caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
907,W_Afhandelen leads,2012-02-28 13:58:08,2012-02-28 14:00:44,Role 1,606,1.517955278238281,11
904,W_Completeren aanvraag,2012-02-28 13:58:30,2012-02-28 14:01:04,Role 1,604,2.0151291657420343,9
908,W_Afhandelen leads,2012-02-28 14:00:44,2012-02-28 14:03:20,Role 1,606,1.517955278238281,12
910,W_Afhandelen leads,2012-02-28 14:03:20,2012-02-28 14:06:02,Role 1,608,1.517955278238281,13
900,W_Completeren aanvraag,2012-02-28 14:05:00,2012-02-28 14:07:28,Role 1,603,2.0151291657420343,8
572,W_Nabellen incomplete dossiers,2012-02-28 14:05:08,2012-02-28 14:07:31,Role 1,604,1.560940906183508,10
561,W_Valideren aanvraag,2012-02-28 14:02:59,2012-02-28 14:07:42,Role 2,519,2.288837834662629,186
909,W_Afhandelen leads,2012-02-28 14:06:02,2012-02-28 14:08:38,Role 1,608,1.517955278238281,14
911,W_Afhandelen leads,2012-02-28 14:07:28,2012-02-28 14:10:10,Role 1,609,2.517955278238281,15
233,W_Valideren aanvraag,2012-02-28 14:07:42,2012-02-28 14:11:38,Role 2,533,2.288837834662629,179
893,W_Completeren aanvraag,2012-02-28 14:10:49,2012-02-28 14:13:10,Role 1,602,2.0151291657420343,8
220,W_Valideren aanvraag,2012-02-28 14:11:38,2012-02-28 14:15:45,Role 2,532,2.288837834662629,179
455,W_Valideren aanvraag,2012-02-28 14:15:45,2012-02-28 14:19:49,Role 2,533,2.288837834662629,179
247,W_Valideren aanvraag,2012-02-28 14:19:49,2012-02-28 14:23:45,Role 2,532,2.288837834662629,179
912,W_Afhandelen leads,2012-02-28 14:22:33,2012-02-28 14:25:09,Role 1,610,1.517955278238281,12
886,W_Completeren aanvraag,2012-02-28 14:23:14,2012-02-28 14:25:24,Role 1,602,2.0151291657420343,10
901,W_Completeren aanvraag,2012-02-28 14:25:09,2012-02-28 14:27:36,Role 1,609,3.0151291657420343,13
244,W_Valideren aanvraag,2012-02-28 14:23:45,2012-02-28 14:27:42,Role 2,532,2.288837834662629,180
472,W_Valideren aanvraag,2012-02-28 14:27:42,2012-02-28 14:31:49,Role 2,531,2.288837834662629,180
171,W_Valideren aanvraag,2012-02-28 14:31:49,2012-02-28 14:35:48,Role 2,532,2.288837834662629,181
457,W_Valideren aanvraag,2012-02-28 14:35:48,2012-02-28 14:39:55,Role 2,532,2.288837834662629,182
871,W_Completeren aanvraag,2012-02-28 14:39:22,2012-02-28 14:41:19,Role 1,593,2.0151291657420343,2
913,W_Completeren aanvraag,2012-02-28 14:41:19,2012-02-28 14:43:59,Role 1,611,2.0151291657420343,13
463,W_Valideren aanvraag,2012-02-28 14:39:55,2012-02-28 14:44:14,Role 2,532,2.288837834662629,183
904,W_Completeren aanvraag,2012-02-28 14:44:58,2012-02-28 14:47:25,Role 1,610,2.0151291657420343,12
914,W_Afhandelen leads,2012-02-28 14:47:25,2012-02-28 14:50:07,Role 1,611,1.517955278238281,13
882,W_Nabellen offertes,2012-02-28 14:49:22,2012-02-28 14:51:38,Role 1,591,1.4965995274583261,1
908,W_Completeren aanvraag,2012-02-28 14:50:07,2012-02-28 14:52:33,Role 1,611,2.0151291657420343,13
915,W_Beoordelen fraude,2012-02-28 14:51:14,2012-02-28 14:52:57,Role 3,608,1.001501168300547,0
876,W_Nabellen offertes,2012-02-28 14:51:51,2012-02-28 14:54:10,Role 1,584,1.4965995274583261,0
910,W_Completeren aanvraag,2012-02-28 14:51:38,2012-02-28 14:54:12,Role 1,611,3.0151291657420343,13
561,W_Nabellen incomplete dossiers,2012-02-28 14:54:10,2012-02-28 14:56:30,Role 1,611,1.560940906183508,13
911,W_Completeren aanvraag,2012-02-28 14:54:12,2012-02-28 14:56:45,Role 1,610,2.0151291657420343,12
220,W_Nabellen incomplete dossiers,2012-02-28 14:56:45,2012-02-28 14:59:14,Role 1,609,1.560940906183508,13
455,W_Nabellen incomplete dossiers,2012-02-28 14:59:14,2012-02-28 15:01:38,Role 1,609,1.560940906183508,14
912,W_Completeren aanvraag,2012-02-28 15:06:39,2012-02-28 15:09:05,Role 1,608,2.0151291657420343,14
643,W_Nabellen offertes,2012-02-28 15:17:41,2012-02-28 15:20:08,Role 1,525,1.4965995274583261,3
887,W_Nabellen offertes,2012-02-28 15:21:01,2012-02-28 15:23:16,Role 1,595,1.4965995274583261,3
244,W_Nabellen incomplete dossiers,2012-02-28 15:23:16,2012-02-28 15:25:41,Role 1,608,1.560940906183508,15
171,W_Nabellen incomplete dossiers,2012-02-28 15:25:41,2012-02-28 15:28:08,Role 1,607,1.560940906183508,16
457,W_Nabellen incomplete dossiers,2012-02-28 15:28:08,2012-02-28 15:30:30,Role 1,607,1.560940906183508,17
900,W_Completeren aanvraag,2012-02-28 15:28:46,2012-02-28 15:31:05,Role 1,611,2.0151291657420343,13
913,W_Completeren aanvraag,2012-02-28 15:31:05,2012-02-28 15:33:38,Role 1,607,2.0151291657420343,17
463,W_Nabellen incomplete dossiers,2012-02-28 15:33:38,2012-02-28 15:35:58,Role 1,607,1.560940906183508,18
648,W_Nabellen offertes,2012-02-28 15:38:05,2012-02-28 15:40:27,Role 1,527,1.4965995274583261,3
914,W_Completeren aanvraag,2012-02-28 15:40:27,2012-02-28 15:43:00,Role 1,607,2.0151291657420343,18
918,W_Beoordelen fraude,2012-02-28 15:46:35,2012-02-28 15:48:13,Role 3,611,1.001501168300547,0
890,W_Completeren aanvraag,2012-02-28 15:59:53,2012-02-28 16:02:05,Role 1,610,2.0151291657420343,12
915,W_Afhandelen leads,2012-02-28 16:02:05,2012-02-28 16:04:40,Role 1,608,1.517955278238281,18
617,W_Nabellen offertes,2012-02-28 16:10:19,2012-02-28 16:12:30,Role 1,518,1.4965995274583261,7
863,W_Nabellen offertes,2012-02-28 16:12:58,2012-02-28 16:15:03,Role 1,580,1.4965995274583261,0
912,W_Completeren aanvraag,2012-02-28 16:15:03,2012-02-28 16:17:20,Role 1,608,2.0151291657420343,14
881,W_Nabellen offertes,2012-02-28 16:30:03,2012-02-28 16:32:20,Role 1,586,1.4965995274583261,0
896,W_Nabellen offertes,2012-02-28 16:40:34,2012-02-28 16:42:44,Role 1,602,1.4965995274583261,7
916,W_Completeren aanvraag,2012-02-28 16:42:44,2012-02-28 16:45:23,Role 1,609,2.0151291657420343,9
921,W_Beoordelen fraude,2012-02-28 16:46:24,2012-02-28 16:47:55,Role 3,613,1.001501168300547,0
917,W_Afhandelen leads,2012-02-28 16:45:23,2012-02-28 16:48:04,Role 1,610,1.517955278238281,9
884,W_Nabellen offertes,2012-02-28 16:47:18,2012-02-28 16:49:35,Role 1,587,1.4965995274583261,0
914,W_Completeren aanvraag,2012-02-28 16:48:04,2012-02-28 16:50:29,Role 1,610,2.0151291657420343,9
918,W_Afhandelen leads,2012-02-28 16:49:35,2012-02-28 16:52:09,Role 1,611,1.517955278238281,10
663,W_Nabellen offertes,2012-02-28 16:49:55,2012-02-28 16:52:14,Role 1,521,1.4965995274583261,27
919,W_Completeren aanvraag,2012-02-28 16:50:29,2012-02-28 16:53:08,Role 1,612,2.0151291657420343,11
920,W_Completeren aanvraag,2012-02-28 16:52:09,2012-02-28 16:54:48,Role 1,613,3.0151291657420343,12
886,W_Completeren aanvraag,2012-02-28 16:57:08,2012-02-28 16:59:05,Role 1,608,2.0151291657420343,14
923,W_Beoordelen fraude,2012-02-28 16:59:50,2012-02-28 17:01:20,Role 3,614,1.001501168300547,0
899,W_Nabellen offertes,2012-02-28 17:00:19,2012-02-28 17:02:28,Role 1,606,1.4965995274583261,12
590,W_Valideren aanvraag,2012-02-28 17:04:52,2012-02-28 17:10:31,Role 2,528,2.288837834662629,188
872,W_Nabellen offertes,2012-02-28 17:20:25,2012-02-28 17:22:43,Role 1,585,1.4965995274583261,0
921,W_Afhandelen leads,2012-02-28 17:20:46,2012-02-28 17:23:20,Role 1,613,1.517955278238281,8
575,W_Valideren aanvraag,2012-02-28 17:20:41,2012-02-28 17:25:44,Role 2,527,2.288837834662629,189
922,W_Completeren aanvraag,2012-02-28 17:23:20,2012-02-28 17:25:58,Role 1,613,2.0151291657420343,6
916,W_Completeren aanvraag,2012-02-28 17:23:26,2012-02-28 17:25:58,Role 1,612,3.0151291657420343,7
903,W_Nabellen offertes,2012-02-28 17:24:44,2012-02-28 17:26:51,Role 1,610,1.4965995274583261,12
917,W_Completeren aanvraag,2012-02-28 17:25:41,2012-02-28 17:28:12,Role 1,613,4.015129165742034,8
181,W_Valideren aanvraag,2012-02-28 17:25:44,2012-02-28 17:29:44,Role 2,516,2.288837834662629,157
923,W_Afhandelen leads,2012-02-28 17:34:11,2012-02-28 17:36:45,Role 1,614,1.517955278238281,7
924,W_Afhandelen leads,2012-02-28 17:36:45,2012-02-28 17:39:25,Role 1,615,1.517955278238281,7
602,W_Valideren aanvraag,2012-02-28 17:36:09,2012-02-28 17:41:55,Role 2,525,2.288837834662629,189
900,W_Completeren aanvraag,2012-02-28 17:40:28,2012-02-28 17:42:37,Role 1,608,2.0151291657420343,9
928,W_Beoordelen fraude,2012-02-28 17:43:28,2012-02-28 17:44:53,Role 3,615,1.001501168300547,0
925,W_Completeren aanvraag,2012-02-28 17:42:37,2012-02-28 17:45:15,Role 1,616,2.0151291657420343,9
926,W_Completeren aanvraag,2012-02-28 17:45:15,2012-02-28 17:47:53,Role 1,617,2.0151291657420343,10
888,W_Nabellen offertes,2012-02-28 17:46:06,2012-02-28 17:48:06,Role 1,602,1.4965995274583261,7
892,W_Nabellen offertes,2012-02-28 17:48:43,2012-02-28 17:50:56,Role 1,598,1.4965995274583261,5
590,W_Nabellen incomplete dossiers,2012-02-28 17:56:34,2012-02-28 17:58:36,Role 1,615,1.560940906183508,8
871,W_Completeren aanvraag,2012-02-28 17:57:11,2012-02-28 17:59:06,Role 1,607,2.0151291657420343,17
927,W_Completeren aanvraag,2012-02-28 17:59:06,2012-02-28 18:01:44,Role 1,616,2.0151291657420343,9
580,W_Valideren aanvraag,2012-02-28 18:00:17,2012-02-28 18:05:33,Role 2,526,2.288837834662629,190
894,W_Nabellen offertes,2012-02-28 18:04:56,2012-02-28 18:07:08,Role 1,599,1.4965995274583261,8
912,W_Completeren aanvraag,2012-02-28 18:06:40,2012-02-28 18:08:44,Role 1,612,2.0151291657420343,9
575,W_Nabellen incomplete dossiers,2012-02-28 18:07:33,2012-02-28 18:09:41,Role 1,616,1.560940906183508,9
246,W_Valideren aanvraag,2012-02-28 18:05:33,2012-02-28 18:11:17,Role 2,497,2.288837834662629,114
917,W_Completeren aanvraag,2012-02-28 18:12:07,2012-02-28 18:14:30,Role 1,616,2.0151291657420343,8
924,W_Completeren aanvraag,2012-02-28 18:17:03,2012-02-28 18:19:33,Role 1,615,2.0151291657420343,8
928,W_Afhandelen leads,2012-02-28 18:17:44,2012-02-28 18:20:17,Role 1,615,1.517955278238281,9
929,W_Completeren aanvraag,2012-02-28 18:19:33,2012-02-28 18:22:11,Role 1,616,2.0151291657420343,8
930,W_Afhandelen leads,2012-02-28 18:20:17,2012-02-28 18:22:57,Role 1,617,1.517955278238281,9
925,W_Completeren aanvraag,2012-02-28 18:23:18,2012-02-28 18:25:49,Role 1,615,2.0151291657420343,9
908,W_Nabellen offertes,2012-02-28 18:26:11,2012-02-28 18:28:14,Role 1,608,1.4965995274583261,17
926,W_Completeren aanvraag,2012-02-28 18:25:56,2012-02-28 18:28:27,Role 1,615,2.0151291657420343,9
931,W_Afhandelen leads,2012-02-28 18:25:49,2012-02-28 18:28:29,Role 1,617,1.517955278238281,8
873,W_Nabellen offertes,2012-02-28 18:33:23,2012-02-28 18:35:37,Role 1,585,1.4965995274583261,0
927,W_Completeren aanvraag,2012-02-28 18:39:47,2012-02-28 18:42:17,Role 1,617,2.0151291657420343,8
890,W_Completeren aanvraag,2012-02-28 18:47:24,2012-02-28 18:49:23,Role 1,613,2.0151291657420343,12
929,W_Completeren aanvraag,2012-02-28 19:00:15,2012-02-28 19:02:45,Role 1,617,2.0151291657420343,8
928,W_Completeren aanvraag,2012-02-28 19:01:48,2012-02-28 19:04:09,Role 1,617,3.0151291657420343,8
932,W_Afhandelen leads,2012-02-28 19:02:45,2012-02-28 19:05:25,Role 1,618,1.517955278238281,9
924,W_Completeren aanvraag,2012-02-28 19:03:29,2012-02-28 19:05:51,Role 1,617,3.0151291657420343,8
246,W_Nabellen incomplete dossiers,2012-02-28 19:06:00,2012-02-28 19:08:20,Role 1,617,1.560940906183508,8
904,W_Nabellen offertes,2012-02-28 19:06:28,2012-02-28 19:08:32,Role 1,607,1.4965995274583261,18
931,W_Completeren aanvraag,2012-02-28 19:06:07,2012-02-28 19:08:37,Role 1,617,2.0151291657420343,7
901,W_Nabellen offertes,2012-02-28 19:10:08,2012-02-28 19:12:12,Role 1,608,1.4965995274583261,14
925,W_Completeren aanvraag,2012-02-28 19:12:41,2012-02-28 19:15:03,Role 1,617,2.0151291657420343,8
933,W_Completeren aanvraag,2012-02-28 19:15:03,2012-02-28 19:17:40,Role 1,618,2.0151291657420343,7
926,W_Completeren aanvraag,2012-02-28 19:15:20,2012-02-28 19:17:42,Role 1,617,3.0151291657420343,7
935,W_Beoordelen fraude,2012-02-28 19:27:04,2012-02-28 19:28:16,Role 3,619,1.001501168300547,0
917,W_Completeren aanvraag,2012-02-28 19:29:11,2012-02-28 19:31:25,Role 1,617,3.0151291657420343,8
927,W_Completeren aanvraag,2012-02-28 19:29:10,2012-02-28 19:31:32,Role 1,617,2.0151291657420343,6
934,W_Afhandelen leads,2012-02-28 19:31:25,2012-02-28 19:34:04,Role 1,618,1.517955278238281,5
600,W_Valideren aanvraag,2012-02-28 19:41:36,2012-02-28 19:50:34,Role 2,499,2.288837834662629,115
929,W_Completeren aanvraag,2012-02-28 19:49:38,2012-02-28 19:51:59,Role 1,617,2.0151291657420343,6
931,W_Completeren aanvraag,2012-02-28 19:52:33,2012-02-28 19:54:54,Role 1,617,2.0151291657420343,4
263,W_Valideren aanvraag,2012-02-28 19:50:34,2012-02-28 19:56:13,Role 2,500,2.288837834662629,116
933,W_Completeren aanvraag,2012-02-28 19:55:44,2012-02-28 19:58:13,Role 1,618,2.0151291657420343,4
937,W_Beoordelen fraude,2012-02-28 19:59:06,2012-02-28 20:00:13,Role 3,619,1.001501168300547,0
893,W_Nabellen offertes,2012-02-28 20:00:09,2012-02-28 20:02:04,Role 1,609,1.4965995274583261,12
935,W_Afhandelen leads,2012-02-28 20:01:07,2012-02-28 20:03:39,Role 1,619,1.517955278238281,5
596,W_Valideren aanvraag,2012-02-28 19:56:13,2012-02-28 20:05:22,Role 2,500,2.288837834662629,117
902,W_Nabellen offertes,2012-02-28 20:03:58,2012-02-28 20:06:03,Role 1,610,1.4965995274583261,11
936,W_Afhandelen leads,2012-02-28 20:03:39,2012-02-28 20:06:18,Role 1,620,1.517955278238281,6
928,W_Completeren aanvraag,2012-02-28 20:08:02,2012-02-28 20:10:12,Role 1,617,2.0151291657420343,6
469,W_Valideren aanvraag,2012-02-28 20:05:22,2012-02-28 20:11:42,Role 2,500,2.288837834662629,118
652,W_Nabellen offertes,2012-02-28 20:09:35,2012-02-28 20:11:43,Role 1,533,1.4965995274583261,20
36,W_Valideren aanvraag,2012-02-28 20:11:42,2012-02-28 20:17:04,Role 2,500,2.288837834662629,119
924,W_Completeren aanvraag,2012-02-28 20:20:35,2012-02-28 20:22:47,Role 1,617,2.0151291657420343,6
34,W_Valideren aanvraag,2012-02-28 20:17:04,2012-02-28 20:22:49,Role 2,500,2.288837834662629,120
223,W_Valideren aanvraag,2012-02-28 20:22:49,2012-02-28 20:29:01,Role 2,500,2.288837834662629,121
900,W_Completeren aanvraag,2012-02-28 20:27:49,2012-02-28 20:29:44,Role 1,614,2.0151291657420343,8
938,W_Completeren aanvraag,2012-02-28 20:29:44,2012-02-28 20:32:20,Role 1,619,2.0151291657420343,6
263,W_Nabellen incomplete dossiers,2012-02-28 20:31:57,2012-02-28 20:34:10,Role 1,618,1.560940906183508,6
46,W_Valideren aanvraag,2012-02-28 20:29:01,2012-02-28 20:34:15,Role 2,500,2.288837834662629,122
937,W_Afhandelen leads,2012-02-28 20:33:04,2012-02-28 20:35:35,Role 1,619,1.517955278238281,7
76,W_Valideren aanvraag,2012-02-28 20:34:15,2012-02-28 20:40:36,Role 2,499,2.288837834662629,122
912,W_Completeren aanvraag,2012-02-28 20:39:25,2012-02-28 20:41:13,Role 1,617,3.0151291657420343,8
926,W_Completeren aanvraag,2012-02-28 20:39:05,2012-02-28 20:41:16,Role 1,618,2.0151291657420343,4
107,W_Valideren aanvraag,2012-02-28 20:40:36,2012-02-28 20:45:38,Role 2,499,2.288837834662629,122
936,W_Completeren aanvraag,2012-02-28 20:43:57,2012-02-28 20:46:25,Role 1,619,2.0151291657420343,6
596,W_Nabellen incomplete dossiers,2012-02-28 20:48:13,2012-02-28 20:50:03,Role 1,619,2.5609409061835082,7
469,W_Nabellen incomplete dossiers,2012-02-28 20:47:58,2012-02-28 20:50:05,Role 1,619,1.560940906183508,7
91,W_Valideren aanvraag,2012-02-28 20:45:38,2012-02-28 20:51:17,Role 2,499,2.288837834662629,123
927,W_Completeren aanvraag,2012-02-28 20:52:54,2012-02-28 20:55:05,Role 1,619,2.0151291657420343,5
179,W_Valideren aanvraag,2012-02-28 20:51:17,2012-02-28 20:56:26,Role 2,499,2.288837834662629,124
10,W_Valideren aanvraag,2012-02-28 20:56:26,2012-02-28 21:01:53,Role 2,500,2.288837834662629,125
910,W_Nabellen offertes,2012-02-28 21:04:54,2012-02-28 21:06:54,Role 1,608,1.4965995274583261,17
268,W_Valideren aanvraag,2012-02-28 21:01:53,2012-02-28 21:07:48,Role 2,500,2.288837834662629,126
223,W_Nabellen incomplete dossiers,2012-02-28 21:07:01,2012-02-28 21:09:11,Role 1,617,1.560940906183508,7
656,W_Nabellen offertes,2012-02-28 21:07:17,2012-02-28 21:09:28,Role 1,536,1.4965995274583261,25
914,W_Nabellen offertes,2012-02-28 21:07:55,2012-02-28 21:09:52,Role 1,613,2.496599527458326,7
931,W_Completeren aanvraag,2012-02-28 21:09:40,2012-02-28 21:11:51,Role 1,618,2.0151291657420343,5
938,W_Completeren aanvraag,2012-02-28 21:10:24,2012-02-28 21:12:52,Role 1,617,3.0151291657420343,7
939,W_Afhandelen leads,2012-02-28 21:12:52,2012-02-28 21:15:30,Role 1,613,1.517955278238281,6
606,W_Valideren aanvraag,2012-02-28 21:07:48,2012-02-28 21:17:40,Role 2,502,2.288837834662629,127
940,W_Afhandelen leads,2012-02-28 21:15:30,2012-02-28 21:18:08,Role 1,613,1.517955278238281,3
913,W_Nabellen offertes,2012-02-28 21:16:47,2012-02-28 21:18:47,Role 1,608,1.4965995274583261,9
46,W_Nabellen incomplete dossiers,2012-02-28 21:16:27,2012-02-28 21:18:48,Role 1,617,1.560940906183508,7
658,W_Nabellen offertes,2012-02-28 21:16:49,2012-02-28 21:19:00,Role 1,536,2.496599527458326,25
911,W_Nabellen offertes,2012-02-28 21:17:07,2012-02-28 21:19:09,Role 1,608,3.496599527458326,16
659,W_Nabellen offertes,2012-02-28 21:21:36,2012-02-28 21:23:47,Role 1,536,1.4965995274583261,25
255,W_Valideren aanvraag,2012-02-28 21:17:40,2012-02-28 21:24:12,Role 2,503,2.288837834662629,124
871,W_Completeren aanvraag,2012-02-28 21:26:17,2012-02-28 21:28:10,Role 1,617,2.0151291657420343,8
91,W_Nabellen incomplete dossiers,2012-02-28 21:31:43,2012-02-28 21:34:03,Role 1,614,1.560940906183508,5
941,W_Afhandelen leads,2012-02-28 21:40:37,2012-02-28 21:43:15,Role 1,611,1.517955278238281,0
861,W_Nabellen offertes,2012-02-28 21:52:28,2012-02-28 21:54:13,Role 1,582,1.4965995274583261,0
862,W_Nabellen offertes,2012-02-28 21:52:45,2012-02-28 21:54:32,Role 1,582,2.496599527458326,0
939,W_Completeren aanvraag,2012-02-28 21:53:08,2012-02-28 21:55:35,Role 1,613,2.0151291657420343,3
666,W_Nabellen offertes,2012-02-28 21:55:48,2012-02-28 21:57:56,Role 1,533,1.4965995274583261,20
928,W_Completeren aanvraag,2012-02-28 21:59:34,2012-02-28 22:01:29,Role 1,619,2.0151291657420343,6
667,W_Nabellen offertes,2012-02-28 21:59:26,2012-02-28 22:01:34,Role 1,532,1.4965995274583261,20
938,W_Completeren aanvraag,2012-02-28 21:59:45,2012-02-28 22:02:03,Role 1,613,3.0151291657420343,3
942,W_Afhandelen leads,2012-02-28 22:02:04,2012-02-28 22:04:41,Role 1,612,1.517955278238281,0
578,W_Valideren aanvraag,2012-02-28 21:56:50,2012-02-28 22:06:22,Role 2,537,2.288837834662629,184
464,W_Valideren aanvraag,2012-02-28 22:06:22,2012-02-28 22:11:49,Role 2,523,2.288837834662629,80
456,W_Valideren aanvraag,2012-02-28 22:11:49,2012-02-28 22:15:53,Role 2,523,2.288837834662629,81
943,W_Completeren aanvraag,2012-02-28 22:15:04,2012-02-28 22:17:38,Role 1,611,2.0151291657420343,0
944,W_Completeren aanvraag,2012-02-28 22:15:05,2012-02-28 22:17:39,Role 1,612,3.0151291657420343,0
474,W_Valideren aanvraag,2012-02-28 22:15:53,2012-02-28 22:19:47,Role 2,523,3.288837834662629,82
593,W_Valideren aanvraag,2012-02-28 22:13:39,2012-02-28 22:19:49,Role 2,538,3.288837834662629,179
941,W_Completeren aanvraag,2012-02-28 22:20:46,2012-02-28 22:23:12,Role 1,611,2.0151291657420343,0
499,W_Valideren aanvraag,2012-02-28 22:19:47,2012-02-28 22:23:34,Role 2,523,3.288837834662629,83
480,W_Valideren aanvraag,2012-02-28 22:19:49,2012-02-28 22:23:43,Role 2,523,3.288837834662629,84
879,W_Nabellen offertes,2012-02-28 22:21:55,2012-02-28 22:23:55,Role 1,583,1.4965995274583261,0
460,W_Valideren aanvraag,2012-02-28 22:23:34,2012-02-28 22:27:51,Role 2,523,3.288837834662629,85
487,W_Valideren aanvraag,2012-02-28 22:23:43,2012-02-28 22:28:38,Role 2,523,3.288837834662629,86
496,W_Valideren aanvraag,2012-02-28 22:27:51,2012-02-28 22:32:14,Role 2,523,3.288837834662629,87
443,W_Valideren aanvraag,2012-02-28 22:28:38,2012-02-28 22:33:26,Role 2,523,3.288837834662629,88
880,W_Nabellen offertes,2012-02-28 22:33:56,2012-02-28 22:35:55,Role 1,583,1.4965995274583261,0
483,W_Valideren aanvraag,2012-02-28 22:32:14,2012-02-28 22:36:06,Role 2,523,3.288837834662629,89
508,W_Valideren aanvraag,2012-02-28 22:33:26,2012-02-28 22:36:18,Role 2,523,3.288837834662629,90
522,W_Valideren aanvraag,2012-02-28 22:36:18,2012-02-28 22:39:13,Role 2,523,3.288837834662629,92
494,W_Valideren aanvraag,2012-02-28 22:36:06,2012-02-28 22:39:17,Role 2,523,3.288837834662629,91
664,W_Nabellen offertes,2012-02-28 22:37:21,2012-02-28 22:39:20,Role 1,521,1.4965995274583261,27
939,W_Completeren aanvraag,2012-02-28 22:39:38,2012-02-28 22:41:55,Role 1,611,2.0151291657420343,0
529,W_Valideren aanvraag,2012-02-28 22:39:13,2012-02-28 22:42:08,Role 2,523,3.288837834662629,93
486,W_Valideren aanvraag,2012-02-28 22:39:17,2012-02-28 22:42:16,Role 2,523,3.288837834662629,94
504,W_Valideren aanvraag,2012-02-28 22:42:16,2012-02-28 22:45:20,Role 2,523,3.288837834662629,96
432,W_Valideren aanvraag,2012-02-28 22:42:08,2012-02-28 22:45:47,Role 2,523,3.288837834662629,95
538,W_Valideren aanvraag,2012-02-28 22:45:20,2012-02-28 22:48:09,Role 2,523,3.288837834662629,97
534,W_Valideren aanvraag,2012-02-28 22:45:47,2012-02-28 22:48:39,Role 2,522,3.288837834662629,98
456,W_Nabellen incomplete dossiers,2012-02-28 22:56:09,2012-02-28 22:58:09,Role 1,612,1.560940906183508,0
559,W_Valideren aanvraag,2012-02-28 22:54:56,2012-02-28 23:00:50,Role 2,536,2.288837834662629,178
578,W_Nabellen incomplete dossiers,2012-02-28 23:00:53,2012-02-28 23:02:25,Role 1,611,1.560940906183508,0
541,W_Valideren aanvraag,2012-02-28 23:00:50,2012-02-28 23:03:35,Role 2,515,2.288837834662629,91
593,W_Nabellen incomplete dossiers,2012-02-28 23:02:29,2012-02-28 23:04:12,Role 1,611,1.560940906183508,0
539,W_Valideren aanvraag,2012-02-28 23:03:35,2012-02-28 23:06:31,Role 2,514,2.288837834662629,92
499,W_Nabellen incomplete dossiers,2012-02-28 23:04:40,2012-02-28 23:06:46,Role 1,611,1.560940906183508,0
544,W_Valideren aanvraag,2012-02-28 23:06:31,2012-02-28 23:09:20,Role 2,514,2.288837834662629,93
941,W_Completeren aanvraag,2012-02-28 23:07:26,2012-02-28 23:09:42,Role 1,611,2.0151291657420343,0
460,W_Nabellen incomplete dossiers,2012-02-28 23:08:08,2012-02-28 23:10:06,Role 1,610,1.560940906183508,0
916,W_Nabellen offertes,2012-02-28 23:08:36,2012-02-28 23:10:28,Role 1,616,1.4965995274583261,9
487,W_Nabellen incomplete dossiers,2012-02-28 23:10:22,2012-02-28 23:12:18,Role 1,610,1.560940906183508,0
496,W_Nabellen incomplete dossiers,2012-02-28 23:13:29,2012-02-28 23:15:22,Role 1,610,1.560940906183508,1
443,W_Nabellen incomplete dossiers,2012-02-28 23:14:15,2012-02-28 23:16:10,Role 1,610,2.5609409061835082,2
494,W_Nabellen incomplete dossiers,2012-02-28 23:21:26,2012-02-28 23:23:25,Role 1,607,1.560940906183508,2
486,W_Nabellen incomplete dossiers,2012-02-28 23:23:58,2012-02-28 23:26:01,Role 1,606,1.560940906183508,2
938,W_Completeren aanvraag,2012-02-28 23:25:35,2012-02-28 23:27:41,Role 1,611,2.0151291657420343,0
432,W_Nabellen incomplete dossiers,2012-02-28 23:28:50,2012-02-28 23:30:42,Role 1,606,1.560940906183508,4
534,W_Nabellen incomplete dossiers,2012-02-28 23:30:52,2012-02-28 23:32:54,Role 1,606,1.560940906183508,6
538,W_Nabellen incomplete dossiers,2012-02-28 23:34:24,2012-02-28 23:36:23,Role 1,606,1.560940906183508,5
912,W_Completeren aanvraag,2012-02-28 23:38:26,2012-02-28 23:39:56,Role 1,615,2.0151291657420343,6
886,W_Nabellen offertes,2012-02-28 23:40:46,2012-02-28 23:42:08,Role 1,613,1.4965995274583261,6
504,W_Nabellen incomplete dossiers,2012-02-28 23:44:56,2012-02-28 23:46:57,Role 1,606,1.560940906183508,3
544,W_Nabellen incomplete dossiers,2012-02-28 23:54:10,2012-02-28 23:56:04,Role 1,604,1.560940906183508,4
925,W_Nabellen offertes,2012-02-28 23:56:20,2012-02-28 23:58:02,Role 1,618,1.4965995274583261,4
573,W_Valideren aanvraag,2012-02-28 23:53:52,2012-02-29 00:00:12,Role 2,528,2.288837834662629,173
939,W_Completeren aanvraag,2012-02-28 23:58:16,2012-02-29 00:00:20,Role 1,607,2.0151291657420343,1
365,W_Valideren aanvraag,2012-02-29 00:00:12,2012-02-29 00:04:12,Role 2,514,2.288837834662629,95
891,W_Nabellen offertes,2012-02-29 00:01:22,2012-02-29 00:04:15,Role 1,591,1.4965995274583261,1
533,W_Valideren aanvraag,2012-02-29 00:04:12,2012-02-29 00:08:16,Role 2,504,2.288837834662629,95
539,W_Nabellen incomplete dossiers,2012-02-29 00:06:11,2012-02-29 00:08:59,Role 1,604,1.560940906183508,4
285,W_Valideren aanvraag,2012-02-29 00:08:16,2012-02-29 00:12:16,Role 2,504,2.288837834662629,96
290,W_Valideren aanvraag,2012-02-29 00:12:16,2012-02-29 00:16:16,Role 2,504,2.288837834662629,97
