caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
15,Start,2012-02-14 03:50:20,2012-02-14 03:50:20,SYSTEM,1418,1.0,0
19,Start,2012-02-14 04:29:12,2012-02-14 04:29:12,SYSTEM,1421,1.0,0
19,End,2012-02-14 04:29:12,2012-02-14 04:29:12,SYSTEM,1421,1.0,0
20,W_Completeren aanvraag,2012-02-14 04:34:00,2012-02-14 04:36:45,Role 1,1421,2.840464044758927,0
21,W_Completeren aanvraag,2012-02-14 04:38:39,2012-02-14 04:41:24,Role 1,1422,2.840464044758927,0
22,W_Completeren aanvraag,2012-02-14 05:06:23,2012-02-14 05:09:08,Role 1,1423,2.840464044758927,0
23,W_Completeren aanvraag,2012-02-14 05:09:15,2012-02-14 05:12:00,Role 1,1424,2.840464044758927,0
24,Start,2012-02-14 05:31:25,2012-02-14 05:31:25,SYSTEM,1425,1.0,0
24,W_Nabellen offertes,2012-02-14 05:31:25,2012-02-14 05:34:14,Role 1,1425,2.676140912730184,0
25,Start,2012-02-14 05:36:10,2012-02-14 05:36:10,SYSTEM,1426,1.0,0
25,W_Nabellen offertes,2012-02-14 05:36:10,2012-02-14 05:38:59,Role 1,1426,2.676140912730184,0
26,Start,2012-02-14 06:03:02,2012-02-14 06:03:02,SYSTEM,1427,1.0,0
26,End,2012-02-14 06:03:02,2012-02-14 06:03:02,SYSTEM,1427,1.0,0
27,Start,2012-02-14 06:04:49,2012-02-14 06:04:49,SYSTEM,1427,1.0,0
27,End,2012-02-14 06:04:49,2012-02-14 06:04:49,SYSTEM,1427,1.0,0
28,W_Completeren aanvraag,2012-02-14 06:34:30,2012-02-14 06:37:14,Role 1,1427,2.840464044758927,0
18,Start,2012-02-14 06:53:30,2012-02-14 06:53:30,SYSTEM,1420,1.0,0
29,W_Completeren aanvraag,2012-02-14 07:15:59,2012-02-14 07:18:43,Role 1,1428,2.840464044758927,0
30,Start,2012-02-14 07:37:24,2012-02-14 07:37:24,SYSTEM,1429,1.0,0
30,W_Nabellen offertes,2012-02-14 07:37:24,2012-02-14 07:40:10,Role 1,1429,2.676140912730184,0
20,Start,2012-02-14 07:58:26,2012-02-14 07:58:26,SYSTEM,1421,1.0,0
31,Start,2012-02-14 08:02:28,2012-02-14 08:02:28,SYSTEM,1430,1.0,0
31,W_Nabellen offertes,2012-02-14 08:02:28,2012-02-14 08:05:13,Role 1,1430,2.676140912730184,0
32,W_Completeren aanvraag,2012-02-14 09:07:00,2012-02-14 09:09:43,Role 1,1431,2.840464044758927,0
34,Start,2012-02-14 09:22:14,2012-02-14 09:22:14,SYSTEM,1433,1.0,0
34,End,2012-02-14 09:22:14,2012-02-14 09:22:14,SYSTEM,1433,1.0,0
33,W_Completeren aanvraag,2012-02-14 09:20:23,2012-02-14 09:23:06,Role 1,1432,2.840464044758927,0
35,Start,2012-02-14 09:30:10,2012-02-14 09:30:10,SYSTEM,1433,1.0,0
35,End,2012-02-14 09:30:10,2012-02-14 09:30:10,SYSTEM,1433,1.0,0
5,W_Nabellen offertes,2012-02-14 09:28:04,2012-02-14 09:30:42,Role 1,1411,2.676140912730184,0
36,Start,2012-02-14 09:33:17,2012-02-14 09:33:17,SYSTEM,1433,1.0,0
36,End,2012-02-14 09:33:17,2012-02-14 09:33:17,SYSTEM,1433,1.0,0
38,Start,2012-02-14 09:51:10,2012-02-14 09:51:10,SYSTEM,1434,1.0,0
38,End,2012-02-14 09:51:10,2012-02-14 09:51:10,SYSTEM,1434,1.0,0
37,W_Completeren aanvraag,2012-02-14 09:49:21,2012-02-14 09:52:04,Role 1,1433,2.840464044758927,0
39,W_Completeren aanvraag,2012-02-14 09:52:49,2012-02-14 09:55:32,Role 1,1434,2.840464044758927,0
40,W_Completeren aanvraag,2012-02-14 10:06:10,2012-02-14 10:08:53,Role 1,1435,2.840464044758927,0
41,Start,2012-02-14 10:17:54,2012-02-14 10:17:54,SYSTEM,1436,1.0,0
41,W_Nabellen offertes,2012-02-14 10:17:54,2012-02-14 10:20:35,Role 1,1436,2.676140912730184,0
42,Start,2012-02-14 10:52:12,2012-02-14 10:52:12,SYSTEM,1437,1.0,0
42,W_Nabellen offertes,2012-02-14 10:52:12,2012-02-14 10:54:52,Role 1,1437,2.676140912730184,0
43,Start,2012-02-14 11:08:31,2012-02-14 11:08:31,SYSTEM,1438,1.0,0
43,W_Nabellen offertes,2012-02-14 11:08:31,2012-02-14 11:11:10,Role 1,1438,2.676140912730184,0
44,Start,2012-02-14 11:24:46,2012-02-14 11:24:46,SYSTEM,1439,1.0,0
44,W_Nabellen offertes,2012-02-14 11:24:46,2012-02-14 11:27:25,Role 1,1439,2.676140912730184,0
45,W_Completeren aanvraag,2012-02-14 11:25:31,2012-02-14 11:28:13,Role 1,1440,2.840464044758927,0
46,W_Completeren aanvraag,2012-02-14 11:27:19,2012-02-14 11:30:01,Role 1,1441,3.840464044758927,0
47,Start,2012-02-14 11:33:33,2012-02-14 11:33:33,SYSTEM,1442,1.0,0
47,End,2012-02-14 11:33:33,2012-02-14 11:33:33,SYSTEM,1442,1.0,0
48,Start,2012-02-14 11:40:34,2012-02-14 11:40:34,SYSTEM,1442,1.0,0
48,End,2012-02-14 11:40:34,2012-02-14 11:40:34,SYSTEM,1442,1.0,0
49,Start,2012-02-14 11:42:47,2012-02-14 11:42:47,SYSTEM,1442,1.0,0
49,W_Nabellen offertes,2012-02-14 11:42:47,2012-02-14 11:45:25,Role 1,1442,2.676140912730184,0
50,W_Completeren aanvraag,2012-02-14 11:59:06,2012-02-14 12:01:48,Role 1,1443,2.840464044758927,0
51,W_Completeren aanvraag,2012-02-14 11:59:39,2012-02-14 12:02:21,Role 1,1444,3.840464044758927,0
52,W_Completeren aanvraag,2012-02-14 12:01:22,2012-02-14 12:04:04,Role 1,1445,4.840464044758927,0
53,Start,2012-02-14 12:08:30,2012-02-14 12:08:30,SYSTEM,1446,1.0,0
53,End,2012-02-14 12:08:30,2012-02-14 12:08:30,SYSTEM,1446,1.0,0
54,W_Completeren aanvraag,2012-02-14 12:13:13,2012-02-14 12:15:55,Role 1,1446,2.840464044758927,0
55,W_Completeren aanvraag,2012-02-14 12:17:29,2012-02-14 12:20:11,Role 1,1447,2.840464044758927,0
56,W_Completeren aanvraag,2012-02-14 12:23:43,2012-02-14 12:26:25,Role 1,1448,2.840464044758927,0
57,Start,2012-02-14 12:30:53,2012-02-14 12:30:53,SYSTEM,1449,1.0,0
57,W_Nabellen offertes,2012-02-14 12:30:53,2012-02-14 12:33:29,Role 1,1449,2.676140912730184,0
58,Start,2012-02-14 12:53:15,2012-02-14 12:53:15,SYSTEM,1450,1.0,0
58,W_Nabellen offertes,2012-02-14 12:53:15,2012-02-14 12:55:50,Role 1,1450,2.676140912730184,0
59,W_Completeren aanvraag,2012-02-14 12:53:53,2012-02-14 12:56:34,Role 1,1451,2.840464044758927,0
60,W_Completeren aanvraag,2012-02-14 12:57:33,2012-02-14 13:00:14,Role 1,1452,2.840464044758927,0
61,Start,2012-02-14 13:09:49,2012-02-14 13:09:49,SYSTEM,1453,1.0,0
61,W_Nabellen offertes,2012-02-14 13:09:49,2012-02-14 13:12:24,Role 1,1453,2.676140912730184,0
62,Start,2012-02-14 13:15:19,2012-02-14 13:15:19,SYSTEM,1454,1.0,0
62,End,2012-02-14 13:15:19,2012-02-14 13:15:19,SYSTEM,1454,1.0,0
63,W_Completeren aanvraag,2012-02-14 13:20:58,2012-02-14 13:23:39,Role 1,1454,2.840464044758927,0
64,Start,2012-02-14 13:34:47,2012-02-14 13:34:47,SYSTEM,1455,1.0,0
64,End,2012-02-14 13:34:47,2012-02-14 13:34:47,SYSTEM,1455,1.0,0
65,W_Completeren aanvraag,2012-02-14 13:38:14,2012-02-14 13:40:55,Role 1,1455,2.840464044758927,0
66,Start,2012-02-14 13:46:05,2012-02-14 13:46:05,SYSTEM,1456,1.0,0
66,End,2012-02-14 13:46:05,2012-02-14 13:46:05,SYSTEM,1456,1.0,0
67,W_Completeren aanvraag,2012-02-14 13:49:55,2012-02-14 13:52:36,Role 1,1456,2.840464044758927,0
68,Start,2012-02-14 14:23:03,2012-02-14 14:23:03,SYSTEM,1457,1.0,0
68,End,2012-02-14 14:23:03,2012-02-14 14:23:03,SYSTEM,1457,1.0,0
69,W_Completeren aanvraag,2012-02-14 14:26:33,2012-02-14 14:29:14,Role 1,1457,2.840464044758927,0
70,W_Completeren aanvraag,2012-02-14 14:27:46,2012-02-14 14:30:27,Role 1,1458,3.840464044758927,0
71,Start,2012-02-14 14:50:00,2012-02-14 14:50:00,SYSTEM,1459,1.0,0
71,End,2012-02-14 14:50:00,2012-02-14 14:50:00,SYSTEM,1459,1.0,0
40,Start,2012-02-14 15:06:07,2012-02-14 15:06:07,SYSTEM,1435,1.0,0
13,W_Nabellen offertes,2012-02-14 15:04:43,2012-02-14 15:07:09,Role 1,1416,2.676140912730184,0
72,W_Completeren aanvraag,2012-02-14 15:08:22,2012-02-14 15:11:02,Role 1,1459,2.840464044758927,0
73,Start,2012-02-14 15:18:14,2012-02-14 15:18:14,SYSTEM,1460,1.0,0
73,End,2012-02-14 15:18:14,2012-02-14 15:18:14,SYSTEM,1460,1.0,0
14,W_Nabellen offertes,2012-02-14 15:18:00,2012-02-14 15:20:25,Role 1,1417,2.676140912730184,0
74,W_Completeren aanvraag,2012-02-14 15:30:45,2012-02-14 15:33:25,Role 1,1460,2.840464044758927,0
75,Start,2012-02-14 15:38:50,2012-02-14 15:38:50,SYSTEM,1461,1.0,0
75,W_Nabellen offertes,2012-02-14 15:38:50,2012-02-14 15:41:19,Role 1,1461,2.676140912730184,0
76,Start,2012-02-14 15:52:22,2012-02-14 15:52:22,SYSTEM,1462,1.0,0
76,End,2012-02-14 15:52:22,2012-02-14 15:52:22,SYSTEM,1462,1.0,0
77,W_Completeren aanvraag,2012-02-14 15:56:48,2012-02-14 15:59:28,Role 1,1462,2.840464044758927,0
78,Start,2012-02-14 16:38:36,2012-02-14 16:38:36,SYSTEM,1463,1.0,0
78,End,2012-02-14 16:38:36,2012-02-14 16:38:36,SYSTEM,1463,1.0,0
46,Start,2012-02-14 16:59:35,2012-02-14 16:59:35,SYSTEM,1441,1.0,0
79,W_Completeren aanvraag,2012-02-14 17:18:29,2012-02-14 17:21:08,Role 1,1463,2.840464044758927,0
80,Start,2012-02-14 17:38:29,2012-02-14 17:38:29,SYSTEM,1464,1.0,0
80,W_Nabellen offertes,2012-02-14 17:38:29,2012-02-14 17:40:52,Role 1,1464,2.676140912730184,0
81,W_Completeren aanvraag,2012-02-14 17:51:13,2012-02-14 17:53:51,Role 1,1465,2.840464044758927,0
50,Start,2012-02-14 17:59:01,2012-02-14 17:59:01,SYSTEM,1445,1.0,0
82,W_Completeren aanvraag,2012-02-14 18:00:16,2012-02-14 18:02:54,Role 1,1466,2.840464044758927,0
54,Start,2012-02-14 18:12:25,2012-02-14 18:12:25,SYSTEM,1446,1.0,0
83,W_Completeren aanvraag,2012-02-14 18:10:37,2012-02-14 18:13:15,Role 1,1467,2.840464044758927,0
84,W_Completeren aanvraag,2012-02-14 18:10:38,2012-02-14 18:13:16,Role 1,1468,3.840464044758927,0
59,Start,2012-02-14 18:54:59,2012-02-14 18:54:59,SYSTEM,1451,1.0,0
60,Start,2012-02-14 18:59:53,2012-02-14 18:59:53,SYSTEM,1452,1.0,0
85,W_Completeren aanvraag,2012-02-14 19:03:56,2012-02-14 19:06:33,Role 1,1469,2.840464044758927,0
86,W_Completeren aanvraag,2012-02-14 19:05:04,2012-02-14 19:07:41,Role 1,1470,3.840464044758927,0
87,Start,2012-02-14 19:45:28,2012-02-14 19:45:28,SYSTEM,1471,1.0,0
87,End,2012-02-14 19:45:28,2012-02-14 19:45:28,SYSTEM,1471,1.0,0
65,Start,2012-02-14 19:51:25,2012-02-14 19:51:25,SYSTEM,1455,1.0,0
21,W_Nabellen offertes,2012-02-14 19:55:36,2012-02-14 19:57:47,Role 1,1422,2.676140912730184,0
88,Start,2012-02-14 20:32:43,2012-02-14 20:32:43,SYSTEM,1471,1.0,0
88,End,2012-02-14 20:32:43,2012-02-14 20:32:43,SYSTEM,1471,1.0,0
22,W_Nabellen offertes,2012-02-14 20:31:58,2012-02-14 20:34:07,Role 1,1423,2.676140912730184,0
89,Start,2012-02-14 20:40:15,2012-02-14 20:40:15,SYSTEM,1471,1.0,0
89,End,2012-02-14 20:40:15,2012-02-14 20:40:15,SYSTEM,1471,1.0,0
23,W_Nabellen offertes,2012-02-14 20:43:04,2012-02-14 20:45:12,Role 1,1424,2.676140912730184,0
90,W_Completeren aanvraag,2012-02-14 21:11:12,2012-02-14 21:13:47,Role 1,1471,2.840464044758927,0
91,Start,2012-02-14 21:16:21,2012-02-14 21:16:21,SYSTEM,1472,1.0,0
91,End,2012-02-14 21:16:21,2012-02-14 21:16:21,SYSTEM,1472,1.0,0
92,Start,2012-02-14 21:40:37,2012-02-14 21:40:37,SYSTEM,1472,1.0,0
92,W_Nabellen offertes,2012-02-14 21:40:37,2012-02-14 21:42:47,Role 1,1472,2.676140912730184,0
74,Start,2012-02-14 21:45:26,2012-02-14 21:45:26,SYSTEM,1460,1.0,0
93,Start,2012-02-14 21:45:47,2012-02-14 21:45:47,SYSTEM,1473,1.0,0
93,End,2012-02-14 21:45:47,2012-02-14 21:45:47,SYSTEM,1473,1.0,0
77,Start,2012-02-14 22:11:48,2012-02-14 22:11:48,SYSTEM,1462,1.0,0
94,W_Completeren aanvraag,2012-02-14 22:20:24,2012-02-14 22:22:58,Role 1,1473,2.840464044758927,0
28,W_Nabellen offertes,2012-02-14 23:11:20,2012-02-14 23:13:18,Role 1,1427,2.676140912730184,0
95,W_Completeren aanvraag,2012-02-14 23:19:33,2012-02-14 23:22:06,Role 1,1474,2.840464044758927,0
79,Start,2012-02-14 23:33:38,2012-02-14 23:33:38,SYSTEM,1463,1.0,0
29,W_Nabellen offertes,2012-02-15 00:03:27,2012-02-15 00:06:20,Role 1,1428,2.676140912730184,0
81,Start,2012-02-15 00:06:40,2012-02-15 00:06:40,SYSTEM,1465,1.0,0
84,Start,2012-02-15 00:26:57,2012-02-15 00:26:57,SYSTEM,1468,1.0,0
83,Start,2012-02-15 00:30:03,2012-02-15 00:30:03,SYSTEM,1468,1.0,0
96,W_Completeren aanvraag,2012-02-15 01:47:06,2012-02-15 01:49:53,Role 1,1475,2.840464044758927,0
97,Start,2012-02-15 02:13:56,2012-02-15 02:13:56,SYSTEM,1476,1.0,0
97,End,2012-02-15 02:13:56,2012-02-15 02:13:56,SYSTEM,1476,1.0,0
98,Start,2012-02-15 02:16:12,2012-02-15 02:16:12,SYSTEM,1476,1.0,0
98,End,2012-02-15 02:16:12,2012-02-15 02:16:12,SYSTEM,1476,1.0,0
32,W_Nabellen offertes,2012-02-15 02:43:16,2012-02-15 02:46:08,Role 1,1431,2.676140912730184,0
33,W_Nabellen offertes,2012-02-15 02:59:30,2012-02-15 03:02:22,Role 1,1432,2.676140912730184,0
99,Start,2012-02-15 03:31:15,2012-02-15 03:31:15,SYSTEM,1476,1.0,0
99,End,2012-02-15 03:31:15,2012-02-15 03:31:15,SYSTEM,1476,1.0,0
37,W_Nabellen offertes,2012-02-15 03:28:55,2012-02-15 03:31:47,Role 1,1433,2.676140912730184,0
39,W_Nabellen offertes,2012-02-15 03:34:54,2012-02-15 03:37:46,Role 1,1434,2.676140912730184,0
96,Start,2012-02-15 04:24:42,2012-02-15 04:24:42,SYSTEM,1475,1.0,0
95,Start,2012-02-15 05:36:22,2012-02-15 05:36:22,SYSTEM,1474,1.0,0
45,W_Nabellen offertes,2012-02-15 05:41:09,2012-02-15 05:44:00,Role 1,1441,2.676140912730184,0
100,Start,2012-02-15 05:49:42,2012-02-15 05:49:42,SYSTEM,1476,1.0,0
100,End,2012-02-15 05:49:42,2012-02-15 05:49:42,SYSTEM,1476,1.0,0
101,Start,2012-02-15 06:13:25,2012-02-15 06:13:25,SYSTEM,1476,1.0,0
101,End,2012-02-15 06:13:25,2012-02-15 06:13:25,SYSTEM,1476,1.0,0
102,Start,2012-02-15 06:15:56,2012-02-15 06:15:56,SYSTEM,1476,1.0,0
102,End,2012-02-15 06:15:56,2012-02-15 06:15:56,SYSTEM,1476,1.0,0
51,W_Nabellen offertes,2012-02-15 06:41:48,2012-02-15 06:44:38,Role 1,1445,2.676140912730184,0
52,W_Nabellen offertes,2012-02-15 06:42:01,2012-02-15 06:44:52,Role 1,1445,3.676140912730184,0
55,W_Nabellen offertes,2012-02-15 06:58:40,2012-02-15 07:01:30,Role 1,1447,2.676140912730184,0
56,W_Nabellen offertes,2012-02-15 07:02:40,2012-02-15 07:05:30,Role 1,1448,2.676140912730184,0
11,W_Nabellen offertes,2012-02-15 07:25:45,2012-02-15 07:28:39,Role 1,1417,2.676140912730184,0
63,W_Nabellen offertes,2012-02-15 08:01:58,2012-02-15 08:04:47,Role 1,1454,2.676140912730184,0
67,W_Nabellen offertes,2012-02-15 08:27:44,2012-02-15 08:30:33,Role 1,1456,2.676140912730184,0
70,W_Nabellen offertes,2012-02-15 08:58:08,2012-02-15 09:00:56,Role 1,1458,2.676140912730184,0
69,W_Nabellen offertes,2012-02-15 08:59:53,2012-02-15 09:02:42,Role 1,1458,3.676140912730184,0
72,W_Nabellen offertes,2012-02-15 09:38:59,2012-02-15 09:41:46,Role 1,1459,2.676140912730184,0
103,Start,2012-02-15 09:51:52,2012-02-15 09:51:52,SYSTEM,1476,1.0,0
103,End,2012-02-15 09:51:52,2012-02-15 09:51:52,SYSTEM,1476,1.0,0
104,Start,2012-02-15 10:12:44,2012-02-15 10:12:44,SYSTEM,1476,1.0,0
104,End,2012-02-15 10:12:44,2012-02-15 10:12:44,SYSTEM,1476,1.0,0
105,Start,2012-02-15 10:32:21,2012-02-15 10:32:21,SYSTEM,1476,1.0,0
105,W_Nabellen offertes,2012-02-15 10:32:21,2012-02-15 10:35:11,Role 1,1476,2.676140912730184,0
106,W_Completeren aanvraag,2012-02-15 11:04:54,2012-02-15 11:07:38,Role 1,1477,2.840464044758927,0
107,Start,2012-02-15 11:10:29,2012-02-15 11:10:29,SYSTEM,1478,1.0,0
107,End,2012-02-15 11:10:29,2012-02-15 11:10:29,SYSTEM,1478,1.0,0
108,W_Completeren aanvraag,2012-02-15 11:19:50,2012-02-15 11:22:34,Role 1,1478,2.840464044758927,0
109,W_Completeren aanvraag,2012-02-15 11:29:05,2012-02-15 11:31:49,Role 1,1479,2.840464044758927,0
110,W_Completeren aanvraag,2012-02-15 11:49:53,2012-02-15 11:52:37,Role 1,1480,2.840464044758927,0
111,Start,2012-02-15 12:00:08,2012-02-15 12:00:08,SYSTEM,1481,1.0,0
111,W_Nabellen offertes,2012-02-15 12:00:08,2012-02-15 12:02:55,Role 1,1481,2.676140912730184,0
112,W_Completeren aanvraag,2012-02-15 12:06:34,2012-02-15 12:09:18,Role 1,1482,2.840464044758927,0
113,Start,2012-02-15 12:14:08,2012-02-15 12:14:08,SYSTEM,1483,1.0,0
113,W_Nabellen offertes,2012-02-15 12:14:08,2012-02-15 12:16:55,Role 1,1483,2.676140912730184,0
114,W_Completeren aanvraag,2012-02-15 12:17:07,2012-02-15 12:19:51,Role 1,1484,2.840464044758927,0
115,Start,2012-02-15 12:23:45,2012-02-15 12:23:45,SYSTEM,1485,1.0,0
115,End,2012-02-15 12:23:45,2012-02-15 12:23:45,SYSTEM,1485,1.0,0
82,W_Nabellen offertes,2012-02-15 12:28:27,2012-02-15 12:31:09,Role 1,1466,2.676140912730184,0
116,Start,2012-02-15 12:37:56,2012-02-15 12:37:56,SYSTEM,1485,1.0,0
116,W_Nabellen offertes,2012-02-15 12:37:56,2012-02-15 12:40:42,Role 1,1485,2.676140912730184,0
117,W_Completeren aanvraag,2012-02-15 12:49:57,2012-02-15 12:52:41,Role 1,1486,2.840464044758927,0
118,W_Completeren aanvraag,2012-02-15 12:52:11,2012-02-15 12:54:55,Role 1,1487,3.840464044758927,0
119,Start,2012-02-15 13:14:12,2012-02-15 13:14:12,SYSTEM,1488,1.0,0
119,End,2012-02-15 13:14:12,2012-02-15 13:14:12,SYSTEM,1488,1.0,0
86,W_Nabellen offertes,2012-02-15 13:15:39,2012-02-15 13:18:19,Role 1,1470,2.676140912730184,0
85,W_Nabellen offertes,2012-02-15 13:18:06,2012-02-15 13:20:46,Role 1,1470,3.676140912730184,0
120,W_Completeren aanvraag,2012-02-15 13:23:58,2012-02-15 13:26:41,Role 1,1488,2.840464044758927,0
121,Start,2012-02-15 13:30:20,2012-02-15 13:30:20,SYSTEM,1489,1.0,0
121,W_Nabellen offertes,2012-02-15 13:30:20,2012-02-15 13:33:04,Role 1,1489,2.676140912730184,0
106,Start,2012-02-15 13:35:13,2012-02-15 13:35:13,SYSTEM,1477,1.0,0
122,W_Completeren aanvraag,2012-02-15 13:38:20,2012-02-15 13:41:03,Role 1,1490,2.840464044758927,0
123,Start,2012-02-15 13:49:37,2012-02-15 13:49:37,SYSTEM,1491,1.0,0
123,End,2012-02-15 13:49:37,2012-02-15 13:49:37,SYSTEM,1491,1.0,0
108,Start,2012-02-15 13:50:15,2012-02-15 13:50:15,SYSTEM,1478,1.0,0
124,W_Completeren aanvraag,2012-02-15 13:49:53,2012-02-15 13:52:36,Role 1,1491,2.840464044758927,0
125,Start,2012-02-15 13:55:45,2012-02-15 13:55:45,SYSTEM,1492,1.0,0
125,W_Nabellen offertes,2012-02-15 13:55:45,2012-02-15 13:58:28,Role 1,1492,2.676140912730184,0
109,Start,2012-02-15 13:59:36,2012-02-15 13:59:36,SYSTEM,1479,1.0,0
126,Start,2012-02-15 14:19:08,2012-02-15 14:19:08,SYSTEM,1493,1.0,0
110,Start,2012-02-15 14:20:30,2012-02-15 14:20:30,SYSTEM,1480,1.0,0
126,W_Nabellen offertes,2012-02-15 14:19:08,2012-02-15 14:21:50,Role 1,1493,2.676140912730184,0
112,Start,2012-02-15 14:37:23,2012-02-15 14:37:23,SYSTEM,1482,1.0,0
127,W_Completeren aanvraag,2012-02-15 14:42:55,2012-02-15 14:45:38,Role 1,1494,2.840464044758927,0
114,Start,2012-02-15 14:48:08,2012-02-15 14:48:08,SYSTEM,1484,1.0,0
128,Start,2012-02-15 14:49:07,2012-02-15 14:49:07,SYSTEM,1495,1.0,0
128,W_Nabellen offertes,2012-02-15 14:49:07,2012-02-15 14:51:48,Role 1,1495,2.676140912730184,0
129,W_Completeren aanvraag,2012-02-15 15:30:48,2012-02-15 15:33:30,Role 1,1496,2.840464044758927,0
90,W_Nabellen offertes,2012-02-15 15:31:38,2012-02-15 15:34:12,Role 1,1471,2.676140912730184,0
130,W_Completeren aanvraag,2012-02-15 15:45:19,2012-02-15 15:48:01,Role 1,1497,2.840464044758927,0
131,W_Completeren aanvraag,2012-02-15 15:48:37,2012-02-15 15:51:19,Role 1,1498,2.840464044758927,0
132,W_Completeren aanvraag,2012-02-15 16:06:55,2012-02-15 16:09:37,Role 1,1499,2.840464044758927,0
122,Start,2012-02-15 16:09:56,2012-02-15 16:09:56,SYSTEM,1490,1.0,0
4,W_Valideren aanvraag,2012-02-15 16:23:28,2012-02-15 16:27:55,Role 2,1411,2.4934909215484753,0
94,W_Nabellen offertes,2012-02-15 16:26:39,2012-02-15 16:29:11,Role 1,1473,2.676140912730184,0
133,W_Completeren aanvraag,2012-02-15 16:32:46,2012-02-15 16:35:27,Role 1,1500,2.840464044758927,0
134,W_Completeren aanvraag,2012-02-15 16:44:49,2012-02-15 16:47:30,Role 1,1501,2.840464044758927,0
4,W_Nabellen incomplete dossiers,2012-02-15 16:51:42,2012-02-15 16:54:19,Role 1,1499,2.5398095238095237,0
135,W_Completeren aanvraag,2012-02-15 16:51:49,2012-02-15 16:54:30,Role 1,1502,2.840464044758927,0
136,Start,2012-02-15 16:57:57,2012-02-15 16:57:57,SYSTEM,1503,1.0,0
137,Start,2012-02-15 16:58:33,2012-02-15 16:58:33,SYSTEM,1504,1.0,0
137,End,2012-02-15 16:58:33,2012-02-15 16:58:33,SYSTEM,1504,1.0,0
