caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
415,W_Completeren aanvraag,2012-02-20 14:35:10,2012-02-20 14:37:39,Role 1,495,2.0151291657420343,0
426,W_Completeren aanvraag,2012-02-20 14:43:23,2012-02-20 14:46:04,Role 1,498,2.0151291657420343,0
427,W_Beoordelen fraude,2012-02-20 14:50:45,2012-02-20 14:52:35,Role 3,499,1.001501168300547,0
422,W_Completeren aanvraag,2012-02-20 14:50:03,2012-02-20 14:52:38,Role 1,495,2.0151291657420343,0
407,W_Completeren aanvraag,2012-02-20 14:51:24,2012-02-20 14:53:40,Role 1,495,3.0151291657420343,0
428,W_Beoordelen fraude,2012-02-20 14:52:11,2012-02-20 14:54:04,Role 3,500,2.001501168300547,0
411,W_Completeren aanvraag,2012-02-20 15:05:18,2012-02-20 15:07:41,Role 1,496,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 15:07:27,2012-02-20 15:10:08,Role 1,501,3.0151291657420343,0
423,W_Completeren aanvraag,2012-02-20 15:07:38,2012-02-20 15:10:13,Role 1,496,4.015129165742034,0
425,W_Afhandelen leads,2012-02-20 15:09:25,2012-02-20 15:12:02,Role 1,497,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 15:11:11,2012-02-20 15:13:22,Role 1,495,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 15:16:35,2012-02-20 15:18:57,Role 1,497,2.0151291657420343,0
427,W_Afhandelen leads,2012-02-20 15:38:35,2012-02-20 15:41:11,Role 1,500,1.517955278238281,0
428,W_Afhandelen leads,2012-02-20 15:39:45,2012-02-20 15:42:21,Role 1,500,2.517955278238281,0
426,W_Nabellen offertes,2012-02-20 15:40:35,2012-02-20 15:43:04,Role 1,498,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 15:53:34,2012-02-20 15:55:39,Role 1,500,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-20 16:00:13,2012-02-20 16:02:55,Role 1,501,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-20 16:02:44,2012-02-20 16:05:12,Role 1,501,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-20 16:04:18,2012-02-20 16:06:34,Role 1,501,3.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 16:04:36,2012-02-20 16:07:10,Role 1,501,4.015129165742034,0
413,W_Completeren aanvraag,2012-02-20 16:09:49,2012-02-20 16:12:02,Role 1,500,2.0151291657420343,0
431,W_Beoordelen fraude,2012-02-20 16:26:21,2012-02-20 16:28:02,Role 3,502,1.001501168300547,0
432,W_Afhandelen leads,2012-02-20 16:27:03,2012-02-20 16:29:45,Role 1,503,1.517955278238281,0
284,W_Nabellen offertes,2012-02-20 16:27:53,2012-02-20 16:30:22,Role 1,438,1.4965995274583261,57
433,W_Afhandelen leads,2012-02-20 16:30:19,2012-02-20 16:33:01,Role 1,504,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-20 16:31:11,2012-02-20 16:33:38,Role 1,500,2.0151291657420343,0
412,W_Nabellen offertes,2012-02-20 16:32:23,2012-02-20 16:34:45,Role 1,493,1.4965995274583261,0
428,W_Completeren aanvraag,2012-02-20 16:32:27,2012-02-20 16:34:54,Role 1,500,3.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 16:33:25,2012-02-20 16:35:31,Role 1,500,4.015129165742034,0
402,W_Nabellen offertes,2012-02-20 16:57:20,2012-02-20 16:59:36,Role 1,489,1.4965995274583261,0
430,W_Completeren aanvraag,2012-02-20 16:59:30,2012-02-20 17:02:03,Role 1,501,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 16:59:56,2012-02-20 17:02:23,Role 1,501,3.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 17:02:41,2012-02-20 17:05:21,Role 1,505,2.0151291657420343,0
291,W_Nabellen offertes,2012-02-20 17:03:09,2012-02-20 17:05:36,Role 1,436,1.4965995274583261,55
417,W_Nabellen offertes,2012-02-20 17:08:08,2012-02-20 17:10:28,Role 1,495,1.4965995274583261,0
431,W_Afhandelen leads,2012-02-20 17:13:47,2012-02-20 17:16:23,Role 1,503,1.517955278238281,0
435,W_Beoordelen fraude,2012-02-20 17:16:01,2012-02-20 17:17:37,Role 3,506,1.001501168300547,0
400,W_Nabellen offertes,2012-02-20 17:17:35,2012-02-20 17:19:50,Role 1,488,1.4965995274583261,0
432,W_Completeren aanvraag,2012-02-20 17:26:16,2012-02-20 17:28:48,Role 1,503,2.0151291657420343,0
428,W_Completeren aanvraag,2012-02-20 17:27:16,2012-02-20 17:29:35,Role 1,504,3.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 17:29:35,2012-02-20 17:32:08,Role 1,504,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 17:31:21,2012-02-20 17:34:01,Role 1,506,3.0151291657420343,0
437,W_Completeren aanvraag,2012-02-20 17:43:24,2012-02-20 17:46:03,Role 1,507,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-20 17:54:15,2012-02-20 17:56:41,Role 1,504,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-20 17:55:54,2012-02-20 17:58:33,Role 1,508,3.0151291657420343,0
422,W_Nabellen offertes,2012-02-20 17:59:40,2012-02-20 18:01:57,Role 1,500,1.4965995274583261,0
434,W_Nabellen offertes,2012-02-20 18:01:22,2012-02-20 18:03:44,Role 1,505,2.496599527458326,0
435,W_Afhandelen leads,2012-02-20 18:03:09,2012-02-20 18:05:44,Role 1,505,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 18:08:44,2012-02-20 18:10:51,Role 1,504,2.0151291657420343,0
395,W_Nabellen offertes,2012-02-20 18:18:21,2012-02-20 18:20:22,Role 1,494,1.4965995274583261,0
436,W_Nabellen offertes,2012-02-20 18:29:17,2012-02-20 18:31:37,Role 1,506,1.4965995274583261,0
439,W_Completeren aanvraag,2012-02-20 18:36:32,2012-02-20 18:39:11,Role 1,508,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-20 18:40:30,2012-02-20 18:43:02,Role 1,507,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-20 18:48:37,2012-02-20 18:50:55,Role 1,508,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-20 18:53:03,2012-02-20 18:55:35,Role 1,508,2.0151291657420343,0
440,W_Beoordelen fraude,2012-02-20 19:03:04,2012-02-20 19:04:28,Role 3,509,1.001501168300547,0
441,W_Completeren aanvraag,2012-02-20 19:12:10,2012-02-20 19:14:48,Role 1,510,2.0151291657420343,0
415,W_Nabellen offertes,2012-02-20 19:18:05,2012-02-20 19:20:11,Role 1,497,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-20 19:26:52,2012-02-20 19:29:30,Role 1,511,2.0151291657420343,0
439,W_Nabellen offertes,2012-02-20 19:33:42,2012-02-20 19:35:59,Role 1,508,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-20 19:35:43,2012-02-20 19:37:34,Role 1,501,2.496599527458326,0
437,W_Completeren aanvraag,2012-02-20 19:35:38,2012-02-20 19:38:02,Role 1,508,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 19:42:31,2012-02-20 19:45:09,Role 1,512,2.0151291657420343,0
440,W_Afhandelen leads,2012-02-20 19:50:00,2012-02-20 19:52:34,Role 1,509,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 19:57:49,2012-02-20 19:59:50,Role 1,507,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 20:04:48,2012-02-20 20:07:25,Role 1,513,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-20 20:06:07,2012-02-20 20:08:09,Role 1,501,1.4965995274583261,0
407,W_Nabellen offertes,2012-02-20 20:06:29,2012-02-20 20:08:13,Role 1,500,2.496599527458326,0
441,W_Completeren aanvraag,2012-02-20 20:09:13,2012-02-20 20:11:44,Role 1,510,2.0151291657420343,0
445,W_Beoordelen fraude,2012-02-20 20:16:47,2012-02-20 20:18:02,Role 3,514,1.001501168300547,0
432,W_Nabellen offertes,2012-02-20 20:16:06,2012-02-20 20:18:14,Role 1,505,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-20 20:18:10,2012-02-20 20:20:47,Role 1,515,2.0151291657420343,0
411,W_Nabellen offertes,2012-02-20 20:21:55,2012-02-20 20:23:45,Role 1,501,1.4965995274583261,0
433,W_Nabellen offertes,2012-02-20 20:22:57,2012-02-20 20:25:05,Role 1,506,2.496599527458326,0
442,W_Nabellen offertes,2012-02-20 20:25:00,2012-02-20 20:27:15,Role 1,511,2.496599527458326,0
437,W_Completeren aanvraag,2012-02-20 20:30:52,2012-02-20 20:33:07,Role 1,511,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-20 20:38:08,2012-02-20 20:39:59,Role 1,505,1.4965995274583261,0
443,W_Completeren aanvraag,2012-02-20 20:39:32,2012-02-20 20:42:02,Role 1,512,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 20:42:45,2012-02-20 20:45:07,Role 1,512,2.0151291657420343,0
447,W_Beoordelen fraude,2012-02-20 20:52:18,2012-02-20 20:53:29,Role 3,516,1.001501168300547,0
444,W_Nabellen offertes,2012-02-20 21:03:00,2012-02-20 21:05:11,Role 1,513,1.4965995274583261,0
445,W_Afhandelen leads,2012-02-20 21:03:34,2012-02-20 21:06:07,Role 1,514,1.517955278238281,0
446,W_Nabellen offertes,2012-02-20 21:16:20,2012-02-20 21:18:31,Role 1,515,1.4965995274583261,0
449,W_Beoordelen fraude,2012-02-20 21:19:24,2012-02-20 21:20:31,Role 3,518,1.001501168300547,0
448,W_Afhandelen leads,2012-02-20 21:18:51,2012-02-20 21:21:30,Role 1,517,1.517955278238281,0
429,W_Nabellen offertes,2012-02-20 21:32:44,2012-02-20 21:34:39,Role 1,504,1.4965995274583261,0
450,W_Completeren aanvraag,2012-02-20 21:32:36,2012-02-20 21:35:12,Role 1,519,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 21:34:33,2012-02-20 21:36:54,Role 1,515,3.0151291657420343,0
452,W_Beoordelen fraude,2012-02-20 21:39:34,2012-02-20 21:40:38,Role 3,521,1.001501168300547,0
451,W_Completeren aanvraag,2012-02-20 21:38:22,2012-02-20 21:40:58,Role 1,520,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-20 21:38:53,2012-02-20 21:41:25,Role 1,516,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-20 21:55:58,2012-02-20 21:58:18,Role 1,516,2.0151291657420343,0
438,W_Nabellen offertes,2012-02-20 21:58:09,2012-02-20 22:00:09,Role 1,508,1.4965995274583261,0
401,W_Completeren aanvraag,2012-02-20 21:58:47,2012-02-20 22:00:43,Role 1,512,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-20 22:05:56,2012-02-20 22:08:28,Role 1,518,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 22:18:01,2012-02-20 22:20:29,Role 1,518,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-20 22:21:50,2012-02-20 22:24:28,Role 1,520,1.517955278238281,0
427,W_Nabellen offertes,2012-02-20 22:24:41,2012-02-20 22:26:31,Role 1,504,1.4965995274583261,0
455,W_Beoordelen fraude,2012-02-20 22:27:04,2012-02-20 22:28:01,Role 3,522,1.001501168300547,0
454,W_Completeren aanvraag,2012-02-20 22:25:45,2012-02-20 22:28:20,Role 1,521,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-20 22:26:08,2012-02-20 22:28:40,Role 1,521,1.517955278238281,0
456,W_Beoordelen fraude,2012-02-20 22:30:06,2012-02-20 22:31:03,Role 3,522,1.001501168300547,0
450,W_Completeren aanvraag,2012-02-20 22:29:21,2012-02-20 22:31:49,Role 1,519,2.0151291657420343,0
457,W_Beoordelen fraude,2012-02-20 22:33:27,2012-02-20 22:34:23,Role 3,523,1.001501168300547,0
430,W_Nabellen offertes,2012-02-20 22:35:06,2012-02-20 22:36:50,Role 1,508,1.4965995274583261,0
451,W_Completeren aanvraag,2012-02-20 22:35:26,2012-02-20 22:37:54,Role 1,521,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-20 22:52:21,2012-02-20 22:54:59,Role 1,524,1.517955278238281,0
459,W_Afhandelen leads,2012-02-20 23:00:03,2012-02-20 23:02:41,Role 1,524,1.517955278238281,0
460,W_Afhandelen leads,2012-02-20 23:02:01,2012-02-20 23:04:39,Role 1,525,2.517955278238281,0
461,W_Afhandelen leads,2012-02-20 23:08:50,2012-02-20 23:11:28,Role 1,525,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 23:12:38,2012-02-20 23:14:57,Role 1,519,2.0151291657420343,0
455,W_Afhandelen leads,2012-02-20 23:13:28,2012-02-20 23:15:59,Role 1,522,1.517955278238281,0
441,W_Nabellen offertes,2012-02-20 23:16:39,2012-02-20 23:18:33,Role 1,513,1.4965995274583261,0
456,W_Afhandelen leads,2012-02-20 23:16:30,2012-02-20 23:19:01,Role 1,522,1.517955278238281,0
457,W_Afhandelen leads,2012-02-20 23:19:53,2012-02-20 23:22:24,Role 1,523,1.517955278238281,0
453,W_Completeren aanvraag,2012-02-20 23:20:54,2012-02-20 23:23:21,Role 1,520,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-20 23:22:39,2012-02-20 23:25:06,Role 1,522,3.0151291657420343,0
450,W_Completeren aanvraag,2012-02-20 23:24:51,2012-02-20 23:27:09,Role 1,522,3.0151291657420343,0
459,W_Completeren aanvraag,2012-02-20 23:59:23,2012-02-21 00:01:49,Role 1,525,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 00:07:22,2012-02-21 00:09:50,Role 1,524,2.0151291657420343,0
462,W_Afhandelen leads,2012-02-21 00:08:27,2012-02-21 00:11:13,Role 1,523,1.517955278238281,0
456,W_Completeren aanvraag,2012-02-21 00:09:09,2012-02-21 00:11:42,Role 1,523,3.0151291657420343,0
453,W_Completeren aanvraag,2012-02-21 00:15:30,2012-02-21 00:18:04,Role 1,522,2.0151291657420343,0
463,W_Afhandelen leads,2012-02-21 00:29:42,2012-02-21 00:32:28,Role 1,523,1.517955278238281,0
437,W_Nabellen offertes,2012-02-21 00:37:35,2012-02-21 00:40:10,Role 1,515,1.4965995274583261,0
464,W_Completeren aanvraag,2012-02-21 00:40:17,2012-02-21 00:43:03,Role 1,524,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 00:42:08,2012-02-21 00:44:54,Role 1,525,3.0151291657420343,0
219,W_Valideren aanvraag,2012-02-21 00:48:58,2012-02-21 00:53:09,Role 2,439,2.288837834662629,105
466,W_Beoordelen fraude,2012-02-21 00:51:41,2012-02-21 00:54:12,Role 3,526,1.001501168300547,0
467,W_Completeren aanvraag,2012-02-21 00:55:51,2012-02-21 00:58:36,Role 1,526,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 00:58:45,2012-02-21 01:01:12,Role 1,522,2.0151291657420343,0
222,W_Nabellen offertes,2012-02-21 01:03:44,2012-02-21 01:06:22,Role 1,439,1.4965995274583261,0
453,W_Completeren aanvraag,2012-02-21 01:07:01,2012-02-21 01:09:30,Role 1,522,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 01:09:27,2012-02-21 01:12:07,Role 1,523,3.0151291657420343,0
221,W_Valideren aanvraag,2012-02-21 01:09:15,2012-02-21 01:13:27,Role 2,439,2.288837834662629,106
465,W_Completeren aanvraag,2012-02-21 01:22:20,2012-02-21 01:25:00,Role 1,525,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 01:26:23,2012-02-21 01:29:04,Role 1,525,1.517955278238281,0
451,W_Nabellen offertes,2012-02-21 01:44:20,2012-02-21 01:47:03,Role 1,523,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 01:56:46,2012-02-21 01:59:22,Role 1,526,2.0151291657420343,0
224,W_Nabellen offertes,2012-02-21 02:08:58,2012-02-21 02:11:43,Role 1,438,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 02:10:16,2012-02-21 02:12:51,Role 1,525,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 02:13:04,2012-02-21 02:15:40,Role 1,525,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 02:22:23,2012-02-21 02:24:43,Role 1,526,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-21 02:34:45,2012-02-21 02:37:27,Role 1,522,1.4965995274583261,0
443,W_Nabellen offertes,2012-02-21 02:38:17,2012-02-21 02:40:56,Role 1,519,1.4965995274583261,0
468,W_Afhandelen leads,2012-02-21 02:45:57,2012-02-21 02:48:42,Role 1,526,1.517955278238281,0
469,W_Completeren aanvraag,2012-02-21 02:46:58,2012-02-21 02:49:43,Role 1,527,2.0151291657420343,0
440,W_Nabellen offertes,2012-02-21 02:52:04,2012-02-21 02:54:40,Role 1,515,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 03:20:18,2012-02-21 03:22:48,Role 1,525,2.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 03:26:59,2012-02-21 03:29:38,Role 1,526,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 03:32:08,2012-02-21 03:34:53,Role 1,527,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 03:32:36,2012-02-21 03:35:21,Role 1,528,3.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 03:44:25,2012-02-21 03:46:55,Role 1,525,2.0151291657420343,0
472,W_Beoordelen fraude,2012-02-21 04:03:10,2012-02-21 04:05:35,Role 3,529,1.001501168300547,0
473,W_Beoordelen fraude,2012-02-21 04:06:06,2012-02-21 04:08:30,Role 3,530,1.001501168300547,0
474,W_Completeren aanvraag,2012-02-21 04:08:42,2012-02-21 04:11:27,Role 1,531,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 04:12:17,2012-02-21 04:14:56,Role 1,528,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 04:12:43,2012-02-21 04:15:22,Role 1,528,3.0151291657420343,0
450,W_Nabellen offertes,2012-02-21 04:14:52,2012-02-21 04:17:29,Role 1,522,1.4965995274583261,0
475,W_Afhandelen leads,2012-02-21 04:24:39,2012-02-21 04:27:24,Role 1,532,1.517955278238281,0
445,W_Nabellen offertes,2012-02-21 04:29:35,2012-02-21 04:32:09,Role 1,520,1.4965995274583261,0
472,W_Afhandelen leads,2012-02-21 04:37:41,2012-02-21 04:40:21,Role 1,529,1.517955278238281,0
473,W_Afhandelen leads,2012-02-21 04:40:41,2012-02-21 04:43:21,Role 1,530,1.517955278238281,0
401,W_Nabellen offertes,2012-02-21 04:44:28,2012-02-21 04:46:55,Role 1,520,1.4965995274583261,0
474,W_Completeren aanvraag,2012-02-21 04:49:02,2012-02-21 04:51:41,Role 1,531,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 05:09:38,2012-02-21 05:12:22,Role 1,531,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 05:22:50,2012-02-21 05:25:12,Role 1,526,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 05:24:29,2012-02-21 05:27:02,Role 1,530,3.0151291657420343,0
477,W_Beoordelen fraude,2012-02-21 05:26:09,2012-02-21 05:28:30,Role 3,532,1.001501168300547,0
474,W_Completeren aanvraag,2012-02-21 05:39:40,2012-02-21 05:42:14,Role 1,530,2.0151291657420343,0
477,W_Afhandelen leads,2012-02-21 06:00:37,2012-02-21 06:03:16,Role 1,532,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 06:08:08,2012-02-21 06:10:32,Role 1,528,2.0151291657420343,0
473,W_Completeren aanvraag,2012-02-21 06:37:13,2012-02-21 06:39:40,Role 1,532,2.0151291657420343,0
160,W_Valideren aanvraag,2012-02-21 07:26:10,2012-02-21 07:30:59,Role 2,439,2.288837834662629,107
463,W_Nabellen offertes,2012-02-21 07:30:13,2012-02-21 07:32:52,Role 1,525,1.4965995274583261,0
255,W_Nabellen offertes,2012-02-21 07:58:33,2012-02-21 08:01:11,Role 1,458,1.4965995274583261,4
466,W_Completeren aanvraag,2012-02-21 08:08:05,2012-02-21 08:10:18,Role 1,531,2.0151291657420343,0
173,W_Valideren aanvraag,2012-02-21 08:21:59,2012-02-21 08:26:45,Role 2,440,2.288837834662629,108
456,W_Nabellen offertes,2012-02-21 08:25:21,2012-02-21 08:27:42,Role 1,525,1.4965995274583261,0
160,W_Nabellen incomplete dossiers,2012-02-21 08:26:26,2012-02-21 08:29:00,Role 1,531,1.560940906183508,0
178,W_Valideren aanvraag,2012-02-21 08:50:43,2012-02-21 08:55:29,Role 2,439,2.288837834662629,109
465,W_Completeren aanvraag,2012-02-21 09:07:21,2012-02-21 09:09:36,Role 1,531,2.0151291657420343,0
173,W_Nabellen incomplete dossiers,2012-02-21 09:14:56,2012-02-21 09:17:24,Role 1,531,1.560940906183508,0
150,W_Valideren aanvraag,2012-02-21 09:36:48,2012-02-21 09:41:29,Role 2,441,2.288837834662629,110
178,W_Nabellen incomplete dossiers,2012-02-21 09:42:53,2012-02-21 09:45:20,Role 1,531,1.560940906183508,0
478,W_Completeren aanvraag,2012-02-21 09:42:58,2012-02-21 09:45:41,Role 1,532,2.0151291657420343,0
479,W_Beoordelen fraude,2012-02-21 09:51:53,2012-02-21 09:53:59,Role 3,533,1.001501168300547,0
480,W_Afhandelen leads,2012-02-21 09:58:25,2012-02-21 10:01:09,Role 1,534,1.517955278238281,0
231,W_Nabellen offertes,2012-02-21 10:10:15,2012-02-21 10:12:52,Role 1,442,1.4965995274583261,0
481,W_Afhandelen leads,2012-02-21 10:11:40,2012-02-21 10:14:24,Role 1,535,1.517955278238281,0
482,W_Afhandelen leads,2012-02-21 10:11:51,2012-02-21 10:14:35,Role 1,536,2.517955278238281,0
483,W_Beoordelen fraude,2012-02-21 10:24:40,2012-02-21 10:26:44,Role 3,535,1.001501168300547,0
479,W_Afhandelen leads,2012-02-21 10:26:01,2012-02-21 10:28:39,Role 1,533,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 10:26:14,2012-02-21 10:28:57,Role 1,536,2.0151291657420343,0
162,W_Valideren aanvraag,2012-02-21 10:24:24,2012-02-21 10:29:21,Role 2,441,2.288837834662629,111
150,W_Nabellen incomplete dossiers,2012-02-21 10:29:30,2012-02-21 10:31:56,Role 1,531,1.560940906183508,0
485,W_Beoordelen fraude,2012-02-21 10:37:53,2012-02-21 10:39:56,Role 3,537,1.001501168300547,0
480,W_Completeren aanvraag,2012-02-21 10:38:13,2012-02-21 10:40:49,Role 1,534,2.0151291657420343,0
487,W_Beoordelen fraude,2012-02-21 10:44:38,2012-02-21 10:46:41,Role 3,539,1.001501168300547,0
486,W_Afhandelen leads,2012-02-21 10:44:25,2012-02-21 10:47:08,Role 1,538,1.517955278238281,0
488,W_Beoordelen fraude,2012-02-21 10:47:28,2012-02-21 10:49:31,Role 3,540,1.001501168300547,0
469,W_Nabellen offertes,2012-02-21 10:51:15,2012-02-21 10:53:48,Role 1,526,1.4965995274583261,0
489,W_Beoordelen fraude,2012-02-21 10:54:11,2012-02-21 10:56:13,Role 3,541,1.001501168300547,0
229,W_Nabellen offertes,2012-02-21 10:56:28,2012-02-21 10:59:01,Role 1,441,1.4965995274583261,0
483,W_Afhandelen leads,2012-02-21 10:58:54,2012-02-21 11:01:31,Role 1,536,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 11:06:28,2012-02-21 11:09:04,Role 1,536,2.0151291657420343,0
459,W_Nabellen offertes,2012-02-21 11:09:09,2012-02-21 11:11:40,Role 1,522,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 11:09:52,2012-02-21 11:12:21,Role 1,536,2.0151291657420343,0
234,W_Nabellen offertes,2012-02-21 11:10:03,2012-02-21 11:12:38,Role 1,444,2.496599527458326,0
485,W_Afhandelen leads,2012-02-21 11:12:12,2012-02-21 11:14:49,Role 1,537,1.517955278238281,0
470,W_Nabellen offertes,2012-02-21 11:15:57,2012-02-21 11:18:29,Role 1,531,1.4965995274583261,0
471,W_Nabellen offertes,2012-02-21 11:16:51,2012-02-21 11:19:24,Role 1,531,2.496599527458326,0
487,W_Afhandelen leads,2012-02-21 11:19:07,2012-02-21 11:21:44,Role 1,539,1.517955278238281,0
237,W_Nabellen offertes,2012-02-21 11:19:27,2012-02-21 11:22:01,Role 1,448,1.4965995274583261,1
490,W_Beoordelen fraude,2012-02-21 11:21:26,2012-02-21 11:23:26,Role 3,541,1.001501168300547,0
488,W_Afhandelen leads,2012-02-21 11:22:01,2012-02-21 11:24:38,Role 1,540,1.517955278238281,0
491,W_Completeren aanvraag,2012-02-21 11:22:00,2012-02-21 11:24:42,Role 1,542,2.0151291657420343,0
162,W_Nabellen incomplete dossiers,2012-02-21 11:24:05,2012-02-21 11:26:31,Role 1,536,1.560940906183508,0
486,W_Completeren aanvraag,2012-02-21 11:24:31,2012-02-21 11:27:07,Role 1,539,3.0151291657420343,0
480,W_Completeren aanvraag,2012-02-21 11:25:23,2012-02-21 11:27:53,Role 1,537,3.0151291657420343,0
489,W_Afhandelen leads,2012-02-21 11:28:43,2012-02-21 11:31:20,Role 1,541,1.517955278238281,0
492,W_Completeren aanvraag,2012-02-21 11:30:20,2012-02-21 11:33:02,Role 1,543,2.0151291657420343,0
493,W_Afhandelen leads,2012-02-21 11:33:04,2012-02-21 11:35:47,Role 1,544,1.517955278238281,0
494,W_Beoordelen fraude,2012-02-21 11:40:41,2012-02-21 11:42:40,Role 3,545,1.001501168300547,0
483,W_Completeren aanvraag,2012-02-21 11:42:49,2012-02-21 11:45:18,Role 1,541,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-21 11:49:01,2012-02-21 11:51:44,Role 1,546,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 11:53:39,2012-02-21 11:56:21,Role 1,547,2.0151291657420343,0
497,W_Beoordelen fraude,2012-02-21 11:55:35,2012-02-21 11:57:33,Role 3,548,1.001501168300547,0
490,W_Afhandelen leads,2012-02-21 11:55:33,2012-02-21 11:58:10,Role 1,542,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 11:57:01,2012-02-21 11:59:31,Role 1,541,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-21 11:58:04,2012-02-21 12:00:46,Role 1,549,3.0151291657420343,0
474,W_Nabellen offertes,2012-02-21 11:59:55,2012-02-21 12:02:23,Role 1,532,1.4965995274583261,0
473,W_Nabellen offertes,2012-02-21 12:03:06,2012-02-21 12:05:28,Role 1,531,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-21 12:03:30,2012-02-21 12:05:58,Role 1,541,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-21 12:05:48,2012-02-21 12:08:16,Role 1,542,3.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 12:10:30,2012-02-21 12:13:05,Role 1,543,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 12:11:26,2012-02-21 12:13:55,Role 1,542,3.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 12:12:30,2012-02-21 12:14:59,Role 1,543,4.015129165742034,0
493,W_Completeren aanvraag,2012-02-21 12:12:56,2012-02-21 12:15:31,Role 1,544,5.015129165742034,0
494,W_Afhandelen leads,2012-02-21 12:14:57,2012-02-21 12:17:34,Role 1,545,1.517955278238281,0
479,W_Completeren aanvraag,2012-02-21 12:18:57,2012-02-21 12:21:19,Role 1,541,2.0151291657420343,0
499,W_Afhandelen leads,2012-02-21 12:20:42,2012-02-21 12:23:25,Role 1,549,1.517955278238281,0
500,W_Afhandelen leads,2012-02-21 12:21:59,2012-02-21 12:24:42,Role 1,550,2.517955278238281,0
