caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
691,W_Completeren aanvraag,2012-02-23 20:33:37,2012-02-23 20:36:15,Role 1,1624,5.840464044758927,27
694,W_Completeren aanvraag,2012-02-23 20:33:49,2012-02-23 20:36:27,Role 1,1625,5.840464044758927,27
695,W_Nabellen offertes,2012-02-23 20:34:23,2012-02-23 20:36:46,Role 1,1626,3.676140912730184,23
696,W_Nabellen offertes,2012-02-23 20:35:42,2012-02-23 20:38:05,Role 1,1627,3.676140912730184,19
697,W_Completeren aanvraag,2012-02-23 20:36:46,2012-02-23 20:39:23,Role 1,1628,2.840464044758927,16
653,W_Nabellen offertes,2012-02-23 20:38:36,2012-02-23 20:40:54,Role 1,1603,2.676140912730184,13
654,W_Nabellen offertes,2012-02-23 20:41:52,2012-02-23 20:44:10,Role 1,1604,2.676140912730184,14
699,Start,2012-02-23 20:56:55,2012-02-23 20:56:55,SYSTEM,1630,1.0,0
699,End,2012-02-23 20:56:55,2012-02-23 20:56:55,SYSTEM,1630,1.0,0
659,W_Nabellen offertes,2012-02-23 21:05:34,2012-02-23 21:07:51,Role 1,1605,2.676140912730184,10
701,Start,2012-02-23 21:10:00,2012-02-23 21:10:00,SYSTEM,1631,1.0,0
701,End,2012-02-23 21:10:00,2012-02-23 21:10:00,SYSTEM,1631,1.0,0
702,Start,2012-02-23 21:15:59,2012-02-23 21:15:59,SYSTEM,1631,1.0,0
703,Start,2012-02-23 21:51:01,2012-02-23 21:51:01,SYSTEM,1632,1.0,0
703,End,2012-02-23 21:51:01,2012-02-23 21:51:01,SYSTEM,1632,1.0,0
706,Start,2012-02-23 22:24:45,2012-02-23 22:24:45,SYSTEM,1634,1.0,0
706,End,2012-02-23 22:24:45,2012-02-23 22:24:45,SYSTEM,1634,1.0,0
662,Start,2012-02-23 22:42:02,2012-02-23 22:42:02,SYSTEM,1625,1.0,0
326,End,2012-02-23 22:46:09,2012-02-23 22:46:09,SYSTEM,1592,1.0,0
666,Start,2012-02-23 22:48:25,2012-02-23 22:48:25,SYSTEM,1626,1.0,0
671,Start,2012-02-23 22:53:07,2012-02-23 22:53:07,SYSTEM,1627,1.0,0
675,Start,2012-02-23 22:53:40,2012-02-23 22:53:40,SYSTEM,1627,1.0,0
677,Start,2012-02-23 22:55:27,2012-02-23 22:55:27,SYSTEM,1628,1.0,0
678,Start,2012-02-23 22:56:08,2012-02-23 22:56:08,SYSTEM,1628,1.0,0
685,Start,2012-02-23 22:59:52,2012-02-23 22:59:52,SYSTEM,1628,1.0,0
686,Start,2012-02-23 23:00:15,2012-02-23 23:00:15,SYSTEM,1628,1.0,0
505,W_Valideren aanvraag,2012-02-23 22:56:09,2012-02-23 23:00:43,Role 2,1581,2.4934909215484753,65
357,End,2012-02-23 23:00:50,2012-02-23 23:00:50,SYSTEM,1592,1.0,0
499,End,2012-02-23 23:02:13,2012-02-23 23:02:13,SYSTEM,1581,1.0,0
694,Start,2012-02-23 23:03:45,2012-02-23 23:03:45,SYSTEM,1628,1.0,0
504,End,2012-02-23 23:04:48,2012-02-23 23:04:48,SYSTEM,1581,1.0,0
508,End,2012-02-23 23:09:25,2012-02-23 23:09:25,SYSTEM,1581,1.0,0
707,Start,2012-02-23 23:35:15,2012-02-23 23:35:15,SYSTEM,1629,1.0,0
505,End,2012-02-23 23:36:42,2012-02-23 23:36:42,SYSTEM,1632,1.0,0
92,End,2012-02-23 23:40:34,2012-02-23 23:40:34,SYSTEM,1592,1.0,0
479,End,2012-02-23 23:51:07,2012-02-23 23:51:07,SYSTEM,1581,1.0,0
487,End,2012-02-24 00:07:10,2012-02-24 00:07:10,SYSTEM,1581,1.0,0
491,End,2012-02-24 00:15:05,2012-02-24 00:15:05,SYSTEM,1581,1.0,0
708,Start,2012-02-24 00:20:32,2012-02-24 00:20:32,SYSTEM,1625,1.0,0
708,End,2012-02-24 00:20:32,2012-02-24 00:20:32,SYSTEM,1625,1.0,0
709,Start,2012-02-24 02:21:36,2012-02-24 02:21:36,SYSTEM,1625,1.0,0
709,End,2012-02-24 02:21:36,2012-02-24 02:21:36,SYSTEM,1625,1.0,0
710,Start,2012-02-24 02:46:17,2012-02-24 02:46:17,SYSTEM,1625,1.0,0
663,W_Nabellen offertes,2012-02-24 03:14:35,2012-02-24 03:17:18,Role 1,1625,2.676140912730184,23
698,W_Completeren aanvraag,2012-02-24 03:17:18,2012-02-24 03:20:04,Role 1,1629,2.840464044758927,2
700,W_Completeren aanvraag,2012-02-24 03:20:04,2012-02-24 03:22:50,Role 1,1630,2.840464044758927,3
667,W_Nabellen offertes,2012-02-24 03:20:24,2012-02-24 03:23:07,Role 1,1626,2.676140912730184,18
702,W_Nabellen offertes,2012-02-24 03:22:50,2012-02-24 03:25:37,Role 1,1631,3.676140912730184,3
704,W_Completeren aanvraag,2012-02-24 03:23:07,2012-02-24 03:25:53,Role 1,1632,2.840464044758927,4
705,W_Completeren aanvraag,2012-02-24 03:25:37,2012-02-24 03:28:23,Role 1,1633,3.840464044758927,5
672,W_Nabellen offertes,2012-02-24 03:25:51,2012-02-24 03:28:34,Role 1,1627,2.676140912730184,16
676,W_Nabellen offertes,2012-02-24 03:28:02,2012-02-24 03:30:46,Role 1,1627,3.676140912730184,15
707,W_Nabellen offertes,2012-02-24 03:28:34,2012-02-24 03:31:20,Role 1,1629,3.676140912730184,8
497,W_Valideren aanvraag,2012-02-24 03:27:30,2012-02-24 03:31:29,Role 2,1581,2.4934909215484753,64
710,W_Nabellen offertes,2012-02-24 03:30:46,2012-02-24 03:33:37,Role 1,1625,3.676140912730184,9
680,W_Nabellen offertes,2012-02-24 03:30:55,2012-02-24 03:33:39,Role 1,1628,4.676140912730184,13
687,W_Nabellen offertes,2012-02-24 03:38:41,2012-02-24 03:41:24,Role 1,1628,2.676140912730184,7
688,W_Nabellen offertes,2012-02-24 03:39:57,2012-02-24 03:42:40,Role 1,1628,3.676140912730184,7
691,W_Nabellen offertes,2012-02-24 03:42:42,2012-02-24 03:45:25,Role 1,1628,2.676140912730184,6
697,W_Nabellen offertes,2012-02-24 03:46:14,2012-02-24 03:48:57,Role 1,1628,2.676140912730184,3
497,End,2012-02-24 04:05:55,2012-02-24 04:05:55,SYSTEM,1625,1.0,0
711,W_Completeren aanvraag,2012-02-24 04:08:21,2012-02-24 04:11:06,Role 1,1625,2.840464044758927,0
712,W_Completeren aanvraag,2012-02-24 04:09:11,2012-02-24 04:11:56,Role 1,1626,3.840464044758927,0
713,Start,2012-02-24 04:15:11,2012-02-24 04:15:11,SYSTEM,1627,1.0,0
713,W_Nabellen offertes,2012-02-24 04:15:11,2012-02-24 04:18:01,Role 1,1627,2.676140912730184,0
376,End,2012-02-24 04:50:40,2012-02-24 04:50:40,SYSTEM,1591,1.0,0
714,W_Completeren aanvraag,2012-02-24 05:14:29,2012-02-24 05:17:14,Role 1,1627,2.840464044758927,0
390,End,2012-02-24 05:26:32,2012-02-24 05:26:32,SYSTEM,1592,1.0,0
715,W_Completeren aanvraag,2012-02-24 05:25:20,2012-02-24 05:28:05,Role 1,1628,2.840464044758927,0
474,W_Valideren aanvraag,2012-02-24 05:27:29,2012-02-24 05:31:43,Role 2,1581,2.4934909215484753,61
245,End,2012-02-24 05:51:19,2012-02-24 05:51:19,SYSTEM,1590,1.0,0
474,End,2012-02-24 06:06:26,2012-02-24 06:06:26,SYSTEM,1627,1.0,0
514,W_Valideren aanvraag,2012-02-24 06:13:33,2012-02-24 06:17:30,Role 2,1607,2.4934909215484753,65
171,W_Valideren aanvraag,2012-02-24 06:17:30,2012-02-24 06:21:45,Role 2,1602,2.4934909215484753,32
516,W_Valideren aanvraag,2012-02-24 06:18:50,2012-02-24 06:22:50,Role 2,1607,3.4934909215484753,65
243,W_Valideren aanvraag,2012-02-24 06:24:00,2012-02-24 06:28:15,Role 2,1581,2.4934909215484753,59
519,W_Valideren aanvraag,2012-02-24 06:25:11,2012-02-24 06:29:12,Role 2,1607,3.4934909215484753,64
522,W_Valideren aanvraag,2012-02-24 06:28:24,2012-02-24 06:32:24,Role 2,1607,3.4934909215484753,63
521,End,2012-02-24 06:39:46,2012-02-24 06:39:46,SYSTEM,1607,1.0,0
563,End,2012-02-24 06:49:23,2012-02-24 06:49:23,SYSTEM,1592,1.0,0
514,End,2012-02-24 06:54:28,2012-02-24 06:54:28,SYSTEM,1625,1.0,0
516,End,2012-02-24 06:59:48,2012-02-24 06:59:48,SYSTEM,1625,1.0,0
244,W_Valideren aanvraag,2012-02-24 06:56:22,2012-02-24 07:00:38,Role 2,1581,2.4934909215484753,62
171,End,2012-02-24 07:01:30,2012-02-24 07:01:30,SYSTEM,1625,1.0,0
243,End,2012-02-24 07:04:19,2012-02-24 07:04:19,SYSTEM,1625,1.0,0
519,End,2012-02-24 07:06:10,2012-02-24 07:06:10,SYSTEM,1625,1.0,0
522,End,2012-02-24 07:09:22,2012-02-24 07:09:22,SYSTEM,1625,1.0,0
549,End,2012-02-24 07:22:45,2012-02-24 07:22:45,SYSTEM,1591,1.0,0
244,End,2012-02-24 07:36:41,2012-02-24 07:36:41,SYSTEM,1621,1.0,0
405,W_Nabellen offertes,2012-02-24 08:45:12,2012-02-24 08:47:59,Role 1,1546,2.676140912730184,0
525,End,2012-02-24 08:49:24,2012-02-24 08:49:24,SYSTEM,1599,1.0,0
716,Start,2012-02-24 08:54:17,2012-02-24 08:54:17,SYSTEM,1615,1.0,0
716,End,2012-02-24 08:54:17,2012-02-24 08:54:17,SYSTEM,1615,1.0,0
528,W_Valideren aanvraag,2012-02-24 08:50:40,2012-02-24 08:54:39,Role 2,1597,2.4934909215484753,34
529,W_Valideren aanvraag,2012-02-24 08:52:10,2012-02-24 08:56:12,Role 2,1597,3.4934909215484753,35
531,W_Valideren aanvraag,2012-02-24 08:55:44,2012-02-24 08:59:46,Role 2,1597,3.4934909215484753,36
85,W_Valideren aanvraag,2012-02-24 08:59:46,2012-02-24 09:03:34,Role 2,1591,2.4934909215484753,40
535,W_Valideren aanvraag,2012-02-24 09:01:21,2012-02-24 09:05:23,Role 2,1597,3.4934909215484753,37
542,W_Valideren aanvraag,2012-02-24 09:09:38,2012-02-24 09:13:38,Role 2,1597,2.4934909215484753,38
717,Start,2012-02-24 09:14:02,2012-02-24 09:14:02,SYSTEM,1615,1.0,0
717,End,2012-02-24 09:14:02,2012-02-24 09:14:02,SYSTEM,1615,1.0,0
176,End,2012-02-24 09:17:27,2012-02-24 09:17:27,SYSTEM,1591,1.0,0
111,W_Valideren aanvraag,2012-02-24 09:13:38,2012-02-24 09:17:29,Role 2,1592,2.4934909215484753,42
528,W_Nabellen incomplete dossiers,2012-02-24 09:29:52,2012-02-24 09:32:37,Role 1,1614,2.5398095238095237,0
529,W_Nabellen incomplete dossiers,2012-02-24 09:31:24,2012-02-24 09:34:10,Role 1,1614,3.5398095238095237,0
531,W_Nabellen incomplete dossiers,2012-02-24 09:34:57,2012-02-24 09:37:42,Role 1,1614,2.5398095238095237,0
85,End,2012-02-24 09:40:08,2012-02-24 09:40:08,SYSTEM,1614,1.0,0
535,End,2012-02-24 09:42:22,2012-02-24 09:42:22,SYSTEM,1614,1.0,0
718,Start,2012-02-24 09:49:18,2012-02-24 09:49:18,SYSTEM,1612,1.0,0
718,End,2012-02-24 09:49:18,2012-02-24 09:49:18,SYSTEM,1612,1.0,0
481,End,2012-02-24 09:51:15,2012-02-24 09:51:15,SYSTEM,1605,1.0,0
542,W_Nabellen incomplete dossiers,2012-02-24 09:48:48,2012-02-24 09:51:33,Role 1,1614,2.5398095238095237,1
111,End,2012-02-24 09:53:42,2012-02-24 09:53:42,SYSTEM,1613,1.0,0
484,End,2012-02-24 09:58:03,2012-02-24 09:58:03,SYSTEM,1606,1.0,0
719,W_Completeren aanvraag,2012-02-24 09:58:25,2012-02-24 10:01:09,Role 1,1609,2.840464044758927,0
721,Start,2012-02-24 10:03:36,2012-02-24 10:03:36,SYSTEM,1611,1.0,0
720,W_Completeren aanvraag,2012-02-24 10:03:30,2012-02-24 10:06:14,Role 1,1610,2.840464044758927,0
721,W_Nabellen offertes,2012-02-24 10:03:36,2012-02-24 10:06:22,Role 1,1611,2.676140912730184,0
528,End,2012-02-24 10:14:10,2012-02-24 10:14:10,SYSTEM,1613,1.0,0
529,End,2012-02-24 10:15:44,2012-02-24 10:15:44,SYSTEM,1613,1.0,0
722,Start,2012-02-24 10:23:42,2012-02-24 10:23:42,SYSTEM,1610,1.0,0
722,W_Nabellen offertes,2012-02-24 10:23:42,2012-02-24 10:26:28,Role 1,1610,2.676140912730184,0
496,End,2012-02-24 10:26:48,2012-02-24 10:26:48,SYSTEM,1607,1.0,0
723,Start,2012-02-24 10:35:48,2012-02-24 10:35:48,SYSTEM,1610,1.0,0
723,W_Nabellen offertes,2012-02-24 10:35:48,2012-02-24 10:38:33,Role 1,1610,2.676140912730184,0
724,Start,2012-02-24 10:40:40,2012-02-24 10:40:40,SYSTEM,1611,1.0,0
724,End,2012-02-24 10:40:40,2012-02-24 10:40:40,SYSTEM,1611,1.0,0
184,End,2012-02-24 10:45:26,2012-02-24 10:45:26,SYSTEM,1590,1.0,0
725,Start,2012-02-24 10:51:54,2012-02-24 10:51:54,SYSTEM,1610,1.0,0
725,End,2012-02-24 10:51:54,2012-02-24 10:51:54,SYSTEM,1610,1.0,0
726,Start,2012-02-24 11:16:48,2012-02-24 11:16:48,SYSTEM,1610,1.0,0
727,Start,2012-02-24 11:16:58,2012-02-24 11:16:58,SYSTEM,1611,1.0,0
727,End,2012-02-24 11:16:58,2012-02-24 11:16:58,SYSTEM,1611,1.0,0
726,W_Nabellen offertes,2012-02-24 11:16:48,2012-02-24 11:19:32,Role 1,1610,2.676140912730184,0
190,End,2012-02-24 11:27:11,2012-02-24 11:27:11,SYSTEM,1590,1.0,0
728,Start,2012-02-24 11:33:06,2012-02-24 11:33:06,SYSTEM,1610,1.0,0
551,W_Valideren aanvraag,2012-02-24 11:30:54,2012-02-24 11:34:56,Role 2,1592,2.4934909215484753,39
728,W_Nabellen offertes,2012-02-24 11:33:06,2012-02-24 11:35:50,Role 1,1610,2.676140912730184,0
729,Start,2012-02-24 11:40:46,2012-02-24 11:40:46,SYSTEM,1611,1.0,0
730,Start,2012-02-24 11:44:31,2012-02-24 11:44:31,SYSTEM,1612,1.0,0
733,Start,2012-02-24 12:05:17,2012-02-24 12:05:17,SYSTEM,1615,1.0,0
734,Start,2012-02-24 12:11:55,2012-02-24 12:11:55,SYSTEM,1616,1.0,0
551,W_Nabellen incomplete dossiers,2012-02-24 12:10:06,2012-02-24 12:12:47,Role 1,1610,2.5398095238095237,1
573,End,2012-02-24 12:13:26,2012-02-24 12:13:26,SYSTEM,1590,1.0,0
729,W_Nabellen offertes,2012-02-24 12:12:47,2012-02-24 12:15:30,Role 1,1611,2.676140912730184,1
576,End,2012-02-24 12:16:59,2012-02-24 12:16:59,SYSTEM,1591,1.0,0
730,W_Nabellen offertes,2012-02-24 12:15:30,2012-02-24 12:18:13,Role 1,1612,2.676140912730184,2
580,End,2012-02-24 12:19:48,2012-02-24 12:19:48,SYSTEM,1591,1.0,0
731,W_Completeren aanvraag,2012-02-24 12:18:13,2012-02-24 12:20:56,Role 1,1613,2.840464044758927,3
581,End,2012-02-24 12:21:12,2012-02-24 12:21:12,SYSTEM,1591,1.0,0
417,W_Nabellen offertes,2012-02-24 12:20:37,2012-02-24 12:23:19,Role 1,1549,2.676140912730184,0
732,W_Completeren aanvraag,2012-02-24 12:20:56,2012-02-24 12:23:39,Role 1,1614,2.840464044758927,4
733,W_Nabellen offertes,2012-02-24 12:23:19,2012-02-24 12:26:02,Role 1,1615,2.676140912730184,5
734,W_Nabellen offertes,2012-02-24 12:23:39,2012-02-24 12:26:22,Role 1,1616,3.676140912730184,6
735,W_Completeren aanvraag,2012-02-24 12:26:02,2012-02-24 12:28:45,Role 1,1614,2.840464044758927,4
598,End,2012-02-24 12:36:18,2012-02-24 12:36:18,SYSTEM,1591,1.0,0
739,Start,2012-02-24 13:06:42,2012-02-24 13:06:42,SYSTEM,1616,1.0,0
739,End,2012-02-24 13:06:42,2012-02-24 13:06:42,SYSTEM,1616,1.0,0
419,W_Nabellen offertes,2012-02-24 13:08:39,2012-02-24 13:11:19,Role 1,1552,2.676140912730184,0
736,W_Completeren aanvraag,2012-02-24 13:11:19,2012-02-24 13:14:02,Role 1,1614,2.840464044758927,4
737,W_Completeren aanvraag,2012-02-24 13:14:02,2012-02-24 13:16:45,Role 1,1614,2.840464044758927,2
738,W_Completeren aanvraag,2012-02-24 13:16:45,2012-02-24 13:19:27,Role 1,1615,2.840464044758927,3
741,Start,2012-02-24 14:15:47,2012-02-24 14:15:47,SYSTEM,1617,1.0,0
741,End,2012-02-24 14:15:47,2012-02-24 14:15:47,SYSTEM,1617,1.0,0
425,W_Nabellen offertes,2012-02-24 14:28:33,2012-02-24 14:31:10,Role 1,1557,2.676140912730184,0
740,W_Completeren aanvraag,2012-02-24 14:31:10,2012-02-24 14:33:52,Role 1,1616,2.840464044758927,1
742,W_Completeren aanvraag,2012-02-24 14:33:52,2012-02-24 14:36:34,Role 1,1617,2.840464044758927,2
485,W_Valideren aanvraag,2012-02-24 14:32:59,2012-02-24 14:37:22,Role 2,1606,2.4934909215484753,66
743,W_Completeren aanvraag,2012-02-24 14:36:34,2012-02-24 14:39:16,Role 1,1618,2.840464044758927,3
195,W_Valideren aanvraag,2012-02-24 14:37:22,2012-02-24 14:41:41,Role 2,1591,2.4934909215484753,41
489,W_Valideren aanvraag,2012-02-24 14:39:24,2012-02-24 14:43:51,Role 2,1606,3.4934909215484753,66
196,W_Valideren aanvraag,2012-02-24 14:41:41,2012-02-24 14:46:02,Role 2,1591,3.4934909215484753,42
745,Start,2012-02-24 14:57:34,2012-02-24 14:57:34,SYSTEM,1620,1.0,0
745,End,2012-02-24 14:57:34,2012-02-24 14:57:34,SYSTEM,1620,1.0,0
431,W_Nabellen offertes,2012-02-24 14:56:47,2012-02-24 14:59:22,Role 1,1556,2.676140912730184,0
430,W_Nabellen offertes,2012-02-24 14:59:34,2012-02-24 15:02:09,Role 1,1556,2.676140912730184,0
485,W_Nabellen incomplete dossiers,2012-02-24 15:11:19,2012-02-24 15:13:54,Role 1,1618,2.5398095238095237,3
435,W_Nabellen offertes,2012-02-24 15:15:51,2012-02-24 15:18:25,Role 1,1557,2.676140912730184,0
195,End,2012-02-24 15:20:03,2012-02-24 15:20:03,SYSTEM,1618,1.0,0
489,W_Nabellen incomplete dossiers,2012-02-24 15:17:48,2012-02-24 15:20:23,Role 1,1618,2.5398095238095237,3
744,W_Completeren aanvraag,2012-02-24 15:18:25,2012-02-24 15:21:07,Role 1,1619,2.840464044758927,4
196,W_Nabellen incomplete dossiers,2012-02-24 15:22:22,2012-02-24 15:24:56,Role 1,1619,2.5398095238095237,5
436,W_Nabellen offertes,2012-02-24 15:35:48,2012-02-24 15:38:21,Role 1,1558,2.676140912730184,0
280,End,2012-02-24 15:41:38,2012-02-24 15:41:38,SYSTEM,1592,1.0,0
746,Start,2012-02-24 15:43:45,2012-02-24 15:43:45,SYSTEM,1618,1.0,0
746,W_Nabellen offertes,2012-02-24 15:43:45,2012-02-24 15:46:22,Role 1,1618,2.676140912730184,0
747,W_Completeren aanvraag,2012-02-24 15:44:29,2012-02-24 15:47:10,Role 1,1619,2.840464044758927,0
277,End,2012-02-24 16:01:23,2012-02-24 16:01:23,SYSTEM,1592,1.0,0
438,W_Nabellen offertes,2012-02-24 16:07:04,2012-02-24 16:09:36,Role 1,1558,2.676140912730184,0
748,Start,2012-02-24 16:22:09,2012-02-24 16:22:09,SYSTEM,1619,1.0,0
748,W_Nabellen offertes,2012-02-24 16:22:09,2012-02-24 16:24:45,Role 1,1619,2.676140912730184,0
285,End,2012-02-24 16:28:54,2012-02-24 16:28:54,SYSTEM,1591,1.0,0
749,W_Completeren aanvraag,2012-02-24 16:44:46,2012-02-24 16:47:27,Role 1,1619,2.840464044758927,0
750,W_Completeren aanvraag,2012-02-24 16:54:19,2012-02-24 16:57:00,Role 1,1620,2.840464044758927,0
751,W_Completeren aanvraag,2012-02-24 17:04:06,2012-02-24 17:06:47,Role 1,1621,2.840464044758927,0
252,W_Valideren aanvraag,2012-02-24 17:02:30,2012-02-24 17:07:05,Role 2,1600,2.4934909215484753,33
208,W_Valideren aanvraag,2012-02-24 17:07:05,2012-02-24 17:11:27,Role 2,1585,2.4934909215484753,45
752,Start,2012-02-24 17:20:14,2012-02-24 17:20:14,SYSTEM,1622,1.0,0
752,End,2012-02-24 17:20:14,2012-02-24 17:20:14,SYSTEM,1622,1.0,0
753,Start,2012-02-24 17:22:17,2012-02-24 17:22:17,SYSTEM,1622,1.0,0
444,W_Nabellen offertes,2012-02-24 17:37:18,2012-02-24 17:39:45,Role 1,1560,2.676140912730184,3
753,W_Nabellen offertes,2012-02-24 17:39:45,2012-02-24 17:42:18,Role 1,1622,2.676140912730184,1
252,End,2012-02-24 17:43:10,2012-02-24 17:43:10,SYSTEM,1621,1.0,0
755,Start,2012-02-24 17:44:08,2012-02-24 17:44:08,SYSTEM,1623,1.0,0
754,W_Completeren aanvraag,2012-02-24 17:42:18,2012-02-24 17:44:58,Role 1,1623,2.840464044758927,2
755,W_Nabellen offertes,2012-02-24 17:44:58,2012-02-24 17:47:31,Role 1,1623,2.676140912730184,1
208,W_Nabellen incomplete dossiers,2012-02-24 17:47:52,2012-02-24 17:50:20,Role 1,1621,2.5398095238095237,0
756,Start,2012-02-24 18:17:49,2012-02-24 18:17:49,SYSTEM,1624,1.0,0
756,W_Nabellen offertes,2012-02-24 18:17:49,2012-02-24 18:20:20,Role 1,1624,2.676140912730184,0
757,Start,2012-02-24 18:27:27,2012-02-24 18:27:27,SYSTEM,1625,1.0,0
757,End,2012-02-24 18:27:27,2012-02-24 18:27:27,SYSTEM,1625,1.0,0
208,End,2012-02-24 18:31:50,2012-02-24 18:31:50,SYSTEM,1623,1.0,0
451,W_Nabellen offertes,2012-02-24 18:43:54,2012-02-24 18:46:18,Role 1,1564,2.676140912730184,6
758,W_Completeren aanvraag,2012-02-24 19:04:23,2012-02-24 19:07:02,Role 1,1624,2.840464044758927,0
278,W_Valideren aanvraag,2012-02-24 19:52:59,2012-02-24 19:57:49,Role 2,1592,2.4934909215484753,38
228,W_Valideren aanvraag,2012-02-24 19:57:49,2012-02-24 20:02:20,Role 2,1590,2.4934909215484753,42
759,W_Completeren aanvraag,2012-02-24 20:07:00,2012-02-24 20:09:38,Role 1,1625,2.840464044758927,0
760,W_Completeren aanvraag,2012-02-24 20:17:24,2012-02-24 20:20:02,Role 1,1626,2.840464044758927,0
282,W_Valideren aanvraag,2012-02-24 20:18:26,2012-02-24 20:23:17,Role 2,1593,2.4934909215484753,41
278,W_Nabellen incomplete dossiers,2012-02-24 20:31:56,2012-02-24 20:34:17,Role 1,1624,2.5398095238095237,0
762,Start,2012-02-24 20:36:27,2012-02-24 20:36:27,SYSTEM,1628,1.0,0
761,W_Completeren aanvraag,2012-02-24 20:35:48,2012-02-24 20:38:26,Role 1,1627,2.840464044758927,0
762,W_Nabellen offertes,2012-02-24 20:38:26,2012-02-24 20:40:52,Role 1,1628,2.676140912730184,1
228,W_Nabellen incomplete dossiers,2012-02-24 20:38:45,2012-02-24 20:41:04,Role 1,1624,2.5398095238095237,0
763,Start,2012-02-24 20:55:34,2012-02-24 20:55:34,SYSTEM,1629,1.0,0
763,End,2012-02-24 20:55:34,2012-02-24 20:55:34,SYSTEM,1629,1.0,0
282,End,2012-02-24 20:59:19,2012-02-24 20:59:19,SYSTEM,1626,1.0,0
764,W_Completeren aanvraag,2012-02-24 21:06:46,2012-02-24 21:09:24,Role 1,1628,2.840464044758927,0
418,End,2012-02-24 21:11:21,2012-02-24 21:11:21,SYSTEM,1557,1.0,0
765,Start,2012-02-24 21:11:36,2012-02-24 21:11:36,SYSTEM,1628,1.0,0
765,W_Nabellen offertes,2012-02-24 21:11:36,2012-02-24 21:14:00,Role 1,1628,2.676140912730184,0
510,W_Valideren aanvraag,2012-02-24 21:15:55,2012-02-24 21:20:08,Role 2,1590,2.4934909215484753,41
289,W_Valideren aanvraag,2012-02-24 21:25:13,2012-02-24 21:30:12,Role 2,1592,2.4934909215484753,41
300,W_Valideren aanvraag,2012-02-24 21:30:12,2012-02-24 21:33:52,Role 2,1591,2.4934909215484753,44
231,End,2012-02-24 21:39:00,2012-02-24 21:39:00,SYSTEM,1592,1.0,0
510,End,2012-02-24 21:54:19,2012-02-24 21:54:19,SYSTEM,1628,1.0,0
289,W_Nabellen incomplete dossiers,2012-02-24 22:04:16,2012-02-24 22:06:32,Role 1,1628,2.5398095238095237,0
300,W_Nabellen incomplete dossiers,2012-02-24 22:08:49,2012-02-24 22:11:11,Role 1,1628,2.5398095238095237,0
237,W_Valideren aanvraag,2012-02-24 22:17:30,2012-02-24 22:21:36,Role 2,1589,2.4934909215484753,43
466,W_Nabellen offertes,2012-02-24 22:19:56,2012-02-24 22:22:05,Role 1,1569,2.676140912730184,6
300,End,2012-02-24 22:47:48,2012-02-24 22:47:48,SYSTEM,1626,1.0,0
289,End,2012-02-24 22:54:02,2012-02-24 22:54:02,SYSTEM,1626,1.0,0
705,Start,2012-02-24 23:01:19,2012-02-24 23:01:19,SYSTEM,1625,1.0,0
237,W_Nabellen incomplete dossiers,2012-02-24 23:06:45,2012-02-24 23:09:01,Role 1,1626,2.5398095238095237,0
766,Start,2012-02-24 23:24:36,2012-02-24 23:24:36,SYSTEM,1625,1.0,0
766,End,2012-02-24 23:24:36,2012-02-24 23:24:36,SYSTEM,1625,1.0,0
767,W_Completeren aanvraag,2012-02-24 23:34:50,2012-02-24 23:37:25,Role 1,1625,2.840464044758927,0
237,End,2012-02-24 23:59:10,2012-02-24 23:59:10,SYSTEM,1624,1.0,0
768,Start,2012-02-25 00:11:33,2012-02-25 00:11:33,SYSTEM,1625,1.0,0
768,End,2012-02-25 00:11:33,2012-02-25 00:11:33,SYSTEM,1625,1.0,0
769,Start,2012-02-25 00:32:19,2012-02-25 00:32:19,SYSTEM,1625,1.0,0
441,End,2012-02-25 00:33:22,2012-02-25 00:33:22,SYSTEM,1562,1.0,0
769,W_Nabellen offertes,2012-02-25 00:32:19,2012-02-25 00:35:02,Role 1,1625,2.676140912730184,0
442,End,2012-02-25 00:48:25,2012-02-25 00:48:25,SYSTEM,1564,1.0,0
770,W_Completeren aanvraag,2012-02-25 00:45:55,2012-02-25 00:48:39,Role 1,1625,2.840464044758927,0
448,End,2012-02-25 02:00:53,2012-02-25 02:00:53,SYSTEM,1570,1.0,0
304,End,2012-02-25 02:12:20,2012-02-25 02:12:20,SYSTEM,1590,1.0,0
565,End,2012-02-25 02:45:10,2012-02-25 02:45:10,SYSTEM,1595,1.0,0
452,End,2012-02-25 02:55:57,2012-02-25 02:55:57,SYSTEM,1572,1.0,0
460,End,2012-02-25 03:19:11,2012-02-25 03:19:11,SYSTEM,1573,1.0,0
307,End,2012-02-25 03:23:35,2012-02-25 03:23:35,SYSTEM,1591,1.0,0
571,End,2012-02-25 03:49:38,2012-02-25 03:49:38,SYSTEM,1592,1.0,0
574,End,2012-02-25 03:51:45,2012-02-25 03:51:45,SYSTEM,1592,1.0,0
584,End,2012-02-25 04:03:24,2012-02-25 04:03:24,SYSTEM,1592,1.0,0
586,End,2012-02-25 04:04:24,2012-02-25 04:04:24,SYSTEM,1592,1.0,0
588,End,2012-02-25 04:09:13,2012-02-25 04:09:13,SYSTEM,1592,1.0,0
771,Start,2012-02-25 04:22:02,2012-02-25 04:22:02,SYSTEM,1614,1.0,0
