caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
181,W_Nabellen incomplete dossiers,2012-02-20 12:17:29,2012-02-20 12:20:09,Role 1,1550,2.5398095238095237,1
174,End,2012-02-20 12:23:26,2012-02-20 12:23:26,SYSTEM,1550,1.0,0
134,W_Nabellen offertes,2012-02-20 12:22:38,2012-02-20 12:25:15,Role 1,1507,2.676140912730184,0
396,W_Completeren aanvraag,2012-02-20 12:23:25,2012-02-20 12:26:08,Role 1,1554,2.840464044758927,0
397,W_Completeren aanvraag,2012-02-20 12:25:25,2012-02-20 12:28:08,Role 1,1554,3.840464044758927,0
44,End,2012-02-20 12:35:22,2012-02-20 12:35:22,SYSTEM,1549,1.0,0
40,End,2012-02-20 12:39:18,2012-02-20 12:39:18,SYSTEM,1551,1.0,0
398,Start,2012-02-20 12:56:49,2012-02-20 12:56:49,SYSTEM,1553,1.0,0
398,End,2012-02-20 12:56:49,2012-02-20 12:56:49,SYSTEM,1553,1.0,0
380,W_Nabellen offertes,2012-02-20 12:54:45,2012-02-20 12:57:21,Role 1,1544,2.676140912730184,0
399,Start,2012-02-20 12:58:51,2012-02-20 12:58:51,SYSTEM,1553,1.0,0
399,W_Nabellen offertes,2012-02-20 12:58:51,2012-02-20 13:01:31,Role 1,1553,2.676140912730184,0
393,Start,2012-02-20 13:07:53,2012-02-20 13:07:53,SYSTEM,1551,1.0,0
400,Start,2012-02-20 13:12:31,2012-02-20 13:12:31,SYSTEM,1554,1.0,0
394,Start,2012-02-20 13:13:48,2012-02-20 13:13:48,SYSTEM,1553,1.0,0
395,Start,2012-02-20 13:14:56,2012-02-20 13:14:56,SYSTEM,1553,1.0,0
400,W_Nabellen offertes,2012-02-20 13:12:31,2012-02-20 13:15:11,Role 1,1554,2.676140912730184,0
383,W_Nabellen offertes,2012-02-20 13:15:10,2012-02-20 13:17:46,Role 1,1546,3.676140912730184,0
385,W_Nabellen offertes,2012-02-20 13:23:35,2012-02-20 13:26:10,Role 1,1547,2.676140912730184,0
401,Start,2012-02-20 13:32:09,2012-02-20 13:32:09,SYSTEM,1555,1.0,0
401,End,2012-02-20 13:32:09,2012-02-20 13:32:09,SYSTEM,1555,1.0,0
387,W_Nabellen offertes,2012-02-20 13:30:01,2012-02-20 13:32:35,Role 1,1548,2.676140912730184,0
402,Start,2012-02-20 13:33:52,2012-02-20 13:33:52,SYSTEM,1555,1.0,0
403,Start,2012-02-20 13:35:10,2012-02-20 13:35:10,SYSTEM,1556,1.0,0
402,W_Nabellen offertes,2012-02-20 13:33:52,2012-02-20 13:36:31,Role 1,1555,2.676140912730184,0
403,W_Nabellen offertes,2012-02-20 13:35:10,2012-02-20 13:37:50,Role 1,1556,3.676140912730184,0
141,W_Nabellen offertes,2012-02-20 13:50:10,2012-02-20 13:52:43,Role 1,1509,2.676140912730184,0
404,Start,2012-02-20 13:56:49,2012-02-20 13:56:49,SYSTEM,1557,1.0,0
404,End,2012-02-20 13:56:49,2012-02-20 13:56:49,SYSTEM,1557,1.0,0
390,W_Nabellen offertes,2012-02-20 14:00:12,2012-02-20 14:02:45,Role 1,1550,2.676140912730184,1
391,W_Nabellen offertes,2012-02-20 14:04:49,2012-02-20 14:07:22,Role 1,1550,2.676140912730184,0
405,Start,2012-02-20 14:11:04,2012-02-20 14:11:04,SYSTEM,1557,1.0,0
405,End,2012-02-20 14:11:04,2012-02-20 14:11:04,SYSTEM,1557,1.0,0
406,Start,2012-02-20 14:13:45,2012-02-20 14:13:45,SYSTEM,1557,1.0,0
406,W_Nabellen offertes,2012-02-20 14:13:45,2012-02-20 14:16:23,Role 1,1557,2.676140912730184,0
407,W_Completeren aanvraag,2012-02-20 14:19:12,2012-02-20 14:21:54,Role 1,1558,2.840464044758927,0
408,Start,2012-02-20 14:24:36,2012-02-20 14:24:36,SYSTEM,1559,1.0,0
408,W_Nabellen offertes,2012-02-20 14:24:36,2012-02-20 14:27:13,Role 1,1559,2.676140912730184,0
409,W_Completeren aanvraag,2012-02-20 14:29:15,2012-02-20 14:31:57,Role 1,1560,2.840464044758927,0
410,Start,2012-02-20 14:36:05,2012-02-20 14:36:05,SYSTEM,1561,1.0,0
410,W_Nabellen offertes,2012-02-20 14:36:05,2012-02-20 14:38:42,Role 1,1561,2.676140912730184,0
396,W_Nabellen offertes,2012-02-20 14:40:30,2012-02-20 14:43:02,Role 1,1554,2.676140912730184,0
397,W_Nabellen offertes,2012-02-20 14:42:30,2012-02-20 14:45:02,Role 1,1554,3.676140912730184,0
411,W_Completeren aanvraag,2012-02-20 14:45:36,2012-02-20 14:48:17,Role 1,1562,2.840464044758927,0
412,Start,2012-02-20 14:52:41,2012-02-20 14:52:41,SYSTEM,1563,1.0,0
413,Start,2012-02-20 14:53:50,2012-02-20 14:53:50,SYSTEM,1564,1.0,0
413,End,2012-02-20 14:53:50,2012-02-20 14:53:50,SYSTEM,1564,1.0,0
412,W_Nabellen offertes,2012-02-20 14:52:41,2012-02-20 14:55:17,Role 1,1563,2.676140912730184,0
414,Start,2012-02-20 15:02:38,2012-02-20 15:02:38,SYSTEM,1564,1.0,0
319,End,2012-02-20 15:04:41,2012-02-20 15:04:41,SYSTEM,1586,1.0,0
414,W_Nabellen offertes,2012-02-20 15:02:38,2012-02-20 15:05:14,Role 1,1564,2.676140912730184,0
415,Start,2012-02-20 15:08:28,2012-02-20 15:08:28,SYSTEM,1564,1.0,0
415,W_Nabellen offertes,2012-02-20 15:08:28,2012-02-20 15:11:03,Role 1,1564,2.676140912730184,0
321,End,2012-02-20 15:11:10,2012-02-20 15:11:10,SYSTEM,1586,1.0,0
416,W_Completeren aanvraag,2012-02-20 15:17:10,2012-02-20 15:19:51,Role 1,1564,2.840464044758927,0
324,End,2012-02-20 15:20:51,2012-02-20 15:20:51,SYSTEM,1586,1.0,0
417,W_Completeren aanvraag,2012-02-20 15:18:44,2012-02-20 15:21:25,Role 1,1565,3.840464044758927,0
326,End,2012-02-20 15:27:19,2012-02-20 15:27:19,SYSTEM,1586,1.0,0
409,Start,2012-02-20 15:33:47,2012-02-20 15:33:47,SYSTEM,1560,1.0,0
411,Start,2012-02-20 15:49:36,2012-02-20 15:49:36,SYSTEM,1562,1.0,0
418,Start,2012-02-20 15:50:13,2012-02-20 15:50:13,SYSTEM,1564,1.0,0
418,End,2012-02-20 15:50:13,2012-02-20 15:50:13,SYSTEM,1564,1.0,0
419,Start,2012-02-20 16:00:32,2012-02-20 16:00:32,SYSTEM,1564,1.0,0
419,End,2012-02-20 16:00:32,2012-02-20 16:00:32,SYSTEM,1564,1.0,0
420,W_Completeren aanvraag,2012-02-20 16:04:59,2012-02-20 16:07:40,Role 1,1564,2.840464044758927,0
302,End,2012-02-20 16:15:50,2012-02-20 16:15:50,SYSTEM,1587,1.0,0
416,Start,2012-02-20 16:21:33,2012-02-20 16:21:33,SYSTEM,1565,1.0,0
421,W_Completeren aanvraag,2012-02-20 16:20:51,2012-02-20 16:23:32,Role 1,1564,2.840464044758927,0
422,W_Completeren aanvraag,2012-02-20 16:32:47,2012-02-20 16:35:27,Role 1,1565,2.840464044758927,0
208,W_Valideren aanvraag,2012-02-20 16:34:48,2012-02-20 16:38:19,Role 2,1554,2.4934909215484753,40
423,Start,2012-02-20 16:38:28,2012-02-20 16:38:28,SYSTEM,1566,1.0,0
407,W_Nabellen offertes,2012-02-20 16:36:32,2012-02-20 16:38:59,Role 1,1558,2.676140912730184,0
423,W_Nabellen offertes,2012-02-20 16:38:28,2012-02-20 16:41:00,Role 1,1566,3.676140912730184,0
424,W_Completeren aanvraag,2012-02-20 16:39:08,2012-02-20 16:41:48,Role 1,1567,2.840464044758927,0
64,W_Valideren aanvraag,2012-02-20 16:38:19,2012-02-20 16:42:09,Role 2,1560,2.4934909215484753,47
68,W_Valideren aanvraag,2012-02-20 16:42:09,2012-02-20 16:45:59,Role 2,1557,2.4934909215484753,47
425,Start,2012-02-20 16:58:27,2012-02-20 16:58:27,SYSTEM,1568,1.0,0
425,W_Nabellen offertes,2012-02-20 16:58:27,2012-02-20 17:00:57,Role 1,1568,2.676140912730184,0
427,Start,2012-02-20 17:04:17,2012-02-20 17:04:17,SYSTEM,1570,1.0,0
427,W_Nabellen offertes,2012-02-20 17:04:17,2012-02-20 17:06:47,Role 1,1570,2.676140912730184,0
426,W_Completeren aanvraag,2012-02-20 17:04:11,2012-02-20 17:06:51,Role 1,1569,2.840464044758927,0
211,W_Valideren aanvraag,2012-02-20 17:05:16,2012-02-20 17:08:47,Role 2,1556,2.4934909215484753,41
428,Start,2012-02-20 17:10:57,2012-02-20 17:10:57,SYSTEM,1571,1.0,0
212,W_Valideren aanvraag,2012-02-20 17:08:10,2012-02-20 17:11:44,Role 2,1557,3.4934909215484753,42
208,End,2012-02-20 17:11:56,2012-02-20 17:11:56,SYSTEM,1565,1.0,0
428,W_Nabellen offertes,2012-02-20 17:10:57,2012-02-20 17:13:27,Role 1,1571,2.676140912730184,0
64,End,2012-02-20 17:16:52,2012-02-20 17:16:52,SYSTEM,1567,1.0,0
268,End,2012-02-20 17:17:24,2012-02-20 17:17:24,SYSTEM,1572,1.0,0
429,Start,2012-02-20 17:17:46,2012-02-20 17:17:46,SYSTEM,1569,1.0,0
429,End,2012-02-20 17:17:46,2012-02-20 17:17:46,SYSTEM,1569,1.0,0
68,W_Nabellen incomplete dossiers,2012-02-20 17:21:01,2012-02-20 17:23:34,Role 1,1567,2.5398095238095237,0
421,Start,2012-02-20 17:26:22,2012-02-20 17:26:22,SYSTEM,1564,1.0,0
430,Start,2012-02-20 17:34:24,2012-02-20 17:34:24,SYSTEM,1569,1.0,0
430,End,2012-02-20 17:34:24,2012-02-20 17:34:24,SYSTEM,1569,1.0,0
422,Start,2012-02-20 17:38:16,2012-02-20 17:38:16,SYSTEM,1565,1.0,0
431,W_Completeren aanvraag,2012-02-20 17:36:04,2012-02-20 17:38:44,Role 1,1569,2.840464044758927,0
417,W_Nabellen offertes,2012-02-20 17:36:47,2012-02-20 17:39:11,Role 1,1564,2.676140912730184,0
270,End,2012-02-20 17:39:26,2012-02-20 17:39:26,SYSTEM,1575,1.0,0
271,End,2012-02-20 17:39:57,2012-02-20 17:39:57,SYSTEM,1575,1.0,0
211,End,2012-02-20 17:42:24,2012-02-20 17:42:24,SYSTEM,1570,1.0,0
424,Start,2012-02-20 17:44:24,2012-02-20 17:44:24,SYSTEM,1567,1.0,0
432,Start,2012-02-20 17:44:34,2012-02-20 17:44:34,SYSTEM,1567,1.0,0
212,W_Nabellen incomplete dossiers,2012-02-20 17:44:07,2012-02-20 17:46:31,Role 1,1571,2.5398095238095237,0
432,W_Nabellen offertes,2012-02-20 17:44:34,2012-02-20 17:47:02,Role 1,1567,2.676140912730184,0
433,Start,2012-02-20 17:50:43,2012-02-20 17:50:43,SYSTEM,1568,1.0,0
433,W_Nabellen offertes,2012-02-20 17:50:43,2012-02-20 17:53:11,Role 1,1568,2.676140912730184,0
434,W_Completeren aanvraag,2012-02-20 17:58:55,2012-02-20 18:01:34,Role 1,1569,2.840464044758927,0
426,Start,2012-02-20 18:09:49,2012-02-20 18:09:49,SYSTEM,1570,1.0,0
273,End,2012-02-20 18:11:29,2012-02-20 18:11:29,SYSTEM,1574,1.0,0
435,W_Completeren aanvraag,2012-02-20 18:18:43,2012-02-20 18:21:22,Role 1,1569,2.840464044758927,0
212,End,2012-02-20 18:23:12,2012-02-20 18:23:12,SYSTEM,1567,1.0,0
436,W_Completeren aanvraag,2012-02-20 18:21:35,2012-02-20 18:24:14,Role 1,1570,2.840464044758927,0
420,W_Nabellen offertes,2012-02-20 18:23:07,2012-02-20 18:25:29,Role 1,1564,2.676140912730184,0
437,W_Completeren aanvraag,2012-02-20 18:36:01,2012-02-20 18:38:40,Role 1,1570,2.840464044758927,0
438,Start,2012-02-20 18:51:31,2012-02-20 18:51:31,SYSTEM,1571,1.0,0
439,Start,2012-02-20 18:58:00,2012-02-20 18:58:00,SYSTEM,1572,1.0,0
439,End,2012-02-20 18:58:00,2012-02-20 18:58:00,SYSTEM,1572,1.0,0
95,End,2012-02-20 19:03:57,2012-02-20 19:03:57,SYSTEM,1509,1.0,0
85,End,2012-02-20 19:27:02,2012-02-20 19:27:02,SYSTEM,1508,1.0,0
441,Start,2012-02-20 19:32:48,2012-02-20 19:32:48,SYSTEM,1571,1.0,0
441,End,2012-02-20 19:32:48,2012-02-20 19:32:48,SYSTEM,1571,1.0,0
59,W_Valideren aanvraag,2012-02-20 19:38:31,2012-02-20 19:42:03,Role 2,1557,2.4934909215484753,43
89,End,2012-02-20 19:49:06,2012-02-20 19:49:06,SYSTEM,1508,1.0,0
442,Start,2012-02-20 19:55:19,2012-02-20 19:55:19,SYSTEM,1570,1.0,0
442,End,2012-02-20 19:55:19,2012-02-20 19:55:19,SYSTEM,1570,1.0,0
431,W_Nabellen offertes,2012-02-20 19:54:56,2012-02-20 19:57:13,Role 1,1569,2.676140912730184,0
438,W_Nabellen offertes,2012-02-20 19:57:13,2012-02-20 19:59:34,Role 1,1571,2.676140912730184,1
440,W_Completeren aanvraag,2012-02-20 19:59:34,2012-02-20 20:02:12,Role 1,1571,2.840464044758927,2
59,End,2012-02-20 20:19:17,2012-02-20 20:19:17,SYSTEM,1570,1.0,0
434,W_Nabellen offertes,2012-02-20 20:17:36,2012-02-20 20:19:51,Role 1,1569,2.676140912730184,0
443,W_Completeren aanvraag,2012-02-20 20:20:19,2012-02-20 20:22:57,Role 1,1569,2.840464044758927,0
445,Start,2012-02-20 20:24:07,2012-02-20 20:24:07,SYSTEM,1571,1.0,0
445,W_Nabellen offertes,2012-02-20 20:24:07,2012-02-20 20:26:27,Role 1,1571,2.676140912730184,0
444,W_Completeren aanvraag,2012-02-20 20:23:51,2012-02-20 20:26:29,Role 1,1570,2.840464044758927,0
446,W_Completeren aanvraag,2012-02-20 20:32:33,2012-02-20 20:35:10,Role 1,1572,2.840464044758927,0
447,Start,2012-02-20 20:38:37,2012-02-20 20:38:37,SYSTEM,1573,1.0,0
447,End,2012-02-20 20:38:37,2012-02-20 20:38:37,SYSTEM,1573,1.0,0
435,W_Nabellen offertes,2012-02-20 20:37:21,2012-02-20 20:39:35,Role 1,1569,2.676140912730184,0
436,W_Nabellen offertes,2012-02-20 20:40:20,2012-02-20 20:42:34,Role 1,1569,2.676140912730184,0
437,W_Nabellen offertes,2012-02-20 20:54:42,2012-02-20 20:56:55,Role 1,1570,2.676140912730184,0
440,Start,2012-02-20 21:05:53,2012-02-20 21:05:53,SYSTEM,1569,1.0,0
448,W_Completeren aanvraag,2012-02-20 21:08:19,2012-02-20 21:10:56,Role 1,1573,2.840464044758927,0
449,W_Completeren aanvraag,2012-02-20 21:09:55,2012-02-20 21:12:32,Role 1,1574,3.840464044758927,0
443,Start,2012-02-20 21:26:23,2012-02-20 21:26:23,SYSTEM,1569,1.0,0
450,Start,2012-02-20 21:47:15,2012-02-20 21:47:15,SYSTEM,1575,1.0,0
111,End,2012-02-20 22:07:03,2012-02-20 22:07:03,SYSTEM,1513,1.0,0
69,W_Valideren aanvraag,2012-02-20 22:23:46,2012-02-20 22:27:05,Role 2,1564,2.4934909215484753,47
113,End,2012-02-20 22:31:45,2012-02-20 22:31:45,SYSTEM,1516,1.0,0
287,End,2012-02-20 22:42:48,2012-02-20 22:42:48,SYSTEM,1573,1.0,0
444,W_Nabellen offertes,2012-02-20 22:42:31,2012-02-20 22:44:38,Role 1,1571,2.676140912730184,0
450,W_Nabellen offertes,2012-02-20 22:44:38,2012-02-20 22:46:49,Role 1,1575,2.676140912730184,1
451,W_Completeren aanvraag,2012-02-20 22:46:49,2012-02-20 22:49:24,Role 1,1575,2.840464044758927,2
452,W_Completeren aanvraag,2012-02-20 22:49:24,2012-02-20 22:51:59,Role 1,1576,2.840464044758927,3
446,W_Nabellen offertes,2012-02-20 22:51:25,2012-02-20 22:53:31,Role 1,1572,2.676140912730184,0
453,Start,2012-02-20 22:58:25,2012-02-20 22:58:25,SYSTEM,1575,1.0,0
453,End,2012-02-20 22:58:25,2012-02-20 22:58:25,SYSTEM,1575,1.0,0
69,W_Nabellen incomplete dossiers,2012-02-20 23:03:21,2012-02-20 23:05:15,Role 1,1576,2.5398095238095237,4
448,W_Nabellen offertes,2012-02-20 23:27:27,2012-02-20 23:29:31,Role 1,1574,2.676140912730184,0
449,W_Nabellen offertes,2012-02-20 23:29:00,2012-02-20 23:31:04,Role 1,1574,3.676140912730184,0
454,W_Completeren aanvraag,2012-02-20 23:29:31,2012-02-20 23:32:06,Role 1,1575,2.840464044758927,1
455,W_Completeren aanvraag,2012-02-20 23:34:50,2012-02-20 23:37:24,Role 1,1576,2.840464044758927,0
117,End,2012-02-20 23:40:00,2012-02-20 23:40:00,SYSTEM,1517,1.0,0
456,W_Completeren aanvraag,2012-02-20 23:53:22,2012-02-20 23:55:56,Role 1,1576,2.840464044758927,0
457,Start,2012-02-21 00:37:27,2012-02-21 00:37:27,SYSTEM,1577,1.0,0
457,End,2012-02-21 00:37:27,2012-02-21 00:37:27,SYSTEM,1577,1.0,0
455,Start,2012-02-21 00:41:19,2012-02-21 00:41:19,SYSTEM,1576,1.0,0
456,Start,2012-02-21 00:59:51,2012-02-21 00:59:51,SYSTEM,1576,1.0,0
294,End,2012-02-21 01:07:25,2012-02-21 01:07:25,SYSTEM,1565,1.0,0
451,W_Nabellen offertes,2012-02-21 01:05:57,2012-02-21 01:08:42,Role 1,1574,2.676140912730184,2
452,W_Nabellen offertes,2012-02-21 01:08:45,2012-02-21 01:11:30,Role 1,1574,2.676140912730184,2
458,W_Completeren aanvraag,2012-02-21 01:37:49,2012-02-21 01:40:34,Role 1,1576,2.840464044758927,0
454,W_Nabellen offertes,2012-02-21 01:48:20,2012-02-21 01:51:05,Role 1,1575,2.676140912730184,0
459,Start,2012-02-21 02:10:55,2012-02-21 02:10:55,SYSTEM,1577,1.0,0
459,End,2012-02-21 02:10:55,2012-02-21 02:10:55,SYSTEM,1577,1.0,0
215,W_Valideren aanvraag,2012-02-21 02:15:22,2012-02-21 02:19:24,Role 2,1567,2.4934909215484753,48
460,W_Completeren aanvraag,2012-02-21 02:28:58,2012-02-21 02:31:43,Role 1,1577,2.840464044758927,0
461,Start,2012-02-21 02:34:56,2012-02-21 02:34:56,SYSTEM,1578,1.0,0
461,End,2012-02-21 02:34:56,2012-02-21 02:34:56,SYSTEM,1578,1.0,0
129,End,2012-02-21 02:51:30,2012-02-21 02:51:30,SYSTEM,1519,1.0,0
215,W_Nabellen incomplete dossiers,2012-02-21 02:54:40,2012-02-21 02:57:27,Role 1,1576,2.5398095238095237,0
462,W_Completeren aanvraag,2012-02-21 03:31:36,2012-02-21 03:34:21,Role 1,1577,2.840464044758927,0
215,End,2012-02-21 03:36:45,2012-02-21 03:36:45,SYSTEM,1576,1.0,0
463,W_Completeren aanvraag,2012-02-21 03:38:36,2012-02-21 03:41:21,Role 1,1577,2.840464044758927,0
464,Start,2012-02-21 03:59:08,2012-02-21 03:59:08,SYSTEM,1578,1.0,0
464,End,2012-02-21 03:59:08,2012-02-21 03:59:08,SYSTEM,1578,1.0,0
221,W_Valideren aanvraag,2012-02-21 03:57:40,2012-02-21 04:01:43,Role 2,1565,2.4934909215484753,48
465,Start,2012-02-21 04:29:02,2012-02-21 04:29:02,SYSTEM,1578,1.0,0
465,End,2012-02-21 04:29:02,2012-02-21 04:29:02,SYSTEM,1578,1.0,0
221,W_Nabellen incomplete dossiers,2012-02-21 04:36:57,2012-02-21 04:39:43,Role 1,1577,2.5398095238095237,0
466,W_Completeren aanvraag,2012-02-21 05:04:37,2012-02-21 05:07:21,Role 1,1578,2.840464044758927,0
224,W_Valideren aanvraag,2012-02-21 05:47:11,2012-02-21 05:51:16,Role 2,1565,2.4934909215484753,48
21,W_Valideren aanvraag,2012-02-21 05:51:16,2012-02-21 05:54:58,Role 2,1570,2.4934909215484753,47
30,W_Valideren aanvraag,2012-02-21 05:54:58,2012-02-21 05:58:37,Role 2,1570,2.4934909215484753,48
37,W_Valideren aanvraag,2012-02-21 05:58:37,2012-02-21 06:02:16,Role 2,1572,2.4934909215484753,47
224,W_Nabellen incomplete dossiers,2012-02-21 06:26:25,2012-02-21 06:29:08,Role 1,1578,2.5398095238095237,0
21,W_Nabellen incomplete dossiers,2012-02-21 06:30:16,2012-02-21 06:32:58,Role 1,1578,2.5398095238095237,1
30,W_Nabellen incomplete dossiers,2012-02-21 06:33:19,2012-02-21 06:36:03,Role 1,1578,2.5398095238095237,2
37,End,2012-02-21 06:36:53,2012-02-21 06:36:53,SYSTEM,1578,1.0,0
146,End,2012-02-21 07:07:49,2012-02-21 07:07:49,SYSTEM,1535,1.0,0
224,End,2012-02-21 07:08:09,2012-02-21 07:08:09,SYSTEM,1578,1.0,0
21,End,2012-02-21 07:09:09,2012-02-21 07:09:09,SYSTEM,1578,1.0,0
30,End,2012-02-21 07:11:57,2012-02-21 07:11:57,SYSTEM,1578,1.0,0
467,W_Completeren aanvraag,2012-02-21 07:47:45,2012-02-21 07:50:29,Role 1,1574,2.840464044758927,0
468,W_Completeren aanvraag,2012-02-21 07:50:29,2012-02-21 07:53:13,Role 1,1575,2.840464044758927,1
458,Start,2012-02-21 08:07:09,2012-02-21 08:07:09,SYSTEM,1576,1.0,0
470,Start,2012-02-21 08:39:55,2012-02-21 08:39:55,SYSTEM,1577,1.0,0
213,End,2012-02-21 09:39:42,2012-02-21 09:39:42,SYSTEM,1568,1.0,0
475,Start,2012-02-21 09:42:33,2012-02-21 09:42:33,SYSTEM,1581,1.0,0
475,End,2012-02-21 09:42:33,2012-02-21 09:42:33,SYSTEM,1581,1.0,0
462,Start,2012-02-21 10:01:05,2012-02-21 10:01:05,SYSTEM,1577,1.0,0
477,Start,2012-02-21 10:16:51,2012-02-21 10:16:51,SYSTEM,1582,1.0,0
477,End,2012-02-21 10:16:51,2012-02-21 10:16:51,SYSTEM,1582,1.0,0
478,Start,2012-02-21 10:17:03,2012-02-21 10:17:03,SYSTEM,1582,1.0,0
479,Start,2012-02-21 10:17:20,2012-02-21 10:17:20,SYSTEM,1583,1.0,0
479,End,2012-02-21 10:17:20,2012-02-21 10:17:20,SYSTEM,1583,1.0,0
481,Start,2012-02-21 10:46:43,2012-02-21 10:46:43,SYSTEM,1584,1.0,0
484,Start,2012-02-21 11:24:54,2012-02-21 11:24:54,SYSTEM,1587,1.0,0
466,Start,2012-02-21 11:33:27,2012-02-21 11:33:27,SYSTEM,1578,1.0,0
234,W_Valideren aanvraag,2012-02-21 11:51:40,2012-02-21 11:55:19,Role 2,1558,2.4934909215484753,48
126,W_Valideren aanvraag,2012-02-21 11:55:19,2012-02-21 11:59:18,Role 2,1571,2.4934909215484753,44
145,W_Valideren aanvraag,2012-02-21 11:59:18,2012-02-21 12:03:17,Role 2,1565,2.4934909215484753,41
72,W_Valideren aanvraag,2012-02-21 12:03:17,2012-02-21 12:07:25,Role 2,1564,2.4934909215484753,39
75,W_Valideren aanvraag,2012-02-21 12:07:25,2012-02-21 12:11:33,Role 2,1564,2.4934909215484753,40
490,Start,2012-02-21 12:13:03,2012-02-21 12:13:03,SYSTEM,1593,1.0,0
491,Start,2012-02-21 12:26:15,2012-02-21 12:26:15,SYSTEM,1594,1.0,0
145,End,2012-02-21 12:37:17,2012-02-21 12:37:17,SYSTEM,1592,1.0,0
234,End,2012-02-21 12:43:01,2012-02-21 12:43:01,SYSTEM,1591,1.0,0
75,End,2012-02-21 12:46:14,2012-02-21 12:46:14,SYSTEM,1592,1.0,0
237,W_Valideren aanvraag,2012-02-21 12:45:55,2012-02-21 12:49:33,Role 2,1561,2.4934909215484753,49
304,W_Valideren aanvraag,2012-02-21 12:49:33,2012-02-21 12:53:02,Role 2,1587,2.4934909215484753,37
307,W_Valideren aanvraag,2012-02-21 12:53:02,2012-02-21 12:56:31,Role 2,1587,2.4934909215484753,38
313,W_Valideren aanvraag,2012-02-21 12:56:31,2012-02-21 13:00:01,Role 2,1586,2.4934909215484753,39
228,End,2012-02-21 13:00:22,2012-02-21 13:00:22,SYSTEM,1562,1.0,0
230,End,2012-02-21 13:25:32,2012-02-21 13:25:32,SYSTEM,1562,1.0,0
495,Start,2012-02-21 13:26:23,2012-02-21 13:26:23,SYSTEM,1593,1.0,0
495,End,2012-02-21 13:26:23,2012-02-21 13:26:23,SYSTEM,1593,1.0,0
496,Start,2012-02-21 13:33:31,2012-02-21 13:33:31,SYSTEM,1593,1.0,0
496,End,2012-02-21 13:33:31,2012-02-21 13:33:31,SYSTEM,1593,1.0,0
237,End,2012-02-21 13:37:34,2012-02-21 13:37:34,SYSTEM,1592,1.0,0
497,Start,2012-02-21 13:40:31,2012-02-21 13:40:31,SYSTEM,1592,1.0,0
497,End,2012-02-21 13:40:31,2012-02-21 13:40:31,SYSTEM,1592,1.0,0
242,W_Valideren aanvraag,2012-02-21 14:11:24,2012-02-21 14:15:02,Role 2,1564,2.4934909215484753,50
467,Start,2012-02-21 14:15:50,2012-02-21 14:15:50,SYSTEM,1575,1.0,0
108,W_Valideren aanvraag,2012-02-21 14:15:02,2012-02-21 14:18:31,Role 2,1588,2.4934909215484753,38
306,W_Valideren aanvraag,2012-02-21 14:18:31,2012-02-21 14:22:21,Role 2,1588,2.4934909215484753,39
325,W_Valideren aanvraag,2012-02-21 14:22:21,2012-02-21 14:26:11,Role 2,1588,2.4934909215484753,40
501,Start,2012-02-21 14:27:58,2012-02-21 14:27:58,SYSTEM,1595,1.0,0
501,End,2012-02-21 14:27:58,2012-02-21 14:27:58,SYSTEM,1595,1.0,0
309,W_Valideren aanvraag,2012-02-21 14:26:11,2012-02-21 14:29:52,Role 2,1587,2.4934909215484753,41
322,W_Valideren aanvraag,2012-02-21 14:29:52,2012-02-21 14:33:34,Role 2,1587,2.4934909215484753,42
133,W_Valideren aanvraag,2012-02-21 14:33:34,2012-02-21 14:37:04,Role 2,1587,2.4934909215484753,43
138,W_Valideren aanvraag,2012-02-21 14:37:04,2012-02-21 14:40:35,Role 2,1587,2.4934909215484753,44
338,W_Valideren aanvraag,2012-02-21 14:40:35,2012-02-21 14:44:08,Role 2,1586,2.4934909215484753,45
332,W_Valideren aanvraag,2012-02-21 14:44:08,2012-02-21 14:48:01,Role 2,1573,2.4934909215484753,46
339,W_Valideren aanvraag,2012-02-21 14:48:01,2012-02-21 14:51:54,Role 2,1572,2.4934909215484753,47
309,End,2012-02-21 14:52:42,2012-02-21 14:52:42,SYSTEM,1594,1.0,0
333,W_Valideren aanvraag,2012-02-21 14:51:54,2012-02-21 14:55:38,Role 2,1572,2.4934909215484753,48
322,End,2012-02-21 14:56:24,2012-02-21 14:56:24,SYSTEM,1594,1.0,0
108,End,2012-02-21 14:56:40,2012-02-21 14:56:40,SYSTEM,1594,1.0,0
502,Start,2012-02-21 14:58:32,2012-02-21 14:58:32,SYSTEM,1592,1.0,0
502,End,2012-02-21 14:58:32,2012-02-21 14:58:32,SYSTEM,1592,1.0,0
346,W_Valideren aanvraag,2012-02-21 14:55:38,2012-02-21 14:59:32,Role 2,1563,2.4934909215484753,49
242,End,2012-02-21 15:03:13,2012-02-21 15:03:13,SYSTEM,1594,1.0,0
248,W_Valideren aanvraag,2012-02-21 14:59:32,2012-02-21 15:03:15,Role 2,1560,2.4934909215484753,50
347,W_Valideren aanvraag,2012-02-21 15:03:15,2012-02-21 15:07:01,Role 2,1561,2.4934909215484753,51
352,W_Valideren aanvraag,2012-02-21 15:07:01,2012-02-21 15:10:57,Role 2,1558,2.4934909215484753,52
503,Start,2012-02-21 15:12:11,2012-02-21 15:12:11,SYSTEM,1591,1.0,0
