caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,W_Valideren aanvraag,2012-02-18 01:08:44,2012-02-18 01:12:09,Role 2,379,2.288837834662629,69
116,W_Valideren aanvraag,2012-02-18 01:12:09,2012-02-18 01:15:29,Role 2,379,2.288837834662629,70
129,W_Valideren aanvraag,2012-02-18 01:15:29,2012-02-18 01:18:58,Role 2,379,2.288837834662629,71
130,W_Valideren aanvraag,2012-02-18 01:18:58,2012-02-18 01:22:26,Role 2,379,2.288837834662629,72
134,W_Valideren aanvraag,2012-02-18 01:22:26,2012-02-18 01:25:55,Role 2,380,2.288837834662629,73
132,W_Valideren aanvraag,2012-02-18 01:25:55,2012-02-18 01:29:17,Role 2,380,2.288837834662629,74
128,W_Valideren aanvraag,2012-02-18 01:29:17,2012-02-18 01:32:40,Role 2,380,2.288837834662629,75
133,W_Valideren aanvraag,2012-02-18 01:32:40,2012-02-18 01:36:02,Role 2,380,2.288837834662629,76
135,W_Valideren aanvraag,2012-02-18 01:36:02,2012-02-18 01:39:24,Role 2,381,2.288837834662629,77
126,W_Valideren aanvraag,2012-02-18 01:39:24,2012-02-18 01:42:49,Role 2,381,2.288837834662629,78
77,W_Valideren aanvraag,2012-02-18 01:40:16,2012-02-18 01:43:49,Role 2,343,3.288837834662629,42
83,W_Valideren aanvraag,2012-02-18 01:45:57,2012-02-18 01:49:40,Role 2,343,2.288837834662629,41
33,W_Valideren aanvraag,2012-02-18 01:50:24,2012-02-18 01:54:34,Role 2,342,2.288837834662629,40
137,W_Valideren aanvraag,2012-02-18 01:54:34,2012-02-18 01:57:52,Role 2,381,2.288837834662629,82
118,W_Valideren aanvraag,2012-02-18 01:55:42,2012-02-18 01:59:08,Role 2,380,3.288837834662629,79
139,W_Valideren aanvraag,2012-02-18 01:57:52,2012-02-18 02:01:14,Role 2,381,3.288837834662629,83
20,W_Valideren aanvraag,2012-02-18 02:01:28,2012-02-18 02:05:31,Role 2,342,2.288837834662629,33
109,W_Valideren aanvraag,2012-02-18 02:10:06,2012-02-18 02:13:28,Role 2,381,2.288837834662629,84
147,W_Valideren aanvraag,2012-02-18 02:11:51,2012-02-18 02:15:08,Role 2,391,3.288837834662629,85
82,W_Valideren aanvraag,2012-02-18 03:26:38,2012-02-18 03:30:09,Role 2,346,2.288837834662629,44
153,W_Valideren aanvraag,2012-02-18 04:08:09,2012-02-18 04:11:25,Role 2,397,2.288837834662629,86
124,W_Valideren aanvraag,2012-02-18 04:12:06,2012-02-18 04:15:29,Role 2,381,2.288837834662629,80
155,W_Valideren aanvraag,2012-02-18 04:16:34,2012-02-18 04:19:50,Role 2,397,2.288837834662629,87
81,W_Valideren aanvraag,2012-02-18 04:30:56,2012-02-18 04:34:41,Role 2,372,2.288837834662629,62
7,W_Valideren aanvraag,2012-02-18 05:55:21,2012-02-18 05:58:56,Role 2,342,2.288837834662629,36
165,W_Valideren aanvraag,2012-02-18 06:58:01,2012-02-18 07:01:16,Role 2,401,2.288837834662629,88
136,W_Valideren aanvraag,2012-02-18 07:45:19,2012-02-18 07:48:32,Role 2,381,2.288837834662629,81
1,W_Valideren aanvraag,2012-02-18 07:48:32,2012-02-18 07:51:32,Role 2,420,2.288837834662629,94
5,W_Valideren aanvraag,2012-02-18 07:51:32,2012-02-18 07:54:24,Role 2,420,2.288837834662629,95
264,W_Beoordelen fraude,2012-02-18 08:06:41,2012-02-18 08:08:43,Role 3,420,1.001501168300547,0
169,W_Valideren aanvraag,2012-02-18 08:17:23,2012-02-18 08:20:36,Role 2,406,2.288837834662629,89
172,W_Valideren aanvraag,2012-02-18 08:35:13,2012-02-18 08:38:26,Role 2,405,2.288837834662629,90
174,W_Valideren aanvraag,2012-02-18 09:25:07,2012-02-18 09:28:18,Role 2,407,2.288837834662629,91
177,W_Valideren aanvraag,2012-02-18 09:51:51,2012-02-18 09:55:01,Role 2,409,2.288837834662629,92
269,W_Beoordelen fraude,2012-02-18 09:53:59,2012-02-18 09:55:54,Role 3,424,1.001501168300547,0
30,W_Valideren aanvraag,2012-02-18 09:55:01,2012-02-18 09:58:19,Role 2,436,2.288837834662629,96
272,W_Beoordelen fraude,2012-02-18 10:35:47,2012-02-18 10:37:39,Role 3,425,1.001501168300547,0
273,W_Beoordelen fraude,2012-02-18 10:58:46,2012-02-18 11:00:36,Role 3,426,1.001501168300547,0
274,W_Beoordelen fraude,2012-02-18 11:01:34,2012-02-18 11:03:24,Role 3,427,1.001501168300547,0
275,W_Beoordelen fraude,2012-02-18 11:01:44,2012-02-18 11:03:37,Role 3,428,2.001501168300547,0
276,W_Beoordelen fraude,2012-02-18 11:30:06,2012-02-18 11:31:54,Role 3,429,1.001501168300547,0
277,W_Beoordelen fraude,2012-02-18 11:30:14,2012-02-18 11:32:05,Role 3,430,2.001501168300547,0
182,W_Valideren aanvraag,2012-02-18 11:33:55,2012-02-18 11:37:02,Role 2,411,2.288837834662629,93
186,W_Valideren aanvraag,2012-02-18 12:42:39,2012-02-18 12:45:42,Role 2,414,2.288837834662629,95
284,W_Beoordelen fraude,2012-02-18 12:49:35,2012-02-18 12:51:17,Role 3,435,1.001501168300547,0
185,W_Valideren aanvraag,2012-02-18 12:48:23,2012-02-18 12:51:26,Role 2,414,2.288837834662629,94
287,W_Beoordelen fraude,2012-02-18 13:33:29,2012-02-18 13:35:07,Role 3,437,1.001501168300547,0
290,W_Beoordelen fraude,2012-02-18 14:49:14,2012-02-18 14:50:45,Role 3,440,1.001501168300547,0
183,W_Nabellen offertes,2012-02-18 16:47:33,2012-02-18 16:49:27,Role 1,411,1.4965995274583261,0
245,W_Completeren aanvraag,2012-02-18 16:49:27,2012-02-18 16:51:44,Role 1,453,2.0151291657420343,13
190,W_Nabellen offertes,2012-02-18 16:52:00,2012-02-18 16:53:54,Role 1,419,1.4965995274583261,0
256,W_Afhandelen leads,2012-02-18 16:51:44,2012-02-18 16:54:23,Role 1,454,1.517955278238281,14
253,W_Completeren aanvraag,2012-02-18 16:54:23,2012-02-18 16:56:54,Role 1,453,2.0151291657420343,13
248,W_Completeren aanvraag,2012-02-18 16:56:54,2012-02-18 16:59:17,Role 1,452,2.0151291657420343,11
257,W_Completeren aanvraag,2012-02-18 16:59:17,2012-02-18 17:01:53,Role 1,453,2.0151291657420343,12
293,W_Beoordelen fraude,2012-02-18 17:01:07,2012-02-18 17:02:23,Role 3,442,1.001501168300547,0
202,W_Valideren aanvraag,2012-02-18 17:21:57,2012-02-18 17:24:52,Role 2,420,2.288837834662629,96
294,W_Beoordelen fraude,2012-02-18 17:39:50,2012-02-18 17:41:02,Role 3,442,1.001501168300547,0
207,W_Nabellen offertes,2012-02-19 04:53:10,2012-02-19 04:55:37,Role 1,431,1.4965995274583261,2
258,W_Completeren aanvraag,2012-02-19 04:55:37,2012-02-19 04:58:22,Role 1,454,2.0151291657420343,13
212,W_Nabellen offertes,2012-02-19 05:59:18,2012-02-19 06:01:48,Role 1,434,1.4965995274583261,6
259,W_Afhandelen leads,2012-02-19 06:01:48,2012-02-19 06:04:33,Role 1,454,1.517955278238281,13
260,W_Afhandelen leads,2012-02-19 06:04:33,2012-02-19 06:07:18,Role 1,455,1.517955278238281,14
38,W_Nabellen incomplete dossiers,2012-02-19 06:07:18,2012-02-19 06:09:45,Role 1,454,1.560940906183508,13
49,W_Nabellen incomplete dossiers,2012-02-19 06:09:45,2012-02-19 06:12:16,Role 1,453,1.560940906183508,14
41,W_Nabellen incomplete dossiers,2012-02-19 06:12:16,2012-02-19 06:14:52,Role 1,452,1.560940906183508,15
261,W_Completeren aanvraag,2012-02-19 06:14:52,2012-02-19 06:17:36,Role 1,452,2.0151291657420343,15
36,W_Nabellen incomplete dossiers,2012-02-19 06:17:36,2012-02-19 06:20:11,Role 1,452,1.560940906183508,16
43,W_Nabellen incomplete dossiers,2012-02-19 06:20:11,2012-02-19 06:22:47,Role 1,451,1.560940906183508,17
39,W_Nabellen incomplete dossiers,2012-02-19 06:22:47,2012-02-19 06:25:22,Role 1,451,1.560940906183508,18
42,W_Nabellen incomplete dossiers,2012-02-19 06:25:22,2012-02-19 06:27:57,Role 1,451,1.560940906183508,19
262,W_Afhandelen leads,2012-02-19 06:27:57,2012-02-19 06:30:35,Role 1,452,1.517955278238281,20
69,W_Nabellen incomplete dossiers,2012-02-19 06:30:35,2012-02-19 06:33:15,Role 1,450,1.560940906183508,21
61,W_Nabellen incomplete dossiers,2012-02-19 06:33:15,2012-02-19 06:35:58,Role 1,450,1.560940906183508,22
64,W_Nabellen incomplete dossiers,2012-02-19 06:35:58,2012-02-19 06:38:41,Role 1,450,1.560940906183508,23
74,W_Nabellen incomplete dossiers,2012-02-19 06:38:41,2012-02-19 06:41:16,Role 1,449,1.560940906183508,24
71,W_Nabellen incomplete dossiers,2012-02-19 06:41:16,2012-02-19 06:43:58,Role 1,446,1.560940906183508,25
65,W_Nabellen incomplete dossiers,2012-02-19 06:43:58,2012-02-19 06:46:32,Role 1,446,1.560940906183508,26
50,W_Nabellen incomplete dossiers,2012-02-19 06:46:32,2012-02-19 06:49:06,Role 1,446,1.560940906183508,27
46,W_Nabellen incomplete dossiers,2012-02-19 06:49:06,2012-02-19 06:51:31,Role 1,446,1.560940906183508,28
78,W_Nabellen incomplete dossiers,2012-02-19 06:51:31,2012-02-19 06:54:11,Role 1,446,1.560940906183508,29
96,W_Nabellen incomplete dossiers,2012-02-19 06:54:11,2012-02-19 06:56:50,Role 1,439,1.560940906183508,30
105,W_Nabellen incomplete dossiers,2012-02-19 06:56:50,2012-02-19 06:59:34,Role 1,438,1.560940906183508,31
99,W_Nabellen incomplete dossiers,2012-02-19 06:59:34,2012-02-19 07:02:13,Role 1,438,1.560940906183508,32
108,W_Nabellen incomplete dossiers,2012-02-19 07:02:13,2012-02-19 07:04:57,Role 1,438,1.560940906183508,33
102,W_Nabellen incomplete dossiers,2012-02-19 07:04:57,2012-02-19 07:07:38,Role 1,438,1.560940906183508,34
107,W_Nabellen incomplete dossiers,2012-02-19 07:07:38,2012-02-19 07:10:16,Role 1,438,1.560940906183508,35
112,W_Nabellen incomplete dossiers,2012-02-19 07:10:16,2012-02-19 07:12:59,Role 1,437,1.560940906183508,36
113,W_Nabellen incomplete dossiers,2012-02-19 07:12:59,2012-02-19 07:15:42,Role 1,436,1.560940906183508,37
110,W_Nabellen incomplete dossiers,2012-02-19 07:15:42,2012-02-19 07:18:21,Role 1,436,1.560940906183508,38
117,W_Nabellen incomplete dossiers,2012-02-19 07:18:21,2012-02-19 07:21:03,Role 1,436,1.560940906183508,39
119,W_Nabellen incomplete dossiers,2012-02-19 07:21:03,2012-02-19 07:23:45,Role 1,436,1.560940906183508,40
114,W_Nabellen incomplete dossiers,2012-02-19 07:23:45,2012-02-19 07:26:30,Role 1,435,1.560940906183508,41
127,W_Nabellen incomplete dossiers,2012-02-19 07:26:30,2012-02-19 07:29:11,Role 1,435,1.560940906183508,42
129,W_Nabellen incomplete dossiers,2012-02-19 07:29:11,2012-02-19 07:31:52,Role 1,433,1.560940906183508,43
130,W_Nabellen incomplete dossiers,2012-02-19 07:31:52,2012-02-19 07:34:33,Role 1,433,1.560940906183508,44
134,W_Nabellen incomplete dossiers,2012-02-19 07:34:33,2012-02-19 07:37:14,Role 1,433,1.560940906183508,45
135,W_Nabellen incomplete dossiers,2012-02-19 07:37:14,2012-02-19 07:39:48,Role 1,430,1.560940906183508,46
83,W_Nabellen incomplete dossiers,2012-02-19 07:39:48,2012-02-19 07:42:30,Role 1,428,1.560940906183508,47
139,W_Nabellen incomplete dossiers,2012-02-19 07:42:30,2012-02-19 07:45:12,Role 1,425,1.560940906183508,48
20,W_Nabellen incomplete dossiers,2012-02-19 07:45:12,2012-02-19 07:47:51,Role 1,425,1.560940906183508,49
263,W_Afhandelen leads,2012-02-19 07:47:51,2012-02-19 07:50:35,Role 1,423,1.517955278238281,50
153,W_Nabellen incomplete dossiers,2012-02-19 07:50:35,2012-02-19 07:53:18,Role 1,423,1.560940906183508,51
155,W_Nabellen incomplete dossiers,2012-02-19 07:53:18,2012-02-19 07:56:01,Role 1,422,1.560940906183508,52
81,W_Nabellen incomplete dossiers,2012-02-19 07:56:01,2012-02-19 07:58:42,Role 1,422,1.560940906183508,53
7,W_Nabellen incomplete dossiers,2012-02-19 07:58:42,2012-02-19 08:01:16,Role 1,422,1.560940906183508,54
5,W_Nabellen incomplete dossiers,2012-02-19 08:01:16,2012-02-19 08:03:51,Role 1,419,1.560940906183508,55
264,W_Afhandelen leads,2012-02-19 08:03:51,2012-02-19 08:06:29,Role 1,420,1.517955278238281,56
265,W_Afhandelen leads,2012-02-19 08:06:29,2012-02-19 08:09:13,Role 1,420,1.517955278238281,57
172,W_Nabellen incomplete dossiers,2012-02-19 08:09:13,2012-02-19 08:11:54,Role 1,420,1.560940906183508,58
266,W_Completeren aanvraag,2012-02-19 08:11:54,2012-02-19 08:14:38,Role 1,421,2.0151291657420343,59
267,W_Afhandelen leads,2012-02-19 08:14:38,2012-02-19 08:17:22,Role 1,422,1.517955278238281,60
174,W_Nabellen incomplete dossiers,2012-02-19 08:17:22,2012-02-19 08:20:02,Role 1,422,1.560940906183508,61
268,W_Completeren aanvraag,2012-02-19 08:20:02,2012-02-19 08:22:46,Role 1,423,2.0151291657420343,62
269,W_Afhandelen leads,2012-02-19 08:22:46,2012-02-19 08:25:23,Role 1,423,1.517955278238281,63
270,W_Afhandelen leads,2012-02-19 08:25:23,2012-02-19 08:28:07,Role 1,423,1.517955278238281,64
271,W_Completeren aanvraag,2012-02-19 08:28:07,2012-02-19 08:30:51,Role 1,424,2.0151291657420343,65
272,W_Afhandelen leads,2012-02-19 08:30:51,2012-02-19 08:33:28,Role 1,425,1.517955278238281,66
273,W_Afhandelen leads,2012-02-19 08:33:28,2012-02-19 08:36:05,Role 1,426,1.517955278238281,67
274,W_Afhandelen leads,2012-02-19 08:36:05,2012-02-19 08:38:42,Role 1,428,1.517955278238281,68
275,W_Afhandelen leads,2012-02-19 08:38:42,2012-02-19 08:41:19,Role 1,428,1.517955278238281,69
276,W_Afhandelen leads,2012-02-19 08:41:19,2012-02-19 08:43:56,Role 1,430,1.517955278238281,70
277,W_Afhandelen leads,2012-02-19 08:43:56,2012-02-19 08:46:33,Role 1,430,1.517955278238281,71
278,W_Afhandelen leads,2012-02-19 08:46:33,2012-02-19 08:49:17,Role 1,431,1.517955278238281,72
279,W_Completeren aanvraag,2012-02-19 08:49:17,2012-02-19 08:52:00,Role 1,431,2.0151291657420343,73
280,W_Completeren aanvraag,2012-02-19 08:52:00,2012-02-19 08:54:43,Role 1,432,2.0151291657420343,74
281,W_Completeren aanvraag,2012-02-19 08:54:43,2012-02-19 08:57:26,Role 1,433,2.0151291657420343,75
282,W_Afhandelen leads,2012-02-19 08:57:26,2012-02-19 09:00:10,Role 1,434,1.517955278238281,76
283,W_Afhandelen leads,2012-02-19 09:00:10,2012-02-19 09:02:54,Role 1,435,1.517955278238281,77
284,W_Afhandelen leads,2012-02-19 09:02:54,2012-02-19 09:05:31,Role 1,435,1.517955278238281,78
285,W_Completeren aanvraag,2012-02-19 09:05:31,2012-02-19 09:08:14,Role 1,435,2.0151291657420343,79
210,W_Nabellen offertes,2012-02-19 09:08:21,2012-02-19 09:10:48,Role 1,438,1.4965995274583261,5
286,W_Afhandelen leads,2012-02-19 09:08:14,2012-02-19 09:10:58,Role 1,436,1.517955278238281,80
287,W_Afhandelen leads,2012-02-19 09:10:48,2012-02-19 09:13:25,Role 1,437,2.517955278238281,81
288,W_Afhandelen leads,2012-02-19 09:10:58,2012-02-19 09:13:42,Role 1,438,2.517955278238281,82
289,W_Afhandelen leads,2012-02-19 09:13:25,2012-02-19 09:16:09,Role 1,439,2.517955278238281,83
290,W_Afhandelen leads,2012-02-19 09:13:42,2012-02-19 09:16:19,Role 1,440,2.517955278238281,84
291,W_Afhandelen leads,2012-02-19 09:16:09,2012-02-19 09:18:53,Role 1,441,2.517955278238281,85
292,W_Afhandelen leads,2012-02-19 09:16:19,2012-02-19 09:19:03,Role 1,442,2.517955278238281,86
253,W_Completeren aanvraag,2012-02-19 09:19:03,2012-02-19 09:21:33,Role 1,441,2.0151291657420343,83
301,W_Beoordelen fraude,2012-02-19 10:32:58,2012-02-19 10:35:03,Role 3,436,1.001501168300547,0
302,W_Beoordelen fraude,2012-02-19 10:34:50,2012-02-19 10:36:58,Role 3,437,2.001501168300547,0
304,W_Beoordelen fraude,2012-02-19 10:39:24,2012-02-19 10:41:29,Role 3,439,1.001501168300547,0
206,W_Nabellen offertes,2012-02-19 10:58:18,2012-02-19 11:00:38,Role 1,431,1.4965995274583261,2
220,W_Nabellen offertes,2012-02-19 11:06:48,2012-02-19 11:09:09,Role 1,436,1.4965995274583261,5
293,W_Afhandelen leads,2012-02-19 11:09:09,2012-02-19 11:11:45,Role 1,442,1.517955278238281,84
294,W_Afhandelen leads,2012-02-19 11:11:45,2012-02-19 11:14:21,Role 1,442,1.517955278238281,85
295,W_Completeren aanvraag,2012-02-19 11:14:21,2012-02-19 11:17:03,Role 1,443,2.0151291657420343,86
306,W_Beoordelen fraude,2012-02-19 11:16:25,2012-02-19 11:18:28,Role 3,441,1.001501168300547,0
296,W_Afhandelen leads,2012-02-19 11:17:03,2012-02-19 11:19:47,Role 1,444,1.517955278238281,87
258,W_Nabellen offertes,2012-02-19 11:19:47,2012-02-19 11:22:20,Role 1,444,1.4965995274583261,86
223,W_Nabellen offertes,2012-02-19 11:20:19,2012-02-19 11:22:40,Role 1,436,2.496599527458326,5
297,W_Completeren aanvraag,2012-02-19 11:22:20,2012-02-19 11:25:02,Role 1,445,2.0151291657420343,87
298,W_Completeren aanvraag,2012-02-19 11:22:40,2012-02-19 11:25:22,Role 1,446,3.0151291657420343,88
260,W_Completeren aanvraag,2012-02-19 11:25:02,2012-02-19 11:27:39,Role 1,445,3.0151291657420343,86
261,W_Nabellen offertes,2012-02-19 11:25:22,2012-02-19 11:27:54,Role 1,445,1.4965995274583261,83
262,W_Completeren aanvraag,2012-02-19 11:27:39,2012-02-19 11:30:07,Role 1,445,2.0151291657420343,79
263,W_Completeren aanvraag,2012-02-19 11:27:54,2012-02-19 11:30:30,Role 1,445,3.0151291657420343,50
264,W_Completeren aanvraag,2012-02-19 11:30:07,2012-02-19 11:32:37,Role 1,445,3.0151291657420343,45
266,W_Completeren aanvraag,2012-02-19 11:30:30,2012-02-19 11:33:07,Role 1,444,3.0151291657420343,43
268,W_Completeren aanvraag,2012-02-19 11:32:37,2012-02-19 11:35:14,Role 1,443,3.0151291657420343,41
270,W_Completeren aanvraag,2012-02-19 11:33:07,2012-02-19 11:35:43,Role 1,442,3.0151291657420343,40
271,W_Nabellen offertes,2012-02-19 11:35:14,2012-02-19 11:37:46,Role 1,442,1.4965995274583261,40
272,W_Completeren aanvraag,2012-02-19 11:35:43,2012-02-19 11:38:13,Role 1,442,2.0151291657420343,40
273,W_Completeren aanvraag,2012-02-19 11:37:46,2012-02-19 11:40:16,Role 1,442,3.0151291657420343,40
275,W_Completeren aanvraag,2012-02-19 11:38:13,2012-02-19 11:40:43,Role 1,441,3.0151291657420343,39
278,W_Completeren aanvraag,2012-02-19 11:40:16,2012-02-19 11:42:52,Role 1,439,3.0151291657420343,37
279,W_Completeren aanvraag,2012-02-19 11:40:43,2012-02-19 11:43:20,Role 1,439,3.0151291657420343,37
280,W_Nabellen offertes,2012-02-19 11:42:52,2012-02-19 11:45:24,Role 1,439,1.4965995274583261,37
281,W_Completeren aanvraag,2012-02-19 11:43:20,2012-02-19 11:45:56,Role 1,439,2.0151291657420343,37
284,W_Completeren aanvraag,2012-02-19 11:45:24,2012-02-19 11:47:53,Role 1,437,3.0151291657420343,35
285,W_Completeren aanvraag,2012-02-19 11:45:56,2012-02-19 11:48:33,Role 1,437,3.0151291657420343,35
311,W_Beoordelen fraude,2012-02-19 11:47:49,2012-02-19 11:49:49,Role 3,446,1.001501168300547,0
286,W_Completeren aanvraag,2012-02-19 11:47:53,2012-02-19 11:50:30,Role 1,437,3.0151291657420343,34
287,W_Completeren aanvraag,2012-02-19 11:48:33,2012-02-19 11:51:02,Role 1,437,3.0151291657420343,34
288,W_Completeren aanvraag,2012-02-19 11:50:30,2012-02-19 11:53:06,Role 1,437,3.0151291657420343,34
253,W_Nabellen offertes,2012-02-19 11:51:02,2012-02-19 11:53:24,Role 1,433,1.4965995274583261,30
299,W_Completeren aanvraag,2012-02-19 11:53:06,2012-02-19 11:55:48,Role 1,434,2.0151291657420343,31
300,W_Afhandelen leads,2012-02-19 11:53:24,2012-02-19 11:56:07,Role 1,435,1.517955278238281,32
301,W_Afhandelen leads,2012-02-19 11:55:48,2012-02-19 11:58:26,Role 1,437,2.517955278238281,33
302,W_Afhandelen leads,2012-02-19 11:56:07,2012-02-19 11:58:45,Role 1,437,2.517955278238281,34
303,W_Afhandelen leads,2012-02-19 11:58:26,2012-02-19 12:01:09,Role 1,438,2.517955278238281,35
304,W_Afhandelen leads,2012-02-19 11:58:45,2012-02-19 12:01:23,Role 1,439,2.517955278238281,36
305,W_Afhandelen leads,2012-02-19 12:01:09,2012-02-19 12:03:52,Role 1,440,2.517955278238281,37
293,W_Completeren aanvraag,2012-02-19 12:03:13,2012-02-19 12:05:42,Role 1,440,2.0151291657420343,35
294,W_Completeren aanvraag,2012-02-19 12:05:49,2012-02-19 12:08:17,Role 1,440,3.0151291657420343,35
295,W_Completeren aanvraag,2012-02-19 12:05:42,2012-02-19 12:08:18,Role 1,441,2.0151291657420343,35
296,W_Completeren aanvraag,2012-02-19 12:08:18,2012-02-19 12:10:54,Role 1,441,2.0151291657420343,36
306,W_Afhandelen leads,2012-02-19 12:16:58,2012-02-19 12:19:35,Role 1,441,1.517955278238281,36
298,W_Nabellen offertes,2012-02-19 12:19:35,2012-02-19 12:22:06,Role 1,441,1.4965995274583261,34
297,W_Completeren aanvraag,2012-02-19 12:20:56,2012-02-19 12:23:32,Role 1,441,2.0151291657420343,34
307,W_Afhandelen leads,2012-02-19 12:22:06,2012-02-19 12:24:49,Role 1,442,1.517955278238281,35
260,W_Completeren aanvraag,2012-02-19 12:23:32,2012-02-19 12:26:03,Role 1,442,2.0151291657420343,35
262,W_Completeren aanvraag,2012-02-19 12:24:49,2012-02-19 12:27:11,Role 1,442,3.0151291657420343,34
263,W_Completeren aanvraag,2012-02-19 12:26:03,2012-02-19 12:28:33,Role 1,442,3.0151291657420343,34
308,W_Afhandelen leads,2012-02-19 12:27:11,2012-02-19 12:29:54,Role 1,443,1.517955278238281,35
313,W_Beoordelen fraude,2012-02-19 12:28:38,2012-02-19 12:30:35,Role 3,442,1.001501168300547,0
264,W_Completeren aanvraag,2012-02-19 12:28:33,2012-02-19 12:30:56,Role 1,443,2.0151291657420343,35
266,W_Nabellen offertes,2012-02-19 12:29:54,2012-02-19 12:32:20,Role 1,443,1.4965995274583261,35
268,W_Nabellen offertes,2012-02-19 12:30:56,2012-02-19 12:33:22,Role 1,443,2.496599527458326,35
270,W_Completeren aanvraag,2012-02-19 12:32:20,2012-02-19 12:34:50,Role 1,443,2.0151291657420343,35
309,W_Completeren aanvraag,2012-02-19 12:33:22,2012-02-19 12:36:04,Role 1,444,3.0151291657420343,36
272,W_Completeren aanvraag,2012-02-19 12:34:50,2012-02-19 12:37:12,Role 1,444,3.0151291657420343,35
273,W_Completeren aanvraag,2012-02-19 12:36:04,2012-02-19 12:38:26,Role 1,444,3.0151291657420343,35
275,W_Completeren aanvraag,2012-02-19 12:37:12,2012-02-19 12:39:34,Role 1,444,3.0151291657420343,35
278,W_Completeren aanvraag,2012-02-19 12:38:26,2012-02-19 12:40:56,Role 1,444,3.0151291657420343,35
279,W_Nabellen offertes,2012-02-19 12:39:34,2012-02-19 12:41:59,Role 1,444,1.4965995274583261,35
209,W_Nabellen offertes,2012-02-19 12:40:40,2012-02-19 12:42:55,Role 1,436,2.496599527458326,5
281,W_Completeren aanvraag,2012-02-19 12:40:56,2012-02-19 12:43:26,Role 1,444,2.0151291657420343,34
310,W_Completeren aanvraag,2012-02-19 12:41:59,2012-02-19 12:44:41,Role 1,445,3.0151291657420343,35
284,W_Nabellen offertes,2012-02-19 12:42:55,2012-02-19 12:45:13,Role 1,446,1.4965995274583261,35
285,W_Nabellen offertes,2012-02-19 12:43:26,2012-02-19 12:45:52,Role 1,446,2.496599527458326,35
286,W_Nabellen offertes,2012-02-19 12:45:13,2012-02-19 12:47:39,Role 1,446,2.496599527458326,36
287,W_Nabellen offertes,2012-02-19 12:45:52,2012-02-19 12:48:11,Role 1,446,2.496599527458326,36
288,W_Completeren aanvraag,2012-02-19 12:47:41,2012-02-19 12:50:11,Role 1,446,2.0151291657420343,36
316,W_Beoordelen fraude,2012-02-19 12:48:24,2012-02-19 12:50:20,Role 3,445,1.001501168300547,0
299,W_Nabellen offertes,2012-02-19 12:48:11,2012-02-19 12:50:41,Role 1,446,1.4965995274583261,35
311,W_Afhandelen leads,2012-02-19 12:48:18,2012-02-19 12:50:55,Role 1,446,1.517955278238281,36
225,W_Nabellen offertes,2012-02-19 12:52:01,2012-02-19 12:54:18,Role 1,453,1.4965995274583261,13
293,W_Nabellen offertes,2012-02-19 12:54:14,2012-02-19 12:56:31,Role 1,441,2.496599527458326,30
295,W_Nabellen offertes,2012-02-19 12:55:09,2012-02-19 12:57:34,Role 1,441,2.496599527458326,30
303,W_Completeren aanvraag,2012-02-19 12:56:04,2012-02-19 12:58:40,Role 1,443,2.0151291657420343,32
296,W_Nabellen offertes,2012-02-19 12:57:45,2012-02-19 13:00:09,Role 1,441,1.4965995274583261,30
312,W_Afhandelen leads,2012-02-19 12:57:34,2012-02-19 13:00:17,Role 1,442,1.517955278238281,31
294,W_Completeren aanvraag,2012-02-19 13:02:00,2012-02-19 13:04:21,Role 1,441,2.0151291657420343,30
297,W_Nabellen offertes,2012-02-19 13:10:59,2012-02-19 13:13:23,Role 1,442,1.4965995274583261,30
262,W_Nabellen offertes,2012-02-19 13:11:52,2012-02-19 13:14:03,Role 1,441,2.496599527458326,29
242,W_Nabellen offertes,2012-02-19 13:12:13,2012-02-19 13:14:22,Role 1,453,4.496599527458327,12
260,W_Nabellen offertes,2012-02-19 13:12:08,2012-02-19 13:14:29,Role 1,441,3.496599527458326,29
263,W_Nabellen offertes,2012-02-19 13:13:25,2012-02-19 13:15:47,Role 1,441,4.496599527458327,29
314,W_Completeren aanvraag,2012-02-19 13:14:22,2012-02-19 13:17:03,Role 1,443,2.0151291657420343,30
306,W_Completeren aanvraag,2012-02-19 13:15:17,2012-02-19 13:17:46,Role 1,442,3.0151291657420343,31
315,W_Afhandelen leads,2012-02-19 13:15:47,2012-02-19 13:18:30,Role 1,444,1.517955278238281,32
270,W_Nabellen offertes,2012-02-19 13:19:42,2012-02-19 13:22:01,Role 1,444,1.4965995274583261,30
264,W_Completeren aanvraag,2012-02-19 13:22:12,2012-02-19 13:24:27,Role 1,444,2.0151291657420343,32
308,W_Completeren aanvraag,2012-02-19 13:25:08,2012-02-19 13:27:43,Role 1,442,2.0151291657420343,29
217,W_Nabellen offertes,2012-02-19 13:26:11,2012-02-19 13:28:22,Role 1,438,1.4965995274583261,5
278,W_Nabellen offertes,2012-02-19 13:28:22,2012-02-19 13:30:40,Role 1,444,1.4965995274583261,30
272,W_Completeren aanvraag,2012-02-19 13:28:28,2012-02-19 13:30:42,Role 1,444,2.0151291657420343,30
313,W_Afhandelen leads,2012-02-19 13:29:04,2012-02-19 13:31:41,Role 1,443,1.517955278238281,31
273,W_Completeren aanvraag,2012-02-19 13:29:42,2012-02-19 13:31:56,Role 1,444,3.0151291657420343,30
