caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
425,Start,2012-02-21 07:28:49,2012-02-21 07:28:49,SYSTEM,1603,1.0,0
426,Start,2012-02-21 07:43:03,2012-02-21 07:43:03,SYSTEM,1604,1.0,0
426,End,2012-02-21 07:43:03,2012-02-21 07:43:03,SYSTEM,1604,1.0,0
427,Start,2012-02-21 07:48:34,2012-02-21 07:48:34,SYSTEM,1604,1.0,0
427,End,2012-02-21 07:48:34,2012-02-21 07:48:34,SYSTEM,1604,1.0,0
429,Start,2012-02-21 08:44:13,2012-02-21 08:44:13,SYSTEM,1605,1.0,0
204,W_Nabellen offertes,2012-02-21 08:47:28,2012-02-21 08:50:07,Role 1,1546,2.676140912730184,0
430,Start,2012-02-21 09:08:08,2012-02-21 09:08:08,SYSTEM,1606,1.0,0
184,End,2012-02-21 09:14:04,2012-02-21 09:14:04,SYSTEM,1545,1.0,0
431,Start,2012-02-21 09:24:54,2012-02-21 09:24:54,SYSTEM,1606,1.0,0
431,End,2012-02-21 09:24:54,2012-02-21 09:24:54,SYSTEM,1606,1.0,0
436,Start,2012-02-21 10:24:21,2012-02-21 10:24:21,SYSTEM,1610,1.0,0
436,End,2012-02-21 10:24:21,2012-02-21 10:24:21,SYSTEM,1610,1.0,0
437,Start,2012-02-21 10:28:15,2012-02-21 10:28:15,SYSTEM,1610,1.0,0
437,End,2012-02-21 10:28:15,2012-02-21 10:28:15,SYSTEM,1610,1.0,0
438,Start,2012-02-21 10:49:55,2012-02-21 10:49:55,SYSTEM,1610,1.0,0
440,Start,2012-02-21 11:11:15,2012-02-21 11:11:15,SYSTEM,1612,1.0,0
440,End,2012-02-21 11:11:15,2012-02-21 11:11:15,SYSTEM,1612,1.0,0
442,Start,2012-02-21 11:31:50,2012-02-21 11:31:50,SYSTEM,1613,1.0,0
443,Start,2012-02-21 11:33:39,2012-02-21 11:33:39,SYSTEM,1614,1.0,0
445,Start,2012-02-21 11:44:00,2012-02-21 11:44:00,SYSTEM,1616,1.0,0
446,Start,2012-02-21 12:00:37,2012-02-21 12:00:37,SYSTEM,1617,1.0,0
446,End,2012-02-21 12:00:37,2012-02-21 12:00:37,SYSTEM,1617,1.0,0
447,Start,2012-02-21 12:00:59,2012-02-21 12:00:59,SYSTEM,1617,1.0,0
447,End,2012-02-21 12:00:59,2012-02-21 12:00:59,SYSTEM,1617,1.0,0
448,Start,2012-02-21 12:04:14,2012-02-21 12:04:14,SYSTEM,1617,1.0,0
450,Start,2012-02-21 12:14:32,2012-02-21 12:14:32,SYSTEM,1619,1.0,0
450,End,2012-02-21 12:14:32,2012-02-21 12:14:32,SYSTEM,1619,1.0,0
451,Start,2012-02-21 12:26:26,2012-02-21 12:26:26,SYSTEM,1619,1.0,0
451,End,2012-02-21 12:26:26,2012-02-21 12:26:26,SYSTEM,1619,1.0,0
205,W_Nabellen offertes,2012-02-21 12:40:51,2012-02-21 12:43:23,Role 1,1541,2.676140912730184,0
206,W_Nabellen offertes,2012-02-21 12:41:15,2012-02-21 12:43:48,Role 1,1541,3.676140912730184,0
336,W_Nabellen offertes,2012-02-21 12:43:48,2012-02-21 12:46:24,Role 1,1570,2.676140912730184,27
337,W_Completeren aanvraag,2012-02-21 12:46:24,2012-02-21 12:49:05,Role 1,1571,2.840464044758927,27
452,Start,2012-02-21 12:51:34,2012-02-21 12:51:34,SYSTEM,1619,1.0,0
454,Start,2012-02-21 13:02:42,2012-02-21 13:02:42,SYSTEM,1621,1.0,0
454,End,2012-02-21 13:02:42,2012-02-21 13:02:42,SYSTEM,1621,1.0,0
199,End,2012-02-21 13:11:59,2012-02-21 13:11:59,SYSTEM,1540,1.0,0
456,Start,2012-02-21 13:15:15,2012-02-21 13:15:15,SYSTEM,1621,1.0,0
456,End,2012-02-21 13:15:15,2012-02-21 13:15:15,SYSTEM,1621,1.0,0
201,End,2012-02-21 13:16:32,2012-02-21 13:16:32,SYSTEM,1546,1.0,0
458,Start,2012-02-21 13:21:14,2012-02-21 13:21:14,SYSTEM,1621,1.0,0
458,End,2012-02-21 13:21:14,2012-02-21 13:21:14,SYSTEM,1621,1.0,0
459,Start,2012-02-21 13:26:17,2012-02-21 13:26:17,SYSTEM,1621,1.0,0
460,Start,2012-02-21 13:30:35,2012-02-21 13:30:35,SYSTEM,1622,1.0,0
461,Start,2012-02-21 14:13:26,2012-02-21 14:13:26,SYSTEM,1623,1.0,0
214,W_Valideren aanvraag,2012-02-21 14:30:00,2012-02-21 14:33:38,Role 2,1544,2.4934909215484753,34
463,Start,2012-02-21 14:45:12,2012-02-21 14:45:12,SYSTEM,1625,1.0,0
466,Start,2012-02-21 15:06:58,2012-02-21 15:06:58,SYSTEM,1628,1.0,0
214,End,2012-02-21 15:22:53,2012-02-21 15:22:53,SYSTEM,1623,1.0,0
469,Start,2012-02-21 16:10:32,2012-02-21 16:10:32,SYSTEM,1630,1.0,0
469,End,2012-02-21 16:10:32,2012-02-21 16:10:32,SYSTEM,1630,1.0,0
225,W_Valideren aanvraag,2012-02-21 16:29:45,2012-02-21 16:33:22,Role 2,1553,2.4934909215484753,34
211,W_Nabellen offertes,2012-02-21 16:49:12,2012-02-21 16:51:36,Role 1,1542,2.676140912730184,0
209,W_Nabellen offertes,2012-02-21 16:55:05,2012-02-21 16:57:28,Role 1,1539,2.676140912730184,0
210,W_Nabellen offertes,2012-02-21 16:57:55,2012-02-21 17:00:18,Role 1,1540,2.676140912730184,0
208,W_Nabellen offertes,2012-02-21 17:04:34,2012-02-21 17:06:57,Role 1,1538,2.676140912730184,0
216,W_Nabellen offertes,2012-02-21 17:36:15,2012-02-21 17:38:37,Role 1,1546,2.676140912730184,0
131,W_Nabellen offertes,2012-02-21 17:46:39,2012-02-21 17:48:56,Role 1,1508,2.676140912730184,0
475,Start,2012-02-21 18:01:43,2012-02-21 18:01:43,SYSTEM,1635,1.0,0
475,End,2012-02-21 18:01:43,2012-02-21 18:01:43,SYSTEM,1635,1.0,0
221,W_Nabellen offertes,2012-02-21 18:06:42,2012-02-21 18:09:03,Role 1,1549,2.676140912730184,0
133,W_Nabellen offertes,2012-02-21 18:08:55,2012-02-21 18:11:11,Role 1,1509,3.676140912730184,0
339,W_Nabellen offertes,2012-02-21 18:11:11,2012-02-21 18:13:33,Role 1,1569,2.676140912730184,20
341,W_Completeren aanvraag,2012-02-21 18:13:33,2012-02-21 18:16:11,Role 1,1570,2.840464044758927,21
342,W_Completeren aanvraag,2012-02-21 18:16:11,2012-02-21 18:18:49,Role 1,1571,2.840464044758927,22
343,W_Completeren aanvraag,2012-02-21 18:18:49,2012-02-21 18:21:27,Role 1,1572,2.840464044758927,23
476,Start,2012-02-21 18:22:30,2012-02-21 18:22:30,SYSTEM,1635,1.0,0
344,W_Completeren aanvraag,2012-02-21 18:21:27,2012-02-21 18:24:05,Role 1,1573,2.840464044758927,24
345,W_Completeren aanvraag,2012-02-21 18:24:05,2012-02-21 18:26:43,Role 1,1574,2.840464044758927,25
346,W_Completeren aanvraag,2012-02-21 18:26:43,2012-02-21 18:29:21,Role 1,1575,2.840464044758927,26
165,W_Nabellen incomplete dossiers,2012-02-21 18:29:21,2012-02-21 18:31:32,Role 1,1575,2.5398095238095237,26
348,W_Completeren aanvraag,2012-02-21 18:31:32,2012-02-21 18:34:10,Role 1,1576,2.840464044758927,27
154,W_Nabellen incomplete dossiers,2012-02-21 18:34:10,2012-02-21 18:36:27,Role 1,1575,2.5398095238095237,28
170,W_Nabellen incomplete dossiers,2012-02-21 18:36:27,2012-02-21 18:38:37,Role 1,1575,2.5398095238095237,29
352,W_Nabellen offertes,2012-02-21 18:38:37,2012-02-21 18:40:57,Role 1,1575,2.676140912730184,30
355,W_Completeren aanvraag,2012-02-21 18:40:57,2012-02-21 18:43:35,Role 1,1576,2.840464044758927,31
356,W_Nabellen offertes,2012-02-21 18:43:35,2012-02-21 18:45:55,Role 1,1577,2.676140912730184,32
477,Start,2012-02-21 18:47:36,2012-02-21 18:47:36,SYSTEM,1636,1.0,0
477,End,2012-02-21 18:47:36,2012-02-21 18:47:36,SYSTEM,1636,1.0,0
357,W_Nabellen offertes,2012-02-21 18:45:55,2012-02-21 18:48:15,Role 1,1578,2.676140912730184,33
358,W_Completeren aanvraag,2012-02-21 18:48:15,2012-02-21 18:50:53,Role 1,1578,2.840464044758927,34
359,W_Completeren aanvraag,2012-02-21 18:50:53,2012-02-21 18:53:31,Role 1,1577,2.840464044758927,35
360,W_Completeren aanvraag,2012-02-21 18:53:31,2012-02-21 18:56:08,Role 1,1578,2.840464044758927,36
161,W_Nabellen incomplete dossiers,2012-02-21 18:56:08,2012-02-21 18:58:24,Role 1,1578,2.5398095238095237,37
362,W_Nabellen offertes,2012-02-21 18:58:24,2012-02-21 19:00:43,Role 1,1579,2.676140912730184,38
363,W_Completeren aanvraag,2012-02-21 19:00:43,2012-02-21 19:03:20,Role 1,1580,2.840464044758927,39
365,W_Nabellen offertes,2012-02-21 19:03:20,2012-02-21 19:05:39,Role 1,1580,2.676140912730184,40
165,End,2012-02-21 19:07:15,2012-02-21 19:07:15,SYSTEM,1635,1.0,0
367,W_Nabellen offertes,2012-02-21 19:05:39,2012-02-21 19:07:58,Role 1,1579,2.676140912730184,41
368,W_Completeren aanvraag,2012-02-21 19:07:58,2012-02-21 19:10:35,Role 1,1579,2.840464044758927,42
230,W_Nabellen offertes,2012-02-21 19:09:52,2012-02-21 19:12:10,Role 1,1554,2.676140912730184,0
369,W_Completeren aanvraag,2012-02-21 19:10:35,2012-02-21 19:13:12,Role 1,1580,2.840464044758927,43
170,End,2012-02-21 19:14:19,2012-02-21 19:14:19,SYSTEM,1635,1.0,0
371,W_Completeren aanvraag,2012-02-21 19:12:10,2012-02-21 19:14:47,Role 1,1579,3.840464044758927,44
372,W_Completeren aanvraag,2012-02-21 19:13:12,2012-02-21 19:15:49,Role 1,1580,3.840464044758927,45
373,W_Nabellen offertes,2012-02-21 19:14:47,2012-02-21 19:17:05,Role 1,1581,2.676140912730184,46
374,W_Nabellen offertes,2012-02-21 19:15:49,2012-02-21 19:18:08,Role 1,1582,3.676140912730184,47
175,W_Nabellen incomplete dossiers,2012-02-21 19:17:05,2012-02-21 19:19:18,Role 1,1582,2.5398095238095237,48
376,W_Nabellen offertes,2012-02-21 19:18:08,2012-02-21 19:20:26,Role 1,1583,2.676140912730184,49
379,W_Completeren aanvraag,2012-02-21 19:19:18,2012-02-21 19:21:55,Role 1,1584,2.840464044758927,50
381,W_Completeren aanvraag,2012-02-21 19:20:26,2012-02-21 19:23:03,Role 1,1585,3.840464044758927,51
229,W_Nabellen offertes,2012-02-21 19:21:10,2012-02-21 19:23:27,Role 1,1553,2.676140912730184,0
383,W_Nabellen offertes,2012-02-21 19:21:55,2012-02-21 19:24:14,Role 1,1586,3.676140912730184,52
387,W_Completeren aanvraag,2012-02-21 19:23:03,2012-02-21 19:25:40,Role 1,1587,2.840464044758927,53
388,W_Completeren aanvraag,2012-02-21 19:23:27,2012-02-21 19:26:04,Role 1,1588,3.840464044758927,54
390,W_Completeren aanvraag,2012-02-21 19:24:14,2012-02-21 19:26:51,Role 1,1589,4.840464044758927,55
391,W_Completeren aanvraag,2012-02-21 19:25:40,2012-02-21 19:28:17,Role 1,1590,4.840464044758927,56
392,W_Nabellen offertes,2012-02-21 19:26:04,2012-02-21 19:28:22,Role 1,1591,2.676140912730184,57
395,W_Completeren aanvraag,2012-02-21 19:26:51,2012-02-21 19:29:28,Role 1,1592,3.840464044758927,58
396,W_Nabellen offertes,2012-02-21 19:28:17,2012-02-21 19:30:35,Role 1,1593,3.676140912730184,57
397,W_Nabellen offertes,2012-02-21 19:28:22,2012-02-21 19:30:40,Role 1,1594,3.676140912730184,58
398,W_Completeren aanvraag,2012-02-21 19:29:28,2012-02-21 19:32:05,Role 1,1595,2.840464044758927,57
50,W_Nabellen incomplete dossiers,2012-02-21 19:30:40,2012-02-21 19:32:45,Role 1,1596,2.5398095238095237,58
399,W_Completeren aanvraag,2012-02-21 19:30:35,2012-02-21 19:33:12,Role 1,1596,3.840464044758927,57
193,W_Nabellen incomplete dossiers,2012-02-21 19:32:05,2012-02-21 19:34:17,Role 1,1596,3.5398095238095237,58
161,End,2012-02-21 19:34:19,2012-02-21 19:34:19,SYSTEM,1635,1.0,0
401,W_Completeren aanvraag,2012-02-21 19:32:45,2012-02-21 19:35:22,Role 1,1597,3.840464044758927,59
402,W_Completeren aanvraag,2012-02-21 19:33:12,2012-02-21 19:35:49,Role 1,1598,3.840464044758927,60
404,W_Completeren aanvraag,2012-02-21 19:34:17,2012-02-21 19:36:54,Role 1,1599,4.840464044758927,61
405,W_Completeren aanvraag,2012-02-21 19:35:22,2012-02-21 19:37:59,Role 1,1599,4.840464044758927,62
407,W_Nabellen offertes,2012-02-21 19:35:49,2012-02-21 19:38:06,Role 1,1600,2.676140912730184,63
408,W_Completeren aanvraag,2012-02-21 19:36:54,2012-02-21 19:39:31,Role 1,1601,3.840464044758927,64
409,W_Nabellen offertes,2012-02-21 19:37:59,2012-02-21 19:40:17,Role 1,1602,3.676140912730184,65
410,W_Completeren aanvraag,2012-02-21 19:38:06,2012-02-21 19:40:43,Role 1,1602,3.840464044758927,66
234,W_Nabellen offertes,2012-02-21 19:39:17,2012-02-21 19:41:34,Role 1,1557,3.676140912730184,2
411,W_Nabellen offertes,2012-02-21 19:39:31,2012-02-21 19:41:49,Role 1,1603,4.676140912730184,67
233,W_Nabellen offertes,2012-02-21 19:39:40,2012-02-21 19:41:58,Role 1,1557,5.676140912730184,2
412,W_Completeren aanvraag,2012-02-21 19:40:17,2012-02-21 19:42:54,Role 1,1604,3.840464044758927,68
413,W_Completeren aanvraag,2012-02-21 19:40:43,2012-02-21 19:43:20,Role 1,1605,3.840464044758927,69
58,W_Nabellen incomplete dossiers,2012-02-21 19:41:34,2012-02-21 19:43:37,Role 1,1605,2.5398095238095237,70
415,W_Nabellen offertes,2012-02-21 19:41:58,2012-02-21 19:44:14,Role 1,1603,2.676140912730184,72
414,W_Completeren aanvraag,2012-02-21 19:41:49,2012-02-21 19:44:26,Role 1,1606,4.840464044758927,71
188,W_Nabellen incomplete dossiers,2012-02-21 19:42:54,2012-02-21 19:45:06,Role 1,1603,3.5398095238095237,73
99,W_Nabellen incomplete dossiers,2012-02-21 19:43:20,2012-02-21 19:45:45,Role 1,1603,4.539809523809524,74
27,W_Nabellen incomplete dossiers,2012-02-21 19:43:37,2012-02-21 19:45:59,Role 1,1603,4.539809523809524,75
123,W_Nabellen incomplete dossiers,2012-02-21 19:44:14,2012-02-21 19:46:39,Role 1,1602,5.539809523809524,76
417,W_Completeren aanvraag,2012-02-21 19:44:26,2012-02-21 19:47:03,Role 1,1603,2.840464044758927,77
63,W_Nabellen incomplete dossiers,2012-02-21 19:45:06,2012-02-21 19:47:27,Role 1,1603,5.539809523809524,78
418,W_Completeren aanvraag,2012-02-21 19:45:45,2012-02-21 19:48:22,Role 1,1604,3.840464044758927,79
420,W_Completeren aanvraag,2012-02-21 19:45:59,2012-02-21 19:48:36,Role 1,1605,4.840464044758927,80
421,W_Completeren aanvraag,2012-02-21 19:46:39,2012-02-21 19:49:16,Role 1,1599,5.840464044758927,81
195,W_Nabellen incomplete dossiers,2012-02-21 19:47:27,2012-02-21 19:49:37,Role 1,1600,2.5398095238095237,83
422,W_Completeren aanvraag,2012-02-21 19:47:03,2012-02-21 19:49:40,Role 1,1600,5.840464044758927,82
423,W_Completeren aanvraag,2012-02-21 19:48:22,2012-02-21 19:50:59,Role 1,1601,5.840464044758927,84
424,W_Completeren aanvraag,2012-02-21 19:48:36,2012-02-21 19:51:13,Role 1,1602,5.840464044758927,85
425,W_Nabellen offertes,2012-02-21 19:49:16,2012-02-21 19:51:32,Role 1,1603,2.676140912730184,86
429,W_Nabellen offertes,2012-02-21 19:49:40,2012-02-21 19:51:56,Role 1,1605,3.676140912730184,88
428,W_Completeren aanvraag,2012-02-21 19:49:37,2012-02-21 19:52:14,Role 1,1604,5.840464044758927,87
430,W_Nabellen offertes,2012-02-21 19:50:59,2012-02-21 19:53:16,Role 1,1606,4.676140912730184,88
432,W_Completeren aanvraag,2012-02-21 19:51:13,2012-02-21 19:53:50,Role 1,1606,3.840464044758927,89
433,W_Completeren aanvraag,2012-02-21 19:51:32,2012-02-21 19:54:09,Role 1,1607,4.840464044758927,90
434,W_Completeren aanvraag,2012-02-21 19:51:56,2012-02-21 19:54:33,Role 1,1608,5.840464044758927,91
435,W_Completeren aanvraag,2012-02-21 19:52:14,2012-02-21 19:54:51,Role 1,1609,5.840464044758927,92
175,End,2012-02-21 19:55:16,2012-02-21 19:55:16,SYSTEM,1634,1.0,0
438,W_Nabellen offertes,2012-02-21 19:53:16,2012-02-21 19:55:31,Role 1,1610,2.676140912730184,93
439,W_Completeren aanvraag,2012-02-21 19:53:50,2012-02-21 19:56:27,Role 1,1611,5.840464044758927,94
441,W_Completeren aanvraag,2012-02-21 19:54:09,2012-02-21 19:56:46,Role 1,1612,5.840464044758927,95
442,W_Nabellen offertes,2012-02-21 19:54:33,2012-02-21 19:56:49,Role 1,1613,3.676140912730184,96
443,W_Nabellen offertes,2012-02-21 19:54:51,2012-02-21 19:57:08,Role 1,1614,4.676140912730184,97
444,W_Completeren aanvraag,2012-02-21 19:55:31,2012-02-21 19:58:08,Role 1,1615,4.840464044758927,98
445,W_Nabellen offertes,2012-02-21 19:56:27,2012-02-21 19:58:44,Role 1,1616,4.676140912730184,99
448,W_Nabellen offertes,2012-02-21 19:56:46,2012-02-21 19:59:03,Role 1,1617,5.676140912730184,100
449,W_Completeren aanvraag,2012-02-21 19:56:49,2012-02-21 19:59:26,Role 1,1618,3.840464044758927,101
452,W_Nabellen offertes,2012-02-21 19:58:08,2012-02-21 20:00:24,Role 1,1619,4.676140912730184,99
453,W_Completeren aanvraag,2012-02-21 19:58:44,2012-02-21 20:01:21,Role 1,1620,3.840464044758927,100
455,W_Completeren aanvraag,2012-02-21 19:59:03,2012-02-21 20:01:40,Role 1,1621,4.840464044758927,101
457,W_Completeren aanvraag,2012-02-21 19:59:26,2012-02-21 20:02:03,Role 1,1621,4.840464044758927,102
459,W_Nabellen offertes,2012-02-21 20:00:24,2012-02-21 20:02:39,Role 1,1621,2.676140912730184,103
460,W_Nabellen offertes,2012-02-21 20:01:21,2012-02-21 20:03:37,Role 1,1622,3.676140912730184,104
461,W_Nabellen offertes,2012-02-21 20:01:40,2012-02-21 20:03:56,Role 1,1623,4.676140912730184,105
462,W_Completeren aanvraag,2012-02-21 20:02:03,2012-02-21 20:04:39,Role 1,1624,2.840464044758927,106
463,W_Nabellen offertes,2012-02-21 20:02:39,2012-02-21 20:04:55,Role 1,1625,4.676140912730184,107
480,Start,2012-02-21 20:05:20,2012-02-21 20:05:20,SYSTEM,1634,1.0,0
464,W_Completeren aanvraag,2012-02-21 20:03:37,2012-02-21 20:06:14,Role 1,1626,3.840464044758927,108
465,W_Completeren aanvraag,2012-02-21 20:03:56,2012-02-21 20:06:33,Role 1,1627,4.840464044758927,109
466,W_Nabellen offertes,2012-02-21 20:04:39,2012-02-21 20:06:55,Role 1,1628,3.676140912730184,110
467,W_Completeren aanvraag,2012-02-21 20:04:55,2012-02-21 20:07:32,Role 1,1628,4.840464044758927,111
468,W_Completeren aanvraag,2012-02-21 20:06:14,2012-02-21 20:08:51,Role 1,1629,4.840464044758927,112
470,W_Completeren aanvraag,2012-02-21 20:06:33,2012-02-21 20:09:10,Role 1,1630,4.840464044758927,113
471,W_Completeren aanvraag,2012-02-21 20:06:55,2012-02-21 20:09:32,Role 1,1631,5.840464044758927,114
225,W_Nabellen incomplete dossiers,2012-02-21 20:07:32,2012-02-21 20:09:47,Role 1,1631,2.5398095238095237,115
193,End,2012-02-21 20:10:17,2012-02-21 20:10:17,SYSTEM,1634,1.0,0
136,W_Nabellen offertes,2012-02-21 20:08:38,2012-02-21 20:10:47,Role 1,1506,2.676140912730184,0
472,W_Completeren aanvraag,2012-02-21 20:08:51,2012-02-21 20:11:27,Role 1,1632,4.840464044758927,116
473,W_Completeren aanvraag,2012-02-21 20:09:10,2012-02-21 20:11:46,Role 1,1633,4.840464044758927,113
474,W_Completeren aanvraag,2012-02-21 20:09:32,2012-02-21 20:12:08,Role 1,1634,4.840464044758927,114
476,W_Nabellen offertes,2012-02-21 20:11:27,2012-02-21 20:13:42,Role 1,1635,2.676140912730184,109
337,W_Nabellen offertes,2012-02-21 20:13:57,2012-02-21 20:16:08,Role 1,1618,2.676140912730184,98
478,W_Completeren aanvraag,2012-02-21 20:16:08,2012-02-21 20:18:44,Role 1,1636,2.840464044758927,97
58,End,2012-02-21 20:19:46,2012-02-21 20:19:46,SYSTEM,1634,1.0,0
195,End,2012-02-21 20:29:02,2012-02-21 20:29:02,SYSTEM,1634,1.0,0
72,W_Valideren aanvraag,2012-02-21 20:24:11,2012-02-21 20:29:29,Role 2,1564,2.4934909215484753,25
342,Start,2012-02-21 20:34:37,2012-02-21 20:34:37,SYSTEM,1634,1.0,0
84,End,2012-02-21 20:39:59,2012-02-21 20:39:59,SYSTEM,1580,1.0,0
345,Start,2012-02-21 20:43:01,2012-02-21 20:43:01,SYSTEM,1635,1.0,0
346,Start,2012-02-21 20:45:50,2012-02-21 20:45:50,SYSTEM,1635,1.0,0
85,End,2012-02-21 20:48:10,2012-02-21 20:48:10,SYSTEM,1580,1.0,0
348,Start,2012-02-21 20:50:50,2012-02-21 20:50:50,SYSTEM,1635,1.0,0
355,Start,2012-02-21 21:00:20,2012-02-21 21:00:20,SYSTEM,1635,1.0,0
481,Start,2012-02-21 21:11:50,2012-02-21 21:11:50,SYSTEM,1630,1.0,0
360,Start,2012-02-21 21:13:19,2012-02-21 21:13:19,SYSTEM,1635,1.0,0
371,Start,2012-02-21 21:32:22,2012-02-21 21:32:22,SYSTEM,1634,1.0,0
372,Start,2012-02-21 21:33:35,2012-02-21 21:33:35,SYSTEM,1634,1.0,0
381,Start,2012-02-21 21:41:46,2012-02-21 21:41:46,SYSTEM,1634,1.0,0
387,Start,2012-02-21 21:44:45,2012-02-21 21:44:45,SYSTEM,1634,1.0,0
391,Start,2012-02-21 21:47:56,2012-02-21 21:47:56,SYSTEM,1634,1.0,0
395,Start,2012-02-21 21:49:29,2012-02-21 21:49:29,SYSTEM,1634,1.0,0
399,Start,2012-02-21 21:53:51,2012-02-21 21:53:51,SYSTEM,1634,1.0,0
401,Start,2012-02-21 21:56:17,2012-02-21 21:56:17,SYSTEM,1633,1.0,0
404,Start,2012-02-21 21:58:12,2012-02-21 21:58:12,SYSTEM,1633,1.0,0
408,Start,2012-02-21 22:01:13,2012-02-21 22:01:13,SYSTEM,1633,1.0,0
413,Start,2012-02-21 22:05:45,2012-02-21 22:05:45,SYSTEM,1634,1.0,0
103,End,2012-02-22 00:54:20,2012-02-22 00:54:20,SYSTEM,1570,1.0,0
341,W_Nabellen offertes,2012-02-22 01:35:43,2012-02-22 01:38:33,Role 1,1634,2.676140912730184,109
144,W_Nabellen offertes,2012-02-22 01:40:13,2012-02-22 01:43:01,Role 1,1518,2.676140912730184,0
343,W_Nabellen offertes,2012-02-22 01:42:24,2012-02-22 01:45:15,Role 1,1634,3.676140912730184,108
344,W_Nabellen offertes,2012-02-22 01:45:30,2012-02-22 01:48:20,Role 1,1635,2.676140912730184,109
145,W_Nabellen offertes,2012-02-22 01:58:46,2012-02-22 02:01:34,Role 1,1520,2.676140912730184,0
484,Start,2012-02-22 02:07:51,2012-02-22 02:07:51,SYSTEM,1632,1.0,0
414,Start,2012-02-22 02:08:01,2012-02-22 02:08:01,SYSTEM,1634,1.0,0
417,Start,2012-02-22 02:09:46,2012-02-22 02:09:46,SYSTEM,1634,1.0,0
418,Start,2012-02-22 02:11:23,2012-02-22 02:11:23,SYSTEM,1634,1.0,0
433,Start,2012-02-22 02:18:08,2012-02-22 02:18:08,SYSTEM,1634,1.0,0
434,Start,2012-02-22 02:18:51,2012-02-22 02:18:51,SYSTEM,1634,1.0,0
358,W_Nabellen offertes,2012-02-22 02:16:29,2012-02-22 02:19:19,Role 1,1635,2.676140912730184,99
435,Start,2012-02-22 02:19:27,2012-02-22 02:19:27,SYSTEM,1634,1.0,0
359,W_Nabellen offertes,2012-02-22 02:18:40,2012-02-22 02:21:31,Role 1,1635,3.676140912730184,99
439,Start,2012-02-22 02:21:49,2012-02-22 02:21:49,SYSTEM,1633,1.0,0
441,Start,2012-02-22 02:22:27,2012-02-22 02:22:27,SYSTEM,1633,1.0,0
444,Start,2012-02-22 02:24:44,2012-02-22 02:24:44,SYSTEM,1633,1.0,0
453,Start,2012-02-22 02:29:28,2012-02-22 02:29:28,SYSTEM,1633,1.0,0
363,W_Nabellen offertes,2012-02-22 02:30:29,2012-02-22 02:33:19,Role 1,1636,2.676140912730184,97
462,Start,2012-02-22 02:34:00,2012-02-22 02:34:00,SYSTEM,1633,1.0,0
124,End,2012-02-22 02:35:05,2012-02-22 02:35:05,SYSTEM,1570,1.0,0
464,Start,2012-02-22 02:36:02,2012-02-22 02:36:02,SYSTEM,1634,1.0,0
467,Start,2012-02-22 02:37:57,2012-02-22 02:37:57,SYSTEM,1634,1.0,0
470,Start,2012-02-22 02:40:12,2012-02-22 02:40:12,SYSTEM,1634,1.0,0
368,W_Nabellen offertes,2012-02-22 02:37:47,2012-02-22 02:40:37,Role 1,1635,2.676140912730184,95
471,Start,2012-02-22 02:40:52,2012-02-22 02:40:52,SYSTEM,1634,1.0,0
472,Start,2012-02-22 02:43:16,2012-02-22 02:43:16,SYSTEM,1633,1.0,0
479,W_Completeren aanvraag,2012-02-22 02:40:37,2012-02-22 02:43:24,Role 1,1634,2.840464044758927,73
369,W_Nabellen offertes,2012-02-22 02:41:07,2012-02-22 02:43:57,Role 1,1635,2.676140912730184,94
474,Start,2012-02-22 02:44:32,2012-02-22 02:44:32,SYSTEM,1633,1.0,0
478,Start,2012-02-22 02:51:41,2012-02-22 02:51:41,SYSTEM,1633,1.0,0
379,W_Nabellen offertes,2012-02-22 02:53:19,2012-02-22 02:56:09,Role 1,1634,2.676140912730184,88
388,W_Nabellen offertes,2012-02-22 03:00:20,2012-02-22 03:03:10,Role 1,1634,2.676140912730184,84
390,W_Nabellen offertes,2012-02-22 03:01:50,2012-02-22 03:04:41,Role 1,1634,3.676140912730184,84
398,W_Nabellen offertes,2012-02-22 03:10:51,2012-02-22 03:13:41,Role 1,1634,2.676140912730184,79
152,W_Nabellen offertes,2012-02-22 03:16:58,2012-02-22 03:19:46,Role 1,1526,2.676140912730184,0
402,W_Nabellen offertes,2012-02-22 03:17:00,2012-02-22 03:19:50,Role 1,1633,3.676140912730184,75
151,W_Nabellen offertes,2012-02-22 03:18:10,2012-02-22 03:20:58,Role 1,1526,4.676140912730184,0
405,W_Nabellen offertes,2012-02-22 03:20:01,2012-02-22 03:22:52,Role 1,1633,3.676140912730184,74
410,W_Nabellen offertes,2012-02-22 03:24:48,2012-02-22 03:27:38,Role 1,1634,2.676140912730184,72
412,W_Nabellen offertes,2012-02-22 03:28:25,2012-02-22 03:31:15,Role 1,1634,2.676140912730184,69
87,W_Valideren aanvraag,2012-02-22 03:26:44,2012-02-22 03:31:29,Role 2,1580,2.4934909215484753,14
125,W_Valideren aanvraag,2012-02-22 03:31:29,2012-02-22 03:36:01,Role 2,1577,2.4934909215484753,25
10,W_Valideren aanvraag,2012-02-22 03:36:01,2012-02-22 03:40:34,Role 2,1577,2.4934909215484753,26
12,W_Valideren aanvraag,2012-02-22 03:40:34,2012-02-22 03:45:09,Role 2,1577,2.4934909215484753,27
215,W_Valideren aanvraag,2012-02-22 03:45:09,2012-02-22 03:49:50,Role 2,1576,2.4934909215484753,28
