caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
618,W_Nabellen offertes,2012-02-23 22:55:28,2012-02-23 22:57:40,Role 1,1603,2.676140912730184,0
623,W_Nabellen offertes,2012-02-23 23:41:42,2012-02-23 23:43:51,Role 1,1607,2.676140912730184,0
626,W_Nabellen offertes,2012-02-24 00:37:18,2012-02-24 00:40:02,Role 1,1608,2.676140912730184,0
639,Start,2012-02-24 00:58:02,2012-02-24 00:58:02,SYSTEM,1616,1.0,0
639,End,2012-02-24 00:58:02,2012-02-24 00:58:02,SYSTEM,1616,1.0,0
163,End,2012-02-24 02:52:43,2012-02-24 02:52:43,SYSTEM,1580,1.0,0
632,W_Nabellen offertes,2012-02-24 03:00:11,2012-02-24 03:02:54,Role 1,1612,2.676140912730184,0
640,Start,2012-02-24 03:07:35,2012-02-24 03:07:35,SYSTEM,1615,1.0,0
640,End,2012-02-24 03:07:35,2012-02-24 03:07:35,SYSTEM,1615,1.0,0
641,W_Completeren aanvraag,2012-02-24 03:08:11,2012-02-24 03:10:57,Role 1,1615,2.840464044758927,0
642,Start,2012-02-24 03:33:00,2012-02-24 03:33:00,SYSTEM,1616,1.0,0
642,End,2012-02-24 03:33:00,2012-02-24 03:33:00,SYSTEM,1616,1.0,0
331,End,2012-02-24 03:46:44,2012-02-24 03:46:44,SYSTEM,1579,1.0,0
336,End,2012-02-24 03:49:41,2012-02-24 03:49:41,SYSTEM,1579,1.0,0
643,W_Completeren aanvraag,2012-02-24 04:56:52,2012-02-24 04:59:37,Role 1,1614,2.840464044758927,0
644,W_Completeren aanvraag,2012-02-24 05:30:07,2012-02-24 05:32:52,Role 1,1615,2.840464044758927,0
638,W_Nabellen offertes,2012-02-24 05:41:02,2012-02-24 05:43:44,Role 1,1615,2.676140912730184,0
468,End,2012-02-24 06:59:55,2012-02-24 06:59:55,SYSTEM,1572,1.0,0
220,W_Valideren aanvraag,2012-02-24 07:05:32,2012-02-24 07:09:48,Role 2,1571,2.4934909215484753,68
221,W_Valideren aanvraag,2012-02-24 07:15:35,2012-02-24 07:19:51,Role 2,1570,2.4934909215484753,70
248,W_Valideren aanvraag,2012-02-24 07:19:51,2012-02-24 07:23:45,Role 2,1580,2.4934909215484753,41
480,End,2012-02-24 07:24:10,2012-02-24 07:24:10,SYSTEM,1572,1.0,0
488,End,2012-02-24 07:39:52,2012-02-24 07:39:52,SYSTEM,1572,1.0,0
490,End,2012-02-24 07:44:44,2012-02-24 07:44:44,SYSTEM,1572,1.0,0
220,End,2012-02-24 07:45:52,2012-02-24 07:45:52,SYSTEM,1614,1.0,0
221,End,2012-02-24 07:55:54,2012-02-24 07:55:54,SYSTEM,1614,1.0,0
496,End,2012-02-24 07:56:52,2012-02-24 07:56:52,SYSTEM,1573,1.0,0
248,End,2012-02-24 07:58:48,2012-02-24 07:58:48,SYSTEM,1614,1.0,0
517,End,2012-02-24 08:09:17,2012-02-24 08:09:17,SYSTEM,1578,1.0,0
645,W_Completeren aanvraag,2012-02-24 08:44:47,2012-02-24 08:47:31,Role 1,1607,2.840464044758927,0
646,Start,2012-02-24 09:19:50,2012-02-24 09:19:50,SYSTEM,1608,1.0,0
646,W_Nabellen offertes,2012-02-24 09:19:50,2012-02-24 09:22:37,Role 1,1608,2.676140912730184,0
502,End,2012-02-24 09:38:55,2012-02-24 09:38:55,SYSTEM,1571,1.0,0
647,Start,2012-02-24 09:42:13,2012-02-24 09:42:13,SYSTEM,1608,1.0,0
647,W_Nabellen offertes,2012-02-24 09:42:13,2012-02-24 09:45:00,Role 1,1608,2.676140912730184,0
648,Start,2012-02-24 09:57:22,2012-02-24 09:57:22,SYSTEM,1609,1.0,0
648,End,2012-02-24 09:57:22,2012-02-24 09:57:22,SYSTEM,1609,1.0,0
649,W_Completeren aanvraag,2012-02-24 10:02:15,2012-02-24 10:04:59,Role 1,1609,2.840464044758927,0
650,W_Completeren aanvraag,2012-02-24 10:10:25,2012-02-24 10:13:09,Role 1,1610,2.840464044758927,0
467,W_Valideren aanvraag,2012-02-24 10:48:23,2012-02-24 10:52:23,Role 2,1580,2.4934909215484753,33
651,W_Completeren aanvraag,2012-02-24 11:03:32,2012-02-24 11:06:15,Role 1,1611,2.840464044758927,0
652,W_Completeren aanvraag,2012-02-24 11:06:26,2012-02-24 11:09:09,Role 1,1612,2.840464044758927,0
653,W_Completeren aanvraag,2012-02-24 11:06:30,2012-02-24 11:09:13,Role 1,1613,3.840464044758927,0
654,W_Completeren aanvraag,2012-02-24 11:12:13,2012-02-24 11:14:56,Role 1,1614,2.840464044758927,0
469,W_Valideren aanvraag,2012-02-24 11:16:07,2012-02-24 11:20:07,Role 2,1580,2.4934909215484753,33
655,W_Completeren aanvraag,2012-02-24 11:23:12,2012-02-24 11:25:55,Role 1,1615,2.840464044758927,0
475,End,2012-02-24 11:26:42,2012-02-24 11:26:42,SYSTEM,1582,1.0,0
467,W_Nabellen incomplete dossiers,2012-02-24 11:27:39,2012-02-24 11:30:22,Role 1,1610,2.5398095238095237,0
656,Start,2012-02-24 11:33:25,2012-02-24 11:33:25,SYSTEM,1615,1.0,0
656,End,2012-02-24 11:33:25,2012-02-24 11:33:25,SYSTEM,1615,1.0,0
477,W_Valideren aanvraag,2012-02-24 11:30:39,2012-02-24 11:34:40,Role 2,1582,2.4934909215484753,35
302,W_Valideren aanvraag,2012-02-24 11:34:40,2012-02-24 11:38:37,Role 2,1581,2.4934909215484753,42
482,W_Valideren aanvraag,2012-02-24 11:38:17,2012-02-24 11:42:21,Role 2,1581,3.4934909215484753,36
260,W_Valideren aanvraag,2012-02-24 11:38:37,2012-02-24 11:42:36,Role 2,1581,3.4934909215484753,43
485,End,2012-02-24 11:43:03,2012-02-24 11:43:03,SYSTEM,1581,1.0,0
174,W_Valideren aanvraag,2012-02-24 11:42:36,2012-02-24 11:46:50,Role 2,1574,2.4934909215484753,44
657,W_Completeren aanvraag,2012-02-24 11:46:04,2012-02-24 11:48:47,Role 1,1614,2.840464044758927,0
489,End,2012-02-24 11:52:13,2012-02-24 11:52:13,SYSTEM,1580,1.0,0
469,End,2012-02-24 11:57:06,2012-02-24 11:57:06,SYSTEM,1614,1.0,0
492,W_Valideren aanvraag,2012-02-24 11:57:47,2012-02-24 12:01:49,Role 2,1580,2.4934909215484753,39
178,W_Valideren aanvraag,2012-02-24 12:01:49,2012-02-24 12:06:03,Role 2,1573,2.4934909215484753,46
497,W_Valideren aanvraag,2012-02-24 12:05:28,2012-02-24 12:09:34,Role 2,1580,3.4934909215484753,40
179,W_Valideren aanvraag,2012-02-24 12:06:03,2012-02-24 12:10:20,Role 2,1573,3.4934909215484753,47
302,W_Nabellen incomplete dossiers,2012-02-24 12:08:58,2012-02-24 12:11:38,Role 1,1614,2.5398095238095237,0
477,End,2012-02-24 12:11:38,2012-02-24 12:11:38,SYSTEM,1614,1.0,0
276,W_Valideren aanvraag,2012-02-24 12:09:34,2012-02-24 12:13:26,Role 2,1573,3.4934909215484753,48
260,W_Nabellen incomplete dossiers,2012-02-24 12:12:20,2012-02-24 12:14:57,Role 1,1614,2.5398095238095237,0
482,End,2012-02-24 12:19:20,2012-02-24 12:19:20,SYSTEM,1614,1.0,0
660,Start,2012-02-24 12:25:33,2012-02-24 12:25:33,SYSTEM,1613,1.0,0
660,End,2012-02-24 12:25:33,2012-02-24 12:25:33,SYSTEM,1613,1.0,0
174,W_Nabellen incomplete dossiers,2012-02-24 12:23:08,2012-02-24 12:25:48,Role 1,1614,2.5398095238095237,1
499,W_Valideren aanvraag,2012-02-24 12:32:05,2012-02-24 12:36:09,Role 2,1579,2.4934909215484753,41
492,W_Nabellen incomplete dossiers,2012-02-24 12:37:00,2012-02-24 12:39:41,Role 1,1612,2.5398095238095237,2
385,W_Nabellen offertes,2012-02-24 12:39:55,2012-02-24 12:42:36,Role 1,1553,2.676140912730184,0
178,W_Nabellen incomplete dossiers,2012-02-24 12:42:22,2012-02-24 12:45:01,Role 1,1612,2.5398095238095237,3
661,Start,2012-02-24 12:46:37,2012-02-24 12:46:37,SYSTEM,1613,1.0,0
661,End,2012-02-24 12:46:37,2012-02-24 12:46:37,SYSTEM,1613,1.0,0
497,W_Nabellen incomplete dossiers,2012-02-24 12:44:45,2012-02-24 12:47:26,Role 1,1612,3.5398095238095237,4
658,W_Completeren aanvraag,2012-02-24 12:45:01,2012-02-24 12:47:44,Role 1,1612,2.840464044758927,4
179,End,2012-02-24 12:48:40,2012-02-24 12:48:40,SYSTEM,1612,1.0,0
659,W_Completeren aanvraag,2012-02-24 12:47:26,2012-02-24 12:50:09,Role 1,1613,3.840464044758927,5
260,End,2012-02-24 12:50:30,2012-02-24 12:50:30,SYSTEM,1611,1.0,0
276,W_Nabellen incomplete dossiers,2012-02-24 12:48:23,2012-02-24 12:51:06,Role 1,1611,2.5398095238095237,4
185,End,2012-02-24 13:00:16,2012-02-24 13:00:16,SYSTEM,1573,1.0,0
388,W_Nabellen offertes,2012-02-24 12:57:49,2012-02-24 13:00:29,Role 1,1555,2.676140912730184,0
174,End,2012-02-24 13:07:12,2012-02-24 13:07:12,SYSTEM,1612,1.0,0
557,End,2012-02-24 13:09:56,2012-02-24 13:09:56,SYSTEM,1585,1.0,0
662,W_Completeren aanvraag,2012-02-24 13:09:05,2012-02-24 13:11:48,Role 1,1609,2.840464044758927,0
499,End,2012-02-24 13:13:08,2012-02-24 13:13:08,SYSTEM,1612,1.0,0
663,W_Completeren aanvraag,2012-02-24 13:15:23,2012-02-24 13:18:06,Role 1,1608,2.840464044758927,0
492,End,2012-02-24 13:21:16,2012-02-24 13:21:16,SYSTEM,1612,1.0,0
664,W_Completeren aanvraag,2012-02-24 13:20:32,2012-02-24 13:23:14,Role 1,1609,2.840464044758927,0
665,W_Completeren aanvraag,2012-02-24 13:21:09,2012-02-24 13:23:52,Role 1,1610,3.840464044758927,0
666,Start,2012-02-24 13:24:09,2012-02-24 13:24:09,SYSTEM,1610,1.0,0
178,End,2012-02-24 13:26:27,2012-02-24 13:26:27,SYSTEM,1612,1.0,0
666,W_Nabellen offertes,2012-02-24 13:24:09,2012-02-24 13:26:50,Role 1,1610,2.676140912730184,0
667,W_Completeren aanvraag,2012-02-24 13:25:16,2012-02-24 13:27:58,Role 1,1611,2.840464044758927,0
497,End,2012-02-24 13:29:00,2012-02-24 13:29:00,SYSTEM,1612,1.0,0
668,Start,2012-02-24 14:02:37,2012-02-24 14:02:37,SYSTEM,1610,1.0,0
668,End,2012-02-24 14:02:37,2012-02-24 14:02:37,SYSTEM,1610,1.0,0
669,W_Completeren aanvraag,2012-02-24 14:28:21,2012-02-24 14:31:03,Role 1,1610,2.840464044758927,0
205,W_Valideren aanvraag,2012-02-24 14:28:32,2012-02-24 14:32:51,Role 2,1570,2.4934909215484753,46
670,Start,2012-02-24 14:44:27,2012-02-24 14:44:27,SYSTEM,1611,1.0,0
670,End,2012-02-24 14:44:27,2012-02-24 14:44:27,SYSTEM,1611,1.0,0
672,Start,2012-02-24 14:52:26,2012-02-24 14:52:26,SYSTEM,1612,1.0,0
672,End,2012-02-24 14:52:26,2012-02-24 14:52:26,SYSTEM,1612,1.0,0
396,W_Nabellen offertes,2012-02-24 14:55:36,2012-02-24 14:58:11,Role 1,1554,2.676140912730184,0
673,Start,2012-02-24 15:00:57,2012-02-24 15:00:57,SYSTEM,1612,1.0,0
205,W_Nabellen incomplete dossiers,2012-02-24 15:09:19,2012-02-24 15:11:52,Role 1,1610,2.5398095238095237,1
671,W_Completeren aanvraag,2012-02-24 15:11:52,2012-02-24 15:14:34,Role 1,1611,2.840464044758927,2
673,W_Nabellen offertes,2012-02-24 15:14:34,2012-02-24 15:17:12,Role 1,1612,2.676140912730184,2
193,End,2012-02-24 15:20:31,2012-02-24 15:20:31,SYSTEM,1571,1.0,0
459,End,2012-02-24 15:26:47,2012-02-24 15:26:47,SYSTEM,1579,1.0,0
458,End,2012-02-24 15:30:25,2012-02-24 15:30:25,SYSTEM,1579,1.0,0
205,End,2012-02-24 15:53:30,2012-02-24 15:53:30,SYSTEM,1612,1.0,0
560,End,2012-02-24 16:03:24,2012-02-24 16:03:24,SYSTEM,1587,1.0,0
198,End,2012-02-24 16:23:25,2012-02-24 16:23:25,SYSTEM,1571,1.0,0
252,End,2012-02-24 16:25:36,2012-02-24 16:25:36,SYSTEM,1580,1.0,0
462,End,2012-02-24 16:38:51,2012-02-24 16:38:51,SYSTEM,1581,1.0,0
460,End,2012-02-24 16:39:21,2012-02-24 16:39:21,SYSTEM,1581,1.0,0
254,End,2012-02-24 16:40:11,2012-02-24 16:40:11,SYSTEM,1579,1.0,0
409,W_Nabellen offertes,2012-02-24 16:39:22,2012-02-24 16:41:52,Role 1,1556,2.676140912730184,0
674,W_Completeren aanvraag,2012-02-24 16:41:52,2012-02-24 16:44:33,Role 1,1612,2.840464044758927,1
675,W_Completeren aanvraag,2012-02-24 16:44:33,2012-02-24 16:47:14,Role 1,1613,2.840464044758927,2
676,W_Completeren aanvraag,2012-02-24 16:47:14,2012-02-24 16:49:55,Role 1,1611,2.840464044758927,3
678,Start,2012-02-24 17:02:52,2012-02-24 17:02:52,SYSTEM,1607,1.0,0
201,End,2012-02-24 17:12:11,2012-02-24 17:12:11,SYSTEM,1572,1.0,0
211,W_Valideren aanvraag,2012-02-24 17:18:41,2012-02-24 17:23:06,Role 2,1575,2.4934909215484753,43
680,Start,2012-02-24 17:26:37,2012-02-24 17:26:37,SYSTEM,1608,1.0,0
680,End,2012-02-24 17:26:37,2012-02-24 17:26:37,SYSTEM,1608,1.0,0
278,W_Valideren aanvraag,2012-02-24 17:23:06,2012-02-24 17:26:51,Role 2,1575,2.4934909215484753,44
681,Start,2012-02-24 17:29:10,2012-02-24 17:29:10,SYSTEM,1608,1.0,0
681,End,2012-02-24 17:29:10,2012-02-24 17:29:10,SYSTEM,1608,1.0,0
682,Start,2012-02-24 17:36:36,2012-02-24 17:36:36,SYSTEM,1608,1.0,0
682,End,2012-02-24 17:36:36,2012-02-24 17:36:36,SYSTEM,1608,1.0,0
412,W_Nabellen offertes,2012-02-24 17:48:57,2012-02-24 17:51:24,Role 1,1554,2.676140912730184,0
677,W_Completeren aanvraag,2012-02-24 17:51:24,2012-02-24 17:54:04,Role 1,1606,2.840464044758927,1
678,W_Nabellen offertes,2012-02-24 17:54:04,2012-02-24 17:56:36,Role 1,1607,2.676140912730184,2
679,W_Completeren aanvraag,2012-02-24 17:56:36,2012-02-24 17:59:16,Role 1,1607,2.840464044758927,3
211,W_Nabellen incomplete dossiers,2012-02-24 17:59:33,2012-02-24 18:01:59,Role 1,1607,2.5398095238095237,4
269,End,2012-02-24 18:03:42,2012-02-24 18:03:42,SYSTEM,1580,1.0,0
268,End,2012-02-24 18:04:20,2012-02-24 18:04:20,SYSTEM,1580,1.0,0
278,W_Nabellen incomplete dossiers,2012-02-24 18:01:59,2012-02-24 18:04:31,Role 1,1607,2.5398095238095237,5
684,Start,2012-02-24 18:04:45,2012-02-24 18:04:45,SYSTEM,1607,1.0,0
684,End,2012-02-24 18:04:45,2012-02-24 18:04:45,SYSTEM,1607,1.0,0
683,W_Completeren aanvraag,2012-02-24 18:04:31,2012-02-24 18:07:11,Role 1,1608,2.840464044758927,6
266,End,2012-02-24 18:15:41,2012-02-24 18:15:41,SYSTEM,1580,1.0,0
265,End,2012-02-24 18:19:21,2012-02-24 18:19:21,SYSTEM,1580,1.0,0
211,End,2012-02-24 18:43:35,2012-02-24 18:43:35,SYSTEM,1608,1.0,0
374,End,2012-02-24 19:09:50,2012-02-24 19:09:50,SYSTEM,1549,1.0,0
687,Start,2012-02-24 19:22:05,2012-02-24 19:22:05,SYSTEM,1605,1.0,0
375,End,2012-02-24 19:27:53,2012-02-24 19:27:53,SYSTEM,1550,1.0,0
689,Start,2012-02-24 19:48:04,2012-02-24 19:48:04,SYSTEM,1606,1.0,0
689,End,2012-02-24 19:48:04,2012-02-24 19:48:04,SYSTEM,1606,1.0,0
455,W_Valideren aanvraag,2012-02-24 19:44:04,2012-02-24 19:48:34,Role 2,1581,2.4934909215484753,32
515,W_Valideren aanvraag,2012-02-24 19:57:38,2012-02-24 20:01:33,Role 2,1572,2.4934909215484753,49
455,End,2012-02-24 20:24:38,2012-02-24 20:24:38,SYSTEM,1605,1.0,0
515,End,2012-02-24 20:36:45,2012-02-24 20:36:45,SYSTEM,1605,1.0,0
692,Start,2012-02-24 20:46:38,2012-02-24 20:46:38,SYSTEM,1606,1.0,0
516,W_Valideren aanvraag,2012-02-24 21:04:50,2012-02-24 21:08:45,Role 2,1573,2.4934909215484753,50
463,W_Valideren aanvraag,2012-02-24 21:06:07,2012-02-24 21:10:28,Role 2,1574,4.493490921548475,45
258,W_Valideren aanvraag,2012-02-24 21:05:30,2012-02-24 21:10:29,Role 2,1579,3.4934909215484753,42
259,W_Valideren aanvraag,2012-02-24 21:10:52,2012-02-24 21:15:47,Role 2,1579,2.4934909215484753,43
134,W_Valideren aanvraag,2012-02-24 21:15:47,2012-02-24 21:19:18,Role 2,1578,2.4934909215484753,50
524,W_Valideren aanvraag,2012-02-24 21:23:14,2012-02-24 21:26:55,Role 2,1578,2.4934909215484753,49
138,W_Valideren aanvraag,2012-02-24 21:26:55,2012-02-24 21:30:30,Role 2,1578,3.4934909215484753,52
525,W_Valideren aanvraag,2012-02-24 21:26:51,2012-02-24 21:30:35,Role 2,1578,3.4934909215484753,51
141,W_Valideren aanvraag,2012-02-24 21:30:30,2012-02-24 21:34:06,Role 2,1578,3.4934909215484753,53
530,W_Valideren aanvraag,2012-02-24 21:32:52,2012-02-24 21:36:37,Role 2,1578,3.4934909215484753,54
695,Start,2012-02-24 21:37:29,2012-02-24 21:37:29,SYSTEM,1609,1.0,0
695,End,2012-02-24 21:37:29,2012-02-24 21:37:29,SYSTEM,1609,1.0,0
367,W_Valideren aanvraag,2012-02-24 21:34:06,2012-02-24 21:37:41,Role 2,1579,3.4934909215484753,55
540,W_Valideren aanvraag,2012-02-24 21:39:48,2012-02-24 21:43:31,Role 2,1579,2.4934909215484753,56
516,End,2012-02-24 21:43:57,2012-02-24 21:43:57,SYSTEM,1606,1.0,0
463,End,2012-02-24 21:44:39,2012-02-24 21:44:39,SYSTEM,1606,1.0,0
543,W_Valideren aanvraag,2012-02-24 21:41:45,2012-02-24 21:45:32,Role 2,1579,3.4934909215484753,57
258,End,2012-02-24 21:46:36,2012-02-24 21:46:36,SYSTEM,1606,1.0,0
696,Start,2012-02-24 21:48:07,2012-02-24 21:48:07,SYSTEM,1606,1.0,0
696,End,2012-02-24 21:48:07,2012-02-24 21:48:07,SYSTEM,1606,1.0,0
546,W_Valideren aanvraag,2012-02-24 21:44:53,2012-02-24 21:48:40,Role 2,1579,3.4934909215484753,58
259,End,2012-02-24 21:51:53,2012-02-24 21:51:53,SYSTEM,1606,1.0,0
338,W_Valideren aanvraag,2012-02-24 21:48:40,2012-02-24 21:52:11,Role 2,1579,2.4934909215484753,60
342,W_Valideren aanvraag,2012-02-24 21:52:11,2012-02-24 21:55:42,Role 2,1578,2.4934909215484753,61
697,Start,2012-02-24 21:57:30,2012-02-24 21:57:30,SYSTEM,1605,1.0,0
315,W_Valideren aanvraag,2012-02-24 21:55:42,2012-02-24 21:59:22,Role 2,1580,2.4934909215484753,59
390,End,2012-02-24 22:00:02,2012-02-24 22:00:02,SYSTEM,1556,1.0,0
524,End,2012-02-24 22:02:04,2012-02-24 22:02:04,SYSTEM,1607,1.0,0
334,W_Valideren aanvraag,2012-02-24 21:59:22,2012-02-24 22:03:02,Role 2,1580,2.4934909215484753,60
513,End,2012-02-24 22:03:35,2012-02-24 22:03:35,SYSTEM,1572,1.0,0
525,End,2012-02-24 22:05:44,2012-02-24 22:05:44,SYSTEM,1607,1.0,0
138,End,2012-02-24 22:06:04,2012-02-24 22:06:04,SYSTEM,1607,1.0,0
373,W_Valideren aanvraag,2012-02-24 22:03:02,2012-02-24 22:06:34,Role 2,1580,2.4934909215484753,61
141,End,2012-02-24 22:09:40,2012-02-24 22:09:40,SYSTEM,1607,1.0,0
367,End,2012-02-24 22:12:49,2012-02-24 22:12:49,SYSTEM,1608,1.0,0
270,W_Valideren aanvraag,2012-02-24 22:12:00,2012-02-24 22:17:05,Role 2,1580,2.4934909215484753,44
540,End,2012-02-24 22:18:40,2012-02-24 22:18:40,SYSTEM,1608,1.0,0
546,End,2012-02-24 22:23:49,2012-02-24 22:23:49,SYSTEM,1605,1.0,0
342,End,2012-02-24 22:32:14,2012-02-24 22:32:14,SYSTEM,1604,1.0,0
315,End,2012-02-24 22:34:09,2012-02-24 22:34:09,SYSTEM,1605,1.0,0
699,Start,2012-02-24 22:36:28,2012-02-24 22:36:28,SYSTEM,1596,1.0,0
334,End,2012-02-24 22:37:48,2012-02-24 22:37:48,SYSTEM,1603,1.0,0
270,End,2012-02-24 22:53:06,2012-02-24 22:53:06,SYSTEM,1598,1.0,0
702,Start,2012-02-24 23:23:13,2012-02-24 23:23:13,SYSTEM,1597,1.0,0
406,End,2012-02-25 00:11:25,2012-02-25 00:11:25,SYSTEM,1554,1.0,0
438,W_Nabellen offertes,2012-02-25 00:28:18,2012-02-25 00:30:53,Role 1,1565,2.676140912730184,2
703,Start,2012-02-25 01:08:46,2012-02-25 01:08:46,SYSTEM,1597,1.0,0
410,End,2012-02-25 01:26:15,2012-02-25 01:26:15,SYSTEM,1556,1.0,0
529,End,2012-02-25 02:22:25,2012-02-25 02:22:25,SYSTEM,1578,1.0,0
533,End,2012-02-25 02:28:16,2012-02-25 02:28:16,SYSTEM,1578,1.0,0
418,End,2012-02-25 03:19:44,2012-02-25 03:19:44,SYSTEM,1558,1.0,0
421,End,2012-02-25 03:46:33,2012-02-25 03:46:33,SYSTEM,1557,1.0,0
284,End,2012-02-25 03:57:03,2012-02-25 03:57:03,SYSTEM,1571,1.0,0
551,End,2012-02-25 04:19:08,2012-02-25 04:19:08,SYSTEM,1580,1.0,0
707,Start,2012-02-25 04:30:22,2012-02-25 04:30:22,SYSTEM,1594,1.0,0
710,Start,2012-02-25 05:50:14,2012-02-25 05:50:14,SYSTEM,1597,1.0,0
711,Start,2012-02-25 06:21:04,2012-02-25 06:21:04,SYSTEM,1598,1.0,0
711,End,2012-02-25 06:21:04,2012-02-25 06:21:04,SYSTEM,1598,1.0,0
434,End,2012-02-25 07:03:52,2012-02-25 07:03:52,SYSTEM,1566,1.0,0
436,End,2012-02-25 07:35:48,2012-02-25 07:35:48,SYSTEM,1566,1.0,0
713,Start,2012-02-25 07:40:19,2012-02-25 07:40:19,SYSTEM,1597,1.0,0
437,End,2012-02-25 07:42:32,2012-02-25 07:42:32,SYSTEM,1566,1.0,0
466,W_Nabellen offertes,2012-02-25 07:48:58,2012-02-25 07:51:24,Role 1,1574,2.676140912730184,16
714,Start,2012-02-25 07:53:42,2012-02-25 07:53:42,SYSTEM,1597,1.0,0
714,End,2012-02-25 07:53:42,2012-02-25 07:53:42,SYSTEM,1597,1.0,0
685,W_Completeren aanvraag,2012-02-25 07:51:24,2012-02-25 07:54:06,Role 1,1605,2.840464044758927,2
686,W_Completeren aanvraag,2012-02-25 07:54:06,2012-02-25 07:56:48,Role 1,1605,2.840464044758927,3
687,W_Nabellen offertes,2012-02-25 07:56:48,2012-02-25 07:59:21,Role 1,1605,2.676140912730184,4
688,W_Completeren aanvraag,2012-02-25 07:59:21,2012-02-25 08:02:03,Role 1,1605,2.840464044758927,5
690,W_Completeren aanvraag,2012-02-25 08:02:03,2012-02-25 08:04:45,Role 1,1606,2.840464044758927,6
439,End,2012-02-25 08:07:08,2012-02-25 08:07:08,SYSTEM,1566,1.0,0
691,W_Completeren aanvraag,2012-02-25 08:04:45,2012-02-25 08:07:27,Role 1,1606,2.840464044758927,7
692,W_Nabellen offertes,2012-02-25 08:07:27,2012-02-25 08:10:00,Role 1,1606,2.676140912730184,8
693,W_Completeren aanvraag,2012-02-25 08:10:00,2012-02-25 08:12:41,Role 1,1607,2.840464044758927,9
134,W_Nabellen incomplete dossiers,2012-02-25 08:12:41,2012-02-25 08:15:16,Role 1,1607,2.5398095238095237,10
694,W_Completeren aanvraag,2012-02-25 08:15:16,2012-02-25 08:17:57,Role 1,1608,2.840464044758927,11
530,W_Nabellen incomplete dossiers,2012-02-25 08:17:57,2012-02-25 08:20:30,Role 1,1608,2.5398095238095237,12
464,W_Valideren aanvraag,2012-02-25 08:19:35,2012-02-25 08:22:57,Role 2,1574,2.4934909215484753,45
543,W_Nabellen incomplete dossiers,2012-02-25 08:20:30,2012-02-25 08:23:02,Role 1,1606,2.5398095238095237,13
441,End,2012-02-25 08:25:00,2012-02-25 08:25:00,SYSTEM,1565,1.0,0
473,W_Nabellen offertes,2012-02-25 08:22:38,2012-02-25 08:25:02,Role 1,1572,2.676140912730184,11
338,W_Nabellen incomplete dossiers,2012-02-25 08:23:02,2012-02-25 08:25:32,Role 1,1604,2.5398095238095237,14
465,W_Valideren aanvraag,2012-02-25 08:22:53,2012-02-25 08:26:17,Role 2,1574,3.4934909215484753,46
697,W_Nabellen offertes,2012-02-25 08:25:02,2012-02-25 08:27:34,Role 1,1605,2.676140912730184,15
373,W_Nabellen incomplete dossiers,2012-02-25 08:25:32,2012-02-25 08:28:07,Role 1,1600,2.5398095238095237,16
698,W_Completeren aanvraag,2012-02-25 08:27:34,2012-02-25 08:30:15,Role 1,1597,2.840464044758927,17
699,W_Nabellen offertes,2012-02-25 08:28:07,2012-02-25 08:30:39,Role 1,1596,2.676140912730184,18
700,W_Completeren aanvraag,2012-02-25 08:30:15,2012-02-25 08:32:56,Role 1,1595,2.840464044758927,19
701,W_Completeren aanvraag,2012-02-25 08:30:39,2012-02-25 08:33:20,Role 1,1596,3.840464044758927,20
702,W_Nabellen offertes,2012-02-25 08:32:56,2012-02-25 08:35:28,Role 1,1597,2.676140912730184,21
703,W_Nabellen offertes,2012-02-25 08:33:20,2012-02-25 08:35:50,Role 1,1597,3.676140912730184,21
478,W_Nabellen offertes,2012-02-25 08:33:30,2012-02-25 08:35:55,Role 1,1572,4.676140912730184,12
704,W_Completeren aanvraag,2012-02-25 08:35:28,2012-02-25 08:38:09,Role 1,1595,2.840464044758927,22
705,W_Completeren aanvraag,2012-02-25 08:35:50,2012-02-25 08:38:31,Role 1,1594,3.840464044758927,23
706,W_Completeren aanvraag,2012-02-25 08:35:55,2012-02-25 08:38:36,Role 1,1594,4.840464044758927,24
707,W_Nabellen offertes,2012-02-25 08:38:09,2012-02-25 08:40:39,Role 1,1594,2.676140912730184,25
708,W_Completeren aanvraag,2012-02-25 08:38:31,2012-02-25 08:41:12,Role 1,1595,3.840464044758927,26
709,W_Completeren aanvraag,2012-02-25 08:38:36,2012-02-25 08:41:17,Role 1,1596,3.840464044758927,27
710,W_Nabellen offertes,2012-02-25 08:40:39,2012-02-25 08:43:08,Role 1,1597,2.676140912730184,28
713,W_Nabellen offertes,2012-02-25 08:41:17,2012-02-25 08:43:47,Role 1,1597,3.676140912730184,30
712,W_Completeren aanvraag,2012-02-25 08:41:12,2012-02-25 08:43:53,Role 1,1598,3.840464044758927,29
486,W_Nabellen offertes,2012-02-25 08:44:04,2012-02-25 08:46:28,Role 1,1572,2.676140912730184,13
487,W_Nabellen offertes,2012-02-25 08:46:09,2012-02-25 08:48:33,Role 1,1572,3.676140912730184,14
715,W_Completeren aanvraag,2012-02-25 08:48:33,2012-02-25 08:51:14,Role 1,1595,2.840464044758927,11
464,W_Nabellen incomplete dossiers,2012-02-25 08:56:48,2012-02-25 08:59:09,Role 1,1595,2.5398095238095237,22
465,End,2012-02-25 09:00:25,2012-02-25 09:00:25,SYSTEM,1594,1.0,0
