caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
467,End,2012-02-25 07:01:36,2012-02-25 07:01:36,SYSTEM,1645,1.0,0
282,W_Valideren aanvraag,2012-02-25 06:59:06,2012-02-25 07:02:35,Role 2,1617,2.4934909215484753,42
497,W_Valideren aanvraag,2012-02-25 06:59:49,2012-02-25 07:03:13,Role 2,1611,3.4934909215484753,63
536,W_Nabellen incomplete dossiers,2012-02-25 07:01:38,2012-02-25 07:04:10,Role 1,1645,2.5398095238095237,0
331,W_Valideren aanvraag,2012-02-25 07:02:35,2012-02-25 07:05:30,Role 2,1635,3.4934909215484753,59
338,W_Valideren aanvraag,2012-02-25 07:03:13,2012-02-25 07:06:08,Role 2,1635,3.4934909215484753,60
306,W_Nabellen incomplete dossiers,2012-02-25 07:09:46,2012-02-25 07:12:14,Role 1,1645,2.5398095238095237,0
480,W_Nabellen incomplete dossiers,2012-02-25 07:12:09,2012-02-25 07:14:36,Role 1,1645,3.5398095238095237,0
280,W_Nabellen incomplete dossiers,2012-02-25 07:14:21,2012-02-25 07:16:50,Role 1,1645,3.5398095238095237,0
351,End,2012-02-25 07:22:16,2012-02-25 07:22:16,SYSTEM,1645,1.0,0
348,W_Nabellen incomplete dossiers,2012-02-25 07:20:52,2012-02-25 07:23:24,Role 1,1645,2.5398095238095237,0
487,W_Nabellen incomplete dossiers,2012-02-25 07:21:45,2012-02-25 07:24:11,Role 1,1645,3.5398095238095237,1
321,W_Nabellen incomplete dossiers,2012-02-25 07:26:23,2012-02-25 07:28:57,Role 1,1645,2.5398095238095237,0
114,End,2012-02-25 07:35:32,2012-02-25 07:35:32,SYSTEM,1645,1.0,0
282,End,2012-02-25 07:39:23,2012-02-25 07:39:23,SYSTEM,1642,1.0,0
497,W_Nabellen incomplete dossiers,2012-02-25 07:37:07,2012-02-25 07:39:32,Role 1,1642,2.5398095238095237,2
331,End,2012-02-25 07:43:15,2012-02-25 07:43:15,SYSTEM,1642,1.0,0
338,End,2012-02-25 07:43:54,2012-02-25 07:43:54,SYSTEM,1642,1.0,0
736,W_Completeren aanvraag,2012-02-25 08:56:00,2012-02-25 08:58:41,Role 1,1638,2.840464044758927,0
737,Start,2012-02-25 09:00:10,2012-02-25 09:00:10,SYSTEM,1639,1.0,0
737,End,2012-02-25 09:00:10,2012-02-25 09:00:10,SYSTEM,1639,1.0,0
738,W_Completeren aanvraag,2012-02-25 09:57:44,2012-02-25 10:00:25,Role 1,1639,2.840464044758927,0
739,Start,2012-02-25 10:17:03,2012-02-25 10:17:03,SYSTEM,1640,1.0,0
739,End,2012-02-25 10:17:03,2012-02-25 10:17:03,SYSTEM,1640,1.0,0
740,W_Completeren aanvraag,2012-02-25 10:20:17,2012-02-25 10:22:58,Role 1,1640,2.840464044758927,0
741,Start,2012-02-25 10:43:05,2012-02-25 10:43:05,SYSTEM,1641,1.0,0
741,End,2012-02-25 10:43:05,2012-02-25 10:43:05,SYSTEM,1641,1.0,0
742,W_Completeren aanvraag,2012-02-25 10:54:17,2012-02-25 10:56:57,Role 1,1641,2.840464044758927,0
743,Start,2012-02-25 11:26:00,2012-02-25 11:26:00,SYSTEM,1642,1.0,0
743,W_Nabellen offertes,2012-02-25 11:26:00,2012-02-25 11:28:23,Role 1,1642,2.676140912730184,0
744,W_Completeren aanvraag,2012-02-25 11:35:20,2012-02-25 11:38:00,Role 1,1643,2.840464044758927,0
745,Start,2012-02-25 11:46:47,2012-02-25 11:46:47,SYSTEM,1644,1.0,0
745,W_Nabellen offertes,2012-02-25 11:46:47,2012-02-25 11:49:10,Role 1,1644,2.676140912730184,0
746,Start,2012-02-25 11:54:09,2012-02-25 11:54:09,SYSTEM,1645,1.0,0
746,W_Nabellen offertes,2012-02-25 11:54:09,2012-02-25 11:56:31,Role 1,1645,2.676140912730184,0
747,Start,2012-02-25 11:58:55,2012-02-25 11:58:55,SYSTEM,1646,1.0,0
747,W_Nabellen offertes,2012-02-25 11:58:55,2012-02-25 12:01:17,Role 1,1646,2.676140912730184,0
748,Start,2012-02-25 12:16:56,2012-02-25 12:16:56,SYSTEM,1647,1.0,0
748,W_Nabellen offertes,2012-02-25 12:16:56,2012-02-25 12:19:17,Role 1,1647,2.676140912730184,0
749,Start,2012-02-25 12:19:35,2012-02-25 12:19:35,SYSTEM,1648,1.0,0
749,End,2012-02-25 12:19:35,2012-02-25 12:19:35,SYSTEM,1648,1.0,0
750,Start,2012-02-25 12:25:14,2012-02-25 12:25:14,SYSTEM,1648,1.0,0
750,W_Nabellen offertes,2012-02-25 12:25:14,2012-02-25 12:27:35,Role 1,1648,2.676140912730184,0
751,W_Completeren aanvraag,2012-02-25 12:41:14,2012-02-25 12:43:53,Role 1,1649,2.840464044758927,0
752,W_Completeren aanvraag,2012-02-25 12:45:13,2012-02-25 12:47:52,Role 1,1650,2.840464044758927,0
753,Start,2012-02-25 13:07:08,2012-02-25 13:07:08,SYSTEM,1651,1.0,0
753,End,2012-02-25 13:07:08,2012-02-25 13:07:08,SYSTEM,1651,1.0,0
754,Start,2012-02-25 13:15:23,2012-02-25 13:15:23,SYSTEM,1651,1.0,0
754,W_Nabellen offertes,2012-02-25 13:15:23,2012-02-25 13:17:42,Role 1,1651,2.676140912730184,0
755,W_Completeren aanvraag,2012-02-25 13:31:20,2012-02-25 13:33:59,Role 1,1652,2.840464044758927,0
756,W_Completeren aanvraag,2012-02-25 13:39:43,2012-02-25 13:42:22,Role 1,1653,2.840464044758927,0
761,Start,2012-02-25 14:36:13,2012-02-25 14:36:13,SYSTEM,1658,1.0,0
761,End,2012-02-25 14:36:13,2012-02-25 14:36:13,SYSTEM,1658,1.0,0
762,Start,2012-02-25 14:37:55,2012-02-25 14:37:55,SYSTEM,1658,1.0,0
763,Start,2012-02-25 14:42:51,2012-02-25 14:42:51,SYSTEM,1659,1.0,0
766,Start,2012-02-25 15:44:30,2012-02-25 15:44:30,SYSTEM,1662,1.0,0
766,End,2012-02-25 15:44:30,2012-02-25 15:44:30,SYSTEM,1662,1.0,0
769,Start,2012-02-25 16:22:23,2012-02-25 16:22:23,SYSTEM,1664,1.0,0
520,End,2012-02-25 16:41:05,2012-02-25 16:41:05,SYSTEM,1639,1.0,0
775,Start,2012-02-25 17:51:07,2012-02-25 17:51:07,SYSTEM,1669,1.0,0
777,Start,2012-02-25 18:27:16,2012-02-25 18:27:16,SYSTEM,1671,1.0,0
777,End,2012-02-25 18:27:16,2012-02-25 18:27:16,SYSTEM,1671,1.0,0
778,Start,2012-02-25 18:30:13,2012-02-25 18:30:13,SYSTEM,1671,1.0,0
780,Start,2012-02-25 18:54:53,2012-02-25 18:54:53,SYSTEM,1673,1.0,0
551,End,2012-02-25 18:57:21,2012-02-25 18:57:21,SYSTEM,1633,1.0,0
554,End,2012-02-25 18:58:07,2012-02-25 18:58:07,SYSTEM,1634,1.0,0
781,Start,2012-02-25 21:14:11,2012-02-25 21:14:11,SYSTEM,1672,1.0,0
557,End,2012-02-25 22:15:43,2012-02-25 22:15:43,SYSTEM,1636,1.0,0
732,Start,2012-02-25 22:31:24,2012-02-25 22:31:24,SYSTEM,1642,1.0,0
784,Start,2012-02-25 22:33:14,2012-02-25 22:33:14,SYSTEM,1674,1.0,0
575,End,2012-02-25 22:33:51,2012-02-25 22:33:51,SYSTEM,1637,1.0,0
785,Start,2012-02-25 22:36:40,2012-02-25 22:36:40,SYSTEM,1674,1.0,0
579,End,2012-02-25 22:43:35,2012-02-25 22:43:35,SYSTEM,1638,1.0,0
459,End,2012-02-25 23:37:16,2012-02-25 23:37:16,SYSTEM,1610,1.0,0
542,End,2012-02-25 23:39:14,2012-02-25 23:39:14,SYSTEM,1636,1.0,0
469,End,2012-02-25 23:40:10,2012-02-25 23:40:10,SYSTEM,1610,1.0,0
475,End,2012-02-25 23:40:51,2012-02-25 23:40:51,SYSTEM,1612,1.0,0
477,End,2012-02-25 23:41:12,2012-02-25 23:41:12,SYSTEM,1612,1.0,0
478,End,2012-02-25 23:41:39,2012-02-25 23:41:39,SYSTEM,1612,1.0,0
547,End,2012-02-25 23:42:48,2012-02-25 23:42:48,SYSTEM,1636,1.0,0
483,End,2012-02-25 23:43:02,2012-02-25 23:43:02,SYSTEM,1612,1.0,0
485,End,2012-02-25 23:43:27,2012-02-25 23:43:27,SYSTEM,1612,1.0,0
494,End,2012-02-25 23:46:29,2012-02-25 23:46:29,SYSTEM,1612,1.0,0
734,Start,2012-02-25 23:46:52,2012-02-25 23:46:52,SYSTEM,1644,1.0,0
496,End,2012-02-25 23:47:05,2012-02-25 23:47:05,SYSTEM,1611,1.0,0
565,End,2012-02-26 03:17:41,2012-02-26 03:17:41,SYSTEM,1635,1.0,0
567,End,2012-02-26 03:20:26,2012-02-26 03:20:26,SYSTEM,1635,1.0,0
573,End,2012-02-26 03:31:12,2012-02-26 03:31:12,SYSTEM,1635,1.0,0
527,W_Valideren aanvraag,2012-02-26 03:27:42,2012-02-26 03:31:14,Role 2,1636,2.4934909215484753,49
577,End,2012-02-26 03:39:24,2012-02-26 03:39:24,SYSTEM,1635,1.0,0
527,End,2012-02-26 04:04:54,2012-02-26 04:04:54,SYSTEM,1659,1.0,0
371,End,2012-02-26 04:07:03,2012-02-26 04:07:03,SYSTEM,1618,1.0,0
374,End,2012-02-26 04:12:17,2012-02-26 04:12:17,SYSTEM,1617,1.0,0
382,End,2012-02-26 04:21:00,2012-02-26 04:21:00,SYSTEM,1617,1.0,0
385,End,2012-02-26 04:22:47,2012-02-26 04:22:47,SYSTEM,1617,1.0,0
387,End,2012-02-26 04:24:01,2012-02-26 04:24:01,SYSTEM,1617,1.0,0
391,End,2012-02-26 04:25:00,2012-02-26 04:25:00,SYSTEM,1617,1.0,0
393,End,2012-02-26 04:26:24,2012-02-26 04:26:24,SYSTEM,1617,1.0,0
395,End,2012-02-26 04:27:42,2012-02-26 04:27:42,SYSTEM,1616,1.0,0
400,End,2012-02-26 04:29:00,2012-02-26 04:29:00,SYSTEM,1616,1.0,0
402,End,2012-02-26 04:30:19,2012-02-26 04:30:19,SYSTEM,1616,1.0,0
403,End,2012-02-26 04:31:29,2012-02-26 04:31:29,SYSTEM,1617,1.0,0
418,End,2012-02-26 04:34:43,2012-02-26 04:34:43,SYSTEM,1618,1.0,0
423,End,2012-02-26 04:36:42,2012-02-26 04:36:42,SYSTEM,1618,1.0,0
430,End,2012-02-26 04:38:15,2012-02-26 04:38:15,SYSTEM,1618,1.0,0
428,End,2012-02-26 04:38:44,2012-02-26 04:38:44,SYSTEM,1618,1.0,0
449,End,2012-02-26 04:43:08,2012-02-26 04:43:08,SYSTEM,1618,1.0,0
738,Start,2012-02-26 05:01:59,2012-02-26 05:01:59,SYSTEM,1639,1.0,0
731,W_Nabellen offertes,2012-02-26 05:18:33,2012-02-26 05:21:19,Role 1,1641,2.676140912730184,0
757,W_Completeren aanvraag,2012-02-26 05:21:19,2012-02-26 05:24:04,Role 1,1654,2.840464044758927,1
740,Start,2012-02-26 05:25:07,2012-02-26 05:25:07,SYSTEM,1640,1.0,0
758,W_Completeren aanvraag,2012-02-26 05:24:04,2012-02-26 05:26:49,Role 1,1655,2.840464044758927,2
759,W_Completeren aanvraag,2012-02-26 05:26:49,2012-02-26 05:29:33,Role 1,1656,2.840464044758927,3
760,W_Completeren aanvraag,2012-02-26 05:29:33,2012-02-26 05:32:17,Role 1,1657,2.840464044758927,4
762,W_Nabellen offertes,2012-02-26 05:32:17,2012-02-26 05:35:04,Role 1,1658,2.676140912730184,5
763,W_Nabellen offertes,2012-02-26 05:35:04,2012-02-26 05:37:51,Role 1,1659,2.676140912730184,6
733,W_Nabellen offertes,2012-02-26 05:36:00,2012-02-26 05:38:46,Role 1,1643,3.676140912730184,0
764,W_Completeren aanvraag,2012-02-26 05:37:51,2012-02-26 05:40:35,Role 1,1660,2.840464044758927,7
666,Start,2012-02-26 05:41:23,2012-02-26 05:41:23,SYSTEM,1666,1.0,0
765,W_Completeren aanvraag,2012-02-26 05:38:46,2012-02-26 05:41:30,Role 1,1661,3.840464044758927,8
480,End,2012-02-26 05:42:42,2012-02-26 05:42:42,SYSTEM,1642,1.0,0
767,W_Completeren aanvraag,2012-02-26 05:40:35,2012-02-26 05:43:19,Role 1,1662,3.840464044758927,9
768,W_Completeren aanvraag,2012-02-26 05:41:30,2012-02-26 05:44:14,Role 1,1663,3.840464044758927,10
769,W_Nabellen offertes,2012-02-26 05:43:19,2012-02-26 05:46:06,Role 1,1664,2.676140912730184,11
770,W_Completeren aanvraag,2012-02-26 05:44:14,2012-02-26 05:46:58,Role 1,1664,2.840464044758927,12
771,W_Completeren aanvraag,2012-02-26 05:46:06,2012-02-26 05:48:50,Role 1,1665,3.840464044758927,13
772,W_Completeren aanvraag,2012-02-26 05:46:58,2012-02-26 05:49:42,Role 1,1666,3.840464044758927,14
773,W_Completeren aanvraag,2012-02-26 05:48:50,2012-02-26 05:51:34,Role 1,1667,3.840464044758927,15
774,W_Completeren aanvraag,2012-02-26 05:49:42,2012-02-26 05:52:26,Role 1,1668,3.840464044758927,16
775,W_Nabellen offertes,2012-02-26 05:51:34,2012-02-26 05:54:21,Role 1,1669,2.676140912730184,17
776,W_Completeren aanvraag,2012-02-26 05:52:26,2012-02-26 05:55:10,Role 1,1670,2.840464044758927,18
536,End,2012-02-26 05:56:53,2012-02-26 05:56:53,SYSTEM,1642,1.0,0
778,W_Nabellen offertes,2012-02-26 05:54:21,2012-02-26 05:57:07,Role 1,1671,2.676140912730184,19
487,End,2012-02-26 05:57:46,2012-02-26 05:57:46,SYSTEM,1641,1.0,0
779,W_Completeren aanvraag,2012-02-26 05:55:10,2012-02-26 05:57:54,Role 1,1672,2.840464044758927,20
742,Start,2012-02-26 05:59:42,2012-02-26 05:59:42,SYSTEM,1641,1.0,0
757,Start,2012-02-26 05:59:47,2012-02-26 05:59:47,SYSTEM,1641,1.0,0
780,W_Nabellen offertes,2012-02-26 05:57:07,2012-02-26 05:59:53,Role 1,1673,2.676140912730184,21
781,W_Nabellen offertes,2012-02-26 05:57:54,2012-02-26 06:00:40,Role 1,1672,3.676140912730184,22
758,Start,2012-02-26 06:02:32,2012-02-26 06:02:32,SYSTEM,1641,1.0,0
782,W_Completeren aanvraag,2012-02-26 05:59:53,2012-02-26 06:02:37,Role 1,1673,2.840464044758927,23
783,W_Completeren aanvraag,2012-02-26 06:00:40,2012-02-26 06:03:24,Role 1,1673,3.840464044758927,24
759,Start,2012-02-26 06:05:15,2012-02-26 06:05:15,SYSTEM,1641,1.0,0
784,W_Nabellen offertes,2012-02-26 06:02:37,2012-02-26 06:05:23,Role 1,1674,2.676140912730184,25
785,W_Nabellen offertes,2012-02-26 06:03:24,2012-02-26 06:06:10,Role 1,1674,3.676140912730184,26
740,End,2012-02-26 06:09:04,2012-02-26 06:09:04,SYSTEM,1641,1.0,0
497,End,2012-02-26 06:11:46,2012-02-26 06:11:46,SYSTEM,1639,1.0,0
765,Start,2012-02-26 06:17:12,2012-02-26 06:17:12,SYSTEM,1641,1.0,0
767,Start,2012-02-26 06:19:01,2012-02-26 06:19:01,SYSTEM,1640,1.0,0
770,Start,2012-02-26 06:22:39,2012-02-26 06:22:39,SYSTEM,1640,1.0,0
772,Start,2012-02-26 06:25:23,2012-02-26 06:25:23,SYSTEM,1640,1.0,0
773,Start,2012-02-26 06:27:15,2012-02-26 06:27:15,SYSTEM,1640,1.0,0
776,Start,2012-02-26 06:30:50,2012-02-26 06:30:50,SYSTEM,1640,1.0,0
782,Start,2012-02-26 06:38:17,2012-02-26 06:38:17,SYSTEM,1638,1.0,0
758,End,2012-02-26 06:48:13,2012-02-26 06:48:13,SYSTEM,1638,1.0,0
759,End,2012-02-26 06:50:56,2012-02-26 06:50:56,SYSTEM,1638,1.0,0
767,End,2012-02-26 07:04:41,2012-02-26 07:04:41,SYSTEM,1636,1.0,0
770,End,2012-02-26 07:08:19,2012-02-26 07:08:19,SYSTEM,1636,1.0,0
772,End,2012-02-26 07:11:03,2012-02-26 07:11:03,SYSTEM,1636,1.0,0
773,End,2012-02-26 07:12:55,2012-02-26 07:12:55,SYSTEM,1636,1.0,0
776,End,2012-02-26 07:16:30,2012-02-26 07:16:30,SYSTEM,1636,1.0,0
280,End,2012-02-26 07:20:44,2012-02-26 07:20:44,SYSTEM,1642,1.0,0
738,W_Nabellen offertes,2012-02-26 07:19:11,2012-02-26 07:21:50,Role 1,1641,2.676140912730184,28
760,W_Nabellen offertes,2012-02-26 07:21:50,2012-02-26 07:24:29,Role 1,1641,2.676140912730184,24
764,W_Nabellen offertes,2012-02-26 07:24:29,2012-02-26 07:27:08,Role 1,1641,2.676140912730184,21
666,W_Nabellen offertes,2012-02-26 07:27:08,2012-02-26 07:29:48,Role 1,1641,2.676140912730184,22
768,W_Nabellen offertes,2012-02-26 07:29:48,2012-02-26 07:32:27,Role 1,1640,2.676140912730184,20
771,W_Nabellen offertes,2012-02-26 07:32:27,2012-02-26 07:35:06,Role 1,1640,2.676140912730184,18
774,W_Nabellen offertes,2012-02-26 07:35:06,2012-02-26 07:37:45,Role 1,1640,2.676140912730184,16
779,W_Nabellen offertes,2012-02-26 07:37:45,2012-02-26 07:40:23,Role 1,1638,2.676140912730184,13
738,End,2012-02-26 08:02:38,2012-02-26 08:02:38,SYSTEM,1628,1.0,0
764,End,2012-02-26 08:04:19,2012-02-26 08:04:19,SYSTEM,1628,1.0,0
666,End,2012-02-26 08:08:29,2012-02-26 08:08:29,SYSTEM,1628,1.0,0
768,End,2012-02-26 08:09:38,2012-02-26 08:09:38,SYSTEM,1628,1.0,0
779,End,2012-02-26 08:17:35,2012-02-26 08:17:35,SYSTEM,1628,1.0,0
742,W_Nabellen offertes,2012-02-26 08:16:59,2012-02-26 08:19:37,Role 1,1638,2.676140912730184,14
757,W_Nabellen offertes,2012-02-26 08:19:37,2012-02-26 08:22:15,Role 1,1638,2.676140912730184,15
783,W_Nabellen offertes,2012-02-26 08:22:15,2012-02-26 08:24:52,Role 1,1638,2.676140912730184,12
765,W_Nabellen offertes,2012-02-26 08:24:52,2012-02-26 08:27:29,Role 1,1636,2.676140912730184,11
782,W_Nabellen offertes,2012-02-26 08:27:29,2012-02-26 08:30:06,Role 1,1636,2.676140912730184,12
757,End,2012-02-26 08:55:21,2012-02-26 08:55:21,SYSTEM,1623,1.0,0
765,End,2012-02-26 09:00:36,2012-02-26 09:00:36,SYSTEM,1623,1.0,0
783,End,2012-02-26 09:02:03,2012-02-26 09:02:03,SYSTEM,1623,1.0,0
782,End,2012-02-26 09:03:14,2012-02-26 09:03:14,SYSTEM,1623,1.0,0
306,End,2012-02-26 09:14:08,2012-02-26 09:14:08,SYSTEM,1642,1.0,0
513,W_Nabellen offertes,2012-02-26 10:14:53,2012-02-26 10:17:29,Role 1,1602,2.676140912730184,22
786,W_Completeren aanvraag,2012-02-26 10:30:31,2012-02-26 10:33:14,Role 1,1619,2.840464044758927,0
787,W_Completeren aanvraag,2012-02-26 10:37:17,2012-02-26 10:40:00,Role 1,1620,2.840464044758927,0
788,W_Completeren aanvraag,2012-02-26 11:10:49,2012-02-26 11:13:32,Role 1,1621,2.840464044758927,0
786,Start,2012-02-26 11:15:18,2012-02-26 11:15:18,SYSTEM,1619,1.0,0
736,W_Nabellen offertes,2012-02-26 11:14:41,2012-02-26 11:17:16,Role 1,1638,2.676140912730184,0
787,W_Nabellen offertes,2012-02-26 11:24:40,2012-02-26 11:27:13,Role 1,1620,2.676140912730184,0
789,W_Completeren aanvraag,2012-02-26 11:37:41,2012-02-26 11:40:23,Role 1,1622,2.840464044758927,0
790,Start,2012-02-26 11:46:51,2012-02-26 11:46:51,SYSTEM,1623,1.0,0
786,W_Nabellen offertes,2012-02-26 11:44:53,2012-02-26 11:47:24,Role 1,1621,2.676140912730184,1
674,Start,2012-02-26 11:48:18,2012-02-26 11:48:18,SYSTEM,1655,1.0,0
790,W_Nabellen offertes,2012-02-26 11:47:24,2012-02-26 11:50:00,Role 1,1623,2.676140912730184,1
788,W_Nabellen offertes,2012-02-26 11:58:13,2012-02-26 12:00:45,Role 1,1621,2.676140912730184,0
791,W_Completeren aanvraag,2012-02-26 12:00:45,2012-02-26 12:03:27,Role 1,1624,2.840464044758927,2
792,Start,2012-02-26 12:08:04,2012-02-26 12:08:04,SYSTEM,1625,1.0,0
792,End,2012-02-26 12:08:04,2012-02-26 12:08:04,SYSTEM,1625,1.0,0
793,Start,2012-02-26 12:14:14,2012-02-26 12:14:14,SYSTEM,1625,1.0,0
793,End,2012-02-26 12:14:14,2012-02-26 12:14:14,SYSTEM,1625,1.0,0
786,End,2012-02-26 12:20:02,2012-02-26 12:20:02,SYSTEM,1623,1.0,0
790,End,2012-02-26 12:22:17,2012-02-26 12:22:17,SYSTEM,1624,1.0,0
789,W_Nabellen offertes,2012-02-26 12:25:04,2012-02-26 12:27:35,Role 1,1622,2.676140912730184,0
791,Start,2012-02-26 12:45:31,2012-02-26 12:45:31,SYSTEM,1624,1.0,0
795,Start,2012-02-26 12:47:59,2012-02-26 12:47:59,SYSTEM,1624,1.0,0
795,End,2012-02-26 12:47:59,2012-02-26 12:47:59,SYSTEM,1624,1.0,0
794,W_Completeren aanvraag,2012-02-26 12:45:51,2012-02-26 12:48:33,Role 1,1623,2.840464044758927,0
678,Start,2012-02-26 12:48:34,2012-02-26 12:48:34,SYSTEM,1650,1.0,0
689,Start,2012-02-26 13:18:28,2012-02-26 13:18:28,SYSTEM,1649,1.0,0
797,Start,2012-02-26 13:23:53,2012-02-26 13:23:53,SYSTEM,1625,1.0,0
797,End,2012-02-26 13:23:53,2012-02-26 13:23:53,SYSTEM,1625,1.0,0
791,End,2012-02-26 13:26:49,2012-02-26 13:26:49,SYSTEM,1622,1.0,0
674,W_Nabellen offertes,2012-02-26 13:29:31,2012-02-26 13:31:58,Role 1,1623,2.676140912730184,1
796,W_Completeren aanvraag,2012-02-26 13:31:58,2012-02-26 13:34:39,Role 1,1624,2.840464044758927,1
794,W_Nabellen offertes,2012-02-26 13:33:13,2012-02-26 13:35:42,Role 1,1623,2.676140912730184,0
683,Start,2012-02-26 13:37:46,2012-02-26 13:37:46,SYSTEM,1654,1.0,0
798,W_Completeren aanvraag,2012-02-26 13:35:42,2012-02-26 13:38:23,Role 1,1624,2.840464044758927,2
744,W_Nabellen offertes,2012-02-26 13:48:23,2012-02-26 13:50:52,Role 1,1643,2.676140912730184,0
799,W_Completeren aanvraag,2012-02-26 13:50:52,2012-02-26 13:53:33,Role 1,1625,2.840464044758927,2
800,Start,2012-02-26 14:00:27,2012-02-26 14:00:27,SYSTEM,1626,1.0,0
800,End,2012-02-26 14:00:27,2012-02-26 14:00:27,SYSTEM,1626,1.0,0
794,End,2012-02-26 14:06:40,2012-02-26 14:06:40,SYSTEM,1624,1.0,0
684,Start,2012-02-26 14:06:43,2012-02-26 14:06:43,SYSTEM,1652,1.0,0
674,End,2012-02-26 14:11:29,2012-02-26 14:11:29,SYSTEM,1623,1.0,0
796,W_Nabellen offertes,2012-02-26 14:19:17,2012-02-26 14:21:44,Role 1,1624,2.676140912730184,2
798,W_Nabellen offertes,2012-02-26 14:23:01,2012-02-26 14:25:28,Role 1,1625,2.676140912730184,2
683,End,2012-02-26 14:26:50,2012-02-26 14:26:50,SYSTEM,1625,1.0,0
678,W_Nabellen offertes,2012-02-26 14:29:17,2012-02-26 14:31:42,Role 1,1623,2.676140912730184,0
799,Start,2012-02-26 14:35:37,2012-02-26 14:35:37,SYSTEM,1625,1.0,0
801,W_Completeren aanvraag,2012-02-26 14:37:50,2012-02-26 14:40:31,Role 1,1623,2.840464044758927,0
752,W_Nabellen offertes,2012-02-26 14:43:10,2012-02-26 14:45:37,Role 1,1650,2.676140912730184,0
689,W_Nabellen offertes,2012-02-26 14:48:41,2012-02-26 14:51:05,Role 1,1624,2.676140912730184,2
751,W_Nabellen offertes,2012-02-26 14:49:01,2012-02-26 14:51:28,Role 1,1649,3.676140912730184,0
802,W_Completeren aanvraag,2012-02-26 14:51:28,2012-02-26 14:54:09,Role 1,1624,2.840464044758927,0
684,End,2012-02-26 14:55:46,2012-02-26 14:55:46,SYSTEM,1624,1.0,0
799,W_Nabellen offertes,2012-02-26 15:05:16,2012-02-26 15:07:39,Role 1,1622,2.676140912730184,0
756,W_Nabellen offertes,2012-02-26 15:17:41,2012-02-26 15:20:06,Role 1,1653,2.676140912730184,0
755,W_Nabellen offertes,2012-02-26 15:19:53,2012-02-26 15:22:19,Role 1,1652,3.676140912730184,0
317,End,2012-02-26 15:23:03,2012-02-26 15:23:03,SYSTEM,1659,1.0,0
801,W_Nabellen offertes,2012-02-26 15:25:11,2012-02-26 15:27:36,Role 1,1623,2.676140912730184,0
689,End,2012-02-26 15:29:44,2012-02-26 15:29:44,SYSTEM,1623,1.0,0
333,End,2012-02-26 15:33:12,2012-02-26 15:33:12,SYSTEM,1659,1.0,0
598,End,2012-02-26 15:33:34,2012-02-26 15:33:34,SYSTEM,1659,1.0,0
694,Start,2012-02-26 15:36:08,2012-02-26 15:36:08,SYSTEM,1637,1.0,0
609,End,2012-02-26 15:37:46,2012-02-26 15:37:46,SYSTEM,1660,1.0,0
611,End,2012-02-26 15:38:51,2012-02-26 15:38:51,SYSTEM,1660,1.0,0
612,End,2012-02-26 15:39:06,2012-02-26 15:39:06,SYSTEM,1660,1.0,0
614,End,2012-02-26 15:40:16,2012-02-26 15:40:16,SYSTEM,1660,1.0,0
802,W_Nabellen offertes,2012-02-26 15:38:45,2012-02-26 15:41:09,Role 1,1624,2.676140912730184,0
803,Start,2012-02-26 15:42:54,2012-02-26 15:42:54,SYSTEM,1616,1.0,0
803,End,2012-02-26 15:42:54,2012-02-26 15:42:54,SYSTEM,1616,1.0,0
701,Start,2012-02-26 15:46:09,2012-02-26 15:46:09,SYSTEM,1640,1.0,0
625,End,2012-02-26 15:46:25,2012-02-26 15:46:25,SYSTEM,1660,1.0,0
629,End,2012-02-26 15:46:41,2012-02-26 15:46:41,SYSTEM,1660,1.0,0
696,Start,2012-02-26 15:59:47,2012-02-26 15:59:47,SYSTEM,1637,1.0,0
694,End,2012-02-26 16:23:45,2012-02-26 16:23:45,SYSTEM,1619,1.0,0
705,Start,2012-02-26 16:29:26,2012-02-26 16:29:26,SYSTEM,1643,1.0,0
804,W_Completeren aanvraag,2012-02-26 16:51:58,2012-02-26 16:54:37,Role 1,1613,2.840464044758927,0
805,Start,2012-02-26 17:09:09,2012-02-26 17:09:09,SYSTEM,1614,1.0,0
805,End,2012-02-26 17:09:09,2012-02-26 17:09:09,SYSTEM,1614,1.0,0
701,W_Nabellen offertes,2012-02-26 17:15:05,2012-02-26 17:17:21,Role 1,1615,2.676140912730184,0
696,W_Nabellen offertes,2012-02-26 17:31:51,2012-02-26 17:34:07,Role 1,1613,2.676140912730184,0
804,Start,2012-02-26 17:36:38,2012-02-26 17:36:38,SYSTEM,1613,1.0,0
705,W_Nabellen offertes,2012-02-26 17:56:46,2012-02-26 17:59:00,Role 1,1612,2.676140912730184,0
806,W_Completeren aanvraag,2012-02-26 18:01:46,2012-02-26 18:04:25,Role 1,1614,2.840464044758927,0
696,End,2012-02-26 18:12:48,2012-02-26 18:12:48,SYSTEM,1613,1.0,0
804,End,2012-02-26 18:18:05,2012-02-26 18:18:05,SYSTEM,1613,1.0,0
807,Start,2012-02-26 18:48:15,2012-02-26 18:48:15,SYSTEM,1613,1.0,0
807,W_Nabellen offertes,2012-02-26 18:48:15,2012-02-26 18:50:36,Role 1,1613,2.676140912730184,0
806,W_Nabellen offertes,2012-02-26 18:48:59,2012-02-26 18:51:16,Role 1,1614,3.676140912730184,0
