caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
373,W_Completeren aanvraag,2012-02-20 11:22:13,2012-02-20 11:24:56,Role 1,1547,2.840464044758927,0
374,W_Completeren aanvraag,2012-02-20 11:28:01,2012-02-20 11:30:44,Role 1,1548,2.840464044758927,0
171,W_Nabellen incomplete dossiers,2012-02-20 11:33:28,2012-02-20 11:36:10,Role 1,1545,2.5398095238095237,0
375,W_Completeren aanvraag,2012-02-20 11:41:31,2012-02-20 11:44:14,Role 1,1549,2.840464044758927,0
77,End,2012-02-20 11:44:21,2012-02-20 11:44:21,SYSTEM,1550,1.0,0
234,End,2012-02-20 11:45:15,2012-02-20 11:45:15,SYSTEM,1538,1.0,0
292,End,2012-02-20 11:49:53,2012-02-20 11:49:53,SYSTEM,1549,1.0,0
366,W_Nabellen offertes,2012-02-20 11:58:48,2012-02-20 12:01:26,Role 1,1542,2.676140912730184,0
376,W_Completeren aanvraag,2012-02-20 12:02:47,2012-02-20 12:05:30,Role 1,1547,2.840464044758927,0
371,Start,2012-02-20 12:05:47,2012-02-20 12:05:47,SYSTEM,1545,1.0,0
171,End,2012-02-20 12:12:25,2012-02-20 12:12:25,SYSTEM,1548,1.0,0
300,End,2012-02-20 12:17:06,2012-02-20 12:17:06,SYSTEM,1569,1.0,0
377,W_Completeren aanvraag,2012-02-20 12:29:08,2012-02-20 12:31:51,Role 1,1546,2.840464044758927,0
378,W_Completeren aanvraag,2012-02-20 12:29:14,2012-02-20 12:31:57,Role 1,1547,3.840464044758927,0
367,W_Nabellen offertes,2012-02-20 12:33:36,2012-02-20 12:36:13,Role 1,1543,2.676140912730184,0
379,Start,2012-02-20 12:38:17,2012-02-20 12:38:17,SYSTEM,1548,1.0,0
379,W_Nabellen offertes,2012-02-20 12:38:17,2012-02-20 12:40:58,Role 1,1548,2.676140912730184,0
380,W_Completeren aanvraag,2012-02-20 12:39:53,2012-02-20 12:42:35,Role 1,1549,2.840464044758927,0
310,End,2012-02-20 12:45:24,2012-02-20 12:45:24,SYSTEM,1568,1.0,0
375,Start,2012-02-20 12:45:54,2012-02-20 12:45:54,SYSTEM,1549,1.0,0
381,W_Completeren aanvraag,2012-02-20 12:43:32,2012-02-20 12:46:14,Role 1,1550,2.840464044758927,0
382,W_Completeren aanvraag,2012-02-20 12:46:37,2012-02-20 12:49:19,Role 1,1550,2.840464044758927,0
383,Start,2012-02-20 12:56:57,2012-02-20 12:56:57,SYSTEM,1551,1.0,0
383,End,2012-02-20 12:56:57,2012-02-20 12:56:57,SYSTEM,1551,1.0,0
384,Start,2012-02-20 13:05:15,2012-02-20 13:05:15,SYSTEM,1551,1.0,0
384,End,2012-02-20 13:05:15,2012-02-20 13:05:15,SYSTEM,1551,1.0,0
376,Start,2012-02-20 13:06:48,2012-02-20 13:06:48,SYSTEM,1547,1.0,0
322,End,2012-02-20 13:07:42,2012-02-20 13:07:42,SYSTEM,1568,1.0,0
369,W_Nabellen offertes,2012-02-20 13:11:34,2012-02-20 13:14:09,Role 1,1544,2.676140912730184,0
324,End,2012-02-20 13:14:13,2012-02-20 13:14:13,SYSTEM,1568,1.0,0
385,Start,2012-02-20 13:16:51,2012-02-20 13:16:51,SYSTEM,1549,1.0,0
385,W_Nabellen offertes,2012-02-20 13:16:51,2012-02-20 13:19:31,Role 1,1549,2.676140912730184,0
246,End,2012-02-20 13:21:40,2012-02-20 13:21:40,SYSTEM,1542,1.0,0
386,W_Completeren aanvraag,2012-02-20 13:29:31,2012-02-20 13:32:13,Role 1,1549,2.840464044758927,0
378,Start,2012-02-20 13:33:14,2012-02-20 13:33:14,SYSTEM,1547,1.0,0
377,Start,2012-02-20 13:33:25,2012-02-20 13:33:25,SYSTEM,1547,1.0,0
387,Start,2012-02-20 13:34:11,2012-02-20 13:34:11,SYSTEM,1550,1.0,0
387,End,2012-02-20 13:34:11,2012-02-20 13:34:11,SYSTEM,1550,1.0,0
372,W_Nabellen offertes,2012-02-20 13:35:09,2012-02-20 13:37:43,Role 1,1546,2.676140912730184,0
373,W_Nabellen offertes,2012-02-20 13:38:24,2012-02-20 13:40:58,Role 1,1547,2.676140912730184,0
388,Start,2012-02-20 13:42:52,2012-02-20 13:42:52,SYSTEM,1550,1.0,0
388,End,2012-02-20 13:42:52,2012-02-20 13:42:52,SYSTEM,1550,1.0,0
374,W_Nabellen offertes,2012-02-20 13:44:23,2012-02-20 13:46:57,Role 1,1548,2.676140912730184,0
381,Start,2012-02-20 13:47:59,2012-02-20 13:47:59,SYSTEM,1549,1.0,0
382,Start,2012-02-20 13:51:01,2012-02-20 13:51:01,SYSTEM,1550,1.0,0
389,W_Completeren aanvraag,2012-02-20 13:59:43,2012-02-20 14:02:25,Role 1,1550,2.840464044758927,0
183,W_Valideren aanvraag,2012-02-20 14:01:47,2012-02-20 14:05:21,Role 2,1526,2.4934909215484753,34
390,W_Completeren aanvraag,2012-02-20 14:02:44,2012-02-20 14:05:26,Role 1,1551,2.840464044758927,0
184,W_Valideren aanvraag,2012-02-20 14:23:26,2012-02-20 14:27:01,Role 2,1527,2.4934909215484753,36
391,Start,2012-02-20 14:27:20,2012-02-20 14:27:20,SYSTEM,1552,1.0,0
391,End,2012-02-20 14:27:20,2012-02-20 14:27:20,SYSTEM,1552,1.0,0
386,Start,2012-02-20 14:33:36,2012-02-20 14:33:36,SYSTEM,1549,1.0,0
183,W_Nabellen incomplete dossiers,2012-02-20 14:37:45,2012-02-20 14:40:19,Role 1,1551,2.5398095238095237,0
392,Start,2012-02-20 14:40:40,2012-02-20 14:40:40,SYSTEM,1552,1.0,0
392,W_Nabellen offertes,2012-02-20 14:40:40,2012-02-20 14:43:17,Role 1,1552,2.676140912730184,0
393,Start,2012-02-20 14:44:49,2012-02-20 14:44:49,SYSTEM,1553,1.0,0
393,End,2012-02-20 14:44:49,2012-02-20 14:44:49,SYSTEM,1553,1.0,0
380,W_Nabellen offertes,2012-02-20 14:56:08,2012-02-20 14:58:39,Role 1,1549,2.676140912730184,0
184,W_Nabellen incomplete dossiers,2012-02-20 14:59:26,2012-02-20 15:01:59,Role 1,1551,2.5398095238095237,0
389,Start,2012-02-20 15:02:55,2012-02-20 15:02:55,SYSTEM,1550,1.0,0
390,Start,2012-02-20 15:06:18,2012-02-20 15:06:18,SYSTEM,1551,1.0,0
183,End,2012-02-20 15:16:41,2012-02-20 15:16:41,SYSTEM,1551,1.0,0
394,Start,2012-02-20 15:18:56,2012-02-20 15:18:56,SYSTEM,1552,1.0,0
394,End,2012-02-20 15:18:56,2012-02-20 15:18:56,SYSTEM,1552,1.0,0
395,W_Completeren aanvraag,2012-02-20 15:27:07,2012-02-20 15:29:48,Role 1,1552,2.840464044758927,0
396,Start,2012-02-20 15:35:02,2012-02-20 15:35:02,SYSTEM,1553,1.0,0
396,End,2012-02-20 15:35:02,2012-02-20 15:35:02,SYSTEM,1553,1.0,0
397,W_Completeren aanvraag,2012-02-20 15:36:39,2012-02-20 15:39:20,Role 1,1553,2.840464044758927,0
398,Start,2012-02-20 15:55:01,2012-02-20 15:55:01,SYSTEM,1554,1.0,0
398,W_Nabellen offertes,2012-02-20 15:55:01,2012-02-20 15:57:34,Role 1,1554,2.676140912730184,0
256,End,2012-02-20 16:01:07,2012-02-20 16:01:07,SYSTEM,1545,1.0,0
399,Start,2012-02-20 16:08:29,2012-02-20 16:08:29,SYSTEM,1554,1.0,0
399,End,2012-02-20 16:08:29,2012-02-20 16:08:29,SYSTEM,1554,1.0,0
400,W_Completeren aanvraag,2012-02-20 16:13:47,2012-02-20 16:16:28,Role 1,1554,2.840464044758927,0
402,Start,2012-02-20 16:18:17,2012-02-20 16:18:17,SYSTEM,1556,1.0,0
402,End,2012-02-20 16:18:17,2012-02-20 16:18:17,SYSTEM,1556,1.0,0
401,W_Completeren aanvraag,2012-02-20 16:17:49,2012-02-20 16:20:30,Role 1,1555,2.840464044758927,0
397,Start,2012-02-20 16:40:35,2012-02-20 16:40:35,SYSTEM,1553,1.0,0
403,W_Completeren aanvraag,2012-02-20 16:53:35,2012-02-20 16:56:15,Role 1,1556,2.840464044758927,0
404,W_Completeren aanvraag,2012-02-20 16:57:52,2012-02-20 17:00:32,Role 1,1557,2.840464044758927,0
43,W_Valideren aanvraag,2012-02-20 17:02:25,2012-02-20 17:06:00,Role 2,1527,2.4934909215484753,35
405,W_Completeren aanvraag,2012-02-20 17:07:50,2012-02-20 17:10:30,Role 1,1558,2.840464044758927,0
406,W_Completeren aanvraag,2012-02-20 17:08:54,2012-02-20 17:11:34,Role 1,1559,3.840464044758927,0
401,Start,2012-02-20 17:22:08,2012-02-20 17:22:08,SYSTEM,1555,1.0,0
407,Start,2012-02-20 17:38:05,2012-02-20 17:38:05,SYSTEM,1560,1.0,0
407,W_Nabellen offertes,2012-02-20 17:38:05,2012-02-20 17:40:34,Role 1,1560,2.676140912730184,0
43,End,2012-02-20 17:43:15,2012-02-20 17:43:15,SYSTEM,1557,1.0,0
395,W_Nabellen offertes,2012-02-20 17:43:38,2012-02-20 17:46:02,Role 1,1552,2.676140912730184,0
408,W_Completeren aanvraag,2012-02-20 17:45:50,2012-02-20 17:48:30,Role 1,1560,2.840464044758927,0
88,End,2012-02-20 17:52:53,2012-02-20 17:52:53,SYSTEM,1503,1.0,0
263,End,2012-02-20 17:53:56,2012-02-20 17:53:56,SYSTEM,1550,1.0,0
403,Start,2012-02-20 17:58:12,2012-02-20 17:58:12,SYSTEM,1556,1.0,0
404,Start,2012-02-20 18:02:31,2012-02-20 18:02:31,SYSTEM,1557,1.0,0
409,Start,2012-02-20 18:04:22,2012-02-20 18:04:22,SYSTEM,1559,1.0,0
409,End,2012-02-20 18:04:22,2012-02-20 18:04:22,SYSTEM,1559,1.0,0
285,End,2012-02-20 18:12:17,2012-02-20 18:12:17,SYSTEM,1552,1.0,0
405,Start,2012-02-20 18:12:49,2012-02-20 18:12:49,SYSTEM,1559,1.0,0
406,Start,2012-02-20 18:13:35,2012-02-20 18:13:35,SYSTEM,1559,1.0,0
410,W_Completeren aanvraag,2012-02-20 18:11:11,2012-02-20 18:13:50,Role 1,1559,2.840464044758927,0
400,W_Nabellen offertes,2012-02-20 18:30:39,2012-02-20 18:33:00,Role 1,1554,2.676140912730184,0
96,End,2012-02-20 19:00:08,2012-02-20 19:00:08,SYSTEM,1505,1.0,0
266,End,2012-02-20 19:05:22,2012-02-20 19:05:22,SYSTEM,1551,1.0,0
411,Start,2012-02-20 19:10:17,2012-02-20 19:10:17,SYSTEM,1557,1.0,0
411,End,2012-02-20 19:10:17,2012-02-20 19:10:17,SYSTEM,1557,1.0,0
268,End,2012-02-20 19:37:40,2012-02-20 19:37:40,SYSTEM,1550,1.0,0
412,Start,2012-02-20 19:40:31,2012-02-20 19:40:31,SYSTEM,1556,1.0,0
412,W_Nabellen offertes,2012-02-20 19:40:31,2012-02-20 19:42:53,Role 1,1556,2.676140912730184,0
413,Start,2012-02-20 19:47:25,2012-02-20 19:47:25,SYSTEM,1557,1.0,0
413,W_Nabellen offertes,2012-02-20 19:47:25,2012-02-20 19:49:47,Role 1,1557,2.676140912730184,0
414,W_Completeren aanvraag,2012-02-20 19:47:29,2012-02-20 19:50:07,Role 1,1558,2.840464044758927,0
408,W_Nabellen offertes,2012-02-20 20:03:23,2012-02-20 20:05:39,Role 1,1560,2.676140912730184,0
415,Start,2012-02-20 20:10:27,2012-02-20 20:10:27,SYSTEM,1559,1.0,0
415,End,2012-02-20 20:10:27,2012-02-20 20:10:27,SYSTEM,1559,1.0,0
416,Start,2012-02-20 20:25:00,2012-02-20 20:25:00,SYSTEM,1559,1.0,0
416,W_Nabellen offertes,2012-02-20 20:25:00,2012-02-20 20:27:20,Role 1,1559,2.676140912730184,0
410,W_Nabellen offertes,2012-02-20 20:28:49,2012-02-20 20:31:04,Role 1,1558,2.676140912730184,0
417,W_Completeren aanvraag,2012-02-20 20:32:00,2012-02-20 20:34:37,Role 1,1560,2.840464044758927,0
110,End,2012-02-20 20:37:42,2012-02-20 20:37:42,SYSTEM,1507,1.0,0
418,Start,2012-02-20 20:50:59,2012-02-20 20:50:59,SYSTEM,1560,1.0,0
418,End,2012-02-20 20:50:59,2012-02-20 20:50:59,SYSTEM,1560,1.0,0
419,W_Completeren aanvraag,2012-02-20 21:03:38,2012-02-20 21:06:15,Role 1,1560,2.840464044758927,0
114,End,2012-02-20 21:18:00,2012-02-20 21:18:00,SYSTEM,1508,1.0,0
420,Start,2012-02-20 21:24:56,2012-02-20 21:24:56,SYSTEM,1560,1.0,0
420,W_Nabellen offertes,2012-02-20 21:24:56,2012-02-20 21:27:12,Role 1,1560,2.676140912730184,0
417,Start,2012-02-20 21:37:14,2012-02-20 21:37:14,SYSTEM,1560,1.0,0
278,End,2012-02-20 21:45:01,2012-02-20 21:45:01,SYSTEM,1554,1.0,0
421,Start,2012-02-20 22:02:46,2012-02-20 22:02:46,SYSTEM,1560,1.0,0
421,End,2012-02-20 22:02:46,2012-02-20 22:02:46,SYSTEM,1560,1.0,0
422,Start,2012-02-20 22:03:20,2012-02-20 22:03:20,SYSTEM,1560,1.0,0
422,End,2012-02-20 22:03:20,2012-02-20 22:03:20,SYSTEM,1560,1.0,0
423,Start,2012-02-20 22:05:19,2012-02-20 22:05:19,SYSTEM,1560,1.0,0
414,W_Nabellen offertes,2012-02-20 22:04:44,2012-02-20 22:06:53,Role 1,1558,2.676140912730184,0
423,W_Nabellen offertes,2012-02-20 22:05:19,2012-02-20 22:07:33,Role 1,1560,3.676140912730184,0
424,Start,2012-02-20 22:12:43,2012-02-20 22:12:43,SYSTEM,1561,1.0,0
424,W_Nabellen offertes,2012-02-20 22:12:43,2012-02-20 22:14:56,Role 1,1561,2.676140912730184,0
425,W_Completeren aanvraag,2012-02-20 22:26:53,2012-02-20 22:29:29,Role 1,1562,2.840464044758927,0
426,W_Completeren aanvraag,2012-02-20 22:28:42,2012-02-20 22:31:18,Role 1,1563,3.840464044758927,0
427,W_Completeren aanvraag,2012-02-20 23:15:29,2012-02-20 23:18:04,Role 1,1564,2.840464044758927,0
419,W_Nabellen offertes,2012-02-20 23:21:17,2012-02-20 23:23:21,Role 1,1560,2.676140912730184,0
425,Start,2012-02-20 23:32:28,2012-02-20 23:32:28,SYSTEM,1563,1.0,0
427,Start,2012-02-21 00:21:05,2012-02-21 00:21:05,SYSTEM,1564,1.0,0
428,Start,2012-02-21 00:22:48,2012-02-21 00:22:48,SYSTEM,1565,1.0,0
428,W_Nabellen offertes,2012-02-21 00:22:48,2012-02-21 00:25:39,Role 1,1565,2.676140912730184,0
426,W_Nabellen offertes,2012-02-21 00:46:31,2012-02-21 00:49:16,Role 1,1563,2.676140912730184,0
295,End,2012-02-21 02:11:26,2012-02-21 02:11:26,SYSTEM,1555,1.0,0
126,End,2012-02-21 02:11:48,2012-02-21 02:11:48,SYSTEM,1509,1.0,0
127,End,2012-02-21 02:21:22,2012-02-21 02:21:22,SYSTEM,1509,1.0,0
429,Start,2012-02-21 02:37:08,2012-02-21 02:37:08,SYSTEM,1563,1.0,0
429,W_Nabellen offertes,2012-02-21 02:37:08,2012-02-21 02:39:58,Role 1,1563,2.676140912730184,0
430,Start,2012-02-21 02:48:47,2012-02-21 02:48:47,SYSTEM,1564,1.0,0
430,End,2012-02-21 02:48:47,2012-02-21 02:48:47,SYSTEM,1564,1.0,0
432,Start,2012-02-21 03:01:39,2012-02-21 03:01:39,SYSTEM,1565,1.0,0
432,End,2012-02-21 03:01:39,2012-02-21 03:01:39,SYSTEM,1565,1.0,0
431,W_Completeren aanvraag,2012-02-21 03:00:22,2012-02-21 03:03:07,Role 1,1564,2.840464044758927,0
433,W_Completeren aanvraag,2012-02-21 03:38:05,2012-02-21 03:40:50,Role 1,1565,2.840464044758927,0
434,Start,2012-02-21 04:00:54,2012-02-21 04:00:54,SYSTEM,1566,1.0,0
434,W_Nabellen offertes,2012-02-21 04:00:54,2012-02-21 04:03:43,Role 1,1566,2.676140912730184,0
435,Start,2012-02-21 05:06:27,2012-02-21 05:06:27,SYSTEM,1567,1.0,0
435,W_Nabellen offertes,2012-02-21 05:06:27,2012-02-21 05:09:15,Role 1,1567,2.676140912730184,0
436,Start,2012-02-21 05:29:56,2012-02-21 05:29:56,SYSTEM,1568,1.0,0
437,Start,2012-02-21 05:31:19,2012-02-21 05:31:19,SYSTEM,1569,1.0,0
436,W_Nabellen offertes,2012-02-21 05:29:56,2012-02-21 05:32:43,Role 1,1568,2.676140912730184,0
437,W_Nabellen offertes,2012-02-21 05:31:19,2012-02-21 05:34:07,Role 1,1569,3.676140912730184,0
438,Start,2012-02-21 05:34:18,2012-02-21 05:34:18,SYSTEM,1570,1.0,0
438,W_Nabellen offertes,2012-02-21 05:34:18,2012-02-21 05:37:05,Role 1,1570,2.676140912730184,0
141,End,2012-02-21 06:02:31,2012-02-21 06:02:31,SYSTEM,1513,1.0,0
142,End,2012-02-21 06:03:38,2012-02-21 06:03:38,SYSTEM,1514,1.0,0
210,W_Valideren aanvraag,2012-02-21 06:20:53,2012-02-21 06:24:58,Role 2,1538,2.4934909215484753,37
439,W_Completeren aanvraag,2012-02-21 06:35:21,2012-02-21 06:38:05,Role 1,1569,2.840464044758927,0
210,End,2012-02-21 07:02:22,2012-02-21 07:02:22,SYSTEM,1568,1.0,0
222,W_Valideren aanvraag,2012-02-21 08:12:46,2012-02-21 08:16:26,Role 2,1538,2.4934909215484753,36
216,W_Valideren aanvraag,2012-02-21 08:20:14,2012-02-21 08:24:21,Role 2,1536,2.4934909215484753,37
217,W_Valideren aanvraag,2012-02-21 08:22:33,2012-02-21 08:26:43,Role 2,1535,3.4934909215484753,38
91,W_Valideren aanvraag,2012-02-21 08:24:21,2012-02-21 08:27:58,Role 2,1550,3.4934909215484753,38
93,W_Valideren aanvraag,2012-02-21 08:26:43,2012-02-21 08:30:19,Role 2,1550,3.4934909215484753,39
440,Start,2012-02-21 08:47:12,2012-02-21 08:47:12,SYSTEM,1569,1.0,0
441,Start,2012-02-21 08:48:09,2012-02-21 08:48:09,SYSTEM,1570,1.0,0
216,End,2012-02-21 09:01:29,2012-02-21 09:01:29,SYSTEM,1568,1.0,0
91,End,2012-02-21 09:02:23,2012-02-21 09:02:23,SYSTEM,1568,1.0,0
217,W_Nabellen incomplete dossiers,2012-02-21 09:01:28,2012-02-21 09:04:07,Role 1,1568,2.5398095238095237,0
222,W_Nabellen incomplete dossiers,2012-02-21 09:02:50,2012-02-21 09:05:34,Role 1,1568,3.5398095238095237,0
93,W_Nabellen incomplete dossiers,2012-02-21 09:04:51,2012-02-21 09:07:35,Role 1,1568,3.5398095238095237,1
440,W_Nabellen offertes,2012-02-21 09:05:34,2012-02-21 09:08:16,Role 1,1569,2.676140912730184,2
441,W_Nabellen offertes,2012-02-21 09:07:35,2012-02-21 09:10:17,Role 1,1570,3.676140912730184,3
442,Start,2012-02-21 09:13:08,2012-02-21 09:13:08,SYSTEM,1569,1.0,0
442,End,2012-02-21 09:13:08,2012-02-21 09:13:08,SYSTEM,1569,1.0,0
431,Start,2012-02-21 09:28:39,2012-02-21 09:28:39,SYSTEM,1564,1.0,0
443,Start,2012-02-21 09:29:51,2012-02-21 09:29:51,SYSTEM,1569,1.0,0
443,End,2012-02-21 09:29:51,2012-02-21 09:29:51,SYSTEM,1569,1.0,0
444,Start,2012-02-21 09:51:33,2012-02-21 09:51:33,SYSTEM,1569,1.0,0
444,W_Nabellen offertes,2012-02-21 09:51:33,2012-02-21 09:54:14,Role 1,1569,2.676140912730184,0
445,Start,2012-02-21 09:54:51,2012-02-21 09:54:51,SYSTEM,1570,1.0,0
445,End,2012-02-21 09:54:51,2012-02-21 09:54:51,SYSTEM,1570,1.0,0
433,Start,2012-02-21 10:06:31,2012-02-21 10:06:31,SYSTEM,1565,1.0,0
447,Start,2012-02-21 10:12:32,2012-02-21 10:12:32,SYSTEM,1571,1.0,0
448,Start,2012-02-21 10:12:41,2012-02-21 10:12:41,SYSTEM,1572,1.0,0
446,W_Completeren aanvraag,2012-02-21 10:11:26,2012-02-21 10:14:09,Role 1,1570,2.840464044758927,0
447,W_Nabellen offertes,2012-02-21 10:14:09,2012-02-21 10:16:49,Role 1,1571,2.676140912730184,1
448,W_Nabellen offertes,2012-02-21 10:16:49,2012-02-21 10:19:29,Role 1,1572,2.676140912730184,2
449,W_Completeren aanvraag,2012-02-21 10:19:29,2012-02-21 10:22:12,Role 1,1573,2.840464044758927,2
451,Start,2012-02-21 10:55:18,2012-02-21 10:55:18,SYSTEM,1575,1.0,0
451,End,2012-02-21 10:55:18,2012-02-21 10:55:18,SYSTEM,1575,1.0,0
452,Start,2012-02-21 11:06:19,2012-02-21 11:06:19,SYSTEM,1575,1.0,0
452,End,2012-02-21 11:06:19,2012-02-21 11:06:19,SYSTEM,1575,1.0,0
454,Start,2012-02-21 11:19:00,2012-02-21 11:19:00,SYSTEM,1576,1.0,0
455,Start,2012-02-21 11:39:48,2012-02-21 11:39:48,SYSTEM,1577,1.0,0
206,End,2012-02-21 11:45:25,2012-02-21 11:45:25,SYSTEM,1538,1.0,0
456,Start,2012-02-21 11:52:44,2012-02-21 11:52:44,SYSTEM,1577,1.0,0
456,End,2012-02-21 11:52:44,2012-02-21 11:52:44,SYSTEM,1577,1.0,0
458,Start,2012-02-21 12:00:49,2012-02-21 12:00:49,SYSTEM,1578,1.0,0
227,W_Valideren aanvraag,2012-02-21 11:58:05,2012-02-21 12:01:44,Role 2,1535,2.4934909215484753,38
359,End,2012-02-21 12:19:50,2012-02-21 12:19:50,SYSTEM,1543,1.0,0
209,End,2012-02-21 12:35:45,2012-02-21 12:35:45,SYSTEM,1537,1.0,0
464,Start,2012-02-21 12:38:01,2012-02-21 12:38:01,SYSTEM,1582,1.0,0
465,Start,2012-02-21 13:01:23,2012-02-21 13:01:23,SYSTEM,1583,1.0,0
212,End,2012-02-21 13:07:47,2012-02-21 13:07:47,SYSTEM,1545,1.0,0
467,Start,2012-02-21 13:19:59,2012-02-21 13:19:59,SYSTEM,1584,1.0,0
467,End,2012-02-21 13:19:59,2012-02-21 13:19:59,SYSTEM,1584,1.0,0
468,Start,2012-02-21 13:22:15,2012-02-21 13:22:15,SYSTEM,1584,1.0,0
470,Start,2012-02-21 13:33:35,2012-02-21 13:33:35,SYSTEM,1586,1.0,0
471,Start,2012-02-21 13:44:03,2012-02-21 13:44:03,SYSTEM,1587,1.0,0
87,End,2012-02-21 13:55:09,2012-02-21 13:55:09,SYSTEM,1544,1.0,0
214,End,2012-02-21 14:17:38,2012-02-21 14:17:38,SYSTEM,1536,1.0,0
215,End,2012-02-21 14:25:27,2012-02-21 14:25:27,SYSTEM,1536,1.0,0
473,Start,2012-02-21 14:25:54,2012-02-21 14:25:54,SYSTEM,1586,1.0,0
236,W_Valideren aanvraag,2012-02-21 14:39:32,2012-02-21 14:43:09,Role 2,1538,2.4934909215484753,38
239,W_Valideren aanvraag,2012-02-21 15:03:41,2012-02-21 15:07:18,Role 2,1540,2.4934909215484753,39
240,W_Valideren aanvraag,2012-02-21 15:06:41,2012-02-21 15:10:21,Role 2,1541,3.4934909215484753,40
45,W_Valideren aanvraag,2012-02-21 15:07:18,2012-02-21 15:11:30,Role 2,1553,3.4934909215484753,32
44,W_Valideren aanvraag,2012-02-21 15:10:21,2012-02-21 15:14:35,Role 2,1553,3.4934909215484753,33
123,W_Valideren aanvraag,2012-02-21 15:11:30,2012-02-21 15:15:31,Role 2,1553,3.4934909215484753,33
124,W_Valideren aanvraag,2012-02-21 15:14:35,2012-02-21 15:18:39,Role 2,1553,3.4934909215484753,34
53,W_Valideren aanvraag,2012-02-21 15:15:31,2012-02-21 15:19:43,Role 2,1551,3.4934909215484753,34
64,W_Valideren aanvraag,2012-02-21 15:18:39,2012-02-21 15:22:52,Role 2,1553,3.4934909215484753,32
69,W_Valideren aanvraag,2012-02-21 15:22:52,2012-02-21 15:27:01,Role 2,1553,2.4934909215484753,32
286,W_Valideren aanvraag,2012-02-21 15:27:01,2012-02-21 15:30:41,Role 2,1569,2.4934909215484753,30
305,W_Valideren aanvraag,2012-02-21 15:30:41,2012-02-21 15:34:08,Role 2,1569,2.4934909215484753,31
314,W_Valideren aanvraag,2012-02-21 15:34:08,2012-02-21 15:37:36,Role 2,1568,2.4934909215484753,32
294,W_Valideren aanvraag,2012-02-21 15:37:36,2012-02-21 15:41:17,Role 2,1561,2.4934909215484753,27
303,W_Valideren aanvraag,2012-02-21 15:41:17,2012-02-21 15:45:08,Role 2,1561,2.4934909215484753,28
308,W_Valideren aanvraag,2012-02-21 15:45:08,2012-02-21 15:49:01,Role 2,1561,2.4934909215484753,29
44,End,2012-02-21 15:49:19,2012-02-21 15:49:19,SYSTEM,1587,1.0,0
123,End,2012-02-21 15:49:49,2012-02-21 15:49:49,SYSTEM,1587,1.0,0
312,W_Valideren aanvraag,2012-02-21 15:49:01,2012-02-21 15:52:54,Role 2,1561,2.4934909215484753,30
124,End,2012-02-21 15:52:56,2012-02-21 15:52:56,SYSTEM,1587,1.0,0
323,W_Valideren aanvraag,2012-02-21 15:52:54,2012-02-21 15:56:47,Role 2,1561,2.4934909215484753,31
64,End,2012-02-21 15:57:36,2012-02-21 15:57:36,SYSTEM,1587,1.0,0
116,W_Valideren aanvraag,2012-02-21 15:56:47,2012-02-21 16:00:15,Role 2,1561,2.4934909215484753,32
69,End,2012-02-21 16:01:45,2012-02-21 16:01:45,SYSTEM,1587,1.0,0
315,W_Valideren aanvraag,2012-02-21 16:00:15,2012-02-21 16:03:57,Role 2,1561,2.4934909215484753,33
317,W_Valideren aanvraag,2012-02-21 16:03:57,2012-02-21 16:07:39,Role 2,1561,2.4934909215484753,34
325,W_Valideren aanvraag,2012-02-21 16:07:39,2012-02-21 16:11:22,Role 2,1560,2.4934909215484753,35
294,End,2012-02-21 16:12:15,2012-02-21 16:12:15,SYSTEM,1587,1.0,0
476,Start,2012-02-21 16:13:15,2012-02-21 16:13:15,SYSTEM,1583,1.0,0
118,W_Valideren aanvraag,2012-02-21 16:11:22,2012-02-21 16:14:50,Role 2,1551,2.4934909215484753,35
326,W_Valideren aanvraag,2012-02-21 16:14:50,2012-02-21 16:18:22,Role 2,1548,2.4934909215484753,36
296,W_Valideren aanvraag,2012-02-21 16:18:22,2012-02-21 16:22:04,Role 2,1549,2.4934909215484753,37
334,W_Valideren aanvraag,2012-02-21 16:22:04,2012-02-21 16:25:36,Role 2,1552,2.4934909215484753,38
332,W_Valideren aanvraag,2012-02-21 16:25:36,2012-02-21 16:29:30,Role 2,1552,2.4934909215484753,39
341,W_Valideren aanvraag,2012-02-21 16:29:30,2012-02-21 16:33:03,Role 2,1554,2.4934909215484753,40
325,End,2012-02-21 16:34:09,2012-02-21 16:34:09,SYSTEM,1583,1.0,0
81,W_Valideren aanvraag,2012-02-21 16:33:03,2012-02-21 16:36:40,Role 2,1544,2.4934909215484753,41
116,End,2012-02-21 16:38:24,2012-02-21 16:38:24,SYSTEM,1583,1.0,0
446,Start,2012-02-21 16:38:46,2012-02-21 16:38:46,SYSTEM,1572,1.0,0
343,W_Valideren aanvraag,2012-02-21 16:36:40,2012-02-21 16:40:37,Role 2,1546,2.4934909215484753,42
347,W_Valideren aanvraag,2012-02-21 16:40:37,2012-02-21 16:44:11,Role 2,1546,2.4934909215484753,43
348,W_Valideren aanvraag,2012-02-21 16:44:11,2012-02-21 16:47:45,Role 2,1546,2.4934909215484753,44
349,W_Valideren aanvraag,2012-02-21 16:47:45,2012-02-21 16:51:19,Role 2,1547,2.4934909215484753,45
352,W_Valideren aanvraag,2012-02-21 16:51:19,2012-02-21 16:55:18,Role 2,1541,2.4934909215484753,46
