caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
372,Start,2012-02-20 12:03:51,2012-02-20 12:03:51,SYSTEM,1542,1.0,0
27,W_Nabellen incomplete dossiers,2012-02-20 12:03:14,2012-02-20 12:05:53,Role 1,1538,2.5398095238095237,0
372,W_Nabellen offertes,2012-02-20 12:03:51,2012-02-20 12:06:33,Role 1,1542,2.676140912730184,0
41,W_Nabellen incomplete dossiers,2012-02-20 12:06:18,2012-02-20 12:09:04,Role 1,1538,2.5398095238095237,0
373,W_Completeren aanvraag,2012-02-20 12:06:32,2012-02-20 12:09:15,Role 1,1543,2.840464044758927,0
30,W_Nabellen incomplete dossiers,2012-02-20 12:10:21,2012-02-20 12:13:07,Role 1,1538,2.5398095238095237,0
374,Start,2012-02-20 12:18:26,2012-02-20 12:18:26,SYSTEM,1544,1.0,0
374,End,2012-02-20 12:18:26,2012-02-20 12:18:26,SYSTEM,1544,1.0,0
365,Start,2012-02-20 12:20:03,2012-02-20 12:20:03,SYSTEM,1538,1.0,0
375,Start,2012-02-20 12:22:11,2012-02-20 12:22:11,SYSTEM,1544,1.0,0
375,End,2012-02-20 12:22:11,2012-02-20 12:22:11,SYSTEM,1544,1.0,0
360,W_Nabellen offertes,2012-02-20 12:35:44,2012-02-20 12:38:21,Role 1,1537,2.676140912730184,0
368,Start,2012-02-20 12:41:41,2012-02-20 12:41:41,SYSTEM,1539,1.0,0
27,End,2012-02-20 12:42:20,2012-02-20 12:42:20,SYSTEM,1542,1.0,0
376,Start,2012-02-20 12:44:02,2012-02-20 12:44:02,SYSTEM,1543,1.0,0
376,End,2012-02-20 12:44:02,2012-02-20 12:44:02,SYSTEM,1543,1.0,0
41,End,2012-02-20 12:45:41,2012-02-20 12:45:41,SYSTEM,1543,1.0,0
369,Start,2012-02-20 12:46:27,2012-02-20 12:46:27,SYSTEM,1540,1.0,0
377,Start,2012-02-20 12:49:06,2012-02-20 12:49:06,SYSTEM,1542,1.0,0
377,End,2012-02-20 12:49:06,2012-02-20 12:49:06,SYSTEM,1542,1.0,0
370,Start,2012-02-20 12:49:20,2012-02-20 12:49:20,SYSTEM,1541,1.0,0
378,Start,2012-02-20 12:51:15,2012-02-20 12:51:15,SYSTEM,1542,1.0,0
378,W_Nabellen offertes,2012-02-20 12:51:15,2012-02-20 12:53:56,Role 1,1542,2.676140912730184,0
379,Start,2012-02-20 12:56:24,2012-02-20 12:56:24,SYSTEM,1543,1.0,0
379,End,2012-02-20 12:56:24,2012-02-20 12:56:24,SYSTEM,1543,1.0,0
380,W_Completeren aanvraag,2012-02-20 13:08:52,2012-02-20 13:11:34,Role 1,1543,2.840464044758927,0
381,Start,2012-02-20 13:13:34,2012-02-20 13:13:34,SYSTEM,1544,1.0,0
381,End,2012-02-20 13:13:34,2012-02-20 13:13:34,SYSTEM,1544,1.0,0
382,W_Completeren aanvraag,2012-02-20 13:27:29,2012-02-20 13:30:11,Role 1,1544,2.840464044758927,0
383,Start,2012-02-20 13:30:46,2012-02-20 13:30:46,SYSTEM,1545,1.0,0
383,W_Nabellen offertes,2012-02-20 13:30:46,2012-02-20 13:33:25,Role 1,1545,2.676140912730184,0
33,W_Valideren aanvraag,2012-02-20 13:44:45,2012-02-20 13:48:23,Role 2,1531,2.4934909215484753,42
57,W_Valideren aanvraag,2012-02-20 13:48:23,2012-02-20 13:52:16,Role 2,1539,2.4934909215484753,52
384,W_Completeren aanvraag,2012-02-20 13:58:35,2012-02-20 14:01:17,Role 1,1546,2.840464044758927,0
385,W_Completeren aanvraag,2012-02-20 14:02:13,2012-02-20 14:04:55,Role 1,1547,2.840464044758927,0
380,Start,2012-02-20 14:12:25,2012-02-20 14:12:25,SYSTEM,1543,1.0,0
386,W_Completeren aanvraag,2012-02-20 14:11:00,2012-02-20 14:13:42,Role 1,1548,2.840464044758927,0
387,W_Completeren aanvraag,2012-02-20 14:13:03,2012-02-20 14:15:45,Role 1,1549,3.840464044758927,0
238,End,2012-02-20 14:23:34,2012-02-20 14:23:34,SYSTEM,1542,1.0,0
373,W_Nabellen offertes,2012-02-20 14:22:00,2012-02-20 14:24:32,Role 1,1543,2.676140912730184,0
389,Start,2012-02-20 14:25:07,2012-02-20 14:25:07,SYSTEM,1550,1.0,0
57,End,2012-02-20 14:27:01,2012-02-20 14:27:01,SYSTEM,1545,1.0,0
33,W_Nabellen incomplete dossiers,2012-02-20 14:24:36,2012-02-20 14:27:08,Role 1,1545,2.5398095238095237,0
388,W_Completeren aanvraag,2012-02-20 14:24:30,2012-02-20 14:27:12,Role 1,1549,2.840464044758927,0
389,W_Nabellen offertes,2012-02-20 14:25:07,2012-02-20 14:27:44,Role 1,1550,2.676140912730184,0
382,Start,2012-02-20 14:31:05,2012-02-20 14:31:05,SYSTEM,1544,1.0,0
390,Start,2012-02-20 14:46:52,2012-02-20 14:46:52,SYSTEM,1550,1.0,0
390,W_Nabellen offertes,2012-02-20 14:46:52,2012-02-20 14:49:28,Role 1,1550,2.676140912730184,0
391,W_Completeren aanvraag,2012-02-20 14:46:59,2012-02-20 14:49:40,Role 1,1551,2.840464044758927,0
392,W_Completeren aanvraag,2012-02-20 14:56:31,2012-02-20 14:59:12,Role 1,1552,2.840464044758927,0
384,Start,2012-02-20 15:02:33,2012-02-20 15:02:33,SYSTEM,1546,1.0,0
393,Start,2012-02-20 15:06:22,2012-02-20 15:06:22,SYSTEM,1553,1.0,0
393,End,2012-02-20 15:06:22,2012-02-20 15:06:22,SYSTEM,1553,1.0,0
395,Start,2012-02-20 15:12:32,2012-02-20 15:12:32,SYSTEM,1554,1.0,0
394,W_Completeren aanvraag,2012-02-20 15:11:24,2012-02-20 15:14:05,Role 1,1553,2.840464044758927,0
395,W_Nabellen offertes,2012-02-20 15:12:32,2012-02-20 15:15:07,Role 1,1554,2.676140912730184,0
386,Start,2012-02-20 15:15:37,2012-02-20 15:15:37,SYSTEM,1549,1.0,0
387,Start,2012-02-20 15:17:23,2012-02-20 15:17:23,SYSTEM,1549,1.0,0
397,Start,2012-02-20 15:26:37,2012-02-20 15:26:37,SYSTEM,1556,1.0,0
397,End,2012-02-20 15:26:37,2012-02-20 15:26:37,SYSTEM,1556,1.0,0
396,W_Completeren aanvraag,2012-02-20 15:25:44,2012-02-20 15:28:25,Role 1,1555,2.840464044758927,0
398,Start,2012-02-20 15:51:26,2012-02-20 15:51:26,SYSTEM,1556,1.0,0
398,End,2012-02-20 15:51:26,2012-02-20 15:51:26,SYSTEM,1556,1.0,0
399,Start,2012-02-20 15:56:08,2012-02-20 15:56:08,SYSTEM,1556,1.0,0
399,End,2012-02-20 15:56:08,2012-02-20 15:56:08,SYSTEM,1556,1.0,0
288,End,2012-02-20 16:00:01,2012-02-20 16:00:01,SYSTEM,1550,1.0,0
400,Start,2012-02-20 16:02:38,2012-02-20 16:02:38,SYSTEM,1555,1.0,0
400,W_Nabellen offertes,2012-02-20 16:02:38,2012-02-20 16:05:11,Role 1,1555,2.676140912730184,0
401,W_Completeren aanvraag,2012-02-20 16:13:34,2012-02-20 16:16:15,Role 1,1556,2.840464044758927,0
394,Start,2012-02-20 16:16:43,2012-02-20 16:16:43,SYSTEM,1554,1.0,0
385,W_Nabellen offertes,2012-02-20 16:18:23,2012-02-20 16:20:50,Role 1,1547,2.676140912730184,0
402,Start,2012-02-20 16:24:31,2012-02-20 16:24:31,SYSTEM,1557,1.0,0
402,End,2012-02-20 16:24:31,2012-02-20 16:24:31,SYSTEM,1557,1.0,0
403,W_Completeren aanvraag,2012-02-20 16:24:58,2012-02-20 16:27:38,Role 1,1557,2.840464044758927,0
396,Start,2012-02-20 16:30:50,2012-02-20 16:30:50,SYSTEM,1555,1.0,0
404,Start,2012-02-20 16:38:42,2012-02-20 16:38:42,SYSTEM,1558,1.0,0
404,End,2012-02-20 16:38:42,2012-02-20 16:38:42,SYSTEM,1558,1.0,0
388,W_Nabellen offertes,2012-02-20 16:40:49,2012-02-20 16:43:15,Role 1,1549,2.676140912730184,0
405,W_Completeren aanvraag,2012-02-20 16:42:43,2012-02-20 16:45:23,Role 1,1558,2.840464044758927,0
293,End,2012-02-20 16:51:29,2012-02-20 16:51:29,SYSTEM,1548,1.0,0
406,W_Completeren aanvraag,2012-02-20 16:59:59,2012-02-20 17:02:39,Role 1,1558,2.840464044758927,0
391,W_Nabellen offertes,2012-02-20 17:03:33,2012-02-20 17:05:58,Role 1,1551,2.676140912730184,0
392,W_Nabellen offertes,2012-02-20 17:13:20,2012-02-20 17:15:45,Role 1,1552,2.676140912730184,0
407,W_Completeren aanvraag,2012-02-20 17:25:57,2012-02-20 17:28:37,Role 1,1559,2.840464044758927,0
408,W_Completeren aanvraag,2012-02-20 17:26:36,2012-02-20 17:29:16,Role 1,1560,3.840464044758927,0
409,Start,2012-02-20 17:30:14,2012-02-20 17:30:14,SYSTEM,1561,1.0,0
409,W_Nabellen offertes,2012-02-20 17:30:14,2012-02-20 17:32:43,Role 1,1561,2.676140912730184,0
410,Start,2012-02-20 17:33:05,2012-02-20 17:33:05,SYSTEM,1562,1.0,0
410,W_Nabellen offertes,2012-02-20 17:33:05,2012-02-20 17:35:34,Role 1,1562,2.676140912730184,0
411,W_Completeren aanvraag,2012-02-20 17:36:51,2012-02-20 17:39:31,Role 1,1563,2.840464044758927,0
412,W_Completeren aanvraag,2012-02-20 17:44:31,2012-02-20 17:47:11,Role 1,1564,2.840464044758927,0
405,Start,2012-02-20 17:47:52,2012-02-20 17:47:52,SYSTEM,1558,1.0,0
413,W_Completeren aanvraag,2012-02-20 17:49:48,2012-02-20 17:52:28,Role 1,1565,2.840464044758927,0
252,End,2012-02-20 17:52:32,2012-02-20 17:52:32,SYSTEM,1551,1.0,0
406,Start,2012-02-20 18:05:11,2012-02-20 18:05:11,SYSTEM,1558,1.0,0
414,W_Completeren aanvraag,2012-02-20 18:05:16,2012-02-20 18:07:55,Role 1,1565,2.840464044758927,0
408,Start,2012-02-20 18:31:38,2012-02-20 18:31:38,SYSTEM,1560,1.0,0
401,W_Nabellen offertes,2012-02-20 18:30:51,2012-02-20 18:33:12,Role 1,1556,2.676140912730184,0
415,W_Completeren aanvraag,2012-02-20 18:32:10,2012-02-20 18:34:49,Role 1,1566,2.840464044758927,0
416,W_Completeren aanvraag,2012-02-20 18:39:19,2012-02-20 18:41:58,Role 1,1567,2.840464044758927,0
411,Start,2012-02-20 18:42:00,2012-02-20 18:42:00,SYSTEM,1563,1.0,0
403,W_Nabellen offertes,2012-02-20 18:42:20,2012-02-20 18:44:40,Role 1,1557,2.676140912730184,0
412,Start,2012-02-20 18:49:43,2012-02-20 18:49:43,SYSTEM,1564,1.0,0
417,Start,2012-02-20 18:51:43,2012-02-20 18:51:43,SYSTEM,1568,1.0,0
417,End,2012-02-20 18:51:43,2012-02-20 18:51:43,SYSTEM,1568,1.0,0
413,Start,2012-02-20 18:55:02,2012-02-20 18:55:02,SYSTEM,1565,1.0,0
418,Start,2012-02-20 19:00:03,2012-02-20 19:00:03,SYSTEM,1568,1.0,0
418,W_Nabellen offertes,2012-02-20 19:00:03,2012-02-20 19:02:27,Role 1,1568,2.676140912730184,0
414,Start,2012-02-20 19:10:29,2012-02-20 19:10:29,SYSTEM,1565,1.0,0
419,Start,2012-02-20 19:13:01,2012-02-20 19:13:01,SYSTEM,1569,1.0,0
419,W_Nabellen offertes,2012-02-20 19:13:01,2012-02-20 19:15:25,Role 1,1569,2.676140912730184,0
261,End,2012-02-20 19:24:37,2012-02-20 19:24:37,SYSTEM,1553,1.0,0
420,Start,2012-02-20 19:29:56,2012-02-20 19:29:56,SYSTEM,1569,1.0,0
420,End,2012-02-20 19:29:56,2012-02-20 19:29:56,SYSTEM,1569,1.0,0
209,W_Valideren aanvraag,2012-02-20 19:31:59,2012-02-20 19:35:25,Role 2,1544,2.4934909215484753,49
415,Start,2012-02-20 19:37:07,2012-02-20 19:37:07,SYSTEM,1566,1.0,0
421,W_Completeren aanvraag,2012-02-20 19:34:30,2012-02-20 19:37:08,Role 1,1569,2.840464044758927,0
51,W_Valideren aanvraag,2012-02-20 19:39:42,2012-02-20 19:43:13,Role 2,1541,2.4934909215484753,46
422,W_Completeren aanvraag,2012-02-20 19:42:28,2012-02-20 19:45:06,Role 1,1570,2.840464044758927,0
407,W_Nabellen offertes,2012-02-20 19:43:35,2012-02-20 19:45:52,Role 1,1560,2.676140912730184,0
423,Start,2012-02-20 19:56:22,2012-02-20 19:56:22,SYSTEM,1571,1.0,0
280,End,2012-02-20 19:56:56,2012-02-20 19:56:56,SYSTEM,1555,1.0,0
423,W_Nabellen offertes,2012-02-20 19:56:22,2012-02-20 19:58:43,Role 1,1571,2.676140912730184,0
209,End,2012-02-20 20:08:57,2012-02-20 20:08:57,SYSTEM,1569,1.0,0
305,End,2012-02-20 20:10:30,2012-02-20 20:10:30,SYSTEM,1548,1.0,0
212,W_Valideren aanvraag,2012-02-20 20:12:31,2012-02-20 20:15:52,Role 2,1546,2.4934909215484753,52
51,W_Nabellen incomplete dossiers,2012-02-20 20:19:34,2012-02-20 20:21:43,Role 1,1570,2.5398095238095237,0
102,End,2012-02-20 20:28:18,2012-02-20 20:28:18,SYSTEM,1515,1.0,0
213,W_Valideren aanvraag,2012-02-20 20:32:38,2012-02-20 20:35:57,Role 2,1547,2.4934909215484753,53
13,W_Valideren aanvraag,2012-02-20 20:35:57,2012-02-20 20:39:46,Role 2,1546,2.4934909215484753,52
421,Start,2012-02-20 20:39:52,2012-02-20 20:39:52,SYSTEM,1569,1.0,0
422,Start,2012-02-20 20:48:10,2012-02-20 20:48:10,SYSTEM,1570,1.0,0
212,W_Nabellen incomplete dossiers,2012-02-20 20:48:10,2012-02-20 20:50:22,Role 1,1568,2.5398095238095237,0
416,W_Nabellen offertes,2012-02-20 20:57:45,2012-02-20 20:59:58,Role 1,1567,2.676140912730184,0
424,W_Completeren aanvraag,2012-02-20 21:02:18,2012-02-20 21:04:55,Role 1,1568,2.840464044758927,0
213,End,2012-02-20 21:09:28,2012-02-20 21:09:28,SYSTEM,1567,1.0,0
426,Start,2012-02-20 21:13:14,2012-02-20 21:13:14,SYSTEM,1569,1.0,0
426,End,2012-02-20 21:13:14,2012-02-20 21:13:14,SYSTEM,1569,1.0,0
425,W_Completeren aanvraag,2012-02-20 21:11:36,2012-02-20 21:14:13,Role 1,1568,2.840464044758927,0
13,W_Nabellen incomplete dossiers,2012-02-20 21:14:52,2012-02-20 21:17:09,Role 1,1567,2.5398095238095237,0
427,Start,2012-02-20 21:23:48,2012-02-20 21:23:48,SYSTEM,1569,1.0,0
427,W_Nabellen offertes,2012-02-20 21:23:48,2012-02-20 21:26:04,Role 1,1569,2.676140912730184,0
428,W_Completeren aanvraag,2012-02-20 21:33:29,2012-02-20 21:36:05,Role 1,1570,2.840464044758927,0
430,Start,2012-02-20 21:47:38,2012-02-20 21:47:38,SYSTEM,1572,1.0,0
429,W_Completeren aanvraag,2012-02-20 21:46:30,2012-02-20 21:49:06,Role 1,1571,2.840464044758927,0
430,W_Nabellen offertes,2012-02-20 21:47:38,2012-02-20 21:49:53,Role 1,1572,2.676140912730184,0
13,End,2012-02-20 21:53:49,2012-02-20 21:53:49,SYSTEM,1568,1.0,0
59,W_Valideren aanvraag,2012-02-20 22:04:58,2012-02-20 22:08:18,Role 2,1543,2.4934909215484753,47
110,End,2012-02-20 22:10:27,2012-02-20 22:10:27,SYSTEM,1519,1.0,0
425,Start,2012-02-20 22:17:09,2012-02-20 22:17:09,SYSTEM,1568,1.0,0
270,End,2012-02-20 22:20:50,2012-02-20 22:20:50,SYSTEM,1556,1.0,0
431,Start,2012-02-20 22:30:09,2012-02-20 22:30:09,SYSTEM,1570,1.0,0
431,End,2012-02-20 22:30:09,2012-02-20 22:30:09,SYSTEM,1570,1.0,0
433,Start,2012-02-20 22:41:48,2012-02-20 22:41:48,SYSTEM,1571,1.0,0
432,W_Completeren aanvraag,2012-02-20 22:39:17,2012-02-20 22:41:52,Role 1,1570,2.840464044758927,0
433,W_Nabellen offertes,2012-02-20 22:41:48,2012-02-20 22:43:59,Role 1,1571,2.676140912730184,0
59,W_Nabellen incomplete dossiers,2012-02-20 22:44:39,2012-02-20 22:46:35,Role 1,1571,2.5398095238095237,0
429,Start,2012-02-20 22:52:26,2012-02-20 22:52:26,SYSTEM,1572,1.0,0
434,Start,2012-02-20 23:04:26,2012-02-20 23:04:26,SYSTEM,1572,1.0,0
434,W_Nabellen offertes,2012-02-20 23:04:26,2012-02-20 23:06:36,Role 1,1572,2.676140912730184,0
424,W_Nabellen offertes,2012-02-20 23:20:51,2012-02-20 23:22:55,Role 1,1568,2.676140912730184,0
59,End,2012-02-20 23:23:11,2012-02-20 23:23:11,SYSTEM,1571,1.0,0
276,End,2012-02-20 23:24:50,2012-02-20 23:24:50,SYSTEM,1557,1.0,0
435,Start,2012-02-20 23:45:30,2012-02-20 23:45:30,SYSTEM,1571,1.0,0
435,W_Nabellen offertes,2012-02-20 23:45:30,2012-02-20 23:47:37,Role 1,1571,2.676140912730184,0
428,W_Nabellen offertes,2012-02-20 23:52:14,2012-02-20 23:54:16,Role 1,1570,2.676140912730184,0
436,W_Completeren aanvraag,2012-02-20 23:54:52,2012-02-20 23:57:26,Role 1,1572,2.840464044758927,0
437,W_Completeren aanvraag,2012-02-21 00:18:05,2012-02-21 00:20:50,Role 1,1573,2.840464044758927,0
438,W_Completeren aanvraag,2012-02-21 00:52:28,2012-02-21 00:55:13,Role 1,1574,2.840464044758927,0
436,Start,2012-02-21 01:00:46,2012-02-21 01:00:46,SYSTEM,1572,1.0,0
432,W_Nabellen offertes,2012-02-21 00:58:03,2012-02-21 01:00:48,Role 1,1571,2.676140912730184,0
439,Start,2012-02-21 01:19:43,2012-02-21 01:19:43,SYSTEM,1575,1.0,0
439,W_Nabellen offertes,2012-02-21 01:19:43,2012-02-21 01:22:33,Role 1,1575,2.676140912730184,0
440,W_Completeren aanvraag,2012-02-21 01:51:21,2012-02-21 01:54:06,Role 1,1576,2.840464044758927,0
205,W_Valideren aanvraag,2012-02-21 02:07:18,2012-02-21 02:11:19,Role 2,1545,2.4934909215484753,55
205,End,2012-02-21 02:48:13,2012-02-21 02:48:13,SYSTEM,1576,1.0,0
446,Start,2012-02-21 03:42:46,2012-02-21 03:42:46,SYSTEM,1581,1.0,0
446,End,2012-02-21 03:42:46,2012-02-21 03:42:46,SYSTEM,1581,1.0,0
292,End,2012-02-21 03:55:39,2012-02-21 03:55:39,SYSTEM,1558,1.0,0
203,End,2012-02-21 08:08:48,2012-02-21 08:08:48,SYSTEM,1545,1.0,0
219,W_Valideren aanvraag,2012-02-21 08:51:12,2012-02-21 08:54:52,Role 2,1541,2.4934909215484753,51
206,End,2012-02-21 09:08:51,2012-02-21 09:08:51,SYSTEM,1544,1.0,0
454,Start,2012-02-21 09:19:49,2012-02-21 09:19:49,SYSTEM,1585,1.0,0
455,Start,2012-02-21 09:39:22,2012-02-21 09:39:22,SYSTEM,1586,1.0,0
455,End,2012-02-21 09:39:22,2012-02-21 09:39:22,SYSTEM,1586,1.0,0
220,W_Valideren aanvraag,2012-02-21 09:38:23,2012-02-21 09:42:02,Role 2,1540,2.4934909215484753,53
21,W_Valideren aanvraag,2012-02-21 09:42:02,2012-02-21 09:45:45,Role 2,1552,2.4934909215484753,52
456,Start,2012-02-21 09:55:39,2012-02-21 09:55:39,SYSTEM,1586,1.0,0
456,End,2012-02-21 09:55:39,2012-02-21 09:55:39,SYSTEM,1586,1.0,0
216,W_Nabellen offertes,2012-02-21 10:06:49,2012-02-21 10:09:26,Role 1,1546,2.676140912730184,0
441,W_Completeren aanvraag,2012-02-21 10:09:26,2012-02-21 10:12:09,Role 1,1576,2.840464044758927,1
442,W_Completeren aanvraag,2012-02-21 10:12:09,2012-02-21 10:14:52,Role 1,1577,2.840464044758927,2
443,W_Completeren aanvraag,2012-02-21 10:14:52,2012-02-21 10:17:35,Role 1,1578,2.840464044758927,3
444,W_Completeren aanvraag,2012-02-21 10:17:35,2012-02-21 10:20:18,Role 1,1579,2.840464044758927,4
445,W_Completeren aanvraag,2012-02-21 10:20:18,2012-02-21 10:23:01,Role 1,1580,2.840464044758927,5
447,W_Completeren aanvraag,2012-02-21 10:23:01,2012-02-21 10:25:44,Role 1,1581,2.840464044758927,6
448,W_Completeren aanvraag,2012-02-21 10:25:44,2012-02-21 10:28:27,Role 1,1581,2.840464044758927,7
449,W_Completeren aanvraag,2012-02-21 10:28:27,2012-02-21 10:31:10,Role 1,1582,2.840464044758927,8
210,End,2012-02-21 10:31:58,2012-02-21 10:31:58,SYSTEM,1542,1.0,0
450,W_Completeren aanvraag,2012-02-21 10:31:10,2012-02-21 10:33:53,Role 1,1583,2.840464044758927,9
451,W_Completeren aanvraag,2012-02-21 10:33:53,2012-02-21 10:36:35,Role 1,1584,2.840464044758927,10
452,W_Completeren aanvraag,2012-02-21 10:36:35,2012-02-21 10:39:17,Role 1,1585,2.840464044758927,11
219,W_Nabellen incomplete dossiers,2012-02-21 10:39:17,2012-02-21 10:41:58,Role 1,1584,2.5398095238095237,12
458,Start,2012-02-21 10:42:43,2012-02-21 10:42:43,SYSTEM,1586,1.0,0
453,W_Completeren aanvraag,2012-02-21 10:41:58,2012-02-21 10:44:40,Role 1,1585,2.840464044758927,13
454,W_Nabellen offertes,2012-02-21 10:44:40,2012-02-21 10:47:19,Role 1,1585,2.676140912730184,14
459,Start,2012-02-21 10:48:59,2012-02-21 10:48:59,SYSTEM,1587,1.0,0
220,W_Nabellen incomplete dossiers,2012-02-21 10:47:19,2012-02-21 10:49:59,Role 1,1585,2.5398095238095237,15
21,W_Nabellen incomplete dossiers,2012-02-21 10:49:59,2012-02-21 10:52:35,Role 1,1585,2.5398095238095237,16
460,Start,2012-02-21 10:56:46,2012-02-21 10:56:46,SYSTEM,1588,1.0,0
462,Start,2012-02-21 11:05:28,2012-02-21 11:05:28,SYSTEM,1590,1.0,0
462,End,2012-02-21 11:05:28,2012-02-21 11:05:28,SYSTEM,1590,1.0,0
464,Start,2012-02-21 11:18:46,2012-02-21 11:18:46,SYSTEM,1591,1.0,0
464,End,2012-02-21 11:18:46,2012-02-21 11:18:46,SYSTEM,1591,1.0,0
21,End,2012-02-21 11:28:48,2012-02-21 11:28:48,SYSTEM,1587,1.0,0
220,End,2012-02-21 11:28:54,2012-02-21 11:28:54,SYSTEM,1587,1.0,0
466,Start,2012-02-21 11:38:00,2012-02-21 11:38:00,SYSTEM,1590,1.0,0
466,End,2012-02-21 11:38:00,2012-02-21 11:38:00,SYSTEM,1590,1.0,0
467,Start,2012-02-21 11:41:45,2012-02-21 11:41:45,SYSTEM,1590,1.0,0
470,Start,2012-02-21 12:15:52,2012-02-21 12:15:52,SYSTEM,1593,1.0,0
470,End,2012-02-21 12:15:52,2012-02-21 12:15:52,SYSTEM,1593,1.0,0
471,Start,2012-02-21 12:25:42,2012-02-21 12:25:42,SYSTEM,1593,1.0,0
473,Start,2012-02-21 12:39:21,2012-02-21 12:39:21,SYSTEM,1595,1.0,0
473,End,2012-02-21 12:39:21,2012-02-21 12:39:21,SYSTEM,1595,1.0,0
475,Start,2012-02-21 12:52:05,2012-02-21 12:52:05,SYSTEM,1596,1.0,0
476,Start,2012-02-21 12:53:55,2012-02-21 12:53:55,SYSTEM,1597,1.0,0
223,W_Valideren aanvraag,2012-02-21 12:56:58,2012-02-21 13:00:36,Role 2,1541,2.4934909215484753,52
478,Start,2012-02-21 13:16:15,2012-02-21 13:16:15,SYSTEM,1599,1.0,0
478,End,2012-02-21 13:16:15,2012-02-21 13:16:15,SYSTEM,1599,1.0,0
479,Start,2012-02-21 13:26:55,2012-02-21 13:26:55,SYSTEM,1599,1.0,0
480,Start,2012-02-21 13:27:44,2012-02-21 13:27:44,SYSTEM,1600,1.0,0
481,Start,2012-02-21 13:44:12,2012-02-21 13:44:12,SYSTEM,1601,1.0,0
481,End,2012-02-21 13:44:12,2012-02-21 13:44:12,SYSTEM,1601,1.0,0
223,End,2012-02-21 13:47:37,2012-02-21 13:47:37,SYSTEM,1598,1.0,0
482,Start,2012-02-21 13:51:49,2012-02-21 13:51:49,SYSTEM,1600,1.0,0
483,Start,2012-02-21 13:52:38,2012-02-21 13:52:38,SYSTEM,1601,1.0,0
484,Start,2012-02-21 14:09:02,2012-02-21 14:09:02,SYSTEM,1602,1.0,0
484,End,2012-02-21 14:09:02,2012-02-21 14:09:02,SYSTEM,1602,1.0,0
218,W_Nabellen offertes,2012-02-21 14:13:53,2012-02-21 14:16:23,Role 1,1541,2.676140912730184,0
226,W_Valideren aanvraag,2012-02-21 14:17:33,2012-02-21 14:21:10,Role 2,1540,2.4934909215484753,53
79,W_Valideren aanvraag,2012-02-21 14:21:10,2012-02-21 14:24:44,Role 2,1558,2.4934909215484753,50
485,Start,2012-02-21 15:02:12,2012-02-21 15:02:12,SYSTEM,1602,1.0,0
233,W_Valideren aanvraag,2012-02-21 15:19:16,2012-02-21 15:22:53,Role 2,1542,2.4934909215484753,54
488,Start,2012-02-21 15:59:04,2012-02-21 15:59:04,SYSTEM,1605,1.0,0
488,End,2012-02-21 15:59:04,2012-02-21 15:59:04,SYSTEM,1605,1.0,0
443,Start,2012-02-21 16:40:10,2012-02-21 16:40:10,SYSTEM,1585,1.0,0
445,Start,2012-02-21 16:46:14,2012-02-21 16:46:14,SYSTEM,1585,1.0,0
491,Start,2012-02-21 16:46:30,2012-02-21 16:46:30,SYSTEM,1607,1.0,0
447,Start,2012-02-21 16:49:16,2012-02-21 16:49:16,SYSTEM,1585,1.0,0
448,Start,2012-02-21 16:51:59,2012-02-21 16:51:59,SYSTEM,1585,1.0,0
451,Start,2012-02-21 17:01:04,2012-02-21 17:01:04,SYSTEM,1585,1.0,0
452,Start,2012-02-21 17:04:04,2012-02-21 17:04:04,SYSTEM,1585,1.0,0
453,Start,2012-02-21 17:09:19,2012-02-21 17:09:19,SYSTEM,1586,1.0,0
358,End,2012-02-21 17:19:08,2012-02-21 17:19:08,SYSTEM,1535,1.0,0
494,Start,2012-02-21 17:30:30,2012-02-21 17:30:30,SYSTEM,1609,1.0,0
495,Start,2012-02-21 17:52:34,2012-02-21 17:52:34,SYSTEM,1610,1.0,0
496,Start,2012-02-21 18:12:59,2012-02-21 18:12:59,SYSTEM,1611,1.0,0
496,End,2012-02-21 18:12:59,2012-02-21 18:12:59,SYSTEM,1611,1.0,0
437,W_Nabellen offertes,2012-02-21 18:21:10,2012-02-21 18:23:25,Role 1,1573,2.676140912730184,0
438,W_Nabellen offertes,2012-02-21 18:49:48,2012-02-21 18:52:02,Role 1,1574,2.676140912730184,0
457,W_Completeren aanvraag,2012-02-21 18:52:02,2012-02-21 18:54:39,Role 1,1586,2.840464044758927,12
250,W_Valideren aanvraag,2012-02-21 19:14:46,2012-02-21 19:18:20,Role 2,1550,2.4934909215484753,53
74,W_Valideren aanvraag,2012-02-21 19:15:13,2012-02-21 19:20:29,Role 2,1555,3.4934909215484753,47
89,W_Valideren aanvraag,2012-02-21 19:18:20,2012-02-21 19:22:28,Role 2,1555,3.4934909215484753,47
78,W_Valideren aanvraag,2012-02-21 19:20:29,2012-02-21 19:24:47,Role 2,1555,3.4934909215484753,46
440,W_Nabellen offertes,2012-02-21 19:43:03,2012-02-21 19:45:14,Role 1,1576,2.676140912730184,0
501,Start,2012-02-21 19:54:42,2012-02-21 19:54:42,SYSTEM,1615,1.0,0
501,End,2012-02-21 19:54:42,2012-02-21 19:54:42,SYSTEM,1615,1.0,0
368,End,2012-02-21 20:04:39,2012-02-21 20:04:39,SYSTEM,1543,1.0,0
370,End,2012-02-21 20:16:55,2012-02-21 20:16:55,SYSTEM,1541,1.0,0
