caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,End,2012-02-19 12:26:44,2012-02-19 12:26:44,SYSTEM,1515,1.0,0
276,W_Nabellen offertes,2012-02-19 12:25:02,2012-02-19 12:27:34,Role 1,1548,2.676140912730184,0
279,W_Nabellen offertes,2012-02-19 12:25:10,2012-02-19 12:27:43,Role 1,1551,3.676140912730184,0
304,Start,2012-02-19 12:29:04,2012-02-19 12:29:04,SYSTEM,1542,1.0,0
305,End,2012-02-19 12:32:04,2012-02-19 12:32:04,SYSTEM,1543,1.0,0
308,W_Completeren aanvraag,2012-02-19 12:30:30,2012-02-19 12:33:12,Role 1,1545,2.840464044758927,0
302,End,2012-02-19 12:38:09,2012-02-19 12:38:09,SYSTEM,1543,1.0,0
199,Start,2012-02-19 12:40:42,2012-02-19 12:40:42,SYSTEM,1516,1.0,0
307,End,2012-02-19 12:52:49,2012-02-19 12:52:49,SYSTEM,1545,1.0,0
309,Start,2012-02-19 12:54:25,2012-02-19 12:54:25,SYSTEM,1543,1.0,0
309,W_Nabellen offertes,2012-02-19 12:54:25,2012-02-19 12:57:00,Role 1,1543,2.676140912730184,0
310,W_Completeren aanvraag,2012-02-19 12:55:28,2012-02-19 12:58:10,Role 1,1544,2.840464044758927,0
306,Start,2012-02-19 12:58:31,2012-02-19 12:58:31,SYSTEM,1544,1.0,0
311,Start,2012-02-19 12:58:37,2012-02-19 12:58:37,SYSTEM,1545,1.0,0
311,End,2012-02-19 12:58:37,2012-02-19 12:58:37,SYSTEM,1545,1.0,0
304,End,2012-02-19 13:10:16,2012-02-19 13:10:16,SYSTEM,1544,1.0,0
308,Start,2012-02-19 13:15:08,2012-02-19 13:15:08,SYSTEM,1544,1.0,0
312,Start,2012-02-19 13:17:31,2012-02-19 13:17:31,SYSTEM,1544,1.0,0
312,End,2012-02-19 13:17:31,2012-02-19 13:17:31,SYSTEM,1544,1.0,0
53,End,2012-02-19 13:19:02,2012-02-19 13:19:02,SYSTEM,1518,1.0,0
200,Start,2012-02-19 13:29:20,2012-02-19 13:29:20,SYSTEM,1517,1.0,0
199,End,2012-02-19 13:36:19,2012-02-19 13:36:19,SYSTEM,1543,1.0,0
306,End,2012-02-19 13:39:50,2012-02-19 13:39:50,SYSTEM,1544,1.0,0
310,Start,2012-02-19 13:40:07,2012-02-19 13:40:07,SYSTEM,1544,1.0,0
313,Start,2012-02-19 13:41:30,2012-02-19 13:41:30,SYSTEM,1541,1.0,0
313,End,2012-02-19 13:41:30,2012-02-19 13:41:30,SYSTEM,1541,1.0,0
167,End,2012-02-19 13:42:43,2012-02-19 13:42:43,SYSTEM,1514,1.0,0
308,End,2012-02-19 13:56:32,2012-02-19 13:56:32,SYSTEM,1543,1.0,0
314,W_Completeren aanvraag,2012-02-19 14:05:18,2012-02-19 14:07:59,Role 1,1539,2.840464044758927,0
315,W_Completeren aanvraag,2012-02-19 14:08:12,2012-02-19 14:10:53,Role 1,1540,2.840464044758927,0
310,W_Nabellen offertes,2012-02-19 14:09:26,2012-02-19 14:11:51,Role 1,1540,2.676140912730184,0
205,Start,2012-02-19 14:22:34,2012-02-19 14:22:34,SYSTEM,1520,1.0,0
208,Start,2012-02-19 14:34:16,2012-02-19 14:34:16,SYSTEM,1523,1.0,0
310,End,2012-02-19 14:44:06,2012-02-19 14:44:06,SYSTEM,1540,1.0,0
314,Start,2012-02-19 14:49:58,2012-02-19 14:49:58,SYSTEM,1539,1.0,0
315,W_Nabellen offertes,2012-02-19 14:55:21,2012-02-19 14:57:47,Role 1,1540,2.676140912730184,0
200,W_Nabellen offertes,2012-02-19 15:19:24,2012-02-19 15:21:47,Role 1,1542,2.676140912730184,0
208,End,2012-02-19 15:29:23,2012-02-19 15:29:23,SYSTEM,1540,1.0,0
314,End,2012-02-19 15:31:15,2012-02-19 15:31:15,SYSTEM,1539,1.0,0
211,Start,2012-02-19 15:36:04,2012-02-19 15:36:04,SYSTEM,1526,1.0,0
214,Start,2012-02-19 15:57:58,2012-02-19 15:57:58,SYSTEM,1529,1.0,0
215,Start,2012-02-19 15:58:42,2012-02-19 15:58:42,SYSTEM,1530,1.0,0
205,W_Nabellen offertes,2012-02-19 16:13:57,2012-02-19 16:16:17,Role 1,1540,2.676140912730184,0
316,W_Completeren aanvraag,2012-02-19 16:17:30,2012-02-19 16:20:10,Role 1,1538,2.840464044758927,0
174,End,2012-02-19 16:50:08,2012-02-19 16:50:08,SYSTEM,1519,1.0,0
214,End,2012-02-19 16:51:50,2012-02-19 16:51:50,SYSTEM,1537,1.0,0
215,End,2012-02-19 16:52:28,2012-02-19 16:52:28,SYSTEM,1537,1.0,0
317,Start,2012-02-19 16:58:49,2012-02-19 16:58:49,SYSTEM,1536,1.0,0
317,End,2012-02-19 16:58:49,2012-02-19 16:58:49,SYSTEM,1536,1.0,0
316,Start,2012-02-19 17:02:08,2012-02-19 17:02:08,SYSTEM,1538,1.0,0
222,Start,2012-02-19 17:18:40,2012-02-19 17:18:40,SYSTEM,1533,1.0,0
211,W_Nabellen offertes,2012-02-19 17:23:57,2012-02-19 17:26:14,Role 1,1537,2.676140912730184,0
316,End,2012-02-19 17:43:27,2012-02-19 17:43:27,SYSTEM,1535,1.0,0
318,Start,2012-02-19 17:50:39,2012-02-19 17:50:39,SYSTEM,1535,1.0,0
318,End,2012-02-19 17:50:39,2012-02-19 17:50:39,SYSTEM,1535,1.0,0
319,Start,2012-02-19 18:01:57,2012-02-19 18:01:57,SYSTEM,1535,1.0,0
178,End,2012-02-19 18:03:47,2012-02-19 18:03:47,SYSTEM,1521,1.0,0
319,W_Nabellen offertes,2012-02-19 18:01:57,2012-02-19 18:04:20,Role 1,1535,2.676140912730184,0
320,Start,2012-02-19 18:10:10,2012-02-19 18:10:10,SYSTEM,1535,1.0,0
320,W_Nabellen offertes,2012-02-19 18:10:10,2012-02-19 18:12:33,Role 1,1535,2.676140912730184,0
321,W_Completeren aanvraag,2012-02-19 18:14:32,2012-02-19 18:17:10,Role 1,1536,2.840464044758927,0
229,Start,2012-02-19 18:26:33,2012-02-19 18:26:33,SYSTEM,1532,1.0,0
230,Start,2012-02-19 18:38:57,2012-02-19 18:38:57,SYSTEM,1533,1.0,0
231,Start,2012-02-19 18:49:27,2012-02-19 18:49:27,SYSTEM,1534,1.0,0
322,W_Completeren aanvraag,2012-02-19 18:55:39,2012-02-19 18:58:17,Role 1,1537,2.840464044758927,0
321,Start,2012-02-19 18:59:08,2012-02-19 18:59:08,SYSTEM,1536,1.0,0
222,W_Nabellen offertes,2012-02-19 19:05:06,2012-02-19 19:07:17,Role 1,1535,2.676140912730184,0
77,W_Nabellen offertes,2012-02-19 19:12:20,2012-02-19 19:14:33,Role 1,1465,2.676140912730184,0
229,End,2012-02-19 19:19:01,2012-02-19 19:19:01,SYSTEM,1536,1.0,0
323,W_Completeren aanvraag,2012-02-19 19:18:30,2012-02-19 19:21:08,Role 1,1538,2.840464044758927,0
324,Start,2012-02-19 19:22:08,2012-02-19 19:22:08,SYSTEM,1538,1.0,0
324,End,2012-02-19 19:22:08,2012-02-19 19:22:08,SYSTEM,1538,1.0,0
234,Start,2012-02-19 19:27:55,2012-02-19 19:27:55,SYSTEM,1537,1.0,0
230,End,2012-02-19 19:31:25,2012-02-19 19:31:25,SYSTEM,1536,1.0,0
325,Start,2012-02-19 19:37:20,2012-02-19 19:37:20,SYSTEM,1537,1.0,0
325,End,2012-02-19 19:37:20,2012-02-19 19:37:20,SYSTEM,1537,1.0,0
326,Start,2012-02-19 19:38:59,2012-02-19 19:38:59,SYSTEM,1537,1.0,0
321,End,2012-02-19 19:40:27,2012-02-19 19:40:27,SYSTEM,1537,1.0,0
326,W_Nabellen offertes,2012-02-19 19:38:59,2012-02-19 19:41:17,Role 1,1537,2.676140912730184,0
231,End,2012-02-19 19:41:56,2012-02-19 19:41:56,SYSTEM,1536,1.0,0
322,W_Nabellen offertes,2012-02-19 19:42:44,2012-02-19 19:44:58,Role 1,1537,2.676140912730184,0
222,End,2012-02-19 19:46:48,2012-02-19 19:46:48,SYSTEM,1537,1.0,0
327,W_Completeren aanvraag,2012-02-19 19:44:45,2012-02-19 19:47:22,Role 1,1536,2.840464044758927,0
323,Start,2012-02-19 20:03:05,2012-02-19 20:03:05,SYSTEM,1537,1.0,0
326,End,2012-02-19 20:13:01,2012-02-19 20:13:01,SYSTEM,1536,1.0,0
328,W_Completeren aanvraag,2012-02-19 20:16:33,2012-02-19 20:19:10,Role 1,1535,2.840464044758927,0
327,W_Nabellen offertes,2012-02-19 20:31:45,2012-02-19 20:33:57,Role 1,1535,2.676140912730184,0
241,Start,2012-02-19 20:41:08,2012-02-19 20:41:08,SYSTEM,1538,1.0,0
323,End,2012-02-19 20:44:26,2012-02-19 20:44:26,SYSTEM,1535,1.0,0
329,W_Completeren aanvraag,2012-02-19 20:55:33,2012-02-19 20:58:09,Role 1,1535,2.840464044758927,0
242,Start,2012-02-19 20:58:17,2012-02-19 20:58:17,SYSTEM,1539,1.0,0
328,Start,2012-02-19 21:01:08,2012-02-19 21:01:08,SYSTEM,1535,1.0,0
327,End,2012-02-19 21:04:34,2012-02-19 21:04:34,SYSTEM,1535,1.0,0
234,W_Nabellen offertes,2012-02-19 21:09:33,2012-02-19 21:11:36,Role 1,1537,2.676140912730184,0
249,Start,2012-02-19 21:37:31,2012-02-19 21:37:31,SYSTEM,1544,1.0,0
146,End,2012-02-19 21:37:41,2012-02-19 21:37:41,SYSTEM,1511,1.0,0
329,Start,2012-02-19 21:40:07,2012-02-19 21:40:07,SYSTEM,1535,1.0,0
328,End,2012-02-19 21:42:26,2012-02-19 21:42:26,SYSTEM,1535,1.0,0
234,End,2012-02-19 21:50:45,2012-02-19 21:50:45,SYSTEM,1534,1.0,0
148,End,2012-02-19 22:11:17,2012-02-19 22:11:17,SYSTEM,1512,1.0,0
329,End,2012-02-19 22:21:25,2012-02-19 22:21:25,SYSTEM,1533,1.0,0
241,W_Nabellen offertes,2012-02-19 22:21:24,2012-02-19 22:23:21,Role 1,1535,2.676140912730184,0
82,W_Nabellen offertes,2012-02-19 22:26:27,2012-02-19 22:28:27,Role 1,1475,2.676140912730184,0
242,W_Nabellen offertes,2012-02-19 22:39:08,2012-02-19 22:41:04,Role 1,1535,2.676140912730184,0
330,W_Completeren aanvraag,2012-02-19 22:40:26,2012-02-19 22:43:00,Role 1,1530,2.840464044758927,0
331,Start,2012-02-19 22:52:41,2012-02-19 22:52:41,SYSTEM,1531,1.0,0
153,End,2012-02-19 22:54:29,2012-02-19 22:54:29,SYSTEM,1513,1.0,0
331,W_Nabellen offertes,2012-02-19 22:52:41,2012-02-19 22:54:49,Role 1,1531,2.676140912730184,0
241,End,2012-02-19 23:02:23,2012-02-19 23:02:23,SYSTEM,1529,1.0,0
249,W_Nabellen offertes,2012-02-19 23:15:27,2012-02-19 23:17:20,Role 1,1534,2.676140912730184,0
242,End,2012-02-19 23:20:06,2012-02-19 23:20:06,SYSTEM,1530,1.0,0
330,Start,2012-02-19 23:24:56,2012-02-19 23:24:56,SYSTEM,1530,1.0,0
330,W_Nabellen offertes,2012-02-19 23:54:14,2012-02-19 23:56:04,Role 1,1528,2.676140912730184,0
330,End,2012-02-20 00:28:15,2012-02-20 00:28:15,SYSTEM,1528,1.0,0
96,W_Nabellen offertes,2012-02-20 00:43:43,2012-02-20 00:46:33,Role 1,1479,2.676140912730184,0
256,Start,2012-02-20 01:03:53,2012-02-20 01:03:53,SYSTEM,1544,1.0,0
97,W_Nabellen offertes,2012-02-20 01:15:56,2012-02-20 01:18:45,Role 1,1480,2.676140912730184,0
168,End,2012-02-20 01:58:07,2012-02-20 01:58:07,SYSTEM,1518,1.0,0
170,End,2012-02-20 02:15:47,2012-02-20 02:15:47,SYSTEM,1519,1.0,0
332,W_Completeren aanvraag,2012-02-20 02:22:18,2012-02-20 02:25:04,Role 1,1526,2.840464044758927,0
172,End,2012-02-20 03:04:20,2012-02-20 03:04:20,SYSTEM,1522,1.0,0
333,Start,2012-02-20 03:46:13,2012-02-20 03:46:13,SYSTEM,1526,1.0,0
333,End,2012-02-20 03:46:13,2012-02-20 03:46:13,SYSTEM,1526,1.0,0
332,W_Nabellen offertes,2012-02-20 04:34:37,2012-02-20 04:37:26,Role 1,1526,2.676140912730184,0
109,W_Nabellen offertes,2012-02-20 05:27:35,2012-02-20 05:30:22,Role 1,1490,2.676140912730184,0
179,End,2012-02-20 05:33:41,2012-02-20 05:33:41,SYSTEM,1522,1.0,0
194,End,2012-02-20 05:49:14,2012-02-20 05:49:14,SYSTEM,1516,1.0,0
112,W_Nabellen offertes,2012-02-20 05:52:52,2012-02-20 05:55:38,Role 1,1490,2.676140912730184,0
180,End,2012-02-20 06:03:34,2012-02-20 06:03:34,SYSTEM,1521,1.0,0
196,End,2012-02-20 06:10:59,2012-02-20 06:10:59,SYSTEM,1517,1.0,0
19,W_Valideren aanvraag,2012-02-20 06:41:26,2012-02-20 06:45:08,Role 2,1501,2.4934909215484753,25
165,W_Valideren aanvraag,2012-02-20 06:45:08,2012-02-20 06:48:53,Role 2,1523,2.4934909215484753,38
165,W_Nabellen incomplete dossiers,2012-02-20 07:19:11,2012-02-20 07:21:59,Role 1,1521,2.5398095238095237,0
19,W_Nabellen incomplete dossiers,2012-02-20 07:21:20,2012-02-20 07:24:10,Role 1,1521,3.5398095238095237,0
334,W_Completeren aanvraag,2012-02-20 07:43:08,2012-02-20 07:45:52,Role 1,1522,2.840464044758927,0
165,End,2012-02-20 07:57:48,2012-02-20 07:57:48,SYSTEM,1521,1.0,0
19,End,2012-02-20 08:00:32,2012-02-20 08:00:32,SYSTEM,1521,1.0,0
335,Start,2012-02-20 08:32:31,2012-02-20 08:32:31,SYSTEM,1521,1.0,0
335,W_Nabellen offertes,2012-02-20 08:32:31,2012-02-20 08:35:20,Role 1,1521,2.676140912730184,0
334,Start,2012-02-20 08:42:33,2012-02-20 08:42:33,SYSTEM,1522,1.0,0
336,W_Completeren aanvraag,2012-02-20 08:45:28,2012-02-20 08:48:12,Role 1,1522,2.840464044758927,0
337,W_Completeren aanvraag,2012-02-20 08:59:17,2012-02-20 09:02:01,Role 1,1523,2.840464044758927,0
338,Start,2012-02-20 09:07:22,2012-02-20 09:07:22,SYSTEM,1524,1.0,0
338,End,2012-02-20 09:07:22,2012-02-20 09:07:22,SYSTEM,1524,1.0,0
339,W_Completeren aanvraag,2012-02-20 09:19:40,2012-02-20 09:22:24,Role 1,1524,2.840464044758927,0
149,W_Valideren aanvraag,2012-02-20 09:39:29,2012-02-20 09:43:07,Role 2,1506,2.4934909215484753,29
173,W_Valideren aanvraag,2012-02-20 09:43:07,2012-02-20 09:46:53,Role 2,1522,2.4934909215484753,37
340,Start,2012-02-20 09:48:33,2012-02-20 09:48:33,SYSTEM,1525,1.0,0
340,End,2012-02-20 09:48:33,2012-02-20 09:48:33,SYSTEM,1525,1.0,0
49,W_Valideren aanvraag,2012-02-20 09:46:53,2012-02-20 09:50:49,Role 2,1516,2.4934909215484753,34
341,Start,2012-02-20 10:15:24,2012-02-20 10:15:24,SYSTEM,1525,1.0,0
341,W_Nabellen offertes,2012-02-20 10:15:24,2012-02-20 10:18:10,Role 1,1525,2.676140912730184,0
149,W_Nabellen incomplete dossiers,2012-02-20 10:15:36,2012-02-20 10:18:22,Role 1,1524,2.5398095238095237,0
173,W_Nabellen incomplete dossiers,2012-02-20 10:17:01,2012-02-20 10:19:45,Role 1,1524,3.5398095238095237,0
339,Start,2012-02-20 10:20:00,2012-02-20 10:20:00,SYSTEM,1524,1.0,0
342,Start,2012-02-20 10:28:27,2012-02-20 10:28:27,SYSTEM,1526,1.0,0
342,End,2012-02-20 10:28:27,2012-02-20 10:28:27,SYSTEM,1526,1.0,0
49,W_Nabellen incomplete dossiers,2012-02-20 10:25:56,2012-02-20 10:28:45,Role 1,1524,2.5398095238095237,0
345,Start,2012-02-20 10:31:54,2012-02-20 10:31:54,SYSTEM,1528,1.0,0
343,W_Completeren aanvraag,2012-02-20 10:30:10,2012-02-20 10:32:53,Role 1,1526,2.840464044758927,0
344,W_Completeren aanvraag,2012-02-20 10:30:14,2012-02-20 10:32:58,Role 1,1527,3.840464044758927,0
345,W_Nabellen offertes,2012-02-20 10:31:54,2012-02-20 10:34:40,Role 1,1528,2.676140912730184,0
346,Start,2012-02-20 10:37:32,2012-02-20 10:37:32,SYSTEM,1529,1.0,0
348,Start,2012-02-20 10:39:59,2012-02-20 10:39:59,SYSTEM,1531,1.0,0
346,W_Nabellen offertes,2012-02-20 10:37:32,2012-02-20 10:40:17,Role 1,1529,2.676140912730184,0
347,W_Completeren aanvraag,2012-02-20 10:38:52,2012-02-20 10:41:35,Role 1,1530,2.840464044758927,0
348,W_Nabellen offertes,2012-02-20 10:39:59,2012-02-20 10:42:45,Role 1,1531,3.676140912730184,0
349,Start,2012-02-20 10:44:16,2012-02-20 10:44:16,SYSTEM,1532,1.0,0
349,End,2012-02-20 10:44:16,2012-02-20 10:44:16,SYSTEM,1532,1.0,0
127,W_Nabellen offertes,2012-02-20 10:41:45,2012-02-20 10:44:26,Role 1,1497,3.676140912730184,0
206,End,2012-02-20 10:54:12,2012-02-20 10:54:12,SYSTEM,1521,1.0,0
149,End,2012-02-20 10:54:40,2012-02-20 10:54:40,SYSTEM,1525,1.0,0
173,End,2012-02-20 10:55:36,2012-02-20 10:55:36,SYSTEM,1525,1.0,0
336,W_Nabellen offertes,2012-02-20 10:56:36,2012-02-20 10:59:16,Role 1,1522,2.676140912730184,0
350,Start,2012-02-20 10:59:20,2012-02-20 10:59:20,SYSTEM,1529,1.0,0
350,End,2012-02-20 10:59:20,2012-02-20 10:59:20,SYSTEM,1529,1.0,0
351,W_Completeren aanvraag,2012-02-20 11:03:30,2012-02-20 11:06:13,Role 1,1529,2.840464044758927,0
352,Start,2012-02-20 11:06:16,2012-02-20 11:06:16,SYSTEM,1530,1.0,0
352,End,2012-02-20 11:06:16,2012-02-20 11:06:16,SYSTEM,1530,1.0,0
353,Start,2012-02-20 11:09:45,2012-02-20 11:09:45,SYSTEM,1530,1.0,0
353,End,2012-02-20 11:09:45,2012-02-20 11:09:45,SYSTEM,1530,1.0,0
337,W_Nabellen offertes,2012-02-20 11:10:54,2012-02-20 11:13:34,Role 1,1523,2.676140912730184,0
344,Start,2012-02-20 11:31:48,2012-02-20 11:31:48,SYSTEM,1528,1.0,0
354,Start,2012-02-20 11:38:41,2012-02-20 11:38:41,SYSTEM,1530,1.0,0
354,W_Nabellen offertes,2012-02-20 11:38:41,2012-02-20 11:41:25,Role 1,1530,2.676140912730184,0
355,W_Completeren aanvraag,2012-02-20 11:44:09,2012-02-20 11:46:52,Role 1,1531,2.840464044758927,0
356,Start,2012-02-20 11:47:14,2012-02-20 11:47:14,SYSTEM,1532,1.0,0
356,W_Nabellen offertes,2012-02-20 11:47:14,2012-02-20 11:49:57,Role 1,1532,2.676140912730184,0
357,W_Completeren aanvraag,2012-02-20 11:47:42,2012-02-20 11:50:25,Role 1,1533,2.840464044758927,0
359,Start,2012-02-20 11:52:35,2012-02-20 11:52:35,SYSTEM,1535,1.0,0
359,End,2012-02-20 11:52:35,2012-02-20 11:52:35,SYSTEM,1535,1.0,0
163,W_Valideren aanvraag,2012-02-20 11:49:05,2012-02-20 11:52:41,Role 2,1513,2.4934909215484753,31
358,W_Completeren aanvraag,2012-02-20 11:50:50,2012-02-20 11:53:33,Role 1,1534,2.840464044758927,0
129,W_Nabellen offertes,2012-02-20 12:00:33,2012-02-20 12:03:10,Role 1,1500,2.676140912730184,0
351,Start,2012-02-20 12:04:26,2012-02-20 12:04:26,SYSTEM,1529,1.0,0
360,Start,2012-02-20 12:07:32,2012-02-20 12:07:32,SYSTEM,1535,1.0,0
360,End,2012-02-20 12:07:32,2012-02-20 12:07:32,SYSTEM,1535,1.0,0
361,W_Completeren aanvraag,2012-02-20 12:16:10,2012-02-20 12:18:53,Role 1,1535,2.840464044758927,0
163,W_Nabellen incomplete dossiers,2012-02-20 12:25:04,2012-02-20 12:27:44,Role 1,1534,2.5398095238095237,0
362,W_Completeren aanvraag,2012-02-20 12:32:36,2012-02-20 12:35:19,Role 1,1536,2.840464044758927,0
363,W_Completeren aanvraag,2012-02-20 12:35:59,2012-02-20 12:38:42,Role 1,1537,2.840464044758927,0
355,Start,2012-02-20 12:45:10,2012-02-20 12:45:10,SYSTEM,1531,1.0,0
343,W_Nabellen offertes,2012-02-20 12:42:51,2012-02-20 12:45:27,Role 1,1528,2.676140912730184,0
31,W_Valideren aanvraag,2012-02-20 12:47:47,2012-02-20 12:51:26,Role 2,1506,2.4934909215484753,30
347,W_Nabellen offertes,2012-02-20 12:52:19,2012-02-20 12:54:55,Role 1,1531,2.676140912730184,0
364,W_Completeren aanvraag,2012-02-20 12:54:01,2012-02-20 12:56:43,Role 1,1538,2.840464044758927,0
216,End,2012-02-20 12:57:47,2012-02-20 12:57:47,SYSTEM,1530,1.0,0
163,End,2012-02-20 13:03:59,2012-02-20 13:03:59,SYSTEM,1535,1.0,0
365,Start,2012-02-20 13:20:03,2012-02-20 13:20:03,SYSTEM,1537,1.0,0
365,End,2012-02-20 13:20:03,2012-02-20 13:20:03,SYSTEM,1537,1.0,0
366,Start,2012-02-20 13:20:52,2012-02-20 13:20:52,SYSTEM,1537,1.0,0
366,End,2012-02-20 13:20:52,2012-02-20 13:20:52,SYSTEM,1537,1.0,0
367,Start,2012-02-20 13:27:17,2012-02-20 13:27:17,SYSTEM,1537,1.0,0
31,End,2012-02-20 13:28:34,2012-02-20 13:28:34,SYSTEM,1537,1.0,0
368,Start,2012-02-20 13:29:10,2012-02-20 13:29:10,SYSTEM,1537,1.0,0
368,End,2012-02-20 13:29:10,2012-02-20 13:29:10,SYSTEM,1537,1.0,0
367,W_Nabellen offertes,2012-02-20 13:27:17,2012-02-20 13:29:57,Role 1,1537,2.676140912730184,0
363,Start,2012-02-20 13:38:41,2012-02-20 13:38:41,SYSTEM,1537,1.0,0
218,End,2012-02-20 13:40:40,2012-02-20 13:40:40,SYSTEM,1531,1.0,0
219,End,2012-02-20 13:43:28,2012-02-20 13:43:28,SYSTEM,1531,1.0,0
369,W_Completeren aanvraag,2012-02-20 13:44:46,2012-02-20 13:47:28,Role 1,1535,2.840464044758927,0
370,W_Completeren aanvraag,2012-02-20 13:48:09,2012-02-20 13:50:51,Role 1,1536,2.840464044758927,0
371,W_Completeren aanvraag,2012-02-20 13:48:57,2012-02-20 13:51:39,Role 1,1537,3.840464044758927,0
372,Start,2012-02-20 13:51:55,2012-02-20 13:51:55,SYSTEM,1538,1.0,0
372,W_Nabellen offertes,2012-02-20 13:51:55,2012-02-20 13:54:34,Role 1,1538,2.676140912730184,0
357,W_Nabellen offertes,2012-02-20 14:01:12,2012-02-20 14:03:45,Role 1,1533,2.676140912730184,0
358,W_Nabellen offertes,2012-02-20 14:04:43,2012-02-20 14:07:16,Role 1,1534,2.676140912730184,0
373,W_Completeren aanvraag,2012-02-20 14:06:39,2012-02-20 14:09:21,Role 1,1539,2.840464044758927,0
374,W_Completeren aanvraag,2012-02-20 14:16:18,2012-02-20 14:19:00,Role 1,1540,2.840464044758927,0
375,W_Completeren aanvraag,2012-02-20 14:20:47,2012-02-20 14:23:29,Role 1,1541,2.840464044758927,0
361,W_Nabellen offertes,2012-02-20 14:30:28,2012-02-20 14:33:00,Role 1,1535,2.676140912730184,0
376,Start,2012-02-20 14:38:44,2012-02-20 14:38:44,SYSTEM,1542,1.0,0
376,End,2012-02-20 14:38:44,2012-02-20 14:38:44,SYSTEM,1542,1.0,0
377,Start,2012-02-20 14:39:09,2012-02-20 14:39:09,SYSTEM,1542,1.0,0
377,End,2012-02-20 14:39:09,2012-02-20 14:39:09,SYSTEM,1542,1.0,0
362,W_Nabellen offertes,2012-02-20 14:47:01,2012-02-20 14:49:32,Role 1,1536,2.676140912730184,0
370,Start,2012-02-20 14:51:06,2012-02-20 14:51:06,SYSTEM,1537,1.0,0
378,W_Completeren aanvraag,2012-02-20 14:59:59,2012-02-20 15:02:40,Role 1,1542,2.840464044758927,0
373,Start,2012-02-20 15:09:05,2012-02-20 15:09:05,SYSTEM,1539,1.0,0
364,W_Nabellen offertes,2012-02-20 15:08:30,2012-02-20 15:11:01,Role 1,1538,2.676140912730184,0
379,W_Completeren aanvraag,2012-02-20 15:08:50,2012-02-20 15:11:31,Role 1,1543,2.840464044758927,0
261,End,2012-02-20 15:13:07,2012-02-20 15:13:07,SYSTEM,1546,1.0,0
381,Start,2012-02-20 15:14:30,2012-02-20 15:14:30,SYSTEM,1544,1.0,0
381,End,2012-02-20 15:14:30,2012-02-20 15:14:30,SYSTEM,1544,1.0,0
380,W_Completeren aanvraag,2012-02-20 15:13:25,2012-02-20 15:16:06,Role 1,1543,2.840464044758927,0
382,W_Completeren aanvraag,2012-02-20 15:17:39,2012-02-20 15:20:20,Role 1,1544,2.840464044758927,0
271,End,2012-02-20 15:39:15,2012-02-20 15:39:15,SYSTEM,1542,1.0,0
273,End,2012-02-20 15:47:55,2012-02-20 15:47:55,SYSTEM,1542,1.0,0
278,End,2012-02-20 15:50:45,2012-02-20 15:50:45,SYSTEM,1545,1.0,0
383,Start,2012-02-20 15:55:28,2012-02-20 15:55:28,SYSTEM,1542,1.0,0
383,End,2012-02-20 15:55:28,2012-02-20 15:55:28,SYSTEM,1542,1.0,0
384,Start,2012-02-20 16:01:05,2012-02-20 16:01:05,SYSTEM,1542,1.0,0
369,W_Nabellen offertes,2012-02-20 15:59:03,2012-02-20 16:01:31,Role 1,1535,2.676140912730184,0
384,W_Nabellen offertes,2012-02-20 16:01:05,2012-02-20 16:03:39,Role 1,1542,3.676140912730184,0
371,W_Nabellen offertes,2012-02-20 16:03:39,2012-02-20 16:06:07,Role 1,1537,2.676140912730184,0
379,Start,2012-02-20 16:11:44,2012-02-20 16:11:44,SYSTEM,1543,1.0,0
269,End,2012-02-20 16:11:45,2012-02-20 16:11:45,SYSTEM,1543,1.0,0
276,End,2012-02-20 16:11:49,2012-02-20 16:11:49,SYSTEM,1544,1.0,0
380,Start,2012-02-20 16:16:19,2012-02-20 16:16:19,SYSTEM,1543,1.0,0
385,Start,2012-02-20 16:19:09,2012-02-20 16:19:09,SYSTEM,1541,1.0,0
386,Start,2012-02-20 16:19:23,2012-02-20 16:19:23,SYSTEM,1542,1.0,0
382,Start,2012-02-20 16:20:36,2012-02-20 16:20:36,SYSTEM,1544,1.0,0
385,W_Nabellen offertes,2012-02-20 16:19:09,2012-02-20 16:21:42,Role 1,1541,2.676140912730184,0
386,W_Nabellen offertes,2012-02-20 16:19:23,2012-02-20 16:21:56,Role 1,1542,3.676140912730184,0
232,End,2012-02-20 16:23:26,2012-02-20 16:23:26,SYSTEM,1535,1.0,0
374,W_Nabellen offertes,2012-02-20 16:31:09,2012-02-20 16:33:36,Role 1,1540,2.676140912730184,0
375,W_Nabellen offertes,2012-02-20 16:35:55,2012-02-20 16:38:22,Role 1,1541,2.676140912730184,0
387,W_Completeren aanvraag,2012-02-20 16:37:35,2012-02-20 16:40:15,Role 1,1542,2.840464044758927,0
388,Start,2012-02-20 16:40:47,2012-02-20 16:40:47,SYSTEM,1543,1.0,0
388,W_Nabellen offertes,2012-02-20 16:40:47,2012-02-20 16:43:19,Role 1,1543,2.676140912730184,0
46,W_Valideren aanvraag,2012-02-20 16:39:44,2012-02-20 16:43:20,Role 2,1515,2.4934909215484753,32
233,End,2012-02-20 16:53:18,2012-02-20 16:53:18,SYSTEM,1536,1.0,0
284,End,2012-02-20 17:16:34,2012-02-20 17:16:34,SYSTEM,1549,1.0,0
