caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
247,W_Nabellen offertes,2012-02-19 19:55:17,2012-02-19 19:57:24,Role 1,1538,2.676140912730184,0
249,W_Nabellen offertes,2012-02-19 20:03:31,2012-02-19 20:05:38,Role 1,1538,2.676140912730184,0
344,W_Completeren aanvraag,2012-02-19 20:14:38,2012-02-19 20:17:15,Role 1,1532,2.840464044758927,0
171,End,2012-02-19 20:21:37,2012-02-19 20:21:37,SYSTEM,1537,1.0,0
265,Start,2012-02-19 20:35:58,2012-02-19 20:35:58,SYSTEM,1563,1.0,0
247,End,2012-02-19 20:36:58,2012-02-19 20:36:58,SYSTEM,1531,1.0,0
172,End,2012-02-19 20:51:09,2012-02-19 20:51:09,SYSTEM,1537,1.0,0
344,W_Nabellen offertes,2012-02-19 21:01:42,2012-02-19 21:03:52,Role 1,1532,2.676140912730184,0
218,End,2012-02-19 21:04:32,2012-02-19 21:04:32,SYSTEM,1555,1.0,0
344,End,2012-02-19 21:34:31,2012-02-19 21:34:31,SYSTEM,1529,1.0,0
345,W_Completeren aanvraag,2012-02-19 21:42:03,2012-02-19 21:44:38,Role 1,1528,2.840464044758927,0
265,W_Nabellen offertes,2012-02-19 22:12:16,2012-02-19 22:14:14,Role 1,1531,2.676140912730184,0
345,Start,2012-02-19 22:26:38,2012-02-19 22:26:38,SYSTEM,1528,1.0,0
346,W_Completeren aanvraag,2012-02-19 22:31:01,2012-02-19 22:33:35,Role 1,1529,2.840464044758927,0
271,Start,2012-02-19 22:40:28,2012-02-19 22:40:28,SYSTEM,1565,1.0,0
265,End,2012-02-19 22:53:00,2012-02-19 22:53:00,SYSTEM,1528,1.0,0
178,End,2012-02-19 22:55:16,2012-02-19 22:55:16,SYSTEM,1540,1.0,0
345,End,2012-02-19 23:07:52,2012-02-19 23:07:52,SYSTEM,1528,1.0,0
85,W_Nabellen offertes,2012-02-19 23:10:32,2012-02-19 23:12:29,Role 1,1478,2.676140912730184,0
346,Start,2012-02-19 23:15:34,2012-02-19 23:15:34,SYSTEM,1529,1.0,0
88,W_Nabellen offertes,2012-02-19 23:43:01,2012-02-19 23:44:55,Role 1,1480,2.676140912730184,0
346,W_Nabellen offertes,2012-02-19 23:44:48,2012-02-19 23:46:40,Role 1,1526,3.676140912730184,0
346,End,2012-02-20 00:18:56,2012-02-20 00:18:56,SYSTEM,1526,1.0,0
271,W_Nabellen offertes,2012-02-20 00:16:11,2012-02-20 00:18:58,Role 1,1529,2.676140912730184,0
186,End,2012-02-20 00:28:20,2012-02-20 00:28:20,SYSTEM,1541,1.0,0
276,Start,2012-02-20 01:21:11,2012-02-20 01:21:11,SYSTEM,1561,1.0,0
98,W_Nabellen offertes,2012-02-20 01:39:42,2012-02-20 01:42:31,Role 1,1488,2.676140912730184,0
191,End,2012-02-20 01:52:38,2012-02-20 01:52:38,SYSTEM,1544,1.0,0
347,Start,2012-02-20 02:36:51,2012-02-20 02:36:51,SYSTEM,1524,1.0,0
347,End,2012-02-20 02:36:51,2012-02-20 02:36:51,SYSTEM,1524,1.0,0
102,W_Nabellen offertes,2012-02-20 02:40:05,2012-02-20 02:42:53,Role 1,1493,2.676140912730184,0
348,W_Completeren aanvraag,2012-02-20 03:08:18,2012-02-20 03:11:04,Role 1,1524,2.840464044758927,0
349,Start,2012-02-20 03:54:10,2012-02-20 03:54:10,SYSTEM,1525,1.0,0
349,W_Nabellen offertes,2012-02-20 03:54:10,2012-02-20 03:57:04,Role 1,1525,2.676140912730184,0
348,Start,2012-02-20 04:09:49,2012-02-20 04:09:49,SYSTEM,1524,1.0,0
350,Start,2012-02-20 04:18:42,2012-02-20 04:18:42,SYSTEM,1526,1.0,0
350,End,2012-02-20 04:18:42,2012-02-20 04:18:42,SYSTEM,1526,1.0,0
351,W_Completeren aanvraag,2012-02-20 04:51:01,2012-02-20 04:53:46,Role 1,1526,2.840464044758927,0
160,W_Valideren aanvraag,2012-02-20 04:53:34,2012-02-20 04:57:13,Role 2,1523,2.4934909215484753,30
198,W_Valideren aanvraag,2012-02-20 04:57:13,2012-02-20 05:00:57,Role 2,1557,2.4934909215484753,48
140,W_Nabellen offertes,2012-02-20 05:17:30,2012-02-20 05:20:15,Role 1,1518,2.676140912730184,0
161,W_Valideren aanvraag,2012-02-20 05:19:15,2012-02-20 05:22:54,Role 2,1524,2.4934909215484753,31
160,End,2012-02-20 05:30:48,2012-02-20 05:30:48,SYSTEM,1526,1.0,0
198,End,2012-02-20 05:33:35,2012-02-20 05:33:35,SYSTEM,1526,1.0,0
351,Start,2012-02-20 05:52:36,2012-02-20 05:52:36,SYSTEM,1526,1.0,0
161,End,2012-02-20 05:56:27,2012-02-20 05:56:27,SYSTEM,1526,1.0,0
352,Start,2012-02-20 07:44:34,2012-02-20 07:44:34,SYSTEM,1524,1.0,0
352,End,2012-02-20 07:44:34,2012-02-20 07:44:34,SYSTEM,1524,1.0,0
124,W_Nabellen offertes,2012-02-20 07:48:56,2012-02-20 07:51:41,Role 1,1509,2.676140912730184,0
353,W_Completeren aanvraag,2012-02-20 08:39:02,2012-02-20 08:41:46,Role 1,1524,2.840464044758927,0
129,W_Nabellen offertes,2012-02-20 08:43:54,2012-02-20 08:46:38,Role 1,1512,2.676140912730184,0
354,Start,2012-02-20 08:49:49,2012-02-20 08:49:49,SYSTEM,1525,1.0,0
354,End,2012-02-20 08:49:49,2012-02-20 08:49:49,SYSTEM,1525,1.0,0
355,Start,2012-02-20 09:25:43,2012-02-20 09:25:43,SYSTEM,1525,1.0,0
216,End,2012-02-20 09:26:02,2012-02-20 09:26:02,SYSTEM,1555,1.0,0
355,W_Nabellen offertes,2012-02-20 09:25:43,2012-02-20 09:28:31,Role 1,1525,2.676140912730184,0
356,Start,2012-02-20 09:28:38,2012-02-20 09:28:38,SYSTEM,1525,1.0,0
356,W_Nabellen offertes,2012-02-20 09:28:38,2012-02-20 09:31:26,Role 1,1525,2.676140912730184,0
357,Start,2012-02-20 09:36:19,2012-02-20 09:36:19,SYSTEM,1526,1.0,0
357,W_Nabellen offertes,2012-02-20 09:36:19,2012-02-20 09:39:06,Role 1,1526,2.676140912730184,0
353,Start,2012-02-20 09:39:46,2012-02-20 09:39:46,SYSTEM,1524,1.0,0
217,End,2012-02-20 09:44:24,2012-02-20 09:44:24,SYSTEM,1555,1.0,0
358,W_Completeren aanvraag,2012-02-20 09:46:51,2012-02-20 09:49:35,Role 1,1526,2.840464044758927,0
359,Start,2012-02-20 09:51:16,2012-02-20 09:51:16,SYSTEM,1527,1.0,0
359,End,2012-02-20 09:51:16,2012-02-20 09:51:16,SYSTEM,1527,1.0,0
360,Start,2012-02-20 09:51:49,2012-02-20 09:51:49,SYSTEM,1527,1.0,0
360,W_Nabellen offertes,2012-02-20 09:51:49,2012-02-20 09:54:36,Role 1,1527,2.676140912730184,0
361,Start,2012-02-20 10:11:18,2012-02-20 10:11:18,SYSTEM,1528,1.0,0
361,End,2012-02-20 10:11:18,2012-02-20 10:11:18,SYSTEM,1528,1.0,0
362,W_Completeren aanvraag,2012-02-20 10:17:53,2012-02-20 10:20:37,Role 1,1528,2.840464044758927,0
363,W_Completeren aanvraag,2012-02-20 10:37:04,2012-02-20 10:39:47,Role 1,1529,2.840464044758927,0
364,Start,2012-02-20 10:41:58,2012-02-20 10:41:58,SYSTEM,1530,1.0,0
364,End,2012-02-20 10:41:58,2012-02-20 10:41:58,SYSTEM,1530,1.0,0
358,Start,2012-02-20 10:47:40,2012-02-20 10:47:40,SYSTEM,1526,1.0,0
365,W_Completeren aanvraag,2012-02-20 10:49:31,2012-02-20 10:52:14,Role 1,1530,2.840464044758927,0
366,W_Completeren aanvraag,2012-02-20 11:11:15,2012-02-20 11:13:58,Role 1,1531,2.840464044758927,0
367,Start,2012-02-20 11:16:35,2012-02-20 11:16:35,SYSTEM,1532,1.0,0
367,W_Nabellen offertes,2012-02-20 11:16:35,2012-02-20 11:19:19,Role 1,1532,2.676140912730184,0
368,W_Completeren aanvraag,2012-02-20 11:18:45,2012-02-20 11:21:28,Role 1,1533,2.840464044758927,0
369,Start,2012-02-20 11:32:15,2012-02-20 11:32:15,SYSTEM,1534,1.0,0
369,End,2012-02-20 11:32:15,2012-02-20 11:32:15,SYSTEM,1534,1.0,0
363,Start,2012-02-20 11:38:23,2012-02-20 11:38:23,SYSTEM,1529,1.0,0
370,Start,2012-02-20 11:40:55,2012-02-20 11:40:55,SYSTEM,1534,1.0,0
370,W_Nabellen offertes,2012-02-20 11:40:55,2012-02-20 11:43:38,Role 1,1534,2.676140912730184,0
371,W_Completeren aanvraag,2012-02-20 11:44:03,2012-02-20 11:46:46,Role 1,1535,2.840464044758927,0
365,Start,2012-02-20 11:50:52,2012-02-20 11:50:52,SYSTEM,1530,1.0,0
184,W_Valideren aanvraag,2012-02-20 11:49:46,2012-02-20 11:53:22,Role 2,1536,2.4934909215484753,40
372,W_Completeren aanvraag,2012-02-20 11:55:19,2012-02-20 11:58:02,Role 1,1536,2.840464044758927,0
373,W_Completeren aanvraag,2012-02-20 11:58:40,2012-02-20 12:01:23,Role 1,1537,2.840464044758927,0
374,W_Completeren aanvraag,2012-02-20 12:01:05,2012-02-20 12:03:48,Role 1,1538,3.840464044758927,0
366,Start,2012-02-20 12:12:39,2012-02-20 12:12:39,SYSTEM,1531,1.0,0
368,Start,2012-02-20 12:20:16,2012-02-20 12:20:16,SYSTEM,1533,1.0,0
184,W_Nabellen incomplete dossiers,2012-02-20 12:25:49,2012-02-20 12:28:30,Role 1,1535,2.5398095238095237,0
375,Start,2012-02-20 12:28:54,2012-02-20 12:28:54,SYSTEM,1539,1.0,0
375,End,2012-02-20 12:28:54,2012-02-20 12:28:54,SYSTEM,1539,1.0,0
362,W_Nabellen offertes,2012-02-20 12:30:41,2012-02-20 12:33:18,Role 1,1528,2.676140912730184,0
376,Start,2012-02-20 12:33:38,2012-02-20 12:33:38,SYSTEM,1539,1.0,0
376,End,2012-02-20 12:33:38,2012-02-20 12:33:38,SYSTEM,1539,1.0,0
371,Start,2012-02-20 12:45:36,2012-02-20 12:45:36,SYSTEM,1535,1.0,0
377,W_Completeren aanvraag,2012-02-20 12:52:46,2012-02-20 12:55:28,Role 1,1539,2.840464044758927,0
372,Start,2012-02-20 12:57:38,2012-02-20 12:57:38,SYSTEM,1536,1.0,0
378,Start,2012-02-20 12:58:05,2012-02-20 12:58:05,SYSTEM,1540,1.0,0
378,W_Nabellen offertes,2012-02-20 12:58:05,2012-02-20 13:00:46,Role 1,1540,2.676140912730184,0
373,Start,2012-02-20 13:01:20,2012-02-20 13:01:20,SYSTEM,1538,1.0,0
374,Start,2012-02-20 13:03:30,2012-02-20 13:03:30,SYSTEM,1538,1.0,0
379,W_Completeren aanvraag,2012-02-20 13:05:44,2012-02-20 13:08:26,Role 1,1541,2.840464044758927,0
380,Start,2012-02-20 13:14:37,2012-02-20 13:14:37,SYSTEM,1542,1.0,0
380,End,2012-02-20 13:14:37,2012-02-20 13:14:37,SYSTEM,1542,1.0,0
381,Start,2012-02-20 13:20:26,2012-02-20 13:20:26,SYSTEM,1542,1.0,0
381,End,2012-02-20 13:20:26,2012-02-20 13:20:26,SYSTEM,1542,1.0,0
382,Start,2012-02-20 13:23:24,2012-02-20 13:23:24,SYSTEM,1542,1.0,0
382,W_Nabellen offertes,2012-02-20 13:23:24,2012-02-20 13:26:04,Role 1,1542,2.676140912730184,0
383,W_Completeren aanvraag,2012-02-20 13:33:32,2012-02-20 13:36:14,Role 1,1543,2.840464044758927,0
384,Start,2012-02-20 13:37:20,2012-02-20 13:37:20,SYSTEM,1544,1.0,0
384,End,2012-02-20 13:37:20,2012-02-20 13:37:20,SYSTEM,1544,1.0,0
385,W_Completeren aanvraag,2012-02-20 13:50:31,2012-02-20 13:53:13,Role 1,1544,2.840464044758927,0
386,Start,2012-02-20 13:57:13,2012-02-20 13:57:13,SYSTEM,1545,1.0,0
386,End,2012-02-20 13:57:13,2012-02-20 13:57:13,SYSTEM,1545,1.0,0
387,Start,2012-02-20 14:00:42,2012-02-20 14:00:42,SYSTEM,1545,1.0,0
387,End,2012-02-20 14:00:42,2012-02-20 14:00:42,SYSTEM,1545,1.0,0
388,W_Completeren aanvraag,2012-02-20 14:17:37,2012-02-20 14:20:19,Role 1,1545,2.840464044758927,0
383,Start,2012-02-20 14:36:27,2012-02-20 14:36:27,SYSTEM,1543,1.0,0
38,W_Valideren aanvraag,2012-02-20 14:33:40,2012-02-20 14:37:18,Role 2,1535,2.4934909215484753,39
390,Start,2012-02-20 14:52:24,2012-02-20 14:52:24,SYSTEM,1547,1.0,0
385,Start,2012-02-20 14:53:29,2012-02-20 14:53:29,SYSTEM,1544,1.0,0
389,W_Completeren aanvraag,2012-02-20 14:51:15,2012-02-20 14:53:56,Role 1,1546,2.840464044758927,0
390,W_Nabellen offertes,2012-02-20 14:52:24,2012-02-20 14:55:00,Role 1,1547,2.676140912730184,0
391,Start,2012-02-20 14:58:24,2012-02-20 14:58:24,SYSTEM,1548,1.0,0
391,End,2012-02-20 14:58:24,2012-02-20 14:58:24,SYSTEM,1548,1.0,0
377,W_Nabellen offertes,2012-02-20 15:07:05,2012-02-20 15:09:36,Role 1,1539,2.676140912730184,0
392,W_Completeren aanvraag,2012-02-20 15:07:05,2012-02-20 15:09:46,Role 1,1548,2.840464044758927,0
38,End,2012-02-20 15:14:31,2012-02-20 15:14:31,SYSTEM,1545,1.0,0
197,W_Valideren aanvraag,2012-02-20 15:14:50,2012-02-20 15:18:22,Role 2,1542,2.4934909215484753,43
388,Start,2012-02-20 15:20:37,2012-02-20 15:20:37,SYSTEM,1545,1.0,0
379,W_Nabellen offertes,2012-02-20 15:20:42,2012-02-20 15:23:12,Role 1,1541,2.676140912730184,0
393,W_Completeren aanvraag,2012-02-20 15:35:23,2012-02-20 15:38:04,Role 1,1548,2.840464044758927,0
197,End,2012-02-20 15:51:54,2012-02-20 15:51:54,SYSTEM,1547,1.0,0
389,Start,2012-02-20 15:55:13,2012-02-20 15:55:13,SYSTEM,1547,1.0,0
392,Start,2012-02-20 16:10:30,2012-02-20 16:10:30,SYSTEM,1548,1.0,0
252,End,2012-02-20 16:12:38,2012-02-20 16:12:38,SYSTEM,1558,1.0,0
253,End,2012-02-20 16:28:02,2012-02-20 16:28:02,SYSTEM,1558,1.0,0
394,Start,2012-02-20 16:28:47,2012-02-20 16:28:47,SYSTEM,1546,1.0,0
394,End,2012-02-20 16:28:47,2012-02-20 16:28:47,SYSTEM,1546,1.0,0
395,Start,2012-02-20 16:32:20,2012-02-20 16:32:20,SYSTEM,1546,1.0,0
395,End,2012-02-20 16:32:20,2012-02-20 16:32:20,SYSTEM,1546,1.0,0
396,Start,2012-02-20 16:33:11,2012-02-20 16:33:11,SYSTEM,1546,1.0,0
396,End,2012-02-20 16:33:11,2012-02-20 16:33:11,SYSTEM,1546,1.0,0
286,End,2012-02-20 16:35:18,2012-02-20 16:35:18,SYSTEM,1555,1.0,0
397,W_Completeren aanvraag,2012-02-20 16:34:24,2012-02-20 16:37:04,Role 1,1546,2.840464044758927,0
393,Start,2012-02-20 16:38:30,2012-02-20 16:38:30,SYSTEM,1548,1.0,0
398,W_Completeren aanvraag,2012-02-20 16:37:52,2012-02-20 16:40:32,Role 1,1546,2.840464044758927,0
399,Start,2012-02-20 16:47:00,2012-02-20 16:47:00,SYSTEM,1547,1.0,0
399,End,2012-02-20 16:47:00,2012-02-20 16:47:00,SYSTEM,1547,1.0,0
400,Start,2012-02-20 16:47:10,2012-02-20 16:47:10,SYSTEM,1547,1.0,0
400,End,2012-02-20 16:47:10,2012-02-20 16:47:10,SYSTEM,1547,1.0,0
401,W_Completeren aanvraag,2012-02-20 16:50:32,2012-02-20 16:53:12,Role 1,1547,2.840464044758927,0
402,W_Completeren aanvraag,2012-02-20 16:57:42,2012-02-20 17:00:22,Role 1,1548,2.840464044758927,0
403,Start,2012-02-20 17:16:08,2012-02-20 17:16:08,SYSTEM,1549,1.0,0
403,W_Nabellen offertes,2012-02-20 17:16:08,2012-02-20 17:18:38,Role 1,1549,2.676140912730184,0
404,W_Completeren aanvraag,2012-02-20 17:24:29,2012-02-20 17:27:09,Role 1,1550,2.840464044758927,0
204,W_Valideren aanvraag,2012-02-20 17:27:23,2012-02-20 17:30:53,Role 2,1546,2.4934909215484753,46
398,Start,2012-02-20 17:41:31,2012-02-20 17:41:31,SYSTEM,1546,1.0,0
405,Start,2012-02-20 17:50:41,2012-02-20 17:50:41,SYSTEM,1551,1.0,0
406,Start,2012-02-20 17:52:06,2012-02-20 17:52:06,SYSTEM,1552,1.0,0
406,End,2012-02-20 17:52:06,2012-02-20 17:52:06,SYSTEM,1552,1.0,0
405,W_Nabellen offertes,2012-02-20 17:50:41,2012-02-20 17:53:09,Role 1,1551,2.676140912730184,0
401,Start,2012-02-20 17:54:13,2012-02-20 17:54:13,SYSTEM,1547,1.0,0
206,W_Valideren aanvraag,2012-02-20 17:55:09,2012-02-20 17:58:38,Role 2,1547,2.4934909215484753,47
402,Start,2012-02-20 18:01:25,2012-02-20 18:01:25,SYSTEM,1548,1.0,0
407,Start,2012-02-20 18:04:19,2012-02-20 18:04:19,SYSTEM,1552,1.0,0
407,End,2012-02-20 18:04:19,2012-02-20 18:04:19,SYSTEM,1552,1.0,0
204,End,2012-02-20 18:04:25,2012-02-20 18:04:25,SYSTEM,1550,1.0,0
408,Start,2012-02-20 18:14:47,2012-02-20 18:14:47,SYSTEM,1551,1.0,0
408,End,2012-02-20 18:14:47,2012-02-20 18:14:47,SYSTEM,1551,1.0,0
409,W_Completeren aanvraag,2012-02-20 18:19:06,2012-02-20 18:21:45,Role 1,1551,2.840464044758927,0
404,Start,2012-02-20 18:28:17,2012-02-20 18:28:17,SYSTEM,1550,1.0,0
206,W_Nabellen incomplete dossiers,2012-02-20 18:31:00,2012-02-20 18:33:21,Role 1,1551,2.5398095238095237,0
412,Start,2012-02-20 18:38:38,2012-02-20 18:38:38,SYSTEM,1554,1.0,0
410,W_Completeren aanvraag,2012-02-20 18:37:03,2012-02-20 18:39:42,Role 1,1552,2.840464044758927,0
411,W_Completeren aanvraag,2012-02-20 18:38:02,2012-02-20 18:40:41,Role 1,1553,3.840464044758927,0
412,W_Nabellen offertes,2012-02-20 18:38:38,2012-02-20 18:41:03,Role 1,1554,2.676140912730184,0
413,Start,2012-02-20 18:45:08,2012-02-20 18:45:08,SYSTEM,1555,1.0,0
413,W_Nabellen offertes,2012-02-20 18:45:08,2012-02-20 18:47:33,Role 1,1555,2.676140912730184,0
397,W_Nabellen offertes,2012-02-20 18:50:09,2012-02-20 18:52:29,Role 1,1545,2.676140912730184,0
414,W_Completeren aanvraag,2012-02-20 18:53:05,2012-02-20 18:55:44,Role 1,1556,2.840464044758927,0
415,Start,2012-02-20 18:57:55,2012-02-20 18:57:55,SYSTEM,1557,1.0,0
415,W_Nabellen offertes,2012-02-20 18:57:55,2012-02-20 19:00:19,Role 1,1557,2.676140912730184,0
206,End,2012-02-20 19:09:43,2012-02-20 19:09:43,SYSTEM,1551,1.0,0
416,W_Completeren aanvraag,2012-02-20 19:19:14,2012-02-20 19:21:52,Role 1,1557,2.840464044758927,0
417,Start,2012-02-20 19:28:11,2012-02-20 19:28:11,SYSTEM,1558,1.0,0
417,End,2012-02-20 19:28:11,2012-02-20 19:28:11,SYSTEM,1558,1.0,0
418,W_Completeren aanvraag,2012-02-20 19:52:43,2012-02-20 19:55:21,Role 1,1558,2.840464044758927,0
414,Start,2012-02-20 19:58:26,2012-02-20 19:58:26,SYSTEM,1556,1.0,0
52,W_Valideren aanvraag,2012-02-20 19:57:38,2012-02-20 20:01:10,Role 2,1544,2.4934909215484753,44
419,W_Completeren aanvraag,2012-02-20 20:28:01,2012-02-20 20:30:38,Role 1,1559,2.840464044758927,0
409,W_Nabellen offertes,2012-02-20 20:35:46,2012-02-20 20:38:00,Role 1,1551,2.676140912730184,0
52,End,2012-02-20 20:38:25,2012-02-20 20:38:25,SYSTEM,1558,1.0,0
420,W_Completeren aanvraag,2012-02-20 20:38:25,2012-02-20 20:41:02,Role 1,1560,2.840464044758927,0
421,Start,2012-02-20 20:50:12,2012-02-20 20:50:12,SYSTEM,1560,1.0,0
421,End,2012-02-20 20:50:12,2012-02-20 20:50:12,SYSTEM,1560,1.0,0
410,W_Nabellen offertes,2012-02-20 20:54:00,2012-02-20 20:56:13,Role 1,1554,2.676140912730184,0
411,W_Nabellen offertes,2012-02-20 20:55:01,2012-02-20 20:57:15,Role 1,1554,3.676140912730184,0
418,Start,2012-02-20 20:58:22,2012-02-20 20:58:22,SYSTEM,1558,1.0,0
422,W_Completeren aanvraag,2012-02-20 20:56:13,2012-02-20 20:58:50,Role 1,1560,2.840464044758927,1
423,W_Completeren aanvraag,2012-02-20 20:57:15,2012-02-20 20:59:52,Role 1,1561,3.840464044758927,2
424,Start,2012-02-20 21:15:07,2012-02-20 21:15:07,SYSTEM,1562,1.0,0
424,End,2012-02-20 21:15:07,2012-02-20 21:15:07,SYSTEM,1562,1.0,0
426,Start,2012-02-20 21:26:40,2012-02-20 21:26:40,SYSTEM,1563,1.0,0
426,End,2012-02-20 21:26:40,2012-02-20 21:26:40,SYSTEM,1563,1.0,0
306,End,2012-02-20 21:28:16,2012-02-20 21:28:16,SYSTEM,1543,1.0,0
416,W_Nabellen offertes,2012-02-20 21:36:34,2012-02-20 21:38:45,Role 1,1557,2.676140912730184,0
427,Start,2012-02-20 21:55:52,2012-02-20 21:55:52,SYSTEM,1562,1.0,0
103,End,2012-02-20 22:29:01,2012-02-20 22:29:01,SYSTEM,1521,1.0,0
419,W_Nabellen offertes,2012-02-20 22:45:27,2012-02-20 22:47:34,Role 1,1559,2.676140912730184,0
425,W_Completeren aanvraag,2012-02-20 22:47:34,2012-02-20 22:50:09,Role 1,1562,2.840464044758927,2
312,End,2012-02-20 22:50:54,2012-02-20 22:50:54,SYSTEM,1536,1.0,0
427,W_Nabellen offertes,2012-02-20 22:50:09,2012-02-20 22:52:20,Role 1,1562,2.676140912730184,2
428,W_Completeren aanvraag,2012-02-20 22:52:20,2012-02-20 22:54:55,Role 1,1563,2.840464044758927,3
429,W_Completeren aanvraag,2012-02-20 22:54:55,2012-02-20 22:57:30,Role 1,1563,2.840464044758927,4
420,W_Nabellen offertes,2012-02-20 22:56:02,2012-02-20 22:58:08,Role 1,1559,2.676140912730184,0
314,End,2012-02-20 23:06:20,2012-02-20 23:06:20,SYSTEM,1535,1.0,0
316,End,2012-02-20 23:09:00,2012-02-20 23:09:00,SYSTEM,1534,1.0,0
422,W_Nabellen offertes,2012-02-20 23:13:32,2012-02-20 23:15:37,Role 1,1561,2.676140912730184,1
423,W_Nabellen offertes,2012-02-20 23:14:47,2012-02-20 23:16:52,Role 1,1561,3.676140912730184,1
107,End,2012-02-20 23:21:11,2012-02-20 23:21:11,SYSTEM,1523,1.0,0
111,End,2012-02-20 23:37:08,2012-02-20 23:37:08,SYSTEM,1523,1.0,0
112,End,2012-02-20 23:48:55,2012-02-20 23:48:55,SYSTEM,1523,1.0,0
428,Start,2012-02-20 23:58:17,2012-02-20 23:58:17,SYSTEM,1562,1.0,0
429,Start,2012-02-21 00:00:52,2012-02-21 00:00:52,SYSTEM,1562,1.0,0
275,End,2012-02-21 00:10:43,2012-02-21 00:10:43,SYSTEM,1562,1.0,0
425,W_Nabellen offertes,2012-02-21 01:05:10,2012-02-21 01:07:55,Role 1,1563,2.676140912730184,3
282,End,2012-02-21 01:22:19,2012-02-21 01:22:19,SYSTEM,1550,1.0,0
283,End,2012-02-21 01:28:52,2012-02-21 01:28:52,SYSTEM,1551,1.0,0
202,W_Valideren aanvraag,2012-02-21 01:33:24,2012-02-21 01:37:25,Role 2,1555,2.4934909215484753,45
125,End,2012-02-21 02:00:23,2012-02-21 02:00:23,SYSTEM,1524,1.0,0
202,End,2012-02-21 02:14:47,2012-02-21 02:14:47,SYSTEM,1554,1.0,0
203,W_Valideren aanvraag,2012-02-21 02:21:40,2012-02-21 02:25:42,Role 2,1553,2.4934909215484753,46
82,W_Valideren aanvraag,2012-02-21 02:25:42,2012-02-21 02:29:17,Role 2,1559,2.4934909215484753,49
287,End,2012-02-21 02:43:00,2012-02-21 02:43:00,SYSTEM,1556,1.0,0
203,End,2012-02-21 03:02:54,2012-02-21 03:02:54,SYSTEM,1552,1.0,0
82,End,2012-02-21 03:03:41,2012-02-21 03:03:41,SYSTEM,1552,1.0,0
430,Start,2012-02-21 03:03:57,2012-02-21 03:03:57,SYSTEM,1550,1.0,0
430,End,2012-02-21 03:03:57,2012-02-21 03:03:57,SYSTEM,1550,1.0,0
291,End,2012-02-21 03:09:35,2012-02-21 03:09:35,SYSTEM,1558,1.0,0
290,End,2012-02-21 03:12:00,2012-02-21 03:12:00,SYSTEM,1558,1.0,0
431,Start,2012-02-21 03:16:35,2012-02-21 03:16:35,SYSTEM,1548,1.0,0
431,W_Nabellen offertes,2012-02-21 03:16:35,2012-02-21 03:19:24,Role 1,1548,2.676140912730184,0
208,W_Valideren aanvraag,2012-02-21 03:16:53,2012-02-21 03:20:55,Role 2,1551,2.4934909215484753,47
432,W_Completeren aanvraag,2012-02-21 03:19:10,2012-02-21 03:21:55,Role 1,1549,2.840464044758927,0
86,W_Valideren aanvraag,2012-02-21 03:20:55,2012-02-21 03:24:30,Role 2,1560,2.4934909215484753,49
433,W_Completeren aanvraag,2012-02-21 03:29:25,2012-02-21 03:32:10,Role 1,1550,2.840464044758927,0
434,W_Completeren aanvraag,2012-02-21 03:42:40,2012-02-21 03:45:25,Role 1,1551,2.840464044758927,0
208,W_Nabellen incomplete dossiers,2012-02-21 03:55:44,2012-02-21 03:58:31,Role 1,1549,2.5398095238095237,0
86,End,2012-02-21 03:58:54,2012-02-21 03:58:54,SYSTEM,1549,1.0,0
294,End,2012-02-21 04:15:22,2012-02-21 04:15:22,SYSTEM,1561,1.0,0
211,W_Valideren aanvraag,2012-02-21 04:21:53,2012-02-21 04:25:56,Role 2,1551,2.4934909215484753,47
435,Start,2012-02-21 04:30:17,2012-02-21 04:30:17,SYSTEM,1550,1.0,0
212,W_Valideren aanvraag,2012-02-21 04:27:12,2012-02-21 04:31:16,Role 2,1551,2.4934909215484753,48
435,W_Nabellen offertes,2012-02-21 04:30:17,2012-02-21 04:33:05,Role 1,1550,2.676140912730184,0
211,End,2012-02-21 05:02:58,2012-02-21 05:02:58,SYSTEM,1549,1.0,0
212,W_Nabellen incomplete dossiers,2012-02-21 05:05:55,2012-02-21 05:08:40,Role 1,1550,2.5398095238095237,0
436,Start,2012-02-21 05:42:36,2012-02-21 05:42:36,SYSTEM,1550,1.0,0
436,End,2012-02-21 05:42:36,2012-02-21 05:42:36,SYSTEM,1550,1.0,0
212,End,2012-02-21 05:46:48,2012-02-21 05:46:48,SYSTEM,1549,1.0,0
143,End,2012-02-21 06:11:38,2012-02-21 06:11:38,SYSTEM,1534,1.0,0
311,End,2012-02-21 09:24:34,2012-02-21 09:24:34,SYSTEM,1568,1.0,0
348,End,2012-02-21 09:24:56,2012-02-21 09:24:56,SYSTEM,1525,1.0,0
437,Start,2012-02-21 09:28:55,2012-02-21 09:28:55,SYSTEM,1546,1.0,0
437,End,2012-02-21 09:28:55,2012-02-21 09:28:55,SYSTEM,1546,1.0,0
438,W_Completeren aanvraag,2012-02-21 09:32:07,2012-02-21 09:34:50,Role 1,1546,2.840464044758927,0
433,Start,2012-02-21 09:54:57,2012-02-21 09:54:57,SYSTEM,1550,1.0,0
434,Start,2012-02-21 10:08:21,2012-02-21 10:08:21,SYSTEM,1551,1.0,0
439,Start,2012-02-21 10:15:03,2012-02-21 10:15:03,SYSTEM,1547,1.0,0
