caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
640,Start,2012-02-23 15:34:29,2012-02-23 15:34:29,SYSTEM,1599,1.0,0
629,Start,2012-02-23 15:36:15,2012-02-23 15:36:15,SYSTEM,1592,1.0,0
640,W_Nabellen offertes,2012-02-23 15:34:29,2012-02-23 15:37:03,Role 1,1599,2.676140912730184,0
608,W_Nabellen offertes,2012-02-23 15:34:55,2012-02-23 15:37:25,Role 1,1576,3.676140912730184,0
641,Start,2012-02-23 15:42:14,2012-02-23 15:42:14,SYSTEM,1600,1.0,0
641,End,2012-02-23 15:42:14,2012-02-23 15:42:14,SYSTEM,1600,1.0,0
642,Start,2012-02-23 15:42:55,2012-02-23 15:42:55,SYSTEM,1600,1.0,0
642,W_Nabellen offertes,2012-02-23 15:42:55,2012-02-23 15:45:29,Role 1,1600,2.676140912730184,0
631,Start,2012-02-23 15:58:19,2012-02-23 15:58:19,SYSTEM,1594,1.0,0
610,W_Nabellen offertes,2012-02-23 16:08:51,2012-02-23 16:11:19,Role 1,1578,2.676140912730184,0
643,W_Completeren aanvraag,2012-02-23 16:20:43,2012-02-23 16:23:24,Role 1,1601,2.840464044758927,0
157,End,2012-02-23 16:42:00,2012-02-23 16:42:00,SYSTEM,1576,1.0,0
644,Start,2012-02-23 16:42:25,2012-02-23 16:42:25,SYSTEM,1601,1.0,0
645,Start,2012-02-23 16:43:10,2012-02-23 16:43:10,SYSTEM,1602,1.0,0
634,Start,2012-02-23 16:44:27,2012-02-23 16:44:27,SYSTEM,1595,1.0,0
644,W_Nabellen offertes,2012-02-23 16:42:25,2012-02-23 16:44:57,Role 1,1601,2.676140912730184,0
646,Start,2012-02-23 16:45:08,2012-02-23 16:45:08,SYSTEM,1603,1.0,0
645,W_Nabellen offertes,2012-02-23 16:44:57,2012-02-23 16:47:29,Role 1,1602,2.676140912730184,1
448,W_Valideren aanvraag,2012-02-23 17:07:37,2012-02-23 17:12:08,Role 2,1566,2.4934909215484753,70
224,W_Valideren aanvraag,2012-02-23 17:12:08,2012-02-23 17:16:28,Role 2,1597,2.4934909215484753,73
648,Start,2012-02-23 17:20:47,2012-02-23 17:20:47,SYSTEM,1605,1.0,0
648,End,2012-02-23 17:20:47,2012-02-23 17:20:47,SYSTEM,1605,1.0,0
649,Start,2012-02-23 17:27:37,2012-02-23 17:27:37,SYSTEM,1605,1.0,0
649,End,2012-02-23 17:27:37,2012-02-23 17:27:37,SYSTEM,1605,1.0,0
651,Start,2012-02-23 17:42:32,2012-02-23 17:42:32,SYSTEM,1606,1.0,0
652,Start,2012-02-23 17:50:18,2012-02-23 17:50:18,SYSTEM,1607,1.0,0
652,End,2012-02-23 17:50:18,2012-02-23 17:50:18,SYSTEM,1607,1.0,0
654,Start,2012-02-23 17:55:34,2012-02-23 17:55:34,SYSTEM,1608,1.0,0
654,End,2012-02-23 17:55:34,2012-02-23 17:55:34,SYSTEM,1608,1.0,0
451,W_Valideren aanvraag,2012-02-23 17:59:25,2012-02-23 18:03:59,Role 2,1568,2.4934909215484753,71
655,Start,2012-02-23 18:05:16,2012-02-23 18:05:16,SYSTEM,1608,1.0,0
452,End,2012-02-23 18:12:30,2012-02-23 18:12:30,SYSTEM,1568,1.0,0
656,Start,2012-02-23 18:33:00,2012-02-23 18:33:00,SYSTEM,1608,1.0,0
623,W_Nabellen offertes,2012-02-23 18:30:59,2012-02-23 18:33:22,Role 1,1588,2.676140912730184,0
646,W_Nabellen offertes,2012-02-23 18:33:22,2012-02-23 18:35:50,Role 1,1603,2.676140912730184,2
647,W_Completeren aanvraag,2012-02-23 18:35:50,2012-02-23 18:38:29,Role 1,1604,2.840464044758927,2
451,End,2012-02-23 18:39:58,2012-02-23 18:39:58,SYSTEM,1607,1.0,0
448,W_Nabellen incomplete dossiers,2012-02-23 18:38:29,2012-02-23 18:40:58,Role 1,1604,2.5398095238095237,3
224,W_Nabellen incomplete dossiers,2012-02-23 18:40:58,2012-02-23 18:43:26,Role 1,1604,2.5398095238095237,4
650,W_Completeren aanvraag,2012-02-23 18:43:26,2012-02-23 18:46:05,Role 1,1605,2.840464044758927,5
651,W_Nabellen offertes,2012-02-23 18:46:05,2012-02-23 18:48:32,Role 1,1606,2.676140912730184,6
470,W_Nabellen offertes,2012-02-23 18:48:05,2012-02-23 18:50:27,Role 1,1598,3.676140912730184,9
653,W_Completeren aanvraag,2012-02-23 18:48:32,2012-02-23 18:51:11,Role 1,1607,2.840464044758927,7
658,Start,2012-02-23 18:51:24,2012-02-23 18:51:24,SYSTEM,1609,1.0,0
655,W_Nabellen offertes,2012-02-23 18:50:27,2012-02-23 18:52:54,Role 1,1608,2.676140912730184,8
656,W_Nabellen offertes,2012-02-23 18:51:11,2012-02-23 18:53:38,Role 1,1608,3.676140912730184,9
657,W_Completeren aanvraag,2012-02-23 18:52:54,2012-02-23 18:55:33,Role 1,1609,2.840464044758927,9
224,End,2012-02-23 19:20:18,2012-02-23 19:20:18,SYSTEM,1608,1.0,0
659,Start,2012-02-23 19:20:55,2012-02-23 19:20:55,SYSTEM,1609,1.0,0
454,End,2012-02-23 19:26:51,2012-02-23 19:26:51,SYSTEM,1568,1.0,0
455,W_Valideren aanvraag,2012-02-23 19:26:44,2012-02-23 19:31:22,Role 2,1568,2.4934909215484753,70
458,End,2012-02-23 19:37:49,2012-02-23 19:37:49,SYSTEM,1569,1.0,0
662,Start,2012-02-23 19:44:34,2012-02-23 19:44:34,SYSTEM,1610,1.0,0
662,End,2012-02-23 19:44:34,2012-02-23 19:44:34,SYSTEM,1610,1.0,0
663,Start,2012-02-23 20:02:46,2012-02-23 20:02:46,SYSTEM,1610,1.0,0
440,End,2012-02-23 20:05:39,2012-02-23 20:05:39,SYSTEM,1568,1.0,0
664,Start,2012-02-23 20:12:59,2012-02-23 20:12:59,SYSTEM,1610,1.0,0
664,End,2012-02-23 20:12:59,2012-02-23 20:12:59,SYSTEM,1610,1.0,0
632,W_Nabellen offertes,2012-02-23 20:27:12,2012-02-23 20:29:30,Role 1,1594,2.676140912730184,0
658,W_Nabellen offertes,2012-02-23 20:29:30,2012-02-23 20:31:53,Role 1,1609,2.676140912730184,4
346,End,2012-02-23 20:42:02,2012-02-23 20:42:02,SYSTEM,1589,1.0,0
442,End,2012-02-23 20:47:09,2012-02-23 20:47:09,SYSTEM,1568,1.0,0
650,Start,2012-02-23 21:10:26,2012-02-23 21:10:26,SYSTEM,1608,1.0,0
637,W_Nabellen offertes,2012-02-23 21:35:41,2012-02-23 21:37:57,Role 1,1597,2.676140912730184,0
659,W_Nabellen offertes,2012-02-23 21:37:57,2012-02-23 21:40:17,Role 1,1609,2.676140912730184,3
660,W_Completeren aanvraag,2012-02-23 21:40:17,2012-02-23 21:42:54,Role 1,1610,2.840464044758927,4
661,W_Completeren aanvraag,2012-02-23 21:42:54,2012-02-23 21:45:30,Role 1,1611,2.840464044758927,5
455,W_Nabellen incomplete dossiers,2012-02-23 21:45:30,2012-02-23 21:47:50,Role 1,1610,2.5398095238095237,6
663,W_Nabellen offertes,2012-02-23 21:47:50,2012-02-23 21:50:10,Role 1,1610,2.676140912730184,7
665,W_Completeren aanvraag,2012-02-23 21:50:10,2012-02-23 21:52:46,Role 1,1608,2.840464044758927,6
666,W_Completeren aanvraag,2012-02-23 21:52:46,2012-02-23 21:55:22,Role 1,1609,2.840464044758927,7
455,End,2012-02-23 22:25:03,2012-02-23 22:25:03,SYSTEM,1609,1.0,0
643,W_Nabellen offertes,2012-02-23 23:21:54,2012-02-23 23:24:04,Role 1,1601,2.676140912730184,0
660,Start,2012-02-24 00:07:58,2012-02-24 00:07:58,SYSTEM,1609,1.0,0
666,Start,2012-02-24 00:20:21,2012-02-24 00:20:21,SYSTEM,1609,1.0,0
647,W_Nabellen offertes,2012-02-24 01:32:38,2012-02-24 01:35:22,Role 1,1609,2.676140912730184,8
667,W_Completeren aanvraag,2012-02-24 01:35:22,2012-02-24 01:38:08,Role 1,1609,2.840464044758927,2
668,W_Completeren aanvraag,2012-02-24 01:38:08,2012-02-24 01:40:54,Role 1,1610,2.840464044758927,3
653,W_Nabellen offertes,2012-02-24 01:48:08,2012-02-24 01:50:52,Role 1,1608,2.676140912730184,3
657,W_Nabellen offertes,2012-02-24 01:53:49,2012-02-24 01:56:33,Role 1,1609,2.676140912730184,2
460,End,2012-02-24 01:57:50,2012-02-24 01:57:50,SYSTEM,1576,1.0,0
464,W_Valideren aanvraag,2012-02-24 02:00:39,2012-02-24 02:04:35,Role 2,1576,2.4934909215484753,71
240,W_Valideren aanvraag,2012-02-24 02:04:35,2012-02-24 02:08:25,Role 2,1598,2.4934909215484753,77
464,End,2012-02-24 02:41:34,2012-02-24 02:41:34,SYSTEM,1609,1.0,0
240,End,2012-02-24 02:43:28,2012-02-24 02:43:28,SYSTEM,1609,1.0,0
527,End,2012-02-24 03:27:20,2012-02-24 03:27:20,SYSTEM,1576,1.0,0
669,W_Completeren aanvraag,2012-02-24 04:08:18,2012-02-24 04:11:03,Role 1,1607,2.840464044758927,0
670,Start,2012-02-24 04:15:09,2012-02-24 04:15:09,SYSTEM,1608,1.0,0
467,W_Valideren aanvraag,2012-02-24 04:25:39,2012-02-24 04:29:36,Role 2,1589,2.4934909215484753,72
473,W_Valideren aanvraag,2012-02-24 04:33:26,2012-02-24 04:37:23,Role 2,1590,2.4934909215484753,73
661,W_Nabellen offertes,2012-02-24 04:44:17,2012-02-24 04:46:59,Role 1,1609,2.676140912730184,4
670,W_Nabellen offertes,2012-02-24 04:46:59,2012-02-24 04:49:49,Role 1,1608,2.676140912730184,1
671,W_Completeren aanvraag,2012-02-24 04:49:49,2012-02-24 04:52:34,Role 1,1609,2.840464044758927,2
665,W_Nabellen offertes,2012-02-24 04:49:54,2012-02-24 04:52:36,Role 1,1609,2.676140912730184,2
672,W_Completeren aanvraag,2012-02-24 04:52:34,2012-02-24 04:55:19,Role 1,1610,2.840464044758927,3
467,W_Nabellen incomplete dossiers,2012-02-24 05:04:47,2012-02-24 05:07:36,Role 1,1610,2.5398095238095237,4
473,End,2012-02-24 05:14:22,2012-02-24 05:14:22,SYSTEM,1610,1.0,0
332,End,2012-02-24 05:59:47,2012-02-24 05:59:47,SYSTEM,1587,1.0,0
316,End,2012-02-24 06:00:51,2012-02-24 06:00:51,SYSTEM,1587,1.0,0
507,End,2012-02-24 06:36:21,2012-02-24 06:36:21,SYSTEM,1583,1.0,0
673,W_Completeren aanvraag,2012-02-24 08:26:03,2012-02-24 08:28:47,Role 1,1607,2.840464044758927,0
674,Start,2012-02-24 08:51:42,2012-02-24 08:51:42,SYSTEM,1608,1.0,0
484,W_Valideren aanvraag,2012-02-24 08:50:16,2012-02-24 08:54:16,Role 2,1597,2.4934909215484753,72
674,W_Nabellen offertes,2012-02-24 08:51:42,2012-02-24 08:54:29,Role 1,1608,2.676140912730184,0
480,End,2012-02-24 08:58:33,2012-02-24 08:58:33,SYSTEM,1597,1.0,0
482,End,2012-02-24 09:00:41,2012-02-24 09:00:41,SYSTEM,1597,1.0,0
493,W_Valideren aanvraag,2012-02-24 09:03:18,2012-02-24 09:07:18,Role 2,1597,2.4934909215484753,74
486,End,2012-02-24 09:07:22,2012-02-24 09:07:22,SYSTEM,1597,1.0,0
488,End,2012-02-24 09:09:29,2012-02-24 09:09:29,SYSTEM,1597,1.0,0
675,Start,2012-02-24 09:16:50,2012-02-24 09:16:50,SYSTEM,1605,1.0,0
675,End,2012-02-24 09:16:50,2012-02-24 09:16:50,SYSTEM,1605,1.0,0
494,End,2012-02-24 09:20:50,2012-02-24 09:20:50,SYSTEM,1597,1.0,0
496,End,2012-02-24 09:22:56,2012-02-24 09:22:56,SYSTEM,1597,1.0,0
676,W_Completeren aanvraag,2012-02-24 09:25:41,2012-02-24 09:28:25,Role 1,1603,2.840464044758927,0
484,End,2012-02-24 09:31:15,2012-02-24 09:31:15,SYSTEM,1608,1.0,0
365,W_Nabellen offertes,2012-02-24 09:40:59,2012-02-24 09:43:45,Role 1,1541,2.676140912730184,0
677,Start,2012-02-24 09:44:46,2012-02-24 09:44:46,SYSTEM,1603,1.0,0
493,W_Nabellen incomplete dossiers,2012-02-24 09:42:30,2012-02-24 09:45:15,Role 1,1606,2.5398095238095237,0
677,W_Nabellen offertes,2012-02-24 09:44:46,2012-02-24 09:47:32,Role 1,1603,2.676140912730184,0
517,End,2012-02-24 09:52:02,2012-02-24 09:52:02,SYSTEM,1581,1.0,0
518,End,2012-02-24 09:54:37,2012-02-24 09:54:37,SYSTEM,1581,1.0,0
553,End,2012-02-24 09:56:05,2012-02-24 09:56:05,SYSTEM,1588,1.0,0
678,W_Completeren aanvraag,2012-02-24 09:54:22,2012-02-24 09:57:06,Role 1,1603,2.840464044758927,0
680,Start,2012-02-24 10:00:51,2012-02-24 10:00:51,SYSTEM,1603,1.0,0
679,W_Completeren aanvraag,2012-02-24 09:59:24,2012-02-24 10:02:08,Role 1,1602,2.840464044758927,0
680,W_Nabellen offertes,2012-02-24 10:00:51,2012-02-24 10:03:37,Role 1,1603,2.676140912730184,0
681,W_Completeren aanvraag,2012-02-24 10:03:37,2012-02-24 10:06:21,Role 1,1604,2.840464044758927,1
682,W_Completeren aanvraag,2012-02-24 10:08:35,2012-02-24 10:11:19,Role 1,1605,2.840464044758927,0
683,Start,2012-02-24 10:13:43,2012-02-24 10:13:43,SYSTEM,1606,1.0,0
683,End,2012-02-24 10:13:43,2012-02-24 10:13:43,SYSTEM,1606,1.0,0
684,Start,2012-02-24 10:26:12,2012-02-24 10:26:12,SYSTEM,1606,1.0,0
684,End,2012-02-24 10:26:12,2012-02-24 10:26:12,SYSTEM,1606,1.0,0
504,W_Valideren aanvraag,2012-02-24 10:32:20,2012-02-24 10:36:22,Role 2,1598,2.4934909215484753,78
366,W_Nabellen offertes,2012-02-24 10:37:26,2012-02-24 10:40:10,Role 1,1546,2.676140912730184,0
686,Start,2012-02-24 10:40:41,2012-02-24 10:40:41,SYSTEM,1607,1.0,0
687,Start,2012-02-24 10:48:58,2012-02-24 10:48:58,SYSTEM,1608,1.0,0
687,End,2012-02-24 10:48:58,2012-02-24 10:48:58,SYSTEM,1608,1.0,0
508,End,2012-02-24 10:57:57,2012-02-24 10:57:57,SYSTEM,1598,1.0,0
689,Start,2012-02-24 11:02:08,2012-02-24 11:02:08,SYSTEM,1608,1.0,0
504,W_Nabellen incomplete dossiers,2012-02-24 11:11:32,2012-02-24 11:14:15,Role 1,1605,2.5398095238095237,1
685,W_Completeren aanvraag,2012-02-24 11:14:15,2012-02-24 11:16:58,Role 1,1606,2.840464044758927,1
686,W_Nabellen offertes,2012-02-24 11:16:58,2012-02-24 11:19:43,Role 1,1607,2.676140912730184,2
688,W_Completeren aanvraag,2012-02-24 11:19:43,2012-02-24 11:22:26,Role 1,1607,2.840464044758927,3
689,W_Nabellen offertes,2012-02-24 11:22:26,2012-02-24 11:25:10,Role 1,1608,2.676140912730184,4
690,W_Completeren aanvraag,2012-02-24 11:25:10,2012-02-24 11:27:53,Role 1,1609,2.840464044758927,5
445,End,2012-02-24 11:29:49,2012-02-24 11:29:49,SYSTEM,1597,1.0,0
562,End,2012-02-24 11:29:59,2012-02-24 11:29:59,SYSTEM,1593,1.0,0
446,End,2012-02-24 11:39:56,2012-02-24 11:39:56,SYSTEM,1597,1.0,0
692,Start,2012-02-24 11:44:51,2012-02-24 11:44:51,SYSTEM,1608,1.0,0
692,End,2012-02-24 11:44:51,2012-02-24 11:44:51,SYSTEM,1608,1.0,0
693,Start,2012-02-24 11:52:42,2012-02-24 11:52:42,SYSTEM,1608,1.0,0
504,End,2012-02-24 11:55:48,2012-02-24 11:55:48,SYSTEM,1609,1.0,0
696,Start,2012-02-24 12:22:41,2012-02-24 12:22:41,SYSTEM,1610,1.0,0
696,End,2012-02-24 12:22:41,2012-02-24 12:22:41,SYSTEM,1610,1.0,0
697,Start,2012-02-24 12:29:58,2012-02-24 12:29:58,SYSTEM,1610,1.0,0
697,End,2012-02-24 12:29:58,2012-02-24 12:29:58,SYSTEM,1610,1.0,0
698,Start,2012-02-24 12:37:07,2012-02-24 12:37:07,SYSTEM,1610,1.0,0
698,End,2012-02-24 12:37:07,2012-02-24 12:37:07,SYSTEM,1610,1.0,0
699,Start,2012-02-24 12:37:11,2012-02-24 12:37:11,SYSTEM,1610,1.0,0
221,W_Valideren aanvraag,2012-02-24 12:36:46,2012-02-24 12:41:08,Role 2,1589,2.4934909215484753,71
293,W_Valideren aanvraag,2012-02-24 12:41:08,2012-02-24 12:44:58,Role 2,1596,2.4934909215484753,56
297,W_Valideren aanvraag,2012-02-24 12:44:58,2012-02-24 12:48:49,Role 2,1596,2.4934909215484753,57
700,Start,2012-02-24 12:56:00,2012-02-24 12:56:00,SYSTEM,1611,1.0,0
702,Start,2012-02-24 13:09:59,2012-02-24 13:09:59,SYSTEM,1613,1.0,0
373,W_Nabellen offertes,2012-02-24 13:09:13,2012-02-24 13:11:53,Role 1,1551,2.676140912730184,0
691,W_Completeren aanvraag,2012-02-24 13:11:53,2012-02-24 13:14:36,Role 1,1610,2.840464044758927,5
293,End,2012-02-24 13:16:50,2012-02-24 13:16:50,SYSTEM,1610,1.0,0
221,End,2012-02-24 13:17:19,2012-02-24 13:17:19,SYSTEM,1610,1.0,0
297,End,2012-02-24 13:20:41,2012-02-24 13:20:41,SYSTEM,1610,1.0,0
374,W_Nabellen offertes,2012-02-24 13:36:30,2012-02-24 13:39:09,Role 1,1551,2.676140912730184,0
693,W_Nabellen offertes,2012-02-24 13:39:09,2012-02-24 13:41:50,Role 1,1608,2.676140912730184,3
694,W_Completeren aanvraag,2012-02-24 13:41:50,2012-02-24 13:44:32,Role 1,1609,2.840464044758927,4
695,W_Completeren aanvraag,2012-02-24 13:44:32,2012-02-24 13:47:14,Role 1,1609,2.840464044758927,5
699,W_Nabellen offertes,2012-02-24 13:47:14,2012-02-24 13:49:55,Role 1,1610,2.676140912730184,6
700,W_Nabellen offertes,2012-02-24 13:49:55,2012-02-24 13:52:35,Role 1,1611,2.676140912730184,7
701,W_Completeren aanvraag,2012-02-24 13:52:35,2012-02-24 13:55:17,Role 1,1612,2.840464044758927,8
702,W_Nabellen offertes,2012-02-24 13:55:17,2012-02-24 13:57:57,Role 1,1613,2.676140912730184,9
523,End,2012-02-24 14:12:34,2012-02-24 14:12:34,SYSTEM,1598,1.0,0
707,Start,2012-02-24 14:20:55,2012-02-24 14:20:55,SYSTEM,1614,1.0,0
707,End,2012-02-24 14:20:55,2012-02-24 14:20:55,SYSTEM,1614,1.0,0
710,Start,2012-02-24 14:40:35,2012-02-24 14:40:35,SYSTEM,1616,1.0,0
710,End,2012-02-24 14:40:35,2012-02-24 14:40:35,SYSTEM,1616,1.0,0
711,Start,2012-02-24 14:50:30,2012-02-24 14:50:30,SYSTEM,1616,1.0,0
237,End,2012-02-24 15:14:26,2012-02-24 15:14:26,SYSTEM,1598,1.0,0
197,End,2012-02-24 15:25:39,2012-02-24 15:25:39,SYSTEM,1580,1.0,0
717,Start,2012-02-24 16:02:43,2012-02-24 16:02:43,SYSTEM,1620,1.0,0
719,Start,2012-02-24 16:58:52,2012-02-24 16:58:52,SYSTEM,1622,1.0,0
720,Start,2012-02-24 17:08:17,2012-02-24 17:08:17,SYSTEM,1623,1.0,0
720,End,2012-02-24 17:08:17,2012-02-24 17:08:17,SYSTEM,1623,1.0,0
225,W_Valideren aanvraag,2012-02-24 18:06:47,2012-02-24 18:11:25,Role 2,1598,2.4934909215484753,75
257,End,2012-02-24 18:11:33,2012-02-24 18:11:33,SYSTEM,1598,1.0,0
722,Start,2012-02-24 18:12:29,2012-02-24 18:12:29,SYSTEM,1623,1.0,0
722,End,2012-02-24 18:12:29,2012-02-24 18:12:29,SYSTEM,1623,1.0,0
723,Start,2012-02-24 18:14:33,2012-02-24 18:14:33,SYSTEM,1623,1.0,0
723,End,2012-02-24 18:14:33,2012-02-24 18:14:33,SYSTEM,1623,1.0,0
258,End,2012-02-24 18:16:54,2012-02-24 18:16:54,SYSTEM,1598,1.0,0
253,End,2012-02-24 18:16:55,2012-02-24 18:16:55,SYSTEM,1598,1.0,0
260,End,2012-02-24 18:18:51,2012-02-24 18:18:51,SYSTEM,1597,1.0,0
726,Start,2012-02-24 18:32:02,2012-02-24 18:32:02,SYSTEM,1622,1.0,0
232,W_Valideren aanvraag,2012-02-24 18:40:59,2012-02-24 18:45:39,Role 2,1597,2.4934909215484753,76
729,Start,2012-02-24 18:49:41,2012-02-24 18:49:41,SYSTEM,1625,1.0,0
236,W_Valideren aanvraag,2012-02-24 19:08:42,2012-02-24 19:13:25,Role 2,1598,2.4934909215484753,79
277,W_Valideren aanvraag,2012-02-24 19:13:25,2012-02-24 19:17:02,Role 2,1583,2.4934909215484753,60
232,End,2012-02-24 19:21:47,2012-02-24 19:21:47,SYSTEM,1624,1.0,0
730,Start,2012-02-24 19:23:53,2012-02-24 19:23:53,SYSTEM,1625,1.0,0
459,W_Valideren aanvraag,2012-02-24 19:24:44,2012-02-24 19:28:53,Role 2,1593,2.4934909215484753,58
192,W_Valideren aanvraag,2012-02-24 19:28:53,2012-02-24 19:33:18,Role 2,1582,2.4934909215484753,62
199,W_Valideren aanvraag,2012-02-24 19:33:18,2012-02-24 19:37:44,Role 2,1580,2.4934909215484753,61
201,W_Valideren aanvraag,2012-02-24 19:37:44,2012-02-24 19:42:11,Role 2,1578,2.4934909215484753,62
120,W_Valideren aanvraag,2012-02-24 19:42:11,2012-02-24 19:45:46,Role 2,1578,2.4934909215484753,63
733,Start,2012-02-24 20:17:12,2012-02-24 20:17:12,SYSTEM,1628,1.0,0
733,End,2012-02-24 20:17:12,2012-02-24 20:17:12,SYSTEM,1628,1.0,0
201,End,2012-02-24 20:20:34,2012-02-24 20:20:34,SYSTEM,1625,1.0,0
367,End,2012-02-24 20:28:39,2012-02-24 20:28:39,SYSTEM,1551,1.0,0
734,Start,2012-02-24 20:35:28,2012-02-24 20:35:28,SYSTEM,1626,1.0,0
734,End,2012-02-24 20:35:28,2012-02-24 20:35:28,SYSTEM,1626,1.0,0
449,W_Valideren aanvraag,2012-02-24 20:32:56,2012-02-24 20:37:30,Role 2,1600,2.4934909215484753,80
667,Start,2012-02-24 20:51:47,2012-02-24 20:51:47,SYSTEM,1610,1.0,0
736,Start,2012-02-24 21:11:16,2012-02-24 21:11:16,SYSTEM,1627,1.0,0
736,End,2012-02-24 21:11:16,2012-02-24 21:11:16,SYSTEM,1627,1.0,0
449,End,2012-02-24 21:13:34,2012-02-24 21:13:34,SYSTEM,1626,1.0,0
453,W_Valideren aanvraag,2012-02-24 21:24:03,2012-02-24 21:28:41,Role 2,1595,2.4934909215484753,81
372,End,2012-02-24 21:29:42,2012-02-24 21:29:42,SYSTEM,1550,1.0,0
202,W_Valideren aanvraag,2012-02-24 21:28:41,2012-02-24 21:33:13,Role 2,1578,2.4934909215484753,65
421,W_Nabellen offertes,2012-02-24 21:32:57,2012-02-24 21:35:10,Role 1,1558,2.676140912730184,0
703,W_Completeren aanvraag,2012-02-24 21:35:10,2012-02-24 21:37:47,Role 1,1612,2.840464044758927,9
704,W_Completeren aanvraag,2012-02-24 21:37:47,2012-02-24 21:40:24,Role 1,1612,2.840464044758927,8
738,Start,2012-02-24 21:49:49,2012-02-24 21:49:49,SYSTEM,1626,1.0,0
739,Start,2012-02-24 22:06:32,2012-02-24 22:06:32,SYSTEM,1627,1.0,0
255,W_Valideren aanvraag,2012-02-24 22:02:44,2012-02-24 22:07:46,Role 2,1598,2.4934909215484753,73
177,W_Valideren aanvraag,2012-02-24 22:07:46,2012-02-24 22:11:20,Role 2,1582,3.4934909215484753,60
202,End,2012-02-24 22:11:35,2012-02-24 22:11:35,SYSTEM,1625,1.0,0
254,W_Valideren aanvraag,2012-02-24 22:07:14,2012-02-24 22:12:21,Role 2,1598,3.4934909215484753,71
535,W_Valideren aanvraag,2012-02-24 22:11:20,2012-02-24 22:15:04,Role 2,1582,3.4934909215484753,61
537,W_Valideren aanvraag,2012-02-24 22:12:21,2012-02-24 22:16:06,Role 2,1582,3.4934909215484753,62
218,End,2012-02-24 22:17:30,2012-02-24 22:17:30,SYSTEM,1584,1.0,0
298,W_Valideren aanvraag,2012-02-24 22:15:04,2012-02-24 22:18:36,Role 2,1583,3.4934909215484753,62
341,W_Valideren aanvraag,2012-02-24 22:16:06,2012-02-24 22:19:49,Role 2,1584,3.4934909215484753,60
345,W_Valideren aanvraag,2012-02-24 22:18:36,2012-02-24 22:22:19,Role 2,1584,3.4934909215484753,61
547,W_Valideren aanvraag,2012-02-24 22:19:49,2012-02-24 22:23:34,Role 2,1584,3.4934909215484753,62
343,W_Valideren aanvraag,2012-02-24 22:22:19,2012-02-24 22:26:02,Role 2,1584,3.4934909215484753,63
555,W_Valideren aanvraag,2012-02-24 22:23:34,2012-02-24 22:27:20,Role 2,1585,3.4934909215484753,61
188,W_Valideren aanvraag,2012-02-24 22:26:02,2012-02-24 22:29:33,Role 2,1581,3.4934909215484753,62
560,W_Valideren aanvraag,2012-02-24 22:27:20,2012-02-24 22:31:07,Role 2,1584,3.4934909215484753,63
740,Start,2012-02-24 22:33:16,2012-02-24 22:33:16,SYSTEM,1626,1.0,0
740,End,2012-02-24 22:33:16,2012-02-24 22:33:16,SYSTEM,1626,1.0,0
330,W_Valideren aanvraag,2012-02-24 22:29:33,2012-02-24 22:33:21,Role 2,1587,3.4934909215484753,47
377,W_Valideren aanvraag,2012-02-24 22:31:07,2012-02-24 22:34:14,Role 2,1586,3.4934909215484753,48
379,W_Valideren aanvraag,2012-02-24 22:33:21,2012-02-24 22:36:29,Role 2,1586,3.4934909215484753,49
255,End,2012-02-24 22:43:49,2012-02-24 22:43:49,SYSTEM,1627,1.0,0
741,Start,2012-02-24 22:53:28,2012-02-24 22:53:28,SYSTEM,1625,1.0,0
741,End,2012-02-24 22:53:28,2012-02-24 22:53:28,SYSTEM,1625,1.0,0
298,End,2012-02-24 22:53:59,2012-02-24 22:53:59,SYSTEM,1625,1.0,0
345,End,2012-02-24 22:54:51,2012-02-24 22:54:51,SYSTEM,1625,1.0,0
555,End,2012-02-24 23:02:28,2012-02-24 23:02:28,SYSTEM,1625,1.0,0
379,End,2012-02-24 23:11:09,2012-02-24 23:11:09,SYSTEM,1625,1.0,0
530,End,2012-02-24 23:24:56,2012-02-24 23:24:56,SYSTEM,1582,1.0,0
534,End,2012-02-24 23:32:58,2012-02-24 23:32:58,SYSTEM,1581,1.0,0
540,End,2012-02-24 23:46:36,2012-02-24 23:46:36,SYSTEM,1582,1.0,0
742,Start,2012-02-24 23:52:01,2012-02-24 23:52:01,SYSTEM,1618,1.0,0
268,End,2012-02-25 00:27:26,2012-02-25 00:27:26,SYSTEM,1591,1.0,0
435,W_Nabellen offertes,2012-02-25 00:32:50,2012-02-25 00:35:25,Role 1,1566,2.676140912730184,0
549,End,2012-02-25 00:51:59,2012-02-25 00:51:59,SYSTEM,1584,1.0,0
556,End,2012-02-25 01:18:11,2012-02-25 01:18:11,SYSTEM,1582,1.0,0
743,Start,2012-02-25 01:25:53,2012-02-25 01:25:53,SYSTEM,1616,1.0,0
743,End,2012-02-25 01:25:53,2012-02-25 01:25:53,SYSTEM,1616,1.0,0
441,W_Nabellen offertes,2012-02-25 01:31:24,2012-02-25 01:33:57,Role 1,1567,2.676140912730184,0
705,W_Completeren aanvraag,2012-02-25 01:33:57,2012-02-25 01:36:41,Role 1,1613,2.840464044758927,7
400,End,2012-02-25 01:37:36,2012-02-25 01:37:36,SYSTEM,1554,1.0,0
706,W_Completeren aanvraag,2012-02-25 01:36:41,2012-02-25 01:39:25,Role 1,1614,2.840464044758927,8
