caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
214,W_Beoordelen fraude,2012-02-17 08:38:05,2012-02-17 08:40:24,Role 3,435,1.001501168300547,0
156,W_Nabellen offertes,2012-02-17 08:42:04,2012-02-17 08:44:36,Role 1,407,1.4965995274583261,0
217,W_Beoordelen fraude,2012-02-17 09:04:05,2012-02-17 09:06:23,Role 3,438,1.001501168300547,0
209,W_Completeren aanvraag,2012-02-17 09:04:44,2012-02-17 09:07:09,Role 1,434,2.0151291657420343,2
214,W_Afhandelen leads,2012-02-17 09:16:50,2012-02-17 09:19:30,Role 1,435,1.517955278238281,2
215,W_Afhandelen leads,2012-02-17 09:19:30,2012-02-17 09:22:15,Role 1,436,1.517955278238281,2
216,W_Completeren aanvraag,2012-02-17 09:22:15,2012-02-17 09:24:59,Role 1,437,2.0151291657420343,3
183,W_Nabellen offertes,2012-02-17 09:29:56,2012-02-17 09:32:26,Role 1,415,1.4965995274583261,0
193,W_Nabellen offertes,2012-02-17 09:38:14,2012-02-17 09:40:40,Role 1,423,1.4965995274583261,0
218,W_Completeren aanvraag,2012-02-17 09:40:40,2012-02-17 09:43:24,Role 1,439,2.0151291657420343,5
217,W_Afhandelen leads,2012-02-17 09:42:49,2012-02-17 09:45:28,Role 1,438,1.517955278238281,4
142,W_Nabellen offertes,2012-02-17 09:43:56,2012-02-17 09:46:35,Role 1,386,1.4965995274583261,0
220,W_Beoordelen fraude,2012-02-17 09:53:10,2012-02-17 09:55:26,Role 3,439,1.001501168300547,0
214,W_Completeren aanvraag,2012-02-17 09:59:07,2012-02-17 10:01:40,Role 1,439,2.0151291657420343,5
219,W_Afhandelen leads,2012-02-17 10:01:40,2012-02-17 10:04:24,Role 1,438,1.517955278238281,2
216,W_Completeren aanvraag,2012-02-17 10:04:54,2012-02-17 10:07:32,Role 1,438,2.0151291657420343,4
187,W_Nabellen offertes,2012-02-17 10:24:23,2012-02-17 10:26:52,Role 1,420,1.4965995274583261,0
223,W_Beoordelen fraude,2012-02-17 10:27:41,2012-02-17 10:29:55,Role 3,442,1.001501168300547,0
220,W_Afhandelen leads,2012-02-17 10:31:52,2012-02-17 10:34:31,Role 1,439,1.517955278238281,2
214,W_Completeren aanvraag,2012-02-17 10:41:38,2012-02-17 10:44:06,Role 1,439,2.0151291657420343,2
221,W_Completeren aanvraag,2012-02-17 10:44:06,2012-02-17 10:46:49,Role 1,440,2.0151291657420343,3
219,W_Completeren aanvraag,2012-02-17 10:44:40,2012-02-17 10:47:18,Role 1,439,3.0151291657420343,2
222,W_Completeren aanvraag,2012-02-17 10:46:49,2012-02-17 10:49:33,Role 1,441,3.0151291657420343,4
224,W_Completeren aanvraag,2012-02-17 10:49:33,2012-02-17 10:52:16,Role 1,443,2.0151291657420343,5
13,W_Valideren aanvraag,2012-02-17 11:01:16,2012-02-17 11:05:41,Role 2,315,2.288837834662629,0
223,W_Afhandelen leads,2012-02-17 11:06:21,2012-02-17 11:09:00,Role 1,442,1.517955278238281,4
220,W_Completeren aanvraag,2012-02-17 11:14:08,2012-02-17 11:16:40,Role 1,443,2.0151291657420343,5
214,W_Completeren aanvraag,2012-02-17 11:24:36,2012-02-17 11:26:57,Role 1,443,2.0151291657420343,5
226,W_Beoordelen fraude,2012-02-17 11:25:53,2012-02-17 11:28:03,Role 3,445,1.001501168300547,0
231,W_Beoordelen fraude,2012-02-17 12:02:11,2012-02-17 12:04:19,Role 3,450,1.001501168300547,0
236,W_Beoordelen fraude,2012-02-17 12:27:16,2012-02-17 12:29:22,Role 3,455,1.001501168300547,0
165,W_Nabellen offertes,2012-02-17 13:14:55,2012-02-17 13:17:15,Role 1,411,1.4965995274583261,0
222,W_Completeren aanvraag,2012-02-17 13:17:15,2012-02-17 13:19:52,Role 1,443,2.0151291657420343,5
167,W_Nabellen offertes,2012-02-17 13:55:32,2012-02-17 13:58:00,Role 1,408,1.4965995274583261,0
245,W_Beoordelen fraude,2012-02-17 13:57:48,2012-02-17 13:59:48,Role 3,464,1.001501168300547,0
225,W_Completeren aanvraag,2012-02-17 13:58:00,2012-02-17 14:00:42,Role 1,444,2.0151291657420343,6
13,W_Nabellen incomplete dossiers,2012-02-17 14:00:42,2012-02-17 14:03:21,Role 1,444,1.560940906183508,7
223,W_Completeren aanvraag,2012-02-17 14:03:21,2012-02-17 14:05:52,Role 1,444,2.0151291657420343,7
220,W_Completeren aanvraag,2012-02-17 14:05:52,2012-02-17 14:08:17,Role 1,444,2.0151291657420343,7
214,W_Completeren aanvraag,2012-02-17 14:08:17,2012-02-17 14:10:30,Role 1,445,2.0151291657420343,7
226,W_Afhandelen leads,2012-02-17 14:10:30,2012-02-17 14:13:08,Role 1,445,1.517955278238281,8
227,W_Afhandelen leads,2012-02-17 14:13:08,2012-02-17 14:15:51,Role 1,446,1.517955278238281,9
170,W_Nabellen offertes,2012-02-17 14:14:02,2012-02-17 14:16:30,Role 1,410,1.4965995274583261,0
228,W_Completeren aanvraag,2012-02-17 14:15:51,2012-02-17 14:18:33,Role 1,447,2.0151291657420343,10
229,W_Completeren aanvraag,2012-02-17 14:16:30,2012-02-17 14:19:12,Role 1,448,3.0151291657420343,11
230,W_Afhandelen leads,2012-02-17 14:18:33,2012-02-17 14:21:16,Role 1,449,1.517955278238281,12
231,W_Afhandelen leads,2012-02-17 14:19:12,2012-02-17 14:21:50,Role 1,450,2.517955278238281,13
232,W_Completeren aanvraag,2012-02-17 14:21:16,2012-02-17 14:23:58,Role 1,451,2.0151291657420343,14
233,W_Completeren aanvraag,2012-02-17 14:21:50,2012-02-17 14:24:32,Role 1,452,3.0151291657420343,15
234,W_Completeren aanvraag,2012-02-17 14:23:58,2012-02-17 14:26:40,Role 1,453,3.0151291657420343,16
235,W_Afhandelen leads,2012-02-17 14:24:32,2012-02-17 14:27:15,Role 1,454,1.517955278238281,17
236,W_Afhandelen leads,2012-02-17 14:26:40,2012-02-17 14:29:18,Role 1,455,2.517955278238281,18
149,W_Nabellen offertes,2012-02-17 14:27:22,2012-02-17 14:29:52,Role 1,391,1.4965995274583261,0
237,W_Completeren aanvraag,2012-02-17 14:27:15,2012-02-17 14:29:57,Role 1,456,2.0151291657420343,19
238,W_Completeren aanvraag,2012-02-17 14:29:18,2012-02-17 14:32:00,Role 1,457,3.0151291657420343,20
239,W_Completeren aanvraag,2012-02-17 14:29:52,2012-02-17 14:32:34,Role 1,458,4.015129165742034,21
240,W_Completeren aanvraag,2012-02-17 14:29:57,2012-02-17 14:32:39,Role 1,459,4.015129165742034,22
241,W_Completeren aanvraag,2012-02-17 14:32:00,2012-02-17 14:34:42,Role 1,460,4.015129165742034,23
222,W_Completeren aanvraag,2012-02-17 14:32:39,2012-02-17 14:35:10,Role 1,461,3.0151291657420343,23
242,W_Afhandelen leads,2012-02-17 14:32:34,2012-02-17 14:35:17,Role 1,461,1.517955278238281,24
243,W_Completeren aanvraag,2012-02-17 14:34:42,2012-02-17 14:37:24,Role 1,462,3.0151291657420343,24
244,W_Completeren aanvraag,2012-02-17 14:35:10,2012-02-17 14:37:52,Role 1,463,3.0151291657420343,25
8,W_Valideren aanvraag,2012-02-17 14:33:32,2012-02-17 14:38:27,Role 2,319,2.288837834662629,0
245,W_Afhandelen leads,2012-02-17 14:36:15,2012-02-17 14:38:53,Role 1,464,1.517955278238281,25
225,W_Completeren aanvraag,2012-02-17 14:40:39,2012-02-17 14:43:15,Role 1,464,2.0151291657420343,25
246,W_Completeren aanvraag,2012-02-17 14:43:15,2012-02-17 14:45:57,Role 1,465,2.0151291657420343,25
223,W_Completeren aanvraag,2012-02-17 14:45:51,2012-02-17 14:48:16,Role 1,464,3.0151291657420343,24
247,W_Afhandelen leads,2012-02-17 14:48:16,2012-02-17 14:50:59,Role 1,466,1.517955278238281,26
188,W_Nabellen offertes,2012-02-17 14:50:52,2012-02-17 14:53:08,Role 1,423,1.4965995274583261,0
214,W_Completeren aanvraag,2012-02-17 14:52:08,2012-02-17 14:54:15,Role 1,465,2.0151291657420343,25
229,W_Completeren aanvraag,2012-02-17 14:59:08,2012-02-17 15:01:44,Role 1,464,2.0151291657420343,23
231,W_Completeren aanvraag,2012-02-17 15:01:28,2012-02-17 15:03:58,Role 1,463,3.0151291657420343,22
248,W_Completeren aanvraag,2012-02-17 15:01:44,2012-02-17 15:04:26,Role 1,464,3.0151291657420343,23
233,W_Completeren aanvraag,2012-02-17 15:04:28,2012-02-17 15:07:04,Role 1,464,2.0151291657420343,23
251,W_Beoordelen fraude,2012-02-17 15:19:36,2012-02-17 15:21:29,Role 3,465,1.001501168300547,0
173,W_Nabellen offertes,2012-02-17 15:33:27,2012-02-17 15:35:31,Role 1,415,1.4965995274583261,0
235,W_Completeren aanvraag,2012-02-17 15:35:31,2012-02-17 15:38:07,Role 1,464,2.0151291657420343,23
236,W_Completeren aanvraag,2012-02-17 15:38:07,2012-02-17 15:40:36,Role 1,464,2.0151291657420343,23
202,W_Nabellen offertes,2012-02-17 15:44:14,2012-02-17 15:46:37,Role 1,428,1.4965995274583261,0
172,W_Nabellen offertes,2012-02-17 15:44:55,2012-02-17 15:47:19,Role 1,409,2.496599527458326,0
238,W_Completeren aanvraag,2012-02-17 15:46:37,2012-02-17 15:49:13,Role 1,464,2.0151291657420343,22
239,W_Completeren aanvraag,2012-02-17 15:47:19,2012-02-17 15:49:55,Role 1,464,3.0151291657420343,22
255,W_Beoordelen fraude,2012-02-17 16:04:35,2012-02-17 16:06:24,Role 3,469,1.001501168300547,0
256,W_Beoordelen fraude,2012-02-17 16:13:16,2012-02-17 16:15:04,Role 3,470,1.001501168300547,0
17,W_Valideren aanvraag,2012-02-17 16:12:40,2012-02-17 16:17:19,Role 2,328,2.288837834662629,0
258,W_Beoordelen fraude,2012-02-17 16:21:07,2012-02-17 16:22:55,Role 3,472,1.001501168300547,0
259,W_Beoordelen fraude,2012-02-17 16:24:47,2012-02-17 16:26:34,Role 3,473,1.001501168300547,0
181,W_Nabellen offertes,2012-02-17 16:27:57,2012-02-17 16:30:22,Role 1,411,1.4965995274583261,0
222,W_Completeren aanvraag,2012-02-17 16:30:22,2012-02-17 16:32:46,Role 1,464,2.0151291657420343,22
242,W_Completeren aanvraag,2012-02-17 16:32:46,2012-02-17 16:35:21,Role 1,464,2.0151291657420343,22
249,W_Completeren aanvraag,2012-02-17 16:35:21,2012-02-17 16:38:02,Role 1,465,2.0151291657420343,23
243,W_Completeren aanvraag,2012-02-17 16:38:02,2012-02-17 16:40:37,Role 1,465,2.0151291657420343,23
244,W_Completeren aanvraag,2012-02-17 16:40:37,2012-02-17 16:43:12,Role 1,465,2.0151291657420343,23
182,W_Nabellen offertes,2012-02-17 16:55:25,2012-02-17 16:57:49,Role 1,411,1.4965995274583261,0
168,W_Nabellen offertes,2012-02-17 17:26:59,2012-02-17 17:29:05,Role 1,415,1.4965995274583261,0
261,W_Beoordelen fraude,2012-02-17 17:54:17,2012-02-17 17:55:56,Role 3,475,1.001501168300547,0
143,W_Nabellen offertes,2012-02-17 18:45:12,2012-02-17 18:47:19,Role 1,406,1.4965995274583261,0
247,W_Completeren aanvraag,2012-02-17 18:47:19,2012-02-17 18:49:52,Role 1,463,2.0151291657420343,22
214,W_Completeren aanvraag,2012-02-17 18:49:52,2012-02-17 18:51:59,Role 1,463,2.0151291657420343,21
262,W_Beoordelen fraude,2012-02-17 19:02:52,2012-02-17 19:04:23,Role 3,476,1.001501168300547,0
200,W_Nabellen offertes,2012-02-17 19:10:19,2012-02-17 19:12:37,Role 1,427,1.4965995274583261,0
231,W_Completeren aanvraag,2012-02-17 19:12:37,2012-02-17 19:14:57,Role 1,463,2.0151291657420343,21
248,W_Completeren aanvraag,2012-02-17 19:14:57,2012-02-17 19:17:30,Role 1,463,2.0151291657420343,21
233,W_Completeren aanvraag,2012-02-17 19:17:30,2012-02-17 19:19:57,Role 1,463,2.0151291657420343,21
199,W_Nabellen offertes,2012-02-17 19:19:07,2012-02-17 19:21:24,Role 1,427,1.4965995274583261,0
250,W_Completeren aanvraag,2012-02-17 19:19:57,2012-02-17 19:22:36,Role 1,464,2.0151291657420343,22
251,W_Afhandelen leads,2012-02-17 19:21:24,2012-02-17 19:24:00,Role 1,465,1.517955278238281,23
252,W_Afhandelen leads,2012-02-17 19:22:36,2012-02-17 19:25:17,Role 1,466,2.517955278238281,23
236,W_Completeren aanvraag,2012-02-17 19:25:17,2012-02-17 19:27:37,Role 1,466,2.0151291657420343,23
26,W_Valideren aanvraag,2012-02-17 20:19:46,2012-02-17 20:24:48,Role 2,338,2.288837834662629,2
178,W_Nabellen offertes,2012-02-17 20:25:16,2012-02-17 20:27:29,Role 1,409,1.4965995274583261,0
27,W_Valideren aanvraag,2012-02-17 20:34:08,2012-02-17 20:39:10,Role 2,339,2.288837834662629,3
269,W_Beoordelen fraude,2012-02-17 20:53:37,2012-02-17 20:54:55,Role 3,480,1.001501168300547,0
28,W_Valideren aanvraag,2012-02-17 20:53:04,2012-02-17 20:58:08,Role 2,341,2.288837834662629,4
271,W_Beoordelen fraude,2012-02-17 21:26:01,2012-02-17 21:27:14,Role 3,481,1.001501168300547,0
272,W_Beoordelen fraude,2012-02-17 21:44:58,2012-02-17 21:46:09,Role 3,482,1.001501168300547,0
191,W_Nabellen offertes,2012-02-17 22:01:45,2012-02-17 22:03:53,Role 1,419,1.4965995274583261,0
253,W_Completeren aanvraag,2012-02-17 22:03:53,2012-02-17 22:06:29,Role 1,467,2.0151291657420343,22
254,W_Completeren aanvraag,2012-02-17 22:06:29,2012-02-17 22:09:05,Role 1,468,2.0151291657420343,23
255,W_Afhandelen leads,2012-02-17 22:09:05,2012-02-17 22:11:39,Role 1,469,1.517955278238281,24
192,W_Nabellen offertes,2012-02-17 22:10:08,2012-02-17 22:12:15,Role 1,419,1.4965995274583261,0
256,W_Afhandelen leads,2012-02-17 22:11:39,2012-02-17 22:14:13,Role 1,470,1.517955278238281,25
17,W_Nabellen incomplete dossiers,2012-02-17 22:12:15,2012-02-17 22:14:30,Role 1,470,1.560940906183508,26
257,W_Afhandelen leads,2012-02-17 22:14:13,2012-02-17 22:16:52,Role 1,471,1.517955278238281,27
258,W_Afhandelen leads,2012-02-17 22:14:30,2012-02-17 22:17:04,Role 1,472,2.517955278238281,28
222,W_Completeren aanvraag,2012-02-17 22:17:04,2012-02-17 22:19:15,Role 1,473,2.0151291657420343,28
259,W_Afhandelen leads,2012-02-17 22:16:52,2012-02-17 22:19:26,Role 1,473,2.517955278238281,29
242,W_Completeren aanvraag,2012-02-17 22:19:15,2012-02-17 22:21:38,Role 1,473,2.0151291657420343,28
44,W_Valideren aanvraag,2012-02-17 22:21:22,2012-02-17 22:28:15,Role 2,344,2.288837834662629,7
55,W_Valideren aanvraag,2012-02-17 22:34:37,2012-02-17 22:41:42,Role 2,346,2.288837834662629,11
197,W_Nabellen offertes,2012-02-17 22:47:21,2012-02-17 22:49:26,Role 1,425,1.4965995274583261,0
7,W_Valideren aanvraag,2012-02-17 22:44:23,2012-02-17 22:51:30,Role 2,338,2.288837834662629,1
23,W_Valideren aanvraag,2012-02-17 22:47:41,2012-02-17 22:55:17,Role 2,345,3.288837834662629,6
15,W_Valideren aanvraag,2012-02-17 22:50:23,2012-02-17 22:56:49,Role 2,345,4.288837834662629,5
56,W_Valideren aanvraag,2012-02-17 23:03:46,2012-02-17 23:11:02,Role 2,346,2.288837834662629,13
29,W_Valideren aanvraag,2012-02-17 23:10:24,2012-02-17 23:17:32,Role 2,344,3.288837834662629,9
22,W_Valideren aanvraag,2012-02-17 23:32:47,2012-02-17 23:39:41,Role 2,345,2.288837834662629,10
19,W_Valideren aanvraag,2012-02-17 23:47:27,2012-02-17 23:53:55,Role 2,344,2.288837834662629,8
37,W_Valideren aanvraag,2012-02-18 00:03:40,2012-02-18 00:07:24,Role 2,346,2.288837834662629,14
48,W_Valideren aanvraag,2012-02-18 00:04:31,2012-02-18 00:08:25,Role 2,346,3.288837834662629,15
49,W_Valideren aanvraag,2012-02-18 00:14:33,2012-02-18 00:18:25,Role 2,347,2.288837834662629,17
276,W_Beoordelen fraude,2012-02-18 00:24:41,2012-02-18 00:27:05,Role 3,479,1.001501168300547,0
24,W_Valideren aanvraag,2012-02-18 00:30:22,2012-02-18 00:34:06,Role 2,346,2.288837834662629,12
41,W_Valideren aanvraag,2012-02-18 00:30:34,2012-02-18 00:34:10,Role 2,347,3.288837834662629,20
47,W_Valideren aanvraag,2012-02-18 00:33:35,2012-02-18 00:37:27,Role 2,347,4.288837834662629,18
60,W_Valideren aanvraag,2012-02-18 00:34:06,2012-02-18 00:37:54,Role 2,347,4.288837834662629,24
53,W_Valideren aanvraag,2012-02-18 00:34:10,2012-02-18 00:37:57,Role 2,347,4.288837834662629,25
58,W_Valideren aanvraag,2012-02-18 00:37:27,2012-02-18 00:41:19,Role 2,347,4.288837834662629,26
40,W_Valideren aanvraag,2012-02-18 00:37:54,2012-02-18 00:41:47,Role 2,348,4.288837834662629,27
36,W_Valideren aanvraag,2012-02-18 00:37:57,2012-02-18 00:41:49,Role 2,348,4.288837834662629,28
45,W_Valideren aanvraag,2012-02-18 00:41:19,2012-02-18 00:44:53,Role 2,348,4.288837834662629,29
46,W_Valideren aanvraag,2012-02-18 00:41:47,2012-02-18 00:45:21,Role 2,348,4.288837834662629,30
70,W_Valideren aanvraag,2012-02-18 00:41:49,2012-02-18 00:45:37,Role 2,348,4.288837834662629,31
32,W_Valideren aanvraag,2012-02-18 00:44:53,2012-02-18 00:48:50,Role 2,348,4.288837834662629,32
66,W_Valideren aanvraag,2012-02-18 00:45:21,2012-02-18 00:49:09,Role 2,348,4.288837834662629,33
31,W_Valideren aanvraag,2012-02-18 00:45:37,2012-02-18 00:49:37,Role 2,348,4.288837834662629,34
63,W_Valideren aanvraag,2012-02-18 00:48:50,2012-02-18 00:52:38,Role 2,348,4.288837834662629,35
65,W_Valideren aanvraag,2012-02-18 00:49:09,2012-02-18 00:52:57,Role 2,348,4.288837834662629,36
50,W_Valideren aanvraag,2012-02-18 00:49:46,2012-02-18 00:53:40,Role 2,347,4.288837834662629,21
51,W_Valideren aanvraag,2012-02-18 00:49:59,2012-02-18 00:53:56,Role 2,347,5.288837834662629,22
77,W_Valideren aanvraag,2012-02-18 00:52:38,2012-02-18 00:56:12,Role 2,349,5.288837834662629,38
25,W_Valideren aanvraag,2012-02-18 00:52:57,2012-02-18 00:57:08,Role 2,349,5.288837834662629,39
67,W_Valideren aanvraag,2012-02-18 00:53:40,2012-02-18 00:57:30,Role 2,349,5.288837834662629,40
42,W_Valideren aanvraag,2012-02-18 00:53:47,2012-02-18 00:57:30,Role 2,347,6.288837834662629,23
72,W_Valideren aanvraag,2012-02-18 00:53:56,2012-02-18 00:57:53,Role 2,349,6.288837834662629,41
35,W_Valideren aanvraag,2012-02-18 00:54:43,2012-02-18 00:58:47,Role 2,347,7.288837834662629,16
57,W_Valideren aanvraag,2012-02-18 00:56:12,2012-02-18 00:59:52,Role 2,349,7.288837834662629,42
80,W_Valideren aanvraag,2012-02-18 00:57:30,2012-02-18 01:01:06,Role 2,349,7.288837834662629,45
64,W_Valideren aanvraag,2012-02-18 00:57:08,2012-02-18 01:01:10,Role 2,350,7.288837834662629,43
68,W_Valideren aanvraag,2012-02-18 00:57:30,2012-02-18 01:01:33,Role 2,350,7.288837834662629,44
59,W_Valideren aanvraag,2012-02-18 00:57:53,2012-02-18 01:01:59,Role 2,349,7.288837834662629,46
73,W_Valideren aanvraag,2012-02-18 00:59:52,2012-02-18 01:03:38,Role 2,349,6.288837834662629,48
89,W_Valideren aanvraag,2012-02-18 01:01:10,2012-02-18 01:04:44,Role 2,361,5.288837834662629,50
83,W_Valideren aanvraag,2012-02-18 01:01:33,2012-02-18 01:05:02,Role 2,362,5.288837834662629,51
84,W_Valideren aanvraag,2012-02-18 01:01:59,2012-02-18 01:05:29,Role 2,362,5.288837834662629,52
75,W_Valideren aanvraag,2012-02-18 01:03:38,2012-02-18 01:07:18,Role 2,363,5.288837834662629,53
87,W_Valideren aanvraag,2012-02-18 01:04:44,2012-02-18 01:08:12,Role 2,364,5.288837834662629,54
93,W_Valideren aanvraag,2012-02-18 01:05:02,2012-02-18 01:08:37,Role 2,365,5.288837834662629,55
85,W_Valideren aanvraag,2012-02-18 01:05:29,2012-02-18 01:09:04,Role 2,365,5.288837834662629,56
90,W_Valideren aanvraag,2012-02-18 01:07:18,2012-02-18 01:10:47,Role 2,364,5.288837834662629,57
95,W_Valideren aanvraag,2012-02-18 01:08:12,2012-02-18 01:11:42,Role 2,365,5.288837834662629,58
204,W_Nabellen offertes,2012-02-18 01:09:59,2012-02-18 01:12:29,Role 1,430,1.4965995274583261,1
96,W_Valideren aanvraag,2012-02-18 01:09:04,2012-02-18 01:12:31,Role 2,370,4.288837834662629,60
97,W_Valideren aanvraag,2012-02-18 01:10:47,2012-02-18 01:14:14,Role 2,370,4.288837834662629,61
260,W_Completeren aanvraag,2012-02-18 01:12:29,2012-02-18 01:15:13,Role 1,474,2.0151291657420343,29
104,W_Valideren aanvraag,2012-02-18 01:11:42,2012-02-18 01:15:14,Role 2,372,4.288837834662629,62
99,W_Valideren aanvraag,2012-02-18 01:12:31,2012-02-18 01:16:02,Role 2,372,4.288837834662629,63
98,W_Valideren aanvraag,2012-02-18 01:14:14,2012-02-18 01:17:42,Role 2,372,4.288837834662629,64
261,W_Afhandelen leads,2012-02-18 01:15:13,2012-02-18 01:17:52,Role 1,475,1.517955278238281,28
108,W_Valideren aanvraag,2012-02-18 01:15:14,2012-02-18 01:18:46,Role 2,373,4.288837834662629,65
105,W_Valideren aanvraag,2012-02-18 01:16:02,2012-02-18 01:19:31,Role 2,373,5.288837834662629,66
20,W_Valideren aanvraag,2012-02-18 01:15:55,2012-02-18 01:20:00,Role 2,347,5.288837834662629,19
247,W_Completeren aanvraag,2012-02-18 01:17:52,2012-02-18 01:20:25,Role 1,475,2.0151291657420343,27
102,W_Valideren aanvraag,2012-02-18 01:17:42,2012-02-18 01:21:11,Role 2,374,5.288837834662629,67
118,W_Valideren aanvraag,2012-02-18 01:19:31,2012-02-18 01:23:03,Role 2,378,4.288837834662629,68
110,W_Valideren aanvraag,2012-02-18 01:20:00,2012-02-18 01:23:24,Role 2,378,4.288837834662629,69
120,W_Valideren aanvraag,2012-02-18 01:21:11,2012-02-18 01:24:42,Role 2,379,4.288837834662629,70
113,W_Valideren aanvraag,2012-02-18 01:23:03,2012-02-18 01:26:30,Role 2,379,4.288837834662629,71
114,W_Valideren aanvraag,2012-02-18 01:23:24,2012-02-18 01:26:51,Role 2,378,4.288837834662629,71
62,W_Valideren aanvraag,2012-02-18 01:23:46,2012-02-18 01:27:36,Role 2,365,5.288837834662629,59
122,W_Valideren aanvraag,2012-02-18 01:24:42,2012-02-18 01:28:16,Role 2,379,5.288837834662629,72
109,W_Valideren aanvraag,2012-02-18 01:26:51,2012-02-18 01:30:19,Role 2,380,4.288837834662629,74
119,W_Valideren aanvraag,2012-02-18 01:27:36,2012-02-18 01:31:03,Role 2,381,4.288837834662629,75
124,W_Valideren aanvraag,2012-02-18 01:28:16,2012-02-18 01:31:46,Role 2,383,4.288837834662629,76
130,W_Valideren aanvraag,2012-02-18 01:30:19,2012-02-18 01:33:51,Role 2,383,4.288837834662629,77
125,W_Valideren aanvraag,2012-02-18 01:31:03,2012-02-18 01:34:35,Role 2,384,4.288837834662629,78
126,W_Valideren aanvraag,2012-02-18 01:31:46,2012-02-18 01:35:16,Role 2,384,4.288837834662629,79
131,W_Valideren aanvraag,2012-02-18 01:33:51,2012-02-18 01:37:23,Role 2,385,4.288837834662629,80
112,W_Valideren aanvraag,2012-02-18 01:35:04,2012-02-18 01:38:26,Role 2,379,4.288837834662629,73
69,W_Valideren aanvraag,2012-02-18 01:35:08,2012-02-18 01:38:45,Role 2,349,5.288837834662629,47
4,W_Valideren aanvraag,2012-02-18 01:38:45,2012-02-18 01:41:53,Role 2,384,2.288837834662629,83
133,W_Valideren aanvraag,2012-02-18 01:50:57,2012-02-18 01:54:17,Role 2,385,2.288837834662629,82
132,W_Valideren aanvraag,2012-02-18 01:53:15,2012-02-18 01:56:36,Role 2,385,3.288837834662629,81
127,W_Valideren aanvraag,2012-02-18 02:53:07,2012-02-18 02:56:23,Role 2,384,2.288837834662629,82
147,W_Valideren aanvraag,2012-02-18 02:56:23,2012-02-18 02:59:39,Role 2,389,2.288837834662629,87
158,W_Valideren aanvraag,2012-02-18 03:00:41,2012-02-18 03:03:57,Role 2,397,2.288837834662629,88
278,W_Beoordelen fraude,2012-02-18 03:25:43,2012-02-18 03:28:00,Role 3,442,1.001501168300547,0
74,W_Valideren aanvraag,2012-02-18 03:27:01,2012-02-18 03:30:29,Role 2,351,2.288837834662629,49
281,W_Beoordelen fraude,2012-02-18 05:24:52,2012-02-18 05:27:03,Role 3,445,1.001501168300547,0
117,W_Valideren aanvraag,2012-02-18 06:33:39,2012-02-18 06:36:58,Role 2,385,2.288837834662629,83
54,W_Valideren aanvraag,2012-02-18 07:16:12,2012-02-18 07:20:14,Role 2,374,2.288837834662629,68
169,W_Valideren aanvraag,2012-02-18 07:19:45,2012-02-18 07:23:03,Role 2,410,3.288837834662629,89
282,W_Beoordelen fraude,2012-02-18 07:57:29,2012-02-18 07:59:32,Role 3,445,1.001501168300547,0
194,W_Nabellen offertes,2012-02-18 08:43:36,2012-02-18 08:45:48,Role 1,422,1.4965995274583261,0
262,W_Afhandelen leads,2012-02-18 08:45:48,2012-02-18 08:48:25,Role 1,476,1.517955278238281,28
263,W_Afhandelen leads,2012-02-18 08:48:25,2012-02-18 08:51:07,Role 1,477,1.517955278238281,29
195,W_Nabellen offertes,2012-02-18 08:50:50,2012-02-18 08:53:01,Role 1,423,1.4965995274583261,0
248,W_Completeren aanvraag,2012-02-18 08:53:01,2012-02-18 08:55:31,Role 1,477,2.0151291657420343,28
286,W_Beoordelen fraude,2012-02-18 09:34:23,2012-02-18 09:36:19,Role 3,448,1.001501168300547,0
5,W_Valideren aanvraag,2012-02-18 09:38:51,2012-02-18 09:42:31,Role 2,349,2.288837834662629,37
190,W_Nabellen offertes,2012-02-18 09:49:41,2012-02-18 09:51:51,Role 1,420,1.4965995274583261,0
292,W_Beoordelen fraude,2012-02-18 10:28:20,2012-02-18 10:30:13,Role 3,454,1.001501168300547,0
186,W_Valideren aanvraag,2012-02-18 10:27:09,2012-02-18 10:30:20,Role 2,414,2.288837834662629,91
134,W_Valideren aanvraag,2012-02-18 10:32:38,2012-02-18 10:35:41,Role 2,384,2.288837834662629,84
185,W_Valideren aanvraag,2012-02-18 10:39:26,2012-02-18 10:42:35,Role 2,414,2.288837834662629,90
135,W_Valideren aanvraag,2012-02-18 10:58:56,2012-02-18 11:01:57,Role 2,386,2.288837834662629,85
137,W_Valideren aanvraag,2012-02-18 11:06:00,2012-02-18 11:09:01,Role 2,386,2.288837834662629,86
179,W_Nabellen offertes,2012-02-18 11:31:34,2012-02-18 11:33:41,Role 1,411,1.4965995274583261,0
264,W_Completeren aanvraag,2012-02-18 11:33:41,2012-02-18 11:36:21,Role 1,476,2.0151291657420343,26
236,W_Completeren aanvraag,2012-02-18 11:36:21,2012-02-18 11:38:35,Role 1,476,2.0151291657420343,26
265,W_Afhandelen leads,2012-02-18 11:38:35,2012-02-18 11:41:16,Role 1,477,1.517955278238281,27
266,W_Afhandelen leads,2012-02-18 11:41:16,2012-02-18 11:43:57,Role 1,478,1.517955278238281,28
26,W_Nabellen incomplete dossiers,2012-02-18 11:43:57,2012-02-18 11:46:16,Role 1,478,1.560940906183508,29
267,W_Completeren aanvraag,2012-02-18 11:46:16,2012-02-18 11:48:56,Role 1,479,2.0151291657420343,30
