caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
818,W_Completeren aanvraag,2012-02-27 15:47:54,2012-02-27 15:50:35,Role 1,1591,2.840464044758927,0
819,W_Nabellen offertes,2012-02-27 15:48:37,2012-02-27 15:51:11,Role 1,1592,2.676140912730184,0
814,Start,2012-02-27 15:51:53,2012-02-27 15:51:53,SYSTEM,1589,1.0,0
651,End,2012-02-27 15:55:22,2012-02-27 15:55:22,SYSTEM,1614,1.0,0
820,Start,2012-02-27 16:03:06,2012-02-27 16:03:06,SYSTEM,1591,1.0,0
820,W_Nabellen offertes,2012-02-27 16:03:06,2012-02-27 16:05:39,Role 1,1591,2.676140912730184,0
821,Start,2012-02-27 16:26:11,2012-02-27 16:26:11,SYSTEM,1592,1.0,0
821,W_Nabellen offertes,2012-02-27 16:26:11,2012-02-27 16:28:43,Role 1,1592,2.676140912730184,0
822,W_Completeren aanvraag,2012-02-27 16:36:05,2012-02-27 16:38:45,Role 1,1593,2.840464044758927,0
817,Start,2012-02-27 16:44:10,2012-02-27 16:44:10,SYSTEM,1590,1.0,0
823,W_Completeren aanvraag,2012-02-27 16:50:46,2012-02-27 16:53:26,Role 1,1594,2.840464044758927,0
818,Start,2012-02-27 16:54:14,2012-02-27 16:54:14,SYSTEM,1591,1.0,0
824,W_Completeren aanvraag,2012-02-27 16:54:02,2012-02-27 16:56:42,Role 1,1595,2.840464044758927,0
825,W_Completeren aanvraag,2012-02-27 17:05:20,2012-02-27 17:08:00,Role 1,1596,2.840464044758927,0
815,W_Nabellen offertes,2012-02-27 17:07:05,2012-02-27 17:09:30,Role 1,1589,2.676140912730184,0
826,W_Completeren aanvraag,2012-02-27 17:14:14,2012-02-27 17:16:54,Role 1,1597,2.840464044758927,0
827,Start,2012-02-27 17:18:16,2012-02-27 17:18:16,SYSTEM,1598,1.0,0
827,End,2012-02-27 17:18:16,2012-02-27 17:18:16,SYSTEM,1598,1.0,0
816,W_Nabellen offertes,2012-02-27 17:24:22,2012-02-27 17:26:46,Role 1,1590,2.676140912730184,0
828,Start,2012-02-27 17:27:21,2012-02-27 17:27:21,SYSTEM,1598,1.0,0
828,End,2012-02-27 17:27:21,2012-02-27 17:27:21,SYSTEM,1598,1.0,0
829,Start,2012-02-27 17:28:09,2012-02-27 17:28:09,SYSTEM,1598,1.0,0
829,End,2012-02-27 17:28:09,2012-02-27 17:28:09,SYSTEM,1598,1.0,0
475,End,2012-02-27 17:34:31,2012-02-27 17:34:31,SYSTEM,1601,1.0,0
471,End,2012-02-27 17:34:39,2012-02-27 17:34:39,SYSTEM,1601,1.0,0
830,Start,2012-02-27 17:47:56,2012-02-27 17:47:56,SYSTEM,1596,1.0,0
830,End,2012-02-27 17:47:56,2012-02-27 17:47:56,SYSTEM,1596,1.0,0
831,W_Completeren aanvraag,2012-02-27 17:57:58,2012-02-27 18:00:37,Role 1,1596,2.840464044758927,0
832,Start,2012-02-27 18:07:50,2012-02-27 18:07:50,SYSTEM,1597,1.0,0
832,End,2012-02-27 18:07:50,2012-02-27 18:07:50,SYSTEM,1597,1.0,0
825,Start,2012-02-27 18:12:17,2012-02-27 18:12:17,SYSTEM,1596,1.0,0
833,Start,2012-02-27 18:13:41,2012-02-27 18:13:41,SYSTEM,1597,1.0,0
833,W_Nabellen offertes,2012-02-27 18:13:41,2012-02-27 18:16:08,Role 1,1597,2.676140912730184,0
834,W_Completeren aanvraag,2012-02-27 18:16:49,2012-02-27 18:19:28,Role 1,1598,2.840464044758927,0
835,W_Completeren aanvraag,2012-02-27 18:19:33,2012-02-27 18:22:12,Role 1,1599,2.840464044758927,0
836,Start,2012-02-27 18:24:39,2012-02-27 18:24:39,SYSTEM,1600,1.0,0
836,End,2012-02-27 18:24:39,2012-02-27 18:24:39,SYSTEM,1600,1.0,0
837,Start,2012-02-27 18:31:29,2012-02-27 18:31:29,SYSTEM,1600,1.0,0
837,End,2012-02-27 18:31:29,2012-02-27 18:31:29,SYSTEM,1600,1.0,0
838,Start,2012-02-27 18:36:18,2012-02-27 18:36:18,SYSTEM,1600,1.0,0
838,End,2012-02-27 18:36:18,2012-02-27 18:36:18,SYSTEM,1600,1.0,0
840,Start,2012-02-27 18:40:08,2012-02-27 18:40:08,SYSTEM,1601,1.0,0
839,W_Completeren aanvraag,2012-02-27 18:37:44,2012-02-27 18:40:23,Role 1,1600,2.840464044758927,0
840,W_Nabellen offertes,2012-02-27 18:40:08,2012-02-27 18:42:33,Role 1,1601,2.676140912730184,0
841,Start,2012-02-27 18:51:20,2012-02-27 18:51:20,SYSTEM,1602,1.0,0
841,End,2012-02-27 18:51:20,2012-02-27 18:51:20,SYSTEM,1602,1.0,0
842,Start,2012-02-27 18:56:41,2012-02-27 18:56:41,SYSTEM,1602,1.0,0
842,End,2012-02-27 18:56:41,2012-02-27 18:56:41,SYSTEM,1602,1.0,0
822,W_Nabellen offertes,2012-02-27 18:57:31,2012-02-27 18:59:51,Role 1,1593,2.676140912730184,0
823,W_Nabellen offertes,2012-02-27 19:12:20,2012-02-27 19:14:39,Role 1,1594,2.676140912730184,0
843,W_Completeren aanvraag,2012-02-27 19:14:52,2012-02-27 19:17:31,Role 1,1602,2.840464044758927,0
824,W_Nabellen offertes,2012-02-27 19:15:42,2012-02-27 19:18:01,Role 1,1595,2.676140912730184,0
844,Start,2012-02-27 19:21:33,2012-02-27 19:21:33,SYSTEM,1603,1.0,0
844,End,2012-02-27 19:21:33,2012-02-27 19:21:33,SYSTEM,1603,1.0,0
835,Start,2012-02-27 19:26:49,2012-02-27 19:26:49,SYSTEM,1599,1.0,0
845,Start,2012-02-27 19:32:05,2012-02-27 19:32:05,SYSTEM,1603,1.0,0
845,W_Nabellen offertes,2012-02-27 19:32:05,2012-02-27 19:34:28,Role 1,1603,2.676140912730184,0
826,W_Nabellen offertes,2012-02-27 19:36:07,2012-02-27 19:38:25,Role 1,1597,2.676140912730184,0
690,End,2012-02-27 19:41:02,2012-02-27 19:41:02,SYSTEM,1609,1.0,0
846,W_Completeren aanvraag,2012-02-27 19:53:07,2012-02-27 19:55:45,Role 1,1603,2.840464044758927,0
847,Start,2012-02-27 20:09:40,2012-02-27 20:09:40,SYSTEM,1604,1.0,0
847,W_Nabellen offertes,2012-02-27 20:09:40,2012-02-27 20:12:01,Role 1,1604,2.676140912730184,0
408,End,2012-02-27 20:20:36,2012-02-27 20:20:36,SYSTEM,1618,1.0,0
831,W_Nabellen offertes,2012-02-27 20:19:43,2012-02-27 20:21:58,Role 1,1596,2.676140912730184,0
843,Start,2012-02-27 20:22:02,2012-02-27 20:22:02,SYSTEM,1602,1.0,0
665,End,2012-02-27 20:38:38,2012-02-27 20:38:38,SYSTEM,1618,1.0,0
666,End,2012-02-27 20:40:56,2012-02-27 20:40:56,SYSTEM,1618,1.0,0
834,W_Nabellen offertes,2012-02-27 20:38:46,2012-02-27 20:41:00,Role 1,1598,2.676140912730184,0
669,End,2012-02-27 20:43:46,2012-02-27 20:43:46,SYSTEM,1619,1.0,0
729,End,2012-02-27 20:49:08,2012-02-27 20:49:08,SYSTEM,1604,1.0,0
848,Start,2012-02-27 20:55:39,2012-02-27 20:55:39,SYSTEM,1600,1.0,0
848,End,2012-02-27 20:55:39,2012-02-27 20:55:39,SYSTEM,1600,1.0,0
679,End,2012-02-27 20:59:08,2012-02-27 20:59:08,SYSTEM,1620,1.0,0
839,W_Nabellen offertes,2012-02-27 20:59:56,2012-02-27 21:02:09,Role 1,1601,2.676140912730184,0
736,End,2012-02-27 21:04:21,2012-02-27 21:04:21,SYSTEM,1604,1.0,0
637,End,2012-02-27 21:51:16,2012-02-27 21:51:16,SYSTEM,1604,1.0,0
849,W_Completeren aanvraag,2012-02-27 21:56:45,2012-02-27 21:59:21,Role 1,1597,2.840464044758927,0
850,W_Completeren aanvraag,2012-02-27 21:57:49,2012-02-27 22:00:25,Role 1,1598,3.840464044758927,0
514,End,2012-02-27 22:00:53,2012-02-27 22:00:53,SYSTEM,1595,1.0,0
851,W_Completeren aanvraag,2012-02-27 22:10:44,2012-02-27 22:13:20,Role 1,1598,2.840464044758927,0
589,W_Valideren aanvraag,2012-02-27 22:13:09,2012-02-27 22:16:14,Role 2,1624,2.4934909215484753,65
590,W_Valideren aanvraag,2012-02-27 22:13:45,2012-02-27 22:16:56,Role 2,1624,3.4934909215484753,66
846,W_Nabellen offertes,2012-02-27 22:15:41,2012-02-27 22:17:49,Role 1,1603,2.676140912730184,0
609,W_Valideren aanvraag,2012-02-27 22:24:43,2012-02-27 22:27:48,Role 2,1625,2.4934909215484753,67
525,End,2012-02-27 22:32:00,2012-02-27 22:32:00,SYSTEM,1594,1.0,0
621,W_Valideren aanvraag,2012-02-27 22:31:48,2012-02-27 22:34:53,Role 2,1625,2.4934909215484753,68
625,W_Valideren aanvraag,2012-02-27 22:34:50,2012-02-27 22:38:01,Role 2,1625,3.4934909215484753,69
629,W_Valideren aanvraag,2012-02-27 22:36:12,2012-02-27 22:39:27,Role 2,1625,3.4934909215484753,70
589,W_Nabellen incomplete dossiers,2012-02-27 22:48:37,2012-02-27 22:50:41,Role 1,1598,2.5398095238095237,0
590,W_Nabellen incomplete dossiers,2012-02-27 22:49:18,2012-02-27 22:51:22,Role 1,1598,3.5398095238095237,0
852,W_Completeren aanvraag,2012-02-27 22:49:56,2012-02-27 22:52:31,Role 1,1598,2.840464044758927,0
541,End,2012-02-27 22:54:40,2012-02-27 22:54:40,SYSTEM,1595,1.0,0
853,W_Completeren aanvraag,2012-02-27 22:54:25,2012-02-27 22:57:00,Role 1,1599,2.840464044758927,0
609,W_Nabellen incomplete dossiers,2012-02-27 23:00:10,2012-02-27 23:02:12,Role 1,1598,2.5398095238095237,0
850,Start,2012-02-27 23:04:18,2012-02-27 23:04:18,SYSTEM,1598,1.0,0
621,End,2012-02-27 23:08:31,2012-02-27 23:08:31,SYSTEM,1597,1.0,0
625,End,2012-02-27 23:11:39,2012-02-27 23:11:39,SYSTEM,1597,1.0,0
629,W_Nabellen incomplete dossiers,2012-02-27 23:11:48,2012-02-27 23:13:48,Role 1,1597,2.5398095238095237,0
854,Start,2012-02-27 23:19:13,2012-02-27 23:19:13,SYSTEM,1597,1.0,0
854,W_Nabellen offertes,2012-02-27 23:19:13,2012-02-27 23:21:22,Role 1,1597,2.676140912730184,0
590,End,2012-02-27 23:28:07,2012-02-27 23:28:07,SYSTEM,1598,1.0,0
855,W_Completeren aanvraag,2012-02-27 23:29:03,2012-02-27 23:31:38,Role 1,1597,2.840464044758927,0
609,End,2012-02-27 23:38:57,2012-02-27 23:38:57,SYSTEM,1598,1.0,0
447,W_Valideren aanvraag,2012-02-28 00:16:28,2012-02-28 00:19:52,Role 2,1625,2.4934909215484753,62
849,W_Nabellen offertes,2012-02-28 00:18:40,2012-02-28 00:21:25,Role 1,1598,2.676140912730184,0
448,W_Valideren aanvraag,2012-02-28 00:19:56,2012-02-28 00:23:20,Role 2,1624,2.4934909215484753,64
856,W_Completeren aanvraag,2012-02-28 00:27:27,2012-02-28 00:30:12,Role 1,1597,2.840464044758927,0
857,W_Completeren aanvraag,2012-02-28 00:32:30,2012-02-28 00:35:15,Role 1,1598,2.840464044758927,0
851,W_Nabellen offertes,2012-02-28 00:32:41,2012-02-28 00:35:26,Role 1,1598,2.676140912730184,0
447,End,2012-02-28 00:57:06,2012-02-28 00:57:06,SYSTEM,1596,1.0,0
448,W_Nabellen incomplete dossiers,2012-02-28 00:59:04,2012-02-28 01:01:50,Role 1,1596,2.5398095238095237,0
852,W_Nabellen offertes,2012-02-28 01:11:21,2012-02-28 01:14:06,Role 1,1598,2.676140912730184,0
853,W_Nabellen offertes,2012-02-28 01:16:25,2012-02-28 01:19:10,Role 1,1598,2.676140912730184,0
448,End,2012-02-28 01:38:00,2012-02-28 01:38:00,SYSTEM,1597,1.0,0
855,W_Nabellen offertes,2012-02-28 01:50:49,2012-02-28 01:53:34,Role 1,1597,2.676140912730184,0
858,Start,2012-02-28 01:59:07,2012-02-28 01:59:07,SYSTEM,1597,1.0,0
858,W_Nabellen offertes,2012-02-28 01:59:07,2012-02-28 02:01:57,Role 1,1597,2.676140912730184,0
859,Start,2012-02-28 02:10:25,2012-02-28 02:10:25,SYSTEM,1598,1.0,0
859,End,2012-02-28 02:10:25,2012-02-28 02:10:25,SYSTEM,1598,1.0,0
860,Start,2012-02-28 02:21:16,2012-02-28 02:21:16,SYSTEM,1598,1.0,0
860,End,2012-02-28 02:21:16,2012-02-28 02:21:16,SYSTEM,1598,1.0,0
861,W_Completeren aanvraag,2012-02-28 03:15:48,2012-02-28 03:18:33,Role 1,1598,2.840464044758927,0
862,Start,2012-02-28 04:05:38,2012-02-28 04:05:38,SYSTEM,1599,1.0,0
862,End,2012-02-28 04:05:38,2012-02-28 04:05:38,SYSTEM,1599,1.0,0
691,W_Nabellen offertes,2012-02-28 04:14:23,2012-02-28 04:17:10,Role 1,1601,2.676140912730184,16
863,Start,2012-02-28 04:19:50,2012-02-28 04:19:50,SYSTEM,1599,1.0,0
863,W_Nabellen offertes,2012-02-28 04:19:50,2012-02-28 04:22:38,Role 1,1599,2.676140912730184,0
864,W_Completeren aanvraag,2012-02-28 04:22:21,2012-02-28 04:25:06,Role 1,1600,2.840464044758927,0
694,W_Nabellen offertes,2012-02-28 04:23:45,2012-02-28 04:26:32,Role 1,1601,2.676140912730184,12
865,Start,2012-02-28 04:27:41,2012-02-28 04:27:41,SYSTEM,1601,1.0,0
865,End,2012-02-28 04:27:41,2012-02-28 04:27:41,SYSTEM,1601,1.0,0
866,Start,2012-02-28 04:28:46,2012-02-28 04:28:46,SYSTEM,1601,1.0,0
866,End,2012-02-28 04:28:46,2012-02-28 04:28:46,SYSTEM,1601,1.0,0
511,End,2012-02-28 04:29:19,2012-02-28 04:29:19,SYSTEM,1605,1.0,0
635,W_Nabellen offertes,2012-02-28 04:34:50,2012-02-28 04:37:40,Role 1,1612,2.676140912730184,15
867,Start,2012-02-28 05:12:20,2012-02-28 05:12:20,SYSTEM,1600,1.0,0
867,W_Nabellen offertes,2012-02-28 05:12:20,2012-02-28 05:15:08,Role 1,1600,2.676140912730184,0
600,W_Valideren aanvraag,2012-02-28 06:35:09,2012-02-28 06:39:17,Role 2,1628,2.4934909215484753,71
602,W_Valideren aanvraag,2012-02-28 06:38:42,2012-02-28 06:42:52,Role 2,1628,3.4934909215484753,72
604,W_Valideren aanvraag,2012-02-28 06:42:05,2012-02-28 06:46:15,Role 2,1628,3.4934909215484753,73
608,W_Valideren aanvraag,2012-02-28 06:46:36,2012-02-28 06:50:43,Role 2,1628,2.4934909215484753,74
612,W_Valideren aanvraag,2012-02-28 06:52:33,2012-02-28 06:56:41,Role 2,1628,2.4934909215484753,75
438,W_Valideren aanvraag,2012-02-28 06:56:41,2012-02-28 07:00:22,Role 2,1617,3.4934909215484753,68
614,W_Valideren aanvraag,2012-02-28 06:56:31,2012-02-28 07:00:41,Role 2,1628,3.4934909215484753,76
302,W_Valideren aanvraag,2012-02-28 07:00:22,2012-02-28 07:03:57,Role 2,1616,3.4934909215484753,69
857,Start,2012-02-28 07:04:14,2012-02-28 07:04:14,SYSTEM,1598,1.0,0
468,W_Valideren aanvraag,2012-02-28 07:03:57,2012-02-28 07:07:37,Role 2,1614,2.4934909215484753,71
600,End,2012-02-28 07:17:41,2012-02-28 07:17:41,SYSTEM,1600,1.0,0
633,W_Valideren aanvraag,2012-02-28 07:17:30,2012-02-28 07:21:37,Role 2,1628,2.4934909215484753,77
602,W_Nabellen incomplete dossiers,2012-02-28 07:19:08,2012-02-28 07:21:50,Role 1,1600,2.5398095238095237,0
604,W_Nabellen incomplete dossiers,2012-02-28 07:22:29,2012-02-28 07:25:11,Role 1,1600,2.5398095238095237,0
608,W_Nabellen incomplete dossiers,2012-02-28 07:26:56,2012-02-28 07:29:38,Role 1,1600,2.5398095238095237,0
548,End,2012-02-28 07:33:37,2012-02-28 07:33:37,SYSTEM,1605,1.0,0
612,End,2012-02-28 07:35:01,2012-02-28 07:35:01,SYSTEM,1600,1.0,0
438,W_Nabellen incomplete dossiers,2012-02-28 07:34:00,2012-02-28 07:36:44,Role 1,1600,2.5398095238095237,0
868,W_Completeren aanvraag,2012-02-28 07:35:59,2012-02-28 07:38:43,Role 1,1598,2.840464044758927,0
614,W_Nabellen incomplete dossiers,2012-02-28 07:36:51,2012-02-28 07:39:33,Role 1,1600,2.5398095238095237,0
869,W_Completeren aanvraag,2012-02-28 07:38:17,2012-02-28 07:41:01,Role 1,1599,3.840464044758927,0
302,W_Nabellen incomplete dossiers,2012-02-28 07:39:28,2012-02-28 07:42:15,Role 1,1600,3.5398095238095237,0
468,W_Nabellen incomplete dossiers,2012-02-28 07:42:30,2012-02-28 07:45:14,Role 1,1600,2.5398095238095237,0
633,End,2012-02-28 07:59:52,2012-02-28 07:59:52,SYSTEM,1599,1.0,0
870,Start,2012-02-28 08:03:57,2012-02-28 08:03:57,SYSTEM,1599,1.0,0
870,End,2012-02-28 08:03:57,2012-02-28 08:03:57,SYSTEM,1599,1.0,0
604,End,2012-02-28 08:05:54,2012-02-28 08:05:54,SYSTEM,1599,1.0,0
438,End,2012-02-28 08:12:35,2012-02-28 08:12:35,SYSTEM,1598,1.0,0
871,W_Completeren aanvraag,2012-02-28 08:15:57,2012-02-28 08:18:40,Role 1,1597,2.840464044758927,0
873,Start,2012-02-28 08:47:36,2012-02-28 08:47:36,SYSTEM,1599,1.0,0
872,W_Completeren aanvraag,2012-02-28 08:45:20,2012-02-28 08:48:03,Role 1,1598,2.840464044758927,0
873,W_Nabellen offertes,2012-02-28 08:47:36,2012-02-28 08:50:19,Role 1,1599,2.676140912730184,0
874,Start,2012-02-28 08:52:39,2012-02-28 08:52:39,SYSTEM,1600,1.0,0
875,Start,2012-02-28 08:53:49,2012-02-28 08:53:49,SYSTEM,1601,1.0,0
875,End,2012-02-28 08:53:49,2012-02-28 08:53:49,SYSTEM,1601,1.0,0
874,W_Nabellen offertes,2012-02-28 08:52:39,2012-02-28 08:55:21,Role 1,1600,2.676140912730184,0
876,W_Completeren aanvraag,2012-02-28 09:03:52,2012-02-28 09:06:35,Role 1,1601,2.840464044758927,0
877,Start,2012-02-28 09:11:59,2012-02-28 09:11:59,SYSTEM,1602,1.0,0
877,W_Nabellen offertes,2012-02-28 09:11:59,2012-02-28 09:14:41,Role 1,1602,2.676140912730184,0
878,Start,2012-02-28 09:35:29,2012-02-28 09:35:29,SYSTEM,1603,1.0,0
878,End,2012-02-28 09:35:29,2012-02-28 09:35:29,SYSTEM,1603,1.0,0
861,Start,2012-02-28 09:50:52,2012-02-28 09:50:52,SYSTEM,1598,1.0,0
879,W_Completeren aanvraag,2012-02-28 10:10:02,2012-02-28 10:12:45,Role 1,1603,2.840464044758927,0
880,Start,2012-02-28 10:20:23,2012-02-28 10:20:23,SYSTEM,1604,1.0,0
880,End,2012-02-28 10:20:23,2012-02-28 10:20:23,SYSTEM,1604,1.0,0
881,Start,2012-02-28 10:37:21,2012-02-28 10:37:21,SYSTEM,1604,1.0,0
882,Start,2012-02-28 10:38:46,2012-02-28 10:38:46,SYSTEM,1605,1.0,0
882,End,2012-02-28 10:38:46,2012-02-28 10:38:46,SYSTEM,1605,1.0,0
881,W_Nabellen offertes,2012-02-28 10:37:21,2012-02-28 10:40:00,Role 1,1604,2.676140912730184,0
883,W_Completeren aanvraag,2012-02-28 10:44:11,2012-02-28 10:46:53,Role 1,1605,2.840464044758927,0
884,Start,2012-02-28 10:47:32,2012-02-28 10:47:32,SYSTEM,1606,1.0,0
884,W_Nabellen offertes,2012-02-28 10:47:32,2012-02-28 10:50:11,Role 1,1606,2.676140912730184,0
366,W_Valideren aanvraag,2012-02-28 10:51:42,2012-02-28 10:55:19,Role 2,1623,2.4934909215484753,77
864,Start,2012-02-28 10:55:58,2012-02-28 10:55:58,SYSTEM,1600,1.0,0
160,W_Valideren aanvraag,2012-02-28 10:55:19,2012-02-28 10:58:55,Role 2,1618,2.4934909215484753,74
885,Start,2012-02-28 11:07:17,2012-02-28 11:07:17,SYSTEM,1607,1.0,0
885,End,2012-02-28 11:07:17,2012-02-28 11:07:17,SYSTEM,1607,1.0,0
886,Start,2012-02-28 11:14:13,2012-02-28 11:14:13,SYSTEM,1607,1.0,0
886,W_Nabellen offertes,2012-02-28 11:14:13,2012-02-28 11:16:51,Role 1,1607,2.676140912730184,0
366,W_Nabellen incomplete dossiers,2012-02-28 11:27:50,2012-02-28 11:30:26,Role 1,1606,2.5398095238095237,0
160,W_Nabellen incomplete dossiers,2012-02-28 11:33:14,2012-02-28 11:35:51,Role 1,1606,2.5398095238095237,0
887,W_Completeren aanvraag,2012-02-28 11:33:43,2012-02-28 11:36:25,Role 1,1608,2.840464044758927,0
888,Start,2012-02-28 11:38:57,2012-02-28 11:38:57,SYSTEM,1609,1.0,0
888,W_Nabellen offertes,2012-02-28 11:38:57,2012-02-28 11:41:34,Role 1,1609,2.676140912730184,0
889,W_Completeren aanvraag,2012-02-28 11:43:59,2012-02-28 11:46:41,Role 1,1610,2.840464044758927,0
890,Start,2012-02-28 11:55:11,2012-02-28 11:55:11,SYSTEM,1611,1.0,0
890,W_Nabellen offertes,2012-02-28 11:55:11,2012-02-28 11:57:48,Role 1,1611,2.676140912730184,0
366,End,2012-02-28 12:07:17,2012-02-28 12:07:17,SYSTEM,1607,1.0,0
891,W_Completeren aanvraag,2012-02-28 12:07:10,2012-02-28 12:09:52,Role 1,1612,2.840464044758927,0
892,W_Completeren aanvraag,2012-02-28 12:24:02,2012-02-28 12:26:44,Role 1,1612,2.840464044758927,0
583,End,2012-02-28 12:27:27,2012-02-28 12:27:27,SYSTEM,1627,1.0,0
893,W_Completeren aanvraag,2012-02-28 12:27:34,2012-02-28 12:30:16,Role 1,1612,2.840464044758927,0
601,End,2012-02-28 12:38:31,2012-02-28 12:38:31,SYSTEM,1627,1.0,0
610,End,2012-02-28 12:44:54,2012-02-28 12:44:54,SYSTEM,1627,1.0,0
611,End,2012-02-28 12:46:04,2012-02-28 12:46:04,SYSTEM,1627,1.0,0
617,End,2012-02-28 12:48:44,2012-02-28 12:48:44,SYSTEM,1627,1.0,0
895,Start,2012-02-28 12:54:16,2012-02-28 12:54:16,SYSTEM,1610,1.0,0
895,End,2012-02-28 12:54:16,2012-02-28 12:54:16,SYSTEM,1610,1.0,0
894,W_Completeren aanvraag,2012-02-28 12:52:31,2012-02-28 12:55:12,Role 1,1609,2.840464044758927,0
896,Start,2012-02-28 13:02:42,2012-02-28 13:02:42,SYSTEM,1610,1.0,0
896,W_Nabellen offertes,2012-02-28 13:02:42,2012-02-28 13:05:16,Role 1,1610,2.676140912730184,0
369,W_Valideren aanvraag,2012-02-28 13:03:24,2012-02-28 13:07:00,Role 2,1623,2.4934909215484753,74
897,Start,2012-02-28 13:20:25,2012-02-28 13:20:25,SYSTEM,1611,1.0,0
897,W_Nabellen offertes,2012-02-28 13:20:25,2012-02-28 13:22:59,Role 1,1611,2.676140912730184,0
898,Start,2012-02-28 13:30:49,2012-02-28 13:30:49,SYSTEM,1612,1.0,0
898,W_Nabellen offertes,2012-02-28 13:30:49,2012-02-28 13:33:22,Role 1,1612,2.676140912730184,0
899,W_Completeren aanvraag,2012-02-28 13:35:41,2012-02-28 13:38:22,Role 1,1613,2.840464044758927,0
369,W_Nabellen incomplete dossiers,2012-02-28 13:39:27,2012-02-28 13:41:57,Role 1,1610,2.5398095238095237,0
900,W_Completeren aanvraag,2012-02-28 13:50:01,2012-02-28 13:52:42,Role 1,1614,2.840464044758927,0
901,W_Completeren aanvraag,2012-02-28 14:03:52,2012-02-28 14:06:33,Role 1,1615,2.840464044758927,0
868,Start,2012-02-28 14:10:20,2012-02-28 14:10:20,SYSTEM,1599,1.0,0
902,W_Completeren aanvraag,2012-02-28 14:08:41,2012-02-28 14:11:22,Role 1,1616,2.840464044758927,0
369,End,2012-02-28 14:18:52,2012-02-28 14:18:52,SYSTEM,1613,1.0,0
903,W_Completeren aanvraag,2012-02-28 14:21:56,2012-02-28 14:24:37,Role 1,1616,2.840464044758927,0
585,End,2012-02-28 14:40:19,2012-02-28 14:40:19,SYSTEM,1628,1.0,0
906,Start,2012-02-28 14:40:52,2012-02-28 14:40:52,SYSTEM,1618,1.0,0
906,End,2012-02-28 14:40:52,2012-02-28 14:40:52,SYSTEM,1618,1.0,0
594,End,2012-02-28 14:42:25,2012-02-28 14:42:25,SYSTEM,1628,1.0,0
595,End,2012-02-28 14:42:40,2012-02-28 14:42:40,SYSTEM,1628,1.0,0
909,Start,2012-02-28 14:48:28,2012-02-28 14:48:28,SYSTEM,1618,1.0,0
619,End,2012-02-28 14:51:22,2012-02-28 14:51:22,SYSTEM,1628,1.0,0
871,Start,2012-02-28 14:51:41,2012-02-28 14:51:41,SYSTEM,1597,1.0,0
620,End,2012-02-28 14:52:06,2012-02-28 14:52:06,SYSTEM,1628,1.0,0
623,End,2012-02-28 14:53:24,2012-02-28 14:53:24,SYSTEM,1628,1.0,0
911,Start,2012-02-28 15:06:18,2012-02-28 15:06:18,SYSTEM,1617,1.0,0
911,End,2012-02-28 15:06:18,2012-02-28 15:06:18,SYSTEM,1617,1.0,0
641,W_Valideren aanvraag,2012-02-28 15:04:29,2012-02-28 15:08:03,Role 2,1614,2.4934909215484753,69
643,W_Valideren aanvraag,2012-02-28 15:09:57,2012-02-28 15:13:31,Role 2,1615,2.4934909215484753,68
872,Start,2012-02-28 15:22:50,2012-02-28 15:22:50,SYSTEM,1599,1.0,0
876,Start,2012-02-28 15:40:12,2012-02-28 15:40:12,SYSTEM,1601,1.0,0
641,End,2012-02-28 15:57:37,2012-02-28 15:57:37,SYSTEM,1616,1.0,0
912,Start,2012-02-28 16:04:56,2012-02-28 16:04:56,SYSTEM,1616,1.0,0
912,End,2012-02-28 16:04:56,2012-02-28 16:04:56,SYSTEM,1616,1.0,0
561,W_Nabellen offertes,2012-02-28 16:16:04,2012-02-28 16:18:25,Role 1,1592,2.676140912730184,11
562,W_Nabellen offertes,2012-02-28 16:17:15,2012-02-28 16:19:36,Role 1,1592,3.676140912730184,12
914,Start,2012-02-28 16:20:41,2012-02-28 16:20:41,SYSTEM,1617,1.0,0
904,W_Completeren aanvraag,2012-02-28 16:18:25,2012-02-28 16:21:04,Role 1,1617,2.840464044758927,1
905,W_Completeren aanvraag,2012-02-28 16:19:36,2012-02-28 16:22:15,Role 1,1618,3.840464044758927,2
907,W_Completeren aanvraag,2012-02-28 16:21:04,2012-02-28 16:23:43,Role 1,1616,3.840464044758927,3
908,W_Completeren aanvraag,2012-02-28 16:22:15,2012-02-28 16:24:54,Role 1,1617,3.840464044758927,4
909,W_Nabellen offertes,2012-02-28 16:23:43,2012-02-28 16:26:09,Role 1,1618,2.676140912730184,5
910,W_Completeren aanvraag,2012-02-28 16:26:09,2012-02-28 16:28:48,Role 1,1616,2.840464044758927,7
915,Start,2012-02-28 16:29:07,2012-02-28 16:29:07,SYSTEM,1618,1.0,0
915,End,2012-02-28 16:29:07,2012-02-28 16:29:07,SYSTEM,1618,1.0,0
643,W_Nabellen incomplete dossiers,2012-02-28 16:28:48,2012-02-28 16:31:15,Role 1,1616,2.5398095238095237,8
879,Start,2012-02-28 16:46:40,2012-02-28 16:46:40,SYSTEM,1603,1.0,0
567,W_Nabellen offertes,2012-02-28 16:48:11,2012-02-28 16:50:30,Role 1,1592,2.676140912730184,13
640,W_Nabellen offertes,2012-02-28 16:49:23,2012-02-28 16:51:47,Role 1,1614,3.676140912730184,19
570,W_Nabellen offertes,2012-02-28 16:50:26,2012-02-28 16:52:46,Role 1,1592,4.676140912730184,14
