caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
352,End,2012-02-21 20:48:56,2012-02-21 20:48:56,SYSTEM,1552,1.0,0
227,W_Nabellen offertes,2012-02-21 21:29:00,2012-02-21 21:31:11,Role 1,1539,2.676140912730184,0
364,End,2012-02-21 21:46:49,2012-02-21 21:46:49,SYSTEM,1556,1.0,0
245,W_Valideren aanvraag,2012-02-21 21:43:47,2012-02-21 21:47:12,Role 2,1546,2.4934909215484753,43
246,W_Valideren aanvraag,2012-02-21 21:47:55,2012-02-21 21:51:20,Role 2,1547,2.4934909215484753,43
247,W_Valideren aanvraag,2012-02-21 21:54:15,2012-02-21 21:57:39,Role 2,1548,2.4934909215484753,44
363,End,2012-02-21 22:00:09,2012-02-21 22:00:09,SYSTEM,1556,1.0,0
300,W_Valideren aanvraag,2012-02-21 21:57:39,2012-02-21 22:00:37,Role 2,1566,2.4934909215484753,30
94,W_Valideren aanvraag,2012-02-21 22:00:37,2012-02-21 22:03:30,Role 2,1557,2.4934909215484753,31
104,W_Valideren aanvraag,2012-02-21 22:03:30,2012-02-21 22:06:24,Role 2,1557,2.4934909215484753,32
266,W_Valideren aanvraag,2012-02-21 22:06:24,2012-02-21 22:09:48,Role 2,1557,2.4934909215484753,33
140,W_Valideren aanvraag,2012-02-21 22:09:48,2012-02-21 22:12:47,Role 2,1557,2.4934909215484753,34
109,W_Valideren aanvraag,2012-02-21 22:12:47,2012-02-21 22:15:42,Role 2,1557,2.4934909215484753,35
366,End,2012-02-21 22:15:49,2012-02-21 22:15:49,SYSTEM,1558,1.0,0
267,W_Valideren aanvraag,2012-02-21 22:15:42,2012-02-21 22:19:05,Role 2,1557,2.4934909215484753,36
268,W_Valideren aanvraag,2012-02-21 22:19:05,2012-02-21 22:22:25,Role 2,1557,2.4934909215484753,37
120,W_Valideren aanvraag,2012-02-21 22:22:25,2012-02-21 22:25:18,Role 2,1557,2.4934909215484753,38
487,Start,2012-02-21 22:26:24,2012-02-21 22:26:24,SYSTEM,1612,1.0,0
276,W_Valideren aanvraag,2012-02-21 22:25:18,2012-02-21 22:28:37,Role 2,1557,2.4934909215484753,39
299,W_Valideren aanvraag,2012-02-21 22:28:37,2012-02-21 22:31:57,Role 2,1557,2.4934909215484753,40
302,W_Valideren aanvraag,2012-02-21 22:31:57,2012-02-21 22:35:17,Role 2,1557,2.4934909215484753,41
278,W_Valideren aanvraag,2012-02-21 22:35:17,2012-02-21 22:38:40,Role 2,1549,2.4934909215484753,42
231,W_Nabellen offertes,2012-02-21 22:38:48,2012-02-21 22:40:55,Role 1,1542,2.676140912730184,0
283,W_Valideren aanvraag,2012-02-21 22:38:40,2012-02-21 22:42:04,Role 2,1547,2.4934909215484753,43
412,W_Nabellen offertes,2012-02-21 22:40:30,2012-02-21 22:42:30,Role 1,1567,3.676140912730184,0
104,End,2012-02-21 22:44:32,2012-02-21 22:44:32,SYSTEM,1611,1.0,0
467,W_Completeren aanvraag,2012-02-21 22:42:30,2012-02-21 22:45:04,Role 1,1600,2.840464044758927,23
292,W_Valideren aanvraag,2012-02-21 22:42:04,2012-02-21 22:45:30,Role 2,1547,2.4934909215484753,44
247,End,2012-02-21 22:45:33,2012-02-21 22:45:33,SYSTEM,1612,1.0,0
468,W_Completeren aanvraag,2012-02-21 22:45:04,2012-02-21 22:47:38,Role 1,1601,2.840464044758927,21
313,W_Valideren aanvraag,2012-02-21 22:45:30,2012-02-21 22:49:16,Role 2,1548,2.4934909215484753,45
140,End,2012-02-21 22:50:57,2012-02-21 22:50:57,SYSTEM,1611,1.0,0
315,W_Valideren aanvraag,2012-02-21 22:49:16,2012-02-21 22:52:20,Role 2,1547,2.4934909215484753,46
299,End,2012-02-21 22:54:49,2012-02-21 22:54:49,SYSTEM,1612,1.0,0
216,W_Valideren aanvraag,2012-02-21 22:52:20,2012-02-21 22:55:42,Role 2,1546,2.4934909215484753,47
314,W_Valideren aanvraag,2012-02-21 22:55:42,2012-02-21 22:59:09,Role 2,1546,2.4934909215484753,48
276,End,2012-02-21 22:59:32,2012-02-21 22:59:32,SYSTEM,1612,1.0,0
429,Start,2012-02-21 22:59:42,2012-02-21 22:59:42,SYSTEM,1599,1.0,0
297,W_Valideren aanvraag,2012-02-21 22:59:09,2012-02-21 23:02:39,Role 2,1544,2.4934909215484753,49
430,Start,2012-02-21 23:02:40,2012-02-21 23:02:40,SYSTEM,1599,1.0,0
431,Start,2012-02-21 23:05:20,2012-02-21 23:05:20,SYSTEM,1599,1.0,0
320,W_Valideren aanvraag,2012-02-21 23:02:39,2012-02-21 23:05:43,Role 2,1543,2.4934909215484753,50
432,Start,2012-02-21 23:08:17,2012-02-21 23:08:17,SYSTEM,1599,1.0,0
321,W_Valideren aanvraag,2012-02-21 23:05:43,2012-02-21 23:08:47,Role 2,1541,2.4934909215484753,51
322,W_Valideren aanvraag,2012-02-21 23:08:47,2012-02-21 23:11:51,Role 2,1542,2.4934909215484753,52
488,Start,2012-02-21 23:13:29,2012-02-21 23:13:29,SYSTEM,1608,1.0,0
242,W_Valideren aanvraag,2012-02-21 23:11:51,2012-02-21 23:15:18,Role 2,1540,2.4934909215484753,53
437,Start,2012-02-21 23:17:48,2012-02-21 23:17:48,SYSTEM,1599,1.0,0
243,W_Valideren aanvraag,2012-02-21 23:15:18,2012-02-21 23:18:45,Role 2,1540,2.4934909215484753,54
235,W_Nabellen offertes,2012-02-21 23:43:23,2012-02-21 23:45:26,Role 1,1543,2.676140912730184,0
242,End,2012-02-21 23:45:34,2012-02-21 23:45:34,SYSTEM,1608,1.0,0
469,W_Completeren aanvraag,2012-02-21 23:45:26,2012-02-21 23:47:58,Role 1,1602,2.840464044758927,22
243,End,2012-02-21 23:49:06,2012-02-21 23:49:06,SYSTEM,1608,1.0,0
489,Start,2012-02-22 00:35:23,2012-02-22 00:35:23,SYSTEM,1607,1.0,0
459,Start,2012-02-22 01:39:37,2012-02-22 01:39:37,SYSTEM,1605,1.0,0
460,Start,2012-02-22 01:42:14,2012-02-22 01:42:14,SYSTEM,1605,1.0,0
465,Start,2012-02-22 01:53:39,2012-02-22 01:53:39,SYSTEM,1605,1.0,0
258,W_Valideren aanvraag,2012-02-22 02:11:14,2012-02-22 02:15:19,Role 2,1550,2.4934909215484753,41
137,W_Valideren aanvraag,2012-02-22 02:15:19,2012-02-22 02:19:41,Role 2,1538,2.4934909215484753,53
146,W_Nabellen offertes,2012-02-22 02:22:22,2012-02-22 02:25:10,Role 1,1524,2.676140912730184,0
379,End,2012-02-22 02:32:54,2012-02-22 02:32:54,SYSTEM,1557,1.0,0
137,End,2012-02-22 02:55:13,2012-02-22 02:55:13,SYSTEM,1607,1.0,0
152,W_Nabellen offertes,2012-02-22 03:28:15,2012-02-22 03:31:03,Role 1,1530,2.676140912730184,0
470,W_Nabellen offertes,2012-02-22 03:31:03,2012-02-22 03:33:56,Role 1,1603,2.676140912730184,23
471,W_Completeren aanvraag,2012-02-22 03:33:56,2012-02-22 03:36:42,Role 1,1604,2.840464044758927,24
472,W_Completeren aanvraag,2012-02-22 03:36:42,2012-02-22 03:39:28,Role 1,1605,2.840464044758927,25
156,W_Nabellen offertes,2012-02-22 03:43:52,2012-02-22 03:46:39,Role 1,1532,2.676140912730184,0
121,End,2012-02-22 04:05:03,2012-02-22 04:05:03,SYSTEM,1542,1.0,0
385,End,2012-02-22 04:08:43,2012-02-22 04:08:43,SYSTEM,1558,1.0,0
142,End,2012-02-22 04:24:32,2012-02-22 04:24:32,SYSTEM,1540,1.0,0
320,End,2012-02-22 04:26:48,2012-02-22 04:26:48,SYSTEM,1607,1.0,0
251,W_Nabellen offertes,2012-02-22 04:26:13,2012-02-22 04:29:01,Role 1,1548,2.676140912730184,0
321,End,2012-02-22 04:32:41,2012-02-22 04:32:41,SYSTEM,1607,1.0,0
101,W_Valideren aanvraag,2012-02-22 04:48:25,2012-02-22 04:53:09,Role 2,1538,2.4934909215484753,54
253,W_Nabellen offertes,2012-02-22 05:02:58,2012-02-22 05:05:45,Role 1,1549,2.676140912730184,0
165,W_Nabellen offertes,2012-02-22 05:08:24,2012-02-22 05:11:11,Role 1,1537,2.676140912730184,0
255,W_Nabellen offertes,2012-02-22 05:41:43,2012-02-22 05:44:30,Role 1,1549,2.676140912730184,0
127,End,2012-02-22 06:04:31,2012-02-22 06:04:31,SYSTEM,1546,1.0,0
490,Start,2012-02-22 06:25:31,2012-02-22 06:25:31,SYSTEM,1600,1.0,0
148,End,2012-02-22 06:26:58,2012-02-22 06:26:58,SYSTEM,1544,1.0,0
173,W_Nabellen offertes,2012-02-22 06:29:49,2012-02-22 06:32:35,Role 1,1540,2.676140912730184,0
475,W_Completeren aanvraag,2012-02-22 06:32:35,2012-02-22 06:35:21,Role 1,1605,2.840464044758927,21
476,W_Completeren aanvraag,2012-02-22 06:35:21,2012-02-22 06:38:07,Role 1,1605,2.840464044758927,22
477,W_Completeren aanvraag,2012-02-22 06:38:07,2012-02-22 06:40:53,Role 1,1606,2.840464044758927,23
478,W_Completeren aanvraag,2012-02-22 06:40:53,2012-02-22 06:43:39,Role 1,1607,2.840464044758927,24
479,W_Completeren aanvraag,2012-02-22 06:43:39,2012-02-22 06:46:25,Role 1,1608,2.840464044758927,25
480,W_Completeren aanvraag,2012-02-22 06:46:25,2012-02-22 06:49:11,Role 1,1609,2.840464044758927,25
481,W_Completeren aanvraag,2012-02-22 06:49:11,2012-02-22 06:51:57,Role 1,1610,2.840464044758927,26
482,W_Nabellen offertes,2012-02-22 06:51:57,2012-02-22 06:54:48,Role 1,1611,2.676140912730184,27
483,W_Completeren aanvraag,2012-02-22 06:54:48,2012-02-22 06:57:34,Role 1,1611,2.840464044758927,26
484,W_Completeren aanvraag,2012-02-22 06:57:34,2012-02-22 07:00:20,Role 1,1612,2.840464044758927,27
485,W_Completeren aanvraag,2012-02-22 07:00:20,2012-02-22 07:03:06,Role 1,1613,2.840464044758927,27
245,W_Nabellen incomplete dossiers,2012-02-22 07:03:06,2012-02-22 07:05:56,Role 1,1612,2.5398095238095237,28
246,W_Nabellen incomplete dossiers,2012-02-22 07:05:56,2012-02-22 07:08:46,Role 1,1612,2.5398095238095237,29
402,End,2012-02-22 07:41:57,2012-02-22 07:41:57,SYSTEM,1565,1.0,0
245,End,2012-02-22 07:51:50,2012-02-22 07:51:50,SYSTEM,1599,1.0,0
160,End,2012-02-22 07:54:08,2012-02-22 07:54:08,SYSTEM,1543,1.0,0
326,W_Valideren aanvraag,2012-02-22 07:59:42,2012-02-22 08:04:07,Role 2,1539,2.4934909215484753,55
183,W_Nabellen offertes,2012-02-22 08:06:08,2012-02-22 08:08:52,Role 1,1544,2.676140912730184,0
94,W_Nabellen incomplete dossiers,2012-02-22 08:08:52,2012-02-22 08:11:40,Role 1,1611,2.5398095238095237,31
109,W_Nabellen incomplete dossiers,2012-02-22 08:11:40,2012-02-22 08:14:27,Role 1,1611,2.5398095238095237,32
112,W_Valideren aanvraag,2012-02-22 08:10:59,2012-02-22 08:15:48,Role 2,1539,2.4934909215484753,55
268,W_Nabellen incomplete dossiers,2012-02-22 08:14:27,2012-02-22 08:17:12,Role 1,1610,2.5398095238095237,33
486,W_Completeren aanvraag,2012-02-22 08:17:12,2012-02-22 08:19:57,Role 1,1611,2.840464044758927,34
162,End,2012-02-22 08:22:10,2012-02-22 08:22:10,SYSTEM,1542,1.0,0
120,W_Nabellen incomplete dossiers,2012-02-22 08:19:57,2012-02-22 08:22:43,Role 1,1611,2.5398095238095237,35
487,W_Nabellen offertes,2012-02-22 08:22:43,2012-02-22 08:25:33,Role 1,1612,2.676140912730184,36
302,W_Nabellen incomplete dossiers,2012-02-22 08:25:33,2012-02-22 08:28:18,Role 1,1612,2.5398095238095237,37
185,W_Nabellen offertes,2012-02-22 08:30:21,2012-02-22 08:33:05,Role 1,1544,2.676140912730184,0
167,End,2012-02-22 08:38:18,2012-02-22 08:38:18,SYSTEM,1543,1.0,0
133,W_Valideren aanvraag,2012-02-22 08:35:13,2012-02-22 08:40:07,Role 2,1539,2.4934909215484753,56
94,End,2012-02-22 09:02:54,2012-02-22 09:02:54,SYSTEM,1596,1.0,0
327,End,2012-02-22 09:04:36,2012-02-22 09:04:36,SYSTEM,1539,1.0,0
109,End,2012-02-22 09:05:43,2012-02-22 09:05:43,SYSTEM,1596,1.0,0
120,End,2012-02-22 09:14:02,2012-02-22 09:14:02,SYSTEM,1595,1.0,0
133,End,2012-02-22 09:14:56,2012-02-22 09:14:56,SYSTEM,1594,1.0,0
116,W_Valideren aanvraag,2012-02-22 09:12:00,2012-02-22 09:16:50,Role 2,1539,2.4934909215484753,57
302,End,2012-02-22 09:25:59,2012-02-22 09:25:59,SYSTEM,1595,1.0,0
172,End,2012-02-22 09:30:17,2012-02-22 09:30:17,SYSTEM,1540,1.0,0
491,Start,2012-02-22 09:40:43,2012-02-22 09:40:43,SYSTEM,1588,1.0,0
492,Start,2012-02-22 09:44:35,2012-02-22 09:44:35,SYSTEM,1589,1.0,0
492,End,2012-02-22 09:44:35,2012-02-22 09:44:35,SYSTEM,1589,1.0,0
262,W_Valideren aanvraag,2012-02-22 10:15:57,2012-02-22 10:20:49,Role 2,1545,2.4934909215484753,33
176,End,2012-02-22 10:27:03,2012-02-22 10:27:03,SYSTEM,1540,1.0,0
433,W_Nabellen offertes,2012-02-22 10:24:35,2012-02-22 10:27:20,Role 1,1599,2.676140912730184,31
435,W_Nabellen offertes,2012-02-22 10:28:42,2012-02-22 10:31:27,Role 1,1599,2.676140912730184,30
436,W_Nabellen offertes,2012-02-22 10:30:27,2012-02-22 10:33:13,Role 1,1599,3.676140912730184,30
178,End,2012-02-22 10:40:05,2012-02-22 10:40:05,SYSTEM,1541,1.0,0
441,W_Nabellen offertes,2012-02-22 10:38:29,2012-02-22 10:41:14,Role 1,1599,2.676140912730184,27
442,W_Nabellen offertes,2012-02-22 10:40:51,2012-02-22 10:43:37,Role 1,1599,3.676140912730184,27
216,W_Nabellen incomplete dossiers,2012-02-22 10:43:37,2012-02-22 10:46:18,Role 1,1608,2.5398095238095237,40
314,W_Nabellen incomplete dossiers,2012-02-22 10:46:18,2012-02-22 10:48:58,Role 1,1608,2.5398095238095237,41
445,W_Nabellen offertes,2012-02-22 10:50:36,2012-02-22 10:53:20,Role 1,1599,2.676140912730184,25
497,Start,2012-02-22 10:54:28,2012-02-22 10:54:28,SYSTEM,1591,1.0,0
497,End,2012-02-22 10:54:28,2012-02-22 10:54:28,SYSTEM,1591,1.0,0
181,End,2012-02-22 11:00:24,2012-02-22 11:00:24,SYSTEM,1541,1.0,0
499,Start,2012-02-22 11:00:43,2012-02-22 11:00:43,SYSTEM,1591,1.0,0
182,End,2012-02-22 11:03:12,2012-02-22 11:03:12,SYSTEM,1541,1.0,0
452,W_Nabellen offertes,2012-02-22 11:11:21,2012-02-22 11:14:05,Role 1,1601,2.676140912730184,21
454,W_Nabellen offertes,2012-02-22 11:14:18,2012-02-22 11:17:02,Role 1,1602,2.676140912730184,22
455,W_Nabellen offertes,2012-02-22 11:17:40,2012-02-22 11:20:23,Role 1,1602,2.676140912730184,22
264,W_Valideren aanvraag,2012-02-22 11:17:14,2012-02-22 11:22:07,Role 2,1545,2.4934909215484753,34
504,Start,2012-02-22 12:00:35,2012-02-22 12:00:35,SYSTEM,1595,1.0,0
505,Start,2012-02-22 12:04:03,2012-02-22 12:04:03,SYSTEM,1596,1.0,0
505,End,2012-02-22 12:04:03,2012-02-22 12:04:03,SYSTEM,1596,1.0,0
188,End,2012-02-22 12:04:32,2012-02-22 12:04:32,SYSTEM,1541,1.0,0
508,Start,2012-02-22 12:27:11,2012-02-22 12:27:11,SYSTEM,1597,1.0,0
508,End,2012-02-22 12:27:11,2012-02-22 12:27:11,SYSTEM,1597,1.0,0
200,W_Nabellen offertes,2012-02-22 12:33:57,2012-02-22 12:36:34,Role 1,1540,2.676140912730184,0
488,W_Nabellen offertes,2012-02-22 12:36:34,2012-02-22 12:39:18,Role 1,1608,2.676140912730184,47
456,W_Nabellen offertes,2012-02-22 12:51:38,2012-02-22 12:54:18,Role 1,1605,2.676140912730184,24
475,Start,2012-02-22 12:56:35,2012-02-22 12:56:35,SYSTEM,1599,1.0,0
457,W_Nabellen offertes,2012-02-22 12:54:20,2012-02-22 12:57:01,Role 1,1605,3.676140912730184,24
489,W_Nabellen offertes,2012-02-22 12:54:18,2012-02-22 12:57:04,Role 1,1607,2.676140912730184,47
476,Start,2012-02-22 12:59:23,2012-02-22 12:59:23,SYSTEM,1599,1.0,0
458,W_Nabellen offertes,2012-02-22 12:57:40,2012-02-22 13:00:20,Role 1,1605,2.676140912730184,24
272,W_Valideren aanvraag,2012-02-22 12:57:03,2012-02-22 13:01:59,Role 2,1550,2.4934909215484753,35
258,W_Nabellen incomplete dossiers,2012-02-22 13:00:20,2012-02-22 13:03:05,Role 1,1607,2.5398095238095237,50
478,Start,2012-02-22 13:05:42,2012-02-22 13:05:42,SYSTEM,1599,1.0,0
479,Start,2012-02-22 13:08:51,2012-02-22 13:08:51,SYSTEM,1599,1.0,0
461,W_Nabellen offertes,2012-02-22 13:07:06,2012-02-22 13:09:46,Role 1,1605,2.676140912730184,22
462,W_Nabellen offertes,2012-02-22 13:09:48,2012-02-22 13:12:28,Role 1,1605,2.676140912730184,22
481,Start,2012-02-22 13:15:08,2012-02-22 13:15:08,SYSTEM,1599,1.0,0
101,W_Nabellen incomplete dossiers,2012-02-22 13:12:28,2012-02-22 13:15:12,Role 1,1600,2.5398095238095237,46
464,W_Nabellen offertes,2012-02-22 13:13:08,2012-02-22 13:15:47,Role 1,1605,2.676140912730184,22
490,W_Nabellen offertes,2012-02-22 13:15:12,2012-02-22 13:17:57,Role 1,1600,3.676140912730184,44
483,Start,2012-02-22 13:21:06,2012-02-22 13:21:06,SYSTEM,1599,1.0,0
275,W_Valideren aanvraag,2012-02-22 13:17:42,2012-02-22 13:22:38,Role 2,1552,2.4934909215484753,36
510,Start,2012-02-22 13:26:39,2012-02-22 13:26:39,SYSTEM,1598,1.0,0
510,End,2012-02-22 13:26:39,2012-02-22 13:26:39,SYSTEM,1598,1.0,0
511,Start,2012-02-22 13:30:27,2012-02-22 13:30:27,SYSTEM,1598,1.0,0
511,End,2012-02-22 13:30:27,2012-02-22 13:30:27,SYSTEM,1598,1.0,0
512,Start,2012-02-22 13:33:47,2012-02-22 13:33:47,SYSTEM,1598,1.0,0
315,W_Nabellen incomplete dossiers,2012-02-22 13:31:27,2012-02-22 13:34:06,Role 1,1609,2.5398095238095237,39
280,W_Valideren aanvraag,2012-02-22 13:30:59,2012-02-22 13:35:56,Role 2,1557,2.4934909215484753,37
513,Start,2012-02-22 13:37:36,2012-02-22 13:37:36,SYSTEM,1599,1.0,0
101,End,2012-02-22 13:52:05,2012-02-22 13:52:05,SYSTEM,1597,1.0,0
275,End,2012-02-22 13:59:52,2012-02-22 13:59:52,SYSTEM,1597,1.0,0
516,Start,2012-02-22 14:07:53,2012-02-22 14:07:53,SYSTEM,1600,1.0,0
516,End,2012-02-22 14:07:53,2012-02-22 14:07:53,SYSTEM,1600,1.0,0
280,End,2012-02-22 14:13:27,2012-02-22 14:13:27,SYSTEM,1598,1.0,0
517,Start,2012-02-22 14:13:39,2012-02-22 14:13:39,SYSTEM,1599,1.0,0
518,Start,2012-02-22 14:21:02,2012-02-22 14:21:02,SYSTEM,1600,1.0,0
486,Start,2012-02-22 14:44:09,2012-02-22 14:44:09,SYSTEM,1596,1.0,0
332,W_Valideren aanvraag,2012-02-22 14:42:47,2012-02-22 14:47:34,Role 2,1543,2.4934909215484753,59
322,W_Nabellen incomplete dossiers,2012-02-22 14:46:57,2012-02-22 14:49:33,Role 1,1607,2.5398095238095237,46
286,W_Valideren aanvraag,2012-02-22 14:54:00,2012-02-22 14:58:59,Role 2,1559,2.4934909215484753,38
166,W_Valideren aanvraag,2012-02-22 14:58:59,2012-02-22 15:03:33,Role 2,1557,2.4934909215484753,62
519,Start,2012-02-22 15:20:51,2012-02-22 15:20:51,SYSTEM,1601,1.0,0
519,End,2012-02-22 15:20:51,2012-02-22 15:20:51,SYSTEM,1601,1.0,0
520,Start,2012-02-22 15:33:08,2012-02-22 15:33:08,SYSTEM,1601,1.0,0
520,End,2012-02-22 15:33:08,2012-02-22 15:33:08,SYSTEM,1601,1.0,0
286,End,2012-02-22 15:36:30,2012-02-22 15:36:30,SYSTEM,1600,1.0,0
521,Start,2012-02-22 15:36:31,2012-02-22 15:36:31,SYSTEM,1600,1.0,0
521,End,2012-02-22 15:36:31,2012-02-22 15:36:31,SYSTEM,1600,1.0,0
166,End,2012-02-22 15:38:38,2012-02-22 15:38:38,SYSTEM,1600,1.0,0
522,Start,2012-02-22 15:39:38,2012-02-22 15:39:38,SYSTEM,1599,1.0,0
523,Start,2012-02-22 15:41:12,2012-02-22 15:41:12,SYSTEM,1600,1.0,0
524,Start,2012-02-22 16:19:06,2012-02-22 16:19:06,SYSTEM,1601,1.0,0
333,W_Valideren aanvraag,2012-02-22 16:17:35,2012-02-22 16:22:00,Role 2,1541,2.4934909215484753,58
525,Start,2012-02-22 16:22:28,2012-02-22 16:22:28,SYSTEM,1602,1.0,0
180,W_Valideren aanvraag,2012-02-22 16:22:00,2012-02-22 16:26:28,Role 2,1558,2.4934909215484753,60
467,W_Nabellen offertes,2012-02-22 16:30:54,2012-02-22 16:33:25,Role 1,1611,2.676140912730184,36
526,Start,2012-02-22 16:35:38,2012-02-22 16:35:38,SYSTEM,1603,1.0,0
326,W_Nabellen incomplete dossiers,2012-02-22 16:33:25,2012-02-22 16:36:07,Role 1,1596,2.5398095238095237,35
468,W_Nabellen offertes,2012-02-22 16:34:20,2012-02-22 16:36:51,Role 1,1610,2.676140912730184,37
112,W_Nabellen incomplete dossiers,2012-02-22 16:36:07,2012-02-22 16:38:43,Role 1,1596,2.5398095238095237,33
116,W_Nabellen incomplete dossiers,2012-02-22 16:36:51,2012-02-22 16:39:27,Role 1,1589,3.5398095238095237,28
491,W_Nabellen offertes,2012-02-22 16:38:43,2012-02-22 16:41:20,Role 1,1588,2.676140912730184,29
493,W_Completeren aanvraag,2012-02-22 16:39:27,2012-02-22 16:42:08,Role 1,1589,2.840464044758927,30
494,W_Completeren aanvraag,2012-02-22 16:41:20,2012-02-22 16:44:01,Role 1,1590,3.840464044758927,31
262,W_Nabellen incomplete dossiers,2012-02-22 16:42:08,2012-02-22 16:44:46,Role 1,1590,2.5398095238095237,32
495,W_Completeren aanvraag,2012-02-22 16:44:01,2012-02-22 16:46:42,Role 1,1589,2.840464044758927,29
496,W_Completeren aanvraag,2012-02-22 16:44:46,2012-02-22 16:47:27,Role 1,1590,3.840464044758927,27
498,W_Completeren aanvraag,2012-02-22 16:46:42,2012-02-22 16:49:23,Role 1,1590,3.840464044758927,27
499,W_Nabellen offertes,2012-02-22 16:47:27,2012-02-22 16:50:03,Role 1,1591,2.676140912730184,28
264,W_Nabellen incomplete dossiers,2012-02-22 16:49:23,2012-02-22 16:52:00,Role 1,1590,2.5398095238095237,26
500,W_Completeren aanvraag,2012-02-22 16:50:03,2012-02-22 16:52:44,Role 1,1591,2.840464044758927,27
501,W_Completeren aanvraag,2012-02-22 16:52:00,2012-02-22 16:54:41,Role 1,1592,3.840464044758927,28
502,W_Completeren aanvraag,2012-02-22 16:52:44,2012-02-22 16:55:25,Role 1,1593,3.840464044758927,29
503,W_Completeren aanvraag,2012-02-22 16:54:41,2012-02-22 16:57:22,Role 1,1594,3.840464044758927,30
504,W_Nabellen offertes,2012-02-22 16:55:25,2012-02-22 16:58:01,Role 1,1595,2.676140912730184,31
506,W_Completeren aanvraag,2012-02-22 16:57:22,2012-02-22 17:00:03,Role 1,1595,2.840464044758927,32
507,W_Completeren aanvraag,2012-02-22 16:58:01,2012-02-22 17:00:42,Role 1,1596,3.840464044758927,33
180,End,2012-02-22 17:01:55,2012-02-22 17:01:55,SYSTEM,1602,1.0,0
509,W_Completeren aanvraag,2012-02-22 17:00:03,2012-02-22 17:02:44,Role 1,1597,3.840464044758927,34
272,W_Nabellen incomplete dossiers,2012-02-22 17:02:44,2012-02-22 17:05:20,Role 1,1597,2.5398095238095237,30
326,End,2012-02-22 17:11:32,2012-02-22 17:11:32,SYSTEM,1603,1.0,0
112,End,2012-02-22 17:15:37,2012-02-22 17:15:37,SYSTEM,1603,1.0,0
337,End,2012-02-22 17:24:46,2012-02-22 17:24:46,SYSTEM,1545,1.0,0
469,W_Nabellen offertes,2012-02-22 17:36:28,2012-02-22 17:38:56,Role 1,1607,2.676140912730184,46
264,End,2012-02-22 17:41:16,2012-02-22 17:41:16,SYSTEM,1604,1.0,0
272,End,2012-02-22 17:56:27,2012-02-22 17:56:27,SYSTEM,1603,1.0,0
343,W_Valideren aanvraag,2012-02-22 18:26:09,2012-02-22 18:30:34,Role 2,1546,2.4934909215484753,60
345,W_Valideren aanvraag,2012-02-22 18:41:11,2012-02-22 18:45:36,Role 2,1548,2.4934909215484753,61
341,W_Valideren aanvraag,2012-02-22 18:51:20,2012-02-22 18:56:12,Role 2,1552,2.4934909215484753,62
533,Start,2012-02-22 19:22:44,2012-02-22 19:22:44,SYSTEM,1604,1.0,0
533,End,2012-02-22 19:22:44,2012-02-22 19:22:44,SYSTEM,1604,1.0,0
494,Start,2012-02-22 19:29:37,2012-02-22 19:29:37,SYSTEM,1604,1.0,0
495,Start,2012-02-22 19:32:10,2012-02-22 19:32:10,SYSTEM,1604,1.0,0
353,End,2012-02-22 19:34:48,2012-02-22 19:34:48,SYSTEM,1552,1.0,0
500,Start,2012-02-22 19:38:30,2012-02-22 19:38:30,SYSTEM,1604,1.0,0
351,End,2012-02-22 19:39:09,2012-02-22 19:39:09,SYSTEM,1550,1.0,0
501,Start,2012-02-22 19:40:35,2012-02-22 19:40:35,SYSTEM,1604,1.0,0
502,Start,2012-02-22 19:41:28,2012-02-22 19:41:28,SYSTEM,1604,1.0,0
503,Start,2012-02-22 19:43:33,2012-02-22 19:43:33,SYSTEM,1604,1.0,0
509,Start,2012-02-22 19:49:23,2012-02-22 19:49:23,SYSTEM,1603,1.0,0
356,End,2012-02-22 19:54:23,2012-02-22 19:54:23,SYSTEM,1553,1.0,0
535,Start,2012-02-22 20:19:12,2012-02-22 20:19:12,SYSTEM,1602,1.0,0
535,End,2012-02-22 20:19:12,2012-02-22 20:19:12,SYSTEM,1602,1.0,0
536,Start,2012-02-22 20:19:20,2012-02-22 20:19:20,SYSTEM,1602,1.0,0
537,Start,2012-02-22 20:21:12,2012-02-22 20:21:12,SYSTEM,1603,1.0,0
537,End,2012-02-22 20:21:12,2012-02-22 20:21:12,SYSTEM,1603,1.0,0
347,W_Valideren aanvraag,2012-02-22 20:22:16,2012-02-22 20:27:11,Role 2,1552,2.4934909215484753,60
538,Start,2012-02-22 20:30:55,2012-02-22 20:30:55,SYSTEM,1603,1.0,0
538,End,2012-02-22 20:30:55,2012-02-22 20:30:55,SYSTEM,1603,1.0,0
539,Start,2012-02-22 20:32:39,2012-02-22 20:32:39,SYSTEM,1603,1.0,0
540,Start,2012-02-22 20:37:49,2012-02-22 20:37:49,SYSTEM,1604,1.0,0
540,End,2012-02-22 20:37:49,2012-02-22 20:37:49,SYSTEM,1604,1.0,0
542,Start,2012-02-22 20:48:57,2012-02-22 20:48:57,SYSTEM,1605,1.0,0
542,End,2012-02-22 20:48:57,2012-02-22 20:48:57,SYSTEM,1605,1.0,0
300,W_Nabellen incomplete dossiers,2012-02-22 21:18:02,2012-02-22 21:20:21,Role 1,1611,2.5398095238095237,30
512,W_Nabellen offertes,2012-02-22 21:20:21,2012-02-22 21:22:43,Role 1,1598,2.676140912730184,27
