caseid,task,start_timestamp,end_timestamp,resource
3002,End,2017-06-30 14:02:56.549,2017-06-30 14:02:56.549,SYSTEM
3000,W_Call incomplete files,2017-06-30 13:20:27.801,2017-06-30 14:07:48.599,Role 1
3000,W_Validate application,2017-06-30 14:07:48.599,2017-06-30 14:10:55.446,Role 1
3000,W_Call incomplete files,2017-06-30 14:10:55.446,2017-06-30 14:10:55.603,Role 1
3004,Start,2017-06-30 14:12:43.917,2017-06-30 14:12:43.917,SYSTEM
3004,W_Handle leads,2017-06-30 14:12:43.917,2017-06-30 14:13:40.898,Role 1
3004,W_Complete application,2017-06-30 14:13:40.898,2017-06-30 14:14:07.782,Role 1
3004,W_Shortened completion,2017-06-30 14:14:07.782,2017-06-30 14:17:12.329,Role 1
3004,W_Call after offers,2017-06-30 14:17:12.329,2017-06-30 14:17:18.24,Role 1
3000,W_Validate application,2017-06-30 14:10:55.603,2017-06-30 14:19:40.913,Role 1
3000,End,2017-06-30 14:19:40.913,2017-06-30 14:19:40.913,SYSTEM
3004,W_Validate application,2017-06-30 14:17:18.24,2017-06-30 14:20:15.255,Role 1
3004,W_Call incomplete files,2017-06-30 14:20:15.255,2017-06-30 14:20:23.284,Role 1
3004,W_Validate application,2017-06-30 14:20:23.284,2017-06-30 14:20:24.699,Role 1
3004,W_Call incomplete files,2017-06-30 14:20:24.699,2017-06-30 14:20:28.043,Role 1
3004,W_Validate application,2017-06-30 14:20:28.043,2017-06-30 14:20:43.354,Role 1
3004,End,2017-06-30 14:20:43.354,2017-06-30 14:20:43.354,SYSTEM
3005,Start,2017-06-30 14:59:52.162,2017-06-30 14:59:52.162,SYSTEM
3005,W_Complete application,2017-06-30 14:59:52.162,2017-06-30 15:08:24.585,Role 1
3005,W_Call after offers,2017-06-30 15:08:24.585,2017-06-30 15:09:53.736,Role 1
3006,Start,2017-06-30 15:11:40.643,2017-06-30 15:11:40.643,SYSTEM
3006,W_Complete application,2017-06-30 15:11:40.643,2017-06-30 15:12:48.893,Role 1
3006,W_Call after offers,2017-06-30 15:12:48.893,2017-06-30 15:13:23.572,Role 1
3006,W_Validate application,2017-06-30 15:13:23.572,2017-06-30 15:13:57.849,Role 1
3007,Start,2017-06-30 15:20:23.161,2017-06-30 15:20:23.161,SYSTEM
3007,W_Complete application,2017-06-30 15:20:23.161,2017-06-30 15:23:05.016,Role 1
3007,W_Call after offers,2017-06-30 15:23:05.016,2017-06-30 15:23:14.898,Role 1
3007,W_Validate application,2017-06-30 15:23:14.898,2017-06-30 15:23:32.237,Role 1
3007,W_Call incomplete files,2017-06-30 15:23:32.237,2017-06-30 15:23:32.936,Role 1
3008,Start,2017-06-30 15:29:53.413,2017-06-30 15:29:53.413,SYSTEM
3008,W_Handle leads,2017-06-30 15:29:53.413,2017-06-30 15:30:14.273,Role 1
3008,W_Complete application,2017-06-30 15:30:14.273,2017-06-30 15:33:13.897,Role 1
3007,W_Validate application,2017-06-30 15:23:32.936,2017-06-30 15:36:19.502,Role 1
3007,W_Call incomplete files,2017-06-30 15:36:19.502,2017-06-30 15:36:21.527,Role 1
3007,W_Validate application,2017-06-30 15:36:21.527,2017-06-30 15:36:29.327,Role 1
3007,End,2017-06-30 15:36:29.327,2017-06-30 15:36:29.327,SYSTEM
3009,Start,2017-06-30 15:36:37.33,2017-06-30 15:36:37.33,SYSTEM
3009,W_Handle leads,2017-06-30 15:36:37.33,2017-06-30 15:38:26.69,Role 1
3009,W_Complete application,2017-06-30 15:38:26.69,2017-06-30 15:38:32.579,Role 1
3009,W_Shortened completion,2017-06-30 15:38:32.579,2017-06-30 15:38:33.165,Role 1
3009,W_Call after offers,2017-06-30 15:38:33.165,2017-06-30 15:38:37.31,Role 1
3009,W_Validate application,2017-06-30 15:38:37.31,2017-06-30 15:38:53.837,Role 1
3005,W_Validate application,2017-06-30 15:09:53.736,2017-06-30 15:39:19.249,Role 1
3005,W_Call incomplete files,2017-06-30 15:39:19.249,2017-06-30 15:39:36.57,Role 1
3005,W_Validate application,2017-06-30 15:39:36.57,2017-06-30 15:40:03.726,Role 1
3005,W_Call incomplete files,2017-06-30 15:40:03.726,2017-06-30 15:40:57.626,Role 1
3005,W_Validate application,2017-06-30 15:40:57.626,2017-06-30 15:42:02.412,Role 1
3008,W_Shortened completion,2017-06-30 15:33:13.897,2017-06-30 15:42:43.104,Role 1
3008,W_Call after offers,2017-06-30 15:42:43.104,2017-06-30 15:42:53.472,Role 1
3009,W_Call incomplete files,2017-06-30 15:38:53.837,2017-06-30 15:43:07.197,Role 1
3006,W_Call incomplete files,2017-06-30 15:13:57.849,2017-06-30 15:47:35.515,Role 1
3008,W_Validate application,2017-06-30 15:42:53.472,2017-06-30 15:49:20.44,Role 1
3006,W_Validate application,2017-06-30 15:47:35.515,2017-06-30 15:51:38.432,Role 1
3008,W_Assess potential fraud,2017-06-30 15:49:20.44,2017-06-30 15:52:22.677,Role 2
3008,End,2017-06-30 15:52:22.677,2017-06-30 15:52:22.677,SYSTEM
3006,W_Assess potential fraud,2017-06-30 15:51:38.432,2017-06-30 15:57:19.464,Role 2
3006,End,2017-06-30 15:57:19.464,2017-06-30 15:57:19.464,SYSTEM
3010,Start,2017-06-30 15:57:32.533,2017-06-30 15:57:32.533,SYSTEM
3011,Start,2017-06-30 15:58:32.265,2017-06-30 15:58:32.265,SYSTEM
3010,W_Handle leads,2017-06-30 15:57:32.533,2017-06-30 15:58:47.523,Role 1
3011,W_Handle leads,2017-06-30 15:58:32.265,2017-06-30 15:58:56.104,Role 1
3011,W_Complete application,2017-06-30 15:58:56.104,2017-06-30 15:59:09.712,Role 1
3011,W_Call after offers,2017-06-30 15:59:09.712,2017-06-30 15:59:13.012,Role 1
3010,W_Complete application,2017-06-30 15:58:47.523,2017-06-30 15:59:25.513,Role 1
3009,W_Validate application,2017-06-30 15:43:07.197,2017-06-30 16:01:02.101,Role 1
3009,End,2017-06-30 16:01:02.101,2017-06-30 16:01:02.101,SYSTEM
3011,W_Validate application,2017-06-30 15:59:13.012,2017-06-30 16:01:52.391,Role 1
3011,W_Call incomplete files,2017-06-30 16:01:52.391,2017-06-30 16:01:58.748,Role 1
3011,W_Validate application,2017-06-30 16:01:58.748,2017-06-30 16:02:24.593,Role 1
3011,W_Call incomplete files,2017-06-30 16:02:24.593,2017-06-30 16:02:38.883,Role 1
3010,W_Shortened completion,2017-06-30 15:59:25.513,2017-06-30 16:02:50.338,Role 1
3012,Start,2017-06-30 16:06:46.413,2017-06-30 16:06:46.413,SYSTEM
3012,W_Handle leads,2017-06-30 16:06:46.413,2017-06-30 16:07:19.625,Role 1
3012,W_Complete application,2017-06-30 16:07:19.625,2017-06-30 16:08:43.546,Role 1
3012,W_Shortened completion,2017-06-30 16:08:43.546,2017-06-30 16:09:14.087,Role 1
3012,W_Call after offers,2017-06-30 16:09:14.087,2017-06-30 16:09:14.464,Role 1
3012,W_Validate application,2017-06-30 16:09:14.464,2017-06-30 16:14:56.343,Role 1
3011,W_Validate application,2017-06-30 16:02:38.883,2017-06-30 16:15:02.921,Role 1
3011,W_Assess potential fraud,2017-06-30 16:15:02.921,2017-06-30 16:20:41.897,Role 2
3011,End,2017-06-30 16:20:41.897,2017-06-30 16:20:41.897,SYSTEM
3010,W_Call after offers,2017-06-30 16:02:50.338,2017-06-30 16:27:43.533,Role 1
3013,Start,2017-06-30 16:30:18.18,2017-06-30 16:30:18.18,SYSTEM
3013,W_Handle leads,2017-06-30 16:30:18.18,2017-06-30 16:33:50.465,Role 1
3014,Start,2017-06-30 16:35:04.736,2017-06-30 16:35:04.736,SYSTEM
3014,W_Complete application,2017-06-30 16:35:04.736,2017-06-30 16:35:09.677,Role 1
3014,W_Call after offers,2017-06-30 16:35:09.677,2017-06-30 16:35:10.12,Role 1
3010,W_Validate application,2017-06-30 16:27:43.533,2017-06-30 16:35:26.123,Role 1
3010,End,2017-06-30 16:35:26.123,2017-06-30 16:35:26.123,SYSTEM
3014,W_Validate application,2017-06-30 16:35:10.12,2017-06-30 16:36:39.97,Role 1
3014,W_Call incomplete files,2017-06-30 16:36:39.97,2017-06-30 16:36:41.365,Role 1
3014,W_Validate application,2017-06-30 16:36:41.365,2017-06-30 16:37:01.12,Role 1
3014,End,2017-06-30 16:37:01.12,2017-06-30 16:37:01.12,SYSTEM
3005,W_Assess potential fraud,2017-06-30 15:42:02.412,2017-06-30 16:44:21.857,Role 2
3005,End,2017-06-30 16:44:21.857,2017-06-30 16:44:21.857,SYSTEM
3015,Start,2017-06-30 16:47:19.4,2017-06-30 16:47:19.4,SYSTEM
3015,W_Handle leads,2017-06-30 16:47:19.4,2017-06-30 16:49:58.434,Role 1
3015,W_Complete application,2017-06-30 16:49:58.434,2017-06-30 16:50:40.619,Role 1
3015,W_Shortened completion,2017-06-30 16:50:40.619,2017-06-30 16:52:29.231,Role 1
3015,W_Call after offers,2017-06-30 16:52:29.231,2017-06-30 16:54:08.734,Role 1
3015,W_Validate application,2017-06-30 16:54:08.734,2017-06-30 16:59:13.374,Role 1
3013,W_Complete application,2017-06-30 16:33:50.465,2017-06-30 17:17:19.782,Role 1
3013,W_Shortened completion,2017-06-30 17:17:19.782,2017-06-30 17:18:36.78,Role 1
3013,W_Call after offers,2017-06-30 17:18:36.78,2017-06-30 17:19:45.052,Role 1
3013,W_Validate application,2017-06-30 17:19:45.052,2017-06-30 17:20:13.936,Role 1
3012,W_Assess potential fraud,2017-06-30 16:14:56.343,2017-06-30 18:45:07.846,Role 2
3015,W_Assess potential fraud,2017-06-30 16:59:13.374,2017-06-30 18:49:40.096,Role 2
3013,W_Assess potential fraud,2017-06-30 17:20:13.936,2017-06-30 19:08:13.215,Role 2
3012,End,2017-06-30 18:45:07.846,2017-07-03 09:00:00.0,SYSTEM
3013,End,2017-06-30 19:08:13.215,2017-07-03 09:00:00.0,SYSTEM
3015,End,2017-06-30 18:49:40.096,2017-07-03 09:00:00.0,SYSTEM
3016,Start,2017-07-03 09:04:01.902,2017-07-03 09:04:01.902,SYSTEM
3017,Start,2017-07-03 09:11:59.047,2017-07-03 09:11:59.047,SYSTEM
3018,Start,2017-07-03 09:18:47.287,2017-07-03 09:18:47.287,SYSTEM
3019,Start,2017-07-03 09:29:30.889,2017-07-03 09:29:30.889,SYSTEM
3020,Start,2017-07-03 09:35:29.292,2017-07-03 09:35:29.292,SYSTEM
3021,Start,2017-07-03 11:07:14.64,2017-07-03 11:07:14.64,SYSTEM
3022,Start,2017-07-03 11:07:31.113,2017-07-03 11:07:31.113,SYSTEM
3023,Start,2017-07-03 11:19:24.097,2017-07-03 11:19:24.097,SYSTEM
3024,Start,2017-07-03 11:44:32.589,2017-07-03 11:44:32.589,SYSTEM
3025,Start,2017-07-03 11:58:06.834,2017-07-03 11:58:06.834,SYSTEM
3026,Start,2017-07-03 12:00:53.8,2017-07-03 12:00:53.8,SYSTEM
3027,Start,2017-07-03 13:31:07.849,2017-07-03 13:31:07.849,SYSTEM
3028,Start,2017-07-03 14:46:46.693,2017-07-03 14:46:46.693,SYSTEM
3029,Start,2017-07-03 15:59:51.356,2017-07-03 15:59:51.356,SYSTEM
3030,Start,2017-07-03 16:40:10.556,2017-07-03 16:40:10.556,SYSTEM
3031,Start,2017-07-03 16:48:20.026,2017-07-03 16:48:20.026,SYSTEM
3023,W_Complete application,2017-07-03 11:19:24.097,2017-07-04 06:00:00.338,Role 1
3024,W_Complete application,2017-07-03 11:44:32.589,2017-07-04 06:00:03.63,Role 1
3027,W_Handle leads,2017-07-03 13:31:07.849,2017-07-04 06:00:06.216,Role 1
3016,W_Complete application,2017-07-03 09:04:01.902,2017-07-04 06:00:07.778,Role 1
3023,W_Call after offers,2017-07-04 06:00:00.338,2017-07-04 06:00:08.32,Role 1
3028,W_Complete application,2017-07-03 14:46:46.693,2017-07-04 06:00:11.289,Role 1
3022,W_Handle leads,2017-07-03 11:07:31.113,2017-07-04 06:00:17.077,Role 1
3019,W_Handle leads,2017-07-03 09:29:30.889,2017-07-04 06:00:17.278,Role 1
3021,W_Complete application,2017-07-03 11:07:14.64,2017-07-04 06:00:26.717,Role 1
3018,W_Handle leads,2017-07-03 09:18:47.287,2017-07-04 06:00:27.261,Role 1
3017,W_Handle leads,2017-07-03 09:11:59.047,2017-07-04 06:00:27.926,Role 1
3028,W_Call after offers,2017-07-04 06:00:11.289,2017-07-04 06:00:28.221,Role 1
3018,W_Complete application,2017-07-04 06:00:27.261,2017-07-04 06:00:28.512,Role 1
3018,W_Call after offers,2017-07-04 06:00:28.512,2017-07-04 06:00:35.219,Role 1
3020,W_Complete application,2017-07-03 09:35:29.292,2017-07-04 06:00:49.05,Role 1
3018,W_Validate application,2017-07-04 06:00:35.219,2017-07-04 06:00:55.214,Role 1
3019,W_Complete application,2017-07-04 06:00:17.278,2017-07-04 06:00:58.547,Role 1
3019,W_Call after offers,2017-07-04 06:00:58.547,2017-07-04 06:01:01.716,Role 1
3025,W_Handle leads,2017-07-03 11:58:06.834,2017-07-04 06:01:02.521,Role 1
3019,W_Validate application,2017-07-04 06:01:01.716,2017-07-04 06:01:06.922,Role 1
3020,W_Call after offers,2017-07-04 06:00:49.05,2017-07-04 06:01:11.086,Role 1
3030,W_Handle leads,2017-07-03 16:40:10.556,2017-07-04 06:01:21.831,Role 1
3027,W_Complete application,2017-07-04 06:00:06.216,2017-07-04 06:01:33.068,Role 1
3016,W_Call after offers,2017-07-04 06:00:07.778,2017-07-04 06:01:47.552,Role 1
3031,W_Complete application,2017-07-03 16:48:20.026,2017-07-04 06:01:48.909,Role 1
3031,W_Call after offers,2017-07-04 06:01:48.909,2017-07-04 06:01:50.643,Role 1
3024,W_Call after offers,2017-07-04 06:00:03.63,2017-07-04 06:01:53.09,Role 1
3021,W_Call after offers,2017-07-04 06:00:26.717,2017-07-04 06:02:07.407,Role 1
3020,W_Validate application,2017-07-04 06:01:11.086,2017-07-04 06:02:35.412,Role 1
3030,W_Complete application,2017-07-04 06:01:21.831,2017-07-04 06:02:47.326,Role 1
3030,W_Call after offers,2017-07-04 06:02:47.326,2017-07-04 06:03:04.151,Role 1
3024,W_Validate application,2017-07-04 06:01:53.09,2017-07-04 06:03:41.216,Role 1
3024,W_Call incomplete files,2017-07-04 06:03:41.216,2017-07-04 06:03:41.738,Role 1
3017,W_Complete application,2017-07-04 06:00:27.926,2017-07-04 06:03:49.962,Role 1
3022,W_Complete application,2017-07-04 06:00:17.077,2017-07-04 06:04:06.997,Role 1
3021,W_Validate application,2017-07-04 06:02:07.407,2017-07-04 06:04:08.251,Role 1
3024,W_Validate application,2017-07-04 06:03:41.738,2017-07-04 06:04:22.374,Role 1
3024,W_Call incomplete files,2017-07-04 06:04:22.374,2017-07-04 06:04:22.423,Role 1
3027,W_Shortened completion,2017-07-04 06:01:33.068,2017-07-04 06:04:23.423,Role 1
3024,W_Validate application,2017-07-04 06:04:22.423,2017-07-04 06:04:24.905,Role 1
3023,W_Validate application,2017-07-04 06:00:08.32,2017-07-04 06:04:25.33,Role 1
3027,W_Call after offers,2017-07-04 06:04:23.423,2017-07-04 06:04:27.425,Role 1
3022,W_Shortened completion,2017-07-04 06:04:06.997,2017-07-04 06:04:40.405,Role 1
3022,W_Call after offers,2017-07-04 06:04:40.405,2017-07-04 06:04:40.582,Role 1
3016,W_Validate application,2017-07-04 06:01:47.552,2017-07-04 06:05:10.661,Role 1
3017,W_Call after offers,2017-07-04 06:03:49.962,2017-07-04 06:05:12.152,Role 1
3027,W_Validate application,2017-07-04 06:04:27.425,2017-07-04 06:05:14.641,Role 1
3026,W_Handle leads,2017-07-03 12:00:53.8,2017-07-04 06:06:23.387,Role 1
3022,W_Validate application,2017-07-04 06:04:40.582,2017-07-04 06:07:02.666,Role 1
3022,W_Call incomplete files,2017-07-04 06:07:02.666,2017-07-04 06:07:40.244,Role 1
3019,W_Assess potential fraud,2017-07-04 06:01:06.922,2017-07-04 06:08:21.204,Role 2
3017,W_Validate application,2017-07-04 06:05:12.152,2017-07-04 06:09:01.628,Role 1
3022,W_Validate application,2017-07-04 06:07:40.244,2017-07-04 06:09:02.711,Role 1
3022,W_Call incomplete files,2017-07-04 06:09:02.711,2017-07-04 06:09:04.039,Role 1
3022,W_Validate application,2017-07-04 06:09:04.039,2017-07-04 06:09:23.908,Role 1
3026,W_Complete application,2017-07-04 06:06:23.387,2017-07-04 06:09:42.174,Role 1
3022,W_Call incomplete files,2017-07-04 06:09:23.908,2017-07-04 06:10:10.406,Role 1
3026,W_Call after offers,2017-07-04 06:09:42.174,2017-07-04 06:10:10.701,Role 1
3022,W_Validate application,2017-07-04 06:10:10.406,2017-07-04 06:10:43.89,Role 1
3026,W_Validate application,2017-07-04 06:10:10.701,2017-07-04 06:10:49.152,Role 1
3028,W_Validate application,2017-07-04 06:00:28.221,2017-07-04 06:11:14.515,Role 1
3028,W_Call incomplete files,2017-07-04 06:11:14.515,2017-07-04 06:11:18.483,Role 1
3018,W_Assess potential fraud,2017-07-04 06:00:55.214,2017-07-04 06:11:41.141,Role 2
3027,W_Assess potential fraud,2017-07-04 06:08:21.204,2017-07-04 06:14:54.9,Role 2
3030,W_Validate application,2017-07-04 06:03:04.151,2017-07-04 06:16:01.031,Role 1
3025,W_Complete application,2017-07-04 06:01:02.521,2017-07-04 06:28:10.069,Role 1
3025,W_Call after offers,2017-07-04 06:28:10.069,2017-07-04 06:28:10.516,Role 1
3022,W_Assess potential fraud,2017-07-04 06:11:41.141,2017-07-04 06:29:12.576,Role 2
3028,W_Validate application,2017-07-04 06:11:18.483,2017-07-04 06:35:58.435,Role 1
3029,W_Complete application,2017-07-03 15:59:51.356,2017-07-04 06:53:21.497,Role 1
3029,W_Call after offers,2017-07-04 06:53:21.497,2017-07-04 06:53:22.85,Role 1
3029,W_Validate application,2017-07-04 06:53:22.85,2017-07-04 06:53:35.079,Role 1
3029,W_Call incomplete files,2017-07-04 06:53:35.079,2017-07-04 07:00:07.434,Role 1
3029,W_Validate application,2017-07-04 07:00:07.434,2017-07-04 07:06:56.884,Role 1
3025,W_Validate application,2017-07-04 06:28:10.516,2017-07-04 07:13:51.578,Role 1
3031,W_Validate application,2017-07-04 06:01:50.643,2017-07-04 07:26:50.734,Role 1
3031,W_Call incomplete files,2017-07-04 07:26:50.734,2017-07-04 07:27:32.49,Role 1
3031,W_Validate application,2017-07-04 07:27:32.49,2017-07-04 07:30:48.624,Role 1
3031,W_Call incomplete files,2017-07-04 07:30:48.624,2017-07-04 07:30:48.626,Role 1
3031,W_Validate application,2017-07-04 07:30:48.626,2017-07-04 07:34:13.221,Role 1
3016,End,2017-07-04 06:05:10.661,2017-07-04 09:00:00.0,SYSTEM
3017,End,2017-07-04 06:09:01.628,2017-07-04 09:00:00.0,SYSTEM
3018,End,2017-07-04 06:11:41.141,2017-07-04 09:00:00.0,SYSTEM
3019,End,2017-07-04 06:08:21.204,2017-07-04 09:00:00.0,SYSTEM
3020,End,2017-07-04 06:02:35.412,2017-07-04 09:00:00.0,SYSTEM
3021,End,2017-07-04 06:04:08.251,2017-07-04 09:00:00.0,SYSTEM
3022,End,2017-07-04 06:29:12.576,2017-07-04 09:00:00.0,SYSTEM
3024,End,2017-07-04 06:04:24.905,2017-07-04 09:00:00.0,SYSTEM
3025,End,2017-07-04 07:13:51.578,2017-07-04 09:00:00.0,SYSTEM
3026,End,2017-07-04 06:10:49.152,2017-07-04 09:00:00.0,SYSTEM
3027,End,2017-07-04 06:14:54.9,2017-07-04 09:00:00.0,SYSTEM
3029,End,2017-07-04 07:06:56.884,2017-07-04 09:00:00.0,SYSTEM
3031,End,2017-07-04 07:34:13.221,2017-07-04 09:00:00.0,SYSTEM
3032,Start,2017-07-04 09:13:50.712,2017-07-04 09:13:50.712,SYSTEM
3032,W_Handle leads,2017-07-04 09:13:50.712,2017-07-04 09:15:23.571,Role 1
3032,W_Complete application,2017-07-04 09:15:23.571,2017-07-04 09:15:25.004,Role 1
3032,W_Shortened completion,2017-07-04 09:15:25.004,2017-07-04 09:15:55.683,Role 1
3032,W_Call after offers,2017-07-04 09:15:55.683,2017-07-04 09:16:19.416,Role 1
3032,W_Validate application,2017-07-04 09:16:19.416,2017-07-04 09:18:20.684,Role 1
3032,End,2017-07-04 09:18:20.684,2017-07-04 09:18:20.684,SYSTEM
3023,W_Assess potential fraud,2017-07-04 06:04:25.33,2017-07-04 10:16:31.937,Role 2
3023,End,2017-07-04 10:16:31.937,2017-07-04 10:16:31.937,SYSTEM
3033,Start,2017-07-04 10:58:36.525,2017-07-04 10:58:36.525,SYSTEM
3033,W_Handle leads,2017-07-04 10:58:36.525,2017-07-04 10:59:17.465,Role 1
3034,Start,2017-07-04 10:59:44.521,2017-07-04 10:59:44.521,SYSTEM
3034,W_Handle leads,2017-07-04 10:59:44.521,2017-07-04 11:02:19.547,Role 1
3034,W_Complete application,2017-07-04 11:02:19.547,2017-07-04 11:02:29.915,Role 1
3034,W_Shortened completion,2017-07-04 11:02:29.915,2017-07-04 11:03:15.055,Role 1
3034,W_Call after offers,2017-07-04 11:03:15.055,2017-07-04 11:03:40.721,Role 1
3034,W_Validate application,2017-07-04 11:03:40.721,2017-07-04 11:05:36.741,Role 1
3033,W_Complete application,2017-07-04 10:59:17.465,2017-07-04 11:06:45.74,Role 1
3033,W_Call after offers,2017-07-04 11:06:45.74,2017-07-04 11:07:56.431,Role 1
3033,W_Validate application,2017-07-04 11:07:56.431,2017-07-04 11:11:18.331,Role 1
3033,W_Call incomplete files,2017-07-04 11:11:18.331,2017-07-04 11:11:19.683,Role 1
3035,Start,2017-07-04 11:18:13.059,2017-07-04 11:18:13.059,SYSTEM
3035,W_Complete application,2017-07-04 11:18:13.059,2017-07-04 11:20:26.819,Role 1
3028,W_Assess potential fraud,2017-07-04 06:35:58.435,2017-07-04 11:21:59.994,Role 2
3028,End,2017-07-04 11:21:59.994,2017-07-04 11:21:59.994,SYSTEM
3035,W_Call after offers,2017-07-04 11:20:26.819,2017-07-04 11:26:51.749,Role 1
3033,W_Validate application,2017-07-04 11:11:19.683,2017-07-04 11:26:57.159,Role 1
3035,W_Validate application,2017-07-04 11:26:51.749,2017-07-04 11:27:03.992,Role 1
3036,Start,2017-07-04 11:30:28.686,2017-07-04 11:30:28.686,SYSTEM
3036,W_Complete application,2017-07-04 11:30:28.686,2017-07-04 11:33:23.111,Role 1
3036,W_Shortened completion,2017-07-04 11:33:23.111,2017-07-04 11:33:30.707,Role 1
3036,W_Call after offers,2017-07-04 11:33:30.707,2017-07-04 11:33:42.93,Role 1
3036,W_Validate application,2017-07-04 11:33:42.93,2017-07-04 11:33:47.116,Role 1
3034,W_Assess potential fraud,2017-07-04 11:05:36.741,2017-07-04 11:36:39.984,Role 2
3034,End,2017-07-04 11:36:39.984,2017-07-04 11:36:39.984,SYSTEM
3037,Start,2017-07-04 11:41:27.448,2017-07-04 11:41:27.448,SYSTEM
3037,W_Complete application,2017-07-04 11:41:27.448,2017-07-04 11:41:57.708,Role 1
3038,Start,2017-07-04 11:42:07.762,2017-07-04 11:42:07.762,SYSTEM
3037,W_Shortened completion,2017-07-04 11:41:57.708,2017-07-04 11:42:43.707,Role 1
3037,W_Call after offers,2017-07-04 11:42:43.707,2017-07-04 11:42:47.59,Role 1
3037,W_Validate application,2017-07-04 11:42:47.59,2017-07-04 11:43:44.202,Role 1
3036,W_Call incomplete files,2017-07-04 11:33:47.116,2017-07-04 11:44:13.213,Role 1
3038,W_Handle leads,2017-07-04 11:42:07.762,2017-07-04 11:45:32.452,Role 1
3038,W_Complete application,2017-07-04 11:45:32.452,2017-07-04 11:46:03.617,Role 1
3038,W_Shortened completion,2017-07-04 11:46:03.617,2017-07-04 11:51:31.213,Role 1
3038,W_Call after offers,2017-07-04 11:51:31.213,2017-07-04 11:51:32.099,Role 1
3038,W_Validate application,2017-07-04 11:51:32.099,2017-07-04 11:52:33.111,Role 1
3038,W_Call incomplete files,2017-07-04 11:52:33.111,2017-07-04 11:53:36.227,Role 1
3033,W_Assess potential fraud,2017-07-04 11:26:57.159,2017-07-04 12:33:02.639,Role 2
3033,End,2017-07-04 12:33:02.639,2017-07-04 12:33:02.639,SYSTEM
3037,W_Assess potential fraud,2017-07-04 12:33:02.639,2017-07-04 12:43:09.063,Role 2
3037,End,2017-07-04 12:43:09.063,2017-07-04 12:43:09.063,SYSTEM
3039,Start,2017-07-04 12:46:50.145,2017-07-04 12:46:50.145,SYSTEM
3039,W_Complete application,2017-07-04 12:46:50.145,2017-07-04 12:52:01.9,Role 1
3039,W_Shortened completion,2017-07-04 12:52:01.9,2017-07-04 12:52:43.457,Role 1
3039,W_Call after offers,2017-07-04 12:52:43.457,2017-07-04 12:55:12.763,Role 1
3039,W_Validate application,2017-07-04 12:55:12.763,2017-07-04 12:57:26.889,Role 1
3039,W_Call incomplete files,2017-07-04 12:57:26.889,2017-07-04 12:57:26.933,Role 1
3039,W_Validate application,2017-07-04 12:57:26.933,2017-07-04 12:57:29.404,Role 1
3038,W_Validate application,2017-07-04 11:53:36.227,2017-07-04 12:58:24.244,Role 1
3040,Start,2017-07-04 12:58:36.224,2017-07-04 12:58:36.224,SYSTEM
3041,Start,2017-07-04 12:59:10.072,2017-07-04 12:59:10.072,SYSTEM
3041,W_Handle leads,2017-07-04 12:59:10.072,2017-07-04 13:02:36.76,Role 1
3041,W_Complete application,2017-07-04 13:02:36.76,2017-07-04 13:02:58.665,Role 1
3036,W_Validate application,2017-07-04 11:44:13.213,2017-07-04 13:03:05.261,Role 1
3041,W_Shortened completion,2017-07-04 13:02:58.665,2017-07-04 13:03:11.581,Role 1
3041,W_Call after offers,2017-07-04 13:03:11.581,2017-07-04 13:03:14.968,Role 1
3041,W_Validate application,2017-07-04 13:03:14.968,2017-07-04 13:03:20.184,Role 1
3042,Start,2017-07-04 13:24:56.174,2017-07-04 13:24:56.174,SYSTEM
3040,W_Complete application,2017-07-04 12:58:36.224,2017-07-04 13:25:59.302,Role 1
3040,W_Shortened completion,2017-07-04 13:25:59.302,2017-07-04 13:26:43.222,Role 1
3042,W_Complete application,2017-07-04 13:24:56.174,2017-07-04 13:29:43.879,Role 1
3042,W_Shortened completion,2017-07-04 13:29:43.879,2017-07-04 13:30:14.301,Role 1
3042,W_Call after offers,2017-07-04 13:30:14.301,2017-07-04 13:30:14.715,Role 1
3042,W_Validate application,2017-07-04 13:30:14.715,2017-07-04 13:30:22.266,Role 1
3040,W_Call after offers,2017-07-04 13:26:43.222,2017-07-04 13:37:52.513,Role 1
3040,W_Validate application,2017-07-04 13:37:52.513,2017-07-04 13:37:59.655,Role 1
3040,End,2017-07-04 13:37:59.655,2017-07-04 13:37:59.655,SYSTEM
3039,W_Assess potential fraud,2017-07-04 12:57:29.404,2017-07-04 14:00:23.747,Role 2
3039,End,2017-07-04 14:00:23.747,2017-07-04 14:00:23.747,SYSTEM
3038,W_Assess potential fraud,2017-07-04 14:00:23.747,2017-07-04 14:07:15.147,Role 2
3038,End,2017-07-04 14:07:15.147,2017-07-04 14:07:15.147,SYSTEM
3036,W_Assess potential fraud,2017-07-04 14:07:15.147,2017-07-04 14:26:49.207,Role 2
3036,End,2017-07-04 14:26:49.207,2017-07-04 14:26:49.207,SYSTEM
3043,Start,2017-07-04 14:58:56.962,2017-07-04 14:58:56.962,SYSTEM
3043,W_Complete application,2017-07-04 14:58:56.962,2017-07-04 14:59:56.854,Role 1
3043,W_Call after offers,2017-07-04 14:59:56.854,2017-07-04 15:00:00.999,Role 1
3044,Start,2017-07-04 15:02:42.505,2017-07-04 15:02:42.505,SYSTEM
3044,W_Handle leads,2017-07-04 15:02:42.505,2017-07-04 15:05:15.304,Role 1
3044,W_Complete application,2017-07-04 15:05:15.304,2017-07-04 15:05:16.918,Role 1
