caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
138,A_PREACCEPTED,2022-07-17 19:41:12,2022-07-17 20:01:08,Role 1,352,1.1032794352083808,0
54,O_SELECTED,2022-07-17 19:45:54,2022-07-17 20:01:50,Role 3,342,1.0972443634707356,1
140,W_Fix_incomplete_submission,2022-07-17 19:41:12,2022-07-17 20:15:53,Role 2,257,1.0219483033477568,0
255,A_SUBMITTED,2022-07-17 19:52:17,2022-07-17 20:29:41,Role 1,353,1.1719995445228877,0
140,A_PREACCEPTED,2022-07-17 20:15:53,2022-07-17 20:35:39,Role 1,353,1.1032794352083808,0
42,O_CREATED,2022-07-17 20:07:16,2022-07-17 20:40:28,Role 3,346,1.1145809610567068,3
76,A_FINALIZED,2022-07-17 20:29:41,2022-07-17 20:48:06,Role 1,350,1.1186802550671828,2
141,W_Fix_incomplete_submission,2022-07-17 20:15:53,2022-07-17 20:51:07,Role 2,258,1.0219483033477568,0
68,W_Complete_preaccepted_appl,2022-07-17 20:51:07,2022-07-17 21:10:40,Role 2,269,1.2228706445001138,4
141,A_PREACCEPTED,2022-07-17 20:51:07,2022-07-17 21:11:12,Role 1,353,1.1032794352083808,0
45,O_CREATED,2022-07-17 20:40:28,2022-07-17 21:14:37,Role 3,346,1.1145809610567068,3
234,A_PARTLYSUBMITTED,2022-07-17 21:04:36,2022-07-17 21:24:50,Role 1,333,1.1182817125939422,2
75,W_Complete_preaccepted_appl,2022-07-17 21:10:40,2022-07-17 21:30:44,Role 2,270,1.2228706445001138,5
68,A_ACCEPTED,2022-07-17 21:11:12,2022-07-17 21:43:55,Role 1,353,1.0512696424504668,0
238,A_PARTLYSUBMITTED,2022-07-17 21:24:50,2022-07-17 21:45:34,Role 1,336,1.1182817125939422,2
39,O_SENT,2022-07-17 21:14:37,2022-07-17 21:48:30,Role 3,344,1.2528467319517194,2
69,A_FINALIZED,2022-07-17 21:47:13,2022-07-17 22:03:56,Role 1,351,1.1186802550671828,1
37,O_SENT,2022-07-17 21:48:30,2022-07-17 22:10:18,Role 3,345,1.2528467319517194,3
75,A_ACCEPTED,2022-07-17 21:43:55,2022-07-17 22:15:10,Role 1,353,1.0512696424504668,0
78,W_Complete_preaccepted_appl,2022-07-17 21:54:40,2022-07-17 22:15:35,Role 2,273,1.2228706445001138,1
51,O_SELECTED,2022-07-17 22:10:18,2022-07-17 22:27:01,Role 3,344,1.0972443634707356,2
55,O_SELECTED,2022-07-17 22:27:01,2022-07-17 22:42:44,Role 3,344,1.0972443634707356,0
256,A_SUBMITTED,2022-07-17 22:06:21,2022-07-17 22:43:44,Role 1,354,1.1719995445228877,0
78,A_ACCEPTED,2022-07-17 22:15:35,2022-07-17 22:46:30,Role 1,354,1.0512696424504668,0
144,W_Fix_incomplete_submission,2022-07-17 22:15:35,2022-07-17 22:47:15,Role 2,262,1.0219483033477568,0
53,O_SELECTED,2022-07-17 22:42:44,2022-07-17 22:58:40,Role 3,344,1.0972443634707356,0
144,A_PREACCEPTED,2022-07-17 22:47:15,2022-07-17 23:07:23,Role 1,354,1.1032794352083808,0
146,W_Fix_incomplete_submission,2022-07-17 22:47:15,2022-07-17 23:16:10,Role 2,260,1.0219483033477568,0
67,A_FINALIZED,2022-07-17 23:09:21,2022-07-17 23:26:49,Role 1,352,1.1186802550671828,1
35,O_SENT,2022-07-17 22:58:40,2022-07-17 23:28:57,Role 3,342,1.2528467319517194,1
50,O_SELECTED,2022-07-17 23:28:57,2022-07-17 23:45:38,Role 3,342,1.0972443634707356,1
146,A_PREACCEPTED,2022-07-17 23:26:49,2022-07-17 23:46:34,Role 1,355,1.1032794352083808,0
257,A_SUBMITTED,2022-07-17 23:12:26,2022-07-17 23:49:48,Role 1,355,1.1719995445228877,0
142,W_Fix_incomplete_submission,2022-07-17 23:16:10,2022-07-17 23:52:01,Role 2,259,1.0219483033477568,0
70,A_FINALIZED,2022-07-17 23:46:34,2022-07-18 00:03:23,Role 1,352,1.1186802550671828,1
239,A_PARTLYSUBMITTED,2022-07-17 23:49:48,2022-07-18 00:09:57,Role 1,338,1.1182817125939422,3
237,A_PARTLYSUBMITTED,2022-07-18 00:03:23,2022-07-18 00:25:02,Role 1,336,2.118281712593942,2
145,W_Fix_incomplete_submission,2022-07-17 23:52:01,2022-07-18 00:26:47,Role 2,259,1.0219483033477568,0
48,O_CREATED,2022-07-17 23:45:38,2022-07-18 00:29:31,Role 3,348,1.1145809610567068,1
142,A_PREACCEPTED,2022-07-18 00:09:57,2022-07-18 00:29:54,Role 1,355,1.1032794352083808,1
56,O_SELECTED,2022-07-18 00:29:31,2022-07-18 00:44:00,Role 3,346,1.0972443634707356,2
73,W_Complete_preaccepted_appl,2022-07-18 00:26:47,2022-07-18 00:46:53,Role 2,272,1.2228706445001138,3
145,A_PREACCEPTED,2022-07-18 00:26:47,2022-07-18 00:47:13,Role 1,355,2.1032794352083806,0
74,W_Complete_preaccepted_appl,2022-07-18 00:46:53,2022-07-18 01:06:31,Role 2,273,1.2228706445001138,1
73,A_ACCEPTED,2022-07-18 00:46:53,2022-07-18 01:13:40,Role 1,355,1.0512696424504668,0
243,A_PARTLYSUBMITTED,2022-07-18 01:13:40,2022-07-18 01:35:10,Role 1,342,1.1182817125939422,6
258,A_SUBMITTED,2022-07-18 00:58:11,2022-07-18 01:35:18,Role 1,356,1.1719995445228877,0
143,W_Fix_incomplete_submission,2022-07-18 01:06:31,2022-07-18 01:42:28,Role 2,258,1.0219483033477568,0
40,O_SENT,2022-07-18 01:17:05,2022-07-18 01:42:49,Role 3,347,1.2528467319517194,4
77,W_Complete_preaccepted_appl,2022-07-18 01:42:28,2022-07-18 02:02:35,Role 2,273,1.2228706445001138,0
74,A_ACCEPTED,2022-07-18 01:35:10,2022-07-18 02:03:05,Role 1,356,1.0512696424504668,1
36,O_SENT,2022-07-18 01:46:41,2022-07-18 02:10:16,Role 3,347,1.2528467319517194,3
259,A_SUBMITTED,2022-07-18 01:35:18,2022-07-18 02:12:22,Role 1,357,1.1719995445228877,1
80,W_Complete_preaccepted_appl,2022-07-18 02:02:35,2022-07-18 02:22:18,Role 2,274,1.2228706445001138,0
143,A_PREACCEPTED,2022-07-18 02:03:05,2022-07-18 02:22:42,Role 1,357,1.1032794352083808,0
240,A_PARTLYSUBMITTED,2022-07-18 02:12:22,2022-07-18 02:32:56,Role 1,339,1.1182817125939422,3
41,O_SENT,2022-07-18 02:10:16,2022-07-18 02:37:50,Role 3,348,1.2528467319517194,2
72,W_Complete_preaccepted_appl,2022-07-18 02:22:18,2022-07-18 02:41:53,Role 2,272,1.2228706445001138,1
77,A_ACCEPTED,2022-07-18 02:22:42,2022-07-18 02:49:21,Role 1,357,1.0512696424504668,2
78,A_FINALIZED,2022-07-18 02:32:56,2022-07-18 02:52:58,Role 1,354,1.1186802550671828,0
75,A_FINALIZED,2022-07-18 02:49:21,2022-07-18 03:09:07,Role 1,354,2.118680255067183,0
44,O_SENT,2022-07-18 02:37:50,2022-07-18 03:10:05,Role 3,349,1.2528467319517194,0
148,W_Fix_incomplete_submission,2022-07-18 02:41:53,2022-07-18 03:11:19,Role 2,262,1.0219483033477568,0
80,A_ACCEPTED,2022-07-18 02:52:58,2022-07-18 03:22:14,Role 1,357,1.0512696424504668,3
60,O_SELECTED,2022-07-18 03:10:05,2022-07-18 03:25:29,Role 3,349,1.0972443634707356,0
68,A_FINALIZED,2022-07-18 03:09:07,2022-07-18 03:27:16,Role 1,353,1.1186802550671828,1
79,W_Complete_preaccepted_appl,2022-07-18 03:11:19,2022-07-18 03:31:20,Role 2,273,1.2228706445001138,0
59,O_SELECTED,2022-07-18 03:25:29,2022-07-18 03:40:26,Role 3,349,1.0972443634707356,0
241,A_PARTLYSUBMITTED,2022-07-18 03:22:14,2022-07-18 03:43:13,Role 1,339,1.1182817125939422,3
82,W_Complete_preaccepted_appl,2022-07-18 03:31:20,2022-07-18 03:51:50,Role 2,276,1.2228706445001138,0
72,A_ACCEPTED,2022-07-18 03:27:16,2022-07-18 03:55:26,Role 1,357,1.0512696424504668,4
148,A_PREACCEPTED,2022-07-18 03:55:26,2022-07-18 04:14:44,Role 1,358,1.1032794352083808,3
260,A_SUBMITTED,2022-07-18 03:43:13,2022-07-18 04:20:20,Role 1,358,1.1719995445228877,5
150,W_Fix_incomplete_submission,2022-07-18 03:51:50,2022-07-18 04:21:36,Role 2,262,1.0219483033477568,0
84,W_Complete_preaccepted_appl,2022-07-18 04:21:36,2022-07-18 04:42:08,Role 2,277,1.2228706445001138,1
79,A_ACCEPTED,2022-07-18 04:14:44,2022-07-18 04:43:33,Role 1,358,1.0512696424504668,2
52,O_SELECTED,2022-07-18 04:28:44,2022-07-18 04:43:51,Role 3,347,1.0972443634707356,3
261,A_SUBMITTED,2022-07-18 04:20:20,2022-07-18 04:57:27,Role 1,359,1.1719995445228877,3
64,O_SELECTED,2022-07-18 04:43:51,2022-07-18 05:00:13,Role 3,351,1.0972443634707356,0
147,W_Fix_incomplete_submission,2022-07-18 04:42:08,2022-07-18 05:12:25,Role 2,263,1.0219483033477568,0
82,A_ACCEPTED,2022-07-18 04:43:33,2022-07-18 05:13:05,Role 1,359,1.0512696424504668,3
242,A_PARTLYSUBMITTED,2022-07-18 04:57:27,2022-07-18 05:19:00,Role 1,341,1.1182817125939422,4
150,A_PREACCEPTED,2022-07-18 05:13:05,2022-07-18 05:32:23,Role 1,359,1.1032794352083808,2
58,O_SELECTED,2022-07-18 05:19:47,2022-07-18 05:34:52,Role 3,348,1.0972443634707356,0
245,A_PARTLYSUBMITTED,2022-07-18 05:19:00,2022-07-18 05:40:18,Role 1,345,1.1182817125939422,6
149,W_Fix_incomplete_submission,2022-07-18 05:12:25,2022-07-18 05:43:44,Role 2,262,1.0219483033477568,0
57,O_SELECTED,2022-07-18 05:44:47,2022-07-18 06:00:00,Role 3,348,1.0972443634707356,0
81,W_Complete_preaccepted_appl,2022-07-18 05:43:44,2022-07-18 06:04:18,Role 2,274,1.2228706445001138,0
84,A_ACCEPTED,2022-07-18 05:40:18,2022-07-18 06:08:57,Role 1,360,1.0512696424504668,5
262,A_SUBMITTED,2022-07-18 05:32:23,2022-07-18 06:09:27,Role 1,360,1.1719995445228877,4
63,O_SELECTED,2022-07-18 06:00:00,2022-07-18 06:16:03,Role 3,352,1.0972443634707356,0
147,A_PREACCEPTED,2022-07-18 06:09:27,2022-07-18 06:29:14,Role 1,360,1.1032794352083808,5
73,A_FINALIZED,2022-07-18 06:08:57,2022-07-18 06:29:45,Role 1,356,1.1186802550671828,2
151,W_Fix_incomplete_submission,2022-07-18 06:04:18,2022-07-18 06:34:58,Role 2,262,1.0219483033477568,0
47,O_SENT,2022-07-18 06:16:03,2022-07-18 06:43:26,Role 3,352,1.2528467319517194,2
74,A_FINALIZED,2022-07-18 06:29:45,2022-07-18 06:48:32,Role 1,357,1.1186802550671828,3
83,W_Complete_preaccepted_appl,2022-07-18 06:34:58,2022-07-18 06:54:57,Role 2,276,1.2228706445001138,0
62,O_SELECTED,2022-07-18 06:43:26,2022-07-18 06:59:06,Role 3,349,1.0972443634707356,0
263,A_SUBMITTED,2022-07-18 06:29:14,2022-07-18 07:06:18,Role 1,361,1.1719995445228877,4
149,A_PREACCEPTED,2022-07-18 06:48:32,2022-07-18 07:08:08,Role 1,361,1.1032794352083808,4
65,O_SELECTED,2022-07-18 06:59:06,2022-07-18 07:13:44,Role 3,352,1.0972443634707356,1
77,A_FINALIZED,2022-07-18 07:08:08,2022-07-18 07:27:15,Role 1,358,1.1186802550671828,6
46,O_SENT,2022-07-18 07:13:44,2022-07-18 07:33:25,Role 3,352,1.2528467319517194,1
81,A_ACCEPTED,2022-07-18 07:06:18,2022-07-18 07:36:54,Role 1,361,1.0512696424504668,5
80,A_FINALIZED,2022-07-18 07:27:15,2022-07-18 07:44:52,Role 1,358,1.1186802550671828,4
61,O_SELECTED,2022-07-18 07:33:25,2022-07-18 07:48:04,Role 3,350,1.0972443634707356,0
244,A_PARTLYSUBMITTED,2022-07-18 07:36:54,2022-07-18 07:58:00,Role 1,343,1.1182817125939422,7
151,A_PREACCEPTED,2022-07-18 07:44:52,2022-07-18 08:04:17,Role 1,361,1.1032794352083808,5
43,O_SENT,2022-07-18 07:48:04,2022-07-18 08:11:53,Role 3,351,1.2528467319517194,0
246,A_PARTLYSUBMITTED,2022-07-18 07:58:00,2022-07-18 08:18:19,Role 1,345,1.1182817125939422,8
66,O_SELECTED,2022-07-18 08:11:53,2022-07-18 08:26:24,Role 3,352,1.0972443634707356,1
264,A_SUBMITTED,2022-07-18 08:04:17,2022-07-18 08:41:33,Role 1,362,1.1719995445228877,6
83,A_ACCEPTED,2022-07-18 08:18:19,2022-07-18 08:45:34,Role 1,362,1.0512696424504668,7
72,A_FINALIZED,2022-07-18 08:41:33,2022-07-18 08:59:54,Role 1,359,1.1186802550671828,4
54,O_CREATED,2022-07-18 08:26:24,2022-07-18 09:07:07,Role 3,353,1.1145809610567068,0
79,A_FINALIZED,2022-07-18 08:59:54,2022-07-18 09:18:08,Role 1,360,1.1186802550671828,6
265,A_SUBMITTED,2022-07-18 08:45:34,2022-07-18 09:22:50,Role 1,363,1.1719995445228877,5
42,O_SENT,2022-07-18 09:07:07,2022-07-18 09:24:02,Role 3,353,1.2528467319517194,2
45,O_SENT,2022-07-18 09:24:02,2022-07-18 09:41:25,Role 3,353,1.2528467319517194,5
247,A_PARTLYSUBMITTED,2022-07-18 09:22:50,2022-07-18 09:43:16,Role 1,346,1.1182817125939422,6
266,A_SUBMITTED,2022-07-18 09:18:08,2022-07-18 09:55:16,Role 1,364,2.1719995445228877,4
152,W_Fix_incomplete_submission,2022-07-18 09:26:48,2022-07-18 09:57:58,Role 2,265,1.0219483033477568,3
76,O_SELECTED,2022-07-18 09:41:25,2022-07-18 09:58:02,Role 3,353,1.0972443634707356,1
82,A_FINALIZED,2022-07-18 09:43:16,2022-07-18 10:03:09,Role 1,360,1.1186802550671828,6
84,A_FINALIZED,2022-07-18 09:55:16,2022-07-18 10:15:24,Role 1,361,2.118680255067183,6
152,A_PREACCEPTED,2022-07-18 10:15:24,2022-07-18 10:35:08,Role 1,365,1.1032794352083808,1
51,O_CREATED,2022-07-18 09:58:02,2022-07-18 10:39:41,Role 3,354,1.1145809610567068,3
267,A_SUBMITTED,2022-07-18 10:03:09,2022-07-18 10:40:24,Role 1,365,1.1719995445228877,1
249,A_PARTLYSUBMITTED,2022-07-18 10:35:08,2022-07-18 10:56:23,Role 1,348,1.1182817125939422,5
268,A_SUBMITTED,2022-07-18 10:40:24,2022-07-18 11:17:39,Role 1,366,1.1719995445228877,1
50,O_CREATED,2022-07-18 10:39:41,2022-07-18 11:22:31,Role 3,355,1.1145809610567068,1
69,O_SELECTED,2022-07-18 11:22:31,2022-07-18 11:38:07,Role 3,353,1.0972443634707356,4
269,A_SUBMITTED,2022-07-18 11:07:40,2022-07-18 11:44:48,Role 1,367,2.1719995445228877,0
81,A_FINALIZED,2022-07-18 11:31:34,2022-07-18 11:48:32,Role 1,362,1.1186802550671828,6
250,A_PARTLYSUBMITTED,2022-07-18 11:44:48,2022-07-18 12:05:18,Role 1,348,1.1182817125939422,3
55,O_CREATED,2022-07-18 11:38:07,2022-07-18 12:18:13,Role 3,354,1.1145809610567068,2
270,A_SUBMITTED,2022-07-18 12:06:08,2022-07-18 12:43:28,Role 1,368,1.1719995445228877,0
56,O_CREATED,2022-07-18 12:18:13,2022-07-18 12:55:02,Role 3,355,1.1145809610567068,0
83,A_FINALIZED,2022-07-18 12:44:51,2022-07-18 13:02:26,Role 1,364,1.1186802550671828,5
248,A_PARTLYSUBMITTED,2022-07-18 12:42:42,2022-07-18 13:03:56,Role 1,348,1.1182817125939422,4
53,O_CREATED,2022-07-18 12:55:02,2022-07-18 13:33:45,Role 3,354,1.1145809610567068,2
153,W_Fix_incomplete_submission,2022-07-18 13:16:12,2022-07-18 13:46:23,Role 2,271,1.0219483033477568,5
48,O_SENT,2022-07-18 13:33:45,2022-07-18 14:03:48,Role 3,355,1.2528467319517194,1
153,A_PREACCEPTED,2022-07-18 13:46:23,2022-07-18 14:05:41,Role 1,368,1.1032794352083808,0
154,W_Fix_incomplete_submission,2022-07-18 13:46:23,2022-07-18 14:16:27,Role 2,272,1.0219483033477568,3
70,O_SELECTED,2022-07-18 14:03:48,2022-07-18 14:20:02,Role 3,355,1.0972443634707356,1
271,A_SUBMITTED,2022-07-18 13:54:50,2022-07-18 14:31:53,Role 1,369,1.1719995445228877,0
67,O_SELECTED,2022-07-18 14:20:02,2022-07-18 14:35:03,Role 3,355,1.0972443634707356,2
154,A_PREACCEPTED,2022-07-18 14:16:27,2022-07-18 14:36:10,Role 1,369,1.1032794352083808,0
78,O_SELECTED,2022-07-18 14:35:03,2022-07-18 14:53:16,Role 3,358,1.0972443634707356,2
155,W_Fix_incomplete_submission,2022-07-18 14:34:10,2022-07-18 15:04:27,Role 2,272,1.0219483033477568,2
272,A_SUBMITTED,2022-07-18 14:34:17,2022-07-18 15:11:19,Role 1,370,1.1719995445228877,0
251,A_PARTLYSUBMITTED,2022-07-18 15:01:45,2022-07-18 15:23:05,Role 1,349,1.1182817125939422,2
60,O_CREATED,2022-07-18 14:53:16,2022-07-18 15:24:18,Role 3,358,1.1145809610567068,1
155,A_PREACCEPTED,2022-07-18 15:11:19,2022-07-18 15:31:03,Role 1,370,1.1032794352083808,0
86,W_Complete_preaccepted_appl,2022-07-18 15:14:08,2022-07-18 15:35:27,Role 2,278,1.2228706445001138,0
85,W_Complete_preaccepted_appl,2022-07-18 15:35:27,2022-07-18 15:55:34,Role 2,278,1.2228706445001138,0
59,O_CREATED,2022-07-18 15:24:18,2022-07-18 16:00:32,Role 3,359,1.1145809610567068,0
86,A_ACCEPTED,2022-07-18 15:35:27,2022-07-18 16:02:36,Role 1,370,1.0512696424504668,0
161,W_Fix_incomplete_submission,2022-07-18 15:55:34,2022-07-18 16:25:31,Role 2,276,1.0219483033477568,1
273,A_SUBMITTED,2022-07-18 15:53:21,2022-07-18 16:30:23,Role 1,371,1.1719995445228877,0
85,A_ACCEPTED,2022-07-18 16:02:36,2022-07-18 16:33:59,Role 1,371,1.0512696424504668,0
52,O_CREATED,2022-07-18 16:00:32,2022-07-18 16:41:10,Role 3,360,1.1145809610567068,1
252,A_PARTLYSUBMITTED,2022-07-18 16:30:23,2022-07-18 16:51:50,Role 1,350,1.1182817125939422,1
161,A_PREACCEPTED,2022-07-18 16:33:59,2022-07-18 16:54:33,Role 1,371,1.1032794352083808,1
75,O_SELECTED,2022-07-18 16:41:10,2022-07-18 16:56:32,Role 3,358,1.0972443634707356,2
255,A_PARTLYSUBMITTED,2022-07-18 16:54:33,2022-07-18 17:15:38,Role 1,353,1.1182817125939422,1
158,W_Fix_incomplete_submission,2022-07-18 16:48:02,2022-07-18 17:19:41,Role 2,274,1.0219483033477568,0
274,A_SUBMITTED,2022-07-18 16:51:50,2022-07-18 17:28:52,Role 1,372,1.1719995445228877,0
58,O_CREATED,2022-07-18 16:56:32,2022-07-18 17:35:32,Role 3,361,1.1145809610567068,0
158,A_PREACCEPTED,2022-07-18 17:19:41,2022-07-18 17:39:51,Role 1,372,1.1032794352083808,0
68,O_SELECTED,2022-07-18 17:35:32,2022-07-18 17:52:13,Role 3,358,1.0972443634707356,0
159,W_Fix_incomplete_submission,2022-07-18 17:29:25,2022-07-18 18:01:07,Role 2,272,1.0219483033477568,2
275,A_SUBMITTED,2022-07-18 17:28:52,2022-07-18 18:06:04,Role 1,373,1.1719995445228877,0
159,A_PREACCEPTED,2022-07-18 18:01:07,2022-07-18 18:21:13,Role 1,373,1.1032794352083808,0
64,O_CREATED,2022-07-18 17:52:13,2022-07-18 18:22:52,Role 3,360,1.1145809610567068,0
164,W_Fix_incomplete_submission,2022-07-18 18:08:32,2022-07-18 18:35:40,Role 2,278,1.0219483033477568,0
254,A_PARTLYSUBMITTED,2022-07-18 18:35:29,2022-07-18 18:56:54,Role 1,352,1.1182817125939422,2
57,O_CREATED,2022-07-18 18:22:52,2022-07-18 18:57:20,Role 3,361,1.1145809610567068,1
156,W_Fix_incomplete_submission,2022-07-18 18:35:40,2022-07-18 19:05:10,Role 2,271,1.0219483033477568,4
276,A_SUBMITTED,2022-07-18 18:29:26,2022-07-18 19:06:31,Role 1,374,1.1719995445228877,0
164,A_PREACCEPTED,2022-07-18 18:56:54,2022-07-18 19:17:26,Role 1,374,1.1032794352083808,0
87,W_Complete_preaccepted_appl,2022-07-18 19:05:10,2022-07-18 19:27:47,Role 2,281,1.2228706445001138,0
156,A_PREACCEPTED,2022-07-18 19:06:31,2022-07-18 19:27:52,Role 1,374,2.1032794352083806,0
63,O_CREATED,2022-07-18 18:57:20,2022-07-18 19:28:55,Role 3,361,1.1145809610567068,1
256,A_PARTLYSUBMITTED,2022-07-18 19:17:26,2022-07-18 19:38:34,Role 1,354,1.1182817125939422,0
253,A_PARTLYSUBMITTED,2022-07-18 19:27:52,2022-07-18 19:49:59,Role 1,351,2.118281712593942,1
86,A_FINALIZED,2022-07-18 19:38:34,2022-07-18 19:59:44,Role 1,371,1.1186802550671828,2
157,W_Fix_incomplete_submission,2022-07-18 19:27:47,2022-07-18 20:00:02,Role 2,274,1.0219483033477568,0
62,O_CREATED,2022-07-18 19:28:55,2022-07-18 20:02:22,Role 3,362,1.1145809610567068,1
87,A_ACCEPTED,2022-07-18 19:49:59,2022-07-18 20:15:36,Role 1,374,1.0512696424504668,2
160,W_Fix_incomplete_submission,2022-07-18 20:00:02,2022-07-18 20:28:56,Role 2,276,1.0219483033477568,0
157,A_PREACCEPTED,2022-07-18 20:15:36,2022-07-18 20:36:03,Role 1,375,1.1032794352083808,0
277,A_SUBMITTED,2022-07-18 19:59:44,2022-07-18 20:36:45,Role 1,375,1.1719995445228877,2
61,O_CREATED,2022-07-18 20:02:22,2022-07-18 20:38:32,Role 3,363,1.1145809610567068,3
74,O_SELECTED,2022-07-18 20:38:32,2022-07-18 20:53:09,Role 3,361,1.0972443634707356,1
257,A_PARTLYSUBMITTED,2022-07-18 20:36:03,2022-07-18 20:56:41,Role 1,355,1.1182817125939422,2
160,A_PREACCEPTED,2022-07-18 20:36:45,2022-07-18 20:57:25,Role 1,375,1.1032794352083808,1
73,O_SELECTED,2022-07-18 20:53:09,2022-07-18 21:08:25,Role 3,361,1.0972443634707356,2
85,A_FINALIZED,2022-07-18 20:56:41,2022-07-18 21:13:38,Role 1,371,1.1186802550671828,1
278,A_SUBMITTED,2022-07-18 20:57:25,2022-07-18 21:34:35,Role 1,376,1.1719995445228877,1
258,A_PARTLYSUBMITTED,2022-07-18 21:14:41,2022-07-18 21:35:36,Role 1,357,1.1182817125939422,1
65,O_CREATED,2022-07-18 21:08:25,2022-07-18 21:41:30,Role 3,362,1.1145809610567068,1
66,O_CREATED,2022-07-18 21:41:30,2022-07-18 22:15:12,Role 3,364,1.1145809610567068,2
279,A_SUBMITTED,2022-07-18 21:53:08,2022-07-18 22:30:22,Role 1,377,1.1719995445228877,0
76,O_CREATED,2022-07-18 22:15:12,2022-07-18 22:48:02,Role 3,365,1.1145809610567068,1
259,A_PARTLYSUBMITTED,2022-07-18 22:40:40,2022-07-18 23:00:21,Role 1,357,1.1182817125939422,2
77,O_SELECTED,2022-07-18 22:48:02,2022-07-18 23:03:41,Role 3,362,1.0972443634707356,1
80,O_SELECTED,2022-07-18 23:03:41,2022-07-18 23:19:12,Role 3,363,1.0972443634707356,3
280,A_SUBMITTED,2022-07-18 22:56:08,2022-07-18 23:33:17,Role 1,378,1.1719995445228877,0
54,O_SENT,2022-07-18 23:19:12,2022-07-18 23:38:32,Role 3,364,1.2528467319517194,3
79,O_SELECTED,2022-07-18 23:38:32,2022-07-18 23:54:55,Role 3,364,1.0972443634707356,2
281,A_SUBMITTED,2022-07-18 23:50:08,2022-07-19 00:27:21,Role 1,379,1.1719995445228877,0
69,O_CREATED,2022-07-18 23:54:55,2022-07-19 00:27:36,Role 3,367,1.1145809610567068,5
87,A_FINALIZED,2022-07-19 00:11:27,2022-07-19 00:31:42,Role 1,375,1.1186802550671828,1
72,O_SELECTED,2022-07-19 00:27:36,2022-07-19 00:42:43,Role 3,364,1.0972443634707356,3
84,O_SELECTED,2022-07-19 00:42:43,2022-07-19 00:58:40,Role 3,365,1.0972443634707356,0
82,O_SELECTED,2022-07-19 00:58:40,2022-07-19 01:14:37,Role 3,365,1.0972443634707356,0
282,A_SUBMITTED,2022-07-19 00:47:11,2022-07-19 01:24:47,Role 1,380,1.1719995445228877,0
88,W_Complete_preaccepted_appl,2022-07-19 01:08:18,2022-07-19 01:30:16,Role 2,283,1.2228706445001138,0
78,O_CREATED,2022-07-19 01:14:37,2022-07-19 01:42:15,Role 3,370,1.1145809610567068,7
88,A_ACCEPTED,2022-07-19 01:30:16,2022-07-19 01:52:04,Role 1,380,1.0512696424504668,0
51,O_SENT,2022-07-19 01:42:15,2022-07-19 02:08:01,Role 3,366,1.2528467319517194,3
283,A_SUBMITTED,2022-07-19 01:34:13,2022-07-19 02:11:44,Role 1,381,1.1719995445228877,0
261,A_PARTLYSUBMITTED,2022-07-19 01:52:04,2022-07-19 02:12:53,Role 1,360,1.1182817125939422,6
67,O_CREATED,2022-07-19 02:08:01,2022-07-19 02:42:46,Role 3,370,1.1145809610567068,7
260,A_PARTLYSUBMITTED,2022-07-19 02:34:36,2022-07-19 02:55:23,Role 1,359,1.1182817125939422,3
284,A_SUBMITTED,2022-07-19 02:19:18,2022-07-19 02:56:53,Role 1,382,1.1719995445228877,0
70,O_CREATED,2022-07-19 02:42:46,2022-07-19 03:15:26,Role 3,369,1.1145809610567068,7
262,A_PARTLYSUBMITTED,2022-07-19 02:55:23,2022-07-19 03:15:27,Role 1,361,1.1182817125939422,5
81,O_SELECTED,2022-07-19 03:15:26,2022-07-19 03:30:44,Role 3,367,1.0972443634707356,4
285,A_SUBMITTED,2022-07-19 03:05:20,2022-07-19 03:42:49,Role 1,383,1.1719995445228877,0
53,O_SENT,2022-07-19 03:30:44,2022-07-19 03:52:25,Role 3,368,1.2528467319517194,5
50,O_SENT,2022-07-19 03:52:25,2022-07-19 04:19:54,Role 3,367,1.2528467319517194,6
56,O_SENT,2022-07-19 04:19:54,2022-07-19 04:39:56,Role 3,368,1.2528467319517194,4
83,O_SELECTED,2022-07-19 04:39:56,2022-07-19 04:55:51,Role 3,368,1.0972443634707356,3
266,A_PARTLYSUBMITTED,2022-07-19 04:43:46,2022-07-19 05:04:05,Role 1,365,1.1182817125939422,2
286,A_SUBMITTED,2022-07-19 04:42:56,2022-07-19 05:20:28,Role 1,384,1.1719995445228877,0
75,O_CREATED,2022-07-19 04:55:51,2022-07-19 05:25:32,Role 3,372,1.1145809610567068,6
162,W_Fix_incomplete_submission,2022-07-19 05:02:48,2022-07-19 05:30:09,Role 2,278,1.0219483033477568,0
60,O_SENT,2022-07-19 05:25:32,2022-07-19 05:50:24,Role 3,370,1.2528467319517194,7
162,A_PREACCEPTED,2022-07-19 05:30:09,2022-07-19 05:50:58,Role 1,385,1.1032794352083808,0
287,A_SUBMITTED,2022-07-19 05:22:25,2022-07-19 05:59:54,Role 1,385,1.1719995445228877,0
163,W_Fix_incomplete_submission,2022-07-19 05:30:09,2022-07-19 06:00:22,Role 2,281,1.0219483033477568,0
55,O_SENT,2022-07-19 05:50:24,2022-07-19 06:16:23,Role 3,368,1.2528467319517194,5
163,A_PREACCEPTED,2022-07-19 06:00:22,2022-07-19 06:21:44,Role 1,385,1.1032794352083808,0
59,O_SENT,2022-07-19 06:16:23,2022-07-19 06:37:05,Role 3,371,1.2528467319517194,6
