caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
225,A_PARTLYSUBMITTED,2022-07-16 16:20:50,2022-07-16 16:44:40,Role 1,324,1.1182817125939422,0
244,A_SUBMITTED,2022-07-16 16:34:35,2022-07-16 17:11:39,Role 1,341,1.1719995445228877,0
47,A_ACCEPTED,2022-07-16 16:44:40,2022-07-16 17:16:03,Role 1,341,1.0512696424504668,1
45,A_FINALIZED,2022-07-16 17:11:39,2022-07-16 17:30:52,Role 1,337,1.1186802550671828,3
44,A_FINALIZED,2022-07-16 17:16:03,2022-07-16 17:35:36,Role 1,338,2.118680255067183,4
124,W_Fix_incomplete_submission,2022-07-16 17:17:13,2022-07-16 17:50:52,Role 2,234,1.0219483033477568,0
245,A_SUBMITTED,2022-07-16 17:30:52,2022-07-16 18:08:03,Role 1,342,1.1719995445228877,0
226,A_PARTLYSUBMITTED,2022-07-16 17:50:43,2022-07-16 18:13:56,Role 1,324,1.1182817125939422,0
50,W_Complete_preaccepted_appl,2022-07-16 18:00:01,2022-07-16 18:18:35,Role 2,249,1.2228706445001138,0
124,A_PREACCEPTED,2022-07-16 18:08:03,2022-07-16 18:30:02,Role 1,342,1.1032794352083808,0
41,O_SELECTED,2022-07-16 18:25:29,2022-07-16 18:42:26,Role 3,334,1.0972443634707356,0
50,A_ACCEPTED,2022-07-16 18:18:35,2022-07-16 18:48:53,Role 1,342,1.0512696424504668,0
125,W_Fix_incomplete_submission,2022-07-16 18:18:35,2022-07-16 18:51:31,Role 2,236,1.0219483033477568,0
49,W_Complete_preaccepted_appl,2022-07-16 18:51:31,2022-07-16 19:10:20,Role 2,247,1.2228706445001138,0
228,A_PARTLYSUBMITTED,2022-07-16 18:48:53,2022-07-16 19:12:12,Role 1,326,1.1182817125939422,0
246,A_SUBMITTED,2022-07-16 18:37:07,2022-07-16 19:14:05,Role 1,343,1.1719995445228877,0
48,W_Complete_preaccepted_appl,2022-07-16 19:10:20,2022-07-16 19:30:31,Role 2,247,1.2228706445001138,0
46,A_FINALIZED,2022-07-16 19:12:12,2022-07-16 19:31:46,Role 1,339,1.1186802550671828,0
125,A_PREACCEPTED,2022-07-16 19:14:05,2022-07-16 19:36:09,Role 1,343,1.1032794352083808,1
49,A_ACCEPTED,2022-07-16 19:31:46,2022-07-16 20:03:06,Role 1,343,1.0512696424504668,2
247,A_SUBMITTED,2022-07-16 19:36:09,2022-07-16 20:13:12,Role 1,344,1.1719995445228877,1
48,A_ACCEPTED,2022-07-16 20:03:06,2022-07-16 20:32:26,Role 1,344,1.0512696424504668,2
51,W_Complete_preaccepted_appl,2022-07-16 20:32:58,2022-07-16 20:51:23,Role 2,250,1.2228706445001138,0
248,A_SUBMITTED,2022-07-16 20:37:35,2022-07-16 21:14:49,Role 1,345,1.1719995445228877,0
51,A_ACCEPTED,2022-07-16 20:51:23,2022-07-16 21:24:03,Role 1,345,1.0512696424504668,0
31,O_SENT,2022-07-16 21:05:57,2022-07-16 21:31:12,Role 3,333,1.2528467319517194,0
47,A_FINALIZED,2022-07-16 21:29:19,2022-07-16 21:48:12,Role 1,341,1.1186802550671828,1
127,W_Fix_incomplete_submission,2022-07-16 21:15:53,2022-07-16 21:48:38,Role 2,237,1.0219483033477568,0
249,A_SUBMITTED,2022-07-16 21:14:49,2022-07-16 21:51:40,Role 1,346,1.1719995445228877,0
229,A_PARTLYSUBMITTED,2022-07-16 21:48:12,2022-07-16 22:11:19,Role 1,327,1.1182817125939422,1
127,A_PREACCEPTED,2022-07-16 21:51:40,2022-07-16 22:14:02,Role 1,346,1.1032794352083808,0
126,W_Fix_incomplete_submission,2022-07-16 21:48:38,2022-07-16 22:22:28,Role 2,236,1.0219483033477568,0
50,A_FINALIZED,2022-07-16 22:18:32,2022-07-16 22:36:05,Role 1,343,1.1186802550671828,1
42,O_SELECTED,2022-07-16 22:19:49,2022-07-16 22:38:19,Role 3,337,1.0972443634707356,0
126,A_PREACCEPTED,2022-07-16 22:22:28,2022-07-16 22:46:29,Role 1,346,1.1032794352083808,0
39,O_SELECTED,2022-07-16 22:38:19,2022-07-16 22:56:14,Role 3,337,1.0972443634707356,0
128,W_Fix_incomplete_submission,2022-07-16 22:22:28,2022-07-16 22:56:18,Role 2,238,1.0219483033477568,0
230,A_PARTLYSUBMITTED,2022-07-16 22:36:05,2022-07-16 22:59:26,Role 1,327,1.1182817125939422,1
52,W_Complete_preaccepted_appl,2022-07-16 22:56:18,2022-07-16 23:15:34,Role 2,252,1.2228706445001138,0
128,A_PREACCEPTED,2022-07-16 22:59:26,2022-07-16 23:21:51,Role 1,347,1.1032794352083808,0
250,A_SUBMITTED,2022-07-16 22:51:15,2022-07-16 23:28:12,Role 1,347,1.1719995445228877,0
32,O_SENT,2022-07-16 22:56:14,2022-07-16 23:35:11,Role 3,337,1.2528467319517194,0
52,A_ACCEPTED,2022-07-16 23:21:51,2022-07-16 23:50:25,Role 1,347,1.0512696424504668,0
38,O_SELECTED,2022-07-16 23:35:11,2022-07-16 23:52:39,Role 3,334,1.0972443634707356,0
37,O_SELECTED,2022-07-16 23:52:39,2022-07-17 00:10:15,Role 3,338,1.0972443634707356,0
49,A_FINALIZED,2022-07-17 00:04:48,2022-07-17 00:21:36,Role 1,344,1.1186802550671828,1
132,W_Fix_incomplete_submission,2022-07-16 23:52:14,2022-07-17 00:24:01,Role 2,241,1.0219483033477568,1
251,A_SUBMITTED,2022-07-17 00:03:13,2022-07-17 00:40:54,Role 1,348,1.1719995445228877,0
36,O_CREATED,2022-07-17 00:10:15,2022-07-17 00:41:44,Role 3,339,1.1145809610567068,0
234,A_PARTLYSUBMITTED,2022-07-17 00:21:36,2022-07-17 00:43:27,Role 1,331,1.1182817125939422,0
40,O_SELECTED,2022-07-17 00:41:44,2022-07-17 00:57:00,Role 3,338,1.0972443634707356,0
51,A_FINALIZED,2022-07-17 00:43:27,2022-07-17 00:59:02,Role 1,346,1.1186802550671828,0
132,A_PREACCEPTED,2022-07-17 00:40:54,2022-07-17 01:00:04,Role 1,348,1.1032794352083808,0
56,W_Complete_preaccepted_appl,2022-07-17 00:51:32,2022-07-17 01:10:17,Role 2,253,1.2228706445001138,0
48,A_FINALIZED,2022-07-17 01:00:04,2022-07-17 01:20:18,Role 1,344,1.1186802550671828,0
231,A_PARTLYSUBMITTED,2022-07-17 00:59:02,2022-07-17 01:21:32,Role 1,328,1.1182817125939422,0
129,W_Fix_incomplete_submission,2022-07-17 01:10:17,2022-07-17 01:38:34,Role 2,238,1.0219483033477568,0
232,A_PARTLYSUBMITTED,2022-07-17 01:21:32,2022-07-17 01:42:49,Role 1,329,1.1182817125939422,0
252,A_SUBMITTED,2022-07-17 01:20:18,2022-07-17 01:58:08,Role 1,349,1.1719995445228877,0
131,W_Fix_incomplete_submission,2022-07-17 01:38:34,2022-07-17 02:09:14,Role 2,241,1.0219483033477568,0
56,A_ACCEPTED,2022-07-17 01:42:49,2022-07-17 02:14:48,Role 1,349,1.0512696424504668,2
129,A_PREACCEPTED,2022-07-17 01:58:08,2022-07-17 02:17:08,Role 1,349,1.1032794352083808,1
54,W_Complete_preaccepted_appl,2022-07-17 02:09:14,2022-07-17 02:27:18,Role 2,252,1.2228706445001138,1
131,A_PREACCEPTED,2022-07-17 02:14:48,2022-07-17 02:34:08,Role 1,349,2.1032794352083806,0
57,W_Complete_preaccepted_appl,2022-07-17 02:27:18,2022-07-17 02:45:51,Role 2,254,1.2228706445001138,0
253,A_SUBMITTED,2022-07-17 02:26:17,2022-07-17 03:04:06,Role 1,350,1.1719995445228877,0
54,A_ACCEPTED,2022-07-17 02:34:08,2022-07-17 03:05:59,Role 1,350,1.0512696424504668,0
133,W_Fix_incomplete_submission,2022-07-17 02:45:51,2022-07-17 03:15:49,Role 2,241,1.0219483033477568,0
235,A_PARTLYSUBMITTED,2022-07-17 03:05:59,2022-07-17 03:28:28,Role 1,333,1.1182817125939422,4
53,W_Complete_preaccepted_appl,2022-07-17 03:15:49,2022-07-17 03:34:05,Role 2,253,1.2228706445001138,0
57,A_ACCEPTED,2022-07-17 03:04:06,2022-07-17 03:36:25,Role 1,350,2.051269642450467,0
41,O_CREATED,2022-07-17 03:14:47,2022-07-17 03:41:18,Role 3,343,1.1145809610567068,0
133,A_PREACCEPTED,2022-07-17 03:28:28,2022-07-17 03:47:52,Role 1,350,1.1032794352083808,0
45,O_SELECTED,2022-07-17 03:41:18,2022-07-17 03:59:50,Role 3,342,1.0972443634707356,0
130,W_Fix_incomplete_submission,2022-07-17 03:34:05,2022-07-17 04:02:18,Role 2,239,1.0219483033477568,0
52,A_FINALIZED,2022-07-17 03:47:52,2022-07-17 04:04:29,Role 1,347,1.1186802550671828,0
254,A_SUBMITTED,2022-07-17 03:36:25,2022-07-17 04:14:00,Role 1,351,1.1719995445228877,0
44,O_SELECTED,2022-07-17 03:59:50,2022-07-17 04:18:01,Role 3,342,1.0972443634707356,0
55,W_Complete_preaccepted_appl,2022-07-17 04:02:18,2022-07-17 04:21:11,Role 2,255,1.2228706445001138,0
233,A_PARTLYSUBMITTED,2022-07-17 04:14:00,2022-07-17 04:34:06,Role 1,331,1.1182817125939422,1
53,A_ACCEPTED,2022-07-17 04:04:29,2022-07-17 04:35:55,Role 1,351,1.0512696424504668,2
59,W_Complete_preaccepted_appl,2022-07-17 04:21:11,2022-07-17 04:39:17,Role 2,257,1.2228706445001138,0
130,A_PREACCEPTED,2022-07-17 04:34:06,2022-07-17 04:53:45,Role 1,351,1.1032794352083808,2
60,W_Complete_preaccepted_appl,2022-07-17 04:39:17,2022-07-17 04:57:25,Role 2,258,1.2228706445001138,0
55,A_ACCEPTED,2022-07-17 04:35:55,2022-07-17 05:08:14,Role 1,351,1.0512696424504668,1
59,A_ACCEPTED,2022-07-17 04:53:45,2022-07-17 05:26:06,Role 1,351,2.051269642450467,0
134,W_Fix_incomplete_submission,2022-07-17 04:57:25,2022-07-17 05:28:19,Role 2,243,1.0219483033477568,0
255,A_SUBMITTED,2022-07-17 05:08:14,2022-07-17 05:46:02,Role 1,352,1.1719995445228877,1
43,O_SELECTED,2022-07-17 05:31:48,2022-07-17 05:48:19,Role 3,340,1.0972443634707356,0
60,A_ACCEPTED,2022-07-17 05:26:06,2022-07-17 05:58:20,Role 1,352,1.0512696424504668,1
58,W_Complete_preaccepted_appl,2022-07-17 05:47:05,2022-07-17 06:05:07,Role 2,256,1.2228706445001138,0
134,A_PREACCEPTED,2022-07-17 05:46:02,2022-07-17 06:05:25,Role 1,352,1.1032794352083808,0
236,A_PARTLYSUBMITTED,2022-07-17 05:58:20,2022-07-17 06:20:52,Role 1,333,1.1182817125939422,4
135,W_Fix_incomplete_submission,2022-07-17 06:05:07,2022-07-17 06:35:31,Role 2,245,1.0219483033477568,0
58,A_ACCEPTED,2022-07-17 06:05:25,2022-07-17 06:36:59,Role 1,352,1.0512696424504668,0
237,A_PARTLYSUBMITTED,2022-07-17 06:20:52,2022-07-17 06:43:29,Role 1,334,1.1182817125939422,0
61,W_Complete_preaccepted_appl,2022-07-17 06:35:31,2022-07-17 06:54:06,Role 2,259,1.2228706445001138,0
239,A_PARTLYSUBMITTED,2022-07-17 06:36:59,2022-07-17 07:01:19,Role 1,336,2.118281712593942,2
62,W_Complete_preaccepted_appl,2022-07-17 06:54:06,2022-07-17 07:12:36,Role 2,262,1.2228706445001138,0
135,A_PREACCEPTED,2022-07-17 07:01:19,2022-07-17 07:21:01,Role 1,353,1.1032794352083808,2
256,A_SUBMITTED,2022-07-17 06:43:29,2022-07-17 07:21:16,Role 1,353,1.1719995445228877,1
38,O_CREATED,2022-07-17 06:49:31,2022-07-17 07:21:18,Role 3,347,1.1145809610567068,2
238,A_PARTLYSUBMITTED,2022-07-17 07:21:01,2022-07-17 07:42:15,Role 1,336,1.1182817125939422,1
137,W_Fix_incomplete_submission,2022-07-17 07:12:36,2022-07-17 07:43:19,Role 2,246,1.0219483033477568,0
39,O_CREATED,2022-07-17 07:21:18,2022-07-17 07:53:36,Role 3,347,1.1145809610567068,1
61,A_ACCEPTED,2022-07-17 07:21:16,2022-07-17 07:53:37,Role 1,353,1.0512696424504668,2
136,W_Assess_fraud,2022-07-17 07:43:19,2022-07-17 08:13:31,Role 2,245,1.05306308358005,0
62,A_ACCEPTED,2022-07-17 07:42:15,2022-07-17 08:14:19,Role 1,353,2.051269642450467,2
42,O_CREATED,2022-07-17 07:53:36,2022-07-17 08:22:41,Role 3,346,1.1145809610567068,2
257,A_SUBMITTED,2022-07-17 07:53:37,2022-07-17 08:31:10,Role 1,354,1.1719995445228877,1
137,A_PREACCEPTED,2022-07-17 08:14:19,2022-07-17 08:33:52,Role 1,354,1.1032794352083808,1
47,O_SELECTED,2022-07-17 08:22:41,2022-07-17 08:39:05,Role 3,346,1.0972443634707356,0
63,W_Complete_preaccepted_appl,2022-07-17 08:22:47,2022-07-17 08:41:21,Role 2,262,1.2228706445001138,0
56,A_FINALIZED,2022-07-17 08:31:10,2022-07-17 08:48:27,Role 1,349,1.1186802550671828,1
240,A_PARTLYSUBMITTED,2022-07-17 08:33:52,2022-07-17 08:55:13,Role 1,337,1.1182817125939422,2
54,A_FINALIZED,2022-07-17 08:48:27,2022-07-17 09:05:16,Role 1,350,1.1186802550671828,1
50,O_SELECTED,2022-07-17 09:07:33,2022-07-17 09:22:49,Role 3,346,1.0972443634707356,0
63,A_ACCEPTED,2022-07-17 08:55:13,2022-07-17 09:27:22,Role 1,354,1.0512696424504668,1
258,A_SUBMITTED,2022-07-17 09:05:16,2022-07-17 09:43:02,Role 1,355,1.1719995445228877,2
57,A_FINALIZED,2022-07-17 09:27:22,2022-07-17 09:44:03,Role 1,351,1.1186802550671828,3
53,A_FINALIZED,2022-07-17 09:44:03,2022-07-17 10:01:47,Role 1,351,1.1186802550671828,1
138,W_Fix_incomplete_submission,2022-07-17 09:39:31,2022-07-17 10:11:52,Role 2,249,1.0219483033477568,0
46,O_SELECTED,2022-07-17 10:01:48,2022-07-17 10:19:06,Role 3,344,1.0972443634707356,0
259,A_SUBMITTED,2022-07-17 09:43:02,2022-07-17 10:20:48,Role 1,356,1.1719995445228877,1
241,A_PARTLYSUBMITTED,2022-07-17 10:01:47,2022-07-17 10:24:31,Role 1,339,1.1182817125939422,1
138,A_PREACCEPTED,2022-07-17 10:20:48,2022-07-17 10:39:54,Role 1,356,1.1032794352083808,0
55,A_FINALIZED,2022-07-17 10:26:46,2022-07-17 10:44:33,Role 1,352,1.1186802550671828,2
37,O_CREATED,2022-07-17 10:27:57,2022-07-17 10:57:53,Role 3,348,1.1145809610567068,2
59,A_FINALIZED,2022-07-17 10:51:31,2022-07-17 11:07:01,Role 1,352,1.1186802550671828,1
139,W_Fix_incomplete_submission,2022-07-17 10:39:00,2022-07-17 11:09:14,Role 2,250,1.0219483033477568,0
260,A_SUBMITTED,2022-07-17 10:43:57,2022-07-17 11:21:28,Role 1,357,1.1719995445228877,0
64,W_Complete_preaccepted_appl,2022-07-17 11:09:14,2022-07-17 11:28:02,Role 2,265,1.2228706445001138,0
139,A_PREACCEPTED,2022-07-17 11:09:14,2022-07-17 11:28:54,Role 1,357,1.1032794352083808,0
65,W_Complete_preaccepted_appl,2022-07-17 11:28:02,2022-07-17 11:46:22,Role 2,266,1.2228706445001138,0
60,A_FINALIZED,2022-07-17 11:31:19,2022-07-17 11:46:49,Role 1,352,1.1186802550671828,1
40,O_CREATED,2022-07-17 11:14:45,2022-07-17 11:50:43,Role 3,348,1.1145809610567068,0
64,A_ACCEPTED,2022-07-17 11:28:02,2022-07-17 12:00:04,Role 1,357,1.0512696424504668,0
261,A_SUBMITTED,2022-07-17 11:46:49,2022-07-17 12:24:21,Role 1,358,1.1719995445228877,0
136,O_DECLINED,2022-07-17 11:50:43,2022-07-17 12:25:21,Role 3,354,1.008654065133227,1
65,A_ACCEPTED,2022-07-17 12:00:04,2022-07-17 12:31:49,Role 1,358,1.0512696424504668,1
58,A_FINALIZED,2022-07-17 12:24:21,2022-07-17 12:40:06,Role 1,353,1.1186802550671828,3
49,O_SELECTED,2022-07-17 12:25:21,2022-07-17 12:40:30,Role 3,348,1.0972443634707356,1
61,A_FINALIZED,2022-07-17 12:49:35,2022-07-17 13:06:23,Role 1,354,1.1186802550671828,4
51,O_SELECTED,2022-07-17 12:58:48,2022-07-17 13:13:52,Role 3,348,1.0972443634707356,0
48,O_SELECTED,2022-07-17 13:13:52,2022-07-17 13:30:24,Role 3,349,1.0972443634707356,0
262,A_SUBMITTED,2022-07-17 12:55:28,2022-07-17 13:33:11,Role 1,359,1.1719995445228877,0
62,A_FINALIZED,2022-07-17 13:36:35,2022-07-17 13:53:40,Role 1,354,1.1186802550671828,3
263,A_SUBMITTED,2022-07-17 13:37:03,2022-07-17 14:14:46,Role 1,360,1.1719995445228877,0
140,W_Fix_incomplete_submission,2022-07-17 13:58:52,2022-07-17 14:29:54,Role 2,250,1.0219483033477568,0
242,A_PARTLYSUBMITTED,2022-07-17 14:09:52,2022-07-17 14:31:31,Role 1,339,1.1182817125939422,1
243,A_PARTLYSUBMITTED,2022-07-17 14:31:31,2022-07-17 14:53:00,Role 1,341,1.1182817125939422,2
264,A_SUBMITTED,2022-07-17 14:22:05,2022-07-17 14:59:49,Role 1,361,1.1719995445228877,0
140,A_PREACCEPTED,2022-07-17 14:53:00,2022-07-17 15:12:41,Role 1,361,1.1032794352083808,1
45,O_CREATED,2022-07-17 14:38:38,2022-07-17 15:13:22,Role 3,351,1.1145809610567068,1
245,A_PARTLYSUBMITTED,2022-07-17 14:59:49,2022-07-17 15:20:04,Role 1,342,1.1182817125939422,1
44,O_CREATED,2022-07-17 15:13:22,2022-07-17 15:45:04,Role 3,351,1.1145809610567068,0
265,A_SUBMITTED,2022-07-17 15:24:15,2022-07-17 16:01:48,Role 1,362,1.1719995445228877,0
246,A_PARTLYSUBMITTED,2022-07-17 15:55:44,2022-07-17 16:15:12,Role 1,343,1.1182817125939422,2
63,A_FINALIZED,2022-07-17 16:07:34,2022-07-17 16:23:15,Role 1,356,1.1186802550671828,3
43,O_CREATED,2022-07-17 15:45:04,2022-07-17 16:23:20,Role 3,352,1.1145809610567068,0
52,O_SELECTED,2022-07-17 16:23:20,2022-07-17 16:39:28,Role 3,351,1.0972443634707356,0
64,A_FINALIZED,2022-07-17 16:32:00,2022-07-17 16:47:47,Role 1,358,1.1186802550671828,2
41,O_SENT,2022-07-17 16:39:28,2022-07-17 16:58:19,Role 3,351,1.2528467319517194,1
266,A_SUBMITTED,2022-07-17 16:28:10,2022-07-17 17:05:42,Role 1,363,1.1719995445228877,0
249,A_PARTLYSUBMITTED,2022-07-17 16:54:42,2022-07-17 17:14:39,Role 1,346,1.1182817125939422,1
36,O_SENT,2022-07-17 16:58:19,2022-07-17 17:22:14,Role 3,348,1.2528467319517194,1
244,A_PARTLYSUBMITTED,2022-07-17 17:08:15,2022-07-17 17:31:46,Role 1,341,2.118281712593942,2
141,W_Fix_incomplete_submission,2022-07-17 17:02:22,2022-07-17 17:37:24,Role 2,258,1.0219483033477568,0
141,A_PREACCEPTED,2022-07-17 17:37:24,2022-07-17 17:56:58,Role 1,363,1.1032794352083808,0
66,W_Complete_preaccepted_appl,2022-07-17 17:37:24,2022-07-17 17:57:01,Role 2,269,1.2228706445001138,1
65,A_FINALIZED,2022-07-17 17:39:32,2022-07-17 17:57:25,Role 1,358,1.1186802550671828,0
71,W_Complete_preaccepted_appl,2022-07-17 17:57:01,2022-07-17 18:17:02,Role 2,270,1.2228706445001138,1
66,A_ACCEPTED,2022-07-17 17:57:01,2022-07-17 18:29:01,Role 1,363,1.0512696424504668,0
267,A_SUBMITTED,2022-07-17 17:57:42,2022-07-17 18:35:24,Role 1,364,1.1719995445228877,0
248,A_PARTLYSUBMITTED,2022-07-17 18:35:24,2022-07-17 18:56:55,Role 1,346,1.1182817125939422,1
71,A_ACCEPTED,2022-07-17 18:29:01,2022-07-17 19:01:39,Role 1,364,1.0512696424504668,0
142,W_Fix_incomplete_submission,2022-07-17 18:41:23,2022-07-17 19:16:14,Role 2,256,1.0219483033477568,0
38,O_SENT,2022-07-17 18:44:36,2022-07-17 19:19:38,Role 3,353,1.2528467319517194,1
268,A_SUBMITTED,2022-07-17 18:56:55,2022-07-17 19:34:21,Role 1,365,1.1719995445228877,0
142,A_PREACCEPTED,2022-07-17 19:16:14,2022-07-17 19:36:05,Role 1,365,1.1032794352083808,0
72,W_Complete_preaccepted_appl,2022-07-17 19:17:52,2022-07-17 19:38:24,Role 2,271,1.2228706445001138,3
136,A_DECLINED,2022-07-17 19:39:06,2022-07-17 19:57:34,Role 1,358,1.0625142336597586,0
67,W_Complete_preaccepted_appl,2022-07-17 19:39:59,2022-07-17 19:59:39,Role 2,271,1.2228706445001138,3
47,O_CREATED,2022-07-17 19:19:38,2022-07-17 20:02:38,Role 3,354,1.1145809610567068,0
72,A_ACCEPTED,2022-07-17 19:38:24,2022-07-17 20:08:52,Role 1,365,1.0512696424504668,0
39,O_SENT,2022-07-17 20:02:38,2022-07-17 20:29:33,Role 3,354,1.2528467319517194,2
67,A_ACCEPTED,2022-07-17 19:59:39,2022-07-17 20:30:35,Role 1,364,2.051269642450467,0
247,A_PARTLYSUBMITTED,2022-07-17 20:19:19,2022-07-17 20:39:54,Role 1,344,1.1182817125939422,0
68,W_Complete_preaccepted_appl,2022-07-17 20:25:14,2022-07-17 20:45:05,Role 2,271,1.2228706445001138,3
68,A_ACCEPTED,2022-07-17 20:45:05,2022-07-17 21:13:11,Role 1,364,1.0512696424504668,0
143,W_Fix_incomplete_submission,2022-07-17 20:45:05,2022-07-17 21:20:40,Role 2,258,1.0219483033477568,0
143,A_PREACCEPTED,2022-07-17 21:20:40,2022-07-17 21:40:04,Role 1,364,1.1032794352083808,0
78,W_Complete_preaccepted_appl,2022-07-17 21:20:40,2022-07-17 21:41:01,Role 2,275,1.2228706445001138,6
78,A_ACCEPTED,2022-07-17 21:41:01,2022-07-17 22:11:20,Role 1,364,1.0512696424504668,0
146,W_Fix_incomplete_submission,2022-07-17 21:41:01,2022-07-17 22:12:06,Role 2,264,1.0219483033477568,0
46,O_CREATED,2022-07-17 21:38:41,2022-07-17 22:12:16,Role 3,356,1.1145809610567068,0
250,A_PARTLYSUBMITTED,2022-07-17 22:04:53,2022-07-17 22:25:17,Role 1,347,1.1182817125939422,0
73,W_Complete_preaccepted_appl,2022-07-17 22:12:06,2022-07-17 22:31:55,Role 2,273,1.2228706445001138,5
146,A_PREACCEPTED,2022-07-17 22:12:06,2022-07-17 22:31:56,Role 1,364,1.1032794352083808,0
73,A_ACCEPTED,2022-07-17 22:31:56,2022-07-17 23:01:15,Role 1,365,1.0512696424504668,0
144,W_Fix_incomplete_submission,2022-07-17 22:31:55,2022-07-17 23:07:22,Role 2,262,1.0219483033477568,0
269,A_SUBMITTED,2022-07-17 22:30:47,2022-07-17 23:08:27,Role 1,365,1.1719995445228877,0
50,O_CREATED,2022-07-17 22:35:22,2022-07-17 23:12:41,Role 3,356,1.1145809610567068,0
251,A_PARTLYSUBMITTED,2022-07-17 23:01:15,2022-07-17 23:21:19,Role 1,348,1.1182817125939422,1
69,W_Complete_preaccepted_appl,2022-07-17 23:07:22,2022-07-17 23:26:45,Role 2,273,1.2228706445001138,6
144,A_PREACCEPTED,2022-07-17 23:08:27,2022-07-17 23:28:55,Role 1,365,1.1032794352083808,0
37,O_SENT,2022-07-17 23:12:41,2022-07-17 23:42:22,Role 3,357,1.2528467319517194,0
69,A_ACCEPTED,2022-07-17 23:26:45,2022-07-17 23:56:14,Role 1,365,1.0512696424504668,0
147,W_Fix_incomplete_submission,2022-07-17 23:26:45,2022-07-17 23:57:38,Role 2,263,1.0219483033477568,0
57,O_SELECTED,2022-07-17 23:42:22,2022-07-17 23:58:24,Role 3,356,1.0972443634707356,0
53,O_SELECTED,2022-07-17 23:58:24,2022-07-18 00:14:49,Role 3,356,1.0972443634707356,0
147,A_PREACCEPTED,2022-07-17 23:57:38,2022-07-18 00:17:50,Role 1,366,1.1032794352083808,0
270,A_SUBMITTED,2022-07-17 23:53:12,2022-07-18 00:30:35,Role 1,366,1.1719995445228877,0
145,W_Fix_incomplete_submission,2022-07-17 23:57:38,2022-07-18 00:32:41,Role 2,259,1.0219483033477568,0
42,O_SENT,2022-07-18 00:16:42,2022-07-18 00:39:16,Role 3,354,1.2528467319517194,1
71,A_FINALIZED,2022-07-18 00:30:35,2022-07-18 00:48:46,Role 1,365,1.1186802550671828,0
70,W_Complete_preaccepted_appl,2022-07-18 00:32:41,2022-07-18 00:52:22,Role 2,274,1.2228706445001138,6
271,A_SUBMITTED,2022-07-18 00:17:50,2022-07-18 00:54:52,Role 1,367,2.1719995445228877,0
55,O_SELECTED,2022-07-18 00:39:16,2022-07-18 00:55:18,Role 3,357,1.0972443634707356,0
66,A_FINALIZED,2022-07-18 00:48:46,2022-07-18 01:06:47,Role 1,364,1.1186802550671828,1
59,O_SELECTED,2022-07-18 00:55:18,2022-07-18 01:09:49,Role 3,357,1.0972443634707356,0
74,W_Complete_preaccepted_appl,2022-07-18 00:52:22,2022-07-18 01:12:07,Role 2,275,1.2228706445001138,8
145,A_PREACCEPTED,2022-07-18 00:54:52,2022-07-18 01:14:33,Role 1,367,1.1032794352083808,1
252,A_PARTLYSUBMITTED,2022-07-18 01:06:47,2022-07-18 01:27:48,Role 1,349,1.1182817125939422,1
70,A_ACCEPTED,2022-07-18 01:14:33,2022-07-18 01:41:19,Role 1,367,1.0512696424504668,2
148,W_Fix_incomplete_submission,2022-07-18 01:13:42,2022-07-18 01:44:25,Role 2,265,1.0219483033477568,0
254,A_PARTLYSUBMITTED,2022-07-18 01:27:48,2022-07-18 01:49:03,Role 1,351,1.1182817125939422,2
253,A_PARTLYSUBMITTED,2022-07-18 01:41:19,2022-07-18 02:03:33,Role 1,350,2.118281712593942,2
79,W_Complete_preaccepted_appl,2022-07-18 01:44:25,2022-07-18 02:04:15,Role 2,276,1.2228706445001138,6
74,A_ACCEPTED,2022-07-18 01:49:03,2022-07-18 02:15:50,Role 1,367,1.0512696424504668,3
49,O_CREATED,2022-07-18 01:39:18,2022-07-18 02:21:15,Role 3,358,1.1145809610567068,0
67,A_FINALIZED,2022-07-18 02:03:33,2022-07-18 02:22:48,Role 1,364,1.1186802550671828,0
72,A_FINALIZED,2022-07-18 02:22:48,2022-07-18 02:42:00,Role 1,364,1.1186802550671828,0
272,A_SUBMITTED,2022-07-18 02:15:50,2022-07-18 02:53:10,Role 1,368,1.1719995445228877,5
148,A_PREACCEPTED,2022-07-18 02:42:00,2022-07-18 03:01:17,Role 1,368,1.1032794352083808,4
51,O_CREATED,2022-07-18 02:21:15,2022-07-18 03:05:25,Role 3,359,1.1145809610567068,1
68,A_FINALIZED,2022-07-18 02:53:10,2022-07-18 03:13:51,Role 1,364,1.1186802550671828,0
78,A_FINALIZED,2022-07-18 03:01:17,2022-07-18 03:20:54,Role 1,364,2.118680255067183,0
149,W_Fix_incomplete_submission,2022-07-18 02:53:42,2022-07-18 03:24:31,Role 2,268,1.0219483033477568,0
79,A_ACCEPTED,2022-07-18 03:13:51,2022-07-18 03:40:40,Role 1,368,1.0512696424504668,5
75,W_Complete_preaccepted_appl,2022-07-18 03:24:31,2022-07-18 03:44:02,Role 2,277,1.2228706445001138,4
48,O_CREATED,2022-07-18 03:05:25,2022-07-18 03:45:33,Role 3,359,1.1145809610567068,0
273,A_SUBMITTED,2022-07-18 03:20:54,2022-07-18 03:57:59,Role 1,369,1.1719995445228877,3
149,A_PREACCEPTED,2022-07-18 03:40:40,2022-07-18 04:00:03,Role 1,369,1.1032794352083808,0
