caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,A_REGISTERED,2022-08-04 22:28:10,2022-08-04 23:29:55,Role 1,482,1.055112730585288,5
170,W_Call_after_offer,2022-08-04 22:58:35,2022-08-04 23:33:43,Role 2,494,1.160441812798907,14
282,O_SELECTED,2022-08-04 23:18:04,2022-08-04 23:39:28,Role 3,492,1.0972443634707356,12
27,A_REGISTERED,2022-08-04 22:38:02,2022-08-04 23:39:43,Role 1,482,2.055112730585288,5
320,W_Complete_preaccepted_appl,2022-08-04 23:33:43,2022-08-05 00:02:22,Role 2,494,1.2228706445001138,14
145,O_SENT_BACK,2022-08-04 23:39:28,2022-08-05 00:03:41,Role 3,484,1.037491459804145,25
285,O_SELECTED,2022-08-05 00:03:41,2022-08-05 00:21:42,Role 3,492,1.0972443634707356,4
30,A_APPROVED,2022-08-04 23:39:43,2022-08-05 00:28:13,Role 1,481,1.0561660214074242,3
307,W_Complete_preaccepted_appl,2022-08-05 00:02:22,2022-08-05 00:31:00,Role 2,494,1.2228706445001138,10
16,A_ACTIVATED,2022-08-04 23:29:55,2022-08-05 00:39:52,Role 1,482,1.0539740378046003,9
311,W_Complete_preaccepted_appl,2022-08-05 00:31:00,2022-08-05 00:58:19,Role 2,496,1.2228706445001138,1
32,O_ACCEPTED,2022-08-05 00:21:42,2022-08-05 01:00:00,Role 3,485,1.0494192666818491,25
298,A_FINALIZED,2022-08-05 00:39:52,2022-08-05 01:09:05,Role 1,481,1.1186802550671828,5
18,A_ACTIVATED,2022-08-05 00:28:13,2022-08-05 01:31:53,Role 1,482,2.0539740378046005,8
251,O_SENT,2022-08-05 01:00:00,2022-08-05 01:32:47,Role 3,491,1.2528467319517194,4
320,A_ACCEPTED,2022-08-05 01:09:05,2022-08-05 01:35:22,Role 1,479,1.0512696424504668,2
157,W_Call_after_offer,2022-08-05 00:58:19,2022-08-05 01:42:52,Role 2,494,1.160441812798907,18
147,O_SENT_BACK,2022-08-05 01:32:47,2022-08-05 01:54:39,Role 3,483,1.037491459804145,24
307,A_ACCEPTED,2022-08-05 01:35:22,2022-08-05 01:58:28,Role 1,479,1.0512696424504668,3
163,W_Call_after_offer,2022-08-05 01:42:52,2022-08-05 02:25:09,Role 2,494,1.160441812798907,15
318,A_FINALIZED,2022-08-05 01:58:28,2022-08-05 02:26:38,Role 1,480,1.1186802550671828,4
17,A_ACTIVATED,2022-08-05 01:31:53,2022-08-05 02:29:50,Role 1,482,1.0539740378046003,4
31,O_ACCEPTED,2022-08-05 01:54:39,2022-08-05 02:38:43,Role 3,484,1.0494192666818491,23
308,W_Complete_preaccepted_appl,2022-08-05 02:25:09,2022-08-05 02:52:09,Role 2,496,1.2228706445001138,5
311,A_ACCEPTED,2022-08-05 02:29:50,2022-08-05 02:53:05,Role 1,478,1.0512696424504668,5
314,A_FINALIZED,2022-08-05 02:26:38,2022-08-05 02:57:00,Role 1,480,1.1186802550671828,3
258,O_SENT,2022-08-05 02:38:43,2022-08-05 03:14:11,Role 3,490,1.2528467319517194,11
315,A_FINALIZED,2022-08-05 02:57:00,2022-08-05 03:26:02,Role 1,479,1.1186802550671828,6
142,O_SENT_BACK,2022-08-05 03:14:11,2022-08-05 03:35:38,Role 3,483,1.037491459804145,28
144,W_Call_after_offer,2022-08-05 02:52:09,2022-08-05 03:36:10,Role 2,494,1.160441812798907,18
312,A_FINALIZED,2022-08-05 03:26:02,2022-08-05 03:53:15,Role 1,480,1.1186802550671828,5
286,O_SELECTED,2022-08-05 03:35:38,2022-08-05 03:54:29,Role 3,491,1.0972443634707356,4
14,A_ACTIVATED,2022-08-05 02:53:05,2022-08-05 03:58:22,Role 1,482,1.0539740378046003,4
155,W_Call_after_offer,2022-08-05 03:36:10,2022-08-05 04:12:47,Role 2,494,1.160441812798907,15
248,O_SENT,2022-08-05 03:54:29,2022-08-05 04:26:52,Role 3,490,1.2528467319517194,12
28,A_APPROVED,2022-08-05 03:53:15,2022-08-05 04:39:57,Role 1,481,1.0561660214074242,4
152,O_SENT_BACK,2022-08-05 04:26:52,2022-08-05 04:50:13,Role 3,482,1.037491459804145,26
19,A_ACTIVATED,2022-08-05 03:58:22,2022-08-05 04:54:45,Role 1,481,1.0539740378046003,6
159,W_Call_after_offer,2022-08-05 04:12:47,2022-08-05 04:58:54,Role 2,494,1.160441812798907,19
308,A_ACCEPTED,2022-08-05 04:39:57,2022-08-05 05:03:00,Role 1,476,1.0512696424504668,5
255,O_SENT,2022-08-05 04:50:13,2022-08-05 05:24:53,Role 3,490,1.2528467319517194,10
317,W_Complete_preaccepted_appl,2022-08-05 04:58:54,2022-08-05 05:26:47,Role 2,494,1.2228706445001138,15
310,W_Complete_preaccepted_appl,2022-08-05 05:26:47,2022-08-05 05:55:19,Role 2,494,1.2228706445001138,15
270,O_CREATED,2022-08-05 05:24:53,2022-08-05 05:55:45,Role 3,489,1.1145809610567068,22
21,A_ACTIVATED,2022-08-05 05:03:00,2022-08-05 05:57:59,Role 1,481,1.0539740378046003,5
26,A_REGISTERED,2022-08-05 04:54:45,2022-08-05 06:06:55,Role 1,481,1.055112730585288,4
151,O_SENT_BACK,2022-08-05 05:55:45,2022-08-05 06:16:42,Role 3,482,1.037491459804145,27
156,O_SENT_BACK,2022-08-05 06:16:42,2022-08-05 06:39:59,Role 3,482,1.037491459804145,28
162,W_Call_after_offer,2022-08-05 05:55:19,2022-08-05 06:40:22,Role 2,494,1.160441812798907,17
23,A_REGISTERED,2022-08-05 05:57:59,2022-08-05 06:54:30,Role 1,481,2.055112730585288,5
25,A_ACTIVATED,2022-08-05 06:06:55,2022-08-05 06:58:40,Role 1,481,1.0539740378046003,5
322,W_Complete_preaccepted_appl,2022-08-05 06:40:22,2022-08-05 07:08:17,Role 2,494,1.2228706445001138,16
281,O_CREATED,2022-08-05 06:39:59,2022-08-05 07:08:46,Role 3,488,1.1145809610567068,27
320,A_FINALIZED,2022-08-05 06:54:30,2022-08-05 07:23:22,Role 1,477,1.1186802550671828,5
309,W_Complete_preaccepted_appl,2022-08-05 07:08:17,2022-08-05 07:35:21,Role 2,494,1.2228706445001138,15
273,O_CREATED,2022-08-05 07:08:46,2022-08-05 07:40:14,Role 3,489,1.1145809610567068,23
317,A_ACCEPTED,2022-08-05 07:23:22,2022-08-05 07:46:39,Role 1,474,1.0512696424504668,4
24,A_ACTIVATED,2022-08-05 06:58:40,2022-08-05 07:52:26,Role 1,481,1.0539740378046003,5
319,W_Complete_preaccepted_appl,2022-08-05 07:35:21,2022-08-05 08:04:14,Role 2,494,1.2228706445001138,13
310,A_ACCEPTED,2022-08-05 07:46:39,2022-08-05 08:09:29,Role 1,474,1.0512696424504668,5
265,O_CREATED,2022-08-05 07:40:14,2022-08-05 08:11:00,Role 3,489,1.1145809610567068,24
313,W_Complete_preaccepted_appl,2022-08-05 08:04:14,2022-08-05 08:32:04,Role 2,494,1.2228706445001138,14
32,A_APPROVED,2022-08-05 07:52:26,2022-08-05 08:34:31,Role 1,478,1.0561660214074242,6
269,O_CREATED,2022-08-05 08:11:00,2022-08-05 08:42:24,Role 3,487,1.1145809610567068,27
323,W_Complete_preaccepted_appl,2022-08-05 08:32:04,2022-08-05 08:54:36,Role 2,494,1.2228706445001138,16
311,A_FINALIZED,2022-08-05 08:34:31,2022-08-05 09:02:49,Role 1,476,1.1186802550671828,6
267,O_CREATED,2022-08-05 08:42:24,2022-08-05 09:13:19,Role 3,487,1.1145809610567068,27
87,W_Assess_application,2022-08-05 08:54:36,2022-08-05 09:22:10,Role 2,494,1.099948758824869,12
29,A_REGISTERED,2022-08-05 08:09:29,2022-08-05 09:24:49,Role 1,479,1.055112730585288,5
307,A_FINALIZED,2022-08-05 09:02:49,2022-08-05 09:31:44,Role 1,477,1.1186802550671828,6
160,O_SENT_BACK,2022-08-05 09:13:19,2022-08-05 09:36:11,Role 3,482,1.037491459804145,29
322,A_ACCEPTED,2022-08-05 09:24:49,2022-08-05 09:47:42,Role 1,472,1.0512696424504668,6
316,W_Complete_preaccepted_appl,2022-08-05 09:22:10,2022-08-05 09:50:58,Role 2,494,1.2228706445001138,14
309,A_ACCEPTED,2022-08-05 09:31:44,2022-08-05 09:54:10,Role 1,472,2.051269642450467,6
278,O_CREATED,2022-08-05 09:36:11,2022-08-05 10:06:02,Role 3,487,1.1145809610567068,25
321,W_Complete_preaccepted_appl,2022-08-05 09:50:58,2022-08-05 10:15:13,Role 2,494,1.2228706445001138,16
154,O_SENT_BACK,2022-08-05 10:06:02,2022-08-05 10:29:41,Role 3,481,1.037491459804145,29
86,W_Assess_application,2022-08-05 10:15:13,2022-08-05 10:41:43,Role 2,494,1.099948758824869,13
31,A_APPROVED,2022-08-05 09:54:10,2022-08-05 10:44:01,Role 1,476,1.0561660214074242,5
153,O_SENT_BACK,2022-08-05 10:29:41,2022-08-05 10:52:57,Role 3,481,1.037491459804145,31
30,A_REGISTERED,2022-08-05 09:47:42,2022-08-05 11:00:50,Role 1,479,1.055112730585288,4
325,W_Complete_preaccepted_appl,2022-08-05 10:41:43,2022-08-05 11:04:33,Role 2,494,1.2228706445001138,20
319,A_ACCEPTED,2022-08-05 10:44:01,2022-08-05 11:06:29,Role 1,471,1.0512696424504668,7
287,O_SELECTED,2022-08-05 10:52:57,2022-08-05 11:14:27,Role 3,490,1.0972443634707356,11
313,A_ACCEPTED,2022-08-05 11:00:50,2022-08-05 11:23:26,Role 1,471,2.051269642450467,7
178,W_Call_after_offer,2022-08-05 11:04:33,2022-08-05 11:42:47,Role 2,494,1.160441812798907,12
279,O_CREATED,2022-08-05 11:14:27,2022-08-05 11:44:03,Role 3,485,1.1145809610567068,27
323,A_ACCEPTED,2022-08-05 11:23:26,2022-08-05 11:51:40,Role 1,471,1.0512696424504668,8
22,A_ACTIVATED,2022-08-05 11:06:29,2022-08-05 11:57:19,Role 1,479,1.0539740378046003,4
150,O_SENT_BACK,2022-08-05 11:44:03,2022-08-05 12:08:13,Role 3,481,1.037491459804145,31
90,W_Assess_application,2022-08-05 11:42:47,2022-08-05 12:10:23,Role 2,494,1.099948758824869,12
308,A_FINALIZED,2022-08-05 11:57:19,2022-08-05 12:25:37,Role 1,474,1.1186802550671828,4
289,O_SELECTED,2022-08-05 12:08:13,2022-08-05 12:30:51,Role 3,490,1.0972443634707356,5
324,W_Complete_preaccepted_appl,2022-08-05 12:10:23,2022-08-05 12:34:12,Role 2,494,1.2228706445001138,16
27,A_ACTIVATED,2022-08-05 11:51:40,2022-08-05 12:43:12,Role 1,479,2.0539740378046005,3
316,A_ACCEPTED,2022-08-05 12:25:37,2022-08-05 12:48:03,Role 1,471,1.0512696424504668,7
326,W_Complete_preaccepted_appl,2022-08-05 12:34:12,2022-08-05 12:58:24,Role 2,494,1.2228706445001138,19
263,O_SENT,2022-08-05 12:30:51,2022-08-05 13:03:05,Role 3,487,1.2528467319517194,28
321,A_ACCEPTED,2022-08-05 12:43:12,2022-08-05 13:11:47,Role 1,471,2.051269642450467,7
325,A_ACCEPTED,2022-08-05 12:48:03,2022-08-05 13:16:16,Role 1,471,2.051269642450467,6
292,O_SELECTED,2022-08-05 13:03:05,2022-08-05 13:24:19,Role 3,488,1.0972443634707356,27
317,A_FINALIZED,2022-08-05 13:11:47,2022-08-05 13:40:17,Role 1,472,1.1186802550671828,7
175,W_Call_after_offer,2022-08-05 12:58:24,2022-08-05 13:44:31,Role 2,494,1.160441812798907,14
310,A_FINALIZED,2022-08-05 13:16:16,2022-08-05 13:45:25,Role 1,471,2.118680255067183,8
259,O_SENT,2022-08-05 13:24:19,2022-08-05 13:56:13,Role 3,487,1.2528467319517194,26
324,A_ACCEPTED,2022-08-05 13:45:25,2022-08-05 14:13:44,Role 1,470,1.0512696424504668,5
180,W_Call_after_offer,2022-08-05 13:44:31,2022-08-05 14:20:18,Role 2,494,1.160441812798907,13
280,O_CREATED,2022-08-05 13:56:13,2022-08-05 14:26:50,Role 3,485,1.1145809610567068,26
326,A_ACCEPTED,2022-08-05 14:13:44,2022-08-05 14:41:54,Role 1,469,1.0512696424504668,4
290,O_SELECTED,2022-08-05 14:26:50,2022-08-05 14:46:17,Role 3,490,1.0972443634707356,10
91,W_Assess_application,2022-08-05 14:20:18,2022-08-05 14:47:05,Role 2,494,1.099948758824869,13
28,A_REGISTERED,2022-08-05 13:40:17,2022-08-05 14:47:43,Role 1,475,1.055112730585288,5
330,W_Complete_preaccepted_appl,2022-08-05 14:47:05,2022-08-05 15:08:14,Role 2,494,1.2228706445001138,17
296,O_SELECTED,2022-08-05 14:46:17,2022-08-05 15:08:26,Role 3,487,1.0972443634707356,27
322,A_FINALIZED,2022-08-05 14:41:54,2022-08-05 15:09:39,Role 1,471,1.1186802550671828,8
309,A_FINALIZED,2022-08-05 14:47:43,2022-08-05 15:16:00,Role 1,471,2.118680255067183,8
329,W_Complete_preaccepted_appl,2022-08-05 15:08:14,2022-08-05 15:29:41,Role 2,494,1.2228706445001138,17
295,O_SELECTED,2022-08-05 15:08:26,2022-08-05 15:32:24,Role 3,487,1.0972443634707356,26
319,A_FINALIZED,2022-08-05 15:09:39,2022-08-05 15:38:32,Role 1,471,2.118680255067183,7
313,A_FINALIZED,2022-08-05 15:16:00,2022-08-05 15:44:36,Role 1,471,2.118680255067183,6
271,O_CREATED,2022-08-05 15:32:24,2022-08-05 16:01:33,Role 3,483,1.1145809610567068,23
330,A_ACCEPTED,2022-08-05 15:38:32,2022-08-05 16:07:46,Role 1,469,1.0512696424504668,2
179,W_Call_after_offer,2022-08-05 15:29:41,2022-08-05 16:10:28,Role 2,494,1.160441812798907,15
277,O_CREATED,2022-08-05 16:01:33,2022-08-05 16:32:32,Role 3,484,1.1145809610567068,24
26,A_ACTIVATED,2022-08-05 15:44:36,2022-08-05 16:40:39,Role 1,473,1.0539740378046003,7
169,W_Call_after_offer,2022-08-05 16:10:28,2022-08-05 16:53:40,Role 2,494,1.160441812798907,13
32,A_REGISTERED,2022-08-05 16:07:46,2022-08-05 17:02:55,Role 1,471,1.055112730585288,8
323,A_FINALIZED,2022-08-05 16:40:39,2022-08-05 17:07:41,Role 1,471,1.1186802550671828,6
254,O_SENT,2022-08-05 16:32:32,2022-08-05 17:08:34,Role 3,490,1.2528467319517194,13
329,A_ACCEPTED,2022-08-05 17:02:55,2022-08-05 17:31:54,Role 1,469,1.0512696424504668,4
168,W_Call_after_offer,2022-08-05 16:53:40,2022-08-05 17:33:16,Role 2,494,1.160441812798907,14
164,O_SENT_BACK,2022-08-05 17:08:34,2022-08-05 17:34:46,Role 3,480,1.037491459804145,35
316,A_FINALIZED,2022-08-05 17:07:41,2022-08-05 17:35:31,Role 1,469,1.1186802550671828,5
328,W_Complete_preaccepted_appl,2022-08-05 17:33:16,2022-08-05 17:54:28,Role 2,494,1.2228706445001138,16
321,A_FINALIZED,2022-08-05 17:35:31,2022-08-05 18:03:21,Role 1,469,1.1186802550671828,5
256,O_SENT,2022-08-05 17:34:46,2022-08-05 18:08:57,Role 3,485,1.2528467319517194,25
23,A_ACTIVATED,2022-08-05 17:31:54,2022-08-05 18:19:06,Role 1,473,1.0539740378046003,8
291,O_SELECTED,2022-08-05 18:08:57,2022-08-05 18:28:39,Role 3,490,1.0972443634707356,8
325,A_FINALIZED,2022-08-05 18:03:21,2022-08-05 18:30:15,Role 1,469,1.1186802550671828,4
34,W_Call_missing_information,2022-08-05 17:54:28,2022-08-05 18:40:30,Role 2,494,1.1356752448189478,21
324,A_FINALIZED,2022-08-05 18:30:15,2022-08-05 18:57:19,Role 1,469,1.1186802550671828,4
33,O_ACCEPTED,2022-08-05 18:28:39,2022-08-05 19:14:59,Role 3,481,1.0494192666818491,34
165,W_Call_after_offer,2022-08-05 18:40:30,2022-08-05 19:18:50,Role 2,494,1.160441812798907,13
31,A_REGISTERED,2022-08-05 18:19:06,2022-08-05 19:22:10,Role 1,471,1.055112730585288,8
328,A_CANCELLED,2022-08-05 18:57:19,2022-08-05 19:26:19,Role 1,468,1.0089102710088818,3
149,O_SENT_BACK,2022-08-05 19:14:59,2022-08-05 19:40:38,Role 3,479,1.037491459804145,38
326,A_FINALIZED,2022-08-05 19:26:19,2022-08-05 19:53:31,Role 1,469,1.1186802550671828,3
172,W_Call_after_offer,2022-08-05 19:18:50,2022-08-05 19:59:55,Role 2,494,1.160441812798907,13
158,O_SENT_BACK,2022-08-05 19:40:38,2022-08-05 20:07:26,Role 3,479,1.037491459804145,38
29,A_ACTIVATED,2022-08-05 19:22:10,2022-08-05 20:18:52,Role 1,471,1.0539740378046003,9
332,W_Complete_preaccepted_appl,2022-08-05 19:59:55,2022-08-05 20:21:39,Role 2,494,1.2228706445001138,12
294,O_SELECTED,2022-08-05 20:07:26,2022-08-05 20:29:16,Role 3,490,1.0972443634707356,13
330,A_FINALIZED,2022-08-05 20:18:52,2022-08-05 20:44:34,Role 1,469,1.1186802550671828,5
30,A_ACTIVATED,2022-08-05 19:53:31,2022-08-05 20:52:37,Role 1,471,2.0539740378046005,7
166,W_Call_after_offer,2022-08-05 20:21:39,2022-08-05 21:01:32,Role 2,494,1.160441812798907,13
249,O_SENT,2022-08-05 20:29:16,2022-08-05 21:03:44,Role 3,483,1.2528467319517194,25
332,A_ACCEPTED,2022-08-05 20:44:34,2022-08-05 21:12:49,Role 1,465,1.0512696424504668,0
329,A_FINALIZED,2022-08-05 20:52:37,2022-08-05 21:17:46,Role 1,468,1.1186802550671828,3
89,W_Assess_application,2022-08-05 21:01:32,2022-08-05 21:32:06,Role 2,494,1.099948758824869,14
250,O_SENT,2022-08-05 21:03:44,2022-08-05 21:42:27,Role 3,490,1.2528467319517194,11
300,O_SELECTED,2022-08-05 21:42:27,2022-08-05 22:05:12,Role 3,484,1.0972443634707356,25
176,W_Call_after_offer,2022-08-05 21:32:06,2022-08-05 22:10:45,Role 2,494,1.160441812798907,13
297,O_SELECTED,2022-08-05 22:05:12,2022-08-05 22:28:24,Role 3,489,1.0972443634707356,22
333,W_Complete_preaccepted_appl,2022-08-05 22:10:45,2022-08-05 22:31:58,Role 2,494,1.2228706445001138,13
170,O_SENT_BACK,2022-08-05 22:28:24,2022-08-05 22:50:33,Role 3,479,1.037491459804145,40
333,A_ACCEPTED,2022-08-05 22:31:58,2022-08-05 22:59:55,Role 1,464,1.0512696424504668,0
36,W_Call_missing_information,2022-08-05 22:31:58,2022-08-05 23:24:49,Role 2,494,1.1356752448189478,12
275,O_SENT,2022-08-05 22:50:33,2022-08-05 23:28:15,Role 3,483,1.2528467319517194,25
327,W_Complete_preaccepted_appl,2022-08-05 23:24:49,2022-08-05 23:49:31,Role 2,494,1.2228706445001138,14
293,O_SELECTED,2022-08-05 23:28:15,2022-08-05 23:50:30,Role 3,490,1.0972443634707356,10
28,A_ACTIVATED,2022-08-05 23:08:40,2022-08-06 00:00:40,Role 1,469,1.0539740378046003,2
33,A_APPROVED,2022-08-05 23:22:41,2022-08-06 00:14:49,Role 1,467,1.0561660214074242,3
276,O_CREATED,2022-08-05 23:50:30,2022-08-06 00:20:27,Role 3,482,1.1145809610567068,28
327,A_ACCEPTED,2022-08-06 00:00:40,2022-08-06 00:25:20,Role 1,464,1.0512696424504668,0
38,W_Call_missing_information,2022-08-05 23:49:31,2022-08-06 00:34:45,Role 2,494,1.1356752448189478,10
332,A_FINALIZED,2022-08-06 00:17:20,2022-08-06 00:39:38,Role 1,464,1.1186802550671828,0
157,O_SENT_BACK,2022-08-06 00:20:27,2022-08-06 00:39:51,Role 3,477,1.037491459804145,41
88,W_Assess_application,2022-08-06 00:34:45,2022-08-06 00:53:27,Role 2,494,1.099948758824869,13
144,O_SENT_BACK,2022-08-06 00:39:51,2022-08-06 00:54:10,Role 3,476,1.037491459804145,43
93,W_Assess_application,2022-08-06 00:53:27,2022-08-06 01:10:17,Role 2,494,1.099948758824869,12
261,O_SENT,2022-08-06 00:54:10,2022-08-06 01:28:48,Role 3,483,1.2528467319517194,28
331,W_Complete_preaccepted_appl,2022-08-06 01:10:17,2022-08-06 01:30:03,Role 2,494,1.2228706445001138,13
301,O_SELECTED,2022-08-06 01:28:48,2022-08-06 01:49:00,Role 3,483,1.0972443634707356,27
331,A_ACCEPTED,2022-08-06 01:30:03,2022-08-06 01:55:10,Role 1,463,1.0512696424504668,0
167,W_Call_after_offer,2022-08-06 01:30:03,2022-08-06 02:03:03,Role 2,494,1.160441812798907,13
32,A_ACTIVATED,2022-08-06 01:06:44,2022-08-06 02:13:13,Role 1,468,1.0539740378046003,5
288,O_SELECTED,2022-08-06 01:49:00,2022-08-06 02:13:32,Role 3,489,1.0972443634707356,23
333,A_FINALIZED,2022-08-06 01:55:10,2022-08-06 02:19:14,Role 1,464,1.1186802550671828,0
92,W_Assess_application,2022-08-06 02:03:03,2022-08-06 02:27:31,Role 2,494,1.099948758824869,13
253,O_SENT,2022-08-06 02:13:32,2022-08-06 02:52:06,Role 3,489,1.2528467319517194,24
40,W_Call_missing_information,2022-08-06 02:27:31,2022-08-06 02:57:17,Role 2,494,1.1356752448189478,12
163,O_SENT_BACK,2022-08-06 02:52:06,2022-08-06 03:06:24,Role 3,477,1.037491459804145,43
327,A_FINALIZED,2022-08-06 02:55:14,2022-08-06 03:18:37,Role 1,463,1.1186802550671828,0
35,W_Call_missing_information,2022-08-06 02:57:17,2022-08-06 03:33:31,Role 2,494,1.1356752448189478,11
262,O_SENT,2022-08-06 03:06:24,2022-08-06 03:39:02,Role 3,482,1.2528467319517194,28
155,O_SENT_BACK,2022-08-06 03:39:02,2022-08-06 03:58:19,Role 3,475,1.037491459804145,44
331,A_FINALIZED,2022-08-06 03:44:27,2022-08-06 04:05:30,Role 1,463,1.1186802550671828,1
171,W_Call_after_offer,2022-08-06 03:33:31,2022-08-06 04:11:40,Role 2,494,1.160441812798907,13
284,O_CREATED,2022-08-06 03:58:19,2022-08-06 04:27:46,Role 3,481,1.1145809610567068,31
337,W_Complete_preaccepted_appl,2022-08-06 04:11:40,2022-08-06 04:32:20,Role 2,494,1.2228706445001138,15
31,A_ACTIVATED,2022-08-06 03:29:12,2022-08-06 04:38:33,Role 1,467,1.0539740378046003,4
159,O_SENT_BACK,2022-08-06 04:27:46,2022-08-06 04:46:24,Role 3,474,1.037491459804145,43
337,A_ACCEPTED,2022-08-06 04:32:20,2022-08-06 04:59:09,Role 1,462,1.0512696424504668,0
177,W_Call_after_offer,2022-08-06 04:32:20,2022-08-06 05:13:07,Role 2,494,1.160441812798907,13
283,O_CREATED,2022-08-06 04:46:24,2022-08-06 05:14:12,Role 3,481,1.1145809610567068,31
334,W_Complete_preaccepted_appl,2022-08-06 05:13:07,2022-08-06 05:32:08,Role 2,494,1.2228706445001138,15
252,O_SENT,2022-08-06 05:14:12,2022-08-06 05:50:06,Role 3,482,1.2528467319517194,28
335,W_Complete_preaccepted_appl,2022-08-06 05:32:08,2022-08-06 05:52:51,Role 2,494,1.2228706445001138,13
334,A_ACCEPTED,2022-08-06 05:32:08,2022-08-06 05:56:35,Role 1,461,1.0512696424504668,0
338,W_Complete_preaccepted_appl,2022-08-06 05:52:51,2022-08-06 06:13:37,Role 2,494,1.2228706445001138,13
335,A_ACCEPTED,2022-08-06 05:56:35,2022-08-06 06:23:14,Role 1,461,1.0512696424504668,0
260,O_SENT,2022-08-06 05:50:06,2022-08-06 06:26:07,Role 3,482,1.2528467319517194,28
162,O_SENT_BACK,2022-08-06 06:26:07,2022-08-06 06:46:12,Role 3,473,1.037491459804145,44
338,A_ACCEPTED,2022-08-06 06:23:14,2022-08-06 06:48:39,Role 1,461,1.0512696424504668,0
33,A_REGISTERED,2022-08-06 05:34:32,2022-08-06 06:51:08,Role 1,463,1.055112730585288,0
187,W_Call_after_offer,2022-08-06 06:13:37,2022-08-06 06:53:17,Role 2,494,1.160441812798907,18
272,O_CREATED,2022-08-06 06:46:12,2022-08-06 07:15:03,Role 3,481,1.1145809610567068,32
336,W_Complete_preaccepted_appl,2022-08-06 06:53:17,2022-08-06 07:15:50,Role 2,494,1.2228706445001138,12
337,A_FINALIZED,2022-08-06 07:08:16,2022-08-06 07:30:51,Role 1,461,1.1186802550671828,0
299,O_SELECTED,2022-08-06 07:15:03,2022-08-06 07:36:12,Role 3,481,1.0972443634707356,30
339,W_Complete_preaccepted_appl,2022-08-06 07:15:50,2022-08-06 07:38:18,Role 2,494,1.2228706445001138,13
336,A_ACCEPTED,2022-08-06 07:15:50,2022-08-06 07:44:04,Role 1,461,1.0512696424504668,0
306,O_SELECTED,2022-08-06 07:36:12,2022-08-06 07:57:19,Role 3,481,1.0972443634707356,31
339,A_ACCEPTED,2022-08-06 07:38:18,2022-08-06 08:04:59,Role 1,461,2.051269642450467,0
94,W_Assess_application,2022-08-06 07:38:18,2022-08-06 08:05:17,Role 2,494,1.099948758824869,18
334,A_FINALIZED,2022-08-06 07:49:51,2022-08-06 08:10:54,Role 1,461,1.1186802550671828,1
268,O_SENT,2022-08-06 07:57:19,2022-08-06 08:34:51,Role 3,481,1.2528467319517194,33
173,W_Call_after_offer,2022-08-06 08:05:17,2022-08-06 08:42:08,Role 2,494,1.160441812798907,17
335,A_FINALIZED,2022-08-06 08:25:27,2022-08-06 08:47:34,Role 1,461,1.1186802550671828,1
96,W_Assess_application,2022-08-06 08:42:08,2022-08-06 09:02:40,Role 2,494,1.099948758824869,18
282,O_CREATED,2022-08-06 08:34:51,2022-08-06 09:03:11,Role 3,479,1.1145809610567068,40
338,A_FINALIZED,2022-08-06 08:56:27,2022-08-06 09:18:18,Role 1,461,1.1186802550671828,0
303,O_SELECTED,2022-08-06 09:03:11,2022-08-06 09:25:15,Role 3,481,1.0972443634707356,31
97,W_Assess_application,2022-08-06 09:02:40,2022-08-06 09:31:36,Role 2,494,1.099948758824869,16
339,A_FINALIZED,2022-08-06 09:15:34,2022-08-06 09:39:59,Role 1,461,2.118680255067183,0
304,O_SELECTED,2022-08-06 09:25:15,2022-08-06 09:47:25,Role 3,481,1.0972443634707356,31
336,A_FINALIZED,2022-08-06 09:30:25,2022-08-06 09:54:19,Role 1,461,2.118680255067183,0
41,W_Call_missing_information,2022-08-06 09:31:36,2022-08-06 10:06:52,Role 2,494,1.1356752448189478,10
285,O_CREATED,2022-08-06 09:47:25,2022-08-06 10:12:44,Role 3,479,1.1145809610567068,40
178,O_SENT_BACK,2022-08-06 10:12:44,2022-08-06 10:31:15,Role 3,471,1.037491459804145,44
42,W_Call_missing_information,2022-08-06 10:06:52,2022-08-06 10:37:15,Role 2,494,1.1356752448189478,10
266,O_SENT,2022-08-06 10:31:15,2022-08-06 11:06:39,Role 3,479,1.2528467319517194,39
188,W_Call_after_offer,2022-08-06 10:37:15,2022-08-06 11:19:14,Role 2,494,1.160441812798907,16
305,O_SELECTED,2022-08-06 11:06:39,2022-08-06 11:28:24,Role 3,481,1.0972443634707356,34
340,W_Complete_preaccepted_appl,2022-08-06 11:19:14,2022-08-06 11:41:03,Role 2,494,1.2228706445001138,14
274,O_SENT,2022-08-06 11:28:24,2022-08-06 12:02:17,Role 3,479,1.2528467319517194,39
342,W_Complete_preaccepted_appl,2022-08-06 11:41:03,2022-08-06 12:04:45,Role 2,494,1.2228706445001138,14
340,A_ACCEPTED,2022-08-06 11:41:03,2022-08-06 12:07:24,Role 1,461,1.0512696424504668,0
342,A_ACCEPTED,2022-08-06 12:04:45,2022-08-06 12:33:42,Role 1,461,2.051269642450467,0
37,W_Call_missing_information,2022-08-06 12:04:45,2022-08-06 12:37:22,Role 2,494,1.1356752448189478,12
264,O_SENT,2022-08-06 12:02:17,2022-08-06 12:40:02,Role 3,479,1.2528467319517194,39
340,A_FINALIZED,2022-08-06 12:48:02,2022-08-06 13:10:45,Role 1,461,1.1186802550671828,0
