caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,A_ACCEPTED,2022-07-14 07:38:30,2022-07-14 08:10:35,Role 1,286,1.0512696424504668,0
12,O_CREATED,2022-07-14 07:35:47,2022-07-14 08:13:00,Role 3,278,1.1145809610567068,1
169,A_PARTLYSUBMITTED,2022-07-14 07:59:32,2022-07-14 08:20:37,Role 1,271,1.1182817125939422,9
21,W_Complete_preaccepted_appl,2022-07-14 08:13:57,2022-07-14 08:32:23,Role 2,204,1.2228706445001138,0
187,A_SUBMITTED,2022-07-14 08:10:35,2022-07-14 08:47:34,Role 1,287,1.1719995445228877,0
23,W_Complete_preaccepted_appl,2022-07-14 08:32:23,2022-07-14 08:51:29,Role 2,205,1.2228706445001138,0
9,O_CREATED,2022-07-14 08:13:00,2022-07-14 08:52:41,Role 3,278,1.1145809610567068,2
21,A_ACCEPTED,2022-07-14 08:32:23,2022-07-14 09:04:21,Role 1,287,1.0512696424504668,0
170,A_PARTLYSUBMITTED,2022-07-14 08:48:13,2022-07-14 09:10:40,Role 1,271,1.1182817125939422,8
1,O_SENT,2022-07-14 08:52:41,2022-07-14 09:34:33,Role 3,275,1.2528467319517194,0
23,A_ACCEPTED,2022-07-14 09:04:21,2022-07-14 09:37:03,Role 1,287,1.0512696424504668,0
188,A_SUBMITTED,2022-07-14 09:10:40,2022-07-14 09:47:38,Role 1,288,1.1719995445228877,0
171,A_PARTLYSUBMITTED,2022-07-14 09:37:03,2022-07-14 09:57:59,Role 1,271,1.1182817125939422,7
6,O_SENT,2022-07-14 09:34:33,2022-07-14 10:21:00,Role 3,280,1.2528467319517194,0
22,A_FINALIZED,2022-07-14 10:22:28,2022-07-14 10:36:59,Role 1,287,1.1186802550671828,1
189,A_SUBMITTED,2022-07-14 10:05:49,2022-07-14 10:42:48,Role 1,289,1.1719995445228877,0
2,O_SENT,2022-07-14 10:21:00,2022-07-14 11:01:48,Role 3,279,1.2528467319517194,1
21,A_FINALIZED,2022-07-14 11:00:22,2022-07-14 11:15:56,Role 1,287,1.1186802550671828,1
24,W_Complete_preaccepted_appl,2022-07-14 10:59:19,2022-07-14 11:17:37,Role 2,207,1.2228706445001138,0
173,A_PARTLYSUBMITTED,2022-07-14 10:57:39,2022-07-14 11:18:08,Role 1,275,1.1182817125939422,11
15,O_SELECTED,2022-07-14 11:01:48,2022-07-14 11:20:45,Role 3,282,1.0972443634707356,0
24,A_ACCEPTED,2022-07-14 11:17:37,2022-07-14 11:50:39,Role 1,289,1.0512696424504668,0
91,W_Fix_incomplete_submission,2022-07-14 11:17:37,2022-07-14 11:50:45,Role 2,198,1.0219483033477568,0
11,O_CREATED,2022-07-14 11:20:45,2022-07-14 11:55:02,Role 3,283,1.1145809610567068,3
91,A_PREACCEPTED,2022-07-14 11:50:45,2022-07-14 12:12:56,Role 1,290,1.1032794352083808,0
16,O_SELECTED,2022-07-14 11:55:02,2022-07-14 12:13:30,Role 3,282,1.0972443634707356,1
190,A_SUBMITTED,2022-07-14 11:45:00,2022-07-14 12:22:05,Role 1,290,1.1719995445228877,0
92,W_Fix_incomplete_submission,2022-07-14 11:50:45,2022-07-14 12:23:47,Role 2,198,1.0219483033477568,0
23,A_FINALIZED,2022-07-14 12:12:56,2022-07-14 12:29:18,Role 1,288,1.1186802550671828,1
25,W_Complete_preaccepted_appl,2022-07-14 12:23:47,2022-07-14 12:42:35,Role 2,208,1.2228706445001138,0
92,A_PREACCEPTED,2022-07-14 12:29:18,2022-07-14 12:51:44,Role 1,291,1.1032794352083808,0
191,A_SUBMITTED,2022-07-14 12:22:05,2022-07-14 12:59:10,Role 1,291,1.1719995445228877,0
7,O_SENT,2022-07-14 12:13:30,2022-07-14 13:00:23,Role 3,283,1.2528467319517194,1
176,A_PARTLYSUBMITTED,2022-07-14 12:51:44,2022-07-14 13:13:29,Role 1,278,1.1182817125939422,5
25,A_ACCEPTED,2022-07-14 12:59:10,2022-07-14 13:31:45,Role 1,291,1.0512696424504668,1
174,A_PARTLYSUBMITTED,2022-07-14 13:13:29,2022-07-14 13:35:12,Role 1,276,1.1182817125939422,7
14,O_CREATED,2022-07-14 13:00:23,2022-07-14 13:38:02,Role 3,284,1.1145809610567068,3
172,A_PARTLYSUBMITTED,2022-07-14 13:31:45,2022-07-14 13:54:12,Role 1,274,2.118281712593942,10
93,W_Fix_incomplete_submission,2022-07-14 13:32:22,2022-07-14 14:05:48,Role 2,200,1.0219483033477568,0
192,A_SUBMITTED,2022-07-14 13:35:12,2022-07-14 14:12:16,Role 1,292,1.1719995445228877,0
178,A_PARTLYSUBMITTED,2022-07-14 13:54:12,2022-07-14 14:16:01,Role 1,279,1.1182817125939422,6
24,A_FINALIZED,2022-07-14 14:12:16,2022-07-14 14:27:05,Role 1,290,1.1186802550671828,0
3,O_SENT,2022-07-14 13:38:02,2022-07-14 14:27:37,Role 3,282,1.2528467319517194,1
26,W_Complete_preaccepted_appl,2022-07-14 14:10:06,2022-07-14 14:29:04,Role 2,210,1.2228706445001138,0
93,A_PREACCEPTED,2022-07-14 14:16:01,2022-07-14 14:38:38,Role 1,292,1.1032794352083808,1
26,A_ACCEPTED,2022-07-14 14:29:04,2022-07-14 15:00:20,Role 1,292,1.0512696424504668,0
13,O_CREATED,2022-07-14 14:27:37,2022-07-14 15:02:31,Role 3,284,1.1145809610567068,5
94,W_Fix_incomplete_submission,2022-07-14 14:29:04,2022-07-14 15:03:50,Role 2,200,1.0219483033477568,0
17,O_SELECTED,2022-07-14 15:02:31,2022-07-14 15:19:17,Role 3,283,1.0972443634707356,2
94,A_PREACCEPTED,2022-07-14 15:03:50,2022-07-14 15:25:29,Role 1,293,1.1032794352083808,0
193,A_SUBMITTED,2022-07-14 14:56:53,2022-07-14 15:33:57,Role 1,293,1.1719995445228877,0
18,O_SELECTED,2022-07-14 15:19:17,2022-07-14 15:34:47,Role 3,284,1.0972443634707356,5
25,A_FINALIZED,2022-07-14 15:47:58,2022-07-14 16:03:27,Role 1,291,1.1186802550671828,1
194,A_SUBMITTED,2022-07-14 15:30:21,2022-07-14 16:07:23,Role 1,294,2.1719995445228877,0
8,O_SENT,2022-07-14 15:34:47,2022-07-14 16:17:07,Role 3,283,1.2528467319517194,3
27,W_Complete_preaccepted_appl,2022-07-14 15:58:00,2022-07-14 16:17:13,Role 2,211,1.2228706445001138,0
195,A_SUBMITTED,2022-07-14 16:03:27,2022-07-14 16:40:43,Role 1,295,2.1719995445228877,0
27,A_ACCEPTED,2022-07-14 16:17:13,2022-07-14 16:48:52,Role 1,295,1.0512696424504668,0
95,W_Fix_incomplete_submission,2022-07-14 16:17:13,2022-07-14 16:50:49,Role 2,200,1.0219483033477568,0
5,O_CREATED,2022-07-14 16:17:07,2022-07-14 16:54:37,Role 3,285,1.1145809610567068,4
95,A_PREACCEPTED,2022-07-14 16:50:49,2022-07-14 17:12:05,Role 1,295,1.1032794352083808,0
179,A_PARTLYSUBMITTED,2022-07-14 16:57:13,2022-07-14 17:18:20,Role 1,280,1.1182817125939422,5
26,A_FINALIZED,2022-07-14 17:12:05,2022-07-14 17:28:48,Role 1,293,1.1186802550671828,0
4,O_SENT,2022-07-14 16:54:37,2022-07-14 17:35:22,Role 3,284,1.2528467319517194,6
96,W_Fix_incomplete_submission,2022-07-14 17:06:39,2022-07-14 17:39:55,Role 2,203,1.0219483033477568,0
19,O_SELECTED,2022-07-14 17:35:22,2022-07-14 17:52:11,Role 3,284,1.0972443634707356,4
196,A_SUBMITTED,2022-07-14 17:18:20,2022-07-14 17:55:24,Role 1,296,1.1719995445228877,0
96,A_PREACCEPTED,2022-07-14 17:39:55,2022-07-14 18:01:35,Role 1,296,1.1032794352083808,0
177,A_PARTLYSUBMITTED,2022-07-14 18:05:43,2022-07-14 18:25:36,Role 1,279,1.1182817125939422,6
10,O_SENT,2022-07-14 17:52:11,2022-07-14 18:31:58,Role 3,286,1.2528467319517194,3
28,W_Complete_preaccepted_appl,2022-07-14 18:23:03,2022-07-14 18:42:21,Role 2,213,1.2228706445001138,0
20,O_SELECTED,2022-07-14 18:31:58,2022-07-14 18:49:34,Role 3,286,1.0972443634707356,2
28,A_CANCELLED,2022-07-14 18:42:21,2022-07-14 19:14:10,Role 1,296,1.0089102710088818,0
197,A_SUBMITTED,2022-07-14 18:46:09,2022-07-14 19:23:02,Role 1,297,1.1719995445228877,0
12,O_SENT,2022-07-14 18:49:34,2022-07-14 19:24:42,Role 3,287,1.2528467319517194,3
27,A_FINALIZED,2022-07-14 19:14:10,2022-07-14 19:30:33,Role 1,295,1.1186802550671828,0
175,A_PARTLYSUBMITTED,2022-07-14 19:23:02,2022-07-14 19:43:23,Role 1,278,1.1182817125939422,7
180,A_PARTLYSUBMITTED,2022-07-14 19:30:33,2022-07-14 19:52:50,Role 1,281,2.118281712593942,4
29,W_Complete_preaccepted_appl,2022-07-14 19:36:59,2022-07-14 19:55:47,Role 2,214,1.2228706445001138,0
9,O_SENT,2022-07-14 19:24:42,2022-07-14 20:06:36,Role 3,287,1.2528467319517194,3
182,A_PARTLYSUBMITTED,2022-07-14 19:43:23,2022-07-14 20:06:46,Role 1,283,2.118281712593942,3
198,A_SUBMITTED,2022-07-14 19:52:50,2022-07-14 20:29:52,Role 1,297,1.1719995445228877,0
29,A_ACCEPTED,2022-07-14 20:06:46,2022-07-14 20:38:08,Role 1,297,1.0512696424504668,0
15,O_CREATED,2022-07-14 20:06:36,2022-07-14 20:43:14,Role 3,289,1.1145809610567068,1
21,O_SELECTED,2022-07-14 20:43:14,2022-07-14 20:59:32,Role 3,289,1.0972443634707356,1
199,A_SUBMITTED,2022-07-14 20:30:12,2022-07-14 21:07:04,Role 1,298,1.1719995445228877,0
22,O_SELECTED,2022-07-14 20:59:32,2022-07-14 21:16:24,Role 3,289,1.0972443634707356,2
16,O_CREATED,2022-07-14 21:16:24,2022-07-14 21:49:23,Role 3,290,1.1145809610567068,3
184,A_PARTLYSUBMITTED,2022-07-14 21:31:48,2022-07-14 21:51:46,Role 1,284,1.1182817125939422,0
11,O_SENT,2022-07-14 21:49:23,2022-07-14 22:18:38,Role 3,290,1.2528467319517194,4
186,A_PARTLYSUBMITTED,2022-07-14 22:02:24,2022-07-14 22:22:36,Role 1,286,1.1182817125939422,0
23,O_SELECTED,2022-07-14 22:18:38,2022-07-14 22:35:21,Role 3,291,1.0972443634707356,2
181,A_PARTLYSUBMITTED,2022-07-14 22:17:25,2022-07-14 22:39:38,Role 1,282,2.118281712593942,4
200,A_SUBMITTED,2022-07-14 22:24:00,2022-07-14 23:00:50,Role 1,299,1.1719995445228877,0
14,O_SENT,2022-07-14 22:35:21,2022-07-14 23:11:53,Role 3,292,1.2528467319517194,5
29,A_FINALIZED,2022-07-14 23:07:03,2022-07-14 23:22:49,Role 1,298,1.1186802550671828,0
24,O_SELECTED,2022-07-14 23:11:53,2022-07-14 23:28:03,Role 3,292,1.0972443634707356,6
183,A_PARTLYSUBMITTED,2022-07-14 23:23:09,2022-07-14 23:43:05,Role 1,283,1.1182817125939422,2
13,O_SENT,2022-07-14 23:28:03,2022-07-14 23:57:49,Role 3,293,1.2528467319517194,7
187,A_PARTLYSUBMITTED,2022-07-14 23:37:40,2022-07-14 23:59:34,Role 1,287,2.118281712593942,0
25,O_SELECTED,2022-07-14 23:57:49,2022-07-15 00:17:04,Role 3,295,1.0972443634707356,5
97,W_Fix_incomplete_submission,2022-07-14 23:49:06,2022-07-15 00:21:42,Role 2,203,1.0219483033477568,0
201,A_SUBMITTED,2022-07-15 00:04:57,2022-07-15 00:41:49,Role 1,300,1.1719995445228877,0
97,A_PREACCEPTED,2022-07-15 00:21:42,2022-07-15 00:43:54,Role 1,300,1.1032794352083808,0
17,O_CREATED,2022-07-15 00:17:04,2022-07-15 00:54:06,Role 3,293,1.1145809610567068,6
185,A_PARTLYSUBMITTED,2022-07-15 00:58:08,2022-07-15 01:19:58,Role 1,286,1.1182817125939422,1
18,O_CREATED,2022-07-15 00:54:06,2022-07-15 01:32:39,Role 3,294,1.1145809610567068,5
26,O_SELECTED,2022-07-15 01:32:39,2022-07-15 01:49:01,Role 3,296,1.0972443634707356,4
202,A_SUBMITTED,2022-07-15 01:35:51,2022-07-15 02:12:52,Role 1,301,1.1719995445228877,0
19,O_CREATED,2022-07-15 01:49:01,2022-07-15 02:26:25,Role 3,296,1.1145809610567068,3
203,A_SUBMITTED,2022-07-15 02:17:26,2022-07-15 02:54:27,Role 1,302,1.1719995445228877,0
98,W_Fix_incomplete_submission,2022-07-15 02:22:53,2022-07-15 02:54:45,Role 2,205,1.0219483033477568,0
5,O_SENT,2022-07-15 02:26:25,2022-07-15 03:03:57,Role 3,295,1.2528467319517194,5
98,A_PREACCEPTED,2022-07-15 02:54:45,2022-07-15 03:15:35,Role 1,302,1.1032794352083808,0
20,O_CREATED,2022-07-15 03:03:57,2022-07-15 03:40:49,Role 3,297,1.1145809610567068,4
204,A_SUBMITTED,2022-07-15 03:30:50,2022-07-15 04:07:51,Role 1,303,1.1719995445228877,0
190,A_PARTLYSUBMITTED,2022-07-15 03:54:09,2022-07-15 04:17:12,Role 1,291,1.1182817125939422,1
27,O_SELECTED,2022-07-15 04:12:05,2022-07-15 04:28:10,Role 3,296,1.0972443634707356,4
188,A_PARTLYSUBMITTED,2022-07-15 04:07:51,2022-07-15 04:33:45,Role 1,288,2.118281712593942,0
205,A_SUBMITTED,2022-07-15 04:17:12,2022-07-15 04:54:09,Role 1,304,1.1719995445228877,0
189,A_PARTLYSUBMITTED,2022-07-15 04:46:15,2022-07-15 05:10:08,Role 1,289,1.1182817125939422,0
21,O_CREATED,2022-07-15 05:11:22,2022-07-15 05:49:54,Role 3,298,1.1145809610567068,4
206,A_SUBMITTED,2022-07-15 05:25:55,2022-07-15 06:02:55,Role 1,305,1.1719995445228877,0
99,W_Fix_incomplete_submission,2022-07-15 05:46:26,2022-07-15 06:19:07,Role 2,209,1.0219483033477568,0
192,A_PARTLYSUBMITTED,2022-07-15 06:03:27,2022-07-15 06:25:14,Role 1,292,1.1182817125939422,2
22,O_CREATED,2022-07-15 05:49:54,2022-07-15 06:27:50,Role 3,298,1.1145809610567068,3
99,A_PREACCEPTED,2022-07-15 06:25:14,2022-07-15 06:46:16,Role 1,306,1.1032794352083808,0
207,A_SUBMITTED,2022-07-15 06:10:25,2022-07-15 06:47:16,Role 1,306,1.1719995445228877,0
15,O_SENT,2022-07-15 06:27:50,2022-07-15 06:53:57,Role 3,298,1.2528467319517194,5
100,W_Fix_incomplete_submission,2022-07-15 06:33:12,2022-07-15 07:07:47,Role 2,210,1.0219483033477568,0
25,O_CREATED,2022-07-15 06:53:57,2022-07-15 07:26:12,Role 3,300,1.1145809610567068,2
100,A_PREACCEPTED,2022-07-15 07:07:47,2022-07-15 07:29:14,Role 1,306,1.1032794352083808,0
194,A_PARTLYSUBMITTED,2022-07-15 07:09:27,2022-07-15 07:32:06,Role 1,295,1.1182817125939422,0
30,W_Complete_preaccepted_appl,2022-07-15 07:45:18,2022-07-15 08:03:45,Role 2,220,1.2228706445001138,0
23,O_CREATED,2022-07-15 07:26:12,2022-07-15 08:06:37,Role 3,299,1.1145809610567068,2
208,A_SUBMITTED,2022-07-15 07:38:20,2022-07-15 08:15:19,Role 1,307,1.1719995445228877,0
16,O_SENT,2022-07-15 08:06:37,2022-07-15 08:28:17,Role 3,298,1.2528467319517194,4
30,A_ACCEPTED,2022-07-15 08:03:45,2022-07-15 08:34:25,Role 1,307,1.0512696424504668,0
191,A_PARTLYSUBMITTED,2022-07-15 08:15:19,2022-07-15 08:37:15,Role 1,291,1.1182817125939422,1
195,A_PARTLYSUBMITTED,2022-07-15 08:47:56,2022-07-15 09:09:03,Role 1,295,1.1182817125939422,0
24,O_CREATED,2022-07-15 08:28:17,2022-07-15 09:10:48,Role 3,299,1.1145809610567068,3
209,A_SUBMITTED,2022-07-15 08:50:21,2022-07-15 09:27:16,Role 1,308,1.1719995445228877,0
29,O_SELECTED,2022-07-15 09:10:48,2022-07-15 09:27:25,Role 3,299,1.0972443634707356,3
31,W_Complete_preaccepted_appl,2022-07-15 09:17:43,2022-07-15 09:36:57,Role 2,220,1.2228706445001138,0
17,O_SENT,2022-07-15 09:27:25,2022-07-15 09:52:35,Role 3,300,1.2528467319517194,1
31,A_CANCELLED,2022-07-15 09:36:57,2022-07-15 10:08:04,Role 1,309,1.0089102710088818,0
33,W_Complete_preaccepted_appl,2022-07-15 09:48:53,2022-07-15 10:08:25,Role 2,221,1.2228706445001138,0
210,A_SUBMITTED,2022-07-15 09:36:31,2022-07-15 10:13:23,Role 1,309,1.1719995445228877,0
30,A_FINALIZED,2022-07-15 10:08:04,2022-07-15 10:24:39,Role 1,307,1.1186802550671828,0
26,O_CREATED,2022-07-15 09:52:35,2022-07-15 10:30:15,Role 3,301,1.1145809610567068,1
32,W_Complete_preaccepted_appl,2022-07-15 10:21:49,2022-07-15 10:40:55,Role 2,221,1.2228706445001138,0
33,A_ACCEPTED,2022-07-15 10:13:23,2022-07-15 10:44:09,Role 1,308,1.0512696424504668,0
19,O_SENT,2022-07-15 10:30:15,2022-07-15 10:56:26,Role 3,302,1.2528467319517194,1
211,A_SUBMITTED,2022-07-15 10:24:39,2022-07-15 11:01:30,Role 1,309,1.1719995445228877,1
32,A_ACCEPTED,2022-07-15 10:44:09,2022-07-15 11:14:53,Role 1,309,1.0512696424504668,0
18,O_SENT,2022-07-15 10:56:26,2022-07-15 11:18:29,Role 3,300,1.2528467319517194,1
193,A_PARTLYSUBMITTED,2022-07-15 11:01:30,2022-07-15 11:23:23,Role 1,294,1.1182817125939422,0
101,W_Fix_incomplete_submission,2022-07-15 11:06:30,2022-07-15 11:40:55,Role 2,211,1.0219483033477568,0
101,A_PREACCEPTED,2022-07-15 11:40:55,2022-07-15 12:02:35,Role 1,309,1.1032794352083808,0
27,O_CREATED,2022-07-15 11:38:45,2022-07-15 12:12:45,Role 3,304,1.1145809610567068,0
102,W_Fix_incomplete_submission,2022-07-15 11:42:33,2022-07-15 12:16:10,Role 2,214,1.0219483033477568,0
212,A_SUBMITTED,2022-07-15 11:55:06,2022-07-15 12:31:57,Role 1,310,1.1719995445228877,0
20,O_SENT,2022-07-15 12:12:45,2022-07-15 12:37:45,Role 3,303,1.2528467319517194,0
102,A_PREACCEPTED,2022-07-15 12:16:10,2022-07-15 12:37:48,Role 1,310,1.1032794352083808,0
33,A_FINALIZED,2022-07-15 12:37:48,2022-07-15 12:55:06,Role 1,309,1.1186802550671828,1
213,A_SUBMITTED,2022-07-15 12:31:57,2022-07-15 13:08:51,Role 1,311,1.1719995445228877,0
32,A_FINALIZED,2022-07-15 12:55:06,2022-07-15 13:12:05,Role 1,309,1.1186802550671828,0
21,O_SENT,2022-07-15 13:12:26,2022-07-15 13:33:53,Role 3,305,1.2528467319517194,1
214,A_SUBMITTED,2022-07-15 13:16:13,2022-07-15 13:53:09,Role 1,312,1.1719995445228877,0
103,W_Fix_incomplete_submission,2022-07-15 13:20:45,2022-07-15 13:55:09,Role 2,213,1.0219483033477568,0
196,A_PARTLYSUBMITTED,2022-07-15 13:45:05,2022-07-15 14:08:41,Role 1,296,1.1182817125939422,0
197,A_PARTLYSUBMITTED,2022-07-15 13:53:09,2022-07-15 14:19:32,Role 1,296,2.118281712593942,1
103,A_PREACCEPTED,2022-07-15 14:08:41,2022-07-15 14:28:59,Role 1,312,1.1032794352083808,0
22,O_SENT,2022-07-15 14:30:58,2022-07-15 14:54:02,Role 3,306,1.2528467319517194,1
215,A_SUBMITTED,2022-07-15 14:19:32,2022-07-15 14:56:31,Role 1,313,1.1719995445228877,0
104,W_Fix_incomplete_submission,2022-07-15 14:52:02,2022-07-15 15:26:18,Role 2,215,1.0219483033477568,0
216,A_SUBMITTED,2022-07-15 15:06:57,2022-07-15 15:43:57,Role 1,314,1.1719995445228877,0
104,A_PREACCEPTED,2022-07-15 15:26:18,2022-07-15 15:46:29,Role 1,314,1.1032794352083808,0
25,O_SENT,2022-07-15 15:32:33,2022-07-15 15:54:21,Role 3,306,1.2528467319517194,1
203,A_PARTLYSUBMITTED,2022-07-15 15:43:57,2022-07-15 16:03:27,Role 1,302,1.1182817125939422,0
29,O_CREATED,2022-07-15 15:54:21,2022-07-15 16:30:38,Role 3,308,1.1145809610567068,2
198,A_PARTLYSUBMITTED,2022-07-15 16:27:09,2022-07-15 16:48:58,Role 1,297,1.1182817125939422,0
217,A_SUBMITTED,2022-07-15 16:16:33,2022-07-15 16:53:28,Role 1,315,1.1719995445228877,0
34,W_Complete_preaccepted_appl,2022-07-15 16:37:16,2022-07-15 16:56:33,Role 2,224,1.2228706445001138,0
23,O_SENT,2022-07-15 16:38:49,2022-07-15 17:11:19,Role 3,307,1.2528467319517194,2
199,A_PARTLYSUBMITTED,2022-07-15 16:48:58,2022-07-15 17:12:21,Role 1,298,1.1182817125939422,0
201,A_PARTLYSUBMITTED,2022-07-15 16:53:28,2022-07-15 17:13:52,Role 1,300,2.118281712593942,0
30,O_SELECTED,2022-07-15 17:11:19,2022-07-15 17:25:50,Role 3,309,1.0972443634707356,2
202,A_PARTLYSUBMITTED,2022-07-15 17:20:59,2022-07-15 17:40:26,Role 1,301,1.1182817125939422,0
34,A_ACCEPTED,2022-07-15 17:12:21,2022-07-15 17:42:16,Role 1,315,1.0512696424504668,0
24,O_SENT,2022-07-15 17:27:09,2022-07-15 17:50:43,Role 3,308,1.2528467319517194,3
218,A_SUBMITTED,2022-07-15 17:40:26,2022-07-15 18:17:18,Role 1,316,1.1719995445228877,0
26,O_SENT,2022-07-15 18:05:25,2022-07-15 18:28:24,Role 3,309,1.2528467319517194,2
200,A_PARTLYSUBMITTED,2022-07-15 18:25:04,2022-07-15 18:47:41,Role 1,299,1.1182817125939422,0
219,A_SUBMITTED,2022-07-15 18:24:17,2022-07-15 19:01:11,Role 1,317,1.1719995445228877,0
206,A_PARTLYSUBMITTED,2022-07-15 18:51:31,2022-07-15 19:12:09,Role 1,305,1.1182817125939422,0
105,W_Fix_incomplete_submission,2022-07-15 18:40:48,2022-07-15 19:13:17,Role 2,218,1.0219483033477568,0
105,A_PREACCEPTED,2022-07-15 19:13:17,2022-07-15 19:32:54,Role 1,317,1.1032794352083808,0
27,O_SENT,2022-07-15 19:19:10,2022-07-15 19:42:15,Role 3,310,1.2528467319517194,1
34,A_FINALIZED,2022-07-15 19:36:24,2022-07-15 19:53:14,Role 1,316,1.1186802550671828,0
220,A_SUBMITTED,2022-07-15 19:58:53,2022-07-15 20:35:53,Role 1,318,1.1719995445228877,0
106,W_Fix_incomplete_submission,2022-07-15 20:06:01,2022-07-15 20:39:15,Role 2,218,1.0219483033477568,0
33,O_SELECTED,2022-07-15 20:38:27,2022-07-15 20:55:14,Role 3,311,1.0972443634707356,0
221,A_SUBMITTED,2022-07-15 20:19:39,2022-07-15 20:56:41,Role 1,319,2.1719995445228877,0
106,A_PREACCEPTED,2022-07-15 20:39:15,2022-07-15 21:00:02,Role 1,319,1.1032794352083808,0
32,O_SELECTED,2022-07-15 20:55:14,2022-07-15 21:10:41,Role 3,311,1.0972443634707356,0
207,A_PARTLYSUBMITTED,2022-07-15 21:16:30,2022-07-15 21:36:27,Role 1,306,1.1182817125939422,0
222,A_SUBMITTED,2022-07-15 21:08:04,2022-07-15 21:44:57,Role 1,320,1.1719995445228877,0
107,W_Fix_incomplete_submission,2022-07-15 21:24:34,2022-07-15 21:58:47,Role 2,218,1.0219483033477568,0
107,A_PREACCEPTED,2022-07-15 21:58:47,2022-07-15 22:18:45,Role 1,320,1.1032794352083808,0
204,A_PARTLYSUBMITTED,2022-07-15 22:04:44,2022-07-15 22:24:54,Role 1,303,1.1182817125939422,1
223,A_SUBMITTED,2022-07-15 22:29:29,2022-07-15 23:06:28,Role 1,321,1.1719995445228877,0
209,A_PARTLYSUBMITTED,2022-07-15 22:50:54,2022-07-15 23:11:19,Role 1,308,1.1182817125939422,0
108,W_Fix_incomplete_submission,2022-07-15 22:59:33,2022-07-15 23:33:26,Role 2,219,1.0219483033477568,0
224,A_SUBMITTED,2022-07-15 23:09:00,2022-07-15 23:45:59,Role 1,322,1.1719995445228877,0
208,A_PARTLYSUBMITTED,2022-07-15 23:31:53,2022-07-15 23:52:33,Role 1,307,1.1182817125939422,1
35,W_Complete_preaccepted_appl,2022-07-15 23:33:26,2022-07-15 23:53:36,Role 2,228,1.2228706445001138,0
108,A_PREACCEPTED,2022-07-15 23:45:59,2022-07-16 00:06:43,Role 1,322,1.1032794352083808,0
205,A_PARTLYSUBMITTED,2022-07-15 23:52:33,2022-07-16 00:13:21,Role 1,304,1.1182817125939422,0
35,A_ACCEPTED,2022-07-16 00:06:43,2022-07-16 00:35:27,Role 1,322,1.0512696424504668,0
109,W_Assess_fraud,2022-07-16 00:06:36,2022-07-16 00:40:56,Role 2,221,1.05306308358005,0
225,A_SUBMITTED,2022-07-16 00:18:07,2022-07-16 00:55:17,Role 1,323,1.1719995445228877,0
109,O_DECLINED,2022-07-16 00:40:56,2022-07-16 01:17:00,Role 3,323,1.008654065133227,0
110,W_Fix_incomplete_submission,2022-07-16 00:58:30,2022-07-16 01:30:29,Role 2,222,1.0219483033477568,0
29,O_SENT,2022-07-16 01:17:00,2022-07-16 01:42:03,Role 3,315,1.2528467319517194,0
110,A_PREACCEPTED,2022-07-16 01:30:29,2022-07-16 01:50:04,Role 1,323,1.1032794352083808,0
30,O_CREATED,2022-07-16 01:42:03,2022-07-16 02:20:22,Role 3,316,1.1145809610567068,0
226,A_SUBMITTED,2022-07-16 01:47:34,2022-07-16 02:24:32,Role 1,324,1.1719995445228877,0
111,W_Fix_incomplete_submission,2022-07-16 01:53:53,2022-07-16 02:25:56,Role 2,222,1.0219483033477568,0
111,A_PREACCEPTED,2022-07-16 02:25:56,2022-07-16 02:45:10,Role 1,324,1.1032794352083808,0
35,A_FINALIZED,2022-07-16 02:45:10,2022-07-16 03:02:10,Role 1,323,1.1186802550671828,0
227,A_SUBMITTED,2022-07-16 02:28:44,2022-07-16 03:05:50,Role 1,325,1.1719995445228877,0
37,W_Complete_preaccepted_appl,2022-07-16 03:11:07,2022-07-16 03:30:53,Role 2,232,1.2228706445001138,0
210,A_PARTLYSUBMITTED,2022-07-16 03:12:31,2022-07-16 03:33:38,Role 1,309,1.1182817125939422,2
211,A_PARTLYSUBMITTED,2022-07-16 03:20:57,2022-07-16 03:44:41,Role 1,309,2.118281712593942,1
34,O_SELECTED,2022-07-16 03:49:42,2022-07-16 04:04:10,Role 3,317,1.0972443634707356,0
37,A_ACCEPTED,2022-07-16 03:33:38,2022-07-16 04:04:37,Role 1,325,1.0512696424504668,0
109,A_DECLINED,2022-07-16 04:04:37,2022-07-16 04:23:42,Role 1,323,1.0625142336597586,0
228,A_SUBMITTED,2022-07-16 03:51:58,2022-07-16 04:28:55,Role 1,326,1.1719995445228877,0
112,W_Fix_incomplete_submission,2022-07-16 04:22:11,2022-07-16 04:56:50,Role 2,222,1.0219483033477568,0
33,O_CREATED,2022-07-16 04:23:19,2022-07-16 04:58:39,Role 3,319,1.1145809610567068,1
229,A_SUBMITTED,2022-07-16 04:38:25,2022-07-16 05:15:26,Role 1,326,1.1719995445228877,0
112,A_PREACCEPTED,2022-07-16 04:56:50,2022-07-16 05:17:28,Role 1,326,1.1032794352083808,0
32,O_CREATED,2022-07-16 04:58:39,2022-07-16 05:36:08,Role 3,320,1.1145809610567068,0
214,A_PARTLYSUBMITTED,2022-07-16 05:15:59,2022-07-16 05:36:33,Role 1,312,1.1182817125939422,1
230,A_SUBMITTED,2022-07-16 05:30:50,2022-07-16 06:07:47,Role 1,327,1.1719995445228877,0
