caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
108,A_FINALIZED,2022-07-21 13:41:20,2022-07-21 14:02:55,Role 1,428,1.1186802550671828,2
25,O_SENT_BACK,2022-07-21 13:38:21,2022-07-21 14:06:09,Role 3,429,1.037491459804145,0
335,A_SUBMITTED,2022-07-21 13:32:36,2022-07-21 14:10:10,Role 1,433,1.1719995445228877,0
98,O_SELECTED,2022-07-21 14:06:09,2022-07-21 14:25:42,Role 3,413,1.0972443634707356,2
199,A_PREACCEPTED,2022-07-21 14:02:55,2022-07-21 14:26:03,Role 1,433,1.1032794352083808,1
197,W_Fix_incomplete_submission,2022-07-21 13:57:50,2022-07-21 14:30:45,Role 2,312,1.0219483033477568,0
118,A_ACCEPTED,2022-07-21 14:10:10,2022-07-21 14:42:41,Role 1,433,1.0512696424504668,1
206,W_Fix_incomplete_submission,2022-07-21 14:30:45,2022-07-21 15:00:25,Role 2,317,1.0219483033477568,0
336,A_SUBMITTED,2022-07-21 14:26:03,2022-07-21 15:03:37,Role 1,434,1.1719995445228877,0
197,A_PREACCEPTED,2022-07-21 14:42:41,2022-07-21 15:05:54,Role 1,434,1.1032794352083808,0
88,O_CREATED,2022-07-21 14:25:42,2022-07-21 15:06:57,Role 3,415,1.1145809610567068,0
103,A_FINALIZED,2022-07-21 15:03:37,2022-07-21 15:22:54,Role 1,428,1.1186802550671828,4
93,O_SELECTED,2022-07-21 15:06:57,2022-07-21 15:27:10,Role 3,416,1.0972443634707356,0
206,A_PREACCEPTED,2022-07-21 15:05:54,2022-07-21 15:28:26,Role 1,434,1.1032794352083808,1
207,W_Fix_incomplete_submission,2022-07-21 15:00:25,2022-07-21 15:33:59,Role 2,319,1.0219483033477568,0
309,A_PARTLYSUBMITTED,2022-07-21 15:22:54,2022-07-21 15:47:00,Role 1,408,1.1182817125939422,0
207,A_PREACCEPTED,2022-07-21 15:33:59,2022-07-21 15:57:07,Role 1,434,1.1032794352083808,0
90,O_CREATED,2022-07-21 15:27:10,2022-07-21 16:04:28,Role 3,422,1.1145809610567068,0
204,W_Fix_incomplete_submission,2022-07-21 15:33:59,2022-07-21 16:05:32,Role 2,318,1.0219483033477568,1
110,A_FINALIZED,2022-07-21 15:47:00,2022-07-21 16:07:52,Role 1,430,1.1186802550671828,2
112,W_Complete_preaccepted_appl,2022-07-21 16:05:32,2022-07-21 16:27:04,Role 2,327,1.2228706445001138,0
204,A_PREACCEPTED,2022-07-21 16:07:52,2022-07-21 16:30:09,Role 1,435,1.1032794352083808,0
337,A_SUBMITTED,2022-07-21 15:57:07,2022-07-21 16:34:40,Role 1,435,1.1719995445228877,0
111,A_FINALIZED,2022-07-21 16:30:09,2022-07-21 16:50:44,Role 1,430,1.1186802550671828,1
87,O_SENT,2022-07-21 16:04:28,2022-07-21 17:04:08,Role 3,419,1.2528467319517194,1
112,A_ACCEPTED,2022-07-21 16:34:40,2022-07-21 17:06:39,Role 1,435,1.0512696424504668,1
26,W_Call_after_offer,2022-07-21 16:27:04,2022-07-21 17:08:50,Role 2,320,1.160441812798907,1
97,O_SELECTED,2022-07-21 17:04:08,2022-07-21 17:25:21,Role 3,422,1.0972443634707356,0
338,A_SUBMITTED,2022-07-21 16:50:44,2022-07-21 17:28:17,Role 1,436,1.1719995445228877,0
318,A_PARTLYSUBMITTED,2022-07-21 17:06:39,2022-07-21 17:33:06,Role 1,416,1.1182817125939422,0
210,W_Fix_incomplete_submission,2022-07-21 17:08:50,2022-07-21 17:39:33,Role 2,319,1.0219483033477568,0
101,O_SELECTED,2022-07-21 17:25:21,2022-07-21 17:46:38,Role 3,422,1.0972443634707356,0
313,A_PARTLYSUBMITTED,2022-07-21 17:28:17,2022-07-21 17:56:27,Role 1,411,2.118281712593942,2
312,A_PARTLYSUBMITTED,2022-07-21 17:34:15,2022-07-21 18:00:29,Role 1,410,2.118281712593942,0
96,O_SELECTED,2022-07-21 17:46:38,2022-07-21 18:07:19,Role 3,416,1.0972443634707356,0
202,W_Fix_incomplete_submission,2022-07-21 17:39:33,2022-07-21 18:09:32,Role 2,312,1.0219483033477568,0
210,A_PREACCEPTED,2022-07-21 17:56:27,2022-07-21 18:19:33,Role 1,436,1.1032794352083808,0
113,W_Complete_preaccepted_appl,2022-07-21 18:09:32,2022-07-21 18:30:42,Role 2,330,1.2228706445001138,0
24,O_SENT_BACK,2022-07-21 18:07:19,2022-07-21 18:33:36,Role 3,430,1.037491459804145,1
339,A_SUBMITTED,2022-07-21 18:00:29,2022-07-21 18:38:01,Role 1,437,1.1719995445228877,0
314,A_PARTLYSUBMITTED,2022-07-21 18:19:33,2022-07-21 18:44:01,Role 1,413,1.1182817125939422,5
202,A_PREACCEPTED,2022-07-21 18:38:01,2022-07-21 18:58:43,Role 1,437,1.1032794352083808,1
201,W_Fix_incomplete_submission,2022-07-21 18:30:42,2022-07-21 19:01:23,Role 2,317,1.0219483033477568,0
340,A_SUBMITTED,2022-07-21 18:44:01,2022-07-21 19:21:40,Role 1,438,1.1719995445228877,1
113,A_ACCEPTED,2022-07-21 18:58:43,2022-07-21 19:29:38,Role 1,438,1.0512696424504668,2
209,W_Fix_incomplete_submission,2022-07-21 19:01:23,2022-07-21 19:36:46,Role 2,323,1.0219483033477568,0
94,O_SELECTED,2022-07-21 19:29:13,2022-07-21 19:49:40,Role 3,417,1.0972443634707356,0
317,A_PARTLYSUBMITTED,2022-07-21 19:21:40,2022-07-21 19:50:35,Role 1,416,1.1182817125939422,0
201,A_PREACCEPTED,2022-07-21 19:29:38,2022-07-21 19:53:11,Role 1,438,1.1032794352083808,1
99,O_SELECTED,2022-07-21 19:49:40,2022-07-21 20:10:02,Role 3,422,1.0972443634707356,0
209,A_PREACCEPTED,2022-07-21 19:53:11,2022-07-21 20:16:12,Role 1,439,1.1032794352083808,1
27,W_Call_after_offer,2022-07-21 19:36:46,2022-07-21 20:25:34,Role 2,323,1.160441812798907,0
341,A_SUBMITTED,2022-07-21 19:50:35,2022-07-21 20:28:06,Role 1,439,1.1719995445228877,0
118,A_FINALIZED,2022-07-21 20:16:12,2022-07-21 20:39:07,Role 1,434,1.1186802550671828,2
84,O_SENT,2022-07-21 20:10:02,2022-07-21 20:57:41,Role 3,426,1.2528467319517194,1
316,A_PARTLYSUBMITTED,2022-07-21 20:39:07,2022-07-21 21:04:54,Role 1,414,1.1182817125939422,1
342,A_SUBMITTED,2022-07-21 20:28:06,2022-07-21 21:05:37,Role 1,440,1.1719995445228877,1
28,W_Call_after_offer,2022-07-21 20:25:34,2022-07-21 21:15:37,Role 2,326,1.160441812798907,1
95,O_SELECTED,2022-07-21 21:14:51,2022-07-21 21:33:13,Role 3,411,1.0972443634707356,5
116,W_Complete_preaccepted_appl,2022-07-21 21:15:37,2022-07-21 21:36:40,Role 2,332,1.2228706445001138,0
115,W_Complete_preaccepted_appl,2022-07-21 21:36:40,2022-07-21 21:58:10,Role 2,332,1.2228706445001138,0
343,A_SUBMITTED,2022-07-21 21:29:22,2022-07-21 22:06:51,Role 1,441,1.1719995445228877,0
116,A_ACCEPTED,2022-07-21 21:36:40,2022-07-21 22:07:56,Role 1,441,1.0512696424504668,0
208,W_Fix_incomplete_submission,2022-07-21 21:58:10,2022-07-21 22:29:17,Role 2,317,1.0219483033477568,0
85,O_SENT,2022-07-21 21:34:04,2022-07-21 22:32:14,Role 3,420,1.2528467319517194,0
115,A_ACCEPTED,2022-07-21 22:06:51,2022-07-21 22:38:30,Role 1,441,2.051269642450467,0
120,W_Complete_preaccepted_appl,2022-07-21 22:29:17,2022-07-21 22:51:32,Role 2,336,1.2228706445001138,0
208,A_PREACCEPTED,2022-07-21 22:29:17,2022-07-21 22:51:55,Role 1,441,1.1032794352083808,0
117,W_Complete_preaccepted_appl,2022-07-21 22:51:32,2022-07-21 23:14:09,Role 2,334,1.2228706445001138,0
89,O_SENT,2022-07-21 22:32:14,2022-07-21 23:14:47,Role 3,425,1.2528467319517194,1
120,A_ACCEPTED,2022-07-21 22:51:32,2022-07-21 23:22:35,Role 1,441,1.0512696424504668,0
344,A_SUBMITTED,2022-07-21 22:54:04,2022-07-21 23:31:34,Role 1,442,1.1719995445228877,0
319,A_PARTLYSUBMITTED,2022-07-21 23:22:35,2022-07-21 23:46:17,Role 1,417,1.1182817125939422,1
83,O_SENT,2022-07-21 23:14:47,2022-07-21 23:57:17,Role 3,421,1.2528467319517194,0
117,A_ACCEPTED,2022-07-21 23:31:34,2022-07-22 00:02:54,Role 1,442,1.0512696424504668,1
112,A_FINALIZED,2022-07-21 23:46:17,2022-07-22 00:07:42,Role 1,436,1.1186802550671828,1
106,O_SELECTED,2022-07-21 23:57:17,2022-07-22 00:17:20,Role 3,427,1.0972443634707356,0
211,W_Fix_incomplete_submission,2022-07-22 00:24:43,2022-07-22 00:54:31,Role 2,320,1.0219483033477568,1
26,O_SENT_BACK,2022-07-22 00:34:32,2022-07-22 00:55:18,Role 3,436,1.037491459804145,0
211,A_PREACCEPTED,2022-07-22 00:54:31,2022-07-22 01:13:34,Role 1,443,1.1032794352083808,0
345,A_SUBMITTED,2022-07-22 00:36:51,2022-07-22 01:13:59,Role 1,443,1.1719995445228877,0
27,O_SENT_BACK,2022-07-22 00:55:18,2022-07-22 01:19:19,Role 3,440,1.037491459804145,0
217,W_Fix_incomplete_submission,2022-07-22 00:54:31,2022-07-22 01:26:00,Role 2,330,1.0219483033477568,0
320,A_PARTLYSUBMITTED,2022-07-22 01:17:27,2022-07-22 01:41:54,Role 1,419,1.1182817125939422,1
217,A_PREACCEPTED,2022-07-22 01:26:00,2022-07-22 01:45:40,Role 1,443,1.1032794352083808,0
213,W_Fix_incomplete_submission,2022-07-22 01:26:00,2022-07-22 01:56:50,Role 2,329,1.0219483033477568,0
113,A_FINALIZED,2022-07-22 01:41:54,2022-07-22 02:04:59,Role 1,438,1.1186802550671828,1
100,O_SELECTED,2022-07-22 01:51:25,2022-07-22 02:11:27,Role 3,428,1.0972443634707356,0
346,A_SUBMITTED,2022-07-22 01:45:40,2022-07-22 02:22:52,Role 1,444,1.1719995445228877,1
213,A_PREACCEPTED,2022-07-22 02:04:59,2022-07-22 02:24:49,Role 1,444,1.1032794352083808,0
29,W_Call_after_offer,2022-07-22 01:56:50,2022-07-22 02:45:37,Role 2,331,1.160441812798907,0
322,A_PARTLYSUBMITTED,2022-07-22 02:22:52,2022-07-22 02:49:08,Role 1,420,1.1182817125939422,2
321,A_PARTLYSUBMITTED,2022-07-22 02:24:49,2022-07-22 02:53:21,Role 1,419,2.118281712593942,1
324,A_PARTLYSUBMITTED,2022-07-22 02:49:08,2022-07-22 03:18:29,Role 1,422,2.118281712593942,0
219,W_Fix_incomplete_submission,2022-07-22 02:57:10,2022-07-22 03:30:09,Role 2,334,1.0219483033477568,0
105,O_SELECTED,2022-07-22 03:23:19,2022-07-22 03:41:05,Role 3,430,1.0972443634707356,0
219,A_PREACCEPTED,2022-07-22 03:30:09,2022-07-22 03:49:47,Role 1,445,1.1032794352083808,0
119,W_Complete_preaccepted_appl,2022-07-22 03:30:09,2022-07-22 03:51:26,Role 2,335,1.2228706445001138,0
347,A_SUBMITTED,2022-07-22 03:16:50,2022-07-22 03:54:02,Role 1,445,1.1719995445228877,0
102,O_SELECTED,2022-07-22 03:41:05,2022-07-22 04:00:00,Role 3,429,1.0972443634707356,0
325,A_PARTLYSUBMITTED,2022-07-22 03:49:47,2022-07-22 04:14:44,Role 1,423,1.1182817125939422,3
28,O_SENT_BACK,2022-07-22 04:00:00,2022-07-22 04:21:25,Role 3,440,1.037491459804145,0
119,A_ACCEPTED,2022-07-22 03:54:02,2022-07-22 04:22:21,Role 1,445,1.0512696424504668,0
315,A_PARTLYSUBMITTED,2022-07-22 04:14:44,2022-07-22 04:39:39,Role 1,414,1.1182817125939422,2
109,O_SELECTED,2022-07-22 04:21:25,2022-07-22 04:40:23,Role 3,430,1.0972443634707356,1
116,A_FINALIZED,2022-07-22 04:22:21,2022-07-22 04:43:00,Role 1,441,1.1186802550671828,0
214,W_Fix_incomplete_submission,2022-07-22 04:11:12,2022-07-22 04:44:06,Role 2,327,1.0219483033477568,0
214,A_PREACCEPTED,2022-07-22 04:44:06,2022-07-22 05:04:35,Role 1,445,1.1032794352083808,0
115,A_FINALIZED,2022-07-22 04:41:15,2022-07-22 05:06:13,Role 1,441,2.118680255067183,0
98,O_CREATED,2022-07-22 04:40:23,2022-07-22 05:16:29,Role 3,434,1.1145809610567068,3
215,W_Fix_incomplete_submission,2022-07-22 04:50:03,2022-07-22 05:23:01,Role 2,328,1.0219483033477568,1
107,O_SELECTED,2022-07-22 05:16:29,2022-07-22 05:36:30,Role 3,430,1.0972443634707356,1
215,A_PREACCEPTED,2022-07-22 05:23:01,2022-07-22 05:43:32,Role 1,446,1.1032794352083808,0
348,A_SUBMITTED,2022-07-22 05:11:11,2022-07-22 05:48:18,Role 1,446,1.1719995445228877,0
120,A_FINALIZED,2022-07-22 05:43:32,2022-07-22 06:04:47,Role 1,442,1.1186802550671828,3
93,O_CREATED,2022-07-22 05:36:30,2022-07-22 06:10:09,Role 3,434,1.1145809610567068,2
104,O_SELECTED,2022-07-22 06:10:09,2022-07-22 06:26:50,Role 3,430,1.0972443634707356,1
123,W_Complete_preaccepted_appl,2022-07-22 06:23:46,2022-07-22 06:45:35,Role 2,338,1.2228706445001138,1
326,A_PARTLYSUBMITTED,2022-07-22 06:23:00,2022-07-22 06:46:25,Role 1,425,1.1182817125939422,1
114,O_SELECTED,2022-07-22 06:26:50,2022-07-22 06:47:48,Role 3,432,1.0972443634707356,2
349,A_SUBMITTED,2022-07-22 06:24:23,2022-07-22 07:01:30,Role 1,447,1.1719995445228877,0
92,O_SENT,2022-07-22 06:47:48,2022-07-22 07:10:55,Role 3,430,1.2528467319517194,1
123,A_ACCEPTED,2022-07-22 06:46:25,2022-07-22 07:13:28,Role 1,447,1.0512696424504668,0
216,W_Fix_incomplete_submission,2022-07-22 06:50:13,2022-07-22 07:23:40,Role 2,333,1.0219483033477568,1
117,A_FINALIZED,2022-07-22 07:19:00,2022-07-22 07:43:05,Role 1,442,1.1186802550671828,0
327,A_PARTLYSUBMITTED,2022-07-22 07:20:54,2022-07-22 07:45:48,Role 1,426,1.1182817125939422,2
88,O_SENT,2022-07-22 07:10:55,2022-07-22 07:47:25,Role 3,434,1.2528467319517194,2
212,W_Fix_incomplete_submission,2022-07-22 07:23:40,2022-07-22 07:55:40,Role 2,329,1.0219483033477568,0
216,A_PREACCEPTED,2022-07-22 07:43:05,2022-07-22 08:03:51,Role 1,447,1.1032794352083808,0
350,A_SUBMITTED,2022-07-22 07:45:48,2022-07-22 08:22:54,Role 1,448,1.1719995445228877,1
91,O_SENT,2022-07-22 07:50:53,2022-07-22 08:23:31,Role 3,433,1.2528467319517194,3
212,A_PREACCEPTED,2022-07-22 08:03:51,2022-07-22 08:24:34,Role 1,448,1.1032794352083808,0
218,W_Fix_incomplete_submission,2022-07-22 07:55:40,2022-07-22 08:29:16,Role 2,332,1.0219483033477568,0
108,O_SELECTED,2022-07-22 08:23:31,2022-07-22 08:43:15,Role 3,433,1.0972443634707356,3
328,A_PARTLYSUBMITTED,2022-07-22 08:22:54,2022-07-22 08:47:47,Role 1,426,1.1182817125939422,4
125,W_Complete_preaccepted_appl,2022-07-22 08:29:16,2022-07-22 08:50:43,Role 2,337,1.2228706445001138,2
323,A_PARTLYSUBMITTED,2022-07-22 08:24:34,2022-07-22 08:53:25,Role 1,421,2.118281712593942,3
218,A_PREACCEPTED,2022-07-22 08:47:47,2022-07-22 09:08:46,Role 1,448,1.1032794352083808,0
97,O_CREATED,2022-07-22 08:43:15,2022-07-22 09:19:10,Role 3,436,1.1145809610567068,1
119,A_FINALIZED,2022-07-22 09:08:46,2022-07-22 09:29:51,Role 1,445,1.1186802550671828,1
351,A_SUBMITTED,2022-07-22 08:53:25,2022-07-22 09:30:33,Role 1,449,1.1719995445228877,1
29,O_SENT_BACK,2022-07-22 09:19:10,2022-07-22 09:41:36,Role 3,444,1.037491459804145,0
125,A_ACCEPTED,2022-07-22 09:29:51,2022-07-22 09:58:39,Role 1,449,1.0512696424504668,2
352,A_SUBMITTED,2022-07-22 09:30:33,2022-07-22 10:07:41,Role 1,450,1.1719995445228877,1
96,O_CREATED,2022-07-22 09:41:36,2022-07-22 10:16:04,Role 3,437,1.1145809610567068,1
329,A_PARTLYSUBMITTED,2022-07-22 09:58:39,2022-07-22 10:24:13,Role 1,428,1.1182817125939422,3
101,O_CREATED,2022-07-22 10:16:04,2022-07-22 10:50:17,Role 3,436,1.1145809610567068,2
110,O_SELECTED,2022-07-22 10:50:17,2022-07-22 11:07:49,Role 3,435,1.0972443634707356,1
95,O_CREATED,2022-07-22 11:07:49,2022-07-22 11:40:44,Role 3,441,1.1145809610567068,0
353,A_SUBMITTED,2022-07-22 11:09:50,2022-07-22 11:46:59,Role 1,451,1.1719995445228877,0
103,O_SELECTED,2022-07-22 11:40:44,2022-07-22 11:57:16,Role 3,434,1.0972443634707356,2
123,A_FINALIZED,2022-07-22 12:00:27,2022-07-22 12:22:24,Role 1,447,1.1186802550671828,0
90,O_SENT,2022-07-22 11:57:16,2022-07-22 12:23:37,Role 3,435,1.2528467319517194,2
332,A_PARTLYSUBMITTED,2022-07-22 12:02:45,2022-07-22 12:28:13,Role 1,430,1.1182817125939422,4
330,A_PARTLYSUBMITTED,2022-07-22 12:22:24,2022-07-22 12:50:07,Role 1,429,2.118281712593942,4
94,O_CREATED,2022-07-22 12:23:37,2022-07-22 12:59:35,Role 3,439,1.1145809610567068,1
111,O_SELECTED,2022-07-22 12:59:35,2022-07-22 13:17:06,Role 3,436,1.0972443634707356,1
121,W_Complete_preaccepted_appl,2022-07-22 13:18:06,2022-07-22 13:39:15,Role 2,339,1.2228706445001138,2
99,O_CREATED,2022-07-22 13:17:06,2022-07-22 13:50:30,Role 3,440,1.1145809610567068,1
129,W_Complete_preaccepted_appl,2022-07-22 13:39:15,2022-07-22 14:00:27,Role 2,342,1.2228706445001138,0
121,A_ACCEPTED,2022-07-22 13:39:15,2022-07-22 14:06:13,Role 1,451,1.0512696424504668,0
354,A_SUBMITTED,2022-07-22 13:40:21,2022-07-22 14:17:26,Role 1,452,1.1719995445228877,0
126,W_Complete_preaccepted_appl,2022-07-22 14:00:27,2022-07-22 14:21:47,Role 2,339,1.2228706445001138,1
331,A_PARTLYSUBMITTED,2022-07-22 14:06:13,2022-07-22 14:32:56,Role 1,430,1.1182817125939422,3
129,A_ACCEPTED,2022-07-22 14:17:26,2022-07-22 14:43:38,Role 1,452,1.0512696424504668,1
118,O_SELECTED,2022-07-22 14:28:19,2022-07-22 14:46:28,Role 3,440,1.0972443634707356,0
333,A_PARTLYSUBMITTED,2022-07-22 14:32:56,2022-07-22 14:57:28,Role 1,432,1.1182817125939422,1
130,W_Complete_preaccepted_appl,2022-07-22 14:50:05,2022-07-22 15:10:56,Role 2,344,1.2228706445001138,0
126,A_ACCEPTED,2022-07-22 14:43:38,2022-07-22 15:14:22,Role 1,452,1.0512696424504668,1
355,A_SUBMITTED,2022-07-22 14:57:28,2022-07-22 15:34:38,Role 1,453,1.1719995445228877,0
130,A_ACCEPTED,2022-07-22 15:14:22,2022-07-22 15:42:56,Role 1,453,1.0512696424504668,0
334,A_PARTLYSUBMITTED,2022-07-22 15:34:38,2022-07-22 16:00:23,Role 1,432,1.1182817125939422,1
221,W_Fix_incomplete_submission,2022-07-22 15:36:22,2022-07-22 16:13:07,Role 2,336,1.0219483033477568,0
335,A_PARTLYSUBMITTED,2022-07-22 15:56:42,2022-07-22 16:24:38,Role 1,433,2.118281712593942,1
221,A_PREACCEPTED,2022-07-22 16:13:07,2022-07-22 16:33:32,Role 1,453,1.1032794352083808,0
125,A_FINALIZED,2022-07-22 16:33:32,2022-07-22 16:54:46,Role 1,450,1.1186802550671828,1
356,A_SUBMITTED,2022-07-22 16:24:38,2022-07-22 17:01:46,Role 1,454,1.1719995445228877,0
127,W_Complete_preaccepted_appl,2022-07-22 16:40:52,2022-07-22 17:02:42,Role 2,340,1.2228706445001138,0
100,O_CREATED,2022-07-22 16:57:55,2022-07-22 17:27:12,Role 3,444,1.1145809610567068,0
127,A_ACCEPTED,2022-07-22 17:02:42,2022-07-22 17:30:58,Role 1,454,1.0512696424504668,0
223,W_Fix_incomplete_submission,2022-07-22 17:02:42,2022-07-22 17:37:25,Role 2,337,1.0219483033477568,0
223,A_PREACCEPTED,2022-07-22 17:37:25,2022-07-22 17:58:05,Role 1,454,1.1032794352083808,0
336,A_PARTLYSUBMITTED,2022-07-22 17:35:14,2022-07-22 17:59:48,Role 1,434,1.1182817125939422,2
220,W_Fix_incomplete_submission,2022-07-22 17:37:25,2022-07-22 18:11:13,Role 2,332,1.0219483033477568,0
220,A_PREACCEPTED,2022-07-22 18:11:13,2022-07-22 18:31:24,Role 1,455,1.1032794352083808,0
357,A_SUBMITTED,2022-07-22 17:58:05,2022-07-22 18:35:14,Role 1,455,1.1719995445228877,0
222,W_Fix_incomplete_submission,2022-07-22 18:11:13,2022-07-22 18:46:40,Role 2,338,1.0219483033477568,1
105,O_CREATED,2022-07-22 18:15:41,2022-07-22 18:47:44,Role 3,445,1.1145809610567068,1
222,A_PREACCEPTED,2022-07-22 18:46:40,2022-07-22 19:07:53,Role 1,456,1.1032794352083808,0
358,A_SUBMITTED,2022-07-22 18:31:24,2022-07-22 19:08:31,Role 1,456,2.1719995445228877,0
106,O_CREATED,2022-07-22 18:47:44,2022-07-22 19:21:14,Role 3,442,1.1145809610567068,0
226,W_Fix_incomplete_submission,2022-07-22 18:46:40,2022-07-22 19:21:32,Role 2,338,1.0219483033477568,1
337,A_PARTLYSUBMITTED,2022-07-22 19:11:12,2022-07-22 19:34:50,Role 1,435,1.1182817125939422,1
226,A_PREACCEPTED,2022-07-22 19:21:32,2022-07-22 19:43:28,Role 1,456,1.1032794352083808,0
109,O_CREATED,2022-07-22 19:21:14,2022-07-22 19:53:32,Role 3,445,1.1145809610567068,2
230,W_Fix_incomplete_submission,2022-07-22 19:21:32,2022-07-22 19:54:51,Role 2,343,1.0219483033477568,0
121,A_FINALIZED,2022-07-22 19:36:18,2022-07-22 19:59:25,Role 1,452,1.1186802550671828,2
230,A_PREACCEPTED,2022-07-22 19:54:51,2022-07-22 20:16:15,Role 1,456,1.1032794352083808,0
338,A_PARTLYSUBMITTED,2022-07-22 20:09:46,2022-07-22 20:35:34,Role 1,436,1.1182817125939422,1
113,O_SELECTED,2022-07-22 20:18:26,2022-07-22 20:38:49,Role 3,444,1.0972443634707356,0
33,W_Call_after_offer,2022-07-22 19:54:51,2022-07-22 20:50:40,Role 2,344,1.160441812798907,1
359,A_SUBMITTED,2022-07-22 20:42:02,2022-07-22 21:19:11,Role 1,457,1.1719995445228877,0
227,W_Fix_incomplete_submission,2022-07-22 20:50:40,2022-07-22 21:22:05,Role 2,339,1.0219483033477568,1
227,A_PREACCEPTED,2022-07-22 21:22:05,2022-07-22 21:42:25,Role 1,458,1.1032794352083808,0
122,W_Complete_preaccepted_appl,2022-07-22 21:22:05,2022-07-22 21:44:13,Role 2,339,1.2228706445001138,0
360,A_SUBMITTED,2022-07-22 21:10:51,2022-07-22 21:48:03,Role 1,458,2.1719995445228877,0
128,W_Complete_preaccepted_appl,2022-07-22 21:44:13,2022-07-22 22:05:57,Role 2,340,1.2228706445001138,0
122,A_ACCEPTED,2022-07-22 21:44:13,2022-07-22 22:12:06,Role 1,458,1.0512696424504668,0
130,A_FINALIZED,2022-07-22 22:00:42,2022-07-22 22:20:49,Role 1,453,1.1186802550671828,0
104,O_CREATED,2022-07-22 21:55:57,2022-07-22 22:26:17,Role 3,447,1.1145809610567068,2
134,W_Complete_preaccepted_appl,2022-07-22 22:05:57,2022-07-22 22:27:17,Role 2,346,1.2228706445001138,0
128,A_ACCEPTED,2022-07-22 22:12:06,2022-07-22 22:40:40,Role 1,458,1.0512696424504668,0
129,A_FINALIZED,2022-07-22 22:20:49,2022-07-22 22:43:00,Role 1,452,1.1186802550671828,1
232,W_Fix_incomplete_submission,2022-07-22 22:27:17,2022-07-22 23:01:56,Role 2,342,1.0219483033477568,0
102,O_CREATED,2022-07-22 22:30:19,2022-07-22 23:03:48,Role 3,445,1.1145809610567068,2
134,A_ACCEPTED,2022-07-22 22:40:40,2022-07-22 23:08:45,Role 1,458,1.0512696424504668,0
361,A_SUBMITTED,2022-07-22 22:43:00,2022-07-22 23:20:02,Role 1,459,1.1719995445228877,1
116,O_SELECTED,2022-07-22 23:03:48,2022-07-22 23:21:26,Role 3,445,1.0972443634707356,1
133,W_Complete_preaccepted_appl,2022-07-22 23:05:17,2022-07-22 23:26:32,Role 2,348,1.2228706445001138,0
232,A_PREACCEPTED,2022-07-22 23:08:45,2022-07-22 23:30:23,Role 1,459,1.1032794352083808,0
126,A_FINALIZED,2022-07-22 23:20:02,2022-07-22 23:40:04,Role 1,453,1.1186802550671828,1
127,A_FINALIZED,2022-07-22 23:30:23,2022-07-22 23:52:13,Role 1,454,2.118680255067183,0
98,O_SENT,2022-07-22 23:21:26,2022-07-22 23:54:36,Role 3,446,1.2528467319517194,2
124,W_Complete_preaccepted_appl,2022-07-22 23:35:15,2022-07-22 23:57:29,Role 2,341,1.2228706445001138,0
117,O_SELECTED,2022-07-22 23:55:48,2022-07-23 00:17:05,Role 3,448,1.0972443634707356,0
362,A_SUBMITTED,2022-07-22 23:40:04,2022-07-23 00:17:06,Role 1,460,1.1719995445228877,2
133,A_ACCEPTED,2022-07-22 23:52:13,2022-07-23 00:20:20,Role 1,460,1.0512696424504668,2
228,W_Fix_incomplete_submission,2022-07-22 23:57:29,2022-07-23 00:29:59,Role 2,345,1.0219483033477568,0
107,O_CREATED,2022-07-23 00:17:05,2022-07-23 00:45:15,Role 3,446,1.1145809610567068,2
339,A_PARTLYSUBMITTED,2022-07-23 00:17:06,2022-07-23 00:45:27,Role 1,438,1.1182817125939422,4
341,A_PARTLYSUBMITTED,2022-07-23 00:20:20,2022-07-23 00:51:03,Role 1,440,2.118281712593942,2
233,W_Fix_incomplete_submission,2022-07-23 00:29:59,2022-07-23 01:02:57,Role 2,346,1.0219483033477568,0
124,A_ACCEPTED,2022-07-23 00:51:03,2022-07-23 01:14:34,Role 1,460,1.0512696424504668,3
343,A_PARTLYSUBMITTED,2022-07-23 00:45:27,2022-07-23 01:15:47,Role 1,441,2.118281712593942,1
108,O_CREATED,2022-07-23 00:45:15,2022-07-23 01:16:03,Role 3,449,1.1145809610567068,4
228,A_PREACCEPTED,2022-07-23 01:15:47,2022-07-23 01:36:48,Role 1,460,1.1032794352083808,3
115,O_SELECTED,2022-07-23 01:16:03,2022-07-23 01:37:14,Role 3,445,1.0972443634707356,1
340,A_PARTLYSUBMITTED,2022-07-23 01:14:34,2022-07-23 01:46:17,Role 1,438,2.118281712593942,2
31,W_Call_after_offer,2022-07-23 01:02:57,2022-07-23 01:53:23,Role 2,344,1.160441812798907,0
233,A_PREACCEPTED,2022-07-23 01:36:48,2022-07-23 01:57:47,Role 1,460,1.1032794352083808,2
112,O_SELECTED,2022-07-23 01:37:14,2022-07-23 01:59:12,Role 3,442,1.0972443634707356,0
345,A_PARTLYSUBMITTED,2022-07-23 01:46:17,2022-07-23 02:09:09,Role 1,443,1.1182817125939422,0
135,W_Complete_preaccepted_appl,2022-07-23 01:53:23,2022-07-23 02:13:56,Role 2,350,1.2228706445001138,0
114,O_CREATED,2022-07-23 01:59:12,2022-07-23 02:26:29,Role 3,447,1.1145809610567068,2
363,A_SUBMITTED,2022-07-23 01:57:47,2022-07-23 02:35:03,Role 1,461,1.1719995445228877,1
