caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
61,W_Call_missing_information,2022-08-07 15:40:45,2022-08-07 16:08:50,Role 2,489,1.1356752448189478,29
41,A_APPROVED,2022-08-07 15:22:51,2022-08-07 16:12:42,Role 1,456,1.0561660214074242,0
183,O_SENT_BACK,2022-08-07 16:05:24,2022-08-07 16:27:04,Role 3,458,1.037491459804145,57
367,W_Complete_preaccepted_appl,2022-08-07 16:08:50,2022-08-07 16:30:17,Role 2,490,1.2228706445001138,12
357,W_Complete_preaccepted_appl,2022-08-07 16:30:17,2022-08-07 16:52:05,Role 2,490,1.2228706445001138,14
181,O_SENT_BACK,2022-08-07 16:27:04,2022-08-07 16:52:47,Role 3,458,1.037491459804145,57
36,A_REGISTERED,2022-08-07 15:46:47,2022-08-07 16:56:32,Role 1,456,1.055112730585288,0
38,A_APPROVED,2022-08-07 16:12:42,2022-08-07 16:59:24,Role 1,456,1.0561660214074242,0
358,W_Complete_preaccepted_appl,2022-08-07 16:52:05,2022-08-07 17:13:04,Role 2,490,1.2228706445001138,13
365,A_FINALIZED,2022-08-07 16:59:24,2022-08-07 17:20:36,Role 1,455,1.1186802550671828,0
367,A_ACCEPTED,2022-08-07 16:56:32,2022-08-07 17:28:06,Role 1,455,1.0512696424504668,0
359,W_Complete_preaccepted_appl,2022-08-07 17:13:04,2022-08-07 17:34:23,Role 2,490,1.2228706445001138,12
39,O_ACCEPTED,2022-08-07 16:52:47,2022-08-07 17:38:56,Role 3,458,1.0494192666818491,55
357,A_ACCEPTED,2022-08-07 17:20:36,2022-08-07 17:52:46,Role 1,455,2.051269642450467,2
360,W_Complete_preaccepted_appl,2022-08-07 17:34:23,2022-08-07 17:55:40,Role 2,490,1.2228706445001138,12
326,O_SELECTED,2022-08-07 17:38:56,2022-08-07 17:56:20,Role 3,460,1.0972443634707356,45
358,A_ACCEPTED,2022-08-07 17:28:06,2022-08-07 17:59:33,Role 1,455,2.051269642450467,1
371,W_Complete_preaccepted_appl,2022-08-07 17:55:40,2022-08-07 18:16:03,Role 2,490,1.2228706445001138,12
368,A_FINALIZED,2022-08-07 17:52:46,2022-08-07 18:16:31,Role 1,455,1.1186802550671828,0
263,O_SENT,2022-08-07 17:56:20,2022-08-07 18:22:13,Role 3,460,1.2528467319517194,44
359,A_ACCEPTED,2022-08-07 17:59:33,2022-08-07 18:30:45,Role 1,455,1.0512696424504668,1
351,A_FINALIZED,2022-08-07 18:16:31,2022-08-07 18:39:50,Role 1,455,1.1186802550671828,0
110,W_Assess_application,2022-08-07 18:16:03,2022-08-07 18:46:49,Role 2,490,1.099948758824869,10
297,O_CREATED,2022-08-07 18:22:13,2022-08-07 18:52:03,Role 3,460,1.1145809610567068,46
360,A_ACCEPTED,2022-08-07 18:39:50,2022-08-07 19:11:02,Role 1,455,1.0512696424504668,3
105,W_Assess_application,2022-08-07 18:46:49,2022-08-07 19:13:12,Role 2,490,1.099948758824869,8
184,O_SENT_BACK,2022-08-07 18:52:03,2022-08-07 19:16:44,Role 3,458,1.037491459804145,56
369,W_Complete_preaccepted_appl,2022-08-07 19:13:12,2022-08-07 19:34:41,Role 2,490,1.2228706445001138,11
371,A_ACCEPTED,2022-08-07 19:11:02,2022-08-07 19:42:36,Role 1,455,1.0512696424504668,3
35,A_REGISTERED,2022-08-07 18:30:45,2022-08-07 19:45:33,Role 1,456,1.055112730585288,1
300,O_CREATED,2022-08-07 19:16:44,2022-08-07 19:46:40,Role 3,460,1.1145809610567068,47
367,A_FINALIZED,2022-08-07 19:42:36,2022-08-07 20:04:12,Role 1,455,1.1186802550671828,2
193,W_Call_after_offer,2022-08-07 19:34:41,2022-08-07 20:09:41,Role 2,490,1.160441812798907,9
301,O_CREATED,2022-08-07 19:46:40,2022-08-07 20:16:27,Role 3,460,1.1145809610567068,48
43,A_APPROVED,2022-08-07 19:45:33,2022-08-07 20:31:43,Role 1,456,1.0561660214074242,1
369,A_ACCEPTED,2022-08-07 20:04:12,2022-08-07 20:35:25,Role 1,455,1.0512696424504668,2
180,O_SENT_BACK,2022-08-07 20:16:27,2022-08-07 20:40:38,Role 3,458,1.037491459804145,56
196,W_Call_after_offer,2022-08-07 20:09:41,2022-08-07 20:44:41,Role 2,490,1.160441812798907,9
358,A_FINALIZED,2022-08-07 20:31:43,2022-08-07 20:52:31,Role 1,455,1.1186802550671828,4
357,A_FINALIZED,2022-08-07 20:35:25,2022-08-07 20:57:40,Role 1,455,2.118680255067183,4
298,O_CREATED,2022-08-07 20:40:38,2022-08-07 21:10:32,Role 3,460,1.1145809610567068,49
359,A_FINALIZED,2022-08-07 20:57:40,2022-08-07 21:18:20,Role 1,455,1.1186802550671828,4
194,W_Call_after_offer,2022-08-07 20:44:41,2022-08-07 21:22:04,Role 2,490,1.160441812798907,8
331,O_SELECTED,2022-08-07 21:10:32,2022-08-07 21:29:13,Role 3,460,1.0972443634707356,48
360,A_FINALIZED,2022-08-07 21:18:20,2022-08-07 21:39:25,Role 1,455,1.1186802550671828,3
40,A_REGISTERED,2022-08-07 20:52:31,2022-08-07 21:53:44,Role 1,456,1.055112730585288,2
191,W_Call_after_offer,2022-08-07 21:22:04,2022-08-07 21:55:22,Role 2,490,1.160441812798907,9
48,O_ACCEPTED,2022-08-07 21:29:13,2022-08-07 22:12:51,Role 3,458,1.0494192666818491,57
370,W_Complete_preaccepted_appl,2022-08-07 21:55:22,2022-08-07 22:16:48,Role 2,490,1.2228706445001138,7
42,A_APPROVED,2022-08-07 21:39:25,2022-08-07 22:25:58,Role 1,455,1.0561660214074242,1
39,A_APPROVED,2022-08-07 21:53:44,2022-08-07 22:41:48,Role 1,455,2.0561660214074244,2
303,O_CREATED,2022-08-07 22:12:51,2022-08-07 22:42:44,Role 3,459,1.1145809610567068,50
371,A_FINALIZED,2022-08-07 22:25:58,2022-08-07 22:45:57,Role 1,455,1.1186802550671828,3
210,W_Call_after_offer,2022-08-07 22:16:48,2022-08-07 22:50:22,Role 2,490,1.160441812798907,6
335,O_SELECTED,2022-08-07 22:42:44,2022-08-07 23:01:38,Role 3,460,1.0972443634707356,49
370,A_ACCEPTED,2022-08-07 22:41:48,2022-08-07 23:13:43,Role 1,455,1.0512696424504668,1
113,W_Assess_application,2022-08-07 22:50:22,2022-08-07 23:15:43,Role 2,490,1.099948758824869,9
330,O_SELECTED,2022-08-07 23:01:38,2022-08-07 23:20:57,Role 3,460,1.0972443634707356,46
369,A_FINALIZED,2022-08-07 23:02:36,2022-08-07 23:23:35,Role 1,455,1.1186802550671828,2
332,O_SELECTED,2022-08-07 23:20:57,2022-08-07 23:39:53,Role 3,459,1.0972443634707356,49
199,W_Call_after_offer,2022-08-07 23:15:43,2022-08-07 23:46:49,Role 2,490,1.160441812798907,8
314,O_CREATED,2022-08-07 23:39:53,2022-08-08 00:05:03,Role 3,459,1.1145809610567068,52
114,W_Assess_application,2022-08-07 23:46:49,2022-08-08 00:15:29,Role 2,490,1.099948758824869,8
41,A_REGISTERED,2022-08-07 23:13:43,2022-08-08 00:16:25,Role 1,455,1.055112730585288,1
277,O_SENT,2022-08-08 00:05:03,2022-08-08 00:31:31,Role 3,460,1.2528467319517194,47
38,A_REGISTERED,2022-08-07 23:23:35,2022-08-08 00:32:57,Role 1,455,2.055112730585288,2
106,W_Assess_application,2022-08-08 00:15:29,2022-08-08 00:39:27,Role 2,490,1.099948758824869,8
123,W_Assess_application,2022-08-08 00:39:27,2022-08-08 01:01:35,Role 2,490,1.099948758824869,7
44,O_ACCEPTED,2022-08-08 00:31:31,2022-08-08 01:13:10,Role 3,457,1.0494192666818491,58
198,W_Call_after_offer,2022-08-08 01:01:35,2022-08-08 01:28:05,Role 2,490,1.160441812798907,9
274,O_SENT,2022-08-08 01:13:10,2022-08-08 01:37:02,Role 3,460,1.2528467319517194,45
206,W_Call_after_offer,2022-08-08 01:28:05,2022-08-08 01:51:23,Role 2,490,1.160441812798907,5
370,A_FINALIZED,2022-08-08 01:34:10,2022-08-08 01:55:38,Role 1,455,1.1186802550671828,2
182,O_SENT_BACK,2022-08-08 01:37:02,2022-08-08 01:58:25,Role 3,457,1.037491459804145,57
111,W_Assess_application,2022-08-08 01:51:23,2022-08-08 02:15:39,Role 2,490,1.099948758824869,9
36,A_ACTIVATED,2022-08-08 01:10:14,2022-08-08 02:19:36,Role 1,455,1.0539740378046003,3
116,W_Assess_application,2022-08-08 02:15:39,2022-08-08 02:39:48,Role 2,490,1.099948758824869,10
49,O_ACCEPTED,2022-08-08 01:58:25,2022-08-08 02:40:33,Role 3,458,1.0494192666818491,55
48,A_APPROVED,2022-08-08 02:08:56,2022-08-08 02:59:31,Role 1,455,1.0561660214074242,1
185,O_SENT_BACK,2022-08-08 02:40:33,2022-08-08 03:01:00,Role 3,457,1.037491459804145,59
60,W_Call_missing_information,2022-08-08 02:39:48,2022-08-08 03:04:16,Role 2,489,1.1356752448189478,28
334,O_SELECTED,2022-08-08 03:01:00,2022-08-08 03:18:16,Role 3,459,1.0972443634707356,51
109,W_Assess_application,2022-08-08 03:04:16,2022-08-08 03:25:24,Role 2,490,1.099948758824869,8
278,O_SENT,2022-08-08 03:18:16,2022-08-08 03:41:43,Role 3,459,1.2528467319517194,50
203,W_Call_after_offer,2022-08-08 03:25:24,2022-08-08 03:48:49,Role 2,490,1.160441812798907,9
344,O_SELECTED,2022-08-08 03:41:43,2022-08-08 04:01:22,Role 3,459,1.0972443634707356,55
107,W_Assess_application,2022-08-08 03:48:49,2022-08-08 04:08:49,Role 2,490,1.099948758824869,9
43,A_REGISTERED,2022-08-08 03:30:45,2022-08-08 04:24:47,Role 1,455,1.055112730585288,2
117,W_Assess_application,2022-08-08 04:08:49,2022-08-08 04:35:42,Role 2,490,1.099948758824869,6
47,O_ACCEPTED,2022-08-08 04:01:22,2022-08-08 04:43:08,Role 3,457,1.0494192666818491,58
56,W_Call_missing_information,2022-08-08 04:35:42,2022-08-08 05:02:12,Role 2,488,1.1356752448189478,31
285,O_SENT,2022-08-08 04:43:08,2022-08-08 05:11:20,Role 3,459,1.2528467319517194,50
44,A_APPROVED,2022-08-08 04:26:33,2022-08-08 05:17:05,Role 1,455,1.0561660214074242,0
35,A_ACTIVATED,2022-08-08 04:12:22,2022-08-08 05:28:36,Role 1,455,1.0539740378046003,2
57,W_Call_missing_information,2022-08-08 05:02:12,2022-08-08 05:29:12,Role 2,488,1.1356752448189478,29
372,W_Complete_preaccepted_appl,2022-08-08 05:29:12,2022-08-08 05:49:41,Role 2,490,1.2228706445001138,9
46,O_ACCEPTED,2022-08-08 05:11:20,2022-08-08 05:53:34,Role 3,457,1.0494192666818491,61
197,W_Call_after_offer,2022-08-08 05:49:41,2022-08-08 06:17:43,Role 2,490,1.160441812798907,10
275,O_SENT,2022-08-08 05:53:34,2022-08-08 06:19:37,Role 3,459,1.2528467319517194,53
39,A_REGISTERED,2022-08-08 05:18:18,2022-08-08 06:21:18,Role 1,455,1.055112730585288,1
42,A_REGISTERED,2022-08-08 05:28:36,2022-08-08 06:25:37,Role 1,455,2.055112730585288,2
306,O_CREATED,2022-08-08 06:19:37,2022-08-08 06:42:58,Role 3,459,1.1145809610567068,57
115,W_Assess_application,2022-08-08 06:17:43,2022-08-08 06:48:33,Role 2,490,1.099948758824869,13
372,A_ACCEPTED,2022-08-08 06:21:18,2022-08-08 06:49:51,Role 1,453,1.0512696424504668,0
312,O_CREATED,2022-08-08 06:42:58,2022-08-08 07:11:48,Role 3,458,1.1145809610567068,55
58,W_Call_missing_information,2022-08-08 06:48:33,2022-08-08 07:15:29,Role 2,489,1.1356752448189478,33
40,A_ACTIVATED,2022-08-08 06:25:37,2022-08-08 07:26:22,Role 1,455,1.0539740378046003,2
333,O_SELECTED,2022-08-08 07:11:48,2022-08-08 07:28:52,Role 3,459,1.0972443634707356,54
373,W_Complete_preaccepted_appl,2022-08-08 07:15:29,2022-08-08 07:36:51,Role 2,490,1.2228706445001138,8
49,A_APPROVED,2022-08-08 06:49:51,2022-08-08 07:39:45,Role 1,454,1.0561660214074242,0
337,O_SELECTED,2022-08-08 07:28:52,2022-08-08 07:46:22,Role 3,459,1.0972443634707356,56
374,W_Complete_preaccepted_appl,2022-08-08 07:36:51,2022-08-08 07:57:22,Role 2,490,1.2228706445001138,10
373,A_ACCEPTED,2022-08-08 07:36:51,2022-08-08 08:05:06,Role 1,452,1.0512696424504668,0
345,O_SELECTED,2022-08-08 07:46:22,2022-08-08 08:06:30,Role 3,459,1.0972443634707356,56
374,A_ACCEPTED,2022-08-08 07:57:22,2022-08-08 08:25:54,Role 1,452,2.051269642450467,0
211,W_Call_after_offer,2022-08-08 07:57:22,2022-08-08 08:27:48,Role 2,490,1.160441812798907,13
286,O_SENT,2022-08-08 08:06:30,2022-08-08 08:35:22,Role 3,459,1.2528467319517194,53
125,W_Assess_application,2022-08-08 08:27:48,2022-08-08 08:58:39,Role 2,490,1.099948758824869,6
311,O_CREATED,2022-08-08 08:35:22,2022-08-08 09:02:46,Role 3,458,1.1145809610567068,56
38,A_ACTIVATED,2022-08-08 08:05:06,2022-08-08 09:15:57,Role 1,455,1.0539740378046003,0
305,O_CREATED,2022-08-08 09:02:46,2022-08-08 09:28:22,Role 3,458,1.1145809610567068,56
120,W_Assess_application,2022-08-08 08:58:39,2022-08-08 09:30:53,Role 2,490,1.099948758824869,12
41,A_ACTIVATED,2022-08-08 08:25:54,2022-08-08 09:32:51,Role 1,455,2.0539740378046005,0
339,O_SELECTED,2022-08-08 09:28:22,2022-08-08 09:46:19,Role 3,459,1.0972443634707356,55
119,W_Assess_application,2022-08-08 09:30:53,2022-08-08 10:04:08,Role 2,490,1.099948758824869,12
338,O_SELECTED,2022-08-08 09:46:19,2022-08-08 10:04:59,Role 3,458,1.0972443634707356,55
47,A_APPROVED,2022-08-08 09:15:57,2022-08-08 10:05:20,Role 1,454,1.0561660214074242,0
372,A_FINALIZED,2022-08-08 10:05:20,2022-08-08 10:27:39,Role 1,453,1.1186802550671828,1
48,A_REGISTERED,2022-08-08 09:32:51,2022-08-08 10:33:12,Role 1,454,1.055112730585288,0
279,O_SENT,2022-08-08 10:04:59,2022-08-08 10:34:14,Role 3,458,1.2528467319517194,56
201,W_Call_after_offer,2022-08-08 10:04:08,2022-08-08 10:36:24,Role 2,490,1.160441812798907,14
373,A_FINALIZED,2022-08-08 10:33:12,2022-08-08 10:56:24,Role 1,452,1.1186802550671828,1
284,O_SENT,2022-08-08 10:34:14,2022-08-08 11:05:14,Role 3,459,1.2528467319517194,57
59,W_Call_missing_information,2022-08-08 10:36:24,2022-08-08 11:06:17,Role 2,488,1.1356752448189478,32
374,A_FINALIZED,2022-08-08 10:56:24,2022-08-08 11:18:39,Role 1,452,1.1186802550671828,2
46,A_APPROVED,2022-08-08 10:27:39,2022-08-08 11:19:01,Role 1,453,1.0561660214074242,1
342,O_SELECTED,2022-08-08 11:05:14,2022-08-08 11:24:15,Role 3,458,1.0972443634707356,57
207,W_Call_after_offer,2022-08-08 11:06:17,2022-08-08 11:36:05,Role 2,490,1.160441812798907,11
353,O_SELECTED,2022-08-08 11:24:15,2022-08-08 11:41:46,Role 3,458,1.0972443634707356,56
200,W_Call_after_offer,2022-08-08 11:36:05,2022-08-08 12:08:19,Role 2,490,1.160441812798907,10
313,O_CREATED,2022-08-08 11:41:46,2022-08-08 12:10:09,Role 3,458,1.1145809610567068,57
44,A_REGISTERED,2022-08-08 11:18:39,2022-08-08 12:20:12,Role 1,454,1.055112730585288,0
212,W_Call_after_offer,2022-08-08 12:08:19,2022-08-08 12:40:16,Role 2,490,1.160441812798907,12
45,O_ACCEPTED,2022-08-08 12:10:09,2022-08-08 12:50:40,Role 3,457,1.0494192666818491,62
121,W_Assess_application,2022-08-08 12:40:16,2022-08-08 13:03:49,Role 2,490,1.099948758824869,11
299,O_CREATED,2022-08-08 12:50:40,2022-08-08 13:16:36,Role 3,458,1.1145809610567068,58
43,A_ACTIVATED,2022-08-08 12:14:56,2022-08-08 13:17:01,Role 1,454,1.0539740378046003,0
375,W_Complete_preaccepted_appl,2022-08-08 13:03:49,2022-08-08 13:25:20,Role 2,490,1.2228706445001138,9
336,O_SELECTED,2022-08-08 13:16:36,2022-08-08 13:35:49,Role 3,458,1.0972443634707356,56
375,A_ACCEPTED,2022-08-08 13:25:20,2022-08-08 13:52:43,Role 1,449,1.0512696424504668,0
213,W_Call_after_offer,2022-08-08 13:25:20,2022-08-08 14:01:11,Role 2,490,1.160441812798907,14
54,O_ACCEPTED,2022-08-08 13:35:49,2022-08-08 14:17:00,Role 3,457,1.0494192666818491,65
49,A_REGISTERED,2022-08-08 13:23:05,2022-08-08 14:20:48,Role 1,452,1.055112730585288,0
209,W_Call_after_offer,2022-08-08 14:01:11,2022-08-08 14:43:32,Role 2,490,1.160441812798907,16
310,O_CREATED,2022-08-08 14:17:00,2022-08-08 14:46:34,Role 3,458,1.1145809610567068,58
39,A_ACTIVATED,2022-08-08 13:54:31,2022-08-08 15:05:12,Role 1,453,1.0539740378046003,3
340,O_SELECTED,2022-08-08 14:46:34,2022-08-08 15:06:17,Role 3,458,1.0972443634707356,58
68,W_Call_missing_information,2022-08-08 14:43:32,2022-08-08 15:17:56,Role 2,487,1.1356752448189478,27
356,O_SELECTED,2022-08-08 15:06:17,2022-08-08 15:23:20,Role 3,458,1.0972443634707356,56
42,A_ACTIVATED,2022-08-08 14:20:48,2022-08-08 15:30:53,Role 1,453,2.0539740378046005,2
354,O_SELECTED,2022-08-08 15:23:20,2022-08-08 15:42:18,Role 3,458,1.0972443634707356,55
205,W_Call_after_offer,2022-08-08 15:17:56,2022-08-08 15:53:56,Role 2,490,1.160441812798907,16
375,A_FINALIZED,2022-08-08 15:46:20,2022-08-08 16:08:55,Role 1,449,1.1186802550671828,0
302,O_CREATED,2022-08-08 15:42:18,2022-08-08 16:12:33,Role 3,458,1.1145809610567068,56
214,W_Call_after_offer,2022-08-08 15:53:56,2022-08-08 16:33:25,Role 2,490,1.160441812798907,15
179,O_SENT_BACK,2022-08-08 16:12:33,2022-08-08 16:38:23,Role 3,457,1.037491459804145,67
47,A_REGISTERED,2022-08-08 15:45:45,2022-08-08 16:44:18,Role 1,450,1.055112730585288,3
364,O_SELECTED,2022-08-08 16:38:23,2022-08-08 16:56:46,Role 3,457,1.0972443634707356,58
45,A_APPROVED,2022-08-08 16:08:55,2022-08-08 16:57:56,Role 1,450,1.0561660214074242,0
215,W_Call_after_offer,2022-08-08 16:33:25,2022-08-08 17:11:35,Role 2,490,1.160441812798907,20
52,O_ACCEPTED,2022-08-08 16:56:46,2022-08-08 17:39:55,Role 3,456,1.0494192666818491,66
46,A_REGISTERED,2022-08-08 16:44:18,2022-08-08 17:45:17,Role 1,450,1.055112730585288,0
204,W_Call_after_offer,2022-08-08 17:11:35,2022-08-08 17:50:36,Role 2,490,1.160441812798907,14
308,O_CREATED,2022-08-08 17:39:55,2022-08-08 18:10:09,Role 3,458,1.1145809610567068,56
383,W_Complete_preaccepted_appl,2022-08-08 17:50:36,2022-08-08 18:10:31,Role 2,490,1.2228706445001138,8
54,A_APPROVED,2022-08-08 17:43:38,2022-08-08 18:30:44,Role 1,449,1.0561660214074242,1
63,W_Call_missing_information,2022-08-08 18:10:31,2022-08-08 18:39:54,Role 2,486,1.1356752448189478,24
50,O_ACCEPTED,2022-08-08 18:10:09,2022-08-08 18:54:57,Role 3,457,1.0494192666818491,64
48,A_ACTIVATED,2022-08-08 17:50:47,2022-08-08 18:59:57,Role 1,450,1.0539740378046003,2
383,A_ACCEPTED,2022-08-08 18:30:44,2022-08-08 19:01:46,Role 1,447,1.0512696424504668,0
202,W_Call_after_offer,2022-08-08 18:39:54,2022-08-08 19:14:56,Role 2,490,1.160441812798907,21
315,O_CREATED,2022-08-08 18:54:57,2022-08-08 19:24:35,Role 3,457,1.1145809610567068,58
383,A_FINALIZED,2022-08-08 19:20:40,2022-08-08 19:43:15,Role 1,446,1.1186802550671828,0
216,W_Call_after_offer,2022-08-08 19:14:56,2022-08-08 19:53:07,Role 2,490,1.160441812798907,21
294,O_SENT,2022-08-08 19:24:35,2022-08-08 19:55:04,Role 3,458,1.2528467319517194,58
218,W_Call_after_offer,2022-08-08 19:53:07,2022-08-08 20:30:23,Role 2,490,1.160441812798907,22
53,O_ACCEPTED,2022-08-08 19:55:04,2022-08-08 20:37:03,Role 3,456,1.0494192666818491,65
44,A_ACTIVATED,2022-08-08 19:40:35,2022-08-08 20:49:02,Role 1,450,1.0539740378046003,0
304,O_CREATED,2022-08-08 20:37:03,2022-08-08 21:07:55,Role 3,457,1.1145809610567068,58
220,W_Call_after_offer,2022-08-08 20:30:23,2022-08-08 21:09:59,Role 2,490,1.160441812798907,21
379,W_Complete_preaccepted_appl,2022-08-08 21:09:59,2022-08-08 21:31:09,Role 2,490,1.2228706445001138,11
52,A_APPROVED,2022-08-08 20:48:55,2022-08-08 21:38:02,Role 1,447,1.0561660214074242,0
288,O_SENT,2022-08-08 21:07:55,2022-08-08 21:41:22,Role 3,457,1.2528467319517194,59
379,A_ACCEPTED,2022-08-08 21:31:09,2022-08-08 22:01:41,Role 1,445,1.0512696424504668,0
189,O_SENT_BACK,2022-08-08 21:41:22,2022-08-08 22:08:01,Role 3,456,1.037491459804145,66
228,W_Call_after_offer,2022-08-08 21:31:09,2022-08-08 22:12:01,Role 2,490,1.160441812798907,21
378,W_Complete_preaccepted_appl,2022-08-08 22:12:01,2022-08-08 22:33:58,Role 2,490,1.2228706445001138,12
188,O_SENT_BACK,2022-08-08 22:08:01,2022-08-08 22:35:45,Role 3,456,1.037491459804145,66
49,A_ACTIVATED,2022-08-08 21:49:44,2022-08-08 22:54:07,Role 1,449,1.0539740378046003,1
376,W_Complete_preaccepted_appl,2022-08-08 22:33:58,2022-08-08 22:56:01,Role 2,490,1.2228706445001138,14
378,A_ACCEPTED,2022-08-08 22:33:58,2022-08-08 23:04:55,Role 1,445,1.0512696424504668,0
318,O_CREATED,2022-08-08 22:35:45,2022-08-08 23:07:09,Role 3,457,1.1145809610567068,60
319,O_CREATED,2022-08-08 23:07:09,2022-08-08 23:38:44,Role 3,457,1.1145809610567068,60
227,W_Call_after_offer,2022-08-08 22:56:01,2022-08-08 23:40:21,Role 2,490,1.160441812798907,18
45,A_REGISTERED,2022-08-08 22:54:07,2022-08-08 23:44:08,Role 1,447,1.055112730585288,0
50,A_APPROVED,2022-08-08 23:04:55,2022-08-08 23:56:04,Role 1,447,1.0561660214074242,0
346,O_SELECTED,2022-08-08 23:38:44,2022-08-08 23:58:22,Role 3,457,1.0972443634707356,57
376,A_ACCEPTED,2022-08-08 23:44:08,2022-08-09 00:14:16,Role 1,444,1.0512696424504668,1
379,A_FINALIZED,2022-08-08 23:56:04,2022-08-09 00:18:29,Role 1,445,1.1186802550671828,0
67,W_Call_missing_information,2022-08-08 23:40:21,2022-08-09 00:20:16,Role 2,485,1.1356752448189478,30
283,O_SENT,2022-08-08 23:58:22,2022-08-09 00:27:10,Role 3,457,1.2528467319517194,57
192,O_SENT_BACK,2022-08-09 00:27:10,2022-08-09 00:51:46,Role 3,456,1.037491459804145,65
223,W_Call_after_offer,2022-08-09 00:20:16,2022-08-09 00:59:51,Role 2,490,1.160441812798907,18
53,A_APPROVED,2022-08-09 00:14:16,2022-08-09 01:10:29,Role 1,446,1.0561660214074242,0
186,O_SENT_BACK,2022-08-09 00:51:46,2022-08-09 01:16:18,Role 3,456,1.037491459804145,68
54,A_REGISTERED,2022-08-09 00:18:29,2022-08-09 01:21:14,Role 1,447,1.055112730585288,1
64,W_Call_missing_information,2022-08-09 00:59:51,2022-08-09 01:37:45,Role 2,484,1.1356752448189478,26
378,A_FINALIZED,2022-08-09 01:21:14,2022-08-09 01:42:51,Role 1,444,1.1186802550671828,3
62,O_ACCEPTED,2022-08-09 01:16:18,2022-08-09 01:56:43,Role 3,456,1.0494192666818491,65
377,W_Complete_preaccepted_appl,2022-08-09 01:37:45,2022-08-09 02:00:17,Role 2,490,1.2228706445001138,14
348,O_SELECTED,2022-08-09 01:56:43,2022-08-09 02:17:03,Role 3,457,1.0972443634707356,60
47,A_ACTIVATED,2022-08-09 01:10:29,2022-08-09 02:28:13,Role 1,447,1.0539740378046003,1
66,W_Call_missing_information,2022-08-09 02:00:17,2022-08-09 02:35:52,Role 2,485,1.1356752448189478,28
190,O_SENT_BACK,2022-08-09 02:17:03,2022-08-09 02:43:20,Role 3,456,1.037491459804145,69
376,A_FINALIZED,2022-08-09 02:28:13,2022-08-09 02:50:35,Role 1,444,1.1186802550671828,3
65,W_Call_missing_information,2022-08-09 02:35:52,2022-08-09 03:09:19,Role 2,484,1.1356752448189478,25
46,A_ACTIVATED,2022-08-09 01:42:51,2022-08-09 03:11:31,Role 1,447,2.0539740378046005,0
282,O_SENT,2022-08-09 02:43:20,2022-08-09 03:16:15,Role 3,457,1.2528467319517194,59
377,A_ACCEPTED,2022-08-09 02:50:35,2022-08-09 03:17:08,Role 1,444,1.0512696424504668,1
381,W_Complete_preaccepted_appl,2022-08-09 03:09:19,2022-08-09 03:30:51,Role 2,490,1.2228706445001138,13
187,O_SENT_BACK,2022-08-09 03:16:15,2022-08-09 03:43:39,Role 3,455,1.037491459804145,74
380,W_Complete_preaccepted_appl,2022-08-09 03:30:51,2022-08-09 03:53:59,Role 2,490,1.2228706445001138,12
381,A_ACCEPTED,2022-08-09 03:30:51,2022-08-09 03:57:08,Role 1,442,1.0512696424504668,0
195,O_SENT_BACK,2022-08-09 03:43:39,2022-08-09 04:08:23,Role 3,456,1.037491459804145,72
384,W_Complete_preaccepted_appl,2022-08-09 03:53:59,2022-08-09 04:16:20,Role 2,490,1.2228706445001138,15
380,A_CANCELLED,2022-08-09 03:57:08,2022-08-09 04:24:01,Role 1,442,1.0089102710088818,0
52,A_REGISTERED,2022-08-09 03:12:32,2022-08-09 04:27:56,Role 1,445,1.055112730585288,0
290,O_SENT,2022-08-09 04:08:23,2022-08-09 04:43:48,Role 3,457,1.2528467319517194,62
384,A_ACCEPTED,2022-08-09 04:24:01,2022-08-09 04:51:30,Role 1,442,1.0512696424504668,0
219,W_Call_after_offer,2022-08-09 04:16:20,2022-08-09 04:55:20,Role 2,490,1.160441812798907,21
320,O_CREATED,2022-08-09 04:43:48,2022-08-09 05:12:17,Role 3,457,1.1145809610567068,62
77,W_Call_missing_information,2022-08-09 04:55:20,2022-08-09 05:33:48,Role 2,484,1.1356752448189478,25
62,A_APPROVED,2022-08-09 04:50:56,2022-08-09 05:47:19,Role 1,444,1.0561660214074242,1
55,O_ACCEPTED,2022-08-09 05:12:17,2022-08-09 05:53:04,Role 3,455,1.0494192666818491,74
386,W_Complete_preaccepted_appl,2022-08-09 05:33:48,2022-08-09 05:57:03,Role 2,490,1.2228706445001138,17
377,A_FINALIZED,2022-08-09 05:47:19,2022-08-09 06:11:04,Role 1,442,1.1186802550671828,0
322,O_CREATED,2022-08-09 05:53:04,2022-08-09 06:25:12,Role 3,457,1.1145809610567068,62
386,A_ACCEPTED,2022-08-09 06:11:04,2022-08-09 06:39:44,Role 1,441,1.0512696424504668,0
241,W_Call_after_offer,2022-08-09 05:57:03,2022-08-09 06:41:45,Role 2,489,1.160441812798907,26
50,A_REGISTERED,2022-08-09 05:31:55,2022-08-09 06:43:36,Role 1,444,1.055112730585288,1
321,O_CREATED,2022-08-09 06:25:12,2022-08-09 06:57:14,Role 3,457,1.1145809610567068,62
381,A_FINALIZED,2022-08-09 06:39:44,2022-08-09 07:02:45,Role 1,442,1.1186802550671828,1
224,W_Call_after_offer,2022-08-09 06:41:45,2022-08-09 07:18:46,Role 2,490,1.160441812798907,27
