caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
151,A_ACCEPTED,2022-07-23 03:21:44,2022-07-23 03:53:10,Role 1,357,1.0512696424504668,-1
355,A_PARTLYSUBMITTED,2022-07-23 03:33:27,2022-07-23 03:56:57,Role 1,350,1.1182817125939422,-1
246,W_Assess_fraud,2022-07-23 03:28:38,2022-07-23 04:02:00,Role 2,291,1.05306308358005,-1
244,A_DECLINED,2022-07-23 03:56:57,2022-07-23 04:15:47,Role 1,356,1.0625142336597586,-1
372,A_SUBMITTED,2022-07-23 03:53:41,2022-07-23 04:30:55,Role 1,358,1.1719995445228877,-1
246,A_PREACCEPTED,2022-07-23 04:15:47,2022-07-23 04:36:27,Role 1,358,1.1032794352083808,-1
356,A_PARTLYSUBMITTED,2022-07-23 04:36:27,2022-07-23 04:59:05,Role 1,351,1.1182817125939422,-1
373,A_SUBMITTED,2022-07-23 04:30:55,2022-07-23 05:08:04,Role 1,358,1.1719995445228877,-1
245,W_Assess_fraud,2022-07-23 04:42:58,2022-07-23 05:16:41,Role 2,290,1.05306308358005,-1
354,A_PARTLYSUBMITTED,2022-07-23 04:59:05,2022-07-23 05:21:46,Role 1,350,1.1182817125939422,-1
150,W_Complete_preaccepted_appl,2022-07-23 05:17:44,2022-07-23 05:38:07,Role 2,293,1.2228706445001138,-1
374,A_SUBMITTED,2022-07-23 05:08:04,2022-07-23 05:45:18,Role 1,359,1.1719995445228877,-1
150,A_CANCELLED,2022-07-23 05:38:07,2022-07-23 06:09:04,Role 1,359,1.0089102710088818,-1
243,W_Fix_incomplete_submission,2022-07-23 05:38:07,2022-07-23 06:12:58,Role 2,290,1.0219483033477568,-1
359,A_PARTLYSUBMITTED,2022-07-23 05:58:48,2022-07-23 06:21:00,Role 1,354,1.1182817125939422,-1
130,O_SENT,2022-07-23 05:55:51,2022-07-23 06:26:24,Role 3,355,1.2528467319517194,-1
151,A_FINALIZED,2022-07-23 06:12:32,2022-07-23 06:29:28,Role 1,357,1.1186802550671828,-1
243,A_PREACCEPTED,2022-07-23 06:21:00,2022-07-23 06:42:34,Role 1,358,1.1032794352083808,-1
357,A_PARTLYSUBMITTED,2022-07-23 06:31:50,2022-07-23 06:52:26,Role 1,352,1.1182817125939422,-1
245,O_DECLINED,2022-07-23 06:26:24,2022-07-23 06:59:49,Role 3,359,1.008654065133227,-1
163,W_Complete_preaccepted_appl,2022-07-23 06:51:38,2022-07-23 07:11:17,Role 2,293,1.2228706445001138,-1
375,A_SUBMITTED,2022-07-23 06:42:34,2022-07-23 07:19:35,Role 1,359,1.1719995445228877,-1
163,A_ACCEPTED,2022-07-23 07:11:17,2022-07-23 07:38:32,Role 1,359,1.0512696424504668,-1
242,W_Fix_incomplete_submission,2022-07-23 07:11:17,2022-07-23 07:48:09,Role 2,288,1.0219483033477568,-1
153,W_Complete_preaccepted_appl,2022-07-23 07:48:09,2022-07-23 08:07:26,Role 2,292,1.2228706445001138,-1
140,O_CREATED,2022-07-23 07:38:38,2022-07-23 08:08:49,Role 3,354,1.1145809610567068,-1
242,A_PREACCEPTED,2022-07-23 07:48:09,2022-07-23 08:10:14,Role 1,360,1.1032794352083808,-1
376,A_SUBMITTED,2022-07-23 07:42:08,2022-07-23 08:19:14,Role 1,360,1.1719995445228877,-1
152,W_Complete_preaccepted_appl,2022-07-23 08:07:26,2022-07-23 08:27:55,Role 2,291,1.2228706445001138,-1
153,A_ACCEPTED,2022-07-23 08:10:14,2022-07-23 08:40:46,Role 1,360,1.0512696424504668,-1
147,O_SELECTED,2022-07-23 08:28:48,2022-07-23 08:45:47,Role 3,354,1.0972443634707356,-1
164,W_Complete_preaccepted_appl,2022-07-23 08:27:55,2022-07-23 08:48:39,Role 2,293,1.2228706445001138,-1
152,A_CANCELLED,2022-07-23 08:27:55,2022-07-23 08:52:09,Role 1,360,1.0089102710088818,-1
160,W_Complete_preaccepted_appl,2022-07-23 08:49:25,2022-07-23 09:09:01,Role 2,293,1.2228706445001138,-1
164,A_ACCEPTED,2022-07-23 08:48:39,2022-07-23 09:20:10,Role 1,360,1.0512696424504668,-1
160,A_ACCEPTED,2022-07-23 09:09:01,2022-07-23 09:40:35,Role 1,359,2.051269642450467,-1
159,W_Complete_preaccepted_appl,2022-07-23 09:22:13,2022-07-23 09:41:54,Role 2,293,1.2228706445001138,-1
163,A_FINALIZED,2022-07-23 09:24:18,2022-07-23 09:44:38,Role 1,359,1.1186802550671828,-1
360,A_PARTLYSUBMITTED,2022-07-23 09:44:38,2022-07-23 10:07:28,Role 1,355,1.1182817125939422,-1
159,A_ACCEPTED,2022-07-23 09:41:54,2022-07-23 10:12:56,Role 1,359,1.0512696424504668,-1
251,W_Assess_fraud,2022-07-23 09:41:54,2022-07-23 10:15:09,Role 2,293,1.05306308358005,-1
141,O_SELECTED,2022-07-23 10:12:33,2022-07-23 10:29:51,Role 3,356,1.0972443634707356,-1
358,A_PARTLYSUBMITTED,2022-07-23 10:07:28,2022-07-23 10:30:57,Role 1,352,1.1182817125939422,-1
154,W_Complete_preaccepted_appl,2022-07-23 10:15:09,2022-07-23 10:35:15,Role 2,293,1.2228706445001138,-1
377,A_SUBMITTED,2022-07-23 10:12:56,2022-07-23 10:49:59,Role 1,360,1.1719995445228877,-1
156,W_Complete_preaccepted_appl,2022-07-23 10:35:15,2022-07-23 10:55:08,Role 2,292,1.2228706445001138,-1
378,A_SUBMITTED,2022-07-23 10:30:57,2022-07-23 11:08:14,Role 1,361,2.1719995445228877,-1
251,A_PREACCEPTED,2022-07-23 10:49:59,2022-07-23 11:11:19,Role 1,361,1.1032794352083808,-1
157,W_Complete_preaccepted_appl,2022-07-23 10:56:12,2022-07-23 11:16:49,Role 2,293,1.2228706445001138,-1
245,A_DECLINED,2022-07-23 11:08:14,2022-07-23 11:28:58,Role 1,359,1.0625142336597586,-1
138,O_CREATED,2022-07-23 11:02:06,2022-07-23 11:36:32,Role 3,356,1.1145809610567068,-1
154,A_ACCEPTED,2022-07-23 11:11:19,2022-07-23 11:40:22,Role 1,361,1.0512696424504668,-1
153,A_FINALIZED,2022-07-23 11:28:58,2022-07-23 11:45:33,Role 1,360,1.1186802550671828,-1
156,A_ACCEPTED,2022-07-23 11:40:22,2022-07-23 12:11:25,Role 1,361,1.0512696424504668,-1
157,A_ACCEPTED,2022-07-23 11:45:33,2022-07-23 12:18:11,Role 1,361,2.051269642450467,-1
252,W_Assess_fraud,2022-07-23 11:50:36,2022-07-23 12:21:32,Role 2,291,1.05306308358005,-1
362,A_PARTLYSUBMITTED,2022-07-23 12:11:25,2022-07-23 12:35:27,Role 1,354,1.1182817125939422,-1
160,A_FINALIZED,2022-07-23 12:18:11,2022-07-23 12:37:51,Role 1,359,1.1186802550671828,-1
159,A_FINALIZED,2022-07-23 12:35:27,2022-07-23 12:53:15,Role 1,361,2.118680255067183,-1
247,W_Fix_incomplete_submission,2022-07-23 12:21:32,2022-07-23 12:54:25,Role 2,292,1.0219483033477568,-1
164,A_FINALIZED,2022-07-23 12:37:51,2022-07-23 12:57:36,Role 1,359,2.118680255067183,-1
137,O_CREATED,2022-07-23 12:30:57,2022-07-23 13:01:53,Role 3,356,1.1145809610567068,-1
162,W_Complete_preaccepted_appl,2022-07-23 12:54:25,2022-07-23 13:13:45,Role 2,294,1.2228706445001138,-1
252,A_PREACCEPTED,2022-07-23 12:57:36,2022-07-23 13:19:06,Role 1,361,1.1032794352083808,-1
379,A_SUBMITTED,2022-07-23 12:53:15,2022-07-23 13:30:18,Role 1,361,1.1719995445228877,-1
161,W_Complete_preaccepted_appl,2022-07-23 13:13:45,2022-07-23 13:33:42,Role 2,295,1.2228706445001138,-1
132,O_SENT,2022-07-23 13:06:09,2022-07-23 13:34:14,Role 3,357,1.2528467319517194,-1
247,A_PREACCEPTED,2022-07-23 13:19:06,2022-07-23 13:40:26,Role 1,361,1.1032794352083808,-1
136,O_SENT,2022-07-23 13:34:14,2022-07-23 13:52:22,Role 3,355,1.2528467319517194,-1
162,A_ACCEPTED,2022-07-23 13:30:18,2022-07-23 13:56:38,Role 1,361,1.0512696424504668,-1
380,A_SUBMITTED,2022-07-23 13:40:26,2022-07-23 14:17:24,Role 1,362,1.1719995445228877,-1
161,A_CANCELLED,2022-07-23 13:56:38,2022-07-23 14:24:23,Role 1,362,1.0089102710088818,-1
157,A_FINALIZED,2022-07-23 14:17:24,2022-07-23 14:38:30,Role 1,361,1.1186802550671828,-1
60,W_Call_after_offer,2022-07-23 13:53:48,2022-07-23 14:47:05,Role 2,293,1.160441812798907,-1
156,A_FINALIZED,2022-07-23 14:35:06,2022-07-23 14:55:26,Role 1,361,2.118680255067183,-1
363,A_PARTLYSUBMITTED,2022-07-23 14:40:12,2022-07-23 15:03:44,Role 1,355,1.1182817125939422,-1
154,A_FINALIZED,2022-07-23 15:03:44,2022-07-23 15:24:18,Role 1,360,1.1186802550671828,-1
381,A_SUBMITTED,2022-07-23 14:55:26,2022-07-23 15:32:40,Role 1,362,1.1719995445228877,-1
56,W_Call_after_offer,2022-07-23 14:47:05,2022-07-23 15:37:43,Role 2,293,1.160441812798907,-1
361,A_PARTLYSUBMITTED,2022-07-23 15:24:18,2022-07-23 15:47:02,Role 1,355,1.1182817125939422,-1
365,A_PARTLYSUBMITTED,2022-07-23 15:32:40,2022-07-23 15:57:15,Role 1,355,2.118281712593942,-1
158,W_Complete_preaccepted_appl,2022-07-23 15:37:43,2022-07-23 15:57:51,Role 2,296,1.2228706445001138,-1
364,A_PARTLYSUBMITTED,2022-07-23 15:57:15,2022-07-23 16:20:48,Role 1,356,1.1182817125939422,-1
382,A_SUBMITTED,2022-07-23 15:47:02,2022-07-23 16:24:16,Role 1,363,1.1719995445228877,-1
162,A_FINALIZED,2022-07-23 16:24:16,2022-07-23 16:44:04,Role 1,362,1.1186802550671828,-1
158,A_ACCEPTED,2022-07-23 16:20:48,2022-07-23 16:51:57,Role 1,363,1.0512696424504668,-1
50,W_Call_after_offer,2022-07-23 16:01:29,2022-07-23 16:57:25,Role 2,292,1.160441812798907,-1
50,A_DECLINED,2022-07-23 16:57:25,2022-07-23 17:26:27,Role 1,363,1.0625142336597586,-1
60,O_SENT_BACK,2022-07-23 17:38:58,2022-07-23 18:01:41,Role 3,362,1.037491459804145,-1
249,W_Fix_incomplete_submission,2022-07-23 17:42:58,2022-07-23 18:13:26,Role 2,293,1.0219483033477568,-1
367,A_PARTLYSUBMITTED,2022-07-23 18:06:03,2022-07-23 18:26:41,Role 1,355,1.1182817125939422,-1
147,O_CREATED,2022-07-23 18:01:41,2022-07-23 18:31:51,Role 3,360,1.1145809610567068,-1
249,A_PREACCEPTED,2022-07-23 18:13:26,2022-07-23 18:33:44,Role 1,362,1.1032794352083808,-1
140,O_SENT,2022-07-23 18:31:51,2022-07-23 18:54:11,Role 3,360,1.2528467319517194,-1
158,A_FINALIZED,2022-07-23 18:50:04,2022-07-23 19:08:02,Role 1,363,1.1186802550671828,-1
56,O_SENT_BACK,2022-07-23 18:54:11,2022-07-23 19:19:49,Role 3,363,1.037491459804145,-1
383,A_SUBMITTED,2022-07-23 18:51:59,2022-07-23 19:28:54,Role 1,363,1.1719995445228877,-1
163,O_SELECTED,2022-07-23 19:19:49,2022-07-23 19:38:30,Role 3,359,1.0972443634707356,-1
250,W_Assess_fraud,2022-07-23 19:16:12,2022-07-23 19:49:56,Role 2,292,1.05306308358005,-1
250,O_DECLINED,2022-07-23 19:49:56,2022-07-23 20:25:07,Role 3,363,1.008654065133227,-1
384,A_SUBMITTED,2022-07-23 19:51:37,2022-07-23 20:28:34,Role 1,364,1.1719995445228877,-1
151,O_SELECTED,2022-07-23 20:25:07,2022-07-23 20:41:13,Role 3,358,1.0972443634707356,-1
385,A_SUBMITTED,2022-07-23 20:13:44,2022-07-23 20:50:39,Role 1,365,2.1719995445228877,-1
368,A_PARTLYSUBMITTED,2022-07-23 20:34:52,2022-07-23 20:55:39,Role 1,355,1.1182817125939422,-1
253,W_Assess_fraud,2022-07-23 20:36:32,2022-07-23 21:09:21,Role 2,293,1.05306308358005,-1
369,A_PARTLYSUBMITTED,2022-07-23 20:50:39,2022-07-23 21:13:56,Role 1,356,2.118281712593942,-1
141,O_CREATED,2022-07-23 20:44:24,2022-07-23 21:21:04,Role 3,361,1.1145809610567068,-1
253,A_PREACCEPTED,2022-07-23 21:09:21,2022-07-23 21:31:38,Role 1,365,1.1032794352083808,-1
248,W_Fix_incomplete_submission,2022-07-23 21:09:21,2022-07-23 21:44:20,Role 2,291,1.0219483033477568,-1
366,A_PARTLYSUBMITTED,2022-07-23 21:43:23,2022-07-23 22:05:49,Role 1,355,1.1182817125939422,-1
248,A_PREACCEPTED,2022-07-23 21:44:20,2022-07-23 22:07:35,Role 1,365,1.1032794352083808,-1
254,W_Fix_incomplete_submission,2022-07-23 21:44:20,2022-07-23 22:19:04,Role 2,293,1.0219483033477568,-1
254,A_PREACCEPTED,2022-07-23 22:19:04,2022-07-23 22:40:54,Role 1,366,1.1032794352083808,-1
386,A_SUBMITTED,2022-07-23 22:05:49,2022-07-23 22:43:03,Role 1,366,1.1719995445228877,-1
159,O_SELECTED,2022-07-23 22:26:01,2022-07-23 22:43:42,Role 3,361,1.0972443634707356,-1
63,W_Call_after_offer,2022-07-23 22:19:04,2022-07-23 22:59:11,Role 2,293,1.160441812798907,-1
164,O_SELECTED,2022-07-23 22:43:42,2022-07-23 23:02:38,Role 3,361,1.0972443634707356,-1
160,O_SELECTED,2022-07-23 23:02:38,2022-07-23 23:21:00,Role 3,361,1.0972443634707356,-1
63,A_DECLINED,2022-07-23 22:59:11,2022-07-23 23:27:48,Role 1,367,1.0625142336597586,-1
387,A_SUBMITTED,2022-07-23 22:52:35,2022-07-23 23:29:37,Role 1,367,1.1719995445228877,-1
255,W_Fix_incomplete_submission,2022-07-23 22:59:11,2022-07-23 23:32:31,Role 2,293,1.0219483033477568,-1
371,A_PARTLYSUBMITTED,2022-07-23 23:29:37,2022-07-23 23:55:31,Role 1,357,1.1182817125939422,-1
388,A_SUBMITTED,2022-07-23 23:27:48,2022-07-24 00:05:06,Role 1,368,2.1719995445228877,-1
137,O_SENT,2022-07-23 23:41:04,2022-07-24 00:14:34,Role 3,361,1.2528467319517194,-1
255,A_PREACCEPTED,2022-07-23 23:55:31,2022-07-24 00:18:00,Role 1,367,1.1032794352083808,-1
68,W_Call_after_offer,2022-07-23 23:32:31,2022-07-24 00:24:28,Role 2,295,1.160441812798907,-1
157,O_SELECTED,2022-07-24 00:23:36,2022-07-24 00:41:06,Role 3,361,1.0972443634707356,-1
166,W_Complete_preaccepted_appl,2022-07-24 00:24:28,2022-07-24 00:43:32,Role 2,300,1.2228706445001138,-1
250,A_DECLINED,2022-07-24 00:27:20,2022-07-24 00:45:40,Role 1,365,1.0625142336597586,-1
165,W_Complete_preaccepted_appl,2022-07-24 00:43:32,2022-07-24 01:03:01,Role 2,308,1.2228706445001138,-1
153,O_SELECTED,2022-07-24 00:54:50,2022-07-24 01:12:06,Role 3,360,1.0972443634707356,-1
166,A_CANCELLED,2022-07-24 00:45:40,2022-07-24 01:15:02,Role 1,368,1.0089102710088818,-1
389,A_SUBMITTED,2022-07-24 00:41:46,2022-07-24 01:19:36,Role 1,368,1.1719995445228877,-1
156,O_SELECTED,2022-07-24 01:12:06,2022-07-24 01:27:43,Role 3,362,1.0972443634707356,-1
370,A_PARTLYSUBMITTED,2022-07-24 01:15:02,2022-07-24 01:35:14,Role 1,356,1.1182817125939422,-1
373,A_PARTLYSUBMITTED,2022-07-24 01:19:36,2022-07-24 01:42:28,Role 1,359,2.118281712593942,-1
154,O_SELECTED,2022-07-24 01:27:43,2022-07-24 01:43:52,Role 3,362,1.0972443634707356,-1
165,A_ACCEPTED,2022-07-24 01:35:14,2022-07-24 02:04:49,Role 1,367,1.0512696424504668,-1
64,W_Call_after_offer,2022-07-24 01:31:06,2022-07-24 02:08:00,Role 2,296,1.160441812798907,-1
64,A_DECLINED,2022-07-24 02:08:00,2022-07-24 02:35:04,Role 1,367,1.0625142336597586,-1
390,A_SUBMITTED,2022-07-24 01:58:07,2022-07-24 02:35:57,Role 1,367,1.1719995445228877,-1
259,W_Fix_incomplete_submission,2022-07-24 02:08:00,2022-07-24 02:37:11,Role 2,295,1.0219483033477568,-1
259,A_PREACCEPTED,2022-07-24 02:37:11,2022-07-24 02:56:05,Role 1,366,1.1032794352083808,-1
257,W_Assess_fraud,2022-07-24 02:37:11,2022-07-24 03:05:21,Role 2,295,1.05306308358005,-1
162,O_SELECTED,2022-07-24 02:56:06,2022-07-24 03:13:15,Role 3,363,1.0972443634707356,-1
391,A_SUBMITTED,2022-07-24 02:38:53,2022-07-24 03:16:43,Role 1,367,1.1719995445228877,-1
375,A_PARTLYSUBMITTED,2022-07-24 03:22:00,2022-07-24 03:43:11,Role 1,359,1.1182817125939422,-1
138,O_SENT,2022-07-24 03:13:15,2022-07-24 03:43:35,Role 3,360,1.2528467319517194,-1
70,W_Call_after_offer,2022-07-24 03:05:21,2022-07-24 03:48:06,Role 2,296,1.160441812798907,-1
392,A_SUBMITTED,2022-07-24 03:17:53,2022-07-24 03:55:34,Role 1,368,1.1719995445228877,-1
374,A_PARTLYSUBMITTED,2022-07-24 03:43:11,2022-07-24 04:04:42,Role 1,359,1.1182817125939422,-1
78,W_Call_after_offer,2022-07-24 03:48:06,2022-07-24 04:35:13,Role 2,297,1.160441812798907,-1
393,A_SUBMITTED,2022-07-24 04:18:13,2022-07-24 04:56:07,Role 1,369,1.1719995445228877,-1
256,W_Fix_incomplete_submission,2022-07-24 04:35:13,2022-07-24 05:02:29,Role 2,294,1.0219483033477568,-1
68,O_SENT_BACK,2022-07-24 04:44:03,2022-07-24 05:09:13,Role 3,367,1.037491459804145,-1
256,A_PREACCEPTED,2022-07-24 05:02:29,2022-07-24 05:21:14,Role 1,369,1.1032794352083808,-1
376,A_PARTLYSUBMITTED,2022-07-24 05:08:20,2022-07-24 05:28:44,Role 1,360,1.1182817125939422,-1
151,O_CREATED,2022-07-24 05:09:13,2022-07-24 05:43:37,Role 3,365,1.1145809610567068,-1
372,A_PARTLYSUBMITTED,2022-07-24 05:21:14,2022-07-24 05:44:13,Role 1,358,2.118281712593942,-1
75,W_Call_after_offer,2022-07-24 05:02:29,2022-07-24 05:47:23,Role 2,298,1.160441812798907,-1
163,O_CREATED,2022-07-24 05:43:37,2022-07-24 06:09:08,Role 3,363,1.1145809610567068,-1
165,A_FINALIZED,2022-07-24 05:59:50,2022-07-24 06:18:18,Role 1,367,1.1186802550671828,-1
258,W_Fix_incomplete_submission,2022-07-24 06:03:23,2022-07-24 06:34:11,Role 2,294,1.0219483033477568,-1
257,O_DECLINED,2022-07-24 06:09:08,2022-07-24 06:46:23,Role 3,367,1.008654065133227,-1
258,A_PREACCEPTED,2022-07-24 06:34:11,2022-07-24 06:53:23,Role 1,369,1.1032794352083808,-1
260,W_Fix_incomplete_submission,2022-07-24 06:34:11,2022-07-24 07:04:44,Role 2,300,1.0219483033477568,-1
70,O_SENT_BACK,2022-07-24 06:48:05,2022-07-24 07:10:50,Role 3,368,1.037491459804145,-1
260,A_PREACCEPTED,2022-07-24 07:04:44,2022-07-24 07:24:11,Role 1,370,1.1032794352083808,-1
394,A_SUBMITTED,2022-07-24 06:50:11,2022-07-24 07:27:46,Role 1,370,1.1719995445228877,-1
67,W_Call_after_offer,2022-07-24 07:04:44,2022-07-24 07:40:33,Role 2,300,1.160441812798907,-1
378,A_PARTLYSUBMITTED,2022-07-24 07:24:11,2022-07-24 07:47:06,Role 1,361,1.1182817125939422,-1
78,O_SENT_BACK,2022-07-24 07:28:42,2022-07-24 07:52:01,Role 3,369,1.037491459804145,-1
262,W_Fix_incomplete_submission,2022-07-24 07:40:33,2022-07-24 08:07:59,Role 2,301,1.0219483033477568,-1
159,O_CREATED,2022-07-24 07:52:01,2022-07-24 08:24:36,Role 3,366,1.1145809610567068,-1
67,A_DECLINED,2022-07-24 07:58:34,2022-07-24 08:27:29,Role 1,370,1.0625142336597586,-1
395,A_SUBMITTED,2022-07-24 07:50:42,2022-07-24 08:28:20,Role 1,371,1.1719995445228877,-1
261,W_Fix_incomplete_submission,2022-07-24 08:07:59,2022-07-24 08:39:24,Role 2,302,1.0219483033477568,-1
262,A_PREACCEPTED,2022-07-24 08:27:29,2022-07-24 08:46:56,Role 1,371,1.1032794352083808,-1
164,O_CREATED,2022-07-24 08:24:36,2022-07-24 08:54:52,Role 3,367,1.1145809610567068,-1
261,A_PREACCEPTED,2022-07-24 08:46:56,2022-07-24 09:06:53,Role 1,371,1.1032794352083808,-1
396,A_SUBMITTED,2022-07-24 08:30:34,2022-07-24 09:08:08,Role 1,371,1.1719995445228877,-1
76,W_Call_after_offer,2022-07-24 08:39:24,2022-07-24 09:14:34,Role 2,303,1.160441812798907,-1
75,O_SENT_BACK,2022-07-24 08:54:52,2022-07-24 09:20:37,Role 3,369,1.037491459804145,-1
377,A_PARTLYSUBMITTED,2022-07-24 09:06:53,2022-07-24 09:27:27,Role 1,361,1.1182817125939422,-1
263,W_Fix_incomplete_submission,2022-07-24 09:14:34,2022-07-24 09:45:58,Role 2,302,1.0219483033477568,-1
160,O_CREATED,2022-07-24 09:20:37,2022-07-24 09:50:22,Role 3,368,1.1145809610567068,-1
397,A_SUBMITTED,2022-07-24 09:15:35,2022-07-24 09:53:09,Role 1,372,1.1719995445228877,-1
263,A_PREACCEPTED,2022-07-24 09:45:58,2022-07-24 10:05:31,Role 1,372,1.1032794352083808,-1
158,O_SELECTED,2022-07-24 09:50:22,2022-07-24 10:07:51,Role 3,363,1.0972443634707356,-1
379,A_PARTLYSUBMITTED,2022-07-24 09:53:09,2022-07-24 10:13:47,Role 1,362,1.1182817125939422,-1
77,W_Call_after_offer,2022-07-24 09:45:58,2022-07-24 10:34:44,Role 2,302,1.160441812798907,-1
141,O_SENT,2022-07-24 10:07:51,2022-07-24 10:40:03,Role 3,365,1.2528467319517194,-1
398,A_SUBMITTED,2022-07-24 10:23:10,2022-07-24 11:00:46,Role 1,373,1.1719995445228877,-1
147,O_SENT,2022-07-24 10:40:03,2022-07-24 11:06:49,Role 3,362,1.2528467319517194,-1
83,W_Call_after_offer,2022-07-24 10:34:44,2022-07-24 11:09:44,Role 2,304,1.160441812798907,-1
257,A_DECLINED,2022-07-24 10:54:45,2022-07-24 11:13:54,Role 1,369,1.0625142336597586,-1
170,W_Complete_preaccepted_appl,2022-07-24 11:09:44,2022-07-24 11:30:19,Role 2,313,1.2228706445001138,-1
399,A_SUBMITTED,2022-07-24 11:00:46,2022-07-24 11:38:19,Role 1,374,1.1719995445228877,-1
265,W_Assess_fraud,2022-07-24 11:30:19,2022-07-24 11:56:42,Role 2,300,1.05306308358005,-1
157,O_CREATED,2022-07-24 11:29:52,2022-07-24 11:59:53,Role 3,367,1.1145809610567068,-1
170,A_ACCEPTED,2022-07-24 11:30:19,2022-07-24 12:02:12,Role 1,373,1.0512696424504668,-1
265,A_PREACCEPTED,2022-07-24 11:56:42,2022-07-24 12:16:32,Role 1,373,1.1032794352083808,-1
76,O_SENT_BACK,2022-07-24 12:06:00,2022-07-24 12:36:14,Role 3,371,1.037491459804145,-1
380,A_PARTLYSUBMITTED,2022-07-24 12:37:59,2022-07-24 12:57:24,Role 1,362,1.1182817125939422,-1
154,O_CREATED,2022-07-24 12:36:14,2022-07-24 13:06:49,Role 3,366,1.1145809610567068,-1
177,W_Complete_preaccepted_appl,2022-07-24 12:49:00,2022-07-24 13:09:06,Role 2,314,1.2228706445001138,-1
400,A_SUBMITTED,2022-07-24 12:57:00,2022-07-24 13:34:32,Role 1,374,1.1719995445228877,-1
153,O_CREATED,2022-07-24 13:06:49,2022-07-24 13:41:00,Role 3,367,1.1145809610567068,-1
177,A_ACCEPTED,2022-07-24 13:09:06,2022-07-24 13:41:01,Role 1,374,1.0512696424504668,-1
381,A_PARTLYSUBMITTED,2022-07-24 13:39:04,2022-07-24 14:00:39,Role 1,363,1.1182817125939422,-1
271,W_Fix_incomplete_submission,2022-07-24 13:31:43,2022-07-24 14:01:05,Role 2,309,1.0219483033477568,-1
271,A_PREACCEPTED,2022-07-24 14:01:05,2022-07-24 14:20:34,Role 1,374,1.1032794352083808,-1
383,A_PARTLYSUBMITTED,2022-07-24 13:58:01,2022-07-24 14:22:40,Role 1,363,2.118281712593942,-1
162,O_CREATED,2022-07-24 14:04:56,2022-07-24 14:35:24,Role 3,367,1.1145809610567068,-1
172,W_Complete_preaccepted_appl,2022-07-24 14:24:41,2022-07-24 14:44:32,Role 2,313,1.2228706445001138,-1
382,A_PARTLYSUBMITTED,2022-07-24 14:28:28,2022-07-24 14:49:18,Role 1,363,1.1182817125939422,-1
83,O_SENT_BACK,2022-07-24 14:35:24,2022-07-24 15:00:55,Role 3,374,1.037491459804145,-1
264,W_Assess_fraud,2022-07-24 14:44:32,2022-07-24 15:11:08,Role 2,304,1.05306308358005,-1
172,A_CANCELLED,2022-07-24 14:44:32,2022-07-24 15:16:02,Role 1,374,1.0089102710088818,-1
385,A_PARTLYSUBMITTED,2022-07-24 15:00:48,2022-07-24 15:22:01,Role 1,365,1.1182817125939422,-1
77,O_SENT_BACK,2022-07-24 15:00:55,2022-07-24 15:28:29,Role 3,373,1.037491459804145,-1
264,A_PREACCEPTED,2022-07-24 15:16:02,2022-07-24 15:36:07,Role 1,374,1.1032794352083808,-1
266,W_Assess_fraud,2022-07-24 15:11:08,2022-07-24 15:41:27,Role 2,307,1.05306308358005,-1
156,O_CREATED,2022-07-24 15:28:29,2022-07-24 16:00:25,Role 3,366,1.1145809610567068,-1
178,W_Complete_preaccepted_appl,2022-07-24 15:41:27,2022-07-24 16:01:24,Role 2,313,1.2228706445001138,-1
266,A_PREACCEPTED,2022-07-24 15:41:27,2022-07-24 16:01:30,Role 1,373,1.1032794352083808,-1
176,W_Complete_preaccepted_appl,2022-07-24 16:01:24,2022-07-24 16:21:31,Role 2,313,1.2228706445001138,-1
178,A_ACCEPTED,2022-07-24 16:01:24,2022-07-24 16:32:01,Role 1,373,1.0512696424504668,-1
272,W_Assess_fraud,2022-07-24 16:21:31,2022-07-24 16:49:57,Role 2,312,1.05306308358005,-1
176,A_CANCELLED,2022-07-24 16:21:31,2022-07-24 16:52:51,Role 1,373,1.0089102710088818,-1
267,W_Assess_fraud,2022-07-24 16:49:57,2022-07-24 17:18:43,Role 2,307,1.05306308358005,-1
272,O_DECLINED,2022-07-24 16:49:57,2022-07-24 17:25:04,Role 3,373,1.008654065133227,-1
170,A_FINALIZED,2022-07-24 17:16:53,2022-07-24 17:36:38,Role 1,373,1.1186802550671828,-1
384,A_PARTLYSUBMITTED,2022-07-24 17:17:05,2022-07-24 17:38:02,Role 1,365,1.1182817125939422,-1
270,W_Fix_incomplete_submission,2022-07-24 17:18:43,2022-07-24 17:48:05,Role 2,309,1.0219483033477568,-1
267,O_DECLINED,2022-07-24 17:25:04,2022-07-24 17:56:46,Role 3,372,1.008654065133227,-1
270,A_PREACCEPTED,2022-07-24 17:48:05,2022-07-24 18:07:41,Role 1,372,1.1032794352083808,-1
177,A_FINALIZED,2022-07-24 18:12:50,2022-07-24 18:32:25,Role 1,374,1.1186802550671828,-1
163,O_SENT,2022-07-24 18:25:38,2022-07-24 18:47:13,Role 3,369,1.2528467319517194,-1
151,O_SENT,2022-07-24 18:47:13,2022-07-24 19:16:35,Role 3,369,1.2528467319517194,-1
165,O_SELECTED,2022-07-24 19:16:35,2022-07-24 19:33:39,Role 3,369,1.0972443634707356,-1
386,A_PARTLYSUBMITTED,2022-07-24 19:51:14,2022-07-24 20:10:56,Role 1,366,1.1182817125939422,-1
