caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,O_SENT_BACK,2022-07-19 18:19:52,2022-07-19 18:36:45,Role 3,384,1.037491459804145,0
169,A_PREACCEPTED,2022-07-19 18:28:53,2022-07-19 18:51:08,Role 1,390,1.1032794352083808,0
294,A_SUBMITTED,2022-07-19 18:13:33,2022-07-19 18:51:10,Role 1,390,1.1719995445228877,0
89,A_FINALIZED,2022-07-19 18:51:08,2022-07-19 19:14:14,Role 1,383,1.1186802550671828,0
7,W_Call_after_offer,2022-07-19 18:28:53,2022-07-19 19:15:14,Role 2,279,1.160441812798907,0
272,A_PARTLYSUBMITTED,2022-07-19 19:04:05,2022-07-19 19:26:20,Role 1,369,1.1182817125939422,0
273,A_PARTLYSUBMITTED,2022-07-19 19:14:14,2022-07-19 19:38:25,Role 1,370,2.118281712593942,0
295,A_SUBMITTED,2022-07-19 19:26:20,2022-07-19 20:03:56,Role 1,391,1.1719995445228877,1
3,W_Call_after_offer,2022-07-19 19:15:14,2022-07-19 20:07:44,Role 2,280,1.160441812798907,0
72,O_SENT,2022-07-19 19:33:28,2022-07-19 20:12:13,Role 3,371,1.2528467319517194,3
296,A_SUBMITTED,2022-07-19 20:00:55,2022-07-19 20:38:19,Role 1,392,2.1719995445228877,0
271,A_PARTLYSUBMITTED,2022-07-19 20:20:50,2022-07-19 20:42:07,Role 1,369,1.1182817125939422,2
8,W_Call_after_offer,2022-07-19 20:25:43,2022-07-19 21:13:41,Role 2,281,1.160441812798907,0
91,W_Complete_preaccepted_appl,2022-07-19 21:13:41,2022-07-19 21:35:35,Role 2,290,1.2228706445001138,0
64,O_SENT,2022-07-19 21:08:49,2022-07-19 21:40:06,Role 3,373,1.2528467319517194,4
84,O_SELECTED,2022-07-19 21:40:06,2022-07-19 21:59:18,Role 3,373,1.0972443634707356,3
91,A_ACCEPTED,2022-07-19 21:35:35,2022-07-19 21:59:59,Role 1,392,1.0512696424504668,0
297,A_SUBMITTED,2022-07-19 21:45:47,2022-07-19 22:22:56,Role 1,393,1.1719995445228877,0
81,O_SELECTED,2022-07-19 22:19:02,2022-07-19 22:38:03,Role 3,372,1.0972443634707356,3
274,A_PARTLYSUBMITTED,2022-07-19 22:19:44,2022-07-19 22:39:32,Role 1,371,1.1182817125939422,5
298,A_SUBMITTED,2022-07-19 22:23:07,2022-07-19 23:00:15,Role 1,394,1.1719995445228877,0
83,O_SELECTED,2022-07-19 22:45:58,2022-07-19 23:05:53,Role 3,372,1.0972443634707356,2
4,W_Call_after_offer,2022-07-19 22:38:57,2022-07-19 23:26:16,Role 2,284,1.160441812798907,0
73,O_SENT,2022-07-19 23:28:06,2022-07-20 00:00:22,Role 3,378,1.2528467319517194,4
11,W_Call_after_offer,2022-07-19 23:26:16,2022-07-20 00:06:27,Role 2,284,1.160441812798907,0
299,A_SUBMITTED,2022-07-19 23:44:33,2022-07-20 00:21:47,Role 1,395,1.1719995445228877,0
170,W_Fix_incomplete_submission,2022-07-20 00:06:27,2022-07-20 00:40:30,Role 2,283,1.0219483033477568,0
77,O_SENT,2022-07-20 00:05:00,2022-07-20 00:42:58,Role 3,374,1.2528467319517194,5
170,A_PREACCEPTED,2022-07-20 00:40:30,2022-07-20 01:01:51,Role 1,396,1.1032794352083808,0
300,A_SUBMITTED,2022-07-20 00:37:27,2022-07-20 01:15:32,Role 1,396,1.1719995445228877,0
171,W_Fix_incomplete_submission,2022-07-20 00:40:30,2022-07-20 01:16:40,Role 2,285,1.0219483033477568,0
76,O_SENT,2022-07-20 00:42:58,2022-07-20 01:22:51,Role 3,375,1.2528467319517194,3
171,A_PREACCEPTED,2022-07-20 01:16:40,2022-07-20 01:38:12,Role 1,396,1.1032794352083808,0
7,O_SENT_BACK,2022-07-20 01:22:51,2022-07-20 01:53:46,Role 3,391,1.037491459804145,0
94,W_Complete_preaccepted_appl,2022-07-20 01:46:23,2022-07-20 02:05:54,Role 2,296,1.2228706445001138,0
301,A_SUBMITTED,2022-07-20 01:42:45,2022-07-20 02:21:17,Role 1,397,1.1719995445228877,0
74,O_SENT,2022-07-20 01:53:46,2022-07-20 02:30:59,Role 3,378,1.2528467319517194,2
94,A_ACCEPTED,2022-07-20 02:05:54,2022-07-20 02:38:49,Role 1,397,1.0512696424504668,0
302,A_SUBMITTED,2022-07-20 02:21:17,2022-07-20 02:59:17,Role 1,398,1.1719995445228877,0
79,O_SENT,2022-07-20 02:30:59,2022-07-20 03:10:36,Role 3,380,1.2528467319517194,1
10,W_Call_after_offer,2022-07-20 02:19:20,2022-07-20 03:12:21,Role 2,285,1.160441812798907,0
86,O_SELECTED,2022-07-20 03:10:36,2022-07-20 03:29:44,Role 3,380,1.0972443634707356,0
172,W_Fix_incomplete_submission,2022-07-20 03:12:21,2022-07-20 03:44:08,Role 2,284,1.0219483033477568,0
75,O_SENT,2022-07-20 03:29:44,2022-07-20 03:59:10,Role 3,376,1.2528467319517194,6
172,A_PREACCEPTED,2022-07-20 03:44:08,2022-07-20 04:05:23,Role 1,399,1.1032794352083808,0
303,A_SUBMITTED,2022-07-20 03:27:39,2022-07-20 04:05:42,Role 1,399,1.1719995445228877,0
175,W_Fix_incomplete_submission,2022-07-20 03:44:08,2022-07-20 04:20:08,Role 2,285,1.0219483033477568,0
3,O_SENT_BACK,2022-07-20 03:59:10,2022-07-20 04:26:09,Role 3,392,1.037491459804145,0
175,A_PREACCEPTED,2022-07-20 04:20:08,2022-07-20 04:42:18,Role 1,399,1.1032794352083808,0
69,O_SENT,2022-07-20 04:26:09,2022-07-20 04:48:01,Role 3,377,1.2528467319517194,4
8,O_SENT_BACK,2022-07-20 04:48:01,2022-07-20 05:12:08,Role 3,392,1.037491459804145,0
304,A_SUBMITTED,2022-07-20 04:38:37,2022-07-20 05:16:35,Role 1,400,1.1719995445228877,0
9,W_Call_after_offer,2022-07-20 04:38:23,2022-07-20 05:25:54,Role 2,287,1.160441812798907,0
71,O_SENT,2022-07-20 05:12:08,2022-07-20 05:40:33,Role 3,375,1.2528467319517194,4
13,W_Call_after_offer,2022-07-20 05:25:54,2022-07-20 05:52:48,Role 2,287,1.160441812798907,0
275,A_PARTLYSUBMITTED,2022-07-20 05:29:50,2022-07-20 05:58:52,Role 1,371,1.1182817125939422,5
70,O_SENT,2022-07-20 05:40:33,2022-07-20 06:13:32,Role 3,376,1.2528467319517194,5
91,A_FINALIZED,2022-07-20 05:58:52,2022-07-20 06:22:17,Role 1,393,1.1186802550671828,0
174,W_Fix_incomplete_submission,2022-07-20 05:52:48,2022-07-20 06:27:47,Role 2,288,1.0219483033477568,0
305,A_SUBMITTED,2022-07-20 05:53:23,2022-07-20 06:31:20,Role 1,401,1.1719995445228877,0
11,O_SENT_BACK,2022-07-20 06:13:32,2022-07-20 06:36:13,Role 3,395,1.037491459804145,0
174,A_PREACCEPTED,2022-07-20 06:31:20,2022-07-20 06:53:09,Role 1,402,1.1032794352083808,0
87,O_SELECTED,2022-07-20 06:36:13,2022-07-20 06:54:37,Role 3,383,1.0972443634707356,0
306,A_SUBMITTED,2022-07-20 06:22:17,2022-07-20 07:00:14,Role 1,402,2.1719995445228877,0
176,W_Fix_incomplete_submission,2022-07-20 06:27:47,2022-07-20 07:05:06,Role 2,287,1.0219483033477568,0
276,A_PARTLYSUBMITTED,2022-07-20 06:53:09,2022-07-20 07:24:28,Role 1,373,1.1182817125939422,4
93,W_Complete_preaccepted_appl,2022-07-20 07:05:06,2022-07-20 07:25:20,Role 2,294,1.2228706445001138,0
176,A_PREACCEPTED,2022-07-20 07:05:06,2022-07-20 07:28:02,Role 1,402,1.1032794352083808,0
95,W_Complete_preaccepted_appl,2022-07-20 07:25:20,2022-07-20 07:45:39,Role 2,297,1.2228706445001138,0
282,A_PARTLYSUBMITTED,2022-07-20 07:24:28,2022-07-20 07:56:39,Role 1,378,1.1182817125939422,0
93,A_ACCEPTED,2022-07-20 07:28:02,2022-07-20 07:59:55,Role 1,402,1.0512696424504668,0
94,A_FINALIZED,2022-07-20 07:56:39,2022-07-20 08:16:25,Role 1,398,1.1186802550671828,0
177,W_Fix_incomplete_submission,2022-07-20 07:45:39,2022-07-20 08:21:33,Role 2,290,1.0219483033477568,0
95,A_ACCEPTED,2022-07-20 07:59:55,2022-07-20 08:31:47,Role 1,402,1.0512696424504668,1
277,A_PARTLYSUBMITTED,2022-07-20 08:16:25,2022-07-20 08:49:46,Role 1,374,1.1182817125939422,0
177,A_PREACCEPTED,2022-07-20 08:31:47,2022-07-20 08:54:39,Role 1,402,1.1032794352083808,0
4,O_SENT_BACK,2022-07-20 08:27:37,2022-07-20 08:55:39,Role 3,394,1.037491459804145,0
173,W_Fix_incomplete_submission,2022-07-20 08:21:33,2022-07-20 08:57:22,Role 2,284,1.0219483033477568,0
278,A_PARTLYSUBMITTED,2022-07-20 08:49:46,2022-07-20 09:21:50,Role 1,375,1.1182817125939422,0
10,O_SENT_BACK,2022-07-20 08:55:39,2022-07-20 09:23:07,Role 3,398,1.037491459804145,2
307,A_SUBMITTED,2022-07-20 08:54:39,2022-07-20 09:32:34,Role 1,403,1.1719995445228877,0
5,W_Call_after_offer,2022-07-20 08:57:22,2022-07-20 09:40:55,Role 2,291,1.160441812798907,0
173,A_PREACCEPTED,2022-07-20 09:21:50,2022-07-20 09:45:22,Role 1,403,1.1032794352083808,0
13,O_SENT_BACK,2022-07-20 09:23:07,2022-07-20 09:51:42,Role 3,400,1.037491459804145,2
283,A_PARTLYSUBMITTED,2022-07-20 09:32:34,2022-07-20 10:03:51,Role 1,380,1.1182817125939422,2
179,W_Fix_incomplete_submission,2022-07-20 09:40:55,2022-07-20 10:10:00,Role 2,293,1.0219483033477568,0
280,A_PARTLYSUBMITTED,2022-07-20 09:50:24,2022-07-20 10:24:22,Role 1,376,2.118281712593942,0
279,A_PARTLYSUBMITTED,2022-07-20 10:03:51,2022-07-20 10:38:43,Role 1,375,2.118281712593942,0
12,W_Call_after_offer,2022-07-20 10:10:00,2022-07-20 10:42:39,Role 2,288,1.160441812798907,0
179,A_PREACCEPTED,2022-07-20 10:24:22,2022-07-20 10:44:50,Role 1,403,1.1032794352083808,0
9,O_SENT_BACK,2022-07-20 10:43:57,2022-07-20 11:10:47,Role 3,400,1.037491459804145,2
281,A_PARTLYSUBMITTED,2022-07-20 10:38:43,2022-07-20 11:12:01,Role 1,377,1.1182817125939422,0
14,W_Call_after_offer,2022-07-20 10:42:39,2022-07-20 11:18:42,Role 2,294,1.160441812798907,0
308,A_SUBMITTED,2022-07-20 10:44:50,2022-07-20 11:22:43,Role 1,404,1.1719995445228877,2
92,W_Complete_preaccepted_appl,2022-07-20 11:18:42,2022-07-20 11:38:06,Role 2,294,1.2228706445001138,0
285,A_PARTLYSUBMITTED,2022-07-20 11:12:01,2022-07-20 11:44:22,Role 1,381,1.1182817125939422,0
80,O_SENT,2022-07-20 11:10:47,2022-07-20 11:57:34,Role 3,387,1.2528467319517194,1
309,A_SUBMITTED,2022-07-20 11:22:43,2022-07-20 12:00:36,Role 1,405,1.1719995445228877,1
178,W_Fix_incomplete_submission,2022-07-20 11:38:06,2022-07-20 12:14:39,Role 2,289,1.0219483033477568,0
92,A_ACCEPTED,2022-07-20 11:44:22,2022-07-20 12:17:57,Role 1,405,1.0512696424504668,0
178,A_PREACCEPTED,2022-07-20 12:17:57,2022-07-20 12:40:36,Role 1,406,1.1032794352083808,0
310,A_SUBMITTED,2022-07-20 12:03:51,2022-07-20 12:41:47,Role 1,406,1.1719995445228877,0
181,W_Fix_incomplete_submission,2022-07-20 12:14:39,2022-07-20 12:42:54,Role 2,296,1.0219483033477568,0
181,A_PREACCEPTED,2022-07-20 12:42:54,2022-07-20 13:03:23,Role 1,406,1.1032794352083808,0
96,W_Complete_preaccepted_appl,2022-07-20 12:42:54,2022-07-20 13:04:13,Role 2,298,1.2228706445001138,0
286,A_PARTLYSUBMITTED,2022-07-20 12:42:45,2022-07-20 13:14:42,Role 1,382,1.1182817125939422,0
98,W_Complete_preaccepted_appl,2022-07-20 13:04:13,2022-07-20 13:24:56,Role 2,300,1.2228706445001138,0
85,O_CREATED,2022-07-20 12:57:04,2022-07-20 13:35:48,Role 3,388,1.1145809610567068,1
96,A_ACCEPTED,2022-07-20 13:04:13,2022-07-20 13:38:07,Role 1,406,1.0512696424504668,0
98,A_ACCEPTED,2022-07-20 13:24:56,2022-07-20 13:59:18,Role 1,406,2.051269642450467,0
93,A_FINALIZED,2022-07-20 13:49:45,2022-07-20 14:08:43,Role 1,402,1.1186802550671828,1
5,O_SENT_BACK,2022-07-20 13:35:48,2022-07-20 14:11:51,Role 3,403,1.037491459804145,0
95,A_FINALIZED,2022-07-20 14:02:00,2022-07-20 14:23:07,Role 1,402,2.118680255067183,1
15,W_Call_after_offer,2022-07-20 13:50:58,2022-07-20 14:23:54,Role 2,296,1.160441812798907,0
83,O_CREATED,2022-07-20 14:11:51,2022-07-20 14:50:00,Role 3,394,1.1145809610567068,0
311,A_SUBMITTED,2022-07-20 14:14:45,2022-07-20 14:52:36,Role 1,407,1.1719995445228877,0
17,W_Call_after_offer,2022-07-20 14:33:33,2022-07-20 15:08:19,Role 2,296,1.160441812798907,0
12,O_SENT_BACK,2022-07-20 14:50:00,2022-07-20 15:10:12,Role 3,404,1.037491459804145,0
89,O_SELECTED,2022-07-20 15:10:12,2022-07-20 15:28:21,Role 3,391,1.0972443634707356,0
288,A_PARTLYSUBMITTED,2022-07-20 15:05:26,2022-07-20 15:36:19,Role 1,384,1.1182817125939422,0
20,W_Call_after_offer,2022-07-20 15:26:47,2022-07-20 15:54:19,Role 2,298,1.160441812798907,0
16,W_Call_after_offer,2022-07-20 15:54:19,2022-07-20 16:21:56,Role 2,296,1.160441812798907,0
84,O_CREATED,2022-07-20 15:44:35,2022-07-20 16:22:51,Role 3,393,1.1145809610567068,0
312,A_SUBMITTED,2022-07-20 15:56:45,2022-07-20 16:34:37,Role 1,408,1.1719995445228877,0
313,A_SUBMITTED,2022-07-20 16:02:38,2022-07-20 16:40:29,Role 1,409,2.1719995445228877,0
183,W_Fix_incomplete_submission,2022-07-20 16:21:56,2022-07-20 16:52:13,Role 2,296,1.0219483033477568,0
290,A_PARTLYSUBMITTED,2022-07-20 16:34:37,2022-07-20 17:08:43,Role 1,386,1.1182817125939422,0
287,A_PARTLYSUBMITTED,2022-07-20 16:47:42,2022-07-20 17:21:31,Role 1,383,2.118281712593942,1
18,W_Call_after_offer,2022-07-20 16:52:13,2022-07-20 17:27:09,Role 2,298,1.160441812798907,1
183,A_PREACCEPTED,2022-07-20 17:08:43,2022-07-20 17:30:17,Role 1,409,1.1032794352083808,0
184,W_Fix_incomplete_submission,2022-07-20 17:27:09,2022-07-20 17:55:28,Role 2,296,1.0219483033477568,0
81,O_CREATED,2022-07-20 17:19:14,2022-07-20 17:59:26,Role 3,394,1.1145809610567068,0
284,A_PARTLYSUBMITTED,2022-07-20 17:38:15,2022-07-20 18:07:36,Role 1,380,1.1182817125939422,0
97,W_Complete_preaccepted_appl,2022-07-20 17:55:28,2022-07-20 18:15:29,Role 2,300,1.2228706445001138,0
314,A_SUBMITTED,2022-07-20 17:38:45,2022-07-20 18:16:33,Role 1,410,1.1719995445228877,0
184,A_PREACCEPTED,2022-07-20 18:07:36,2022-07-20 18:28:34,Role 1,410,1.1032794352083808,0
14,O_SENT_BACK,2022-07-20 17:59:26,2022-07-20 18:30:49,Role 3,405,1.037491459804145,0
92,A_FINALIZED,2022-07-20 18:16:33,2022-07-20 18:34:08,Role 1,406,1.1186802550671828,1
186,W_Fix_incomplete_submission,2022-07-20 18:19:27,2022-07-20 18:49:17,Role 2,296,1.0219483033477568,0
97,A_ACCEPTED,2022-07-20 18:28:34,2022-07-20 19:02:11,Role 1,410,1.0512696424504668,1
86,O_CREATED,2022-07-20 18:30:49,2022-07-20 19:11:08,Role 3,399,1.1145809610567068,3
315,A_SUBMITTED,2022-07-20 18:34:08,2022-07-20 19:11:56,Role 1,411,1.1719995445228877,1
185,W_Fix_incomplete_submission,2022-07-20 18:49:17,2022-07-20 19:18:21,Role 2,298,1.0219483033477568,0
186,A_PREACCEPTED,2022-07-20 19:02:11,2022-07-20 19:23:38,Role 1,411,1.1032794352083808,0
90,O_SELECTED,2022-07-20 19:11:08,2022-07-20 19:31:25,Role 3,388,1.0972443634707356,0
98,A_FINALIZED,2022-07-20 19:11:56,2022-07-20 19:32:31,Role 1,406,1.1186802550671828,0
185,A_PREACCEPTED,2022-07-20 19:23:38,2022-07-20 19:45:04,Role 1,411,1.1032794352083808,0
22,W_Call_after_offer,2022-07-20 19:18:21,2022-07-20 19:45:48,Role 2,300,1.160441812798907,0
88,O_SELECTED,2022-07-20 19:31:25,2022-07-20 19:51:37,Role 3,388,1.0972443634707356,0
15,O_SENT_BACK,2022-07-20 19:51:37,2022-07-20 20:15:06,Role 3,407,1.037491459804145,1
316,A_SUBMITTED,2022-07-20 19:44:11,2022-07-20 20:21:58,Role 1,412,1.1719995445228877,0
180,W_Fix_incomplete_submission,2022-07-20 19:45:48,2022-07-20 20:22:32,Role 2,291,1.0219483033477568,0
291,A_PARTLYSUBMITTED,2022-07-20 19:57:37,2022-07-20 20:29:36,Role 1,387,1.1182817125939422,0
96,A_FINALIZED,2022-07-20 20:21:58,2022-07-20 20:44:36,Role 1,406,1.1186802550671828,0
17,O_SENT_BACK,2022-07-20 20:27:35,2022-07-20 20:51:21,Role 3,407,1.037491459804145,1
180,A_PREACCEPTED,2022-07-20 20:29:36,2022-07-20 20:53:01,Role 1,412,1.1032794352083808,0
19,W_Call_after_offer,2022-07-20 20:22:32,2022-07-20 20:56:44,Role 2,299,1.160441812798907,0
106,W_Complete_preaccepted_appl,2022-07-20 20:56:44,2022-07-20 21:19:36,Role 2,311,1.2228706445001138,0
292,A_PARTLYSUBMITTED,2022-07-20 20:52:56,2022-07-20 21:26:51,Role 1,389,1.1182817125939422,0
317,A_SUBMITTED,2022-07-20 20:58:06,2022-07-20 21:35:52,Role 1,413,1.1719995445228877,0
87,O_CREATED,2022-07-20 20:52:58,2022-07-20 21:36:07,Role 3,402,1.1145809610567068,0
100,W_Complete_preaccepted_appl,2022-07-20 21:19:36,2022-07-20 21:40:01,Role 2,302,1.2228706445001138,0
106,A_ACCEPTED,2022-07-20 21:26:51,2022-07-20 22:02:05,Role 1,413,1.0512696424504668,0
16,O_SENT_BACK,2022-07-20 21:36:07,2022-07-20 22:02:34,Role 3,409,1.037491459804145,0
182,W_Fix_incomplete_submission,2022-07-20 21:40:01,2022-07-20 22:10:30,Role 2,294,1.0219483033477568,0
100,A_ACCEPTED,2022-07-20 21:40:01,2022-07-20 22:14:15,Role 1,413,2.051269642450467,0
182,A_PREACCEPTED,2022-07-20 22:10:30,2022-07-20 22:31:41,Role 1,413,1.1032794352083808,0
189,W_Fix_incomplete_submission,2022-07-20 22:10:30,2022-07-20 22:41:06,Role 2,301,1.0219483033477568,0
20,O_SENT_BACK,2022-07-20 22:19:23,2022-07-20 22:48:45,Role 3,407,1.037491459804145,0
318,A_SUBMITTED,2022-07-20 22:22:32,2022-07-20 23:00:17,Role 1,414,1.1719995445228877,0
293,A_PARTLYSUBMITTED,2022-07-20 22:33:56,2022-07-20 23:05:37,Role 1,390,1.1182817125939422,1
188,W_Fix_incomplete_submission,2022-07-20 22:41:06,2022-07-20 23:11:02,Role 2,300,1.0219483033477568,0
189,A_PREACCEPTED,2022-07-20 23:00:17,2022-07-20 23:21:33,Role 1,414,1.1032794352083808,0
99,W_Complete_preaccepted_appl,2022-07-20 23:11:02,2022-07-20 23:30:37,Role 2,302,1.2228706445001138,0
18,O_SENT_BACK,2022-07-20 23:01:22,2022-07-20 23:33:28,Role 3,409,1.037491459804145,1
301,A_PARTLYSUBMITTED,2022-07-20 23:09:50,2022-07-20 23:39:49,Role 1,398,1.1182817125939422,1
188,A_PREACCEPTED,2022-07-20 23:21:33,2022-07-20 23:43:32,Role 1,414,1.1032794352083808,0
113,W_Complete_preaccepted_appl,2022-07-20 23:30:37,2022-07-20 23:51:38,Role 2,317,1.2228706445001138,0
91,O_SELECTED,2022-07-20 23:33:28,2022-07-20 23:54:09,Role 3,402,1.0972443634707356,1
289,A_PARTLYSUBMITTED,2022-07-20 23:39:49,2022-07-21 00:10:17,Role 1,385,1.1182817125939422,0
99,A_ACCEPTED,2022-07-20 23:43:32,2022-07-21 00:17:16,Role 1,414,1.0512696424504668,1
21,W_Call_after_offer,2022-07-20 23:51:38,2022-07-21 00:28:43,Role 2,301,1.160441812798907,0
295,A_PARTLYSUBMITTED,2022-07-21 00:10:17,2022-07-21 00:39:56,Role 1,392,1.1182817125939422,0
113,A_ACCEPTED,2022-07-21 00:17:16,2022-07-21 00:47:37,Role 1,414,1.0512696424504668,1
187,W_Fix_incomplete_submission,2022-07-21 00:28:43,2022-07-21 00:59:26,Role 2,298,1.0219483033477568,0
97,A_FINALIZED,2022-07-21 00:47:37,2022-07-21 01:06:19,Role 1,411,1.1186802550671828,2
294,A_PARTLYSUBMITTED,2022-07-21 00:39:56,2022-07-21 01:09:33,Role 1,390,1.1182817125939422,0
22,O_SENT_BACK,2022-07-21 00:42:24,2022-07-21 01:11:47,Role 3,412,1.037491459804145,1
107,W_Complete_preaccepted_appl,2022-07-21 00:59:26,2022-07-21 01:19:39,Role 2,312,1.2228706445001138,0
298,A_PARTLYSUBMITTED,2022-07-21 01:09:33,2022-07-21 01:37:08,Role 1,394,1.1182817125939422,0
319,A_SUBMITTED,2022-07-21 01:06:19,2022-07-21 01:43:55,Role 1,415,1.1719995445228877,2
194,W_Fix_incomplete_submission,2022-07-21 01:19:39,2022-07-21 01:49:38,Role 2,302,1.0219483033477568,0
187,A_PREACCEPTED,2022-07-21 01:37:08,2022-07-21 01:57:19,Role 1,415,1.1032794352083808,2
299,A_PARTLYSUBMITTED,2022-07-21 01:43:55,2022-07-21 02:12:05,Role 1,395,1.1182817125939422,0
19,O_SENT_BACK,2022-07-21 01:51:21,2022-07-21 02:15:21,Role 3,412,1.037491459804145,0
23,W_Call_after_offer,2022-07-21 01:49:38,2022-07-21 02:17:50,Role 2,302,1.160441812798907,0
296,A_PARTLYSUBMITTED,2022-07-21 01:57:19,2022-07-21 02:25:44,Role 1,392,2.118281712593942,0
195,W_Fix_incomplete_submission,2022-07-21 02:17:50,2022-07-21 02:48:47,Role 2,303,1.0219483033477568,0
320,A_SUBMITTED,2022-07-21 02:12:05,2022-07-21 02:49:41,Role 1,416,1.1719995445228877,3
107,A_ACCEPTED,2022-07-21 02:25:44,2022-07-21 02:58:02,Role 1,416,1.0512696424504668,4
300,A_PARTLYSUBMITTED,2022-07-21 02:49:41,2022-07-21 03:15:44,Role 1,396,1.1182817125939422,0
194,A_PREACCEPTED,2022-07-21 02:58:02,2022-07-21 03:17:25,Role 1,416,1.1032794352083808,4
24,W_Call_after_offer,2022-07-21 02:48:47,2022-07-21 03:20:46,Role 2,302,1.160441812798907,0
195,A_PREACCEPTED,2022-07-21 03:17:25,2022-07-21 03:36:25,Role 1,417,1.1032794352083808,3
105,W_Complete_preaccepted_appl,2022-07-21 03:20:46,2022-07-21 03:40:22,Role 2,311,1.2228706445001138,0
321,A_SUBMITTED,2022-07-21 03:15:44,2022-07-21 03:53:23,Role 1,417,1.1719995445228877,2
106,A_FINALIZED,2022-07-21 03:36:25,2022-07-21 04:00:27,Role 1,413,1.1186802550671828,0
110,W_Complete_preaccepted_appl,2022-07-21 03:40:22,2022-07-21 04:00:29,Role 2,315,1.2228706445001138,0
105,A_ACCEPTED,2022-07-21 03:53:23,2022-07-21 04:23:40,Role 1,417,1.0512696424504668,0
26,W_Call_after_offer,2022-07-21 04:00:29,2022-07-21 04:26:03,Role 2,305,1.160441812798907,0
110,A_ACCEPTED,2022-07-21 04:00:29,2022-07-21 04:29:38,Role 1,417,2.051269642450467,0
21,O_SENT_BACK,2022-07-21 04:17:23,2022-07-21 04:40:57,Role 3,415,1.037491459804145,0
100,A_FINALIZED,2022-07-21 04:23:40,2022-07-21 04:43:27,Role 1,413,1.1186802550671828,0
25,W_Call_after_offer,2022-07-21 04:26:03,2022-07-21 04:56:19,Role 2,303,1.160441812798907,0
94,O_SELECTED,2022-07-21 04:40:57,2022-07-21 04:59:39,Role 3,402,1.0972443634707356,0
303,A_PARTLYSUBMITTED,2022-07-21 04:59:12,2022-07-21 05:21:12,Role 1,399,1.1182817125939422,0
193,W_Fix_incomplete_submission,2022-07-21 05:21:53,2022-07-21 05:54:00,Role 2,305,1.0219483033477568,0
297,A_PARTLYSUBMITTED,2022-07-21 05:28:55,2022-07-21 05:56:45,Role 1,393,1.1182817125939422,0
322,A_SUBMITTED,2022-07-21 05:30:41,2022-07-21 06:08:20,Role 1,418,1.1719995445228877,0
302,A_PARTLYSUBMITTED,2022-07-21 05:56:45,2022-07-21 06:22:09,Role 1,398,1.1182817125939422,0
193,A_PREACCEPTED,2022-07-21 06:08:20,2022-07-21 06:27:26,Role 1,418,1.1032794352083808,1
113,A_FINALIZED,2022-07-21 06:22:09,2022-07-21 06:43:33,Role 1,415,1.1186802550671828,2
99,A_FINALIZED,2022-07-21 06:27:26,2022-07-21 06:46:30,Role 1,414,2.118680255067183,3
102,W_Complete_preaccepted_appl,2022-07-21 06:44:17,2022-07-21 07:03:09,Role 2,306,1.2228706445001138,0
323,A_SUBMITTED,2022-07-21 06:43:33,2022-07-21 07:21:05,Role 1,419,1.1719995445228877,2
89,O_CREATED,2022-07-21 06:46:54,2022-07-21 07:23:47,Role 3,407,1.1145809610567068,0
102,A_ACCEPTED,2022-07-21 07:03:09,2022-07-21 07:35:49,Role 1,419,1.0512696424504668,0
304,A_PARTLYSUBMITTED,2022-07-21 07:21:05,2022-07-21 07:44:14,Role 1,400,1.1182817125939422,0
23,O_SENT_BACK,2022-07-21 07:23:47,2022-07-21 07:51:31,Role 3,416,1.037491459804145,0
115,W_Complete_preaccepted_appl,2022-07-21 07:34:18,2022-07-21 07:56:00,Role 2,321,1.2228706445001138,0
305,A_PARTLYSUBMITTED,2022-07-21 07:35:49,2022-07-21 08:02:25,Role 1,402,2.118281712593942,1
25,O_SENT_BACK,2022-07-21 07:56:57,2022-07-21 08:21:00,Role 3,417,1.037491459804145,0
115,A_ACCEPTED,2022-07-21 07:56:00,2022-07-21 08:25:57,Role 1,419,1.0512696424504668,0
192,W_Fix_incomplete_submission,2022-07-21 07:56:00,2022-07-21 08:29:57,Role 2,303,1.0219483033477568,0
108,W_Complete_preaccepted_appl,2022-07-21 08:29:57,2022-07-21 08:49:54,Role 2,313,1.2228706445001138,1
324,A_SUBMITTED,2022-07-21 08:12:53,2022-07-21 08:50:28,Role 1,420,1.1719995445228877,0
192,A_PREACCEPTED,2022-07-21 08:29:57,2022-07-21 08:52:25,Role 1,420,1.1032794352083808,0
84,O_SENT,2022-07-21 08:21:00,2022-07-21 09:08:15,Role 3,409,1.2528467319517194,0
107,A_FINALIZED,2022-07-21 08:50:28,2022-07-21 09:10:28,Role 1,417,1.1186802550671828,3
109,W_Complete_preaccepted_appl,2022-07-21 08:49:54,2022-07-21 09:10:32,Role 2,314,1.2228706445001138,1
108,A_ACCEPTED,2022-07-21 08:52:25,2022-07-21 09:24:16,Role 1,420,1.0512696424504668,1
101,W_Complete_preaccepted_appl,2022-07-21 09:10:32,2022-07-21 09:29:59,Role 2,307,1.2228706445001138,0
109,A_ACCEPTED,2022-07-21 09:10:32,2022-07-21 09:42:59,Role 1,420,2.051269642450467,0
90,O_CREATED,2022-07-21 09:08:15,2022-07-21 09:49:55,Role 3,411,1.1145809610567068,2
112,W_Complete_preaccepted_appl,2022-07-21 09:29:59,2022-07-21 09:50:45,Role 2,320,1.2228706445001138,0
