caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
298,A_PARTLYSUBMITTED,2022-07-20 21:02:15,2022-07-20 21:33:01,Role 1,393,1.1182817125939422,1
105,A_ACCEPTED,2022-07-20 21:09:28,2022-07-20 21:43:00,Role 1,422,1.0512696424504668,0
103,A_FINALIZED,2022-07-20 21:33:01,2022-07-20 21:53:49,Role 1,417,1.1186802550671828,0
13,O_SENT_BACK,2022-07-20 21:28:45,2022-07-20 21:58:45,Role 3,417,1.037491459804145,3
196,W_Fix_incomplete_submission,2022-07-20 21:30:34,2022-07-20 22:00:05,Role 2,312,1.0219483033477568,0
305,A_PARTLYSUBMITTED,2022-07-20 21:43:00,2022-07-20 22:15:56,Role 1,399,1.1182817125939422,1
98,O_SELECTED,2022-07-20 21:58:45,2022-07-20 22:19:19,Role 3,404,1.0972443634707356,0
114,A_ACCEPTED,2022-07-20 21:53:49,2022-07-20 22:27:54,Role 1,422,1.0512696424504668,2
196,A_PREACCEPTED,2022-07-20 22:15:56,2022-07-20 22:38:31,Role 1,422,1.1032794352083808,0
15,W_Call_after_offer,2022-07-20 22:00:05,2022-07-20 22:38:32,Role 2,312,1.160441812798907,0
113,W_Complete_preaccepted_appl,2022-07-20 22:38:32,2022-07-20 22:59:10,Role 2,324,1.2228706445001138,0
303,A_PARTLYSUBMITTED,2022-07-20 22:27:54,2022-07-20 22:59:58,Role 1,397,1.1182817125939422,0
94,O_CREATED,2022-07-20 22:19:19,2022-07-20 23:02:22,Role 3,409,1.1145809610567068,0
108,W_Complete_preaccepted_appl,2022-07-20 22:59:10,2022-07-20 23:19:05,Role 2,316,1.2228706445001138,0
113,A_ACCEPTED,2022-07-20 22:59:10,2022-07-20 23:32:32,Role 1,422,1.0512696424504668,0
6,O_SENT_BACK,2022-07-20 23:02:22,2022-07-20 23:36:16,Role 3,418,1.037491459804145,2
108,A_ACCEPTED,2022-07-20 23:19:05,2022-07-20 23:53:17,Role 1,422,2.051269642450467,0
99,O_SELECTED,2022-07-20 23:36:16,2022-07-20 23:55:10,Role 3,406,1.0972443634707356,2
18,W_Call_after_offer,2022-07-20 23:37:20,2022-07-21 00:15:48,Role 2,314,1.160441812798907,0
304,A_PARTLYSUBMITTED,2022-07-20 23:50:49,2022-07-21 00:22:47,Role 1,399,1.1182817125939422,1
329,A_SUBMITTED,2022-07-20 23:54:04,2022-07-21 00:31:48,Role 1,423,1.1719995445228877,0
77,O_SENT,2022-07-21 00:00:11,2022-07-21 00:35:19,Role 3,408,1.2528467319517194,1
19,W_Call_after_offer,2022-07-21 00:15:48,2022-07-21 00:42:11,Role 2,315,1.160441812798907,0
106,A_FINALIZED,2022-07-21 00:22:47,2022-07-21 00:42:36,Role 1,420,1.1186802550671828,1
107,W_Complete_preaccepted_appl,2022-07-21 00:42:11,2022-07-21 01:01:51,Role 2,315,1.2228706445001138,0
89,O_CREATED,2022-07-21 00:35:19,2022-07-21 01:13:22,Role 3,407,1.1145809610567068,3
330,A_SUBMITTED,2022-07-21 00:43:07,2022-07-21 01:20:43,Role 1,424,1.1719995445228877,0
107,A_ACCEPTED,2022-07-21 01:01:51,2022-07-21 01:32:46,Role 1,424,1.0512696424504668,0
16,W_Call_after_offer,2022-07-21 01:01:51,2022-07-21 01:36:10,Role 2,312,1.160441812798907,0
331,A_SUBMITTED,2022-07-21 01:20:43,2022-07-21 01:58:20,Role 1,425,1.1719995445228877,0
87,O_SENT,2022-07-21 01:13:22,2022-07-21 02:03:46,Role 3,410,1.2528467319517194,0
104,A_FINALIZED,2022-07-21 01:51:22,2022-07-21 02:10:38,Role 1,420,1.1186802550671828,0
17,W_Call_after_offer,2022-07-21 01:36:10,2022-07-21 02:11:47,Role 2,314,1.160441812798907,0
88,O_CREATED,2022-07-21 02:03:46,2022-07-21 02:35:18,Role 3,414,1.1145809610567068,3
306,A_PARTLYSUBMITTED,2022-07-21 02:09:34,2022-07-21 02:36:05,Role 1,400,1.1182817125939422,0
195,W_Fix_incomplete_submission,2022-07-21 02:11:47,2022-07-21 02:43:04,Role 2,308,1.0219483033477568,0
116,W_Complete_preaccepted_appl,2022-07-21 02:43:04,2022-07-21 03:02:23,Role 2,328,1.2228706445001138,0
195,A_PREACCEPTED,2022-07-21 02:43:04,2022-07-21 03:03:19,Role 1,425,1.1032794352083808,0
91,O_CREATED,2022-07-21 02:35:18,2022-07-21 03:11:25,Role 3,416,1.1145809610567068,4
332,A_SUBMITTED,2022-07-21 02:47:05,2022-07-21 03:24:42,Role 1,426,1.1719995445228877,0
302,A_PARTLYSUBMITTED,2022-07-21 03:03:19,2022-07-21 03:31:57,Role 1,396,1.1182817125939422,0
197,W_Fix_incomplete_submission,2022-07-21 03:02:23,2022-07-21 03:32:47,Role 2,310,1.0219483033477568,0
14,O_SENT_BACK,2022-07-21 03:11:25,2022-07-21 03:35:14,Role 3,421,1.037491459804145,4
115,W_Complete_preaccepted_appl,2022-07-21 03:32:47,2022-07-21 03:54:40,Role 2,327,1.2228706445001138,0
197,A_PREACCEPTED,2022-07-21 03:32:47,2022-07-21 03:55:11,Role 1,426,1.1032794352083808,0
116,A_ACCEPTED,2022-07-21 03:24:42,2022-07-21 03:57:46,Role 1,426,1.0512696424504668,1
92,O_CREATED,2022-07-21 03:35:14,2022-07-21 04:12:16,Role 3,414,1.1145809610567068,3
105,A_FINALIZED,2022-07-21 03:57:46,2022-07-21 04:17:58,Role 1,422,1.1186802550671828,2
21,W_Call_after_offer,2022-07-21 03:54:40,2022-07-21 04:29:25,Role 2,317,1.160441812798907,1
333,A_SUBMITTED,2022-07-21 03:55:11,2022-07-21 04:32:48,Role 1,427,1.1719995445228877,0
96,O_SELECTED,2022-07-21 04:12:16,2022-07-21 04:34:24,Role 3,403,1.0972443634707356,0
301,A_PARTLYSUBMITTED,2022-07-21 04:17:58,2022-07-21 04:44:08,Role 1,396,1.1182817125939422,0
109,W_Complete_preaccepted_appl,2022-07-21 04:29:25,2022-07-21 04:49:46,Role 2,318,1.2228706445001138,0
15,O_SENT_BACK,2022-07-21 04:34:24,2022-07-21 04:58:59,Role 3,422,1.037491459804145,1
114,A_FINALIZED,2022-07-21 04:44:08,2022-07-21 05:05:50,Role 1,422,1.1186802550671828,1
115,A_ACCEPTED,2022-07-21 04:32:48,2022-07-21 05:06:05,Role 1,427,1.0512696424504668,3
20,W_Call_after_offer,2022-07-21 04:49:46,2022-07-21 05:18:19,Role 2,315,1.160441812798907,0
311,A_PARTLYSUBMITTED,2022-07-21 05:05:50,2022-07-21 05:31:16,Role 1,405,1.1182817125939422,0
112,W_Complete_preaccepted_appl,2022-07-21 05:18:19,2022-07-21 05:38:18,Role 2,320,1.2228706445001138,0
334,A_SUBMITTED,2022-07-21 05:06:05,2022-07-21 05:43:42,Role 1,428,1.1719995445228877,1
86,O_SENT,2022-07-21 04:58:59,2022-07-21 05:53:02,Role 3,412,1.2528467319517194,3
109,A_ACCEPTED,2022-07-21 05:31:16,2022-07-21 06:03:28,Role 1,428,1.0512696424504668,2
198,W_Fix_incomplete_submission,2022-07-21 05:38:18,2022-07-21 06:08:27,Role 2,312,1.0219483033477568,0
307,A_PARTLYSUBMITTED,2022-07-21 05:43:42,2022-07-21 06:11:26,Role 1,401,1.1182817125939422,0
18,O_SENT_BACK,2022-07-21 05:53:02,2022-07-21 06:18:40,Role 3,423,1.037491459804145,1
108,A_FINALIZED,2022-07-21 06:11:26,2022-07-21 06:31:05,Role 1,422,1.1186802550671828,0
310,A_PARTLYSUBMITTED,2022-07-21 06:03:28,2022-07-21 06:31:28,Role 1,404,2.118281712593942,0
199,W_Fix_incomplete_submission,2022-07-21 06:08:27,2022-07-21 06:40:44,Role 2,315,1.0219483033477568,0
93,O_CREATED,2022-07-21 06:18:40,2022-07-21 06:55:09,Role 3,416,1.1145809610567068,4
110,W_Complete_preaccepted_appl,2022-07-21 06:40:44,2022-07-21 06:59:28,Role 2,321,1.2228706445001138,0
112,A_ACCEPTED,2022-07-21 06:31:28,2022-07-21 07:03:14,Role 1,429,1.0512696424504668,4
335,A_SUBMITTED,2022-07-21 06:31:05,2022-07-21 07:08:42,Role 1,429,1.1719995445228877,3
17,O_SENT_BACK,2022-07-21 06:55:09,2022-07-21 07:16:10,Role 3,425,1.037491459804145,0
205,W_Fix_incomplete_submission,2022-07-21 06:59:28,2022-07-21 07:28:03,Role 2,318,1.0219483033477568,0
313,A_PARTLYSUBMITTED,2022-07-21 07:03:14,2022-07-21 07:29:07,Role 1,407,1.1182817125939422,0
19,O_SENT_BACK,2022-07-21 07:16:10,2022-07-21 07:42:10,Role 3,423,1.037491459804145,2
336,A_SUBMITTED,2022-07-21 07:08:42,2022-07-21 07:46:18,Role 1,430,1.1719995445228877,4
117,W_Complete_preaccepted_appl,2022-07-21 07:28:03,2022-07-21 07:49:30,Role 2,332,1.2228706445001138,0
198,A_PREACCEPTED,2022-07-21 07:29:07,2022-07-21 07:51:50,Role 1,430,1.1032794352083808,5
16,O_SENT_BACK,2022-07-21 07:42:10,2022-07-21 08:06:58,Role 3,425,1.037491459804145,1
199,A_PREACCEPTED,2022-07-21 07:46:18,2022-07-21 08:09:24,Role 1,430,2.1032794352083806,3
107,A_FINALIZED,2022-07-21 07:51:50,2022-07-21 08:09:47,Role 1,425,1.1186802550671828,0
22,W_Call_after_offer,2022-07-21 07:49:30,2022-07-21 08:23:16,Role 2,318,1.160441812798907,0
110,A_ACCEPTED,2022-07-21 08:09:24,2022-07-21 08:39:20,Role 1,430,1.0512696424504668,5
337,A_SUBMITTED,2022-07-21 08:09:47,2022-07-21 08:47:27,Role 1,431,1.1719995445228877,4
207,W_Fix_incomplete_submission,2022-07-21 08:23:16,2022-07-21 08:54:24,Role 2,319,1.0219483033477568,0
113,A_FINALIZED,2022-07-21 08:39:20,2022-07-21 09:00:55,Role 1,422,1.1186802550671828,0
205,A_PREACCEPTED,2022-07-21 08:47:27,2022-07-21 09:08:36,Role 1,431,1.1032794352083808,6
24,W_Call_after_offer,2022-07-21 08:54:24,2022-07-21 09:23:59,Role 2,319,1.160441812798907,0
314,A_PARTLYSUBMITTED,2022-07-21 09:00:55,2022-07-21 09:27:10,Role 1,408,1.1182817125939422,0
117,A_ACCEPTED,2022-07-21 09:08:36,2022-07-21 09:38:04,Role 1,431,1.0512696424504668,6
201,W_Fix_incomplete_submission,2022-07-21 09:23:59,2022-07-21 09:55:07,Role 2,318,1.0219483033477568,0
309,A_PARTLYSUBMITTED,2022-07-21 09:27:10,2022-07-21 09:57:59,Role 1,403,1.1182817125939422,0
21,O_SENT_BACK,2022-07-21 09:38:52,2022-07-21 10:00:37,Role 3,427,1.037491459804145,4
338,A_SUBMITTED,2022-07-21 09:38:04,2022-07-21 10:15:44,Role 1,432,1.1719995445228877,5
315,A_PARTLYSUBMITTED,2022-07-21 09:57:59,2022-07-21 10:22:17,Role 1,409,1.1182817125939422,0
202,W_Fix_incomplete_submission,2022-07-21 09:55:07,2022-07-21 10:26:43,Role 2,317,1.0219483033477568,1
207,A_PREACCEPTED,2022-07-21 10:15:44,2022-07-21 10:35:30,Role 1,432,1.1032794352083808,5
116,A_FINALIZED,2022-07-21 10:22:17,2022-07-21 10:41:53,Role 1,427,1.1186802550671828,3
200,W_Fix_incomplete_submission,2022-07-21 10:26:43,2022-07-21 11:00:40,Role 2,316,1.0219483033477568,0
201,A_PREACCEPTED,2022-07-21 10:41:53,2022-07-21 11:02:37,Role 1,433,1.1032794352083808,4
339,A_SUBMITTED,2022-07-21 10:35:30,2022-07-21 11:13:10,Role 1,433,1.1719995445228877,3
20,O_SENT_BACK,2022-07-21 11:09:19,2022-07-21 11:32:56,Role 3,428,1.037491459804145,2
202,A_PREACCEPTED,2022-07-21 11:13:10,2022-07-21 11:36:23,Role 1,434,1.1032794352083808,3
340,A_SUBMITTED,2022-07-21 11:02:37,2022-07-21 11:40:29,Role 1,434,2.1719995445228877,4
23,W_Call_after_offer,2022-07-21 11:00:40,2022-07-21 11:41:11,Role 2,319,1.160441812798907,0
115,A_FINALIZED,2022-07-21 11:36:23,2022-07-21 12:00:10,Role 1,428,1.1186802550671828,3
118,W_Complete_preaccepted_appl,2022-07-21 11:41:11,2022-07-21 12:02:02,Role 2,333,1.2228706445001138,0
200,A_PREACCEPTED,2022-07-21 11:40:29,2022-07-21 12:02:15,Role 1,434,1.1032794352083808,3
316,A_PARTLYSUBMITTED,2022-07-21 12:02:15,2022-07-21 12:28:51,Role 1,410,1.1182817125939422,1
341,A_SUBMITTED,2022-07-21 12:00:10,2022-07-21 12:37:50,Role 1,435,1.1719995445228877,2
25,W_Call_after_offer,2022-07-21 12:02:02,2022-07-21 12:38:13,Role 2,321,1.160441812798907,0
118,A_ACCEPTED,2022-07-21 12:28:51,2022-07-21 12:59:20,Role 1,435,1.0512696424504668,1
26,W_Call_after_offer,2022-07-21 12:38:13,2022-07-21 13:06:58,Role 2,324,1.160441812798907,0
101,O_SELECTED,2022-07-21 12:52:26,2022-07-21 13:12:11,Role 3,416,1.0972443634707356,4
342,A_SUBMITTED,2022-07-21 12:37:50,2022-07-21 13:15:30,Role 1,436,1.1719995445228877,1
312,A_PARTLYSUBMITTED,2022-07-21 12:59:20,2022-07-21 13:23:43,Role 1,407,1.1182817125939422,1
208,W_Fix_incomplete_submission,2022-07-21 13:06:58,2022-07-21 13:35:55,Role 2,319,1.0219483033477568,0
109,A_FINALIZED,2022-07-21 13:23:43,2022-07-21 13:43:29,Role 1,429,1.1186802550671828,5
320,A_PARTLYSUBMITTED,2022-07-21 13:15:30,2022-07-21 13:44:47,Role 1,414,2.118281712593942,1
95,O_CREATED,2022-07-21 13:17:47,2022-07-21 13:55:41,Role 3,422,1.1145809610567068,3
112,A_FINALIZED,2022-07-21 13:43:29,2022-07-21 14:02:35,Role 1,430,1.1186802550671828,6
317,A_PARTLYSUBMITTED,2022-07-21 13:44:47,2022-07-21 14:09:19,Role 1,412,1.1182817125939422,1
204,W_Fix_incomplete_submission,2022-07-21 13:35:55,2022-07-21 14:10:29,Role 2,319,1.0219483033477568,0
208,A_PREACCEPTED,2022-07-21 14:09:19,2022-07-21 14:31:34,Role 1,436,1.1032794352083808,3
121,W_Complete_preaccepted_appl,2022-07-21 14:10:29,2022-07-21 14:31:56,Role 2,336,1.2228706445001138,0
308,A_PARTLYSUBMITTED,2022-07-21 14:02:35,2022-07-21 14:34:36,Role 1,402,2.118281712593942,1
22,O_SENT_BACK,2022-07-21 14:08:00,2022-07-21 14:36:45,Role 3,432,1.037491459804145,0
319,A_PARTLYSUBMITTED,2022-07-21 14:31:34,2022-07-21 14:58:25,Role 1,414,2.118281712593942,1
203,W_Fix_incomplete_submission,2022-07-21 14:31:56,2022-07-21 15:03:56,Role 2,319,1.0219483033477568,0
343,A_SUBMITTED,2022-07-21 14:34:36,2022-07-21 15:12:10,Role 1,437,1.1719995445228877,3
204,A_PREACCEPTED,2022-07-21 14:58:25,2022-07-21 15:20:57,Role 1,437,1.1032794352083808,2
206,W_Fix_incomplete_submission,2022-07-21 15:03:56,2022-07-21 15:34:35,Role 2,317,1.0219483033477568,0
98,O_CREATED,2022-07-21 14:59:00,2022-07-21 15:39:18,Role 3,422,1.1145809610567068,2
121,A_ACCEPTED,2022-07-21 15:12:10,2022-07-21 15:44:40,Role 1,437,1.0512696424504668,2
344,A_SUBMITTED,2022-07-21 15:20:57,2022-07-21 15:58:31,Role 1,438,1.1719995445228877,2
110,A_FINALIZED,2022-07-21 15:44:40,2022-07-21 16:03:19,Role 1,432,1.1186802550671828,6
27,W_Call_after_offer,2022-07-21 15:34:35,2022-07-21 16:14:57,Role 2,324,1.160441812798907,0
203,A_PREACCEPTED,2022-07-21 15:58:31,2022-07-21 16:22:11,Role 1,438,1.1032794352083808,3
89,O_SENT,2022-07-21 15:39:18,2022-07-21 16:26:43,Role 3,424,1.2528467319517194,2
318,A_PARTLYSUBMITTED,2022-07-21 16:03:19,2022-07-21 16:27:49,Role 1,412,1.1182817125939422,0
120,W_Complete_preaccepted_appl,2022-07-21 16:14:57,2022-07-21 16:36:06,Role 2,335,1.2228706445001138,1
117,A_FINALIZED,2022-07-21 16:22:11,2022-07-21 16:44:50,Role 1,432,1.1186802550671828,4
102,O_SELECTED,2022-07-21 16:26:43,2022-07-21 16:44:58,Role 3,418,1.0972443634707356,2
206,A_PREACCEPTED,2022-07-21 16:27:49,2022-07-21 16:50:22,Role 1,438,1.1032794352083808,4
209,W_Fix_incomplete_submission,2022-07-21 16:36:06,2022-07-21 17:07:29,Role 2,324,1.0219483033477568,0
24,O_SENT_BACK,2022-07-21 16:44:58,2022-07-21 17:10:47,Role 3,432,1.037491459804145,0
345,A_SUBMITTED,2022-07-21 16:44:50,2022-07-21 17:22:23,Role 1,439,1.1719995445228877,5
346,A_SUBMITTED,2022-07-21 16:50:22,2022-07-21 17:28:08,Role 1,440,2.1719995445228877,3
100,O_SELECTED,2022-07-21 17:10:47,2022-07-21 17:30:48,Role 3,419,1.0972443634707356,3
215,W_Fix_incomplete_submission,2022-07-21 17:07:29,2022-07-21 17:44:17,Role 2,327,1.0219483033477568,0
209,A_PREACCEPTED,2022-07-21 17:28:08,2022-07-21 17:51:49,Role 1,440,1.1032794352083808,1
120,A_ACCEPTED,2022-07-21 17:22:23,2022-07-21 17:55:49,Role 1,440,1.0512696424504668,2
99,O_CREATED,2022-07-21 17:30:48,2022-07-21 18:11:01,Role 3,423,1.1145809610567068,0
213,W_Fix_incomplete_submission,2022-07-21 17:44:17,2022-07-21 18:18:29,Role 2,324,1.0219483033477568,0
215,A_PREACCEPTED,2022-07-21 17:55:49,2022-07-21 18:19:41,Role 1,441,1.1032794352083808,1
347,A_SUBMITTED,2022-07-21 17:51:49,2022-07-21 18:29:22,Role 1,441,1.1719995445228877,1
213,A_PREACCEPTED,2022-07-21 18:19:41,2022-07-21 18:43:41,Role 1,441,1.1032794352083808,0
96,O_CREATED,2022-07-21 18:11:01,2022-07-21 18:45:13,Role 3,427,1.1145809610567068,4
214,W_Fix_incomplete_submission,2022-07-21 18:18:29,2022-07-21 18:52:50,Role 2,324,1.0219483033477568,0
322,A_PARTLYSUBMITTED,2022-07-21 18:29:22,2022-07-21 18:53:55,Role 1,416,1.1182817125939422,1
23,O_SENT_BACK,2022-07-21 18:45:13,2022-07-21 19:10:22,Role 3,435,1.037491459804145,0
321,A_PARTLYSUBMITTED,2022-07-21 18:43:41,2022-07-21 19:10:23,Role 1,415,2.118281712593942,0
111,W_Complete_preaccepted_appl,2022-07-21 18:52:50,2022-07-21 19:11:46,Role 2,322,1.2228706445001138,0
118,A_FINALIZED,2022-07-21 18:53:55,2022-07-21 19:15:16,Role 1,436,1.1186802550671828,5
214,A_PREACCEPTED,2022-07-21 19:10:23,2022-07-21 19:33:40,Role 1,441,1.1032794352083808,1
25,O_SENT_BACK,2022-07-21 19:10:22,2022-07-21 19:36:12,Role 3,436,1.037491459804145,0
210,W_Fix_incomplete_submission,2022-07-21 19:11:46,2022-07-21 19:46:07,Role 2,326,1.0219483033477568,0
348,A_SUBMITTED,2022-07-21 19:15:16,2022-07-21 19:52:48,Role 1,442,1.1719995445228877,1
106,O_SELECTED,2022-07-21 19:36:12,2022-07-21 19:56:49,Role 3,423,1.0972443634707356,2
111,A_ACCEPTED,2022-07-21 19:33:40,2022-07-21 20:03:58,Role 1,442,1.0512696424504668,1
122,W_Complete_preaccepted_appl,2022-07-21 19:46:07,2022-07-21 20:07:47,Role 2,340,1.2228706445001138,0
323,A_PARTLYSUBMITTED,2022-07-21 19:52:48,2022-07-21 20:17:20,Role 1,417,1.1182817125939422,0
324,A_PARTLYSUBMITTED,2022-07-21 20:03:58,2022-07-21 20:30:46,Role 1,418,2.118281712593942,1
212,W_Fix_incomplete_submission,2022-07-21 20:07:47,2022-07-21 20:40:06,Role 2,324,1.0219483033477568,0
210,A_PREACCEPTED,2022-07-21 20:17:20,2022-07-21 20:41:20,Role 1,442,1.1032794352083808,2
90,O_SENT,2022-07-21 19:56:49,2022-07-21 20:49:58,Role 3,422,1.2528467319517194,4
122,A_ACCEPTED,2022-07-21 20:30:46,2022-07-21 21:01:11,Role 1,442,1.0512696424504668,1
119,W_Complete_preaccepted_appl,2022-07-21 20:40:06,2022-07-21 21:01:42,Role 2,335,1.2228706445001138,0
349,A_SUBMITTED,2022-07-21 20:41:20,2022-07-21 21:18:51,Role 1,443,1.1719995445228877,2
124,W_Complete_preaccepted_appl,2022-07-21 21:01:42,2022-07-21 21:23:54,Role 2,342,1.2228706445001138,0
212,A_PREACCEPTED,2022-07-21 21:01:11,2022-07-21 21:25:16,Role 1,443,1.1032794352083808,1
94,O_SENT,2022-07-21 20:49:58,2022-07-21 21:41:12,Role 3,422,1.2528467319517194,2
123,W_Complete_preaccepted_appl,2022-07-21 21:23:54,2022-07-21 21:46:41,Role 2,341,1.2228706445001138,0
119,A_ACCEPTED,2022-07-21 21:18:51,2022-07-21 21:52:17,Role 1,443,1.0512696424504668,0
350,A_SUBMITTED,2022-07-21 21:25:16,2022-07-21 22:02:47,Role 1,444,1.1719995445228877,1
26,O_SENT_BACK,2022-07-21 21:41:12,2022-07-21 22:10:38,Role 3,436,1.037491459804145,0
121,A_FINALIZED,2022-07-21 21:52:17,2022-07-21 22:14:55,Role 1,439,1.1186802550671828,6
211,W_Fix_incomplete_submission,2022-07-21 21:46:41,2022-07-21 22:17:26,Role 2,321,1.0219483033477568,0
104,O_SELECTED,2022-07-21 22:10:38,2022-07-21 22:31:21,Role 3,425,1.0972443634707356,0
124,A_ACCEPTED,2022-07-21 22:02:47,2022-07-21 22:36:24,Role 1,444,1.0512696424504668,2
123,A_ACCEPTED,2022-07-21 22:14:55,2022-07-21 22:46:51,Role 1,444,2.051269642450467,2
217,W_Fix_incomplete_submission,2022-07-21 22:32:12,2022-07-21 23:05:53,Role 2,333,1.0219483033477568,1
211,A_PREACCEPTED,2022-07-21 22:46:51,2022-07-21 23:10:33,Role 1,445,1.1032794352083808,1
88,O_SENT,2022-07-21 22:31:21,2022-07-21 23:10:41,Role 3,425,1.2528467319517194,3
351,A_SUBMITTED,2022-07-21 22:36:24,2022-07-21 23:13:54,Role 1,445,1.1719995445228877,1
103,O_SELECTED,2022-07-21 23:10:41,2022-07-21 23:32:09,Role 3,422,1.0972443634707356,3
325,A_PARTLYSUBMITTED,2022-07-21 23:10:33,2022-07-21 23:35:04,Role 1,420,1.1182817125939422,1
218,W_Fix_incomplete_submission,2022-07-21 23:05:53,2022-07-21 23:40:19,Role 2,332,1.0219483033477568,0
352,A_SUBMITTED,2022-07-21 23:13:54,2022-07-21 23:51:24,Role 1,446,1.1719995445228877,1
328,A_PARTLYSUBMITTED,2022-07-21 23:35:04,2022-07-21 23:59:22,Role 1,422,1.1182817125939422,1
125,W_Complete_preaccepted_appl,2022-07-21 23:40:19,2022-07-22 00:02:39,Role 2,343,1.2228706445001138,0
217,A_PREACCEPTED,2022-07-21 23:51:24,2022-07-22 00:15:41,Role 1,446,1.1032794352083808,3
91,O_SENT,2022-07-21 23:32:09,2022-07-22 00:21:30,Role 3,426,1.2528467319517194,3
326,A_PARTLYSUBMITTED,2022-07-21 23:59:22,2022-07-22 00:23:43,Role 1,420,1.1182817125939422,0
218,A_PREACCEPTED,2022-07-22 00:15:41,2022-07-22 00:38:38,Role 1,446,1.1032794352083808,2
29,W_Call_after_offer,2022-07-22 00:02:39,2022-07-22 00:45:19,Role 2,333,1.160441812798907,1
120,A_FINALIZED,2022-07-22 00:23:43,2022-07-22 00:45:40,Role 1,441,1.1186802550671828,1
92,O_SENT,2022-07-22 00:21:30,2022-07-22 00:56:42,Role 3,427,1.2528467319517194,5
125,A_ACCEPTED,2022-07-22 00:38:38,2022-07-22 01:08:42,Role 1,446,1.0512696424504668,2
327,A_PARTLYSUBMITTED,2022-07-22 00:45:40,2022-07-22 01:10:52,Role 1,421,1.1182817125939422,0
105,O_SELECTED,2022-07-22 00:56:42,2022-07-22 01:13:12,Role 3,427,1.0972443634707356,4
114,O_SELECTED,2022-07-22 01:13:12,2022-07-22 01:33:25,Role 3,428,1.0972443634707356,2
329,A_PARTLYSUBMITTED,2022-07-22 01:08:42,2022-07-22 01:36:18,Role 1,423,2.118281712593942,0
31,W_Call_after_offer,2022-07-22 01:01:00,2022-07-22 01:48:00,Role 2,337,1.160441812798907,0
353,A_SUBMITTED,2022-07-22 01:10:52,2022-07-22 01:48:00,Role 1,447,1.1719995445228877,1
27,O_SENT_BACK,2022-07-22 01:33:25,2022-07-22 02:03:25,Role 3,440,1.037491459804145,2
330,A_PARTLYSUBMITTED,2022-07-22 01:54:34,2022-07-22 02:17:59,Role 1,425,1.1182817125939422,1
216,W_Fix_incomplete_submission,2022-07-22 01:48:00,2022-07-22 02:20:08,Role 2,332,1.0219483033477568,0
354,A_SUBMITTED,2022-07-22 01:54:42,2022-07-22 02:31:50,Role 1,448,1.1719995445228877,0
93,O_SENT,2022-07-22 02:03:25,2022-07-22 02:37:36,Role 3,430,1.2528467319517194,3
216,A_PREACCEPTED,2022-07-22 02:20:08,2022-07-22 02:40:02,Role 1,448,1.1032794352083808,0
108,O_SELECTED,2022-07-22 02:37:36,2022-07-22 02:54:22,Role 3,430,1.0972443634707356,2
111,A_FINALIZED,2022-07-22 02:40:02,2022-07-22 02:57:35,Role 1,442,1.1186802550671828,2
355,A_SUBMITTED,2022-07-22 02:31:50,2022-07-22 03:09:00,Role 1,449,1.1719995445228877,0
113,O_SELECTED,2022-07-22 02:54:22,2022-07-22 03:10:51,Role 3,432,1.0972443634707356,0
122,A_FINALIZED,2022-07-22 02:57:35,2022-07-22 03:18:14,Role 1,443,1.1186802550671828,1
107,O_SELECTED,2022-07-22 03:10:51,2022-07-22 03:26:48,Role 3,431,1.0972443634707356,0
101,O_CREATED,2022-07-22 03:26:48,2022-07-22 03:58:18,Role 3,436,1.1145809610567068,0
28,W_Call_after_offer,2022-07-22 03:18:52,2022-07-22 04:04:14,Role 2,336,1.160441812798907,0
119,A_FINALIZED,2022-07-22 03:42:11,2022-07-22 04:04:30,Role 1,444,1.1186802550671828,3
331,A_PARTLYSUBMITTED,2022-07-22 03:46:53,2022-07-22 04:11:54,Role 1,425,1.1182817125939422,0
116,O_SELECTED,2022-07-22 03:58:18,2022-07-22 04:16:35,Role 3,434,1.0972443634707356,0
356,A_SUBMITTED,2022-07-22 04:04:30,2022-07-22 04:41:37,Role 1,450,1.1719995445228877,0
124,A_FINALIZED,2022-07-22 04:22:21,2022-07-22 04:47:52,Role 1,445,1.1186802550671828,2
30,W_Call_after_offer,2022-07-22 04:04:14,2022-07-22 04:48:59,Role 2,338,1.160441812798907,0
332,A_PARTLYSUBMITTED,2022-07-22 04:47:52,2022-07-22 05:13:58,Role 1,426,1.1182817125939422,1
357,A_SUBMITTED,2022-07-22 04:41:37,2022-07-22 05:18:49,Role 1,451,1.1719995445228877,0
123,A_FINALIZED,2022-07-22 05:13:58,2022-07-22 05:38:10,Role 1,445,1.1186802550671828,2
220,W_Fix_incomplete_submission,2022-07-22 05:25:56,2022-07-22 05:59:19,Role 2,337,1.0219483033477568,0
220,A_PREACCEPTED,2022-07-22 05:59:19,2022-07-22 06:17:58,Role 1,451,1.1032794352083808,0
115,O_SELECTED,2022-07-22 06:01:10,2022-07-22 06:18:24,Role 3,435,1.0972443634707356,0
125,A_FINALIZED,2022-07-22 05:59:45,2022-07-22 06:21:44,Role 1,447,1.1186802550671828,2
29,O_SENT_BACK,2022-07-22 06:18:24,2022-07-22 06:37:15,Role 3,446,1.037491459804145,5
333,A_PARTLYSUBMITTED,2022-07-22 06:30:45,2022-07-22 06:54:15,Role 1,427,1.1182817125939422,3
