caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,A_FINALIZED,2022-07-16 08:26:52,2022-07-16 08:46:10,Role 1,321,1.1186802550671828,4
35,A_ACCEPTED,2022-07-16 08:40:07,2022-07-16 09:08:46,Role 1,322,1.0512696424504668,0
111,W_Fix_incomplete_submission,2022-07-16 08:39:36,2022-07-16 09:15:22,Role 2,222,1.0219483033477568,0
226,A_SUBMITTED,2022-07-16 08:46:10,2022-07-16 09:23:19,Role 1,323,1.1719995445228877,0
111,A_PREACCEPTED,2022-07-16 09:15:22,2022-07-16 09:36:00,Role 1,323,1.1032794352083808,0
36,A_FINALIZED,2022-07-16 09:37:44,2022-07-16 09:55:15,Role 1,321,1.1186802550671828,3
227,A_SUBMITTED,2022-07-16 09:25:23,2022-07-16 10:02:27,Role 1,324,1.1719995445228877,0
29,O_SELECTED,2022-07-16 09:55:11,2022-07-16 10:10:45,Role 3,316,1.0972443634707356,0
214,A_PARTLYSUBMITTED,2022-07-16 09:55:15,2022-07-16 10:15:46,Role 1,311,1.1182817125939422,0
212,A_PARTLYSUBMITTED,2022-07-16 10:09:07,2022-07-16 10:32:42,Role 1,309,2.118281712593942,0
112,W_Fix_incomplete_submission,2022-07-16 09:57:57,2022-07-16 10:34:01,Role 2,221,1.0219483033477568,0
44,W_Complete_preaccepted_appl,2022-07-16 10:34:01,2022-07-16 10:53:38,Role 2,240,1.2228706445001138,0
112,A_PREACCEPTED,2022-07-16 10:34:01,2022-07-16 10:54:34,Role 1,324,1.1032794352083808,0
210,A_PARTLYSUBMITTED,2022-07-16 10:50:40,2022-07-16 11:12:09,Role 1,307,1.1182817125939422,0
38,W_Complete_preaccepted_appl,2022-07-16 10:53:38,2022-07-16 11:12:56,Role 2,235,1.2228706445001138,0
26,O_SENT,2022-07-16 10:49:13,2022-07-16 11:17:19,Role 3,317,1.2528467319517194,0
44,A_ACCEPTED,2022-07-16 10:54:34,2022-07-16 11:26:20,Role 1,324,1.0512696424504668,0
213,A_PARTLYSUBMITTED,2022-07-16 11:12:09,2022-07-16 11:34:11,Role 1,311,1.1182817125939422,1
28,O_SELECTED,2022-07-16 11:17:19,2022-07-16 11:34:59,Role 3,317,1.0972443634707356,0
113,W_Fix_incomplete_submission,2022-07-16 11:15:20,2022-07-16 11:49:12,Role 2,224,1.0219483033477568,0
228,A_SUBMITTED,2022-07-16 11:26:20,2022-07-16 12:03:17,Role 1,325,1.1719995445228877,1
229,A_SUBMITTED,2022-07-16 11:34:11,2022-07-16 12:11:10,Role 1,326,2.1719995445228877,2
211,A_PARTLYSUBMITTED,2022-07-16 12:03:17,2022-07-16 12:26:40,Role 1,308,1.1182817125939422,1
114,W_Fix_incomplete_submission,2022-07-16 11:56:32,2022-07-16 12:30:34,Role 2,224,1.0219483033477568,0
37,A_FINALIZED,2022-07-16 12:11:10,2022-07-16 12:30:35,Role 1,322,1.1186802550671828,1
35,A_FINALIZED,2022-07-16 12:30:35,2022-07-16 12:49:11,Role 1,323,1.1186802550671828,0
40,W_Complete_preaccepted_appl,2022-07-16 12:30:34,2022-07-16 12:50:04,Role 2,237,1.2228706445001138,0
38,A_ACCEPTED,2022-07-16 12:26:40,2022-07-16 12:54:46,Role 1,326,1.0512696424504668,4
113,A_PREACCEPTED,2022-07-16 12:49:11,2022-07-16 13:11:34,Role 1,326,1.1032794352083808,4
39,W_Complete_preaccepted_appl,2022-07-16 12:56:20,2022-07-16 13:16:28,Role 2,236,1.2228706445001138,0
114,A_PREACCEPTED,2022-07-16 12:54:46,2022-07-16 13:17:21,Role 1,326,2.1032794352083806,2
40,A_ACCEPTED,2022-07-16 13:11:34,2022-07-16 13:41:00,Role 1,326,1.0512696424504668,1
39,A_ACCEPTED,2022-07-16 13:17:21,2022-07-16 13:47:23,Role 1,326,2.051269642450467,0
115,W_Fix_incomplete_submission,2022-07-16 13:30:42,2022-07-16 14:02:30,Role 2,224,1.0219483033477568,0
215,A_PARTLYSUBMITTED,2022-07-16 13:47:23,2022-07-16 14:09:32,Role 1,312,1.1182817125939422,1
230,A_SUBMITTED,2022-07-16 13:41:00,2022-07-16 14:18:10,Role 1,327,1.1719995445228877,0
42,W_Complete_preaccepted_appl,2022-07-16 14:02:30,2022-07-16 14:22:24,Role 2,238,1.2228706445001138,1
44,A_FINALIZED,2022-07-16 14:09:32,2022-07-16 14:27:29,Role 1,326,1.1186802550671828,6
115,A_PREACCEPTED,2022-07-16 14:18:10,2022-07-16 14:39:50,Role 1,327,1.1032794352083808,1
41,W_Complete_preaccepted_appl,2022-07-16 14:31:51,2022-07-16 14:51:52,Role 2,237,1.2228706445001138,1
231,A_SUBMITTED,2022-07-16 14:27:29,2022-07-16 15:04:31,Role 1,328,1.1719995445228877,1
42,A_ACCEPTED,2022-07-16 14:39:50,2022-07-16 15:08:20,Role 1,328,1.0512696424504668,1
116,W_Fix_incomplete_submission,2022-07-16 14:56:55,2022-07-16 15:29:59,Role 2,224,1.0219483033477568,0
41,A_ACCEPTED,2022-07-16 15:04:31,2022-07-16 15:34:41,Role 1,328,2.051269642450467,0
232,A_SUBMITTED,2022-07-16 15:14:03,2022-07-16 15:51:13,Role 1,329,1.1719995445228877,0
116,A_PREACCEPTED,2022-07-16 15:34:41,2022-07-16 15:56:45,Role 1,329,1.1032794352083808,0
38,A_FINALIZED,2022-07-16 15:51:13,2022-07-16 16:08:34,Role 1,326,1.1186802550671828,2
33,O_SELECTED,2022-07-16 16:36:20,2022-07-16 16:52:36,Role 3,322,1.0972443634707356,0
233,A_SUBMITTED,2022-07-16 16:18:54,2022-07-16 16:56:01,Role 1,330,1.1719995445228877,0
39,A_FINALIZED,2022-07-16 16:44:10,2022-07-16 17:02:34,Role 1,327,1.1186802550671828,1
40,A_FINALIZED,2022-07-16 16:56:01,2022-07-16 17:13:01,Role 1,327,2.118680255067183,2
27,O_SENT,2022-07-16 16:52:36,2022-07-16 17:18:53,Role 3,321,1.2528467319517194,1
45,W_Complete_preaccepted_appl,2022-07-16 17:06:27,2022-07-16 17:25:16,Role 2,241,1.2228706445001138,0
34,O_SELECTED,2022-07-16 17:18:53,2022-07-16 17:37:12,Role 3,323,1.0972443634707356,0
45,A_ACCEPTED,2022-07-16 17:25:16,2022-07-16 17:54:29,Role 1,330,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-16 17:25:16,2022-07-16 17:57:11,Role 2,227,1.0219483033477568,0
234,A_SUBMITTED,2022-07-16 17:32:26,2022-07-16 18:09:22,Role 1,331,1.1719995445228877,0
30,O_CREATED,2022-07-16 17:37:12,2022-07-16 18:12:04,Role 3,322,1.1145809610567068,0
217,A_PARTLYSUBMITTED,2022-07-16 17:54:29,2022-07-16 18:16:33,Role 1,314,1.1182817125939422,1
118,W_Fix_incomplete_submission,2022-07-16 17:57:11,2022-07-16 18:30:22,Role 2,227,1.0219483033477568,0
117,A_PREACCEPTED,2022-07-16 18:09:22,2022-07-16 18:31:09,Role 1,331,1.1032794352083808,0
32,O_SELECTED,2022-07-16 18:30:45,2022-07-16 18:47:16,Role 3,321,1.0972443634707356,0
42,A_FINALIZED,2022-07-16 18:31:09,2022-07-16 18:48:36,Role 1,328,1.1186802550671828,0
235,A_SUBMITTED,2022-07-16 18:16:33,2022-07-16 18:53:43,Role 1,332,1.1719995445228877,0
46,W_Complete_preaccepted_appl,2022-07-16 18:37:59,2022-07-16 18:56:30,Role 2,241,1.2228706445001138,0
118,A_PREACCEPTED,2022-07-16 18:48:36,2022-07-16 19:11:04,Role 1,332,1.1032794352083808,1
29,O_CREATED,2022-07-16 18:47:16,2022-07-16 19:22:48,Role 3,324,1.1145809610567068,0
46,A_ACCEPTED,2022-07-16 18:56:30,2022-07-16 19:25:57,Role 1,332,1.0512696424504668,0
41,A_FINALIZED,2022-07-16 19:11:05,2022-07-16 19:28:53,Role 1,329,1.1186802550671828,1
31,O_SELECTED,2022-07-16 19:22:48,2022-07-16 19:40:21,Role 3,322,1.0972443634707356,0
122,W_Fix_incomplete_submission,2022-07-16 19:12:02,2022-07-16 19:46:17,Role 2,232,1.0219483033477568,0
220,A_PARTLYSUBMITTED,2022-07-16 19:25:57,2022-07-16 19:47:25,Role 1,317,1.1182817125939422,1
236,A_SUBMITTED,2022-07-16 19:28:53,2022-07-16 20:05:49,Role 1,333,1.1719995445228877,1
216,A_PARTLYSUBMITTED,2022-07-16 19:47:25,2022-07-16 20:07:21,Role 1,314,1.1182817125939422,2
28,O_CREATED,2022-07-16 19:40:21,2022-07-16 20:10:45,Role 3,326,1.1145809610567068,0
50,W_Complete_preaccepted_appl,2022-07-16 20:02:53,2022-07-16 20:21:50,Role 2,243,1.2228706445001138,0
45,A_FINALIZED,2022-07-16 20:07:24,2022-07-16 20:22:38,Role 1,331,1.1186802550671828,1
122,A_PREACCEPTED,2022-07-16 20:05:49,2022-07-16 20:28:00,Role 1,333,1.1032794352083808,1
50,A_ACCEPTED,2022-07-16 20:22:38,2022-07-16 20:50:17,Role 1,333,1.0512696424504668,0
47,W_Complete_preaccepted_appl,2022-07-16 20:40:20,2022-07-16 21:00:10,Role 2,243,1.2228706445001138,0
237,A_SUBMITTED,2022-07-16 20:28:04,2022-07-16 21:05:05,Role 1,334,1.1719995445228877,0
36,O_SELECTED,2022-07-16 20:57:33,2022-07-16 21:15:20,Role 3,324,1.0972443634707356,0
47,A_ACCEPTED,2022-07-16 21:00:10,2022-07-16 21:31:32,Role 1,334,1.0512696424504668,0
37,O_SELECTED,2022-07-16 21:16:19,2022-07-16 21:34:41,Role 3,326,1.0972443634707356,0
119,W_Fix_incomplete_submission,2022-07-16 21:04:54,2022-07-16 21:38:59,Role 2,230,1.0219483033477568,0
35,O_SELECTED,2022-07-16 21:34:45,2022-07-16 21:52:16,Role 3,326,1.0972443634707356,0
238,A_SUBMITTED,2022-07-16 21:17:43,2022-07-16 21:54:39,Role 1,335,1.1719995445228877,0
119,A_PREACCEPTED,2022-07-16 21:38:59,2022-07-16 22:01:17,Role 1,335,1.1032794352083808,0
124,W_Fix_incomplete_submission,2022-07-16 21:38:59,2022-07-16 22:12:15,Role 2,232,1.0219483033477568,0
46,A_FINALIZED,2022-07-16 22:01:17,2022-07-16 22:17:52,Role 1,333,1.1186802550671828,2
219,A_PARTLYSUBMITTED,2022-07-16 21:54:39,2022-07-16 22:19:28,Role 1,316,1.1182817125939422,1
52,W_Complete_preaccepted_appl,2022-07-16 22:12:15,2022-07-16 22:30:58,Role 2,245,1.2228706445001138,0
124,A_PREACCEPTED,2022-07-16 22:17:52,2022-07-16 22:40:43,Role 1,335,1.1032794352083808,0
52,A_ACCEPTED,2022-07-16 22:30:58,2022-07-16 23:02:19,Role 1,335,1.0512696424504668,0
123,W_Fix_incomplete_submission,2022-07-16 22:30:58,2022-07-16 23:05:17,Role 2,234,1.0219483033477568,0
239,A_SUBMITTED,2022-07-16 22:40:43,2022-07-16 23:17:53,Role 1,336,1.1719995445228877,0
51,W_Complete_preaccepted_appl,2022-07-16 23:05:17,2022-07-16 23:24:23,Role 2,244,1.2228706445001138,0
123,A_PREACCEPTED,2022-07-16 23:05:17,2022-07-16 23:29:03,Role 1,336,1.1032794352083808,0
223,A_PARTLYSUBMITTED,2022-07-16 23:17:53,2022-07-16 23:42:17,Role 1,321,1.1182817125939422,3
48,W_Complete_preaccepted_appl,2022-07-16 23:24:23,2022-07-16 23:43:40,Role 2,244,1.2228706445001138,0
51,A_ACCEPTED,2022-07-16 23:29:03,2022-07-17 00:00:51,Role 1,336,1.0512696424504668,0
48,A_ACCEPTED,2022-07-16 23:43:40,2022-07-17 00:14:21,Role 1,336,2.051269642450467,0
120,W_Fix_incomplete_submission,2022-07-16 23:43:40,2022-07-17 00:18:33,Role 2,232,1.0219483033477568,0
218,A_PARTLYSUBMITTED,2022-07-17 00:00:51,2022-07-17 00:23:08,Role 1,316,1.1182817125939422,0
120,A_PREACCEPTED,2022-07-17 00:23:08,2022-07-17 00:42:53,Role 1,337,1.1032794352083808,0
125,W_Fix_incomplete_submission,2022-07-17 00:18:33,2022-07-17 00:49:30,Role 2,234,1.0219483033477568,0
240,A_SUBMITTED,2022-07-17 00:14:21,2022-07-17 00:52:11,Role 1,337,1.1719995445228877,1
50,A_FINALIZED,2022-07-17 00:42:53,2022-07-17 01:00:43,Role 1,334,1.1186802550671828,0
49,W_Complete_preaccepted_appl,2022-07-17 00:49:30,2022-07-17 01:08:13,Role 2,245,1.2228706445001138,0
47,A_FINALIZED,2022-07-17 00:52:11,2022-07-17 01:10:54,Role 1,335,2.118680255067183,0
227,A_PARTLYSUBMITTED,2022-07-17 01:00:43,2022-07-17 01:23:57,Role 1,324,1.1182817125939422,0
121,W_Fix_incomplete_submission,2022-07-17 01:08:13,2022-07-17 01:35:58,Role 2,232,1.0219483033477568,0
44,O_SELECTED,2022-07-17 01:26:11,2022-07-17 01:42:10,Role 3,328,1.0972443634707356,0
222,A_PARTLYSUBMITTED,2022-07-17 01:23:57,2022-07-17 01:46:52,Role 1,319,1.1182817125939422,0
241,A_SUBMITTED,2022-07-17 01:10:54,2022-07-17 01:48:43,Role 1,338,1.1719995445228877,3
54,W_Complete_preaccepted_appl,2022-07-17 01:35:58,2022-07-17 01:54:08,Role 2,247,1.2228706445001138,0
125,A_PREACCEPTED,2022-07-17 01:46:52,2022-07-17 02:06:15,Role 1,338,1.1032794352083808,4
55,W_Complete_preaccepted_appl,2022-07-17 01:54:08,2022-07-17 02:12:23,Role 2,248,1.2228706445001138,0
32,O_CREATED,2022-07-17 01:42:10,2022-07-17 02:18:28,Role 3,332,1.1145809610567068,1
49,A_ACCEPTED,2022-07-17 01:48:43,2022-07-17 02:20:56,Role 1,338,1.0512696424504668,3
225,A_PARTLYSUBMITTED,2022-07-17 02:06:15,2022-07-17 02:27:56,Role 1,322,1.1182817125939422,0
126,W_Fix_incomplete_submission,2022-07-17 02:12:23,2022-07-17 02:42:04,Role 2,237,1.0219483033477568,0
34,O_CREATED,2022-07-17 02:18:28,2022-07-17 02:45:45,Role 3,331,1.1145809610567068,1
121,A_PREACCEPTED,2022-07-17 02:27:56,2022-07-17 02:47:11,Role 1,339,1.1032794352083808,4
242,A_SUBMITTED,2022-07-17 02:20:56,2022-07-17 02:58:30,Role 1,339,1.1719995445228877,4
53,W_Complete_preaccepted_appl,2022-07-17 02:42:04,2022-07-17 02:59:50,Role 2,246,1.2228706445001138,0
33,O_CREATED,2022-07-17 02:45:45,2022-07-17 03:15:19,Role 3,330,1.1145809610567068,1
54,A_ACCEPTED,2022-07-17 02:47:11,2022-07-17 03:19:48,Role 1,339,1.0512696424504668,3
55,A_ACCEPTED,2022-07-17 02:58:30,2022-07-17 03:30:43,Role 1,339,2.051269642450467,3
52,A_FINALIZED,2022-07-17 03:30:43,2022-07-17 03:46:40,Role 1,336,1.1186802550671828,0
31,O_CREATED,2022-07-17 03:15:19,2022-07-17 03:48:07,Role 3,333,1.1145809610567068,1
243,A_SUBMITTED,2022-07-17 03:19:48,2022-07-17 03:57:27,Role 1,340,1.1719995445228877,4
40,O_SELECTED,2022-07-17 03:48:07,2022-07-17 04:05:20,Role 3,330,1.0972443634707356,1
126,A_PREACCEPTED,2022-07-17 03:46:40,2022-07-17 04:06:16,Role 1,340,1.1032794352083808,4
128,W_Fix_incomplete_submission,2022-07-17 03:45:51,2022-07-17 04:15:28,Role 2,239,1.0219483033477568,0
221,A_PARTLYSUBMITTED,2022-07-17 04:06:16,2022-07-17 04:27:17,Role 1,319,1.1182817125939422,1
53,A_ACCEPTED,2022-07-17 03:57:27,2022-07-17 04:29:14,Role 1,340,1.0512696424504668,3
56,W_Complete_preaccepted_appl,2022-07-17 04:15:28,2022-07-17 04:33:27,Role 2,249,1.2228706445001138,0
30,O_SENT,2022-07-17 04:05:20,2022-07-17 04:36:05,Role 3,331,1.2528467319517194,0
128,A_PREACCEPTED,2022-07-17 04:27:17,2022-07-17 04:47:04,Role 1,340,1.1032794352083808,0
58,W_Complete_preaccepted_appl,2022-07-17 04:33:27,2022-07-17 04:51:32,Role 2,253,1.2228706445001138,0
51,A_FINALIZED,2022-07-17 04:47:04,2022-07-17 05:03:47,Role 1,337,1.1186802550671828,2
36,O_CREATED,2022-07-17 04:36:05,2022-07-17 05:04:51,Role 3,334,1.1145809610567068,0
56,A_ACCEPTED,2022-07-17 04:33:27,2022-07-17 05:05:56,Role 1,340,1.0512696424504668,0
48,A_FINALIZED,2022-07-17 05:03:47,2022-07-17 05:20:43,Role 1,337,1.1186802550671828,1
38,O_SELECTED,2022-07-17 05:04:51,2022-07-17 05:20:58,Role 3,329,1.0972443634707356,0
58,A_ACCEPTED,2022-07-17 05:05:56,2022-07-17 05:37:45,Role 1,340,1.0512696424504668,1
42,O_SELECTED,2022-07-17 05:20:58,2022-07-17 05:38:41,Role 3,332,1.0972443634707356,0
127,W_Fix_incomplete_submission,2022-07-17 05:11:38,2022-07-17 05:42:04,Role 2,236,1.0219483033477568,0
41,O_SELECTED,2022-07-17 05:38:41,2022-07-17 05:56:56,Role 3,333,1.0972443634707356,1
244,A_SUBMITTED,2022-07-17 05:20:43,2022-07-17 05:58:16,Role 1,341,1.1719995445228877,0
127,A_PREACCEPTED,2022-07-17 05:42:04,2022-07-17 06:01:30,Role 1,341,1.1032794352083808,0
59,W_Complete_preaccepted_appl,2022-07-17 05:43:41,2022-07-17 06:02:31,Role 2,254,1.2228706445001138,0
224,A_PARTLYSUBMITTED,2022-07-17 05:58:16,2022-07-17 06:18:23,Role 1,321,1.1182817125939422,1
29,O_SENT,2022-07-17 05:56:56,2022-07-17 06:28:49,Role 3,333,1.2528467319517194,2
59,A_ACCEPTED,2022-07-17 06:02:31,2022-07-17 06:34:50,Role 1,341,1.0512696424504668,0
130,W_Assess_fraud,2022-07-17 06:12:28,2022-07-17 06:42:44,Role 2,241,1.05306308358005,0
39,O_SELECTED,2022-07-17 06:28:49,2022-07-17 06:47:04,Role 3,330,1.0972443634707356,0
245,A_SUBMITTED,2022-07-17 06:30:32,2022-07-17 07:08:04,Role 1,342,1.1719995445228877,0
129,W_Fix_incomplete_submission,2022-07-17 06:42:44,2022-07-17 07:12:39,Role 2,241,1.0219483033477568,0
28,O_SENT,2022-07-17 06:47:04,2022-07-17 07:17:00,Role 3,333,1.2528467319517194,0
57,W_Complete_preaccepted_appl,2022-07-17 07:12:39,2022-07-17 07:30:59,Role 2,251,1.2228706445001138,0
129,A_PREACCEPTED,2022-07-17 07:12:39,2022-07-17 07:31:51,Role 1,342,1.1032794352083808,0
49,A_FINALIZED,2022-07-17 07:17:53,2022-07-17 07:34:34,Role 1,340,1.1186802550671828,6
37,O_CREATED,2022-07-17 07:17:00,2022-07-17 07:45:40,Role 3,335,1.1145809610567068,0
60,W_Complete_preaccepted_appl,2022-07-17 07:30:59,2022-07-17 07:50:00,Role 2,255,1.2228706445001138,0
57,A_ACCEPTED,2022-07-17 07:31:51,2022-07-17 08:04:41,Role 1,342,1.0512696424504668,0
35,O_CREATED,2022-07-17 07:45:40,2022-07-17 08:13:16,Role 3,335,1.1145809610567068,0
60,A_ACCEPTED,2022-07-17 07:50:00,2022-07-17 08:22:32,Role 1,342,2.051269642450467,0
46,O_SELECTED,2022-07-17 08:13:16,2022-07-17 08:28:42,Role 3,335,1.0972443634707356,0
228,A_PARTLYSUBMITTED,2022-07-17 08:22:32,2022-07-17 08:41:51,Role 1,326,1.1182817125939422,5
246,A_SUBMITTED,2022-07-17 08:04:41,2022-07-17 08:42:15,Role 1,343,1.1719995445228877,0
45,O_SELECTED,2022-07-17 08:28:42,2022-07-17 08:44:27,Role 3,333,1.0972443634707356,0
131,W_Fix_incomplete_submission,2022-07-17 08:27:02,2022-07-17 08:57:36,Role 2,241,1.0219483033477568,0
226,A_PARTLYSUBMITTED,2022-07-17 08:41:51,2022-07-17 09:02:56,Role 1,323,1.1182817125939422,0
229,A_PARTLYSUBMITTED,2022-07-17 08:42:15,2022-07-17 09:03:35,Role 1,326,2.118281712593942,4
130,O_DECLINED,2022-07-17 08:44:27,2022-07-17 09:17:07,Role 3,342,1.008654065133227,3
230,A_PARTLYSUBMITTED,2022-07-17 09:03:35,2022-07-17 09:23:43,Role 1,328,1.1182817125939422,2
54,A_FINALIZED,2022-07-17 09:23:43,2022-07-17 09:39:47,Role 1,340,1.1186802550671828,5
247,A_SUBMITTED,2022-07-17 09:02:56,2022-07-17 09:40:29,Role 1,344,1.1719995445228877,3
55,A_FINALIZED,2022-07-17 09:39:47,2022-07-17 09:56:02,Role 1,340,1.1186802550671828,4
53,A_FINALIZED,2022-07-17 09:40:29,2022-07-17 09:56:30,Role 1,340,2.118680255067183,0
133,W_Fix_incomplete_submission,2022-07-17 09:43:05,2022-07-17 10:14:32,Role 2,243,1.0219483033477568,0
131,A_PREACCEPTED,2022-07-17 09:56:02,2022-07-17 10:15:25,Role 1,344,1.1032794352083808,5
61,W_Complete_preaccepted_appl,2022-07-17 10:14:32,2022-07-17 10:33:35,Role 2,257,1.2228706445001138,0
58,A_FINALIZED,2022-07-17 10:15:25,2022-07-17 10:33:38,Role 1,341,1.1186802550671828,0
248,A_SUBMITTED,2022-07-17 09:56:30,2022-07-17 10:34:15,Role 1,345,1.1719995445228877,4
56,A_FINALIZED,2022-07-17 10:33:38,2022-07-17 10:48:21,Role 1,340,1.1186802550671828,1
59,A_FINALIZED,2022-07-17 10:34:15,2022-07-17 10:50:39,Role 1,342,2.118680255067183,0
44,O_CREATED,2022-07-17 10:18:34,2022-07-17 10:52:50,Role 3,339,1.1145809610567068,2
133,A_PREACCEPTED,2022-07-17 10:48:21,2022-07-17 11:08:30,Role 1,345,1.1032794352083808,3
132,W_Fix_incomplete_submission,2022-07-17 10:41:36,2022-07-17 11:13:21,Role 2,242,1.0219483033477568,1
61,A_ACCEPTED,2022-07-17 10:50:39,2022-07-17 11:22:15,Role 1,345,1.0512696424504668,3
233,A_PARTLYSUBMITTED,2022-07-17 11:22:15,2022-07-17 11:44:22,Role 1,330,1.1182817125939422,1
62,W_Complete_preaccepted_appl,2022-07-17 11:25:31,2022-07-17 11:45:19,Role 2,258,1.2228706445001138,0
249,A_SUBMITTED,2022-07-17 11:08:30,2022-07-17 11:46:15,Role 1,346,1.1719995445228877,2
132,A_PREACCEPTED,2022-07-17 11:46:15,2022-07-17 12:05:43,Role 1,346,1.1032794352083808,2
231,A_PARTLYSUBMITTED,2022-07-17 11:44:22,2022-07-17 12:07:34,Role 1,328,1.1182817125939422,1
47,O_SELECTED,2022-07-17 12:12:22,2022-07-17 12:27:58,Role 3,338,1.0972443634707356,0
234,A_PARTLYSUBMITTED,2022-07-17 12:07:34,2022-07-17 12:28:13,Role 1,331,1.1182817125939422,1
62,A_ACCEPTED,2022-07-17 12:05:43,2022-07-17 12:38:56,Role 1,346,1.0512696424504668,1
65,W_Complete_preaccepted_appl,2022-07-17 12:32:08,2022-07-17 12:52:17,Role 2,259,1.2228706445001138,1
50,O_SELECTED,2022-07-17 12:47:17,2022-07-17 13:03:18,Role 3,338,1.0972443634707356,0
250,A_SUBMITTED,2022-07-17 12:28:13,2022-07-17 13:05:56,Role 1,347,1.1719995445228877,2
251,A_SUBMITTED,2022-07-17 12:38:56,2022-07-17 13:16:41,Role 1,348,2.1719995445228877,1
237,A_PARTLYSUBMITTED,2022-07-17 13:05:56,2022-07-17 13:28:11,Role 1,334,1.1182817125939422,0
60,A_FINALIZED,2022-07-17 13:16:41,2022-07-17 13:33:44,Role 1,344,1.1186802550671828,6
57,A_FINALIZED,2022-07-17 13:33:44,2022-07-17 13:48:35,Role 1,343,1.1186802550671828,2
32,O_SENT,2022-07-17 13:22:58,2022-07-17 13:50:35,Role 3,340,1.2528467319517194,3
65,A_ACCEPTED,2022-07-17 13:28:11,2022-07-17 14:01:02,Role 1,348,1.0512696424504668,2
66,W_Complete_preaccepted_appl,2022-07-17 13:45:10,2022-07-17 14:04:48,Role 2,260,1.2228706445001138,2
235,A_PARTLYSUBMITTED,2022-07-17 13:48:35,2022-07-17 14:09:50,Role 1,332,1.1182817125939422,0
38,O_CREATED,2022-07-17 13:50:35,2022-07-17 14:29:12,Role 3,341,1.1145809610567068,3
252,A_SUBMITTED,2022-07-17 14:01:02,2022-07-17 14:38:30,Role 1,349,1.1719995445228877,4
134,W_Fix_incomplete_submission,2022-07-17 14:04:48,2022-07-17 14:39:08,Role 2,246,1.0219483033477568,0
66,A_ACCEPTED,2022-07-17 14:09:50,2022-07-17 14:41:09,Role 1,349,1.0512696424504668,0
71,W_Complete_preaccepted_appl,2022-07-17 14:39:08,2022-07-17 14:58:49,Role 2,263,1.2228706445001138,3
232,A_PARTLYSUBMITTED,2022-07-17 14:38:30,2022-07-17 14:59:39,Role 1,329,1.1182817125939422,1
236,A_PARTLYSUBMITTED,2022-07-17 14:41:09,2022-07-17 15:02:41,Role 1,333,2.118281712593942,1
40,O_CREATED,2022-07-17 14:29:12,2022-07-17 15:08:42,Role 3,340,1.1145809610567068,3
134,A_PREACCEPTED,2022-07-17 14:59:39,2022-07-17 15:19:07,Role 1,349,1.1032794352083808,1
67,W_Complete_preaccepted_appl,2022-07-17 15:04:14,2022-07-17 15:23:55,Role 2,261,1.2228706445001138,2
71,A_ACCEPTED,2022-07-17 15:02:41,2022-07-17 15:33:30,Role 1,349,1.0512696424504668,1
34,O_SENT,2022-07-17 15:08:42,2022-07-17 15:36:11,Role 3,340,1.2528467319517194,3
130,A_DECLINED,2022-07-17 15:23:51,2022-07-17 15:42:49,Role 1,345,1.0625142336597586,5
135,W_Fix_incomplete_submission,2022-07-17 15:23:55,2022-07-17 16:00:22,Role 2,249,1.0219483033477568,0
67,A_ACCEPTED,2022-07-17 15:33:30,2022-07-17 16:04:48,Role 1,349,1.0512696424504668,0
31,O_SENT,2022-07-17 15:36:11,2022-07-17 16:11:11,Role 3,340,1.2528467319517194,3
253,A_SUBMITTED,2022-07-17 15:42:49,2022-07-17 16:20:16,Role 1,350,1.1719995445228877,1
135,A_PREACCEPTED,2022-07-17 16:04:48,2022-07-17 16:24:32,Role 1,349,1.1032794352083808,0
61,A_FINALIZED,2022-07-17 16:20:16,2022-07-17 16:36:50,Role 1,346,1.1186802550671828,3
136,W_Fix_incomplete_submission,2022-07-17 16:09:07,2022-07-17 16:44:13,Role 2,247,1.0219483033477568,0
42,O_CREATED,2022-07-17 16:11:11,2022-07-17 16:50:28,Role 3,341,1.1145809610567068,4
136,A_PREACCEPTED,2022-07-17 16:44:13,2022-07-17 17:03:52,Role 1,350,1.1032794352083808,0
254,A_SUBMITTED,2022-07-17 16:33:59,2022-07-17 17:11:25,Role 1,350,1.1719995445228877,0
39,O_CREATED,2022-07-17 16:50:28,2022-07-17 17:27:44,Role 3,342,1.1145809610567068,3
52,O_SELECTED,2022-07-17 17:27:44,2022-07-17 17:43:42,Role 3,340,1.0972443634707356,3
62,A_FINALIZED,2022-07-17 17:28:40,2022-07-17 17:46:17,Role 1,348,1.1186802550671828,2
140,W_Fix_incomplete_submission,2022-07-17 17:22:59,2022-07-17 17:51:58,Role 2,254,1.0219483033477568,0
140,A_PREACCEPTED,2022-07-17 17:51:58,2022-07-17 18:11:06,Role 1,351,1.1032794352083808,0
68,W_Complete_preaccepted_appl,2022-07-17 17:51:58,2022-07-17 18:11:57,Role 2,263,1.2228706445001138,4
255,A_SUBMITTED,2022-07-17 17:38:35,2022-07-17 18:16:01,Role 1,351,1.1719995445228877,0
41,O_CREATED,2022-07-17 17:43:42,2022-07-17 18:22:23,Role 3,341,1.1145809610567068,4
238,A_PARTLYSUBMITTED,2022-07-17 18:11:06,2022-07-17 18:31:23,Role 1,335,1.1182817125939422,1
