caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
384,W_Afhandelen leads,2012-02-19 13:14:19,2012-02-19 13:17:09,Role 1,380,1.517955278238281,0
40,W_Nabellen offertes,2012-02-19 13:38:09,2012-02-19 13:40:36,Role 1,306,1.4965995274583261,0
385,W_Nabellen offertes,2012-02-19 13:57:04,2012-02-19 13:59:54,Role 1,380,1.4965995274583261,0
386,W_Completeren aanvraag,2012-02-19 14:17:35,2012-02-19 14:20:23,Role 1,380,2.0151291657420343,0
387,W_Completeren aanvraag,2012-02-19 15:43:05,2012-02-19 15:45:52,Role 1,380,2.0151291657420343,0
388,W_Completeren aanvraag,2012-02-19 16:15:25,2012-02-19 16:18:12,Role 1,380,2.0151291657420343,0
389,W_Completeren aanvraag,2012-02-19 16:32:58,2012-02-19 16:35:45,Role 1,380,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-19 16:59:50,2012-02-19 17:02:37,Role 1,381,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-19 17:16:49,2012-02-19 17:19:36,Role 1,382,2.0151291657420343,0
392,W_Afhandelen leads,2012-02-19 17:31:57,2012-02-19 17:34:45,Role 1,383,1.517955278238281,0
393,W_Completeren aanvraag,2012-02-19 18:14:23,2012-02-19 18:17:09,Role 1,383,2.0151291657420343,0
179,W_Valideren aanvraag,2012-02-19 18:09:26,2012-02-19 18:17:46,Role 2,361,2.288837834662629,0
394,W_Completeren aanvraag,2012-02-19 18:20:52,2012-02-19 18:23:38,Role 1,384,2.0151291657420343,0
395,W_Afhandelen leads,2012-02-19 18:21:32,2012-02-19 18:24:20,Role 1,385,1.517955278238281,0
396,W_Afhandelen leads,2012-02-19 18:38:32,2012-02-19 18:41:20,Role 1,386,1.517955278238281,0
66,W_Nabellen offertes,2012-02-19 18:40:15,2012-02-19 18:42:34,Role 1,311,1.4965995274583261,0
397,W_Nabellen offertes,2012-02-19 18:53:05,2012-02-19 18:55:53,Role 1,387,1.4965995274583261,0
179,W_Nabellen incomplete dossiers,2012-02-19 18:59:55,2012-02-19 19:02:23,Role 1,383,1.560940906183508,0
179,W_Valideren aanvraag,2012-02-19 20:02:58,2012-02-19 20:08:44,Role 2,387,2.288837834662629,0
76,W_Nabellen offertes,2012-02-19 21:02:31,2012-02-19 21:04:49,Role 1,314,1.4965995274583261,0
90,W_Nabellen offertes,2012-02-19 21:08:00,2012-02-19 21:10:29,Role 1,321,1.4965995274583261,0
398,W_Completeren aanvraag,2012-02-19 21:08:28,2012-02-19 21:11:13,Role 1,386,2.0151291657420343,0
80,W_Nabellen offertes,2012-02-19 21:47:05,2012-02-19 21:49:22,Role 1,317,1.4965995274583261,0
6,W_Nabellen incomplete dossiers,2012-02-19 21:49:49,2012-02-19 21:51:48,Role 1,380,1.560940906183508,0
296,W_Valideren aanvraag,2012-02-19 21:46:03,2012-02-19 21:55:03,Role 2,368,2.288837834662629,0
71,W_Nabellen offertes,2012-02-19 21:55:09,2012-02-19 21:57:27,Role 1,312,1.4965995274583261,0
6,W_Valideren aanvraag,2012-02-19 22:50:19,2012-02-19 22:56:02,Role 2,384,2.288837834662629,0
6,W_Nabellen incomplete dossiers,2012-02-19 23:46:32,2012-02-19 23:48:52,Role 1,383,1.560940906183508,0
315,W_Beoordelen fraude,2012-02-20 02:15:21,2012-02-20 02:18:09,Role 6,372,1.001501168300547,0
95,W_Nabellen offertes,2012-02-20 02:26:27,2012-02-20 02:29:06,Role 1,322,1.4965995274583261,0
399,W_Completeren aanvraag,2012-02-20 02:41:15,2012-02-20 02:44:07,Role 1,382,2.0151291657420343,0
400,W_Afhandelen leads,2012-02-20 02:43:48,2012-02-20 02:46:42,Role 1,383,1.517955278238281,0
401,W_Completeren aanvraag,2012-02-20 03:16:27,2012-02-20 03:19:19,Role 1,383,2.0151291657420343,0
402,W_Afhandelen leads,2012-02-20 03:57:44,2012-02-20 04:00:38,Role 1,384,1.517955278238281,0
321,W_Beoordelen fraude,2012-02-20 04:17:10,2012-02-20 04:19:58,Role 6,374,1.001501168300547,0
403,W_Nabellen offertes,2012-02-20 04:26:28,2012-02-20 04:29:22,Role 1,383,1.4965995274583261,0
106,W_Nabellen offertes,2012-02-20 05:34:44,2012-02-20 05:37:21,Role 1,327,1.4965995274583261,0
405,W_Completeren aanvraag,2012-02-20 05:41:28,2012-02-20 05:44:19,Role 1,382,2.0151291657420343,0
375,W_Beoordelen fraude,2012-02-20 05:58:42,2012-02-20 06:01:29,Role 6,377,1.001501168300547,0
406,W_Afhandelen leads,2012-02-20 07:37:11,2012-02-20 07:40:04,Role 1,382,1.517955278238281,0
299,W_Valideren aanvraag,2012-02-20 08:22:57,2012-02-20 08:26:09,Role 2,376,2.288837834662629,0
408,W_Afhandelen leads,2012-02-20 08:23:22,2012-02-20 08:26:15,Role 1,382,1.517955278238281,0
314,W_Valideren aanvraag,2012-02-20 08:33:23,2012-02-20 08:36:45,Role 2,374,2.288837834662629,0
409,W_Completeren aanvraag,2012-02-20 08:39:20,2012-02-20 08:42:11,Role 1,382,2.0151291657420343,0
410,W_Afhandelen leads,2012-02-20 08:55:40,2012-02-20 08:58:33,Role 1,382,1.517955278238281,0
314,W_Nabellen incomplete dossiers,2012-02-20 09:17:42,2012-02-20 09:19:58,Role 1,381,1.560940906183508,0
411,W_Completeren aanvraag,2012-02-20 09:18:51,2012-02-20 09:21:42,Role 1,382,2.0151291657420343,0
412,W_Afhandelen leads,2012-02-20 09:21:09,2012-02-20 09:24:02,Role 1,382,1.517955278238281,0
413,W_Completeren aanvraag,2012-02-20 09:22:35,2012-02-20 09:25:26,Role 1,382,2.0151291657420343,0
145,W_Valideren aanvraag,2012-02-20 09:26:59,2012-02-20 09:30:14,Role 2,374,2.288837834662629,0
414,W_Completeren aanvraag,2012-02-20 09:37:04,2012-02-20 09:39:55,Role 1,382,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 09:58:00,2012-02-20 10:00:39,Role 1,381,2.0151291657420343,0
415,W_Beoordelen fraude,2012-02-20 10:03:39,2012-02-20 10:06:25,Role 6,381,1.001501168300547,0
416,W_Afhandelen leads,2012-02-20 10:03:47,2012-02-20 10:06:40,Role 1,382,1.517955278238281,0
390,W_Beoordelen fraude,2012-02-20 10:07:12,2012-02-20 10:09:59,Role 6,381,1.001501168300547,0
417,W_Nabellen offertes,2012-02-20 10:14:51,2012-02-20 10:17:43,Role 1,381,1.4965995274583261,0
418,W_Completeren aanvraag,2012-02-20 10:20:47,2012-02-20 10:23:37,Role 1,381,2.0151291657420343,0
412,W_Afhandelen leads,2012-02-20 10:35:22,2012-02-20 10:38:04,Role 1,382,1.517955278238281,0
129,W_Nabellen offertes,2012-02-20 10:40:04,2012-02-20 10:42:36,Role 1,336,1.4965995274583261,0
130,W_Nabellen offertes,2012-02-20 10:54:28,2012-02-20 10:56:59,Role 1,337,1.4965995274583261,0
420,W_Afhandelen leads,2012-02-20 11:09:13,2012-02-20 11:12:05,Role 1,380,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-20 11:13:07,2012-02-20 11:15:57,Role 1,381,2.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 11:22:03,2012-02-20 11:24:53,Role 1,382,2.0151291657420343,0
423,W_Afhandelen leads,2012-02-20 11:24:28,2012-02-20 11:27:21,Role 1,383,1.517955278238281,0
424,W_Afhandelen leads,2012-02-20 11:27:58,2012-02-20 11:30:50,Role 1,384,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-20 11:30:57,2012-02-20 11:33:47,Role 1,384,2.0151291657420343,0
336,W_Beoordelen fraude,2012-02-20 11:31:26,2012-02-20 11:34:15,Role 6,376,1.001501168300547,0
140,W_Nabellen offertes,2012-02-20 11:37:07,2012-02-20 11:39:38,Role 1,340,1.4965995274583261,0
416,W_Completeren aanvraag,2012-02-20 11:38:25,2012-02-20 11:41:03,Role 1,381,2.0151291657420343,0
426,W_Afhandelen leads,2012-02-20 11:45:07,2012-02-20 11:47:59,Role 1,382,1.517955278238281,0
427,W_Afhandelen leads,2012-02-20 11:45:44,2012-02-20 11:48:35,Role 1,383,2.517955278238281,0
428,W_Completeren aanvraag,2012-02-20 11:48:14,2012-02-20 11:51:04,Role 1,383,2.0151291657420343,0
429,W_Afhandelen leads,2012-02-20 11:48:52,2012-02-20 11:51:45,Role 1,384,1.517955278238281,0
430,W_Completeren aanvraag,2012-02-20 11:50:02,2012-02-20 11:52:51,Role 1,385,3.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 11:51:11,2012-02-20 11:54:00,Role 1,386,3.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 11:59:18,2012-02-20 12:02:10,Role 1,386,1.517955278238281,0
412,W_Completeren aanvraag,2012-02-20 12:07:27,2012-02-20 12:09:58,Role 1,381,2.0151291657420343,0
433,W_Completeren aanvraag,2012-02-20 12:12:55,2012-02-20 12:15:45,Role 1,386,2.0151291657420343,0
434,W_Afhandelen leads,2012-02-20 12:29:35,2012-02-20 12:32:27,Role 1,386,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-20 12:31:36,2012-02-20 12:34:26,Role 1,387,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-20 12:35:12,2012-02-20 12:37:49,Role 1,381,2.0151291657420343,0
16,W_Valideren aanvraag,2012-02-20 12:41:04,2012-02-20 12:45:01,Role 2,370,2.288837834662629,0
420,W_Completeren aanvraag,2012-02-20 12:43:48,2012-02-20 12:46:26,Role 1,380,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 12:51:26,2012-02-20 12:54:16,Role 1,385,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-20 12:52:47,2012-02-20 12:55:39,Role 1,386,1.517955278238281,0
438,W_Afhandelen leads,2012-02-20 12:56:49,2012-02-20 12:59:41,Role 1,386,1.517955278238281,0
439,W_Nabellen offertes,2012-02-20 13:03:58,2012-02-20 13:06:49,Role 1,386,1.4965995274583261,0
427,W_Completeren aanvraag,2012-02-20 13:19:21,2012-02-20 13:21:57,Role 1,383,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 13:19:34,2012-02-20 13:22:10,Role 1,386,3.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 13:26:24,2012-02-20 13:29:14,Role 1,385,2.0151291657420343,0
441,W_Afhandelen leads,2012-02-20 13:27:47,2012-02-20 13:30:39,Role 1,386,1.517955278238281,0
443,W_Nabellen offertes,2012-02-20 13:45:43,2012-02-20 13:48:33,Role 1,387,1.4965995274583261,0
444,W_Completeren aanvraag,2012-02-20 13:55:55,2012-02-20 13:58:44,Role 1,387,2.0151291657420343,0
445,W_Nabellen offertes,2012-02-20 14:16:49,2012-02-20 14:19:39,Role 1,388,1.4965995274583261,0
446,W_Completeren aanvraag,2012-02-20 14:19:44,2012-02-20 14:22:33,Role 1,389,2.0151291657420343,0
447,W_Afhandelen leads,2012-02-20 14:22:03,2012-02-20 14:24:55,Role 1,390,1.517955278238281,0
148,W_Nabellen offertes,2012-02-20 14:24:33,2012-02-20 14:27:02,Role 1,344,1.4965995274583261,0
448,W_Afhandelen leads,2012-02-20 14:34:14,2012-02-20 14:37:06,Role 1,388,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-20 14:34:28,2012-02-20 14:37:18,Role 1,389,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-20 14:38:07,2012-02-20 14:40:56,Role 1,389,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-20 14:47:54,2012-02-20 14:50:46,Role 1,390,1.517955278238281,0
452,W_Afhandelen leads,2012-02-20 14:58:13,2012-02-20 15:01:04,Role 1,390,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 14:59:17,2012-02-20 15:01:45,Role 1,384,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-20 15:01:25,2012-02-20 15:04:17,Role 1,391,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-20 15:04:33,2012-02-20 15:07:09,Role 1,386,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-20 15:06:19,2012-02-20 15:09:07,Role 1,390,3.0151291657420343,0
455,W_Completeren aanvraag,2012-02-20 15:18:53,2012-02-20 15:21:42,Role 1,389,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-20 15:19:01,2012-02-20 15:21:49,Role 1,390,3.0151291657420343,0
457,W_Completeren aanvraag,2012-02-20 15:25:39,2012-02-20 15:28:28,Role 1,391,2.0151291657420343,0
458,W_Afhandelen leads,2012-02-20 15:47:25,2012-02-20 15:50:16,Role 1,392,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-20 15:48:11,2012-02-20 15:51:00,Role 1,393,2.0151291657420343,0
460,W_Nabellen offertes,2012-02-20 15:49:22,2012-02-20 15:52:12,Role 1,394,1.4965995274583261,0
461,W_Afhandelen leads,2012-02-20 16:08:35,2012-02-20 16:11:26,Role 1,393,1.517955278238281,0
462,W_Afhandelen leads,2012-02-20 16:10:00,2012-02-20 16:12:50,Role 1,394,2.517955278238281,0
463,W_Completeren aanvraag,2012-02-20 16:14:06,2012-02-20 16:16:55,Role 1,393,2.0151291657420343,0
464,W_Beoordelen fraude,2012-02-20 16:24:04,2012-02-20 16:26:51,Role 6,393,1.001501168300547,0
465,W_Beoordelen fraude,2012-02-20 16:26:51,2012-02-20 16:29:38,Role 6,394,1.001501168300547,0
452,W_Completeren aanvraag,2012-02-20 16:30:13,2012-02-20 16:32:48,Role 1,390,2.0151291657420343,0
466,W_Afhandelen leads,2012-02-20 16:39:44,2012-02-20 16:42:35,Role 1,392,1.517955278238281,0
160,W_Nabellen offertes,2012-02-20 16:46:42,2012-02-20 16:49:08,Role 1,343,1.4965995274583261,0
467,W_Afhandelen leads,2012-02-20 16:49:48,2012-02-20 16:52:39,Role 1,392,1.517955278238281,0
468,W_Afhandelen leads,2012-02-20 16:53:26,2012-02-20 16:56:17,Role 1,393,1.517955278238281,0
458,W_Nabellen offertes,2012-02-20 16:59:13,2012-02-20 17:01:43,Role 1,394,1.4965995274583261,0
469,W_Completeren aanvraag,2012-02-20 16:58:59,2012-02-20 17:01:47,Role 1,394,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-20 17:30:22,2012-02-20 17:33:10,Role 1,394,2.0151291657420343,0
471,W_Beoordelen fraude,2012-02-20 17:32:53,2012-02-20 17:35:40,Role 6,395,1.001501168300547,0
466,W_Completeren aanvraag,2012-02-20 18:14:43,2012-02-20 18:17:17,Role 1,392,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-20 18:16:14,2012-02-20 18:19:01,Role 1,395,3.0151291657420343,0
473,W_Completeren aanvraag,2012-02-20 18:23:35,2012-02-20 18:26:23,Role 1,394,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-20 18:24:47,2012-02-20 18:27:20,Role 1,392,3.0151291657420343,0
468,W_Completeren aanvraag,2012-02-20 18:28:27,2012-02-20 18:31:01,Role 1,393,2.0151291657420343,0
474,W_Afhandelen leads,2012-02-20 18:48:57,2012-02-20 18:51:47,Role 1,394,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-20 18:53:30,2012-02-20 18:56:18,Role 1,395,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-20 19:29:06,2012-02-20 19:31:54,Role 1,396,2.0151291657420343,0
477,W_Afhandelen leads,2012-02-20 20:00:28,2012-02-20 20:03:18,Role 1,397,1.517955278238281,0
478,W_Afhandelen leads,2012-02-20 20:11:40,2012-02-20 20:14:30,Role 1,398,1.517955278238281,0
479,W_Completeren aanvraag,2012-02-20 20:18:40,2012-02-20 20:21:27,Role 1,399,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-20 20:32:49,2012-02-20 20:35:36,Role 1,399,2.0151291657420343,0
468,W_Completeren aanvraag,2012-02-20 20:46:43,2012-02-20 20:49:06,Role 1,393,2.0151291657420343,0
481,W_Beoordelen fraude,2012-02-20 20:52:57,2012-02-20 20:55:44,Role 6,399,1.001501168300547,0
482,W_Afhandelen leads,2012-02-20 20:59:12,2012-02-20 21:02:02,Role 1,399,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-20 21:02:00,2012-02-20 21:04:48,Role 1,400,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-20 21:02:20,2012-02-20 21:05:06,Role 1,401,3.0151291657420343,0
486,W_Beoordelen fraude,2012-02-20 21:22:10,2012-02-20 21:24:57,Role 6,402,1.001501168300547,0
487,W_Completeren aanvraag,2012-02-20 21:22:12,2012-02-20 21:24:59,Role 1,403,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-20 21:35:36,2012-02-20 21:38:08,Role 1,397,2.0151291657420343,0
488,W_Afhandelen leads,2012-02-20 21:51:18,2012-02-20 21:54:08,Role 1,403,1.517955278238281,0
489,W_Afhandelen leads,2012-02-20 21:52:28,2012-02-20 21:55:16,Role 1,404,2.517955278238281,0
482,W_Afhandelen leads,2012-02-20 22:12:34,2012-02-20 22:15:10,Role 1,400,1.517955278238281,0
490,W_Completeren aanvraag,2012-02-20 22:13:33,2012-02-20 22:16:20,Role 1,404,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-20 22:16:02,2012-02-20 22:18:47,Role 1,404,3.0151291657420343,0
493,W_Afhandelen leads,2012-02-20 22:26:09,2012-02-20 22:28:58,Role 1,403,1.517955278238281,0
494,W_Afhandelen leads,2012-02-20 22:39:24,2012-02-20 22:42:13,Role 1,403,1.517955278238281,0
264,W_Valideren aanvraag,2012-02-20 22:39:09,2012-02-20 22:42:43,Role 2,366,2.288837834662629,0
495,W_Completeren aanvraag,2012-02-20 22:43:00,2012-02-20 22:45:46,Role 1,402,2.0151291657420343,0
496,W_Completeren aanvraag,2012-02-20 22:47:55,2012-02-20 22:50:41,Role 1,402,2.0151291657420343,0
428,W_Beoordelen fraude,2012-02-20 22:55:29,2012-02-20 22:58:17,Role 6,385,1.001501168300547,0
497,W_Completeren aanvraag,2012-02-20 22:56:37,2012-02-20 22:59:23,Role 1,402,2.0151291657420343,0
489,W_Afhandelen leads,2012-02-20 23:10:33,2012-02-20 23:13:07,Role 1,403,1.517955278238281,0
477,W_Afhandelen leads,2012-02-20 23:11:26,2012-02-20 23:13:51,Role 1,402,2.517955278238281,0
498,W_Completeren aanvraag,2012-02-20 23:14:57,2012-02-20 23:17:43,Role 1,402,2.0151291657420343,0
363,W_Beoordelen fraude,2012-02-20 23:37:42,2012-02-20 23:40:33,Role 6,375,1.001501168300547,0
489,W_Completeren aanvraag,2012-02-21 00:39:00,2012-02-21 00:41:24,Role 1,401,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 00:42:02,2012-02-21 00:44:51,Role 1,400,2.0151291657420343,0
359,W_Beoordelen fraude,2012-02-21 00:46:32,2012-02-21 00:49:26,Role 6,373,1.001501168300547,0
500,W_Completeren aanvraag,2012-02-21 00:49:28,2012-02-21 00:52:16,Role 1,400,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 00:51:45,2012-02-21 00:54:02,Role 1,401,3.0151291657420343,0
501,W_Afhandelen leads,2012-02-21 00:51:14,2012-02-21 00:54:05,Role 1,401,1.517955278238281,0
421,W_Beoordelen fraude,2012-02-21 01:00:11,2012-02-21 01:02:59,Role 6,381,1.001501168300547,0
422,W_Beoordelen fraude,2012-02-21 01:09:59,2012-02-21 01:12:47,Role 6,383,1.001501168300547,0
364,W_Completeren aanvraag,2012-02-21 02:00:21,2012-02-21 02:02:57,Role 1,374,2.0151291657420343,0
502,W_Afhandelen leads,2012-02-21 02:07:17,2012-02-21 02:10:07,Role 1,399,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-21 02:24:07,2012-02-21 02:26:42,Role 1,401,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-21 02:27:25,2012-02-21 02:30:13,Role 1,400,2.0151291657420343,0
504,W_Nabellen offertes,2012-02-21 02:38:55,2012-02-21 02:41:44,Role 1,401,1.4965995274583261,0
180,W_Nabellen offertes,2012-02-21 02:39:32,2012-02-21 02:42:01,Role 1,349,2.496599527458326,0
436,W_Beoordelen fraude,2012-02-21 02:41:47,2012-02-21 02:44:35,Role 6,386,1.001501168300547,0
505,W_Nabellen offertes,2012-02-21 03:07:36,2012-02-21 03:10:25,Role 1,400,1.4965995274583261,0
506,W_Afhandelen leads,2012-02-21 03:12:14,2012-02-21 03:15:04,Role 1,401,1.517955278238281,0
440,W_Beoordelen fraude,2012-02-21 03:16:45,2012-02-21 03:19:33,Role 6,386,1.001501168300547,0
507,W_Beoordelen fraude,2012-02-21 03:21:27,2012-02-21 03:24:13,Role 6,400,1.001501168300547,0
74,W_Valideren aanvraag,2012-02-21 03:21:20,2012-02-21 03:26:04,Role 2,376,2.288837834662629,0
423,W_Beoordelen fraude,2012-02-21 03:37:08,2012-02-21 03:39:56,Role 6,383,1.001501168300547,0
502,W_Completeren aanvraag,2012-02-21 03:41:09,2012-02-21 03:43:43,Role 1,399,2.0151291657420343,0
187,W_Nabellen offertes,2012-02-21 03:56:46,2012-02-21 03:59:14,Role 1,351,1.4965995274583261,0
508,W_Completeren aanvraag,2012-02-21 04:38:53,2012-02-21 04:41:41,Role 1,398,2.0151291657420343,0
59,W_Valideren aanvraag,2012-02-21 04:58:58,2012-02-21 05:03:26,Role 2,375,2.288837834662629,0
135,W_Valideren aanvraag,2012-02-21 05:00:20,2012-02-21 05:11:46,Role 2,373,3.288837834662629,0
510,W_Nabellen offertes,2012-02-21 05:20:45,2012-02-21 05:23:33,Role 1,397,1.4965995274583261,0
59,W_Nabellen incomplete dossiers,2012-02-21 05:44:13,2012-02-21 05:46:18,Role 1,397,1.560940906183508,0
77,W_Valideren aanvraag,2012-02-21 06:15:53,2012-02-21 06:20:12,Role 2,373,2.288837834662629,0
511,W_Afhandelen leads,2012-02-21 06:20:39,2012-02-21 06:23:28,Role 1,397,1.517955278238281,0
149,W_Valideren aanvraag,2012-02-21 06:16:18,2012-02-21 06:24:39,Role 2,374,3.288837834662629,0
59,W_Valideren aanvraag,2012-02-21 06:27:37,2012-02-21 06:33:34,Role 2,396,2.288837834662629,0
502,W_Completeren aanvraag,2012-02-21 06:40:02,2012-02-21 06:42:26,Role 1,397,2.0151291657420343,0
77,W_Nabellen incomplete dossiers,2012-02-21 07:01:06,2012-02-21 07:03:04,Role 1,396,1.560940906183508,0
149,W_Nabellen incomplete dossiers,2012-02-21 07:04:13,2012-02-21 07:06:55,Role 1,396,1.560940906183508,0
72,W_Valideren aanvraag,2012-02-21 07:03:33,2012-02-21 07:07:50,Role 2,373,2.288837834662629,0
394,W_Afhandelen leads,2012-02-21 07:32:07,2012-02-21 07:34:41,Role 1,385,1.517955278238281,0
59,W_Nabellen incomplete dossiers,2012-02-21 07:37:45,2012-02-21 07:40:03,Role 1,396,1.560940906183508,0
77,W_Valideren aanvraag,2012-02-21 07:44:34,2012-02-21 07:50:38,Role 2,396,2.288837834662629,0
512,W_Afhandelen leads,2012-02-21 07:51:53,2012-02-21 07:54:42,Role 1,394,1.517955278238281,0
484,W_Beoordelen fraude,2012-02-21 08:21:53,2012-02-21 08:24:41,Role 6,401,1.001501168300547,0
59,W_Valideren aanvraag,2012-02-21 08:43:01,2012-02-21 08:48:50,Role 2,393,2.288837834662629,0
77,W_Nabellen incomplete dossiers,2012-02-21 08:57:01,2012-02-21 08:59:16,Role 1,393,1.560940906183508,0
513,W_Completeren aanvraag,2012-02-21 09:01:40,2012-02-21 09:04:26,Role 1,392,2.0151291657420343,0
514,W_Beoordelen fraude,2012-02-21 09:05:14,2012-02-21 09:08:00,Role 6,393,1.001501168300547,0
515,W_Afhandelen leads,2012-02-21 09:07:30,2012-02-21 09:10:19,Role 1,394,1.517955278238281,0
501,W_Beoordelen fraude,2012-02-21 09:14:43,2012-02-21 09:17:31,Role 6,399,1.001501168300547,0
448,W_Beoordelen fraude,2012-02-21 09:22:21,2012-02-21 09:25:09,Role 6,389,1.001501168300547,0
512,W_Completeren aanvraag,2012-02-21 09:25:12,2012-02-21 09:27:43,Role 1,394,2.0151291657420343,0
83,W_Valideren aanvraag,2012-02-21 09:42:17,2012-02-21 09:46:13,Role 2,373,2.288837834662629,0
516,W_Completeren aanvraag,2012-02-21 09:50:45,2012-02-21 09:53:31,Role 1,390,2.0151291657420343,0
517,W_Completeren aanvraag,2012-02-21 09:54:25,2012-02-21 09:57:11,Role 1,391,2.0151291657420343,0
518,W_Completeren aanvraag,2012-02-21 09:58:20,2012-02-21 10:01:06,Role 1,391,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-21 10:03:23,2012-02-21 10:05:54,Role 1,400,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-21 10:15:24,2012-02-21 10:18:12,Role 1,392,1.517955278238281,0
520,W_Beoordelen fraude,2012-02-21 10:20:08,2012-02-21 10:22:54,Role 6,392,1.001501168300547,0
521,W_Nabellen offertes,2012-02-21 10:22:36,2012-02-21 10:25:22,Role 1,393,1.4965995274583261,0
522,W_Afhandelen leads,2012-02-21 10:31:44,2012-02-21 10:34:32,Role 1,392,1.517955278238281,0
513,W_Afhandelen leads,2012-02-21 10:42:22,2012-02-21 10:44:55,Role 1,392,1.517955278238281,0
523,W_Afhandelen leads,2012-02-21 10:45:20,2012-02-21 10:48:08,Role 1,391,1.517955278238281,0
525,W_Afhandelen leads,2012-02-21 11:14:26,2012-02-21 11:17:14,Role 1,392,1.517955278238281,0
526,W_Afhandelen leads,2012-02-21 11:18:45,2012-02-21 11:21:33,Role 1,393,1.517955278238281,0
527,W_Completeren aanvraag,2012-02-21 11:32:53,2012-02-21 11:35:39,Role 1,393,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-21 11:36:19,2012-02-21 11:39:05,Role 1,394,2.0151291657420343,0
512,W_Afhandelen leads,2012-02-21 11:41:21,2012-02-21 11:43:45,Role 1,390,1.517955278238281,0
529,W_Afhandelen leads,2012-02-21 11:56:05,2012-02-21 11:58:53,Role 1,395,1.517955278238281,0
530,W_Completeren aanvraag,2012-02-21 12:01:46,2012-02-21 12:04:31,Role 1,396,2.0151291657420343,0
367,W_Nabellen offertes,2012-02-21 12:03:42,2012-02-21 12:06:11,Role 1,376,1.4965995274583261,0
532,W_Afhandelen leads,2012-02-21 12:08:24,2012-02-21 12:11:12,Role 1,396,1.517955278238281,0
533,W_Beoordelen fraude,2012-02-21 12:12:06,2012-02-21 12:14:52,Role 6,396,1.001501168300547,0
523,W_Completeren aanvraag,2012-02-21 12:18:18,2012-02-21 12:20:47,Role 1,391,2.0151291657420343,0
418,W_Beoordelen fraude,2012-02-21 12:22:03,2012-02-21 12:24:52,Role 6,385,1.001501168300547,0
536,W_Afhandelen leads,2012-02-21 12:41:01,2012-02-21 12:43:49,Role 1,395,1.517955278238281,0
525,W_Completeren aanvraag,2012-02-21 12:47:31,2012-02-21 12:50:00,Role 1,392,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-21 13:01:36,2012-02-21 13:04:06,Role 1,382,2.0151291657420343,0
537,W_Completeren aanvraag,2012-02-21 13:03:39,2012-02-21 13:06:23,Role 1,395,3.0151291657420343,0
538,W_Afhandelen leads,2012-02-21 13:07:10,2012-02-21 13:09:58,Role 1,395,1.517955278238281,0
539,W_Afhandelen leads,2012-02-21 13:10:46,2012-02-21 13:13:34,Role 1,396,1.517955278238281,0
528,W_Afhandelen leads,2012-02-21 13:17:21,2012-02-21 13:19:53,Role 1,394,1.517955278238281,0
3,W_Valideren aanvraag,2012-02-21 13:17:36,2012-02-21 13:21:45,Role 2,368,2.288837834662629,0
540,W_Completeren aanvraag,2012-02-21 13:22:24,2012-02-21 13:25:09,Role 1,397,2.0151291657420343,0
