caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
873,W_Afhandelen leads,2012-02-28 05:09:40,2012-02-28 05:12:29,Role 1,532,1.517955278238281,0
872,W_Afhandelen leads,2012-02-28 05:10:53,2012-02-28 05:13:21,Role 1,533,2.517955278238281,0
867,W_Completeren aanvraag,2012-02-28 05:16:37,2012-02-28 05:18:59,Role 1,531,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-28 05:14:12,2012-02-28 05:19:23,Role 2,531,2.288837834662629,0
408,W_Valideren aanvraag,2012-02-28 05:17:00,2012-02-28 05:22:12,Role 2,531,3.288837834662629,0
862,W_Valideren aanvraag,2012-02-28 05:26:25,2012-02-28 05:31:30,Role 2,532,2.288837834662629,0
866,W_Nabellen offertes,2012-02-28 05:38:38,2012-02-28 05:40:49,Role 1,531,1.4965995274583261,0
546,W_Nabellen incomplete dossiers,2012-02-28 05:51:18,2012-02-28 05:54:03,Role 1,532,1.560940906183508,0
442,W_Valideren aanvraag,2012-02-28 06:01:32,2012-02-28 06:06:58,Role 2,532,2.288837834662629,0
874,W_Completeren aanvraag,2012-02-28 06:11:45,2012-02-28 06:14:32,Role 1,530,2.0151291657420343,0
713,W_Nabellen offertes,2012-02-28 06:15:28,2012-02-28 06:17:45,Role 1,530,1.4965995274583261,0
868,W_Nabellen offertes,2012-02-28 06:20:07,2012-02-28 06:22:24,Role 1,532,1.4965995274583261,0
875,W_Beoordelen fraude,2012-02-28 06:23:40,2012-02-28 06:26:26,Role 6,531,1.001501168300547,0
783,W_Nabellen incomplete dossiers,2012-02-28 06:27:28,2012-02-28 06:29:52,Role 1,532,1.560940906183508,0
493,W_Valideren aanvraag,2012-02-28 06:28:07,2012-02-28 06:31:58,Role 2,533,2.288837834662629,0
854,W_Nabellen offertes,2012-02-28 06:31:51,2012-02-28 06:33:54,Role 1,532,1.4965995274583261,0
867,W_Completeren aanvraag,2012-02-28 06:33:21,2012-02-28 06:35:36,Role 1,531,2.0151291657420343,0
386,W_Valideren aanvraag,2012-02-28 06:34:36,2012-02-28 06:37:53,Role 2,533,2.288837834662629,0
546,W_Valideren aanvraag,2012-02-28 06:36:39,2012-02-28 06:43:50,Role 2,529,3.288837834662629,0
806,W_Nabellen offertes,2012-02-28 06:51:11,2012-02-28 06:53:14,Role 1,539,1.4965995274583261,0
458,W_Valideren aanvraag,2012-02-28 06:49:19,2012-02-28 06:53:16,Role 2,533,2.288837834662629,0
873,W_Completeren aanvraag,2012-02-28 06:56:57,2012-02-28 06:59:28,Role 1,532,2.0151291657420343,0
855,W_Completeren aanvraag,2012-02-28 07:00:05,2012-02-28 07:02:24,Role 1,533,2.0151291657420343,0
440,W_Valideren aanvraag,2012-02-28 06:59:03,2012-02-28 07:02:52,Role 2,535,2.288837834662629,0
875,W_Afhandelen leads,2012-02-28 07:00:31,2012-02-28 07:02:56,Role 1,531,1.517955278238281,0
862,W_Nabellen incomplete dossiers,2012-02-28 07:05:42,2012-02-28 07:08:07,Role 1,529,1.560940906183508,0
861,W_Valideren aanvraag,2012-02-28 07:05:10,2012-02-28 07:09:48,Role 2,532,2.288837834662629,0
442,W_Nabellen incomplete dossiers,2012-02-28 07:29:58,2012-02-28 07:32:31,Role 1,529,1.560940906183508,0
435,W_Valideren aanvraag,2012-02-28 07:40:34,2012-02-28 07:44:19,Role 2,534,2.288837834662629,0
875,W_Completeren aanvraag,2012-02-28 07:44:24,2012-02-28 07:46:48,Role 1,526,2.0151291657420343,0
783,W_Valideren aanvraag,2012-02-28 07:52:39,2012-02-28 07:57:40,Role 2,531,2.288837834662629,0
297,W_Valideren aanvraag,2012-02-28 07:55:55,2012-02-28 08:05:31,Role 2,496,3.288837834662629,0
868,W_Valideren aanvraag,2012-02-28 08:08:05,2012-02-28 08:12:23,Role 2,530,2.288837834662629,0
876,W_Beoordelen fraude,2012-02-28 08:16:54,2012-02-28 08:19:40,Role 6,522,1.001501168300547,0
870,W_Completeren aanvraag,2012-02-28 08:18:27,2012-02-28 08:20:57,Role 1,531,2.0151291657420343,0
334,W_Nabellen offertes,2012-02-28 08:19:14,2012-02-28 08:21:29,Role 1,533,1.4965995274583261,0
490,W_Valideren aanvraag,2012-02-28 08:19:03,2012-02-28 08:23:03,Role 2,534,2.288837834662629,0
877,W_Completeren aanvraag,2012-02-28 08:23:53,2012-02-28 08:26:39,Role 1,522,2.0151291657420343,0
867,W_Nabellen offertes,2012-02-28 08:25:10,2012-02-28 08:27:18,Role 1,530,1.4965995274583261,0
862,W_Valideren aanvraag,2012-02-28 08:23:13,2012-02-28 08:28:30,Role 2,526,2.288837834662629,0
300,W_Valideren aanvraag,2012-02-28 08:29:54,2012-02-28 08:34:21,Role 2,495,2.288837834662629,0
878,W_Completeren aanvraag,2012-02-28 08:35:57,2012-02-28 08:38:43,Role 1,522,2.0151291657420343,0
871,W_Completeren aanvraag,2012-02-28 08:37:30,2012-02-28 08:39:59,Role 1,533,3.0151291657420343,0
866,W_Valideren aanvraag,2012-02-28 08:42:59,2012-02-28 08:47:36,Role 2,529,2.288837834662629,0
876,W_Afhandelen leads,2012-02-28 08:53:27,2012-02-28 08:55:50,Role 1,522,1.517955278238281,0
442,W_Valideren aanvraag,2012-02-28 08:52:53,2012-02-28 08:58:07,Role 2,525,2.288837834662629,0
879,W_Afhandelen leads,2012-02-28 08:58:57,2012-02-28 09:01:45,Role 1,522,1.517955278238281,0
443,W_Valideren aanvraag,2012-02-28 08:58:13,2012-02-28 09:01:49,Role 2,534,2.288837834662629,0
303,W_Valideren aanvraag,2012-02-28 09:04:37,2012-02-28 09:09:05,Role 2,495,2.288837834662629,0
747,W_Completeren aanvraag,2012-02-28 09:09:16,2012-02-28 09:11:46,Role 1,533,2.0151291657420343,0
880,W_Afhandelen leads,2012-02-28 09:11:12,2012-02-28 09:14:00,Role 1,520,1.517955278238281,0
602,W_Nabellen offertes,2012-02-28 09:13:47,2012-02-28 09:16:02,Role 1,533,1.4965995274583261,0
300,W_Nabellen incomplete dossiers,2012-02-28 09:14:48,2012-02-28 09:16:57,Role 1,521,1.560940906183508,0
875,W_Nabellen offertes,2012-02-28 09:19:41,2012-02-28 09:21:55,Role 1,524,1.4965995274583261,0
849,W_Completeren aanvraag,2012-02-28 09:19:50,2012-02-28 09:22:02,Role 1,530,2.0151291657420343,0
881,W_Completeren aanvraag,2012-02-28 09:23:26,2012-02-28 09:26:12,Role 1,521,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-28 09:25:52,2012-02-28 09:27:59,Role 1,530,3.0151291657420343,0
434,W_Valideren aanvraag,2012-02-28 09:26:05,2012-02-28 09:29:30,Role 2,535,2.288837834662629,0
876,W_Completeren aanvraag,2012-02-28 09:37:17,2012-02-28 09:39:39,Role 1,521,2.0151291657420343,0
882,W_Beoordelen fraude,2012-02-28 09:37:38,2012-02-28 09:40:24,Role 6,522,1.001501168300547,0
883,W_Completeren aanvraag,2012-02-28 09:39:39,2012-02-28 09:42:25,Role 1,523,2.0151291657420343,0
884,W_Completeren aanvraag,2012-02-28 09:46:43,2012-02-28 09:49:29,Role 1,524,2.0151291657420343,0
324,W_Valideren aanvraag,2012-02-28 09:50:40,2012-02-28 09:54:40,Role 2,504,2.288837834662629,0
885,W_Completeren aanvraag,2012-02-28 09:54:42,2012-02-28 09:57:28,Role 1,525,2.0151291657420343,0
300,W_Valideren aanvraag,2012-02-28 09:58:21,2012-02-28 10:03:33,Role 2,520,2.288837834662629,0
753,W_Completeren aanvraag,2012-02-28 10:02:17,2012-02-28 10:04:46,Role 1,533,2.0151291657420343,0
886,W_Beoordelen fraude,2012-02-28 10:02:22,2012-02-28 10:05:08,Role 6,526,1.001501168300547,0
434,W_Nabellen incomplete dossiers,2012-02-28 10:10:17,2012-02-28 10:12:12,Role 1,521,1.560940906183508,0
882,W_Afhandelen leads,2012-02-28 10:14:19,2012-02-28 10:16:41,Role 1,523,1.517955278238281,0
311,W_Valideren aanvraag,2012-02-28 10:14:17,2012-02-28 10:18:39,Role 2,495,2.288837834662629,0
410,W_Valideren aanvraag,2012-02-28 10:20:12,2012-02-28 10:23:51,Role 2,512,2.288837834662629,0
887,W_Afhandelen leads,2012-02-28 10:24:45,2012-02-28 10:27:33,Role 1,525,1.517955278238281,0
411,W_Valideren aanvraag,2012-02-28 10:24:03,2012-02-28 10:27:48,Role 2,512,2.288837834662629,0
396,W_Valideren aanvraag,2012-02-28 10:26:24,2012-02-28 10:37:24,Role 2,507,3.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-28 10:35:29,2012-02-28 10:37:29,Role 1,524,1.560940906183508,0
873,W_Completeren aanvraag,2012-02-28 10:35:49,2012-02-28 10:38:08,Role 1,527,2.0151291657420343,0
888,W_Afhandelen leads,2012-02-28 10:38:45,2012-02-28 10:41:33,Role 1,524,1.517955278238281,0
886,W_Afhandelen leads,2012-02-28 10:39:14,2012-02-28 10:41:38,Role 1,525,2.517955278238281,0
867,W_Valideren aanvraag,2012-02-28 10:34:50,2012-02-28 10:42:02,Role 2,522,3.288837834662629,0
354,W_Nabellen offertes,2012-02-28 10:42:38,2012-02-28 10:44:37,Role 1,495,1.4965995274583261,0
876,W_Completeren aanvraag,2012-02-28 10:44:10,2012-02-28 10:46:27,Role 1,522,2.0151291657420343,0
889,W_Beoordelen fraude,2012-02-28 10:51:24,2012-02-28 10:54:10,Role 6,523,1.001501168300547,0
890,W_Completeren aanvraag,2012-02-28 10:53:21,2012-02-28 10:56:06,Role 1,524,2.0151291657420343,0
880,W_Completeren aanvraag,2012-02-28 10:54:17,2012-02-28 10:56:45,Role 1,520,3.0151291657420343,0
434,W_Valideren aanvraag,2012-02-28 10:52:41,2012-02-28 10:57:50,Role 2,525,2.288837834662629,0
749,W_Completeren aanvraag,2012-02-28 10:55:55,2012-02-28 10:58:24,Role 1,533,4.015129165742034,0
891,W_Completeren aanvraag,2012-02-28 10:56:34,2012-02-28 10:59:17,Role 1,525,4.015129165742034,0
814,W_Nabellen offertes,2012-02-28 10:58:17,2012-02-28 11:00:10,Role 1,539,1.4965995274583261,0
882,W_Completeren aanvraag,2012-02-28 10:58:09,2012-02-28 11:00:33,Role 1,525,4.015129165742034,0
442,W_Nabellen incomplete dossiers,2012-02-28 10:59:13,2012-02-28 11:01:46,Role 1,521,1.560940906183508,0
410,W_Nabellen incomplete dossiers,2012-02-28 11:04:18,2012-02-28 11:06:14,Role 1,524,1.560940906183508,0
855,W_Completeren aanvraag,2012-02-28 11:07:44,2012-02-28 11:09:56,Role 1,527,2.0151291657420343,0
411,W_Nabellen incomplete dossiers,2012-02-28 11:08:15,2012-02-28 11:10:07,Role 1,524,1.560940906183508,0
739,W_Nabellen offertes,2012-02-28 11:08:15,2012-02-28 11:10:42,Role 1,533,1.4965995274583261,0
875,W_Valideren aanvraag,2012-02-28 11:07:13,2012-02-28 11:11:25,Role 2,520,2.288837834662629,0
892,W_Afhandelen leads,2012-02-28 11:18:57,2012-02-28 11:21:45,Role 1,526,1.517955278238281,0
324,W_Valideren aanvraag,2012-02-28 11:18:12,2012-02-28 11:23:22,Role 2,523,2.288837834662629,0
893,W_Afhandelen leads,2012-02-28 11:23:56,2012-02-28 11:26:44,Role 1,525,1.517955278238281,0
889,W_Afhandelen leads,2012-02-28 11:28:05,2012-02-28 11:30:26,Role 1,524,1.517955278238281,0
867,W_Nabellen incomplete dossiers,2012-02-28 11:29:21,2012-02-28 11:31:51,Role 1,522,1.560940906183508,0
894,W_Completeren aanvraag,2012-02-28 11:29:10,2012-02-28 11:31:55,Role 1,525,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 11:41:06,2012-02-28 11:43:51,Role 1,526,2.0151291657420343,0
896,W_Afhandelen leads,2012-02-28 11:45:51,2012-02-28 11:48:38,Role 1,527,1.517955278238281,0
410,W_Valideren aanvraag,2012-02-28 11:48:07,2012-02-28 11:53:15,Role 2,525,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-02-28 11:54:09,2012-02-28 11:56:17,Role 1,525,1.560940906183508,0
411,W_Valideren aanvraag,2012-02-28 11:50:56,2012-02-28 11:59:20,Role 2,525,3.288837834662629,0
897,W_Afhandelen leads,2012-02-28 11:57:59,2012-02-28 12:00:46,Role 1,526,1.517955278238281,0
434,W_Nabellen incomplete dossiers,2012-02-28 11:58:57,2012-02-28 12:01:04,Role 1,525,1.560940906183508,0
882,W_Completeren aanvraag,2012-02-28 12:01:40,2012-02-28 12:03:54,Role 1,525,2.0151291657420343,0
898,W_Afhandelen leads,2012-02-28 12:03:30,2012-02-28 12:06:18,Role 1,526,1.517955278238281,0
899,W_Beoordelen fraude,2012-02-28 12:06:25,2012-02-28 12:09:11,Role 6,527,1.001501168300547,0
752,W_Completeren aanvraag,2012-02-28 12:08:37,2012-02-28 12:11:05,Role 1,534,2.0151291657420343,0
889,W_Completeren aanvraag,2012-02-28 12:11:52,2012-02-28 12:14:12,Role 1,525,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-28 12:11:56,2012-02-28 12:14:13,Role 1,537,3.0151291657420343,0
900,W_Beoordelen fraude,2012-02-28 12:12:36,2012-02-28 12:15:22,Role 6,528,1.001501168300547,0
876,W_Nabellen offertes,2012-02-28 12:15:57,2012-02-28 12:18:00,Role 1,522,1.4965995274583261,0
736,W_Nabellen offertes,2012-02-28 12:21:35,2012-02-28 12:24:01,Role 1,530,1.4965995274583261,0
901,W_Beoordelen fraude,2012-02-28 12:24:17,2012-02-28 12:27:03,Role 6,529,1.001501168300547,0
462,W_Valideren aanvraag,2012-02-28 12:23:21,2012-02-28 12:27:06,Role 2,530,2.288837834662629,0
902,W_Beoordelen fraude,2012-02-28 12:28:41,2012-02-28 12:31:27,Role 6,529,1.001501168300547,0
903,W_Afhandelen leads,2012-02-28 12:29:22,2012-02-28 12:32:09,Role 1,530,1.517955278238281,0
867,W_Valideren aanvraag,2012-02-28 12:26:59,2012-02-28 12:33:03,Role 2,525,3.288837834662629,0
332,W_Nabellen offertes,2012-02-28 12:31:36,2012-02-28 12:33:48,Role 1,533,1.4965995274583261,0
877,W_Completeren aanvraag,2012-02-28 12:34:00,2012-02-28 12:36:27,Role 1,522,2.0151291657420343,0
442,W_Valideren aanvraag,2012-02-28 12:32:18,2012-02-28 12:37:20,Role 2,525,3.288837834662629,0
899,W_Afhandelen leads,2012-02-28 12:43:06,2012-02-28 12:45:26,Role 1,527,1.517955278238281,0
875,W_Valideren aanvraag,2012-02-28 12:42:15,2012-02-28 12:47:10,Role 2,525,2.288837834662629,0
900,W_Afhandelen leads,2012-02-28 12:49:27,2012-02-28 12:51:47,Role 1,528,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 12:54:25,2012-02-28 12:57:10,Role 1,528,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 13:01:08,2012-02-28 13:03:28,Role 1,529,1.517955278238281,0
411,W_Nabellen incomplete dossiers,2012-02-28 13:01:50,2012-02-28 13:04:26,Role 1,526,1.560940906183508,0
902,W_Afhandelen leads,2012-02-28 13:05:21,2012-02-28 13:07:41,Role 1,530,1.517955278238281,0
905,W_Beoordelen fraude,2012-02-28 13:07:42,2012-02-28 13:10:29,Role 6,528,1.001501168300547,0
434,W_Valideren aanvraag,2012-02-28 13:05:35,2012-02-28 13:10:50,Role 2,525,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-28 13:14:01,2012-02-28 13:16:25,Role 1,525,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-28 13:19:29,2012-02-28 13:22:16,Role 1,529,1.517955278238281,0
882,W_Nabellen offertes,2012-02-28 13:20:20,2012-02-28 13:22:22,Role 1,526,1.4965995274583261,0
907,W_Beoordelen fraude,2012-02-28 13:23:11,2012-02-28 13:25:58,Role 6,530,1.001501168300547,0
908,W_Beoordelen fraude,2012-02-28 13:25:58,2012-02-28 13:28:45,Role 6,531,1.001501168300547,0
899,W_Completeren aanvraag,2012-02-28 13:26:54,2012-02-28 13:29:12,Role 1,528,2.0151291657420343,0
909,W_Afhandelen leads,2012-02-28 13:27:58,2012-02-28 13:30:45,Role 1,532,1.517955278238281,0
910,W_Completeren aanvraag,2012-02-28 13:28:52,2012-02-28 13:31:36,Role 1,533,3.0151291657420343,0
911,W_Afhandelen leads,2012-02-28 13:31:10,2012-02-28 13:33:57,Role 1,534,1.517955278238281,0
889,W_Nabellen offertes,2012-02-28 13:35:08,2012-02-28 13:37:16,Role 1,528,1.4965995274583261,0
343,W_Valideren aanvraag,2012-02-28 13:35:21,2012-02-28 13:38:48,Role 2,511,2.288837834662629,0
890,W_Completeren aanvraag,2012-02-28 13:41:27,2012-02-28 13:43:53,Role 1,524,2.0151291657420343,0
905,W_Afhandelen leads,2012-02-28 13:44:34,2012-02-28 13:46:53,Role 1,528,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 13:44:55,2012-02-28 13:47:13,Role 1,528,2.0151291657420343,0
912,W_Completeren aanvraag,2012-02-28 13:47:53,2012-02-28 13:50:37,Role 1,533,2.0151291657420343,0
898,W_Completeren aanvraag,2012-02-28 13:50:05,2012-02-28 13:52:31,Role 1,526,3.0151291657420343,0
349,W_Valideren aanvraag,2012-02-28 13:55:38,2012-02-28 13:59:04,Role 2,527,2.288837834662629,0
913,W_Afhandelen leads,2012-02-28 13:57:25,2012-02-28 14:00:12,Role 1,534,1.517955278238281,0
762,W_Completeren aanvraag,2012-02-28 13:59:43,2012-02-28 14:02:09,Role 1,532,2.0151291657420343,0
907,W_Afhandelen leads,2012-02-28 14:00:03,2012-02-28 14:02:24,Role 1,531,2.517955278238281,0
914,W_Beoordelen fraude,2012-02-28 14:03:04,2012-02-28 14:05:51,Role 6,535,1.001501168300547,0
908,W_Afhandelen leads,2012-02-28 14:04:33,2012-02-28 14:06:52,Role 1,532,1.517955278238281,0
867,W_Nabellen incomplete dossiers,2012-02-28 14:05:23,2012-02-28 14:07:51,Role 1,529,1.560940906183508,0
434,W_Nabellen incomplete dossiers,2012-02-28 14:06:14,2012-02-28 14:08:30,Role 1,528,2.5609409061835082,0
854,W_Valideren aanvraag,2012-02-28 14:06:07,2012-02-28 14:10:32,Role 2,530,2.288837834662629,0
358,W_Nabellen offertes,2012-02-28 14:10:51,2012-02-28 14:13:00,Role 1,516,1.4965995274583261,0
411,W_Valideren aanvraag,2012-02-28 14:09:26,2012-02-28 14:16:11,Role 2,528,3.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-02-28 14:19:52,2012-02-28 14:22:04,Role 1,528,1.560940906183508,0
321,W_Valideren aanvraag,2012-02-28 14:12:07,2012-02-28 14:22:25,Role 2,501,3.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 14:27:39,2012-02-28 14:29:52,Role 1,533,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 14:28:20,2012-02-28 14:30:39,Role 1,532,3.0151291657420343,0
349,W_Nabellen incomplete dossiers,2012-02-28 14:35:23,2012-02-28 14:37:29,Role 1,534,1.560940906183508,0
914,W_Afhandelen leads,2012-02-28 14:39:36,2012-02-28 14:41:54,Role 1,535,1.517955278238281,0
907,W_Completeren aanvraag,2012-02-28 14:43:52,2012-02-28 14:46:09,Role 1,534,2.0151291657420343,0
577,W_Nabellen offertes,2012-02-28 14:48:44,2012-02-28 14:51:04,Role 1,493,1.4965995274583261,0
876,W_Valideren aanvraag,2012-02-28 14:49:16,2012-02-28 14:53:21,Role 2,528,2.288837834662629,0
915,W_Beoordelen fraude,2012-02-28 14:51:14,2012-02-28 14:54:01,Role 6,533,1.001501168300547,0
901,W_Completeren aanvraag,2012-02-28 14:55:00,2012-02-28 14:57:13,Role 1,532,2.0151291657420343,0
854,W_Nabellen incomplete dossiers,2012-02-28 14:55:56,2012-02-28 14:58:00,Role 1,534,1.560940906183508,0
889,W_Valideren aanvraag,2012-02-28 14:56:10,2012-02-28 15:00:05,Role 2,533,2.288837834662629,0
434,W_Valideren aanvraag,2012-02-28 15:00:40,2012-02-28 15:05:48,Role 2,534,2.288837834662629,0
855,W_Completeren aanvraag,2012-02-28 15:04:32,2012-02-28 15:06:38,Role 1,525,2.0151291657420343,0
906,W_Completeren aanvraag,2012-02-28 15:06:21,2012-02-28 15:08:46,Role 1,529,3.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 15:12:30,2012-02-28 15:14:55,Role 1,533,2.0151291657420343,0
411,W_Nabellen incomplete dossiers,2012-02-28 15:19:14,2012-02-28 15:21:42,Role 1,534,1.560940906183508,0
349,W_Valideren aanvraag,2012-02-28 15:19:04,2012-02-28 15:23:20,Role 2,533,2.288837834662629,0
326,W_Valideren aanvraag,2012-02-28 15:25:47,2012-02-28 15:29:39,Role 2,507,2.288837834662629,0
915,W_Afhandelen leads,2012-02-28 15:28:06,2012-02-28 15:30:23,Role 1,532,1.517955278238281,0
867,W_Valideren aanvraag,2012-02-28 15:28:57,2012-02-28 15:34:35,Role 2,534,3.288837834662629,0
899,W_Completeren aanvraag,2012-02-28 15:33:12,2012-02-28 15:35:16,Role 1,533,2.0151291657420343,0
875,W_Valideren aanvraag,2012-02-28 15:36:54,2012-02-28 15:42:09,Role 2,534,2.288837834662629,0
916,W_Completeren aanvraag,2012-02-28 15:40:24,2012-02-28 15:43:08,Role 1,532,2.0151291657420343,0
917,W_Completeren aanvraag,2012-02-28 15:40:50,2012-02-28 15:43:33,Role 1,533,3.0151291657420343,0
913,W_Completeren aanvraag,2012-02-28 15:42:23,2012-02-28 15:44:47,Role 1,534,4.015129165742034,0
889,W_Nabellen incomplete dossiers,2012-02-28 15:43:37,2012-02-28 15:45:38,Role 1,532,1.560940906183508,0
854,W_Valideren aanvraag,2012-02-28 15:43:13,2012-02-28 15:48:16,Role 2,532,2.288837834662629,0
918,W_Completeren aanvraag,2012-02-28 15:46:35,2012-02-28 15:49:19,Role 1,534,2.0151291657420343,0
907,W_Completeren aanvraag,2012-02-28 15:53:03,2012-02-28 15:55:14,Role 1,532,2.0151291657420343,0
919,W_Afhandelen leads,2012-02-28 15:53:25,2012-02-28 15:56:12,Role 1,534,1.517955278238281,0
882,W_Valideren aanvraag,2012-02-28 15:53:20,2012-02-28 15:57:17,Role 2,529,2.288837834662629,0
920,W_Beoordelen fraude,2012-02-28 15:57:52,2012-02-28 16:00:39,Role 6,533,1.001501168300547,0
325,W_Valideren aanvraag,2012-02-28 15:55:44,2012-02-28 16:05:58,Role 2,505,3.288837834662629,0
905,W_Nabellen offertes,2012-02-28 16:05:49,2012-02-28 16:07:54,Role 1,533,1.4965995274583261,0
729,W_Nabellen offertes,2012-02-28 16:06:06,2012-02-28 16:08:16,Role 1,534,2.496599527458326,0
901,W_Completeren aanvraag,2012-02-28 16:07:00,2012-02-28 16:09:03,Role 1,532,2.0151291657420343,0
326,W_Nabellen incomplete dossiers,2012-02-28 16:09:58,2012-02-28 16:11:53,Role 1,532,1.560940906183508,0
411,W_Valideren aanvraag,2012-02-28 16:15:44,2012-02-28 16:20:52,Role 2,532,2.288837834662629,0
349,W_Nabellen incomplete dossiers,2012-02-28 16:31:24,2012-02-28 16:33:30,Role 1,532,1.560940906183508,0
920,W_Afhandelen leads,2012-02-28 16:34:43,2012-02-28 16:36:59,Role 1,533,1.517955278238281,0
889,W_Valideren aanvraag,2012-02-28 16:32:37,2012-02-28 16:37:15,Role 2,533,2.288837834662629,0
353,W_Valideren aanvraag,2012-02-28 16:41:17,2012-02-28 16:44:31,Role 2,531,2.288837834662629,0
746,W_Nabellen offertes,2012-02-28 16:43:07,2012-02-28 16:45:29,Role 1,533,1.4965995274583261,0
921,W_Beoordelen fraude,2012-02-28 16:46:24,2012-02-28 16:49:11,Role 6,531,1.001501168300547,0
434,W_Nabellen incomplete dossiers,2012-02-28 16:52:15,2012-02-28 16:54:32,Role 1,532,1.560940906183508,0
922,W_Afhandelen leads,2012-02-28 16:53:07,2012-02-28 16:55:53,Role 1,532,1.517955278238281,0
326,W_Valideren aanvraag,2012-02-28 16:52:52,2012-02-28 16:57:33,Role 2,532,2.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-02-28 16:55:24,2012-02-28 16:57:40,Role 1,533,1.560940906183508,0
867,W_Nabellen incomplete dossiers,2012-02-28 16:57:07,2012-02-28 16:59:34,Role 1,531,2.5609409061835082,0
923,W_Beoordelen fraude,2012-02-28 16:59:50,2012-02-28 17:02:37,Role 6,531,1.001501168300547,0
924,W_Completeren aanvraag,2012-02-28 17:02:45,2012-02-28 17:05:28,Role 1,532,2.0151291657420343,0
899,W_Nabellen offertes,2012-02-28 17:07:46,2012-02-28 17:09:39,Role 1,531,1.4965995274583261,0
925,W_Afhandelen leads,2012-02-28 17:13:37,2012-02-28 17:16:23,Role 1,533,1.517955278238281,0
926,W_Completeren aanvraag,2012-02-28 17:14:37,2012-02-28 17:17:20,Role 1,534,2.0151291657420343,0
920,W_Completeren aanvraag,2012-02-28 17:18:27,2012-02-28 17:20:42,Role 1,531,2.0151291657420343,0
907,W_Nabellen offertes,2012-02-28 17:20:22,2012-02-28 17:22:18,Role 1,534,1.4965995274583261,0
353,W_Nabellen incomplete dossiers,2012-02-28 17:20:49,2012-02-28 17:22:50,Role 1,530,1.560940906183508,0
921,W_Afhandelen leads,2012-02-28 17:23:16,2012-02-28 17:25:32,Role 1,531,1.517955278238281,0
910,W_Completeren aanvraag,2012-02-28 17:27:36,2012-02-28 17:29:57,Role 1,534,2.0151291657420343,0
349,W_Valideren aanvraag,2012-02-28 17:27:44,2012-02-28 17:32:19,Role 2,531,2.288837834662629,0
927,W_Beoordelen fraude,2012-02-28 17:32:35,2012-02-28 17:35:22,Role 6,533,1.001501168300547,0
923,W_Afhandelen leads,2012-02-28 17:36:42,2012-02-28 17:38:57,Role 1,531,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 17:37:44,2012-02-28 17:39:44,Role 1,532,2.0151291657420343,0
368,W_Valideren aanvraag,2012-02-28 17:36:29,2012-02-28 17:39:59,Role 2,508,2.288837834662629,0
928,W_Afhandelen leads,2012-02-28 17:43:28,2012-02-28 17:46:14,Role 1,532,1.517955278238281,0
929,W_Afhandelen leads,2012-02-28 17:51:47,2012-02-28 17:54:33,Role 1,532,1.517955278238281,0
905,W_Valideren aanvraag,2012-02-28 17:54:16,2012-02-28 17:57:57,Role 2,532,2.288837834662629,0
930,W_Afhandelen leads,2012-02-28 17:57:04,2012-02-28 17:59:50,Role 1,532,1.517955278238281,0
912,W_Completeren aanvraag,2012-02-28 18:05:44,2012-02-28 18:08:07,Role 1,533,2.0151291657420343,0
353,W_Valideren aanvraag,2012-02-28 18:04:27,2012-02-28 18:08:26,Role 2,534,2.288837834662629,0
931,W_Afhandelen leads,2012-02-28 18:08:18,2012-02-28 18:11:04,Role 1,533,1.517955278238281,0
927,W_Afhandelen leads,2012-02-28 18:09:26,2012-02-28 18:11:43,Role 1,533,2.517955278238281,0
434,W_Valideren aanvraag,2012-02-28 18:06:20,2012-02-28 18:12:02,Role 2,532,3.288837834662629,0
589,W_Nabellen offertes,2012-02-28 18:15:13,2012-02-28 18:17:29,Role 1,497,1.4965995274583261,0
875,W_Valideren aanvraag,2012-02-28 18:19:07,2012-02-28 18:24:26,Role 2,530,2.288837834662629,0
932,W_Completeren aanvraag,2012-02-28 18:22:47,2012-02-28 18:25:30,Role 1,533,2.0151291657420343,0
755,W_Nabellen offertes,2012-02-28 18:29:09,2012-02-28 18:31:29,Role 1,534,1.4965995274583261,0
916,W_Completeren aanvraag,2012-02-28 18:31:10,2012-02-28 18:33:31,Role 1,533,2.0151291657420343,0
867,W_Valideren aanvraag,2012-02-28 18:31:04,2012-02-28 18:36:18,Role 2,530,2.288837834662629,0
