caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1030,W_Completeren aanvraag,2012-03-01 11:57:21,2012-03-01 12:00:09,Role 1,518,2.0151291657420343,0
1017,W_Completeren aanvraag,2012-03-01 11:59:41,2012-03-01 12:02:15,Role 1,510,3.0151291657420343,0
1024,W_Afhandelen leads,2012-03-01 12:00:03,2012-03-01 12:02:34,Role 1,512,1.517955278238281,0
780,W_Valideren aanvraag,2012-03-01 11:58:40,2012-03-01 12:02:48,Role 2,511,2.288837834662629,0
1031,W_Beoordelen fraude,2012-03-01 12:08:13,2012-03-01 12:10:59,Role 6,517,1.001501168300547,0
781,W_Valideren aanvraag,2012-03-01 12:06:59,2012-03-01 12:11:07,Role 2,512,2.288837834662629,0
1014,W_Nabellen offertes,2012-03-01 12:10:11,2012-03-01 12:12:34,Role 1,510,1.4965995274583261,0
1025,W_Afhandelen leads,2012-03-01 12:12:18,2012-03-01 12:14:48,Role 1,513,1.517955278238281,0
965,W_Nabellen offertes,2012-03-01 12:14:17,2012-03-01 12:16:34,Role 1,506,1.4965995274583261,0
1026,W_Afhandelen leads,2012-03-01 12:22:45,2012-03-01 12:25:15,Role 1,516,1.517955278238281,0
1029,W_Afhandelen leads,2012-03-01 12:34:06,2012-03-01 12:36:36,Role 1,518,1.517955278238281,0
1023,W_Completeren aanvraag,2012-03-01 12:38:10,2012-03-01 12:40:39,Role 1,517,2.0151291657420343,0
1032,W_Beoordelen fraude,2012-03-01 12:39:36,2012-03-01 12:42:22,Role 6,516,1.001501168300547,0
1033,W_Beoordelen fraude,2012-03-01 12:42:22,2012-03-01 12:45:08,Role 6,517,1.001501168300547,0
1034,W_Beoordelen fraude,2012-03-01 12:45:08,2012-03-01 12:47:54,Role 6,518,1.001501168300547,1
1031,W_Afhandelen leads,2012-03-01 12:46:56,2012-03-01 12:49:26,Role 1,517,1.517955278238281,0
531,W_Nabellen offertes,2012-03-01 12:50:36,2012-03-01 12:52:38,Role 1,542,1.4965995274583261,0
1025,W_Completeren aanvraag,2012-03-01 12:56:36,2012-03-01 12:59:05,Role 1,516,2.0151291657420343,0
668,W_Nabellen offertes,2012-03-01 12:57:44,2012-03-01 13:00:04,Role 1,538,1.4965995274583261,0
1018,W_Completeren aanvraag,2012-03-01 13:11:01,2012-03-01 13:13:27,Role 1,517,2.0151291657420343,0
1014,W_Valideren aanvraag,2012-03-01 13:13:29,2012-03-01 13:17:03,Role 2,516,2.288837834662629,0
1032,W_Afhandelen leads,2012-03-01 13:17:44,2012-03-01 13:20:13,Role 1,518,1.517955278238281,0
1029,W_Completeren aanvraag,2012-03-01 13:18:23,2012-03-01 13:20:51,Role 1,515,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 13:19:30,2012-03-01 13:22:17,Role 1,518,3.0151291657420343,0
1033,W_Afhandelen leads,2012-03-01 13:20:08,2012-03-01 13:22:39,Role 1,518,2.517955278238281,0
1034,W_Afhandelen leads,2012-03-01 13:22:28,2012-03-01 13:24:59,Role 1,518,2.517955278238281,0
1031,W_Completeren aanvraag,2012-03-01 13:31:13,2012-03-01 13:33:41,Role 1,518,2.0151291657420343,0
1036,W_Completeren aanvraag,2012-03-01 13:34:28,2012-03-01 13:37:16,Role 1,516,2.0151291657420343,0
1037,W_Beoordelen fraude,2012-03-01 13:39:51,2012-03-01 13:42:37,Role 6,517,1.001501168300547,0
1038,W_Afhandelen leads,2012-03-01 13:45:42,2012-03-01 13:48:32,Role 1,518,1.517955278238281,0
1039,W_Beoordelen fraude,2012-03-01 14:01:34,2012-03-01 14:04:20,Role 6,519,1.001501168300547,0
1023,W_Nabellen offertes,2012-03-01 14:13:30,2012-03-01 14:15:51,Role 1,517,1.4965995274583261,0
1018,W_Completeren aanvraag,2012-03-01 14:14:36,2012-03-01 14:16:55,Role 1,518,2.0151291657420343,0
1037,W_Afhandelen leads,2012-03-01 14:17:59,2012-03-01 14:20:28,Role 1,517,1.517955278238281,0
1025,W_Nabellen offertes,2012-03-01 14:26:05,2012-03-01 14:28:26,Role 1,518,1.4965995274583261,0
977,W_Nabellen offertes,2012-03-01 14:31:27,2012-03-01 14:33:42,Role 1,513,1.4965995274583261,0
1040,W_Beoordelen fraude,2012-03-01 14:32:27,2012-03-01 14:35:13,Role 6,520,1.001501168300547,0
1029,W_Completeren aanvraag,2012-03-01 14:38:02,2012-03-01 14:40:27,Role 1,517,2.0151291657420343,0
1039,W_Afhandelen leads,2012-03-01 14:39:41,2012-03-01 14:42:10,Role 1,519,1.517955278238281,0
637,W_Nabellen offertes,2012-03-01 14:44:27,2012-03-01 14:46:35,Role 1,531,1.4965995274583261,0
1041,W_Beoordelen fraude,2012-03-01 14:45:26,2012-03-01 14:48:12,Role 6,521,1.001501168300547,0
1031,W_Completeren aanvraag,2012-03-01 14:52:04,2012-03-01 14:54:29,Role 1,515,2.0151291657420343,0
1020,W_Completeren aanvraag,2012-03-01 14:53:37,2012-03-01 14:56:09,Role 1,512,3.0151291657420343,0
1037,W_Completeren aanvraag,2012-03-01 15:02:17,2012-03-01 15:04:44,Role 1,519,2.0151291657420343,0
976,W_Nabellen offertes,2012-03-01 15:04:30,2012-03-01 15:06:44,Role 1,513,1.4965995274583261,0
1040,W_Afhandelen leads,2012-03-01 15:10:34,2012-03-01 15:13:02,Role 1,520,1.517955278238281,0
1038,W_Completeren aanvraag,2012-03-01 15:14:38,2012-03-01 15:17:10,Role 1,518,2.0151291657420343,0
1023,W_Valideren aanvraag,2012-03-01 15:15:37,2012-03-01 15:19:04,Role 2,519,2.288837834662629,0
1041,W_Afhandelen leads,2012-03-01 15:23:33,2012-03-01 15:26:01,Role 1,521,1.517955278238281,0
1039,W_Completeren aanvraag,2012-03-01 15:23:59,2012-03-01 15:26:26,Role 1,520,2.0151291657420343,0
689,W_Nabellen offertes,2012-03-01 15:27:54,2012-03-01 15:30:06,Role 1,530,1.4965995274583261,0
1018,W_Nabellen offertes,2012-03-01 15:29:55,2012-03-01 15:32:08,Role 1,519,2.496599527458326,0
1025,W_Valideren aanvraag,2012-03-01 15:29:20,2012-03-01 15:32:46,Role 2,519,2.288837834662629,0
1029,W_Completeren aanvraag,2012-03-01 15:36:07,2012-03-01 15:38:25,Role 1,520,2.0151291657420343,0
606,W_Valideren aanvraag,2012-03-01 15:34:19,2012-03-01 15:38:29,Role 2,518,2.288837834662629,0
1031,W_Completeren aanvraag,2012-03-01 15:53:45,2012-03-01 15:56:03,Role 1,521,2.0151291657420343,0
1040,W_Completeren aanvraag,2012-03-01 15:54:51,2012-03-01 15:57:19,Role 1,521,3.0151291657420343,0
869,W_Valideren aanvraag,2012-03-01 15:56:32,2012-03-01 16:01:04,Role 2,519,2.288837834662629,0
1042,W_Completeren aanvraag,2012-03-01 16:04:05,2012-03-01 16:06:52,Role 1,518,2.0151291657420343,0
1043,W_Afhandelen leads,2012-03-01 16:04:58,2012-03-01 16:07:48,Role 1,519,1.517955278238281,0
733,W_Nabellen offertes,2012-03-01 16:10:45,2012-03-01 16:13:13,Role 1,542,1.4965995274583261,0
1044,W_Afhandelen leads,2012-03-01 16:11:52,2012-03-01 16:14:41,Role 1,520,1.517955278238281,0
1025,W_Nabellen incomplete dossiers,2012-03-01 16:13:25,2012-03-01 16:15:38,Role 1,519,1.560940906183508,0
1037,W_Completeren aanvraag,2012-03-01 16:22:14,2012-03-01 16:24:37,Role 1,521,2.0151291657420343,0
1018,W_Valideren aanvraag,2012-03-01 16:29:02,2012-03-01 16:32:37,Role 2,519,2.288837834662629,0
1045,W_Beoordelen fraude,2012-03-01 16:37:32,2012-03-01 16:40:18,Role 6,519,1.001501168300547,0
1046,W_Afhandelen leads,2012-03-01 16:44:38,2012-03-01 16:47:27,Role 1,520,1.517955278238281,0
1029,W_Nabellen offertes,2012-03-01 16:46:23,2012-03-01 16:48:31,Role 1,519,1.4965995274583261,0
1031,W_Completeren aanvraag,2012-03-01 16:58:23,2012-03-01 17:00:37,Role 1,518,2.0151291657420343,0
1025,W_Valideren aanvraag,2012-03-01 16:57:18,2012-03-01 17:01:22,Role 2,519,2.288837834662629,0
1039,W_Nabellen offertes,2012-03-01 16:59:43,2012-03-01 17:02:02,Role 1,519,1.4965995274583261,0
1045,W_Afhandelen leads,2012-03-01 17:15:39,2012-03-01 17:18:06,Role 1,519,1.517955278238281,0
1037,W_Completeren aanvraag,2012-03-01 17:24:32,2012-03-01 17:26:49,Role 1,519,2.0151291657420343,0
1040,W_Nabellen offertes,2012-03-01 17:30:32,2012-03-01 17:32:49,Role 1,518,1.4965995274583261,0
1047,W_Beoordelen fraude,2012-03-01 17:30:06,2012-03-01 17:32:52,Role 6,520,1.001501168300547,0
1043,W_Completeren aanvraag,2012-03-01 17:34:39,2012-03-01 17:37:10,Role 1,519,2.0151291657420343,0
1048,W_Afhandelen leads,2012-03-01 17:36:15,2012-03-01 17:39:04,Role 1,521,1.517955278238281,0
607,W_Valideren aanvraag,2012-03-01 17:39:31,2012-03-01 17:43:50,Role 2,516,2.288837834662629,0
1049,W_Beoordelen fraude,2012-03-01 17:43:57,2012-03-01 17:46:43,Role 6,520,1.001501168300547,0
701,W_Nabellen offertes,2012-03-01 17:50:18,2012-03-01 17:52:38,Role 1,533,1.4965995274583261,0
1017,W_Completeren aanvraag,2012-03-01 17:53:57,2012-03-01 17:56:19,Role 1,518,2.0151291657420343,0
588,W_Valideren aanvraag,2012-03-01 17:55:18,2012-03-01 17:59:28,Role 2,519,2.288837834662629,0
1045,W_Completeren aanvraag,2012-03-01 17:59:55,2012-03-01 18:02:20,Role 1,519,2.0151291657420343,0
1039,W_Valideren aanvraag,2012-03-01 18:01:31,2012-03-01 18:04:48,Role 2,519,2.288837834662629,0
1029,W_Valideren aanvraag,2012-03-01 18:01:38,2012-03-01 18:08:01,Role 2,520,3.288837834662629,0
1031,W_Nabellen offertes,2012-03-01 18:06:18,2012-03-01 18:08:22,Role 1,520,1.4965995274583261,0
1047,W_Afhandelen leads,2012-03-01 18:08:13,2012-03-01 18:10:40,Role 1,520,1.517955278238281,0
1046,W_Completeren aanvraag,2012-03-01 18:10:03,2012-03-01 18:12:33,Role 1,520,2.0151291657420343,0
1050,W_Afhandelen leads,2012-03-01 18:15:08,2012-03-01 18:17:57,Role 1,519,1.517955278238281,0
767,W_Completeren aanvraag,2012-03-01 18:21:15,2012-03-01 18:23:48,Role 1,555,2.0151291657420343,0
1049,W_Afhandelen leads,2012-03-01 18:22:04,2012-03-01 18:24:31,Role 1,520,1.517955278238281,0
1051,W_Beoordelen fraude,2012-03-01 18:23:24,2012-03-01 18:26:10,Role 6,519,1.001501168300547,0
1037,W_Completeren aanvraag,2012-03-01 18:30:22,2012-03-01 18:32:35,Role 1,519,2.0151291657420343,0
1040,W_Valideren aanvraag,2012-03-01 18:32:16,2012-03-01 18:35:32,Role 2,520,2.288837834662629,0
1052,W_Completeren aanvraag,2012-03-01 18:33:00,2012-03-01 18:35:46,Role 1,519,2.0151291657420343,0
1053,W_Completeren aanvraag,2012-03-01 18:35:34,2012-03-01 18:38:19,Role 1,519,3.0151291657420343,0
588,W_Nabellen incomplete dossiers,2012-03-01 18:40:12,2012-03-01 18:42:19,Role 1,520,1.560940906183508,0
1039,W_Nabellen incomplete dossiers,2012-03-01 18:45:28,2012-03-01 18:47:37,Role 1,520,1.560940906183508,0
1054,W_Completeren aanvraag,2012-03-01 18:56:13,2012-03-01 18:58:59,Role 1,520,2.0151291657420343,0
1055,W_Completeren aanvraag,2012-03-01 19:01:02,2012-03-01 19:03:48,Role 1,521,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-01 19:01:31,2012-03-01 19:03:57,Role 1,518,1.517955278238281,0
1008,W_Completeren aanvraag,2012-03-01 19:03:25,2012-03-01 19:05:57,Role 1,511,3.0151291657420343,0
1056,W_Afhandelen leads,2012-03-01 19:07:44,2012-03-01 19:10:32,Role 1,521,1.517955278238281,0
793,W_Valideren aanvraag,2012-03-01 19:08:32,2012-03-01 19:12:19,Role 2,515,2.288837834662629,0
353,W_Valideren aanvraag,2012-03-01 19:13:26,2012-03-01 19:17:11,Role 2,517,2.288837834662629,0
1045,W_Completeren aanvraag,2012-03-01 19:21:34,2012-03-01 19:23:55,Role 1,520,2.0151291657420343,0
588,W_Valideren aanvraag,2012-03-01 19:22:40,2012-03-01 19:26:43,Role 2,519,2.288837834662629,0
749,W_Nabellen offertes,2012-03-01 19:26:04,2012-03-01 19:28:16,Role 1,558,1.4965995274583261,0
1039,W_Valideren aanvraag,2012-03-01 19:29:16,2012-03-01 19:33:12,Role 2,519,2.288837834662629,0
1037,W_Completeren aanvraag,2012-03-01 19:33:45,2012-03-01 19:35:54,Role 1,518,2.0151291657420343,0
496,W_Nabellen offertes,2012-03-01 19:35:11,2012-03-01 19:37:11,Role 1,532,1.4965995274583261,0
1031,W_Valideren aanvraag,2012-03-01 19:33:02,2012-03-01 19:39:57,Role 2,519,3.288837834662629,0
1057,W_Beoordelen fraude,2012-03-01 19:51:35,2012-03-01 19:54:21,Role 6,518,1.001501168300547,0
353,W_Nabellen incomplete dossiers,2012-03-01 19:59:12,2012-03-01 20:01:23,Role 1,519,1.560940906183508,0
1042,W_Completeren aanvraag,2012-03-01 20:01:43,2012-03-01 20:04:12,Role 1,519,2.0151291657420343,0
588,W_Nabellen incomplete dossiers,2012-03-01 20:09:15,2012-03-01 20:11:17,Role 1,519,1.560940906183508,0
773,W_Completeren aanvraag,2012-03-01 20:26:59,2012-03-01 20:29:31,Role 1,559,2.0151291657420343,0
1058,W_Beoordelen fraude,2012-03-01 20:26:53,2012-03-01 20:29:39,Role 6,519,1.001501168300547,0
1057,W_Afhandelen leads,2012-03-01 20:29:43,2012-03-01 20:32:08,Role 1,518,1.517955278238281,0
1045,W_Nabellen offertes,2012-03-01 20:35:48,2012-03-01 20:37:55,Role 1,519,1.4965995274583261,0
1037,W_Nabellen offertes,2012-03-01 20:42:54,2012-03-01 20:44:52,Role 1,518,1.4965995274583261,0
353,W_Valideren aanvraag,2012-03-01 20:42:45,2012-03-01 20:46:26,Role 2,518,2.288837834662629,0
770,W_Nabellen offertes,2012-03-01 20:51:24,2012-03-01 20:53:41,Role 1,502,1.4965995274583261,0
588,W_Valideren aanvraag,2012-03-01 20:54:56,2012-03-01 20:59:18,Role 2,518,2.288837834662629,0
586,W_Valideren aanvraag,2012-03-01 21:00:19,2012-03-01 21:04:02,Role 2,516,2.288837834662629,0
1058,W_Afhandelen leads,2012-03-01 21:05:00,2012-03-01 21:07:25,Role 1,519,1.517955278238281,0
772,W_Nabellen offertes,2012-03-01 21:14:52,2012-03-01 21:17:08,Role 1,502,1.4965995274583261,0
737,W_Valideren aanvraag,2012-03-01 21:27:10,2012-03-01 21:30:50,Role 2,507,2.288837834662629,0
707,W_Nabellen offertes,2012-03-01 21:40:14,2012-03-01 21:42:26,Role 1,550,1.4965995274583261,0
1059,W_Beoordelen fraude,2012-03-01 21:45:43,2012-03-01 21:48:29,Role 6,516,1.001501168300547,0
1037,W_Valideren aanvraag,2012-03-01 21:45:35,2012-03-01 21:49:07,Role 2,518,2.288837834662629,0
1058,W_Completeren aanvraag,2012-03-01 21:49:14,2012-03-01 21:51:36,Role 1,515,2.0151291657420343,0
1045,W_Valideren aanvraag,2012-03-01 21:49:13,2012-03-01 21:52:24,Role 2,518,2.288837834662629,0
608,W_Valideren aanvraag,2012-03-01 21:53:05,2012-03-01 21:56:41,Role 2,516,2.288837834662629,0
1060,W_Afhandelen leads,2012-03-01 22:00:25,2012-03-01 22:03:13,Role 1,515,1.517955278238281,0
735,W_Valideren aanvraag,2012-03-01 22:05:04,2012-03-01 22:08:34,Role 2,516,2.288837834662629,0
737,W_Nabellen incomplete dossiers,2012-03-01 22:12:42,2012-03-01 22:14:46,Role 1,515,1.560940906183508,0
1061,W_Completeren aanvraag,2012-03-01 22:17:59,2012-03-01 22:20:44,Role 1,515,2.0151291657420343,0
1059,W_Afhandelen leads,2012-03-01 22:23:51,2012-03-01 22:26:15,Role 1,516,1.517955278238281,0
1062,W_Beoordelen fraude,2012-03-01 22:25:01,2012-03-01 22:27:47,Role 6,516,1.001501168300547,0
1063,W_Completeren aanvraag,2012-03-01 22:25:24,2012-03-01 22:28:09,Role 1,517,2.0151291657420343,0
1037,W_Nabellen incomplete dossiers,2012-03-01 22:31:49,2012-03-01 22:33:44,Role 1,516,1.560940906183508,0
1064,W_Completeren aanvraag,2012-03-01 22:35:10,2012-03-01 22:37:55,Role 1,518,2.0151291657420343,0
779,W_Nabellen offertes,2012-03-01 22:38:29,2012-03-01 22:40:44,Role 1,506,1.4965995274583261,0
613,W_Valideren aanvraag,2012-03-01 22:52:14,2012-03-01 22:55:43,Role 2,519,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-01 22:55:54,2012-03-01 23:03:11,Role 2,514,3.288837834662629,0
589,W_Valideren aanvraag,2012-03-01 22:55:15,2012-03-01 23:05:22,Role 2,517,3.288837834662629,0
1062,W_Afhandelen leads,2012-03-01 23:03:44,2012-03-01 23:06:07,Role 1,517,1.517955278238281,0
635,W_Valideren aanvraag,2012-03-01 22:56:28,2012-03-01 23:06:27,Role 2,518,4.288837834662629,0
1059,W_Completeren aanvraag,2012-03-01 23:08:03,2012-03-01 23:10:24,Role 1,517,2.0151291657420343,0
1058,W_Completeren aanvraag,2012-03-01 23:10:51,2012-03-01 23:13:09,Role 1,516,2.0151291657420343,0
585,W_Valideren aanvraag,2012-03-01 23:10:52,2012-03-01 23:14:22,Role 2,516,2.288837834662629,0
1037,W_Valideren aanvraag,2012-03-01 23:15:42,2012-03-01 23:19:58,Role 2,517,2.288837834662629,0
1065,W_Completeren aanvraag,2012-03-01 23:19:14,2012-03-01 23:21:59,Role 1,516,2.0151291657420343,0
765,W_Completeren aanvraag,2012-03-01 23:21:47,2012-03-01 23:24:08,Role 1,512,3.0151291657420343,0
1060,W_Completeren aanvraag,2012-03-01 23:29:16,2012-03-01 23:31:43,Role 1,515,2.0151291657420343,0
613,W_Nabellen incomplete dossiers,2012-03-01 23:36:36,2012-03-01 23:38:34,Role 1,518,1.560940906183508,0
769,W_Completeren aanvraag,2012-03-01 23:44:24,2012-03-01 23:46:55,Role 1,556,2.0151291657420343,0
1062,W_Completeren aanvraag,2012-03-01 23:47:54,2012-03-01 23:50:15,Role 1,516,2.0151291657420343,0
1013,W_Completeren aanvraag,2012-03-01 23:50:52,2012-03-01 23:53:20,Role 1,507,2.0151291657420343,0
585,W_Nabellen incomplete dossiers,2012-03-01 23:55:22,2012-03-01 23:57:20,Role 1,515,1.560940906183508,0
1043,W_Completeren aanvraag,2012-03-01 23:59:34,2012-03-02 00:01:52,Role 1,521,2.0151291657420343,0
1037,W_Nabellen incomplete dossiers,2012-03-02 00:01:57,2012-03-02 00:04:34,Role 1,516,1.560940906183508,0
794,W_Valideren aanvraag,2012-03-02 00:10:59,2012-03-02 00:16:26,Role 2,515,2.288837834662629,0
613,W_Valideren aanvraag,2012-03-02 00:19:01,2012-03-02 00:24:30,Role 2,516,2.288837834662629,0
1058,W_Nabellen offertes,2012-03-02 00:25:07,2012-03-02 00:27:22,Role 1,515,1.4965995274583261,0
1015,W_Completeren aanvraag,2012-03-02 00:27:52,2012-03-02 00:30:28,Role 1,509,2.0151291657420343,0
585,W_Valideren aanvraag,2012-03-02 00:37:42,2012-03-02 00:43:09,Role 2,516,2.288837834662629,0
1059,W_Nabellen offertes,2012-03-02 00:44:26,2012-03-02 00:46:48,Role 1,515,1.4965995274583261,0
794,W_Nabellen incomplete dossiers,2012-03-02 00:54:46,2012-03-02 00:57:22,Role 1,516,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-02 00:55:25,2012-03-02 01:02:00,Role 2,516,2.288837834662629,0
1062,W_Nabellen offertes,2012-03-02 01:23:05,2012-03-02 01:25:27,Role 1,516,1.4965995274583261,0
794,W_Valideren aanvraag,2012-03-02 01:36:53,2012-03-02 01:42:36,Role 2,514,2.288837834662629,0
1058,W_Valideren aanvraag,2012-03-02 01:39:33,2012-03-02 01:47:13,Role 2,515,3.288837834662629,0
1037,W_Nabellen incomplete dossiers,2012-03-02 01:48:14,2012-03-02 01:51:15,Role 1,514,1.560940906183508,0
1059,W_Valideren aanvraag,2012-03-02 01:51:37,2012-03-02 01:56:31,Role 2,514,2.288837834662629,0
720,W_Nabellen offertes,2012-03-02 02:28:50,2012-03-02 02:31:27,Role 1,536,1.4965995274583261,0
1062,W_Valideren aanvraag,2012-03-02 02:30:18,2012-03-02 02:35:12,Role 2,514,2.288837834662629,0
1059,W_Nabellen incomplete dossiers,2012-03-02 02:34:10,2012-03-02 02:36:48,Role 1,512,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-02 02:36:37,2012-03-02 02:42:06,Role 2,512,2.288837834662629,0
996,W_Completeren aanvraag,2012-03-02 03:02:24,2012-03-02 03:04:46,Role 1,507,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 03:14:12,2012-03-02 03:16:44,Role 1,516,2.0151291657420343,0
1059,W_Valideren aanvraag,2012-03-02 03:17:27,2012-03-02 03:22:54,Role 2,511,2.288837834662629,0
1066,W_Completeren aanvraag,2012-03-02 03:46:15,2012-03-02 03:49:05,Role 1,511,2.0151291657420343,0
871,W_Nabellen offertes,2012-03-02 03:49:56,2012-03-02 03:52:06,Role 1,516,1.4965995274583261,0
1067,W_Completeren aanvraag,2012-03-02 03:55:50,2012-03-02 03:58:40,Role 1,512,2.0151291657420343,0
1068,W_Afhandelen leads,2012-03-02 03:57:38,2012-03-02 04:00:30,Role 1,513,1.517955278238281,0
1069,W_Afhandelen leads,2012-03-02 04:13:22,2012-03-02 04:16:14,Role 1,513,1.517955278238281,0
725,W_Nabellen offertes,2012-03-02 04:20:10,2012-03-02 04:22:45,Role 1,540,1.4965995274583261,0
1059,W_Nabellen incomplete dossiers,2012-03-02 04:21:12,2012-03-02 04:23:59,Role 1,510,1.560940906183508,0
1070,W_Afhandelen leads,2012-03-02 04:38:25,2012-03-02 04:41:17,Role 1,514,1.517955278238281,0
722,W_Nabellen offertes,2012-03-02 04:52:52,2012-03-02 04:55:17,Role 1,542,1.4965995274583261,0
684,W_Valideren aanvraag,2012-03-02 04:57:11,2012-03-02 05:03:01,Role 2,515,2.288837834662629,0
1036,W_Completeren aanvraag,2012-03-02 05:04:41,2012-03-02 05:07:15,Role 1,516,2.0151291657420343,0
1071,W_Beoordelen fraude,2012-03-02 05:14:40,2012-03-02 05:17:26,Role 6,515,1.001501168300547,0
1059,W_Valideren aanvraag,2012-03-02 05:20:57,2012-03-02 05:26:08,Role 2,513,2.288837834662629,0
684,W_Nabellen incomplete dossiers,2012-03-02 05:43:00,2012-03-02 05:45:34,Role 1,514,1.560940906183508,0
1071,W_Afhandelen leads,2012-03-02 05:50:09,2012-03-02 05:52:43,Role 1,515,1.517955278238281,0
1069,W_Completeren aanvraag,2012-03-02 05:54:08,2012-03-02 05:56:44,Role 1,513,2.0151291657420343,0
776,W_Completeren aanvraag,2012-03-02 06:09:58,2012-03-02 06:12:34,Role 1,558,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-02 06:19:15,2012-03-02 06:21:51,Role 1,514,2.0151291657420343,0
684,W_Valideren aanvraag,2012-03-02 06:25:46,2012-03-02 06:31:50,Role 2,514,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-02 06:35:16,2012-03-02 06:37:47,Role 1,514,2.0151291657420343,0
778,W_Completeren aanvraag,2012-03-02 06:41:24,2012-03-02 06:44:00,Role 1,559,2.0151291657420343,0
596,W_Valideren aanvraag,2012-03-02 07:43:50,2012-03-02 07:49:01,Role 2,513,2.288837834662629,0
605,W_Valideren aanvraag,2012-03-02 08:08:34,2012-03-02 08:13:46,Role 2,507,2.288837834662629,0
846,W_Valideren aanvraag,2012-03-02 08:16:12,2012-03-02 08:21:25,Role 2,504,2.288837834662629,0
596,W_Nabellen incomplete dossiers,2012-03-02 08:28:51,2012-03-02 08:31:23,Role 1,513,1.560940906183508,0
654,W_Valideren aanvraag,2012-03-02 08:28:43,2012-03-02 08:34:01,Role 2,509,2.288837834662629,0
702,W_Nabellen offertes,2012-03-02 08:59:00,2012-03-02 09:01:14,Role 1,540,1.4965995274583261,0
846,W_Nabellen incomplete dossiers,2012-03-02 09:02:01,2012-03-02 09:04:25,Role 1,512,1.560940906183508,0
1071,W_Completeren aanvraag,2012-03-02 09:08:25,2012-03-02 09:10:52,Role 1,513,2.0151291657420343,0
654,W_Nabellen incomplete dossiers,2012-03-02 09:13:53,2012-03-02 09:16:21,Role 1,512,1.560940906183508,0
596,W_Valideren aanvraag,2012-03-02 09:10:51,2012-03-02 09:16:28,Role 2,512,2.288837834662629,0
693,W_Nabellen offertes,2012-03-02 09:22:27,2012-03-02 09:24:42,Role 1,540,1.4965995274583261,0
729,W_Nabellen offertes,2012-03-02 09:38:54,2012-03-02 09:41:15,Role 1,554,1.4965995274583261,0
846,W_Valideren aanvraag,2012-03-02 09:44:39,2012-03-02 09:50:06,Role 2,512,2.288837834662629,0
1072,W_Afhandelen leads,2012-03-02 09:47:45,2012-03-02 09:50:36,Role 1,513,1.517955278238281,0
1073,W_Beoordelen fraude,2012-03-02 09:49:02,2012-03-02 09:51:48,Role 6,514,1.001501168300547,0
1074,W_Afhandelen leads,2012-03-02 09:50:06,2012-03-02 09:52:55,Role 1,515,2.517955278238281,0
782,W_Completeren aanvraag,2012-03-02 09:53:55,2012-03-02 09:56:29,Role 1,562,2.0151291657420343,0
1075,W_Beoordelen fraude,2012-03-02 09:58:30,2012-03-02 10:01:16,Role 6,516,1.001501168300547,0
654,W_Valideren aanvraag,2012-03-02 09:55:36,2012-03-02 10:01:17,Role 2,512,2.288837834662629,0
666,W_Valideren aanvraag,2012-03-02 10:15:22,2012-03-02 10:20:12,Role 2,502,2.288837834662629,0
1076,W_Afhandelen leads,2012-03-02 10:18:35,2012-03-02 10:21:26,Role 1,516,1.517955278238281,0
596,W_Nabellen incomplete dossiers,2012-03-02 10:22:37,2012-03-02 10:25:13,Role 1,512,1.560940906183508,0
1073,W_Afhandelen leads,2012-03-02 10:24:53,2012-03-02 10:27:26,Role 1,515,1.517955278238281,0
1053,W_Completeren aanvraag,2012-03-02 10:29:54,2012-03-02 10:32:24,Role 1,519,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 10:33:59,2012-03-02 10:36:31,Role 1,516,1.517955278238281,0
1077,W_Completeren aanvraag,2012-03-02 10:33:53,2012-03-02 10:36:42,Role 1,516,2.0151291657420343,0
602,W_Valideren aanvraag,2012-03-02 10:36:28,2012-03-02 10:41:36,Role 2,508,2.288837834662629,0
1078,W_Beoordelen fraude,2012-03-02 10:40:22,2012-03-02 10:43:08,Role 6,517,1.001501168300547,0
1079,W_Completeren aanvraag,2012-03-02 10:42:59,2012-03-02 10:45:48,Role 1,518,2.0151291657420343,0
1080,W_Afhandelen leads,2012-03-02 10:43:20,2012-03-02 10:46:11,Role 1,519,1.517955278238281,0
808,W_Nabellen offertes,2012-03-02 10:47:26,2012-03-02 10:49:56,Role 1,550,1.4965995274583261,0
1054,W_Completeren aanvraag,2012-03-02 10:49:49,2012-03-02 10:52:19,Role 1,520,2.0151291657420343,0
1081,W_Beoordelen fraude,2012-03-02 10:49:34,2012-03-02 10:52:20,Role 6,520,1.001501168300547,0
663,W_Valideren aanvraag,2012-03-02 10:52:18,2012-03-02 10:56:39,Role 2,503,2.288837834662629,0
1082,W_Completeren aanvraag,2012-03-02 10:56:43,2012-03-02 10:59:31,Role 1,521,2.0151291657420343,0
1083,W_Beoordelen fraude,2012-03-02 10:58:16,2012-03-02 11:01:02,Role 6,522,1.001501168300547,0
