caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
398,W_Completeren aanvraag,2012-02-20 19:50:50,2012-02-20 19:53:37,Role 1,399,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 19:58:15,2012-02-20 20:01:05,Role 1,399,1.517955278238281,0
394,W_Afhandelen leads,2012-02-20 20:13:37,2012-02-20 20:16:14,Role 1,396,1.517955278238281,0
400,W_Afhandelen leads,2012-02-20 20:20:04,2012-02-20 20:22:54,Role 1,399,1.517955278238281,0
401,W_Afhandelen leads,2012-02-20 20:21:56,2012-02-20 20:24:44,Role 1,400,2.517955278238281,0
402,W_Afhandelen leads,2012-02-20 20:23:49,2012-02-20 20:26:37,Role 1,401,2.517955278238281,0
383,W_Completeren aanvraag,2012-02-20 20:51:14,2012-02-20 20:53:37,Role 1,397,2.0151291657420343,0
395,W_Completeren aanvraag,2012-02-20 20:53:36,2012-02-20 20:56:07,Role 1,397,3.0151291657420343,0
404,W_Nabellen offertes,2012-02-20 20:59:08,2012-02-20 21:01:55,Role 1,399,1.4965995274583261,0
396,W_Completeren aanvraag,2012-02-20 21:09:12,2012-02-20 21:11:44,Role 1,398,2.0151291657420343,0
405,W_Afhandelen leads,2012-02-20 21:19:03,2012-02-20 21:21:53,Role 1,399,1.517955278238281,0
406,W_Completeren aanvraag,2012-02-20 21:25:56,2012-02-20 21:28:43,Role 1,400,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 21:45:44,2012-02-20 21:48:08,Role 1,398,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 21:52:21,2012-02-20 21:54:53,Role 1,400,2.0151291657420343,0
401,W_Completeren aanvraag,2012-02-20 21:55:59,2012-02-20 21:58:29,Role 1,401,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 22:18:17,2012-02-20 22:21:04,Role 1,400,2.0151291657420343,0
286,W_Valideren aanvraag,2012-02-20 22:26:40,2012-02-20 22:29:46,Role 2,369,2.288837834662629,0
410,W_Completeren aanvraag,2012-02-20 22:40:39,2012-02-20 22:43:25,Role 1,400,2.0151291657420343,0
387,W_Nabellen offertes,2012-02-20 22:53:39,2012-02-20 22:56:03,Role 1,397,1.4965995274583261,0
411,W_Completeren aanvraag,2012-02-20 23:03:49,2012-02-20 23:06:35,Role 1,400,2.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 23:25:56,2012-02-20 23:28:20,Role 1,400,1.517955278238281,0
410,W_Afhandelen leads,2012-02-21 00:13:52,2012-02-21 00:16:28,Role 1,400,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-21 02:08:05,2012-02-21 02:10:29,Role 1,399,2.0151291657420343,0
362,W_Beoordelen fraude,2012-02-21 03:06:39,2012-02-21 03:09:27,Role 6,391,1.001501168300547,0
155,W_Nabellen offertes,2012-02-21 03:11:20,2012-02-21 03:13:48,Role 1,331,1.4965995274583261,0
413,W_Afhandelen leads,2012-02-21 03:22:08,2012-02-21 03:24:58,Role 1,398,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-21 03:31:48,2012-02-21 03:34:36,Role 1,399,2.0151291657420343,0
415,W_Completeren aanvraag,2012-02-21 03:50:00,2012-02-21 03:52:48,Role 1,400,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-21 04:55:54,2012-02-21 04:58:28,Role 1,398,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-21 04:55:56,2012-02-21 04:58:42,Role 1,401,3.0151291657420343,0
417,W_Completeren aanvraag,2012-02-21 05:33:28,2012-02-21 05:36:15,Role 1,402,2.0151291657420343,0
418,W_Completeren aanvraag,2012-02-21 05:42:49,2012-02-21 05:45:36,Role 1,403,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-21 05:43:47,2012-02-21 05:46:33,Role 1,404,3.0151291657420343,0
116,W_Valideren aanvraag,2012-02-21 05:44:31,2012-02-21 05:48:39,Role 2,371,2.288837834662629,0
420,W_Afhandelen leads,2012-02-21 05:51:29,2012-02-21 05:54:18,Role 1,403,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-21 06:05:55,2012-02-21 06:08:42,Role 1,403,2.0151291657420343,0
296,W_Valideren aanvraag,2012-02-21 06:08:05,2012-02-21 06:12:13,Role 2,370,2.288837834662629,0
296,W_Nabellen incomplete dossiers,2012-02-21 06:50:55,2012-02-21 06:53:18,Role 1,403,1.560940906183508,0
242,W_Valideren aanvraag,2012-02-21 07:25:43,2012-02-21 07:29:49,Role 2,368,2.288837834662629,0
296,W_Valideren aanvraag,2012-02-21 07:34:32,2012-02-21 07:39:40,Role 2,403,2.288837834662629,0
422,W_Afhandelen leads,2012-02-21 08:55:35,2012-02-21 08:58:24,Role 1,402,1.517955278238281,0
423,W_Afhandelen leads,2012-02-21 08:58:43,2012-02-21 09:01:32,Role 1,403,1.517955278238281,0
298,W_Nabellen offertes,2012-02-21 09:50:07,2012-02-21 09:52:37,Role 1,373,1.4965995274583261,0
425,W_Beoordelen fraude,2012-02-21 09:51:52,2012-02-21 09:54:38,Role 6,403,1.001501168300547,0
427,W_Afhandelen leads,2012-02-21 10:09:34,2012-02-21 10:12:22,Role 1,403,1.517955278238281,0
428,W_Afhandelen leads,2012-02-21 10:14:28,2012-02-21 10:17:16,Role 1,404,1.517955278238281,0
429,W_Nabellen offertes,2012-02-21 10:25:01,2012-02-21 10:27:47,Role 1,404,1.4965995274583261,0
430,W_Afhandelen leads,2012-02-21 10:28:57,2012-02-21 10:31:45,Role 1,404,1.517955278238281,0
74,W_Valideren aanvraag,2012-02-21 10:36:33,2012-02-21 10:40:37,Role 2,368,2.288837834662629,0
431,W_Completeren aanvraag,2012-02-21 10:39:59,2012-02-21 10:42:45,Role 1,405,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-21 10:40:11,2012-02-21 10:42:56,Role 1,406,3.0151291657420343,0
433,W_Afhandelen leads,2012-02-21 10:43:14,2012-02-21 10:46:02,Role 1,406,1.517955278238281,0
310,W_Completeren aanvraag,2012-02-21 10:58:56,2012-02-21 11:01:27,Role 1,376,2.0151291657420343,0
434,W_Nabellen offertes,2012-02-21 11:12:35,2012-02-21 11:15:21,Role 1,407,1.4965995274583261,0
435,W_Afhandelen leads,2012-02-21 11:20:09,2012-02-21 11:22:57,Role 1,407,1.517955278238281,0
415,W_Completeren aanvraag,2012-02-21 11:25:58,2012-02-21 11:28:28,Role 1,400,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-21 11:34:10,2012-02-21 11:36:58,Role 1,407,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-21 11:43:50,2012-02-21 11:46:19,Role 1,403,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-21 12:03:20,2012-02-21 12:05:49,Role 1,404,2.0151291657420343,0
437,W_Beoordelen fraude,2012-02-21 12:13:06,2012-02-21 12:15:52,Role 6,406,1.001501168300547,0
318,W_Valideren aanvraag,2012-02-21 12:14:42,2012-02-21 12:18:38,Role 2,379,2.288837834662629,0
438,W_Beoordelen fraude,2012-02-21 12:15:52,2012-02-21 12:18:38,Role 6,407,1.001501168300547,0
439,W_Afhandelen leads,2012-02-21 12:23:31,2012-02-21 12:26:17,Role 1,405,2.517955278238281,0
440,W_Afhandelen leads,2012-02-21 12:23:31,2012-02-21 12:26:17,Role 1,406,2.517955278238281,0
316,W_Completeren aanvraag,2012-02-21 12:27:40,2012-02-21 12:30:10,Role 1,378,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-21 12:37:19,2012-02-21 12:39:47,Role 1,401,2.0151291657420343,0
136,W_Nabellen offertes,2012-02-21 12:39:32,2012-02-21 12:41:59,Role 1,322,1.4965995274583261,0
1,W_Valideren aanvraag,2012-02-21 12:37:52,2012-02-21 12:42:04,Role 2,356,2.288837834662629,0
441,W_Completeren aanvraag,2012-02-21 12:49:16,2012-02-21 12:52:01,Role 1,405,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-21 12:53:17,2012-02-21 12:56:02,Role 1,406,2.0151291657420343,0
435,W_Completeren aanvraag,2012-02-21 12:54:52,2012-02-21 12:57:20,Role 1,407,3.0151291657420343,0
443,W_Completeren aanvraag,2012-02-21 13:00:11,2012-02-21 13:02:56,Role 1,407,2.0151291657420343,0
444,W_Afhandelen leads,2012-02-21 13:02:53,2012-02-21 13:05:41,Role 1,408,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-21 13:05:43,2012-02-21 13:08:28,Role 1,409,2.0151291657420343,0
446,W_Nabellen offertes,2012-02-21 13:17:58,2012-02-21 13:20:43,Role 1,409,1.4965995274583261,0
447,W_Completeren aanvraag,2012-02-21 13:24:56,2012-02-21 13:27:41,Role 1,409,2.0151291657420343,0
440,W_Afhandelen leads,2012-02-21 13:28:30,2012-02-21 13:31:02,Role 1,406,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-21 13:41:51,2012-02-21 13:44:36,Role 1,409,2.0151291657420343,0
449,W_Completeren aanvraag,2012-02-21 13:46:51,2012-02-21 13:49:36,Role 1,410,2.0151291657420343,0
450,W_Nabellen offertes,2012-02-21 14:07:05,2012-02-21 14:09:50,Role 1,410,1.4965995274583261,0
451,W_Afhandelen leads,2012-02-21 14:32:07,2012-02-21 14:34:54,Role 1,411,1.517955278238281,0
444,W_Completeren aanvraag,2012-02-21 14:36:25,2012-02-21 14:38:52,Role 1,408,2.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 14:37:05,2012-02-21 14:39:48,Role 1,412,3.0151291657420343,0
439,W_Nabellen offertes,2012-02-21 14:38:09,2012-02-21 14:40:27,Role 1,406,1.4965995274583261,0
453,W_Completeren aanvraag,2012-02-21 14:43:36,2012-02-21 14:46:20,Role 1,412,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 14:56:08,2012-02-21 14:58:52,Role 1,413,2.0151291657420343,0
455,W_Afhandelen leads,2012-02-21 14:57:51,2012-02-21 15:00:38,Role 1,414,1.517955278238281,0
305,W_Nabellen offertes,2012-02-21 15:03:39,2012-02-21 15:06:05,Role 1,374,1.4965995274583261,0
456,W_Afhandelen leads,2012-02-21 15:06:30,2012-02-21 15:09:17,Role 1,413,1.517955278238281,0
441,W_Beoordelen fraude,2012-02-21 15:22:49,2012-02-21 15:25:37,Role 6,405,1.001501168300547,0
442,W_Completeren aanvraag,2012-02-21 15:59:51,2012-02-21 16:02:16,Role 1,406,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 16:02:38,2012-02-21 16:05:25,Role 1,412,1.517955278238281,0
405,W_Beoordelen fraude,2012-02-21 16:13:43,2012-02-21 16:16:32,Role 6,399,1.001501168300547,0
433,W_Beoordelen fraude,2012-02-21 16:29:46,2012-02-21 16:32:34,Role 6,406,1.001501168300547,0
455,W_Completeren aanvraag,2012-02-21 16:31:54,2012-02-21 16:34:20,Role 1,413,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 16:41:52,2012-02-21 16:44:18,Role 1,413,2.0151291657420343,0
458,W_Beoordelen fraude,2012-02-21 16:43:32,2012-02-21 16:46:19,Role 6,410,1.001501168300547,0
459,W_Completeren aanvraag,2012-02-21 17:03:50,2012-02-21 17:06:34,Role 1,410,2.0151291657420343,0
460,W_Afhandelen leads,2012-02-21 17:06:09,2012-02-21 17:08:56,Role 1,411,1.517955278238281,0
457,W_Afhandelen leads,2012-02-21 17:08:37,2012-02-21 17:11:06,Role 1,412,2.517955278238281,0
461,W_Afhandelen leads,2012-02-21 17:17:47,2012-02-21 17:20:33,Role 1,410,1.517955278238281,0
462,W_Completeren aanvraag,2012-02-21 17:24:01,2012-02-21 17:26:45,Role 1,410,2.0151291657420343,0
463,W_Afhandelen leads,2012-02-21 17:50:40,2012-02-21 17:53:26,Role 1,410,1.517955278238281,0
464,W_Afhandelen leads,2012-02-21 18:33:35,2012-02-21 18:36:21,Role 1,411,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 18:43:55,2012-02-21 18:46:38,Role 1,412,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 18:55:30,2012-02-21 18:58:13,Role 1,413,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 19:06:01,2012-02-21 19:08:44,Role 1,413,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 19:07:21,2012-02-21 19:09:35,Role 1,409,3.0151291657420343,0
140,W_Nabellen offertes,2012-02-21 19:08:52,2012-02-21 19:11:13,Role 1,324,1.4965995274583261,0
468,W_Nabellen offertes,2012-02-21 19:19:45,2012-02-21 19:22:27,Role 1,412,1.4965995274583261,0
463,W_Completeren aanvraag,2012-02-21 19:25:41,2012-02-21 19:28:05,Role 1,410,2.0151291657420343,0
469,W_Beoordelen fraude,2012-02-21 19:46:45,2012-02-21 19:49:32,Role 6,412,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 20:05:01,2012-02-21 20:07:43,Role 1,412,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 20:08:43,2012-02-21 20:11:06,Role 1,411,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 20:11:33,2012-02-21 20:14:15,Role 1,411,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 20:33:39,2012-02-21 20:36:24,Role 1,412,1.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 20:42:37,2012-02-21 20:45:19,Role 1,413,2.0151291657420343,0
33,W_Valideren aanvraag,2012-02-21 20:48:12,2012-02-21 20:51:45,Role 2,372,2.288837834662629,0
422,W_Nabellen offertes,2012-02-21 21:06:34,2012-02-21 21:08:52,Role 1,402,1.4965995274583261,0
474,W_Completeren aanvraag,2012-02-21 21:16:21,2012-02-21 21:19:03,Role 1,414,2.0151291657420343,0
256,W_Valideren aanvraag,2012-02-21 21:24:49,2012-02-21 21:27:57,Role 2,382,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-21 21:29:40,2012-02-21 21:31:33,Role 1,413,1.560940906183508,0
149,W_Nabellen offertes,2012-02-21 21:29:52,2012-02-21 21:32:10,Role 1,329,1.4965995274583261,0
448,W_Completeren aanvraag,2012-02-21 21:30:26,2012-02-21 21:32:47,Role 1,409,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-21 21:34:51,2012-02-21 21:37:01,Role 1,322,1.4965995274583261,0
151,W_Nabellen offertes,2012-02-21 21:41:21,2012-02-21 21:43:39,Role 1,329,1.4965995274583261,0
471,W_Afhandelen leads,2012-02-21 21:55:20,2012-02-21 21:57:45,Role 1,411,1.517955278238281,0
256,W_Nabellen incomplete dossiers,2012-02-21 22:08:45,2012-02-21 22:10:29,Role 1,414,1.560940906183508,0
33,W_Valideren aanvraag,2012-02-21 22:13:14,2012-02-21 22:17:24,Role 2,414,2.288837834662629,0
475,W_Completeren aanvraag,2012-02-21 22:38:48,2012-02-21 22:41:29,Role 1,413,2.0151291657420343,0
158,W_Nabellen offertes,2012-02-21 22:39:45,2012-02-21 22:42:02,Role 1,331,1.4965995274583261,0
256,W_Valideren aanvraag,2012-02-21 22:52:49,2012-02-21 22:56:46,Role 2,412,2.288837834662629,0
476,W_Completeren aanvraag,2012-02-21 22:58:06,2012-02-21 23:00:47,Role 1,412,2.0151291657420343,0
477,W_Beoordelen fraude,2012-02-21 23:17:40,2012-02-21 23:20:27,Role 6,413,1.001501168300547,0
360,W_Valideren aanvraag,2012-02-21 23:20:10,2012-02-21 23:23:48,Role 2,390,2.288837834662629,0
33,W_Nabellen incomplete dossiers,2012-02-21 23:24:58,2012-02-21 23:26:44,Role 1,412,1.560940906183508,0
478,W_Nabellen offertes,2012-02-21 23:30:09,2012-02-21 23:32:49,Role 1,411,1.4965995274583261,0
168,W_Nabellen offertes,2012-02-22 00:36:28,2012-02-22 00:39:07,Role 1,334,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-22 00:43:06,2012-02-22 00:46:08,Role 1,411,2.0151291657420343,0
480,W_Completeren aanvraag,2012-02-22 01:21:43,2012-02-22 01:24:45,Role 1,411,2.0151291657420343,0
175,W_Nabellen offertes,2012-02-22 01:44:58,2012-02-22 01:47:36,Role 1,334,1.4965995274583261,0
141,W_Nabellen offertes,2012-02-22 02:04:19,2012-02-22 02:06:45,Role 1,326,1.4965995274583261,0
472,W_Beoordelen fraude,2012-02-22 02:20:40,2012-02-22 02:23:29,Role 6,412,1.001501168300547,0
64,W_Valideren aanvraag,2012-02-22 02:44:33,2012-02-22 02:49:05,Role 2,381,2.288837834662629,0
451,W_Nabellen offertes,2012-02-22 02:49:54,2012-02-22 02:52:32,Role 1,411,1.4965995274583261,0
64,W_Nabellen incomplete dossiers,2012-02-22 03:26:49,2012-02-22 03:29:21,Role 1,409,1.560940906183508,0
481,W_Afhandelen leads,2012-02-22 04:10:37,2012-02-22 04:13:42,Role 1,408,1.517955278238281,0
482,W_Afhandelen leads,2012-02-22 04:14:14,2012-02-22 04:17:19,Role 1,409,1.517955278238281,0
483,W_Afhandelen leads,2012-02-22 04:21:14,2012-02-22 04:24:19,Role 1,410,1.517955278238281,0
185,W_Nabellen offertes,2012-02-22 04:51:44,2012-02-22 04:54:19,Role 1,335,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-22 05:01:16,2012-02-22 05:04:21,Role 1,410,1.517955278238281,0
485,W_Afhandelen leads,2012-02-22 05:26:49,2012-02-22 05:29:54,Role 1,410,1.517955278238281,0
487,W_Afhandelen leads,2012-02-22 05:53:42,2012-02-22 05:56:47,Role 1,411,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-22 05:55:57,2012-02-22 05:58:43,Role 1,408,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-22 05:59:38,2012-02-22 06:02:24,Role 1,409,2.0151291657420343,0
488,W_Completeren aanvraag,2012-02-22 06:17:54,2012-02-22 06:20:55,Role 1,412,2.0151291657420343,0
191,W_Nabellen offertes,2012-02-22 06:31:26,2012-02-22 06:34:00,Role 1,337,1.4965995274583261,0
485,W_Completeren aanvraag,2012-02-22 07:12:16,2012-02-22 07:15:01,Role 1,410,2.0151291657420343,0
404,W_Valideren aanvraag,2012-02-22 07:26:10,2012-02-22 07:30:38,Role 2,399,2.288837834662629,0
487,W_Completeren aanvraag,2012-02-22 07:32:41,2012-02-22 07:35:26,Role 1,411,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-22 07:52:25,2012-02-22 07:55:26,Role 1,410,2.0151291657420343,0
404,W_Nabellen incomplete dossiers,2012-02-22 08:10:54,2012-02-22 08:13:23,Role 1,410,1.560940906183508,0
490,W_Completeren aanvraag,2012-02-22 08:20:44,2012-02-22 08:23:45,Role 1,410,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-22 08:26:19,2012-02-22 08:29:24,Role 1,410,1.517955278238281,0
176,W_Nabellen offertes,2012-02-22 08:47:03,2012-02-22 08:49:21,Role 1,335,1.4965995274583261,0
492,W_Completeren aanvraag,2012-02-22 09:25:38,2012-02-22 09:28:38,Role 1,410,2.0151291657420343,0
259,W_Nabellen offertes,2012-02-22 09:26:23,2012-02-22 09:28:51,Role 1,355,1.4965995274583261,0
493,W_Afhandelen leads,2012-02-22 09:26:45,2012-02-22 09:29:49,Role 1,411,1.517955278238281,0
494,W_Completeren aanvraag,2012-02-22 09:43:07,2012-02-22 09:46:07,Role 1,411,2.0151291657420343,0
495,W_Beoordelen fraude,2012-02-22 09:51:43,2012-02-22 09:54:29,Role 6,412,1.001501168300547,0
496,W_Beoordelen fraude,2012-02-22 09:56:28,2012-02-22 09:59:14,Role 6,412,1.001501168300547,0
497,W_Completeren aanvraag,2012-02-22 10:04:33,2012-02-22 10:07:33,Role 1,412,2.0151291657420343,0
498,W_Completeren aanvraag,2012-02-22 10:12:27,2012-02-22 10:15:27,Role 1,413,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-22 10:29:48,2012-02-22 10:32:48,Role 1,414,2.0151291657420343,0
500,W_Afhandelen leads,2012-02-22 10:33:22,2012-02-22 10:36:26,Role 1,414,1.517955278238281,0
493,W_Afhandelen leads,2012-02-22 10:42:37,2012-02-22 10:45:23,Role 1,410,1.517955278238281,0
502,W_Afhandelen leads,2012-02-22 10:43:53,2012-02-22 10:46:54,Role 1,415,2.517955278238281,0
503,W_Completeren aanvraag,2012-02-22 10:46:51,2012-02-22 10:49:51,Role 1,416,2.0151291657420343,0
193,W_Nabellen offertes,2012-02-22 11:00:39,2012-02-22 11:03:08,Role 1,336,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-22 11:07:38,2012-02-22 11:10:38,Role 1,414,2.0151291657420343,0
505,W_Beoordelen fraude,2012-02-22 11:10:33,2012-02-22 11:13:19,Role 6,415,1.001501168300547,0
506,W_Beoordelen fraude,2012-02-22 11:27:28,2012-02-22 11:30:14,Role 6,414,1.001501168300547,0
507,W_Completeren aanvraag,2012-02-22 11:35:03,2012-02-22 11:38:03,Role 1,414,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-22 11:41:27,2012-02-22 11:44:27,Role 1,415,2.0151291657420343,0
87,W_Valideren aanvraag,2012-02-22 11:46:26,2012-02-22 11:50:38,Role 2,383,2.288837834662629,0
500,W_Completeren aanvraag,2012-02-22 12:19:04,2012-02-22 12:21:46,Role 1,414,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-22 12:19:28,2012-02-22 12:22:32,Role 1,414,1.517955278238281,0
510,W_Afhandelen leads,2012-02-22 12:20:54,2012-02-22 12:23:54,Role 1,415,2.517955278238281,0
227,W_Nabellen offertes,2012-02-22 12:22:17,2012-02-22 12:24:47,Role 1,346,1.4965995274583261,0
511,W_Completeren aanvraag,2012-02-22 12:28:32,2012-02-22 12:31:32,Role 1,414,2.0151291657420343,0
493,W_Nabellen offertes,2012-02-22 12:30:10,2012-02-22 12:32:29,Role 1,415,1.4965995274583261,0
512,W_Afhandelen leads,2012-02-22 12:29:41,2012-02-22 12:32:45,Role 1,415,1.517955278238281,0
513,W_Nabellen offertes,2012-02-22 12:35:30,2012-02-22 12:38:31,Role 1,414,1.4965995274583261,0
514,W_Afhandelen leads,2012-02-22 13:02:57,2012-02-22 13:06:01,Role 1,414,1.517955278238281,0
471,W_Beoordelen fraude,2012-02-22 13:10:54,2012-02-22 13:13:45,Role 6,412,1.001501168300547,0
515,W_Afhandelen leads,2012-02-22 13:11:34,2012-02-22 13:14:38,Role 1,414,1.517955278238281,0
273,W_Nabellen offertes,2012-02-22 13:22:10,2012-02-22 13:24:37,Role 1,363,1.4965995274583261,0
509,W_Afhandelen leads,2012-02-22 13:25:02,2012-02-22 13:27:48,Role 1,414,1.517955278238281,0
516,W_Afhandelen leads,2012-02-22 13:30:49,2012-02-22 13:33:53,Role 1,413,1.517955278238281,0
517,W_Afhandelen leads,2012-02-22 13:32:10,2012-02-22 13:35:10,Role 1,414,2.517955278238281,0
518,W_Completeren aanvraag,2012-02-22 13:41:11,2012-02-22 13:44:10,Role 1,414,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-22 13:43:03,2012-02-22 13:47:04,Role 2,380,2.288837834662629,0
519,W_Afhandelen leads,2012-02-22 13:44:21,2012-02-22 13:47:25,Role 1,414,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-22 13:56:56,2012-02-22 13:59:35,Role 1,414,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-22 14:05:26,2012-02-22 14:08:25,Role 1,413,2.0151291657420343,0
522,W_Afhandelen leads,2012-02-22 14:13:55,2012-02-22 14:16:59,Role 1,414,1.517955278238281,0
523,W_Completeren aanvraag,2012-02-22 14:15:22,2012-02-22 14:18:21,Role 1,415,2.0151291657420343,0
271,W_Nabellen offertes,2012-02-22 14:16:02,2012-02-22 14:18:23,Role 1,362,1.4965995274583261,0
524,W_Completeren aanvraag,2012-02-22 14:32:01,2012-02-22 14:35:00,Role 1,415,2.0151291657420343,0
525,W_Afhandelen leads,2012-02-22 14:36:46,2012-02-22 14:39:49,Role 1,415,1.517955278238281,0
481,W_Beoordelen fraude,2012-02-22 14:37:47,2012-02-22 14:40:35,Role 6,411,1.001501168300547,0
509,W_Completeren aanvraag,2012-02-22 14:56:32,2012-02-22 14:59:02,Role 1,412,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 14:56:52,2012-02-22 14:59:48,Role 1,415,3.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 15:09:58,2012-02-22 15:12:38,Role 1,414,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 15:18:17,2012-02-22 15:21:16,Role 1,416,2.0151291657420343,0
519,W_Completeren aanvraag,2012-02-22 15:30:00,2012-02-22 15:32:40,Role 1,413,2.0151291657420343,0
104,W_Valideren aanvraag,2012-02-22 15:31:18,2012-02-22 15:35:07,Role 2,381,2.288837834662629,0
528,W_Beoordelen fraude,2012-02-22 15:32:35,2012-02-22 15:35:22,Role 6,417,1.001501168300547,0
529,W_Beoordelen fraude,2012-02-22 15:35:22,2012-02-22 15:38:09,Role 6,417,1.001501168300547,0
530,W_Afhandelen leads,2012-02-22 15:44:56,2012-02-22 15:47:59,Role 1,416,1.517955278238281,0
522,W_Nabellen offertes,2012-02-22 15:52:31,2012-02-22 15:55:03,Role 1,415,1.4965995274583261,0
521,W_Afhandelen leads,2012-02-22 16:02:19,2012-02-22 16:05:03,Role 1,413,1.517955278238281,0
104,W_Nabellen incomplete dossiers,2012-02-22 16:15:05,2012-02-22 16:17:12,Role 1,417,1.560940906183508,0
531,W_Completeren aanvraag,2012-02-22 16:17:05,2012-02-22 16:20:04,Role 1,415,2.0151291657420343,0
512,W_Nabellen offertes,2012-02-22 16:19:13,2012-02-22 16:21:43,Role 1,413,1.4965995274583261,0
532,W_Completeren aanvraag,2012-02-22 16:18:54,2012-02-22 16:21:50,Role 1,416,3.0151291657420343,0
277,W_Nabellen offertes,2012-02-22 16:22:45,2012-02-22 16:25:10,Role 1,366,1.4965995274583261,0
533,W_Completeren aanvraag,2012-02-22 16:40:37,2012-02-22 16:43:35,Role 1,416,2.0151291657420343,0
534,W_Afhandelen leads,2012-02-22 16:43:07,2012-02-22 16:46:10,Role 1,417,1.517955278238281,0
104,W_Valideren aanvraag,2012-02-22 16:55:24,2012-02-22 17:00:25,Role 2,415,2.288837834662629,0
535,W_Completeren aanvraag,2012-02-22 17:15:08,2012-02-22 17:18:06,Role 1,417,2.0151291657420343,0
113,W_Valideren aanvraag,2012-02-22 17:15:52,2012-02-22 17:19:29,Role 2,383,2.288837834662629,0
147,W_Nabellen offertes,2012-02-22 17:19:13,2012-02-22 17:21:14,Role 1,336,1.4965995274583261,0
536,W_Completeren aanvraag,2012-02-22 17:19:22,2012-02-22 17:22:20,Role 1,418,2.0151291657420343,0
537,W_Nabellen offertes,2012-02-22 17:22:24,2012-02-22 17:25:22,Role 1,417,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 17:24:03,2012-02-22 17:27:01,Role 1,418,2.0151291657420343,0
539,W_Completeren aanvraag,2012-02-22 17:40:43,2012-02-22 17:43:41,Role 1,418,2.0151291657420343,0
540,W_Completeren aanvraag,2012-02-22 17:47:41,2012-02-22 17:50:39,Role 1,419,2.0151291657420343,0
104,W_Nabellen incomplete dossiers,2012-02-22 17:57:02,2012-02-22 17:59:10,Role 1,416,1.560940906183508,0
542,W_Completeren aanvraag,2012-02-22 18:26:58,2012-02-22 18:29:56,Role 1,419,2.0151291657420343,0
527,W_Beoordelen fraude,2012-02-22 18:34:33,2012-02-22 18:37:21,Role 6,416,1.001501168300547,0
531,W_Beoordelen fraude,2012-02-22 18:37:21,2012-02-22 18:40:09,Role 6,416,1.001501168300547,0
543,W_Completeren aanvraag,2012-02-22 18:51:02,2012-02-22 18:54:00,Role 1,417,2.0151291657420343,0
