caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
406,W_Nabellen incomplete dossiers,2012-02-21 03:26:46,2012-02-21 03:29:15,Role 1,492,1.560940906183508,0
299,W_Nabellen incomplete dossiers,2012-02-21 03:44:26,2012-02-21 03:47:04,Role 1,491,1.560940906183508,0
219,W_Completeren aanvraag,2012-02-21 03:49:01,2012-02-21 03:51:16,Role 1,450,2.0151291657420343,0
424,W_Beoordelen fraude,2012-02-21 03:51:39,2012-02-21 03:54:28,Role 3,495,1.001501168300547,0
251,W_Nabellen offertes,2012-02-21 03:52:30,2012-02-21 03:54:40,Role 1,474,1.4965995274583261,0
425,W_Afhandelen leads,2012-02-21 03:55:55,2012-02-21 03:58:44,Role 1,496,1.517955278238281,0
423,W_Afhandelen leads,2012-02-21 04:00:28,2012-02-21 04:02:59,Role 1,494,1.517955278238281,0
421,W_Completeren aanvraag,2012-02-21 04:01:40,2012-02-21 04:04:07,Role 1,493,2.0151291657420343,0
306,W_Valideren aanvraag,2012-02-21 04:15:40,2012-02-21 04:20:31,Role 2,493,2.288837834662629,0
426,W_Afhandelen leads,2012-02-21 04:18:54,2012-02-21 04:21:43,Role 1,497,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-21 04:24:05,2012-02-21 04:26:52,Role 1,498,2.0151291657420343,0
424,W_Afhandelen leads,2012-02-21 04:28:29,2012-02-21 04:31:00,Role 1,495,1.517955278238281,0
344,W_Valideren aanvraag,2012-02-21 04:28:42,2012-02-21 04:32:56,Role 2,494,2.288837834662629,0
428,W_Afhandelen leads,2012-02-21 04:40:48,2012-02-21 04:43:37,Role 1,498,1.517955278238281,0
423,W_Completeren aanvraag,2012-02-21 04:44:26,2012-02-21 04:46:52,Role 1,496,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-21 04:59:28,2012-02-21 05:05:01,Role 2,494,2.288837834662629,0
429,W_Beoordelen fraude,2012-02-21 05:14:07,2012-02-21 05:16:56,Role 3,499,1.001501168300547,0
344,W_Nabellen incomplete dossiers,2012-02-21 05:15:30,2012-02-21 05:17:37,Role 1,497,1.560940906183508,0
430,W_Beoordelen fraude,2012-02-21 05:22:25,2012-02-21 05:25:14,Role 3,500,1.001501168300547,0
371,W_Completeren aanvraag,2012-02-21 05:23:36,2012-02-21 05:25:45,Role 1,493,2.0151291657420343,0
264,W_Completeren aanvraag,2012-02-21 05:25:25,2012-02-21 05:27:46,Role 1,457,3.0151291657420343,0
299,W_Valideren aanvraag,2012-02-21 05:32:30,2012-02-21 05:37:04,Role 2,494,2.288837834662629,0
421,W_Nabellen offertes,2012-02-21 05:36:03,2012-02-21 05:38:19,Role 1,496,1.4965995274583261,0
425,W_Completeren aanvraag,2012-02-21 05:41:14,2012-02-21 05:43:46,Role 1,496,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-21 05:43:13,2012-02-21 05:45:59,Role 1,501,3.0151291657420343,0
429,W_Afhandelen leads,2012-02-21 05:50:56,2012-02-21 05:53:26,Role 1,499,1.517955278238281,0
306,W_Nabellen incomplete dossiers,2012-02-21 05:51:23,2012-02-21 05:53:54,Role 1,497,1.560940906183508,0
423,W_Completeren aanvraag,2012-02-21 05:54:02,2012-02-21 05:56:21,Role 1,498,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-21 05:59:14,2012-02-21 06:01:44,Role 1,500,1.517955278238281,0
182,W_Nabellen offertes,2012-02-21 06:00:51,2012-02-21 06:03:01,Role 1,474,1.4965995274583261,0
426,W_Completeren aanvraag,2012-02-21 06:04:20,2012-02-21 06:06:52,Role 1,497,2.0151291657420343,0
307,W_Completeren aanvraag,2012-02-21 06:07:00,2012-02-21 06:09:33,Role 1,459,2.0151291657420343,0
344,W_Valideren aanvraag,2012-02-21 06:04:19,2012-02-21 06:09:49,Role 2,499,2.288837834662629,0
406,W_Nabellen incomplete dossiers,2012-02-21 06:12:23,2012-02-21 06:14:55,Role 1,498,1.560940906183508,0
432,W_Afhandelen leads,2012-02-21 06:16:44,2012-02-21 06:19:33,Role 1,501,1.517955278238281,0
433,W_Completeren aanvraag,2012-02-21 06:17:37,2012-02-21 06:20:24,Role 1,502,2.0151291657420343,0
428,W_Completeren aanvraag,2012-02-21 06:26:22,2012-02-21 06:28:54,Role 1,498,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-21 06:30:25,2012-02-21 06:33:12,Role 1,503,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-21 06:34:53,2012-02-21 06:37:17,Role 1,501,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-21 06:37:37,2012-02-21 06:42:04,Role 2,452,2.288837834662629,0
310,W_Completeren aanvraag,2012-02-21 06:40:35,2012-02-21 06:43:07,Role 1,462,2.0151291657420343,0
430,W_Completeren aanvraag,2012-02-21 06:43:11,2012-02-21 06:45:35,Role 1,501,2.0151291657420343,0
74,W_Valideren aanvraag,2012-02-21 06:42:58,2012-02-21 06:47:43,Role 2,452,2.288837834662629,0
67,W_Valideren aanvraag,2012-02-21 06:46:03,2012-02-21 06:57:54,Role 2,450,3.288837834662629,0
299,W_Nabellen incomplete dossiers,2012-02-21 07:06:21,2012-02-21 07:08:59,Role 1,500,1.560940906183508,0
100,W_Nabellen incomplete dossiers,2012-02-21 07:20:28,2012-02-21 07:22:47,Role 1,503,1.560940906183508,0
421,W_Valideren aanvraag,2012-02-21 07:22:54,2012-02-21 07:27:50,Role 2,500,2.288837834662629,0
406,W_Valideren aanvraag,2012-02-21 07:25:57,2012-02-21 07:31:18,Role 2,500,3.288837834662629,0
423,W_Nabellen offertes,2012-02-21 07:32:44,2012-02-21 07:34:51,Role 1,501,1.4965995274583261,0
306,W_Valideren aanvraag,2012-02-21 07:31:01,2012-02-21 07:36:08,Role 2,501,3.288837834662629,0
429,W_Completeren aanvraag,2012-02-21 07:43:26,2012-02-21 07:45:43,Role 1,503,2.0151291657420343,0
314,W_Completeren aanvraag,2012-02-21 07:48:07,2012-02-21 07:50:39,Role 1,464,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-21 07:47:19,2012-02-21 07:52:03,Role 2,450,2.288837834662629,0
432,W_Completeren aanvraag,2012-02-21 08:00:28,2012-02-21 08:02:59,Role 1,502,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-21 08:04:45,2012-02-21 08:10:12,Role 2,501,2.288837834662629,0
421,W_Nabellen incomplete dossiers,2012-02-21 08:10:26,2012-02-21 08:12:41,Role 1,501,1.560940906183508,0
435,W_Completeren aanvraag,2012-02-21 08:14:56,2012-02-21 08:17:42,Role 1,501,2.0151291657420343,0
436,W_Beoordelen fraude,2012-02-21 08:15:41,2012-02-21 08:18:30,Role 3,502,1.001501168300547,0
430,W_Nabellen offertes,2012-02-21 08:17:59,2012-02-21 08:20:11,Role 1,503,1.4965995274583261,0
299,W_Valideren aanvraag,2012-02-21 08:23:54,2012-02-21 08:28:22,Role 2,501,2.288837834662629,0
437,W_Completeren aanvraag,2012-02-21 08:29:54,2012-02-21 08:32:40,Role 1,503,2.0151291657420343,0
3,W_Nabellen incomplete dossiers,2012-02-21 08:32:42,2012-02-21 08:34:45,Role 1,500,1.560940906183508,0
436,W_Afhandelen leads,2012-02-21 08:52:30,2012-02-21 08:54:58,Role 1,502,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-21 08:58:22,2012-02-21 09:00:33,Role 1,500,2.0151291657420343,0
8,W_Valideren aanvraag,2012-02-21 08:56:54,2012-02-21 09:01:27,Role 2,450,2.288837834662629,0
306,W_Nabellen incomplete dossiers,2012-02-21 09:03:33,2012-02-21 09:06:09,Role 1,500,1.560940906183508,0
376,W_Completeren aanvraag,2012-02-21 09:04:55,2012-02-21 09:07:05,Role 1,493,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 09:05:37,2012-02-21 09:08:26,Role 1,503,1.517955278238281,0
421,W_Valideren aanvraag,2012-02-21 09:03:32,2012-02-21 09:09:03,Role 2,500,2.288837834662629,0
100,W_Nabellen incomplete dossiers,2012-02-21 09:15:56,2012-02-21 09:18:15,Role 1,500,1.560940906183508,0
3,W_Valideren aanvraag,2012-02-21 09:15:07,2012-02-21 09:21:15,Role 2,503,2.288837834662629,0
423,W_Valideren aanvraag,2012-02-21 09:15:23,2012-02-21 09:23:10,Role 2,500,3.288837834662629,0
439,W_Beoordelen fraude,2012-02-21 09:22:24,2012-02-21 09:25:13,Role 3,503,1.001501168300547,0
440,W_Completeren aanvraag,2012-02-21 09:25:49,2012-02-21 09:28:35,Role 1,504,2.0151291657420343,0
441,W_Beoordelen fraude,2012-02-21 09:27:58,2012-02-21 09:30:47,Role 3,505,1.001501168300547,0
70,W_Valideren aanvraag,2012-02-21 09:30:36,2012-02-21 09:35:17,Role 2,450,2.288837834662629,0
442,W_Beoordelen fraude,2012-02-21 09:33:38,2012-02-21 09:36:27,Role 3,506,1.001501168300547,0
443,W_Completeren aanvraag,2012-02-21 09:35:13,2012-02-21 09:37:59,Role 1,507,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 09:36:25,2012-02-21 09:38:48,Role 1,503,3.0151291657420343,0
444,W_Completeren aanvraag,2012-02-21 09:41:44,2012-02-21 09:44:30,Role 1,507,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 09:43:57,2012-02-21 09:46:45,Role 1,508,1.517955278238281,0
28,W_Valideren aanvraag,2012-02-21 09:42:42,2012-02-21 09:47:16,Role 2,452,2.288837834662629,0
446,W_Afhandelen leads,2012-02-21 09:47:58,2012-02-21 09:50:46,Role 1,507,1.517955278238281,0
68,W_Valideren aanvraag,2012-02-21 09:43:50,2012-02-21 09:52:01,Role 2,452,3.288837834662629,0
97,W_Valideren aanvraag,2012-02-21 09:52:55,2012-02-21 09:57:02,Role 2,452,2.288837834662629,0
447,W_Afhandelen leads,2012-02-21 09:54:41,2012-02-21 09:57:29,Role 1,507,1.517955278238281,0
439,W_Afhandelen leads,2012-02-21 09:59:22,2012-02-21 10:01:49,Role 1,503,1.517955278238281,0
82,W_Valideren aanvraag,2012-02-21 09:58:18,2012-02-21 10:02:18,Role 2,452,2.288837834662629,0
428,W_Completeren aanvraag,2012-02-21 10:00:30,2012-02-21 10:02:50,Role 1,502,2.0151291657420343,0
441,W_Afhandelen leads,2012-02-21 10:04:56,2012-02-21 10:07:23,Role 1,505,1.517955278238281,0
371,W_Completeren aanvraag,2012-02-21 10:07:30,2012-02-21 10:09:37,Role 1,500,2.0151291657420343,0
430,W_Valideren aanvraag,2012-02-21 10:05:27,2012-02-21 10:10:19,Role 2,502,2.288837834662629,0
100,W_Valideren aanvraag,2012-02-21 10:05:39,2012-02-21 10:11:58,Role 2,502,3.288837834662629,0
442,W_Afhandelen leads,2012-02-21 10:10:18,2012-02-21 10:12:45,Role 1,506,1.517955278238281,0
423,W_Nabellen incomplete dossiers,2012-02-21 10:10:50,2012-02-21 10:13:25,Role 1,503,1.560940906183508,0
448,W_Beoordelen fraude,2012-02-21 10:10:51,2012-02-21 10:13:40,Role 3,505,1.001501168300547,0
306,W_Valideren aanvraag,2012-02-21 10:12:27,2012-02-21 10:17:07,Role 2,503,2.288837834662629,0
449,W_Afhandelen leads,2012-02-21 10:15:39,2012-02-21 10:18:27,Role 1,506,1.517955278238281,0
299,W_Nabellen incomplete dossiers,2012-02-21 10:18:51,2012-02-21 10:21:25,Role 1,502,1.560940906183508,0
3,W_Nabellen incomplete dossiers,2012-02-21 10:24:19,2012-02-21 10:26:33,Role 1,502,1.560940906183508,0
68,W_Nabellen incomplete dossiers,2012-02-21 10:30:10,2012-02-21 10:32:57,Role 1,506,1.560940906183508,0
450,W_Completeren aanvraag,2012-02-21 10:32:41,2012-02-21 10:35:27,Role 1,505,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-21 10:33:32,2012-02-21 10:36:20,Role 1,506,1.517955278238281,0
418,W_Completeren aanvraag,2012-02-21 10:35:24,2012-02-21 10:37:53,Role 1,494,3.0151291657420343,0
97,W_Nabellen incomplete dossiers,2012-02-21 10:36:46,2012-02-21 10:38:50,Role 1,507,1.560940906183508,0
132,W_Nabellen offertes,2012-02-21 10:39:44,2012-02-21 10:41:53,Role 1,358,1.4965995274583261,0
24,W_Valideren aanvraag,2012-02-21 10:40:54,2012-02-21 10:45:23,Role 2,452,2.288837834662629,0
439,W_Completeren aanvraag,2012-02-21 10:43:16,2012-02-21 10:45:37,Role 1,506,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 10:44:15,2012-02-21 10:46:30,Role 1,506,3.0151291657420343,0
452,W_Completeren aanvraag,2012-02-21 10:45:32,2012-02-21 10:48:15,Role 1,506,4.015129165742034,0
429,W_Nabellen offertes,2012-02-21 10:47:28,2012-02-21 10:49:28,Role 1,503,1.4965995274583261,0
448,W_Afhandelen leads,2012-02-21 10:47:49,2012-02-21 10:50:16,Role 1,505,1.517955278238281,0
453,W_Beoordelen fraude,2012-02-21 10:47:48,2012-02-21 10:50:37,Role 3,507,1.001501168300547,0
438,W_Completeren aanvraag,2012-02-21 10:48:15,2012-02-21 10:50:43,Role 1,503,2.0151291657420343,0
430,W_Nabellen incomplete dossiers,2012-02-21 10:52:30,2012-02-21 10:54:39,Role 1,504,1.560940906183508,0
442,W_Completeren aanvraag,2012-02-21 10:54:12,2012-02-21 10:56:33,Role 1,505,2.0151291657420343,0
454,W_Afhandelen leads,2012-02-21 10:57:47,2012-02-21 11:00:35,Role 1,507,1.517955278238281,0
423,W_Valideren aanvraag,2012-02-21 11:01:42,2012-02-21 11:07:13,Role 2,505,2.288837834662629,0
100,W_Nabellen incomplete dossiers,2012-02-21 11:11:12,2012-02-21 11:13:44,Role 1,505,1.560940906183508,0
219,W_Completeren aanvraag,2012-02-21 11:11:48,2012-02-21 11:13:56,Role 1,494,2.0151291657420343,0
68,W_Valideren aanvraag,2012-02-21 11:14:44,2012-02-21 11:20:02,Role 2,505,2.288837834662629,0
24,W_Nabellen incomplete dossiers,2012-02-21 11:23:12,2012-02-21 11:25:22,Role 1,505,1.560940906183508,0
455,W_Beoordelen fraude,2012-02-21 11:22:49,2012-02-21 11:25:38,Role 3,507,1.001501168300547,0
97,W_Valideren aanvraag,2012-02-21 11:21:40,2012-02-21 11:26:53,Role 2,505,2.288837834662629,0
453,W_Afhandelen leads,2012-02-21 11:24:36,2012-02-21 11:27:03,Role 1,506,2.517955278238281,0
456,W_Afhandelen leads,2012-02-21 11:24:36,2012-02-21 11:27:22,Role 1,508,2.517955278238281,0
457,W_Beoordelen fraude,2012-02-21 11:27:37,2012-02-21 11:30:26,Role 3,508,1.001501168300547,0
432,W_Completeren aanvraag,2012-02-21 11:29:19,2012-02-21 11:31:38,Role 1,500,2.0151291657420343,0
458,W_Beoordelen fraude,2012-02-21 11:28:54,2012-02-21 11:31:41,Role 3,509,2.001501168300547,0
459,W_Completeren aanvraag,2012-02-21 11:32:21,2012-02-21 11:35:06,Role 1,510,2.0151291657420343,0
3,W_Valideren aanvraag,2012-02-21 11:29:52,2012-02-21 11:35:46,Role 2,504,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 11:45:48,2012-02-21 11:48:36,Role 1,511,1.517955278238281,0
461,W_Beoordelen fraude,2012-02-21 11:47:10,2012-02-21 11:49:59,Role 3,512,1.001501168300547,0
430,W_Valideren aanvraag,2012-02-21 11:45:08,2012-02-21 11:50:38,Role 2,506,2.288837834662629,0
320,W_Completeren aanvraag,2012-02-21 11:49:36,2012-02-21 11:52:05,Role 1,467,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 11:54:19,2012-02-21 11:56:26,Role 1,506,2.0151291657420343,0
439,W_Nabellen offertes,2012-02-21 11:58:48,2012-02-21 12:00:55,Role 1,506,1.4965995274583261,0
455,W_Afhandelen leads,2012-02-21 11:59:29,2012-02-21 12:01:55,Role 1,508,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-21 12:01:47,2012-02-21 12:04:00,Role 1,506,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 12:04:25,2012-02-21 12:06:50,Role 1,509,1.517955278238281,0
462,W_Afhandelen leads,2012-02-21 12:05:05,2012-02-21 12:07:51,Role 1,511,2.517955278238281,0
299,W_Valideren aanvraag,2012-02-21 12:03:44,2012-02-21 12:08:23,Role 2,504,2.288837834662629,0
458,W_Afhandelen leads,2012-02-21 12:07:11,2012-02-21 12:09:35,Role 1,509,2.517955278238281,0
463,W_Afhandelen leads,2012-02-21 12:09:28,2012-02-21 12:12:14,Role 1,512,2.517955278238281,0
419,W_Completeren aanvraag,2012-02-21 12:10:28,2012-02-21 12:12:57,Role 1,492,2.0151291657420343,0
24,W_Valideren aanvraag,2012-02-21 12:06:38,2012-02-21 12:14:13,Role 2,508,3.288837834662629,0
464,W_Beoordelen fraude,2012-02-21 12:11:34,2012-02-21 12:14:23,Role 3,512,1.001501168300547,0
36,W_Valideren aanvraag,2012-02-21 12:12:15,2012-02-21 12:20:59,Role 2,452,3.288837834662629,0
100,W_Valideren aanvraag,2012-02-21 12:15:35,2012-02-21 12:21:12,Role 2,507,3.288837834662629,0
465,W_Beoordelen fraude,2012-02-21 12:21:51,2012-02-21 12:24:40,Role 3,511,1.001501168300547,0
44,W_Valideren aanvraag,2012-02-21 12:16:33,2012-02-21 12:24:46,Role 2,452,4.288837834662629,0
461,W_Afhandelen leads,2012-02-21 12:23:57,2012-02-21 12:26:23,Role 1,512,2.517955278238281,0
466,W_Afhandelen leads,2012-02-21 12:23:49,2012-02-21 12:26:36,Role 1,512,1.517955278238281,0
3,W_Nabellen incomplete dossiers,2012-02-21 12:29:08,2012-02-21 12:31:27,Role 1,510,1.560940906183508,0
97,W_Nabellen incomplete dossiers,2012-02-21 12:44:30,2012-02-21 12:46:41,Role 1,508,1.560940906183508,0
454,W_Completeren aanvraag,2012-02-21 12:44:29,2012-02-21 12:46:57,Role 1,507,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 12:48:17,2012-02-21 12:50:36,Role 1,511,2.0151291657420343,0
464,W_Afhandelen leads,2012-02-21 12:48:31,2012-02-21 12:50:56,Role 1,511,1.517955278238281,0
423,W_Nabellen incomplete dossiers,2012-02-21 12:52:34,2012-02-21 12:54:51,Role 1,507,1.560940906183508,0
465,W_Afhandelen leads,2012-02-21 12:58:30,2012-02-21 13:00:54,Role 1,512,1.517955278238281,0
36,W_Nabellen incomplete dossiers,2012-02-21 12:59:11,2012-02-21 13:01:58,Role 1,511,1.560940906183508,0
44,W_Nabellen incomplete dossiers,2012-02-21 13:02:57,2012-02-21 13:05:41,Role 1,512,1.560940906183508,0
452,W_Completeren aanvraag,2012-02-21 13:03:49,2012-02-21 13:06:13,Role 1,507,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 13:04:30,2012-02-21 13:07:14,Role 1,511,3.0151291657420343,0
422,W_Completeren aanvraag,2012-02-21 13:06:36,2012-02-21 13:09:04,Role 1,493,3.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 13:07:39,2012-02-21 13:10:05,Role 1,507,3.0151291657420343,0
468,W_Beoordelen fraude,2012-02-21 13:12:30,2012-02-21 13:15:19,Role 3,512,1.001501168300547,0
325,W_Completeren aanvraag,2012-02-21 13:13:54,2012-02-21 13:16:22,Role 1,471,3.0151291657420343,0
469,W_Completeren aanvraag,2012-02-21 13:13:38,2012-02-21 13:16:23,Role 1,513,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-21 13:15:20,2012-02-21 13:17:30,Role 1,510,4.015129165742034,0
450,W_Completeren aanvraag,2012-02-21 13:18:07,2012-02-21 13:20:33,Role 1,506,2.0151291657420343,0
470,W_Afhandelen leads,2012-02-21 13:18:59,2012-02-21 13:21:46,Role 1,514,1.517955278238281,0
3,W_Valideren aanvraag,2012-02-21 13:28:58,2012-02-21 13:34:36,Role 2,511,2.288837834662629,0
464,W_Completeren aanvraag,2012-02-21 13:32:24,2012-02-21 13:34:42,Role 1,511,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 13:33:07,2012-02-21 13:35:33,Role 1,512,3.0151291657420343,0
436,W_Nabellen offertes,2012-02-21 13:40:42,2012-02-21 13:42:38,Role 1,511,1.4965995274583261,0
36,W_Valideren aanvraag,2012-02-21 13:43:33,2012-02-21 13:48:50,Role 2,510,2.288837834662629,0
462,W_Completeren aanvraag,2012-02-21 13:47:37,2012-02-21 13:50:03,Role 1,511,2.0151291657420343,0
299,W_Nabellen incomplete dossiers,2012-02-21 13:48:49,2012-02-21 13:51:19,Role 1,511,1.560940906183508,0
468,W_Afhandelen leads,2012-02-21 13:49:09,2012-02-21 13:51:34,Role 1,513,1.517955278238281,0
439,W_Valideren aanvraag,2012-02-21 13:45:34,2012-02-21 13:53:19,Role 2,511,3.288837834662629,0
44,W_Valideren aanvraag,2012-02-21 13:47:19,2012-02-21 13:53:44,Role 2,511,4.288837834662629,0
463,W_Completeren aanvraag,2012-02-21 13:52:07,2012-02-21 13:54:33,Role 1,512,2.0151291657420343,0
97,W_Valideren aanvraag,2012-02-21 13:50:26,2012-02-21 13:56:11,Role 2,511,4.288837834662629,0
471,W_Completeren aanvraag,2012-02-21 13:53:29,2012-02-21 13:56:12,Role 1,513,3.0151291657420343,0
30,W_Valideren aanvraag,2012-02-21 13:56:16,2012-02-21 14:00:34,Role 2,452,2.288837834662629,0
311,W_Nabellen offertes,2012-02-21 13:58:42,2012-02-21 14:01:08,Role 1,463,1.4965995274583261,0
130,W_Valideren aanvraag,2012-02-21 14:01:45,2012-02-21 14:05:35,Role 2,455,2.288837834662629,0
472,W_Beoordelen fraude,2012-02-21 14:07:28,2012-02-21 14:10:17,Role 3,512,1.001501168300547,0
457,W_Nabellen offertes,2012-02-21 14:11:06,2012-02-21 14:13:10,Role 1,511,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 14:11:04,2012-02-21 14:13:31,Role 1,511,2.0151291657420343,0
429,W_Valideren aanvraag,2012-02-21 14:10:49,2012-02-21 14:15:40,Role 2,507,2.288837834662629,0
312,W_Nabellen offertes,2012-02-21 14:17:36,2012-02-21 14:20:01,Role 1,463,1.4965995274583261,0
438,W_Completeren aanvraag,2012-02-21 14:17:49,2012-02-21 14:20:05,Role 1,506,2.0151291657420343,0
6,W_Valideren aanvraag,2012-02-21 14:19:00,2012-02-21 14:23:42,Role 2,427,2.288837834662629,0
14,W_Valideren aanvraag,2012-02-21 14:23:31,2012-02-21 14:31:26,Role 2,452,3.288837834662629,0
468,W_Completeren aanvraag,2012-02-21 14:33:01,2012-02-21 14:35:19,Role 1,512,2.0151291657420343,0
439,W_Nabellen incomplete dossiers,2012-02-21 14:35:41,2012-02-21 14:38:09,Role 1,512,1.560940906183508,0
464,W_Completeren aanvraag,2012-02-21 14:37:05,2012-02-21 14:39:15,Role 1,512,2.0151291657420343,0
30,W_Nabellen incomplete dossiers,2012-02-21 14:38:33,2012-02-21 14:40:36,Role 1,511,1.560940906183508,0
442,W_Completeren aanvraag,2012-02-21 14:42:45,2012-02-21 14:44:45,Role 1,513,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-21 14:42:48,2012-02-21 14:45:15,Role 1,498,3.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 14:44:25,2012-02-21 14:46:49,Role 1,512,1.517955278238281,0
130,W_Nabellen incomplete dossiers,2012-02-21 14:45:15,2012-02-21 14:47:11,Role 1,511,1.560940906183508,0
145,W_Nabellen offertes,2012-02-21 14:46:26,2012-02-21 14:48:36,Role 1,362,1.4965995274583261,0
299,W_Valideren aanvraag,2012-02-21 14:44:40,2012-02-21 14:49:26,Role 2,512,2.288837834662629,0
423,W_Valideren aanvraag,2012-02-21 14:46:50,2012-02-21 14:52:00,Role 2,511,4.288837834662629,0
16,W_Valideren aanvraag,2012-02-21 14:45:14,2012-02-21 14:53:12,Role 2,452,3.288837834662629,0
36,W_Nabellen incomplete dossiers,2012-02-21 14:53:10,2012-02-21 14:55:20,Role 1,512,1.560940906183508,0
473,W_Afhandelen leads,2012-02-21 14:58:14,2012-02-21 15:01:01,Role 1,509,1.517955278238281,0
141,W_Nabellen offertes,2012-02-21 15:07:05,2012-02-21 15:09:30,Role 1,358,1.4965995274583261,0
315,W_Nabellen offertes,2012-02-21 15:07:31,2012-02-21 15:09:56,Role 1,465,2.496599527458326,0
14,W_Nabellen incomplete dossiers,2012-02-21 15:09:18,2012-02-21 15:12:05,Role 1,510,1.560940906183508,0
428,W_Completeren aanvraag,2012-02-21 15:10:47,2012-02-21 15:12:57,Role 1,505,2.0151291657420343,0
17,W_Valideren aanvraag,2012-02-21 15:12:44,2012-02-21 15:16:57,Role 2,452,2.288837834662629,0
30,W_Valideren aanvraag,2012-02-21 15:22:09,2012-02-21 15:27:21,Role 2,510,2.288837834662629,0
472,W_Completeren aanvraag,2012-02-21 15:28:15,2012-02-21 15:30:32,Role 1,510,2.0151291657420343,0
474,W_Afhandelen leads,2012-02-21 15:30:06,2012-02-21 15:32:53,Role 1,508,1.517955278238281,0
16,W_Nabellen incomplete dossiers,2012-02-21 15:30:52,2012-02-21 15:33:39,Role 1,508,1.560940906183508,0
130,W_Valideren aanvraag,2012-02-21 15:28:43,2012-02-21 15:33:49,Role 2,510,2.288837834662629,0
439,W_Valideren aanvraag,2012-02-21 15:29:03,2012-02-21 15:35:46,Role 2,510,3.288837834662629,0
457,W_Valideren aanvraag,2012-02-21 15:29:07,2012-02-21 15:36:10,Role 2,512,4.288837834662629,0
475,W_Beoordelen fraude,2012-02-21 15:35:51,2012-02-21 15:38:40,Role 3,509,1.001501168300547,0
468,W_Completeren aanvraag,2012-02-21 15:39:53,2012-02-21 15:42:02,Role 1,510,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-21 15:53:42,2012-02-21 15:58:42,Role 2,508,2.288837834662629,0
464,W_Nabellen offertes,2012-02-21 15:59:48,2012-02-21 16:01:43,Role 1,510,1.4965995274583261,0
476,W_Afhandelen leads,2012-02-21 16:01:44,2012-02-21 16:04:30,Role 1,510,1.517955278238281,0
36,W_Valideren aanvraag,2012-02-21 15:58:33,2012-02-21 16:05:05,Role 2,508,3.288837834662629,0
18,W_Valideren aanvraag,2012-02-21 16:01:36,2012-02-21 16:09:42,Role 2,452,3.288837834662629,0
442,W_Nabellen offertes,2012-02-21 16:08:36,2012-02-21 16:10:27,Role 1,510,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-21 16:08:09,2012-02-21 16:10:53,Role 1,510,2.0151291657420343,0
475,W_Afhandelen leads,2012-02-21 16:12:48,2012-02-21 16:15:10,Role 1,509,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 16:14:40,2012-02-21 16:17:24,Role 1,511,2.0151291657420343,0
19,W_Valideren aanvraag,2012-02-21 16:14:32,2012-02-21 16:18:41,Role 2,452,2.288837834662629,0
457,W_Nabellen incomplete dossiers,2012-02-21 16:19:34,2012-02-21 16:21:59,Role 1,509,1.560940906183508,0
16,W_Valideren aanvraag,2012-02-21 16:14:58,2012-02-21 16:22:26,Role 2,508,3.288837834662629,0
454,W_Completeren aanvraag,2012-02-21 16:22:01,2012-02-21 16:24:17,Role 1,511,2.0151291657420343,0
30,W_Nabellen incomplete dossiers,2012-02-21 16:35:07,2012-02-21 16:37:11,Role 1,507,1.560940906183508,0
456,W_Completeren aanvraag,2012-02-21 16:38:59,2012-02-21 16:41:13,Role 1,511,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-21 16:40:10,2012-02-21 16:42:20,Role 1,509,3.0151291657420343,0
433,W_Completeren aanvraag,2012-02-21 16:41:53,2012-02-21 16:44:18,Role 1,502,3.0151291657420343,0
