caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
408,W_Afhandelen leads,2012-02-20 15:01:00,2012-02-20 15:03:52,Role 1,383,1.517955278238281,0
409,W_Afhandelen leads,2012-02-20 15:08:55,2012-02-20 15:11:46,Role 1,383,1.517955278238281,0
410,W_Completeren aanvraag,2012-02-20 15:13:29,2012-02-20 15:16:18,Role 1,384,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 15:18:14,2012-02-20 15:20:49,Role 1,380,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-20 15:18:21,2012-02-20 15:21:09,Role 1,385,3.0151291657420343,0
412,W_Beoordelen fraude,2012-02-20 15:18:31,2012-02-20 15:21:18,Role 6,386,1.001501168300547,0
413,W_Completeren aanvraag,2012-02-20 15:21:14,2012-02-20 15:24:03,Role 1,386,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 15:31:36,2012-02-20 15:34:12,Role 1,382,2.0151291657420343,0
414,W_Afhandelen leads,2012-02-20 15:34:59,2012-02-20 15:37:50,Role 1,385,1.517955278238281,0
415,W_Completeren aanvraag,2012-02-20 15:38:51,2012-02-20 15:41:40,Role 1,385,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-20 16:00:44,2012-02-20 16:03:10,Role 1,340,1.4965995274583261,0
416,W_Afhandelen leads,2012-02-20 16:01:12,2012-02-20 16:04:04,Role 1,385,1.517955278238281,0
396,W_Completeren aanvraag,2012-02-20 16:01:54,2012-02-20 16:04:22,Role 1,382,2.0151291657420343,0
417,W_Afhandelen leads,2012-02-20 16:03:37,2012-02-20 16:06:27,Role 1,386,2.517955278238281,0
418,W_Completeren aanvraag,2012-02-20 16:08:44,2012-02-20 16:11:33,Role 1,386,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 16:24:55,2012-02-20 16:27:44,Role 1,387,2.0151291657420343,0
409,W_Completeren aanvraag,2012-02-20 16:43:35,2012-02-20 16:46:10,Role 1,383,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-20 16:47:16,2012-02-20 16:50:05,Role 1,388,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 16:49:23,2012-02-20 16:52:10,Role 1,389,3.0151291657420343,0
422,W_Afhandelen leads,2012-02-20 16:53:22,2012-02-20 16:56:13,Role 1,390,1.517955278238281,0
424,W_Completeren aanvraag,2012-02-20 17:02:09,2012-02-20 17:04:57,Role 1,390,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 17:09:54,2012-02-20 17:12:20,Role 1,386,2.0151291657420343,0
416,W_Nabellen offertes,2012-02-20 17:13:11,2012-02-20 17:15:40,Role 1,386,1.4965995274583261,0
425,W_Completeren aanvraag,2012-02-20 17:28:59,2012-02-20 17:31:47,Role 1,389,2.0151291657420343,0
426,W_Completeren aanvraag,2012-02-20 17:37:46,2012-02-20 17:40:34,Role 1,389,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 17:42:45,2012-02-20 17:45:18,Role 1,385,2.0151291657420343,0
427,W_Afhandelen leads,2012-02-20 17:51:18,2012-02-20 17:54:09,Role 1,390,1.517955278238281,0
428,W_Completeren aanvraag,2012-02-20 18:02:14,2012-02-20 18:05:02,Role 1,391,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 18:10:18,2012-02-20 18:13:06,Role 1,392,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 18:15:46,2012-02-20 18:18:23,Role 1,389,1.517955278238281,0
139,W_Nabellen offertes,2012-02-20 18:51:10,2012-02-20 18:53:34,Role 1,342,1.4965995274583261,0
430,W_Completeren aanvraag,2012-02-20 18:58:09,2012-02-20 19:00:57,Role 1,390,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 19:06:34,2012-02-20 19:09:24,Role 1,390,1.517955278238281,0
433,W_Completeren aanvraag,2012-02-20 19:10:16,2012-02-20 19:13:04,Role 1,391,2.0151291657420343,0
417,W_Afhandelen leads,2012-02-20 19:16:46,2012-02-20 19:19:14,Role 1,389,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-20 19:26:12,2012-02-20 19:28:45,Role 1,390,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 19:29:07,2012-02-20 19:31:55,Role 1,390,2.0151291657420343,0
435,W_Afhandelen leads,2012-02-20 19:38:18,2012-02-20 19:41:08,Role 1,391,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-20 19:54:15,2012-02-20 19:57:03,Role 1,392,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-20 20:24:32,2012-02-20 20:27:22,Role 1,393,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 20:25:33,2012-02-20 20:28:21,Role 1,394,2.0151291657420343,0
439,W_Completeren aanvraag,2012-02-20 20:33:38,2012-02-20 20:36:25,Role 1,394,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-20 20:40:45,2012-02-20 20:43:32,Role 1,395,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 20:41:27,2012-02-20 20:43:59,Role 1,390,3.0151291657420343,0
441,W_Completeren aanvraag,2012-02-20 20:44:07,2012-02-20 20:46:54,Role 1,396,2.0151291657420343,0
442,W_Completeren aanvraag,2012-02-20 20:53:13,2012-02-20 20:56:00,Role 1,396,2.0151291657420343,0
332,W_Beoordelen fraude,2012-02-20 21:02:39,2012-02-20 21:05:33,Role 6,379,1.001501168300547,0
435,W_Completeren aanvraag,2012-02-20 21:13:13,2012-02-20 21:15:45,Role 1,391,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-20 21:12:59,2012-02-20 21:15:49,Role 1,396,1.517955278238281,0
444,W_Afhandelen leads,2012-02-20 21:38:11,2012-02-20 21:41:01,Role 1,396,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-20 21:43:00,2012-02-20 21:45:47,Role 1,396,2.0151291657420343,0
434,W_Completeren aanvraag,2012-02-20 21:45:50,2012-02-20 21:48:20,Role 1,390,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 22:11:31,2012-02-20 22:14:01,Role 1,392,2.0151291657420343,0
446,W_Nabellen offertes,2012-02-20 22:24:02,2012-02-20 22:26:48,Role 1,397,1.4965995274583261,0
93,W_Valideren aanvraag,2012-02-20 22:33:06,2012-02-20 22:35:29,Role 2,380,2.288837834662629,0
366,W_Beoordelen fraude,2012-02-20 22:39:12,2012-02-20 22:42:00,Role 6,379,1.001501168300547,0
447,W_Completeren aanvraag,2012-02-20 22:42:28,2012-02-20 22:45:14,Role 1,396,2.0151291657420343,0
443,W_Completeren aanvraag,2012-02-20 22:48:03,2012-02-20 22:50:34,Role 1,395,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-20 23:16:08,2012-02-20 23:18:57,Role 1,396,1.517955278238281,0
450,W_Beoordelen fraude,2012-02-20 23:27:13,2012-02-20 23:30:00,Role 6,397,1.001501168300547,0
451,W_Completeren aanvraag,2012-02-20 23:36:22,2012-02-20 23:39:08,Role 1,397,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-20 23:38:57,2012-02-20 23:41:46,Role 1,398,1.517955278238281,0
445,W_Completeren aanvraag,2012-02-21 00:01:20,2012-02-21 00:03:52,Role 1,396,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 00:22:09,2012-02-21 00:25:00,Role 1,398,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-21 00:51:13,2012-02-21 00:53:46,Role 1,396,2.0151291657420343,0
453,W_Completeren aanvraag,2012-02-21 01:55:56,2012-02-21 01:58:31,Role 1,398,2.0151291657420343,0
376,W_Beoordelen fraude,2012-02-21 02:11:30,2012-02-21 02:14:18,Role 6,379,1.001501168300547,0
454,W_Afhandelen leads,2012-02-21 02:37:06,2012-02-21 02:39:56,Role 1,398,1.517955278238281,0
161,W_Nabellen offertes,2012-02-21 02:50:18,2012-02-21 02:52:47,Role 1,347,1.4965995274583261,0
455,W_Afhandelen leads,2012-02-21 03:03:48,2012-02-21 03:06:38,Role 1,398,1.517955278238281,0
456,W_Beoordelen fraude,2012-02-21 03:07:40,2012-02-21 03:10:26,Role 6,399,1.001501168300547,0
457,W_Completeren aanvraag,2012-02-21 03:21:21,2012-02-21 03:24:09,Role 1,399,2.0151291657420343,0
458,W_Completeren aanvraag,2012-02-21 03:37:03,2012-02-21 03:39:51,Role 1,399,2.0151291657420343,0
448,W_Beoordelen fraude,2012-02-21 03:58:40,2012-02-21 04:01:29,Role 6,398,1.001501168300547,0
270,W_Valideren aanvraag,2012-02-21 03:58:57,2012-02-21 04:03:55,Role 2,376,2.288837834662629,0
421,W_Beoordelen fraude,2012-02-21 04:01:29,2012-02-21 04:04:17,Role 6,389,1.001501168300547,0
403,W_Beoordelen fraude,2012-02-21 04:04:17,2012-02-21 04:07:05,Role 6,382,1.001501168300547,0
455,W_Completeren aanvraag,2012-02-21 04:37:34,2012-02-21 04:40:08,Role 1,398,2.0151291657420343,0
173,W_Nabellen offertes,2012-02-21 04:54:55,2012-02-21 04:57:22,Role 1,352,1.4965995274583261,0
119,W_Valideren aanvraag,2012-02-21 05:54:15,2012-02-21 05:58:23,Role 2,380,2.288837834662629,0
459,W_Afhandelen leads,2012-02-21 06:12:58,2012-02-21 06:15:47,Role 1,394,1.517955278238281,0
130,W_Valideren aanvraag,2012-02-21 06:22:23,2012-02-21 06:26:28,Role 2,381,2.288837834662629,0
460,W_Afhandelen leads,2012-02-21 06:32:10,2012-02-21 06:34:59,Role 1,394,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 07:46:17,2012-02-21 07:48:49,Role 1,394,2.0151291657420343,0
461,W_Afhandelen leads,2012-02-21 08:00:35,2012-02-21 08:03:24,Role 1,394,1.517955278238281,0
462,W_Beoordelen fraude,2012-02-21 08:13:16,2012-02-21 08:16:02,Role 6,394,1.001501168300547,0
454,W_Beoordelen fraude,2012-02-21 08:22:59,2012-02-21 08:25:47,Role 6,398,1.001501168300547,0
67,W_Valideren aanvraag,2012-02-21 08:25:03,2012-02-21 08:29:00,Role 2,379,2.288837834662629,0
463,W_Completeren aanvraag,2012-02-21 09:46:16,2012-02-21 09:49:02,Role 1,392,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 10:10:14,2012-02-21 10:13:00,Role 1,392,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 10:23:36,2012-02-21 10:26:22,Role 1,392,2.0151291657420343,0
467,W_Nabellen offertes,2012-02-21 10:24:37,2012-02-21 10:27:24,Role 1,393,1.4965995274583261,0
468,W_Afhandelen leads,2012-02-21 10:36:44,2012-02-21 10:39:32,Role 1,394,1.517955278238281,0
272,W_Nabellen offertes,2012-02-21 10:50:51,2012-02-21 10:53:10,Role 1,379,1.4965995274583261,0
469,W_Completeren aanvraag,2012-02-21 11:22:28,2012-02-21 11:25:14,Role 1,394,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 11:29:47,2012-02-21 11:32:33,Role 1,394,2.0151291657420343,0
471,W_Completeren aanvraag,2012-02-21 11:31:30,2012-02-21 11:34:15,Role 1,395,3.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 11:34:56,2012-02-21 11:37:44,Role 1,396,1.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 11:42:19,2012-02-21 11:45:05,Role 1,396,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 11:44:05,2012-02-21 11:46:49,Role 1,397,3.0151291657420343,0
466,W_Afhandelen leads,2012-02-21 12:01:08,2012-02-21 12:03:41,Role 1,393,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-21 12:02:09,2012-02-21 12:04:55,Role 1,396,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 12:09:38,2012-02-21 12:12:23,Role 1,396,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-21 12:11:47,2012-02-21 12:14:14,Role 1,343,1.4965995274583261,0
478,W_Completeren aanvraag,2012-02-21 12:37:56,2012-02-21 12:40:42,Role 1,396,2.0151291657420343,0
477,W_Afhandelen leads,2012-02-21 12:37:55,2012-02-21 12:40:43,Role 1,395,1.517955278238281,0
479,W_Completeren aanvraag,2012-02-21 12:43:47,2012-02-21 12:46:32,Role 1,397,2.0151291657420343,0
470,W_Afhandelen leads,2012-02-21 13:07:37,2012-02-21 13:10:09,Role 1,395,1.517955278238281,0
170,W_Nabellen offertes,2012-02-21 13:24:19,2012-02-21 13:26:29,Role 1,356,1.4965995274583261,0
480,W_Afhandelen leads,2012-02-21 13:26:23,2012-02-21 13:29:11,Role 1,398,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-21 13:45:14,2012-02-21 13:47:59,Role 1,398,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 13:56:34,2012-02-21 13:59:19,Role 1,399,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-21 14:11:36,2012-02-21 14:14:01,Role 1,344,1.4965995274583261,0
478,W_Afhandelen leads,2012-02-21 14:14:30,2012-02-21 14:17:01,Role 1,396,1.517955278238281,0
483,W_Beoordelen fraude,2012-02-21 14:20:00,2012-02-21 14:22:46,Role 6,399,1.001501168300547,0
479,W_Afhandelen leads,2012-02-21 14:25:17,2012-02-21 14:27:48,Role 1,397,1.517955278238281,0
4,W_Valideren aanvraag,2012-02-21 14:27:48,2012-02-21 14:31:49,Role 2,380,2.288837834662629,0
386,W_Beoordelen fraude,2012-02-21 14:50:12,2012-02-21 14:53:02,Role 6,378,1.001501168300547,0
485,W_Afhandelen leads,2012-02-21 15:01:07,2012-02-21 15:03:54,Role 1,397,1.517955278238281,0
486,W_Completeren aanvraag,2012-02-21 15:04:30,2012-02-21 15:07:14,Role 1,397,2.0151291657420343,0
487,W_Nabellen offertes,2012-02-21 15:07:17,2012-02-21 15:10:01,Role 1,398,1.4965995274583261,0
4,W_Nabellen incomplete dossiers,2012-02-21 15:12:11,2012-02-21 15:14:05,Role 1,397,1.560940906183508,0
488,W_Nabellen offertes,2012-02-21 15:14:25,2012-02-21 15:17:09,Role 1,399,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-21 15:44:41,2012-02-21 15:47:25,Role 1,399,2.0151291657420343,0
4,W_Valideren aanvraag,2012-02-21 15:56:42,2012-02-21 16:02:01,Role 2,398,2.288837834662629,0
153,W_Nabellen offertes,2012-02-21 16:10:46,2012-02-21 16:13:10,Role 1,346,1.4965995274583261,0
490,W_Completeren aanvraag,2012-02-21 16:27:24,2012-02-21 16:30:08,Role 1,398,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-21 16:31:47,2012-02-21 16:34:34,Role 1,398,1.517955278238281,0
492,W_Completeren aanvraag,2012-02-21 16:33:19,2012-02-21 16:36:03,Role 1,399,2.0151291657420343,0
493,W_Afhandelen leads,2012-02-21 16:45:10,2012-02-21 16:47:57,Role 1,399,1.517955278238281,0
494,W_Afhandelen leads,2012-02-21 16:48:06,2012-02-21 16:50:53,Role 1,400,1.517955278238281,0
495,W_Afhandelen leads,2012-02-21 16:52:29,2012-02-21 16:55:16,Role 1,401,1.517955278238281,0
496,W_Completeren aanvraag,2012-02-21 17:01:30,2012-02-21 17:04:14,Role 1,402,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 17:19:07,2012-02-21 17:21:53,Role 1,402,1.517955278238281,0
498,W_Completeren aanvraag,2012-02-21 17:30:18,2012-02-21 17:33:02,Role 1,403,2.0151291657420343,0
335,W_Completeren aanvraag,2012-02-21 17:52:38,2012-02-21 17:55:02,Role 1,381,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-21 17:53:55,2012-02-21 17:56:37,Role 1,404,3.0151291657420343,0
500,W_Completeren aanvraag,2012-02-21 18:03:12,2012-02-21 18:05:55,Role 1,403,2.0151291657420343,0
299,W_Nabellen offertes,2012-02-21 18:04:43,2012-02-21 18:06:52,Role 1,379,1.4965995274583261,0
493,W_Completeren aanvraag,2012-02-21 18:18:59,2012-02-21 18:21:24,Role 1,399,2.0151291657420343,0
494,W_Completeren aanvraag,2012-02-21 18:22:02,2012-02-21 18:24:27,Role 1,400,2.0151291657420343,0
477,W_Beoordelen fraude,2012-02-21 18:23:28,2012-02-21 18:26:17,Role 6,396,1.001501168300547,0
495,W_Completeren aanvraag,2012-02-21 18:26:31,2012-02-21 18:28:56,Role 1,401,2.0151291657420343,0
501,W_Completeren aanvraag,2012-02-21 18:31:34,2012-02-21 18:34:17,Role 1,401,2.0151291657420343,0
502,W_Beoordelen fraude,2012-02-21 18:41:45,2012-02-21 18:44:32,Role 6,401,1.001501168300547,0
394,W_Valideren aanvraag,2012-02-21 18:48:52,2012-02-21 18:52:45,Role 2,382,2.288837834662629,0
497,W_Completeren aanvraag,2012-02-21 18:53:15,2012-02-21 18:55:39,Role 1,402,2.0151291657420343,0
503,W_Nabellen offertes,2012-02-21 18:56:45,2012-02-21 18:59:27,Role 1,399,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-21 19:01:53,2012-02-21 19:04:36,Role 1,399,2.0151291657420343,0
505,W_Afhandelen leads,2012-02-21 19:12:55,2012-02-21 19:15:41,Role 1,399,1.517955278238281,0
253,W_Valideren aanvraag,2012-02-21 19:28:57,2012-02-21 19:32:18,Role 2,376,2.288837834662629,0
506,W_Nabellen offertes,2012-02-21 19:48:34,2012-02-21 19:51:16,Role 1,399,1.4965995274583261,0
380,W_Valideren aanvraag,2012-02-21 19:52:50,2012-02-21 19:56:12,Role 2,382,2.288837834662629,0
507,W_Afhandelen leads,2012-02-21 20:16:41,2012-02-21 20:19:27,Role 1,398,1.517955278238281,0
401,W_Valideren aanvraag,2012-02-21 20:17:21,2012-02-21 20:21:08,Role 2,382,2.288837834662629,0
508,W_Afhandelen leads,2012-02-21 20:36:12,2012-02-21 20:38:57,Role 1,399,1.517955278238281,0
495,W_Afhandelen leads,2012-02-21 20:44:41,2012-02-21 20:46:59,Role 1,400,1.517955278238281,0
401,W_Nabellen incomplete dossiers,2012-02-21 21:01:34,2012-02-21 21:03:29,Role 1,398,1.560940906183508,0
470,W_Nabellen offertes,2012-02-21 21:11:59,2012-02-21 21:14:04,Role 1,397,1.4965995274583261,0
509,W_Beoordelen fraude,2012-02-21 21:12:39,2012-02-21 21:15:26,Role 6,398,1.001501168300547,0
510,W_Afhandelen leads,2012-02-21 21:29:58,2012-02-21 21:32:43,Role 1,397,1.517955278238281,0
511,W_Afhandelen leads,2012-02-21 21:35:30,2012-02-21 21:38:15,Role 1,398,1.517955278238281,0
401,W_Valideren aanvraag,2012-02-21 21:46:28,2012-02-21 21:50:53,Role 2,397,2.288837834662629,0
507,W_Completeren aanvraag,2012-02-21 21:50:23,2012-02-21 21:52:45,Role 1,398,2.0151291657420343,0
32,W_Valideren aanvraag,2012-02-21 21:54:21,2012-02-21 21:57:50,Role 2,378,2.288837834662629,0
512,W_Afhandelen leads,2012-02-21 22:01:25,2012-02-21 22:04:10,Role 1,397,1.517955278238281,0
168,W_Nabellen offertes,2012-02-21 22:08:27,2012-02-21 22:10:45,Role 1,347,1.4965995274583261,0
513,W_Beoordelen fraude,2012-02-21 22:14:50,2012-02-21 22:17:37,Role 6,397,1.001501168300547,0
152,W_Nabellen offertes,2012-02-21 22:24:50,2012-02-21 22:26:59,Role 1,344,1.4965995274583261,0
34,W_Valideren aanvraag,2012-02-21 22:31:32,2012-02-21 22:34:57,Role 2,379,2.288837834662629,0
32,W_Nabellen incomplete dossiers,2012-02-21 22:35:47,2012-02-21 22:37:38,Role 1,396,1.560940906183508,0
468,W_Nabellen offertes,2012-02-21 22:41:49,2012-02-21 22:44:05,Role 1,394,1.4965995274583261,0
510,W_Completeren aanvraag,2012-02-21 23:03:32,2012-02-21 23:05:53,Role 1,397,2.0151291657420343,0
512,W_Afhandelen leads,2012-02-21 23:06:01,2012-02-21 23:08:28,Role 1,397,1.517955278238281,0
32,W_Valideren aanvraag,2012-02-21 23:19:20,2012-02-21 23:23:26,Role 2,394,2.288837834662629,0
39,W_Valideren aanvraag,2012-02-22 00:02:14,2012-02-22 00:06:52,Role 2,377,2.288837834662629,0
181,W_Nabellen offertes,2012-02-22 00:13:53,2012-02-22 00:16:32,Role 1,354,1.4965995274583261,0
32,W_Nabellen incomplete dossiers,2012-02-22 00:30:49,2012-02-22 00:33:12,Role 1,392,1.560940906183508,0
505,W_Beoordelen fraude,2012-02-22 00:58:49,2012-02-22 01:01:38,Role 6,399,1.001501168300547,0
32,W_Valideren aanvraag,2012-02-22 01:54:16,2012-02-22 02:00:14,Role 2,391,2.288837834662629,0
192,W_Nabellen offertes,2012-02-22 02:39:20,2012-02-22 02:41:57,Role 1,354,1.4965995274583261,0
32,W_Nabellen incomplete dossiers,2012-02-22 02:46:55,2012-02-22 02:49:39,Role 1,390,1.560940906183508,0
194,W_Nabellen offertes,2012-02-22 02:50:39,2012-02-22 02:53:16,Role 1,356,1.4965995274583261,0
54,W_Valideren aanvraag,2012-02-22 02:56:26,2012-02-22 03:00:55,Role 2,379,2.288837834662629,0
42,W_Valideren aanvraag,2012-02-22 02:59:44,2012-02-22 03:09:07,Role 2,378,3.288837834662629,0
45,W_Valideren aanvraag,2012-02-22 03:21:35,2012-02-22 03:26:03,Role 2,381,2.288837834662629,0
197,W_Nabellen offertes,2012-02-22 03:30:16,2012-02-22 03:32:52,Role 1,357,1.4965995274583261,0
54,W_Nabellen incomplete dossiers,2012-02-22 03:38:40,2012-02-22 03:41:11,Role 1,388,1.560940906183508,0
54,W_Valideren aanvraag,2012-02-22 04:23:01,2012-02-22 04:28:25,Role 2,386,2.288837834662629,0
166,W_Nabellen offertes,2012-02-22 05:26:50,2012-02-22 05:29:13,Role 1,354,1.4965995274583261,0
113,W_Valideren aanvraag,2012-02-22 05:26:05,2012-02-22 05:30:07,Role 2,379,2.288837834662629,0
113,W_Nabellen incomplete dossiers,2012-02-22 06:08:38,2012-02-22 06:10:57,Role 1,385,1.560940906183508,0
71,W_Valideren aanvraag,2012-02-22 06:44:22,2012-02-22 06:48:44,Role 2,381,2.288837834662629,0
113,W_Valideren aanvraag,2012-02-22 06:52:51,2012-02-22 06:58:12,Role 2,385,2.288837834662629,0
514,W_Completeren aanvraag,2012-02-22 07:02:45,2012-02-22 07:05:46,Role 1,385,2.0151291657420343,0
515,W_Beoordelen fraude,2012-02-22 07:03:49,2012-02-22 07:06:35,Role 6,386,1.001501168300547,0
295,W_Nabellen offertes,2012-02-22 07:10:06,2012-02-22 07:12:39,Role 1,378,1.4965995274583261,0
71,W_Nabellen incomplete dossiers,2012-02-22 07:26:29,2012-02-22 07:28:53,Role 1,385,1.560940906183508,0
446,W_Valideren aanvraag,2012-02-22 08:49:10,2012-02-22 08:53:34,Role 2,397,2.288837834662629,0
516,W_Completeren aanvraag,2012-02-22 08:51:17,2012-02-22 08:54:18,Role 1,385,2.0151291657420343,0
81,W_Valideren aanvraag,2012-02-22 08:55:35,2012-02-22 09:00:03,Role 2,378,2.288837834662629,0
446,W_Nabellen incomplete dossiers,2012-02-22 09:33:40,2012-02-22 09:36:07,Role 1,385,1.560940906183508,0
518,W_Completeren aanvraag,2012-02-22 09:44:47,2012-02-22 09:47:48,Role 1,385,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-22 10:17:43,2012-02-22 10:20:48,Role 1,385,1.517955278238281,0
520,W_Afhandelen leads,2012-02-22 10:19:38,2012-02-22 10:22:39,Role 1,386,2.517955278238281,0
446,W_Valideren aanvraag,2012-02-22 10:17:35,2012-02-22 10:23:09,Role 2,384,2.288837834662629,0
521,W_Afhandelen leads,2012-02-22 10:28:23,2012-02-22 10:31:28,Role 1,385,1.517955278238281,0
522,W_Afhandelen leads,2012-02-22 10:35:42,2012-02-22 10:38:46,Role 1,386,1.517955278238281,0
86,W_Valideren aanvraag,2012-02-22 10:47:17,2012-02-22 10:51:36,Role 2,379,2.288837834662629,0
523,W_Completeren aanvraag,2012-02-22 10:49:04,2012-02-22 10:52:04,Role 1,387,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 10:53:53,2012-02-22 10:56:57,Role 1,387,1.517955278238281,0
238,W_Nabellen offertes,2012-02-22 10:54:59,2012-02-22 10:57:18,Role 1,366,1.4965995274583261,0
525,W_Completeren aanvraag,2012-02-22 11:04:36,2012-02-22 11:07:36,Role 1,388,2.0151291657420343,0
526,W_Completeren aanvraag,2012-02-22 11:12:50,2012-02-22 11:15:50,Role 1,388,2.0151291657420343,0
527,W_Afhandelen leads,2012-02-22 11:16:46,2012-02-22 11:19:50,Role 1,389,1.517955278238281,0
446,W_Nabellen incomplete dossiers,2012-02-22 11:24:38,2012-02-22 11:27:06,Role 1,384,1.560940906183508,0
86,W_Nabellen incomplete dossiers,2012-02-22 11:31:25,2012-02-22 11:33:45,Role 1,387,1.560940906183508,0
528,W_Completeren aanvraag,2012-02-22 11:34:09,2012-02-22 11:37:09,Role 1,389,2.0151291657420343,0
529,W_Nabellen offertes,2012-02-22 11:34:48,2012-02-22 11:37:49,Role 1,390,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-22 11:37:28,2012-02-22 11:40:08,Role 1,379,2.0151291657420343,0
530,W_Afhandelen leads,2012-02-22 11:41:45,2012-02-22 11:44:49,Role 1,389,1.517955278238281,0
531,W_Completeren aanvraag,2012-02-22 11:42:30,2012-02-22 11:45:30,Role 1,390,2.0151291657420343,0
524,W_Afhandelen leads,2012-02-22 12:03:31,2012-02-22 12:06:19,Role 1,387,1.517955278238281,0
532,W_Completeren aanvraag,2012-02-22 12:13:38,2012-02-22 12:16:38,Role 1,389,2.0151291657420343,0
522,W_Completeren aanvraag,2012-02-22 12:19:35,2012-02-22 12:22:17,Role 1,386,2.0151291657420343,0
446,W_Valideren aanvraag,2012-02-22 12:29:36,2012-02-22 12:35:08,Role 2,389,2.288837834662629,0
533,W_Beoordelen fraude,2012-02-22 12:39:50,2012-02-22 12:42:37,Role 6,387,1.001501168300547,0
534,W_Completeren aanvraag,2012-02-22 12:44:40,2012-02-22 12:47:40,Role 1,387,2.0151291657420343,0
95,W_Valideren aanvraag,2012-02-22 12:50:27,2012-02-22 12:54:35,Role 2,381,2.288837834662629,0
535,W_Completeren aanvraag,2012-02-22 12:53:16,2012-02-22 12:56:16,Role 1,388,2.0151291657420343,0
536,W_Afhandelen leads,2012-02-22 12:53:42,2012-02-22 12:56:46,Role 1,389,1.517955278238281,0
537,W_Afhandelen leads,2012-02-22 13:00:22,2012-02-22 13:03:26,Role 1,389,1.517955278238281,0
209,W_Nabellen offertes,2012-02-22 13:12:03,2012-02-22 13:14:16,Role 1,359,1.4965995274583261,0
538,W_Completeren aanvraag,2012-02-22 13:34:26,2012-02-22 13:37:26,Role 1,389,2.0151291657420343,0
539,W_Nabellen offertes,2012-02-22 13:36:40,2012-02-22 13:39:40,Role 1,390,1.4965995274583261,0
540,W_Afhandelen leads,2012-02-22 13:41:44,2012-02-22 13:44:48,Role 1,390,1.517955278238281,0
541,W_Afhandelen leads,2012-02-22 13:50:57,2012-02-22 13:54:01,Role 1,390,1.517955278238281,0
521,W_Nabellen offertes,2012-02-22 14:09:34,2012-02-22 14:12:10,Role 1,385,1.4965995274583261,0
537,W_Afhandelen leads,2012-02-22 14:15:28,2012-02-22 14:18:14,Role 1,389,1.517955278238281,0
542,W_Completeren aanvraag,2012-02-22 14:29:26,2012-02-22 14:32:25,Role 1,389,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 14:36:02,2012-02-22 14:38:42,Role 1,388,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 14:41:04,2012-02-22 14:44:03,Role 1,388,2.0151291657420343,0
544,W_Afhandelen leads,2012-02-22 14:45:13,2012-02-22 14:48:17,Role 1,389,1.517955278238281,0
