caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
734,W_Nabellen offertes,2012-02-29 08:53:11,2012-02-29 08:55:31,Role 1,566,1.4965995274583261,-1
500,W_Nabellen incomplete dossiers,2012-02-29 08:56:02,2012-02-29 08:58:37,Role 1,520,1.560940906183508,-1
438,W_Valideren aanvraag,2012-02-29 08:59:38,2012-02-29 09:03:57,Role 2,552,2.288837834662629,-1
914,W_Nabellen offertes,2012-02-29 09:04:24,2012-02-29 09:06:42,Role 1,520,1.4965995274583261,-1
528,W_Nabellen offertes,2012-02-29 09:15:17,2012-02-29 09:17:23,Role 1,560,1.4965995274583261,-1
463,W_Valideren aanvraag,2012-02-29 09:19:24,2012-02-29 09:24:35,Role 2,519,2.288837834662629,-1
523,W_Valideren aanvraag,2012-02-29 09:22:12,2012-02-29 09:26:36,Role 2,520,3.288837834662629,-1
912,W_Completeren aanvraag,2012-02-29 09:32:27,2012-02-29 09:34:59,Role 1,523,2.0151291657420343,-1
455,W_Valideren aanvraag,2012-02-29 09:33:02,2012-02-29 09:38:13,Role 2,519,2.288837834662629,-1
438,W_Nabellen incomplete dossiers,2012-02-29 09:43:57,2012-02-29 09:46:09,Role 1,519,1.560940906183508,-1
583,W_Nabellen offertes,2012-02-29 09:44:09,2012-02-29 09:46:24,Role 1,517,1.4965995274583261,-1
915,W_Beoordelen fraude,2012-02-29 09:49:05,2012-02-29 09:51:52,Role 6,519,1.001501168300547,-1
916,W_Beoordelen fraude,2012-02-29 09:51:52,2012-02-29 09:54:39,Role 6,520,1.001501168300547,-1
280,W_Valideren aanvraag,2012-02-29 09:51:46,2012-02-29 09:55:55,Role 2,548,2.288837834662629,-1
452,W_Nabellen incomplete dossiers,2012-02-29 09:54:29,2012-02-29 09:56:58,Role 1,519,1.560940906183508,-1
917,W_Beoordelen fraude,2012-02-29 09:54:39,2012-02-29 09:57:26,Role 6,521,1.001501168300547,-1
522,W_Valideren aanvraag,2012-02-29 09:52:05,2012-02-29 10:04:11,Role 2,548,3.288837834662629,-1
918,W_Beoordelen fraude,2012-02-29 10:03:58,2012-02-29 10:06:45,Role 6,522,1.001501168300547,-1
500,W_Valideren aanvraag,2012-02-29 10:03:55,2012-02-29 10:08:47,Role 2,519,3.288837834662629,-1
915,W_Afhandelen leads,2012-02-29 10:24:45,2012-02-29 10:27:16,Role 1,521,1.517955278238281,-1
438,W_Valideren aanvraag,2012-02-29 10:25:18,2012-02-29 10:30:40,Role 2,518,2.288837834662629,-1
916,W_Afhandelen leads,2012-02-29 10:28:21,2012-02-29 10:30:52,Role 1,521,1.517955278238281,-1
917,W_Afhandelen leads,2012-02-29 10:31:27,2012-02-29 10:33:58,Role 1,521,1.517955278238281,-1
919,W_Beoordelen fraude,2012-02-29 10:33:05,2012-02-29 10:35:52,Role 6,521,1.001501168300547,-1
280,W_Nabellen incomplete dossiers,2012-02-29 10:34:09,2012-02-29 10:36:29,Role 1,521,1.560940906183508,-1
523,W_Nabellen incomplete dossiers,2012-02-29 10:34:11,2012-02-29 10:36:52,Role 1,518,2.5609409061835082,-1
579,W_Nabellen offertes,2012-02-29 10:38:27,2012-02-29 10:40:42,Role 1,517,1.4965995274583261,-1
597,W_Completeren aanvraag,2012-02-29 10:39:01,2012-02-29 10:41:19,Role 1,561,2.0151291657420343,-1
918,W_Afhandelen leads,2012-02-29 10:39:38,2012-02-29 10:42:10,Role 1,521,1.517955278238281,-1
920,W_Afhandelen leads,2012-02-29 10:46:03,2012-02-29 10:49:06,Role 1,521,1.517955278238281,-1
552,W_Nabellen offertes,2012-02-29 10:50:48,2012-02-29 10:53:04,Role 1,530,1.4965995274583261,-1
452,W_Valideren aanvraag,2012-02-29 10:50:29,2012-02-29 10:55:31,Role 2,521,2.288837834662629,-1
914,W_Valideren aanvraag,2012-02-29 10:56:30,2012-02-29 11:00:46,Role 2,519,2.288837834662629,-1
921,W_Completeren aanvraag,2012-02-29 10:57:54,2012-02-29 11:00:53,Role 1,521,2.0151291657420343,-1
922,W_Completeren aanvraag,2012-02-29 10:58:55,2012-02-29 11:01:51,Role 1,522,3.0151291657420343,-1
891,W_Valideren aanvraag,2012-02-29 11:01:29,2012-02-29 11:06:18,Role 2,519,2.288837834662629,-1
455,W_Nabellen incomplete dossiers,2012-02-29 11:03:54,2012-02-29 11:06:18,Role 1,518,1.560940906183508,-1
909,W_Completeren aanvraag,2012-02-29 11:04:13,2012-02-29 11:06:29,Role 1,522,2.0151291657420343,-1
919,W_Afhandelen leads,2012-02-29 11:08:46,2012-02-29 11:11:17,Role 1,521,1.517955278238281,-1
915,W_Completeren aanvraag,2012-02-29 11:09:03,2012-02-29 11:11:31,Role 1,520,2.0151291657420343,-1
923,W_Beoordelen fraude,2012-02-29 11:10:23,2012-02-29 11:13:10,Role 6,523,1.001501168300547,-1
916,W_Completeren aanvraag,2012-02-29 11:13:03,2012-02-29 11:15:31,Role 1,520,2.0151291657420343,-1
917,W_Completeren aanvraag,2012-02-29 11:16:13,2012-02-29 11:18:41,Role 1,521,2.0151291657420343,-1
924,W_Afhandelen leads,2012-02-29 11:17:57,2012-02-29 11:21:00,Role 1,524,1.517955278238281,-1
280,W_Valideren aanvraag,2012-02-29 11:22:32,2012-02-29 11:27:11,Role 2,521,2.288837834662629,-1
438,W_Nabellen incomplete dossiers,2012-02-29 11:32:23,2012-02-29 11:34:44,Role 1,520,1.560940906183508,-1
925,W_Completeren aanvraag,2012-02-29 11:35:55,2012-02-29 11:38:54,Role 1,525,2.0151291657420343,-1
452,W_Nabellen incomplete dossiers,2012-02-29 11:37:48,2012-02-29 11:40:17,Role 1,520,1.560940906183508,-1
926,W_Completeren aanvraag,2012-02-29 11:39:59,2012-02-29 11:42:58,Role 1,526,2.0151291657420343,-1
914,W_Nabellen incomplete dossiers,2012-02-29 11:43:22,2012-02-29 11:45:39,Role 1,522,1.560940906183508,-1
923,W_Afhandelen leads,2012-02-29 11:46:01,2012-02-29 11:48:31,Role 1,523,1.517955278238281,-1
612,W_Nabellen offertes,2012-02-29 11:47:53,2012-02-29 11:50:19,Role 1,531,1.4965995274583261,-1
523,W_Valideren aanvraag,2012-02-29 11:49:14,2012-02-29 11:53:41,Role 2,521,2.288837834662629,-1
919,W_Completeren aanvraag,2012-02-29 11:52:59,2012-02-29 11:55:26,Role 1,523,2.0151291657420343,-1
927,W_Completeren aanvraag,2012-02-29 12:01:09,2012-02-29 12:04:08,Role 1,525,2.0151291657420343,-1
928,W_Afhandelen leads,2012-02-29 12:09:01,2012-02-29 12:12:04,Role 1,526,1.517955278238281,-1
455,W_Valideren aanvraag,2012-02-29 12:07:10,2012-02-29 12:12:19,Role 2,522,2.288837834662629,-1
891,W_Nabellen incomplete dossiers,2012-02-29 12:13:22,2012-02-29 12:15:59,Role 1,522,1.560940906183508,-1
929,W_Afhandelen leads,2012-02-29 12:17:00,2012-02-29 12:20:03,Role 1,527,1.517955278238281,-1
452,W_Valideren aanvraag,2012-02-29 12:27:40,2012-02-29 12:32:32,Role 2,526,2.288837834662629,-1
930,W_Beoordelen fraude,2012-02-29 12:32:36,2012-02-29 12:35:23,Role 6,527,1.001501168300547,-1
931,W_Afhandelen leads,2012-02-29 12:35:29,2012-02-29 12:38:32,Role 1,528,1.517955278238281,-1
914,W_Valideren aanvraag,2012-02-29 12:34:13,2012-02-29 12:39:05,Role 2,526,2.288837834662629,-1
438,W_Valideren aanvraag,2012-02-29 12:36:33,2012-02-29 12:43:14,Role 2,524,3.288837834662629,-1
469,W_Nabellen offertes,2012-02-29 12:41:46,2012-02-29 12:43:51,Role 1,503,1.4965995274583261,-1
932,W_Completeren aanvraag,2012-02-29 12:42:18,2012-02-29 12:45:17,Role 1,528,2.0151291657420343,-1
915,W_Completeren aanvraag,2012-02-29 12:45:13,2012-02-29 12:47:38,Role 1,523,3.0151291657420343,-1
933,W_Beoordelen fraude,2012-02-29 12:49:28,2012-02-29 12:52:15,Role 6,529,1.001501168300547,-1
917,W_Completeren aanvraag,2012-02-29 12:51:37,2012-02-29 12:54:00,Role 1,524,2.0151291657420343,-1
455,W_Nabellen incomplete dossiers,2012-02-29 12:53:46,2012-02-29 12:56:12,Role 1,526,1.560940906183508,-1
934,W_Beoordelen fraude,2012-02-29 12:58:57,2012-02-29 13:01:44,Role 6,530,1.001501168300547,-1
924,W_Completeren aanvraag,2012-02-29 13:06:55,2012-02-29 13:09:34,Role 1,524,2.0151291657420343,-1
930,W_Afhandelen leads,2012-02-29 13:08:15,2012-02-29 13:10:45,Role 1,527,1.517955278238281,-1
891,W_Valideren aanvraag,2012-02-29 13:12:17,2012-02-29 13:16:52,Role 2,526,2.288837834662629,-1
935,W_Completeren aanvraag,2012-02-29 13:17:20,2012-02-29 13:20:19,Role 1,529,2.0151291657420343,-1
321,W_Valideren aanvraag,2012-02-29 13:19:09,2012-02-29 13:22:32,Role 2,563,2.288837834662629,-1
936,W_Beoordelen fraude,2012-02-29 13:20:10,2012-02-29 13:22:57,Role 6,530,1.001501168300547,-1
280,W_Nabellen incomplete dossiers,2012-02-29 13:23:40,2012-02-29 13:26:03,Role 1,524,1.560940906183508,-1
933,W_Afhandelen leads,2012-02-29 13:25:05,2012-02-29 13:27:35,Role 1,529,1.517955278238281,-1
919,W_Completeren aanvraag,2012-02-29 13:26:04,2012-02-29 13:28:27,Role 1,524,2.0151291657420343,-1
438,W_Nabellen incomplete dossiers,2012-02-29 13:26:52,2012-02-29 13:29:36,Role 1,528,1.560940906183508,-1
888,W_Completeren aanvraag,2012-02-29 13:28:51,2012-02-29 13:31:17,Role 1,524,2.0151291657420343,-1
934,W_Afhandelen leads,2012-02-29 13:34:36,2012-02-29 13:37:05,Role 1,530,1.517955278238281,-1
591,W_Nabellen offertes,2012-02-29 13:38:20,2012-02-29 13:40:33,Role 1,526,1.4965995274583261,-1
455,W_Valideren aanvraag,2012-02-29 13:42:51,2012-02-29 13:47:48,Role 2,529,2.288837834662629,-1
914,W_Nabellen incomplete dossiers,2012-02-29 13:48:18,2012-02-29 13:50:36,Role 1,527,1.560940906183508,-1
916,W_Nabellen offertes,2012-02-29 13:50:20,2012-02-29 13:52:38,Role 1,523,1.4965995274583261,-1
915,W_Completeren aanvraag,2012-02-29 13:52:18,2012-02-29 13:54:35,Role 1,528,2.0151291657420343,-1
921,W_Completeren aanvraag,2012-02-29 13:54:35,2012-02-29 13:57:13,Role 1,522,2.0151291657420343,-1
936,W_Afhandelen leads,2012-02-29 13:55:49,2012-02-29 13:58:19,Role 1,529,1.517955278238281,-1
462,W_Valideren aanvraag,2012-02-29 13:55:43,2012-02-29 13:59:31,Role 2,554,2.288837834662629,-1
912,W_Completeren aanvraag,2012-02-29 13:59:27,2012-02-29 14:01:49,Role 1,518,2.0151291657420343,-1
917,W_Completeren aanvraag,2012-02-29 13:59:55,2012-02-29 14:02:13,Role 1,529,3.0151291657420343,-1
928,W_Completeren aanvraag,2012-02-29 14:01:06,2012-02-29 14:03:42,Role 1,526,4.015129165742034,-1
937,W_Beoordelen fraude,2012-02-29 14:03:32,2012-02-29 14:06:19,Role 6,527,1.001501168300547,-1
938,W_Afhandelen leads,2012-02-29 14:06:58,2012-02-29 14:10:01,Role 1,528,1.517955278238281,-1
929,W_Completeren aanvraag,2012-02-29 14:09:08,2012-02-29 14:11:46,Role 1,527,2.0151291657420343,-1
600,W_Nabellen offertes,2012-02-29 14:09:53,2012-02-29 14:12:02,Role 1,527,1.4965995274583261,-1
939,W_Beoordelen fraude,2012-02-29 14:13:00,2012-02-29 14:15:47,Role 6,529,1.001501168300547,-1
934,W_Completeren aanvraag,2012-02-29 14:18:52,2012-02-29 14:21:17,Role 1,528,2.0151291657420343,-1
438,W_Valideren aanvraag,2012-02-29 14:18:54,2012-02-29 14:23:52,Role 2,528,2.288837834662629,-1
940,W_Beoordelen fraude,2012-02-29 14:29:56,2012-02-29 14:32:43,Role 6,529,1.001501168300547,-1
941,W_Completeren aanvraag,2012-02-29 14:33:22,2012-02-29 14:36:20,Role 1,530,2.0151291657420343,-1
490,W_Valideren aanvraag,2012-02-29 14:33:37,2012-02-29 14:37:23,Role 2,549,2.288837834662629,-1
280,W_Valideren aanvraag,2012-02-29 14:34:22,2012-02-29 14:40:28,Role 2,529,3.288837834662629,-1
903,W_Completeren aanvraag,2012-02-29 14:38:03,2012-02-29 14:40:29,Role 1,522,2.0151291657420343,-1
919,W_Nabellen offertes,2012-02-29 14:39:00,2012-02-29 14:41:10,Role 1,528,1.4965995274583261,-1
462,W_Nabellen incomplete dossiers,2012-02-29 14:39:27,2012-02-29 14:41:25,Role 1,526,1.560940906183508,-1
937,W_Afhandelen leads,2012-02-29 14:39:11,2012-02-29 14:41:41,Role 1,527,1.517955278238281,-1
939,W_Afhandelen leads,2012-02-29 14:48:39,2012-02-29 14:51:07,Role 1,529,1.517955278238281,-1
599,W_Nabellen offertes,2012-02-29 14:56:21,2012-02-29 14:58:31,Role 1,526,1.4965995274583261,-1
673,W_Valideren aanvraag,2012-02-29 14:56:02,2012-02-29 14:59:11,Role 2,566,2.288837834662629,-1
755,W_Completeren aanvraag,2012-02-29 15:02:39,2012-02-29 15:05:00,Role 1,539,2.0151291657420343,-1
940,W_Afhandelen leads,2012-02-29 15:05:35,2012-02-29 15:08:03,Role 1,529,1.517955278238281,-1
750,W_Completeren aanvraag,2012-02-29 15:12:23,2012-02-29 15:14:45,Role 1,539,2.0151291657420343,-1
915,W_Nabellen offertes,2012-02-29 15:14:44,2012-02-29 15:16:52,Role 1,527,1.4965995274583261,-1
917,W_Completeren aanvraag,2012-02-29 15:16:00,2012-02-29 15:18:13,Role 1,526,2.0151291657420343,-1
914,W_Valideren aanvraag,2012-02-29 15:13:57,2012-02-29 15:18:58,Role 2,527,2.288837834662629,-1
916,W_Valideren aanvraag,2012-02-29 15:19:00,2012-02-29 15:22:59,Role 2,527,2.288837834662629,-1
280,W_Nabellen incomplete dossiers,2012-02-29 15:23:52,2012-02-29 15:26:29,Role 1,529,1.560940906183508,-1
462,W_Valideren aanvraag,2012-02-29 15:20:38,2012-02-29 15:28:52,Role 2,529,3.288837834662629,-1
922,W_Completeren aanvraag,2012-02-29 15:29:03,2012-02-29 15:31:39,Role 1,522,2.0151291657420343,-1
909,W_Completeren aanvraag,2012-02-29 15:33:46,2012-02-29 15:35:59,Role 1,522,2.0151291657420343,-1
542,W_Valideren aanvraag,2012-02-29 15:35:50,2012-02-29 15:39:08,Role 2,558,2.288837834662629,-1
620,W_Nabellen offertes,2012-02-29 15:39:38,2012-02-29 15:42:00,Role 1,531,1.4965995274583261,-1
942,W_Completeren aanvraag,2012-02-29 15:41:06,2012-02-29 15:44:04,Role 1,523,2.0151291657420343,-1
938,W_Completeren aanvraag,2012-02-29 15:46:27,2012-02-29 15:49:05,Role 1,528,2.0151291657420343,-1
943,W_Afhandelen leads,2012-02-29 15:49:49,2012-02-29 15:52:51,Role 1,524,1.517955278238281,-1
944,W_Completeren aanvraag,2012-02-29 15:50:05,2012-02-29 15:53:03,Role 1,525,2.0151291657420343,-1
580,W_Completeren aanvraag,2012-02-29 15:53:32,2012-02-29 15:55:50,Role 1,562,2.0151291657420343,-1
578,W_Nabellen offertes,2012-02-29 16:12:01,2012-02-29 16:14:03,Role 1,532,1.4965995274583261,-1
945,W_Completeren aanvraag,2012-02-29 16:11:45,2012-02-29 16:14:43,Role 1,526,2.0151291657420343,-1
926,W_Completeren aanvraag,2012-02-29 16:12:42,2012-02-29 16:15:17,Role 1,526,3.0151291657420343,-1
280,W_Valideren aanvraag,2012-02-29 16:12:37,2012-02-29 16:17:08,Role 2,523,2.288837834662629,-1
542,W_Nabellen incomplete dossiers,2012-02-29 16:19:31,2012-02-29 16:21:27,Role 1,522,1.560940906183508,-1
626,W_Nabellen offertes,2012-02-29 16:23:30,2012-02-29 16:25:53,Role 1,530,1.4965995274583261,-1
737,W_Completeren aanvraag,2012-02-29 16:23:52,2012-02-29 16:26:14,Role 1,523,2.0151291657420343,-1
946,W_Afhandelen leads,2012-02-29 16:23:35,2012-02-29 16:26:37,Role 1,526,1.517955278238281,-1
590,W_Nabellen offertes,2012-02-29 16:28:34,2012-02-29 16:30:45,Role 1,543,1.4965995274583261,-1
947,W_Afhandelen leads,2012-02-29 16:28:31,2012-02-29 16:31:33,Role 1,526,1.517955278238281,-1
917,W_Completeren aanvraag,2012-02-29 16:34:14,2012-02-29 16:36:25,Role 1,525,2.0151291657420343,-1
611,W_Nabellen offertes,2012-02-29 16:36:16,2012-02-29 16:38:24,Role 1,532,1.4965995274583261,-1
934,W_Nabellen offertes,2012-02-29 16:36:31,2012-02-29 16:38:47,Role 1,529,2.496599527458326,-1
919,W_Valideren aanvraag,2012-02-29 16:34:50,2012-02-29 16:38:49,Role 2,529,2.288837834662629,-1
743,W_Nabellen offertes,2012-02-29 16:37:48,2012-02-29 16:40:03,Role 1,544,3.496599527458326,-1
915,W_Valideren aanvraag,2012-02-29 16:45:55,2012-02-29 16:49:54,Role 2,525,2.288837834662629,-1
948,W_Completeren aanvraag,2012-02-29 16:58:21,2012-02-29 17:01:18,Role 1,525,2.0151291657420343,-1
542,W_Valideren aanvraag,2012-02-29 17:00:23,2012-02-29 17:05:09,Role 2,525,2.288837834662629,-1
949,W_Beoordelen fraude,2012-02-29 17:11:13,2012-02-29 17:14:00,Role 6,525,1.001501168300547,-1
639,W_Nabellen offertes,2012-02-29 17:22:08,2012-02-29 17:24:36,Role 1,527,1.4965995274583261,-1
641,W_Nabellen offertes,2012-02-29 17:31:05,2012-02-29 17:33:33,Role 1,528,1.4965995274583261,-1
943,W_Completeren aanvraag,2012-02-29 17:35:17,2012-02-29 17:37:53,Role 1,525,2.0151291657420343,-1
921,W_Completeren aanvraag,2012-02-29 17:44:34,2012-02-29 17:46:58,Role 1,527,2.0151291657420343,-1
949,W_Afhandelen leads,2012-02-29 17:46:53,2012-02-29 17:49:20,Role 1,525,1.517955278238281,-1
934,W_Valideren aanvraag,2012-02-29 17:47:40,2012-02-29 17:51:29,Role 2,526,2.288837834662629,-1
950,W_Completeren aanvraag,2012-02-29 17:49:45,2012-02-29 17:52:42,Role 1,526,2.0151291657420343,-1
501,W_Valideren aanvraag,2012-02-29 17:51:35,2012-02-29 17:54:59,Role 2,560,2.288837834662629,-1
951,W_Afhandelen leads,2012-02-29 17:57:55,2012-02-29 18:00:57,Role 1,526,1.517955278238281,-1
952,W_Completeren aanvraag,2012-02-29 17:59:46,2012-02-29 18:02:43,Role 1,527,2.0151291657420343,-1
917,W_Completeren aanvraag,2012-02-29 18:03:47,2012-02-29 18:05:55,Role 1,526,2.0151291657420343,-1
953,W_Completeren aanvraag,2012-02-29 18:06:10,2012-02-29 18:09:07,Role 1,528,2.0151291657420343,-1
954,W_Beoordelen fraude,2012-02-29 18:08:42,2012-02-29 18:11:29,Role 6,529,1.001501168300547,-1
935,W_Completeren aanvraag,2012-02-29 18:09:18,2012-02-29 18:11:53,Role 1,530,2.0151291657420343,-1
662,W_Nabellen offertes,2012-02-29 18:09:49,2012-02-29 18:12:02,Role 1,556,1.4965995274583261,-1
645,W_Nabellen offertes,2012-02-29 18:13:15,2012-02-29 18:15:42,Role 1,532,1.4965995274583261,-1
947,W_Completeren aanvraag,2012-02-29 18:20:35,2012-02-29 18:23:11,Role 1,526,2.0151291657420343,-1
938,W_Completeren aanvraag,2012-02-29 18:27:08,2012-02-29 18:29:31,Role 1,523,2.0151291657420343,-1
949,W_Completeren aanvraag,2012-02-29 18:31:07,2012-02-29 18:33:29,Role 1,525,2.0151291657420343,-1
638,W_Nabellen offertes,2012-02-29 18:32:44,2012-02-29 18:35:10,Role 1,527,1.4965995274583261,-1
501,W_Nabellen incomplete dossiers,2012-02-29 18:35:00,2012-02-29 18:36:57,Role 1,525,1.560940906183508,-1
473,W_Valideren aanvraag,2012-02-29 18:39:24,2012-02-29 18:42:35,Role 2,564,2.288837834662629,-1
553,W_Nabellen offertes,2012-02-29 18:43:04,2012-02-29 18:45:06,Role 1,528,1.4965995274583261,-1
954,W_Afhandelen leads,2012-02-29 18:44:23,2012-02-29 18:46:49,Role 1,529,1.517955278238281,-1
955,W_Afhandelen leads,2012-02-29 18:50:27,2012-02-29 18:53:28,Role 1,529,1.517955278238281,-1
322,W_Valideren aanvraag,2012-02-29 18:50:07,2012-02-29 18:53:52,Role 2,538,2.288837834662629,-1
956,W_Afhandelen leads,2012-02-29 19:04:41,2012-02-29 19:07:42,Role 1,529,1.517955278238281,-1
554,W_Nabellen offertes,2012-02-29 19:09:40,2012-02-29 19:11:46,Role 1,564,1.4965995274583261,-1
501,W_Valideren aanvraag,2012-02-29 19:15:06,2012-02-29 19:19:37,Role 2,529,2.288837834662629,-1
941,W_Completeren aanvraag,2012-02-29 19:25:47,2012-02-29 19:28:21,Role 1,530,2.0151291657420343,-1
954,W_Completeren aanvraag,2012-02-29 19:28:33,2012-02-29 19:30:54,Role 1,528,2.0151291657420343,-1
957,W_Afhandelen leads,2012-02-29 19:30:06,2012-02-29 19:33:07,Role 1,528,1.517955278238281,-1
958,W_Afhandelen leads,2012-02-29 19:32:08,2012-02-29 19:35:06,Role 1,529,2.517955278238281,-1
586,W_Valideren aanvraag,2012-02-29 19:34:38,2012-02-29 19:38:46,Role 2,540,2.288837834662629,-1
951,W_Completeren aanvraag,2012-02-29 19:43:29,2012-02-29 19:46:04,Role 1,527,2.0151291657420343,-1
922,W_Completeren aanvraag,2012-02-29 19:51:16,2012-02-29 19:53:37,Role 1,522,2.0151291657420343,-1
917,W_Completeren aanvraag,2012-02-29 19:59:14,2012-02-29 20:01:22,Role 1,527,3.0151291657420343,-1
959,W_Completeren aanvraag,2012-02-29 19:58:34,2012-02-29 20:01:30,Role 1,528,2.0151291657420343,-1
326,W_Valideren aanvraag,2012-02-29 19:58:54,2012-02-29 20:02:33,Role 2,538,2.288837834662629,-1
949,W_Completeren aanvraag,2012-02-29 20:02:10,2012-02-29 20:04:26,Role 1,529,2.0151291657420343,-1
942,W_Completeren aanvraag,2012-02-29 20:11:54,2012-02-29 20:14:27,Role 1,523,2.0151291657420343,-1
960,W_Afhandelen leads,2012-02-29 20:13:01,2012-02-29 20:16:02,Role 1,529,1.517955278238281,-1
558,W_Valideren aanvraag,2012-02-29 20:27:29,2012-02-29 20:31:37,Role 2,541,2.288837834662629,-1
926,W_Completeren aanvraag,2012-02-29 20:35:55,2012-02-29 20:38:13,Role 1,526,2.0151291657420343,-1
961,W_Afhandelen leads,2012-02-29 20:35:44,2012-02-29 20:38:45,Role 1,529,1.517955278238281,-1
903,W_Nabellen offertes,2012-02-29 20:40:18,2012-02-29 20:42:20,Role 1,529,1.4965995274583261,-1
962,W_Completeren aanvraag,2012-02-29 20:39:36,2012-02-29 20:42:32,Role 1,529,2.0151291657420343,-1
326,W_Nabellen incomplete dossiers,2012-02-29 20:41:37,2012-02-29 20:43:43,Role 1,528,1.560940906183508,-1
955,W_Completeren aanvraag,2012-02-29 20:42:40,2012-02-29 20:45:13,Role 1,529,2.0151291657420343,-1
658,W_Nabellen offertes,2012-02-29 20:58:03,2012-02-29 21:00:26,Role 1,539,1.4965995274583261,-1
949,W_Completeren aanvraag,2012-02-29 21:06:07,2012-02-29 21:08:15,Role 1,528,2.0151291657420343,-1
963,W_Afhandelen leads,2012-02-29 21:08:56,2012-02-29 21:11:57,Role 1,530,1.517955278238281,-1
957,W_Completeren aanvraag,2012-02-29 21:12:38,2012-02-29 21:15:11,Role 1,529,2.0151291657420343,-1
624,W_Nabellen offertes,2012-02-29 21:14:21,2012-02-29 21:16:24,Role 1,528,1.4965995274583261,-1
954,W_Nabellen offertes,2012-02-29 21:18:47,2012-02-29 21:20:54,Role 1,528,1.4965995274583261,-1
574,W_Nabellen offertes,2012-02-29 21:20:01,2012-02-29 21:22:11,Role 1,524,2.496599527458326,-1
326,W_Valideren aanvraag,2012-02-29 21:24:07,2012-02-29 21:28:20,Role 2,529,2.288837834662629,-1
948,W_Completeren aanvraag,2012-02-29 21:47:08,2012-02-29 21:49:40,Role 1,525,2.0151291657420343,-1
694,W_Nabellen offertes,2012-02-29 21:52:56,2012-02-29 21:55:15,Role 1,548,1.4965995274583261,-1
656,W_Nabellen offertes,2012-02-29 21:57:20,2012-02-29 21:59:41,Role 1,537,1.4965995274583261,-1
938,W_Completeren aanvraag,2012-02-29 21:58:46,2012-02-29 22:00:58,Role 1,529,2.0151291657420343,-1
917,W_Nabellen offertes,2012-02-29 21:59:08,2012-02-29 22:01:04,Role 1,528,2.496599527458326,-1
964,W_Beoordelen fraude,2012-02-29 21:58:52,2012-02-29 22:01:39,Role 6,530,1.001501168300547,-1
960,W_Completeren aanvraag,2012-02-29 22:02:09,2012-02-29 22:04:41,Role 1,529,2.0151291657420343,-1
657,W_Nabellen offertes,2012-02-29 22:02:26,2012-02-29 22:04:47,Role 1,538,1.4965995274583261,-1
935,W_Completeren aanvraag,2012-02-29 22:11:08,2012-02-29 22:13:27,Role 1,529,2.0151291657420343,-1
660,W_Nabellen offertes,2012-02-29 22:24:28,2012-02-29 22:26:49,Role 1,539,1.4965995274583261,-1
520,W_Nabellen offertes,2012-02-29 22:26:35,2012-02-29 22:28:26,Role 1,543,2.496599527458326,-1
965,W_Beoordelen fraude,2012-02-29 22:28:10,2012-02-29 22:30:57,Role 6,531,1.001501168300547,-1
949,W_Nabellen offertes,2012-02-29 22:29:44,2012-02-29 22:31:39,Role 1,529,1.4965995274583261,-1
951,W_Completeren aanvraag,2012-02-29 22:30:55,2012-02-29 22:33:13,Role 1,527,2.0151291657420343,-1
952,W_Completeren aanvraag,2012-02-29 22:33:05,2012-02-29 22:35:34,Role 1,527,3.0151291657420343,-1
737,W_Completeren aanvraag,2012-02-29 22:33:24,2012-02-29 22:35:38,Role 1,526,3.0151291657420343,-1
964,W_Afhandelen leads,2012-02-29 22:34:31,2012-02-29 22:36:55,Role 1,530,1.517955278238281,-1
697,W_Nabellen offertes,2012-02-29 22:36:13,2012-02-29 22:38:25,Role 1,549,1.4965995274583261,-1
966,W_Afhandelen leads,2012-02-29 22:36:06,2012-02-29 22:39:03,Role 1,532,2.517955278238281,-1
601,W_Valideren aanvraag,2012-02-29 22:37:10,2012-02-29 22:40:55,Role 2,558,2.288837834662629,-1
950,W_Completeren aanvraag,2012-02-29 22:38:59,2012-02-29 22:41:29,Role 1,525,2.0151291657420343,-1
326,W_Nabellen incomplete dossiers,2012-02-29 22:42:46,2012-02-29 22:44:51,Role 1,529,1.560940906183508,-1
967,W_Completeren aanvraag,2012-02-29 22:45:04,2012-02-29 22:47:59,Role 1,530,2.0151291657420343,-1
144,W_Valideren aanvraag,2012-02-29 22:47:17,2012-02-29 22:51:05,Role 2,567,2.288837834662629,-1
954,W_Valideren aanvraag,2012-02-29 22:48:51,2012-02-29 22:56:34,Role 2,529,3.288837834662629,-1
965,W_Afhandelen leads,2012-02-29 23:03:51,2012-02-29 23:06:13,Role 1,531,1.517955278238281,-1
144,W_Nabellen incomplete dossiers,2012-02-29 23:32:08,2012-02-29 23:34:12,Role 1,530,1.560940906183508,-1
954,W_Nabellen incomplete dossiers,2012-02-29 23:35:26,2012-02-29 23:38:02,Role 1,530,1.560940906183508,-1
968,W_Beoordelen fraude,2012-02-29 23:35:26,2012-02-29 23:38:13,Role 6,531,1.001501168300547,-1
955,W_Completeren aanvraag,2012-02-29 23:38:04,2012-02-29 23:40:22,Role 1,529,2.0151291657420343,-1
962,W_Completeren aanvraag,2012-02-29 23:38:09,2012-02-29 23:40:37,Role 1,529,3.0151291657420343,-1
969,W_Afhandelen leads,2012-02-29 23:44:04,2012-02-29 23:47:04,Role 1,532,1.517955278238281,-1
