caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
535,W_Nabellen offertes,2012-02-25 09:32:52,2012-02-25 09:35:00,Role 1,394,1.4965995274583261,0
426,W_Nabellen offertes,2012-02-25 09:57:31,2012-02-25 09:59:49,Role 1,398,1.4965995274583261,0
702,W_Afhandelen leads,2012-02-25 10:06:22,2012-02-25 10:09:07,Role 1,377,1.517955278238281,0
541,W_Nabellen offertes,2012-02-25 10:31:59,2012-02-25 10:34:07,Role 1,394,1.4965995274583261,0
703,W_Completeren aanvraag,2012-02-25 10:48:53,2012-02-25 10:51:34,Role 1,377,2.0151291657420343,0
704,W_Completeren aanvraag,2012-02-25 10:54:25,2012-02-25 10:57:06,Role 1,378,2.0151291657420343,0
551,W_Nabellen offertes,2012-02-25 11:06:35,2012-02-25 11:08:41,Role 1,391,1.4965995274583261,0
705,W_Completeren aanvraag,2012-02-25 11:21:58,2012-02-25 11:24:39,Role 1,378,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-25 11:24:18,2012-02-25 11:26:58,Role 1,379,3.0151291657420343,0
707,W_Afhandelen leads,2012-02-25 11:27:59,2012-02-25 11:30:44,Role 1,380,1.517955278238281,0
708,W_Afhandelen leads,2012-02-25 11:38:47,2012-02-25 11:41:32,Role 1,380,1.517955278238281,0
709,W_Afhandelen leads,2012-02-25 11:48:57,2012-02-25 11:51:42,Role 1,380,1.517955278238281,0
710,W_Completeren aanvraag,2012-02-25 11:53:48,2012-02-25 11:56:29,Role 1,381,2.0151291657420343,0
711,W_Beoordelen fraude,2012-02-25 11:59:57,2012-02-25 12:02:44,Role 6,382,1.001501168300547,0
712,W_Completeren aanvraag,2012-02-25 12:01:46,2012-02-25 12:04:27,Role 1,383,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 12:12:33,2012-02-25 12:15:18,Role 1,383,1.517955278238281,0
703,W_Afhandelen leads,2012-02-25 12:19:31,2012-02-25 12:22:10,Role 1,377,1.517955278238281,0
714,W_Completeren aanvraag,2012-02-25 12:21:35,2012-02-25 12:24:16,Role 1,383,2.0151291657420343,0
715,W_Completeren aanvraag,2012-02-25 12:27:41,2012-02-25 12:30:22,Role 1,382,2.0151291657420343,0
716,W_Afhandelen leads,2012-02-25 12:46:40,2012-02-25 12:49:24,Role 1,383,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-25 12:48:22,2012-02-25 12:51:54,Role 2,389,2.288837834662629,0
717,W_Completeren aanvraag,2012-02-25 12:49:55,2012-02-25 12:52:36,Role 1,383,2.0151291657420343,0
718,W_Afhandelen leads,2012-02-25 12:59:32,2012-02-25 13:02:16,Role 1,384,1.517955278238281,0
719,W_Afhandelen leads,2012-02-25 12:59:47,2012-02-25 13:02:30,Role 1,385,2.517955278238281,0
433,W_Nabellen offertes,2012-02-25 13:20:18,2012-02-25 13:22:27,Role 1,394,1.4965995274583261,0
720,W_Completeren aanvraag,2012-02-25 13:25:07,2012-02-25 13:27:48,Role 1,383,2.0151291657420343,0
459,W_Nabellen offertes,2012-02-25 13:34:41,2012-02-25 13:36:55,Role 1,397,1.4965995274583261,0
705,W_Completeren aanvraag,2012-02-25 13:53:57,2012-02-25 13:56:28,Role 1,379,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 13:55:14,2012-02-25 13:57:53,Role 1,382,3.0151291657420343,0
722,W_Afhandelen leads,2012-02-25 14:26:50,2012-02-25 14:29:34,Role 1,382,1.517955278238281,0
723,W_Afhandelen leads,2012-02-25 14:29:29,2012-02-25 14:32:11,Role 1,383,2.517955278238281,0
704,W_Completeren aanvraag,2012-02-25 15:02:37,2012-02-25 15:05:08,Role 1,378,2.0151291657420343,0
722,W_Completeren aanvraag,2012-02-25 15:40:39,2012-02-25 15:43:12,Role 1,383,2.0151291657420343,0
724,W_Completeren aanvraag,2012-02-25 16:35:00,2012-02-25 16:37:39,Role 1,382,2.0151291657420343,0
440,W_Nabellen offertes,2012-02-25 16:54:51,2012-02-25 16:56:54,Role 1,392,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-25 17:12:56,2012-02-25 17:15:06,Role 1,393,1.4965995274583261,0
482,W_Nabellen offertes,2012-02-25 18:11:51,2012-02-25 18:14:00,Role 1,398,1.4965995274583261,0
725,W_Completeren aanvraag,2012-02-25 18:38:54,2012-02-25 18:41:33,Role 1,381,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-25 19:10:06,2012-02-25 19:12:07,Role 1,395,1.4965995274583261,0
726,W_Completeren aanvraag,2012-02-25 19:19:14,2012-02-25 19:21:52,Role 1,380,2.0151291657420343,0
435,W_Nabellen offertes,2012-02-25 21:25:16,2012-02-25 21:27:16,Role 1,392,1.4965995274583261,0
416,W_Nabellen offertes,2012-02-25 22:07:11,2012-02-25 22:09:11,Role 1,400,1.4965995274583261,0
484,W_Nabellen offertes,2012-02-26 03:13:05,2012-02-26 03:15:22,Role 1,394,1.4965995274583261,0
498,W_Nabellen offertes,2012-02-26 03:18:27,2012-02-26 03:20:42,Role 1,390,1.4965995274583261,0
508,W_Nabellen offertes,2012-02-26 06:25:26,2012-02-26 06:27:42,Role 1,392,1.4965995274583261,0
727,W_Nabellen offertes,2012-02-26 09:51:09,2012-02-26 09:54:01,Role 1,379,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-26 10:36:05,2012-02-26 10:38:55,Role 1,380,1.517955278238281,0
730,W_Afhandelen leads,2012-02-26 10:43:43,2012-02-26 10:46:33,Role 1,381,1.517955278238281,0
732,W_Completeren aanvraag,2012-02-26 11:35:12,2012-02-26 11:38:00,Role 1,382,2.0151291657420343,0
437,W_Nabellen offertes,2012-02-26 11:40:29,2012-02-26 11:42:58,Role 1,393,1.4965995274583261,0
733,W_Completeren aanvraag,2012-02-26 11:40:52,2012-02-26 11:43:40,Role 1,383,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-26 12:05:13,2012-02-26 12:07:41,Role 1,392,1.4965995274583261,0
734,W_Completeren aanvraag,2012-02-26 12:08:51,2012-02-26 12:11:39,Role 1,382,2.0151291657420343,0
407,W_Valideren aanvraag,2012-02-26 12:12:55,2012-02-26 12:21:23,Role 2,391,2.288837834662629,0
735,W_Afhandelen leads,2012-02-26 12:19:58,2012-02-26 12:22:48,Role 1,383,1.517955278238281,0
407,W_Nabellen incomplete dossiers,2012-02-26 13:03:45,2012-02-26 13:06:12,Role 1,383,1.560940906183508,0
418,W_Valideren aanvraag,2012-02-26 12:59:03,2012-02-26 13:06:59,Role 2,392,2.288837834662629,0
737,W_Completeren aanvraag,2012-02-26 13:04:35,2012-02-26 13:07:23,Role 1,384,2.0151291657420343,0
738,W_Completeren aanvraag,2012-02-26 13:13:53,2012-02-26 13:16:41,Role 1,385,2.0151291657420343,0
698,W_Nabellen offertes,2012-02-26 13:16:08,2012-02-26 13:18:30,Role 1,392,1.4965995274583261,0
739,W_Afhandelen leads,2012-02-26 13:23:43,2012-02-26 13:26:33,Role 1,385,1.517955278238281,0
740,W_Afhandelen leads,2012-02-26 13:30:13,2012-02-26 13:33:02,Role 1,386,1.517955278238281,0
741,W_Afhandelen leads,2012-02-26 13:37:33,2012-02-26 13:40:22,Role 1,387,1.517955278238281,0
418,W_Nabellen incomplete dossiers,2012-02-26 13:49:30,2012-02-26 13:52:00,Role 1,384,1.560940906183508,0
454,W_Nabellen offertes,2012-02-26 13:57:02,2012-02-26 13:59:28,Role 1,395,1.4965995274583261,0
407,W_Valideren aanvraag,2012-02-26 14:01:20,2012-02-26 14:07:07,Role 2,384,2.288837834662629,0
742,W_Completeren aanvraag,2012-02-26 14:07:49,2012-02-26 14:10:37,Role 1,386,2.0151291657420343,0
289,W_Valideren aanvraag,2012-02-26 14:03:23,2012-02-26 14:11:45,Role 2,392,3.288837834662629,0
743,W_Afhandelen leads,2012-02-26 14:10:08,2012-02-26 14:12:57,Role 1,387,1.517955278238281,0
744,W_Afhandelen leads,2012-02-26 14:16:26,2012-02-26 14:19:15,Role 1,386,1.517955278238281,0
221,W_Valideren aanvraag,2012-02-26 14:19:57,2012-02-26 14:27:31,Role 2,391,2.288837834662629,0
745,W_Nabellen offertes,2012-02-26 14:42:35,2012-02-26 14:45:25,Role 1,387,1.4965995274583261,0
418,W_Valideren aanvraag,2012-02-26 14:49:42,2012-02-26 14:55:25,Role 2,387,2.288837834662629,0
746,W_Afhandelen leads,2012-02-26 15:06:49,2012-02-26 15:09:38,Role 1,388,1.517955278238281,0
221,W_Nabellen incomplete dossiers,2012-02-26 15:12:31,2012-02-26 15:15:03,Role 1,386,1.560940906183508,0
461,W_Nabellen offertes,2012-02-26 15:16:28,2012-02-26 15:18:52,Role 1,395,1.4965995274583261,0
747,W_Beoordelen fraude,2012-02-26 15:24:07,2012-02-26 15:26:53,Role 6,387,1.001501168300547,0
748,W_Afhandelen leads,2012-02-26 16:46:11,2012-02-26 16:49:00,Role 1,387,1.517955278238281,0
749,W_Afhandelen leads,2012-02-26 16:55:19,2012-02-26 16:58:08,Role 1,387,1.517955278238281,0
750,W_Afhandelen leads,2012-02-26 17:14:07,2012-02-26 17:16:55,Role 1,387,1.517955278238281,0
751,W_Afhandelen leads,2012-02-26 17:25:12,2012-02-26 17:28:00,Role 1,388,1.517955278238281,0
418,W_Nabellen incomplete dossiers,2012-02-26 18:03:18,2012-02-26 18:05:45,Role 1,387,1.560940906183508,0
752,W_Afhandelen leads,2012-02-26 18:21:26,2012-02-26 18:24:14,Role 1,389,1.517955278238281,0
753,W_Afhandelen leads,2012-02-26 18:21:53,2012-02-26 18:24:40,Role 1,390,2.517955278238281,0
479,W_Nabellen offertes,2012-02-26 18:24:15,2012-02-26 18:26:34,Role 1,399,1.4965995274583261,0
754,W_Nabellen offertes,2012-02-26 18:26:28,2012-02-26 18:29:14,Role 1,390,2.496599527458326,0
755,W_Completeren aanvraag,2012-02-26 18:34:43,2012-02-26 18:37:29,Role 1,390,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-26 20:36:07,2012-02-26 20:40:33,Role 2,388,2.288837834662629,0
241,W_Valideren aanvraag,2012-02-26 21:22:55,2012-02-26 21:30:12,Role 2,391,2.288837834662629,0
696,W_Valideren aanvraag,2012-02-26 21:49:22,2012-02-26 21:57:01,Role 2,391,2.288837834662629,0
320,W_Nabellen incomplete dossiers,2012-02-26 22:17:22,2012-02-26 22:19:23,Role 1,383,1.560940906183508,0
494,W_Nabellen offertes,2012-02-26 22:20:15,2012-02-26 22:22:30,Role 1,392,1.4965995274583261,0
756,W_Afhandelen leads,2012-02-26 22:30:50,2012-02-26 22:33:37,Role 1,388,1.517955278238281,0
757,W_Nabellen offertes,2012-02-26 22:47:33,2012-02-26 22:50:18,Role 1,389,1.4965995274583261,0
628,W_Valideren aanvraag,2012-02-26 22:53:45,2012-02-26 23:02:23,Role 2,388,2.288837834662629,0
320,W_Valideren aanvraag,2012-02-26 23:24:06,2012-02-26 23:29:39,Role 2,387,2.288837834662629,0
758,W_Afhandelen leads,2012-02-26 23:29:03,2012-02-26 23:31:49,Role 1,389,1.517955278238281,0
499,W_Nabellen offertes,2012-02-26 23:47:39,2012-02-26 23:49:52,Role 1,390,1.4965995274583261,0
503,W_Nabellen offertes,2012-02-26 23:51:42,2012-02-26 23:54:08,Role 1,385,1.4965995274583261,0
501,W_Nabellen offertes,2012-02-27 00:10:14,2012-02-27 00:12:47,Role 1,390,1.4965995274583261,0
263,W_Valideren aanvraag,2012-02-27 03:07:00,2012-02-27 03:11:03,Role 2,394,2.288837834662629,0
759,W_Afhandelen leads,2012-02-27 04:04:07,2012-02-27 04:07:01,Role 1,385,1.517955278238281,0
760,W_Completeren aanvraag,2012-02-27 04:09:11,2012-02-27 04:12:03,Role 1,385,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-27 04:14:54,2012-02-27 04:17:46,Role 1,386,2.0151291657420343,0
732,W_Beoordelen fraude,2012-02-27 04:43:10,2012-02-27 04:45:57,Role 6,382,1.001501168300547,0
761,W_Afhandelen leads,2012-02-27 05:47:28,2012-02-27 05:50:12,Role 1,386,1.517955278238281,0
506,W_Valideren aanvraag,2012-02-27 05:59:23,2012-02-27 06:03:02,Role 2,385,2.288837834662629,0
271,W_Valideren aanvraag,2012-02-27 06:12:54,2012-02-27 06:16:45,Role 2,393,2.288837834662629,0
762,W_Completeren aanvraag,2012-02-27 06:48:22,2012-02-27 06:51:13,Role 1,383,2.0151291657420343,0
510,W_Nabellen offertes,2012-02-27 07:26:06,2012-02-27 07:28:41,Role 1,389,1.4965995274583261,0
511,W_Nabellen offertes,2012-02-27 07:41:43,2012-02-27 07:44:18,Role 1,389,1.4965995274583261,0
701,W_Beoordelen fraude,2012-02-27 07:43:41,2012-02-27 07:46:30,Role 6,379,1.001501168300547,0
763,W_Completeren aanvraag,2012-02-27 07:57:44,2012-02-27 08:00:35,Role 1,382,2.0151291657420343,0
764,W_Afhandelen leads,2012-02-27 08:38:52,2012-02-27 08:41:45,Role 1,382,1.517955278238281,0
617,W_Valideren aanvraag,2012-02-27 09:19:04,2012-02-27 09:22:37,Role 2,389,2.288837834662629,0
765,W_Completeren aanvraag,2012-02-27 09:36:55,2012-02-27 09:39:46,Role 1,383,2.0151291657420343,0
277,W_Valideren aanvraag,2012-02-27 09:37:14,2012-02-27 09:40:51,Role 2,391,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-27 09:51:26,2012-02-27 09:54:17,Role 1,383,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-27 09:57:31,2012-02-27 10:00:24,Role 1,383,1.517955278238281,0
617,W_Nabellen incomplete dossiers,2012-02-27 10:03:19,2012-02-27 10:05:28,Role 1,382,1.560940906183508,0
769,W_Completeren aanvraag,2012-02-27 10:07:41,2012-02-27 10:10:31,Role 1,383,2.0151291657420343,0
523,W_Nabellen offertes,2012-02-27 10:13:11,2012-02-27 10:15:44,Role 1,391,1.4965995274583261,0
764,W_Completeren aanvraag,2012-02-27 10:13:32,2012-02-27 10:16:11,Role 1,382,2.0151291657420343,0
702,W_Beoordelen fraude,2012-02-27 10:16:22,2012-02-27 10:19:11,Role 6,377,1.001501168300547,0
277,W_Nabellen incomplete dossiers,2012-02-27 10:21:23,2012-02-27 10:23:32,Role 1,382,1.560940906183508,0
526,W_Nabellen offertes,2012-02-27 10:33:20,2012-02-27 10:35:52,Role 1,392,1.4965995274583261,0
753,W_Beoordelen fraude,2012-02-27 10:38:49,2012-02-27 10:41:36,Role 6,389,1.001501168300547,0
770,W_Afhandelen leads,2012-02-27 10:44:35,2012-02-27 10:47:27,Role 1,379,1.517955278238281,0
771,W_Beoordelen fraude,2012-02-27 10:53:01,2012-02-27 10:55:47,Role 6,380,1.001501168300547,0
772,W_Afhandelen leads,2012-02-27 10:58:04,2012-02-27 11:00:56,Role 1,380,1.517955278238281,0
773,W_Afhandelen leads,2012-02-27 10:58:08,2012-02-27 11:00:59,Role 1,381,2.517955278238281,0
774,W_Completeren aanvraag,2012-02-27 11:02:00,2012-02-27 11:04:50,Role 1,382,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-27 11:13:58,2012-02-27 11:16:40,Role 1,383,1.517955278238281,0
775,W_Afhandelen leads,2012-02-27 11:15:48,2012-02-27 11:18:39,Role 1,382,2.517955278238281,0
776,W_Completeren aanvraag,2012-02-27 11:33:52,2012-02-27 11:36:42,Role 1,383,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-27 11:44:09,2012-02-27 11:47:50,Role 2,388,2.288837834662629,0
777,W_Completeren aanvraag,2012-02-27 11:48:48,2012-02-27 11:51:38,Role 1,383,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 11:57:50,2012-02-27 12:00:42,Role 1,383,1.517955278238281,0
717,W_Beoordelen fraude,2012-02-27 11:59:44,2012-02-27 12:02:33,Role 6,383,1.001501168300547,0
779,W_Completeren aanvraag,2012-02-27 12:02:05,2012-02-27 12:04:55,Role 1,383,2.0151291657420343,0
709,W_Beoordelen fraude,2012-02-27 12:02:33,2012-02-27 12:05:22,Role 6,380,1.001501168300547,0
348,W_Valideren aanvraag,2012-02-27 12:03:27,2012-02-27 12:07:10,Role 2,397,2.288837834662629,0
780,W_Completeren aanvraag,2012-02-27 12:05:20,2012-02-27 12:08:10,Role 1,383,2.0151291657420343,0
770,W_Completeren aanvraag,2012-02-27 12:19:08,2012-02-27 12:21:46,Role 1,379,2.0151291657420343,0
772,W_Completeren aanvraag,2012-02-27 12:29:50,2012-02-27 12:32:28,Role 1,381,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-27 12:34:44,2012-02-27 12:37:21,Role 1,381,2.0151291657420343,0
781,W_Afhandelen leads,2012-02-27 12:35:40,2012-02-27 12:38:32,Role 1,383,1.517955278238281,0
767,W_Nabellen offertes,2012-02-27 12:38:33,2012-02-27 12:40:58,Role 1,382,1.4965995274583261,0
348,W_Nabellen incomplete dossiers,2012-02-27 12:47:02,2012-02-27 12:49:20,Role 1,382,1.560940906183508,0
690,W_Valideren aanvraag,2012-02-27 12:47:30,2012-02-27 12:51:27,Role 2,389,2.288837834662629,0
775,W_Completeren aanvraag,2012-02-27 12:52:26,2012-02-27 12:55:03,Role 1,382,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-27 12:54:48,2012-02-27 12:57:36,Role 1,382,3.0151291657420343,0
783,W_Afhandelen leads,2012-02-27 12:55:47,2012-02-27 12:58:39,Role 1,382,1.517955278238281,0
784,W_Afhandelen leads,2012-02-27 12:59:42,2012-02-27 13:02:34,Role 1,383,1.517955278238281,0
538,W_Nabellen offertes,2012-02-27 13:04:34,2012-02-27 13:07:04,Role 1,393,1.4965995274583261,0
785,W_Afhandelen leads,2012-02-27 13:19:43,2012-02-27 13:22:35,Role 1,384,1.517955278238281,0
348,W_Valideren aanvraag,2012-02-27 13:28:55,2012-02-27 13:32:43,Role 2,381,2.288837834662629,0
690,W_Nabellen incomplete dossiers,2012-02-27 13:31:41,2012-02-27 13:33:57,Role 1,381,1.560940906183508,0
540,W_Nabellen offertes,2012-02-27 13:31:48,2012-02-27 13:34:17,Role 1,395,1.4965995274583261,0
786,W_Completeren aanvraag,2012-02-27 13:32:50,2012-02-27 13:35:40,Role 1,384,2.0151291657420343,0
787,W_Afhandelen leads,2012-02-27 13:51:28,2012-02-27 13:54:20,Role 1,382,1.517955278238281,0
788,W_Completeren aanvraag,2012-02-27 14:04:04,2012-02-27 14:06:53,Role 1,383,2.0151291657420343,0
781,W_Completeren aanvraag,2012-02-27 14:12:19,2012-02-27 14:14:55,Role 1,382,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-27 14:17:34,2012-02-27 14:20:23,Role 1,382,2.0151291657420343,0
782,W_Afhandelen leads,2012-02-27 14:24:21,2012-02-27 14:26:59,Role 1,382,1.517955278238281,0
790,W_Completeren aanvraag,2012-02-27 14:25:43,2012-02-27 14:28:33,Role 1,382,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-27 14:32:26,2012-02-27 14:35:02,Role 1,382,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-27 14:34:23,2012-02-27 14:36:59,Role 1,383,3.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 14:40:32,2012-02-27 14:43:21,Role 1,382,2.0151291657420343,0
785,W_Completeren aanvraag,2012-02-27 14:54:26,2012-02-27 14:57:02,Role 1,384,2.0151291657420343,0
792,W_Completeren aanvraag,2012-02-27 14:56:54,2012-02-27 14:59:42,Role 1,382,3.0151291657420343,0
793,W_Beoordelen fraude,2012-02-27 14:56:56,2012-02-27 14:59:43,Role 6,383,1.001501168300547,0
794,W_Nabellen offertes,2012-02-27 14:57:25,2012-02-27 15:00:15,Role 1,383,1.4965995274583261,0
281,W_Valideren aanvraag,2012-02-27 14:58:08,2012-02-27 15:01:22,Role 2,395,2.288837834662629,0
405,W_Valideren aanvraag,2012-02-27 15:12:42,2012-02-27 15:15:57,Role 2,381,2.288837834662629,0
787,W_Completeren aanvraag,2012-02-27 15:26:07,2012-02-27 15:28:43,Role 1,382,2.0151291657420343,0
795,W_Beoordelen fraude,2012-02-27 15:27:36,2012-02-27 15:30:23,Role 6,380,1.001501168300547,0
236,W_Valideren aanvraag,2012-02-27 15:26:38,2012-02-27 15:30:31,Role 2,397,2.288837834662629,0
796,W_Afhandelen leads,2012-02-27 15:48:08,2012-02-27 15:50:59,Role 1,379,1.517955278238281,0
782,W_Completeren aanvraag,2012-02-27 15:53:46,2012-02-27 15:56:14,Role 1,382,2.0151291657420343,0
405,W_Nabellen incomplete dossiers,2012-02-27 15:56:21,2012-02-27 15:58:29,Role 1,379,1.560940906183508,0
797,W_Afhandelen leads,2012-02-27 16:08:36,2012-02-27 16:11:27,Role 1,378,1.517955278238281,0
798,W_Completeren aanvraag,2012-02-27 16:16:38,2012-02-27 16:19:27,Role 1,378,2.0151291657420343,0
799,W_Afhandelen leads,2012-02-27 16:29:22,2012-02-27 16:32:13,Role 1,379,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 17:10:58,2012-02-27 17:13:46,Role 1,379,2.0151291657420343,0
802,W_Afhandelen leads,2012-02-27 17:49:19,2012-02-27 17:52:10,Role 1,380,1.517955278238281,0
760,W_Beoordelen fraude,2012-02-27 17:59:30,2012-02-27 18:02:18,Role 6,385,1.001501168300547,0
803,W_Completeren aanvraag,2012-02-27 18:05:26,2012-02-27 18:08:14,Role 1,380,2.0151291657420343,0
804,W_Completeren aanvraag,2012-02-27 18:15:40,2012-02-27 18:18:28,Role 1,380,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-27 18:26:14,2012-02-27 18:29:12,Role 2,379,2.288837834662629,0
805,W_Completeren aanvraag,2012-02-27 18:36:14,2012-02-27 18:39:02,Role 1,381,2.0151291657420343,0
410,W_Valideren aanvraag,2012-02-27 18:37:09,2012-02-27 18:39:47,Role 2,379,2.288837834662629,0
552,W_Nabellen offertes,2012-02-27 18:37:51,2012-02-27 18:40:15,Role 1,391,1.4965995274583261,0
806,W_Completeren aanvraag,2012-02-27 18:57:08,2012-02-27 18:59:56,Role 1,381,2.0151291657420343,0
807,W_Afhandelen leads,2012-02-27 18:59:57,2012-02-27 19:02:48,Role 1,381,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-27 19:02:06,2012-02-27 19:04:54,Role 1,382,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-27 19:09:36,2012-02-27 19:11:37,Role 1,380,1.560940906183508,0
410,W_Nabellen incomplete dossiers,2012-02-27 19:20:14,2012-02-27 19:22:10,Role 1,381,1.560940906183508,0
809,W_Afhandelen leads,2012-02-27 19:22:16,2012-02-27 19:25:06,Role 1,382,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 19:23:53,2012-02-27 19:26:26,Role 1,380,2.0151291657420343,0
810,W_Completeren aanvraag,2012-02-27 19:35:25,2012-02-27 19:38:13,Role 1,383,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 19:39:29,2012-02-27 19:42:17,Role 1,383,2.0151291657420343,0
420,W_Valideren aanvraag,2012-02-27 19:50:48,2012-02-27 19:53:40,Role 2,378,2.288837834662629,0
812,W_Afhandelen leads,2012-02-27 19:59:03,2012-02-27 20:01:53,Role 1,382,1.517955278238281,0
417,W_Valideren aanvraag,2012-02-27 19:52:32,2012-02-27 20:02:19,Role 2,381,3.288837834662629,0
813,W_Completeren aanvraag,2012-02-27 19:59:34,2012-02-27 20:02:22,Role 1,383,2.0151291657420343,0
410,W_Valideren aanvraag,2012-02-27 20:02:44,2012-02-27 20:05:43,Role 2,381,2.288837834662629,0
814,W_Nabellen offertes,2012-02-27 20:09:02,2012-02-27 20:11:50,Role 1,382,1.4965995274583261,0
815,W_Afhandelen leads,2012-02-27 20:27:04,2012-02-27 20:29:54,Role 1,383,1.517955278238281,0
807,W_Completeren aanvraag,2012-02-27 20:31:43,2012-02-27 20:34:16,Role 1,382,2.0151291657420343,0
558,W_Nabellen offertes,2012-02-27 20:43:36,2012-02-27 20:45:58,Role 1,392,1.4965995274583261,0
809,W_Completeren aanvraag,2012-02-27 20:54:01,2012-02-27 20:56:34,Role 1,382,2.0151291657420343,0
816,W_Afhandelen leads,2012-02-27 21:15:15,2012-02-27 21:18:05,Role 1,382,1.517955278238281,0
410,W_Nabellen incomplete dossiers,2012-02-27 21:20:49,2012-02-27 21:22:41,Role 1,381,1.560940906183508,0
817,W_Beoordelen fraude,2012-02-27 21:30:29,2012-02-27 21:33:16,Role 6,382,1.001501168300547,0
812,W_Completeren aanvraag,2012-02-27 21:30:50,2012-02-27 21:33:22,Role 1,383,2.0151291657420343,0
802,W_Completeren aanvraag,2012-02-27 21:39:04,2012-02-27 21:41:26,Role 1,382,2.0151291657420343,0
815,W_Afhandelen leads,2012-02-27 21:43:28,2012-02-27 21:46:04,Role 1,383,1.517955278238281,0
818,W_Afhandelen leads,2012-02-27 21:43:36,2012-02-27 21:46:24,Role 1,381,2.517955278238281,0
819,W_Completeren aanvraag,2012-02-27 22:02:09,2012-02-27 22:04:56,Role 1,382,2.0151291657420343,0
809,W_Afhandelen leads,2012-02-27 22:29:23,2012-02-27 22:31:51,Role 1,381,1.517955278238281,0
410,W_Valideren aanvraag,2012-02-27 22:33:55,2012-02-27 22:37:09,Role 2,381,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-27 22:56:39,2012-02-27 22:59:25,Role 1,381,2.0151291657420343,0
815,W_Completeren aanvraag,2012-02-27 23:11:37,2012-02-27 23:14:01,Role 1,381,2.0151291657420343,0
818,W_Completeren aanvraag,2012-02-27 23:20:09,2012-02-27 23:22:39,Role 1,381,2.0151291657420343,0
821,W_Completeren aanvraag,2012-02-27 23:27:07,2012-02-27 23:29:53,Role 1,381,2.0151291657420343,0
666,W_Valideren aanvraag,2012-02-27 23:32:28,2012-02-27 23:35:59,Role 2,394,2.288837834662629,0
822,W_Afhandelen leads,2012-02-27 23:38:38,2012-02-27 23:41:27,Role 1,381,1.517955278238281,0
824,W_Afhandelen leads,2012-02-28 00:26:23,2012-02-28 00:29:14,Role 1,382,1.517955278238281,0
815,W_Afhandelen leads,2012-02-28 00:50:42,2012-02-28 00:53:06,Role 1,380,1.517955278238281,0
822,W_Completeren aanvraag,2012-02-28 01:13:12,2012-02-28 01:15:45,Role 1,381,2.0151291657420343,0
825,W_Afhandelen leads,2012-02-28 01:31:47,2012-02-28 01:34:37,Role 1,382,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-28 01:41:28,2012-02-28 01:44:00,Role 1,381,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-28 03:13:24,2012-02-28 03:16:12,Role 1,382,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-28 03:33:06,2012-02-28 03:35:54,Role 1,383,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-28 03:33:30,2012-02-28 03:35:56,Role 1,381,1.517955278238281,0
828,W_Nabellen offertes,2012-02-28 03:37:03,2012-02-28 03:39:52,Role 1,383,1.4965995274583261,0
829,W_Beoordelen fraude,2012-02-28 03:44:47,2012-02-28 03:47:33,Role 6,384,1.001501168300547,0
822,W_Completeren aanvraag,2012-02-28 04:41:02,2012-02-28 04:43:25,Role 1,381,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-28 04:42:56,2012-02-28 04:45:43,Role 1,384,3.0151291657420343,0
727,W_Valideren aanvraag,2012-02-28 05:05:13,2012-02-28 05:09:23,Role 2,379,2.288837834662629,0
827,W_Afhandelen leads,2012-02-28 05:09:13,2012-02-28 05:11:49,Role 1,383,1.517955278238281,0
482,W_Valideren aanvraag,2012-02-28 05:34:39,2012-02-28 05:39:13,Role 2,380,2.288837834662629,0
