caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
602,W_Valideren aanvraag,2012-02-24 22:30:47,2012-02-24 22:35:50,Role 2,392,2.288837834662629,0
708,W_Beoordelen fraude,2012-02-24 22:45:30,2012-02-24 22:48:16,Role 6,394,1.001501168300547,0
666,W_Beoordelen fraude,2012-02-24 22:51:56,2012-02-24 22:54:47,Role 6,388,1.001501168300547,0
709,W_Completeren aanvraag,2012-02-24 22:56:34,2012-02-24 22:59:19,Role 1,393,2.0151291657420343,0
710,W_Nabellen offertes,2012-02-24 22:56:59,2012-02-24 22:59:44,Role 1,394,1.4965995274583261,0
602,W_Nabellen incomplete dossiers,2012-02-24 23:33:11,2012-02-24 23:35:23,Role 1,393,1.560940906183508,0
505,W_Nabellen offertes,2012-02-24 23:58:02,2012-02-25 00:00:15,Role 1,384,1.4965995274583261,0
707,W_Completeren aanvraag,2012-02-25 00:01:15,2012-02-25 00:03:44,Role 1,393,2.0151291657420343,0
602,W_Valideren aanvraag,2012-02-25 00:28:07,2012-02-25 00:32:57,Role 2,393,2.288837834662629,0
375,W_Nabellen offertes,2012-02-25 00:44:28,2012-02-25 00:46:52,Role 1,369,1.4965995274583261,0
377,W_Nabellen offertes,2012-02-25 01:09:12,2012-02-25 01:11:36,Role 1,370,1.4965995274583261,0
378,W_Nabellen offertes,2012-02-25 01:36:23,2012-02-25 01:38:46,Role 1,371,1.4965995274583261,0
621,W_Valideren aanvraag,2012-02-25 01:46:41,2012-02-25 01:50:01,Role 2,393,2.288837834662629,0
363,W_Nabellen offertes,2012-02-25 01:50:43,2012-02-25 01:52:58,Role 1,367,1.4965995274583261,0
564,W_Nabellen offertes,2012-02-25 03:17:41,2012-02-25 03:19:53,Role 1,393,1.4965995274583261,0
621,W_Nabellen incomplete dossiers,2012-02-25 03:19:21,2012-02-25 03:21:20,Role 1,392,1.560940906183508,0
602,W_Nabellen incomplete dossiers,2012-02-25 04:20:14,2012-02-25 04:22:12,Role 1,392,1.560940906183508,0
711,W_Completeren aanvraag,2012-02-25 04:33:39,2012-02-25 04:36:22,Role 1,391,2.0151291657420343,0
517,W_Nabellen offertes,2012-02-25 05:22:22,2012-02-25 05:24:34,Role 1,389,1.4965995274583261,0
404,W_Nabellen offertes,2012-02-25 06:32:51,2012-02-25 06:35:11,Role 1,375,1.4965995274583261,0
407,W_Nabellen offertes,2012-02-25 07:46:00,2012-02-25 07:48:19,Role 1,376,1.4965995274583261,0
364,W_Nabellen offertes,2012-02-25 08:21:19,2012-02-25 08:23:28,Role 1,371,1.4965995274583261,0
435,W_Nabellen offertes,2012-02-25 08:31:55,2012-02-25 08:34:13,Role 1,382,1.4965995274583261,0
328,W_Completeren aanvraag,2012-02-25 08:36:07,2012-02-25 08:38:19,Role 1,388,2.0151291657420343,0
421,W_Nabellen offertes,2012-02-25 09:27:09,2012-02-25 09:29:19,Role 1,377,1.4965995274583261,0
688,W_Beoordelen fraude,2012-02-25 09:26:58,2012-02-25 09:29:51,Role 6,393,1.001501168300547,0
712,W_Completeren aanvraag,2012-02-25 09:39:25,2012-02-25 09:42:07,Role 1,387,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 09:43:08,2012-02-25 09:45:53,Role 1,388,1.517955278238281,0
714,W_Completeren aanvraag,2012-02-25 09:56:03,2012-02-25 09:58:45,Role 1,389,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-25 10:04:51,2012-02-25 10:07:08,Role 1,386,1.4965995274583261,0
715,W_Completeren aanvraag,2012-02-25 10:04:36,2012-02-25 10:07:18,Role 1,389,2.0151291657420343,0
716,W_Completeren aanvraag,2012-02-25 10:49:12,2012-02-25 10:51:53,Role 1,390,2.0151291657420343,0
717,W_Completeren aanvraag,2012-02-25 10:49:46,2012-02-25 10:52:26,Role 1,391,3.0151291657420343,0
718,W_Afhandelen leads,2012-02-25 10:53:13,2012-02-25 10:55:58,Role 1,390,1.517955278238281,0
719,W_Afhandelen leads,2012-02-25 10:53:26,2012-02-25 10:56:09,Role 1,391,2.517955278238281,0
713,W_Completeren aanvraag,2012-02-25 11:00:23,2012-02-25 11:02:57,Role 1,388,2.0151291657420343,0
720,W_Completeren aanvraag,2012-02-25 11:10:17,2012-02-25 11:12:58,Role 1,392,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 11:16:28,2012-02-25 11:19:09,Role 1,393,2.0151291657420343,0
414,W_Nabellen offertes,2012-02-25 11:25:37,2012-02-25 11:27:53,Role 1,378,1.4965995274583261,0
722,W_Nabellen offertes,2012-02-25 11:44:28,2012-02-25 11:47:06,Role 1,393,1.4965995274583261,0
457,W_Nabellen offertes,2012-02-25 11:58:50,2012-02-25 12:01:05,Role 1,386,1.4965995274583261,0
719,W_Completeren aanvraag,2012-02-25 12:06:26,2012-02-25 12:08:58,Role 1,391,2.0151291657420343,0
723,W_Afhandelen leads,2012-02-25 12:06:58,2012-02-25 12:09:43,Role 1,393,1.517955278238281,0
724,W_Completeren aanvraag,2012-02-25 12:16:21,2012-02-25 12:19:02,Role 1,393,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-25 12:21:21,2012-02-25 12:24:05,Role 1,394,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 12:23:05,2012-02-25 12:25:46,Role 1,395,2.0151291657420343,0
727,W_Completeren aanvraag,2012-02-25 12:33:03,2012-02-25 12:35:44,Role 1,395,2.0151291657420343,0
728,W_Afhandelen leads,2012-02-25 12:45:54,2012-02-25 12:48:38,Role 1,396,1.517955278238281,0
730,W_Afhandelen leads,2012-02-25 13:30:57,2012-02-25 13:33:41,Role 1,397,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 13:33:15,2012-02-25 13:35:56,Role 1,398,2.0151291657420343,0
725,W_Completeren aanvraag,2012-02-25 13:36:01,2012-02-25 13:38:34,Role 1,395,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-25 13:44:15,2012-02-25 13:46:55,Role 1,399,2.0151291657420343,0
733,W_Completeren aanvraag,2012-02-25 14:01:27,2012-02-25 14:04:07,Role 1,399,2.0151291657420343,0
326,W_Afhandelen leads,2012-02-25 14:03:48,2012-02-25 14:06:09,Role 1,384,1.517955278238281,0
734,W_Completeren aanvraag,2012-02-25 14:11:18,2012-02-25 14:13:58,Role 1,399,2.0151291657420343,0
560,W_Nabellen offertes,2012-02-25 14:12:55,2012-02-25 14:14:59,Role 1,391,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-25 14:13:34,2012-02-25 14:16:18,Role 1,400,1.517955278238281,0
455,W_Nabellen offertes,2012-02-25 14:14:12,2012-02-25 14:16:24,Role 1,385,2.496599527458326,0
736,W_Beoordelen fraude,2012-02-25 14:32:46,2012-02-25 14:35:33,Role 6,400,1.001501168300547,0
737,W_Afhandelen leads,2012-02-25 14:41:37,2012-02-25 14:44:21,Role 1,400,1.517955278238281,0
738,W_Afhandelen leads,2012-02-25 14:42:48,2012-02-25 14:45:30,Role 1,401,2.517955278238281,0
696,W_Completeren aanvraag,2012-02-25 14:45:39,2012-02-25 14:47:54,Role 1,389,2.0151291657420343,0
730,W_Completeren aanvraag,2012-02-25 14:45:50,2012-02-25 14:48:20,Role 1,398,3.0151291657420343,0
739,W_Beoordelen fraude,2012-02-25 15:06:16,2012-02-25 15:09:03,Role 6,400,1.001501168300547,0
733,W_Afhandelen leads,2012-02-25 15:31:04,2012-02-25 15:33:42,Role 1,399,1.517955278238281,0
734,W_Afhandelen leads,2012-02-25 15:37:36,2012-02-25 15:40:14,Role 1,400,1.517955278238281,0
738,W_Completeren aanvraag,2012-02-25 15:56:31,2012-02-25 15:59:02,Role 1,401,2.0151291657420343,0
464,W_Nabellen offertes,2012-02-25 18:17:15,2012-02-25 18:19:16,Role 1,391,1.4965995274583261,0
740,W_Completeren aanvraag,2012-02-25 18:36:57,2012-02-25 18:39:36,Role 1,397,2.0151291657420343,0
741,W_Completeren aanvraag,2012-02-25 19:38:23,2012-02-25 19:41:01,Role 1,397,2.0151291657420343,0
742,W_Completeren aanvraag,2012-02-25 19:42:57,2012-02-25 19:45:35,Role 1,398,2.0151291657420343,0
743,W_Completeren aanvraag,2012-02-25 19:50:25,2012-02-25 19:53:03,Role 1,399,2.0151291657420343,0
313,W_Nabellen offertes,2012-02-25 19:58:01,2012-02-25 20:00:06,Role 1,390,1.4965995274583261,0
419,W_Nabellen offertes,2012-02-25 19:58:36,2012-02-25 20:00:37,Role 1,383,2.496599527458326,0
744,W_Afhandelen leads,2012-02-25 20:19:59,2012-02-25 20:22:41,Role 1,398,1.517955278238281,0
745,W_Completeren aanvraag,2012-02-25 20:41:35,2012-02-25 20:44:13,Role 1,399,2.0151291657420343,0
744,W_Completeren aanvraag,2012-02-25 21:38:00,2012-02-25 21:40:31,Role 1,398,2.0151291657420343,0
745,W_Afhandelen leads,2012-02-25 22:15:07,2012-02-25 22:17:43,Role 1,399,1.517955278238281,0
495,W_Nabellen offertes,2012-02-25 22:29:27,2012-02-25 22:31:32,Role 1,391,1.4965995274583261,0
746,W_Completeren aanvraag,2012-02-25 22:52:54,2012-02-25 22:55:31,Role 1,399,2.0151291657420343,0
360,W_Valideren aanvraag,2012-02-25 23:09:10,2012-02-25 23:11:30,Role 2,391,2.288837834662629,0
527,W_Nabellen offertes,2012-02-26 00:08:27,2012-02-26 00:11:03,Role 1,389,1.4965995274583261,0
658,W_Nabellen offertes,2012-02-26 00:52:49,2012-02-26 00:55:25,Role 1,392,1.4965995274583261,0
533,W_Nabellen offertes,2012-02-26 01:15:46,2012-02-26 01:18:21,Role 1,391,1.4965995274583261,0
481,W_Nabellen offertes,2012-02-26 01:16:52,2012-02-26 01:19:09,Role 1,390,2.496599527458326,0
745,W_Completeren aanvraag,2012-02-26 01:51:03,2012-02-26 01:53:32,Role 1,399,2.0151291657420343,0
361,W_Valideren aanvraag,2012-02-26 02:41:32,2012-02-26 02:49:42,Role 2,387,2.288837834662629,0
361,W_Nabellen incomplete dossiers,2012-02-26 03:32:07,2012-02-26 03:34:46,Role 1,394,1.560940906183508,0
745,W_Afhandelen leads,2012-02-26 03:53:20,2012-02-26 03:55:50,Role 1,394,1.517955278238281,0
685,W_Nabellen offertes,2012-02-26 04:33:21,2012-02-26 04:35:52,Role 1,391,1.4965995274583261,0
361,W_Valideren aanvraag,2012-02-26 04:35:09,2012-02-26 04:40:27,Role 2,394,2.288837834662629,0
389,W_Valideren aanvraag,2012-02-26 04:51:07,2012-02-26 04:58:50,Role 2,388,2.288837834662629,0
389,W_Nabellen incomplete dossiers,2012-02-26 05:41:24,2012-02-26 05:44:04,Role 1,391,1.560940906183508,0
458,W_Nabellen offertes,2012-02-26 05:45:01,2012-02-26 05:47:17,Role 1,390,1.4965995274583261,0
555,W_Nabellen offertes,2012-02-26 06:08:40,2012-02-26 06:11:11,Role 1,396,1.4965995274583261,0
429,W_Nabellen offertes,2012-02-26 07:16:20,2012-02-26 07:18:53,Role 1,378,1.4965995274583261,0
431,W_Nabellen offertes,2012-02-26 07:47:15,2012-02-26 07:49:48,Role 1,380,1.4965995274583261,0
434,W_Nabellen offertes,2012-02-26 08:36:17,2012-02-26 08:38:49,Role 1,382,1.4965995274583261,0
695,W_Nabellen offertes,2012-02-26 09:00:53,2012-02-26 09:03:22,Role 1,392,1.4965995274583261,0
621,W_Valideren aanvraag,2012-02-26 08:59:20,2012-02-26 09:07:09,Role 2,391,2.288837834662629,0
408,W_Valideren aanvraag,2012-02-26 09:39:52,2012-02-26 09:47:33,Role 2,393,2.288837834662629,0
747,W_Completeren aanvraag,2012-02-26 10:26:06,2012-02-26 10:28:55,Role 1,387,2.0151291657420343,0
408,W_Nabellen incomplete dossiers,2012-02-26 10:30:08,2012-02-26 10:32:42,Role 1,386,1.560940906183508,0
621,W_Nabellen incomplete dossiers,2012-02-26 10:34:39,2012-02-26 10:37:15,Role 1,386,1.560940906183508,0
748,W_Completeren aanvraag,2012-02-26 10:34:59,2012-02-26 10:37:47,Role 1,388,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 10:35:16,2012-02-26 10:38:03,Role 1,389,3.0151291657420343,0
408,W_Valideren aanvraag,2012-02-26 11:32:52,2012-02-26 11:38:25,Role 2,387,2.288837834662629,0
750,W_Completeren aanvraag,2012-02-26 11:51:34,2012-02-26 11:54:22,Role 1,388,2.0151291657420343,0
751,W_Afhandelen leads,2012-02-26 11:59:56,2012-02-26 12:02:46,Role 1,389,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-26 12:08:54,2012-02-26 12:11:42,Role 1,390,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-26 12:19:32,2012-02-26 12:22:20,Role 1,390,2.0151291657420343,0
754,W_Nabellen offertes,2012-02-26 13:02:53,2012-02-26 13:05:43,Role 1,391,1.4965995274583261,0
755,W_Completeren aanvraag,2012-02-26 13:40:35,2012-02-26 13:43:23,Role 1,391,2.0151291657420343,0
443,W_Nabellen offertes,2012-02-26 13:50:26,2012-02-26 13:52:52,Role 1,386,1.4965995274583261,0
756,W_Completeren aanvraag,2012-02-26 15:19:00,2012-02-26 15:21:47,Role 1,390,2.0151291657420343,0
331,W_Nabellen offertes,2012-02-26 15:31:42,2012-02-26 15:33:59,Role 1,384,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-26 15:39:49,2012-02-26 15:42:36,Role 1,389,2.0151291657420343,0
758,W_Beoordelen fraude,2012-02-26 15:59:19,2012-02-26 16:02:05,Role 6,390,1.001501168300547,0
475,W_Nabellen offertes,2012-02-26 17:45:20,2012-02-26 17:47:41,Role 1,386,1.4965995274583261,0
199,W_Valideren aanvraag,2012-02-26 17:54:07,2012-02-26 18:01:50,Role 2,390,2.288837834662629,0
477,W_Nabellen offertes,2012-02-26 18:18:33,2012-02-26 18:20:54,Role 1,387,1.4965995274583261,0
478,W_Nabellen offertes,2012-02-26 18:25:59,2012-02-26 18:28:19,Role 1,388,1.4965995274583261,0
760,W_Afhandelen leads,2012-02-26 18:46:39,2012-02-26 18:49:27,Role 1,388,1.517955278238281,0
207,W_Valideren aanvraag,2012-02-26 18:46:59,2012-02-26 18:54:15,Role 2,391,2.288837834662629,0
761,W_Completeren aanvraag,2012-02-26 19:00:40,2012-02-26 19:03:26,Role 1,387,2.0151291657420343,0
201,W_Valideren aanvraag,2012-02-26 18:58:09,2012-02-26 19:05:53,Role 2,390,2.288837834662629,0
185,W_Valideren aanvraag,2012-02-26 19:30:54,2012-02-26 19:39:01,Role 2,394,2.288837834662629,0
211,W_Valideren aanvraag,2012-02-26 20:07:37,2012-02-26 20:14:54,Role 2,390,2.288837834662629,0
762,W_Completeren aanvraag,2012-02-26 20:43:35,2012-02-26 20:46:20,Role 1,385,2.0151291657420343,0
763,W_Afhandelen leads,2012-02-26 20:49:19,2012-02-26 20:52:06,Role 1,386,1.517955278238281,0
764,W_Beoordelen fraude,2012-02-26 20:59:11,2012-02-26 21:01:57,Role 6,387,1.001501168300547,0
211,W_Nabellen incomplete dossiers,2012-02-26 20:59:42,2012-02-26 21:02:08,Role 1,384,1.560940906183508,0
222,W_Valideren aanvraag,2012-02-26 22:01:51,2012-02-26 22:09:09,Role 2,387,2.288837834662629,0
483,W_Nabellen offertes,2012-02-26 22:17:48,2012-02-26 22:20:05,Role 1,389,1.4965995274583261,0
225,W_Valideren aanvraag,2012-02-26 22:39:11,2012-02-26 22:46:29,Role 2,385,2.288837834662629,0
228,W_Valideren aanvraag,2012-02-27 01:44:00,2012-02-27 01:48:07,Role 2,389,2.288837834662629,0
656,W_Valideren aanvraag,2012-02-27 02:02:29,2012-02-27 02:06:59,Role 2,390,2.288837834662629,0
504,W_Nabellen offertes,2012-02-27 02:30:27,2012-02-27 02:33:06,Role 1,383,1.4965995274583261,0
505,W_Valideren aanvraag,2012-02-27 03:08:17,2012-02-27 03:12:04,Role 2,393,2.288837834662629,0
608,W_Nabellen offertes,2012-02-27 03:20:50,2012-02-27 03:23:24,Role 1,394,1.4965995274583261,0
244,W_Valideren aanvraag,2012-02-27 03:20:49,2012-02-27 03:24:51,Role 2,395,2.288837834662629,0
245,W_Valideren aanvraag,2012-02-27 03:28:09,2012-02-27 03:32:11,Role 2,394,2.288837834662629,0
244,W_Nabellen incomplete dossiers,2012-02-27 04:05:23,2012-02-27 04:07:45,Role 1,378,1.560940906183508,0
765,W_Completeren aanvraag,2012-02-27 04:39:31,2012-02-27 04:42:23,Role 1,378,2.0151291657420343,0
244,W_Valideren aanvraag,2012-02-27 04:48:56,2012-02-27 04:53:34,Role 2,377,2.288837834662629,0
244,W_Nabellen incomplete dossiers,2012-02-27 06:09:33,2012-02-27 06:11:58,Role 1,378,1.560940906183508,0
766,W_Beoordelen fraude,2012-02-27 06:13:12,2012-02-27 06:15:58,Role 6,379,1.001501168300547,0
244,W_Valideren aanvraag,2012-02-27 07:28:37,2012-02-27 07:33:01,Role 2,378,2.288837834662629,0
510,W_Nabellen offertes,2012-02-27 07:49:13,2012-02-27 07:51:48,Role 1,383,1.4965995274583261,0
767,W_Completeren aanvraag,2012-02-27 07:55:47,2012-02-27 07:58:38,Role 1,379,2.0151291657420343,0
511,W_Nabellen offertes,2012-02-27 07:58:02,2012-02-27 08:00:37,Role 1,384,1.4965995274583261,0
768,W_Afhandelen leads,2012-02-27 08:21:00,2012-02-27 08:23:53,Role 1,380,1.517955278238281,0
769,W_Nabellen offertes,2012-02-27 08:24:19,2012-02-27 08:27:11,Role 1,380,1.4965995274583261,0
244,W_Nabellen incomplete dossiers,2012-02-27 08:25:20,2012-02-27 08:27:46,Role 1,378,1.560940906183508,0
770,W_Afhandelen leads,2012-02-27 08:41:42,2012-02-27 08:44:35,Role 1,381,1.517955278238281,0
516,W_Nabellen offertes,2012-02-27 08:50:23,2012-02-27 08:52:57,Role 1,385,1.4965995274583261,0
517,W_Valideren aanvraag,2012-02-27 08:56:55,2012-02-27 09:00:17,Role 2,390,2.288837834662629,0
771,W_Beoordelen fraude,2012-02-27 09:04:52,2012-02-27 09:07:38,Role 6,381,1.001501168300547,0
772,W_Afhandelen leads,2012-02-27 09:09:35,2012-02-27 09:12:28,Role 1,381,1.517955278238281,0
244,W_Valideren aanvraag,2012-02-27 09:26:50,2012-02-27 09:30:57,Role 2,380,2.288837834662629,0
774,W_Afhandelen leads,2012-02-27 09:36:06,2012-02-27 09:38:59,Role 1,380,1.517955278238281,0
517,W_Nabellen incomplete dossiers,2012-02-27 09:41:20,2012-02-27 09:43:32,Role 1,380,1.560940906183508,0
775,W_Afhandelen leads,2012-02-27 09:44:33,2012-02-27 09:47:26,Role 1,381,1.517955278238281,0
776,W_Afhandelen leads,2012-02-27 10:02:35,2012-02-27 10:05:28,Role 1,381,1.517955278238281,0
777,W_Completeren aanvraag,2012-02-27 10:06:11,2012-02-27 10:09:01,Role 1,381,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-27 10:06:50,2012-02-27 10:09:43,Role 1,382,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-27 10:16:20,2012-02-27 10:18:59,Role 1,381,2.0151291657420343,0
779,W_Afhandelen leads,2012-02-27 10:26:56,2012-02-27 10:29:49,Role 1,381,1.517955278238281,0
517,W_Valideren aanvraag,2012-02-27 10:26:20,2012-02-27 10:30:16,Role 2,380,2.288837834662629,0
780,W_Completeren aanvraag,2012-02-27 10:29:45,2012-02-27 10:32:36,Role 1,382,2.0151291657420343,0
781,W_Afhandelen leads,2012-02-27 10:36:02,2012-02-27 10:38:55,Role 1,381,1.517955278238281,0
782,W_Nabellen offertes,2012-02-27 10:41:03,2012-02-27 10:43:55,Role 1,381,1.4965995274583261,0
783,W_Afhandelen leads,2012-02-27 10:44:48,2012-02-27 10:47:40,Role 1,382,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-27 10:53:51,2012-02-27 10:56:41,Role 1,383,2.0151291657420343,0
785,W_Completeren aanvraag,2012-02-27 11:03:54,2012-02-27 11:06:44,Role 1,383,2.0151291657420343,0
774,W_Completeren aanvraag,2012-02-27 11:10:42,2012-02-27 11:13:21,Role 1,380,2.0151291657420343,0
718,W_Beoordelen fraude,2012-02-27 11:12:32,2012-02-27 11:15:21,Role 6,391,1.001501168300547,0
786,W_Afhandelen leads,2012-02-27 11:26:40,2012-02-27 11:29:32,Role 1,383,1.517955278238281,0
316,W_Valideren aanvraag,2012-02-27 11:38:58,2012-02-27 11:42:43,Role 2,388,2.288837834662629,0
787,W_Afhandelen leads,2012-02-27 11:41:01,2012-02-27 11:43:53,Role 1,383,1.517955278238281,0
788,W_Completeren aanvraag,2012-02-27 11:41:22,2012-02-27 11:44:12,Role 1,384,2.0151291657420343,0
375,W_Valideren aanvraag,2012-02-27 11:47:20,2012-02-27 11:50:58,Role 2,392,2.288837834662629,0
789,W_Beoordelen fraude,2012-02-27 11:49:02,2012-02-27 11:51:48,Role 6,383,1.001501168300547,0
790,W_Completeren aanvraag,2012-02-27 11:51:01,2012-02-27 11:53:51,Role 1,384,2.0151291657420343,0
719,W_Nabellen offertes,2012-02-27 11:51:49,2012-02-27 11:54:14,Role 1,393,1.4965995274583261,0
363,W_Valideren aanvraag,2012-02-27 11:49:31,2012-02-27 12:02:18,Role 2,392,3.288837834662629,0
377,W_Valideren aanvraag,2012-02-27 12:12:16,2012-02-27 12:15:52,Role 2,392,2.288837834662629,0
791,W_Completeren aanvraag,2012-02-27 12:18:24,2012-02-27 12:21:14,Role 1,382,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-27 12:19:27,2012-02-27 12:22:04,Role 1,382,3.0151291657420343,0
792,W_Afhandelen leads,2012-02-27 12:19:58,2012-02-27 12:22:51,Role 1,383,1.517955278238281,0
793,W_Afhandelen leads,2012-02-27 12:26:58,2012-02-27 12:29:50,Role 1,383,1.517955278238281,0
375,W_Nabellen incomplete dossiers,2012-02-27 12:31:23,2012-02-27 12:33:37,Role 1,383,1.560940906183508,0
713,W_Beoordelen fraude,2012-02-27 12:40:05,2012-02-27 12:42:57,Role 6,391,1.001501168300547,0
378,W_Valideren aanvraag,2012-02-27 12:39:37,2012-02-27 12:43:10,Role 2,392,2.288837834662629,0
363,W_Nabellen incomplete dossiers,2012-02-27 12:42:51,2012-02-27 12:45:45,Role 1,382,1.560940906183508,0
780,W_Completeren aanvraag,2012-02-27 12:44:09,2012-02-27 12:46:46,Role 1,380,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 12:45:47,2012-02-27 12:48:35,Role 1,382,3.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 13:00:07,2012-02-27 13:02:59,Role 1,381,1.517955278238281,0
728,W_Beoordelen fraude,2012-02-27 13:08:36,2012-02-27 13:11:25,Role 6,396,1.001501168300547,0
318,W_Valideren aanvraag,2012-02-27 13:12:45,2012-02-27 13:16:25,Role 2,387,2.288837834662629,0
543,W_Nabellen offertes,2012-02-27 13:20:59,2012-02-27 13:23:29,Role 1,391,1.4965995274583261,0
375,W_Valideren aanvraag,2012-02-27 13:14:35,2012-02-27 13:23:33,Role 2,383,3.288837834662629,0
796,W_Afhandelen leads,2012-02-27 13:21:46,2012-02-27 13:24:38,Role 1,380,1.517955278238281,0
378,W_Nabellen incomplete dossiers,2012-02-27 13:23:28,2012-02-27 13:25:35,Role 1,382,1.560940906183508,0
797,W_Afhandelen leads,2012-02-27 13:22:45,2012-02-27 13:25:36,Role 1,381,2.517955278238281,0
798,W_Afhandelen leads,2012-02-27 13:28:08,2012-02-27 13:31:00,Role 1,380,1.517955278238281,0
799,W_Beoordelen fraude,2012-02-27 13:33:32,2012-02-27 13:36:18,Role 6,380,1.001501168300547,0
800,W_Afhandelen leads,2012-02-27 13:45:44,2012-02-27 13:48:36,Role 1,380,1.517955278238281,0
801,W_Nabellen offertes,2012-02-27 13:49:55,2012-02-27 13:52:45,Role 1,381,1.4965995274583261,0
802,W_Nabellen offertes,2012-02-27 13:52:48,2012-02-27 13:55:38,Role 1,381,1.4965995274583261,0
788,W_Completeren aanvraag,2012-02-27 13:56:14,2012-02-27 13:58:50,Role 1,382,2.0151291657420343,0
803,W_Completeren aanvraag,2012-02-27 13:59:49,2012-02-27 14:02:38,Role 1,382,2.0151291657420343,0
793,W_Completeren aanvraag,2012-02-27 14:01:39,2012-02-27 14:04:15,Role 1,383,3.0151291657420343,0
804,W_Afhandelen leads,2012-02-27 14:15:47,2012-02-27 14:18:39,Role 1,383,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-27 14:18:41,2012-02-27 14:21:27,Role 6,384,1.001501168300547,0
806,W_Completeren aanvraag,2012-02-27 14:33:32,2012-02-27 14:36:21,Role 1,384,2.0151291657420343,0
795,W_Completeren aanvraag,2012-02-27 14:34:44,2012-02-27 14:37:20,Role 1,381,3.0151291657420343,0
808,W_Afhandelen leads,2012-02-27 14:49:25,2012-02-27 14:52:17,Role 1,384,1.517955278238281,0
737,W_Beoordelen fraude,2012-02-27 15:07:25,2012-02-27 15:10:15,Role 6,401,1.001501168300547,0
809,W_Completeren aanvraag,2012-02-27 15:10:23,2012-02-27 15:13:12,Role 1,383,2.0151291657420343,0
810,W_Afhandelen leads,2012-02-27 15:13:58,2012-02-27 15:16:49,Role 1,384,1.517955278238281,0
710,W_Valideren aanvraag,2012-02-27 15:15:28,2012-02-27 15:19:14,Role 2,393,2.288837834662629,0
811,W_Beoordelen fraude,2012-02-27 15:16:59,2012-02-27 15:19:46,Role 6,384,1.001501168300547,0
800,W_Completeren aanvraag,2012-02-27 15:20:19,2012-02-27 15:22:55,Role 1,380,2.0151291657420343,0
788,W_Afhandelen leads,2012-02-27 15:28:54,2012-02-27 15:31:25,Role 1,381,1.517955278238281,0
812,W_Afhandelen leads,2012-02-27 15:38:33,2012-02-27 15:41:24,Role 1,382,1.517955278238281,0
813,W_Afhandelen leads,2012-02-27 15:48:37,2012-02-27 15:51:28,Role 1,383,1.517955278238281,0
710,W_Nabellen incomplete dossiers,2012-02-27 15:59:28,2012-02-27 16:01:39,Role 1,384,1.560940906183508,0
814,W_Completeren aanvraag,2012-02-27 16:00:36,2012-02-27 16:03:25,Role 1,383,2.0151291657420343,0
816,W_Afhandelen leads,2012-02-27 16:13:55,2012-02-27 16:16:46,Role 1,382,1.517955278238281,0
581,W_Nabellen offertes,2012-02-27 16:29:46,2012-02-27 16:32:03,Role 1,390,1.4965995274583261,0
817,W_Afhandelen leads,2012-02-27 16:36:18,2012-02-27 16:39:09,Role 1,383,1.517955278238281,0
818,W_Completeren aanvraag,2012-02-27 16:40:25,2012-02-27 16:43:14,Role 1,384,2.0151291657420343,0
643,W_Valideren aanvraag,2012-02-27 16:47:13,2012-02-27 16:51:13,Role 2,386,2.288837834662629,0
819,W_Completeren aanvraag,2012-02-27 17:03:18,2012-02-27 17:06:06,Role 1,384,2.0151291657420343,0
812,W_Completeren aanvraag,2012-02-27 17:13:11,2012-02-27 17:15:46,Role 1,382,2.0151291657420343,0
643,W_Nabellen incomplete dossiers,2012-02-27 17:31:17,2012-02-27 17:33:32,Role 1,383,1.560940906183508,0
404,W_Valideren aanvraag,2012-02-27 17:36:22,2012-02-27 17:39:24,Role 2,390,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-27 17:39:40,2012-02-27 17:42:28,Role 1,383,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-27 17:47:15,2012-02-27 17:50:06,Role 1,383,1.517955278238281,0
816,W_Completeren aanvraag,2012-02-27 17:48:33,2012-02-27 17:51:07,Role 1,382,2.0151291657420343,0
560,W_Valideren aanvraag,2012-02-27 17:50:04,2012-02-27 17:52:34,Role 2,400,2.288837834662629,0
822,W_Afhandelen leads,2012-02-27 17:52:06,2012-02-27 17:54:57,Role 1,384,1.517955278238281,0
