caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
176,W_Valideren aanvraag,2012-02-24 11:53:10,2012-02-24 11:59:07,Role 2,398,2.288837834662629,0
708,W_Beoordelen fraude,2012-02-24 12:15:16,2012-02-24 12:18:02,Role 6,397,1.001501168300547,0
703,W_Completeren aanvraag,2012-02-24 12:22:35,2012-02-24 12:25:09,Role 1,400,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-24 12:30:10,2012-02-24 12:32:59,Role 1,397,2.0151291657420343,0
710,W_Afhandelen leads,2012-02-24 12:31:27,2012-02-24 12:34:18,Role 1,398,1.517955278238281,0
711,W_Completeren aanvraag,2012-02-24 13:00:33,2012-02-24 13:03:21,Role 1,399,2.0151291657420343,0
712,W_Completeren aanvraag,2012-02-24 13:10:04,2012-02-24 13:12:52,Role 1,399,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-24 13:12:20,2012-02-24 13:15:11,Role 1,400,1.517955278238281,0
714,W_Completeren aanvraag,2012-02-24 13:49:04,2012-02-24 13:51:52,Role 1,400,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-24 13:55:38,2012-02-24 13:57:52,Role 1,406,1.4965995274583261,0
710,W_Completeren aanvraag,2012-02-24 14:05:24,2012-02-24 14:07:56,Role 1,398,2.0151291657420343,0
547,W_Valideren aanvraag,2012-02-24 14:07:30,2012-02-24 14:12:45,Role 2,391,2.288837834662629,0
715,W_Completeren aanvraag,2012-02-24 14:17:46,2012-02-24 14:20:34,Role 1,398,2.0151291657420343,0
224,W_Valideren aanvraag,2012-02-24 14:17:23,2012-02-24 14:22:35,Role 2,389,2.288837834662629,0
716,W_Completeren aanvraag,2012-02-24 14:20:03,2012-02-24 14:22:50,Role 1,399,3.0151291657420343,0
717,W_Completeren aanvraag,2012-02-24 14:23:41,2012-02-24 14:26:29,Role 1,398,2.0151291657420343,0
718,W_Completeren aanvraag,2012-02-24 14:27:58,2012-02-24 14:30:46,Role 1,398,2.0151291657420343,0
719,W_Completeren aanvraag,2012-02-24 14:41:18,2012-02-24 14:44:06,Role 1,398,2.0151291657420343,0
713,W_Completeren aanvraag,2012-02-24 14:46:22,2012-02-24 14:48:54,Role 1,399,2.0151291657420343,0
720,W_Afhandelen leads,2012-02-24 15:55:29,2012-02-24 15:58:19,Role 1,398,1.517955278238281,0
721,W_Beoordelen fraude,2012-02-24 15:55:51,2012-02-24 15:58:37,Role 6,399,1.001501168300547,0
722,W_Afhandelen leads,2012-02-24 15:58:19,2012-02-24 16:01:09,Role 1,400,1.517955278238281,0
723,W_Completeren aanvraag,2012-02-24 16:18:21,2012-02-24 16:21:09,Role 1,400,2.0151291657420343,0
329,W_Nabellen offertes,2012-02-24 16:38:30,2012-02-24 16:40:56,Role 1,381,1.4965995274583261,0
724,W_Afhandelen leads,2012-02-24 16:43:52,2012-02-24 16:46:42,Role 1,401,1.517955278238281,0
720,W_Afhandelen leads,2012-02-24 16:50:19,2012-02-24 16:52:53,Role 1,399,1.517955278238281,0
725,W_Beoordelen fraude,2012-02-24 17:15:17,2012-02-24 17:18:03,Role 6,400,1.001501168300547,0
726,W_Afhandelen leads,2012-02-24 17:22:39,2012-02-24 17:25:29,Role 1,400,1.517955278238281,0
331,W_Completeren aanvraag,2012-02-24 17:29:29,2012-02-24 17:31:56,Role 1,397,2.0151291657420343,0
372,W_Nabellen offertes,2012-02-24 17:30:19,2012-02-24 17:32:50,Role 1,396,1.4965995274583261,0
330,W_Nabellen offertes,2012-02-24 17:39:36,2012-02-24 17:42:01,Role 1,381,1.4965995274583261,0
727,W_Nabellen offertes,2012-02-24 17:43:27,2012-02-24 17:46:15,Role 1,398,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-24 17:48:20,2012-02-24 17:51:07,Role 1,399,2.0151291657420343,0
241,W_Valideren aanvraag,2012-02-24 18:05:00,2012-02-24 18:10:08,Role 2,390,2.288837834662629,0
370,W_Nabellen offertes,2012-02-24 18:31:39,2012-02-24 18:34:01,Role 1,396,1.4965995274583261,0
729,W_Completeren aanvraag,2012-02-24 18:38:10,2012-02-24 18:40:57,Role 1,398,2.0151291657420343,0
730,W_Afhandelen leads,2012-02-24 19:05:01,2012-02-24 19:07:50,Role 1,398,1.517955278238281,0
731,W_Nabellen offertes,2012-02-24 19:06:17,2012-02-24 19:09:04,Role 1,399,1.4965995274583261,0
732,W_Afhandelen leads,2012-02-24 19:20:04,2012-02-24 19:22:53,Role 1,400,1.517955278238281,0
734,W_Afhandelen leads,2012-02-24 19:25:04,2012-02-24 19:27:53,Role 1,400,1.517955278238281,0
735,W_Afhandelen leads,2012-02-24 19:41:56,2012-02-24 19:44:45,Role 1,401,1.517955278238281,0
737,W_Afhandelen leads,2012-02-24 20:08:57,2012-02-24 20:11:46,Role 1,401,1.517955278238281,0
734,W_Afhandelen leads,2012-02-24 20:19:58,2012-02-24 20:22:30,Role 1,400,1.517955278238281,0
738,W_Afhandelen leads,2012-02-24 20:32:43,2012-02-24 20:35:32,Role 1,402,1.517955278238281,0
730,W_Completeren aanvraag,2012-02-24 20:33:12,2012-02-24 20:35:40,Role 1,399,2.0151291657420343,0
739,W_Beoordelen fraude,2012-02-24 20:40:12,2012-02-24 20:42:58,Role 6,401,1.001501168300547,0
740,W_Completeren aanvraag,2012-02-24 20:44:03,2012-02-24 20:46:49,Role 1,401,2.0151291657420343,0
741,W_Completeren aanvraag,2012-02-24 20:52:56,2012-02-24 20:55:42,Role 1,401,2.0151291657420343,0
587,W_Valideren aanvraag,2012-02-24 21:24:22,2012-02-24 21:29:11,Role 2,397,2.288837834662629,0
742,W_Completeren aanvraag,2012-02-24 21:30:50,2012-02-24 21:33:36,Role 1,401,2.0151291657420343,0
737,W_Completeren aanvraag,2012-02-24 21:41:42,2012-02-24 21:44:09,Role 1,401,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-24 21:43:05,2012-02-24 21:45:31,Role 1,398,3.0151291657420343,0
734,W_Completeren aanvraag,2012-02-24 21:52:48,2012-02-24 21:55:06,Role 1,401,2.0151291657420343,0
587,W_Nabellen incomplete dossiers,2012-02-24 22:09:50,2012-02-24 22:12:07,Role 1,400,1.560940906183508,0
743,W_Completeren aanvraag,2012-02-24 22:22:28,2012-02-24 22:25:14,Role 1,398,2.0151291657420343,0
744,W_Beoordelen fraude,2012-02-24 22:24:30,2012-02-24 22:27:16,Role 6,399,1.001501168300547,0
641,W_Valideren aanvraag,2012-02-24 22:26:26,2012-02-24 22:30:34,Role 2,407,2.288837834662629,0
536,W_Nabellen offertes,2012-02-24 22:29:53,2012-02-24 22:32:10,Role 1,390,1.4965995274583261,0
745,W_Afhandelen leads,2012-02-24 22:51:20,2012-02-24 22:54:08,Role 1,398,1.517955278238281,0
587,W_Valideren aanvraag,2012-02-24 22:53:54,2012-02-24 22:58:55,Role 2,397,2.288837834662629,0
379,W_Nabellen offertes,2012-02-24 23:04:52,2012-02-24 23:07:18,Role 1,393,1.4965995274583261,0
746,W_Completeren aanvraag,2012-02-24 23:06:44,2012-02-24 23:09:30,Role 1,399,2.0151291657420343,0
382,W_Nabellen offertes,2012-02-24 23:56:37,2012-02-24 23:59:02,Role 1,389,1.4965995274583261,0
587,W_Nabellen incomplete dossiers,2012-02-25 00:00:06,2012-02-25 00:02:03,Role 1,398,1.560940906183508,0
384,W_Nabellen offertes,2012-02-25 00:08:49,2012-02-25 00:11:13,Role 1,390,1.4965995274583261,0
716,W_Completeren aanvraag,2012-02-25 00:18:24,2012-02-25 00:20:51,Role 1,397,2.0151291657420343,0
745,W_Completeren aanvraag,2012-02-25 00:23:51,2012-02-25 00:26:19,Role 1,398,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 00:39:07,2012-02-25 00:41:38,Role 1,398,1.517955278238281,0
656,W_Valideren aanvraag,2012-02-25 00:55:09,2012-02-25 00:58:32,Role 2,405,2.288837834662629,0
397,W_Nabellen offertes,2012-02-25 01:56:07,2012-02-25 01:58:30,Role 1,394,1.4965995274583261,0
400,W_Nabellen offertes,2012-02-25 02:09:59,2012-02-25 02:12:22,Role 1,394,1.4965995274583261,0
567,W_Nabellen offertes,2012-02-25 02:20:39,2012-02-25 02:22:51,Role 1,397,1.4965995274583261,0
656,W_Nabellen incomplete dossiers,2012-02-25 02:27:50,2012-02-25 02:29:49,Role 1,394,1.560940906183508,0
723,W_Completeren aanvraag,2012-02-25 02:28:47,2012-02-25 02:31:14,Role 1,400,2.0151291657420343,0
366,W_Afhandelen leads,2012-02-25 03:19:15,2012-02-25 03:21:40,Role 1,401,1.517955278238281,0
393,W_Nabellen offertes,2012-02-25 03:31:17,2012-02-25 03:33:32,Role 1,394,1.4965995274583261,0
406,W_Nabellen offertes,2012-02-25 05:30:59,2012-02-25 05:33:11,Role 1,397,1.4965995274583261,0
747,W_Afhandelen leads,2012-02-25 05:55:54,2012-02-25 05:58:40,Role 1,391,1.517955278238281,0
425,W_Nabellen offertes,2012-02-25 06:36:56,2012-02-25 06:39:16,Role 1,401,1.4965995274583261,0
424,W_Nabellen offertes,2012-02-25 06:43:49,2012-02-25 06:46:08,Role 1,400,1.4965995274583261,0
573,W_Nabellen offertes,2012-02-25 06:56:42,2012-02-25 06:58:51,Role 1,396,1.4965995274583261,0
681,W_Valideren aanvraag,2012-02-25 07:01:27,2012-02-25 07:04:34,Role 2,409,2.288837834662629,0
299,W_Nabellen offertes,2012-02-25 07:40:30,2012-02-25 07:42:39,Role 1,383,1.4965995274583261,0
341,W_Afhandelen leads,2012-02-25 07:56:30,2012-02-25 07:58:55,Role 1,410,1.517955278238281,0
418,W_Nabellen offertes,2012-02-25 08:04:08,2012-02-25 08:06:20,Role 1,403,1.4965995274583261,0
421,W_Nabellen offertes,2012-02-25 08:32:26,2012-02-25 08:34:37,Role 1,404,1.4965995274583261,0
681,W_Nabellen incomplete dossiers,2012-02-25 08:33:04,2012-02-25 08:34:54,Role 1,387,1.560940906183508,0
748,W_Afhandelen leads,2012-02-25 08:47:54,2012-02-25 08:50:39,Role 1,385,1.517955278238281,0
749,W_Afhandelen leads,2012-02-25 08:49:19,2012-02-25 08:52:03,Role 1,386,2.517955278238281,0
750,W_Afhandelen leads,2012-02-25 09:10:18,2012-02-25 09:13:03,Role 1,385,1.517955278238281,0
441,W_Nabellen offertes,2012-02-25 09:17:04,2012-02-25 09:19:22,Role 1,402,1.4965995274583261,0
751,W_Completeren aanvraag,2012-02-25 09:44:41,2012-02-25 09:47:23,Role 1,386,2.0151291657420343,0
752,W_Completeren aanvraag,2012-02-25 09:52:57,2012-02-25 09:55:39,Role 1,387,2.0151291657420343,0
430,W_Nabellen offertes,2012-02-25 10:09:34,2012-02-25 10:11:44,Role 1,404,1.4965995274583261,0
753,W_Beoordelen fraude,2012-02-25 10:09:32,2012-02-25 10:12:19,Role 6,387,1.001501168300547,0
754,W_Afhandelen leads,2012-02-25 10:18:12,2012-02-25 10:20:57,Role 1,387,1.517955278238281,0
750,W_Completeren aanvraag,2012-02-25 10:27:19,2012-02-25 10:29:53,Role 1,385,2.0151291657420343,0
755,W_Afhandelen leads,2012-02-25 10:28:54,2012-02-25 10:31:39,Role 1,388,1.517955278238281,0
756,W_Completeren aanvraag,2012-02-25 10:37:56,2012-02-25 10:40:37,Role 1,388,2.0151291657420343,0
757,W_Completeren aanvraag,2012-02-25 10:45:33,2012-02-25 10:48:14,Role 1,389,2.0151291657420343,0
758,W_Afhandelen leads,2012-02-25 10:48:31,2012-02-25 10:51:16,Role 1,389,1.517955278238281,0
754,W_Afhandelen leads,2012-02-25 11:13:36,2012-02-25 11:16:17,Role 1,387,1.517955278238281,0
759,W_Afhandelen leads,2012-02-25 11:18:32,2012-02-25 11:21:17,Role 1,389,1.517955278238281,0
760,W_Afhandelen leads,2012-02-25 11:19:45,2012-02-25 11:22:28,Role 1,390,2.517955278238281,0
761,W_Afhandelen leads,2012-02-25 11:21:13,2012-02-25 11:23:55,Role 1,391,3.517955278238281,0
755,W_Afhandelen leads,2012-02-25 11:22:04,2012-02-25 11:24:38,Role 1,387,3.517955278238281,0
762,W_Beoordelen fraude,2012-02-25 11:30:57,2012-02-25 11:33:44,Role 6,391,1.001501168300547,0
763,W_Afhandelen leads,2012-02-25 11:33:22,2012-02-25 11:36:07,Role 1,392,1.517955278238281,0
765,W_Completeren aanvraag,2012-02-25 12:05:38,2012-02-25 12:08:19,Role 1,391,2.0151291657420343,0
766,W_Completeren aanvraag,2012-02-25 12:16:23,2012-02-25 12:19:04,Role 1,391,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-25 12:19:18,2012-02-25 12:22:02,Role 1,391,1.517955278238281,0
768,W_Completeren aanvraag,2012-02-25 12:25:42,2012-02-25 12:28:23,Role 1,392,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 12:27:42,2012-02-25 12:30:12,Role 1,390,3.0151291657420343,0
761,W_Completeren aanvraag,2012-02-25 12:28:07,2012-02-25 12:30:34,Role 1,390,4.015129165742034,0
755,W_Afhandelen leads,2012-02-25 12:32:21,2012-02-25 12:34:56,Role 1,390,1.517955278238281,0
769,W_Afhandelen leads,2012-02-25 12:34:27,2012-02-25 12:37:10,Role 1,391,2.517955278238281,0
754,W_Completeren aanvraag,2012-02-25 12:47:55,2012-02-25 12:50:27,Role 1,388,2.0151291657420343,0
771,W_Afhandelen leads,2012-02-25 12:55:40,2012-02-25 12:58:24,Role 1,389,1.517955278238281,0
590,W_Nabellen offertes,2012-02-25 13:03:18,2012-02-25 13:05:22,Role 1,401,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-25 13:02:53,2012-02-25 13:05:34,Role 1,389,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-25 13:16:40,2012-02-25 13:19:21,Role 1,389,2.0151291657420343,0
591,W_Nabellen offertes,2012-02-25 13:21:03,2012-02-25 13:23:08,Role 1,401,1.4965995274583261,0
454,W_Nabellen offertes,2012-02-25 13:23:22,2012-02-25 13:25:37,Role 1,407,1.4965995274583261,0
774,W_Nabellen offertes,2012-02-25 13:31:42,2012-02-25 13:34:19,Role 1,390,1.4965995274583261,0
767,W_Completeren aanvraag,2012-02-25 13:36:47,2012-02-25 13:39:20,Role 1,391,2.0151291657420343,0
775,W_Afhandelen leads,2012-02-25 13:45:59,2012-02-25 13:48:43,Role 1,390,1.517955278238281,0
776,W_Beoordelen fraude,2012-02-25 13:51:25,2012-02-25 13:54:12,Role 6,391,1.001501168300547,0
452,W_Nabellen offertes,2012-02-25 13:53:41,2012-02-25 13:55:47,Role 1,408,1.4965995274583261,0
448,W_Nabellen offertes,2012-02-25 13:55:13,2012-02-25 13:57:20,Role 1,406,2.496599527458326,0
777,W_Completeren aanvraag,2012-02-25 14:11:53,2012-02-25 14:14:33,Role 1,391,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-25 14:35:04,2012-02-25 14:37:42,Role 1,388,1.517955278238281,0
778,W_Afhandelen leads,2012-02-25 14:35:57,2012-02-25 14:38:39,Role 1,392,2.517955278238281,0
493,W_Nabellen offertes,2012-02-25 14:39:46,2012-02-25 14:41:59,Role 1,403,1.4965995274583261,0
773,W_Afhandelen leads,2012-02-25 14:48:54,2012-02-25 14:51:32,Role 1,389,1.517955278238281,0
775,W_Completeren aanvraag,2012-02-25 15:03:23,2012-02-25 15:05:56,Role 1,390,2.0151291657420343,0
360,W_Afhandelen leads,2012-02-25 15:10:29,2012-02-25 15:12:50,Role 1,398,1.517955278238281,0
779,W_Afhandelen leads,2012-02-25 15:17:03,2012-02-25 15:19:47,Role 1,390,1.517955278238281,0
780,W_Afhandelen leads,2012-02-25 15:19:03,2012-02-25 15:21:45,Role 1,391,2.517955278238281,0
781,W_Afhandelen leads,2012-02-25 15:26:43,2012-02-25 15:29:27,Role 1,392,1.517955278238281,0
777,W_Afhandelen leads,2012-02-25 15:44:22,2012-02-25 15:47:00,Role 1,391,1.517955278238281,0
599,W_Nabellen offertes,2012-02-25 16:04:48,2012-02-25 16:06:51,Role 1,399,1.4965995274583261,0
779,W_Afhandelen leads,2012-02-25 16:10:28,2012-02-25 16:13:08,Role 1,391,1.517955278238281,0
782,W_Completeren aanvraag,2012-02-25 16:16:15,2012-02-25 16:18:55,Role 1,392,2.0151291657420343,0
783,W_Afhandelen leads,2012-02-25 16:30:09,2012-02-25 16:32:52,Role 1,392,1.517955278238281,0
784,W_Afhandelen leads,2012-02-25 16:35:56,2012-02-25 16:38:39,Role 1,393,1.517955278238281,0
784,W_Afhandelen leads,2012-02-25 17:31:39,2012-02-25 17:34:19,Role 1,393,1.517955278238281,0
785,W_Completeren aanvraag,2012-02-25 17:42:34,2012-02-25 17:45:13,Role 1,393,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-25 17:47:42,2012-02-25 17:50:14,Role 1,392,2.0151291657420343,0
476,W_Nabellen offertes,2012-02-25 17:58:04,2012-02-25 18:00:06,Role 1,403,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-25 17:58:33,2012-02-25 18:01:01,Role 1,392,2.0151291657420343,0
786,W_Afhandelen leads,2012-02-25 17:59:45,2012-02-25 18:02:28,Role 1,393,1.517955278238281,0
787,W_Afhandelen leads,2012-02-25 18:04:13,2012-02-25 18:06:56,Role 1,392,1.517955278238281,0
788,W_Afhandelen leads,2012-02-25 18:13:08,2012-02-25 18:15:51,Role 1,393,1.517955278238281,0
485,W_Nabellen offertes,2012-02-25 18:16:51,2012-02-25 18:18:44,Role 1,401,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-25 18:21:48,2012-02-25 18:24:17,Role 1,391,2.0151291657420343,0
789,W_Afhandelen leads,2012-02-25 18:48:06,2012-02-25 18:50:49,Role 1,393,1.517955278238281,0
790,W_Afhandelen leads,2012-02-25 19:00:42,2012-02-25 19:03:25,Role 1,393,1.517955278238281,0
482,W_Nabellen offertes,2012-02-25 19:09:42,2012-02-25 19:11:43,Role 1,402,1.4965995274583261,0
777,W_Completeren aanvraag,2012-02-25 19:17:50,2012-02-25 19:20:19,Role 1,391,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-25 19:21:46,2012-02-25 19:24:18,Role 1,392,2.0151291657420343,0
788,W_Completeren aanvraag,2012-02-25 19:30:46,2012-02-25 19:33:18,Role 1,393,2.0151291657420343,0
791,W_Afhandelen leads,2012-02-25 19:50:08,2012-02-25 19:52:50,Role 1,393,1.517955278238281,0
792,W_Completeren aanvraag,2012-02-25 20:16:22,2012-02-25 20:19:00,Role 1,394,2.0151291657420343,0
790,W_Completeren aanvraag,2012-02-25 20:18:20,2012-02-25 20:20:48,Role 1,393,3.0151291657420343,0
791,W_Afhandelen leads,2012-02-25 20:45:50,2012-02-25 20:48:30,Role 1,393,1.517955278238281,0
793,W_Completeren aanvraag,2012-02-25 21:30:02,2012-02-25 21:32:40,Role 1,394,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-25 22:20:42,2012-02-25 22:23:15,Role 1,393,2.0151291657420343,0
511,W_Nabellen offertes,2012-02-26 01:14:46,2012-02-26 01:17:04,Role 1,401,1.4965995274583261,0
364,W_Valideren aanvraag,2012-02-26 04:17:58,2012-02-26 04:25:08,Role 2,397,2.288837834662629,0
461,W_Nabellen offertes,2012-02-26 05:01:42,2012-02-26 05:04:17,Role 1,405,1.4965995274583261,0
364,W_Nabellen incomplete dossiers,2012-02-26 05:08:54,2012-02-26 05:11:33,Role 1,392,1.560940906183508,0
462,W_Nabellen offertes,2012-02-26 05:59:16,2012-02-26 06:01:50,Role 1,406,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-26 06:56:42,2012-02-26 06:59:16,Role 1,406,1.4965995274583261,0
722,W_Nabellen offertes,2012-02-26 07:09:53,2012-02-26 07:12:24,Role 1,399,1.4965995274583261,0
401,W_Valideren aanvraag,2012-02-26 07:16:44,2012-02-26 07:24:13,Role 2,397,2.288837834662629,0
795,W_Completeren aanvraag,2012-02-26 08:00:04,2012-02-26 08:02:53,Role 1,390,2.0151291657420343,0
401,W_Nabellen incomplete dossiers,2012-02-26 08:06:47,2012-02-26 08:09:24,Role 1,389,1.560940906183508,0
405,W_Valideren aanvraag,2012-02-26 08:08:37,2012-02-26 08:16:20,Role 2,399,2.288837834662629,0
401,W_Valideren aanvraag,2012-02-26 09:06:17,2012-02-26 09:11:39,Role 2,390,2.288837834662629,0
796,W_Completeren aanvraag,2012-02-26 09:43:05,2012-02-26 09:45:54,Role 1,390,2.0151291657420343,0
797,W_Afhandelen leads,2012-02-26 10:26:56,2012-02-26 10:29:46,Role 1,390,1.517955278238281,0
798,W_Afhandelen leads,2012-02-26 10:34:47,2012-02-26 10:37:37,Role 1,390,1.517955278238281,0
799,W_Nabellen offertes,2012-02-26 10:42:32,2012-02-26 10:45:23,Role 1,391,1.4965995274583261,0
800,W_Beoordelen fraude,2012-02-26 10:55:42,2012-02-26 10:58:28,Role 6,392,1.001501168300547,0
801,W_Beoordelen fraude,2012-02-26 11:15:04,2012-02-26 11:17:50,Role 6,392,1.001501168300547,0
802,W_Afhandelen leads,2012-02-26 11:24:37,2012-02-26 11:27:27,Role 1,392,1.517955278238281,0
803,W_Afhandelen leads,2012-02-26 11:29:14,2012-02-26 11:32:04,Role 1,393,1.517955278238281,0
805,W_Afhandelen leads,2012-02-26 11:42:09,2012-02-26 11:44:59,Role 1,393,1.517955278238281,0
472,W_Nabellen offertes,2012-02-26 11:47:38,2012-02-26 11:50:06,Role 1,400,1.4965995274583261,0
401,W_Nabellen incomplete dossiers,2012-02-26 12:14:34,2012-02-26 12:17:08,Role 1,389,1.560940906183508,0
806,W_Afhandelen leads,2012-02-26 13:56:32,2012-02-26 13:59:21,Role 1,392,1.517955278238281,0
681,W_Valideren aanvraag,2012-02-26 14:11:00,2012-02-26 14:19:12,Role 2,384,2.288837834662629,0
807,W_Completeren aanvraag,2012-02-26 14:19:52,2012-02-26 14:22:40,Role 1,392,2.0151291657420343,0
401,W_Valideren aanvraag,2012-02-26 14:46:19,2012-02-26 14:50:35,Role 2,391,2.288837834662629,0
681,W_Nabellen incomplete dossiers,2012-02-26 15:46:56,2012-02-26 15:49:26,Role 1,391,1.560940906183508,0
497,W_Nabellen offertes,2012-02-26 16:05:26,2012-02-26 16:07:49,Role 1,403,1.4965995274583261,0
539,W_Nabellen offertes,2012-02-26 16:13:26,2012-02-26 16:15:43,Role 1,393,1.4965995274583261,0
401,W_Nabellen incomplete dossiers,2012-02-26 16:24:53,2012-02-26 16:27:26,Role 1,391,1.560940906183508,0
601,W_Nabellen offertes,2012-02-26 16:34:58,2012-02-26 16:37:07,Role 1,399,1.4965995274583261,0
808,W_Completeren aanvraag,2012-02-26 16:52:21,2012-02-26 16:55:08,Role 1,390,2.0151291657420343,0
501,W_Nabellen offertes,2012-02-26 16:53:47,2012-02-26 16:56:08,Role 1,404,1.4965995274583261,0
809,W_Completeren aanvraag,2012-02-26 17:11:01,2012-02-26 17:13:48,Role 1,390,2.0151291657420343,0
503,W_Nabellen offertes,2012-02-26 17:37:05,2012-02-26 17:39:26,Role 1,403,1.4965995274583261,0
401,W_Valideren aanvraag,2012-02-26 18:00:36,2012-02-26 18:04:24,Role 2,389,2.288837834662629,0
681,W_Valideren aanvraag,2012-02-26 18:15:12,2012-02-26 18:20:18,Role 2,391,2.288837834662629,0
236,W_Valideren aanvraag,2012-02-26 18:16:27,2012-02-26 18:24:35,Role 2,398,3.288837834662629,0
237,W_Valideren aanvraag,2012-02-26 18:34:05,2012-02-26 18:41:20,Role 2,398,2.288837834662629,0
236,W_Nabellen incomplete dossiers,2012-02-26 19:09:18,2012-02-26 19:11:56,Role 1,390,1.560940906183508,0
237,W_Nabellen incomplete dossiers,2012-02-26 19:26:02,2012-02-26 19:28:30,Role 1,390,1.560940906183508,0
811,W_Beoordelen fraude,2012-02-26 20:12:23,2012-02-26 20:15:09,Role 6,390,1.001501168300547,0
681,W_Nabellen incomplete dossiers,2012-02-26 20:16:01,2012-02-26 20:18:28,Role 1,390,1.560940906183508,0
236,W_Valideren aanvraag,2012-02-26 20:13:22,2012-02-26 20:18:48,Role 2,390,2.288837834662629,0
812,W_Completeren aanvraag,2012-02-26 20:25:08,2012-02-26 20:27:53,Role 1,389,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-26 21:15:02,2012-02-26 21:17:49,Role 1,390,1.517955278238281,0
253,W_Valideren aanvraag,2012-02-26 21:50:55,2012-02-26 21:58:11,Role 2,398,2.288837834662629,0
681,W_Valideren aanvraag,2012-02-26 21:56:56,2012-02-26 22:01:18,Role 2,389,4.288837834662629,0
254,W_Valideren aanvraag,2012-02-26 21:53:59,2012-02-26 22:02:30,Role 2,397,3.288837834662629,0
521,W_Nabellen offertes,2012-02-26 22:08:24,2012-02-26 22:10:39,Role 1,401,1.4965995274583261,0
243,W_Valideren aanvraag,2012-02-26 22:07:41,2012-02-26 22:14:51,Role 2,397,2.288837834662629,0
815,W_Completeren aanvraag,2012-02-26 22:21:00,2012-02-26 22:23:45,Role 1,388,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-26 22:44:39,2012-02-26 22:51:55,Role 2,397,2.288837834662629,0
401,W_Nabellen incomplete dossiers,2012-02-26 23:11:01,2012-02-26 23:13:32,Role 1,390,1.560940906183508,0
816,W_Completeren aanvraag,2012-02-26 23:28:05,2012-02-26 23:30:49,Role 1,388,2.0151291657420343,0
259,W_Nabellen incomplete dossiers,2012-02-26 23:36:36,2012-02-26 23:38:57,Role 1,387,1.560940906183508,0
817,W_Completeren aanvraag,2012-02-26 23:46:58,2012-02-26 23:49:42,Role 1,389,2.0151291657420343,0
259,W_Valideren aanvraag,2012-02-27 00:40:18,2012-02-27 00:44:13,Role 2,388,2.288837834662629,0
525,W_Nabellen offertes,2012-02-27 00:42:11,2012-02-27 00:44:43,Role 1,397,1.4965995274583261,0
681,W_Nabellen incomplete dossiers,2012-02-27 01:10:03,2012-02-27 01:12:42,Role 1,389,1.560940906183508,0
795,W_Beoordelen fraude,2012-02-27 01:12:42,2012-02-27 01:15:29,Role 6,390,1.001501168300547,0
401,W_Valideren aanvraag,2012-02-27 01:58:49,2012-02-27 02:02:03,Role 2,387,2.288837834662629,0
247,W_Valideren aanvraag,2012-02-27 02:03:44,2012-02-27 02:07:47,Role 2,399,2.288837834662629,0
579,W_Nabellen offertes,2012-02-27 02:07:31,2012-02-27 02:09:54,Role 1,402,1.4965995274583261,0
524,W_Nabellen offertes,2012-02-27 02:23:36,2012-02-27 02:26:07,Role 1,398,1.4965995274583261,0
681,W_Valideren aanvraag,2012-02-27 02:34:57,2012-02-27 02:38:27,Role 2,387,2.288837834662629,0
247,W_Nabellen incomplete dossiers,2012-02-27 02:48:17,2012-02-27 02:50:38,Role 1,385,1.560940906183508,0
528,W_Nabellen offertes,2012-02-27 02:55:54,2012-02-27 02:58:25,Role 1,400,1.4965995274583261,0
633,W_Nabellen offertes,2012-02-27 03:25:12,2012-02-27 03:27:46,Role 1,402,1.4965995274583261,0
681,W_Nabellen incomplete dossiers,2012-02-27 03:30:43,2012-02-27 03:33:23,Role 1,385,1.560940906183508,0
277,W_Valideren aanvraag,2012-02-27 03:29:27,2012-02-27 03:33:26,Role 2,401,2.288837834662629,0
247,W_Valideren aanvraag,2012-02-27 03:31:48,2012-02-27 03:39:29,Role 2,385,3.288837834662629,0
277,W_Nabellen incomplete dossiers,2012-02-27 04:13:58,2012-02-27 04:16:20,Role 1,384,1.560940906183508,0
537,W_Nabellen offertes,2012-02-27 04:56:30,2012-02-27 04:59:07,Role 1,388,1.4965995274583261,0
277,W_Valideren aanvraag,2012-02-27 04:57:30,2012-02-27 05:02:06,Role 2,383,2.288837834662629,0
