caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
419,W_Afhandelen leads,2012-02-20 15:19:02,2012-02-20 15:21:53,Role 1,396,1.517955278238281,0
420,W_Completeren aanvraag,2012-02-20 15:30:14,2012-02-20 15:33:03,Role 1,397,2.0151291657420343,0
421,W_Nabellen offertes,2012-02-20 15:43:03,2012-02-20 15:45:52,Role 1,398,1.4965995274583261,0
149,W_Nabellen incomplete dossiers,2012-02-20 15:56:16,2012-02-20 15:58:26,Role 1,395,1.560940906183508,0
422,W_Afhandelen leads,2012-02-20 16:00:55,2012-02-20 16:03:46,Role 1,397,1.517955278238281,0
417,W_Completeren aanvraag,2012-02-20 16:09:50,2012-02-20 16:12:25,Role 1,396,2.0151291657420343,0
331,W_Beoordelen fraude,2012-02-20 16:11:50,2012-02-20 16:14:42,Role 6,375,1.001501168300547,0
424,W_Completeren aanvraag,2012-02-20 16:25:49,2012-02-20 16:28:38,Role 1,397,2.0151291657420343,0
425,W_Afhandelen leads,2012-02-20 16:27:28,2012-02-20 16:30:19,Role 1,398,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 16:28:37,2012-02-20 16:31:25,Role 1,399,3.0151291657420343,0
142,W_Nabellen offertes,2012-02-20 16:35:11,2012-02-20 16:37:37,Role 1,332,1.4965995274583261,0
427,W_Completeren aanvraag,2012-02-20 17:11:08,2012-02-20 17:13:56,Role 1,397,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-20 17:13:04,2012-02-20 17:15:53,Role 1,398,1.4965995274583261,0
430,W_Completeren aanvraag,2012-02-20 17:25:18,2012-02-20 17:28:06,Role 1,398,2.0151291657420343,0
322,W_Valideren aanvraag,2012-02-20 17:28:00,2012-02-20 17:31:13,Role 2,377,2.288837834662629,0
411,W_Nabellen offertes,2012-02-20 17:29:17,2012-02-20 17:31:47,Role 1,396,1.4965995274583261,0
422,W_Completeren aanvraag,2012-02-20 17:36:04,2012-02-20 17:38:39,Role 1,397,2.0151291657420343,0
431,W_Completeren aanvraag,2012-02-20 17:45:40,2012-02-20 17:48:28,Role 1,399,2.0151291657420343,0
322,W_Nabellen incomplete dossiers,2012-02-20 18:09:39,2012-02-20 18:11:49,Role 1,398,1.560940906183508,0
432,W_Completeren aanvraag,2012-02-20 18:15:25,2012-02-20 18:18:13,Role 1,400,2.0151291657420343,0
433,W_Beoordelen fraude,2012-02-20 18:22:59,2012-02-20 18:25:46,Role 6,400,1.001501168300547,0
435,W_Completeren aanvraag,2012-02-20 18:32:25,2012-02-20 18:35:13,Role 1,400,2.0151291657420343,0
419,W_Nabellen offertes,2012-02-20 18:45:18,2012-02-20 18:47:47,Role 1,396,1.4965995274583261,0
147,W_Nabellen offertes,2012-02-20 18:49:35,2012-02-20 18:51:58,Role 1,332,1.4965995274583261,0
322,W_Valideren aanvraag,2012-02-20 18:54:48,2012-02-20 18:58:01,Role 2,399,2.288837834662629,0
436,W_Afhandelen leads,2012-02-20 18:57:12,2012-02-20 19:00:02,Role 1,400,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-20 19:02:30,2012-02-20 19:05:02,Role 1,398,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-20 19:02:13,2012-02-20 19:05:03,Role 1,401,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 19:03:01,2012-02-20 19:05:48,Role 1,402,3.0151291657420343,0
439,W_Afhandelen leads,2012-02-20 19:03:34,2012-02-20 19:06:23,Role 1,403,2.517955278238281,0
440,W_Afhandelen leads,2012-02-20 19:07:52,2012-02-20 19:10:42,Role 1,403,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-20 19:12:34,2012-02-20 19:15:22,Role 1,404,2.0151291657420343,0
392,W_Nabellen offertes,2012-02-20 19:35:35,2012-02-20 19:37:48,Role 1,395,1.4965995274583261,0
442,W_Completeren aanvraag,2012-02-20 19:41:36,2012-02-20 19:44:24,Role 1,405,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-20 20:11:29,2012-02-20 20:14:19,Role 1,406,1.517955278238281,0
444,W_Afhandelen leads,2012-02-20 20:11:45,2012-02-20 20:14:34,Role 1,407,2.517955278238281,0
437,W_Nabellen offertes,2012-02-20 20:14:29,2012-02-20 20:16:55,Role 1,403,1.4965995274583261,0
445,W_Completeren aanvraag,2012-02-20 20:14:48,2012-02-20 20:17:36,Role 1,408,2.0151291657420343,0
322,W_Nabellen incomplete dossiers,2012-02-20 20:21:11,2012-02-20 20:23:13,Role 1,400,1.560940906183508,0
440,W_Afhandelen leads,2012-02-20 20:24:44,2012-02-20 20:27:21,Role 1,403,1.517955278238281,0
436,W_Completeren aanvraag,2012-02-20 20:32:26,2012-02-20 20:34:59,Role 1,400,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-20 20:34:32,2012-02-20 20:37:18,Role 1,408,3.0151291657420343,0
447,W_Afhandelen leads,2012-02-20 20:41:55,2012-02-20 20:44:45,Role 1,409,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 20:56:37,2012-02-20 20:59:06,Role 1,403,2.0151291657420343,0
448,W_Afhandelen leads,2012-02-20 21:41:23,2012-02-20 21:44:13,Role 1,408,1.517955278238281,0
443,W_Completeren aanvraag,2012-02-20 21:43:59,2012-02-20 21:46:30,Role 1,407,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 21:45:59,2012-02-20 21:48:29,Role 1,407,3.0151291657420343,0
450,W_Completeren aanvraag,2012-02-20 22:11:33,2012-02-20 22:14:20,Role 1,408,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-20 22:26:45,2012-02-20 22:29:07,Role 1,408,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-20 22:36:25,2012-02-20 22:39:14,Role 1,408,1.517955278238281,0
440,W_Nabellen offertes,2012-02-20 22:41:28,2012-02-20 22:43:43,Role 1,407,1.4965995274583261,0
452,W_Afhandelen leads,2012-02-20 22:45:17,2012-02-20 22:48:06,Role 1,409,1.517955278238281,0
304,W_Valideren aanvraag,2012-02-20 23:10:53,2012-02-20 23:14:09,Role 2,367,2.288837834662629,0
453,W_Afhandelen leads,2012-02-20 23:18:54,2012-02-20 23:21:43,Role 1,409,1.517955278238281,0
251,W_Valideren aanvraag,2012-02-20 23:34:09,2012-02-20 23:37:38,Role 2,358,2.288837834662629,0
436,W_Afhandelen leads,2012-02-21 00:09:59,2012-02-21 00:12:22,Role 1,407,1.517955278238281,0
99,W_Valideren aanvraag,2012-02-21 00:10:45,2012-02-21 00:15:21,Role 2,377,2.288837834662629,0
103,W_Valideren aanvraag,2012-02-21 00:34:34,2012-02-21 00:39:08,Role 2,378,2.288837834662629,0
453,W_Completeren aanvraag,2012-02-21 00:54:26,2012-02-21 00:56:59,Role 1,409,2.0151291657420343,0
451,W_Nabellen offertes,2012-02-21 02:11:50,2012-02-21 02:14:17,Role 1,408,1.4965995274583261,0
453,W_Afhandelen leads,2012-02-21 02:35:46,2012-02-21 02:38:13,Role 1,405,1.517955278238281,0
387,W_Beoordelen fraude,2012-02-21 03:15:20,2012-02-21 03:18:08,Role 6,384,1.001501168300547,0
376,W_Beoordelen fraude,2012-02-21 03:37:39,2012-02-21 03:40:27,Role 6,383,1.001501168300547,0
454,W_Afhandelen leads,2012-02-21 03:53:10,2012-02-21 03:56:00,Role 1,403,1.517955278238281,0
455,W_Completeren aanvraag,2012-02-21 03:55:42,2012-02-21 03:58:30,Role 1,404,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 04:16:47,2012-02-21 04:19:35,Role 1,404,2.0151291657420343,0
457,W_Completeren aanvraag,2012-02-21 04:27:50,2012-02-21 04:30:38,Role 1,405,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 05:09:31,2012-02-21 05:11:54,Role 1,404,1.517955278238281,0
455,W_Beoordelen fraude,2012-02-21 05:53:04,2012-02-21 05:55:51,Role 6,403,1.001501168300547,0
459,W_Afhandelen leads,2012-02-21 06:02:45,2012-02-21 06:05:34,Role 1,403,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 07:37:02,2012-02-21 07:39:34,Role 1,403,2.0151291657420343,0
352,W_Valideren aanvraag,2012-02-21 08:10:17,2012-02-21 08:14:21,Role 2,380,2.288837834662629,0
413,W_Beoordelen fraude,2012-02-21 08:47:12,2012-02-21 08:50:00,Role 6,397,1.001501168300547,0
352,W_Nabellen incomplete dossiers,2012-02-21 08:53:04,2012-02-21 08:55:24,Role 1,402,1.560940906183508,0
460,W_Completeren aanvraag,2012-02-21 09:26:04,2012-02-21 09:28:50,Role 1,401,2.0151291657420343,0
294,W_Valideren aanvraag,2012-02-21 09:25:43,2012-02-21 09:30:23,Role 2,371,2.288837834662629,0
461,W_Afhandelen leads,2012-02-21 09:35:43,2012-02-21 09:38:32,Role 1,402,1.517955278238281,0
462,W_Completeren aanvraag,2012-02-21 09:39:11,2012-02-21 09:41:57,Role 1,403,2.0151291657420343,0
463,W_Afhandelen leads,2012-02-21 09:39:19,2012-02-21 09:42:08,Role 1,404,1.517955278238281,0
464,W_Afhandelen leads,2012-02-21 09:50:16,2012-02-21 09:53:05,Role 1,404,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 09:54:14,2012-02-21 09:57:00,Role 1,405,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 09:55:05,2012-02-21 09:57:50,Role 1,406,3.0151291657420343,0
19,W_Valideren aanvraag,2012-02-21 09:55:26,2012-02-21 09:59:36,Role 2,378,2.288837834662629,0
294,W_Nabellen incomplete dossiers,2012-02-21 10:10:39,2012-02-21 10:12:53,Role 1,401,1.560940906183508,0
467,W_Completeren aanvraag,2012-02-21 10:11:20,2012-02-21 10:14:06,Role 1,406,2.0151291657420343,0
468,W_Completeren aanvraag,2012-02-21 10:28:04,2012-02-21 10:30:50,Role 1,407,2.0151291657420343,0
469,W_Afhandelen leads,2012-02-21 10:38:06,2012-02-21 10:40:54,Role 1,408,1.517955278238281,0
470,W_Afhandelen leads,2012-02-21 10:39:28,2012-02-21 10:42:15,Role 1,409,2.517955278238281,0
471,W_Completeren aanvraag,2012-02-21 10:40:38,2012-02-21 10:43:24,Role 1,410,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 10:42:41,2012-02-21 10:45:26,Role 1,409,3.0151291657420343,0
464,W_Afhandelen leads,2012-02-21 10:55:34,2012-02-21 10:58:08,Role 1,404,1.517955278238281,0
360,W_Valideren aanvraag,2012-02-21 10:54:16,2012-02-21 10:58:15,Role 2,382,2.288837834662629,0
473,W_Completeren aanvraag,2012-02-21 10:56:32,2012-02-21 10:59:18,Role 1,409,2.0151291657420343,0
474,W_Completeren aanvraag,2012-02-21 10:59:48,2012-02-21 11:02:34,Role 1,409,2.0151291657420343,0
294,W_Valideren aanvraag,2012-02-21 10:56:23,2012-02-21 11:04:27,Role 2,406,3.288837834662629,0
460,W_Afhandelen leads,2012-02-21 11:08:15,2012-02-21 11:10:48,Role 1,401,1.517955278238281,0
461,W_Completeren aanvraag,2012-02-21 11:09:54,2012-02-21 11:12:23,Role 1,402,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 11:12:24,2012-02-21 11:14:53,Role 1,403,2.0151291657420343,0
475,W_Completeren aanvraag,2012-02-21 11:29:50,2012-02-21 11:32:36,Role 1,410,2.0151291657420343,0
476,W_Completeren aanvraag,2012-02-21 11:35:53,2012-02-21 11:38:39,Role 1,411,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 11:52:58,2012-02-21 11:55:43,Role 1,411,2.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 11:53:42,2012-02-21 11:56:30,Role 1,412,1.517955278238281,0
479,W_Beoordelen fraude,2012-02-21 11:55:57,2012-02-21 11:58:43,Role 6,412,1.001501168300547,0
480,W_Completeren aanvraag,2012-02-21 11:56:39,2012-02-21 11:59:24,Role 1,413,2.0151291657420343,0
481,W_Beoordelen fraude,2012-02-21 12:06:58,2012-02-21 12:09:44,Role 6,413,1.001501168300547,0
482,W_Afhandelen leads,2012-02-21 12:11:25,2012-02-21 12:14:13,Role 1,413,1.517955278238281,0
294,W_Nabellen incomplete dossiers,2012-02-21 12:19:52,2012-02-21 12:22:33,Role 1,409,1.560940906183508,0
483,W_Beoordelen fraude,2012-02-21 12:19:52,2012-02-21 12:22:38,Role 6,414,1.001501168300547,0
484,W_Afhandelen leads,2012-02-21 12:23:22,2012-02-21 12:26:10,Role 1,413,1.517955278238281,0
473,W_Afhandelen leads,2012-02-21 12:38:40,2012-02-21 12:41:11,Role 1,408,1.517955278238281,0
154,W_Nabellen offertes,2012-02-21 12:38:46,2012-02-21 12:41:13,Role 1,334,1.4965995274583261,0
485,W_Afhandelen leads,2012-02-21 12:48:07,2012-02-21 12:50:55,Role 1,413,1.517955278238281,0
464,W_Completeren aanvraag,2012-02-21 12:51:39,2012-02-21 12:53:59,Role 1,409,2.0151291657420343,0
486,W_Completeren aanvraag,2012-02-21 12:52:33,2012-02-21 12:55:17,Role 1,414,3.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 12:53:00,2012-02-21 12:55:43,Role 1,415,4.015129165742034,0
488,W_Afhandelen leads,2012-02-21 13:11:08,2012-02-21 13:13:56,Role 1,414,1.517955278238281,0
489,W_Afhandelen leads,2012-02-21 13:14:03,2012-02-21 13:16:51,Role 1,414,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 13:27:38,2012-02-21 13:30:06,Role 1,412,2.0151291657420343,0
490,W_Completeren aanvraag,2012-02-21 13:42:09,2012-02-21 13:44:54,Role 1,415,2.0151291657420343,0
491,W_Beoordelen fraude,2012-02-21 13:43:50,2012-02-21 13:46:36,Role 6,416,1.001501168300547,0
482,W_Completeren aanvraag,2012-02-21 13:46:48,2012-02-21 13:49:16,Role 1,413,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 13:47:25,2012-02-21 13:49:44,Role 1,409,3.0151291657420343,0
492,W_Afhandelen leads,2012-02-21 13:50:49,2012-02-21 13:53:36,Role 1,415,1.517955278238281,0
493,W_Completeren aanvraag,2012-02-21 14:00:14,2012-02-21 14:02:59,Role 1,415,2.0151291657420343,0
494,W_Afhandelen leads,2012-02-21 14:03:05,2012-02-21 14:05:52,Role 1,416,1.517955278238281,0
461,W_Completeren aanvraag,2012-02-21 14:11:01,2012-02-21 14:13:19,Role 1,409,2.0151291657420343,0
157,W_Nabellen offertes,2012-02-21 14:13:19,2012-02-21 14:15:44,Role 1,335,1.4965995274583261,0
495,W_Afhandelen leads,2012-02-21 14:15:12,2012-02-21 14:18:00,Role 1,415,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 14:23:30,2012-02-21 14:25:58,Role 1,413,2.0151291657420343,0
361,W_Nabellen offertes,2012-02-21 14:25:37,2012-02-21 14:28:03,Role 1,384,1.4965995274583261,0
480,W_Beoordelen fraude,2012-02-21 14:30:24,2012-02-21 14:33:12,Role 6,412,1.001501168300547,0
351,W_Nabellen offertes,2012-02-21 14:32:28,2012-02-21 14:34:55,Role 1,379,1.4965995274583261,0
496,W_Completeren aanvraag,2012-02-21 14:44:04,2012-02-21 14:46:48,Role 1,411,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-21 14:51:07,2012-02-21 14:53:54,Role 1,412,1.517955278238281,0
498,W_Afhandelen leads,2012-02-21 14:53:33,2012-02-21 14:56:19,Role 1,413,2.517955278238281,0
499,W_Afhandelen leads,2012-02-21 14:57:08,2012-02-21 14:59:55,Role 1,414,1.517955278238281,0
22,W_Valideren aanvraag,2012-02-21 15:07:51,2012-02-21 15:11:42,Role 2,376,2.288837834662629,0
473,W_Completeren aanvraag,2012-02-21 15:16:01,2012-02-21 15:18:19,Role 1,412,2.0151291657420343,0
500,W_Afhandelen leads,2012-02-21 15:20:10,2012-02-21 15:22:57,Role 1,413,1.517955278238281,0
501,W_Nabellen offertes,2012-02-21 15:32:34,2012-02-21 15:35:18,Role 1,413,1.4965995274583261,0
464,W_Afhandelen leads,2012-02-21 15:37:50,2012-02-21 15:40:07,Role 1,415,1.517955278238281,0
502,W_Afhandelen leads,2012-02-21 16:15:31,2012-02-21 16:18:18,Role 1,413,1.517955278238281,0
497,W_Completeren aanvraag,2012-02-21 16:24:17,2012-02-21 16:26:43,Role 1,413,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 16:24:58,2012-02-21 16:27:13,Role 1,414,3.0151291657420343,0
498,W_Completeren aanvraag,2012-02-21 16:27:34,2012-02-21 16:29:59,Role 1,413,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-21 16:37:55,2012-02-21 16:40:42,Role 1,413,1.517955278238281,0
427,W_Beoordelen fraude,2012-02-21 17:20:31,2012-02-21 17:23:21,Role 6,403,1.001501168300547,0
504,W_Beoordelen fraude,2012-02-21 17:23:21,2012-02-21 17:26:08,Role 6,413,1.001501168300547,0
368,W_Afhandelen leads,2012-02-21 17:32:27,2012-02-21 17:34:56,Role 1,385,1.517955278238281,0
452,W_Beoordelen fraude,2012-02-21 17:46:00,2012-02-21 17:48:49,Role 6,409,1.001501168300547,0
506,W_Afhandelen leads,2012-02-21 17:47:16,2012-02-21 17:50:02,Role 1,412,1.517955278238281,0
507,W_Completeren aanvraag,2012-02-21 17:47:32,2012-02-21 17:50:16,Role 1,413,2.0151291657420343,0
502,W_Completeren aanvraag,2012-02-21 17:50:53,2012-02-21 17:53:18,Role 1,413,2.0151291657420343,0
508,W_Completeren aanvraag,2012-02-21 17:58:53,2012-02-21 18:01:36,Role 1,410,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 17:59:30,2012-02-21 18:01:54,Role 1,406,3.0151291657420343,0
24,W_Valideren aanvraag,2012-02-21 17:59:25,2012-02-21 18:03:08,Role 2,375,2.288837834662629,0
192,W_Nabellen offertes,2012-02-21 18:07:22,2012-02-21 18:09:28,Role 1,346,1.4965995274583261,0
24,W_Nabellen incomplete dossiers,2012-02-21 18:41:03,2012-02-21 18:43:02,Role 1,409,1.560940906183508,0
473,W_Afhandelen leads,2012-02-21 18:43:28,2012-02-21 18:45:41,Role 1,412,1.517955278238281,0
464,W_Completeren aanvraag,2012-02-21 18:44:00,2012-02-21 18:46:07,Role 1,412,2.0151291657420343,0
489,W_Beoordelen fraude,2012-02-21 19:01:18,2012-02-21 19:04:07,Role 6,414,1.001501168300547,0
510,W_Afhandelen leads,2012-02-21 19:02:09,2012-02-21 19:04:55,Role 1,407,1.517955278238281,0
382,W_Valideren aanvraag,2012-02-21 19:06:24,2012-02-21 19:09:50,Role 2,386,2.288837834662629,0
24,W_Valideren aanvraag,2012-02-21 19:24:43,2012-02-21 19:29:13,Role 2,408,2.288837834662629,0
511,W_Completeren aanvraag,2012-02-21 19:27:16,2012-02-21 19:29:59,Role 1,406,2.0151291657420343,0
512,W_Afhandelen leads,2012-02-21 19:45:46,2012-02-21 19:48:32,Role 1,405,1.517955278238281,0
513,W_Afhandelen leads,2012-02-21 19:51:29,2012-02-21 19:54:15,Role 1,406,1.517955278238281,0
35,W_Valideren aanvraag,2012-02-21 19:55:55,2012-02-21 19:59:31,Role 2,375,2.288837834662629,0
514,W_Completeren aanvraag,2012-02-21 19:58:25,2012-02-21 20:01:08,Role 1,407,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-21 20:20:38,2012-02-21 20:23:20,Role 1,407,2.0151291657420343,0
516,W_Afhandelen leads,2012-02-21 20:33:23,2012-02-21 20:36:08,Role 1,408,1.517955278238281,0
35,W_Nabellen incomplete dossiers,2012-02-21 20:37:13,2012-02-21 20:39:08,Role 1,407,1.560940906183508,0
482,W_Completeren aanvraag,2012-02-21 20:49:13,2012-02-21 20:51:18,Role 1,412,2.0151291657420343,0
513,W_Completeren aanvraag,2012-02-21 21:26:03,2012-02-21 21:28:25,Role 1,406,2.0151291657420343,0
45,W_Valideren aanvraag,2012-02-21 21:45:02,2012-02-21 21:48:31,Role 2,380,2.288837834662629,0
517,W_Completeren aanvraag,2012-02-21 22:01:45,2012-02-21 22:04:27,Role 1,407,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-21 22:08:10,2012-02-21 22:10:32,Role 1,408,2.0151291657420343,0
393,W_Valideren aanvraag,2012-02-21 22:15:40,2012-02-21 22:19:23,Role 2,388,2.288837834662629,0
171,W_Nabellen offertes,2012-02-21 22:24:12,2012-02-21 22:26:29,Role 1,335,1.4965995274583261,0
45,W_Nabellen incomplete dossiers,2012-02-21 22:26:27,2012-02-21 22:28:17,Role 1,406,1.560940906183508,0
174,W_Nabellen offertes,2012-02-21 23:15:09,2012-02-21 23:17:26,Role 1,336,1.4965995274583261,0
53,W_Valideren aanvraag,2012-02-22 00:19:24,2012-02-22 00:24:00,Role 2,382,2.288837834662629,0
184,W_Nabellen offertes,2012-02-22 00:44:41,2012-02-22 00:47:20,Role 1,338,1.4965995274583261,0
510,W_Beoordelen fraude,2012-02-22 00:48:46,2012-02-22 00:51:35,Role 6,406,1.001501168300547,0
53,W_Nabellen incomplete dossiers,2012-02-22 01:01:44,2012-02-22 01:04:20,Role 1,404,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-22 01:16:11,2012-02-22 01:20:17,Role 2,385,2.288837834662629,0
519,W_Afhandelen leads,2012-02-22 01:29:28,2012-02-22 01:32:33,Role 1,403,1.517955278238281,0
512,W_Beoordelen fraude,2012-02-22 01:32:10,2012-02-22 01:34:59,Role 6,405,1.001501168300547,0
112,W_Nabellen incomplete dossiers,2012-02-22 01:59:30,2012-02-22 02:01:50,Role 1,402,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-22 02:44:06,2012-02-22 02:49:30,Role 2,402,2.288837834662629,0
411,W_Valideren aanvraag,2012-02-22 03:11:46,2012-02-22 03:16:03,Role 2,398,2.288837834662629,0
519,W_Completeren aanvraag,2012-02-22 03:14:29,2012-02-22 03:17:16,Role 1,403,2.0151291657420343,0
437,W_Valideren aanvraag,2012-02-22 03:39:58,2012-02-22 03:44:08,Role 2,408,2.288837834662629,0
163,W_Nabellen offertes,2012-02-22 03:48:21,2012-02-22 03:50:45,Role 1,335,1.4965995274583261,0
520,W_Nabellen offertes,2012-02-22 03:58:02,2012-02-22 04:01:06,Role 1,400,1.4965995274583261,0
521,W_Afhandelen leads,2012-02-22 04:04:03,2012-02-22 04:07:08,Role 1,400,1.517955278238281,0
112,W_Nabellen incomplete dossiers,2012-02-22 04:08:05,2012-02-22 04:10:40,Role 1,402,1.560940906183508,0
522,W_Afhandelen leads,2012-02-22 04:13:39,2012-02-22 04:16:44,Role 1,401,1.517955278238281,0
330,W_Valideren aanvraag,2012-02-22 04:19:45,2012-02-22 04:23:52,Role 2,396,2.288837834662629,0
437,W_Nabellen incomplete dossiers,2012-02-22 04:24:40,2012-02-22 04:27:03,Role 1,400,1.560940906183508,0
419,W_Valideren aanvraag,2012-02-22 04:22:17,2012-02-22 04:34:13,Role 2,400,3.288837834662629,0
167,W_Nabellen offertes,2012-02-22 04:39:52,2012-02-22 04:42:15,Role 1,336,1.4965995274583261,0
68,W_Valideren aanvraag,2012-02-22 04:42:08,2012-02-22 04:46:35,Role 2,385,2.288837834662629,0
330,W_Nabellen incomplete dossiers,2012-02-22 05:04:29,2012-02-22 05:06:48,Role 1,401,1.560940906183508,0
112,W_Valideren aanvraag,2012-02-22 05:07:23,2012-02-22 05:12:32,Role 2,400,2.288837834662629,0
419,W_Nabellen incomplete dossiers,2012-02-22 05:14:41,2012-02-22 05:18:28,Role 1,400,1.560940906183508,0
198,W_Nabellen offertes,2012-02-22 05:18:10,2012-02-22 05:20:43,Role 1,345,1.4965995274583261,0
521,W_Afhandelen leads,2012-02-22 05:19:39,2012-02-22 05:22:29,Role 1,400,1.517955278238281,0
173,W_Nabellen offertes,2012-02-22 05:44:47,2012-02-22 05:47:09,Role 1,338,1.4965995274583261,0
205,W_Nabellen offertes,2012-02-22 05:48:20,2012-02-22 05:50:54,Role 1,344,1.4965995274583261,0
330,W_Valideren aanvraag,2012-02-22 05:47:55,2012-02-22 05:53:29,Role 2,398,2.288837834662629,0
522,W_Completeren aanvraag,2012-02-22 05:58:32,2012-02-22 06:01:18,Role 1,401,2.0151291657420343,0
392,W_Valideren aanvraag,2012-02-22 05:48:17,2012-02-22 06:02:03,Role 2,404,3.288837834662629,0
392,W_Nabellen incomplete dossiers,2012-02-22 06:42:40,2012-02-22 06:46:16,Role 1,393,1.560940906183508,0
178,W_Nabellen offertes,2012-02-22 06:55:03,2012-02-22 06:57:24,Role 1,339,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 07:35:58,2012-02-22 07:40:17,Role 2,384,2.288837834662629,0
72,W_Nabellen incomplete dossiers,2012-02-22 08:18:02,2012-02-22 08:20:25,Role 1,392,1.560940906183508,0
212,W_Nabellen offertes,2012-02-22 08:18:29,2012-02-22 08:21:00,Role 1,346,1.4965995274583261,0
190,W_Nabellen offertes,2012-02-22 09:05:54,2012-02-22 09:08:12,Role 1,344,1.4965995274583261,0
523,W_Completeren aanvraag,2012-02-22 09:13:21,2012-02-22 09:16:22,Role 1,390,2.0151291657420343,0
524,W_Completeren aanvraag,2012-02-22 09:15:49,2012-02-22 09:18:47,Role 1,391,3.0151291657420343,0
191,W_Nabellen offertes,2012-02-22 09:25:50,2012-02-22 09:28:08,Role 1,344,1.4965995274583261,0
525,W_Afhandelen leads,2012-02-22 09:26:01,2012-02-22 09:29:06,Role 1,392,1.517955278238281,0
440,W_Valideren aanvraag,2012-02-22 09:37:56,2012-02-22 09:41:08,Role 2,408,2.288837834662629,0
526,W_Afhandelen leads,2012-02-22 09:40:51,2012-02-22 09:43:56,Role 1,391,1.517955278238281,0
527,W_Afhandelen leads,2012-02-22 09:50:51,2012-02-22 09:53:56,Role 1,390,1.517955278238281,0
482,W_Beoordelen fraude,2012-02-22 10:02:40,2012-02-22 10:05:32,Role 6,407,1.001501168300547,0
528,W_Completeren aanvraag,2012-02-22 10:08:42,2012-02-22 10:11:42,Role 1,389,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 10:09:46,2012-02-22 10:12:44,Role 1,390,3.0151291657420343,0
530,W_Completeren aanvraag,2012-02-22 10:22:08,2012-02-22 10:25:08,Role 1,391,2.0151291657420343,0
196,W_Nabellen offertes,2012-02-22 10:24:15,2012-02-22 10:26:29,Role 1,343,1.4965995274583261,0
531,W_Afhandelen leads,2012-02-22 10:47:27,2012-02-22 10:50:31,Role 1,391,1.517955278238281,0
90,W_Valideren aanvraag,2012-02-22 10:59:42,2012-02-22 11:03:59,Role 2,384,2.288837834662629,0
242,W_Nabellen offertes,2012-02-22 11:17:18,2012-02-22 11:19:53,Role 1,357,1.4965995274583261,0
532,W_Completeren aanvraag,2012-02-22 11:22:09,2012-02-22 11:25:09,Role 1,390,2.0151291657420343,0
533,W_Afhandelen leads,2012-02-22 11:24:04,2012-02-22 11:27:08,Role 1,391,1.517955278238281,0
524,W_Beoordelen fraude,2012-02-22 11:30:34,2012-02-22 11:33:21,Role 6,391,1.001501168300547,0
219,W_Nabellen offertes,2012-02-22 11:33:35,2012-02-22 11:36:04,Role 1,349,1.4965995274583261,0
90,W_Nabellen incomplete dossiers,2012-02-22 11:43:59,2012-02-22 11:46:18,Role 1,390,1.560940906183508,0
248,W_Nabellen offertes,2012-02-22 11:53:19,2012-02-22 11:55:53,Role 1,357,1.4965995274583261,0
535,W_Beoordelen fraude,2012-02-22 12:06:22,2012-02-22 12:09:09,Role 6,387,1.001501168300547,0
536,W_Completeren aanvraag,2012-02-22 12:12:30,2012-02-22 12:15:30,Role 1,387,2.0151291657420343,0
537,W_Afhandelen leads,2012-02-22 12:12:38,2012-02-22 12:15:42,Role 1,388,1.517955278238281,0
