caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
387,W_Afhandelen leads,2012-02-20 17:26:37,2012-02-20 17:29:28,Role 1,379,1.517955278238281,0
294,W_Beoordelen fraude,2012-02-20 17:27:12,2012-02-20 17:30:04,Role 6,362,1.001501168300547,0
388,W_Nabellen offertes,2012-02-20 17:32:56,2012-02-20 17:35:45,Role 1,378,1.4965995274583261,0
389,W_Beoordelen fraude,2012-02-20 17:52:26,2012-02-20 17:55:13,Role 6,379,1.001501168300547,0
390,W_Afhandelen leads,2012-02-20 17:55:46,2012-02-20 17:58:37,Role 1,379,1.517955278238281,0
391,W_Afhandelen leads,2012-02-20 18:11:27,2012-02-20 18:14:18,Role 1,379,1.517955278238281,0
392,W_Beoordelen fraude,2012-02-20 18:23:08,2012-02-20 18:25:55,Role 6,380,1.001501168300547,0
393,W_Completeren aanvraag,2012-02-20 18:28:12,2012-02-20 18:31:00,Role 1,380,2.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 18:37:45,2012-02-20 18:40:36,Role 1,380,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 18:38:43,2012-02-20 18:41:31,Role 1,381,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 19:44:09,2012-02-20 19:46:59,Role 1,381,1.517955278238281,0
391,W_Completeren aanvraag,2012-02-20 19:45:59,2012-02-20 19:48:32,Role 1,379,2.0151291657420343,0
397,W_Completeren aanvraag,2012-02-20 19:48:20,2012-02-20 19:51:06,Role 1,381,3.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 20:00:31,2012-02-20 20:03:19,Role 1,381,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 20:09:49,2012-02-20 20:12:39,Role 1,381,1.517955278238281,0
400,W_Completeren aanvraag,2012-02-20 20:20:47,2012-02-20 20:23:34,Role 1,382,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 20:47:11,2012-02-20 20:49:58,Role 1,383,2.0151291657420343,0
403,W_Completeren aanvraag,2012-02-20 20:53:39,2012-02-20 20:56:26,Role 1,383,2.0151291657420343,0
404,W_Afhandelen leads,2012-02-20 20:54:01,2012-02-20 20:56:51,Role 1,384,1.517955278238281,0
405,W_Nabellen offertes,2012-02-20 21:00:47,2012-02-20 21:03:34,Role 1,385,1.4965995274583261,0
406,W_Beoordelen fraude,2012-02-20 21:12:48,2012-02-20 21:15:35,Role 6,386,1.001501168300547,0
407,W_Afhandelen leads,2012-02-20 21:40:01,2012-02-20 21:42:51,Role 1,386,1.517955278238281,0
408,W_Afhandelen leads,2012-02-20 21:40:16,2012-02-20 21:43:04,Role 1,387,2.517955278238281,0
409,W_Completeren aanvraag,2012-02-20 21:52:04,2012-02-20 21:54:51,Role 1,388,2.0151291657420343,0
410,W_Completeren aanvraag,2012-02-20 22:24:57,2012-02-20 22:27:44,Role 1,388,2.0151291657420343,0
411,W_Afhandelen leads,2012-02-20 22:30:39,2012-02-20 22:33:28,Role 1,389,1.517955278238281,0
400,W_Completeren aanvraag,2012-02-20 22:35:24,2012-02-20 22:37:54,Role 1,382,2.0151291657420343,0
412,W_Completeren aanvraag,2012-02-20 22:36:01,2012-02-20 22:38:46,Role 1,390,3.0151291657420343,0
300,W_Valideren aanvraag,2012-02-20 23:01:32,2012-02-20 23:04:36,Role 2,364,2.288837834662629,0
407,W_Completeren aanvraag,2012-02-20 23:11:55,2012-02-20 23:14:26,Role 1,387,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 23:17:00,2012-02-20 23:19:29,Role 1,387,2.0151291657420343,0
399,W_Nabellen offertes,2012-02-20 23:25:25,2012-02-20 23:27:49,Role 1,381,1.4965995274583261,0
300,W_Nabellen incomplete dossiers,2012-02-20 23:45:16,2012-02-20 23:47:16,Role 1,389,1.560940906183508,0
411,W_Completeren aanvraag,2012-02-21 00:05:29,2012-02-21 00:08:02,Role 1,389,2.0151291657420343,0
414,W_Completeren aanvraag,2012-02-21 00:25:19,2012-02-21 00:28:08,Role 1,387,2.0151291657420343,0
404,W_Nabellen offertes,2012-02-21 00:31:50,2012-02-21 00:34:19,Role 1,384,1.4965995274583261,0
140,W_Nabellen offertes,2012-02-21 01:08:00,2012-02-21 01:10:30,Role 1,331,1.4965995274583261,0
415,W_Completeren aanvraag,2012-02-21 01:12:15,2012-02-21 01:15:03,Role 1,387,2.0151291657420343,0
222,W_Valideren aanvraag,2012-02-21 01:57:58,2012-02-21 02:02:17,Role 2,365,2.288837834662629,0
416,W_Completeren aanvraag,2012-02-21 01:59:36,2012-02-21 02:02:24,Role 1,387,2.0151291657420343,0
43,W_Valideren aanvraag,2012-02-21 02:19:47,2012-02-21 02:24:32,Role 2,362,2.288837834662629,0
44,W_Valideren aanvraag,2012-02-21 02:26:44,2012-02-21 02:31:29,Role 2,362,2.288837834662629,0
222,W_Nabellen incomplete dossiers,2012-02-21 02:40:34,2012-02-21 02:42:59,Role 1,387,1.560940906183508,0
44,W_Nabellen incomplete dossiers,2012-02-21 03:12:16,2012-02-21 03:14:27,Role 1,386,1.560940906183508,0
55,W_Valideren aanvraag,2012-02-21 03:25:19,2012-02-21 03:29:58,Role 2,362,2.288837834662629,0
222,W_Valideren aanvraag,2012-02-21 03:26:08,2012-02-21 03:32:57,Role 2,386,3.288837834662629,0
58,W_Valideren aanvraag,2012-02-21 03:36:04,2012-02-21 03:40:45,Role 2,365,2.288837834662629,0
417,W_Completeren aanvraag,2012-02-21 03:39:51,2012-02-21 03:42:39,Role 1,386,2.0151291657420343,0
418,W_Afhandelen leads,2012-02-21 03:41:32,2012-02-21 03:44:22,Role 1,387,1.517955278238281,0
419,W_Afhandelen leads,2012-02-21 03:41:44,2012-02-21 03:44:33,Role 1,388,2.517955278238281,0
44,W_Valideren aanvraag,2012-02-21 03:55:47,2012-02-21 04:01:48,Role 2,386,2.288837834662629,0
55,W_Nabellen incomplete dossiers,2012-02-21 04:10:45,2012-02-21 04:12:54,Role 1,386,1.560940906183508,0
58,W_Nabellen incomplete dossiers,2012-02-21 04:21:35,2012-02-21 04:23:40,Role 1,386,1.560940906183508,0
371,W_Beoordelen fraude,2012-02-21 04:28:27,2012-02-21 04:31:15,Role 6,377,1.001501168300547,0
421,W_Afhandelen leads,2012-02-21 04:37:31,2012-02-21 04:40:21,Role 1,385,1.517955278238281,0
255,W_Valideren aanvraag,2012-02-21 04:48:52,2012-02-21 04:53:49,Role 2,362,2.288837834662629,0
44,W_Nabellen incomplete dossiers,2012-02-21 05:06:06,2012-02-21 05:08:31,Role 1,387,1.560940906183508,0
422,W_Completeren aanvraag,2012-02-21 05:06:00,2012-02-21 05:08:48,Role 1,385,2.0151291657420343,0
423,W_Beoordelen fraude,2012-02-21 05:09:32,2012-02-21 05:12:18,Role 6,386,1.001501168300547,0
293,W_Valideren aanvraag,2012-02-21 05:07:55,2012-02-21 05:12:42,Role 2,361,2.288837834662629,0
417,W_Completeren aanvraag,2012-02-21 05:51:13,2012-02-21 05:53:45,Role 1,388,2.0151291657420343,0
293,W_Nabellen incomplete dossiers,2012-02-21 05:53:19,2012-02-21 05:55:40,Role 1,385,1.560940906183508,0
44,W_Valideren aanvraag,2012-02-21 06:02:58,2012-02-21 06:08:41,Role 2,385,2.288837834662629,0
421,W_Completeren aanvraag,2012-02-21 06:09:53,2012-02-21 06:12:26,Role 1,385,2.0151291657420343,0
293,W_Valideren aanvraag,2012-02-21 06:37:43,2012-02-21 06:43:20,Role 2,385,2.288837834662629,0
424,W_Completeren aanvraag,2012-02-21 06:47:17,2012-02-21 06:50:04,Role 1,384,2.0151291657420343,0
425,W_Afhandelen leads,2012-02-21 07:28:49,2012-02-21 07:31:38,Role 1,385,1.517955278238281,0
277,W_Nabellen offertes,2012-02-21 07:29:56,2012-02-21 07:32:11,Role 1,358,1.4965995274583261,0
422,W_Beoordelen fraude,2012-02-21 07:39:11,2012-02-21 07:41:59,Role 6,385,1.001501168300547,0
426,W_Completeren aanvraag,2012-02-21 07:43:03,2012-02-21 07:45:50,Role 1,385,2.0151291657420343,0
427,W_Afhandelen leads,2012-02-21 07:48:34,2012-02-21 07:51:23,Role 1,386,1.517955278238281,0
171,W_Nabellen offertes,2012-02-21 08:05:46,2012-02-21 08:08:10,Role 1,347,1.4965995274583261,0
428,W_Afhandelen leads,2012-02-21 08:15:32,2012-02-21 08:18:21,Role 1,386,1.517955278238281,0
382,W_Beoordelen fraude,2012-02-21 08:37:21,2012-02-21 08:40:09,Role 6,380,1.001501168300547,0
429,W_Completeren aanvraag,2012-02-21 08:44:13,2012-02-21 08:47:00,Role 1,386,2.0151291657420343,0
425,W_Completeren aanvraag,2012-02-21 08:59:06,2012-02-21 09:01:37,Role 1,385,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-21 09:08:08,2012-02-21 09:10:57,Role 1,386,1.517955278238281,0
416,W_Completeren aanvraag,2012-02-21 09:18:00,2012-02-21 09:20:32,Role 1,387,2.0151291657420343,0
428,W_Afhandelen leads,2012-02-21 09:19:14,2012-02-21 09:21:49,Role 1,386,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-21 09:21:01,2012-02-21 09:23:32,Role 1,386,2.0151291657420343,0
312,W_Nabellen offertes,2012-02-21 09:21:45,2012-02-21 09:24:16,Role 1,365,1.4965995274583261,0
431,W_Beoordelen fraude,2012-02-21 09:24:54,2012-02-21 09:27:40,Role 6,384,1.001501168300547,0
70,W_Valideren aanvraag,2012-02-21 09:44:53,2012-02-21 09:49:01,Role 2,365,2.288837834662629,0
432,W_Completeren aanvraag,2012-02-21 09:47:52,2012-02-21 09:50:38,Role 1,384,2.0151291657420343,0
433,W_Beoordelen fraude,2012-02-21 09:52:53,2012-02-21 09:55:39,Role 6,385,1.001501168300547,0
69,W_Valideren aanvraag,2012-02-21 09:45:20,2012-02-21 09:58:33,Role 2,365,3.288837834662629,0
434,W_Afhandelen leads,2012-02-21 10:03:44,2012-02-21 10:06:33,Role 1,385,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-21 10:12:15,2012-02-21 10:15:01,Role 1,386,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-21 10:24:21,2012-02-21 10:27:09,Role 1,386,1.517955278238281,0
70,W_Nabellen incomplete dossiers,2012-02-21 10:27:18,2012-02-21 10:29:24,Role 1,384,1.560940906183508,0
437,W_Completeren aanvraag,2012-02-21 10:28:15,2012-02-21 10:31:01,Role 1,387,2.0151291657420343,0
69,W_Nabellen incomplete dossiers,2012-02-21 10:39:20,2012-02-21 10:42:19,Role 1,384,1.560940906183508,0
430,W_Completeren aanvraag,2012-02-21 10:40:35,2012-02-21 10:43:05,Role 1,386,2.0151291657420343,0
403,W_Beoordelen fraude,2012-02-21 10:42:21,2012-02-21 10:45:09,Role 6,384,1.001501168300547,0
438,W_Afhandelen leads,2012-02-21 10:49:55,2012-02-21 10:52:43,Role 1,385,1.517955278238281,0
11,W_Valideren aanvraag,2012-02-21 10:52:15,2012-02-21 10:56:18,Role 2,365,2.288837834662629,0
439,W_Completeren aanvraag,2012-02-21 11:00:50,2012-02-21 11:03:36,Role 1,386,2.0151291657420343,0
440,W_Completeren aanvraag,2012-02-21 11:11:15,2012-02-21 11:14:01,Role 1,386,2.0151291657420343,0
441,W_Afhandelen leads,2012-02-21 11:18:12,2012-02-21 11:21:00,Role 1,387,1.517955278238281,0
69,W_Valideren aanvraag,2012-02-21 11:23:39,2012-02-21 11:29:28,Role 2,385,2.288837834662629,0
442,W_Completeren aanvraag,2012-02-21 11:31:50,2012-02-21 11:34:36,Role 1,387,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-21 11:33:39,2012-02-21 11:36:27,Role 1,388,1.517955278238281,0
11,W_Nabellen incomplete dossiers,2012-02-21 11:34:15,2012-02-21 11:36:28,Role 1,385,1.560940906183508,0
434,W_Completeren aanvraag,2012-02-21 11:36:05,2012-02-21 11:38:34,Role 1,385,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-21 11:42:49,2012-02-21 11:45:35,Role 1,385,1.4965995274583261,0
445,W_Completeren aanvraag,2012-02-21 11:44:00,2012-02-21 11:46:46,Role 1,386,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 11:56:47,2012-02-21 11:59:17,Role 1,386,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-21 12:00:37,2012-02-21 12:03:25,Role 1,386,1.517955278238281,0
447,W_Completeren aanvraag,2012-02-21 12:00:59,2012-02-21 12:03:45,Role 1,387,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 12:04:14,2012-02-21 12:06:59,Role 1,387,2.0151291657420343,0
449,W_Afhandelen leads,2012-02-21 12:12:56,2012-02-21 12:15:44,Role 1,388,1.517955278238281,0
450,W_Completeren aanvraag,2012-02-21 12:14:32,2012-02-21 12:17:18,Role 1,389,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-21 12:22:15,2012-02-21 12:24:44,Role 1,385,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-21 12:26:26,2012-02-21 12:29:14,Role 1,389,1.517955278238281,0
340,W_Beoordelen fraude,2012-02-21 12:44:19,2012-02-21 12:47:08,Role 6,371,1.001501168300547,0
441,W_Completeren aanvraag,2012-02-21 12:50:45,2012-02-21 12:53:14,Role 1,387,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 12:51:34,2012-02-21 12:54:22,Role 1,388,1.517955278238281,0
453,W_Afhandelen leads,2012-02-21 12:51:58,2012-02-21 12:54:45,Role 1,389,2.517955278238281,0
454,W_Afhandelen leads,2012-02-21 13:02:42,2012-02-21 13:05:30,Role 1,389,1.517955278238281,0
455,W_Nabellen offertes,2012-02-21 13:02:57,2012-02-21 13:05:43,Role 1,390,1.4965995274583261,0
147,W_Nabellen offertes,2012-02-21 13:09:46,2012-02-21 13:11:57,Role 1,341,1.4965995274583261,0
456,W_Completeren aanvraag,2012-02-21 13:15:15,2012-02-21 13:18:00,Role 1,391,2.0151291657420343,0
457,W_Afhandelen leads,2012-02-21 13:15:42,2012-02-21 13:18:30,Role 1,392,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 13:21:14,2012-02-21 13:24:02,Role 1,391,1.517955278238281,0
459,W_Completeren aanvraag,2012-02-21 13:26:17,2012-02-21 13:29:02,Role 1,391,2.0151291657420343,0
460,W_Completeren aanvraag,2012-02-21 13:30:35,2012-02-21 13:33:20,Role 1,391,2.0151291657420343,0
153,W_Nabellen offertes,2012-02-21 13:39:29,2012-02-21 13:41:39,Role 1,345,1.4965995274583261,0
436,W_Afhandelen leads,2012-02-21 14:11:17,2012-02-21 14:13:40,Role 1,385,1.517955278238281,0
461,W_Afhandelen leads,2012-02-21 14:13:26,2012-02-21 14:16:12,Role 1,392,2.517955278238281,0
452,W_Completeren aanvraag,2012-02-21 14:20:59,2012-02-21 14:23:26,Role 1,389,2.0151291657420343,0
462,W_Afhandelen leads,2012-02-21 14:37:48,2012-02-21 14:40:35,Role 1,392,1.517955278238281,0
463,W_Afhandelen leads,2012-02-21 14:45:12,2012-02-21 14:47:59,Role 1,392,1.517955278238281,0
464,W_Afhandelen leads,2012-02-21 15:01:20,2012-02-21 15:04:07,Role 1,393,1.517955278238281,0
465,W_Afhandelen leads,2012-02-21 15:06:35,2012-02-21 15:09:22,Role 1,394,1.517955278238281,0
466,W_Afhandelen leads,2012-02-21 15:06:58,2012-02-21 15:09:44,Role 1,395,2.517955278238281,0
454,W_Nabellen offertes,2012-02-21 15:15:09,2012-02-21 15:17:29,Role 1,390,1.4965995274583261,0
373,W_Beoordelen fraude,2012-02-21 15:29:29,2012-02-21 15:32:19,Role 6,380,1.001501168300547,0
467,W_Completeren aanvraag,2012-02-21 15:44:26,2012-02-21 15:47:10,Role 1,394,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 16:06:31,2012-02-21 16:09:18,Role 1,394,1.517955278238281,0
469,W_Afhandelen leads,2012-02-21 16:10:32,2012-02-21 16:13:19,Role 1,394,1.517955278238281,0
470,W_Completeren aanvraag,2012-02-21 16:17:11,2012-02-21 16:19:55,Role 1,395,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 16:18:16,2012-02-21 16:20:42,Role 1,392,3.0151291657420343,0
471,W_Beoordelen fraude,2012-02-21 16:18:07,2012-02-21 16:20:54,Role 6,396,1.001501168300547,0
464,W_Completeren aanvraag,2012-02-21 16:34:30,2012-02-21 16:36:56,Role 1,393,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 16:34:18,2012-02-21 16:37:05,Role 1,396,1.517955278238281,0
465,W_Completeren aanvraag,2012-02-21 16:37:50,2012-02-21 16:40:16,Role 1,395,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 17:11:20,2012-02-21 17:13:32,Role 1,392,2.0151291657420343,0
473,W_Beoordelen fraude,2012-02-21 17:14:12,2012-02-21 17:16:59,Role 6,394,1.001501168300547,0
474,W_Beoordelen fraude,2012-02-21 17:36:45,2012-02-21 17:39:32,Role 6,394,1.001501168300547,0
469,W_Completeren aanvraag,2012-02-21 17:43:49,2012-02-21 17:46:14,Role 1,394,2.0151291657420343,0
475,W_Afhandelen leads,2012-02-21 18:01:43,2012-02-21 18:04:29,Role 1,393,1.517955278238281,0
472,W_Completeren aanvraag,2012-02-21 18:07:43,2012-02-21 18:10:08,Role 1,395,2.0151291657420343,0
419,W_Nabellen offertes,2012-02-21 18:18:45,2012-02-21 18:21:05,Role 1,387,1.4965995274583261,0
22,W_Valideren aanvraag,2012-02-21 18:20:33,2012-02-21 18:24:16,Role 2,362,2.288837834662629,0
476,W_Beoordelen fraude,2012-02-21 18:22:30,2012-02-21 18:25:17,Role 6,391,1.001501168300547,0
461,W_Beoordelen fraude,2012-02-21 18:25:17,2012-02-21 18:28:06,Role 6,392,1.001501168300547,0
320,W_Nabellen offertes,2012-02-21 18:37:56,2012-02-21 18:40:19,Role 1,365,1.4965995274583261,0
477,W_Completeren aanvraag,2012-02-21 18:47:36,2012-02-21 18:50:19,Role 1,389,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-21 19:01:52,2012-02-21 19:04:34,Role 1,390,1.4965995274583261,0
330,W_Nabellen offertes,2012-02-21 19:28:08,2012-02-21 19:30:29,Role 1,370,1.4965995274583261,0
479,W_Completeren aanvraag,2012-02-21 19:39:37,2012-02-21 19:42:20,Role 1,389,2.0151291657420343,0
289,W_Valideren aanvraag,2012-02-21 20:02:00,2012-02-21 20:04:46,Role 2,368,2.288837834662629,0
480,W_Beoordelen fraude,2012-02-21 20:05:20,2012-02-21 20:08:07,Role 6,388,1.001501168300547,0
481,W_Nabellen offertes,2012-02-21 21:11:50,2012-02-21 21:14:31,Role 1,388,1.4965995274583261,0
78,W_Valideren aanvraag,2012-02-21 21:34:13,2012-02-21 21:37:18,Role 2,363,2.288837834662629,0
136,W_Nabellen offertes,2012-02-21 21:55:44,2012-02-21 21:57:53,Role 1,328,1.4965995274583261,0
482,W_Completeren aanvraag,2012-02-21 22:09:01,2012-02-21 22:11:43,Role 1,388,2.0151291657420343,0
362,W_Valideren aanvraag,2012-02-21 22:30:33,2012-02-21 22:34:16,Role 2,378,2.288837834662629,0
154,W_Nabellen offertes,2012-02-21 23:09:37,2012-02-21 23:11:54,Role 1,337,1.4965995274583261,0
362,W_Nabellen incomplete dossiers,2012-02-21 23:14:41,2012-02-21 23:16:32,Role 1,388,1.560940906183508,0
483,W_Afhandelen leads,2012-02-21 23:16:07,2012-02-21 23:18:52,Role 1,389,1.517955278238281,0
441,W_Nabellen offertes,2012-02-22 00:28:03,2012-02-22 00:30:27,Role 1,389,1.4965995274583261,0
160,W_Nabellen offertes,2012-02-22 00:41:06,2012-02-22 00:43:45,Role 1,343,1.4965995274583261,0
333,W_Nabellen offertes,2012-02-22 01:34:12,2012-02-22 01:36:50,Role 1,370,1.4965995274583261,0
170,W_Nabellen offertes,2012-02-22 02:03:12,2012-02-22 02:05:50,Role 1,346,1.4965995274583261,0
484,W_Afhandelen leads,2012-02-22 02:07:51,2012-02-22 02:10:56,Role 1,386,1.517955278238281,0
388,W_Valideren aanvraag,2012-02-22 03:39:40,2012-02-22 03:44:23,Role 2,378,2.288837834662629,0
484,W_Completeren aanvraag,2012-02-22 03:51:45,2012-02-22 03:54:32,Role 1,386,2.0151291657420343,0
176,W_Nabellen offertes,2012-02-22 03:56:06,2012-02-22 03:58:42,Role 1,348,1.4965995274583261,0
205,W_Nabellen offertes,2012-02-22 04:07:34,2012-02-22 04:10:17,Role 1,352,1.4965995274583261,0
486,W_Afhandelen leads,2012-02-22 04:14:38,2012-02-22 04:17:43,Role 1,384,1.517955278238281,0
466,W_Nabellen offertes,2012-02-22 04:22:04,2012-02-22 04:24:40,Role 1,395,1.4965995274583261,0
388,W_Nabellen incomplete dossiers,2012-02-22 04:24:38,2012-02-22 04:27:13,Role 1,386,1.560940906183508,0
179,W_Nabellen offertes,2012-02-22 04:39:16,2012-02-22 04:41:51,Role 1,351,1.4965995274583261,0
487,W_Afhandelen leads,2012-02-22 04:56:09,2012-02-22 04:59:14,Role 1,384,1.517955278238281,0
152,W_Nabellen offertes,2012-02-22 05:17:46,2012-02-22 05:20:08,Role 1,343,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-22 05:58:24,2012-02-22 06:01:10,Role 1,384,2.0151291657420343,0
191,W_Nabellen offertes,2012-02-22 06:09:56,2012-02-22 06:12:30,Role 1,349,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 07:06:17,2012-02-22 07:10:33,Role 2,368,2.288837834662629,0
405,W_Valideren aanvraag,2012-02-22 07:14:24,2012-02-22 07:18:55,Role 2,385,2.288837834662629,0
148,W_Nabellen offertes,2012-02-22 07:22:17,2012-02-22 07:24:38,Role 1,344,1.4965995274583261,0
72,W_Nabellen incomplete dossiers,2012-02-22 07:48:18,2012-02-22 07:50:41,Role 1,382,1.560940906183508,0
405,W_Nabellen incomplete dossiers,2012-02-22 07:59:11,2012-02-22 08:01:41,Role 1,382,1.560940906183508,0
72,W_Valideren aanvraag,2012-02-22 08:32:31,2012-02-22 08:37:54,Role 2,381,2.288837834662629,0
489,W_Completeren aanvraag,2012-02-22 08:36:05,2012-02-22 08:39:06,Role 1,381,2.0151291657420343,0
196,W_Nabellen offertes,2012-02-22 08:37:22,2012-02-22 08:39:53,Role 1,352,1.4965995274583261,0
491,W_Beoordelen fraude,2012-02-22 09:00:12,2012-02-22 09:02:58,Role 6,380,1.001501168300547,0
492,W_Completeren aanvraag,2012-02-22 09:40:49,2012-02-22 09:43:50,Role 1,380,2.0151291657420343,0
493,W_Afhandelen leads,2012-02-22 09:51:41,2012-02-22 09:54:46,Role 1,380,1.517955278238281,0
494,W_Beoordelen fraude,2012-02-22 09:58:20,2012-02-22 10:01:06,Role 6,381,1.001501168300547,0
495,W_Afhandelen leads,2012-02-22 10:23:32,2012-02-22 10:26:37,Role 1,381,1.517955278238281,0
496,W_Afhandelen leads,2012-02-22 10:27:08,2012-02-22 10:30:13,Role 1,382,1.517955278238281,0
497,W_Afhandelen leads,2012-02-22 10:32:32,2012-02-22 10:35:37,Role 1,383,1.517955278238281,0
76,W_Valideren aanvraag,2012-02-22 10:32:48,2012-02-22 10:37:08,Role 2,372,2.288837834662629,0
498,W_Beoordelen fraude,2012-02-22 10:38:09,2012-02-22 10:40:55,Role 6,383,1.001501168300547,0
499,W_Afhandelen leads,2012-02-22 10:46:54,2012-02-22 10:49:58,Role 1,383,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 10:49:01,2012-02-22 10:52:01,Role 1,384,2.0151291657420343,0
404,W_Valideren aanvraag,2012-02-22 11:04:06,2012-02-22 11:09:06,Role 2,387,2.288837834662629,0
502,W_Afhandelen leads,2012-02-22 11:20:26,2012-02-22 11:23:30,Role 1,383,1.517955278238281,0
503,W_Completeren aanvraag,2012-02-22 11:23:21,2012-02-22 11:26:21,Role 1,384,2.0151291657420343,0
493,W_Completeren aanvraag,2012-02-22 11:35:11,2012-02-22 11:37:54,Role 1,380,2.0151291657420343,0
504,W_Afhandelen leads,2012-02-22 11:41:10,2012-02-22 11:44:14,Role 1,384,1.517955278238281,0
505,W_Afhandelen leads,2012-02-22 11:57:02,2012-02-22 12:00:06,Role 1,385,1.517955278238281,0
495,W_Completeren aanvraag,2012-02-22 12:07:06,2012-02-22 12:09:49,Role 1,381,2.0151291657420343,0
506,W_Afhandelen leads,2012-02-22 12:09:28,2012-02-22 12:12:32,Role 1,385,1.517955278238281,0
497,W_Completeren aanvraag,2012-02-22 12:16:14,2012-02-22 12:18:57,Role 1,383,2.0151291657420343,0
81,W_Valideren aanvraag,2012-02-22 12:19:42,2012-02-22 12:23:53,Role 2,369,2.288837834662629,0
507,W_Completeren aanvraag,2012-02-22 12:24:00,2012-02-22 12:27:00,Role 1,383,2.0151291657420343,0
499,W_Nabellen offertes,2012-02-22 12:31:18,2012-02-22 12:33:55,Role 1,384,1.4965995274583261,0
508,W_Completeren aanvraag,2012-02-22 12:32:25,2012-02-22 12:35:25,Role 1,384,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-22 12:37:47,2012-02-22 12:40:51,Role 1,383,1.517955278238281,0
230,W_Nabellen offertes,2012-02-22 12:56:07,2012-02-22 12:58:40,Role 1,358,1.4965995274583261,0
510,W_Afhandelen leads,2012-02-22 12:56:18,2012-02-22 12:59:22,Role 1,384,1.517955278238281,0
502,W_Completeren aanvraag,2012-02-22 12:57:41,2012-02-22 13:00:22,Role 1,384,2.0151291657420343,0
511,W_Completeren aanvraag,2012-02-22 13:16:54,2012-02-22 13:19:54,Role 1,385,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 13:30:59,2012-02-22 13:33:59,Role 1,385,2.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 13:54:20,2012-02-22 13:57:24,Role 1,386,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 14:02:42,2012-02-22 14:05:46,Role 1,387,1.517955278238281,0
509,W_Completeren aanvraag,2012-02-22 14:21:28,2012-02-22 14:24:09,Role 1,383,2.0151291657420343,0
516,W_Completeren aanvraag,2012-02-22 14:23:16,2012-02-22 14:26:13,Role 1,388,3.0151291657420343,0
510,W_Completeren aanvraag,2012-02-22 14:31:50,2012-02-22 14:34:30,Role 1,384,2.0151291657420343,0
184,W_Nabellen offertes,2012-02-22 14:38:36,2012-02-22 14:40:41,Role 1,348,1.4965995274583261,0
183,W_Nabellen offertes,2012-02-22 14:43:36,2012-02-22 14:45:47,Role 1,350,1.4965995274583261,0
517,W_Afhandelen leads,2012-02-22 14:46:06,2012-02-22 14:49:10,Role 1,387,1.517955278238281,0
195,W_Nabellen offertes,2012-02-22 14:55:20,2012-02-22 14:57:31,Role 1,350,1.4965995274583261,0
518,W_Completeren aanvraag,2012-02-22 14:57:53,2012-02-22 15:00:52,Role 1,388,2.0151291657420343,0
519,W_Afhandelen leads,2012-02-22 15:03:39,2012-02-22 15:06:43,Role 1,388,1.517955278238281,0
514,W_Afhandelen leads,2012-02-22 15:17:43,2012-02-22 15:20:29,Role 1,387,1.517955278238281,0
139,W_Nabellen offertes,2012-02-22 15:19:11,2012-02-22 15:21:16,Role 1,348,1.4965995274583261,0
504,W_Nabellen offertes,2012-02-22 15:22:09,2012-02-22 15:24:43,Role 1,384,1.4965995274583261,0
513,W_Completeren aanvraag,2012-02-22 15:38:13,2012-02-22 15:40:53,Role 1,386,2.0151291657420343,0
496,W_Beoordelen fraude,2012-02-22 16:19:02,2012-02-22 16:21:50,Role 6,382,1.001501168300547,0
509,W_Afhandelen leads,2012-02-22 16:20:26,2012-02-22 16:23:00,Role 1,388,1.517955278238281,0
