caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
692,W_Afhandelen leads,2012-02-25 14:10:51,2012-02-25 14:13:29,Role 1,383,1.517955278238281,0
694,W_Completeren aanvraag,2012-02-25 14:12:32,2012-02-25 14:15:04,Role 1,384,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-25 14:24:53,2012-02-25 14:27:26,Role 1,385,2.0151291657420343,0
699,W_Completeren aanvraag,2012-02-25 14:26:25,2012-02-25 14:29:04,Role 1,388,3.0151291657420343,0
697,W_Completeren aanvraag,2012-02-25 14:46:01,2012-02-25 14:48:34,Role 1,387,2.0151291657420343,0
425,W_Nabellen offertes,2012-02-25 14:48:03,2012-02-25 14:50:10,Role 1,398,1.4965995274583261,0
700,W_Afhandelen leads,2012-02-25 15:05:28,2012-02-25 15:08:12,Role 1,386,1.517955278238281,0
701,W_Nabellen offertes,2012-02-25 15:11:58,2012-02-25 15:14:34,Role 1,387,1.4965995274583261,0
702,W_Completeren aanvraag,2012-02-25 15:23:49,2012-02-25 15:26:29,Role 1,387,2.0151291657420343,0
703,W_Completeren aanvraag,2012-02-25 15:33:32,2012-02-25 15:36:12,Role 1,388,2.0151291657420343,0
704,W_Completeren aanvraag,2012-02-25 16:20:30,2012-02-25 16:23:10,Role 1,389,2.0151291657420343,0
705,W_Afhandelen leads,2012-02-25 16:23:13,2012-02-25 16:25:56,Role 1,390,1.517955278238281,0
706,W_Beoordelen fraude,2012-02-25 16:34:16,2012-02-25 16:37:03,Role 6,390,1.001501168300547,0
707,W_Completeren aanvraag,2012-02-25 16:44:02,2012-02-25 16:46:41,Role 1,390,2.0151291657420343,0
708,W_Afhandelen leads,2012-02-25 16:47:04,2012-02-25 16:49:47,Role 1,391,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-25 17:16:00,2012-02-25 17:18:29,Role 1,387,2.0151291657420343,0
709,W_Afhandelen leads,2012-02-25 17:20:42,2012-02-25 17:23:25,Role 1,392,1.517955278238281,0
710,W_Completeren aanvraag,2012-02-25 17:46:31,2012-02-25 17:49:10,Role 1,393,2.0151291657420343,0
708,W_Completeren aanvraag,2012-02-25 18:04:32,2012-02-25 18:07:04,Role 1,391,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-25 18:14:43,2012-02-25 18:17:26,Role 1,393,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-25 18:31:00,2012-02-25 18:33:39,Role 1,394,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 18:31:32,2012-02-25 18:34:15,Role 1,395,1.517955278238281,0
709,W_Completeren aanvraag,2012-02-25 18:38:15,2012-02-25 18:40:47,Role 1,392,2.0151291657420343,0
419,W_Nabellen offertes,2012-02-25 19:18:58,2012-02-25 19:21:01,Role 1,400,1.4965995274583261,0
710,W_Afhandelen leads,2012-02-25 19:19:16,2012-02-25 19:21:52,Role 1,393,1.517955278238281,0
711,W_Completeren aanvraag,2012-02-25 19:32:21,2012-02-25 19:34:52,Role 1,393,2.0151291657420343,0
713,W_Completeren aanvraag,2012-02-25 19:44:50,2012-02-25 19:47:20,Role 1,395,2.0151291657420343,0
703,W_Completeren aanvraag,2012-02-25 19:49:52,2012-02-25 19:52:21,Role 1,388,2.0151291657420343,0
714,W_Afhandelen leads,2012-02-25 20:44:14,2012-02-25 20:46:56,Role 1,393,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-25 20:52:16,2012-02-25 20:54:41,Role 1,387,2.0151291657420343,0
715,W_Nabellen offertes,2012-02-25 21:16:28,2012-02-25 21:19:01,Role 1,393,1.4965995274583261,0
716,W_Afhandelen leads,2012-02-25 21:22:36,2012-02-25 21:25:18,Role 1,394,1.517955278238281,0
716,W_Afhandelen leads,2012-02-25 22:18:21,2012-02-25 22:21:00,Role 1,394,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-25 22:35:25,2012-02-25 22:37:53,Role 1,391,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-25 22:53:21,2012-02-25 22:55:48,Role 1,394,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-25 23:36:55,2012-02-25 23:39:05,Role 1,394,1.4965995274583261,0
486,W_Nabellen offertes,2012-02-26 00:24:55,2012-02-26 00:27:04,Role 1,397,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-26 01:51:16,2012-02-26 01:53:51,Role 1,396,1.4965995274583261,0
370,W_Valideren aanvraag,2012-02-26 02:42:59,2012-02-26 02:50:24,Role 2,395,2.288837834662629,0
175,W_Valideren aanvraag,2012-02-26 03:53:44,2012-02-26 04:02:01,Role 2,394,2.288837834662629,0
700,W_Nabellen offertes,2012-02-26 06:54:00,2012-02-26 06:56:33,Role 1,386,1.4965995274583261,0
389,W_Valideren aanvraag,2012-02-26 07:11:35,2012-02-26 07:19:16,Role 2,389,2.288837834662629,0
389,W_Nabellen incomplete dossiers,2012-02-26 08:01:51,2012-02-26 08:04:29,Role 1,390,1.560940906183508,0
496,W_Nabellen offertes,2012-02-26 08:33:43,2012-02-26 08:35:57,Role 1,395,1.4965995274583261,0
542,W_Nabellen offertes,2012-02-26 09:00:03,2012-02-26 09:02:31,Role 1,398,1.4965995274583261,0
717,W_Afhandelen leads,2012-02-26 09:01:15,2012-02-26 09:04:05,Role 1,390,1.517955278238281,0
389,W_Valideren aanvraag,2012-02-26 09:04:23,2012-02-26 09:09:49,Role 2,390,2.288837834662629,0
718,W_Afhandelen leads,2012-02-26 10:04:50,2012-02-26 10:07:40,Role 1,389,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-26 10:05:28,2012-02-26 10:08:17,Role 1,390,2.0151291657420343,0
720,W_Completeren aanvraag,2012-02-26 10:06:10,2012-02-26 10:08:57,Role 1,391,3.0151291657420343,0
721,W_Afhandelen leads,2012-02-26 10:08:25,2012-02-26 10:11:15,Role 1,391,1.517955278238281,0
722,W_Afhandelen leads,2012-02-26 10:18:25,2012-02-26 10:21:15,Role 1,392,1.517955278238281,0
723,W_Nabellen offertes,2012-02-26 10:21:38,2012-02-26 10:24:29,Role 1,393,1.4965995274583261,0
345,W_Nabellen offertes,2012-02-26 10:45:38,2012-02-26 10:48:01,Role 1,402,1.4965995274583261,0
724,W_Completeren aanvraag,2012-02-26 10:51:02,2012-02-26 10:53:51,Role 1,393,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-26 10:55:04,2012-02-26 10:57:54,Role 1,394,1.517955278238281,0
727,W_Afhandelen leads,2012-02-26 11:27:44,2012-02-26 11:30:34,Role 1,395,1.517955278238281,0
728,W_Completeren aanvraag,2012-02-26 11:31:45,2012-02-26 11:34:33,Role 1,396,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-26 11:35:15,2012-02-26 11:37:44,Role 1,399,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-26 12:01:01,2012-02-26 12:03:51,Role 1,397,1.517955278238281,0
730,W_Completeren aanvraag,2012-02-26 12:13:58,2012-02-26 12:16:46,Role 1,398,2.0151291657420343,0
389,W_Nabellen incomplete dossiers,2012-02-26 12:16:39,2012-02-26 12:19:13,Role 1,388,1.560940906183508,0
649,W_Nabellen offertes,2012-02-26 12:21:50,2012-02-26 12:24:18,Role 1,399,1.4965995274583261,0
731,W_Completeren aanvraag,2012-02-26 12:36:52,2012-02-26 12:39:40,Role 1,398,2.0151291657420343,0
732,W_Afhandelen leads,2012-02-26 12:37:00,2012-02-26 12:39:50,Role 1,399,1.517955278238281,0
733,W_Afhandelen leads,2012-02-26 13:04:18,2012-02-26 13:07:08,Role 1,400,1.517955278238281,0
734,W_Afhandelen leads,2012-02-26 13:09:29,2012-02-26 13:12:18,Role 1,401,1.517955278238281,0
735,W_Afhandelen leads,2012-02-26 13:18:55,2012-02-26 13:21:44,Role 1,401,1.517955278238281,0
452,W_Nabellen offertes,2012-02-26 13:29:27,2012-02-26 13:31:53,Role 1,401,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-26 13:39:23,2012-02-26 13:42:12,Role 1,401,1.517955278238281,0
737,W_Completeren aanvraag,2012-02-26 13:53:21,2012-02-26 13:56:09,Role 1,402,2.0151291657420343,0
738,W_Afhandelen leads,2012-02-26 14:07:10,2012-02-26 14:09:59,Role 1,402,1.517955278238281,0
739,W_Completeren aanvraag,2012-02-26 14:10:48,2012-02-26 14:13:36,Role 1,403,2.0151291657420343,0
740,W_Afhandelen leads,2012-02-26 14:11:12,2012-02-26 14:14:01,Role 1,404,1.517955278238281,0
648,W_Completeren aanvraag,2012-02-26 14:24:55,2012-02-26 14:27:20,Role 1,393,2.0151291657420343,0
741,W_Afhandelen leads,2012-02-26 14:57:53,2012-02-26 15:00:42,Role 1,403,1.517955278238281,0
353,W_Nabellen offertes,2012-02-26 15:18:55,2012-02-26 15:21:12,Role 1,399,1.4965995274583261,0
451,W_Nabellen offertes,2012-02-26 15:22:33,2012-02-26 15:24:57,Role 1,400,1.4965995274583261,0
742,W_Afhandelen leads,2012-02-26 15:26:59,2012-02-26 15:29:48,Role 1,404,1.517955278238281,0
743,W_Completeren aanvraag,2012-02-26 15:31:02,2012-02-26 15:33:49,Role 1,404,2.0151291657420343,0
301,W_Valideren aanvraag,2012-02-26 15:40:05,2012-02-26 15:47:36,Role 2,397,2.288837834662629,0
469,W_Nabellen offertes,2012-02-26 15:58:57,2012-02-26 16:01:20,Role 1,404,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-26 16:47:32,2012-02-26 16:50:20,Role 1,403,1.517955278238281,0
745,W_Beoordelen fraude,2012-02-26 17:23:23,2012-02-26 17:26:09,Role 6,404,1.001501168300547,0
226,W_Valideren aanvraag,2012-02-26 17:25:44,2012-02-26 17:33:22,Role 2,396,2.288837834662629,0
746,W_Completeren aanvraag,2012-02-26 17:56:49,2012-02-26 17:59:35,Role 1,404,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-26 18:06:57,2012-02-26 18:09:43,Role 1,404,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-26 18:12:01,2012-02-26 18:14:49,Role 1,404,1.517955278238281,0
226,W_Nabellen incomplete dossiers,2012-02-26 18:18:14,2012-02-26 18:20:41,Role 1,403,1.560940906183508,0
233,W_Valideren aanvraag,2012-02-26 19:27:20,2012-02-26 19:34:35,Role 2,397,2.288837834662629,0
230,W_Valideren aanvraag,2012-02-26 19:38:27,2012-02-26 19:46:09,Role 2,395,2.288837834662629,0
233,W_Nabellen incomplete dossiers,2012-02-26 20:19:18,2012-02-26 20:21:44,Role 1,402,1.560940906183508,0
749,W_Afhandelen leads,2012-02-26 20:34:00,2012-02-26 20:36:47,Role 1,402,1.517955278238281,0
238,W_Valideren aanvraag,2012-02-26 20:31:20,2012-02-26 20:38:35,Role 2,396,2.288837834662629,0
750,W_Completeren aanvraag,2012-02-26 20:42:41,2012-02-26 20:45:26,Role 1,402,2.0151291657420343,0
751,W_Completeren aanvraag,2012-02-26 20:49:56,2012-02-26 20:52:41,Role 1,402,2.0151291657420343,0
752,W_Afhandelen leads,2012-02-26 20:54:59,2012-02-26 20:57:46,Role 1,403,1.517955278238281,0
238,W_Nabellen incomplete dossiers,2012-02-26 21:23:18,2012-02-26 21:25:43,Role 1,401,1.560940906183508,0
233,W_Valideren aanvraag,2012-02-26 21:23:13,2012-02-26 21:28:49,Role 2,401,2.288837834662629,0
340,W_Valideren aanvraag,2012-02-27 00:32:26,2012-02-27 00:35:59,Role 2,406,2.288837834662629,0
669,W_Beoordelen fraude,2012-02-27 00:43:51,2012-02-27 00:46:41,Role 6,394,1.001501168300547,0
340,W_Nabellen incomplete dossiers,2012-02-27 01:16:41,2012-02-27 01:19:05,Role 1,400,1.560940906183508,0
491,W_Nabellen offertes,2012-02-27 01:41:37,2012-02-27 01:44:09,Role 1,396,1.4965995274583261,0
492,W_Nabellen offertes,2012-02-27 02:06:33,2012-02-27 02:09:04,Role 1,397,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-27 02:20:38,2012-02-27 02:23:30,Role 1,398,2.0151291657420343,0
754,W_Beoordelen fraude,2012-02-27 03:23:07,2012-02-27 03:25:53,Role 6,398,1.001501168300547,0
654,W_Beoordelen fraude,2012-02-27 03:43:31,2012-02-27 03:46:22,Role 6,387,1.001501168300547,0
756,W_Completeren aanvraag,2012-02-27 04:08:35,2012-02-27 04:11:27,Role 1,397,2.0151291657420343,0
478,W_Nabellen offertes,2012-02-27 04:40:37,2012-02-27 04:43:04,Role 1,396,1.4965995274583261,0
728,W_Beoordelen fraude,2012-02-27 04:47:54,2012-02-27 04:50:41,Role 6,396,1.001501168300547,0
759,W_Completeren aanvraag,2012-02-27 05:23:36,2012-02-27 05:26:27,Role 1,397,2.0151291657420343,0
730,W_Beoordelen fraude,2012-02-27 05:31:17,2012-02-27 05:34:04,Role 6,398,1.001501168300547,0
760,W_Nabellen offertes,2012-02-27 05:39:59,2012-02-27 05:42:52,Role 1,397,1.4965995274583261,0
761,W_Afhandelen leads,2012-02-27 05:56:02,2012-02-27 05:58:55,Role 1,398,1.517955278238281,0
756,W_Completeren aanvraag,2012-02-27 06:27:17,2012-02-27 06:29:58,Role 1,397,2.0151291657420343,0
260,W_Valideren aanvraag,2012-02-27 06:46:09,2012-02-27 06:49:53,Role 2,397,2.288837834662629,0
495,W_Nabellen offertes,2012-02-27 06:54:30,2012-02-27 06:57:05,Role 1,389,1.4965995274583261,0
733,W_Beoordelen fraude,2012-02-27 07:03:28,2012-02-27 07:06:15,Role 6,400,1.001501168300547,0
282,W_Valideren aanvraag,2012-02-27 07:05:33,2012-02-27 07:09:20,Role 2,401,2.288837834662629,0
679,W_Beoordelen fraude,2012-02-27 08:47:40,2012-02-27 08:50:29,Role 6,379,1.001501168300547,0
763,W_Nabellen offertes,2012-02-27 09:13:43,2012-02-27 09:16:35,Role 1,394,1.4965995274583261,0
566,W_Valideren aanvraag,2012-02-27 09:13:52,2012-02-27 09:17:38,Role 2,399,2.288837834662629,0
483,W_Valideren aanvraag,2012-02-27 09:40:24,2012-02-27 09:44:37,Role 2,404,2.288837834662629,0
765,W_Afhandelen leads,2012-02-27 09:50:31,2012-02-27 09:53:24,Role 1,395,1.517955278238281,0
766,W_Nabellen offertes,2012-02-27 09:54:54,2012-02-27 09:57:46,Role 1,396,1.4965995274583261,0
767,W_Nabellen offertes,2012-02-27 09:55:21,2012-02-27 09:58:11,Role 1,397,2.496599527458326,0
566,W_Nabellen incomplete dossiers,2012-02-27 09:58:19,2012-02-27 10:00:32,Role 1,394,1.560940906183508,0
483,W_Nabellen incomplete dossiers,2012-02-27 10:25:18,2012-02-27 10:27:29,Role 1,394,1.560940906183508,0
502,W_Nabellen offertes,2012-02-27 10:28:03,2012-02-27 10:30:35,Role 1,392,1.4965995274583261,0
768,W_Completeren aanvraag,2012-02-27 10:37:14,2012-02-27 10:40:04,Role 1,396,2.0151291657420343,0
566,W_Valideren aanvraag,2012-02-27 10:42:27,2012-02-27 10:46:42,Role 2,396,2.288837834662629,0
687,W_Beoordelen fraude,2012-02-27 10:49:42,2012-02-27 10:52:31,Role 6,381,1.001501168300547,0
769,W_Afhandelen leads,2012-02-27 10:52:07,2012-02-27 10:54:59,Role 1,396,1.517955278238281,0
770,W_Afhandelen leads,2012-02-27 10:57:38,2012-02-27 11:00:30,Role 1,396,1.517955278238281,0
771,W_Completeren aanvraag,2012-02-27 11:09:46,2012-02-27 11:12:36,Role 1,396,2.0151291657420343,0
483,W_Valideren aanvraag,2012-02-27 11:10:41,2012-02-27 11:14:57,Role 2,396,2.288837834662629,0
772,W_Afhandelen leads,2012-02-27 11:21:11,2012-02-27 11:24:03,Role 1,396,1.517955278238281,0
773,W_Beoordelen fraude,2012-02-27 11:22:50,2012-02-27 11:25:36,Role 6,397,1.001501168300547,0
765,W_Completeren aanvraag,2012-02-27 11:25:38,2012-02-27 11:28:16,Role 1,395,2.0151291657420343,0
774,W_Completeren aanvraag,2012-02-27 11:29:39,2012-02-27 11:32:29,Role 1,396,2.0151291657420343,0
775,W_Nabellen offertes,2012-02-27 11:31:21,2012-02-27 11:34:13,Role 1,397,1.4965995274583261,0
776,W_Afhandelen leads,2012-02-27 11:35:38,2012-02-27 11:38:30,Role 1,398,1.517955278238281,0
777,W_Afhandelen leads,2012-02-27 11:38:12,2012-02-27 11:41:03,Role 1,399,2.517955278238281,0
778,W_Afhandelen leads,2012-02-27 11:50:47,2012-02-27 11:53:39,Role 1,400,1.517955278238281,0
689,W_Beoordelen fraude,2012-02-27 12:01:02,2012-02-27 12:03:51,Role 6,381,1.001501168300547,0
566,W_Nabellen incomplete dossiers,2012-02-27 12:01:47,2012-02-27 12:04:00,Role 1,395,1.560940906183508,0
779,W_Beoordelen fraude,2012-02-27 12:03:51,2012-02-27 12:06:37,Role 6,401,1.001501168300547,0
780,W_Afhandelen leads,2012-02-27 12:18:14,2012-02-27 12:21:06,Role 1,399,1.517955278238281,0
781,W_Afhandelen leads,2012-02-27 12:20:05,2012-02-27 12:22:55,Role 1,400,2.517955278238281,0
769,W_Completeren aanvraag,2012-02-27 12:27:13,2012-02-27 12:29:51,Role 1,395,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-27 12:27:23,2012-02-27 12:30:11,Role 1,400,3.0151291657420343,0
696,W_Beoordelen fraude,2012-02-27 12:29:01,2012-02-27 12:31:50,Role 6,386,1.001501168300547,0
783,W_Afhandelen leads,2012-02-27 12:39:25,2012-02-27 12:42:17,Role 1,399,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-27 12:44:47,2012-02-27 12:47:37,Role 1,399,2.0151291657420343,0
785,W_Beoordelen fraude,2012-02-27 12:58:41,2012-02-27 13:01:27,Role 6,400,1.001501168300547,0
786,W_Completeren aanvraag,2012-02-27 13:07:35,2012-02-27 13:10:25,Role 1,400,2.0151291657420343,0
776,W_Completeren aanvraag,2012-02-27 13:07:55,2012-02-27 13:10:31,Role 1,399,3.0151291657420343,0
787,W_Beoordelen fraude,2012-02-27 13:10:39,2012-02-27 13:13:25,Role 6,401,1.001501168300547,0
778,W_Completeren aanvraag,2012-02-27 13:26:03,2012-02-27 13:28:40,Role 1,400,2.0151291657420343,0
788,W_Beoordelen fraude,2012-02-27 13:25:56,2012-02-27 13:28:42,Role 6,401,1.001501168300547,0
789,W_Completeren aanvraag,2012-02-27 13:31:58,2012-02-27 13:34:47,Role 1,400,2.0151291657420343,0
780,W_Completeren aanvraag,2012-02-27 13:50:33,2012-02-27 13:53:10,Role 1,400,2.0151291657420343,0
790,W_Completeren aanvraag,2012-02-27 13:52:14,2012-02-27 13:55:02,Role 1,401,3.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 13:53:28,2012-02-27 13:56:16,Role 1,401,3.0151291657420343,0
792,W_Beoordelen fraude,2012-02-27 13:54:31,2012-02-27 13:57:17,Role 6,402,1.001501168300547,0
793,W_Completeren aanvraag,2012-02-27 14:00:35,2012-02-27 14:03:24,Role 1,402,2.0151291657420343,0
794,W_Afhandelen leads,2012-02-27 14:02:14,2012-02-27 14:05:06,Role 1,403,1.517955278238281,0
795,W_Afhandelen leads,2012-02-27 14:27:28,2012-02-27 14:30:20,Role 1,403,1.517955278238281,0
529,W_Nabellen offertes,2012-02-27 14:38:35,2012-02-27 14:41:03,Role 1,396,1.4965995274583261,0
796,W_Completeren aanvraag,2012-02-27 14:40:00,2012-02-27 14:42:50,Role 1,404,2.0151291657420343,0
797,W_Afhandelen leads,2012-02-27 14:42:39,2012-02-27 14:45:31,Role 1,405,1.517955278238281,0
798,W_Afhandelen leads,2012-02-27 14:47:59,2012-02-27 14:50:50,Role 1,404,1.517955278238281,0
530,W_Nabellen offertes,2012-02-27 15:03:44,2012-02-27 15:06:12,Role 1,397,1.4965995274583261,0
789,W_Afhandelen leads,2012-02-27 15:05:14,2012-02-27 15:07:53,Role 1,400,1.517955278238281,0
799,W_Beoordelen fraude,2012-02-27 15:05:33,2012-02-27 15:08:20,Role 6,404,1.001501168300547,0
777,W_Nabellen offertes,2012-02-27 15:27:23,2012-02-27 15:29:54,Role 1,399,1.4965995274583261,0
800,W_Nabellen offertes,2012-02-27 15:32:25,2012-02-27 15:35:15,Role 1,402,1.4965995274583261,0
801,W_Completeren aanvraag,2012-02-27 15:37:53,2012-02-27 15:40:42,Role 1,403,2.0151291657420343,0
802,W_Nabellen offertes,2012-02-27 15:40:04,2012-02-27 15:42:54,Role 1,404,1.4965995274583261,0
707,W_Beoordelen fraude,2012-02-27 15:58:10,2012-02-27 16:01:00,Role 6,390,1.001501168300547,0
795,W_Completeren aanvraag,2012-02-27 16:02:51,2012-02-27 16:05:26,Role 1,403,2.0151291657420343,0
803,W_Afhandelen leads,2012-02-27 16:07:02,2012-02-27 16:09:53,Role 1,404,1.517955278238281,0
804,W_Nabellen offertes,2012-02-27 16:18:12,2012-02-27 16:21:01,Role 1,404,1.4965995274583261,0
805,W_Completeren aanvraag,2012-02-27 16:18:50,2012-02-27 16:21:39,Role 1,405,2.0151291657420343,0
806,W_Beoordelen fraude,2012-02-27 16:28:11,2012-02-27 16:30:58,Role 6,406,1.001501168300547,0
399,W_Valideren aanvraag,2012-02-27 16:29:14,2012-02-27 16:32:23,Role 2,382,2.288837834662629,0
807,W_Completeren aanvraag,2012-02-27 16:35:44,2012-02-27 16:38:33,Role 1,405,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-27 16:40:46,2012-02-27 16:43:13,Role 1,403,2.0151291657420343,0
808,W_Nabellen offertes,2012-02-27 16:54:50,2012-02-27 16:57:39,Role 1,404,1.4965995274583261,0
428,W_Valideren aanvraag,2012-02-27 17:03:18,2012-02-27 17:06:39,Role 2,380,2.288837834662629,0
809,W_Completeren aanvraag,2012-02-27 17:08:51,2012-02-27 17:11:39,Role 1,404,2.0151291657420343,0
810,W_Nabellen offertes,2012-02-27 17:13:16,2012-02-27 17:16:05,Role 1,405,1.4965995274583261,0
811,W_Afhandelen leads,2012-02-27 17:16:41,2012-02-27 17:19:32,Role 1,405,1.517955278238281,0
812,W_Completeren aanvraag,2012-02-27 17:28:16,2012-02-27 17:31:04,Role 1,406,2.0151291657420343,0
814,W_Completeren aanvraag,2012-02-27 17:45:39,2012-02-27 17:48:27,Role 1,407,2.0151291657420343,0
815,W_Beoordelen fraude,2012-02-27 17:52:59,2012-02-27 17:55:46,Role 6,407,1.001501168300547,0
817,W_Beoordelen fraude,2012-02-27 18:15:40,2012-02-27 18:18:27,Role 6,407,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 18:17:24,2012-02-27 18:20:12,Role 1,408,2.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 18:23:33,2012-02-27 18:26:24,Role 1,407,1.517955278238281,0
541,W_Nabellen offertes,2012-02-27 18:33:45,2012-02-27 18:36:09,Role 1,396,1.4965995274583261,0
820,W_Nabellen offertes,2012-02-27 18:36:21,2012-02-27 18:39:09,Role 1,407,1.4965995274583261,0
821,W_Completeren aanvraag,2012-02-27 18:39:45,2012-02-27 18:42:33,Role 1,408,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 18:52:07,2012-02-27 18:54:41,Role 1,405,2.0151291657420343,0
822,W_Afhandelen leads,2012-02-27 18:54:48,2012-02-27 18:57:38,Role 1,407,1.517955278238281,0
823,W_Afhandelen leads,2012-02-27 19:00:12,2012-02-27 19:03:02,Role 1,407,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 19:32:19,2012-02-27 19:35:07,Role 1,408,2.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 19:34:30,2012-02-27 19:37:16,Role 1,409,3.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 19:54:58,2012-02-27 19:57:45,Role 1,409,2.0151291657420343,0
648,W_Beoordelen fraude,2012-02-27 19:54:58,2012-02-27 19:57:47,Role 6,402,1.001501168300547,0
819,W_Completeren aanvraag,2012-02-27 19:59:03,2012-02-27 20:01:36,Role 1,407,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 20:04:51,2012-02-27 20:07:38,Role 1,409,2.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 20:09:07,2012-02-27 20:11:57,Role 1,410,1.517955278238281,0
829,W_Afhandelen leads,2012-02-27 20:17:14,2012-02-27 20:20:04,Role 1,411,1.517955278238281,0
830,W_Afhandelen leads,2012-02-27 20:29:15,2012-02-27 20:32:05,Role 1,412,1.517955278238281,0
823,W_Completeren aanvraag,2012-02-27 20:35:41,2012-02-27 20:38:13,Role 1,407,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 20:39:07,2012-02-27 20:41:54,Role 1,412,2.0151291657420343,0
832,W_Completeren aanvraag,2012-02-27 20:51:23,2012-02-27 20:54:10,Role 1,412,2.0151291657420343,0
833,W_Completeren aanvraag,2012-02-27 21:03:42,2012-02-27 21:06:29,Role 1,413,2.0151291657420343,0
700,W_Valideren aanvraag,2012-02-27 21:03:28,2012-02-27 21:06:30,Role 2,390,2.288837834662629,0
834,W_Afhandelen leads,2012-02-27 21:04:06,2012-02-27 21:06:56,Role 1,414,1.517955278238281,0
835,W_Completeren aanvraag,2012-02-27 21:13:04,2012-02-27 21:15:51,Role 1,415,2.0151291657420343,0
836,W_Afhandelen leads,2012-02-27 21:13:58,2012-02-27 21:16:48,Role 1,416,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 21:24:56,2012-02-27 21:27:26,Role 1,409,2.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 21:35:43,2012-02-27 21:38:30,Role 1,416,2.0151291657420343,0
838,W_Completeren aanvraag,2012-02-27 21:36:19,2012-02-27 21:39:05,Role 1,417,3.0151291657420343,0
700,W_Nabellen incomplete dossiers,2012-02-27 21:44:58,2012-02-27 21:47:01,Role 1,414,1.560940906183508,0
829,W_Completeren aanvraag,2012-02-27 21:52:52,2012-02-27 21:55:23,Role 1,411,2.0151291657420343,0
839,W_Afhandelen leads,2012-02-27 21:53:38,2012-02-27 21:56:28,Role 1,417,1.517955278238281,0
840,W_Completeren aanvraag,2012-02-27 21:56:33,2012-02-27 21:59:20,Role 1,418,2.0151291657420343,0
841,W_Afhandelen leads,2012-02-27 22:00:10,2012-02-27 22:02:59,Role 1,419,1.517955278238281,0
842,W_Completeren aanvraag,2012-02-27 22:08:21,2012-02-27 22:11:08,Role 1,420,2.0151291657420343,0
413,W_Valideren aanvraag,2012-02-27 22:13:54,2012-02-27 22:16:08,Role 2,381,2.288837834662629,0
843,W_Completeren aanvraag,2012-02-27 22:15:01,2012-02-27 22:17:48,Role 1,420,2.0151291657420343,0
700,W_Valideren aanvraag,2012-02-27 22:29:57,2012-02-27 22:32:49,Role 2,416,2.288837834662629,0
834,W_Completeren aanvraag,2012-02-27 22:41:44,2012-02-27 22:44:14,Role 1,414,2.0151291657420343,0
630,W_Valideren aanvraag,2012-02-27 22:42:47,2012-02-27 22:46:20,Role 2,398,2.288837834662629,0
836,W_Completeren aanvraag,2012-02-27 22:51:38,2012-02-27 22:54:08,Role 1,415,2.0151291657420343,0
413,W_Nabellen incomplete dossiers,2012-02-27 22:56:36,2012-02-27 22:58:24,Role 1,420,1.560940906183508,0
844,W_Completeren aanvraag,2012-02-27 22:57:24,2012-02-27 23:00:11,Role 1,416,2.0151291657420343,0
823,W_Completeren aanvraag,2012-02-27 22:58:18,2012-02-27 23:00:38,Role 1,411,3.0151291657420343,0
392,W_Valideren aanvraag,2012-02-27 23:11:09,2012-02-27 23:13:29,Role 2,381,2.288837834662629,0
845,W_Afhandelen leads,2012-02-27 23:16:05,2012-02-27 23:18:54,Role 1,417,1.517955278238281,0
846,W_Completeren aanvraag,2012-02-27 23:21:08,2012-02-27 23:23:54,Role 1,418,2.0151291657420343,0
