caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
335,W_Afhandelen leads,2012-02-20 10:46:39,2012-02-20 10:49:21,Role 1,380,1.517955278238281,0
344,W_Completeren aanvraag,2012-02-20 10:55:24,2012-02-20 10:58:14,Role 1,383,2.0151291657420343,0
345,W_Beoordelen fraude,2012-02-20 10:59:23,2012-02-20 11:02:09,Role 6,383,1.001501168300547,0
113,W_Nabellen offertes,2012-02-20 11:11:23,2012-02-20 11:13:55,Role 1,323,1.4965995274583261,0
346,W_Completeren aanvraag,2012-02-20 11:15:27,2012-02-20 11:18:17,Role 1,383,2.0151291657420343,0
114,W_Nabellen offertes,2012-02-20 11:16:56,2012-02-20 11:19:28,Role 1,324,1.4965995274583261,0
283,W_Nabellen offertes,2012-02-20 11:35:24,2012-02-20 11:37:50,Role 1,373,1.4965995274583261,0
347,W_Afhandelen leads,2012-02-20 11:39:07,2012-02-20 11:41:59,Role 1,383,1.517955278238281,0
348,W_Afhandelen leads,2012-02-20 11:44:58,2012-02-20 11:47:50,Role 1,383,1.517955278238281,0
349,W_Afhandelen leads,2012-02-20 11:56:27,2012-02-20 11:59:19,Role 1,383,1.517955278238281,0
342,W_Completeren aanvraag,2012-02-20 12:02:01,2012-02-20 12:04:39,Role 1,381,2.0151291657420343,0
350,W_Nabellen offertes,2012-02-20 12:12:51,2012-02-20 12:15:42,Role 1,384,1.4965995274583261,0
343,W_Completeren aanvraag,2012-02-20 12:15:16,2012-02-20 12:17:54,Role 1,382,2.0151291657420343,0
5,W_Valideren aanvraag,2012-02-20 12:17:43,2012-02-20 12:20:44,Role 2,362,2.288837834662629,0
335,W_Completeren aanvraag,2012-02-20 12:18:14,2012-02-20 12:20:45,Role 1,382,2.0151291657420343,0
351,W_Completeren aanvraag,2012-02-20 12:32:18,2012-02-20 12:35:08,Role 1,383,2.0151291657420343,0
286,W_Beoordelen fraude,2012-02-20 12:33:18,2012-02-20 12:36:07,Role 6,372,1.001501168300547,0
352,W_Nabellen offertes,2012-02-20 12:35:03,2012-02-20 12:37:54,Role 1,384,1.4965995274583261,0
353,W_Afhandelen leads,2012-02-20 12:35:56,2012-02-20 12:38:48,Role 1,384,1.517955278238281,0
354,W_Afhandelen leads,2012-02-20 12:39:13,2012-02-20 12:42:05,Role 1,382,1.517955278238281,0
346,W_Afhandelen leads,2012-02-20 12:43:43,2012-02-20 12:46:23,Role 1,383,1.517955278238281,0
356,W_Beoordelen fraude,2012-02-20 12:50:15,2012-02-20 12:53:01,Role 6,381,1.001501168300547,0
119,W_Nabellen offertes,2012-02-20 13:00:09,2012-02-20 13:02:39,Role 1,327,1.4965995274583261,0
5,W_Nabellen incomplete dossiers,2012-02-20 13:01:11,2012-02-20 13:03:15,Role 1,383,1.560940906183508,0
357,W_Afhandelen leads,2012-02-20 13:11:44,2012-02-20 13:14:36,Role 1,380,1.517955278238281,0
349,W_Completeren aanvraag,2012-02-20 13:31:08,2012-02-20 13:33:45,Role 1,383,2.0151291657420343,0
358,W_Afhandelen leads,2012-02-20 13:37:15,2012-02-20 13:40:07,Role 1,380,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-20 13:43:59,2012-02-20 13:47:37,Role 2,379,2.288837834662629,0
359,W_Afhandelen leads,2012-02-20 13:46:59,2012-02-20 13:49:51,Role 1,381,1.517955278238281,0
122,W_Nabellen offertes,2012-02-20 13:57:13,2012-02-20 13:59:42,Role 1,330,1.4965995274583261,0
360,W_Completeren aanvraag,2012-02-20 13:58:20,2012-02-20 14:01:10,Role 1,381,2.0151291657420343,0
361,W_Completeren aanvraag,2012-02-20 14:12:54,2012-02-20 14:15:43,Role 1,382,2.0151291657420343,0
362,W_Completeren aanvraag,2012-02-20 14:13:11,2012-02-20 14:15:59,Role 1,383,3.0151291657420343,0
292,W_Beoordelen fraude,2012-02-20 14:17:07,2012-02-20 14:19:56,Role 6,375,1.001501168300547,0
363,W_Afhandelen leads,2012-02-20 14:21:25,2012-02-20 14:24:17,Role 1,381,1.517955278238281,0
364,W_Afhandelen leads,2012-02-20 14:24:03,2012-02-20 14:26:53,Role 1,382,2.517955278238281,0
365,W_Completeren aanvraag,2012-02-20 14:28:31,2012-02-20 14:31:20,Role 1,383,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-20 14:32:22,2012-02-20 14:34:51,Role 1,331,1.4965995274583261,0
358,W_Afhandelen leads,2012-02-20 14:53:36,2012-02-20 14:56:16,Role 1,380,1.517955278238281,0
366,W_Completeren aanvraag,2012-02-20 14:55:38,2012-02-20 14:58:28,Role 1,383,2.0151291657420343,0
367,W_Afhandelen leads,2012-02-20 14:56:57,2012-02-20 14:59:49,Role 1,384,1.517955278238281,0
368,W_Afhandelen leads,2012-02-20 15:00:40,2012-02-20 15:03:32,Role 1,384,1.517955278238281,0
369,W_Afhandelen leads,2012-02-20 15:08:24,2012-02-20 15:11:15,Role 1,384,1.517955278238281,0
127,W_Nabellen offertes,2012-02-20 15:17:56,2012-02-20 15:20:24,Role 1,332,1.4965995274583261,0
359,W_Completeren aanvraag,2012-02-20 15:21:34,2012-02-20 15:24:10,Role 1,380,2.0151291657420343,0
370,W_Completeren aanvraag,2012-02-20 15:30:06,2012-02-20 15:32:55,Role 1,384,2.0151291657420343,0
360,W_Afhandelen leads,2012-02-20 15:32:11,2012-02-20 15:34:49,Role 1,381,1.517955278238281,0
371,W_Afhandelen leads,2012-02-20 15:45:31,2012-02-20 15:48:22,Role 1,385,1.517955278238281,0
349,W_Completeren aanvraag,2012-02-20 15:46:25,2012-02-20 15:48:52,Role 1,379,2.0151291657420343,0
363,W_Completeren aanvraag,2012-02-20 15:53:12,2012-02-20 15:55:48,Role 1,382,2.0151291657420343,0
374,W_Completeren aanvraag,2012-02-20 16:07:25,2012-02-20 16:10:14,Role 1,385,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-20 16:09:19,2012-02-20 16:11:46,Role 1,332,1.4965995274583261,0
375,W_Completeren aanvraag,2012-02-20 16:38:50,2012-02-20 16:41:39,Role 1,385,2.0151291657420343,0
360,W_Completeren aanvraag,2012-02-20 17:05:24,2012-02-20 17:07:50,Role 1,384,2.0151291657420343,0
376,W_Afhandelen leads,2012-02-20 17:07:06,2012-02-20 17:09:57,Role 1,385,1.517955278238281,0
377,W_Afhandelen leads,2012-02-20 17:08:50,2012-02-20 17:11:39,Role 1,385,2.517955278238281,0
378,W_Completeren aanvraag,2012-02-20 17:10:32,2012-02-20 17:13:21,Role 1,386,2.0151291657420343,0
379,W_Nabellen offertes,2012-02-20 17:11:38,2012-02-20 17:14:27,Role 1,387,1.4965995274583261,0
274,W_Valideren aanvraag,2012-02-20 17:26:04,2012-02-20 17:29:38,Role 2,369,2.288837834662629,0
18,W_Valideren aanvraag,2012-02-20 17:39:05,2012-02-20 17:42:23,Role 2,363,2.288837834662629,0
380,W_Completeren aanvraag,2012-02-20 17:43:58,2012-02-20 17:46:46,Role 1,385,2.0151291657420343,0
381,W_Afhandelen leads,2012-02-20 17:58:08,2012-02-20 18:00:59,Role 1,386,1.517955278238281,0
382,W_Completeren aanvraag,2012-02-20 18:03:19,2012-02-20 18:06:07,Role 1,386,2.0151291657420343,0
274,W_Nabellen incomplete dossiers,2012-02-20 18:10:18,2012-02-20 18:12:29,Role 1,385,1.560940906183508,0
133,W_Nabellen offertes,2012-02-20 18:14:03,2012-02-20 18:16:28,Role 1,335,1.4965995274583261,0
384,W_Completeren aanvraag,2012-02-20 18:30:59,2012-02-20 18:33:47,Role 1,385,2.0151291657420343,0
385,W_Afhandelen leads,2012-02-20 18:37:08,2012-02-20 18:39:59,Role 1,386,1.517955278238281,0
386,W_Completeren aanvraag,2012-02-20 18:37:46,2012-02-20 18:40:34,Role 1,387,2.0151291657420343,0
376,W_Completeren aanvraag,2012-02-20 18:40:46,2012-02-20 18:43:20,Role 1,385,2.0151291657420343,0
387,W_Afhandelen leads,2012-02-20 18:57:00,2012-02-20 18:59:50,Role 1,387,1.517955278238281,0
388,W_Completeren aanvraag,2012-02-20 19:03:43,2012-02-20 19:06:31,Role 1,388,2.0151291657420343,0
389,W_Completeren aanvraag,2012-02-20 19:10:25,2012-02-20 19:13:13,Role 1,389,2.0151291657420343,0
390,W_Beoordelen fraude,2012-02-20 19:12:35,2012-02-20 19:15:22,Role 6,390,1.001501168300547,0
391,W_Afhandelen leads,2012-02-20 19:45:50,2012-02-20 19:48:40,Role 1,390,1.517955278238281,0
392,W_Afhandelen leads,2012-02-20 19:48:14,2012-02-20 19:51:03,Role 1,391,2.517955278238281,0
393,W_Completeren aanvraag,2012-02-20 19:49:58,2012-02-20 19:52:46,Role 1,392,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 19:50:45,2012-02-20 19:53:32,Role 1,393,3.0151291657420343,0
395,W_Afhandelen leads,2012-02-20 19:51:02,2012-02-20 19:53:51,Role 1,394,2.517955278238281,0
385,W_Nabellen offertes,2012-02-20 20:01:52,2012-02-20 20:04:19,Role 1,387,1.4965995274583261,0
396,W_Completeren aanvraag,2012-02-20 20:03:16,2012-02-20 20:06:04,Role 1,393,2.0151291657420343,0
386,W_Afhandelen leads,2012-02-20 20:11:53,2012-02-20 20:14:28,Role 1,387,1.517955278238281,0
387,W_Completeren aanvraag,2012-02-20 20:31:47,2012-02-20 20:34:20,Role 1,387,2.0151291657420343,0
398,W_Completeren aanvraag,2012-02-20 20:55:45,2012-02-20 20:58:32,Role 1,393,2.0151291657420343,0
399,W_Afhandelen leads,2012-02-20 20:55:58,2012-02-20 20:58:48,Role 1,394,1.517955278238281,0
392,W_Completeren aanvraag,2012-02-20 21:15:57,2012-02-20 21:18:28,Role 1,394,2.0151291657420343,0
391,W_Completeren aanvraag,2012-02-20 21:17:51,2012-02-20 21:20:22,Role 1,391,3.0151291657420343,0
386,W_Completeren aanvraag,2012-02-20 21:45:34,2012-02-20 21:47:57,Role 1,392,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 21:46:59,2012-02-20 21:49:45,Role 1,394,3.0151291657420343,0
401,W_Afhandelen leads,2012-02-20 21:52:49,2012-02-20 21:55:39,Role 1,394,1.517955278238281,0
402,W_Afhandelen leads,2012-02-20 22:11:07,2012-02-20 22:13:56,Role 1,395,1.517955278238281,0
21,W_Valideren aanvraag,2012-02-20 22:24:16,2012-02-20 22:27:01,Role 2,369,2.288837834662629,0
399,W_Completeren aanvraag,2012-02-20 22:32:55,2012-02-20 22:35:26,Role 1,393,2.0151291657420343,0
403,W_Afhandelen leads,2012-02-20 22:33:41,2012-02-20 22:36:31,Role 1,396,1.517955278238281,0
223,W_Valideren aanvraag,2012-02-20 22:37:47,2012-02-20 22:41:21,Role 2,358,2.288837834662629,0
392,W_Afhandelen leads,2012-02-20 22:48:58,2012-02-20 22:51:24,Role 1,393,1.517955278238281,0
404,W_Afhandelen leads,2012-02-20 22:53:26,2012-02-20 22:56:15,Role 1,396,1.517955278238281,0
391,W_Afhandelen leads,2012-02-20 22:53:56,2012-02-20 22:56:20,Role 1,393,2.517955278238281,0
405,W_Afhandelen leads,2012-02-20 23:06:34,2012-02-20 23:09:23,Role 1,396,1.517955278238281,0
21,W_Nabellen incomplete dossiers,2012-02-20 23:07:40,2012-02-20 23:09:30,Role 1,395,1.560940906183508,0
223,W_Nabellen incomplete dossiers,2012-02-20 23:21:24,2012-02-20 23:23:26,Role 1,395,1.560940906183508,0
406,W_Completeren aanvraag,2012-02-20 23:23:38,2012-02-20 23:26:24,Role 1,395,2.0151291657420343,0
298,W_Valideren aanvraag,2012-02-20 23:24:21,2012-02-20 23:27:18,Role 2,376,2.288837834662629,0
401,W_Completeren aanvraag,2012-02-20 23:27:51,2012-02-20 23:30:21,Role 1,394,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 23:46:10,2012-02-20 23:48:40,Role 1,395,2.0151291657420343,0
392,W_Completeren aanvraag,2012-02-21 00:22:13,2012-02-21 00:24:33,Role 1,395,2.0151291657420343,0
404,W_Completeren aanvraag,2012-02-21 00:25:35,2012-02-21 00:28:08,Role 1,396,2.0151291657420343,0
405,W_Completeren aanvraag,2012-02-21 00:38:43,2012-02-21 00:41:16,Role 1,396,2.0151291657420343,0
34,W_Valideren aanvraag,2012-02-21 00:40:00,2012-02-21 00:44:56,Role 2,374,2.288837834662629,0
407,W_Afhandelen leads,2012-02-21 00:46:31,2012-02-21 00:49:21,Role 1,393,1.517955278238281,0
408,W_Completeren aanvraag,2012-02-21 01:06:44,2012-02-21 01:09:32,Role 1,394,2.0151291657420343,0
409,W_Nabellen offertes,2012-02-21 01:19:40,2012-02-21 01:22:30,Role 1,395,1.4965995274583261,0
402,W_Afhandelen leads,2012-02-21 01:21:29,2012-02-21 01:23:55,Role 1,393,1.517955278238281,0
34,W_Nabellen incomplete dossiers,2012-02-21 01:25:50,2012-02-21 01:28:02,Role 1,392,1.560940906183508,0
401,W_Completeren aanvraag,2012-02-21 01:46:11,2012-02-21 01:48:34,Role 1,393,2.0151291657420343,0
407,W_Afhandelen leads,2012-02-21 01:50:51,2012-02-21 01:53:30,Role 1,393,1.517955278238281,0
218,W_Valideren aanvraag,2012-02-21 02:04:20,2012-02-21 02:08:50,Role 2,376,2.288837834662629,0
404,W_Beoordelen fraude,2012-02-21 02:48:19,2012-02-21 02:51:08,Role 6,392,1.001501168300547,0
402,W_Afhandelen leads,2012-02-21 03:03:36,2012-02-21 03:05:59,Role 1,395,1.517955278238281,0
411,W_Afhandelen leads,2012-02-21 03:16:26,2012-02-21 03:19:16,Role 1,392,1.517955278238281,0
408,W_Beoordelen fraude,2012-02-21 03:40:05,2012-02-21 03:42:52,Role 6,394,1.001501168300547,0
407,W_Completeren aanvraag,2012-02-21 03:46:40,2012-02-21 03:49:07,Role 1,393,2.0151291657420343,0
412,W_Afhandelen leads,2012-02-21 04:38:50,2012-02-21 04:41:40,Role 1,391,1.517955278238281,0
337,W_Beoordelen fraude,2012-02-21 04:47:18,2012-02-21 04:50:06,Role 6,381,1.001501168300547,0
411,W_Completeren aanvraag,2012-02-21 04:49:33,2012-02-21 04:52:07,Role 1,392,2.0151291657420343,0
58,W_Valideren aanvraag,2012-02-21 04:47:58,2012-02-21 04:52:28,Role 2,378,2.288837834662629,0
413,W_Nabellen offertes,2012-02-21 05:10:03,2012-02-21 05:12:51,Role 1,390,1.4965995274583261,0
414,W_Completeren aanvraag,2012-02-21 05:28:46,2012-02-21 05:31:33,Role 1,390,2.0151291657420343,0
415,W_Completeren aanvraag,2012-02-21 05:29:58,2012-02-21 05:32:44,Role 1,391,3.0151291657420343,0
58,W_Nabellen incomplete dossiers,2012-02-21 05:33:15,2012-02-21 05:35:21,Role 1,389,1.560940906183508,0
291,W_Valideren aanvraag,2012-02-21 05:43:22,2012-02-21 05:48:06,Role 2,374,2.288837834662629,0
166,W_Nabellen offertes,2012-02-21 05:51:22,2012-02-21 05:53:48,Role 1,343,1.4965995274583261,0
412,W_Completeren aanvraag,2012-02-21 06:11:50,2012-02-21 06:14:23,Role 1,391,2.0151291657420343,0
58,W_Valideren aanvraag,2012-02-21 06:16:41,2012-02-21 06:22:39,Role 2,390,2.288837834662629,0
291,W_Nabellen incomplete dossiers,2012-02-21 06:28:43,2012-02-21 06:31:04,Role 1,390,1.560940906183508,0
364,W_Beoordelen fraude,2012-02-21 06:36:05,2012-02-21 06:38:53,Role 6,382,1.001501168300547,0
416,W_Afhandelen leads,2012-02-21 07:14:43,2012-02-21 07:17:32,Role 1,388,1.517955278238281,0
291,W_Valideren aanvraag,2012-02-21 07:13:04,2012-02-21 07:18:45,Role 2,388,2.288837834662629,0
172,W_Nabellen offertes,2012-02-21 07:23:13,2012-02-21 07:25:37,Role 1,345,1.4965995274583261,0
58,W_Nabellen incomplete dossiers,2012-02-21 07:26:50,2012-02-21 07:29:08,Role 1,388,1.560940906183508,0
417,W_Completeren aanvraag,2012-02-21 07:44:04,2012-02-21 07:46:51,Role 1,387,2.0151291657420343,0
418,W_Afhandelen leads,2012-02-21 07:54:52,2012-02-21 07:57:41,Role 1,387,1.517955278238281,0
296,W_Valideren aanvraag,2012-02-21 07:54:05,2012-02-21 07:58:40,Role 2,375,2.288837834662629,0
419,W_Completeren aanvraag,2012-02-21 07:59:52,2012-02-21 08:02:39,Role 1,387,2.0151291657420343,0
414,W_Beoordelen fraude,2012-02-21 08:02:00,2012-02-21 08:04:48,Role 6,391,1.001501168300547,0
291,W_Nabellen incomplete dossiers,2012-02-21 08:27:31,2012-02-21 08:29:50,Role 1,387,1.560940906183508,0
420,W_Completeren aanvraag,2012-02-21 08:36:25,2012-02-21 08:39:12,Role 1,386,2.0151291657420343,0
14,W_Valideren aanvraag,2012-02-21 08:35:33,2012-02-21 08:39:35,Role 2,377,2.288837834662629,0
421,W_Nabellen offertes,2012-02-21 08:36:50,2012-02-21 08:39:38,Role 1,387,1.4965995274583261,0
422,W_Afhandelen leads,2012-02-21 08:38:07,2012-02-21 08:40:56,Role 1,388,1.517955278238281,0
296,W_Nabellen incomplete dossiers,2012-02-21 08:39:17,2012-02-21 08:41:34,Role 1,386,1.560940906183508,0
423,W_Completeren aanvraag,2012-02-21 08:38:49,2012-02-21 08:41:35,Role 1,389,3.0151291657420343,0
14,W_Nabellen incomplete dossiers,2012-02-21 09:19:41,2012-02-21 09:21:44,Role 1,388,1.560940906183508,0
334,W_Beoordelen fraude,2012-02-21 09:22:49,2012-02-21 09:25:38,Role 6,382,1.001501168300547,0
424,W_Afhandelen leads,2012-02-21 09:28:39,2012-02-21 09:31:28,Role 1,386,1.517955278238281,0
425,W_Afhandelen leads,2012-02-21 09:29:26,2012-02-21 09:32:13,Role 1,387,2.517955278238281,0
69,W_Valideren aanvraag,2012-02-21 09:28:51,2012-02-21 09:32:50,Role 2,376,2.288837834662629,0
291,W_Valideren aanvraag,2012-02-21 09:32:58,2012-02-21 09:38:36,Role 2,385,2.288837834662629,0
426,W_Afhandelen leads,2012-02-21 09:39:19,2012-02-21 09:42:08,Role 1,386,1.517955278238281,0
427,W_Afhandelen leads,2012-02-21 09:54:40,2012-02-21 09:57:29,Role 1,387,1.517955278238281,0
428,W_Completeren aanvraag,2012-02-21 10:10:15,2012-02-21 10:13:01,Role 1,388,2.0151291657420343,0
429,W_Afhandelen leads,2012-02-21 10:12:14,2012-02-21 10:15:03,Role 1,389,1.517955278238281,0
69,W_Nabellen incomplete dossiers,2012-02-21 10:13:37,2012-02-21 10:15:30,Role 1,386,1.560940906183508,0
430,W_Afhandelen leads,2012-02-21 10:16:53,2012-02-21 10:19:41,Role 1,390,1.517955278238281,0
424,W_Afhandelen leads,2012-02-21 10:29:38,2012-02-21 10:32:13,Role 1,387,1.517955278238281,0
371,W_Beoordelen fraude,2012-02-21 10:31:47,2012-02-21 10:34:35,Role 6,385,1.001501168300547,0
431,W_Completeren aanvraag,2012-02-21 10:41:26,2012-02-21 10:44:12,Role 1,389,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-21 10:44:00,2012-02-21 10:46:49,Role 1,390,1.517955278238281,0
433,W_Afhandelen leads,2012-02-21 10:47:02,2012-02-21 10:49:50,Role 1,390,1.517955278238281,0
434,W_Completeren aanvraag,2012-02-21 10:58:24,2012-02-21 11:01:10,Role 1,391,2.0151291657420343,0
69,W_Valideren aanvraag,2012-02-21 10:56:49,2012-02-21 11:02:30,Role 2,389,2.288837834662629,0
435,W_Completeren aanvraag,2012-02-21 11:09:58,2012-02-21 11:12:44,Role 1,391,2.0151291657420343,0
436,W_Completeren aanvraag,2012-02-21 11:10:12,2012-02-21 11:12:57,Role 1,392,3.0151291657420343,0
437,W_Afhandelen leads,2012-02-21 11:23:14,2012-02-21 11:26:02,Role 1,392,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-21 11:26:00,2012-02-21 11:28:46,Role 1,393,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-21 11:27:14,2012-02-21 11:29:43,Role 1,387,3.0151291657420343,0
439,W_Completeren aanvraag,2012-02-21 11:29:14,2012-02-21 11:31:59,Role 1,393,3.0151291657420343,0
440,W_Afhandelen leads,2012-02-21 11:35:27,2012-02-21 11:38:15,Role 1,393,1.517955278238281,0
422,W_Beoordelen fraude,2012-02-21 11:41:01,2012-02-21 11:43:49,Role 6,388,1.001501168300547,0
441,W_Completeren aanvraag,2012-02-21 11:56:00,2012-02-21 11:58:45,Role 1,392,2.0151291657420343,0
442,W_Afhandelen leads,2012-02-21 11:58:51,2012-02-21 12:01:39,Role 1,393,1.517955278238281,0
443,W_Beoordelen fraude,2012-02-21 12:04:53,2012-02-21 12:07:39,Role 6,393,1.001501168300547,0
69,W_Nabellen incomplete dossiers,2012-02-21 12:06:51,2012-02-21 12:08:58,Role 1,390,1.560940906183508,0
444,W_Beoordelen fraude,2012-02-21 12:16:11,2012-02-21 12:18:57,Role 6,392,1.001501168300547,0
445,W_Completeren aanvraag,2012-02-21 12:18:00,2012-02-21 12:20:45,Role 1,393,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-21 12:18:30,2012-02-21 12:21:02,Role 1,390,1.517955278238281,0
433,W_Completeren aanvraag,2012-02-21 12:19:54,2012-02-21 12:22:22,Role 1,390,3.0151291657420343,0
424,W_Completeren aanvraag,2012-02-21 12:20:09,2012-02-21 12:22:28,Role 1,389,4.015129165742034,0
429,W_Nabellen offertes,2012-02-21 12:20:34,2012-02-21 12:22:55,Role 1,389,1.4965995274583261,0
446,W_Afhandelen leads,2012-02-21 12:21:07,2012-02-21 12:23:55,Role 1,392,1.517955278238281,0
447,W_Beoordelen fraude,2012-02-21 12:26:41,2012-02-21 12:29:27,Role 6,392,1.001501168300547,0
448,W_Afhandelen leads,2012-02-21 12:26:56,2012-02-21 12:29:44,Role 1,393,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 12:47:47,2012-02-21 12:50:32,Role 1,393,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 12:50:31,2012-02-21 12:53:15,Role 1,394,3.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 12:54:18,2012-02-21 12:56:47,Role 1,393,2.0151291657420343,0
451,W_Afhandelen leads,2012-02-21 12:57:57,2012-02-21 13:00:45,Role 1,395,1.517955278238281,0
452,W_Completeren aanvraag,2012-02-21 13:03:49,2012-02-21 13:06:34,Role 1,395,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 13:23:31,2012-02-21 13:26:19,Role 1,396,1.517955278238281,0
3,W_Valideren aanvraag,2012-02-21 13:24:10,2012-02-21 13:28:19,Role 2,362,2.288837834662629,0
454,W_Completeren aanvraag,2012-02-21 13:36:32,2012-02-21 13:39:17,Role 1,395,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 13:37:03,2012-02-21 13:39:47,Role 1,396,3.0151291657420343,0
17,W_Valideren aanvraag,2012-02-21 13:38:04,2012-02-21 13:42:00,Role 2,376,2.288837834662629,0
456,W_Completeren aanvraag,2012-02-21 13:44:35,2012-02-21 13:47:20,Role 1,395,2.0151291657420343,0
446,W_Completeren aanvraag,2012-02-21 13:53:15,2012-02-21 13:55:42,Role 1,391,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-21 13:59:55,2012-02-21 14:02:12,Role 1,393,2.0151291657420343,0
448,W_Completeren aanvraag,2012-02-21 14:00:03,2012-02-21 14:02:30,Role 1,392,3.0151291657420343,0
457,W_Beoordelen fraude,2012-02-21 14:11:59,2012-02-21 14:14:45,Role 6,396,1.001501168300547,0
458,W_Completeren aanvraag,2012-02-21 14:16:06,2012-02-21 14:18:51,Role 1,396,2.0151291657420343,0
459,W_Completeren aanvraag,2012-02-21 14:29:46,2012-02-21 14:32:31,Role 1,397,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 14:45:00,2012-02-21 14:47:31,Role 1,395,1.517955278238281,0
460,W_Completeren aanvraag,2012-02-21 14:55:16,2012-02-21 14:58:00,Role 1,398,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-21 15:07:21,2012-02-21 15:09:30,Role 1,391,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 15:15:02,2012-02-21 15:17:46,Role 1,398,2.0151291657420343,0
462,W_Completeren aanvraag,2012-02-21 15:27:19,2012-02-21 15:30:03,Role 1,399,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 15:40:05,2012-02-21 15:42:49,Role 1,400,2.0151291657420343,0
449,W_Completeren aanvraag,2012-02-21 15:48:56,2012-02-21 15:51:22,Role 1,394,2.0151291657420343,0
311,W_Nabellen offertes,2012-02-21 15:50:03,2012-02-21 15:52:29,Role 1,378,1.4965995274583261,0
466,W_Completeren aanvraag,2012-02-21 15:57:52,2012-02-21 16:00:36,Role 1,400,2.0151291657420343,0
358,W_Beoordelen fraude,2012-02-21 15:59:24,2012-02-21 16:02:14,Role 6,383,1.001501168300547,0
139,W_Nabellen offertes,2012-02-21 16:15:54,2012-02-21 16:18:17,Role 1,334,1.4965995274583261,0
460,W_Afhandelen leads,2012-02-21 16:36:55,2012-02-21 16:39:24,Role 1,398,1.517955278238281,0
454,W_Completeren aanvraag,2012-02-21 16:38:32,2012-02-21 16:40:56,Role 1,396,2.0151291657420343,0
467,W_Completeren aanvraag,2012-02-21 17:19:39,2012-02-21 17:22:23,Role 1,398,2.0151291657420343,0
468,W_Afhandelen leads,2012-02-21 17:25:27,2012-02-21 17:28:13,Role 1,399,1.517955278238281,0
469,W_Beoordelen fraude,2012-02-21 17:29:08,2012-02-21 17:31:55,Role 6,399,1.001501168300547,0
470,W_Completeren aanvraag,2012-02-21 17:39:47,2012-02-21 17:42:30,Role 1,399,2.0151291657420343,0
445,W_Nabellen offertes,2012-02-21 17:40:17,2012-02-21 17:42:34,Role 1,392,1.4965995274583261,0
461,W_Beoordelen fraude,2012-02-21 17:48:25,2012-02-21 17:51:14,Role 6,398,1.001501168300547,0
471,W_Afhandelen leads,2012-02-21 17:56:37,2012-02-21 17:59:23,Role 1,397,1.517955278238281,0
272,W_Nabellen offertes,2012-02-21 17:57:35,2012-02-21 17:59:43,Role 1,378,1.4965995274583261,0
472,W_Afhandelen leads,2012-02-21 18:09:05,2012-02-21 18:11:51,Role 1,398,1.517955278238281,0
473,W_Afhandelen leads,2012-02-21 18:23:04,2012-02-21 18:25:50,Role 1,399,1.517955278238281,0
474,W_Afhandelen leads,2012-02-21 18:25:09,2012-02-21 18:27:54,Role 1,400,2.517955278238281,0
120,W_Valideren aanvraag,2012-02-21 18:28:25,2012-02-21 18:31:27,Role 2,377,2.288837834662629,0
315,W_Nabellen offertes,2012-02-21 18:53:40,2012-02-21 18:56:03,Role 1,377,1.4965995274583261,0
449,W_Completeren aanvraag,2012-02-21 19:08:59,2012-02-21 19:11:12,Role 1,400,2.0151291657420343,0
120,W_Nabellen incomplete dossiers,2012-02-21 19:11:20,2012-02-21 19:13:05,Role 1,400,1.560940906183508,0
472,W_Afhandelen leads,2012-02-21 19:13:47,2012-02-21 19:16:16,Role 1,398,1.517955278238281,0
471,W_Completeren aanvraag,2012-02-21 19:28:06,2012-02-21 19:30:30,Role 1,397,2.0151291657420343,0
475,W_Beoordelen fraude,2012-02-21 19:30:39,2012-02-21 19:33:26,Role 6,400,1.001501168300547,0
155,W_Nabellen offertes,2012-02-21 19:43:18,2012-02-21 19:45:19,Role 1,345,1.4965995274583261,0
476,W_Afhandelen leads,2012-02-21 19:44:36,2012-02-21 19:47:22,Role 1,400,1.517955278238281,0
142,W_Nabellen offertes,2012-02-21 19:54:25,2012-02-21 19:56:45,Role 1,334,1.4965995274583261,0
473,W_Completeren aanvraag,2012-02-21 19:54:50,2012-02-21 19:57:13,Role 1,400,2.0151291657420343,0
