caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
173,W_Valideren aanvraag,2012-02-24 07:40:59,2012-02-24 07:46:31,Role 2,403,2.288837834662629,0
200,W_Valideren aanvraag,2012-02-24 07:50:50,2012-02-24 07:56:22,Role 2,404,2.288837834662629,0
668,W_Completeren aanvraag,2012-02-24 07:56:41,2012-02-24 07:59:12,Role 1,409,2.0151291657420343,0
674,W_Completeren aanvraag,2012-02-24 08:00:54,2012-02-24 08:03:30,Role 1,407,2.0151291657420343,0
571,W_Valideren aanvraag,2012-02-24 08:23:16,2012-02-24 08:28:24,Role 2,406,2.288837834662629,0
173,W_Nabellen incomplete dossiers,2012-02-24 08:26:17,2012-02-24 08:28:47,Role 1,406,1.560940906183508,0
200,W_Nabellen incomplete dossiers,2012-02-24 08:36:06,2012-02-24 08:38:39,Role 1,406,1.560940906183508,0
676,W_Afhandelen leads,2012-02-24 08:41:49,2012-02-24 08:44:40,Role 1,404,1.517955278238281,0
677,W_Nabellen offertes,2012-02-24 08:45:10,2012-02-24 08:48:01,Role 1,405,1.4965995274583261,0
649,W_Completeren aanvraag,2012-02-24 08:48:36,2012-02-24 08:50:59,Role 1,412,2.0151291657420343,0
678,W_Completeren aanvraag,2012-02-24 08:58:48,2012-02-24 09:01:37,Role 1,406,2.0151291657420343,0
173,W_Valideren aanvraag,2012-02-24 09:08:29,2012-02-24 09:14:26,Role 2,404,2.288837834662629,0
623,W_Valideren aanvraag,2012-02-24 09:35:58,2012-02-24 09:40:40,Role 2,414,2.288837834662629,0
682,W_Nabellen offertes,2012-02-24 09:55:53,2012-02-24 09:58:43,Role 1,407,1.4965995274583261,0
683,W_Completeren aanvraag,2012-02-24 10:02:23,2012-02-24 10:05:12,Role 1,408,2.0151291657420343,0
684,W_Afhandelen leads,2012-02-24 10:06:53,2012-02-24 10:09:44,Role 1,408,1.517955278238281,0
616,W_Nabellen offertes,2012-02-24 10:09:56,2012-02-24 10:12:16,Role 1,410,1.4965995274583261,0
173,W_Nabellen incomplete dossiers,2012-02-24 10:12:47,2012-02-24 10:15:25,Role 1,406,1.560940906183508,0
676,W_Completeren aanvraag,2012-02-24 10:14:48,2012-02-24 10:17:23,Role 1,404,2.0151291657420343,0
623,W_Nabellen incomplete dossiers,2012-02-24 10:21:04,2012-02-24 10:23:36,Role 1,406,1.560940906183508,0
685,W_Afhandelen leads,2012-02-24 10:20:58,2012-02-24 10:23:49,Role 1,407,1.517955278238281,0
686,W_Afhandelen leads,2012-02-24 10:25:42,2012-02-24 10:28:33,Role 1,407,1.517955278238281,0
687,W_Afhandelen leads,2012-02-24 10:31:52,2012-02-24 10:34:43,Role 1,408,1.517955278238281,0
330,W_Nabellen offertes,2012-02-24 10:33:18,2012-02-24 10:35:49,Role 1,379,1.4965995274583261,0
688,W_Completeren aanvraag,2012-02-24 10:35:30,2012-02-24 10:38:19,Role 1,409,2.0151291657420343,0
689,W_Completeren aanvraag,2012-02-24 10:54:36,2012-02-24 10:57:25,Role 1,408,2.0151291657420343,0
623,W_Valideren aanvraag,2012-02-24 11:05:31,2012-02-24 11:11:18,Role 2,407,2.288837834662629,0
173,W_Valideren aanvraag,2012-02-24 11:07:33,2012-02-24 11:14:11,Role 2,407,3.288837834662629,0
690,W_Completeren aanvraag,2012-02-24 11:14:35,2012-02-24 11:17:24,Role 1,408,2.0151291657420343,0
187,W_Valideren aanvraag,2012-02-24 11:09:14,2012-02-24 11:18:37,Role 2,399,4.288837834662629,0
687,W_Afhandelen leads,2012-02-24 11:23:54,2012-02-24 11:26:31,Role 1,408,1.517955278238281,0
684,W_Completeren aanvraag,2012-02-24 11:40:08,2012-02-24 11:42:42,Role 1,408,2.0151291657420343,0
691,W_Afhandelen leads,2012-02-24 11:40:47,2012-02-24 11:43:38,Role 1,407,1.517955278238281,0
692,W_Completeren aanvraag,2012-02-24 11:44:58,2012-02-24 11:47:47,Role 1,407,2.0151291657420343,0
187,W_Nabellen incomplete dossiers,2012-02-24 11:58:27,2012-02-24 12:01:42,Role 1,407,1.560940906183508,0
173,W_Nabellen incomplete dossiers,2012-02-24 11:58:57,2012-02-24 12:01:49,Role 1,407,2.5609409061835082,0
694,W_Afhandelen leads,2012-02-24 12:03:54,2012-02-24 12:06:45,Role 1,407,1.517955278238281,0
695,W_Afhandelen leads,2012-02-24 12:11:17,2012-02-24 12:14:08,Role 1,408,1.517955278238281,0
338,W_Nabellen offertes,2012-02-24 12:13:04,2012-02-24 12:15:33,Role 1,381,1.4965995274583261,0
696,W_Beoordelen fraude,2012-02-24 12:13:54,2012-02-24 12:16:40,Role 6,409,1.001501168300547,0
697,W_Completeren aanvraag,2012-02-24 12:15:26,2012-02-24 12:18:15,Role 1,410,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-24 12:19:02,2012-02-24 12:21:15,Role 1,400,1.4965995274583261,0
184,W_Valideren aanvraag,2012-02-24 12:22:00,2012-02-24 12:27:13,Role 2,399,2.288837834662629,0
674,W_Beoordelen fraude,2012-02-24 12:39:13,2012-02-24 12:42:01,Role 6,405,1.001501168300547,0
698,W_Afhandelen leads,2012-02-24 12:39:39,2012-02-24 12:42:30,Role 1,408,1.517955278238281,0
699,W_Afhandelen leads,2012-02-24 12:41:25,2012-02-24 12:44:14,Role 1,409,2.517955278238281,0
187,W_Valideren aanvraag,2012-02-24 12:41:18,2012-02-24 12:47:05,Role 2,407,2.288837834662629,0
700,W_Completeren aanvraag,2012-02-24 12:57:21,2012-02-24 13:00:09,Role 1,407,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-24 13:28:43,2012-02-24 13:31:31,Role 1,408,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-24 13:40:04,2012-02-24 13:42:37,Role 1,409,2.0151291657420343,0
702,W_Afhandelen leads,2012-02-24 13:47:37,2012-02-24 13:50:27,Role 1,407,1.517955278238281,0
703,W_Afhandelen leads,2012-02-24 14:00:34,2012-02-24 14:03:24,Role 1,408,1.517955278238281,0
699,W_Completeren aanvraag,2012-02-24 14:15:55,2012-02-24 14:18:26,Role 1,407,2.0151291657420343,0
705,W_Afhandelen leads,2012-02-24 14:16:00,2012-02-24 14:18:51,Role 1,409,1.517955278238281,0
349,W_Valideren aanvraag,2012-02-24 14:14:55,2012-02-24 14:19:46,Role 2,399,2.288837834662629,0
706,W_Afhandelen leads,2012-02-24 14:20:07,2012-02-24 14:22:57,Role 1,408,1.517955278238281,0
707,W_Afhandelen leads,2012-02-24 14:27:23,2012-02-24 14:30:13,Role 1,409,1.517955278238281,0
708,W_Afhandelen leads,2012-02-24 14:40:01,2012-02-24 14:42:51,Role 1,410,1.517955278238281,0
709,W_Afhandelen leads,2012-02-24 14:52:30,2012-02-24 14:55:20,Role 1,411,1.517955278238281,0
703,W_Afhandelen leads,2012-02-24 14:55:55,2012-02-24 14:58:30,Role 1,408,1.517955278238281,0
406,W_Nabellen offertes,2012-02-24 15:02:23,2012-02-24 15:04:35,Role 1,399,1.4965995274583261,0
710,W_Completeren aanvraag,2012-02-24 15:11:24,2012-02-24 15:14:12,Role 1,410,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-24 15:16:57,2012-02-24 15:19:47,Role 1,411,1.517955278238281,0
713,W_Nabellen offertes,2012-02-24 15:25:35,2012-02-24 15:28:23,Role 1,412,1.4965995274583261,0
614,W_Nabellen offertes,2012-02-24 15:39:49,2012-02-24 15:42:17,Role 1,410,1.4965995274583261,0
714,W_Afhandelen leads,2012-02-24 15:46:12,2012-02-24 15:49:02,Role 1,412,1.517955278238281,0
705,W_Completeren aanvraag,2012-02-24 15:50:35,2012-02-24 15:53:06,Role 1,408,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-24 15:53:21,2012-02-24 15:55:52,Role 1,408,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-24 16:00:42,2012-02-24 16:03:13,Role 1,409,2.0151291657420343,0
715,W_Afhandelen leads,2012-02-24 16:00:51,2012-02-24 16:03:41,Role 1,413,1.517955278238281,0
716,W_Afhandelen leads,2012-02-24 16:12:25,2012-02-24 16:15:15,Role 1,413,1.517955278238281,0
345,W_Nabellen offertes,2012-02-24 16:20:08,2012-02-24 16:22:33,Role 1,382,1.4965995274583261,0
717,W_Completeren aanvraag,2012-02-24 16:20:17,2012-02-24 16:23:05,Role 1,414,2.0151291657420343,0
321,W_Valideren aanvraag,2012-02-24 16:29:35,2012-02-24 16:34:18,Role 2,406,2.288837834662629,0
718,W_Nabellen offertes,2012-02-24 16:40:38,2012-02-24 16:43:26,Role 1,413,1.4965995274583261,0
710,W_Afhandelen leads,2012-02-24 16:44:13,2012-02-24 16:46:46,Role 1,410,1.517955278238281,0
711,W_Completeren aanvraag,2012-02-24 16:50:24,2012-02-24 16:52:54,Role 1,411,2.0151291657420343,0
719,W_Completeren aanvraag,2012-02-24 17:02:06,2012-02-24 17:04:53,Role 1,412,2.0151291657420343,0
720,W_Afhandelen leads,2012-02-24 17:05:21,2012-02-24 17:08:11,Role 1,413,1.517955278238281,0
721,W_Afhandelen leads,2012-02-24 17:11:26,2012-02-24 17:14:16,Role 1,414,1.517955278238281,0
321,W_Nabellen incomplete dossiers,2012-02-24 17:15:28,2012-02-24 17:17:39,Role 1,412,1.560940906183508,0
714,W_Completeren aanvraag,2012-02-24 17:19:43,2012-02-24 17:22:13,Role 1,412,2.0151291657420343,0
708,W_Beoordelen fraude,2012-02-24 17:21:15,2012-02-24 17:24:03,Role 6,410,1.001501168300547,0
722,W_Afhandelen leads,2012-02-24 17:27:33,2012-02-24 17:30:22,Role 1,414,1.517955278238281,0
723,W_Completeren aanvraag,2012-02-24 17:44:12,2012-02-24 17:46:59,Role 1,415,2.0151291657420343,0
724,W_Afhandelen leads,2012-02-24 17:44:34,2012-02-24 17:47:24,Role 1,416,1.517955278238281,0
716,W_Completeren aanvraag,2012-02-24 17:46:00,2012-02-24 17:48:29,Role 1,413,3.0151291657420343,0
725,W_Afhandelen leads,2012-02-24 17:52:12,2012-02-24 17:55:01,Role 1,415,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-24 17:57:40,2012-02-24 18:00:27,Role 1,416,2.0151291657420343,0
321,W_Valideren aanvraag,2012-02-24 17:58:27,2012-02-24 18:03:36,Role 2,414,2.288837834662629,0
727,W_Afhandelen leads,2012-02-24 18:39:59,2012-02-24 18:42:48,Role 1,417,1.517955278238281,0
728,W_Afhandelen leads,2012-02-24 18:40:11,2012-02-24 18:42:59,Role 1,418,2.517955278238281,0
222,W_Valideren aanvraag,2012-02-24 18:39:10,2012-02-24 18:43:45,Role 2,405,2.288837834662629,0
729,W_Nabellen offertes,2012-02-24 18:42:07,2012-02-24 18:44:54,Role 1,419,1.4965995274583261,0
721,W_Completeren aanvraag,2012-02-24 18:45:05,2012-02-24 18:47:34,Role 1,414,2.0151291657420343,0
730,W_Afhandelen leads,2012-02-24 18:44:52,2012-02-24 18:47:41,Role 1,418,1.517955278238281,0
722,W_Completeren aanvraag,2012-02-24 19:01:11,2012-02-24 19:03:40,Role 1,414,2.0151291657420343,0
321,W_Nabellen incomplete dossiers,2012-02-24 19:05:37,2012-02-24 19:07:55,Role 1,416,1.560940906183508,0
222,W_Nabellen incomplete dossiers,2012-02-24 19:23:19,2012-02-24 19:25:22,Role 1,417,1.560940906183508,0
731,W_Completeren aanvraag,2012-02-24 19:43:56,2012-02-24 19:46:42,Role 1,416,2.0151291657420343,0
720,W_Beoordelen fraude,2012-02-24 19:47:27,2012-02-24 19:50:15,Role 6,413,1.001501168300547,0
733,W_Completeren aanvraag,2012-02-24 19:54:03,2012-02-24 19:56:49,Role 1,415,2.0151291657420343,0
734,W_Afhandelen leads,2012-02-24 19:58:15,2012-02-24 20:01:04,Role 1,416,1.517955278238281,0
730,W_Completeren aanvraag,2012-02-24 20:20:02,2012-02-24 20:22:30,Role 1,418,2.0151291657420343,0
725,W_Beoordelen fraude,2012-02-24 20:34:52,2012-02-24 20:37:40,Role 6,415,1.001501168300547,0
735,W_Completeren aanvraag,2012-02-24 20:35:10,2012-02-24 20:37:56,Role 1,415,2.0151291657420343,0
736,W_Completeren aanvraag,2012-02-24 20:36:00,2012-02-24 20:38:45,Role 1,416,3.0151291657420343,0
620,W_Valideren aanvraag,2012-02-24 20:43:40,2012-02-24 20:47:54,Role 2,411,2.288837834662629,0
738,W_Completeren aanvraag,2012-02-24 21:00:58,2012-02-24 21:03:44,Role 1,414,2.0151291657420343,0
689,W_Completeren aanvraag,2012-02-24 21:26:15,2012-02-24 21:28:44,Role 1,408,2.0151291657420343,0
739,W_Nabellen offertes,2012-02-24 21:32:05,2012-02-24 21:34:51,Role 1,414,1.4965995274583261,0
530,W_Nabellen offertes,2012-02-24 21:37:06,2012-02-24 21:39:25,Role 1,402,1.4965995274583261,0
740,W_Nabellen offertes,2012-02-24 21:40:47,2012-02-24 21:43:33,Role 1,414,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-24 22:03:20,2012-02-24 22:05:50,Role 1,415,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-24 22:09:05,2012-02-24 22:11:51,Role 1,414,2.0151291657420343,0
692,W_Completeren aanvraag,2012-02-24 22:13:55,2012-02-24 22:16:23,Role 1,407,2.0151291657420343,0
742,W_Beoordelen fraude,2012-02-24 22:17:42,2012-02-24 22:20:28,Role 6,414,1.001501168300547,0
743,W_Completeren aanvraag,2012-02-24 22:22:36,2012-02-24 22:25:22,Role 1,414,2.0151291657420343,0
744,W_Nabellen offertes,2012-02-24 23:04:14,2012-02-24 23:06:59,Role 1,414,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-24 23:28:52,2012-02-24 23:31:37,Role 1,414,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-24 23:42:18,2012-02-24 23:44:34,Role 1,387,1.4965995274583261,0
399,W_Nabellen offertes,2012-02-24 23:50:17,2012-02-24 23:52:42,Role 1,390,1.4965995274583261,0
395,W_Nabellen offertes,2012-02-24 23:51:21,2012-02-24 23:53:46,Role 1,388,2.496599527458326,0
276,W_Valideren aanvraag,2012-02-25 00:12:31,2012-02-25 00:15:31,Role 2,408,2.288837834662629,0
746,W_Beoordelen fraude,2012-02-25 01:17:16,2012-02-25 01:20:03,Role 6,411,1.001501168300547,0
541,W_Nabellen offertes,2012-02-25 03:10:16,2012-02-25 03:12:30,Role 1,399,1.4965995274583261,0
747,W_Afhandelen leads,2012-02-25 03:52:20,2012-02-25 03:55:06,Role 1,411,1.517955278238281,0
419,W_Nabellen offertes,2012-02-25 03:53:53,2012-02-25 03:56:15,Role 1,396,1.4965995274583261,0
749,W_Afhandelen leads,2012-02-25 04:03:22,2012-02-25 04:06:08,Role 1,411,1.517955278238281,0
750,W_Nabellen offertes,2012-02-25 04:22:16,2012-02-25 04:24:57,Role 1,412,1.4965995274583261,0
726,W_Completeren aanvraag,2012-02-25 04:51:19,2012-02-25 04:53:45,Role 1,416,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-25 04:55:21,2012-02-25 04:57:42,Role 1,398,1.4965995274583261,0
426,W_Nabellen offertes,2012-02-25 04:57:54,2012-02-25 05:00:15,Role 1,397,1.4965995274583261,0
749,W_Completeren aanvraag,2012-02-25 05:22:30,2012-02-25 05:25:05,Role 1,411,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-25 06:05:43,2012-02-25 06:07:54,Role 1,399,1.4965995274583261,0
433,W_Nabellen offertes,2012-02-25 06:56:02,2012-02-25 06:58:22,Role 1,399,1.4965995274583261,0
390,W_Nabellen offertes,2012-02-25 07:04:09,2012-02-25 07:06:18,Role 1,391,1.4965995274583261,0
566,W_Nabellen offertes,2012-02-25 08:06:36,2012-02-25 08:08:46,Role 1,406,1.4965995274583261,0
439,W_Nabellen offertes,2012-02-25 08:28:51,2012-02-25 08:31:10,Role 1,402,1.4965995274583261,0
440,W_Nabellen offertes,2012-02-25 09:03:05,2012-02-25 09:05:23,Role 1,403,1.4965995274583261,0
751,W_Completeren aanvraag,2012-02-25 09:16:01,2012-02-25 09:18:43,Role 1,408,2.0151291657420343,0
461,W_Nabellen offertes,2012-02-25 09:25:53,2012-02-25 09:28:03,Role 1,407,1.4965995274583261,0
586,W_Nabellen offertes,2012-02-25 09:47:22,2012-02-25 09:49:29,Role 1,409,1.4965995274583261,0
570,W_Nabellen offertes,2012-02-25 10:03:04,2012-02-25 10:05:12,Role 1,405,1.4965995274583261,0
752,W_Completeren aanvraag,2012-02-25 10:06:06,2012-02-25 10:08:47,Role 1,407,2.0151291657420343,0
448,W_Nabellen offertes,2012-02-25 10:21:24,2012-02-25 10:23:41,Role 1,407,1.4965995274583261,0
753,W_Beoordelen fraude,2012-02-25 10:30:36,2012-02-25 10:33:23,Role 6,406,1.001501168300547,0
754,W_Nabellen offertes,2012-02-25 10:52:06,2012-02-25 10:54:44,Role 1,406,1.4965995274583261,0
755,W_Afhandelen leads,2012-02-25 11:02:09,2012-02-25 11:04:54,Role 1,407,1.517955278238281,0
756,W_Afhandelen leads,2012-02-25 11:04:47,2012-02-25 11:07:30,Role 1,408,2.517955278238281,0
410,W_Nabellen offertes,2012-02-25 11:06:40,2012-02-25 11:08:48,Role 1,396,1.4965995274583261,0
757,W_Nabellen offertes,2012-02-25 11:29:34,2012-02-25 11:32:12,Role 1,408,1.4965995274583261,0
593,W_Nabellen offertes,2012-02-25 11:44:02,2012-02-25 11:46:07,Role 1,408,1.4965995274583261,0
465,W_Nabellen offertes,2012-02-25 12:02:35,2012-02-25 12:04:42,Role 1,409,1.4965995274583261,0
758,W_Completeren aanvraag,2012-02-25 12:02:55,2012-02-25 12:05:36,Role 1,407,2.0151291657420343,0
759,W_Nabellen offertes,2012-02-25 12:13:46,2012-02-25 12:16:24,Role 1,407,1.4965995274583261,0
756,W_Completeren aanvraag,2012-02-25 12:16:10,2012-02-25 12:18:41,Role 1,407,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-25 12:25:29,2012-02-25 12:28:10,Role 1,408,2.0151291657420343,0
588,W_Nabellen offertes,2012-02-25 13:12:09,2012-02-25 13:14:15,Role 1,409,1.4965995274583261,0
761,W_Completeren aanvraag,2012-02-25 13:15:49,2012-02-25 13:18:29,Role 1,407,2.0151291657420343,0
451,W_Nabellen offertes,2012-02-25 13:33:15,2012-02-25 13:35:23,Role 1,406,1.4965995274583261,0
762,W_Completeren aanvraag,2012-02-25 13:45:14,2012-02-25 13:47:54,Role 1,406,2.0151291657420343,0
763,W_Completeren aanvraag,2012-02-25 14:08:16,2012-02-25 14:10:56,Role 1,407,2.0151291657420343,0
375,W_Valideren aanvraag,2012-02-25 14:13:07,2012-02-25 14:15:53,Role 2,409,2.288837834662629,0
460,W_Nabellen offertes,2012-02-25 14:22:53,2012-02-25 14:25:06,Role 1,408,1.4965995274583261,0
765,W_Completeren aanvraag,2012-02-25 14:34:44,2012-02-25 14:37:24,Role 1,407,2.0151291657420343,0
766,W_Completeren aanvraag,2012-02-25 14:50:29,2012-02-25 14:53:09,Role 1,408,2.0151291657420343,0
483,W_Nabellen offertes,2012-02-25 15:01:27,2012-02-25 15:03:23,Role 1,409,1.4965995274583261,0
375,W_Nabellen incomplete dossiers,2012-02-25 15:07:36,2012-02-25 15:09:19,Role 1,407,1.560940906183508,0
767,W_Completeren aanvraag,2012-02-25 15:19:28,2012-02-25 15:22:08,Role 1,408,2.0151291657420343,0
762,W_Afhandelen leads,2012-02-25 15:19:44,2012-02-25 15:22:21,Role 1,406,1.517955278238281,0
359,W_Nabellen offertes,2012-02-25 15:30:40,2012-02-25 15:32:46,Role 1,409,1.4965995274583261,0
768,W_Completeren aanvraag,2012-02-25 15:33:41,2012-02-25 15:36:21,Role 1,408,2.0151291657420343,0
769,W_Beoordelen fraude,2012-02-25 15:40:18,2012-02-25 15:43:05,Role 6,408,1.001501168300547,0
770,W_Completeren aanvraag,2012-02-25 15:58:40,2012-02-25 16:01:20,Role 1,408,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-25 16:29:42,2012-02-25 16:32:25,Role 1,408,1.517955278238281,0
535,W_Nabellen offertes,2012-02-25 16:36:41,2012-02-25 16:38:58,Role 1,402,1.4965995274583261,0
767,W_Afhandelen leads,2012-02-25 16:50:12,2012-02-25 16:52:50,Role 1,408,1.517955278238281,0
773,W_Afhandelen leads,2012-02-25 17:03:19,2012-02-25 17:06:02,Role 1,408,1.517955278238281,0
774,W_Afhandelen leads,2012-02-25 17:03:58,2012-02-25 17:06:40,Role 1,409,2.517955278238281,0
775,W_Afhandelen leads,2012-02-25 17:51:14,2012-02-25 17:53:57,Role 1,409,1.517955278238281,0
776,W_Completeren aanvraag,2012-02-25 18:01:03,2012-02-25 18:03:42,Role 1,410,2.0151291657420343,0
347,W_Nabellen offertes,2012-02-25 18:04:27,2012-02-25 18:06:33,Role 1,413,1.4965995274583261,0
777,W_Afhandelen leads,2012-02-25 18:13:31,2012-02-25 18:16:14,Role 1,410,1.517955278238281,0
775,W_Completeren aanvraag,2012-02-25 19:10:09,2012-02-25 19:12:40,Role 1,409,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-25 19:42:32,2012-02-25 19:45:14,Role 1,411,1.517955278238281,0
779,W_Afhandelen leads,2012-02-25 19:54:39,2012-02-25 19:57:21,Role 1,411,1.517955278238281,0
780,W_Beoordelen fraude,2012-02-25 19:58:28,2012-02-25 20:01:16,Role 6,412,1.001501168300547,0
480,W_Nabellen offertes,2012-02-25 20:19:45,2012-02-25 20:21:46,Role 1,404,1.4965995274583261,0
781,W_Beoordelen fraude,2012-02-25 20:19:30,2012-02-25 20:22:18,Role 6,412,1.001501168300547,0
782,W_Beoordelen fraude,2012-02-25 20:44:03,2012-02-25 20:46:51,Role 6,412,1.001501168300547,0
783,W_Afhandelen leads,2012-02-25 21:06:30,2012-02-25 21:09:12,Role 1,412,1.517955278238281,0
358,W_Nabellen offertes,2012-02-25 21:13:33,2012-02-25 21:15:35,Role 1,408,1.4965995274583261,0
784,W_Completeren aanvraag,2012-02-25 21:30:11,2012-02-25 21:32:48,Role 1,412,2.0151291657420343,0
546,W_Nabellen offertes,2012-02-25 21:31:57,2012-02-25 21:34:09,Role 1,401,1.4965995274583261,0
381,W_Valideren aanvraag,2012-02-25 21:39:47,2012-02-25 21:42:18,Role 2,409,2.288837834662629,0
613,W_Nabellen offertes,2012-02-25 22:03:33,2012-02-25 22:05:31,Role 1,413,1.4965995274583261,0
783,W_Afhandelen leads,2012-02-25 22:03:16,2012-02-25 22:05:55,Role 1,412,1.517955278238281,0
557,W_Nabellen offertes,2012-02-25 23:31:34,2012-02-25 23:33:45,Role 1,401,1.4965995274583261,0
783,W_Completeren aanvraag,2012-02-25 23:39:56,2012-02-25 23:42:29,Role 1,411,2.0151291657420343,0
381,W_Nabellen incomplete dossiers,2012-02-26 00:25:21,2012-02-26 00:27:35,Role 1,411,1.560940906183508,0
506,W_Nabellen offertes,2012-02-26 00:35:10,2012-02-26 00:37:29,Role 1,410,1.4965995274583261,0
563,W_Nabellen offertes,2012-02-26 00:36:48,2012-02-26 00:39:23,Role 1,402,2.496599527458326,0
686,W_Nabellen offertes,2012-02-26 02:11:07,2012-02-26 02:13:42,Role 1,407,1.4965995274583261,0
767,W_Nabellen offertes,2012-02-26 03:12:25,2012-02-26 03:14:50,Role 1,407,1.4965995274583261,0
511,W_Nabellen offertes,2012-02-26 03:37:55,2012-02-26 03:40:12,Role 1,412,1.4965995274583261,0
694,W_Nabellen offertes,2012-02-26 03:49:19,2012-02-26 03:51:53,Role 1,407,1.4965995274583261,0
401,W_Valideren aanvraag,2012-02-26 05:04:02,2012-02-26 05:11:34,Role 2,410,2.288837834662629,0
785,W_Afhandelen leads,2012-02-26 05:10:07,2012-02-26 05:12:58,Role 1,407,1.517955278238281,0
702,W_Nabellen offertes,2012-02-26 05:33:01,2012-02-26 05:35:33,Role 1,407,1.4965995274583261,0
467,W_Nabellen offertes,2012-02-26 06:47:11,2012-02-26 06:49:45,Role 1,409,1.4965995274583261,0
591,W_Nabellen offertes,2012-02-26 07:10:38,2012-02-26 07:13:08,Role 1,411,1.4965995274583261,0
464,W_Nabellen offertes,2012-02-26 07:36:05,2012-02-26 07:38:38,Role 1,408,1.4965995274583261,0
412,W_Valideren aanvraag,2012-02-26 07:48:02,2012-02-26 07:55:33,Role 2,410,2.288837834662629,0
360,W_Nabellen offertes,2012-02-26 08:07:00,2012-02-26 08:09:26,Role 1,409,1.4965995274583261,0
786,W_Completeren aanvraag,2012-02-26 08:11:27,2012-02-26 08:14:16,Role 1,406,2.0151291657420343,0
412,W_Nabellen incomplete dossiers,2012-02-26 08:38:06,2012-02-26 08:40:43,Role 1,406,1.560940906183508,0
774,W_Nabellen offertes,2012-02-26 09:00:58,2012-02-26 09:03:28,Role 1,408,1.4965995274583261,0
236,W_Valideren aanvraag,2012-02-26 09:47:09,2012-02-26 09:55:00,Role 2,410,2.288837834662629,0
787,W_Completeren aanvraag,2012-02-26 10:04:02,2012-02-26 10:06:51,Role 1,405,2.0151291657420343,0
788,W_Completeren aanvraag,2012-02-26 10:35:27,2012-02-26 10:38:16,Role 1,406,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-26 10:36:18,2012-02-26 10:39:05,Role 1,407,3.0151291657420343,0
236,W_Nabellen incomplete dossiers,2012-02-26 10:37:49,2012-02-26 10:40:22,Role 1,404,1.560940906183508,0
790,W_Completeren aanvraag,2012-02-26 10:46:28,2012-02-26 10:49:17,Role 1,406,2.0151291657420343,0
375,W_Valideren aanvraag,2012-02-26 10:46:25,2012-02-26 10:54:27,Role 2,407,2.288837834662629,0
792,W_Afhandelen leads,2012-02-26 11:05:19,2012-02-26 11:08:09,Role 1,405,1.517955278238281,0
473,W_Nabellen offertes,2012-02-26 11:22:51,2012-02-26 11:25:20,Role 1,403,1.4965995274583261,0
793,W_Afhandelen leads,2012-02-26 11:32:20,2012-02-26 11:35:10,Role 1,406,1.517955278238281,0
794,W_Completeren aanvraag,2012-02-26 11:35:06,2012-02-26 11:37:54,Role 1,407,2.0151291657420343,0
795,W_Beoordelen fraude,2012-02-26 11:52:08,2012-02-26 11:54:54,Role 6,408,1.001501168300547,0
796,W_Afhandelen leads,2012-02-26 12:03:04,2012-02-26 12:05:54,Role 1,408,1.517955278238281,0
797,W_Beoordelen fraude,2012-02-26 12:22:00,2012-02-26 12:24:46,Role 6,409,1.001501168300547,0
798,W_Afhandelen leads,2012-02-26 12:23:53,2012-02-26 12:26:43,Role 1,410,1.517955278238281,0
779,W_Nabellen offertes,2012-02-26 12:28:11,2012-02-26 12:30:39,Role 1,411,1.4965995274583261,0
799,W_Afhandelen leads,2012-02-26 12:30:31,2012-02-26 12:33:21,Role 1,409,1.517955278238281,0
800,W_Afhandelen leads,2012-02-26 12:38:18,2012-02-26 12:41:08,Role 1,409,1.517955278238281,0
482,W_Nabellen offertes,2012-02-26 12:39:05,2012-02-26 12:41:31,Role 1,404,1.4965995274583261,0
369,W_Nabellen offertes,2012-02-26 12:40:25,2012-02-26 12:42:43,Role 1,406,2.496599527458326,0
801,W_Afhandelen leads,2012-02-26 12:54:50,2012-02-26 12:57:40,Role 1,408,1.517955278238281,0
802,W_Beoordelen fraude,2012-02-26 13:31:58,2012-02-26 13:34:44,Role 6,408,1.001501168300547,0
486,W_Nabellen offertes,2012-02-26 13:37:31,2012-02-26 13:39:57,Role 1,404,1.4965995274583261,0
803,W_Afhandelen leads,2012-02-26 13:42:22,2012-02-26 13:45:11,Role 1,407,1.517955278238281,0
308,W_Valideren aanvraag,2012-02-26 14:10:28,2012-02-26 14:17:53,Role 2,410,2.288837834662629,0
