caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
894,W_Afhandelen leads,2012-02-28 13:29:04,2012-02-28 13:31:23,Role 1,521,1.517955278238281,0
889,W_Completeren aanvraag,2012-02-28 13:29:58,2012-02-28 13:32:24,Role 1,521,2.0151291657420343,0
898,W_Beoordelen fraude,2012-02-28 13:30:49,2012-02-28 13:33:36,Role 6,518,1.001501168300547,0
870,W_Valideren aanvraag,2012-02-28 13:32:28,2012-02-28 13:37:22,Role 2,520,2.288837834662629,0
899,W_Beoordelen fraude,2012-02-28 13:35:41,2012-02-28 13:38:28,Role 6,519,1.001501168300547,0
886,W_Completeren aanvraag,2012-02-28 13:42:36,2012-02-28 13:44:49,Role 1,520,2.0151291657420343,0
462,W_Valideren aanvraag,2012-02-28 13:42:50,2012-02-28 13:48:04,Role 2,520,2.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-28 13:48:44,2012-02-28 13:50:51,Role 1,520,1.560940906183508,0
900,W_Beoordelen fraude,2012-02-28 13:50:01,2012-02-28 13:52:48,Role 6,519,1.001501168300547,0
317,W_Valideren aanvraag,2012-02-28 13:49:18,2012-02-28 13:54:14,Role 2,521,2.288837834662629,0
765,W_Completeren aanvraag,2012-02-28 13:52:07,2012-02-28 13:54:34,Role 1,548,2.0151291657420343,0
891,W_Completeren aanvraag,2012-02-28 13:52:56,2012-02-28 13:55:22,Role 1,520,3.0151291657420343,0
512,W_Valideren aanvraag,2012-02-28 13:51:14,2012-02-28 13:56:07,Role 2,521,4.288837834662629,0
312,W_Valideren aanvraag,2012-02-28 13:49:44,2012-02-28 13:57:26,Role 2,520,3.288837834662629,0
897,W_Afhandelen leads,2012-02-28 13:57:08,2012-02-28 13:59:27,Role 1,517,1.517955278238281,0
627,W_Completeren aanvraag,2012-02-28 13:59:35,2012-02-28 14:01:39,Role 1,518,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-28 13:57:51,2012-02-28 14:02:36,Role 2,520,2.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 13:59:04,2012-02-28 14:04:21,Role 2,521,3.288837834662629,0
888,W_Completeren aanvraag,2012-02-28 14:04:01,2012-02-28 14:06:14,Role 1,520,2.0151291657420343,0
901,W_Beoordelen fraude,2012-02-28 14:03:52,2012-02-28 14:06:39,Role 6,518,1.001501168300547,0
898,W_Afhandelen leads,2012-02-28 14:07:43,2012-02-28 14:10:02,Role 1,518,1.517955278238281,0
902,W_Afhandelen leads,2012-02-28 14:08:41,2012-02-28 14:11:27,Role 1,519,2.517955278238281,0
881,W_Completeren aanvraag,2012-02-28 14:10:43,2012-02-28 14:12:49,Role 1,521,2.0151291657420343,0
899,W_Afhandelen leads,2012-02-28 14:12:35,2012-02-28 14:14:55,Role 1,519,1.517955278238281,0
382,W_Nabellen incomplete dossiers,2012-02-28 14:12:33,2012-02-28 14:14:57,Role 1,520,1.560940906183508,0
894,W_Completeren aanvraag,2012-02-28 14:12:50,2012-02-28 14:15:08,Role 1,518,2.0151291657420343,0
903,W_Completeren aanvraag,2012-02-28 14:21:56,2012-02-28 14:24:40,Role 1,520,2.0151291657420343,0
900,W_Afhandelen leads,2012-02-28 14:26:44,2012-02-28 14:29:02,Role 1,519,1.517955278238281,0
904,W_Afhandelen leads,2012-02-28 14:32:01,2012-02-28 14:34:48,Role 1,521,1.517955278238281,0
672,W_Completeren aanvraag,2012-02-28 14:34:53,2012-02-28 14:36:57,Role 1,522,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 14:35:52,2012-02-28 14:38:35,Role 1,522,3.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 14:40:46,2012-02-28 14:43:04,Role 1,518,1.517955278238281,0
897,W_Completeren aanvraag,2012-02-28 14:40:54,2012-02-28 14:43:11,Role 1,517,2.0151291657420343,0
906,W_Beoordelen fraude,2012-02-28 14:40:52,2012-02-28 14:43:39,Role 6,523,1.001501168300547,0
481,W_Valideren aanvraag,2012-02-28 14:39:31,2012-02-28 14:44:27,Role 2,519,2.288837834662629,0
877,W_Completeren aanvraag,2012-02-28 14:43:21,2012-02-28 14:45:38,Role 1,520,2.0151291657420343,0
907,W_Beoordelen fraude,2012-02-28 14:44:22,2012-02-28 14:47:09,Role 6,524,1.001501168300547,0
908,W_Beoordelen fraude,2012-02-28 14:48:21,2012-02-28 14:51:08,Role 6,525,1.001501168300547,0
624,W_Nabellen offertes,2012-02-28 14:50:53,2012-02-28 14:53:03,Role 1,554,1.4965995274583261,0
898,W_Completeren aanvraag,2012-02-28 14:51:29,2012-02-28 14:53:46,Role 1,519,2.0151291657420343,0
909,W_Beoordelen fraude,2012-02-28 14:51:08,2012-02-28 14:53:55,Role 6,526,1.001501168300547,0
767,W_Completeren aanvraag,2012-02-28 14:52:15,2012-02-28 14:54:41,Role 1,548,3.0151291657420343,0
883,W_Completeren aanvraag,2012-02-28 14:52:35,2012-02-28 14:54:59,Role 1,519,4.015129165742034,0
899,W_Completeren aanvraag,2012-02-28 14:56:21,2012-02-28 14:58:39,Role 1,519,2.0151291657420343,0
886,W_Completeren aanvraag,2012-02-28 14:56:58,2012-02-28 14:59:06,Role 1,519,3.0151291657420343,0
768,W_Completeren aanvraag,2012-02-28 14:57:55,2012-02-28 15:00:22,Role 1,549,4.015129165742034,0
910,W_Afhandelen leads,2012-02-28 14:59:15,2012-02-28 15:02:02,Role 1,527,1.517955278238281,0
911,W_Afhandelen leads,2012-02-28 15:06:18,2012-02-28 15:09:05,Role 1,527,1.517955278238281,0
900,W_Completeren aanvraag,2012-02-28 15:10:29,2012-02-28 15:12:46,Role 1,520,2.0151291657420343,0
466,W_Valideren aanvraag,2012-02-28 15:11:12,2012-02-28 15:14:44,Role 2,554,2.288837834662629,0
870,W_Nabellen incomplete dossiers,2012-02-28 15:13:47,2012-02-28 15:15:58,Role 1,519,1.560940906183508,0
888,W_Completeren aanvraag,2012-02-28 15:17:01,2012-02-28 15:19:06,Role 1,518,2.0151291657420343,0
906,W_Afhandelen leads,2012-02-28 15:17:34,2012-02-28 15:19:52,Role 1,523,1.517955278238281,0
530,W_Valideren aanvraag,2012-02-28 15:18:39,2012-02-28 15:22:06,Role 2,554,2.288837834662629,0
907,W_Afhandelen leads,2012-02-28 15:21:15,2012-02-28 15:23:33,Role 1,524,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 15:24:31,2012-02-28 15:26:47,Role 1,523,2.0151291657420343,0
908,W_Afhandelen leads,2012-02-28 15:25:03,2012-02-28 15:27:21,Role 1,526,1.517955278238281,0
909,W_Afhandelen leads,2012-02-28 15:29:43,2012-02-28 15:32:00,Role 1,526,1.517955278238281,0
881,W_Nabellen offertes,2012-02-28 15:33:48,2012-02-28 15:35:44,Role 1,519,1.4965995274583261,0
457,W_Valideren aanvraag,2012-02-28 15:40:11,2012-02-28 15:43:50,Role 2,554,2.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-28 15:43:49,2012-02-28 15:46:01,Role 1,524,1.560940906183508,0
894,W_Nabellen offertes,2012-02-28 15:46:24,2012-02-28 15:48:31,Role 1,519,1.4965995274583261,0
897,W_Completeren aanvraag,2012-02-28 15:48:45,2012-02-28 15:50:57,Role 1,523,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-28 15:48:10,2012-02-28 15:53:31,Role 2,519,3.288837834662629,0
902,W_Completeren aanvraag,2012-02-28 15:51:37,2012-02-28 15:54:01,Role 1,519,2.0151291657420343,0
332,W_Valideren aanvraag,2012-02-28 15:42:29,2012-02-28 15:54:28,Role 2,533,3.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-28 15:52:22,2012-02-28 15:54:52,Role 1,518,1.560940906183508,0
898,W_Completeren aanvraag,2012-02-28 15:53:01,2012-02-28 15:55:15,Role 1,526,3.0151291657420343,0
873,W_Valideren aanvraag,2012-02-28 15:54:43,2012-02-28 15:58:43,Role 2,517,2.288837834662629,0
512,W_Nabellen incomplete dossiers,2012-02-28 15:58:15,2012-02-28 16:00:43,Role 1,518,1.560940906183508,0
906,W_Completeren aanvraag,2012-02-28 16:01:20,2012-02-28 16:03:36,Role 1,526,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-28 16:04:06,2012-02-28 16:06:35,Role 1,517,1.560940906183508,0
912,W_Completeren aanvraag,2012-02-28 16:04:56,2012-02-28 16:07:40,Role 1,522,2.0151291657420343,0
908,W_Completeren aanvraag,2012-02-28 16:08:49,2012-02-28 16:11:05,Role 1,524,2.0151291657420343,0
899,W_Nabellen offertes,2012-02-28 16:11:27,2012-02-28 16:13:32,Role 1,526,1.4965995274583261,0
913,W_Beoordelen fraude,2012-02-28 16:17:30,2012-02-28 16:20:17,Role 6,523,1.001501168300547,0
900,W_Completeren aanvraag,2012-02-28 16:18:23,2012-02-28 16:20:34,Role 1,527,2.0151291657420343,0
470,W_Valideren aanvraag,2012-02-28 16:17:47,2012-02-28 16:21:14,Role 2,554,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 16:19:18,2012-02-28 16:21:21,Role 1,526,3.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 16:20:31,2012-02-28 16:22:55,Role 1,521,4.015129165742034,0
914,W_Beoordelen fraude,2012-02-28 16:20:41,2012-02-28 16:23:28,Role 6,524,1.001501168300547,0
457,W_Nabellen incomplete dossiers,2012-02-28 16:21:35,2012-02-28 16:23:36,Role 1,523,1.560940906183508,0
901,W_Completeren aanvraag,2012-02-28 16:29:15,2012-02-28 16:31:25,Role 1,524,2.0151291657420343,0
915,W_Afhandelen leads,2012-02-28 16:29:07,2012-02-28 16:31:53,Role 1,524,1.517955278238281,0
481,W_Valideren aanvraag,2012-02-28 16:39:06,2012-02-28 16:44:09,Role 2,523,2.288837834662629,0
330,W_Valideren aanvraag,2012-02-28 16:46:24,2012-02-28 16:50:05,Role 2,533,2.288837834662629,0
888,W_Nabellen offertes,2012-02-28 16:50:01,2012-02-28 16:51:54,Role 1,526,1.4965995274583261,0
894,W_Valideren aanvraag,2012-02-28 16:50:57,2012-02-28 16:54:44,Role 2,523,2.288837834662629,0
913,W_Afhandelen leads,2012-02-28 16:54:04,2012-02-28 16:56:20,Role 1,523,1.517955278238281,0
911,W_Completeren aanvraag,2012-02-28 16:55:36,2012-02-28 16:58:00,Role 1,527,2.0151291657420343,0
914,W_Afhandelen leads,2012-02-28 16:57:23,2012-02-28 16:59:40,Role 1,523,1.517955278238281,0
684,W_Completeren aanvraag,2012-02-28 17:01:06,2012-02-28 17:03:13,Role 1,518,2.0151291657420343,0
870,W_Valideren aanvraag,2012-02-28 17:00:44,2012-02-28 17:05:54,Role 2,526,2.288837834662629,0
898,W_Completeren aanvraag,2012-02-28 17:04:07,2012-02-28 17:06:09,Role 1,522,2.0151291657420343,0
916,W_Afhandelen leads,2012-02-28 17:05:29,2012-02-28 17:08:15,Role 1,522,1.517955278238281,0
457,W_Valideren aanvraag,2012-02-28 17:05:05,2012-02-28 17:12:48,Role 2,523,3.288837834662629,0
433,W_Valideren aanvraag,2012-02-28 17:07:58,2012-02-28 17:12:55,Role 2,522,3.288837834662629,0
917,W_Afhandelen leads,2012-02-28 17:15:00,2012-02-28 17:17:46,Role 1,522,1.517955278238281,0
908,W_Completeren aanvraag,2012-02-28 17:16:39,2012-02-28 17:18:49,Role 1,522,2.0151291657420343,0
382,W_Nabellen incomplete dossiers,2012-02-28 17:18:20,2012-02-28 17:20:48,Role 1,523,1.560940906183508,0
918,W_Beoordelen fraude,2012-02-28 17:21:59,2012-02-28 17:24:46,Role 6,522,1.001501168300547,0
897,W_Nabellen offertes,2012-02-28 17:23:20,2012-02-28 17:25:15,Role 1,523,1.4965995274583261,0
900,W_Completeren aanvraag,2012-02-28 17:24:15,2012-02-28 17:26:17,Role 1,523,2.0151291657420343,0
330,W_Nabellen incomplete dossiers,2012-02-28 17:30:25,2012-02-28 17:32:17,Role 1,524,1.560940906183508,0
919,W_Beoordelen fraude,2012-02-28 17:30:29,2012-02-28 17:33:16,Role 6,523,1.001501168300547,0
906,W_Nabellen offertes,2012-02-28 17:34:27,2012-02-28 17:36:30,Role 1,521,1.4965995274583261,0
512,W_Valideren aanvraag,2012-02-28 17:35:05,2012-02-28 17:39:43,Role 2,521,2.288837834662629,0
901,W_Completeren aanvraag,2012-02-28 17:38:15,2012-02-28 17:40:17,Role 1,524,2.0151291657420343,0
608,W_Nabellen offertes,2012-02-28 17:40:26,2012-02-28 17:42:42,Role 1,522,1.4965995274583261,0
886,W_Completeren aanvraag,2012-02-28 17:47:16,2012-02-28 17:49:12,Role 1,523,2.0151291657420343,0
612,W_Nabellen offertes,2012-02-28 17:53:57,2012-02-28 17:56:14,Role 1,524,1.4965995274583261,0
417,W_Valideren aanvraag,2012-02-28 17:52:19,2012-02-28 17:57:00,Role 2,522,2.288837834662629,0
918,W_Afhandelen leads,2012-02-28 17:58:33,2012-02-28 18:00:50,Role 1,522,2.517955278238281,0
920,W_Afhandelen leads,2012-02-28 17:58:24,2012-02-28 18:01:10,Role 1,523,1.517955278238281,0
508,W_Valideren aanvraag,2012-02-28 17:56:50,2012-02-28 18:05:48,Role 2,554,3.288837834662629,0
899,W_Valideren aanvraag,2012-02-28 17:59:21,2012-02-28 18:06:24,Role 2,522,3.288837834662629,0
921,W_Afhandelen leads,2012-02-28 18:06:37,2012-02-28 18:09:23,Role 1,521,1.517955278238281,0
919,W_Afhandelen leads,2012-02-28 18:07:22,2012-02-28 18:09:39,Role 1,523,2.517955278238281,0
870,W_Nabellen incomplete dossiers,2012-02-28 18:13:04,2012-02-28 18:15:17,Role 1,522,1.560940906183508,0
330,W_Valideren aanvraag,2012-02-28 18:13:16,2012-02-28 18:17:48,Role 2,523,2.288837834662629,0
915,W_Completeren aanvraag,2012-02-28 18:18:00,2012-02-28 18:20:24,Role 1,524,2.0151291657420343,0
457,W_Nabellen incomplete dossiers,2012-02-28 18:20:16,2012-02-28 18:22:40,Role 1,521,1.560940906183508,0
476,W_Valideren aanvraag,2012-02-28 18:24:45,2012-02-28 18:27:57,Role 2,554,2.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-28 18:25:44,2012-02-28 18:27:58,Role 1,524,1.560940906183508,0
908,W_Completeren aanvraag,2012-02-28 18:26:17,2012-02-28 18:28:18,Role 1,521,2.0151291657420343,0
922,W_Afhandelen leads,2012-02-28 18:29:51,2012-02-28 18:32:37,Role 1,521,1.517955278238281,0
614,W_Nabellen offertes,2012-02-28 18:31:34,2012-02-28 18:33:50,Role 1,524,1.4965995274583261,0
898,W_Nabellen offertes,2012-02-28 18:33:10,2012-02-28 18:35:04,Role 1,522,2.496599527458326,0
511,W_Valideren aanvraag,2012-02-28 18:40:32,2012-02-28 18:43:42,Role 2,555,2.288837834662629,0
382,W_Valideren aanvraag,2012-02-28 18:43:19,2012-02-28 18:48:21,Role 2,521,3.288837834662629,0
899,W_Nabellen incomplete dossiers,2012-02-28 18:49:29,2012-02-28 18:51:45,Role 1,520,1.560940906183508,0
881,W_Valideren aanvraag,2012-02-28 18:45:27,2012-02-28 18:53:17,Role 2,523,3.288837834662629,0
919,W_Completeren aanvraag,2012-02-28 18:51:07,2012-02-28 18:53:20,Role 1,521,2.0151291657420343,0
888,W_Valideren aanvraag,2012-02-28 18:53:52,2012-02-28 18:57:48,Role 2,524,2.288837834662629,0
923,W_Completeren aanvraag,2012-02-28 18:58:53,2012-02-28 19:01:36,Role 1,519,2.0151291657420343,0
906,W_Valideren aanvraag,2012-02-28 18:54:58,2012-02-28 19:02:09,Role 2,523,3.288837834662629,0
761,W_Nabellen offertes,2012-02-28 19:01:13,2012-02-28 19:03:33,Role 1,549,1.4965995274583261,0
924,W_Afhandelen leads,2012-02-28 19:01:27,2012-02-28 19:04:13,Role 1,520,1.517955278238281,0
901,W_Completeren aanvraag,2012-02-28 19:04:50,2012-02-28 19:06:47,Role 1,522,2.0151291657420343,0
476,W_Nabellen incomplete dossiers,2012-02-28 19:06:23,2012-02-28 19:08:12,Role 1,520,1.560940906183508,0
900,W_Nabellen offertes,2012-02-28 19:08:41,2012-02-28 19:10:31,Role 1,522,1.4965995274583261,0
925,W_Afhandelen leads,2012-02-28 19:15:57,2012-02-28 19:18:42,Role 1,519,1.517955278238281,0
870,W_Valideren aanvraag,2012-02-28 19:15:52,2012-02-28 19:21:14,Role 2,521,2.288837834662629,0
433,W_Nabellen incomplete dossiers,2012-02-28 19:25:19,2012-02-28 19:27:45,Role 1,521,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-28 19:25:01,2012-02-28 19:29:36,Role 2,520,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 19:37:20,2012-02-28 19:39:13,Role 1,522,2.0151291657420343,0
521,W_Completeren aanvraag,2012-02-28 19:37:39,2012-02-28 19:39:40,Role 1,520,3.0151291657420343,0
762,W_Nabellen offertes,2012-02-28 19:39:12,2012-02-28 19:41:31,Role 1,550,1.4965995274583261,0
899,W_Valideren aanvraag,2012-02-28 19:37:53,2012-02-28 19:42:22,Role 2,520,2.288837834662629,0
476,W_Valideren aanvraag,2012-02-28 19:49:53,2012-02-28 19:54:03,Role 2,518,2.288837834662629,0
921,W_Completeren aanvraag,2012-02-28 19:52:27,2012-02-28 19:54:49,Role 1,521,2.0151291657420343,0
417,W_Nabellen incomplete dossiers,2012-02-28 19:52:26,2012-02-28 19:54:51,Role 1,522,1.560940906183508,0
908,W_Completeren aanvraag,2012-02-28 19:54:08,2012-02-28 19:56:07,Role 1,520,3.0151291657420343,0
549,W_Valideren aanvraag,2012-02-28 19:50:11,2012-02-28 19:58:15,Role 2,556,3.288837834662629,0
926,W_Afhandelen leads,2012-02-28 19:59:06,2012-02-28 20:01:51,Role 1,519,1.517955278238281,0
481,W_Valideren aanvraag,2012-02-28 19:57:19,2012-02-28 20:01:59,Role 2,520,5.288837834662629,0
911,W_Completeren aanvraag,2012-02-28 20:01:00,2012-02-28 20:03:11,Role 1,522,2.0151291657420343,0
897,W_Valideren aanvraag,2012-02-28 19:56:16,2012-02-28 20:04:01,Role 2,522,3.288837834662629,0
545,W_Valideren aanvraag,2012-02-28 19:56:50,2012-02-28 20:05:08,Role 2,555,4.288837834662629,0
922,W_Completeren aanvraag,2012-02-28 20:15:41,2012-02-28 20:18:03,Role 1,521,2.0151291657420343,0
457,W_Nabellen incomplete dossiers,2012-02-28 20:20:44,2012-02-28 20:22:46,Role 1,519,1.560940906183508,0
919,W_Nabellen offertes,2012-02-28 20:26:02,2012-02-28 20:28:02,Role 1,519,1.4965995274583261,0
901,W_Nabellen offertes,2012-02-28 20:34:09,2012-02-28 20:35:55,Role 1,518,1.4965995274583261,0
927,W_Afhandelen leads,2012-02-28 20:33:39,2012-02-28 20:36:24,Role 1,519,1.517955278238281,0
579,W_Nabellen offertes,2012-02-28 20:38:24,2012-02-28 20:40:43,Role 1,508,1.4965995274583261,0
355,W_Valideren aanvraag,2012-02-28 20:42:07,2012-02-28 20:45:05,Role 2,554,2.288837834662629,0
545,W_Nabellen incomplete dossiers,2012-02-28 20:43:54,2012-02-28 20:46:35,Role 1,518,1.560940906183508,0
433,W_Valideren aanvraag,2012-02-28 20:45:31,2012-02-28 20:50:12,Role 2,519,2.288837834662629,0
620,W_Nabellen offertes,2012-02-28 20:54:33,2012-02-28 20:56:46,Role 1,525,1.4965995274583261,0
382,W_Nabellen incomplete dossiers,2012-02-28 20:56:49,2012-02-28 20:59:13,Role 1,520,1.560940906183508,0
476,W_Nabellen incomplete dossiers,2012-02-28 21:01:44,2012-02-28 21:03:37,Role 1,519,1.560940906183508,0
925,W_Completeren aanvraag,2012-02-28 21:04:10,2012-02-28 21:06:32,Role 1,519,2.0151291657420343,0
899,W_Nabellen incomplete dossiers,2012-02-28 21:13:59,2012-02-28 21:15:56,Role 1,519,1.560940906183508,0
417,W_Valideren aanvraag,2012-02-28 21:16:55,2012-02-28 21:21:57,Role 2,519,2.288837834662629,0
880,W_Completeren aanvraag,2012-02-28 21:21:00,2012-02-28 21:23:21,Role 1,520,2.0151291657420343,0
870,W_Nabellen incomplete dossiers,2012-02-28 21:22:56,2012-02-28 21:25:11,Role 1,519,1.560940906183508,0
457,W_Valideren aanvraag,2012-02-28 21:19:16,2012-02-28 21:25:28,Role 2,518,3.288837834662629,0
481,W_Nabellen incomplete dossiers,2012-02-28 21:24:53,2012-02-28 21:27:15,Role 1,519,2.5609409061835082,0
908,W_Completeren aanvraag,2012-02-28 21:26:25,2012-02-28 21:28:17,Role 1,519,2.0151291657420343,0
545,W_Valideren aanvraag,2012-02-28 21:27:53,2012-02-28 21:31:48,Role 2,518,2.288837834662629,0
886,W_Completeren aanvraag,2012-02-28 21:33:45,2012-02-28 21:35:35,Role 1,519,2.0151291657420343,0
494,W_Valideren aanvraag,2012-02-28 21:33:52,2012-02-28 21:36:51,Role 2,556,2.288837834662629,0
926,W_Completeren aanvraag,2012-02-28 21:44:40,2012-02-28 21:47:01,Role 1,519,2.0151291657420343,0
923,W_Completeren aanvraag,2012-02-28 21:45:34,2012-02-28 21:47:53,Role 1,520,3.0151291657420343,0
898,W_Valideren aanvraag,2012-02-28 21:46:06,2012-02-28 21:49:45,Role 2,521,2.288837834662629,0
535,W_Nabellen offertes,2012-02-28 21:56:02,2012-02-28 21:57:54,Role 1,550,1.4965995274583261,0
928,W_Afhandelen leads,2012-02-28 22:06:13,2012-02-28 22:08:57,Role 1,515,1.517955278238281,0
929,W_Afhandelen leads,2012-02-28 22:07:35,2012-02-28 22:10:18,Role 1,516,2.517955278238281,0
476,W_Valideren aanvraag,2012-02-28 22:07:58,2012-02-28 22:12:36,Role 2,517,2.288837834662629,0
752,W_Nabellen offertes,2012-02-28 22:10:29,2012-02-28 22:12:49,Role 1,556,1.4965995274583261,0
919,W_Valideren aanvraag,2012-02-28 22:13:12,2012-02-28 22:16:36,Role 2,518,2.288837834662629,0
927,W_Completeren aanvraag,2012-02-28 22:21:52,2012-02-28 22:24:13,Role 1,519,2.0151291657420343,0
684,W_Completeren aanvraag,2012-02-28 22:30:54,2012-02-28 22:32:55,Role 1,521,2.0151291657420343,0
498,W_Valideren aanvraag,2012-02-28 22:31:06,2012-02-28 22:34:03,Role 2,552,2.288837834662629,0
898,W_Nabellen incomplete dossiers,2012-02-28 22:36:30,2012-02-28 22:38:13,Role 1,514,1.560940906183508,0
336,W_Valideren aanvraag,2012-02-28 22:38:24,2012-02-28 22:41:19,Role 2,530,2.288837834662629,0
609,W_Nabellen offertes,2012-02-28 22:47:25,2012-02-28 22:49:27,Role 1,526,1.4965995274583261,0
382,W_Valideren aanvraag,2012-02-28 22:45:36,2012-02-28 22:50:17,Role 2,517,2.288837834662629,0
481,W_Valideren aanvraag,2012-02-28 22:49:12,2012-02-28 22:53:56,Role 2,516,4.288837834662629,0
870,W_Valideren aanvraag,2012-02-28 22:49:29,2012-02-28 22:54:02,Role 2,516,5.288837834662629,0
457,W_Nabellen incomplete dossiers,2012-02-28 22:52:48,2012-02-28 22:55:03,Role 1,516,1.560940906183508,0
900,W_Valideren aanvraag,2012-02-28 22:47:58,2012-02-28 22:56:04,Role 2,518,3.288837834662629,0
899,W_Valideren aanvraag,2012-02-28 22:59:17,2012-02-28 23:04:06,Role 2,517,2.288837834662629,0
930,W_Afhandelen leads,2012-02-28 23:04:50,2012-02-28 23:07:34,Role 1,511,1.517955278238281,0
498,W_Nabellen incomplete dossiers,2012-02-28 23:12:26,2012-02-28 23:14:07,Role 1,513,1.560940906183508,0
908,W_Completeren aanvraag,2012-02-28 23:15:09,2012-02-28 23:16:57,Role 1,516,2.0151291657420343,0
336,W_Nabellen incomplete dossiers,2012-02-28 23:21:47,2012-02-28 23:23:25,Role 1,513,1.560940906183508,0
892,W_Completeren aanvraag,2012-02-28 23:29:59,2012-02-28 23:32:19,Role 1,521,2.0151291657420343,0
898,W_Valideren aanvraag,2012-02-28 23:31:45,2012-02-28 23:36:18,Role 2,513,2.288837834662629,0
900,W_Nabellen incomplete dossiers,2012-02-28 23:42:31,2012-02-28 23:44:36,Role 1,511,1.560940906183508,0
928,W_Completeren aanvraag,2012-02-28 23:51:21,2012-02-28 23:53:41,Role 1,516,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 23:56:55,2012-02-28 23:59:14,Role 1,521,2.0151291657420343,0
498,W_Valideren aanvraag,2012-02-28 23:55:39,2012-02-28 23:59:26,Role 2,510,2.288837834662629,0
457,W_Valideren aanvraag,2012-02-29 00:03:03,2012-02-29 00:09:29,Role 2,511,2.288837834662629,0
336,W_Valideren aanvraag,2012-02-29 00:04:42,2012-02-29 00:15:24,Role 2,510,3.288837834662629,0
464,W_Valideren aanvraag,2012-02-29 00:07:52,2012-02-29 00:16:13,Role 2,553,4.288837834662629,0
900,W_Valideren aanvraag,2012-02-29 00:37:34,2012-02-29 00:44:22,Role 2,509,2.288837834662629,0
926,W_Completeren aanvraag,2012-02-29 00:43:45,2012-02-29 00:46:13,Role 1,514,2.0151291657420343,0
925,W_Completeren aanvraag,2012-02-29 00:45:14,2012-02-29 00:47:39,Role 1,517,3.0151291657420343,0
382,W_Nabellen incomplete dossiers,2012-02-29 00:45:14,2012-02-29 00:48:05,Role 1,513,1.560940906183508,0
678,W_Nabellen offertes,2012-02-29 00:51:58,2012-02-29 00:54:34,Role 1,533,1.4965995274583261,0
464,W_Nabellen incomplete dossiers,2012-02-29 00:53:57,2012-02-29 00:57:26,Role 1,508,1.560940906183508,0
631,W_Nabellen offertes,2012-02-29 01:04:53,2012-02-29 01:07:26,Role 1,527,1.4965995274583261,0
908,W_Completeren aanvraag,2012-02-29 01:30:13,2012-02-29 01:32:21,Role 1,510,2.0151291657420343,0
465,W_Valideren aanvraag,2012-02-29 01:32:33,2012-02-29 01:36:56,Role 2,554,2.288837834662629,0
905,W_Completeren aanvraag,2012-02-29 01:40:33,2012-02-29 01:43:13,Role 1,522,2.0151291657420343,0
464,W_Valideren aanvraag,2012-02-29 01:39:04,2012-02-29 01:44:14,Role 2,508,2.288837834662629,0
336,W_Nabellen incomplete dossiers,2012-02-29 01:47:26,2012-02-29 01:50:52,Role 1,508,1.560940906183508,0
465,W_Nabellen incomplete dossiers,2012-02-29 02:14:57,2012-02-29 02:17:28,Role 1,508,1.560940906183508,0
546,W_Valideren aanvraag,2012-02-29 02:14:48,2012-02-29 02:18:41,Role 2,546,2.288837834662629,0
634,W_Nabellen offertes,2012-02-29 02:16:44,2012-02-29 02:19:14,Role 1,529,1.4965995274583261,0
457,W_Nabellen incomplete dossiers,2012-02-29 02:20:43,2012-02-29 02:23:33,Role 1,508,1.560940906183508,0
603,W_Nabellen offertes,2012-02-29 02:29:47,2012-02-29 02:32:06,Role 1,526,1.4965995274583261,0
570,W_Nabellen offertes,2012-02-29 02:37:16,2012-02-29 02:39:32,Role 1,508,1.4965995274583261,0
900,W_Nabellen incomplete dossiers,2012-02-29 02:41:47,2012-02-29 02:44:30,Role 1,508,1.560940906183508,0
901,W_Valideren aanvraag,2012-02-29 02:52:35,2012-02-29 02:58:18,Role 2,519,2.288837834662629,0
546,W_Nabellen incomplete dossiers,2012-02-29 02:57:43,2012-02-29 03:00:01,Role 1,507,1.560940906183508,0
465,W_Valideren aanvraag,2012-02-29 02:58:40,2012-02-29 03:03:57,Role 2,507,2.288837834662629,0
912,W_Completeren aanvraag,2012-02-29 03:09:38,2012-02-29 03:12:18,Role 1,522,2.0151291657420343,0
336,W_Valideren aanvraag,2012-02-29 03:06:56,2012-02-29 03:12:55,Role 2,507,2.288837834662629,0
323,W_Valideren aanvraag,2012-02-29 03:08:19,2012-02-29 03:19:07,Role 2,548,3.288837834662629,0
