caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,W_Nabellen offertes,2012-02-20 15:13:31,2012-02-20 15:15:59,Role 1,333,1.4965995274583261,0
15,W_Valideren aanvraag,2012-02-20 15:14:01,2012-02-20 15:17:34,Role 2,367,2.288837834662629,0
405,W_Afhandelen leads,2012-02-20 15:18:53,2012-02-20 15:21:44,Role 1,386,1.517955278238281,0
406,W_Afhandelen leads,2012-02-20 15:18:55,2012-02-20 15:21:45,Role 1,387,2.517955278238281,0
407,W_Beoordelen fraude,2012-02-20 15:39:04,2012-02-20 15:41:51,Role 6,387,1.001501168300547,0
400,W_Afhandelen leads,2012-02-20 15:53:40,2012-02-20 15:56:19,Role 1,387,1.517955278238281,0
408,W_Afhandelen leads,2012-02-20 16:10:52,2012-02-20 16:13:43,Role 1,386,1.517955278238281,0
409,W_Afhandelen leads,2012-02-20 16:28:04,2012-02-20 16:30:55,Role 1,386,1.517955278238281,0
410,W_Afhandelen leads,2012-02-20 16:43:30,2012-02-20 16:46:21,Role 1,386,1.517955278238281,0
405,W_Completeren aanvraag,2012-02-20 16:50:48,2012-02-20 16:53:23,Role 1,387,2.0151291657420343,0
17,W_Valideren aanvraag,2012-02-20 16:58:14,2012-02-20 17:01:36,Role 2,367,2.288837834662629,0
411,W_Afhandelen leads,2012-02-20 17:02:13,2012-02-20 17:05:04,Role 1,384,1.517955278238281,0
412,W_Completeren aanvraag,2012-02-20 17:03:15,2012-02-20 17:06:04,Role 1,385,2.0151291657420343,0
413,W_Completeren aanvraag,2012-02-20 17:05:28,2012-02-20 17:08:15,Role 1,386,3.0151291657420343,0
414,W_Beoordelen fraude,2012-02-20 17:07:31,2012-02-20 17:10:18,Role 6,387,1.001501168300547,0
415,W_Completeren aanvraag,2012-02-20 17:54:43,2012-02-20 17:57:31,Role 1,387,2.0151291657420343,0
416,W_Completeren aanvraag,2012-02-20 18:13:49,2012-02-20 18:16:37,Role 1,387,2.0151291657420343,0
417,W_Completeren aanvraag,2012-02-20 18:24:34,2012-02-20 18:27:22,Role 1,388,2.0151291657420343,0
315,W_Beoordelen fraude,2012-02-20 18:30:04,2012-02-20 18:32:57,Role 6,378,1.001501168300547,0
411,W_Completeren aanvraag,2012-02-20 18:34:05,2012-02-20 18:36:39,Role 1,385,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 18:56:36,2012-02-20 18:59:24,Role 1,388,2.0151291657420343,0
420,W_Completeren aanvraag,2012-02-20 19:04:25,2012-02-20 19:07:13,Role 1,388,2.0151291657420343,0
421,W_Completeren aanvraag,2012-02-20 19:22:27,2012-02-20 19:25:15,Role 1,389,2.0151291657420343,0
422,W_Completeren aanvraag,2012-02-20 19:26:56,2012-02-20 19:29:44,Role 1,389,2.0151291657420343,0
91,W_Valideren aanvraag,2012-02-20 19:37:52,2012-02-20 19:40:34,Role 2,362,2.288837834662629,0
423,W_Beoordelen fraude,2012-02-20 19:40:29,2012-02-20 19:43:16,Role 6,389,1.001501168300547,0
411,W_Afhandelen leads,2012-02-20 20:09:48,2012-02-20 20:12:17,Role 1,387,1.517955278238281,0
424,W_Afhandelen leads,2012-02-20 20:21:00,2012-02-20 20:23:50,Role 1,388,1.517955278238281,0
417,W_Completeren aanvraag,2012-02-20 20:40:46,2012-02-20 20:43:17,Role 1,388,2.0151291657420343,0
425,W_Afhandelen leads,2012-02-20 20:50:29,2012-02-20 20:53:19,Role 1,388,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 20:58:31,2012-02-20 21:01:18,Role 1,389,2.0151291657420343,0
427,W_Completeren aanvraag,2012-02-20 21:04:16,2012-02-20 21:07:03,Role 1,389,2.0151291657420343,0
428,W_Beoordelen fraude,2012-02-20 21:07:12,2012-02-20 21:09:59,Role 6,390,1.001501168300547,0
429,W_Afhandelen leads,2012-02-20 21:25:22,2012-02-20 21:28:12,Role 1,390,1.517955278238281,0
411,W_Completeren aanvraag,2012-02-20 21:47:18,2012-02-20 21:49:38,Role 1,387,2.0151291657420343,0
430,W_Afhandelen leads,2012-02-20 21:51:19,2012-02-20 21:54:09,Role 1,391,1.517955278238281,0
431,W_Completeren aanvraag,2012-02-20 22:13:17,2012-02-20 22:16:04,Role 1,391,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 22:15:53,2012-02-20 22:18:43,Role 1,392,1.517955278238281,0
425,W_Completeren aanvraag,2012-02-20 22:25:18,2012-02-20 22:27:49,Role 1,388,2.0151291657420343,0
433,W_Afhandelen leads,2012-02-20 22:28:30,2012-02-20 22:31:19,Role 1,391,1.517955278238281,0
434,W_Completeren aanvraag,2012-02-20 22:34:51,2012-02-20 22:37:38,Role 1,391,2.0151291657420343,0
435,W_Afhandelen leads,2012-02-20 22:35:34,2012-02-20 22:38:24,Role 1,392,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-20 23:00:15,2012-02-20 23:02:46,Role 1,390,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 23:32:38,2012-02-20 23:35:27,Role 1,391,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-20 23:37:17,2012-02-20 23:40:03,Role 1,392,2.0151291657420343,0
432,W_Completeren aanvraag,2012-02-20 23:52:46,2012-02-20 23:55:16,Role 1,391,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-21 00:07:29,2012-02-21 00:10:20,Role 1,393,1.517955278238281,0
435,W_Completeren aanvraag,2012-02-21 00:12:27,2012-02-21 00:15:00,Role 1,391,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-21 00:37:25,2012-02-21 00:39:41,Role 1,390,2.0151291657420343,0
439,W_Afhandelen leads,2012-02-21 00:40:30,2012-02-21 00:43:21,Role 1,393,1.517955278238281,0
251,W_Valideren aanvraag,2012-02-21 00:42:25,2012-02-21 00:47:31,Role 2,354,2.288837834662629,0
436,W_Completeren aanvraag,2012-02-21 01:07:32,2012-02-21 01:10:05,Role 1,391,2.0151291657420343,0
437,W_Afhandelen leads,2012-02-21 01:10:04,2012-02-21 01:12:39,Role 1,392,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-21 01:11:35,2012-02-21 01:16:10,Role 2,377,2.288837834662629,0
440,W_Afhandelen leads,2012-02-21 01:17:56,2012-02-21 01:20:46,Role 1,393,1.517955278238281,0
296,W_Valideren aanvraag,2012-02-21 01:19:27,2012-02-21 01:24:26,Role 2,371,2.288837834662629,0
251,W_Nabellen incomplete dossiers,2012-02-21 01:27:47,2012-02-21 01:30:19,Role 1,392,1.560940906183508,0
231,W_Nabellen incomplete dossiers,2012-02-21 01:56:50,2012-02-21 01:59:07,Role 1,392,1.560940906183508,0
244,W_Nabellen offertes,2012-02-21 01:57:28,2012-02-21 01:59:56,Role 1,357,1.4965995274583261,0
328,W_Afhandelen leads,2012-02-21 02:47:38,2012-02-21 02:50:16,Role 1,374,1.517955278238281,0
440,W_Completeren aanvraag,2012-02-21 02:51:09,2012-02-21 02:53:44,Role 1,393,2.0151291657420343,0
441,W_Completeren aanvraag,2012-02-21 02:59:16,2012-02-21 03:02:04,Role 1,388,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 03:02:57,2012-02-21 03:05:21,Role 1,392,2.0151291657420343,0
369,W_Beoordelen fraude,2012-02-21 03:56:40,2012-02-21 03:59:28,Role 6,379,1.001501168300547,0
442,W_Completeren aanvraag,2012-02-21 03:58:34,2012-02-21 04:01:22,Role 1,389,2.0151291657420343,0
443,W_Afhandelen leads,2012-02-21 04:14:21,2012-02-21 04:17:11,Role 1,388,1.517955278238281,0
444,W_Afhandelen leads,2012-02-21 04:14:54,2012-02-21 04:17:42,Role 1,389,2.517955278238281,0
445,W_Afhandelen leads,2012-02-21 04:18:03,2012-02-21 04:20:53,Role 1,389,1.517955278238281,0
446,W_Afhandelen leads,2012-02-21 04:21:28,2012-02-21 04:24:18,Role 1,389,1.517955278238281,0
447,W_Afhandelen leads,2012-02-21 04:57:19,2012-02-21 05:00:09,Role 1,389,1.517955278238281,0
181,W_Nabellen offertes,2012-02-21 05:22:30,2012-02-21 05:24:57,Role 1,342,1.4965995274583261,0
448,W_Afhandelen leads,2012-02-21 05:26:21,2012-02-21 05:29:11,Role 1,389,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 05:34:28,2012-02-21 05:37:15,Role 1,390,2.0151291657420343,0
137,W_Valideren aanvraag,2012-02-21 05:34:27,2012-02-21 05:38:34,Role 2,376,2.288837834662629,0
450,W_Afhandelen leads,2012-02-21 05:38:23,2012-02-21 05:41:13,Role 1,390,1.517955278238281,0
444,W_Completeren aanvraag,2012-02-21 05:46:29,2012-02-21 05:49:01,Role 1,388,2.0151291657420343,0
451,W_Completeren aanvraag,2012-02-21 06:11:15,2012-02-21 06:14:02,Role 1,390,2.0151291657420343,0
437,W_Completeren aanvraag,2012-02-21 06:30:53,2012-02-21 06:33:10,Role 1,388,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-21 07:11:12,2012-02-21 07:13:44,Role 1,389,2.0151291657420343,0
453,W_Nabellen offertes,2012-02-21 08:00:02,2012-02-21 08:02:49,Role 1,389,1.4965995274583261,0
320,W_Valideren aanvraag,2012-02-21 07:58:35,2012-02-21 08:03:10,Role 2,378,2.288837834662629,0
416,W_Beoordelen fraude,2012-02-21 08:05:40,2012-02-21 08:08:28,Role 6,387,1.001501168300547,0
454,W_Afhandelen leads,2012-02-21 08:26:50,2012-02-21 08:29:39,Role 1,389,1.517955278238281,0
455,W_Beoordelen fraude,2012-02-21 08:33:17,2012-02-21 08:36:03,Role 6,390,1.001501168300547,0
456,W_Completeren aanvraag,2012-02-21 08:40:04,2012-02-21 08:42:51,Role 1,390,2.0151291657420343,0
320,W_Nabellen incomplete dossiers,2012-02-21 08:43:47,2012-02-21 08:46:03,Role 1,389,1.560940906183508,0
265,W_Nabellen offertes,2012-02-21 08:52:58,2012-02-21 08:55:19,Role 1,361,1.4965995274583261,0
457,W_Completeren aanvraag,2012-02-21 09:01:32,2012-02-21 09:04:18,Role 1,390,2.0151291657420343,0
291,W_Nabellen offertes,2012-02-21 09:09:21,2012-02-21 09:11:37,Role 1,375,1.4965995274583261,0
458,W_Nabellen offertes,2012-02-21 09:09:36,2012-02-21 09:12:22,Role 1,391,2.496599527458326,0
459,W_Nabellen offertes,2012-02-21 09:20:33,2012-02-21 09:23:20,Role 1,391,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 09:39:00,2012-02-21 09:41:46,Role 1,392,2.0151291657420343,0
461,W_Nabellen offertes,2012-02-21 09:44:35,2012-02-21 09:47:22,Role 1,393,1.4965995274583261,0
462,W_Completeren aanvraag,2012-02-21 09:47:06,2012-02-21 09:49:53,Role 1,394,2.0151291657420343,0
374,W_Nabellen offertes,2012-02-21 09:53:31,2012-02-21 09:55:39,Role 1,389,1.4965995274583261,0
454,W_Completeren aanvraag,2012-02-21 09:59:36,2012-02-21 10:02:07,Role 1,389,2.0151291657420343,0
463,W_Completeren aanvraag,2012-02-21 10:04:25,2012-02-21 10:07:11,Role 1,392,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 10:10:00,2012-02-21 10:12:46,Role 1,393,2.0151291657420343,0
465,W_Completeren aanvraag,2012-02-21 10:13:57,2012-02-21 10:16:43,Role 1,393,2.0151291657420343,0
466,W_Nabellen offertes,2012-02-21 10:17:10,2012-02-21 10:19:56,Role 1,394,1.4965995274583261,0
441,W_Completeren aanvraag,2012-02-21 10:19:00,2012-02-21 10:21:31,Role 1,388,2.0151291657420343,0
467,W_Afhandelen leads,2012-02-21 10:47:43,2012-02-21 10:50:31,Role 1,393,1.517955278238281,0
468,W_Completeren aanvraag,2012-02-21 11:07:55,2012-02-21 11:10:41,Role 1,393,2.0151291657420343,0
448,W_Beoordelen fraude,2012-02-21 11:11:30,2012-02-21 11:14:18,Role 6,389,1.001501168300547,0
469,W_Completeren aanvraag,2012-02-21 11:12:29,2012-02-21 11:15:15,Role 1,394,2.0151291657420343,0
470,W_Completeren aanvraag,2012-02-21 11:13:35,2012-02-21 11:16:20,Role 1,395,3.0151291657420343,0
471,W_Afhandelen leads,2012-02-21 11:20:23,2012-02-21 11:23:11,Role 1,395,1.517955278238281,0
472,W_Afhandelen leads,2012-02-21 11:20:36,2012-02-21 11:23:23,Role 1,396,2.517955278238281,0
473,W_Completeren aanvraag,2012-02-21 11:21:10,2012-02-21 11:23:56,Role 1,397,2.0151291657420343,0
474,W_Afhandelen leads,2012-02-21 11:32:33,2012-02-21 11:35:21,Role 1,395,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-21 11:39:34,2012-02-21 11:42:20,Role 1,395,2.0151291657420343,0
477,W_Afhandelen leads,2012-02-21 11:44:19,2012-02-21 11:47:07,Role 1,396,1.517955278238281,0
478,W_Completeren aanvraag,2012-02-21 11:53:08,2012-02-21 11:55:53,Role 1,397,2.0151291657420343,0
479,W_Completeren aanvraag,2012-02-21 12:28:16,2012-02-21 12:31:01,Role 1,398,2.0151291657420343,0
480,W_Nabellen offertes,2012-02-21 12:29:18,2012-02-21 12:32:04,Role 1,399,1.4965995274583261,0
481,W_Completeren aanvraag,2012-02-21 12:58:03,2012-02-21 13:00:48,Role 1,400,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 13:04:36,2012-02-21 13:07:24,Role 1,400,1.517955278238281,0
483,W_Completeren aanvraag,2012-02-21 13:09:09,2012-02-21 13:11:54,Role 1,401,2.0151291657420343,0
477,W_Completeren aanvraag,2012-02-21 13:17:50,2012-02-21 13:20:19,Role 1,396,2.0151291657420343,0
484,W_Completeren aanvraag,2012-02-21 13:18:16,2012-02-21 13:21:00,Role 1,402,3.0151291657420343,0
485,W_Afhandelen leads,2012-02-21 13:19:04,2012-02-21 13:21:52,Role 1,403,1.517955278238281,0
213,W_Nabellen offertes,2012-02-21 13:30:03,2012-02-21 13:32:23,Role 1,349,1.4965995274583261,0
468,W_Beoordelen fraude,2012-02-21 13:41:13,2012-02-21 13:44:01,Role 6,393,1.001501168300547,0
486,W_Afhandelen leads,2012-02-21 13:48:44,2012-02-21 13:51:31,Role 1,401,1.517955278238281,0
337,W_Nabellen offertes,2012-02-21 13:53:33,2012-02-21 13:56:00,Role 1,376,1.4965995274583261,0
482,W_Afhandelen leads,2012-02-21 14:09:31,2012-02-21 14:12:04,Role 1,400,1.517955278238281,0
485,W_Completeren aanvraag,2012-02-21 14:51:38,2012-02-21 14:54:05,Role 1,402,2.0151291657420343,0
479,W_Beoordelen fraude,2012-02-21 15:01:38,2012-02-21 15:04:26,Role 6,399,1.001501168300547,0
488,W_Completeren aanvraag,2012-02-21 15:09:52,2012-02-21 15:12:36,Role 1,398,2.0151291657420343,0
489,W_Completeren aanvraag,2012-02-21 15:27:39,2012-02-21 15:30:23,Role 1,399,2.0151291657420343,0
490,W_Completeren aanvraag,2012-02-21 15:31:18,2012-02-21 15:34:02,Role 1,400,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-21 15:42:03,2012-02-21 15:44:27,Role 1,333,1.4965995274583261,0
482,W_Completeren aanvraag,2012-02-21 16:06:23,2012-02-21 16:08:41,Role 1,399,2.0151291657420343,0
491,W_Afhandelen leads,2012-02-21 16:13:36,2012-02-21 16:16:23,Role 1,400,1.517955278238281,0
492,W_Afhandelen leads,2012-02-21 16:13:50,2012-02-21 16:16:35,Role 1,401,2.517955278238281,0
493,W_Afhandelen leads,2012-02-21 16:20:03,2012-02-21 16:22:50,Role 1,402,1.517955278238281,0
494,W_Completeren aanvraag,2012-02-21 16:42:38,2012-02-21 16:45:22,Role 1,403,2.0151291657420343,0
495,W_Afhandelen leads,2012-02-21 16:52:43,2012-02-21 16:55:30,Role 1,404,1.517955278238281,0
165,W_Valideren aanvraag,2012-02-21 16:54:59,2012-02-21 16:58:34,Role 2,378,2.288837834662629,0
460,W_Completeren aanvraag,2012-02-21 17:04:02,2012-02-21 17:06:28,Role 1,392,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-21 17:10:19,2012-02-21 17:13:05,Role 1,403,1.517955278238281,0
497,W_Completeren aanvraag,2012-02-21 17:19:17,2012-02-21 17:22:01,Role 1,403,2.0151291657420343,0
365,W_Valideren aanvraag,2012-02-21 17:40:58,2012-02-21 17:45:00,Role 2,377,2.288837834662629,0
500,W_Afhandelen leads,2012-02-21 17:42:18,2012-02-21 17:45:04,Role 1,404,1.517955278238281,0
501,W_Completeren aanvraag,2012-02-21 17:42:59,2012-02-21 17:45:43,Role 1,405,2.0151291657420343,0
491,W_Completeren aanvraag,2012-02-21 17:45:29,2012-02-21 17:47:53,Role 1,401,3.0151291657420343,0
492,W_Completeren aanvraag,2012-02-21 17:46:37,2012-02-21 17:49:00,Role 1,401,3.0151291657420343,0
300,W_Nabellen offertes,2012-02-21 18:02:13,2012-02-21 18:04:24,Role 1,376,1.4965995274583261,0
502,W_Afhandelen leads,2012-02-21 18:17:01,2012-02-21 18:19:47,Role 1,400,1.517955278238281,0
495,W_Completeren aanvraag,2012-02-21 18:27:05,2012-02-21 18:29:30,Role 1,404,2.0151291657420343,0
503,W_Completeren aanvraag,2012-02-21 18:31:04,2012-02-21 18:33:47,Role 1,401,2.0151291657420343,0
348,W_Nabellen offertes,2012-02-21 18:43:13,2012-02-21 18:45:36,Role 1,378,1.4965995274583261,0
494,W_Beoordelen fraude,2012-02-21 19:16:07,2012-02-21 19:18:56,Role 6,403,1.001501168300547,0
353,W_Nabellen offertes,2012-02-21 19:44:52,2012-02-21 19:47:14,Role 1,380,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-21 19:46:08,2012-02-21 19:48:51,Role 1,401,2.0151291657420343,0
505,W_Beoordelen fraude,2012-02-21 19:47:07,2012-02-21 19:49:54,Role 6,402,1.001501168300547,0
502,W_Completeren aanvraag,2012-02-21 19:50:56,2012-02-21 19:53:20,Role 1,400,2.0151291657420343,0
40,W_Valideren aanvraag,2012-02-21 19:51:22,2012-02-21 19:54:59,Role 2,376,2.288837834662629,0
178,W_Nabellen offertes,2012-02-21 20:17:24,2012-02-21 20:19:24,Role 1,344,1.4965995274583261,0
40,W_Nabellen incomplete dossiers,2012-02-21 20:32:55,2012-02-21 20:34:50,Role 1,400,1.560940906183508,0
506,W_Afhandelen leads,2012-02-21 20:52:11,2012-02-21 20:54:56,Role 1,400,1.517955278238281,0
507,W_Afhandelen leads,2012-02-21 21:13:20,2012-02-21 21:16:05,Role 1,401,1.517955278238281,0
40,W_Valideren aanvraag,2012-02-21 21:16:31,2012-02-21 21:20:49,Role 2,399,2.288837834662629,0
508,W_Afhandelen leads,2012-02-21 21:38:25,2012-02-21 21:41:10,Role 1,401,1.517955278238281,0
509,W_Afhandelen leads,2012-02-21 21:47:47,2012-02-21 21:50:32,Role 1,402,1.517955278238281,0
493,W_Beoordelen fraude,2012-02-21 22:06:13,2012-02-21 22:09:02,Role 6,402,1.001501168300547,0
508,W_Afhandelen leads,2012-02-21 22:43:22,2012-02-21 22:45:49,Role 1,401,1.517955278238281,0
43,W_Valideren aanvraag,2012-02-21 22:42:49,2012-02-21 22:46:15,Role 2,377,2.288837834662629,0
507,W_Completeren aanvraag,2012-02-21 22:47:20,2012-02-21 22:49:41,Role 1,401,2.0151291657420343,0
509,W_Afhandelen leads,2012-02-21 22:52:50,2012-02-21 22:55:17,Role 1,402,1.517955278238281,0
174,W_Nabellen offertes,2012-02-21 23:12:32,2012-02-21 23:14:49,Role 1,337,1.4965995274583261,0
180,W_Nabellen offertes,2012-02-21 23:57:30,2012-02-21 23:59:46,Role 1,340,1.4965995274583261,0
183,W_Nabellen offertes,2012-02-22 00:14:04,2012-02-22 00:16:43,Role 1,343,1.4965995274583261,0
182,W_Nabellen offertes,2012-02-22 00:48:28,2012-02-22 00:51:06,Role 1,342,1.4965995274583261,0
358,W_Nabellen offertes,2012-02-22 01:01:12,2012-02-22 01:03:50,Role 1,383,1.4965995274583261,0
63,W_Valideren aanvraag,2012-02-22 01:34:28,2012-02-22 01:39:03,Role 2,378,2.288837834662629,0
503,W_Completeren aanvraag,2012-02-22 02:08:20,2012-02-22 02:11:02,Role 1,401,2.0151291657420343,0
190,W_Nabellen offertes,2012-02-22 02:13:04,2012-02-22 02:15:41,Role 1,344,1.4965995274583261,0
502,W_Beoordelen fraude,2012-02-22 02:33:56,2012-02-22 02:36:46,Role 6,400,1.001501168300547,0
506,W_Beoordelen fraude,2012-02-22 02:38:09,2012-02-22 02:40:58,Role 6,400,1.001501168300547,0
193,W_Nabellen offertes,2012-02-22 02:47:25,2012-02-22 02:50:02,Role 1,346,1.4965995274583261,0
194,W_Nabellen offertes,2012-02-22 03:14:58,2012-02-22 03:17:35,Role 1,345,1.4965995274583261,0
504,W_Completeren aanvraag,2012-02-22 03:27:28,2012-02-22 03:30:09,Role 1,401,2.0151291657420343,0
167,W_Nabellen offertes,2012-02-22 03:54:35,2012-02-22 03:56:59,Role 1,338,1.4965995274583261,0
66,W_Valideren aanvraag,2012-02-22 04:32:55,2012-02-22 04:37:23,Role 2,382,2.288837834662629,0
201,W_Nabellen offertes,2012-02-22 05:20:16,2012-02-22 05:22:51,Role 1,346,1.4965995274583261,0
203,W_Nabellen offertes,2012-02-22 05:45:39,2012-02-22 05:48:13,Role 1,347,1.4965995274583261,0
205,W_Nabellen offertes,2012-02-22 05:53:05,2012-02-22 05:55:39,Role 1,347,1.4965995274583261,0
72,W_Valideren aanvraag,2012-02-22 05:53:57,2012-02-22 05:58:21,Role 2,382,2.288837834662629,0
72,W_Nabellen incomplete dossiers,2012-02-22 06:36:05,2012-02-22 06:38:32,Role 1,385,1.560940906183508,0
283,W_Nabellen offertes,2012-02-22 06:37:05,2012-02-22 06:39:38,Role 1,367,1.4965995274583261,0
504,W_Afhandelen leads,2012-02-22 07:20:18,2012-02-22 07:22:54,Role 1,389,1.517955278238281,0
72,W_Valideren aanvraag,2012-02-22 07:20:22,2012-02-22 07:25:46,Role 2,385,2.288837834662629,0
86,W_Valideren aanvraag,2012-02-22 07:52:51,2012-02-22 07:57:40,Role 2,383,2.288837834662629,0
510,W_Beoordelen fraude,2012-02-22 08:36:58,2012-02-22 08:39:44,Role 6,384,1.001501168300547,0
72,W_Nabellen incomplete dossiers,2012-02-22 08:46:04,2012-02-22 08:48:35,Role 1,384,1.560940906183508,0
227,W_Nabellen offertes,2012-02-22 09:09:54,2012-02-22 09:12:31,Role 1,347,1.4965995274583261,0
512,W_Nabellen offertes,2012-02-22 09:22:18,2012-02-22 09:25:20,Role 1,383,1.4965995274583261,0
292,W_Nabellen offertes,2012-02-22 09:29:23,2012-02-22 09:31:53,Role 1,374,1.4965995274583261,0
513,W_Completeren aanvraag,2012-02-22 09:39:59,2012-02-22 09:43:00,Role 1,383,2.0151291657420343,0
72,W_Valideren aanvraag,2012-02-22 09:49:05,2012-02-22 09:54:20,Role 2,383,2.288837834662629,0
514,W_Nabellen offertes,2012-02-22 09:54:29,2012-02-22 09:57:31,Role 1,383,1.4965995274583261,0
515,W_Completeren aanvraag,2012-02-22 10:00:07,2012-02-22 10:03:08,Role 1,383,2.0151291657420343,0
516,W_Afhandelen leads,2012-02-22 10:09:19,2012-02-22 10:12:24,Role 1,383,1.517955278238281,0
518,W_Afhandelen leads,2012-02-22 10:33:10,2012-02-22 10:36:15,Role 1,383,1.517955278238281,0
519,W_Completeren aanvraag,2012-02-22 10:38:08,2012-02-22 10:41:08,Role 1,383,2.0151291657420343,0
520,W_Afhandelen leads,2012-02-22 10:44:22,2012-02-22 10:47:26,Role 1,383,1.517955278238281,0
521,W_Afhandelen leads,2012-02-22 10:46:05,2012-02-22 10:49:06,Role 1,384,2.517955278238281,0
228,W_Nabellen offertes,2012-02-22 10:57:24,2012-02-22 10:59:57,Role 1,348,2.496599527458326,0
522,W_Nabellen offertes,2012-02-22 10:57:23,2012-02-22 11:00:25,Role 1,383,1.4965995274583261,0
523,W_Completeren aanvraag,2012-02-22 11:02:35,2012-02-22 11:05:35,Role 1,384,2.0151291657420343,0
524,W_Beoordelen fraude,2012-02-22 11:13:34,2012-02-22 11:16:20,Role 6,385,1.001501168300547,0
525,W_Afhandelen leads,2012-02-22 11:42:43,2012-02-22 11:45:47,Role 1,385,1.517955278238281,0
526,W_Completeren aanvraag,2012-02-22 11:53:53,2012-02-22 11:56:53,Role 1,385,2.0151291657420343,0
527,W_Completeren aanvraag,2012-02-22 12:01:16,2012-02-22 12:04:16,Role 1,386,2.0151291657420343,0
100,W_Valideren aanvraag,2012-02-22 12:09:41,2012-02-22 12:13:53,Role 2,376,2.288837834662629,0
528,W_Completeren aanvraag,2012-02-22 12:10:56,2012-02-22 12:13:56,Role 1,387,2.0151291657420343,0
529,W_Afhandelen leads,2012-02-22 12:13:11,2012-02-22 12:16:15,Role 1,388,1.517955278238281,0
530,W_Beoordelen fraude,2012-02-22 12:34:21,2012-02-22 12:37:08,Role 6,389,1.001501168300547,0
531,W_Afhandelen leads,2012-02-22 12:38:40,2012-02-22 12:41:44,Role 1,389,1.517955278238281,0
513,W_Beoordelen fraude,2012-02-22 12:49:10,2012-02-22 12:51:58,Role 6,383,1.001501168300547,0
100,W_Nabellen incomplete dossiers,2012-02-22 12:53:30,2012-02-22 12:55:44,Role 1,388,1.560940906183508,0
532,W_Completeren aanvraag,2012-02-22 12:53:30,2012-02-22 12:56:30,Role 1,388,2.0151291657420343,0
533,W_Afhandelen leads,2012-02-22 13:28:22,2012-02-22 13:31:26,Role 1,388,1.517955278238281,0
534,W_Afhandelen leads,2012-02-22 13:37:10,2012-02-22 13:40:14,Role 1,388,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 13:46:25,2012-02-22 13:49:25,Role 1,389,2.0151291657420343,0
529,W_Completeren aanvraag,2012-02-22 13:55:31,2012-02-22 13:58:12,Role 1,388,2.0151291657420343,0
536,W_Completeren aanvraag,2012-02-22 14:31:00,2012-02-22 14:33:59,Role 1,389,2.0151291657420343,0
528,W_Completeren aanvraag,2012-02-22 14:36:13,2012-02-22 14:38:53,Role 1,388,2.0151291657420343,0
117,W_Valideren aanvraag,2012-02-22 15:11:19,2012-02-22 15:15:12,Role 2,379,2.288837834662629,0
534,W_Completeren aanvraag,2012-02-22 15:21:11,2012-02-22 15:23:51,Role 1,388,2.0151291657420343,0
255,W_Nabellen offertes,2012-02-22 15:31:27,2012-02-22 15:33:40,Role 1,358,1.4965995274583261,0
311,W_Nabellen offertes,2012-02-22 15:34:39,2012-02-22 15:37:03,Role 1,374,1.4965995274583261,0
537,W_Completeren aanvraag,2012-02-22 15:59:06,2012-02-22 16:02:05,Role 1,386,2.0151291657420343,0
538,W_Completeren aanvraag,2012-02-22 16:00:27,2012-02-22 16:03:23,Role 1,387,3.0151291657420343,0
539,W_Afhandelen leads,2012-02-22 16:00:34,2012-02-22 16:03:37,Role 1,388,1.517955278238281,0
536,W_Afhandelen leads,2012-02-22 16:25:22,2012-02-22 16:28:06,Role 1,389,1.517955278238281,0
541,W_Afhandelen leads,2012-02-22 16:52:24,2012-02-22 16:55:27,Role 1,385,1.517955278238281,0
542,W_Afhandelen leads,2012-02-22 16:59:13,2012-02-22 17:02:16,Role 1,386,1.517955278238281,0
535,W_Completeren aanvraag,2012-02-22 17:17:12,2012-02-22 17:19:50,Role 1,389,2.0151291657420343,0
543,W_Completeren aanvraag,2012-02-22 17:28:20,2012-02-22 17:31:18,Role 1,387,2.0151291657420343,0
544,W_Afhandelen leads,2012-02-22 17:30:08,2012-02-22 17:33:11,Role 1,388,1.517955278238281,0
545,W_Completeren aanvraag,2012-02-22 17:40:01,2012-02-22 17:42:59,Role 1,387,2.0151291657420343,0
546,W_Afhandelen leads,2012-02-22 17:42:28,2012-02-22 17:45:31,Role 1,388,1.517955278238281,0
