caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,W_Nabellen offertes,2012-02-19 04:42:35,2012-02-19 04:45:12,Role 1,296,1.4965995274583261,0
345,W_Nabellen offertes,2012-02-19 05:09:17,2012-02-19 05:12:10,Role 1,378,1.4965995274583261,0
327,W_Nabellen offertes,2012-02-19 05:53:43,2012-02-19 05:56:17,Role 1,377,1.4965995274583261,0
277,W_Nabellen offertes,2012-02-19 06:43:41,2012-02-19 06:46:11,Role 1,358,1.4965995274583261,0
331,W_Nabellen offertes,2012-02-19 07:03:44,2012-02-19 07:06:17,Role 1,378,1.4965995274583261,0
64,W_Nabellen offertes,2012-02-19 08:28:43,2012-02-19 08:30:56,Role 1,313,1.4965995274583261,0
346,W_Afhandelen leads,2012-02-19 09:10:09,2012-02-19 09:13:00,Role 1,376,1.517955278238281,0
347,W_Completeren aanvraag,2012-02-19 10:13:44,2012-02-19 10:16:33,Role 1,376,2.0151291657420343,0
348,W_Afhandelen leads,2012-02-19 10:31:55,2012-02-19 10:34:45,Role 1,376,1.517955278238281,0
349,W_Nabellen offertes,2012-02-19 10:41:09,2012-02-19 10:44:00,Role 1,376,1.4965995274583261,0
350,W_Afhandelen leads,2012-02-19 10:59:15,2012-02-19 11:02:05,Role 1,376,1.517955278238281,0
351,W_Nabellen offertes,2012-02-19 11:04:39,2012-02-19 11:07:30,Role 1,376,1.4965995274583261,0
352,W_Beoordelen fraude,2012-02-19 11:42:06,2012-02-19 11:44:52,Role 6,376,1.001501168300547,0
353,W_Afhandelen leads,2012-02-19 11:53:54,2012-02-19 11:56:44,Role 1,376,1.517955278238281,0
354,W_Beoordelen fraude,2012-02-19 12:13:06,2012-02-19 12:15:52,Role 6,377,1.001501168300547,0
355,W_Afhandelen leads,2012-02-19 13:12:34,2012-02-19 13:15:24,Role 1,377,1.517955278238281,0
356,W_Completeren aanvraag,2012-02-19 13:30:59,2012-02-19 13:33:47,Role 1,378,2.0151291657420343,0
357,W_Completeren aanvraag,2012-02-19 14:23:25,2012-02-19 14:26:13,Role 1,379,2.0151291657420343,0
86,W_Nabellen offertes,2012-02-19 14:44:22,2012-02-19 14:46:22,Role 1,311,1.4965995274583261,0
62,W_Nabellen offertes,2012-02-19 15:35:24,2012-02-19 15:37:49,Role 1,309,1.4965995274583261,0
358,W_Beoordelen fraude,2012-02-19 16:20:15,2012-02-19 16:23:01,Role 6,378,1.001501168300547,0
262,W_Nabellen offertes,2012-02-19 16:39:56,2012-02-19 16:42:08,Role 1,356,1.4965995274583261,0
136,W_Nabellen offertes,2012-02-19 17:59:44,2012-02-19 18:01:50,Role 1,329,1.4965995274583261,0
65,W_Nabellen offertes,2012-02-19 18:27:02,2012-02-19 18:29:24,Role 1,311,1.4965995274583261,0
359,W_Afhandelen leads,2012-02-19 20:15:26,2012-02-19 20:18:14,Role 1,377,1.517955278238281,0
360,W_Beoordelen fraude,2012-02-19 21:02:43,2012-02-19 21:05:29,Role 6,378,1.001501168300547,0
361,W_Afhandelen leads,2012-02-19 21:11:44,2012-02-19 21:14:31,Role 1,378,1.517955278238281,0
96,W_Nabellen offertes,2012-02-19 21:35:13,2012-02-19 21:37:42,Role 1,311,1.4965995274583261,0
362,W_Completeren aanvraag,2012-02-19 22:07:30,2012-02-19 22:10:15,Role 1,379,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-19 23:58:39,2012-02-20 00:01:05,Role 1,312,1.4965995274583261,0
201,W_Valideren aanvraag,2012-02-20 00:06:25,2012-02-20 00:10:43,Role 2,352,2.288837834662629,0
363,W_Afhandelen leads,2012-02-20 03:00:59,2012-02-20 03:03:53,Role 1,378,1.517955278238281,0
364,W_Completeren aanvraag,2012-02-20 03:04:22,2012-02-20 03:07:14,Role 1,378,2.0151291657420343,0
365,W_Completeren aanvraag,2012-02-20 03:17:23,2012-02-20 03:20:15,Role 1,378,2.0151291657420343,0
78,W_Nabellen offertes,2012-02-20 03:20:05,2012-02-20 03:22:34,Role 1,311,1.4965995274583261,0
366,W_Completeren aanvraag,2012-02-20 03:32:22,2012-02-20 03:35:14,Role 1,378,2.0151291657420343,0
367,W_Completeren aanvraag,2012-02-20 03:56:27,2012-02-20 03:59:19,Role 1,378,2.0151291657420343,0
287,W_Beoordelen fraude,2012-02-20 04:10:36,2012-02-20 04:13:26,Role 6,358,1.001501168300547,0
87,W_Nabellen offertes,2012-02-20 05:41:52,2012-02-20 05:44:19,Role 1,310,1.4965995274583261,0
368,W_Afhandelen leads,2012-02-20 06:06:28,2012-02-20 06:09:21,Role 1,377,1.517955278238281,0
369,W_Afhandelen leads,2012-02-20 06:27:23,2012-02-20 06:30:16,Role 1,377,1.517955278238281,0
370,W_Afhandelen leads,2012-02-20 06:57:02,2012-02-20 06:59:55,Role 1,377,1.517955278238281,0
117,W_Nabellen offertes,2012-02-20 07:21:20,2012-02-20 07:23:55,Role 1,318,1.4965995274583261,0
373,W_Nabellen offertes,2012-02-20 08:11:42,2012-02-20 08:14:34,Role 1,377,1.4965995274583261,0
298,W_Beoordelen fraude,2012-02-20 08:14:14,2012-02-20 08:17:03,Role 6,362,1.001501168300547,0
374,W_Afhandelen leads,2012-02-20 08:20:16,2012-02-20 08:23:09,Role 1,376,1.517955278238281,0
370,W_Completeren aanvraag,2012-02-20 08:31:31,2012-02-20 08:34:11,Role 1,377,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-20 08:40:07,2012-02-20 08:42:58,Role 1,376,2.0151291657420343,0
376,W_Afhandelen leads,2012-02-20 08:44:54,2012-02-20 08:47:47,Role 1,376,1.517955278238281,0
93,W_Valideren aanvraag,2012-02-20 08:49:12,2012-02-20 08:53:04,Role 2,342,2.288837834662629,0
377,W_Completeren aanvraag,2012-02-20 09:20:50,2012-02-20 09:23:41,Role 1,376,2.0151291657420343,0
304,W_Beoordelen fraude,2012-02-20 09:32:12,2012-02-20 09:35:01,Role 6,367,1.001501168300547,0
93,W_Nabellen incomplete dossiers,2012-02-20 09:34:08,2012-02-20 09:36:24,Role 1,375,1.560940906183508,0
379,W_Completeren aanvraag,2012-02-20 09:49:18,2012-02-20 09:52:09,Role 1,376,2.0151291657420343,0
380,W_Completeren aanvraag,2012-02-20 09:51:26,2012-02-20 09:54:15,Role 1,377,3.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 09:57:39,2012-02-20 10:00:30,Role 1,378,2.0151291657420343,0
382,W_Completeren aanvraag,2012-02-20 10:04:32,2012-02-20 10:07:22,Role 1,379,2.0151291657420343,0
383,W_Nabellen offertes,2012-02-20 10:07:33,2012-02-20 10:10:25,Role 1,379,1.4965995274583261,0
384,W_Completeren aanvraag,2012-02-20 10:19:53,2012-02-20 10:22:43,Role 1,380,2.0151291657420343,0
385,W_Afhandelen leads,2012-02-20 10:23:10,2012-02-20 10:26:03,Role 1,381,1.517955278238281,0
93,W_Valideren aanvraag,2012-02-20 10:22:16,2012-02-20 10:26:24,Role 2,375,2.288837834662629,0
129,W_Nabellen offertes,2012-02-20 10:28:51,2012-02-20 10:31:23,Role 1,323,1.4965995274583261,0
386,W_Nabellen offertes,2012-02-20 10:37:25,2012-02-20 10:40:17,Role 1,379,1.4965995274583261,0
387,W_Afhandelen leads,2012-02-20 10:49:43,2012-02-20 10:52:35,Role 1,380,1.517955278238281,0
156,W_Valideren aanvraag,2012-02-20 10:49:29,2012-02-20 10:52:58,Role 2,358,2.288837834662629,0
388,W_Afhandelen leads,2012-02-20 11:07:17,2012-02-20 11:10:09,Role 1,379,1.517955278238281,0
390,W_Completeren aanvraag,2012-02-20 11:11:54,2012-02-20 11:14:44,Role 1,379,2.0151291657420343,0
391,W_Afhandelen leads,2012-02-20 11:14:17,2012-02-20 11:17:10,Role 1,380,1.517955278238281,0
379,W_Afhandelen leads,2012-02-20 11:17:19,2012-02-20 11:20:00,Role 1,377,1.517955278238281,0
392,W_Completeren aanvraag,2012-02-20 11:21:39,2012-02-20 11:24:29,Role 1,379,2.0151291657420343,0
10,W_Valideren aanvraag,2012-02-20 11:22:01,2012-02-20 11:25:40,Role 2,355,2.288837834662629,0
393,W_Nabellen offertes,2012-02-20 11:40:57,2012-02-20 11:43:48,Role 1,379,1.4965995274583261,0
394,W_Afhandelen leads,2012-02-20 11:55:34,2012-02-20 11:58:26,Role 1,379,1.517955278238281,0
395,W_Afhandelen leads,2012-02-20 11:56:55,2012-02-20 11:59:46,Role 1,380,2.517955278238281,0
396,W_Afhandelen leads,2012-02-20 12:04:14,2012-02-20 12:07:06,Role 1,381,1.517955278238281,0
10,W_Nabellen incomplete dossiers,2012-02-20 12:06:05,2012-02-20 12:08:18,Role 1,378,1.560940906183508,0
397,W_Nabellen offertes,2012-02-20 12:06:32,2012-02-20 12:09:23,Role 1,382,1.4965995274583261,0
398,W_Completeren aanvraag,2012-02-20 12:09:35,2012-02-20 12:12:25,Role 1,382,2.0151291657420343,0
399,W_Completeren aanvraag,2012-02-20 12:25:30,2012-02-20 12:28:20,Role 1,382,2.0151291657420343,0
400,W_Completeren aanvraag,2012-02-20 12:29:57,2012-02-20 12:32:47,Role 1,383,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-20 12:33:07,2012-02-20 12:35:58,Role 1,383,1.4965995274583261,0
402,W_Completeren aanvraag,2012-02-20 12:35:48,2012-02-20 12:38:38,Role 1,384,2.0151291657420343,0
403,W_Afhandelen leads,2012-02-20 12:39:41,2012-02-20 12:42:33,Role 1,385,1.517955278238281,0
404,W_Afhandelen leads,2012-02-20 12:41:05,2012-02-20 12:43:55,Role 1,386,2.517955278238281,0
10,W_Valideren aanvraag,2012-02-20 12:49:24,2012-02-20 12:53:13,Role 2,381,2.288837834662629,0
139,W_Nabellen offertes,2012-02-20 13:02:43,2012-02-20 13:05:13,Role 1,323,1.4965995274583261,0
406,W_Nabellen offertes,2012-02-20 13:13:33,2012-02-20 13:16:22,Role 1,385,2.496599527458326,0
405,W_Nabellen offertes,2012-02-20 13:13:32,2012-02-20 13:16:23,Role 1,384,1.4965995274583261,0
407,W_Completeren aanvraag,2012-02-20 13:17:06,2012-02-20 13:19:56,Role 1,385,2.0151291657420343,0
394,W_Completeren aanvraag,2012-02-20 13:27:18,2012-02-20 13:29:55,Role 1,380,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 13:41:47,2012-02-20 13:44:36,Role 1,384,2.0151291657420343,0
409,W_Afhandelen leads,2012-02-20 14:01:43,2012-02-20 14:04:35,Role 1,385,1.517955278238281,0
403,W_Completeren aanvraag,2012-02-20 14:11:35,2012-02-20 14:14:12,Role 1,386,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-20 14:15:32,2012-02-20 14:18:01,Role 1,326,1.4965995274583261,0
410,W_Afhandelen leads,2012-02-20 14:28:05,2012-02-20 14:30:57,Role 1,385,1.517955278238281,0
411,W_Completeren aanvraag,2012-02-20 14:43:57,2012-02-20 14:46:46,Role 1,385,2.0151291657420343,0
412,W_Afhandelen leads,2012-02-20 14:47:19,2012-02-20 14:50:11,Role 1,386,1.517955278238281,0
413,W_Completeren aanvraag,2012-02-20 14:57:23,2012-02-20 15:00:12,Role 1,387,2.0151291657420343,0
146,W_Nabellen offertes,2012-02-20 15:09:55,2012-02-20 15:12:23,Role 1,326,1.4965995274583261,0
408,W_Afhandelen leads,2012-02-20 15:14:11,2012-02-20 15:16:50,Role 1,384,1.517955278238281,0
414,W_Nabellen offertes,2012-02-20 15:18:58,2012-02-20 15:21:48,Role 1,387,1.4965995274583261,0
415,W_Afhandelen leads,2012-02-20 15:28:52,2012-02-20 15:31:43,Role 1,387,1.517955278238281,0
416,W_Afhandelen leads,2012-02-20 15:45:17,2012-02-20 15:48:08,Role 1,388,1.517955278238281,0
379,W_Nabellen offertes,2012-02-20 16:05:06,2012-02-20 16:07:29,Role 1,378,1.4965995274583261,0
417,W_Completeren aanvraag,2012-02-20 16:06:08,2012-02-20 16:08:57,Role 1,389,2.0151291657420343,0
418,W_Beoordelen fraude,2012-02-20 16:18:42,2012-02-20 16:21:29,Role 6,389,1.001501168300547,0
412,W_Completeren aanvraag,2012-02-20 16:22:06,2012-02-20 16:24:41,Role 1,386,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 16:23:32,2012-02-20 16:26:19,Role 1,389,3.0151291657420343,0
421,W_Nabellen offertes,2012-02-20 16:43:47,2012-02-20 16:46:36,Role 1,390,1.4965995274583261,0
300,W_Beoordelen fraude,2012-02-20 16:46:21,2012-02-20 16:49:15,Role 6,377,1.001501168300547,0
422,W_Completeren aanvraag,2012-02-20 16:47:24,2012-02-20 16:50:13,Role 1,390,2.0151291657420343,0
408,W_Completeren aanvraag,2012-02-20 16:48:27,2012-02-20 16:50:54,Role 1,386,3.0151291657420343,0
423,W_Completeren aanvraag,2012-02-20 16:50:21,2012-02-20 16:53:08,Role 1,390,3.0151291657420343,0
415,W_Completeren aanvraag,2012-02-20 17:03:40,2012-02-20 17:06:15,Role 1,387,2.0151291657420343,0
409,W_Nabellen offertes,2012-02-20 17:20:06,2012-02-20 17:22:36,Role 1,385,1.4965995274583261,0
416,W_Completeren aanvraag,2012-02-20 17:20:07,2012-02-20 17:22:42,Role 1,388,2.0151291657420343,0
424,W_Completeren aanvraag,2012-02-20 17:24:53,2012-02-20 17:27:41,Role 1,389,2.0151291657420343,0
425,W_Afhandelen leads,2012-02-20 17:38:52,2012-02-20 17:41:43,Role 1,390,1.517955278238281,0
412,W_Afhandelen leads,2012-02-20 17:52:09,2012-02-20 17:54:40,Role 1,389,1.517955278238281,0
426,W_Afhandelen leads,2012-02-20 17:55:10,2012-02-20 17:58:01,Role 1,390,1.517955278238281,0
427,W_Completeren aanvraag,2012-02-20 18:04:18,2012-02-20 18:07:06,Role 1,391,2.0151291657420343,0
151,W_Nabellen offertes,2012-02-20 18:06:24,2012-02-20 18:08:48,Role 1,327,1.4965995274583261,0
428,W_Completeren aanvraag,2012-02-20 18:20:26,2012-02-20 18:23:14,Role 1,390,2.0151291657420343,0
429,W_Afhandelen leads,2012-02-20 18:28:11,2012-02-20 18:31:02,Role 1,391,1.517955278238281,0
153,W_Nabellen offertes,2012-02-20 18:36:43,2012-02-20 18:39:07,Role 1,329,1.4965995274583261,0
425,W_Completeren aanvraag,2012-02-20 19:13:46,2012-02-20 19:16:20,Role 1,390,2.0151291657420343,0
431,W_Afhandelen leads,2012-02-20 19:14:27,2012-02-20 19:17:18,Role 1,392,1.517955278238281,0
426,W_Completeren aanvraag,2012-02-20 19:30:04,2012-02-20 19:32:37,Role 1,390,2.0151291657420343,0
432,W_Afhandelen leads,2012-02-20 19:44:33,2012-02-20 19:47:23,Role 1,391,1.517955278238281,0
433,W_Beoordelen fraude,2012-02-20 19:55:16,2012-02-20 19:58:03,Role 6,391,1.001501168300547,0
434,W_Afhandelen leads,2012-02-20 20:01:09,2012-02-20 20:03:59,Role 1,391,1.517955278238281,0
429,W_Completeren aanvraag,2012-02-20 20:03:07,2012-02-20 20:05:40,Role 1,391,2.0151291657420343,0
435,W_Completeren aanvraag,2012-02-20 20:24:06,2012-02-20 20:26:53,Role 1,391,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-20 20:33:10,2012-02-20 20:36:00,Role 1,391,1.517955278238281,0
437,W_Afhandelen leads,2012-02-20 20:38:29,2012-02-20 20:41:19,Role 1,392,1.517955278238281,0
438,W_Completeren aanvraag,2012-02-20 20:56:05,2012-02-20 20:58:52,Role 1,392,2.0151291657420343,0
439,W_Afhandelen leads,2012-02-20 21:04:18,2012-02-20 21:07:08,Role 1,393,1.517955278238281,0
440,W_Afhandelen leads,2012-02-20 21:07:09,2012-02-20 21:09:59,Role 1,393,1.517955278238281,0
164,W_Nabellen offertes,2012-02-20 21:09:09,2012-02-20 21:11:37,Role 1,331,1.4965995274583261,0
441,W_Afhandelen leads,2012-02-20 21:12:02,2012-02-20 21:14:52,Role 1,392,1.517955278238281,0
442,W_Completeren aanvraag,2012-02-20 21:21:18,2012-02-20 21:24:05,Role 1,392,2.0151291657420343,0
344,W_Beoordelen fraude,2012-02-20 21:21:51,2012-02-20 21:24:42,Role 6,381,1.001501168300547,0
443,W_Completeren aanvraag,2012-02-20 22:00:36,2012-02-20 22:03:23,Role 1,392,2.0151291657420343,0
444,W_Completeren aanvraag,2012-02-20 22:02:31,2012-02-20 22:05:17,Role 1,393,3.0151291657420343,0
445,W_Afhandelen leads,2012-02-20 22:06:16,2012-02-20 22:09:06,Role 1,394,1.517955278238281,0
446,W_Completeren aanvraag,2012-02-20 22:16:23,2012-02-20 22:19:10,Role 1,395,2.0151291657420343,0
429,W_Completeren aanvraag,2012-02-20 22:20:43,2012-02-20 22:23:04,Role 1,390,2.0151291657420343,0
438,W_Afhandelen leads,2012-02-20 22:28:53,2012-02-20 22:31:27,Role 1,392,1.517955278238281,0
447,W_Afhandelen leads,2012-02-20 22:31:55,2012-02-20 22:34:44,Role 1,395,1.517955278238281,0
448,W_Completeren aanvraag,2012-02-20 22:51:15,2012-02-20 22:54:01,Role 1,395,2.0151291657420343,0
449,W_Completeren aanvraag,2012-02-20 22:58:26,2012-02-20 23:01:12,Role 1,395,2.0151291657420343,0
450,W_Completeren aanvraag,2012-02-20 22:59:32,2012-02-20 23:02:17,Role 1,396,3.0151291657420343,0
250,W_Valideren aanvraag,2012-02-20 23:24:46,2012-02-20 23:28:17,Role 2,348,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-20 23:41:18,2012-02-20 23:43:48,Role 1,394,2.0151291657420343,0
446,W_Afhandelen leads,2012-02-20 23:49:20,2012-02-20 23:51:53,Role 1,395,1.517955278238281,0
451,W_Afhandelen leads,2012-02-20 23:49:58,2012-02-20 23:52:45,Role 1,395,2.517955278238281,0
436,W_Nabellen offertes,2012-02-20 23:55:46,2012-02-20 23:58:10,Role 1,391,1.4965995274583261,0
452,W_Completeren aanvraag,2012-02-21 00:00:00,2012-02-21 00:02:49,Role 1,394,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-21 00:03:40,2012-02-21 00:06:05,Role 1,394,2.0151291657420343,0
453,W_Afhandelen leads,2012-02-21 01:10:27,2012-02-21 01:13:17,Role 1,394,1.517955278238281,0
445,W_Afhandelen leads,2012-02-21 01:16:38,2012-02-21 01:19:05,Role 1,394,1.517955278238281,0
451,W_Completeren aanvraag,2012-02-21 01:26:54,2012-02-21 01:29:26,Role 1,394,2.0151291657420343,0
454,W_Completeren aanvraag,2012-02-21 01:35:34,2012-02-21 01:38:22,Role 1,395,2.0151291657420343,0
455,W_Beoordelen fraude,2012-02-21 01:58:37,2012-02-21 02:01:23,Role 6,395,1.001501168300547,0
456,W_Afhandelen leads,2012-02-21 02:28:43,2012-02-21 02:31:33,Role 1,395,1.517955278238281,0
453,W_Completeren aanvraag,2012-02-21 02:43:47,2012-02-21 02:46:22,Role 1,394,2.0151291657420343,0
128,W_Valideren aanvraag,2012-02-21 03:11:36,2012-02-21 03:15:58,Role 2,382,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-21 03:23:47,2012-02-21 03:26:05,Role 1,394,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-21 03:34:17,2012-02-21 03:36:34,Role 1,393,2.0151291657420343,0
419,W_Beoordelen fraude,2012-02-21 03:34:47,2012-02-21 03:37:35,Role 6,389,1.001501168300547,0
457,W_Afhandelen leads,2012-02-21 03:46:48,2012-02-21 03:49:38,Role 1,394,1.517955278238281,0
128,W_Nabellen incomplete dossiers,2012-02-21 03:56:48,2012-02-21 03:59:00,Role 1,394,1.560940906183508,0
458,W_Completeren aanvraag,2012-02-21 04:05:01,2012-02-21 04:07:49,Role 1,394,2.0151291657420343,0
395,W_Beoordelen fraude,2012-02-21 04:07:49,2012-02-21 04:10:37,Role 6,380,1.001501168300547,0
459,W_Completeren aanvraag,2012-02-21 04:12:27,2012-02-21 04:15:15,Role 1,394,2.0151291657420343,0
181,W_Nabellen offertes,2012-02-21 04:19:48,2012-02-21 04:22:15,Role 1,339,1.4965995274583261,0
411,W_Beoordelen fraude,2012-02-21 04:34:13,2012-02-21 04:37:01,Role 6,385,1.001501168300547,0
451,W_Beoordelen fraude,2012-02-21 04:40:47,2012-02-21 04:43:36,Role 6,394,1.001501168300547,0
128,W_Valideren aanvraag,2012-02-21 04:40:43,2012-02-21 04:46:32,Role 2,393,2.288837834662629,0
186,W_Nabellen offertes,2012-02-21 05:02:21,2012-02-21 05:04:48,Role 1,341,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 05:25:06,2012-02-21 05:27:53,Role 1,393,2.0151291657420343,0
461,W_Completeren aanvraag,2012-02-21 05:27:59,2012-02-21 05:30:46,Role 1,394,2.0151291657420343,0
462,W_Afhandelen leads,2012-02-21 05:31:14,2012-02-21 05:34:04,Role 1,394,1.517955278238281,0
128,W_Nabellen incomplete dossiers,2012-02-21 05:47:03,2012-02-21 05:49:24,Role 1,392,1.560940906183508,0
422,W_Beoordelen fraude,2012-02-21 06:41:37,2012-02-21 06:44:25,Role 6,389,1.001501168300547,0
128,W_Valideren aanvraag,2012-02-21 06:49:52,2012-02-21 06:55:34,Role 2,394,2.288837834662629,0
462,W_Completeren aanvraag,2012-02-21 07:04:34,2012-02-21 07:07:06,Role 1,394,2.0151291657420343,0
460,W_Afhandelen leads,2012-02-21 07:05:59,2012-02-21 07:08:34,Role 1,393,1.517955278238281,0
424,W_Beoordelen fraude,2012-02-21 07:18:21,2012-02-21 07:21:09,Role 6,389,1.001501168300547,0
128,W_Nabellen incomplete dossiers,2012-02-21 07:49:35,2012-02-21 07:52:00,Role 1,393,1.560940906183508,0
463,W_Completeren aanvraag,2012-02-21 07:59:34,2012-02-21 08:02:21,Role 1,392,2.0151291657420343,0
428,W_Beoordelen fraude,2012-02-21 08:14:43,2012-02-21 08:17:31,Role 6,390,1.001501168300547,0
277,W_Valideren aanvraag,2012-02-21 08:24:37,2012-02-21 08:28:41,Role 2,376,2.288837834662629,0
464,W_Nabellen offertes,2012-02-21 08:42:52,2012-02-21 08:45:39,Role 1,392,1.4965995274583261,0
92,W_Valideren aanvraag,2012-02-21 08:50:40,2012-02-21 08:54:50,Role 2,378,2.288837834662629,0
277,W_Nabellen incomplete dossiers,2012-02-21 09:07:11,2012-02-21 09:09:25,Role 1,391,1.560940906183508,0
92,W_Nabellen incomplete dossiers,2012-02-21 09:33:21,2012-02-21 09:35:28,Role 1,392,1.560940906183508,0
465,W_Beoordelen fraude,2012-02-21 09:33:19,2012-02-21 09:36:05,Role 6,392,1.001501168300547,0
466,W_Nabellen offertes,2012-02-21 09:41:20,2012-02-21 09:44:07,Role 1,392,1.4965995274583261,0
460,W_Completeren aanvraag,2012-02-21 09:42:41,2012-02-21 09:45:03,Role 1,393,2.0151291657420343,0
92,W_Valideren aanvraag,2012-02-21 10:17:23,2012-02-21 10:22:38,Role 2,392,2.288837834662629,0
468,W_Completeren aanvraag,2012-02-21 10:22:32,2012-02-21 10:25:18,Role 1,393,2.0151291657420343,0
469,W_Afhandelen leads,2012-02-21 10:28:13,2012-02-21 10:31:01,Role 1,393,1.517955278238281,0
471,W_Completeren aanvraag,2012-02-21 10:37:31,2012-02-21 10:40:17,Role 1,393,2.0151291657420343,0
472,W_Completeren aanvraag,2012-02-21 10:49:43,2012-02-21 10:52:29,Role 1,393,2.0151291657420343,0
473,W_Nabellen offertes,2012-02-21 11:06:14,2012-02-21 11:09:00,Role 1,394,1.4965995274583261,0
474,W_Nabellen offertes,2012-02-21 11:32:25,2012-02-21 11:35:11,Role 1,394,1.4965995274583261,0
475,W_Beoordelen fraude,2012-02-21 11:46:02,2012-02-21 11:48:48,Role 6,394,1.001501168300547,0
476,W_Beoordelen fraude,2012-02-21 12:17:29,2012-02-21 12:20:15,Role 6,394,1.001501168300547,0
477,W_Completeren aanvraag,2012-02-21 12:20:55,2012-02-21 12:23:40,Role 1,394,2.0151291657420343,0
478,W_Afhandelen leads,2012-02-21 12:22:46,2012-02-21 12:25:34,Role 1,395,1.517955278238281,0
479,W_Beoordelen fraude,2012-02-21 12:47:36,2012-02-21 12:50:22,Role 6,395,1.001501168300547,0
171,W_Nabellen offertes,2012-02-21 12:52:52,2012-02-21 12:54:57,Role 1,341,1.4965995274583261,0
480,W_Afhandelen leads,2012-02-21 13:01:30,2012-02-21 13:04:18,Role 1,395,1.517955278238281,0
481,W_Completeren aanvraag,2012-02-21 13:05:56,2012-02-21 13:08:41,Role 1,396,2.0151291657420343,0
482,W_Afhandelen leads,2012-02-21 13:09:12,2012-02-21 13:12:00,Role 1,397,1.517955278238281,0
484,W_Afhandelen leads,2012-02-21 13:17:09,2012-02-21 13:19:57,Role 1,398,1.517955278238281,0
17,W_Valideren aanvraag,2012-02-21 13:17:56,2012-02-21 13:21:53,Role 2,377,2.288837834662629,0
460,W_Completeren aanvraag,2012-02-21 13:21:12,2012-02-21 13:23:25,Role 1,392,2.0151291657420343,0
485,W_Nabellen offertes,2012-02-21 13:30:29,2012-02-21 13:33:14,Role 1,398,1.4965995274583261,0
486,W_Completeren aanvraag,2012-02-21 13:34:31,2012-02-21 13:37:16,Role 1,399,2.0151291657420343,0
487,W_Completeren aanvraag,2012-02-21 13:35:06,2012-02-21 13:37:50,Role 1,400,3.0151291657420343,0
462,W_Beoordelen fraude,2012-02-21 13:46:19,2012-02-21 13:49:08,Role 6,393,1.001501168300547,0
478,W_Completeren aanvraag,2012-02-21 13:54:56,2012-02-21 13:57:24,Role 1,394,2.0151291657420343,0
17,W_Nabellen incomplete dossiers,2012-02-21 13:59:36,2012-02-21 14:01:45,Role 1,398,1.560940906183508,0
489,W_Completeren aanvraag,2012-02-21 14:00:40,2012-02-21 14:03:25,Role 1,398,2.0151291657420343,0
490,W_Nabellen offertes,2012-02-21 14:04:21,2012-02-21 14:07:06,Role 1,399,1.4965995274583261,0
491,W_Completeren aanvraag,2012-02-21 14:19:43,2012-02-21 14:22:28,Role 1,400,2.0151291657420343,0
482,W_Completeren aanvraag,2012-02-21 14:42:49,2012-02-21 14:45:17,Role 1,397,2.0151291657420343,0
17,W_Valideren aanvraag,2012-02-21 14:43:24,2012-02-21 14:48:15,Role 2,398,2.288837834662629,0
481,W_Afhandelen leads,2012-02-21 14:47:16,2012-02-21 14:49:47,Role 1,396,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-21 14:50:53,2012-02-21 14:53:20,Role 1,398,2.0151291657420343,0
492,W_Beoordelen fraude,2012-02-21 15:10:36,2012-02-21 15:13:23,Role 6,400,1.001501168300547,0
493,W_Completeren aanvraag,2012-02-21 15:14:01,2012-02-21 15:16:45,Role 1,400,2.0151291657420343,0
356,W_Nabellen offertes,2012-02-21 15:17:34,2012-02-21 15:20:00,Role 1,378,1.4965995274583261,0
397,W_Valideren aanvraag,2012-02-21 15:25:24,2012-02-21 15:29:25,Role 2,381,2.288837834662629,0
495,W_Afhandelen leads,2012-02-21 15:27:54,2012-02-21 15:30:41,Role 1,401,1.517955278238281,0
325,W_Valideren aanvraag,2012-02-21 15:32:01,2012-02-21 15:35:00,Role 2,382,2.288837834662629,0
64,W_Valideren aanvraag,2012-02-21 15:47:09,2012-02-21 15:50:56,Role 2,375,2.288837834662629,0
496,W_Completeren aanvraag,2012-02-21 15:49:45,2012-02-21 15:52:29,Role 1,402,2.0151291657420343,0
17,W_Nabellen incomplete dossiers,2012-02-21 15:52:20,2012-02-21 15:54:26,Role 1,399,1.560940906183508,0
497,W_Completeren aanvraag,2012-02-21 15:58:37,2012-02-21 16:01:21,Role 1,401,2.0151291657420343,0
163,W_Nabellen offertes,2012-02-21 16:03:39,2012-02-21 16:06:03,Role 1,330,1.4965995274583261,0
