caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,W_Call_after_offer,2022-07-27 04:24:30,2022-07-27 05:12:39,Role 2,438,1.160441812798907,178
307,A_PREACCEPTED,2022-07-27 04:50:54,2022-07-27 05:21:01,Role 1,444,1.1032794352083808,136
179,W_Call_after_offer,2022-07-27 05:12:39,2022-07-27 05:28:45,Role 2,439,1.160441812798907,179
388,A_PARTLYSUBMITTED,2022-07-27 05:21:01,2022-07-27 05:40:50,Role 1,444,1.1182817125939422,136
56,O_SENT_BACK,2022-07-27 04:43:37,2022-07-27 05:42:11,Role 3,432,1.037491459804145,7
98,A_APPROVED,2022-07-27 04:59:46,2022-07-27 05:43:34,Role 1,444,1.0561660214074242,137
331,W_Fix_incomplete_submission,2022-07-27 05:28:45,2022-07-27 05:50:26,Role 2,439,1.0219483033477568,179
221,O_SELECTED,2022-07-27 05:42:11,2022-07-27 05:56:37,Role 3,432,1.0972443634707356,8
146,W_Assess_application,2022-07-27 05:50:26,2022-07-27 06:06:39,Role 2,439,1.099948758824869,180
308,A_PREACCEPTED,2022-07-27 05:40:50,2022-07-27 06:10:50,Role 1,444,1.1032794352083808,137
223,A_FINALIZED,2022-07-27 05:43:34,2022-07-27 06:13:51,Role 1,444,1.1186802550671828,137
216,O_SENT,2022-07-27 05:56:37,2022-07-27 06:14:25,Role 3,432,1.2528467319517194,8
111,W_Call_missing_information,2022-07-27 06:06:39,2022-07-27 06:25:14,Role 2,439,1.1356752448189478,179
389,A_PARTLYSUBMITTED,2022-07-27 06:13:51,2022-07-27 06:33:36,Role 1,444,1.1182817125939422,138
242,A_ACCEPTED,2022-07-27 06:10:50,2022-07-27 06:45:19,Role 1,444,1.0512696424504668,138
332,W_Fix_incomplete_submission,2022-07-27 06:25:14,2022-07-27 06:46:59,Role 2,438,1.0219483033477568,179
218,O_CREATED,2022-07-27 06:14:25,2022-07-27 06:50:28,Role 3,432,1.1145809610567068,8
265,W_Complete_preaccepted_appl,2022-07-27 06:46:59,2022-07-27 07:03:42,Role 2,439,1.2228706445001138,179
243,A_ACCEPTED,2022-07-27 06:45:19,2022-07-27 07:19:12,Role 1,444,1.0512696424504668,139
112,W_Call_missing_information,2022-07-27 07:03:42,2022-07-27 07:22:15,Role 2,440,1.1356752448189478,176
109,O_ACCEPTED,2022-07-27 06:50:28,2022-07-27 07:26:44,Role 3,431,1.0494192666818491,9
147,W_Assess_application,2022-07-27 07:22:15,2022-07-27 07:38:35,Role 2,439,1.099948758824869,177
222,O_SELECTED,2022-07-27 07:26:44,2022-07-27 07:41:10,Role 3,431,1.0972443634707356,9
309,A_PREACCEPTED,2022-07-27 07:19:12,2022-07-27 07:48:19,Role 1,444,1.1032794352083808,139
71,A_ACTIVATED,2022-07-27 06:33:36,2022-07-27 07:48:22,Role 1,444,1.0539740378046003,138
180,W_Call_after_offer,2022-07-27 07:38:35,2022-07-27 07:54:37,Role 2,440,1.160441812798907,178
390,A_PARTLYSUBMITTED,2022-07-27 07:48:19,2022-07-27 08:08:01,Role 1,444,1.1182817125939422,139
178,O_SENT_BACK,2022-07-27 07:41:10,2022-07-27 08:15:14,Role 3,431,1.037491459804145,10
244,A_ACCEPTED,2022-07-27 07:48:22,2022-07-27 08:22:11,Role 1,444,1.0512696424504668,139
391,A_PARTLYSUBMITTED,2022-07-27 08:08:01,2022-07-27 08:27:40,Role 1,444,1.1182817125939422,137
333,W_Fix_incomplete_submission,2022-07-27 08:14:19,2022-07-27 08:36:15,Role 2,441,1.0219483033477568,178
219,O_CREATED,2022-07-27 08:15:14,2022-07-27 08:51:15,Role 3,431,1.1145809610567068,10
181,W_Call_after_offer,2022-07-27 08:36:15,2022-07-27 08:52:19,Role 2,441,1.160441812798907,178
245,A_ACCEPTED,2022-07-27 08:22:11,2022-07-27 08:55:56,Role 1,444,1.0512696424504668,138
310,A_PREACCEPTED,2022-07-27 08:27:40,2022-07-27 08:56:19,Role 1,444,1.1032794352083808,139
266,W_Complete_preaccepted_appl,2022-07-27 08:52:19,2022-07-27 09:09:05,Role 2,441,1.2228706445001138,179
110,O_ACCEPTED,2022-07-27 08:51:15,2022-07-27 09:27:11,Role 3,431,1.0494192666818491,11
334,W_Fix_incomplete_submission,2022-07-27 09:09:05,2022-07-27 09:31:04,Role 2,442,1.0219483033477568,179
99,A_APPROVED,2022-07-27 08:55:56,2022-07-27 09:38:17,Role 1,444,1.0561660214074242,140
220,O_CREATED,2022-07-27 09:27:11,2022-07-27 10:03:16,Role 3,430,1.1145809610567068,11
72,A_ACTIVATED,2022-07-27 08:56:19,2022-07-27 10:11:04,Role 1,444,1.0539740378046003,140
217,O_SENT,2022-07-27 10:03:16,2022-07-27 10:18:45,Role 3,430,1.2528467319517194,10
247,A_ACCEPTED,2022-07-27 10:11:04,2022-07-27 10:45:08,Role 1,444,1.0512696424504668,140
86,A_REGISTERED,2022-07-27 09:38:17,2022-07-27 10:53:19,Role 1,444,1.055112730585288,140
392,A_PARTLYSUBMITTED,2022-07-27 10:53:19,2022-07-27 11:12:50,Role 1,444,1.1182817125939422,140
57,O_SENT_BACK,2022-07-27 10:18:45,2022-07-27 11:14:32,Role 3,430,1.037491459804145,11
100,A_APPROVED,2022-07-27 10:45:08,2022-07-27 11:34:21,Role 1,444,1.0561660214074242,141
335,W_Fix_incomplete_submission,2022-07-27 11:12:58,2022-07-27 11:34:59,Role 2,442,1.0219483033477568,179
248,A_ACCEPTED,2022-07-27 11:12:50,2022-07-27 11:46:51,Role 1,444,1.0512696424504668,140
179,O_SENT_BACK,2022-07-27 11:14:32,2022-07-27 11:48:32,Role 3,430,1.037491459804145,12
113,W_Call_missing_information,2022-07-27 11:34:59,2022-07-27 11:53:18,Role 2,442,1.1356752448189478,179
224,A_FINALIZED,2022-07-27 11:34:21,2022-07-27 12:04:30,Role 1,444,1.1186802550671828,140
267,W_Complete_preaccepted_appl,2022-07-27 11:53:18,2022-07-27 12:10:08,Role 2,442,1.2228706445001138,179
221,O_CREATED,2022-07-27 11:48:32,2022-07-27 12:24:16,Role 3,430,1.1145809610567068,11
311,A_PREACCEPTED,2022-07-27 12:04:30,2022-07-27 12:32:37,Role 1,444,1.1032794352083808,141
223,O_SELECTED,2022-07-27 12:24:16,2022-07-27 12:38:43,Role 3,430,1.0972443634707356,12
393,A_PARTLYSUBMITTED,2022-07-27 12:32:37,2022-07-27 12:52:04,Role 1,444,1.1182817125939422,141
73,A_ACTIVATED,2022-07-27 11:46:51,2022-07-27 13:00:02,Role 1,444,1.0539740378046003,140
31,W_Assess_application,2022-07-27 12:10:08,2022-07-27 13:08:27,Role 2,443,1.099948758824869,177
111,O_ACCEPTED,2022-07-27 12:38:43,2022-07-27 13:14:35,Role 3,430,1.0494192666818491,12
394,A_PARTLYSUBMITTED,2022-07-27 13:00:02,2022-07-27 13:19:26,Role 1,444,1.1182817125939422,139
249,A_ACCEPTED,2022-07-27 12:52:04,2022-07-27 13:26:03,Role 1,444,1.0512696424504668,141
218,O_SENT,2022-07-27 13:14:35,2022-07-27 13:31:42,Role 3,430,1.2528467319517194,12
336,W_Fix_incomplete_submission,2022-07-27 13:21:27,2022-07-27 13:43:36,Role 2,444,1.0219483033477568,177
395,A_PARTLYSUBMITTED,2022-07-27 13:26:03,2022-07-27 13:45:26,Role 1,444,1.1182817125939422,139
225,A_FINALIZED,2022-07-27 13:19:26,2022-07-27 13:49:44,Role 1,444,1.1186802550671828,139
114,W_Call_missing_information,2022-07-27 13:43:36,2022-07-27 14:01:54,Role 2,444,1.1356752448189478,177
112,O_ACCEPTED,2022-07-27 13:31:42,2022-07-27 14:07:26,Role 3,430,1.0494192666818491,13
312,A_PREACCEPTED,2022-07-27 13:45:26,2022-07-27 14:13:09,Role 1,444,1.1032794352083808,140
148,W_Assess_application,2022-07-27 14:01:54,2022-07-27 14:19:49,Role 2,444,1.099948758824869,178
268,W_Complete_preaccepted_appl,2022-07-27 14:19:49,2022-07-27 14:36:42,Role 2,445,1.2228706445001138,178
222,O_CREATED,2022-07-27 14:07:26,2022-07-27 14:43:16,Role 3,430,1.1145809610567068,12
115,W_Call_missing_information,2022-07-27 14:36:42,2022-07-27 14:54:58,Role 2,444,1.1356752448189478,177
87,A_REGISTERED,2022-07-27 13:49:44,2022-07-27 15:02:46,Role 1,444,1.055112730585288,140
149,W_Assess_application,2022-07-27 14:54:58,2022-07-27 15:13:31,Role 2,446,1.099948758824869,177
180,O_SENT_BACK,2022-07-27 14:43:16,2022-07-27 15:17:35,Role 3,429,1.037491459804145,13
396,A_PARTLYSUBMITTED,2022-07-27 15:02:46,2022-07-27 15:22:04,Role 1,443,1.1182817125939422,139
74,A_ACTIVATED,2022-07-27 14:13:09,2022-07-27 15:24:09,Role 1,444,1.0539740378046003,140
182,W_Call_after_offer,2022-07-27 15:13:31,2022-07-27 15:29:38,Role 2,446,1.160441812798907,177
219,O_SENT,2022-07-27 15:17:35,2022-07-27 15:34:26,Role 3,429,1.2528467319517194,12
150,W_Assess_application,2022-07-27 15:29:38,2022-07-27 15:48:05,Role 2,446,1.099948758824869,178
313,A_PREACCEPTED,2022-07-27 15:24:09,2022-07-27 15:52:55,Role 1,443,1.1032794352083808,140
250,A_ACCEPTED,2022-07-27 15:22:04,2022-07-27 15:56:13,Role 1,443,1.0512696424504668,140
181,O_SENT_BACK,2022-07-27 15:34:26,2022-07-27 16:08:48,Role 3,429,1.037491459804145,13
314,A_PREACCEPTED,2022-07-27 15:56:13,2022-07-27 16:24:53,Role 1,443,1.1032794352083808,141
220,O_SENT,2022-07-27 16:08:48,2022-07-27 16:25:33,Role 3,429,1.2528467319517194,12
101,A_APPROVED,2022-07-27 15:52:55,2022-07-27 16:44:44,Role 1,443,1.0561660214074242,141
113,O_ACCEPTED,2022-07-27 16:25:33,2022-07-27 17:01:03,Role 3,428,1.0494192666818491,10
224,O_SELECTED,2022-07-27 17:01:03,2022-07-27 17:15:29,Role 3,428,1.0972443634707356,11
251,A_ACCEPTED,2022-07-27 16:44:44,2022-07-27 17:18:49,Role 1,443,1.0512696424504668,142
75,A_ACTIVATED,2022-07-27 16:24:53,2022-07-27 17:30:58,Role 1,443,1.0539740378046003,141
221,O_SENT,2022-07-27 17:15:29,2022-07-27 17:38:58,Role 3,428,1.2528467319517194,11
337,W_Fix_incomplete_submission,2022-07-27 17:26:54,2022-07-27 17:49:17,Role 2,446,1.0219483033477568,179
226,A_FINALIZED,2022-07-27 17:30:58,2022-07-27 18:01:10,Role 1,443,1.1186802550671828,142
183,W_Call_after_offer,2022-07-27 17:49:17,2022-07-27 18:05:14,Role 2,447,1.160441812798907,179
102,A_APPROVED,2022-07-27 17:18:49,2022-07-27 18:10:27,Role 1,443,1.0561660214074242,142
223,O_CREATED,2022-07-27 17:38:58,2022-07-27 18:15:01,Role 3,428,1.1145809610567068,11
338,W_Fix_incomplete_submission,2022-07-27 18:05:14,2022-07-27 18:26:46,Role 2,447,1.0219483033477568,179
225,O_SELECTED,2022-07-27 18:15:01,2022-07-27 18:29:29,Role 3,427,1.0972443634707356,10
397,A_PARTLYSUBMITTED,2022-07-27 18:10:27,2022-07-27 18:29:38,Role 1,442,1.1182817125939422,142
252,A_ACCEPTED,2022-07-27 18:01:10,2022-07-27 18:35:11,Role 1,443,1.0512696424504668,143
116,W_Call_missing_information,2022-07-27 18:26:46,2022-07-27 18:45:41,Role 2,447,1.1356752448189478,179
398,A_PARTLYSUBMITTED,2022-07-27 18:29:38,2022-07-27 18:48:48,Role 1,442,1.1182817125939422,140
184,W_Call_after_offer,2022-07-27 18:45:41,2022-07-27 19:01:51,Role 2,447,1.160441812798907,180
315,A_PREACCEPTED,2022-07-27 18:35:11,2022-07-27 19:03:21,Role 1,442,1.1032794352083808,140
114,O_ACCEPTED,2022-07-27 18:29:29,2022-07-27 19:04:58,Role 3,427,1.0494192666818491,11
227,A_FINALIZED,2022-07-27 18:48:48,2022-07-27 19:19:01,Role 1,442,1.1186802550671828,139
399,A_PARTLYSUBMITTED,2022-07-27 19:03:21,2022-07-27 19:22:29,Role 1,442,1.1182817125939422,139
339,W_Fix_incomplete_submission,2022-07-27 19:06:00,2022-07-27 19:27:38,Role 2,448,1.0219483033477568,177
222,O_SENT,2022-07-27 19:04:58,2022-07-27 19:28:07,Role 3,427,1.2528467319517194,10
185,W_Call_after_offer,2022-07-27 19:27:38,2022-07-27 19:43:50,Role 2,449,1.160441812798907,177
316,A_PREACCEPTED,2022-07-27 19:19:01,2022-07-27 19:47:00,Role 1,442,1.1032794352083808,140
269,W_Complete_preaccepted_appl,2022-07-27 19:43:50,2022-07-27 20:00:55,Role 2,449,1.2228706445001138,178
115,O_ACCEPTED,2022-07-27 19:28:07,2022-07-27 20:03:40,Role 3,427,1.0494192666818491,11
253,A_ACCEPTED,2022-07-27 19:47:00,2022-07-27 20:20:54,Role 1,442,1.0512696424504668,141
340,W_Fix_incomplete_submission,2022-07-27 20:01:33,2022-07-27 20:23:14,Role 2,449,1.0219483033477568,178
88,A_REGISTERED,2022-07-27 19:22:29,2022-07-27 20:26:47,Role 1,442,1.055112730585288,140
182,O_SENT_BACK,2022-07-27 20:03:40,2022-07-27 20:38:12,Role 3,426,1.037491459804145,11
117,W_Call_missing_information,2022-07-27 20:23:14,2022-07-27 20:43:10,Role 2,449,1.1356752448189478,177
400,A_PARTLYSUBMITTED,2022-07-27 20:26:47,2022-07-27 20:45:53,Role 1,442,1.1182817125939422,140
186,W_Call_after_offer,2022-07-27 20:43:10,2022-07-27 21:00:02,Role 2,449,1.160441812798907,178
103,A_APPROVED,2022-07-27 20:20:54,2022-07-27 21:11:17,Role 1,442,1.0561660214074242,142
224,O_CREATED,2022-07-27 20:38:12,2022-07-27 21:14:31,Role 3,426,1.1145809610567068,7
270,W_Complete_preaccepted_appl,2022-07-27 21:00:02,2022-07-27 21:17:08,Role 2,449,1.2228706445001138,176
226,O_SELECTED,2022-07-27 21:14:31,2022-07-27 21:28:59,Role 3,425,1.0972443634707356,7
151,W_Assess_application,2022-07-27 21:17:08,2022-07-27 21:36:42,Role 2,449,1.099948758824869,177
228,A_FINALIZED,2022-07-27 21:11:17,2022-07-27 21:42:12,Role 1,442,1.1186802550671828,138
76,A_ACTIVATED,2022-07-27 20:45:53,2022-07-27 21:55:26,Role 1,442,1.0539740378046003,138
183,O_SENT_BACK,2022-07-27 21:28:59,2022-07-27 22:03:37,Role 3,425,1.037491459804145,8
317,A_PREACCEPTED,2022-07-27 21:42:12,2022-07-27 22:11:39,Role 1,441,1.1032794352083808,136
223,O_SENT,2022-07-27 22:03:37,2022-07-27 22:26:13,Role 3,425,1.2528467319517194,8
341,W_Fix_incomplete_submission,2022-07-27 22:05:45,2022-07-27 22:27:32,Role 2,449,1.0219483033477568,178
254,A_ACCEPTED,2022-07-27 21:55:26,2022-07-27 22:29:50,Role 1,441,1.0512696424504668,137
271,W_Complete_preaccepted_appl,2022-07-27 22:27:32,2022-07-27 22:44:39,Role 2,449,1.2228706445001138,179
225,O_CREATED,2022-07-27 22:26:13,2022-07-27 23:02:35,Role 3,425,1.1145809610567068,8
152,W_Assess_application,2022-07-27 22:44:39,2022-07-27 23:06:34,Role 2,448,1.099948758824869,180
89,A_REGISTERED,2022-07-27 22:11:39,2022-07-27 23:14:15,Role 1,441,1.055112730585288,137
104,A_APPROVED,2022-07-27 22:29:50,2022-07-27 23:19:12,Role 1,441,1.0561660214074242,138
116,O_ACCEPTED,2022-07-27 23:02:35,2022-07-27 23:38:12,Role 3,425,1.0494192666818491,9
342,W_Fix_incomplete_submission,2022-07-27 23:20:12,2022-07-27 23:42:03,Role 2,448,1.0219483033477568,181
318,A_PREACCEPTED,2022-07-27 23:19:12,2022-07-27 23:48:16,Role 1,441,1.1032794352083808,137
187,W_Call_after_offer,2022-07-27 23:42:03,2022-07-27 23:58:55,Role 2,448,1.160441812798907,182
184,O_SENT_BACK,2022-07-27 23:38:12,2022-07-28 00:12:58,Role 3,425,1.037491459804145,10
153,W_Assess_application,2022-07-27 23:58:55,2022-07-28 00:20:45,Role 2,448,1.099948758824869,182
77,A_ACTIVATED,2022-07-27 23:14:15,2022-07-28 00:22:08,Role 1,441,1.0539740378046003,138
227,O_SELECTED,2022-07-28 00:12:58,2022-07-28 00:27:29,Role 3,425,1.0972443634707356,10
118,W_Call_missing_information,2022-07-28 00:20:45,2022-07-28 00:40:30,Role 2,448,1.1356752448189478,182
78,A_ACTIVATED,2022-07-27 23:48:16,2022-07-28 00:55:52,Role 1,441,2.0539740378046005,137
272,W_Complete_preaccepted_appl,2022-07-28 00:40:30,2022-07-28 00:57:33,Role 2,448,1.2228706445001138,183
185,O_SENT_BACK,2022-07-28 00:27:29,2022-07-28 01:01:45,Role 3,425,1.037491459804145,10
119,W_Call_missing_information,2022-07-28 00:57:33,2022-07-28 01:17:10,Role 2,448,1.1356752448189478,183
90,A_REGISTERED,2022-07-28 00:22:08,2022-07-28 01:22:16,Role 1,441,1.055112730585288,137
255,A_ACCEPTED,2022-07-28 00:55:52,2022-07-28 01:29:42,Role 1,441,1.0512696424504668,137
117,O_ACCEPTED,2022-07-28 01:01:45,2022-07-28 01:37:05,Role 3,425,1.0494192666818491,9
319,A_PREACCEPTED,2022-07-28 01:22:16,2022-07-28 01:48:08,Role 1,441,1.1032794352083808,136
343,W_Fix_incomplete_submission,2022-07-28 01:36:06,2022-07-28 01:58:22,Role 2,448,1.0219483033477568,183
186,O_SENT_BACK,2022-07-28 01:37:05,2022-07-28 02:11:24,Role 3,425,1.037491459804145,10
188,W_Call_after_offer,2022-07-28 01:58:22,2022-07-28 02:14:45,Role 2,448,1.160441812798907,184
229,A_FINALIZED,2022-07-28 01:48:08,2022-07-28 02:17:23,Role 1,440,1.1186802550671828,135
105,A_APPROVED,2022-07-28 01:29:42,2022-07-28 02:17:49,Role 1,441,1.0561660214074242,137
224,O_SENT,2022-07-28 02:11:24,2022-07-28 02:32:19,Role 3,425,1.2528467319517194,10
154,W_Assess_application,2022-07-28 02:14:45,2022-07-28 02:34:23,Role 2,448,1.099948758824869,183
273,W_Complete_preaccepted_appl,2022-07-28 02:35:29,2022-07-28 02:52:37,Role 2,448,1.2228706445001138,184
106,A_APPROVED,2022-07-28 02:17:49,2022-07-28 03:06:09,Role 1,439,1.0561660214074242,134
226,O_CREATED,2022-07-28 02:32:19,2022-07-28 03:07:58,Role 3,425,1.1145809610567068,10
120,W_Call_missing_information,2022-07-28 02:52:37,2022-07-28 03:12:35,Role 2,447,1.1356752448189478,182
91,A_REGISTERED,2022-07-28 02:17:23,2022-07-28 03:18:43,Role 1,440,1.055112730585288,135
228,O_SELECTED,2022-07-28 03:07:58,2022-07-28 03:22:52,Role 3,425,1.0972443634707356,11
320,A_PREACCEPTED,2022-07-28 03:06:09,2022-07-28 03:31:35,Role 1,438,1.1032794352083808,133
321,A_PREACCEPTED,2022-07-28 03:18:43,2022-07-28 03:43:40,Role 1,438,2.1032794352083806,132
225,O_SENT,2022-07-28 03:22:52,2022-07-28 03:43:43,Role 3,424,1.2528467319517194,9
256,A_ACCEPTED,2022-07-28 03:31:35,2022-07-28 04:05:10,Role 1,438,1.0512696424504668,132
187,O_SENT_BACK,2022-07-28 03:43:43,2022-07-28 04:18:09,Role 3,424,1.037491459804145,9
257,A_ACCEPTED,2022-07-28 04:05:10,2022-07-28 04:38:39,Role 1,437,1.0512696424504668,132
79,A_ACTIVATED,2022-07-28 03:43:40,2022-07-28 04:52:12,Role 1,437,1.0539740378046003,131
227,O_CREATED,2022-07-28 04:18:09,2022-07-28 04:53:42,Role 3,423,1.1145809610567068,8
344,W_Fix_incomplete_submission,2022-07-28 04:50:32,2022-07-28 05:13:06,Role 2,447,1.0219483033477568,183
231,A_FINALIZED,2022-07-28 04:52:12,2022-07-28 05:21:18,Role 1,437,1.1186802550671828,130
118,O_ACCEPTED,2022-07-28 04:53:42,2022-07-28 05:28:59,Role 3,423,1.0494192666818491,9
121,W_Call_missing_information,2022-07-28 05:13:06,2022-07-28 05:33:01,Role 2,447,1.1356752448189478,183
92,A_REGISTERED,2022-07-28 04:38:39,2022-07-28 05:39:22,Role 1,437,1.055112730585288,130
322,A_PREACCEPTED,2022-07-28 05:21:18,2022-07-28 05:46:06,Role 1,437,1.1032794352083808,130
274,W_Complete_preaccepted_appl,2022-07-28 05:33:01,2022-07-28 05:50:12,Role 2,447,1.2228706445001138,184
119,O_ACCEPTED,2022-07-28 05:28:59,2022-07-28 06:04:10,Role 3,422,1.0494192666818491,9
345,W_Fix_incomplete_submission,2022-07-28 05:50:12,2022-07-28 06:12:50,Role 2,447,1.0219483033477568,184
107,A_APPROVED,2022-07-28 05:46:06,2022-07-28 06:26:04,Role 1,437,1.0561660214074242,131
155,W_Assess_application,2022-07-28 06:12:50,2022-07-28 06:32:23,Role 2,447,1.099948758824869,184
188,O_SENT_BACK,2022-07-28 06:04:10,2022-07-28 06:38:26,Role 3,422,1.037491459804145,8
80,A_ACTIVATED,2022-07-28 05:39:22,2022-07-28 06:46:34,Role 1,437,1.0539740378046003,130
323,A_PREACCEPTED,2022-07-28 06:26:04,2022-07-28 06:50:45,Role 1,437,1.1032794352083808,132
122,W_Call_missing_information,2022-07-28 06:32:23,2022-07-28 06:52:43,Role 2,447,1.1356752448189478,183
229,O_SELECTED,2022-07-28 06:38:26,2022-07-28 06:52:49,Role 3,422,1.0972443634707356,9
189,W_Call_after_offer,2022-07-28 06:52:43,2022-07-28 07:08:59,Role 2,447,1.160441812798907,183
226,O_SENT,2022-07-28 06:52:49,2022-07-28 07:14:53,Role 3,422,1.2528467319517194,8
232,A_FINALIZED,2022-07-28 06:50:45,2022-07-28 07:19:46,Role 1,436,1.1186802550671828,129
275,W_Complete_preaccepted_appl,2022-07-28 07:08:59,2022-07-28 07:26:13,Role 2,447,1.2228706445001138,184
120,O_ACCEPTED,2022-07-28 07:14:53,2022-07-28 07:50:14,Role 3,422,1.0494192666818491,9
93,A_REGISTERED,2022-07-28 06:46:34,2022-07-28 07:50:28,Role 1,436,1.055112730585288,131
258,A_ACCEPTED,2022-07-28 07:19:46,2022-07-28 07:53:17,Role 1,435,1.0512696424504668,128
346,W_Fix_incomplete_submission,2022-07-28 07:52:34,2022-07-28 08:15:22,Role 2,447,1.0219483033477568,185
233,A_FINALIZED,2022-07-28 07:50:28,2022-07-28 08:19:23,Role 1,435,1.1186802550671828,128
228,O_CREATED,2022-07-28 07:50:14,2022-07-28 08:25:46,Role 3,422,1.1145809610567068,9
347,W_Fix_incomplete_submission,2022-07-28 08:16:08,2022-07-28 08:38:59,Role 2,447,1.0219483033477568,186
227,O_SENT,2022-07-28 08:25:46,2022-07-28 08:49:21,Role 3,421,1.2528467319517194,7
156,W_Assess_application,2022-07-28 08:38:59,2022-07-28 08:58:50,Role 2,447,1.099948758824869,187
81,A_ACTIVATED,2022-07-28 07:53:17,2022-07-28 09:00:32,Role 1,435,1.0539740378046003,128
231,O_SELECTED,2022-07-28 08:49:21,2022-07-28 09:03:46,Role 3,421,1.0972443634707356,8
190,W_Call_after_offer,2022-07-28 08:58:50,2022-07-28 09:14:59,Role 2,447,1.160441812798907,185
82,A_ACTIVATED,2022-07-28 08:19:23,2022-07-28 09:26:04,Role 1,435,2.0539740378046005,124
324,A_PREACCEPTED,2022-07-28 09:00:32,2022-07-28 09:26:22,Role 1,435,1.1032794352083808,125
123,W_Call_missing_information,2022-07-28 09:14:59,2022-07-28 09:35:59,Role 2,447,1.1356752448189478,184
121,O_ACCEPTED,2022-07-28 09:03:46,2022-07-28 09:39:29,Role 3,421,1.0494192666818491,8
234,A_FINALIZED,2022-07-28 09:26:22,2022-07-28 09:55:15,Role 1,435,1.1186802550671828,125
124,W_Call_missing_information,2022-07-28 09:35:59,2022-07-28 09:56:36,Role 2,447,1.1356752448189478,184
259,A_ACCEPTED,2022-07-28 09:26:04,2022-07-28 10:00:07,Role 1,435,1.0512696424504668,125
157,W_Assess_application,2022-07-28 09:56:36,2022-07-28 10:13:57,Role 2,446,1.099948758824869,185
122,O_ACCEPTED,2022-07-28 09:39:29,2022-07-28 10:16:28,Role 3,420,1.0494192666818491,7
235,A_FINALIZED,2022-07-28 10:00:07,2022-07-28 10:28:58,Role 1,435,1.1186802550671828,125
191,W_Call_after_offer,2022-07-28 10:13:57,2022-07-28 10:30:07,Role 2,446,1.160441812798907,185
276,W_Complete_preaccepted_appl,2022-07-28 10:30:07,2022-07-28 10:47:13,Role 2,446,1.2228706445001138,186
94,A_REGISTERED,2022-07-28 09:55:15,2022-07-28 10:49:13,Role 1,435,1.055112730585288,125
229,O_CREATED,2022-07-28 10:16:28,2022-07-28 10:52:22,Role 3,420,1.1145809610567068,7
325,A_PREACCEPTED,2022-07-28 10:28:58,2022-07-28 10:54:30,Role 1,435,1.1032794352083808,126
260,A_ACCEPTED,2022-07-28 10:49:13,2022-07-28 11:23:14,Role 1,434,1.0512696424504668,126
189,O_SENT_BACK,2022-07-28 10:52:22,2022-07-28 11:26:56,Role 3,420,1.037491459804145,8
232,O_SELECTED,2022-07-28 11:26:56,2022-07-28 11:41:23,Role 3,420,1.0972443634707356,8
83,A_ACTIVATED,2022-07-28 10:54:30,2022-07-28 12:00:47,Role 1,434,1.0539740378046003,126
233,O_SELECTED,2022-07-28 11:46:58,2022-07-28 12:01:25,Role 3,420,1.0972443634707356,8
95,A_REGISTERED,2022-07-28 11:23:14,2022-07-28 12:15:25,Role 1,434,1.055112730585288,124
228,O_SENT,2022-07-28 12:01:25,2022-07-28 12:25:16,Role 3,420,1.2528467319517194,8
236,A_FINALIZED,2022-07-28 12:00:47,2022-07-28 12:29:33,Role 1,433,1.1186802550671828,122
237,A_FINALIZED,2022-07-28 12:15:25,2022-07-28 12:44:25,Role 1,433,2.118680255067183,121
326,A_PREACCEPTED,2022-07-28 12:29:33,2022-07-28 12:54:26,Role 1,433,1.1032794352083808,120
231,O_CREATED,2022-07-28 12:25:16,2022-07-28 13:01:20,Role 3,419,1.1145809610567068,7
348,W_Fix_incomplete_submission,2022-07-28 12:55:19,2022-07-28 13:17:24,Role 2,446,1.0219483033477568,187
108,A_APPROVED,2022-07-28 12:44:25,2022-07-28 13:21:37,Role 1,433,1.0561660214074242,120
277,W_Complete_preaccepted_appl,2022-07-28 13:17:24,2022-07-28 13:34:32,Role 2,446,1.2228706445001138,187
190,O_SENT_BACK,2022-07-28 13:01:20,2022-07-28 13:35:57,Role 3,419,1.037491459804145,8
96,A_REGISTERED,2022-07-28 12:54:26,2022-07-28 13:43:37,Role 1,433,1.055112730585288,120
125,W_Call_missing_information,2022-07-28 13:34:32,2022-07-28 13:54:55,Role 2,446,1.1356752448189478,187
261,A_ACCEPTED,2022-07-28 13:21:37,2022-07-28 13:55:27,Role 1,433,1.0512696424504668,121
192,W_Call_after_offer,2022-07-28 13:54:55,2022-07-28 14:11:06,Role 2,446,1.160441812798907,188
238,A_FINALIZED,2022-07-28 13:43:37,2022-07-28 14:12:00,Role 1,433,1.1186802550671828,117
123,O_ACCEPTED,2022-07-28 13:35:57,2022-07-28 14:12:58,Role 3,418,1.0494192666818491,9
327,A_PREACCEPTED,2022-07-28 13:55:27,2022-07-28 14:19:57,Role 1,433,1.1032794352083808,117
234,O_SELECTED,2022-07-28 14:12:58,2022-07-28 14:27:29,Role 3,418,1.0972443634707356,9
328,A_PREACCEPTED,2022-07-28 14:12:00,2022-07-28 14:40:26,Role 1,432,2.1032794352083806,115
349,W_Fix_incomplete_submission,2022-07-28 14:25:06,2022-07-28 14:47:17,Role 2,446,1.0219483033477568,187
239,A_FINALIZED,2022-07-28 14:19:57,2022-07-28 14:49:18,Role 1,432,1.1186802550671828,114
