caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
250,A_PREACCEPTED,2022-07-21 23:29:34,2022-07-21 23:53:20,Role 1,394,1.1032794352083808,81
126,O_SENT_BACK,2022-07-21 23:30:29,2022-07-22 00:05:32,Role 3,392,1.037491459804145,57
268,W_Fix_incomplete_submission,2022-07-21 23:45:25,2022-07-22 00:07:32,Role 2,364,1.0219483033477568,165
314,A_PARTLYSUBMITTED,2022-07-21 23:53:20,2022-07-22 00:11:36,Role 1,394,1.1182817125939422,82
203,A_ACCEPTED,2022-07-21 23:41:53,2022-07-22 00:16:29,Role 1,394,1.0512696424504668,82
75,W_Call_missing_information,2022-07-22 00:07:32,2022-07-22 00:27:13,Role 2,365,1.1356752448189478,165
127,O_SENT_BACK,2022-07-22 00:05:32,2022-07-22 00:40:00,Role 3,392,1.037491459804145,57
142,W_Call_after_offer,2022-07-22 00:27:13,2022-07-22 00:42:54,Role 2,365,1.160441812798907,166
190,A_FINALIZED,2022-07-22 00:16:29,2022-07-22 00:43:08,Role 1,394,1.1186802550671828,82
332,A_SUBMITTED,2022-07-22 00:11:36,2022-07-22 00:47:39,Role 1,395,1.1719995445228877,83
76,W_Call_missing_information,2022-07-22 00:42:54,2022-07-22 01:01:45,Role 2,364,1.1356752448189478,165
191,A_FINALIZED,2022-07-22 00:47:39,2022-07-22 01:14:24,Role 1,394,1.1186802550671828,82
251,A_PREACCEPTED,2022-07-22 00:43:08,2022-07-22 01:17:15,Role 1,394,1.1032794352083808,83
66,O_ACCEPTED,2022-07-22 00:40:00,2022-07-22 01:24:18,Role 3,392,1.0494192666818491,57
183,O_SELECTED,2022-07-22 01:24:18,2022-07-22 01:39:29,Role 3,393,1.0972443634707356,58
333,A_SUBMITTED,2022-07-22 01:17:15,2022-07-22 01:53:18,Role 1,395,1.1719995445228877,84
52,A_APPROVED,2022-07-22 01:14:24,2022-07-22 02:10:28,Role 1,394,1.0561660214074242,83
315,A_PARTLYSUBMITTED,2022-07-22 01:53:18,2022-07-22 02:11:52,Role 1,395,1.1182817125939422,84
269,W_Fix_incomplete_submission,2022-07-22 01:53:51,2022-07-22 02:17:02,Role 2,364,1.0219483033477568,165
67,O_ACCEPTED,2022-07-22 01:39:29,2022-07-22 02:20:15,Role 3,393,1.0494192666818491,56
94,W_Assess_application,2022-07-22 02:17:02,2022-07-22 02:32:41,Role 2,365,1.099948758824869,163
252,A_PREACCEPTED,2022-07-22 02:10:28,2022-07-22 02:44:30,Role 1,395,1.1032794352083808,84
128,O_SENT_BACK,2022-07-22 02:20:15,2022-07-22 02:54:35,Role 3,393,1.037491459804145,57
53,A_APPROVED,2022-07-22 02:11:52,2022-07-22 03:07:54,Role 1,395,1.0561660214074242,84
170,O_SENT,2022-07-22 02:54:35,2022-07-22 03:13:27,Role 3,392,1.2528467319517194,57
204,A_ACCEPTED,2022-07-22 02:44:30,2022-07-22 03:19:29,Role 1,395,1.0512696424504668,84
213,W_Complete_preaccepted_appl,2022-07-22 03:17:19,2022-07-22 03:34:03,Role 2,366,1.2228706445001138,163
316,A_PARTLYSUBMITTED,2022-07-22 03:19:29,2022-07-22 03:38:01,Role 1,396,1.1182817125939422,85
334,A_SUBMITTED,2022-07-22 03:07:54,2022-07-22 03:43:57,Role 1,396,1.1719995445228877,85
270,W_Fix_incomplete_submission,2022-07-22 03:34:03,2022-07-22 03:57:23,Role 2,366,1.0219483033477568,164
68,O_ACCEPTED,2022-07-22 03:13:27,2022-07-22 04:01:17,Role 3,394,1.0494192666818491,57
192,A_FINALIZED,2022-07-22 03:43:57,2022-07-22 04:10:38,Role 1,396,1.1186802550671828,84
271,W_Fix_incomplete_submission,2022-07-22 04:01:11,2022-07-22 04:24:41,Role 2,366,1.0219483033477568,165
178,O_CREATED,2022-07-22 04:01:17,2022-07-22 04:38:02,Role 3,394,1.1145809610567068,57
47,A_REGISTERED,2022-07-22 03:38:01,2022-07-22 04:39:57,Role 1,396,1.055112730585288,84
184,O_SELECTED,2022-07-22 04:38:02,2022-07-22 04:53:17,Role 3,394,1.0972443634707356,58
54,A_APPROVED,2022-07-22 04:10:38,2022-07-22 05:03:32,Role 1,396,1.0561660214074242,84
214,W_Complete_preaccepted_appl,2022-07-22 04:49:56,2022-07-22 05:06:43,Role 2,367,1.2228706445001138,166
254,A_PREACCEPTED,2022-07-22 04:39:57,2022-07-22 05:13:52,Role 1,396,1.1032794352083808,85
129,O_SENT_BACK,2022-07-22 04:53:17,2022-07-22 05:27:47,Role 3,394,1.037491459804145,59
272,W_Fix_incomplete_submission,2022-07-22 05:06:43,2022-07-22 05:30:12,Role 2,367,1.0219483033477568,165
317,A_PARTLYSUBMITTED,2022-07-22 05:13:52,2022-07-22 05:32:21,Role 1,397,1.1182817125939422,86
335,A_SUBMITTED,2022-07-22 05:03:32,2022-07-22 05:39:34,Role 1,397,1.1719995445228877,86
171,O_SENT,2022-07-22 05:27:47,2022-07-22 05:46:49,Role 3,394,1.2528467319517194,58
193,A_FINALIZED,2022-07-22 05:32:21,2022-07-22 05:58:56,Role 1,397,1.1186802550671828,86
205,A_ACCEPTED,2022-07-22 05:39:34,2022-07-22 06:14:34,Role 1,397,1.0512696424504668,87
130,O_SENT_BACK,2022-07-22 05:46:49,2022-07-22 06:21:12,Role 3,394,1.037491459804145,59
273,W_Assess_fraud,2022-07-22 05:59:57,2022-07-22 06:23:35,Role 2,367,1.05306308358005,165
255,A_PREACCEPTED,2022-07-22 05:58:56,2022-07-22 06:32:48,Role 1,397,1.1032794352083808,87
95,W_Assess_application,2022-07-22 06:23:35,2022-07-22 06:39:33,Role 2,367,1.099948758824869,165
336,A_SUBMITTED,2022-07-22 06:14:34,2022-07-22 06:50:36,Role 1,398,1.1719995445228877,88
179,O_CREATED,2022-07-22 06:21:12,2022-07-22 06:58:10,Role 3,394,1.1145809610567068,58
337,A_SUBMITTED,2022-07-22 06:32:48,2022-07-22 07:08:49,Role 1,399,2.1719995445228877,88
206,A_ACCEPTED,2022-07-22 06:50:36,2022-07-22 07:25:36,Role 1,399,1.0512696424504668,89
215,W_Complete_preaccepted_appl,2022-07-22 07:13:37,2022-07-22 07:30:29,Role 2,368,1.2228706445001138,165
131,O_SENT_BACK,2022-07-22 06:58:10,2022-07-22 07:32:22,Role 3,394,1.037491459804145,59
144,W_Call_after_offer,2022-07-22 07:30:29,2022-07-22 07:46:02,Role 2,369,1.160441812798907,164
40,A_ACTIVATED,2022-07-22 07:08:49,2022-07-22 08:17:57,Role 1,399,1.0539740378046003,89
274,W_Fix_incomplete_submission,2022-07-22 07:54:34,2022-07-22 08:18:19,Role 2,369,1.0219483033477568,165
69,O_ACCEPTED,2022-07-22 07:32:22,2022-07-22 08:21:16,Role 3,395,1.0494192666818491,59
55,A_APPROVED,2022-07-22 07:25:36,2022-07-22 08:23:26,Role 1,399,1.0561660214074242,90
96,W_Assess_application,2022-07-22 08:18:19,2022-07-22 08:34:26,Role 2,369,1.099948758824869,166
318,A_PARTLYSUBMITTED,2022-07-22 08:17:57,2022-07-22 08:36:23,Role 1,399,1.1182817125939422,90
319,A_PARTLYSUBMITTED,2022-07-22 08:36:23,2022-07-22 08:54:48,Role 1,399,1.1182817125939422,89
132,O_SENT_BACK,2022-07-22 08:21:16,2022-07-22 08:55:32,Role 3,396,1.037491459804145,59
256,A_PREACCEPTED,2022-07-22 08:23:26,2022-07-22 08:57:14,Role 1,399,1.1032794352083808,90
207,A_ACCEPTED,2022-07-22 08:54:48,2022-07-22 09:29:49,Role 1,399,1.0512696424504668,89
253,O_DECLINED,2022-07-22 08:55:32,2022-07-22 09:32:11,Role 3,396,1.008654065133227,59
338,A_SUBMITTED,2022-07-22 08:57:14,2022-07-22 09:33:16,Role 1,400,1.1719995445228877,89
133,O_SENT_BACK,2022-07-22 09:32:11,2022-07-22 10:06:30,Role 3,396,1.037491459804145,59
216,W_Complete_preaccepted_appl,2022-07-22 09:52:12,2022-07-22 10:09:10,Role 2,370,1.2228706445001138,165
339,A_SUBMITTED,2022-07-22 09:33:16,2022-07-22 10:09:18,Role 1,401,1.1719995445228877,90
145,W_Call_after_offer,2022-07-22 10:09:10,2022-07-22 10:24:46,Role 2,370,1.160441812798907,165
56,A_APPROVED,2022-07-22 09:29:49,2022-07-22 10:25:01,Role 1,400,1.0561660214074242,90
70,O_ACCEPTED,2022-07-22 10:06:30,2022-07-22 10:44:18,Role 3,397,1.0494192666818491,59
208,A_ACCEPTED,2022-07-22 10:09:18,2022-07-22 10:44:19,Role 1,401,1.0512696424504668,91
275,W_Fix_incomplete_submission,2022-07-22 10:24:46,2022-07-22 10:48:47,Role 2,370,1.0219483033477568,166
172,O_SENT,2022-07-22 10:44:18,2022-07-22 10:59:32,Role 3,398,1.2528467319517194,58
98,W_Assess_application,2022-07-22 10:48:47,2022-07-22 11:04:52,Role 2,371,1.099948758824869,166
57,A_APPROVED,2022-07-22 10:25:01,2022-07-22 11:21:41,Role 1,401,1.0561660214074242,92
134,O_SENT_BACK,2022-07-22 10:59:32,2022-07-22 11:33:57,Role 3,399,1.037491459804145,58
276,W_Fix_incomplete_submission,2022-07-22 11:16:32,2022-07-22 11:40:39,Role 2,371,1.0219483033477568,165
48,A_REGISTERED,2022-07-22 10:44:19,2022-07-22 11:43:32,Role 1,401,1.055112730585288,92
185,O_SELECTED,2022-07-22 11:33:57,2022-07-22 11:48:32,Role 3,399,1.0972443634707356,58
257,A_PREACCEPTED,2022-07-22 11:21:41,2022-07-22 11:55:23,Role 1,400,1.1032794352083808,92
146,W_Call_after_offer,2022-07-22 11:40:39,2022-07-22 11:56:20,Role 2,372,1.160441812798907,164
340,A_SUBMITTED,2022-07-22 11:43:32,2022-07-22 12:19:33,Role 1,401,1.1719995445228877,93
180,O_CREATED,2022-07-22 11:48:32,2022-07-22 12:24:56,Role 3,399,1.1145809610567068,58
217,W_Complete_preaccepted_appl,2022-07-22 12:20:02,2022-07-22 12:37:06,Role 2,372,1.2228706445001138,165
320,A_PARTLYSUBMITTED,2022-07-22 12:19:33,2022-07-22 12:37:55,Role 1,401,1.1182817125939422,94
99,W_Assess_application,2022-07-22 12:37:06,2022-07-22 12:53:11,Role 2,373,1.099948758824869,164
58,A_APPROVED,2022-07-22 11:55:23,2022-07-22 12:56:01,Role 1,401,1.0561660214074242,94
194,A_FINALIZED,2022-07-22 12:37:55,2022-07-22 13:05:02,Role 1,401,1.1186802550671828,94
71,O_ACCEPTED,2022-07-22 12:24:56,2022-07-22 13:07:40,Role 3,400,1.0494192666818491,57
341,A_SUBMITTED,2022-07-22 13:05:02,2022-07-22 13:41:03,Role 1,402,1.1719995445228877,94
135,O_SENT_BACK,2022-07-22 13:07:40,2022-07-22 13:42:08,Role 3,401,1.037491459804145,58
41,A_ACTIVATED,2022-07-22 12:56:01,2022-07-22 14:03:36,Role 1,401,1.0539740378046003,94
258,A_PREACCEPTED,2022-07-22 13:41:03,2022-07-22 14:14:38,Role 1,402,1.1032794352083808,95
136,O_SENT_BACK,2022-07-22 13:42:08,2022-07-22 14:16:39,Role 3,401,1.037491459804145,57
195,A_FINALIZED,2022-07-22 14:03:36,2022-07-22 14:30:34,Role 1,402,1.1186802550671828,95
186,O_SELECTED,2022-07-22 14:16:39,2022-07-22 14:31:18,Role 3,401,1.0972443634707356,56
173,O_SENT,2022-07-22 14:31:18,2022-07-22 14:46:29,Role 3,402,1.2528467319517194,55
321,A_PARTLYSUBMITTED,2022-07-22 14:30:34,2022-07-22 14:48:54,Role 1,402,1.1182817125939422,96
209,A_ACCEPTED,2022-07-22 14:14:38,2022-07-22 14:49:39,Role 1,402,1.0512696424504668,96
137,O_SENT_BACK,2022-07-22 14:46:29,2022-07-22 15:21:05,Role 3,404,1.037491459804145,56
259,A_PREACCEPTED,2022-07-22 14:49:39,2022-07-22 15:23:02,Role 1,403,1.1032794352083808,95
342,A_SUBMITTED,2022-07-22 14:48:54,2022-07-22 15:24:55,Role 1,403,1.1719995445228877,94
218,W_Complete_preaccepted_appl,2022-07-22 15:11:37,2022-07-22 15:28:48,Role 2,374,1.2228706445001138,165
187,O_SELECTED,2022-07-22 15:21:05,2022-07-22 15:35:44,Role 3,404,1.0972443634707356,53
322,A_PARTLYSUBMITTED,2022-07-22 15:24:55,2022-07-22 15:43:14,Role 1,404,1.1182817125939422,96
277,W_Fix_incomplete_submission,2022-07-22 15:28:48,2022-07-22 15:53:21,Role 2,374,1.0219483033477568,166
343,A_SUBMITTED,2022-07-22 15:23:02,2022-07-22 15:59:02,Role 1,404,2.1719995445228877,96
181,O_CREATED,2022-07-22 15:35:44,2022-07-22 16:12:35,Role 3,404,1.1145809610567068,53
278,W_Fix_incomplete_submission,2022-07-22 16:06:50,2022-07-22 16:31:36,Role 2,375,1.0219483033477568,166
344,A_SUBMITTED,2022-07-22 15:59:02,2022-07-22 16:35:03,Role 1,404,1.1719995445228877,97
59,A_APPROVED,2022-07-22 15:43:14,2022-07-22 16:39:10,Role 1,404,1.0561660214074242,97
77,W_Call_missing_information,2022-07-22 16:31:36,2022-07-22 16:52:03,Role 2,375,1.1356752448189478,165
72,O_ACCEPTED,2022-07-22 16:12:35,2022-07-22 16:53:52,Role 3,407,1.0494192666818491,49
260,A_PREACCEPTED,2022-07-22 16:35:03,2022-07-22 17:08:44,Role 1,404,1.1032794352083808,98
138,O_SENT_BACK,2022-07-22 16:53:52,2022-07-22 17:28:40,Role 3,407,1.037491459804145,49
219,W_Complete_preaccepted_appl,2022-07-22 17:25:24,2022-07-22 17:42:40,Role 2,376,1.2228706445001138,166
188,O_SELECTED,2022-07-22 17:28:40,2022-07-22 17:43:27,Role 3,407,1.0972443634707356,48
210,A_ACCEPTED,2022-07-22 17:08:44,2022-07-22 17:43:45,Role 1,404,1.0512696424504668,99
42,A_ACTIVATED,2022-07-22 16:39:10,2022-07-22 17:46:00,Role 1,404,1.0539740378046003,98
196,A_FINALIZED,2022-07-22 17:46:00,2022-07-22 18:13:01,Role 1,404,1.1186802550671828,97
182,O_CREATED,2022-07-22 17:43:27,2022-07-22 18:20:19,Role 3,408,1.1145809610567068,48
279,W_Fix_incomplete_submission,2022-07-22 18:01:07,2022-07-22 18:25:55,Role 2,376,1.0219483033477568,166
49,A_REGISTERED,2022-07-22 17:43:45,2022-07-22 18:38:28,Role 1,404,1.055112730585288,99
100,W_Assess_application,2022-07-22 18:25:55,2022-07-22 18:42:06,Role 2,377,1.099948758824869,166
323,A_PARTLYSUBMITTED,2022-07-22 18:38:28,2022-07-22 18:56:44,Role 1,404,1.1182817125939422,97
73,O_ACCEPTED,2022-07-22 18:20:19,2022-07-22 18:57:59,Role 3,408,1.0494192666818491,49
174,O_SENT,2022-07-22 18:57:59,2022-07-22 19:13:08,Role 3,408,1.2528467319517194,48
60,A_APPROVED,2022-07-22 18:13:01,2022-07-22 19:14:29,Role 1,404,1.0561660214074242,97
261,A_PREACCEPTED,2022-07-22 18:56:44,2022-07-22 19:30:20,Role 1,404,1.1032794352083808,98
74,O_ACCEPTED,2022-07-22 19:13:08,2022-07-22 19:50:09,Role 3,407,1.0494192666818491,47
345,A_SUBMITTED,2022-07-22 19:14:29,2022-07-22 19:50:29,Role 1,405,1.1719995445228877,99
280,W_Fix_incomplete_submission,2022-07-22 19:30:03,2022-07-22 19:55:01,Role 2,377,1.0219483033477568,167
346,A_SUBMITTED,2022-07-22 19:30:20,2022-07-22 20:06:19,Role 1,406,2.1719995445228877,97
147,W_Call_after_offer,2022-07-22 19:55:01,2022-07-22 20:10:53,Role 2,377,1.160441812798907,168
324,A_PARTLYSUBMITTED,2022-07-22 20:06:19,2022-07-22 20:24:34,Role 1,406,1.1182817125939422,97
139,O_SENT_BACK,2022-07-22 19:50:09,2022-07-22 20:24:57,Role 3,407,1.037491459804145,48
220,W_Complete_preaccepted_appl,2022-07-22 20:19:11,2022-07-22 20:36:05,Role 2,378,1.2228706445001138,168
175,O_SENT,2022-07-22 20:24:57,2022-07-22 20:40:05,Role 3,407,1.2528467319517194,47
148,W_Call_after_offer,2022-07-22 20:36:05,2022-07-22 20:51:59,Role 2,379,1.160441812798907,166
176,O_SENT,2022-07-22 20:40:05,2022-07-22 20:55:26,Role 3,409,1.2528467319517194,44
43,A_ACTIVATED,2022-07-22 19:50:29,2022-07-22 20:57:03,Role 1,406,1.0539740378046003,97
262,A_PREACCEPTED,2022-07-22 20:24:34,2022-07-22 20:58:07,Role 1,406,1.1032794352083808,98
189,O_SELECTED,2022-07-22 20:55:26,2022-07-22 21:10:18,Role 3,409,1.0972443634707356,44
78,W_Call_missing_information,2022-07-22 20:51:59,2022-07-22 21:13:11,Role 2,379,1.1356752448189478,166
177,O_SENT,2022-07-22 21:10:18,2022-07-22 21:25:31,Role 3,409,1.2528467319517194,44
347,A_SUBMITTED,2022-07-22 20:57:03,2022-07-22 21:33:03,Role 1,407,1.1719995445228877,99
211,A_ACCEPTED,2022-07-22 20:58:07,2022-07-22 21:33:08,Role 1,407,1.0512696424504668,100
325,A_PARTLYSUBMITTED,2022-07-22 21:33:08,2022-07-22 21:51:23,Role 1,407,1.1182817125939422,100
197,A_FINALIZED,2022-07-22 21:33:03,2022-07-22 21:59:54,Role 1,407,1.1186802550671828,100
141,O_SENT_BACK,2022-07-22 21:25:31,2022-07-22 22:00:31,Role 3,410,1.037491459804145,45
281,W_Fix_incomplete_submission,2022-07-22 21:36:10,2022-07-22 22:02:49,Role 2,379,1.0219483033477568,167
263,A_PREACCEPTED,2022-07-22 21:51:23,2022-07-22 22:24:51,Role 1,407,1.1032794352083808,100
348,A_SUBMITTED,2022-07-22 21:59:54,2022-07-22 22:35:54,Role 1,408,1.1719995445228877,101
75,O_ACCEPTED,2022-07-22 22:00:31,2022-07-22 22:36:33,Role 3,411,1.0494192666818491,44
282,W_Fix_incomplete_submission,2022-07-22 22:16:42,2022-07-22 22:43:30,Role 2,379,1.0219483033477568,164
198,A_FINALIZED,2022-07-22 22:24:51,2022-07-22 22:51:42,Role 1,408,1.1186802550671828,101
101,W_Assess_application,2022-07-22 22:43:30,2022-07-22 22:59:38,Role 2,378,1.099948758824869,165
142,O_SENT_BACK,2022-07-22 22:36:33,2022-07-22 23:11:30,Role 3,412,1.037491459804145,44
149,W_Call_after_offer,2022-07-22 22:59:38,2022-07-22 23:15:25,Role 2,378,1.160441812798907,166
190,O_SELECTED,2022-07-22 23:11:30,2022-07-22 23:26:52,Role 3,412,1.0972443634707356,45
349,A_SUBMITTED,2022-07-22 22:51:42,2022-07-22 23:27:41,Role 1,408,1.1719995445228877,101
61,A_APPROVED,2022-07-22 22:35:54,2022-07-22 23:28:43,Role 1,407,1.0561660214074242,101
326,A_PARTLYSUBMITTED,2022-07-22 23:27:41,2022-07-22 23:45:55,Role 1,408,1.1182817125939422,101
327,A_PARTLYSUBMITTED,2022-07-22 23:28:43,2022-07-22 23:46:52,Role 1,408,2.118281712593942,100
221,W_Complete_preaccepted_appl,2022-07-22 23:30:06,2022-07-22 23:47:09,Role 2,378,1.2228706445001138,167
76,O_ACCEPTED,2022-07-22 23:26:52,2022-07-23 00:06:50,Role 3,412,1.0494192666818491,46
283,W_Fix_incomplete_submission,2022-07-22 23:47:09,2022-07-23 00:14:06,Role 2,379,1.0219483033477568,167
191,O_SELECTED,2022-07-23 00:06:50,2022-07-23 00:21:24,Role 3,412,1.0972443634707356,47
62,A_APPROVED,2022-07-22 23:46:52,2022-07-23 00:40:46,Role 1,408,1.0561660214074242,101
284,W_Fix_incomplete_submission,2022-07-23 00:14:06,2022-07-23 00:41:12,Role 2,379,1.0219483033477568,167
44,A_ACTIVATED,2022-07-22 23:45:55,2022-07-23 00:51:52,Role 1,408,1.0539740378046003,100
183,O_CREATED,2022-07-23 00:21:24,2022-07-23 00:56:22,Role 3,412,1.1145809610567068,46
79,W_Call_missing_information,2022-07-23 00:41:12,2022-07-23 01:02:16,Role 2,379,1.1356752448189478,166
264,A_PREACCEPTED,2022-07-23 00:40:46,2022-07-23 01:07:04,Role 1,406,1.1032794352083808,100
192,O_SELECTED,2022-07-23 00:56:22,2022-07-23 01:10:57,Role 3,415,1.0972443634707356,43
222,W_Complete_preaccepted_appl,2022-07-23 01:05:14,2022-07-23 01:22:08,Role 2,379,1.2228706445001138,167
178,O_SENT,2022-07-23 01:10:57,2022-07-23 01:25:44,Role 3,415,1.2528467319517194,43
350,A_SUBMITTED,2022-07-23 00:51:52,2022-07-23 01:27:56,Role 1,407,1.1719995445228877,100
80,W_Call_missing_information,2022-07-23 01:22:08,2022-07-23 01:43:09,Role 2,379,1.1356752448189478,167
184,O_CREATED,2022-07-23 01:25:44,2022-07-23 02:00:49,Role 3,416,1.1145809610567068,43
63,A_APPROVED,2022-07-23 01:07:04,2022-07-23 02:05:56,Role 1,407,1.0561660214074242,101
285,W_Fix_incomplete_submission,2022-07-23 01:43:09,2022-07-23 02:10:24,Role 2,379,1.0219483033477568,168
193,O_SELECTED,2022-07-23 02:00:49,2022-07-23 02:15:25,Role 3,417,1.0972443634707356,42
150,W_Call_after_offer,2022-07-23 02:10:24,2022-07-23 02:25:21,Role 2,380,1.160441812798907,167
50,A_REGISTERED,2022-07-23 01:27:56,2022-07-23 02:45:25,Role 1,407,1.055112730585288,101
273,O_DECLINED,2022-07-23 02:15:25,2022-07-23 02:51:45,Role 3,417,1.008654065133227,42
179,O_SENT,2022-07-23 02:51:45,2022-07-23 03:06:33,Role 3,418,1.2528467319517194,42
265,A_PREACCEPTED,2022-07-23 02:45:25,2022-07-23 03:11:26,Role 1,407,1.1032794352083808,100
45,A_ACTIVATED,2022-07-23 02:05:56,2022-07-23 03:29:22,Role 1,407,1.0539740378046003,101
144,O_SENT_BACK,2022-07-23 03:06:33,2022-07-23 03:40:09,Role 3,419,1.037491459804145,42
351,A_SUBMITTED,2022-07-23 03:11:26,2022-07-23 03:47:29,Role 1,408,1.1719995445228877,101
328,A_PARTLYSUBMITTED,2022-07-23 03:29:22,2022-07-23 03:48:06,Role 1,408,1.1182817125939422,101
223,W_Complete_preaccepted_appl,2022-07-23 03:32:02,2022-07-23 03:49:01,Role 2,381,1.2228706445001138,168
102,W_Assess_application,2022-07-23 03:49:01,2022-07-23 04:05:10,Role 2,381,1.099948758824869,168
145,O_SENT_BACK,2022-07-23 03:40:09,2022-07-23 04:13:42,Role 3,419,1.037491459804145,39
200,A_FINALIZED,2022-07-23 03:47:29,2022-07-23 04:16:53,Role 1,408,1.1186802550671828,101
352,A_SUBMITTED,2022-07-23 03:48:06,2022-07-23 04:24:09,Role 1,409,1.1719995445228877,102
329,A_PARTLYSUBMITTED,2022-07-23 04:24:09,2022-07-23 04:42:53,Role 1,409,1.1182817125939422,103
185,O_CREATED,2022-07-23 04:13:42,2022-07-23 04:49:15,Role 3,420,1.1145809610567068,36
212,A_ACCEPTED,2022-07-23 04:16:53,2022-07-23 04:50:58,Role 1,409,1.0512696424504668,103
224,W_Complete_preaccepted_appl,2022-07-23 04:43:45,2022-07-23 05:00:49,Role 2,381,1.2228706445001138,169
103,W_Assess_application,2022-07-23 05:00:49,2022-07-23 05:17:34,Role 2,382,1.099948758824869,168
146,O_SENT_BACK,2022-07-23 04:49:15,2022-07-23 05:23:01,Role 3,420,1.037491459804145,37
104,W_Assess_application,2022-07-23 05:17:34,2022-07-23 05:34:16,Role 2,382,1.099948758824869,168
180,O_SENT,2022-07-23 05:23:01,2022-07-23 05:40:40,Role 3,420,1.2528467319517194,37
64,A_APPROVED,2022-07-23 04:42:53,2022-07-23 05:40:41,Role 1,409,1.0561660214074242,104
151,W_Call_after_offer,2022-07-23 05:34:16,2022-07-23 05:50:32,Role 2,382,1.160441812798907,168
194,O_SELECTED,2022-07-23 05:40:40,2022-07-23 05:55:20,Role 3,421,1.0972443634707356,38
225,W_Complete_preaccepted_appl,2022-07-23 05:50:32,2022-07-23 06:07:09,Role 2,383,1.2228706445001138,168
51,A_REGISTERED,2022-07-23 04:50:58,2022-07-23 06:07:54,Role 1,409,1.055112730585288,104
195,O_SELECTED,2022-07-23 05:55:20,2022-07-23 06:09:58,Role 3,422,1.0972443634707356,36
201,A_FINALIZED,2022-07-23 05:40:41,2022-07-23 06:10:05,Role 1,409,1.1186802550671828,104
152,W_Call_after_offer,2022-07-23 06:07:09,2022-07-23 06:23:26,Role 2,383,1.160441812798907,168
330,A_PARTLYSUBMITTED,2022-07-23 06:10:05,2022-07-23 06:28:47,Role 1,409,1.1182817125939422,102
202,A_FINALIZED,2022-07-23 06:07:54,2022-07-23 06:37:30,Role 1,409,2.118680255067183,102
226,W_Complete_preaccepted_appl,2022-07-23 06:23:26,2022-07-23 06:40:04,Role 2,383,1.2228706445001138,169
186,O_CREATED,2022-07-23 06:09:58,2022-07-23 06:45:39,Role 3,422,1.1145809610567068,36
266,A_PREACCEPTED,2022-07-23 06:28:47,2022-07-23 06:54:32,Role 1,409,1.1032794352083808,103
267,A_PREACCEPTED,2022-07-23 06:37:30,2022-07-23 07:02:30,Role 1,409,2.1032794352083806,102
286,W_Fix_incomplete_submission,2022-07-23 06:40:04,2022-07-23 07:05:20,Role 2,383,1.0219483033477568,170
331,A_PARTLYSUBMITTED,2022-07-23 07:02:30,2022-07-23 07:21:11,Role 1,410,1.1182817125939422,103
187,O_CREATED,2022-07-23 06:45:39,2022-07-23 07:21:26,Role 3,422,1.1145809610567068,34
105,W_Assess_application,2022-07-23 07:05:20,2022-07-23 07:21:58,Role 2,383,1.099948758824869,171
353,A_SUBMITTED,2022-07-23 06:54:32,2022-07-23 07:30:35,Role 1,410,1.1719995445228877,103
181,O_SENT,2022-07-23 07:21:26,2022-07-23 07:38:45,Role 3,423,1.2528467319517194,34
287,W_Fix_incomplete_submission,2022-07-23 07:21:58,2022-07-23 07:47:31,Role 2,383,1.0219483033477568,171
81,W_Call_missing_information,2022-07-23 07:47:31,2022-07-23 08:09:19,Role 2,383,1.1356752448189478,170
65,A_APPROVED,2022-07-23 07:30:35,2022-07-23 08:28:40,Role 1,410,1.0561660214074242,104
77,O_ACCEPTED,2022-07-23 07:38:45,2022-07-23 08:33:42,Role 3,424,1.0494192666818491,35
288,W_Fix_incomplete_submission,2022-07-23 08:09:19,2022-07-23 08:34:45,Role 2,383,1.0219483033477568,170
46,A_ACTIVATED,2022-07-23 07:21:11,2022-07-23 08:43:11,Role 1,410,1.0539740378046003,103
153,W_Call_after_offer,2022-07-23 08:34:45,2022-07-23 08:51:07,Role 2,383,1.160441812798907,168
354,A_SUBMITTED,2022-07-23 08:28:40,2022-07-23 09:04:43,Role 1,411,1.1719995445228877,105
227,W_Complete_preaccepted_appl,2022-07-23 08:51:07,2022-07-23 09:07:51,Role 2,383,1.2228706445001138,168
268,A_PREACCEPTED,2022-07-23 08:43:11,2022-07-23 09:08:40,Role 1,411,1.1032794352083808,104
188,O_CREATED,2022-07-23 08:33:42,2022-07-23 09:09:34,Role 3,425,1.1145809610567068,33
196,O_SELECTED,2022-07-23 09:09:34,2022-07-23 09:24:20,Role 3,424,1.0972443634707356,34
289,W_Assess_fraud,2022-07-23 09:07:51,2022-07-23 09:33:26,Role 2,384,1.05306308358005,168
203,A_FINALIZED,2022-07-23 09:04:43,2022-07-23 09:34:24,Role 1,411,1.1186802550671828,103
182,O_SENT,2022-07-23 09:24:20,2022-07-23 09:43:41,Role 3,424,1.2528467319517194,34
355,A_SUBMITTED,2022-07-23 09:08:40,2022-07-23 09:44:43,Role 1,412,1.1719995445228877,104
106,W_Assess_application,2022-07-23 09:33:26,2022-07-23 09:50:02,Role 2,384,1.099948758824869,168
332,A_PARTLYSUBMITTED,2022-07-23 09:34:24,2022-07-23 09:53:03,Role 1,412,1.1182817125939422,103
