caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,A_ACCEPTED,2022-07-12 02:02:40,2022-07-12 02:39:43,Role 1,231,1.0512696424504668,1
52,O_SENT,2022-07-12 02:33:57,2022-07-12 02:48:08,Role 3,225,1.2528467319517194,19
71,A_FINALIZED,2022-07-12 02:29:31,2022-07-12 02:50:12,Role 1,231,1.1186802550671828,2
100,W_Fix_incomplete_submission,2022-07-12 02:28:31,2022-07-12 02:51:45,Role 2,198,1.0219483033477568,70
135,A_PARTLYSUBMITTED,2022-07-12 02:39:43,2022-07-12 02:58:11,Role 1,231,1.1182817125939422,2
66,O_SELECTED,2022-07-12 02:48:08,2022-07-12 03:00:47,Role 3,225,1.0972443634707356,18
72,A_FINALIZED,2022-07-12 02:50:12,2022-07-12 03:12:02,Role 1,231,1.1186802550671828,1
53,O_SENT,2022-07-12 03:00:47,2022-07-12 03:14:12,Role 3,225,1.2528467319517194,17
100,A_PREACCEPTED,2022-07-12 02:58:11,2022-07-12 03:17:50,Role 1,231,1.1032794352083808,1
73,W_Complete_preaccepted_appl,2022-07-12 03:10:43,2022-07-12 03:27:33,Role 2,199,1.2228706445001138,70
136,A_SUBMITTED,2022-07-12 03:12:02,2022-07-12 03:48:04,Role 1,232,1.1719995445228877,1
61,O_CREATED,2022-07-12 03:14:12,2022-07-12 03:50:22,Role 3,226,1.1145809610567068,17
101,W_Fix_incomplete_submission,2022-07-12 03:27:33,2022-07-12 03:51:22,Role 2,201,1.0219483033477568,67
67,O_SELECTED,2022-07-12 03:50:22,2022-07-12 04:02:52,Role 3,226,1.0972443634707356,18
73,A_CANCELLED,2022-07-12 03:27:33,2022-07-12 04:04:14,Role 1,232,1.0089102710088818,0
136,A_PARTLYSUBMITTED,2022-07-12 03:48:04,2022-07-12 04:06:32,Role 1,232,1.1182817125939422,0
54,O_SENT,2022-07-12 04:02:52,2022-07-12 04:16:22,Role 3,226,1.2528467319517194,17
101,A_PREACCEPTED,2022-07-12 04:04:14,2022-07-12 04:23:46,Role 1,232,1.1032794352083808,1
55,O_SENT,2022-07-12 04:16:22,2022-07-12 04:29:51,Role 3,227,1.2528467319517194,17
137,A_SUBMITTED,2022-07-12 04:11:42,2022-07-12 04:47:44,Role 1,232,1.1719995445228877,0
62,O_CREATED,2022-07-12 04:29:51,2022-07-12 05:05:52,Role 3,228,1.1145809610567068,17
137,A_PARTLYSUBMITTED,2022-07-12 04:47:44,2022-07-12 05:06:05,Role 1,232,1.1182817125939422,0
74,W_Complete_preaccepted_appl,2022-07-12 05:00:31,2022-07-12 05:17:25,Role 2,201,1.2228706445001138,67
68,O_SELECTED,2022-07-12 05:05:52,2022-07-12 05:19:20,Role 3,228,1.0972443634707356,18
56,O_SENT,2022-07-12 05:19:20,2022-07-12 05:32:47,Role 3,228,1.2528467319517194,18
102,W_Assess_fraud,2022-07-12 05:17:25,2022-07-12 05:41:23,Role 2,201,1.05306308358005,68
69,O_SELECTED,2022-07-12 05:32:47,2022-07-12 05:45:18,Role 3,228,1.0972443634707356,19
138,A_SUBMITTED,2022-07-12 05:16:58,2022-07-12 05:53:07,Role 1,233,1.1719995445228877,0
74,A_ACCEPTED,2022-07-12 05:17:25,2022-07-12 05:53:52,Role 1,233,1.0512696424504668,0
14,W_Assess_application,2022-07-12 05:41:23,2022-07-12 05:55:54,Role 2,202,1.099948758824869,68
57,O_SENT,2022-07-12 05:45:18,2022-07-12 05:58:49,Role 3,228,1.2528467319517194,19
138,A_PARTLYSUBMITTED,2022-07-12 05:53:07,2022-07-12 06:11:35,Role 1,233,1.1182817125939422,0
75,W_Complete_preaccepted_appl,2022-07-12 05:55:54,2022-07-12 06:12:44,Role 2,202,1.2228706445001138,69
74,A_FINALIZED,2022-07-12 05:53:52,2022-07-12 06:13:42,Role 1,233,1.1186802550671828,0
76,W_Complete_preaccepted_appl,2022-07-12 06:12:44,2022-07-12 06:29:37,Role 2,202,1.2228706445001138,70
63,O_CREATED,2022-07-12 05:58:49,2022-07-12 06:34:56,Role 3,229,1.1145809610567068,19
139,A_SUBMITTED,2022-07-12 06:11:35,2022-07-12 06:47:36,Role 1,234,1.1719995445228877,1
75,A_ACCEPTED,2022-07-12 06:13:42,2022-07-12 06:47:56,Role 1,234,1.0512696424504668,1
58,O_SENT,2022-07-12 06:34:56,2022-07-12 06:49:03,Role 3,230,1.2528467319517194,17
103,W_Fix_incomplete_submission,2022-07-12 06:29:37,2022-07-12 06:53:38,Role 2,202,1.0219483033477568,71
139,A_PARTLYSUBMITTED,2022-07-12 06:47:56,2022-07-12 07:06:25,Role 1,234,1.1182817125939422,1
77,W_Complete_preaccepted_appl,2022-07-12 06:53:38,2022-07-12 07:10:32,Role 2,202,1.2228706445001138,71
76,A_ACCEPTED,2022-07-12 06:47:36,2022-07-12 07:21:59,Role 1,234,2.051269642450467,1
64,O_CREATED,2022-07-12 06:49:03,2022-07-12 07:24:17,Role 3,230,1.1145809610567068,17
15,W_Assess_application,2022-07-12 07:10:32,2022-07-12 07:25:37,Role 2,202,1.099948758824869,72
75,A_FINALIZED,2022-07-12 07:06:25,2022-07-12 07:30:25,Role 1,234,1.1186802550671828,1
70,O_SELECTED,2022-07-12 07:24:17,2022-07-12 07:37:49,Role 3,230,1.0972443634707356,18
103,A_PREACCEPTED,2022-07-12 07:21:59,2022-07-12 07:41:28,Role 1,234,1.1032794352083808,2
104,W_Fix_incomplete_submission,2022-07-12 07:25:37,2022-07-12 07:49:28,Role 2,202,1.0219483033477568,73
59,O_SENT,2022-07-12 07:37:49,2022-07-12 07:51:53,Role 3,231,1.2528467319517194,18
76,A_FINALIZED,2022-07-12 07:41:28,2022-07-12 08:03:12,Role 1,234,1.1186802550671828,2
16,W_Assess_application,2022-07-12 07:49:28,2022-07-12 08:04:23,Role 2,202,1.099948758824869,73
77,A_ACCEPTED,2022-07-12 07:30:25,2022-07-12 08:04:37,Role 1,234,1.0512696424504668,2
60,O_SENT,2022-07-12 07:51:53,2022-07-12 08:06:04,Role 3,231,1.2528467319517194,18
78,W_Complete_preaccepted_appl,2022-07-12 08:04:23,2022-07-12 08:21:21,Role 2,203,1.2228706445001138,74
104,A_PREACCEPTED,2022-07-12 08:04:37,2022-07-12 08:24:31,Role 1,235,1.1032794352083808,2
140,A_SUBMITTED,2022-07-12 08:03:12,2022-07-12 08:39:12,Role 1,235,1.1719995445228877,3
65,O_CREATED,2022-07-12 08:06:04,2022-07-12 08:41:43,Role 3,231,1.1145809610567068,18
105,W_Fix_incomplete_submission,2022-07-12 08:21:21,2022-07-12 08:45:40,Role 2,204,1.0219483033477568,74
71,O_SELECTED,2022-07-12 08:41:43,2022-07-12 08:55:12,Role 3,231,1.0972443634707356,18
141,A_SUBMITTED,2022-07-12 08:24:31,2022-07-12 09:00:27,Role 1,236,2.1719995445228877,3
77,A_FINALIZED,2022-07-12 08:39:12,2022-07-12 09:03:13,Role 1,236,1.1186802550671828,2
106,W_Fix_incomplete_submission,2022-07-12 08:45:40,2022-07-12 09:09:53,Role 2,204,1.0219483033477568,75
140,A_PARTLYSUBMITTED,2022-07-12 09:03:13,2022-07-12 09:21:43,Role 1,236,1.1182817125939422,2
66,O_CREATED,2022-07-12 08:55:12,2022-07-12 09:30:45,Role 3,231,1.1145809610567068,18
107,W_Fix_incomplete_submission,2022-07-12 09:09:53,2022-07-12 09:33:57,Role 2,204,1.0219483033477568,75
78,A_ACCEPTED,2022-07-12 09:00:27,2022-07-12 09:36:12,Role 1,236,1.0512696424504668,3
105,A_PREACCEPTED,2022-07-12 09:21:43,2022-07-12 09:41:09,Role 1,236,1.1032794352083808,3
72,O_SELECTED,2022-07-12 09:30:45,2022-07-12 09:43:58,Role 3,232,1.0972443634707356,19
141,A_PARTLYSUBMITTED,2022-07-12 09:36:12,2022-07-12 09:54:46,Role 1,236,1.1182817125939422,3
1,W_Call_missing_information,2022-07-12 09:39:51,2022-07-12 09:57:33,Role 2,204,1.1356752448189478,75
61,O_SENT,2022-07-12 09:43:58,2022-07-12 09:58:10,Role 3,232,1.2528467319517194,18
106,A_PREACCEPTED,2022-07-12 09:41:09,2022-07-12 10:00:50,Role 1,236,1.1032794352083808,3
17,W_Assess_application,2022-07-12 09:57:33,2022-07-12 10:12:38,Role 2,205,1.099948758824869,75
107,A_PREACCEPTED,2022-07-12 09:54:46,2022-07-12 10:14:08,Role 1,236,2.1032794352083806,3
78,A_FINALIZED,2022-07-12 10:00:50,2022-07-12 10:23:17,Role 1,236,1.1186802550671828,3
67,O_CREATED,2022-07-12 09:58:10,2022-07-12 10:34:21,Role 3,232,1.1145809610567068,18
108,W_Fix_incomplete_submission,2022-07-12 10:12:38,2022-07-12 10:36:51,Role 2,205,1.0219483033477568,73
62,O_SENT,2022-07-12 10:34:21,2022-07-12 10:49:11,Role 3,232,1.2528467319517194,16
26,W_Call_after_offer,2022-07-12 10:36:51,2022-07-12 10:52:03,Role 2,206,1.160441812798907,74
108,A_PREACCEPTED,2022-07-12 10:36:51,2022-07-12 10:57:57,Role 1,236,1.1032794352083808,0
18,W_Assess_application,2022-07-12 10:52:03,2022-07-12 11:07:41,Role 2,206,1.099948758824869,75
68,O_CREATED,2022-07-12 10:49:11,2022-07-12 11:25:15,Role 3,233,1.1145809610567068,16
109,W_Fix_incomplete_submission,2022-07-12 11:07:41,2022-07-12 11:33:42,Role 2,206,1.0219483033477568,76
27,W_Call_after_offer,2022-07-12 11:33:42,2022-07-12 11:49:06,Role 2,207,1.160441812798907,77
109,A_PREACCEPTED,2022-07-12 11:33:42,2022-07-12 11:54:32,Role 1,236,1.1032794352083808,0
110,W_Fix_incomplete_submission,2022-07-12 11:50:50,2022-07-12 12:15:47,Role 2,207,1.0219483033477568,78
110,A_PREACCEPTED,2022-07-12 12:15:47,2022-07-12 12:36:57,Role 1,236,1.1032794352083808,0
142,A_SUBMITTED,2022-07-12 12:16:51,2022-07-12 12:52:49,Role 1,237,1.1719995445228877,0
142,A_PARTLYSUBMITTED,2022-07-12 12:52:49,2022-07-12 13:11:13,Role 1,237,1.1182817125939422,0
102,O_DECLINED,2022-07-12 12:36:32,2022-07-12 13:14:22,Role 3,233,1.008654065133227,16
102,A_DECLINED,2022-07-12 13:14:22,2022-07-12 13:33:28,Role 1,237,1.0625142336597586,0
69,O_CREATED,2022-07-12 13:14:22,2022-07-12 13:50:10,Role 3,233,1.1145809610567068,16
74,O_SELECTED,2022-07-12 13:50:10,2022-07-12 14:04:19,Role 3,234,1.0972443634707356,16
63,O_SENT,2022-07-12 14:04:19,2022-07-12 14:18:55,Role 3,234,1.2528467319517194,16
143,A_SUBMITTED,2022-07-12 13:48:23,2022-07-12 14:24:27,Role 1,237,1.1719995445228877,0
64,O_SENT,2022-07-12 14:18:55,2022-07-12 14:33:53,Role 3,234,1.2528467319517194,15
79,W_Complete_preaccepted_appl,2022-07-12 14:20:46,2022-07-12 14:38:02,Role 2,208,1.2228706445001138,77
143,A_PARTLYSUBMITTED,2022-07-12 14:24:27,2022-07-12 14:42:48,Role 1,237,1.1182817125939422,0
75,O_SELECTED,2022-07-12 14:33:53,2022-07-12 14:47:39,Role 3,235,1.0972443634707356,16
111,W_Fix_incomplete_submission,2022-07-12 14:38:02,2022-07-12 15:02:45,Role 2,209,1.0219483033477568,77
79,A_ACCEPTED,2022-07-12 14:38:02,2022-07-12 15:11:16,Role 1,237,1.0512696424504668,0
80,W_Complete_preaccepted_appl,2022-07-12 15:02:45,2022-07-12 15:19:41,Role 2,209,1.2228706445001138,78
144,A_SUBMITTED,2022-07-12 14:44:26,2022-07-12 15:20:23,Role 1,238,1.1719995445228877,0
70,O_CREATED,2022-07-12 14:47:39,2022-07-12 15:24:16,Role 3,235,1.1145809610567068,16
111,A_PREACCEPTED,2022-07-12 15:11:16,2022-07-12 15:30:34,Role 1,238,1.1032794352083808,1
19,W_Assess_application,2022-07-12 15:19:41,2022-07-12 15:34:41,Role 2,209,1.099948758824869,79
76,O_SELECTED,2022-07-12 15:24:16,2022-07-12 15:37:37,Role 3,236,1.0972443634707356,16
79,A_FINALIZED,2022-07-12 15:20:23,2022-07-12 15:40:08,Role 1,238,1.1186802550671828,1
28,W_Call_after_offer,2022-07-12 15:34:41,2022-07-12 15:49:27,Role 2,210,1.160441812798907,79
65,O_SENT,2022-07-12 15:37:37,2022-07-12 15:52:35,Role 3,236,1.2528467319517194,15
145,A_SUBMITTED,2022-07-12 15:30:34,2022-07-12 16:06:30,Role 1,239,1.1719995445228877,2
112,W_Fix_incomplete_submission,2022-07-12 15:49:27,2022-07-12 16:10:56,Role 2,210,1.0219483033477568,80
80,A_ACCEPTED,2022-07-12 15:40:08,2022-07-12 16:15:25,Role 1,239,1.0512696424504668,3
144,A_PARTLYSUBMITTED,2022-07-12 16:06:30,2022-07-12 16:25:03,Role 1,239,1.1182817125939422,3
29,W_Call_after_offer,2022-07-12 16:10:56,2022-07-12 16:25:35,Role 2,210,1.160441812798907,81
71,O_CREATED,2022-07-12 15:52:35,2022-07-12 16:29:00,Role 3,236,1.1145809610567068,15
145,A_PARTLYSUBMITTED,2022-07-12 16:15:25,2022-07-12 16:33:50,Role 1,239,2.118281712593942,1
20,W_Assess_application,2022-07-12 16:25:35,2022-07-12 16:40:38,Role 2,210,1.099948758824869,81
77,O_SELECTED,2022-07-12 16:29:00,2022-07-12 16:42:21,Role 3,236,1.0972443634707356,16
112,A_PREACCEPTED,2022-07-12 16:25:03,2022-07-12 16:47:58,Role 1,239,1.1032794352083808,2
80,A_FINALIZED,2022-07-12 16:33:50,2022-07-12 16:56:52,Role 1,239,1.1186802550671828,2
81,W_Complete_preaccepted_appl,2022-07-12 16:40:38,2022-07-12 16:57:28,Role 2,210,1.2228706445001138,81
66,O_SENT,2022-07-12 16:42:21,2022-07-12 16:57:28,Role 3,236,1.2528467319517194,16
113,W_Fix_incomplete_submission,2022-07-12 16:57:28,2022-07-12 17:19:14,Role 2,211,1.0219483033477568,82
146,A_SUBMITTED,2022-07-12 16:47:58,2022-07-12 17:23:54,Role 1,240,1.1719995445228877,1
72,O_CREATED,2022-07-12 16:57:28,2022-07-12 17:33:53,Role 3,236,1.1145809610567068,16
30,W_Call_after_offer,2022-07-12 17:19:14,2022-07-12 17:33:53,Role 2,211,1.160441812798907,83
81,A_ACCEPTED,2022-07-12 16:57:28,2022-07-12 17:34:11,Role 1,240,1.0512696424504668,0
113,A_PREACCEPTED,2022-07-12 17:23:54,2022-07-12 17:45:55,Role 1,240,1.1032794352083808,1
82,W_Complete_preaccepted_appl,2022-07-12 17:33:53,2022-07-12 17:50:46,Role 2,211,1.2228706445001138,84
146,A_PARTLYSUBMITTED,2022-07-12 17:34:11,2022-07-12 17:52:45,Role 1,240,1.1182817125939422,1
81,A_FINALIZED,2022-07-12 17:45:55,2022-07-12 18:07:56,Role 1,240,1.1186802550671828,1
114,W_Fix_incomplete_submission,2022-07-12 17:50:46,2022-07-12 18:12:37,Role 2,212,1.0219483033477568,84
82,A_ACCEPTED,2022-07-12 17:52:45,2022-07-12 18:29:56,Role 1,240,1.0512696424504668,1
115,W_Fix_incomplete_submission,2022-07-12 18:12:37,2022-07-12 18:34:40,Role 2,212,1.0219483033477568,85
147,A_SUBMITTED,2022-07-12 18:07:56,2022-07-12 18:43:51,Role 1,241,1.1719995445228877,1
83,W_Complete_preaccepted_appl,2022-07-12 18:34:40,2022-07-12 18:51:35,Role 2,212,1.2228706445001138,85
114,A_PREACCEPTED,2022-07-12 18:29:56,2022-07-12 18:51:54,Role 1,241,1.1032794352083808,1
82,A_FINALIZED,2022-07-12 18:43:51,2022-07-12 19:05:41,Role 1,241,1.1186802550671828,1
84,W_Complete_preaccepted_appl,2022-07-12 18:51:35,2022-07-12 19:08:32,Role 2,213,1.2228706445001138,85
115,A_PREACCEPTED,2022-07-12 18:51:54,2022-07-12 19:13:30,Role 1,241,1.1032794352083808,2
31,W_Call_after_offer,2022-07-12 19:08:32,2022-07-12 19:23:32,Role 2,213,1.160441812798907,86
147,A_PARTLYSUBMITTED,2022-07-12 19:05:41,2022-07-12 19:24:15,Role 1,241,1.1182817125939422,2
116,W_Fix_incomplete_submission,2022-07-12 19:23:32,2022-07-12 19:45:16,Role 2,213,1.0219483033477568,87
83,A_ACCEPTED,2022-07-12 19:13:30,2022-07-12 19:50:12,Role 1,241,1.0512696424504668,3
21,W_Assess_application,2022-07-12 19:45:16,2022-07-12 19:59:51,Role 2,214,1.099948758824869,88
84,A_ACCEPTED,2022-07-12 19:24:15,2022-07-12 20:01:16,Role 1,241,2.051269642450467,2
32,W_Call_after_offer,2022-07-12 19:59:51,2022-07-12 20:14:45,Role 2,214,1.160441812798907,88
116,A_PREACCEPTED,2022-07-12 20:01:16,2022-07-12 20:23:53,Role 1,242,1.1032794352083808,2
148,A_SUBMITTED,2022-07-12 19:50:12,2022-07-12 20:26:06,Role 1,242,1.1719995445228877,3
117,W_Fix_incomplete_submission,2022-07-12 20:14:45,2022-07-12 20:36:29,Role 2,214,1.0219483033477568,88
83,A_FINALIZED,2022-07-12 20:23:53,2022-07-12 20:45:53,Role 1,242,1.1186802550671828,2
84,A_FINALIZED,2022-07-12 20:26:06,2022-07-12 20:47:12,Role 1,242,2.118680255067183,2
85,W_Complete_preaccepted_appl,2022-07-12 20:36:29,2022-07-12 20:53:29,Role 2,215,1.2228706445001138,88
148,A_PARTLYSUBMITTED,2022-07-12 20:45:53,2022-07-12 21:04:28,Role 1,242,1.1182817125939422,1
33,W_Call_after_offer,2022-07-12 20:53:29,2022-07-12 21:08:18,Role 2,215,1.160441812798907,89
117,A_PREACCEPTED,2022-07-12 20:47:12,2022-07-12 21:09:12,Role 1,242,1.1032794352083808,2
118,W_Fix_incomplete_submission,2022-07-12 21:08:18,2022-07-12 21:30:27,Role 2,215,1.0219483033477568,89
1,O_ACCEPTED,2022-07-12 21:03:51,2022-07-12 21:37:27,Role 3,236,1.0494192666818491,17
149,A_SUBMITTED,2022-07-12 21:04:28,2022-07-12 21:40:22,Role 1,243,1.1719995445228877,3
22,W_Assess_application,2022-07-12 21:30:27,2022-07-12 21:45:07,Role 2,216,1.099948758824869,89
85,A_ACCEPTED,2022-07-12 21:09:12,2022-07-12 21:45:53,Role 1,243,1.0512696424504668,2
78,O_SELECTED,2022-07-12 21:37:27,2022-07-12 21:51:24,Role 3,236,1.0972443634707356,17
118,A_PREACCEPTED,2022-07-12 21:40:22,2022-07-12 22:02:03,Role 1,243,1.1032794352083808,1
86,W_Complete_preaccepted_appl,2022-07-12 21:45:07,2022-07-12 22:02:10,Role 2,216,1.2228706445001138,90
67,O_SENT,2022-07-12 21:51:24,2022-07-12 22:06:15,Role 3,236,1.2528467319517194,17
24,W_Assess_application,2022-07-12 22:02:10,2022-07-12 22:16:48,Role 2,217,1.099948758824869,91
1,A_APPROVED,2022-07-12 21:45:53,2022-07-12 22:17:43,Role 1,243,1.0561660214074242,2
149,A_PARTLYSUBMITTED,2022-07-12 22:02:03,2022-07-12 22:20:38,Role 1,243,1.1182817125939422,2
34,W_Call_after_offer,2022-07-12 22:16:48,2022-07-12 22:31:40,Role 2,217,1.160441812798907,92
85,A_FINALIZED,2022-07-12 22:17:43,2022-07-12 22:39:43,Role 1,243,1.1186802550671828,2
26,O_SENT_BACK,2022-07-12 22:06:15,2022-07-12 22:40:14,Role 3,236,1.037491459804145,17
119,W_Fix_incomplete_submission,2022-07-12 22:31:40,2022-07-12 22:53:55,Role 2,217,1.0219483033477568,92
68,O_SENT,2022-07-12 22:40:14,2022-07-12 22:55:21,Role 3,236,1.2528467319517194,17
150,A_SUBMITTED,2022-07-12 22:20:38,2022-07-12 22:56:31,Role 1,244,1.1719995445228877,3
86,A_ACCEPTED,2022-07-12 22:39:43,2022-07-12 23:16:22,Role 1,244,1.0512696424504668,3
120,W_Fix_incomplete_submission,2022-07-12 22:53:55,2022-07-12 23:16:22,Role 2,217,1.0219483033477568,93
27,O_SENT_BACK,2022-07-12 22:55:21,2022-07-12 23:29:18,Role 3,236,1.037491459804145,18
151,A_SUBMITTED,2022-07-12 22:56:31,2022-07-12 23:32:24,Role 1,245,1.1719995445228877,4
87,W_Complete_preaccepted_appl,2022-07-12 23:16:22,2022-07-12 23:33:29,Role 2,217,1.2228706445001138,93
69,O_SENT,2022-07-12 23:29:18,2022-07-12 23:44:57,Role 3,237,1.2528467319517194,17
35,W_Call_after_offer,2022-07-12 23:33:29,2022-07-12 23:48:17,Role 2,217,1.160441812798907,93
119,A_PREACCEPTED,2022-07-12 23:32:24,2022-07-12 23:54:05,Role 1,245,1.1032794352083808,3
1,A_REGISTERED,2022-07-12 23:16:22,2022-07-13 00:05:22,Role 1,245,1.055112730585288,4
88,W_Complete_preaccepted_appl,2022-07-12 23:54:15,2022-07-13 00:11:25,Role 2,217,1.2228706445001138,93
150,A_PARTLYSUBMITTED,2022-07-12 23:54:05,2022-07-13 00:12:40,Role 1,245,1.1182817125939422,3
74,O_CREATED,2022-07-12 23:44:57,2022-07-13 00:22:18,Role 3,237,1.1145809610567068,17
36,W_Call_after_offer,2022-07-13 00:11:25,2022-07-13 00:27:07,Role 2,217,1.160441812798907,93
86,A_FINALIZED,2022-07-13 00:12:40,2022-07-13 00:36:20,Role 1,246,1.1186802550671828,4
152,A_SUBMITTED,2022-07-13 00:05:22,2022-07-13 00:41:37,Role 1,246,1.1719995445228877,4
37,W_Call_after_offer,2022-07-13 00:27:07,2022-07-13 00:42:21,Role 2,217,1.160441812798907,94
120,A_PREACCEPTED,2022-07-13 00:36:20,2022-07-13 00:56:50,Role 1,246,1.1032794352083808,5
75,O_CREATED,2022-07-13 00:22:18,2022-07-13 00:58:48,Role 3,238,1.1145809610567068,15
151,A_PARTLYSUBMITTED,2022-07-13 00:41:37,2022-07-13 01:00:40,Role 1,246,1.1182817125939422,5
70,O_SENT,2022-07-13 00:58:48,2022-07-13 01:12:52,Role 3,239,1.2528467319517194,15
89,W_Complete_preaccepted_appl,2022-07-13 01:05:46,2022-07-13 01:22:20,Role 2,218,1.2228706445001138,94
87,A_ACCEPTED,2022-07-13 00:56:50,2022-07-13 01:33:24,Role 1,246,1.0512696424504668,6
76,O_CREATED,2022-07-13 01:12:52,2022-07-13 01:49:44,Role 3,239,1.1145809610567068,15
79,O_SELECTED,2022-07-13 01:49:44,2022-07-13 02:02:47,Role 3,239,1.0972443634707356,16
88,A_ACCEPTED,2022-07-13 01:33:24,2022-07-13 02:09:58,Role 1,246,1.0512696424504668,6
1,A_ACTIVATED,2022-07-13 01:00:40,2022-07-13 02:23:19,Role 1,246,1.0539740378046003,5
152,A_PARTLYSUBMITTED,2022-07-13 02:09:58,2022-07-13 02:29:06,Role 1,246,1.1182817125939422,4
28,O_SENT_BACK,2022-07-13 02:02:47,2022-07-13 02:33:53,Role 3,239,1.037491459804145,17
89,A_ACCEPTED,2022-07-13 02:23:19,2022-07-13 02:58:55,Role 1,246,1.0512696424504668,3
29,O_SENT_BACK,2022-07-13 02:33:53,2022-07-13 03:05:15,Role 3,239,1.037491459804145,17
153,A_SUBMITTED,2022-07-13 02:29:06,2022-07-13 03:05:20,Role 1,247,1.1719995445228877,4
2,W_Call_missing_information,2022-07-13 02:56:10,2022-07-13 03:14:24,Role 2,218,1.1356752448189478,94
71,O_SENT,2022-07-13 03:05:15,2022-07-13 03:19:51,Role 3,239,1.2528467319517194,17
87,A_FINALIZED,2022-07-13 02:58:55,2022-07-13 03:22:27,Role 1,247,1.1186802550671828,4
88,A_FINALIZED,2022-07-13 03:05:20,2022-07-13 03:29:17,Role 1,247,2.118680255067183,4
4,W_Call_missing_information,2022-07-13 03:14:24,2022-07-13 03:33:16,Role 2,218,1.1356752448189478,93
89,A_FINALIZED,2022-07-13 03:29:17,2022-07-13 03:49:13,Role 1,247,1.1186802550671828,3
121,W_Fix_incomplete_submission,2022-07-13 03:33:16,2022-07-13 03:55:08,Role 2,218,1.0219483033477568,94
77,O_CREATED,2022-07-13 03:19:51,2022-07-13 03:56:48,Role 3,239,1.1145809610567068,17
154,A_SUBMITTED,2022-07-13 03:22:27,2022-07-13 03:58:41,Role 1,247,1.1719995445228877,3
153,A_PARTLYSUBMITTED,2022-07-13 03:49:13,2022-07-13 04:08:18,Role 1,247,1.1182817125939422,3
80,O_SELECTED,2022-07-13 03:56:48,2022-07-13 04:09:34,Role 3,240,1.0972443634707356,18
122,W_Fix_incomplete_submission,2022-07-13 03:55:08,2022-07-13 04:16:56,Role 2,219,1.0219483033477568,93
72,O_SENT,2022-07-13 04:09:34,2022-07-13 04:24:19,Role 3,240,1.2528467319517194,17
38,W_Call_after_offer,2022-07-13 04:16:56,2022-07-13 04:32:09,Role 2,219,1.160441812798907,94
121,A_PREACCEPTED,2022-07-13 04:08:18,2022-07-13 04:32:22,Role 1,248,1.1032794352083808,2
155,A_SUBMITTED,2022-07-13 03:58:41,2022-07-13 04:34:55,Role 1,248,1.1719995445228877,2
39,W_Call_after_offer,2022-07-13 04:32:09,2022-07-13 04:47:40,Role 2,220,1.160441812798907,94
154,A_PARTLYSUBMITTED,2022-07-13 04:32:22,2022-07-13 04:51:25,Role 1,248,1.1182817125939422,2
30,O_SENT_BACK,2022-07-13 04:24:19,2022-07-13 04:55:47,Role 3,240,1.037491459804145,18
122,A_PREACCEPTED,2022-07-13 04:34:55,2022-07-13 04:58:04,Role 1,248,1.1032794352083808,2
81,O_SELECTED,2022-07-13 04:55:47,2022-07-13 05:08:16,Role 3,241,1.0972443634707356,19
123,W_Fix_incomplete_submission,2022-07-13 04:47:40,2022-07-13 05:09:33,Role 2,221,1.0219483033477568,95
155,A_PARTLYSUBMITTED,2022-07-13 04:58:04,2022-07-13 05:17:07,Role 1,249,1.1182817125939422,2
82,O_SELECTED,2022-07-13 05:08:16,2022-07-13 05:20:46,Role 3,241,1.0972443634707356,20
40,W_Call_after_offer,2022-07-13 05:09:33,2022-07-13 05:24:55,Role 2,221,1.160441812798907,95
156,A_SUBMITTED,2022-07-13 04:51:25,2022-07-13 05:27:39,Role 1,249,1.1719995445228877,3
123,A_PREACCEPTED,2022-07-13 05:17:07,2022-07-13 05:40:07,Role 1,249,1.1032794352083808,1
156,A_PARTLYSUBMITTED,2022-07-13 05:27:39,2022-07-13 05:46:40,Role 1,249,1.1182817125939422,0
31,O_SENT_BACK,2022-07-13 05:20:46,2022-07-13 05:53:04,Role 3,242,1.037491459804145,21
157,A_SUBMITTED,2022-07-13 05:40:07,2022-07-13 06:16:21,Role 1,250,1.1719995445228877,1
32,O_SENT_BACK,2022-07-13 05:53:04,2022-07-13 06:25:10,Role 3,242,1.037491459804145,22
157,A_PARTLYSUBMITTED,2022-07-13 06:16:21,2022-07-13 06:35:06,Role 1,250,1.1182817125939422,0
83,O_SELECTED,2022-07-13 06:25:10,2022-07-13 06:37:48,Role 3,243,1.0972443634707356,23
84,O_SELECTED,2022-07-13 06:37:48,2022-07-13 06:51:05,Role 3,243,1.0972443634707356,24
5,W_Call_missing_information,2022-07-13 06:35:45,2022-07-13 06:53:05,Role 2,221,1.1356752448189478,95
158,A_SUBMITTED,2022-07-13 06:24:10,2022-07-13 07:00:24,Role 1,251,1.1719995445228877,0
91,W_Complete_preaccepted_appl,2022-07-13 06:53:05,2022-07-13 07:09:55,Role 2,221,1.2228706445001138,96
158,A_PARTLYSUBMITTED,2022-07-13 07:00:24,2022-07-13 07:19:08,Role 1,251,1.1182817125939422,0
33,O_SENT_BACK,2022-07-13 06:51:05,2022-07-13 07:23:12,Role 3,243,1.037491459804145,25
41,W_Call_after_offer,2022-07-13 07:09:55,2022-07-13 07:25:24,Role 2,221,1.160441812798907,97
91,A_ACCEPTED,2022-07-13 07:09:55,2022-07-13 07:44:05,Role 1,251,1.0512696424504668,0
