caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,A_PARTLYSUBMITTED,2022-07-12 03:38:33,2022-07-12 03:57:00,Role 1,240,1.1182817125939422,1
24,O_SENT_BACK,2022-07-12 03:26:20,2022-07-12 03:59:01,Role 3,232,1.037491459804145,25
12,W_Assess_application,2022-07-12 03:46:02,2022-07-12 04:00:45,Role 2,210,1.099948758824869,79
53,O_SENT,2022-07-12 03:59:01,2022-07-12 04:13:17,Role 3,233,1.2528467319517194,25
78,A_ACCEPTED,2022-07-12 03:38:32,2022-07-12 04:14:51,Role 1,240,1.0512696424504668,1
111,A_PREACCEPTED,2022-07-12 03:57:00,2022-07-12 04:16:51,Role 1,240,1.1032794352083808,1
112,W_Fix_incomplete_submission,2022-07-12 04:00:45,2022-07-12 04:24:25,Role 2,211,1.0219483033477568,79
70,O_SELECTED,2022-07-12 04:13:17,2022-07-12 04:25:49,Role 3,233,1.0972443634707356,25
13,W_Assess_application,2022-07-12 04:24:25,2022-07-12 04:39:10,Role 2,211,1.099948758824869,78
78,A_FINALIZED,2022-07-12 04:16:51,2022-07-12 04:39:35,Role 1,241,1.1186802550671828,1
144,A_SUBMITTED,2022-07-12 04:14:51,2022-07-12 04:50:53,Role 1,241,1.1719995445228877,2
62,O_CREATED,2022-07-12 04:25:49,2022-07-12 05:01:22,Role 3,233,1.1145809610567068,25
112,A_PREACCEPTED,2022-07-12 04:50:53,2022-07-12 05:10:42,Role 1,242,1.1032794352083808,2
54,O_SENT,2022-07-12 05:01:22,2022-07-12 05:14:55,Role 3,233,1.2528467319517194,25
145,A_SUBMITTED,2022-07-12 04:39:35,2022-07-12 05:15:33,Role 1,242,2.1719995445228877,1
79,W_Complete_preaccepted_appl,2022-07-12 05:02:16,2022-07-12 05:19:10,Role 2,211,1.2228706445001138,79
144,A_PARTLYSUBMITTED,2022-07-12 05:10:42,2022-07-12 05:29:09,Role 1,242,1.1182817125939422,1
113,W_Fix_incomplete_submission,2022-07-12 05:19:10,2022-07-12 05:42:57,Role 2,211,1.0219483033477568,78
145,A_PARTLYSUBMITTED,2022-07-12 05:29:09,2022-07-12 05:47:39,Role 1,243,1.1182817125939422,1
25,O_SENT_BACK,2022-07-12 05:14:55,2022-07-12 05:47:44,Role 3,233,1.037491459804145,26
146,A_SUBMITTED,2022-07-12 05:15:33,2022-07-12 05:51:34,Role 1,243,1.1719995445228877,1
113,A_PREACCEPTED,2022-07-12 05:51:34,2022-07-12 06:11:21,Role 1,243,1.1032794352083808,2
79,A_ACCEPTED,2022-07-12 05:47:39,2022-07-12 06:22:26,Role 1,243,1.0512696424504668,2
63,O_CREATED,2022-07-12 05:47:44,2022-07-12 06:23:37,Role 3,233,1.1145809610567068,25
146,A_PARTLYSUBMITTED,2022-07-12 06:11:21,2022-07-12 06:29:48,Role 1,243,1.1182817125939422,1
80,W_Complete_preaccepted_appl,2022-07-12 06:13:43,2022-07-12 06:30:40,Role 2,212,1.2228706445001138,78
71,O_SELECTED,2022-07-12 06:23:37,2022-07-12 06:36:33,Role 3,233,1.0972443634707356,26
79,A_FINALIZED,2022-07-12 06:22:26,2022-07-12 06:44:40,Role 1,243,1.1186802550671828,0
147,A_SUBMITTED,2022-07-12 06:29:48,2022-07-12 07:05:49,Role 1,244,1.1719995445228877,1
64,O_CREATED,2022-07-12 06:36:33,2022-07-12 07:12:16,Role 3,233,1.1145809610567068,26
80,A_ACCEPTED,2022-07-12 06:44:40,2022-07-12 07:19:23,Role 1,244,1.0512696424504668,1
147,A_PARTLYSUBMITTED,2022-07-12 07:05:49,2022-07-12 07:24:17,Role 1,244,1.1182817125939422,0
55,O_SENT,2022-07-12 07:12:16,2022-07-12 07:25:52,Role 3,235,1.2528467319517194,25
81,W_Complete_preaccepted_appl,2022-07-12 07:17:37,2022-07-12 07:34:29,Role 2,213,1.2228706445001138,77
80,A_FINALIZED,2022-07-12 07:19:23,2022-07-12 07:41:34,Role 1,244,1.1186802550671828,0
114,W_Fix_incomplete_submission,2022-07-12 07:34:29,2022-07-12 07:58:30,Role 2,213,1.0219483033477568,77
65,O_CREATED,2022-07-12 07:25:52,2022-07-12 08:01:43,Role 3,235,1.1145809610567068,25
148,A_SUBMITTED,2022-07-12 07:30:00,2022-07-12 08:06:00,Role 1,245,1.1719995445228877,0
81,A_ACCEPTED,2022-07-12 07:41:34,2022-07-12 08:14:59,Role 1,245,1.0512696424504668,1
82,W_Complete_preaccepted_appl,2022-07-12 07:58:30,2022-07-12 08:15:24,Role 2,213,1.2228706445001138,78
114,A_PREACCEPTED,2022-07-12 08:06:00,2022-07-12 08:25:42,Role 1,245,1.1032794352083808,1
148,A_PARTLYSUBMITTED,2022-07-12 08:14:59,2022-07-12 08:33:27,Role 1,245,1.1182817125939422,1
66,O_CREATED,2022-07-12 08:01:43,2022-07-12 08:37:56,Role 3,235,1.1145809610567068,24
115,W_Fix_incomplete_submission,2022-07-12 08:15:24,2022-07-12 08:39:30,Role 2,213,1.0219483033477568,79
81,A_FINALIZED,2022-07-12 08:25:42,2022-07-12 08:49:28,Role 1,245,1.1186802550671828,1
56,O_SENT,2022-07-12 08:37:56,2022-07-12 08:51:44,Role 3,236,1.2528467319517194,23
116,W_Fix_incomplete_submission,2022-07-12 08:39:30,2022-07-12 09:02:59,Role 2,214,1.0219483033477568,80
73,O_SELECTED,2022-07-12 08:51:44,2022-07-12 09:04:30,Role 3,237,1.0972443634707356,23
82,A_ACCEPTED,2022-07-12 08:33:27,2022-07-12 09:06:49,Role 1,245,1.0512696424504668,2
26,W_Call_after_offer,2022-07-12 09:02:59,2022-07-12 09:18:02,Role 2,214,1.160441812798907,80
57,O_SENT,2022-07-12 09:04:30,2022-07-12 09:18:06,Role 3,237,1.2528467319517194,23
149,A_SUBMITTED,2022-07-12 08:49:28,2022-07-12 09:25:28,Role 1,246,1.1719995445228877,3
115,A_PREACCEPTED,2022-07-12 09:06:49,2022-07-12 09:26:31,Role 1,246,1.1032794352083808,2
83,W_Complete_preaccepted_appl,2022-07-12 09:25:24,2022-07-12 09:42:19,Role 2,213,1.2228706445001138,81
116,A_PREACCEPTED,2022-07-12 09:25:28,2022-07-12 09:45:35,Role 1,246,2.1032794352083806,2
82,A_FINALIZED,2022-07-12 09:26:31,2022-07-12 09:50:15,Role 1,246,1.1186802550671828,2
67,O_CREATED,2022-07-12 09:18:06,2022-07-12 09:54:12,Role 3,237,1.1145809610567068,23
84,W_Complete_preaccepted_appl,2022-07-12 09:46:11,2022-07-12 10:03:09,Role 2,213,1.2228706445001138,81
149,A_PARTLYSUBMITTED,2022-07-12 09:45:35,2022-07-12 10:04:03,Role 1,246,1.1182817125939422,2
58,O_SENT,2022-07-12 09:54:12,2022-07-12 10:08:23,Role 3,237,1.2528467319517194,23
14,W_Assess_application,2022-07-12 10:03:09,2022-07-12 10:18:44,Role 2,213,1.099948758824869,82
74,O_SELECTED,2022-07-12 10:08:23,2022-07-12 10:22:05,Role 3,237,1.0972443634707356,24
150,A_SUBMITTED,2022-07-12 09:50:15,2022-07-12 10:26:14,Role 1,247,1.1719995445228877,2
15,W_Assess_application,2022-07-12 10:18:44,2022-07-12 10:33:23,Role 2,214,1.099948758824869,79
83,A_ACCEPTED,2022-07-12 10:04:03,2022-07-12 10:37:58,Role 1,247,1.0512696424504668,3
68,O_CREATED,2022-07-12 10:22:05,2022-07-12 10:57:40,Role 3,239,1.1145809610567068,23
84,A_ACCEPTED,2022-07-12 10:26:14,2022-07-12 11:01:04,Role 1,247,2.051269642450467,2
59,O_SENT,2022-07-12 10:57:40,2022-07-12 11:11:49,Role 3,239,1.2528467319517194,22
151,A_SUBMITTED,2022-07-12 10:37:58,2022-07-12 11:13:57,Role 1,248,1.1719995445228877,2
150,A_PARTLYSUBMITTED,2022-07-12 11:01:04,2022-07-12 11:19:33,Role 1,248,1.1182817125939422,2
75,O_SELECTED,2022-07-12 11:11:49,2022-07-12 11:25:35,Role 3,239,1.0972443634707356,23
83,A_FINALIZED,2022-07-12 11:13:57,2022-07-12 11:39:21,Role 1,248,1.1186802550671828,2
76,O_SELECTED,2022-07-12 11:25:35,2022-07-12 11:39:22,Role 3,239,1.0972443634707356,24
84,A_FINALIZED,2022-07-12 11:19:33,2022-07-12 11:42:34,Role 1,248,2.118680255067183,2
60,O_SENT,2022-07-12 11:39:22,2022-07-12 11:53:30,Role 3,240,1.2528467319517194,24
151,A_PARTLYSUBMITTED,2022-07-12 11:42:34,2022-07-12 12:01:03,Role 1,249,1.1182817125939422,3
61,O_SENT,2022-07-12 11:53:30,2022-07-12 12:07:38,Role 3,240,1.2528467319517194,24
152,A_SUBMITTED,2022-07-12 11:39:21,2022-07-12 12:15:19,Role 1,249,1.1719995445228877,3
85,W_Complete_preaccepted_appl,2022-07-12 12:03:30,2022-07-12 12:20:38,Role 2,215,1.2228706445001138,80
152,A_PARTLYSUBMITTED,2022-07-12 12:15:19,2022-07-12 12:33:41,Role 1,249,1.1182817125939422,0
69,O_CREATED,2022-07-12 12:07:38,2022-07-12 12:43:12,Role 3,240,1.1145809610567068,24
117,W_Fix_incomplete_submission,2022-07-12 12:20:38,2022-07-12 12:45:15,Role 2,215,1.0219483033477568,81
85,A_ACCEPTED,2022-07-12 12:20:38,2022-07-12 12:56:18,Role 1,249,1.0512696424504668,0
77,O_SELECTED,2022-07-12 12:43:12,2022-07-12 12:57:39,Role 3,240,1.0972443634707356,25
16,W_Assess_application,2022-07-12 12:45:15,2022-07-12 12:59:54,Role 2,215,1.099948758824869,82
117,A_PREACCEPTED,2022-07-12 12:45:15,2022-07-12 13:04:48,Role 1,249,1.1032794352083808,0
85,A_FINALIZED,2022-07-12 12:56:18,2022-07-12 13:16:37,Role 1,249,1.1186802550671828,0
118,W_Fix_incomplete_submission,2022-07-12 12:59:54,2022-07-12 13:24:18,Role 2,216,1.0219483033477568,83
70,O_CREATED,2022-07-12 12:57:39,2022-07-12 13:33:28,Role 3,242,1.1145809610567068,23
17,W_Assess_application,2022-07-12 13:24:18,2022-07-12 13:39:35,Role 2,216,1.099948758824869,83
153,A_SUBMITTED,2022-07-12 13:04:48,2022-07-12 13:40:46,Role 1,250,1.1719995445228877,1
78,O_SELECTED,2022-07-12 13:33:28,2022-07-12 13:46:54,Role 3,242,1.0972443634707356,24
154,A_SUBMITTED,2022-07-12 13:19:13,2022-07-12 13:55:07,Role 1,251,2.1719995445228877,0
118,A_PREACCEPTED,2022-07-12 13:40:46,2022-07-12 14:00:44,Role 1,251,1.1032794352083808,1
62,O_SENT,2022-07-12 13:46:54,2022-07-12 14:01:07,Role 3,242,1.2528467319517194,24
86,W_Complete_preaccepted_appl,2022-07-12 13:54:52,2022-07-12 14:12:08,Role 2,216,1.2228706445001138,83
153,A_PARTLYSUBMITTED,2022-07-12 13:55:07,2022-07-12 14:13:37,Role 1,251,1.1182817125939422,1
63,O_SENT,2022-07-12 14:01:07,2022-07-12 14:15:24,Role 3,243,1.2528467319517194,22
154,A_PARTLYSUBMITTED,2022-07-12 14:00:44,2022-07-12 14:19:10,Role 1,251,2.118281712593942,1
18,W_Assess_application,2022-07-12 14:12:08,2022-07-12 14:26:55,Role 2,216,1.099948758824869,84
86,A_ACCEPTED,2022-07-12 14:13:37,2022-07-12 14:49:20,Role 1,251,1.0512696424504668,1
71,O_CREATED,2022-07-12 14:15:24,2022-07-12 14:51:23,Role 3,244,1.1145809610567068,22
119,W_Fix_incomplete_submission,2022-07-12 14:26:55,2022-07-12 14:51:47,Role 2,217,1.0219483033477568,84
155,A_SUBMITTED,2022-07-12 14:23:13,2022-07-12 14:59:10,Role 1,252,1.1719995445228877,0
79,O_SELECTED,2022-07-12 14:51:23,2022-07-12 15:04:59,Role 3,244,1.0972443634707356,23
27,W_Call_after_offer,2022-07-12 14:51:47,2022-07-12 15:06:38,Role 2,217,1.160441812798907,85
86,A_FINALIZED,2022-07-12 14:49:20,2022-07-12 15:11:44,Role 1,252,1.1186802550671828,0
119,A_PREACCEPTED,2022-07-12 14:59:10,2022-07-12 15:18:42,Role 1,252,1.1032794352083808,1
64,O_SENT,2022-07-12 15:04:59,2022-07-12 15:19:08,Role 3,244,1.2528467319517194,23
1,W_Call_missing_information,2022-07-12 15:06:38,2022-07-12 15:23:50,Role 2,217,1.1356752448189478,85
155,A_PARTLYSUBMITTED,2022-07-12 15:11:44,2022-07-12 15:30:14,Role 1,252,1.1182817125939422,1
80,O_SELECTED,2022-07-12 15:19:08,2022-07-12 15:33:19,Role 3,245,1.0972443634707356,23
87,W_Complete_preaccepted_appl,2022-07-12 15:23:50,2022-07-12 15:41:04,Role 2,217,1.2228706445001138,86
65,O_SENT,2022-07-12 15:33:19,2022-07-12 15:48:10,Role 3,245,1.2528467319517194,23
19,W_Assess_application,2022-07-12 15:41:04,2022-07-12 15:56:17,Role 2,217,1.099948758824869,86
66,O_SENT,2022-07-12 15:48:10,2022-07-12 16:02:34,Role 3,246,1.2528467319517194,23
81,O_SELECTED,2022-07-12 16:02:34,2022-07-12 16:15:57,Role 3,246,1.0972443634707356,24
87,A_ACCEPTED,2022-07-12 15:41:04,2022-07-12 16:16:49,Role 1,252,1.0512696424504668,0
156,A_SUBMITTED,2022-07-12 15:41:23,2022-07-12 16:17:19,Role 1,253,1.1719995445228877,0
120,W_Fix_incomplete_submission,2022-07-12 15:56:17,2022-07-12 16:20:56,Role 2,218,1.0219483033477568,87
156,A_PARTLYSUBMITTED,2022-07-12 16:17:19,2022-07-12 16:35:50,Role 1,253,1.1182817125939422,0
88,W_Complete_preaccepted_appl,2022-07-12 16:20:56,2022-07-12 16:38:19,Role 2,218,1.2228706445001138,88
87,A_FINALIZED,2022-07-12 16:16:49,2022-07-12 16:40:52,Role 1,253,1.1186802550671828,0
73,O_CREATED,2022-07-12 16:15:57,2022-07-12 16:52:16,Role 3,246,1.1145809610567068,23
28,W_Call_after_offer,2022-07-12 16:38:19,2022-07-12 16:53:16,Role 2,218,1.160441812798907,89
120,A_PREACCEPTED,2022-07-12 16:40:52,2022-07-12 17:00:47,Role 1,254,1.1032794352083808,2
2,W_Call_missing_information,2022-07-12 16:53:16,2022-07-12 17:10:42,Role 2,218,1.1356752448189478,89
157,A_SUBMITTED,2022-07-12 16:35:50,2022-07-12 17:11:46,Role 1,254,1.1719995445228877,1
26,O_SENT_BACK,2022-07-12 16:52:16,2022-07-12 17:25:44,Role 3,246,1.037491459804145,24
157,A_PARTLYSUBMITTED,2022-07-12 17:11:46,2022-07-12 17:30:17,Role 1,254,1.1182817125939422,0
88,A_ACCEPTED,2022-07-12 17:00:47,2022-07-12 17:34:27,Role 1,254,1.0512696424504668,2
121,W_Fix_incomplete_submission,2022-07-12 17:10:42,2022-07-12 17:35:29,Role 2,218,1.0219483033477568,90
82,O_SELECTED,2022-07-12 17:25:44,2022-07-12 17:39:12,Role 3,247,1.0972443634707356,24
29,W_Call_after_offer,2022-07-12 17:35:29,2022-07-12 17:50:25,Role 2,218,1.160441812798907,91
67,O_SENT,2022-07-12 17:39:12,2022-07-12 17:53:37,Role 3,247,1.2528467319517194,24
121,A_PREACCEPTED,2022-07-12 17:35:29,2022-07-12 17:55:21,Role 1,254,1.1032794352083808,0
88,A_FINALIZED,2022-07-12 17:34:27,2022-07-12 17:55:36,Role 1,254,1.1186802550671828,0
20,W_Assess_application,2022-07-12 17:50:25,2022-07-12 18:05:19,Role 2,218,1.099948758824869,89
89,W_Complete_preaccepted_appl,2022-07-12 18:05:19,2022-07-12 18:22:08,Role 2,218,1.2228706445001138,90
74,O_CREATED,2022-07-12 17:53:37,2022-07-12 18:30:14,Role 3,248,1.1145809610567068,23
158,A_SUBMITTED,2022-07-12 17:55:21,2022-07-12 18:31:16,Role 1,255,1.1719995445228877,1
90,W_Complete_preaccepted_appl,2022-07-12 18:22:08,2022-07-12 18:38:59,Role 2,219,1.2228706445001138,89
68,O_SENT,2022-07-12 18:30:14,2022-07-12 18:45:14,Role 3,248,1.2528467319517194,23
158,A_PARTLYSUBMITTED,2022-07-12 18:31:16,2022-07-12 18:49:48,Role 1,255,1.1182817125939422,0
21,W_Assess_application,2022-07-12 18:38:59,2022-07-12 18:54:04,Role 2,219,1.099948758824869,90
89,A_ACCEPTED,2022-07-12 18:22:08,2022-07-12 18:57:33,Role 1,255,1.0512696424504668,0
122,W_Fix_incomplete_submission,2022-07-12 18:54:04,2022-07-12 19:15:31,Role 2,219,1.0219483033477568,91
75,O_CREATED,2022-07-12 18:45:14,2022-07-12 19:21:49,Role 3,249,1.1145809610567068,22
90,A_ACCEPTED,2022-07-12 18:49:48,2022-07-12 19:26:05,Role 1,255,2.051269642450467,1
30,W_Call_after_offer,2022-07-12 19:15:31,2022-07-12 19:30:20,Role 2,219,1.160441812798907,91
159,A_SUBMITTED,2022-07-12 18:57:33,2022-07-12 19:33:28,Role 1,256,1.1719995445228877,1
83,O_SELECTED,2022-07-12 19:21:49,2022-07-12 19:35:25,Role 3,249,1.0972443634707356,23
91,W_Complete_preaccepted_appl,2022-07-12 19:30:20,2022-07-12 19:47:14,Role 2,220,1.2228706445001138,90
89,A_FINALIZED,2022-07-12 19:26:05,2022-07-12 19:48:16,Role 1,256,1.1186802550671828,1
122,A_PREACCEPTED,2022-07-12 19:33:28,2022-07-12 19:56:20,Role 1,256,1.1032794352083808,2
31,W_Call_after_offer,2022-07-12 19:47:14,2022-07-12 20:02:11,Role 2,220,1.160441812798907,91
76,O_CREATED,2022-07-12 19:35:25,2022-07-12 20:12:09,Role 3,249,1.1145809610567068,23
32,W_Call_after_offer,2022-07-12 20:02:11,2022-07-12 20:16:55,Role 2,220,1.160441812798907,92
90,A_FINALIZED,2022-07-12 19:56:20,2022-07-12 20:18:34,Role 1,257,1.1186802550671828,3
160,A_SUBMITTED,2022-07-12 19:48:16,2022-07-12 20:24:10,Role 1,257,1.1719995445228877,3
84,O_SELECTED,2022-07-12 20:12:09,2022-07-12 20:25:52,Role 3,249,1.0972443634707356,24
92,W_Complete_preaccepted_appl,2022-07-12 20:16:55,2022-07-12 20:33:52,Role 2,221,1.2228706445001138,92
159,A_PARTLYSUBMITTED,2022-07-12 20:18:34,2022-07-12 20:37:06,Role 1,257,1.1182817125939422,3
69,O_SENT,2022-07-12 20:25:52,2022-07-12 20:41:29,Role 3,249,1.2528467319517194,22
33,W_Call_after_offer,2022-07-12 20:33:52,2022-07-12 20:48:32,Role 2,221,1.160441812798907,92
160,A_PARTLYSUBMITTED,2022-07-12 20:37:06,2022-07-12 20:55:38,Role 1,257,1.1182817125939422,1
91,A_ACCEPTED,2022-07-12 20:24:10,2022-07-12 21:00:22,Role 1,257,1.0512696424504668,4
123,W_Fix_incomplete_submission,2022-07-12 20:48:32,2022-07-12 21:10:26,Role 2,222,1.0219483033477568,93
77,O_CREATED,2022-07-12 20:41:29,2022-07-12 21:18:14,Role 3,249,1.1145809610567068,22
34,W_Call_after_offer,2022-07-12 21:10:26,2022-07-12 21:25:06,Role 2,222,1.160441812798907,94
92,A_ACCEPTED,2022-07-12 20:55:38,2022-07-12 21:31:15,Role 1,257,2.051269642450467,2
85,O_SELECTED,2022-07-12 21:18:14,2022-07-12 21:32:22,Role 3,250,1.0972443634707356,23
161,A_SUBMITTED,2022-07-12 21:00:22,2022-07-12 21:36:16,Role 1,258,1.1719995445228877,2
124,W_Fix_incomplete_submission,2022-07-12 21:25:06,2022-07-12 21:47:02,Role 2,222,1.0219483033477568,94
70,O_SENT,2022-07-12 21:32:22,2022-07-12 21:47:28,Role 3,251,1.2528467319517194,23
91,A_FINALIZED,2022-07-12 21:31:15,2022-07-12 21:54:53,Role 1,258,1.1186802550671828,1
123,A_PREACCEPTED,2022-07-12 21:36:16,2022-07-12 21:58:42,Role 1,258,1.1032794352083808,2
35,W_Call_after_offer,2022-07-12 21:47:02,2022-07-12 22:01:52,Role 2,222,1.160441812798907,95
161,A_PARTLYSUBMITTED,2022-07-12 21:58:42,2022-07-12 22:17:15,Role 1,258,1.1182817125939422,2
92,A_FINALIZED,2022-07-12 21:54:53,2022-07-12 22:17:41,Role 1,258,1.1186802550671828,2
78,O_CREATED,2022-07-12 21:47:28,2022-07-12 22:24:09,Role 3,251,1.1145809610567068,23
71,O_SENT,2022-07-12 22:24:09,2022-07-12 22:39:19,Role 3,252,1.2528467319517194,21
124,A_PREACCEPTED,2022-07-12 22:17:15,2022-07-12 22:39:43,Role 1,258,1.1032794352083808,3
162,A_SUBMITTED,2022-07-12 22:17:41,2022-07-12 22:53:34,Role 1,259,1.1719995445228877,3
3,W_Call_missing_information,2022-07-12 22:44:38,2022-07-12 23:01:44,Role 2,222,1.1356752448189478,95
162,A_PARTLYSUBMITTED,2022-07-12 22:53:34,2022-07-12 23:12:07,Role 1,260,1.1182817125939422,0
163,A_SUBMITTED,2022-07-12 22:39:43,2022-07-12 23:15:32,Role 1,260,2.1719995445228877,3
79,O_CREATED,2022-07-12 22:39:19,2022-07-12 23:16:16,Role 3,252,1.1145809610567068,21
93,W_Complete_preaccepted_appl,2022-07-12 23:01:44,2022-07-12 23:18:45,Role 2,222,1.2228706445001138,96
163,A_PARTLYSUBMITTED,2022-07-12 23:15:32,2022-07-12 23:34:02,Role 1,260,1.1182817125939422,0
125,W_Fix_incomplete_submission,2022-07-12 23:18:45,2022-07-12 23:40:47,Role 2,223,1.0219483033477568,97
27,O_SENT_BACK,2022-07-12 23:16:16,2022-07-12 23:50:09,Role 3,252,1.037491459804145,22
93,A_ACCEPTED,2022-07-12 23:18:45,2022-07-12 23:54:54,Role 1,260,1.0512696424504668,0
22,W_Assess_application,2022-07-12 23:40:47,2022-07-12 23:55:20,Role 2,223,1.099948758824869,97
86,O_SELECTED,2022-07-12 23:50:09,2022-07-13 00:04:19,Role 3,252,1.0972443634707356,23
164,A_SUBMITTED,2022-07-12 23:34:02,2022-07-13 00:09:54,Role 1,261,1.1719995445228877,1
94,W_Complete_preaccepted_appl,2022-07-12 23:55:20,2022-07-13 00:12:23,Role 2,223,1.2228706445001138,97
125,A_PREACCEPTED,2022-07-12 23:54:54,2022-07-13 00:17:14,Role 1,261,1.1032794352083808,1
126,W_Fix_incomplete_submission,2022-07-13 00:12:23,2022-07-13 00:33:57,Role 2,223,1.0219483033477568,97
93,A_FINALIZED,2022-07-13 00:09:54,2022-07-13 00:34:27,Role 1,261,1.1186802550671828,1
164,A_PARTLYSUBMITTED,2022-07-13 00:17:14,2022-07-13 00:36:14,Role 1,261,1.1182817125939422,1
95,W_Complete_preaccepted_appl,2022-07-13 00:33:57,2022-07-13 00:50:24,Role 2,225,1.2228706445001138,95
165,A_SUBMITTED,2022-07-13 00:34:27,2022-07-13 01:10:41,Role 1,262,1.1719995445228877,2
94,A_CANCELLED,2022-07-13 00:36:14,2022-07-13 01:12:17,Role 1,262,1.0089102710088818,3
126,A_PREACCEPTED,2022-07-13 01:10:41,2022-07-13 01:35:15,Role 1,262,1.1032794352083808,3
95,A_ACCEPTED,2022-07-13 01:12:17,2022-07-13 01:48:12,Role 1,262,1.0512696424504668,2
4,W_Call_missing_information,2022-07-13 01:48:29,2022-07-13 02:06:37,Role 2,225,1.1356752448189478,94
165,A_PARTLYSUBMITTED,2022-07-13 01:48:12,2022-07-13 02:07:21,Role 1,263,1.1182817125939422,3
166,A_SUBMITTED,2022-07-13 01:35:15,2022-07-13 02:11:29,Role 1,263,1.1719995445228877,3
36,W_Call_after_offer,2022-07-13 02:06:37,2022-07-13 02:21:46,Role 2,226,1.160441812798907,95
95,A_FINALIZED,2022-07-13 02:07:21,2022-07-13 02:27:28,Role 1,262,1.1186802550671828,1
166,A_PARTLYSUBMITTED,2022-07-13 02:11:29,2022-07-13 02:30:37,Role 1,262,1.1182817125939422,0
127,W_Fix_incomplete_submission,2022-07-13 02:21:46,2022-07-13 02:43:31,Role 2,226,1.0219483033477568,96
96,W_Complete_preaccepted_appl,2022-07-13 02:43:31,2022-07-13 03:00:02,Role 2,226,1.2228706445001138,96
127,A_PREACCEPTED,2022-07-13 02:43:31,2022-07-13 03:07:43,Role 1,263,1.1032794352083808,0
167,A_SUBMITTED,2022-07-13 02:38:37,2022-07-13 03:14:55,Role 1,263,1.1719995445228877,0
128,W_Fix_incomplete_submission,2022-07-13 03:00:02,2022-07-13 03:21:50,Role 2,226,1.0219483033477568,96
167,A_PARTLYSUBMITTED,2022-07-13 03:14:55,2022-07-13 03:34:56,Role 1,263,1.1182817125939422,0
23,W_Assess_application,2022-07-13 03:21:50,2022-07-13 03:37:13,Role 2,226,1.099948758824869,96
96,A_ACCEPTED,2022-07-13 03:07:43,2022-07-13 03:43:39,Role 1,263,1.0512696424504668,1
37,W_Call_after_offer,2022-07-13 03:37:13,2022-07-13 03:52:29,Role 2,226,1.160441812798907,96
128,A_PREACCEPTED,2022-07-13 03:34:56,2022-07-13 03:59:03,Role 1,263,1.1032794352083808,1
129,W_Assess_fraud,2022-07-13 03:52:29,2022-07-13 04:14:24,Role 2,227,1.05306308358005,96
96,A_FINALIZED,2022-07-13 03:59:03,2022-07-13 04:19:10,Role 1,264,1.1186802550671828,1
168,A_SUBMITTED,2022-07-13 03:43:39,2022-07-13 04:19:52,Role 1,264,1.1719995445228877,1
97,W_Complete_preaccepted_appl,2022-07-13 04:14:24,2022-07-13 04:31:00,Role 2,227,1.2228706445001138,97
168,A_PARTLYSUBMITTED,2022-07-13 04:19:52,2022-07-13 04:38:40,Role 1,264,1.1182817125939422,0
38,W_Call_after_offer,2022-07-13 04:31:00,2022-07-13 04:46:28,Role 2,227,1.160441812798907,97
98,W_Complete_preaccepted_appl,2022-07-13 04:46:28,2022-07-13 05:03:05,Role 2,227,1.2228706445001138,98
97,A_ACCEPTED,2022-07-13 04:31:00,2022-07-13 05:06:57,Role 1,264,1.0512696424504668,0
169,A_SUBMITTED,2022-07-13 04:41:00,2022-07-13 05:17:13,Role 1,265,1.1719995445228877,0
170,A_SUBMITTED,2022-07-13 05:06:57,2022-07-13 05:43:08,Role 1,266,2.1719995445228877,1
98,A_ACCEPTED,2022-07-13 05:17:13,2022-07-13 05:53:09,Role 1,266,1.0512696424504668,2
5,W_Call_missing_information,2022-07-13 05:36:31,2022-07-13 05:54:54,Role 2,227,1.1356752448189478,98
97,A_FINALIZED,2022-07-13 05:43:08,2022-07-13 06:03:15,Role 1,266,1.1186802550671828,2
99,W_Complete_preaccepted_appl,2022-07-13 05:54:54,2022-07-13 06:11:35,Role 2,227,1.2228706445001138,99
169,A_PARTLYSUBMITTED,2022-07-13 05:53:09,2022-07-13 06:12:11,Role 1,266,1.1182817125939422,2
170,A_PARTLYSUBMITTED,2022-07-13 06:03:15,2022-07-13 06:22:00,Role 1,266,2.118281712593942,2
98,A_FINALIZED,2022-07-13 06:12:11,2022-07-13 06:32:19,Role 1,266,1.1186802550671828,2
130,W_Fix_incomplete_submission,2022-07-13 06:11:35,2022-07-13 06:33:38,Role 2,227,1.0219483033477568,100
6,W_Call_missing_information,2022-07-13 06:33:38,2022-07-13 06:52:23,Role 2,227,1.1356752448189478,99
99,A_ACCEPTED,2022-07-13 06:22:00,2022-07-13 06:57:04,Role 1,266,1.0512696424504668,2
130,A_PREACCEPTED,2022-07-13 06:33:38,2022-07-13 06:57:25,Role 1,266,1.1032794352083808,0
40,W_Call_after_offer,2022-07-13 06:52:23,2022-07-13 07:07:51,Role 2,229,1.160441812798907,100
99,A_FINALIZED,2022-07-13 06:57:04,2022-07-13 07:16:43,Role 1,266,1.1186802550671828,0
131,W_Fix_incomplete_submission,2022-07-13 07:07:51,2022-07-13 07:30:38,Role 2,229,1.0219483033477568,101
132,W_Fix_incomplete_submission,2022-07-13 07:30:38,2022-07-13 07:53:37,Role 2,229,1.0219483033477568,101
