caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
350,A_PREACCEPTED,2022-07-30 22:08:54,2022-07-30 22:38:49,Role 1,409,1.1032794352083808,89
138,O_SELECTED,2022-07-30 22:02:31,2022-07-30 22:39:55,Role 3,398,1.0972443634707356,15
263,O_SELECTED,2022-07-30 22:39:55,2022-07-30 22:54:22,Role 3,398,1.0972443634707356,16
294,W_Complete_preaccepted_appl,2022-07-30 22:38:46,2022-07-30 22:56:48,Role 2,428,1.2228706445001138,197
295,W_Complete_preaccepted_appl,2022-07-30 22:56:48,2022-07-30 23:14:03,Role 2,428,1.2228706445001138,196
120,A_REGISTERED,2022-07-30 22:30:56,2022-07-30 23:15:47,Role 1,409,1.055112730585288,89
139,O_ACCEPTED,2022-07-30 22:54:22,2022-07-30 23:31:29,Role 3,397,1.0494192666818491,17
178,W_Assess_application,2022-07-30 23:14:03,2022-07-30 23:32:00,Role 2,428,1.099948758824869,196
106,A_ACTIVATED,2022-07-30 22:38:49,2022-07-30 23:41:32,Role 1,408,1.0539740378046003,88
264,O_SELECTED,2022-07-30 23:31:29,2022-07-30 23:45:58,Role 3,397,1.0972443634707356,17
375,W_Fix_incomplete_submission,2022-07-30 23:32:00,2022-07-30 23:53:20,Role 2,427,1.0219483033477568,192
133,A_APPROVED,2022-07-30 23:15:47,2022-07-31 00:02:26,Role 1,407,1.0561660214074242,88
210,W_Call_after_offer,2022-07-30 23:53:20,2022-07-31 00:09:19,Role 2,427,1.160441812798907,192
351,A_PREACCEPTED,2022-07-30 23:41:32,2022-07-31 00:11:23,Role 1,407,1.1032794352083808,88
260,O_CREATED,2022-07-30 23:45:58,2022-07-31 00:22:01,Role 3,397,1.1145809610567068,17
211,W_Call_after_offer,2022-07-31 00:09:19,2022-07-31 00:25:01,Role 2,427,1.160441812798907,192
271,A_FINALIZED,2022-07-31 00:11:23,2022-07-31 00:31:30,Role 1,407,1.1186802550671828,88
265,O_SELECTED,2022-07-31 00:22:01,2022-07-31 00:36:05,Role 3,397,1.0972443634707356,17
143,W_Call_missing_information,2022-07-31 00:25:01,2022-07-31 00:46:43,Role 2,427,1.1356752448189478,191
256,O_SENT,2022-07-31 00:36:05,2022-07-31 00:51:49,Role 3,397,1.2528467319517194,17
121,A_REGISTERED,2022-07-31 00:02:26,2022-07-31 00:54:26,Role 1,407,1.055112730585288,88
266,O_SELECTED,2022-07-31 00:51:49,2022-07-31 01:05:45,Role 3,397,1.0972443634707356,18
352,A_PREACCEPTED,2022-07-31 00:54:26,2022-07-31 01:25:56,Role 1,407,1.1032794352083808,89
107,A_ACTIVATED,2022-07-31 00:31:30,2022-07-31 01:32:58,Role 1,407,1.0539740378046003,88
71,W_Assess_application,2022-07-31 00:46:43,2022-07-31 01:33:09,Role 2,427,1.099948758824869,192
140,O_ACCEPTED,2022-07-31 01:05:45,2022-07-31 01:41:44,Role 3,397,1.0494192666818491,18
179,W_Assess_application,2022-07-31 01:33:09,2022-07-31 01:49:46,Role 2,427,1.099948758824869,192
284,A_ACCEPTED,2022-07-31 01:32:58,2022-07-31 02:05:53,Role 1,406,1.0512696424504668,86
376,W_Fix_incomplete_submission,2022-07-31 01:49:46,2022-07-31 02:10:02,Role 2,426,1.0219483033477568,192
207,O_SENT_BACK,2022-07-31 01:41:44,2022-07-31 02:13:59,Role 3,396,1.037491459804145,18
122,A_REGISTERED,2022-07-31 01:25:56,2022-07-31 02:18:31,Role 1,407,1.055112730585288,89
296,W_Complete_preaccepted_appl,2022-07-31 02:10:02,2022-07-31 02:26:57,Role 2,426,1.2228706445001138,192
377,W_Fix_incomplete_submission,2022-07-31 02:26:57,2022-07-31 02:47:28,Role 2,426,1.0219483033477568,193
261,O_CREATED,2022-07-31 02:13:59,2022-07-31 02:49:21,Role 3,395,1.1145809610567068,18
108,A_ACTIVATED,2022-07-31 02:05:53,2022-07-31 03:07:38,Role 1,406,1.0539740378046003,86
378,W_Fix_incomplete_submission,2022-07-31 02:47:28,2022-07-31 03:07:48,Role 2,426,1.0219483033477568,192
134,A_APPROVED,2022-07-31 02:18:31,2022-07-31 03:10:43,Role 1,405,1.0561660214074242,85
208,O_SENT_BACK,2022-07-31 02:49:21,2022-07-31 03:21:37,Role 3,395,1.037491459804145,19
180,W_Assess_application,2022-07-31 03:07:48,2022-07-31 03:24:11,Role 2,426,1.099948758824869,193
272,A_FINALIZED,2022-07-31 03:07:38,2022-07-31 03:27:29,Role 1,405,1.1186802550671828,85
181,W_Assess_application,2022-07-31 03:24:11,2022-07-31 03:40:32,Role 2,426,1.099948758824869,194
141,O_ACCEPTED,2022-07-31 03:21:37,2022-07-31 03:58:02,Role 3,395,1.0494192666818491,19
379,W_Fix_incomplete_submission,2022-07-31 03:40:32,2022-07-31 04:00:57,Role 2,425,1.0219483033477568,195
109,A_ACTIVATED,2022-07-31 03:10:43,2022-07-31 04:11:51,Role 1,405,1.0539740378046003,84
267,O_SELECTED,2022-07-31 03:58:02,2022-07-31 04:12:08,Role 3,395,1.0972443634707356,20
123,A_REGISTERED,2022-07-31 03:27:29,2022-07-31 04:13:37,Role 1,405,1.055112730585288,84
212,W_Call_after_offer,2022-07-31 04:00:57,2022-07-31 04:16:08,Role 2,425,1.160441812798907,196
257,O_SENT,2022-07-31 04:12:08,2022-07-31 04:27:22,Role 3,395,1.2528467319517194,20
297,W_Complete_preaccepted_appl,2022-07-31 04:16:08,2022-07-31 04:32:53,Role 2,425,1.2228706445001138,197
258,O_SENT,2022-07-31 04:27:22,2022-07-31 04:42:24,Role 3,395,1.2528467319517194,20
144,W_Call_missing_information,2022-07-31 04:32:53,2022-07-31 04:54:26,Role 2,425,1.1356752448189478,196
135,A_APPROVED,2022-07-31 04:13:37,2022-07-31 05:05:46,Role 1,405,1.0561660214074242,84
298,W_Complete_preaccepted_appl,2022-07-31 04:54:26,2022-07-31 05:11:10,Role 2,425,1.2228706445001138,197
110,A_ACTIVATED,2022-07-31 04:11:51,2022-07-31 05:12:21,Role 1,405,1.0539740378046003,83
262,O_CREATED,2022-07-31 04:42:24,2022-07-31 05:17:50,Role 3,394,1.1145809610567068,20
353,A_PREACCEPTED,2022-07-31 05:05:46,2022-07-31 05:31:05,Role 1,405,1.1032794352083808,85
380,W_Fix_incomplete_submission,2022-07-31 05:11:10,2022-07-31 05:31:57,Role 2,425,1.0219483033477568,197
354,A_PREACCEPTED,2022-07-31 05:12:21,2022-07-31 05:37:03,Role 1,405,2.1032794352083806,85
381,W_Fix_incomplete_submission,2022-07-31 05:31:57,2022-07-31 05:52:31,Role 2,425,1.0219483033477568,198
142,O_ACCEPTED,2022-07-31 05:17:50,2022-07-31 05:54:35,Role 3,394,1.0494192666818491,21
355,A_PREACCEPTED,2022-07-31 05:37:03,2022-07-31 06:02:02,Role 1,404,1.1032794352083808,84
285,A_ACCEPTED,2022-07-31 05:31:05,2022-07-31 06:03:38,Role 1,405,1.0512696424504668,85
182,W_Assess_application,2022-07-31 05:52:31,2022-07-31 06:08:48,Role 2,425,1.099948758824869,199
259,O_SENT,2022-07-31 05:54:35,2022-07-31 06:09:55,Role 3,394,1.2528467319517194,21
273,A_FINALIZED,2022-07-31 06:02:02,2022-07-31 06:21:18,Role 1,404,1.1186802550671828,84
268,O_SELECTED,2022-07-31 06:09:55,2022-07-31 06:24:03,Role 3,393,1.0972443634707356,21
382,W_Fix_incomplete_submission,2022-07-31 06:08:48,2022-07-31 06:29:42,Role 2,425,1.0219483033477568,199
269,O_SELECTED,2022-07-31 06:24:03,2022-07-31 06:38:13,Role 3,393,1.0972443634707356,20
183,W_Assess_application,2022-07-31 06:29:42,2022-07-31 06:45:42,Role 2,425,1.099948758824869,199
356,A_PREACCEPTED,2022-07-31 06:21:18,2022-07-31 06:47:13,Role 1,404,1.1032794352083808,84
124,A_REGISTERED,2022-07-31 06:03:38,2022-07-31 06:48:01,Role 1,404,1.055112730585288,84
213,W_Call_after_offer,2022-07-31 06:45:42,2022-07-31 07:01:02,Role 2,425,1.160441812798907,199
209,O_SENT_BACK,2022-07-31 06:38:13,2022-07-31 07:10:37,Role 3,393,1.037491459804145,21
357,A_PREACCEPTED,2022-07-31 06:48:01,2022-07-31 07:13:36,Role 1,404,1.1032794352083808,86
299,W_Complete_preaccepted_appl,2022-07-31 07:01:02,2022-07-31 07:17:53,Role 2,425,1.2228706445001138,199
286,A_ACCEPTED,2022-07-31 06:47:13,2022-07-31 07:20:33,Role 1,404,1.0512696424504668,85
270,O_SELECTED,2022-07-31 07:10:37,2022-07-31 07:24:47,Role 3,393,1.0972443634707356,22
184,W_Assess_application,2022-07-31 07:17:53,2022-07-31 07:33:50,Role 2,425,1.099948758824869,200
358,A_PREACCEPTED,2022-07-31 07:20:33,2022-07-31 07:46:14,Role 1,402,1.1032794352083808,86
383,W_Fix_incomplete_submission,2022-07-31 07:33:50,2022-07-31 07:54:53,Role 2,424,1.0219483033477568,201
136,A_APPROVED,2022-07-31 07:13:36,2022-07-31 08:05:01,Role 1,402,1.0561660214074242,85
384,W_Fix_incomplete_submission,2022-07-31 07:54:53,2022-07-31 08:15:40,Role 2,424,1.0219483033477568,202
287,A_ACCEPTED,2022-07-31 07:46:14,2022-07-31 08:19:21,Role 1,402,1.0512696424504668,85
138,O_CREATED,2022-07-31 07:24:47,2022-07-31 08:22:11,Role 3,393,1.1145809610567068,22
185,W_Assess_application,2022-07-31 08:15:40,2022-07-31 08:31:14,Role 2,424,1.099948758824869,203
125,A_REGISTERED,2022-07-31 08:05:01,2022-07-31 08:50:32,Role 1,402,1.055112730585288,85
385,W_Fix_incomplete_submission,2022-07-31 08:31:14,2022-07-31 08:52:03,Role 2,424,1.0219483033477568,203
263,O_CREATED,2022-07-31 08:22:11,2022-07-31 08:57:54,Role 3,393,1.1145809610567068,22
214,W_Call_after_offer,2022-07-31 08:52:03,2022-07-31 09:06:58,Role 2,424,1.160441812798907,203
274,A_FINALIZED,2022-07-31 08:50:32,2022-07-31 09:09:54,Role 1,402,1.1186802550671828,85
111,A_ACTIVATED,2022-07-31 08:19:21,2022-07-31 09:19:59,Role 1,402,1.0539740378046003,85
386,W_Fix_incomplete_submission,2022-07-31 09:06:58,2022-07-31 09:27:51,Role 2,424,1.0219483033477568,204
275,A_FINALIZED,2022-07-31 09:09:54,2022-07-31 09:32:05,Role 1,402,1.1186802550671828,84
264,O_CREATED,2022-07-31 08:57:54,2022-07-31 09:33:40,Role 3,392,1.1145809610567068,21
186,W_Assess_application,2022-07-31 09:27:51,2022-07-31 09:43:28,Role 2,424,1.099948758824869,205
359,A_PREACCEPTED,2022-07-31 09:32:05,2022-07-31 09:57:01,Role 1,402,1.1032794352083808,85
300,W_Complete_preaccepted_appl,2022-07-31 09:43:28,2022-07-31 10:00:24,Role 2,424,1.2228706445001138,205
210,O_SENT_BACK,2022-07-31 09:33:40,2022-07-31 10:06:10,Role 3,392,1.037491459804145,22
276,A_FINALIZED,2022-07-31 09:57:01,2022-07-31 10:19:06,Role 1,401,1.1186802550671828,83
112,A_ACTIVATED,2022-07-31 09:19:59,2022-07-31 10:19:52,Role 1,402,1.0539740378046003,84
260,O_SENT,2022-07-31 10:06:10,2022-07-31 10:21:19,Role 3,392,1.2528467319517194,22
145,W_Call_missing_information,2022-07-31 10:00:24,2022-07-31 10:21:49,Role 2,424,1.1356752448189478,204
387,W_Fix_incomplete_submission,2022-07-31 10:21:58,2022-07-31 10:42:58,Role 2,424,1.0219483033477568,204
360,A_PREACCEPTED,2022-07-31 10:19:06,2022-07-31 10:43:52,Role 1,401,1.1032794352083808,84
211,O_SENT_BACK,2022-07-31 10:21:19,2022-07-31 10:54:22,Role 3,392,1.037491459804145,23
215,W_Call_after_offer,2022-07-31 10:42:58,2022-07-31 10:57:53,Role 2,424,1.160441812798907,205
277,A_FINALIZED,2022-07-31 10:43:52,2022-07-31 11:04:52,Role 1,401,1.1186802550671828,85
137,A_APPROVED,2022-07-31 10:19:52,2022-07-31 11:05:45,Role 1,401,1.0561660214074242,85
271,O_SELECTED,2022-07-31 10:54:22,2022-07-31 11:08:40,Role 3,392,1.0972443634707356,24
361,A_PREACCEPTED,2022-07-31 11:04:52,2022-07-31 11:29:20,Role 1,401,1.1032794352083808,84
288,A_ACCEPTED,2022-07-31 11:05:45,2022-07-31 11:38:23,Role 1,400,1.0512696424504668,83
265,O_CREATED,2022-07-31 11:08:40,2022-07-31 11:44:20,Role 3,392,1.1145809610567068,24
388,W_Fix_incomplete_submission,2022-07-31 11:24:55,2022-07-31 11:46:01,Role 2,423,1.0219483033477568,202
301,W_Complete_preaccepted_appl,2022-07-31 11:46:01,2022-07-31 12:03:00,Role 2,423,1.2228706445001138,203
278,A_FINALIZED,2022-07-31 11:38:23,2022-07-31 12:04:58,Role 1,399,1.1186802550671828,81
126,A_REGISTERED,2022-07-31 11:29:20,2022-07-31 12:21:21,Role 1,399,1.055112730585288,81
143,O_ACCEPTED,2022-07-31 11:44:20,2022-07-31 12:21:33,Role 3,392,1.0494192666818491,25
146,W_Call_missing_information,2022-07-31 12:03:00,2022-07-31 12:24:21,Role 2,423,1.1356752448189478,203
389,W_Fix_incomplete_submission,2022-07-31 12:24:21,2022-07-31 12:45:30,Role 2,423,1.0219483033477568,204
266,O_CREATED,2022-07-31 12:21:33,2022-07-31 12:57:21,Role 3,392,1.1145809610567068,24
113,A_ACTIVATED,2022-07-31 12:04:58,2022-07-31 12:59:51,Role 1,399,1.0539740378046003,80
390,W_Fix_incomplete_submission,2022-07-31 12:45:30,2022-07-31 13:06:42,Role 2,423,1.0219483033477568,204
261,O_SENT,2022-07-31 12:57:21,2022-07-31 13:13:02,Role 3,391,1.2528467319517194,22
114,A_ACTIVATED,2022-07-31 12:21:21,2022-07-31 13:15:03,Role 1,399,2.0539740378046005,78
362,A_PREACCEPTED,2022-07-31 12:59:51,2022-07-31 13:23:31,Role 1,399,1.1032794352083808,79
302,W_Complete_preaccepted_appl,2022-07-31 13:06:42,2022-07-31 13:23:33,Role 2,423,1.2228706445001138,204
272,O_SELECTED,2022-07-31 13:13:02,2022-07-31 13:27:14,Role 3,390,1.0972443634707356,22
303,W_Complete_preaccepted_appl,2022-07-31 13:23:33,2022-07-31 13:40:24,Role 2,423,1.2228706445001138,205
279,A_FINALIZED,2022-07-31 13:15:03,2022-07-31 13:41:17,Role 1,399,1.1186802550671828,79
216,W_Call_after_offer,2022-07-31 13:40:24,2022-07-31 13:55:20,Role 2,422,1.160441812798907,204
289,A_ACCEPTED,2022-07-31 13:23:31,2022-07-31 13:55:40,Role 1,399,1.0512696424504668,79
267,O_CREATED,2022-07-31 13:27:14,2022-07-31 14:03:17,Role 3,389,1.1145809610567068,21
363,A_PREACCEPTED,2022-07-31 13:55:40,2022-07-31 14:18:53,Role 1,398,1.1032794352083808,79
212,O_SENT_BACK,2022-07-31 14:03:17,2022-07-31 14:36:33,Role 3,389,1.037491459804145,22
115,A_ACTIVATED,2022-07-31 13:41:17,2022-07-31 14:43:42,Role 1,398,1.0539740378046003,78
144,O_ACCEPTED,2022-07-31 14:36:33,2022-07-31 15:13:19,Role 3,389,1.0494192666818491,21
116,A_ACTIVATED,2022-07-31 14:18:53,2022-07-31 15:20:50,Role 1,398,2.0539740378046005,79
262,O_SENT,2022-07-31 15:13:19,2022-07-31 15:29:03,Role 3,388,1.2528467319517194,21
391,W_Fix_incomplete_submission,2022-07-31 15:10:01,2022-07-31 15:33:32,Role 2,422,1.0219483033477568,205
127,A_REGISTERED,2022-07-31 14:43:42,2022-07-31 15:37:41,Role 1,398,1.055112730585288,79
273,O_SELECTED,2022-07-31 15:29:03,2022-07-31 15:43:18,Role 3,388,1.0972443634707356,20
364,A_PREACCEPTED,2022-07-31 15:20:50,2022-07-31 15:43:39,Role 1,398,1.1032794352083808,80
187,W_Assess_application,2022-07-31 15:33:32,2022-07-31 15:48:47,Role 2,422,1.099948758824869,206
365,A_PREACCEPTED,2022-07-31 15:37:41,2022-07-31 16:00:24,Role 1,398,2.1032794352083806,80
217,W_Call_after_offer,2022-07-31 15:48:47,2022-07-31 16:03:45,Role 2,422,1.160441812798907,206
280,A_FINALIZED,2022-07-31 15:43:39,2022-07-31 16:09:37,Role 1,397,1.1186802550671828,77
218,W_Call_after_offer,2022-07-31 16:03:45,2022-07-31 16:18:45,Role 2,422,1.160441812798907,206
268,O_CREATED,2022-07-31 15:43:18,2022-07-31 16:19:33,Role 3,388,1.1145809610567068,20
366,A_PREACCEPTED,2022-07-31 16:00:24,2022-07-31 16:23:08,Role 1,397,1.1032794352083808,78
304,W_Complete_preaccepted_appl,2022-07-31 16:18:45,2022-07-31 16:35:41,Role 2,422,1.2228706445001138,207
367,A_PREACCEPTED,2022-07-31 16:23:08,2022-07-31 16:45:38,Role 1,397,1.1032794352083808,76
269,O_CREATED,2022-07-31 16:19:33,2022-07-31 16:55:53,Role 3,388,1.1145809610567068,20
128,A_REGISTERED,2022-07-31 16:09:37,2022-07-31 17:03:09,Role 1,397,1.055112730585288,77
281,A_FINALIZED,2022-07-31 16:45:38,2022-07-31 17:11:05,Role 1,397,1.1186802550671828,76
392,W_Fix_incomplete_submission,2022-07-31 17:00:38,2022-07-31 17:24:18,Role 2,422,1.0219483033477568,208
213,O_SENT_BACK,2022-07-31 16:55:53,2022-07-31 17:29:16,Role 3,388,1.037491459804145,21
290,A_ACCEPTED,2022-07-31 17:03:09,2022-07-31 17:34:29,Role 1,397,1.0512696424504668,77
305,W_Complete_preaccepted_appl,2022-07-31 17:24:18,2022-07-31 17:41:15,Role 2,422,1.2228706445001138,207
368,A_PREACCEPTED,2022-07-31 17:34:29,2022-07-31 17:56:46,Role 1,396,1.1032794352083808,77
147,W_Call_missing_information,2022-07-31 17:41:15,2022-07-31 18:02:27,Role 2,422,1.1356752448189478,207
129,A_REGISTERED,2022-07-31 17:11:05,2022-07-31 18:02:42,Role 1,396,1.055112730585288,76
270,O_CREATED,2022-07-31 17:29:16,2022-07-31 18:05:38,Role 3,388,1.1145809610567068,20
393,W_Fix_incomplete_submission,2022-07-31 18:02:27,2022-07-31 18:26:12,Role 2,422,1.0219483033477568,208
291,A_ACCEPTED,2022-07-31 17:56:46,2022-07-31 18:27:52,Role 1,396,1.0512696424504668,77
282,A_FINALIZED,2022-07-31 18:02:42,2022-07-31 18:27:54,Role 1,396,1.1186802550671828,77
189,W_Assess_application,2022-07-31 18:26:12,2022-07-31 18:41:07,Role 2,422,1.099948758824869,208
369,A_PREACCEPTED,2022-07-31 18:27:54,2022-07-31 18:49:59,Role 1,395,1.1032794352083808,78
306,W_Complete_preaccepted_appl,2022-07-31 18:41:07,2022-07-31 18:58:06,Role 2,422,1.2228706445001138,208
292,A_ACCEPTED,2022-07-31 18:27:52,2022-07-31 18:58:47,Role 1,395,1.0512696424504668,77
138,O_SENT,2022-07-31 18:05:38,2022-07-31 19:03:55,Role 3,388,1.2528467319517194,20
263,O_SENT,2022-07-31 19:03:55,2022-07-31 19:19:26,Role 3,388,1.2528467319517194,20
394,W_Fix_incomplete_submission,2022-07-31 18:58:06,2022-07-31 19:21:54,Role 2,422,1.0219483033477568,209
219,W_Call_after_offer,2022-07-31 19:21:54,2022-07-31 19:36:55,Role 2,422,1.160441812798907,210
130,A_REGISTERED,2022-07-31 18:49:59,2022-07-31 19:41:22,Role 1,395,1.055112730585288,78
214,O_SENT_BACK,2022-07-31 19:19:26,2022-07-31 19:52:37,Role 3,388,1.037491459804145,21
118,A_ACTIVATED,2022-07-31 18:58:47,2022-07-31 19:56:43,Role 1,395,1.0539740378046003,78
148,W_Call_missing_information,2022-07-31 19:36:55,2022-07-31 19:57:25,Role 2,422,1.1356752448189478,210
370,A_PREACCEPTED,2022-07-31 19:41:22,2022-07-31 20:03:18,Role 1,395,1.1032794352083808,78
274,O_SELECTED,2022-07-31 19:52:37,2022-07-31 20:07:00,Role 3,388,1.0972443634707356,22
149,W_Call_missing_information,2022-07-31 19:57:25,2022-07-31 20:17:56,Role 2,422,1.1356752448189478,209
275,O_SELECTED,2022-07-31 20:07:00,2022-07-31 20:21:18,Role 3,387,1.0972443634707356,23
293,A_ACCEPTED,2022-07-31 20:03:18,2022-07-31 20:34:03,Role 1,395,1.0512696424504668,78
264,O_SENT,2022-07-31 20:21:18,2022-07-31 20:36:46,Role 3,387,1.2528467319517194,23
131,A_REGISTERED,2022-07-31 19:56:43,2022-07-31 20:49:31,Role 1,395,1.055112730585288,78
276,O_SELECTED,2022-07-31 20:36:46,2022-07-31 20:51:05,Role 3,387,1.0972443634707356,23
371,A_PREACCEPTED,2022-07-31 20:49:31,2022-07-31 21:11:14,Role 1,394,1.1032794352083808,78
145,O_ACCEPTED,2022-07-31 20:51:05,2022-07-31 21:27:14,Role 3,386,1.0494192666818491,23
119,A_ACTIVATED,2022-07-31 20:34:03,2022-07-31 21:31:54,Role 1,394,1.0539740378046003,77
283,A_FINALIZED,2022-07-31 21:11:14,2022-07-31 21:36:06,Role 1,393,1.1186802550671828,77
372,A_PREACCEPTED,2022-07-31 21:31:54,2022-07-31 21:53:59,Role 1,393,1.1032794352083808,78
373,A_PREACCEPTED,2022-07-31 21:36:06,2022-07-31 21:58:03,Role 1,393,2.1032794352083806,78
395,W_Fix_incomplete_submission,2022-07-31 21:34:43,2022-07-31 21:58:36,Role 2,422,1.0219483033477568,210
215,O_SENT_BACK,2022-07-31 21:27:14,2022-07-31 22:00:29,Role 3,386,1.037491459804145,23
277,O_SELECTED,2022-07-31 22:00:29,2022-07-31 22:14:52,Role 3,386,1.0972443634707356,24
307,W_Complete_preaccepted_appl,2022-07-31 21:58:36,2022-07-31 22:15:27,Role 2,422,1.2228706445001138,210
374,A_PREACCEPTED,2022-07-31 21:58:03,2022-07-31 22:19:56,Role 1,393,1.1032794352083808,77
220,W_Call_after_offer,2022-07-31 22:15:27,2022-07-31 22:30:26,Role 2,422,1.160441812798907,210
132,A_REGISTERED,2022-07-31 21:53:59,2022-07-31 22:46:13,Role 1,393,1.055112730585288,77
294,A_ACCEPTED,2022-07-31 22:19:56,2022-07-31 22:50:55,Role 1,393,1.0512696424504668,77
271,O_CREATED,2022-07-31 22:14:52,2022-07-31 22:51:22,Role 3,386,1.1145809610567068,24
396,W_Fix_incomplete_submission,2022-07-31 22:30:26,2022-07-31 22:54:37,Role 2,421,1.0219483033477568,211
265,O_SENT,2022-07-31 22:51:22,2022-07-31 23:06:57,Role 3,386,1.2528467319517194,24
295,A_ACCEPTED,2022-07-31 22:46:13,2022-07-31 23:19:58,Role 1,393,2.051269642450467,78
278,O_SELECTED,2022-07-31 23:06:57,2022-07-31 23:21:17,Role 3,386,1.0972443634707356,25
120,A_ACTIVATED,2022-07-31 22:50:55,2022-07-31 23:47:19,Role 1,393,1.0539740378046003,78
146,O_ACCEPTED,2022-07-31 23:21:17,2022-07-31 23:57:25,Role 3,386,1.0494192666818491,25
397,W_Fix_incomplete_submission,2022-07-31 23:36:37,2022-08-01 00:00:52,Role 2,421,1.0219483033477568,209
139,A_APPROVED,2022-07-31 23:19:58,2022-08-01 00:09:01,Role 1,393,1.0561660214074242,79
266,O_SENT,2022-07-31 23:57:25,2022-08-01 00:13:01,Role 3,386,1.2528467319517194,25
375,A_PREACCEPTED,2022-07-31 23:47:19,2022-08-01 00:16:11,Role 1,392,1.1032794352083808,79
398,W_Fix_incomplete_submission,2022-08-01 00:14:10,2022-08-01 00:40:05,Role 2,421,1.0219483033477568,208
272,O_CREATED,2022-08-01 00:13:01,2022-08-01 00:48:35,Role 3,384,1.1145809610567068,24
190,W_Assess_application,2022-08-01 00:40:05,2022-08-01 00:56:03,Role 2,421,1.099948758824869,209
279,O_SELECTED,2022-08-01 00:48:35,2022-08-01 01:01:57,Role 3,384,1.0972443634707356,25
150,W_Call_missing_information,2022-08-01 00:56:03,2022-08-01 01:18:18,Role 2,421,1.1356752448189478,209
133,A_REGISTERED,2022-08-01 00:09:01,2022-08-01 01:25:18,Role 1,392,1.055112730585288,79
216,O_SENT_BACK,2022-08-01 01:01:57,2022-08-01 01:32:56,Role 3,384,1.037491459804145,26
121,A_ACTIVATED,2022-08-01 00:16:11,2022-08-01 01:33:25,Role 1,392,1.0539740378046003,77
191,W_Assess_application,2022-08-01 01:18:18,2022-08-01 01:34:21,Role 2,420,1.099948758824869,209
267,O_SENT,2022-08-01 01:32:56,2022-08-01 01:48:14,Role 3,384,1.2528467319517194,26
284,A_FINALIZED,2022-08-01 01:33:25,2022-08-01 01:59:13,Role 1,391,1.1186802550671828,76
140,A_APPROVED,2022-08-01 01:25:18,2022-08-01 02:21:30,Role 1,391,1.0561660214074242,76
273,O_CREATED,2022-08-01 01:48:14,2022-08-01 02:24:03,Role 3,382,1.1145809610567068,23
376,A_PREACCEPTED,2022-08-01 01:59:13,2022-08-01 02:26:14,Role 1,391,1.1032794352083808,77
308,W_Complete_preaccepted_appl,2022-08-01 02:18:56,2022-08-01 02:35:15,Role 2,420,1.2228706445001138,210
217,O_SENT_BACK,2022-08-01 02:24:03,2022-08-01 02:54:59,Role 3,382,1.037491459804145,24
296,A_ACCEPTED,2022-08-01 02:26:14,2022-08-01 02:59:32,Role 1,391,1.0512696424504668,78
399,W_Fix_incomplete_submission,2022-08-01 02:35:15,2022-08-01 03:01:26,Role 2,420,1.0219483033477568,210
280,O_SELECTED,2022-08-01 02:54:59,2022-08-01 03:08:24,Role 3,382,1.0972443634707356,25
221,W_Call_after_offer,2022-08-01 03:01:26,2022-08-01 03:16:33,Role 2,420,1.160441812798907,210
377,A_PREACCEPTED,2022-08-01 02:59:32,2022-08-01 03:25:37,Role 1,391,1.1032794352083808,79
122,A_ACTIVATED,2022-08-01 02:21:30,2022-08-01 03:37:03,Role 1,391,1.0539740378046003,77
151,W_Call_missing_information,2022-08-01 03:16:33,2022-08-01 03:37:13,Role 2,420,1.1356752448189478,209
218,O_SENT_BACK,2022-08-01 03:08:24,2022-08-01 03:39:26,Role 3,382,1.037491459804145,26
378,A_PREACCEPTED,2022-08-01 03:25:37,2022-08-01 03:52:29,Role 1,390,1.1032794352083808,79
268,O_SENT,2022-08-01 03:39:26,2022-08-01 03:54:37,Role 3,382,1.2528467319517194,26
309,W_Complete_preaccepted_appl,2022-08-01 03:41:15,2022-08-01 03:57:37,Role 2,420,1.2228706445001138,210
269,O_SENT,2022-08-01 03:54:37,2022-08-01 04:09:35,Role 3,382,1.2528467319517194,26
152,W_Call_missing_information,2022-08-01 03:57:37,2022-08-01 04:18:03,Role 2,420,1.1356752448189478,210
281,O_SELECTED,2022-08-01 04:09:35,2022-08-01 04:23:09,Role 3,382,1.0972443634707356,27
400,W_Fix_incomplete_submission,2022-08-01 04:18:03,2022-08-01 04:44:20,Role 2,420,1.0219483033477568,211
141,A_APPROVED,2022-08-01 03:52:29,2022-08-01 04:48:44,Role 1,390,1.0561660214074242,79
134,A_REGISTERED,2022-08-01 03:37:03,2022-08-01 04:58:27,Role 1,390,1.055112730585288,79
147,O_ACCEPTED,2022-08-01 04:23:09,2022-08-01 04:58:48,Role 3,382,1.0494192666818491,27
222,W_Call_after_offer,2022-08-01 04:44:20,2022-08-01 04:59:25,Role 2,420,1.160441812798907,210
270,O_SENT,2022-08-01 04:58:48,2022-08-01 05:13:55,Role 3,382,1.2528467319517194,27
379,A_PREACCEPTED,2022-08-01 04:48:44,2022-08-01 05:15:20,Role 1,390,1.1032794352083808,80
310,W_Complete_preaccepted_appl,2022-08-01 04:59:25,2022-08-01 05:15:51,Role 2,420,1.2228706445001138,210
282,O_SELECTED,2022-08-01 05:13:55,2022-08-01 05:27:34,Role 3,382,1.0972443634707356,28
297,A_ACCEPTED,2022-08-01 05:15:20,2022-08-01 05:48:52,Role 1,389,1.0512696424504668,80
