caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
77,W_Call_after_offer,2022-07-16 17:41:42,2022-07-16 17:56:36,Role 2,273,1.160441812798907,102
116,O_CREATED,2022-07-16 17:23:37,2022-07-16 17:59:25,Role 3,300,1.1145809610567068,24
126,A_FINALIZED,2022-07-16 17:43:10,2022-07-16 18:10:13,Role 1,298,1.1186802550671828,41
217,A_SUBMITTED,2022-07-16 17:37:10,2022-07-16 18:13:17,Role 1,298,1.1719995445228877,41
109,O_SENT,2022-07-16 17:59:25,2022-07-16 18:14:37,Role 3,300,1.2528467319517194,24
166,A_PREACCEPTED,2022-07-16 18:13:17,2022-07-16 18:34:20,Role 1,298,1.1032794352083808,41
132,A_ACCEPTED,2022-07-16 18:10:13,2022-07-16 18:45:02,Role 1,298,1.0512696424504668,42
73,O_SENT_BACK,2022-07-16 18:14:37,2022-07-16 18:48:57,Role 3,301,1.037491459804145,25
208,A_PARTLYSUBMITTED,2022-07-16 18:34:20,2022-07-16 18:52:32,Role 1,298,1.1182817125939422,41
209,A_PARTLYSUBMITTED,2022-07-16 18:45:02,2022-07-16 19:03:05,Role 1,298,2.118281712593942,41
110,O_SENT,2022-07-16 18:48:57,2022-07-16 19:04:12,Role 3,301,1.2528467319517194,25
167,A_PREACCEPTED,2022-07-16 19:03:05,2022-07-16 19:25:13,Role 1,299,1.1032794352083808,43
218,A_SUBMITTED,2022-07-16 18:52:32,2022-07-16 19:28:39,Role 1,299,1.1719995445228877,42
117,O_CREATED,2022-07-16 19:04:12,2022-07-16 19:40:09,Role 3,301,1.1145809610567068,25
127,A_FINALIZED,2022-07-16 19:25:13,2022-07-16 19:52:02,Role 1,299,1.1186802550671828,40
111,O_SENT,2022-07-16 19:40:09,2022-07-16 19:55:24,Role 3,301,1.2528467319517194,25
219,A_SUBMITTED,2022-07-16 19:28:39,2022-07-16 20:04:45,Role 1,300,1.1719995445228877,41
210,A_PARTLYSUBMITTED,2022-07-16 20:04:45,2022-07-16 20:22:56,Role 1,300,1.1182817125939422,40
133,A_ACCEPTED,2022-07-16 19:52:02,2022-07-16 20:26:54,Role 1,300,1.0512696424504668,40
118,O_CREATED,2022-07-16 19:55:24,2022-07-16 20:30:55,Role 3,302,1.1145809610567068,24
138,W_Complete_preaccepted_appl,2022-07-16 20:24:17,2022-07-16 20:42:00,Role 2,274,1.2228706445001138,101
112,O_SENT,2022-07-16 20:30:55,2022-07-16 20:45:33,Role 3,302,1.2528467319517194,23
168,A_PREACCEPTED,2022-07-16 20:26:54,2022-07-16 20:49:02,Role 1,300,1.1032794352083808,41
123,O_SELECTED,2022-07-16 20:45:33,2022-07-16 20:58:58,Role 3,303,1.0972443634707356,23
174,W_Fix_incomplete_submission,2022-07-16 20:42:00,2022-07-16 21:06:58,Role 2,274,1.0219483033477568,101
139,W_Complete_preaccepted_appl,2022-07-16 21:06:58,2022-07-16 21:24:43,Role 2,275,1.2228706445001138,101
220,A_SUBMITTED,2022-07-16 20:49:02,2022-07-16 21:25:08,Role 1,301,1.1719995445228877,42
119,O_CREATED,2022-07-16 20:58:58,2022-07-16 21:34:39,Role 3,303,1.1145809610567068,22
22,A_REGISTERED,2022-07-16 20:22:56,2022-07-16 21:35:29,Role 1,300,1.055112730585288,40
175,W_Fix_incomplete_submission,2022-07-16 21:24:43,2022-07-16 21:49:46,Role 2,275,1.0219483033477568,102
128,A_FINALIZED,2022-07-16 21:25:08,2022-07-16 21:52:04,Role 1,301,1.1186802550671828,42
78,W_Call_after_offer,2022-07-16 21:49:46,2022-07-16 22:04:50,Role 2,275,1.160441812798907,102
74,O_SENT_BACK,2022-07-16 21:34:39,2022-07-16 22:09:11,Role 3,303,1.037491459804145,22
140,W_Complete_preaccepted_appl,2022-07-16 22:04:50,2022-07-16 22:22:37,Role 2,275,1.2228706445001138,103
113,O_SENT,2022-07-16 22:09:11,2022-07-16 22:24:15,Role 3,304,1.2528467319517194,22
221,A_SUBMITTED,2022-07-16 21:52:04,2022-07-16 22:28:10,Role 1,302,1.1719995445228877,41
24,W_Call_missing_information,2022-07-16 22:22:37,2022-07-16 22:41:47,Role 2,276,1.1356752448189478,102
20,A_ACTIVATED,2022-07-16 21:35:29,2022-07-16 22:48:26,Role 1,301,1.0539740378046003,42
75,O_SENT_BACK,2022-07-16 22:24:15,2022-07-16 22:58:43,Role 3,304,1.037491459804145,20
176,W_Fix_incomplete_submission,2022-07-16 22:41:47,2022-07-16 23:06:58,Role 2,276,1.0219483033477568,103
124,O_SELECTED,2022-07-16 22:58:43,2022-07-16 23:12:08,Role 3,304,1.0972443634707356,21
222,A_SUBMITTED,2022-07-16 22:48:26,2022-07-16 23:24:32,Role 1,302,1.1719995445228877,40
141,W_Complete_preaccepted_appl,2022-07-16 23:06:58,2022-07-16 23:24:49,Role 2,276,1.2228706445001138,103
114,O_SENT,2022-07-16 23:12:08,2022-07-16 23:27:03,Role 3,304,1.2528467319517194,21
23,A_REGISTERED,2022-07-16 22:28:10,2022-07-16 23:36:44,Role 1,302,1.055112730585288,41
211,A_PARTLYSUBMITTED,2022-07-16 23:24:32,2022-07-16 23:42:43,Role 1,302,1.1182817125939422,40
25,W_Call_missing_information,2022-07-16 23:24:49,2022-07-16 23:43:07,Role 2,276,1.1356752448189478,103
79,W_Call_after_offer,2022-07-16 23:43:07,2022-07-16 23:58:37,Role 2,276,1.160441812798907,104
120,O_CREATED,2022-07-16 23:27:03,2022-07-17 00:02:56,Role 3,304,1.1145809610567068,21
223,A_SUBMITTED,2022-07-16 23:36:44,2022-07-17 00:12:49,Role 1,303,1.1719995445228877,41
125,O_SELECTED,2022-07-17 00:02:56,2022-07-17 00:16:05,Role 3,304,1.0972443634707356,22
142,W_Complete_preaccepted_appl,2022-07-16 23:58:37,2022-07-17 00:16:31,Role 2,276,1.2228706445001138,105
58,W_Assess_application,2022-07-17 00:16:31,2022-07-17 00:31:29,Role 2,276,1.099948758824869,104
135,A_ACCEPTED,2022-07-17 00:12:49,2022-07-17 00:47:16,Role 1,303,1.0512696424504668,40
121,O_CREATED,2022-07-17 00:16:05,2022-07-17 00:51:12,Role 3,305,1.1145809610567068,21
21,A_ACTIVATED,2022-07-16 23:42:43,2022-07-17 00:54:06,Role 1,303,1.0539740378046003,39
177,W_Fix_incomplete_submission,2022-07-17 00:31:29,2022-07-17 00:54:32,Role 2,277,1.0219483033477568,105
212,A_PARTLYSUBMITTED,2022-07-17 00:47:16,2022-07-17 01:05:09,Role 1,303,1.1182817125939422,40
115,O_SENT,2022-07-17 00:51:12,2022-07-17 01:05:29,Role 3,306,1.2528467319517194,19
143,W_Complete_preaccepted_appl,2022-07-17 00:54:32,2022-07-17 01:11:35,Role 2,277,1.2228706445001138,105
169,A_PREACCEPTED,2022-07-17 01:05:09,2022-07-17 01:28:34,Role 1,304,1.1032794352083808,42
224,A_SUBMITTED,2022-07-17 00:54:06,2022-07-17 01:30:11,Role 1,304,1.1719995445228877,41
178,W_Fix_incomplete_submission,2022-07-17 01:11:35,2022-07-17 01:34:45,Role 2,277,1.0219483033477568,104
76,O_SENT_BACK,2022-07-17 01:05:29,2022-07-17 01:38:37,Role 3,306,1.037491459804145,20
129,A_FINALIZED,2022-07-17 01:28:34,2022-07-17 01:50:11,Role 1,304,1.1186802550671828,42
144,W_Complete_preaccepted_appl,2022-07-17 01:34:45,2022-07-17 01:51:51,Role 2,278,1.2228706445001138,104
170,A_PREACCEPTED,2022-07-17 01:30:11,2022-07-17 01:53:31,Role 1,303,1.1032794352083808,40
26,W_Call_missing_information,2022-07-17 01:51:51,2022-07-17 02:09:01,Role 2,278,1.1356752448189478,104
213,A_PARTLYSUBMITTED,2022-07-17 01:53:31,2022-07-17 02:11:24,Role 1,304,1.1182817125939422,40
122,O_CREATED,2022-07-17 01:38:37,2022-07-17 02:13:50,Role 3,306,1.1145809610567068,20
27,W_Call_missing_information,2022-07-17 02:09:01,2022-07-17 02:26:05,Role 2,278,1.1356752448189478,104
225,A_SUBMITTED,2022-07-17 01:50:11,2022-07-17 02:26:16,Role 1,304,1.1719995445228877,41
136,A_ACCEPTED,2022-07-17 02:11:24,2022-07-17 02:45:43,Role 1,304,1.0512696424504668,41
77,O_SENT_BACK,2022-07-17 02:13:50,2022-07-17 02:47:05,Role 3,306,1.037491459804145,21
179,W_Fix_incomplete_submission,2022-07-17 02:26:05,2022-07-17 02:49:24,Role 2,279,1.0219483033477568,105
137,A_ACCEPTED,2022-07-17 02:26:16,2022-07-17 03:00:46,Role 1,304,2.051269642450467,41
116,O_SENT,2022-07-17 02:47:05,2022-07-17 03:01:46,Role 3,306,1.2528467319517194,21
214,A_PARTLYSUBMITTED,2022-07-17 02:45:43,2022-07-17 03:03:36,Role 1,304,1.1182817125939422,41
59,W_Assess_application,2022-07-17 02:49:24,2022-07-17 03:04:06,Role 2,280,1.099948758824869,105
126,O_SELECTED,2022-07-17 03:01:46,2022-07-17 03:15:00,Role 3,306,1.0972443634707356,22
145,W_Complete_preaccepted_appl,2022-07-17 03:04:06,2022-07-17 03:21:14,Role 2,280,1.2228706445001138,106
171,A_PREACCEPTED,2022-07-17 03:00:46,2022-07-17 03:23:55,Role 1,304,1.1032794352083808,42
117,O_SENT,2022-07-17 03:15:00,2022-07-17 03:29:39,Role 3,308,1.2528467319517194,19
226,A_SUBMITTED,2022-07-17 03:03:36,2022-07-17 03:39:40,Role 1,305,1.1719995445228877,42
28,W_Call_missing_information,2022-07-17 03:21:14,2022-07-17 03:39:46,Role 2,280,1.1356752448189478,106
215,A_PARTLYSUBMITTED,2022-07-17 03:23:55,2022-07-17 03:41:48,Role 1,305,1.1182817125939422,42
127,O_SELECTED,2022-07-17 03:29:39,2022-07-17 03:42:57,Role 3,308,1.0972443634707356,20
80,W_Call_after_offer,2022-07-17 03:39:46,2022-07-17 03:55:15,Role 2,280,1.160441812798907,107
118,O_SENT,2022-07-17 03:42:57,2022-07-17 03:57:48,Role 3,309,1.2528467319517194,19
130,A_FINALIZED,2022-07-17 03:39:40,2022-07-17 04:01:00,Role 1,305,1.1186802550671828,42
172,A_PREACCEPTED,2022-07-17 03:41:48,2022-07-17 04:04:54,Role 1,305,1.1032794352083808,43
180,W_Fix_incomplete_submission,2022-07-17 03:55:15,2022-07-17 04:18:40,Role 2,280,1.0219483033477568,107
216,A_PARTLYSUBMITTED,2022-07-17 04:04:54,2022-07-17 04:22:47,Role 1,305,1.1182817125939422,42
173,A_PREACCEPTED,2022-07-17 04:01:00,2022-07-17 04:23:58,Role 1,305,2.1032794352083806,42
123,O_CREATED,2022-07-17 03:57:48,2022-07-17 04:33:17,Role 3,309,1.1145809610567068,18
29,W_Call_missing_information,2022-07-17 04:18:40,2022-07-17 04:38:01,Role 2,280,1.1356752448189478,107
131,A_FINALIZED,2022-07-17 04:23:58,2022-07-17 04:44:59,Role 1,306,1.1186802550671828,43
119,O_SENT,2022-07-17 04:33:17,2022-07-17 04:48:01,Role 3,309,1.2528467319517194,18
60,W_Assess_application,2022-07-17 04:38:01,2022-07-17 04:53:04,Role 2,281,1.099948758824869,108
227,A_SUBMITTED,2022-07-17 04:22:47,2022-07-17 04:58:51,Role 1,306,1.1719995445228877,43
128,O_SELECTED,2022-07-17 04:48:01,2022-07-17 05:01:28,Role 3,309,1.0972443634707356,19
146,W_Complete_preaccepted_appl,2022-07-17 04:53:04,2022-07-17 05:10:15,Role 2,281,1.2228706445001138,109
217,A_PARTLYSUBMITTED,2022-07-17 04:58:51,2022-07-17 05:16:44,Role 1,306,1.1182817125939422,41
228,A_SUBMITTED,2022-07-17 04:44:59,2022-07-17 05:21:01,Role 1,307,2.1719995445228877,44
61,W_Assess_application,2022-07-17 05:10:15,2022-07-17 05:26:21,Role 2,281,1.099948758824869,107
78,O_SENT_BACK,2022-07-17 05:01:28,2022-07-17 05:34:55,Role 3,309,1.037491459804145,20
132,A_FINALIZED,2022-07-17 05:21:01,2022-07-17 05:42:07,Role 1,307,1.1186802550671828,41
181,W_Fix_incomplete_submission,2022-07-17 05:26:21,2022-07-17 05:47:46,Role 2,280,1.0219483033477568,108
229,A_SUBMITTED,2022-07-17 05:16:44,2022-07-17 05:52:46,Role 1,307,2.1719995445228877,41
81,W_Call_after_offer,2022-07-17 05:47:46,2022-07-17 06:03:31,Role 2,280,1.160441812798907,109
218,A_PARTLYSUBMITTED,2022-07-17 05:52:46,2022-07-17 06:10:40,Role 1,308,1.1182817125939422,39
230,A_SUBMITTED,2022-07-17 05:42:07,2022-07-17 06:18:09,Role 1,308,2.1719995445228877,40
147,W_Complete_preaccepted_appl,2022-07-17 06:03:31,2022-07-17 06:20:38,Role 2,280,1.2228706445001138,110
219,A_PARTLYSUBMITTED,2022-07-17 06:10:40,2022-07-17 06:28:34,Role 1,308,1.1182817125939422,38
30,W_Call_missing_information,2022-07-17 06:20:38,2022-07-17 06:39:02,Role 2,280,1.1356752448189478,109
133,A_FINALIZED,2022-07-17 06:28:34,2022-07-17 06:51:25,Role 1,309,1.1186802550671828,38
231,A_SUBMITTED,2022-07-17 06:18:09,2022-07-17 06:54:13,Role 1,309,1.1719995445228877,39
31,W_Call_missing_information,2022-07-17 06:39:02,2022-07-17 06:57:19,Role 2,280,1.1356752448189478,109
174,A_PREACCEPTED,2022-07-17 06:54:13,2022-07-17 07:16:41,Role 1,309,1.1032794352083808,39
182,W_Fix_incomplete_submission,2022-07-17 06:57:19,2022-07-17 07:18:51,Role 2,281,1.0219483033477568,110
138,A_ACCEPTED,2022-07-17 06:51:25,2022-07-17 07:24:54,Role 1,309,1.0512696424504668,39
62,W_Assess_application,2022-07-17 07:18:51,2022-07-17 07:34:52,Role 2,282,1.099948758824869,109
220,A_PARTLYSUBMITTED,2022-07-17 07:24:54,2022-07-17 07:42:48,Role 1,309,1.1182817125939422,40
139,A_ACCEPTED,2022-07-17 07:16:41,2022-07-17 07:50:35,Role 1,309,2.051269642450467,40
148,W_Complete_preaccepted_appl,2022-07-17 07:34:52,2022-07-17 07:52:04,Role 2,282,1.2228706445001138,108
175,A_PREACCEPTED,2022-07-17 07:50:35,2022-07-17 08:12:57,Role 1,309,1.1032794352083808,41
183,W_Fix_incomplete_submission,2022-07-17 07:52:04,2022-07-17 08:13:44,Role 2,282,1.0219483033477568,109
32,W_Call_missing_information,2022-07-17 08:13:44,2022-07-17 08:31:44,Role 2,283,1.1356752448189478,108
140,A_ACCEPTED,2022-07-17 08:12:57,2022-07-17 08:46:46,Role 1,309,1.0512696424504668,41
184,W_Fix_incomplete_submission,2022-07-17 08:31:44,2022-07-17 08:53:27,Role 2,283,1.0219483033477568,109
22,A_ACTIVATED,2022-07-17 07:42:48,2022-07-17 08:56:41,Role 1,309,1.0539740378046003,40
221,A_PARTLYSUBMITTED,2022-07-17 08:46:46,2022-07-17 09:04:40,Role 1,309,1.1182817125939422,41
63,W_Assess_application,2022-07-17 08:53:27,2022-07-17 09:09:28,Role 2,283,1.099948758824869,110
176,A_PREACCEPTED,2022-07-17 09:04:40,2022-07-17 09:26:54,Role 1,309,1.1032794352083808,42
33,W_Call_missing_information,2022-07-17 09:09:28,2022-07-17 09:27:17,Role 2,284,1.1356752448189478,108
232,A_SUBMITTED,2022-07-17 08:56:41,2022-07-17 09:32:44,Role 1,309,1.1719995445228877,41
149,W_Complete_preaccepted_appl,2022-07-17 09:27:17,2022-07-17 09:44:32,Role 2,284,1.2228706445001138,109
222,A_PARTLYSUBMITTED,2022-07-17 09:32:44,2022-07-17 09:50:39,Role 1,310,1.1182817125939422,43
233,A_SUBMITTED,2022-07-17 09:26:54,2022-07-17 10:02:55,Role 1,310,2.1719995445228877,43
185,W_Fix_incomplete_submission,2022-07-17 09:44:32,2022-07-17 10:06:21,Role 2,284,1.0219483033477568,110
64,W_Assess_application,2022-07-17 10:06:21,2022-07-17 10:22:10,Role 2,284,1.099948758824869,110
141,A_ACCEPTED,2022-07-17 09:50:39,2022-07-17 10:24:07,Role 1,310,1.0512696424504668,44
34,W_Call_missing_information,2022-07-17 10:22:10,2022-07-17 10:39:48,Role 2,284,1.1356752448189478,110
82,W_Call_after_offer,2022-07-17 10:39:48,2022-07-17 10:55:12,Role 2,284,1.160441812798907,111
234,A_SUBMITTED,2022-07-17 10:24:07,2022-07-17 11:00:10,Role 1,311,1.1719995445228877,44
35,W_Call_missing_information,2022-07-17 10:55:12,2022-07-17 11:13:40,Role 2,284,1.1356752448189478,109
23,A_ACTIVATED,2022-07-17 10:02:55,2022-07-17 11:14:32,Role 1,310,1.0539740378046003,44
223,A_PARTLYSUBMITTED,2022-07-17 11:00:10,2022-07-17 11:18:05,Role 1,311,1.1182817125939422,44
186,W_Fix_incomplete_submission,2022-07-17 11:13:40,2022-07-17 11:35:38,Role 2,284,1.0219483033477568,109
135,A_FINALIZED,2022-07-17 11:18:05,2022-07-17 11:42:59,Role 1,311,1.1186802550671828,45
142,A_ACCEPTED,2022-07-17 11:14:32,2022-07-17 11:47:51,Role 1,311,1.0512696424504668,45
150,W_Complete_preaccepted_appl,2022-07-17 11:35:38,2022-07-17 11:52:33,Role 2,285,1.2228706445001138,109
177,A_PREACCEPTED,2022-07-17 11:42:59,2022-07-17 12:06:26,Role 1,310,1.1032794352083808,45
83,W_Call_after_offer,2022-07-17 11:52:33,2022-07-17 12:07:51,Role 2,285,1.160441812798907,110
143,A_ACCEPTED,2022-07-17 11:47:51,2022-07-17 12:21:43,Role 1,310,1.0512696424504668,45
224,A_PARTLYSUBMITTED,2022-07-17 12:06:26,2022-07-17 12:24:29,Role 1,310,1.1182817125939422,44
151,W_Complete_preaccepted_appl,2022-07-17 12:07:51,2022-07-17 12:24:39,Role 2,285,1.2228706445001138,109
36,W_Call_missing_information,2022-07-17 12:24:39,2022-07-17 12:44:24,Role 2,285,1.1356752448189478,109
178,A_PREACCEPTED,2022-07-17 12:21:43,2022-07-17 12:45:04,Role 1,310,1.1032794352083808,45
144,A_ACCEPTED,2022-07-17 12:24:29,2022-07-17 12:58:16,Role 1,310,1.0512696424504668,45
37,W_Call_missing_information,2022-07-17 12:44:24,2022-07-17 13:05:31,Role 2,285,1.1356752448189478,109
225,A_PARTLYSUBMITTED,2022-07-17 12:58:16,2022-07-17 13:16:19,Role 1,311,1.1182817125939422,44
235,A_SUBMITTED,2022-07-17 12:45:04,2022-07-17 13:21:06,Role 1,311,1.1719995445228877,45
152,W_Complete_preaccepted_appl,2022-07-17 13:05:31,2022-07-17 13:22:21,Role 2,286,1.2228706445001138,110
136,A_FINALIZED,2022-07-17 13:16:19,2022-07-17 13:41:02,Role 1,311,1.1186802550671828,44
187,W_Fix_incomplete_submission,2022-07-17 13:22:21,2022-07-17 13:43:29,Role 2,287,1.0219483033477568,111
179,A_PREACCEPTED,2022-07-17 13:21:06,2022-07-17 13:44:17,Role 1,311,1.1032794352083808,45
137,A_FINALIZED,2022-07-17 13:41:02,2022-07-17 14:04:38,Role 1,311,1.1186802550671828,45
188,W_Fix_incomplete_submission,2022-07-17 13:43:29,2022-07-17 14:04:41,Role 2,288,1.0219483033477568,110
145,A_ACCEPTED,2022-07-17 13:44:17,2022-07-17 14:17:56,Role 1,311,1.0512696424504668,45
38,W_Call_missing_information,2022-07-17 14:04:41,2022-07-17 14:26:00,Role 2,288,1.1356752448189478,109
226,A_PARTLYSUBMITTED,2022-07-17 14:17:56,2022-07-17 14:35:59,Role 1,312,1.1182817125939422,45
236,A_SUBMITTED,2022-07-17 14:04:38,2022-07-17 14:40:40,Role 1,312,1.1719995445228877,45
65,W_Assess_application,2022-07-17 14:26:00,2022-07-17 14:41:43,Role 2,288,1.099948758824869,110
84,W_Call_after_offer,2022-07-17 14:41:43,2022-07-17 14:57:03,Role 2,288,1.160441812798907,111
180,A_PREACCEPTED,2022-07-17 14:40:40,2022-07-17 15:03:43,Role 1,313,1.1032794352083808,44
237,A_SUBMITTED,2022-07-17 14:35:59,2022-07-17 15:11:59,Role 1,313,2.1719995445228877,44
153,W_Complete_preaccepted_appl,2022-07-17 14:57:03,2022-07-17 15:13:57,Role 2,289,1.2228706445001138,112
227,A_PARTLYSUBMITTED,2022-07-17 15:03:43,2022-07-17 15:21:45,Role 1,313,1.1182817125939422,41
24,O_ACCEPTED,2022-07-17 14:48:27,2022-07-17 15:24:10,Role 3,309,1.0494192666818491,19
154,W_Complete_preaccepted_appl,2022-07-17 15:13:57,2022-07-17 15:30:51,Role 2,290,1.2228706445001138,112
228,A_PARTLYSUBMITTED,2022-07-17 15:21:45,2022-07-17 15:39:48,Role 1,313,1.1182817125939422,41
146,A_ACCEPTED,2022-07-17 15:11:59,2022-07-17 15:45:29,Role 1,313,1.0512696424504668,42
85,W_Call_after_offer,2022-07-17 15:30:51,2022-07-17 15:46:14,Role 2,290,1.160441812798907,113
124,O_CREATED,2022-07-17 15:24:10,2022-07-17 16:00:13,Role 3,310,1.1145809610567068,18
181,A_PREACCEPTED,2022-07-17 15:39:48,2022-07-17 16:01:41,Role 1,313,1.1032794352083808,41
229,A_PARTLYSUBMITTED,2022-07-17 15:45:29,2022-07-17 16:03:32,Role 1,313,1.1182817125939422,41
39,W_Call_missing_information,2022-07-17 15:46:14,2022-07-17 16:05:16,Role 2,290,1.1356752448189478,112
66,W_Assess_application,2022-07-17 16:05:16,2022-07-17 16:21:27,Role 2,290,1.099948758824869,113
230,A_PARTLYSUBMITTED,2022-07-17 16:03:32,2022-07-17 16:21:35,Role 1,314,1.1182817125939422,41
25,O_ACCEPTED,2022-07-17 16:00:13,2022-07-17 16:37:26,Role 3,310,1.0494192666818491,18
238,A_SUBMITTED,2022-07-17 16:01:41,2022-07-17 16:37:42,Role 1,314,1.1719995445228877,42
67,W_Assess_application,2022-07-17 16:21:27,2022-07-17 16:37:43,Role 2,290,1.099948758824869,112
147,A_ACCEPTED,2022-07-17 16:21:35,2022-07-17 16:53:15,Role 1,314,1.0512696424504668,42
189,W_Fix_incomplete_submission,2022-07-17 16:37:43,2022-07-17 16:59:14,Role 2,290,1.0219483033477568,113
231,A_PARTLYSUBMITTED,2022-07-17 16:53:15,2022-07-17 17:11:17,Role 1,315,1.1182817125939422,41
79,O_SENT_BACK,2022-07-17 16:37:26,2022-07-17 17:11:41,Role 3,310,1.037491459804145,19
239,A_SUBMITTED,2022-07-17 16:37:42,2022-07-17 17:13:43,Role 1,315,1.1719995445228877,42
68,W_Assess_application,2022-07-17 16:59:14,2022-07-17 17:15:34,Role 2,290,1.099948758824869,114
120,O_SENT,2022-07-17 17:11:41,2022-07-17 17:26:39,Role 3,310,1.2528467319517194,19
86,W_Call_after_offer,2022-07-17 17:15:34,2022-07-17 17:31:02,Role 2,291,1.160441812798907,115
182,A_PREACCEPTED,2022-07-17 17:11:17,2022-07-17 17:33:02,Role 1,315,1.1032794352083808,41
138,A_FINALIZED,2022-07-17 17:13:43,2022-07-17 17:38:43,Role 1,315,1.1186802550671828,41
155,W_Complete_preaccepted_appl,2022-07-17 17:31:02,2022-07-17 17:48:00,Role 2,291,1.2228706445001138,116
139,A_FINALIZED,2022-07-17 17:33:02,2022-07-17 17:56:22,Role 1,315,2.118680255067183,40
125,O_CREATED,2022-07-17 17:26:39,2022-07-17 18:02:34,Role 3,311,1.1145809610567068,19
87,W_Call_after_offer,2022-07-17 17:48:00,2022-07-17 18:03:27,Role 2,291,1.160441812798907,117
148,A_ACCEPTED,2022-07-17 17:38:43,2022-07-17 18:07:07,Role 1,315,1.0512696424504668,41
121,O_SENT,2022-07-17 18:02:34,2022-07-17 18:18:13,Role 3,311,1.2528467319517194,19
40,W_Call_missing_information,2022-07-17 18:03:27,2022-07-17 18:22:41,Role 2,291,1.1356752448189478,116
183,A_PREACCEPTED,2022-07-17 18:07:07,2022-07-17 18:28:41,Role 1,316,1.1032794352083808,42
129,O_SELECTED,2022-07-17 18:18:13,2022-07-17 18:32:00,Role 3,310,1.0972443634707356,18
240,A_SUBMITTED,2022-07-17 17:56:22,2022-07-17 18:32:23,Role 1,316,1.1719995445228877,42
190,W_Fix_incomplete_submission,2022-07-17 18:22:41,2022-07-17 18:44:17,Role 2,291,1.0219483033477568,117
140,A_FINALIZED,2022-07-17 18:28:41,2022-07-17 18:52:33,Role 1,316,1.1186802550671828,42
184,A_PREACCEPTED,2022-07-17 18:32:23,2022-07-17 18:53:54,Role 1,316,1.1032794352083808,43
41,W_Call_missing_information,2022-07-17 18:44:17,2022-07-17 19:04:00,Role 2,291,1.1356752448189478,117
26,O_ACCEPTED,2022-07-17 18:32:00,2022-07-17 19:09:12,Role 3,311,1.0494192666818491,19
232,A_PARTLYSUBMITTED,2022-07-17 18:53:54,2022-07-17 19:11:56,Role 1,316,1.1182817125939422,41
122,O_SENT,2022-07-17 19:09:12,2022-07-17 19:24:53,Role 3,311,1.2528467319517194,19
191,W_Fix_incomplete_submission,2022-07-17 19:04:00,2022-07-17 19:25:41,Role 2,291,1.0219483033477568,118
241,A_SUBMITTED,2022-07-17 18:52:33,2022-07-17 19:28:34,Role 1,316,1.1719995445228877,43
149,A_ACCEPTED,2022-07-17 19:11:56,2022-07-17 19:40:07,Role 1,316,1.0512696424504668,42
156,W_Complete_preaccepted_appl,2022-07-17 19:25:41,2022-07-17 19:42:43,Role 2,292,1.2228706445001138,119
233,A_PARTLYSUBMITTED,2022-07-17 19:28:34,2022-07-17 19:46:37,Role 1,316,1.1182817125939422,41
88,W_Call_after_offer,2022-07-17 19:42:43,2022-07-17 19:58:19,Role 2,293,1.160441812798907,120
27,O_ACCEPTED,2022-07-17 19:24:53,2022-07-17 20:00:39,Role 3,311,1.0494192666818491,20
185,A_PREACCEPTED,2022-07-17 19:40:07,2022-07-17 20:01:32,Role 1,316,1.1032794352083808,42
141,A_FINALIZED,2022-07-17 19:46:37,2022-07-17 20:10:33,Role 1,316,1.1186802550671828,42
234,A_PARTLYSUBMITTED,2022-07-17 20:10:33,2022-07-17 20:28:35,Role 1,317,1.1182817125939422,43
126,O_CREATED,2022-07-17 20:00:39,2022-07-17 20:36:45,Role 3,311,1.1145809610567068,18
192,W_Fix_incomplete_submission,2022-07-17 20:15:37,2022-07-17 20:37:22,Role 2,293,1.0219483033477568,121
242,A_SUBMITTED,2022-07-17 20:01:32,2022-07-17 20:37:32,Role 1,317,1.1719995445228877,43
186,A_PREACCEPTED,2022-07-17 20:28:35,2022-07-17 20:49:49,Role 1,316,1.1032794352083808,42
157,W_Complete_preaccepted_appl,2022-07-17 20:37:22,2022-07-17 20:54:27,Role 2,293,1.2228706445001138,121
243,A_SUBMITTED,2022-07-17 20:37:32,2022-07-17 21:13:32,Role 1,317,1.1719995445228877,43
142,A_FINALIZED,2022-07-17 20:49:49,2022-07-17 21:13:37,Role 1,317,1.1186802550671828,42
28,O_ACCEPTED,2022-07-17 20:36:45,2022-07-17 21:19:27,Role 3,312,1.0494192666818491,18
193,W_Fix_incomplete_submission,2022-07-17 21:02:33,2022-07-17 21:24:25,Role 2,294,1.0219483033477568,121
158,W_Complete_preaccepted_appl,2022-07-17 21:24:25,2022-07-17 21:41:32,Role 2,294,1.2228706445001138,122
150,A_ACCEPTED,2022-07-17 21:13:32,2022-07-17 21:44:17,Role 1,317,1.0512696424504668,43
244,A_SUBMITTED,2022-07-17 21:13:37,2022-07-17 21:49:37,Role 1,318,1.1719995445228877,43
127,O_CREATED,2022-07-17 21:19:27,2022-07-17 21:55:41,Role 3,312,1.1145809610567068,18
143,A_FINALIZED,2022-07-17 21:44:17,2022-07-17 22:07:15,Role 1,318,1.1186802550671828,43
42,W_Call_missing_information,2022-07-17 21:41:32,2022-07-17 22:09:35,Role 2,294,1.1356752448189478,120
151,A_ACCEPTED,2022-07-17 21:49:37,2022-07-17 22:20:40,Role 1,318,1.0512696424504668,43
