caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
333,A_PREACCEPTED,2022-07-28 18:59:38,2022-07-28 19:27:30,Role 1,427,1.1032794352083808,84
114,W_Call_missing_information,2022-07-28 19:12:32,2022-07-28 19:32:01,Role 2,445,1.1356752448189478,191
190,O_SENT_BACK,2022-07-28 19:10:54,2022-07-28 19:45:46,Role 3,420,1.037491459804145,23
92,A_REGISTERED,2022-07-28 18:55:56,2022-07-28 19:49:51,Role 1,427,2.055112730585288,83
349,W_Fix_incomplete_submission,2022-07-28 19:32:01,2022-07-28 19:54:44,Role 2,445,1.0219483033477568,192
334,A_PREACCEPTED,2022-07-28 19:27:30,2022-07-28 19:55:17,Role 1,427,1.1032794352083808,85
252,O_SELECTED,2022-07-28 19:45:46,2022-07-28 19:59:42,Role 3,420,1.0972443634707356,23
284,W_Complete_preaccepted_appl,2022-07-28 19:54:44,2022-07-28 20:12:27,Role 2,445,1.2228706445001138,193
198,W_Call_after_offer,2022-07-28 20:12:27,2022-07-28 20:28:11,Role 2,445,1.160441812798907,192
272,A_ACCEPTED,2022-07-28 19:55:17,2022-07-28 20:29:21,Role 1,427,1.0512696424504668,85
242,O_CREATED,2022-07-28 19:59:42,2022-07-28 20:36:06,Role 3,420,1.1145809610567068,23
285,W_Complete_preaccepted_appl,2022-07-28 20:28:11,2022-07-28 20:45:21,Role 2,445,1.2228706445001138,191
80,A_ACTIVATED,2022-07-28 19:49:51,2022-07-28 20:50:27,Role 1,427,1.0539740378046003,84
257,A_FINALIZED,2022-07-28 20:29:21,2022-07-28 21:00:24,Role 1,427,1.1186802550671828,85
199,W_Call_after_offer,2022-07-28 20:45:21,2022-07-28 21:01:06,Role 2,444,1.160441812798907,192
243,O_CREATED,2022-07-28 20:36:06,2022-07-28 21:12:20,Role 3,420,1.1145809610567068,23
335,A_PREACCEPTED,2022-07-28 20:50:27,2022-07-28 21:18:53,Role 1,426,1.1032794352083808,85
350,W_Fix_incomplete_submission,2022-07-28 21:01:06,2022-07-28 21:23:16,Role 2,444,1.0219483033477568,192
237,O_SENT,2022-07-28 21:12:20,2022-07-28 21:32:11,Role 3,419,1.2528467319517194,23
103,A_APPROVED,2022-07-28 21:00:24,2022-07-28 21:42:18,Role 1,426,1.0561660214074242,86
115,W_Call_missing_information,2022-07-28 21:23:16,2022-07-28 21:43:11,Role 2,444,1.1356752448189478,192
258,A_FINALIZED,2022-07-28 21:18:53,2022-07-28 21:49:51,Role 1,426,1.1186802550671828,84
154,W_Assess_application,2022-07-28 21:43:11,2022-07-28 21:59:55,Role 2,444,1.099948758824869,193
244,O_CREATED,2022-07-28 21:32:11,2022-07-28 22:08:23,Role 3,419,1.1145809610567068,23
273,A_ACCEPTED,2022-07-28 21:42:18,2022-07-28 22:16:18,Role 1,426,1.0512696424504668,85
116,W_Call_missing_information,2022-07-28 21:59:55,2022-07-28 22:20:01,Role 2,444,1.1356752448189478,191
253,O_SELECTED,2022-07-28 22:08:23,2022-07-28 22:22:24,Role 3,419,1.0972443634707356,24
200,W_Call_after_offer,2022-07-28 22:20:01,2022-07-28 22:35:48,Role 2,444,1.160441812798907,192
93,A_REGISTERED,2022-07-28 21:49:51,2022-07-28 22:37:35,Role 1,425,1.055112730585288,83
191,O_SENT_BACK,2022-07-28 22:22:24,2022-07-28 22:57:25,Role 3,419,1.037491459804145,25
104,A_APPROVED,2022-07-28 22:16:18,2022-07-28 22:57:54,Role 1,425,1.0561660214074242,83
351,W_Fix_incomplete_submission,2022-07-28 22:35:48,2022-07-28 22:58:04,Role 2,444,1.0219483033477568,192
259,A_FINALIZED,2022-07-28 22:37:35,2022-07-28 23:08:30,Role 1,425,1.1186802550671828,83
155,W_Assess_application,2022-07-28 22:58:04,2022-07-28 23:14:41,Role 2,444,1.099948758824869,192
192,O_SENT_BACK,2022-07-28 22:57:25,2022-07-28 23:32:29,Role 3,419,1.037491459804145,26
336,A_PREACCEPTED,2022-07-28 23:08:30,2022-07-28 23:36:18,Role 1,425,1.1032794352083808,84
352,W_Fix_incomplete_submission,2022-07-28 23:14:41,2022-07-28 23:37:00,Role 2,444,1.0219483033477568,192
201,W_Call_after_offer,2022-07-28 23:37:00,2022-07-28 23:52:58,Role 2,444,1.160441812798907,193
81,A_ACTIVATED,2022-07-28 22:57:54,2022-07-29 00:01:36,Role 1,425,1.0539740378046003,83
193,O_SENT_BACK,2022-07-28 23:32:29,2022-07-29 00:07:35,Role 3,418,1.037491459804145,26
202,W_Call_after_offer,2022-07-28 23:52:58,2022-07-29 00:08:54,Role 2,443,1.160441812798907,194
105,A_APPROVED,2022-07-28 23:36:18,2022-07-29 00:15:07,Role 1,425,1.0561660214074242,85
286,W_Complete_preaccepted_appl,2022-07-29 00:08:54,2022-07-29 00:25:32,Role 2,443,1.2228706445001138,194
245,O_CREATED,2022-07-29 00:07:35,2022-07-29 00:43:59,Role 3,418,1.1145809610567068,24
117,W_Call_missing_information,2022-07-29 00:25:32,2022-07-29 00:44:50,Role 2,443,1.1356752448189478,194
274,A_ACCEPTED,2022-07-29 00:15:07,2022-07-29 00:50:02,Role 1,424,1.0512696424504668,85
94,A_REGISTERED,2022-07-29 00:01:36,2022-07-29 00:53:48,Role 1,424,1.055112730585288,84
287,W_Complete_preaccepted_appl,2022-07-29 00:44:50,2022-07-29 01:01:31,Role 2,443,1.2228706445001138,195
194,O_SENT_BACK,2022-07-29 00:43:59,2022-07-29 01:18:49,Role 3,418,1.037491459804145,25
353,W_Fix_incomplete_submission,2022-07-29 01:01:31,2022-07-29 01:23:44,Role 2,443,1.0219483033477568,195
107,A_APPROVED,2022-07-29 00:53:48,2022-07-29 01:31:43,Role 1,424,1.0561660214074242,85
288,W_Complete_preaccepted_appl,2022-07-29 01:23:44,2022-07-29 01:40:27,Role 2,442,1.2228706445001138,195
95,A_REGISTERED,2022-07-29 00:50:02,2022-07-29 01:41:35,Role 1,424,2.055112730585288,84
113,O_ACCEPTED,2022-07-29 01:18:49,2022-07-29 01:54:35,Role 3,418,1.0494192666818491,25
118,W_Call_missing_information,2022-07-29 01:40:27,2022-07-29 01:59:38,Role 2,442,1.1356752448189478,195
337,A_PREACCEPTED,2022-07-29 01:31:43,2022-07-29 02:04:48,Role 1,424,1.1032794352083808,86
275,A_ACCEPTED,2022-07-29 01:41:35,2022-07-29 02:16:27,Role 1,423,1.0512696424504668,84
246,O_CREATED,2022-07-29 01:54:35,2022-07-29 02:31:06,Role 3,418,1.1145809610567068,25
108,A_APPROVED,2022-07-29 02:04:48,2022-07-29 02:42:59,Role 1,423,1.0561660214074242,84
28,W_Assess_application,2022-07-29 01:59:38,2022-07-29 02:59:22,Role 2,442,1.099948758824869,196
247,O_CREATED,2022-07-29 02:31:06,2022-07-29 03:07:42,Role 3,418,1.1145809610567068,25
203,W_Call_after_offer,2022-07-29 02:59:22,2022-07-29 03:15:09,Role 2,442,1.160441812798907,197
254,O_SELECTED,2022-07-29 03:07:42,2022-07-29 03:21:52,Role 3,418,1.0972443634707356,25
82,A_ACTIVATED,2022-07-29 02:16:27,2022-07-29 03:22:07,Role 1,423,1.0539740378046003,84
156,W_Assess_application,2022-07-29 03:15:09,2022-07-29 03:31:12,Role 2,442,1.099948758824869,197
96,A_REGISTERED,2022-07-29 02:42:59,2022-07-29 03:34:43,Role 1,423,1.055112730585288,84
260,A_FINALIZED,2022-07-29 03:22:07,2022-07-29 03:52:58,Role 1,423,1.1186802550671828,84
354,W_Fix_incomplete_submission,2022-07-29 03:31:12,2022-07-29 03:53:34,Role 2,442,1.0219483033477568,198
248,O_CREATED,2022-07-29 03:21:52,2022-07-29 03:58:32,Role 3,418,1.1145809610567068,25
338,A_PREACCEPTED,2022-07-29 03:34:43,2022-07-29 04:07:31,Role 1,423,1.1032794352083808,85
204,W_Call_after_offer,2022-07-29 03:53:34,2022-07-29 04:09:22,Role 2,442,1.160441812798907,198
119,W_Call_missing_information,2022-07-29 04:09:22,2022-07-29 04:29:56,Role 2,442,1.1356752448189478,197
195,O_SENT_BACK,2022-07-29 03:58:32,2022-07-29 04:33:29,Role 3,417,1.037491459804145,24
261,A_FINALIZED,2022-07-29 04:07:31,2022-07-29 04:38:18,Role 1,422,1.1186802550671828,81
289,W_Complete_preaccepted_appl,2022-07-29 04:29:56,2022-07-29 04:46:47,Role 2,442,1.2228706445001138,196
255,O_SELECTED,2022-07-29 04:33:29,2022-07-29 04:47:22,Role 3,417,1.0972443634707356,25
83,A_ACTIVATED,2022-07-29 03:52:58,2022-07-29 04:57:56,Role 1,423,1.0539740378046003,85
239,O_SENT,2022-07-29 04:47:22,2022-07-29 05:06:20,Role 3,417,1.2528467319517194,25
120,W_Call_missing_information,2022-07-29 04:46:47,2022-07-29 05:07:51,Role 2,442,1.1356752448189478,195
339,A_PREACCEPTED,2022-07-29 04:38:18,2022-07-29 05:10:52,Role 1,422,1.1032794352083808,82
205,W_Call_after_offer,2022-07-29 05:07:51,2022-07-29 05:23:41,Role 2,442,1.160441812798907,196
196,O_SENT_BACK,2022-07-29 05:06:20,2022-07-29 05:41:28,Role 3,417,1.037491459804145,26
340,A_PREACCEPTED,2022-07-29 05:10:52,2022-07-29 05:43:17,Role 1,422,1.1032794352083808,80
355,W_Fix_incomplete_submission,2022-07-29 05:23:41,2022-07-29 05:46:12,Role 2,442,1.0219483033477568,196
97,A_REGISTERED,2022-07-29 04:57:56,2022-07-29 05:49:27,Role 1,422,1.055112730585288,81
157,W_Assess_application,2022-07-29 05:46:12,2022-07-29 06:02:35,Role 2,442,1.099948758824869,197
197,O_SENT_BACK,2022-07-29 05:41:28,2022-07-29 06:16:29,Role 3,417,1.037491459804145,27
276,A_ACCEPTED,2022-07-29 05:43:17,2022-07-29 06:17:58,Role 1,422,1.0512696424504668,79
262,A_FINALIZED,2022-07-29 05:49:27,2022-07-29 06:20:53,Role 1,422,1.1186802550671828,77
356,W_Fix_incomplete_submission,2022-07-29 06:02:35,2022-07-29 06:25:11,Role 2,442,1.0219483033477568,197
240,O_SENT,2022-07-29 06:16:29,2022-07-29 06:35:18,Role 3,417,1.2528467319517194,27
121,W_Call_missing_information,2022-07-29 06:25:11,2022-07-29 06:46:01,Role 2,442,1.1356752448189478,197
109,A_APPROVED,2022-07-29 06:20:53,2022-07-29 06:59:03,Role 1,422,1.0561660214074242,76
158,W_Assess_application,2022-07-29 06:46:01,2022-07-29 07:02:18,Role 2,442,1.099948758824869,198
249,O_CREATED,2022-07-29 06:35:18,2022-07-29 07:12:13,Role 3,417,1.1145809610567068,27
84,A_ACTIVATED,2022-07-29 06:17:58,2022-07-29 07:19:30,Role 1,422,1.0539740378046003,77
357,W_Fix_incomplete_submission,2022-07-29 07:02:18,2022-07-29 07:25:02,Role 2,441,1.0219483033477568,198
159,W_Assess_application,2022-07-29 07:25:02,2022-07-29 07:41:37,Role 2,441,1.099948758824869,197
250,O_CREATED,2022-07-29 07:12:13,2022-07-29 07:49:12,Role 3,416,1.1145809610567068,27
341,A_PREACCEPTED,2022-07-29 07:19:30,2022-07-29 07:51:32,Role 1,422,1.1032794352083808,76
85,A_ACTIVATED,2022-07-29 06:59:03,2022-07-29 07:56:41,Role 1,422,2.0539740378046005,75
291,W_Complete_preaccepted_appl,2022-07-29 07:41:37,2022-07-29 07:58:38,Role 2,441,1.2228706445001138,198
256,O_SELECTED,2022-07-29 07:49:12,2022-07-29 08:03:20,Role 3,416,1.0972443634707356,28
206,W_Call_after_offer,2022-07-29 07:58:38,2022-07-29 08:14:16,Role 2,441,1.160441812798907,199
241,O_SENT,2022-07-29 08:03:20,2022-07-29 08:21:54,Role 3,416,1.2528467319517194,27
277,A_ACCEPTED,2022-07-29 07:51:32,2022-07-29 08:26:08,Role 1,422,1.0512696424504668,76
342,A_PREACCEPTED,2022-07-29 07:56:41,2022-07-29 08:28:28,Role 1,421,1.1032794352083808,74
358,W_Fix_incomplete_submission,2022-07-29 08:19:30,2022-07-29 08:42:21,Role 2,440,1.0219483033477568,198
251,O_CREATED,2022-07-29 08:21:54,2022-07-29 08:59:01,Role 3,416,1.1145809610567068,27
278,A_ACCEPTED,2022-07-29 08:28:28,2022-07-29 09:03:07,Role 1,421,1.0512696424504668,75
122,W_Call_missing_information,2022-07-29 08:42:21,2022-07-29 09:04:14,Role 2,440,1.1356752448189478,198
99,A_REGISTERED,2022-07-29 08:26:08,2022-07-29 09:13:07,Role 1,421,1.055112730585288,74
207,W_Call_after_offer,2022-07-29 09:04:14,2022-07-29 09:19:52,Role 2,440,1.160441812798907,199
114,O_ACCEPTED,2022-07-29 08:59:01,2022-07-29 09:35:09,Role 3,416,1.0494192666818491,28
292,W_Complete_preaccepted_appl,2022-07-29 09:19:52,2022-07-29 09:36:58,Role 2,440,1.2228706445001138,199
279,A_ACCEPTED,2022-07-29 09:03:07,2022-07-29 09:37:44,Role 1,420,1.0512696424504668,75
263,A_FINALIZED,2022-07-29 09:13:07,2022-07-29 09:41:49,Role 1,420,1.1186802550671828,75
359,W_Fix_incomplete_submission,2022-07-29 09:36:58,2022-07-29 09:59:53,Role 2,440,1.0219483033477568,200
264,A_FINALIZED,2022-07-29 09:41:49,2022-07-29 10:10:27,Role 1,420,1.1186802550671828,73
252,O_CREATED,2022-07-29 09:35:09,2022-07-29 10:12:24,Role 3,416,1.1145809610567068,27
208,W_Call_after_offer,2022-07-29 09:59:53,2022-07-29 10:15:33,Role 2,440,1.160441812798907,200
293,W_Complete_preaccepted_appl,2022-07-29 10:15:33,2022-07-29 10:32:10,Role 2,440,1.2228706445001138,201
265,A_FINALIZED,2022-07-29 10:10:27,2022-07-29 10:38:29,Role 1,420,1.1186802550671828,73
86,A_ACTIVATED,2022-07-29 09:37:44,2022-07-29 10:38:31,Role 1,420,1.0539740378046003,74
198,O_SENT_BACK,2022-07-29 10:12:24,2022-07-29 10:46:56,Role 3,416,1.037491459804145,28
123,W_Call_missing_information,2022-07-29 10:32:10,2022-07-29 10:54:23,Role 2,440,1.1356752448189478,200
242,O_SENT,2022-07-29 10:46:56,2022-07-29 11:05:20,Role 3,416,1.2528467319517194,28
343,A_PREACCEPTED,2022-07-29 10:38:29,2022-07-29 11:10:03,Role 1,420,1.1032794352083808,74
160,W_Assess_application,2022-07-29 10:54:23,2022-07-29 11:11:05,Role 2,440,1.099948758824869,200
257,O_SELECTED,2022-07-29 11:05:20,2022-07-29 11:19:31,Role 3,415,1.0972443634707356,29
124,W_Call_missing_information,2022-07-29 11:11:05,2022-07-29 11:33:15,Role 2,440,1.1356752448189478,199
87,A_ACTIVATED,2022-07-29 10:38:31,2022-07-29 11:42:06,Role 1,420,1.0539740378046003,73
110,A_APPROVED,2022-07-29 11:10:03,2022-07-29 11:47:34,Role 1,420,1.0561660214074242,74
199,O_SENT_BACK,2022-07-29 11:19:31,2022-07-29 11:54:07,Role 3,415,1.037491459804145,30
360,W_Fix_incomplete_submission,2022-07-29 11:33:15,2022-07-29 11:56:22,Role 2,440,1.0219483033477568,200
243,O_SENT,2022-07-29 11:54:07,2022-07-29 12:11:42,Role 3,415,1.2528467319517194,30
161,W_Assess_application,2022-07-29 11:56:22,2022-07-29 12:12:50,Role 2,440,1.099948758824869,201
280,A_ACCEPTED,2022-07-29 11:42:06,2022-07-29 12:16:42,Role 1,420,1.0512696424504668,74
209,W_Call_after_offer,2022-07-29 12:12:50,2022-07-29 12:28:40,Role 2,439,1.160441812798907,202
266,A_FINALIZED,2022-07-29 12:16:42,2022-07-29 12:45:08,Role 1,419,1.1186802550671828,72
115,O_ACCEPTED,2022-07-29 12:11:42,2022-07-29 12:48:55,Role 3,415,1.0494192666818491,30
88,A_ACTIVATED,2022-07-29 11:47:34,2022-07-29 12:50:29,Role 1,420,1.0539740378046003,74
361,W_Fix_incomplete_submission,2022-07-29 12:39:32,2022-07-29 13:02:45,Role 2,439,1.0219483033477568,203
258,O_SELECTED,2022-07-29 12:48:55,2022-07-29 13:03:09,Role 3,415,1.0972443634707356,31
344,A_PREACCEPTED,2022-07-29 12:45:08,2022-07-29 13:16:22,Role 1,419,1.1032794352083808,73
210,W_Call_after_offer,2022-07-29 13:02:45,2022-07-29 13:18:30,Role 2,439,1.160441812798907,203
244,O_SENT,2022-07-29 13:03:09,2022-07-29 13:20:20,Role 3,415,1.2528467319517194,31
111,A_APPROVED,2022-07-29 12:50:29,2022-07-29 13:27:35,Role 1,419,1.0561660214074242,73
125,W_Call_missing_information,2022-07-29 13:18:30,2022-07-29 13:40:35,Role 2,439,1.1356752448189478,203
112,A_APPROVED,2022-07-29 13:16:22,2022-07-29 13:53:27,Role 1,418,2.0561660214074244,72
267,A_FINALIZED,2022-07-29 13:27:35,2022-07-29 13:55:52,Role 1,418,1.1186802550671828,72
294,W_Complete_preaccepted_appl,2022-07-29 13:40:35,2022-07-29 13:57:23,Role 2,439,1.2228706445001138,204
116,O_ACCEPTED,2022-07-29 13:20:20,2022-07-29 13:57:57,Role 3,415,1.0494192666818491,32
345,A_PREACCEPTED,2022-07-29 13:53:27,2022-07-29 14:24:24,Role 1,418,1.1032794352083808,73
253,O_CREATED,2022-07-29 13:57:57,2022-07-29 14:35:33,Role 3,415,1.1145809610567068,32
281,A_ACCEPTED,2022-07-29 14:24:24,2022-07-29 14:58:55,Role 1,418,1.0512696424504668,74
89,A_ACTIVATED,2022-07-29 13:55:52,2022-07-29 15:01:04,Role 1,418,1.0539740378046003,73
362,W_Fix_incomplete_submission,2022-07-29 14:45:36,2022-07-29 15:08:51,Role 2,439,1.0219483033477568,203
200,O_SENT_BACK,2022-07-29 14:35:33,2022-07-29 15:10:21,Role 3,415,1.037491459804145,33
259,O_SELECTED,2022-07-29 15:10:21,2022-07-29 15:24:37,Role 3,415,1.0972443634707356,33
126,W_Call_missing_information,2022-07-29 15:08:51,2022-07-29 15:30:48,Role 2,439,1.1356752448189478,203
282,A_ACCEPTED,2022-07-29 14:58:55,2022-07-29 15:33:19,Role 1,418,1.0512696424504668,75
211,W_Call_after_offer,2022-07-29 15:30:48,2022-07-29 15:46:43,Role 2,439,1.160441812798907,204
100,A_REGISTERED,2022-07-29 15:01:04,2022-07-29 15:49:08,Role 1,418,1.055112730585288,75
201,O_SENT_BACK,2022-07-29 15:24:37,2022-07-29 15:59:23,Role 3,415,1.037491459804145,33
363,W_Fix_incomplete_submission,2022-07-29 15:46:43,2022-07-29 16:10:11,Role 2,439,1.0219483033477568,205
268,A_FINALIZED,2022-07-29 15:49:08,2022-07-29 16:17:18,Role 1,418,1.1186802550671828,74
162,W_Assess_application,2022-07-29 16:10:11,2022-07-29 16:26:20,Role 2,439,1.099948758824869,205
202,O_SENT_BACK,2022-07-29 15:59:23,2022-07-29 16:34:18,Role 3,414,1.037491459804145,33
90,A_ACTIVATED,2022-07-29 15:33:19,2022-07-29 16:41:16,Role 1,418,1.0539740378046003,75
163,W_Assess_application,2022-07-29 16:26:20,2022-07-29 16:42:27,Role 2,439,1.099948758824869,205
269,A_FINALIZED,2022-07-29 16:17:18,2022-07-29 16:44:47,Role 1,418,1.1186802550671828,74
245,O_SENT,2022-07-29 16:34:18,2022-07-29 16:50:50,Role 3,414,1.2528467319517194,33
346,A_PREACCEPTED,2022-07-29 16:41:16,2022-07-29 17:11:49,Role 1,418,1.1032794352083808,75
347,A_PREACCEPTED,2022-07-29 16:44:47,2022-07-29 17:15:03,Role 1,418,2.1032794352083806,75
117,O_ACCEPTED,2022-07-29 16:50:50,2022-07-29 17:28:03,Role 3,414,1.0494192666818491,34
364,W_Fix_incomplete_submission,2022-07-29 17:06:14,2022-07-29 17:29:45,Role 2,438,1.0219483033477568,203
283,A_ACCEPTED,2022-07-29 17:11:49,2022-07-29 17:46:09,Role 1,417,1.0512696424504668,73
127,W_Call_missing_information,2022-07-29 17:29:45,2022-07-29 17:52:30,Role 2,438,1.1356752448189478,203
102,A_REGISTERED,2022-07-29 17:15:03,2022-07-29 17:58:55,Role 1,417,1.055112730585288,73
118,O_ACCEPTED,2022-07-29 17:28:03,2022-07-29 18:05:05,Role 3,414,1.0494192666818491,33
270,A_FINALIZED,2022-07-29 17:46:09,2022-07-29 18:14:06,Role 1,417,1.1186802550671828,73
246,O_SENT,2022-07-29 18:05:05,2022-07-29 18:21:31,Role 3,414,1.2528467319517194,33
271,A_FINALIZED,2022-07-29 17:58:55,2022-07-29 18:27:15,Role 1,417,2.118680255067183,73
247,O_SENT,2022-07-29 18:21:31,2022-07-29 18:37:49,Role 3,414,1.2528467319517194,33
365,W_Fix_incomplete_submission,2022-07-29 18:17:27,2022-07-29 18:41:07,Role 2,438,1.0219483033477568,202
348,A_PREACCEPTED,2022-07-29 18:14:06,2022-07-29 18:44:05,Role 1,416,1.1032794352083808,72
165,W_Assess_application,2022-07-29 18:41:07,2022-07-29 18:57:04,Role 2,438,1.099948758824869,203
203,O_SENT_BACK,2022-07-29 18:37:49,2022-07-29 19:12:17,Role 3,414,1.037491459804145,34
3,A_REGISTERED,2022-07-29 18:27:15,2022-07-29 19:23:01,Role 1,416,1.055112730585288,72
254,O_CREATED,2022-07-29 19:12:17,2022-07-29 19:48:40,Role 3,414,1.1145809610567068,34
91,A_ACTIVATED,2022-07-29 18:44:05,2022-07-29 19:50:52,Role 1,416,1.0539740378046003,72
260,O_SELECTED,2022-07-29 19:48:40,2022-07-29 20:03:34,Role 3,413,1.0972443634707356,35
248,O_SENT,2022-07-29 20:03:34,2022-07-29 20:19:57,Role 3,413,1.2528467319517194,35
349,A_PREACCEPTED,2022-07-29 19:50:52,2022-07-29 20:20:41,Role 1,416,1.1032794352083808,72
92,A_ACTIVATED,2022-07-29 19:23:01,2022-07-29 20:26:11,Role 1,416,2.0539740378046005,71
366,W_Fix_incomplete_submission,2022-07-29 20:04:29,2022-07-29 20:28:15,Role 2,437,1.0219483033477568,203
128,W_Call_missing_information,2022-07-29 20:28:15,2022-07-29 20:48:37,Role 2,437,1.1356752448189478,202
272,A_FINALIZED,2022-07-29 20:26:11,2022-07-29 20:53:56,Role 1,416,1.1186802550671828,72
204,O_SENT_BACK,2022-07-29 20:19:57,2022-07-29 20:54:27,Role 3,413,1.037491459804145,36
284,A_ACCEPTED,2022-07-29 20:20:41,2022-07-29 20:54:53,Role 1,416,1.0512696424504668,72
295,W_Complete_preaccepted_appl,2022-07-29 20:48:37,2022-07-29 21:05:50,Role 2,436,1.2228706445001138,203
212,W_Call_after_offer,2022-07-29 21:05:50,2022-07-29 21:21:17,Role 2,436,1.160441812798907,203
350,A_PREACCEPTED,2022-07-29 20:54:53,2022-07-29 21:28:21,Role 1,415,1.1032794352083808,71
285,A_ACCEPTED,2022-07-29 20:53:56,2022-07-29 21:28:53,Role 1,416,2.051269642450467,73
119,O_ACCEPTED,2022-07-29 20:54:27,2022-07-29 21:31:07,Role 3,413,1.0494192666818491,37
213,W_Call_after_offer,2022-07-29 21:21:17,2022-07-29 21:36:45,Role 2,436,1.160441812798907,204
261,O_SELECTED,2022-07-29 21:31:07,2022-07-29 21:46:17,Role 3,413,1.0972443634707356,37
129,W_Call_missing_information,2022-07-29 21:36:45,2022-07-29 21:56:46,Role 2,436,1.1356752448189478,203
273,A_FINALIZED,2022-07-29 21:28:53,2022-07-29 21:57:23,Role 1,415,1.1186802550671828,70
103,A_REGISTERED,2022-07-29 21:28:21,2022-07-29 22:12:22,Role 1,415,1.055112730585288,71
296,W_Complete_preaccepted_appl,2022-07-29 21:56:46,2022-07-29 22:14:04,Role 2,436,1.2228706445001138,204
255,O_CREATED,2022-07-29 21:46:17,2022-07-29 22:22:35,Role 3,413,1.1145809610567068,37
104,A_REGISTERED,2022-07-29 22:12:22,2022-07-29 22:55:47,Role 1,415,1.055112730585288,70
120,O_ACCEPTED,2022-07-29 22:22:35,2022-07-29 22:59:51,Role 3,412,1.0494192666818491,37
93,A_ACTIVATED,2022-07-29 21:57:23,2022-07-29 23:00:04,Role 1,415,1.0539740378046003,70
367,W_Fix_incomplete_submission,2022-07-29 22:44:06,2022-07-29 23:09:20,Role 2,436,1.0219483033477568,205
351,A_PREACCEPTED,2022-07-29 22:55:47,2022-07-29 23:29:06,Role 1,415,1.1032794352083808,71
352,A_PREACCEPTED,2022-07-29 23:00:04,2022-07-29 23:33:16,Role 1,415,2.1032794352083806,70
205,O_SENT_BACK,2022-07-29 22:59:51,2022-07-29 23:34:25,Role 3,412,1.037491459804145,38
368,W_Fix_incomplete_submission,2022-07-29 23:09:20,2022-07-29 23:34:39,Role 2,436,1.0219483033477568,205
262,O_SELECTED,2022-07-29 23:34:25,2022-07-29 23:49:38,Role 3,412,1.0972443634707356,37
166,W_Assess_application,2022-07-29 23:34:39,2022-07-29 23:50:48,Role 2,436,1.099948758824869,206
105,A_REGISTERED,2022-07-29 23:29:06,2022-07-30 00:04:54,Role 1,414,1.055112730585288,69
214,W_Call_after_offer,2022-07-29 23:50:48,2022-07-30 00:06:21,Role 2,436,1.160441812798907,206
286,A_ACCEPTED,2022-07-29 23:33:16,2022-07-30 00:08:28,Role 1,414,1.0512696424504668,70
121,O_ACCEPTED,2022-07-29 23:49:38,2022-07-30 00:26:25,Role 3,412,1.0494192666818491,37
274,A_FINALIZED,2022-07-30 00:04:54,2022-07-30 00:30:59,Role 1,414,1.1186802550671828,70
369,W_Fix_incomplete_submission,2022-07-30 00:06:21,2022-07-30 00:31:36,Role 2,436,1.0219483033477568,205
249,O_SENT,2022-07-30 00:26:25,2022-07-30 00:41:25,Role 3,412,1.2528467319517194,37
130,W_Call_missing_information,2022-07-30 00:31:36,2022-07-30 00:51:24,Role 2,436,1.1356752448189478,205
250,O_SENT,2022-07-30 00:41:25,2022-07-30 00:56:23,Role 3,411,1.2528467319517194,37
287,A_ACCEPTED,2022-07-30 00:30:59,2022-07-30 01:05:43,Role 1,414,1.0512696424504668,71
131,W_Call_missing_information,2022-07-30 00:51:24,2022-07-30 01:10:31,Role 2,436,1.1356752448189478,205
94,A_ACTIVATED,2022-07-30 00:08:28,2022-07-30 01:26:18,Role 1,414,1.0539740378046003,70
167,W_Assess_application,2022-07-30 01:10:31,2022-07-30 01:27:16,Role 2,435,1.099948758824869,206
256,O_CREATED,2022-07-30 00:56:23,2022-07-30 01:31:41,Role 3,410,1.1145809610567068,37
353,A_PREACCEPTED,2022-07-30 01:05:43,2022-07-30 01:38:20,Role 1,414,1.1032794352083808,72
215,W_Call_after_offer,2022-07-30 01:27:16,2022-07-30 01:42:04,Role 2,435,1.160441812798907,206
297,W_Complete_preaccepted_appl,2022-07-30 01:42:04,2022-07-30 01:59:21,Role 2,435,1.2228706445001138,205
206,O_SENT_BACK,2022-07-30 01:31:41,2022-07-30 02:05:00,Role 3,410,1.037491459804145,38
288,A_ACCEPTED,2022-07-30 01:38:20,2022-07-30 02:13:03,Role 1,414,1.0512696424504668,73
107,A_REGISTERED,2022-07-30 01:26:18,2022-07-30 02:17:26,Role 1,414,1.055112730585288,72
251,O_SENT,2022-07-30 02:05:00,2022-07-30 02:19:58,Role 3,410,1.2528467319517194,37
370,W_Fix_incomplete_submission,2022-07-30 01:59:21,2022-07-30 02:24:54,Role 2,435,1.0219483033477568,205
298,W_Complete_preaccepted_appl,2022-07-30 02:24:54,2022-07-30 02:42:15,Role 2,434,1.2228706445001138,206
113,A_APPROVED,2022-07-30 02:17:26,2022-07-30 02:56:21,Role 1,414,1.0561660214074242,74
122,O_ACCEPTED,2022-07-30 02:19:58,2022-07-30 03:00:53,Role 3,410,1.0494192666818491,38
132,W_Call_missing_information,2022-07-30 02:42:15,2022-07-30 03:01:24,Role 2,434,1.1356752448189478,204
168,W_Assess_application,2022-07-30 03:01:24,2022-07-30 03:16:33,Role 2,434,1.099948758824869,205
