caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,O_ACCEPTED,2022-07-13 11:14:33,2022-07-13 11:47:55,Role 3,251,1.0494192666818491,30
72,O_SENT,2022-07-13 11:47:55,2022-07-13 12:02:51,Role 3,251,1.2528467319517194,30
163,A_SUBMITTED,2022-07-13 11:28:07,2022-07-13 12:04:20,Role 1,259,1.1719995445228877,3
88,O_SELECTED,2022-07-13 12:02:51,2022-07-13 12:15:49,Role 3,251,1.0972443634707356,31
97,A_FINALIZED,2022-07-13 12:04:20,2022-07-13 12:24:46,Role 1,258,1.1186802550671828,1
2,A_REGISTERED,2022-07-13 11:28:36,2022-07-13 12:41:54,Role 1,259,1.055112730585288,2
8,W_Call_missing_information,2022-07-13 12:25:08,2022-07-13 12:43:34,Role 2,228,1.1356752448189478,94
80,O_CREATED,2022-07-13 12:15:49,2022-07-13 12:54:34,Role 3,251,1.1145809610567068,31
163,A_PARTLYSUBMITTED,2022-07-13 12:41:54,2022-07-13 13:00:48,Role 1,258,1.1182817125939422,2
98,W_Complete_preaccepted_appl,2022-07-13 12:43:34,2022-07-13 13:00:51,Role 2,228,1.2228706445001138,95
4,A_APPROVED,2022-07-13 12:24:46,2022-07-13 13:08:00,Role 1,258,1.0561660214074242,2
73,O_SENT,2022-07-13 12:54:34,2022-07-13 13:09:29,Role 3,251,1.2528467319517194,30
38,W_Call_after_offer,2022-07-13 13:00:51,2022-07-13 13:16:23,Role 2,228,1.160441812798907,96
164,A_SUBMITTED,2022-07-13 13:00:48,2022-07-13 13:37:00,Role 1,259,1.1719995445228877,2
131,W_Fix_incomplete_submission,2022-07-13 13:16:23,2022-07-13 13:39:13,Role 2,228,1.0219483033477568,96
31,O_SENT_BACK,2022-07-13 13:09:29,2022-07-13 13:42:34,Role 3,251,1.037491459804145,29
99,W_Complete_preaccepted_appl,2022-07-13 13:39:13,2022-07-13 13:56:32,Role 2,228,1.2228706445001138,96
98,A_ACCEPTED,2022-07-13 13:37:00,2022-07-13 14:09:41,Role 1,259,1.0512696424504668,2
100,W_Complete_preaccepted_appl,2022-07-13 13:56:32,2022-07-13 14:13:53,Role 2,228,1.2228706445001138,97
32,O_SENT_BACK,2022-07-13 13:42:34,2022-07-13 14:16:03,Role 3,252,1.037491459804145,30
89,O_SELECTED,2022-07-13 14:16:03,2022-07-13 14:28:22,Role 3,252,1.0972443634707356,31
2,A_ACTIVATED,2022-07-13 13:08:00,2022-07-13 14:28:56,Role 1,259,1.0539740378046003,2
9,W_Call_missing_information,2022-07-13 14:13:53,2022-07-13 14:34:08,Role 2,228,1.1356752448189478,96
74,O_SENT,2022-07-13 14:28:22,2022-07-13 14:43:53,Role 3,251,1.2528467319517194,30
164,A_PARTLYSUBMITTED,2022-07-13 14:28:56,2022-07-13 14:47:49,Role 1,259,1.1182817125939422,2
39,W_Call_after_offer,2022-07-13 14:34:08,2022-07-13 14:49:50,Role 2,228,1.160441812798907,96
40,W_Call_after_offer,2022-07-13 14:49:50,2022-07-13 15:05:35,Role 2,228,1.160441812798907,97
131,A_PREACCEPTED,2022-07-13 14:47:49,2022-07-13 15:10:18,Role 1,259,1.1032794352083808,3
81,O_CREATED,2022-07-13 14:43:53,2022-07-13 15:21:07,Role 3,252,1.1145809610567068,30
41,W_Call_after_offer,2022-07-13 15:05:35,2022-07-13 15:21:19,Role 2,229,1.160441812798907,98
4,A_REGISTERED,2022-07-13 14:09:41,2022-07-13 15:21:55,Role 1,259,1.055112730585288,2
90,O_SELECTED,2022-07-13 15:21:07,2022-07-13 15:33:29,Role 3,253,1.0972443634707356,31
42,W_Call_after_offer,2022-07-13 15:21:19,2022-07-13 15:36:49,Role 2,230,1.160441812798907,99
165,A_SUBMITTED,2022-07-13 15:10:18,2022-07-13 15:46:30,Role 1,260,1.1719995445228877,4
43,W_Call_after_offer,2022-07-13 15:36:49,2022-07-13 15:52:05,Role 2,230,1.160441812798907,98
99,A_ACCEPTED,2022-07-13 15:21:55,2022-07-13 15:54:26,Role 1,260,1.0512696424504668,5
33,O_SENT_BACK,2022-07-13 15:33:29,2022-07-13 16:07:00,Role 3,253,1.037491459804145,31
132,W_Fix_incomplete_submission,2022-07-13 15:52:05,2022-07-13 16:14:54,Role 2,230,1.0219483033477568,99
98,A_FINALIZED,2022-07-13 15:54:26,2022-07-13 16:16:12,Role 1,261,1.1186802550671828,6
75,O_SENT,2022-07-13 16:07:00,2022-07-13 16:22:10,Role 3,253,1.2528467319517194,31
166,A_SUBMITTED,2022-07-13 15:46:30,2022-07-13 16:22:42,Role 1,261,1.1719995445228877,6
133,W_Fix_incomplete_submission,2022-07-13 16:14:54,2022-07-13 16:38:15,Role 2,231,1.0219483033477568,99
100,A_ACCEPTED,2022-07-13 16:16:12,2022-07-13 16:48:13,Role 1,261,1.0512696424504668,7
82,O_CREATED,2022-07-13 16:22:10,2022-07-13 16:59:21,Role 3,253,1.1145809610567068,31
165,A_PARTLYSUBMITTED,2022-07-13 16:48:13,2022-07-13 17:07:04,Role 1,260,1.1182817125939422,4
76,O_SENT,2022-07-13 16:59:21,2022-07-13 17:14:49,Role 3,254,1.2528467319517194,30
99,A_FINALIZED,2022-07-13 17:07:04,2022-07-13 17:28:29,Role 1,260,1.1186802550671828,4
4,A_ACTIVATED,2022-07-13 16:22:42,2022-07-13 17:44:12,Role 1,260,1.0539740378046003,4
101,W_Complete_preaccepted_appl,2022-07-13 17:30:16,2022-07-13 17:47:47,Role 2,231,1.2228706445001138,100
132,A_PREACCEPTED,2022-07-13 17:28:29,2022-07-13 17:50:42,Role 1,260,1.1032794352083808,5
83,O_CREATED,2022-07-13 17:14:49,2022-07-13 17:52:08,Role 3,254,1.1145809610567068,30
166,A_PARTLYSUBMITTED,2022-07-13 17:44:12,2022-07-13 18:03:03,Role 1,260,1.1182817125939422,4
91,O_SELECTED,2022-07-13 17:52:08,2022-07-13 18:04:37,Role 3,254,1.0972443634707356,31
10,W_Call_missing_information,2022-07-13 17:47:47,2022-07-13 18:05:55,Role 2,231,1.1356752448189478,100
133,A_PREACCEPTED,2022-07-13 17:50:42,2022-07-13 18:12:23,Role 1,260,1.1032794352083808,5
77,O_SENT,2022-07-13 18:04:37,2022-07-13 18:20:04,Role 3,255,1.2528467319517194,30
100,A_FINALIZED,2022-07-13 18:03:03,2022-07-13 18:23:02,Role 1,260,1.1186802550671828,5
102,W_Complete_preaccepted_appl,2022-07-13 18:05:55,2022-07-13 18:23:27,Role 2,231,1.2228706445001138,101
44,W_Call_after_offer,2022-07-13 18:23:27,2022-07-13 18:38:50,Role 2,231,1.160441812798907,102
167,A_SUBMITTED,2022-07-13 18:12:23,2022-07-13 18:48:35,Role 1,261,1.1719995445228877,6
84,O_CREATED,2022-07-13 18:20:04,2022-07-13 18:57:07,Role 3,255,1.1145809610567068,30
168,A_SUBMITTED,2022-07-13 18:23:02,2022-07-13 18:59:12,Role 1,262,2.1719995445228877,5
134,W_Fix_incomplete_submission,2022-07-13 18:38:50,2022-07-13 19:04:53,Role 2,231,1.0219483033477568,102
92,O_SELECTED,2022-07-13 18:57:07,2022-07-13 19:09:44,Role 3,255,1.0972443634707356,31
101,A_ACCEPTED,2022-07-13 18:48:35,2022-07-13 19:19:06,Role 1,261,1.0512696424504668,5
45,W_Call_after_offer,2022-07-13 19:04:53,2022-07-13 19:20:21,Role 2,232,1.160441812798907,103
93,O_SELECTED,2022-07-13 19:09:44,2022-07-13 19:22:19,Role 3,256,1.0972443634707356,32
102,A_ACCEPTED,2022-07-13 18:59:12,2022-07-13 19:29:56,Role 1,261,2.051269642450467,2
46,W_Call_after_offer,2022-07-13 19:20:21,2022-07-13 19:35:50,Role 2,233,1.160441812798907,102
78,O_SENT,2022-07-13 19:22:19,2022-07-13 19:38:05,Role 3,256,1.2528467319517194,32
167,A_PARTLYSUBMITTED,2022-07-13 19:29:56,2022-07-13 19:48:46,Role 1,262,1.1182817125939422,3
169,A_SUBMITTED,2022-07-13 19:19:06,2022-07-13 19:55:17,Role 1,262,1.1719995445228877,3
168,A_PARTLYSUBMITTED,2022-07-13 19:48:46,2022-07-13 20:07:35,Role 1,262,1.1182817125939422,3
5,O_ACCEPTED,2022-07-13 19:38:05,2022-07-13 20:12:54,Role 3,256,1.0494192666818491,32
134,A_PREACCEPTED,2022-07-13 19:55:17,2022-07-13 20:16:20,Role 1,262,1.1032794352083808,4
103,W_Complete_preaccepted_appl,2022-07-13 20:05:47,2022-07-13 20:23:11,Role 2,233,1.2228706445001138,103
101,A_FINALIZED,2022-07-13 20:07:35,2022-07-13 20:24:16,Role 1,262,1.1186802550671828,4
102,A_FINALIZED,2022-07-13 20:16:20,2022-07-13 20:32:03,Role 1,262,2.118680255067183,4
169,A_PARTLYSUBMITTED,2022-07-13 20:24:16,2022-07-13 20:43:05,Role 1,262,1.1182817125939422,3
135,W_Fix_incomplete_submission,2022-07-13 20:23:11,2022-07-13 20:49:25,Role 2,233,1.0219483033477568,104
85,O_CREATED,2022-07-13 20:12:54,2022-07-13 20:50:08,Role 3,256,1.1145809610567068,30
47,W_Call_after_offer,2022-07-13 20:49:25,2022-07-13 21:05:01,Role 2,233,1.160441812798907,104
103,A_ACCEPTED,2022-07-13 20:43:05,2022-07-13 21:13:45,Role 1,262,1.0512696424504668,3
5,A_APPROVED,2022-07-13 20:32:03,2022-07-13 21:20:22,Role 1,262,1.0561660214074242,3
6,O_ACCEPTED,2022-07-13 20:50:08,2022-07-13 21:23:59,Role 3,256,1.0494192666818491,31
104,W_Complete_preaccepted_appl,2022-07-13 21:16:08,2022-07-13 21:33:35,Role 2,233,1.2228706445001138,104
94,O_SELECTED,2022-07-13 21:23:59,2022-07-13 21:36:49,Role 3,257,1.0972443634707356,32
135,A_PREACCEPTED,2022-07-13 21:20:22,2022-07-13 21:41:19,Role 1,263,1.1032794352083808,2
170,A_SUBMITTED,2022-07-13 21:13:45,2022-07-13 21:49:56,Role 1,263,1.1719995445228877,4
79,O_SENT,2022-07-13 21:36:49,2022-07-13 21:52:25,Role 3,257,1.2528467319517194,32
103,A_FINALIZED,2022-07-13 21:41:19,2022-07-13 21:57:36,Role 1,263,1.1186802550671828,2
136,W_Fix_incomplete_submission,2022-07-13 21:33:35,2022-07-13 21:59:58,Role 2,234,1.0219483033477568,104
48,W_Call_after_offer,2022-07-13 21:59:58,2022-07-13 22:15:49,Role 2,234,1.160441812798907,105
171,A_SUBMITTED,2022-07-13 21:49:56,2022-07-13 22:26:07,Role 1,264,1.1719995445228877,3
34,O_SENT_BACK,2022-07-13 21:52:25,2022-07-13 22:26:16,Role 3,257,1.037491459804145,33
105,W_Complete_preaccepted_appl,2022-07-13 22:15:49,2022-07-13 22:33:18,Role 2,234,1.2228706445001138,106
49,W_Call_after_offer,2022-07-13 22:33:18,2022-07-13 22:49:09,Role 2,235,1.160441812798907,106
86,O_CREATED,2022-07-13 22:26:16,2022-07-13 23:03:49,Role 3,257,1.1145809610567068,33
6,A_APPROVED,2022-07-13 22:26:07,2022-07-13 23:06:08,Role 1,264,1.0561660214074242,4
5,A_REGISTERED,2022-07-13 21:57:36,2022-07-13 23:09:42,Role 1,264,1.055112730585288,3
137,W_Fix_incomplete_submission,2022-07-13 22:49:09,2022-07-13 23:15:43,Role 2,235,1.0219483033477568,107
170,A_PARTLYSUBMITTED,2022-07-13 23:09:42,2022-07-13 23:28:30,Role 1,264,1.1182817125939422,4
104,A_ACCEPTED,2022-07-13 23:06:08,2022-07-13 23:36:41,Role 1,264,1.0512696424504668,5
87,O_CREATED,2022-07-13 23:03:49,2022-07-13 23:41:25,Role 3,257,1.1145809610567068,33
138,W_Fix_incomplete_submission,2022-07-13 23:15:43,2022-07-13 23:42:30,Role 2,235,1.0219483033477568,108
136,A_PREACCEPTED,2022-07-13 23:28:30,2022-07-13 23:49:26,Role 1,264,1.1032794352083808,4
171,A_PARTLYSUBMITTED,2022-07-13 23:36:41,2022-07-13 23:55:29,Role 1,264,1.1182817125939422,4
50,W_Call_after_offer,2022-07-13 23:42:30,2022-07-13 23:58:20,Role 2,236,1.160441812798907,107
35,O_SENT_BACK,2022-07-13 23:41:25,2022-07-14 00:15:29,Role 3,258,1.037491459804145,33
105,A_ACCEPTED,2022-07-13 23:49:26,2022-07-14 00:19:53,Role 1,264,1.0512696424504668,5
95,O_SELECTED,2022-07-14 00:15:29,2022-07-14 00:28:18,Role 3,258,1.0972443634707356,33
172,A_SUBMITTED,2022-07-13 23:55:29,2022-07-14 00:31:39,Role 1,265,1.1719995445228877,6
106,W_Complete_preaccepted_appl,2022-07-14 00:25:57,2022-07-14 00:43:29,Role 2,237,1.2228706445001138,107
36,O_SENT_BACK,2022-07-14 00:28:18,2022-07-14 01:02:01,Role 3,259,1.037491459804145,33
139,W_Fix_incomplete_submission,2022-07-14 00:43:29,2022-07-14 01:11:19,Role 2,237,1.0219483033477568,108
11,W_Call_missing_information,2022-07-14 01:11:19,2022-07-14 01:28:53,Role 2,237,1.1356752448189478,108
6,A_REGISTERED,2022-07-14 00:19:53,2022-07-14 01:30:23,Role 1,265,1.055112730585288,6
37,O_SENT_BACK,2022-07-14 01:02:01,2022-07-14 01:35:49,Role 3,259,1.037491459804145,33
51,W_Call_after_offer,2022-07-14 01:28:53,2022-07-14 01:44:29,Role 2,237,1.160441812798907,108
5,A_ACTIVATED,2022-07-14 00:31:39,2022-07-14 01:50:39,Role 1,265,1.0539740378046003,6
107,W_Complete_preaccepted_appl,2022-07-14 01:44:29,2022-07-14 02:02:09,Role 2,237,1.2228706445001138,108
173,A_SUBMITTED,2022-07-14 01:30:23,2022-07-14 02:06:31,Role 1,266,1.1719995445228877,7
137,A_PREACCEPTED,2022-07-14 01:50:39,2022-07-14 02:09:32,Role 1,266,1.1032794352083808,8
88,O_CREATED,2022-07-14 01:35:49,2022-07-14 02:12:26,Role 3,258,1.1145809610567068,31
12,W_Call_missing_information,2022-07-14 02:02:09,2022-07-14 02:19:20,Role 2,237,1.1356752448189478,107
104,A_FINALIZED,2022-07-14 02:06:31,2022-07-14 02:22:05,Role 1,266,1.1186802550671828,7
97,O_SELECTED,2022-07-14 02:12:26,2022-07-14 02:25:21,Role 3,258,1.0972443634707356,32
138,A_PREACCEPTED,2022-07-14 02:09:32,2022-07-14 02:28:21,Role 1,266,1.1032794352083808,8
105,A_FINALIZED,2022-07-14 02:28:21,2022-07-14 02:43:54,Role 1,267,1.1186802550671828,7
140,W_Fix_incomplete_submission,2022-07-14 02:19:20,2022-07-14 02:47:23,Role 2,237,1.0219483033477568,108
174,A_SUBMITTED,2022-07-14 02:22:05,2022-07-14 02:58:13,Role 1,267,1.1719995445228877,7
8,O_ACCEPTED,2022-07-14 02:25:21,2022-07-14 02:59:48,Role 3,259,1.0494192666818491,33
172,A_PARTLYSUBMITTED,2022-07-14 02:43:54,2022-07-14 03:02:23,Role 1,267,1.1182817125939422,7
108,W_Complete_preaccepted_appl,2022-07-14 02:47:23,2022-07-14 03:05:03,Role 2,238,1.2228706445001138,108
80,O_SENT,2022-07-14 02:59:48,2022-07-14 03:14:52,Role 3,259,1.2528467319517194,33
139,A_PREACCEPTED,2022-07-14 03:02:23,2022-07-14 03:20:59,Role 1,267,1.1032794352083808,9
109,W_Complete_preaccepted_appl,2022-07-14 03:05:03,2022-07-14 03:22:49,Role 2,238,1.2228706445001138,109
106,A_ACCEPTED,2022-07-14 02:58:13,2022-07-14 03:27:36,Role 1,267,1.0512696424504668,8
38,O_SENT_BACK,2022-07-14 03:14:52,2022-07-14 03:48:56,Role 3,259,1.037491459804145,33
141,W_Fix_incomplete_submission,2022-07-14 03:22:49,2022-07-14 03:51:03,Role 2,238,1.0219483033477568,109
175,A_SUBMITTED,2022-07-14 03:20:59,2022-07-14 03:57:06,Role 1,268,1.1719995445228877,10
110,W_Complete_preaccepted_appl,2022-07-14 03:54:05,2022-07-14 04:11:51,Role 2,239,1.2228706445001138,108
89,O_CREATED,2022-07-14 03:48:56,2022-07-14 04:24:41,Role 3,261,1.1145809610567068,31
107,A_ACCEPTED,2022-07-14 03:57:06,2022-07-14 04:25:24,Role 1,267,1.0512696424504668,10
13,W_Call_missing_information,2022-07-14 04:11:51,2022-07-14 04:29:12,Role 2,239,1.1356752448189478,108
6,A_ACTIVATED,2022-07-14 03:27:36,2022-07-14 04:43:25,Role 1,268,1.0539740378046003,10
52,W_Call_after_offer,2022-07-14 04:29:12,2022-07-14 04:43:28,Role 2,239,1.160441812798907,109
173,A_PARTLYSUBMITTED,2022-07-14 04:25:24,2022-07-14 04:44:02,Role 1,267,1.1182817125939422,10
9,O_ACCEPTED,2022-07-14 04:24:41,2022-07-14 05:02:09,Role 3,260,1.0494192666818491,32
140,A_PREACCEPTED,2022-07-14 04:44:02,2022-07-14 05:02:34,Role 1,268,1.1032794352083808,8
142,W_Fix_incomplete_submission,2022-07-14 04:43:28,2022-07-14 05:11:39,Role 2,239,1.0219483033477568,109
176,A_SUBMITTED,2022-07-14 04:43:25,2022-07-14 05:19:32,Role 1,268,1.1719995445228877,7
174,A_PARTLYSUBMITTED,2022-07-14 05:02:34,2022-07-14 05:21:12,Role 1,268,1.1182817125939422,8
111,W_Complete_preaccepted_appl,2022-07-14 05:11:39,2022-07-14 05:29:33,Role 2,239,1.2228706445001138,110
39,O_SENT_BACK,2022-07-14 05:02:09,2022-07-14 05:36:10,Role 3,260,1.037491459804145,32
53,W_Call_after_offer,2022-07-14 05:29:33,2022-07-14 05:44:01,Role 2,240,1.160441812798907,111
177,A_SUBMITTED,2022-07-14 05:21:12,2022-07-14 05:57:19,Role 1,269,1.1719995445228877,10
14,W_Call_missing_information,2022-07-14 05:44:01,2022-07-14 06:01:41,Role 2,240,1.1356752448189478,109
40,O_SENT_BACK,2022-07-14 05:36:10,2022-07-14 06:10:19,Role 3,260,1.037491459804145,33
8,A_APPROVED,2022-07-14 05:19:32,2022-07-14 06:16:02,Role 1,268,1.0561660214074242,9
81,O_SENT,2022-07-14 06:10:19,2022-07-14 06:24:43,Role 3,260,1.2528467319517194,33
108,A_ACCEPTED,2022-07-14 05:57:19,2022-07-14 06:26:26,Role 1,269,1.0512696424504668,10
143,W_Fix_incomplete_submission,2022-07-14 06:01:41,2022-07-14 06:29:46,Role 2,240,1.0219483033477568,110
106,A_FINALIZED,2022-07-14 06:26:26,2022-07-14 06:42:29,Role 1,269,1.1186802550671828,10
109,A_ACCEPTED,2022-07-14 06:16:02,2022-07-14 06:44:11,Role 1,269,2.051269642450467,10
15,W_Call_missing_information,2022-07-14 06:29:46,2022-07-14 06:47:18,Role 2,240,1.1356752448189478,110
41,O_SENT_BACK,2022-07-14 06:24:43,2022-07-14 06:58:55,Role 3,260,1.037491459804145,34
141,A_PREACCEPTED,2022-07-14 06:42:29,2022-07-14 07:01:02,Role 1,269,1.1032794352083808,11
54,W_Call_after_offer,2022-07-14 06:47:18,2022-07-14 07:01:25,Role 2,240,1.160441812798907,111
175,A_PARTLYSUBMITTED,2022-07-14 06:44:11,2022-07-14 07:02:48,Role 1,269,1.1182817125939422,11
16,W_Call_missing_information,2022-07-14 07:01:25,2022-07-14 07:18:32,Role 2,241,1.1356752448189478,110
107,A_FINALIZED,2022-07-14 07:02:48,2022-07-14 07:18:38,Role 1,269,1.1186802550671828,12
110,A_ACCEPTED,2022-07-14 07:01:02,2022-07-14 07:29:57,Role 1,269,1.0512696424504668,12
90,O_CREATED,2022-07-14 06:58:55,2022-07-14 07:34:51,Role 3,260,1.1145809610567068,34
112,W_Complete_preaccepted_appl,2022-07-14 07:18:32,2022-07-14 07:36:22,Role 2,241,1.2228706445001138,111
142,A_PREACCEPTED,2022-07-14 07:29:57,2022-07-14 07:48:44,Role 1,268,1.1032794352083808,11
144,W_Fix_incomplete_submission,2022-07-14 07:36:22,2022-07-14 08:04:22,Role 2,242,1.0219483033477568,112
176,A_PARTLYSUBMITTED,2022-07-14 07:48:44,2022-07-14 08:07:21,Role 1,268,1.1182817125939422,11
42,O_SENT_BACK,2022-07-14 07:34:51,2022-07-14 08:09:12,Role 3,260,1.037491459804145,35
9,A_APPROVED,2022-07-14 07:18:38,2022-07-14 08:16:52,Role 1,268,1.0561660214074242,11
55,W_Call_after_offer,2022-07-14 08:04:22,2022-07-14 08:18:38,Role 2,243,1.160441812798907,110
111,A_ACCEPTED,2022-07-14 08:07:21,2022-07-14 08:34:53,Role 1,268,1.0512696424504668,11
43,O_SENT_BACK,2022-07-14 08:09:12,2022-07-14 08:43:15,Role 3,260,1.037491459804145,36
145,W_Fix_incomplete_submission,2022-07-14 08:18:38,2022-07-14 08:47:32,Role 2,243,1.0219483033477568,111
178,A_SUBMITTED,2022-07-14 08:16:52,2022-07-14 08:52:58,Role 1,269,1.1719995445228877,12
177,A_PARTLYSUBMITTED,2022-07-14 08:34:53,2022-07-14 08:53:30,Role 1,269,1.1182817125939422,12
98,O_SELECTED,2022-07-14 08:43:15,2022-07-14 08:56:33,Role 3,260,1.0972443634707356,36
82,O_SENT,2022-07-14 08:56:33,2022-07-14 09:11:01,Role 3,261,1.2528467319517194,35
113,W_Complete_preaccepted_appl,2022-07-14 08:53:48,2022-07-14 09:11:53,Role 2,243,1.2228706445001138,111
99,O_SELECTED,2022-07-14 09:11:01,2022-07-14 09:24:21,Role 3,261,1.0972443634707356,35
179,A_SUBMITTED,2022-07-14 08:52:58,2022-07-14 09:29:04,Role 1,270,1.1719995445228877,13
83,O_SENT,2022-07-14 09:24:21,2022-07-14 09:38:51,Role 3,261,1.2528467319517194,35
146,W_Fix_incomplete_submission,2022-07-14 09:11:53,2022-07-14 09:41:00,Role 2,243,1.0219483033477568,112
108,A_FINALIZED,2022-07-14 09:29:04,2022-07-14 09:45:05,Role 1,270,1.1186802550671828,13
8,A_REGISTERED,2022-07-14 08:53:30,2022-07-14 09:58:39,Role 1,270,1.055112730585288,13
143,A_PREACCEPTED,2022-07-14 09:45:05,2022-07-14 10:03:35,Role 1,270,1.1032794352083808,14
114,W_Complete_preaccepted_appl,2022-07-14 09:48:09,2022-07-14 10:06:18,Role 2,243,1.2228706445001138,112
109,A_FINALIZED,2022-07-14 09:58:39,2022-07-14 10:13:46,Role 1,270,1.1186802550671828,13
91,O_CREATED,2022-07-14 09:38:51,2022-07-14 10:15:01,Role 3,261,1.1145809610567068,35
110,A_FINALIZED,2022-07-14 10:03:35,2022-07-14 10:19:56,Role 1,270,2.118680255067183,10
56,W_Call_after_offer,2022-07-14 10:06:18,2022-07-14 10:20:41,Role 2,244,1.160441812798907,112
57,W_Call_after_offer,2022-07-14 10:20:41,2022-07-14 10:35:12,Role 2,244,1.160441812798907,112
112,A_ACCEPTED,2022-07-14 10:13:46,2022-07-14 10:42:12,Role 1,270,1.0512696424504668,11
10,O_ACCEPTED,2022-07-14 10:15:01,2022-07-14 10:50:54,Role 3,261,1.0494192666818491,36
18,W_Call_missing_information,2022-07-14 10:35:12,2022-07-14 10:52:39,Role 2,244,1.1356752448189478,112
180,A_SUBMITTED,2022-07-14 10:19:56,2022-07-14 10:56:01,Role 1,271,1.1719995445228877,11
144,A_PREACCEPTED,2022-07-14 10:42:12,2022-07-14 11:00:57,Role 1,271,1.1032794352083808,12
100,O_SELECTED,2022-07-14 10:50:54,2022-07-14 11:04:21,Role 3,261,1.0972443634707356,36
115,W_Complete_preaccepted_appl,2022-07-14 10:52:39,2022-07-14 11:10:50,Role 2,244,1.2228706445001138,113
181,A_SUBMITTED,2022-07-14 10:56:01,2022-07-14 11:32:06,Role 1,272,1.1719995445228877,12
44,O_SENT_BACK,2022-07-14 11:04:21,2022-07-14 11:37:55,Role 3,262,1.037491459804145,37
147,W_Fix_incomplete_submission,2022-07-14 11:10:50,2022-07-14 11:40:03,Role 2,244,1.0219483033477568,114
111,A_FINALIZED,2022-07-14 11:32:06,2022-07-14 11:48:35,Role 1,272,1.1186802550671828,12
84,O_SENT,2022-07-14 11:37:55,2022-07-14 11:52:28,Role 3,262,1.2528467319517194,37
19,W_Call_missing_information,2022-07-14 11:40:03,2022-07-14 11:58:26,Role 2,245,1.1356752448189478,113
9,A_REGISTERED,2022-07-14 11:00:57,2022-07-14 12:03:53,Role 1,272,1.055112730585288,12
145,A_PREACCEPTED,2022-07-14 11:48:35,2022-07-14 12:07:07,Role 1,272,1.1032794352083808,13
116,W_Complete_preaccepted_appl,2022-07-14 11:58:26,2022-07-14 12:16:48,Role 2,245,1.2228706445001138,114
178,A_PARTLYSUBMITTED,2022-07-14 12:03:53,2022-07-14 12:22:29,Role 1,272,1.1182817125939422,13
92,O_CREATED,2022-07-14 11:52:28,2022-07-14 12:28:50,Role 3,262,1.1145809610567068,37
58,W_Call_after_offer,2022-07-14 12:16:48,2022-07-14 12:31:11,Role 2,245,1.160441812798907,115
113,A_ACCEPTED,2022-07-14 12:07:07,2022-07-14 12:35:20,Role 1,272,1.0512696424504668,13
179,A_PARTLYSUBMITTED,2022-07-14 12:22:29,2022-07-14 12:41:05,Role 1,272,1.1182817125939422,13
146,A_PREACCEPTED,2022-07-14 12:41:05,2022-07-14 12:59:34,Role 1,273,1.1032794352083808,15
148,W_Fix_incomplete_submission,2022-07-14 12:31:11,2022-07-14 13:00:35,Role 2,245,1.0219483033477568,114
45,O_SENT_BACK,2022-07-14 12:28:50,2022-07-14 13:02:48,Role 3,262,1.037491459804145,38
182,A_SUBMITTED,2022-07-14 12:35:20,2022-07-14 13:11:25,Role 1,273,1.1719995445228877,14
117,W_Complete_preaccepted_appl,2022-07-14 13:00:35,2022-07-14 13:17:37,Role 2,245,1.2228706445001138,115
20,W_Call_missing_information,2022-07-14 13:17:37,2022-07-14 13:37:49,Role 2,246,1.1356752448189478,115
93,O_CREATED,2022-07-14 13:02:48,2022-07-14 13:39:12,Role 3,262,1.1145809610567068,38
114,A_ACCEPTED,2022-07-14 13:11:25,2022-07-14 13:39:28,Role 1,273,1.0512696424504668,14
21,W_Call_missing_information,2022-07-14 13:37:49,2022-07-14 13:58:58,Role 2,247,1.1356752448189478,115
8,A_ACTIVATED,2022-07-14 12:59:34,2022-07-14 14:08:47,Role 1,273,1.0539740378046003,14
46,O_SENT_BACK,2022-07-14 13:39:12,2022-07-14 14:13:14,Role 3,262,1.037491459804145,39
59,W_Call_after_offer,2022-07-14 13:58:58,2022-07-14 14:13:28,Role 2,247,1.160441812798907,116
183,A_SUBMITTED,2022-07-14 13:39:28,2022-07-14 14:15:32,Role 1,274,1.1719995445228877,13
112,A_FINALIZED,2022-07-14 14:08:47,2022-07-14 14:25:41,Role 1,274,1.1186802550671828,13
101,O_SELECTED,2022-07-14 14:13:14,2022-07-14 14:27:00,Role 3,263,1.0972443634707356,38
60,W_Call_after_offer,2022-07-14 14:13:28,2022-07-14 14:28:12,Role 2,247,1.160441812798907,117
102,O_SELECTED,2022-07-14 14:27:00,2022-07-14 14:40:39,Role 3,263,1.0972443634707356,39
180,A_PARTLYSUBMITTED,2022-07-14 14:25:41,2022-07-14 14:44:17,Role 1,274,1.1182817125939422,14
85,O_SENT,2022-07-14 14:40:39,2022-07-14 14:55:13,Role 3,263,1.2528467319517194,39
149,W_Fix_incomplete_submission,2022-07-14 14:28:12,2022-07-14 14:57:47,Role 2,247,1.0219483033477568,117
10,A_APPROVED,2022-07-14 14:15:32,2022-07-14 15:07:54,Role 1,274,1.0561660214074242,14
115,A_ACCEPTED,2022-07-14 14:44:17,2022-07-14 15:12:27,Role 1,274,1.0512696424504668,14
181,A_PARTLYSUBMITTED,2022-07-14 15:07:54,2022-07-14 15:26:30,Role 1,274,1.1182817125939422,14
150,W_Fix_incomplete_submission,2022-07-14 14:57:47,2022-07-14 15:27:35,Role 2,248,1.0219483033477568,117
