caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
306,A_PREACCEPTED,2022-07-27 03:07:11,2022-07-27 03:36:57,Role 1,439,2.1032794352083806,128
179,O_SENT_BACK,2022-07-27 03:11:02,2022-07-27 03:44:05,Role 3,428,1.037491459804145,9
181,W_Call_after_offer,2022-07-27 03:31:22,2022-07-27 03:47:24,Role 2,428,1.160441812798907,175
225,O_SELECTED,2022-07-27 03:44:05,2022-07-27 03:57:55,Role 3,427,1.0972443634707356,9
182,W_Call_after_offer,2022-07-27 03:47:24,2022-07-27 04:03:25,Role 2,428,1.160441812798907,175
307,A_PREACCEPTED,2022-07-27 03:36:57,2022-07-27 04:06:17,Role 1,438,1.1032794352083808,128
221,O_SENT,2022-07-27 03:57:55,2022-07-27 04:18:52,Role 3,427,1.2528467319517194,9
384,A_PARTLYSUBMITTED,2022-07-27 04:06:17,2022-07-27 04:26:00,Role 1,438,1.1182817125939422,127
71,A_ACTIVATED,2022-07-27 03:11:16,2022-07-27 04:26:21,Role 1,438,1.0539740378046003,127
326,W_Fix_incomplete_submission,2022-07-27 04:20:37,2022-07-27 04:42:23,Role 2,428,1.0219483033477568,176
385,A_PARTLYSUBMITTED,2022-07-27 04:26:00,2022-07-27 04:45:17,Role 1,438,1.1182817125939422,127
180,O_SENT_BACK,2022-07-27 04:18:52,2022-07-27 04:52:53,Role 3,427,1.037491459804145,10
105,W_Call_missing_information,2022-07-27 04:42:23,2022-07-27 05:00:44,Role 2,429,1.1356752448189478,175
106,W_Call_missing_information,2022-07-27 05:00:44,2022-07-27 05:18:53,Role 2,429,1.1356752448189478,173
246,A_ACCEPTED,2022-07-27 04:45:17,2022-07-27 05:19:26,Role 1,438,1.0512696424504668,128
222,O_CREATED,2022-07-27 04:52:53,2022-07-27 05:28:47,Role 3,427,1.1145809610567068,10
143,W_Assess_application,2022-07-27 05:18:53,2022-07-27 05:36:51,Role 2,429,1.099948758824869,174
386,A_PARTLYSUBMITTED,2022-07-27 05:19:26,2022-07-27 05:39:03,Role 1,438,1.1182817125939422,127
80,A_REGISTERED,2022-07-27 04:26:21,2022-07-27 05:43:21,Role 1,438,1.055112730585288,127
268,W_Complete_preaccepted_appl,2022-07-27 05:36:51,2022-07-27 05:53:36,Role 2,429,1.2228706445001138,174
223,O_CREATED,2022-07-27 05:28:47,2022-07-27 06:04:44,Role 3,427,1.1145809610567068,10
144,W_Assess_application,2022-07-27 05:53:36,2022-07-27 06:11:31,Role 2,430,1.099948758824869,174
247,A_ACCEPTED,2022-07-27 05:39:03,2022-07-27 06:13:11,Role 1,438,1.0512696424504668,128
226,A_FINALIZED,2022-07-27 05:43:21,2022-07-27 06:13:32,Role 1,437,1.1186802550671828,126
387,A_PARTLYSUBMITTED,2022-07-27 06:13:32,2022-07-27 06:33:05,Role 1,437,1.1182817125939422,126
224,O_CREATED,2022-07-27 06:04:44,2022-07-27 06:40:47,Role 3,426,1.1145809610567068,6
248,A_CANCELLED,2022-07-27 06:13:11,2022-07-27 06:47:15,Role 1,437,1.0089102710088818,126
388,A_PARTLYSUBMITTED,2022-07-27 06:33:05,2022-07-27 06:52:16,Role 1,437,1.1182817125939422,126
181,O_SENT_BACK,2022-07-27 06:40:47,2022-07-27 07:15:02,Role 3,426,1.037491459804145,6
308,A_PREACCEPTED,2022-07-27 06:47:15,2022-07-27 07:16:12,Role 1,437,1.1032794352083808,127
309,A_PREACCEPTED,2022-07-27 06:52:16,2022-07-27 07:21:08,Role 1,437,2.1032794352083806,127
327,W_Fix_incomplete_submission,2022-07-27 07:09:10,2022-07-27 07:31:06,Role 2,430,1.0219483033477568,174
183,W_Call_after_offer,2022-07-27 07:31:06,2022-07-27 07:47:10,Role 2,430,1.160441812798907,175
225,O_CREATED,2022-07-27 07:15:02,2022-07-27 07:51:10,Role 3,426,1.1145809610567068,6
269,W_Complete_preaccepted_appl,2022-07-27 07:47:10,2022-07-27 08:03:58,Role 2,430,1.2228706445001138,176
93,A_APPROVED,2022-07-27 07:16:12,2022-07-27 08:08:29,Role 1,437,1.0561660214074242,128
182,O_SENT_BACK,2022-07-27 07:51:10,2022-07-27 08:25:25,Role 3,426,1.037491459804145,7
328,W_Fix_incomplete_submission,2022-07-27 08:06:08,2022-07-27 08:28:07,Role 2,430,1.0219483033477568,176
72,A_ACTIVATED,2022-07-27 07:21:08,2022-07-27 08:31:16,Role 1,437,1.0539740378046003,128
249,A_ACCEPTED,2022-07-27 08:08:29,2022-07-27 08:42:28,Role 1,436,1.0512696424504668,127
184,W_Call_after_offer,2022-07-27 08:28:07,2022-07-27 08:44:11,Role 2,430,1.160441812798907,177
227,A_FINALIZED,2022-07-27 08:31:16,2022-07-27 09:00:56,Role 1,436,1.1186802550671828,126
105,O_ACCEPTED,2022-07-27 08:25:25,2022-07-27 09:01:18,Role 3,425,1.0494192666818491,6
389,A_PARTLYSUBMITTED,2022-07-27 08:42:28,2022-07-27 09:01:53,Role 1,436,1.1182817125939422,126
107,W_Call_missing_information,2022-07-27 08:44:11,2022-07-27 09:02:18,Role 2,430,1.1356752448189478,176
185,W_Call_after_offer,2022-07-27 09:02:18,2022-07-27 09:18:24,Role 2,430,1.160441812798907,177
310,A_PREACCEPTED,2022-07-27 09:01:53,2022-07-27 09:30:10,Role 1,436,1.1032794352083808,127
108,W_Call_missing_information,2022-07-27 09:18:24,2022-07-27 09:36:33,Role 2,430,1.1356752448189478,176
106,O_ACCEPTED,2022-07-27 09:01:18,2022-07-27 09:36:36,Role 3,425,1.0494192666818491,7
222,O_SENT,2022-07-27 09:36:36,2022-07-27 09:53:20,Role 3,425,1.2528467319517194,7
223,O_SENT,2022-07-27 09:53:20,2022-07-27 10:10:01,Role 3,425,1.2528467319517194,7
81,A_REGISTERED,2022-07-27 09:00:56,2022-07-27 10:15:44,Role 1,436,1.055112730585288,126
226,O_SELECTED,2022-07-27 10:10:01,2022-07-27 10:24:25,Role 3,425,1.0972443634707356,8
329,W_Fix_incomplete_submission,2022-07-27 10:04:44,2022-07-27 10:26:50,Role 2,430,1.0219483033477568,177
224,O_SENT,2022-07-27 10:24:25,2022-07-27 10:40:58,Role 3,425,1.2528467319517194,8
145,W_Assess_application,2022-07-27 10:26:50,2022-07-27 10:44:34,Role 2,431,1.099948758824869,176
82,A_REGISTERED,2022-07-27 09:30:10,2022-07-27 10:45:59,Role 1,436,2.055112730585288,127
186,W_Call_after_offer,2022-07-27 10:44:34,2022-07-27 11:00:41,Role 2,431,1.160441812798907,176
94,A_APPROVED,2022-07-27 10:15:44,2022-07-27 11:05:40,Role 1,436,1.0561660214074242,128
183,O_SENT_BACK,2022-07-27 10:40:58,2022-07-27 11:15:19,Role 3,424,1.037491459804145,8
390,A_PARTLYSUBMITTED,2022-07-27 11:05:40,2022-07-27 11:25:00,Role 1,436,1.1182817125939422,128
225,O_SENT,2022-07-27 11:15:19,2022-07-27 11:31:48,Role 3,424,1.2528467319517194,8
330,W_Fix_incomplete_submission,2022-07-27 11:22:38,2022-07-27 11:44:49,Role 2,431,1.0219483033477568,176
73,A_ACTIVATED,2022-07-27 10:45:59,2022-07-27 11:55:38,Role 1,436,1.0539740378046003,128
250,A_ACCEPTED,2022-07-27 11:25:00,2022-07-27 11:58:34,Role 1,436,1.0512696424504668,128
109,W_Call_missing_information,2022-07-27 11:44:49,2022-07-27 12:02:55,Role 2,432,1.1356752448189478,176
184,O_SENT_BACK,2022-07-27 11:31:48,2022-07-27 12:06:10,Role 3,423,1.037491459804145,8
391,A_PARTLYSUBMITTED,2022-07-27 11:55:38,2022-07-27 12:15:23,Role 1,436,1.1182817125939422,127
270,W_Complete_preaccepted_appl,2022-07-27 12:02:55,2022-07-27 12:19:49,Role 2,433,1.2228706445001138,176
227,O_SELECTED,2022-07-27 12:06:10,2022-07-27 12:20:26,Role 3,423,1.0972443634707356,9
251,A_ACCEPTED,2022-07-27 11:58:34,2022-07-27 12:32:20,Role 1,436,1.0512696424504668,128
392,A_PARTLYSUBMITTED,2022-07-27 12:15:23,2022-07-27 12:34:43,Role 1,436,1.1182817125939422,127
271,W_Complete_preaccepted_appl,2022-07-27 12:19:49,2022-07-27 12:36:44,Role 2,433,1.2228706445001138,176
187,W_Call_after_offer,2022-07-27 12:36:44,2022-07-27 12:52:52,Role 2,433,1.160441812798907,177
107,O_ACCEPTED,2022-07-27 12:20:26,2022-07-27 12:55:40,Role 3,423,1.0494192666818491,9
311,A_PREACCEPTED,2022-07-27 12:34:43,2022-07-27 13:02:37,Role 1,436,1.1032794352083808,129
95,A_APPROVED,2022-07-27 12:32:20,2022-07-27 13:20:30,Role 1,436,1.0561660214074242,128
185,O_SENT_BACK,2022-07-27 12:55:40,2022-07-27 13:30:06,Role 3,423,1.037491459804145,10
312,A_PREACCEPTED,2022-07-27 13:02:37,2022-07-27 13:30:26,Role 1,436,1.1032794352083808,129
393,A_PARTLYSUBMITTED,2022-07-27 13:30:26,2022-07-27 13:49:40,Role 1,436,1.1182817125939422,129
331,W_Fix_incomplete_submission,2022-07-27 13:42:06,2022-07-27 14:04:26,Role 2,433,1.0219483033477568,178
108,O_ACCEPTED,2022-07-27 13:30:06,2022-07-27 14:05:40,Role 3,423,1.0494192666818491,11
228,A_FINALIZED,2022-07-27 13:49:40,2022-07-27 14:19:26,Role 1,436,1.1186802550671828,129
188,W_Call_after_offer,2022-07-27 14:04:26,2022-07-27 14:20:34,Role 2,433,1.160441812798907,179
83,A_REGISTERED,2022-07-27 13:20:30,2022-07-27 14:28:22,Role 1,436,1.055112730585288,129
110,W_Call_missing_information,2022-07-27 14:20:34,2022-07-27 14:38:37,Role 2,433,1.1356752448189478,177
226,O_CREATED,2022-07-27 14:05:40,2022-07-27 14:41:39,Role 3,423,1.1145809610567068,8
252,A_ACCEPTED,2022-07-27 14:19:26,2022-07-27 14:53:10,Role 1,436,1.0512696424504668,130
146,W_Assess_application,2022-07-27 14:38:37,2022-07-27 14:56:11,Role 2,435,1.099948758824869,177
253,A_ACCEPTED,2022-07-27 14:28:22,2022-07-27 15:02:38,Role 1,435,2.051269642450467,128
189,W_Call_after_offer,2022-07-27 14:56:11,2022-07-27 15:12:29,Role 2,435,1.160441812798907,177
186,O_SENT_BACK,2022-07-27 14:41:39,2022-07-27 15:16:09,Role 3,423,1.037491459804145,8
229,A_FINALIZED,2022-07-27 15:02:38,2022-07-27 15:31:33,Role 1,435,1.1186802550671828,127
109,O_ACCEPTED,2022-07-27 15:16:09,2022-07-27 15:51:28,Role 3,422,1.0494192666818491,7
84,A_REGISTERED,2022-07-27 14:53:10,2022-07-27 16:00:24,Role 1,435,1.055112730585288,127
254,A_ACCEPTED,2022-07-27 15:31:33,2022-07-27 16:05:46,Role 1,435,1.0512696424504668,128
332,W_Fix_incomplete_submission,2022-07-27 15:52:11,2022-07-27 16:13:45,Role 2,434,1.0219483033477568,177
394,A_PARTLYSUBMITTED,2022-07-27 16:05:46,2022-07-27 16:24:18,Role 1,434,1.1182817125939422,127
227,O_CREATED,2022-07-27 15:51:28,2022-07-27 16:27:37,Role 3,422,1.1145809610567068,6
313,A_PREACCEPTED,2022-07-27 16:00:24,2022-07-27 16:27:38,Role 1,435,1.1032794352083808,128
272,W_Complete_preaccepted_appl,2022-07-27 16:13:45,2022-07-27 16:30:49,Role 2,435,1.2228706445001138,178
395,A_PARTLYSUBMITTED,2022-07-27 16:27:38,2022-07-27 16:46:10,Role 1,434,1.1182817125939422,126
273,W_Complete_preaccepted_appl,2022-07-27 16:30:49,2022-07-27 16:47:54,Role 2,434,1.2228706445001138,179
230,A_FINALIZED,2022-07-27 16:24:18,2022-07-27 16:53:50,Role 1,434,1.1186802550671828,126
187,O_SENT_BACK,2022-07-27 16:27:37,2022-07-27 17:02:11,Role 3,422,1.037491459804145,7
147,W_Assess_application,2022-07-27 16:47:54,2022-07-27 17:06:38,Role 2,435,1.099948758824869,180
314,A_PREACCEPTED,2022-07-27 16:46:10,2022-07-27 17:15:14,Role 1,434,1.1032794352083808,127
228,O_SELECTED,2022-07-27 17:02:11,2022-07-27 17:16:27,Role 3,422,1.0972443634707356,5
396,A_PARTLYSUBMITTED,2022-07-27 17:15:14,2022-07-27 17:33:45,Role 1,434,1.1182817125939422,125
188,O_SENT_BACK,2022-07-27 17:16:27,2022-07-27 17:51:02,Role 3,422,1.037491459804145,6
85,A_REGISTERED,2022-07-27 16:53:50,2022-07-27 17:59:36,Role 1,434,1.055112730585288,125
255,A_ACCEPTED,2022-07-27 17:33:45,2022-07-27 18:08:20,Role 1,434,1.0512696424504668,126
333,W_Fix_incomplete_submission,2022-07-27 18:04:32,2022-07-27 18:26:12,Role 2,435,1.0219483033477568,181
110,O_ACCEPTED,2022-07-27 17:51:02,2022-07-27 18:26:19,Role 3,422,1.0494192666818491,7
226,O_SENT,2022-07-27 18:26:19,2022-07-27 18:48:38,Role 3,422,1.2528467319517194,7
96,A_APPROVED,2022-07-27 18:08:20,2022-07-27 18:56:22,Role 1,434,1.0561660214074242,126
74,A_ACTIVATED,2022-07-27 17:59:36,2022-07-27 19:08:03,Role 1,434,1.0539740378046003,125
334,W_Fix_incomplete_submission,2022-07-27 18:49:46,2022-07-27 19:11:37,Role 2,436,1.0219483033477568,182
189,O_SENT_BACK,2022-07-27 18:48:38,2022-07-27 19:23:16,Role 3,422,1.037491459804145,8
190,W_Call_after_offer,2022-07-27 19:11:37,2022-07-27 19:27:59,Role 2,436,1.160441812798907,183
256,A_ACCEPTED,2022-07-27 18:56:22,2022-07-27 19:30:55,Role 1,434,1.0512696424504668,127
229,O_SELECTED,2022-07-27 19:23:16,2022-07-27 19:37:40,Role 3,422,1.0972443634707356,8
148,W_Assess_application,2022-07-27 19:27:59,2022-07-27 19:46:39,Role 2,437,1.099948758824869,183
227,O_SENT,2022-07-27 19:37:40,2022-07-27 19:58:04,Role 3,422,1.2528467319517194,7
315,A_PREACCEPTED,2022-07-27 19:30:55,2022-07-27 19:59:25,Role 1,433,1.1032794352083808,127
86,A_REGISTERED,2022-07-27 19:08:03,2022-07-27 20:12:28,Role 1,434,1.055112730585288,127
230,O_SELECTED,2022-07-27 19:58:04,2022-07-27 20:12:57,Role 3,422,1.0972443634707356,8
397,A_PARTLYSUBMITTED,2022-07-27 19:59:25,2022-07-27 20:17:54,Role 1,433,1.1182817125939422,127
231,A_FINALIZED,2022-07-27 20:12:28,2022-07-27 20:41:53,Role 1,433,1.1186802550671828,127
228,O_CREATED,2022-07-27 20:12:57,2022-07-27 20:49:23,Role 3,422,1.1145809610567068,7
97,A_APPROVED,2022-07-27 20:17:54,2022-07-27 21:04:44,Role 1,433,1.0561660214074242,126
190,O_SENT_BACK,2022-07-27 20:49:23,2022-07-27 21:24:11,Role 3,421,1.037491459804145,4
316,A_PREACCEPTED,2022-07-27 21:04:44,2022-07-27 21:33:00,Role 1,433,1.1032794352083808,126
335,W_Fix_incomplete_submission,2022-07-27 21:14:18,2022-07-27 21:36:08,Role 2,437,1.0219483033477568,184
87,A_REGISTERED,2022-07-27 20:41:53,2022-07-27 21:45:14,Role 1,433,1.055112730585288,125
274,W_Complete_preaccepted_appl,2022-07-27 21:36:08,2022-07-27 21:53:27,Role 2,437,1.2228706445001138,185
229,O_CREATED,2022-07-27 21:24:11,2022-07-27 22:00:51,Role 3,421,1.1145809610567068,4
317,A_PREACCEPTED,2022-07-27 21:33:00,2022-07-27 22:01:11,Role 1,433,1.1032794352083808,127
398,A_PARTLYSUBMITTED,2022-07-27 21:45:14,2022-07-27 22:03:43,Role 1,433,1.1182817125939422,127
191,W_Call_after_offer,2022-07-27 21:53:27,2022-07-27 22:10:17,Role 2,437,1.160441812798907,185
336,W_Fix_incomplete_submission,2022-07-27 22:10:17,2022-07-27 22:32:09,Role 2,437,1.0219483033477568,186
230,O_CREATED,2022-07-27 22:00:51,2022-07-27 22:37:20,Role 3,421,1.1145809610567068,3
257,A_ACCEPTED,2022-07-27 22:03:43,2022-07-27 22:38:13,Role 1,433,1.0512696424504668,127
231,O_SELECTED,2022-07-27 22:37:20,2022-07-27 22:52:13,Role 3,421,1.0972443634707356,4
399,A_PARTLYSUBMITTED,2022-07-27 22:38:13,2022-07-27 22:56:41,Role 1,433,1.1182817125939422,126
75,A_ACTIVATED,2022-07-27 22:01:11,2022-07-27 23:07:30,Role 1,433,1.0539740378046003,126
228,O_SENT,2022-07-27 22:52:13,2022-07-27 23:11:54,Role 3,421,1.2528467319517194,4
7,W_Call_missing_information,2022-07-27 22:32:09,2022-07-27 23:19:04,Role 2,437,1.1356752448189478,186
232,A_FINALIZED,2022-07-27 22:56:41,2022-07-27 23:26:22,Role 1,433,1.1186802550671828,125
229,O_SENT,2022-07-27 23:11:54,2022-07-27 23:30:30,Role 3,421,1.2528467319517194,3
318,A_PREACCEPTED,2022-07-27 23:07:30,2022-07-27 23:35:17,Role 1,433,1.1032794352083808,126
111,W_Call_missing_information,2022-07-27 23:19:04,2022-07-27 23:38:45,Role 2,437,1.1356752448189478,185
400,A_PARTLYSUBMITTED,2022-07-27 23:26:22,2022-07-27 23:44:50,Role 1,432,1.1182817125939422,124
149,W_Assess_application,2022-07-27 23:38:45,2022-07-27 23:57:14,Role 2,438,1.099948758824869,185
191,O_SENT_BACK,2022-07-27 23:30:30,2022-07-28 00:05:30,Role 3,421,1.037491459804145,4
259,A_ACCEPTED,2022-07-27 23:35:17,2022-07-28 00:09:44,Role 1,432,1.0512696424504668,124
319,A_PREACCEPTED,2022-07-27 23:44:50,2022-07-28 00:12:26,Role 1,432,1.1032794352083808,124
337,W_Fix_incomplete_submission,2022-07-27 23:57:14,2022-07-28 00:19:15,Role 2,438,1.0219483033477568,185
230,O_SENT,2022-07-28 00:05:30,2022-07-28 00:24:00,Role 3,421,1.2528467319517194,4
192,W_Call_after_offer,2022-07-28 00:19:15,2022-07-28 00:35:37,Role 2,438,1.160441812798907,186
260,A_ACCEPTED,2022-07-28 00:12:26,2022-07-28 00:46:24,Role 1,432,1.0512696424504668,126
112,W_Call_missing_information,2022-07-28 00:35:37,2022-07-28 00:54:14,Role 2,438,1.1356752448189478,186
98,A_APPROVED,2022-07-28 00:09:44,2022-07-28 00:56:18,Role 1,432,1.0561660214074242,125
231,O_CREATED,2022-07-28 00:24:00,2022-07-28 00:59:44,Role 3,421,1.1145809610567068,4
275,W_Complete_preaccepted_appl,2022-07-28 00:54:14,2022-07-28 01:11:31,Role 2,438,1.2228706445001138,187
233,A_FINALIZED,2022-07-28 00:56:18,2022-07-28 01:25:28,Role 1,431,1.1186802550671828,125
150,W_Assess_application,2022-07-28 01:11:31,2022-07-28 01:28:49,Role 2,438,1.099948758824869,188
113,W_Call_missing_information,2022-07-28 01:28:49,2022-07-28 01:48:27,Role 2,439,1.1356752448189478,186
76,A_ACTIVATED,2022-07-28 00:46:24,2022-07-28 01:55:01,Role 1,432,1.0539740378046003,126
7,O_ACCEPTED,2022-07-28 00:59:44,2022-07-28 02:02:16,Role 3,420,1.0494192666818491,4
276,W_Complete_preaccepted_appl,2022-07-28 01:48:27,2022-07-28 02:05:47,Role 2,440,1.2228706445001138,186
232,O_SELECTED,2022-07-28 02:02:16,2022-07-28 02:17:06,Role 3,420,1.0972443634707356,5
234,A_FINALIZED,2022-07-28 01:55:01,2022-07-28 02:24:06,Role 1,431,1.1186802550671828,122
88,A_REGISTERED,2022-07-28 01:25:28,2022-07-28 02:25:59,Role 1,431,1.055112730585288,123
338,W_Fix_incomplete_submission,2022-07-28 02:13:29,2022-07-28 02:35:56,Role 2,441,1.0219483033477568,186
193,W_Call_after_offer,2022-07-28 02:35:56,2022-07-28 02:52:18,Role 2,441,1.160441812798907,186
111,O_ACCEPTED,2022-07-28 02:17:06,2022-07-28 02:52:32,Role 3,420,1.0494192666818491,5
235,A_FINALIZED,2022-07-28 02:25:59,2022-07-28 02:55:01,Role 1,431,1.1186802550671828,119
339,W_Fix_incomplete_submission,2022-07-28 02:52:18,2022-07-28 03:14:48,Role 2,441,1.0219483033477568,187
89,A_REGISTERED,2022-07-28 02:24:06,2022-07-28 03:20:07,Role 1,431,2.055112730585288,120
192,O_SENT_BACK,2022-07-28 02:52:32,2022-07-28 03:26:41,Role 3,420,1.037491459804145,4
114,W_Call_missing_information,2022-07-28 03:14:48,2022-07-28 03:34:25,Role 2,441,1.1356752448189478,187
99,A_APPROVED,2022-07-28 02:55:01,2022-07-28 03:41:02,Role 1,431,1.0561660214074242,120
261,A_ACCEPTED,2022-07-28 03:20:07,2022-07-28 03:54:13,Role 1,431,1.0512696424504668,119
340,W_Fix_incomplete_submission,2022-07-28 03:34:25,2022-07-28 03:57:01,Role 2,442,1.0219483033477568,186
112,O_ACCEPTED,2022-07-28 03:26:41,2022-07-28 04:01:54,Role 3,420,1.0494192666818491,5
236,A_FINALIZED,2022-07-28 03:41:02,2022-07-28 04:10:01,Role 1,431,1.1186802550671828,119
277,W_Complete_preaccepted_appl,2022-07-28 03:57:01,2022-07-28 04:14:26,Role 2,443,1.2228706445001138,185
231,O_SENT,2022-07-28 04:01:54,2022-07-28 04:21:09,Role 3,420,1.2528467319517194,5
237,A_FINALIZED,2022-07-28 03:54:13,2022-07-28 04:22:54,Role 1,431,2.118680255067183,119
194,W_Call_after_offer,2022-07-28 04:14:26,2022-07-28 04:30:45,Role 2,443,1.160441812798907,186
233,O_SELECTED,2022-07-28 04:21:09,2022-07-28 04:35:31,Role 3,420,1.0972443634707356,6
320,A_PREACCEPTED,2022-07-28 04:10:01,2022-07-28 04:35:44,Role 1,431,1.1032794352083808,118
151,W_Assess_application,2022-07-28 04:30:45,2022-07-28 04:48:28,Role 2,443,1.099948758824869,187
262,A_ACCEPTED,2022-07-28 04:22:54,2022-07-28 04:56:56,Role 1,431,1.0512696424504668,118
195,W_Call_after_offer,2022-07-28 04:48:28,2022-07-28 05:04:48,Role 2,443,1.160441812798907,187
263,A_ACCEPTED,2022-07-28 04:35:44,2022-07-28 05:09:43,Role 1,430,2.051269642450467,115
113,O_ACCEPTED,2022-07-28 04:35:31,2022-07-28 05:10:51,Role 3,420,1.0494192666818491,7
321,A_PREACCEPTED,2022-07-28 04:56:56,2022-07-28 05:22:14,Role 1,430,1.1032794352083808,115
115,W_Call_missing_information,2022-07-28 05:04:48,2022-07-28 05:24:19,Role 2,443,1.1356752448189478,186
238,A_FINALIZED,2022-07-28 05:09:43,2022-07-28 05:38:38,Role 1,430,1.1186802550671828,115
152,W_Assess_application,2022-07-28 05:24:19,2022-07-28 05:41:58,Role 2,443,1.099948758824869,187
232,O_CREATED,2022-07-28 05:10:51,2022-07-28 05:46:35,Role 3,419,1.1145809610567068,6
322,A_PREACCEPTED,2022-07-28 05:22:14,2022-07-28 05:47:21,Role 1,429,1.1032794352083808,114
234,O_SELECTED,2022-07-28 05:46:35,2022-07-28 06:01:00,Role 3,419,1.0972443634707356,7
116,W_Call_missing_information,2022-07-28 05:41:58,2022-07-28 06:01:41,Role 2,443,1.1356752448189478,187
264,A_ACCEPTED,2022-07-28 05:38:38,2022-07-28 06:12:31,Role 1,429,1.0512696424504668,113
278,W_Complete_preaccepted_appl,2022-07-28 06:01:41,2022-07-28 06:19:10,Role 2,444,1.2228706445001138,187
193,O_SENT_BACK,2022-07-28 06:01:00,2022-07-28 06:35:18,Role 3,419,1.037491459804145,8
90,A_REGISTERED,2022-07-28 05:47:21,2022-07-28 06:37:57,Role 1,429,1.055112730585288,113
235,O_SELECTED,2022-07-28 06:35:18,2022-07-28 06:49:44,Role 3,419,1.0972443634707356,8
341,W_Fix_incomplete_submission,2022-07-28 06:38:37,2022-07-28 07:01:27,Role 2,444,1.0219483033477568,188
239,A_FINALIZED,2022-07-28 06:37:57,2022-07-28 07:05:00,Role 1,429,1.1186802550671828,113
77,A_ACTIVATED,2022-07-28 06:12:31,2022-07-28 07:19:19,Role 1,429,1.0539740378046003,113
114,O_ACCEPTED,2022-07-28 06:49:44,2022-07-28 07:25:04,Role 3,419,1.0494192666818491,8
236,O_SELECTED,2022-07-28 07:25:04,2022-07-28 07:39:32,Role 3,419,1.0972443634707356,8
240,A_FINALIZED,2022-07-28 07:19:19,2022-07-28 07:45:35,Role 1,429,1.1186802550671828,114
100,A_APPROVED,2022-07-28 07:05:00,2022-07-28 07:47:23,Role 1,429,1.0561660214074242,114
342,W_Fix_incomplete_submission,2022-07-28 07:30:40,2022-07-28 07:53:40,Role 2,444,1.0219483033477568,189
237,O_SELECTED,2022-07-28 07:39:32,2022-07-28 07:53:50,Role 3,419,1.0972443634707356,8
279,W_Complete_preaccepted_appl,2022-07-28 07:53:40,2022-07-28 08:11:13,Role 2,444,1.2228706445001138,190
323,A_PREACCEPTED,2022-07-28 07:47:23,2022-07-28 08:11:55,Role 1,429,1.1032794352083808,110
241,A_FINALIZED,2022-07-28 07:45:35,2022-07-28 08:12:35,Role 1,429,1.1186802550671828,113
196,W_Call_after_offer,2022-07-28 08:11:13,2022-07-28 08:27:24,Role 2,444,1.160441812798907,191
194,O_SENT_BACK,2022-07-28 07:53:50,2022-07-28 08:28:07,Role 3,419,1.037491459804145,9
280,W_Complete_preaccepted_appl,2022-07-28 08:27:24,2022-07-28 08:44:38,Role 2,444,1.2228706445001138,192
101,A_APPROVED,2022-07-28 08:11:55,2022-07-28 09:01:00,Role 1,429,1.0561660214074242,111
233,O_CREATED,2022-07-28 08:28:07,2022-07-28 09:04:00,Role 3,419,1.1145809610567068,9
117,W_Call_missing_information,2022-07-28 08:44:38,2022-07-28 09:05:03,Role 2,444,1.1356752448189478,191
78,A_ACTIVATED,2022-07-28 08:12:35,2022-07-28 09:19:17,Role 1,429,1.0539740378046003,110
197,W_Call_after_offer,2022-07-28 09:05:03,2022-07-28 09:20:58,Role 2,443,1.160441812798907,191
195,O_SENT_BACK,2022-07-28 09:04:00,2022-07-28 09:38:22,Role 3,419,1.037491459804145,10
324,A_PREACCEPTED,2022-07-28 09:19:17,2022-07-28 09:43:32,Role 1,429,1.1032794352083808,111
91,A_REGISTERED,2022-07-28 09:01:00,2022-07-28 09:50:32,Role 1,429,1.055112730585288,110
115,O_ACCEPTED,2022-07-28 09:38:22,2022-07-28 10:13:42,Role 3,419,1.0494192666818491,10
242,A_FINALIZED,2022-07-28 09:50:32,2022-07-28 10:17:08,Role 1,428,1.1186802550671828,111
238,O_SELECTED,2022-07-28 10:13:42,2022-07-28 10:28:14,Role 3,419,1.0972443634707356,11
102,A_APPROVED,2022-07-28 09:43:32,2022-07-28 10:28:15,Role 1,429,1.0561660214074242,112
232,O_SENT,2022-07-28 10:28:14,2022-07-28 10:48:45,Role 3,419,1.2528467319517194,11
265,A_ACCEPTED,2022-07-28 10:17:08,2022-07-28 10:50:45,Role 1,428,1.0512696424504668,111
243,A_FINALIZED,2022-07-28 10:28:15,2022-07-28 10:54:43,Role 1,428,1.1186802550671828,111
343,W_Fix_incomplete_submission,2022-07-28 10:35:36,2022-07-28 10:57:39,Role 2,443,1.0219483033477568,192
153,W_Assess_application,2022-07-28 10:57:39,2022-07-28 11:16:04,Role 2,443,1.099948758824869,193
244,A_FINALIZED,2022-07-28 10:54:43,2022-07-28 11:20:52,Role 1,427,1.1186802550671828,110
234,O_CREATED,2022-07-28 10:48:45,2022-07-28 11:24:45,Role 3,419,1.1145809610567068,11
266,A_ACCEPTED,2022-07-28 10:50:45,2022-07-28 11:24:56,Role 1,428,1.0512696424504668,112
281,W_Complete_preaccepted_appl,2022-07-28 11:16:04,2022-07-28 11:33:24,Role 2,443,1.2228706445001138,194
118,W_Call_missing_information,2022-07-28 11:33:24,2022-07-28 11:53:38,Role 2,443,1.1356752448189478,193
116,O_ACCEPTED,2022-07-28 11:24:45,2022-07-28 12:00:09,Role 3,419,1.0494192666818491,12
