caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
70,O_CREATED,2022-07-12 12:47:41,2022-07-12 13:23:53,Role 3,239,1.1145809610567068,21
148,A_PARTLYSUBMITTED,2022-07-12 13:06:21,2022-07-12 13:24:51,Role 1,247,1.1182817125939422,0
115,W_Fix_incomplete_submission,2022-07-12 13:03:43,2022-07-12 13:28:30,Role 2,215,1.0219483033477568,83
62,O_SENT,2022-07-12 13:23:53,2022-07-12 13:38:08,Role 3,241,1.2528467319517194,19
80,A_ACCEPTED,2022-07-12 13:03:43,2022-07-12 13:39:40,Role 1,247,1.0512696424504668,0
18,W_Assess_application,2022-07-12 13:28:30,2022-07-12 13:43:08,Role 2,215,1.099948758824869,84
115,A_PREACCEPTED,2022-07-12 13:28:30,2022-07-12 13:47:59,Role 1,247,1.1032794352083808,0
27,W_Call_after_offer,2022-07-12 13:43:08,2022-07-12 13:58:12,Role 2,216,1.160441812798907,84
80,A_FINALIZED,2022-07-12 13:39:40,2022-07-12 14:01:48,Role 1,247,1.1186802550671828,0
25,O_SENT_BACK,2022-07-12 13:38:08,2022-07-12 14:11:43,Role 3,241,1.037491459804145,20
116,W_Fix_incomplete_submission,2022-07-12 13:58:12,2022-07-12 14:23:31,Role 2,216,1.0219483033477568,85
63,O_SENT,2022-07-12 14:11:43,2022-07-12 14:26:08,Role 3,241,1.2528467319517194,20
149,A_SUBMITTED,2022-07-12 13:58:15,2022-07-12 14:34:12,Role 1,248,1.1719995445228877,0
28,W_Call_after_offer,2022-07-12 14:23:31,2022-07-12 14:38:21,Role 2,216,1.160441812798907,86
75,O_SELECTED,2022-07-12 14:26:08,2022-07-12 14:39:36,Role 3,242,1.0972443634707356,20
116,A_PREACCEPTED,2022-07-12 14:23:31,2022-07-12 14:43:04,Role 1,248,1.1032794352083808,0
149,A_PARTLYSUBMITTED,2022-07-12 14:34:12,2022-07-12 14:52:43,Role 1,248,1.1182817125939422,0
76,O_SELECTED,2022-07-12 14:39:36,2022-07-12 14:53:10,Role 3,242,1.0972443634707356,21
81,W_Complete_preaccepted_appl,2022-07-12 14:38:21,2022-07-12 14:55:43,Role 2,216,1.2228706445001138,86
19,W_Assess_application,2022-07-12 14:55:43,2022-07-12 15:10:40,Role 2,216,1.099948758824869,87
150,A_SUBMITTED,2022-07-12 14:45:39,2022-07-12 15:21:36,Role 1,249,1.1719995445228877,0
26,O_SENT_BACK,2022-07-12 14:53:10,2022-07-12 15:26:22,Role 3,242,1.037491459804145,22
81,A_ACCEPTED,2022-07-12 14:55:43,2022-07-12 15:29:42,Role 1,249,1.0512696424504668,0
117,W_Fix_incomplete_submission,2022-07-12 15:10:40,2022-07-12 15:35:40,Role 2,216,1.0219483033477568,88
150,A_PARTLYSUBMITTED,2022-07-12 15:21:36,2022-07-12 15:40:07,Role 1,249,1.1182817125939422,0
64,O_SENT,2022-07-12 15:26:22,2022-07-12 15:40:45,Role 3,242,1.2528467319517194,22
81,A_FINALIZED,2022-07-12 15:29:42,2022-07-12 15:51:21,Role 1,249,1.1186802550671828,0
1,W_Call_missing_information,2022-07-12 15:39:44,2022-07-12 15:56:32,Role 2,217,1.1356752448189478,87
117,A_PREACCEPTED,2022-07-12 15:40:07,2022-07-12 15:59:34,Role 1,249,1.1032794352083808,1
71,O_CREATED,2022-07-12 15:40:45,2022-07-12 16:17:01,Role 3,242,1.1145809610567068,22
118,W_Fix_incomplete_submission,2022-07-12 15:56:32,2022-07-12 16:19:53,Role 2,217,1.0219483033477568,88
151,A_SUBMITTED,2022-07-12 15:51:29,2022-07-12 16:27:25,Role 1,250,1.1719995445228877,0
65,O_SENT,2022-07-12 16:17:01,2022-07-12 16:31:43,Role 3,243,1.2528467319517194,22
20,W_Assess_application,2022-07-12 16:19:53,2022-07-12 16:35:25,Role 2,217,1.099948758824869,89
118,A_PREACCEPTED,2022-07-12 16:27:25,2022-07-12 16:49:48,Role 1,251,1.1032794352083808,1
29,W_Call_after_offer,2022-07-12 16:35:25,2022-07-12 16:50:32,Role 2,217,1.160441812798907,89
152,A_SUBMITTED,2022-07-12 16:17:52,2022-07-12 16:53:44,Role 1,251,2.1719995445228877,0
30,W_Call_after_offer,2022-07-12 16:50:32,2022-07-12 17:05:24,Role 2,218,1.160441812798907,90
72,O_CREATED,2022-07-12 16:31:43,2022-07-12 17:08:01,Role 3,243,1.1145809610567068,22
151,A_PARTLYSUBMITTED,2022-07-12 16:49:48,2022-07-12 17:08:19,Role 1,251,1.1182817125939422,1
152,A_PARTLYSUBMITTED,2022-07-12 16:53:44,2022-07-12 17:12:11,Role 1,251,2.118281712593942,0
77,O_SELECTED,2022-07-12 17:08:01,2022-07-12 17:21:48,Role 3,243,1.0972443634707356,22
82,W_Complete_preaccepted_appl,2022-07-12 17:05:24,2022-07-12 17:22:14,Role 2,218,1.2228706445001138,89
66,O_SENT,2022-07-12 17:21:48,2022-07-12 17:38:16,Role 3,243,1.2528467319517194,20
83,W_Complete_preaccepted_appl,2022-07-12 17:22:14,2022-07-12 17:39:05,Role 2,218,1.2228706445001138,90
153,A_SUBMITTED,2022-07-12 17:08:19,2022-07-12 17:44:15,Role 1,252,1.1719995445228877,1
78,O_SELECTED,2022-07-12 17:38:16,2022-07-12 17:51:57,Role 3,245,1.0972443634707356,20
82,A_ACCEPTED,2022-07-12 17:22:14,2022-07-12 17:58:31,Role 1,252,1.0512696424504668,0
119,W_Fix_incomplete_submission,2022-07-12 17:39:05,2022-07-12 18:00:49,Role 2,219,1.0219483033477568,91
67,O_SENT,2022-07-12 17:51:57,2022-07-12 18:07:10,Role 3,245,1.2528467319517194,20
21,W_Assess_application,2022-07-12 18:00:49,2022-07-12 18:15:18,Role 2,219,1.099948758824869,91
153,A_PARTLYSUBMITTED,2022-07-12 17:58:31,2022-07-12 18:17:03,Role 1,252,1.1182817125939422,1
83,A_ACCEPTED,2022-07-12 17:44:15,2022-07-12 18:20:53,Role 1,252,2.051269642450467,1
31,W_Call_after_offer,2022-07-12 18:15:18,2022-07-12 18:30:01,Role 2,219,1.160441812798907,91
82,A_FINALIZED,2022-07-12 18:17:03,2022-07-12 18:40:31,Role 1,252,1.1186802550671828,1
119,A_PREACCEPTED,2022-07-12 18:20:53,2022-07-12 18:43:23,Role 1,252,1.1032794352083808,2
73,O_CREATED,2022-07-12 18:07:10,2022-07-12 18:43:41,Role 3,245,1.1145809610567068,20
120,W_Fix_incomplete_submission,2022-07-12 18:30:01,2022-07-12 18:51:49,Role 2,219,1.0219483033477568,92
83,A_FINALIZED,2022-07-12 18:40:31,2022-07-12 19:02:19,Role 1,252,1.1186802550671828,1
32,W_Call_after_offer,2022-07-12 18:51:49,2022-07-12 19:06:32,Role 2,219,1.160441812798907,93
120,A_PREACCEPTED,2022-07-12 18:51:49,2022-07-12 19:14:13,Role 1,252,1.1032794352083808,0
74,O_CREATED,2022-07-12 18:43:41,2022-07-12 19:19:55,Role 3,245,1.1145809610567068,20
84,W_Complete_preaccepted_appl,2022-07-12 19:06:32,2022-07-12 19:23:26,Role 2,219,1.2228706445001138,94
68,O_SENT,2022-07-12 19:19:55,2022-07-12 19:35:34,Role 3,246,1.2528467319517194,19
33,W_Call_after_offer,2022-07-12 19:23:26,2022-07-12 19:38:02,Role 2,220,1.160441812798907,93
154,A_SUBMITTED,2022-07-12 19:04:39,2022-07-12 19:40:34,Role 1,253,1.1719995445228877,0
69,O_SENT,2022-07-12 19:35:34,2022-07-12 19:51:29,Role 3,247,1.2528467319517194,18
85,W_Complete_preaccepted_appl,2022-07-12 19:40:19,2022-07-12 19:57:16,Role 2,220,1.2228706445001138,94
154,A_PARTLYSUBMITTED,2022-07-12 19:40:34,2022-07-12 19:59:07,Role 1,253,1.1182817125939422,0
84,A_ACCEPTED,2022-07-12 19:23:26,2022-07-12 19:59:47,Role 1,253,1.0512696424504668,0
79,O_SELECTED,2022-07-12 19:51:29,2022-07-12 20:05:17,Role 3,247,1.0972443634707356,19
70,O_SENT,2022-07-12 20:05:17,2022-07-12 20:20:04,Role 3,247,1.2528467319517194,19
84,A_FINALIZED,2022-07-12 19:59:47,2022-07-12 20:22:39,Role 1,253,1.1186802550671828,0
85,A_ACCEPTED,2022-07-12 19:59:07,2022-07-12 20:35:29,Role 1,253,2.051269642450467,1
86,W_Complete_preaccepted_appl,2022-07-12 20:27:47,2022-07-12 20:44:46,Role 2,221,1.2228706445001138,94
27,O_SENT_BACK,2022-07-12 20:20:04,2022-07-12 20:53:43,Role 3,247,1.037491459804145,19
85,A_FINALIZED,2022-07-12 20:35:29,2022-07-12 20:57:52,Role 1,254,1.1186802550671828,0
155,A_SUBMITTED,2022-07-12 20:22:39,2022-07-12 20:58:33,Role 1,254,1.1719995445228877,1
34,W_Call_after_offer,2022-07-12 20:44:46,2022-07-12 20:59:28,Role 2,221,1.160441812798907,95
80,O_SELECTED,2022-07-12 20:53:43,2022-07-12 21:07:46,Role 3,248,1.0972443634707356,20
155,A_PARTLYSUBMITTED,2022-07-12 20:58:33,2022-07-12 21:17:06,Role 1,254,1.1182817125939422,0
121,W_Fix_incomplete_submission,2022-07-12 20:59:28,2022-07-12 21:21:28,Role 2,221,1.0219483033477568,96
86,A_ACCEPTED,2022-07-12 20:57:52,2022-07-12 21:34:13,Role 1,254,1.0512696424504668,1
28,O_SENT_BACK,2022-07-12 21:07:46,2022-07-12 21:41:39,Role 3,248,1.037491459804145,19
122,W_Fix_incomplete_submission,2022-07-12 21:21:28,2022-07-12 21:43:16,Role 2,221,1.0219483033477568,96
34,A_DECLINED,2022-07-12 21:17:06,2022-07-12 21:49:01,Role 1,254,1.0625142336597586,1
156,A_SUBMITTED,2022-07-12 21:34:13,2022-07-12 22:10:06,Role 1,255,1.1719995445228877,2
121,A_PREACCEPTED,2022-07-12 21:49:01,2022-07-12 22:11:14,Role 1,255,1.1032794352083808,2
75,O_CREATED,2022-07-12 21:41:39,2022-07-12 22:18:40,Role 3,248,1.1145809610567068,19
86,A_FINALIZED,2022-07-12 22:10:06,2022-07-12 22:32:53,Role 1,255,1.1186802550671828,2
122,A_PREACCEPTED,2022-07-12 22:11:14,2022-07-12 22:34:11,Role 1,255,1.1032794352083808,3
87,W_Complete_preaccepted_appl,2022-07-12 22:23:15,2022-07-12 22:40:18,Role 2,223,1.2228706445001138,95
156,A_PARTLYSUBMITTED,2022-07-12 22:32:53,2022-07-12 22:51:27,Role 1,254,1.1182817125939422,2
76,O_CREATED,2022-07-12 22:18:40,2022-07-12 22:55:43,Role 3,249,1.1145809610567068,19
81,O_SELECTED,2022-07-12 22:55:43,2022-07-12 23:09:55,Role 3,249,1.0972443634707356,18
87,A_ACCEPTED,2022-07-12 22:40:18,2022-07-12 23:16:54,Role 1,254,1.0512696424504668,0
157,A_SUBMITTED,2022-07-12 22:51:27,2022-07-12 23:27:20,Role 1,255,1.1719995445228877,1
87,A_FINALIZED,2022-07-12 23:27:20,2022-07-12 23:49:56,Role 1,256,1.1186802550671828,1
158,A_SUBMITTED,2022-07-12 23:16:54,2022-07-12 23:52:43,Role 1,256,2.1719995445228877,1
1,O_ACCEPTED,2022-07-12 23:34:37,2022-07-13 00:08:28,Role 3,250,1.0494192666818491,19
157,A_PARTLYSUBMITTED,2022-07-12 23:49:56,2022-07-13 00:08:30,Role 1,256,1.1182817125939422,1
158,A_PARTLYSUBMITTED,2022-07-12 23:52:43,2022-07-13 00:11:13,Role 1,256,2.118281712593942,0
2,W_Call_missing_information,2022-07-12 23:54:12,2022-07-13 00:11:21,Role 2,223,1.1356752448189478,94
71,O_SENT,2022-07-13 00:08:28,2022-07-13 00:22:56,Role 3,250,1.2528467319517194,19
123,W_Fix_incomplete_submission,2022-07-13 00:11:21,2022-07-13 00:33:30,Role 2,223,1.0219483033477568,94
1,A_APPROVED,2022-07-13 00:08:30,2022-07-13 00:44:32,Role 1,256,1.0561660214074242,1
88,W_Complete_preaccepted_appl,2022-07-13 00:33:30,2022-07-13 00:49:58,Role 2,224,1.2228706445001138,92
29,O_SENT_BACK,2022-07-13 00:22:56,2022-07-13 00:53:54,Role 3,251,1.037491459804145,19
123,A_PREACCEPTED,2022-07-13 00:33:30,2022-07-13 00:57:09,Role 1,256,1.1032794352083808,0
124,W_Fix_incomplete_submission,2022-07-13 00:49:58,2022-07-13 01:11:41,Role 2,224,1.0219483033477568,91
159,A_SUBMITTED,2022-07-13 00:44:32,2022-07-13 01:20:46,Role 1,257,1.1719995445228877,1
30,O_SENT_BACK,2022-07-13 00:53:54,2022-07-13 01:25:00,Role 3,252,1.037491459804145,20
72,O_SENT,2022-07-13 01:25:00,2022-07-13 01:39:38,Role 3,252,1.2528467319517194,20
88,A_ACCEPTED,2022-07-13 01:20:46,2022-07-13 01:56:48,Role 1,257,1.0512696424504668,2
1,A_REGISTERED,2022-07-13 00:57:09,2022-07-13 02:12:04,Role 1,257,1.055112730585288,1
77,O_CREATED,2022-07-13 01:39:38,2022-07-13 02:16:44,Role 3,252,1.1145809610567068,20
124,A_PREACCEPTED,2022-07-13 01:56:48,2022-07-13 02:20:53,Role 1,257,1.1032794352083808,2
3,W_Call_missing_information,2022-07-13 02:04:43,2022-07-13 02:22:47,Role 2,225,1.1356752448189478,91
159,A_PARTLYSUBMITTED,2022-07-13 02:12:04,2022-07-13 02:31:12,Role 1,257,1.1182817125939422,2
89,W_Complete_preaccepted_appl,2022-07-13 02:22:47,2022-07-13 02:39:19,Role 2,225,1.2228706445001138,92
88,A_FINALIZED,2022-07-13 02:31:12,2022-07-13 02:51:01,Role 1,258,1.1186802550671828,3
78,O_CREATED,2022-07-13 02:16:44,2022-07-13 02:54:18,Role 3,252,1.1145809610567068,19
90,W_Complete_preaccepted_appl,2022-07-13 02:39:19,2022-07-13 02:55:52,Role 2,226,1.2228706445001138,92
160,A_SUBMITTED,2022-07-13 02:20:53,2022-07-13 02:57:07,Role 1,258,1.1719995445228877,3
125,W_Fix_incomplete_submission,2022-07-13 02:55:52,2022-07-13 03:17:41,Role 2,226,1.0219483033477568,93
31,O_SENT_BACK,2022-07-13 02:54:18,2022-07-13 03:25:51,Role 3,252,1.037491459804145,19
35,W_Call_after_offer,2022-07-13 03:17:41,2022-07-13 03:32:54,Role 2,226,1.160441812798907,94
161,A_SUBMITTED,2022-07-13 02:57:07,2022-07-13 03:33:21,Role 1,259,1.1719995445228877,3
82,O_SELECTED,2022-07-13 03:25:51,2022-07-13 03:38:21,Role 3,252,1.0972443634707356,20
36,W_Call_after_offer,2022-07-13 03:32:54,2022-07-13 03:48:14,Role 2,226,1.160441812798907,95
73,O_SENT,2022-07-13 03:38:21,2022-07-13 03:53:09,Role 3,252,1.2528467319517194,20
37,W_Call_after_offer,2022-07-13 03:48:14,2022-07-13 04:03:29,Role 2,227,1.160441812798907,95
83,O_SELECTED,2022-07-13 03:53:09,2022-07-13 04:05:42,Role 3,252,1.0972443634707356,21
89,A_ACCEPTED,2022-07-13 03:33:21,2022-07-13 04:08:32,Role 1,259,1.0512696424504668,3
1,A_ACTIVATED,2022-07-13 02:51:01,2022-07-13 04:21:19,Role 1,258,1.0539740378046003,3
4,W_Call_missing_information,2022-07-13 04:03:29,2022-07-13 04:21:39,Role 2,227,1.1356752448189478,94
32,O_SENT_BACK,2022-07-13 04:05:42,2022-07-13 04:37:24,Role 3,253,1.037491459804145,22
160,A_PARTLYSUBMITTED,2022-07-13 04:21:19,2022-07-13 04:40:24,Role 1,259,1.1182817125939422,3
126,W_Fix_incomplete_submission,2022-07-13 04:21:39,2022-07-13 04:43:37,Role 2,228,1.0219483033477568,94
90,A_ACCEPTED,2022-07-13 04:08:32,2022-07-13 04:44:35,Role 1,259,1.0512696424504668,3
74,O_SENT,2022-07-13 04:37:24,2022-07-13 04:53:36,Role 3,253,1.2528467319517194,22
161,A_PARTLYSUBMITTED,2022-07-13 04:44:35,2022-07-13 05:03:39,Role 1,259,1.1182817125939422,4
125,A_PREACCEPTED,2022-07-13 04:40:24,2022-07-13 05:04:19,Role 1,259,1.1032794352083808,4
5,W_Call_missing_information,2022-07-13 04:56:44,2022-07-13 05:14:40,Role 2,228,1.1356752448189478,94
89,A_FINALIZED,2022-07-13 05:04:19,2022-07-13 05:23:46,Role 1,260,1.1186802550671828,5
33,O_SENT_BACK,2022-07-13 04:53:36,2022-07-13 05:25:22,Role 3,253,1.037491459804145,22
91,W_Complete_preaccepted_appl,2022-07-13 05:14:40,2022-07-13 05:31:18,Role 2,228,1.2228706445001138,95
162,A_SUBMITTED,2022-07-13 05:03:39,2022-07-13 05:39:52,Role 1,260,1.1719995445228877,5
126,A_PREACCEPTED,2022-07-13 05:23:46,2022-07-13 05:47:28,Role 1,259,1.1032794352083808,4
127,W_Fix_incomplete_submission,2022-07-13 05:31:18,2022-07-13 05:53:20,Role 2,228,1.0219483033477568,95
90,A_FINALIZED,2022-07-13 05:39:52,2022-07-13 05:59:42,Role 1,259,1.1186802550671828,4
79,O_CREATED,2022-07-13 05:25:22,2022-07-13 06:03:01,Role 3,254,1.1145809610567068,21
92,W_Complete_preaccepted_appl,2022-07-13 05:53:20,2022-07-13 06:10:02,Role 2,228,1.2228706445001138,96
84,O_SELECTED,2022-07-13 06:03:01,2022-07-13 06:15:40,Role 3,254,1.0972443634707356,21
163,A_SUBMITTED,2022-07-13 05:47:28,2022-07-13 06:23:41,Role 1,260,1.1719995445228877,5
38,W_Call_after_offer,2022-07-13 06:10:02,2022-07-13 06:25:27,Role 2,228,1.160441812798907,97
85,O_SELECTED,2022-07-13 06:15:40,2022-07-13 06:28:28,Role 3,254,1.0972443634707356,21
91,A_ACCEPTED,2022-07-13 05:59:42,2022-07-13 06:35:07,Role 1,260,1.0512696424504668,3
162,A_PARTLYSUBMITTED,2022-07-13 06:23:41,2022-07-13 06:42:42,Role 1,260,1.1182817125939422,3
6,W_Call_missing_information,2022-07-13 06:28:20,2022-07-13 06:46:13,Role 2,228,1.1356752448189478,96
127,A_PREACCEPTED,2022-07-13 06:42:42,2022-07-13 07:06:22,Role 1,261,1.1032794352083808,4
80,O_CREATED,2022-07-13 06:28:28,2022-07-13 07:06:28,Role 3,254,1.1145809610567068,21
128,W_Fix_incomplete_submission,2022-07-13 06:46:13,2022-07-13 07:08:19,Role 2,228,1.0219483033477568,97
164,A_SUBMITTED,2022-07-13 06:35:07,2022-07-13 07:11:20,Role 1,261,1.1719995445228877,4
75,O_SENT,2022-07-13 07:06:28,2022-07-13 07:21:11,Role 3,254,1.2528467319517194,20
93,W_Complete_preaccepted_appl,2022-07-13 07:08:19,2022-07-13 07:25:05,Role 2,229,1.2228706445001138,97
86,O_SELECTED,2022-07-13 07:21:11,2022-07-13 07:33:58,Role 3,254,1.0972443634707356,21
92,A_ACCEPTED,2022-07-13 07:06:22,2022-07-13 07:42:26,Role 1,261,1.0512696424504668,4
129,W_Fix_incomplete_submission,2022-07-13 07:25:05,2022-07-13 07:47:16,Role 2,229,1.0219483033477568,98
165,A_SUBMITTED,2022-07-13 07:11:20,2022-07-13 07:47:33,Role 1,262,1.1719995445228877,5
76,O_SENT,2022-07-13 07:33:58,2022-07-13 07:48:45,Role 3,255,1.2528467319517194,21
163,A_PARTLYSUBMITTED,2022-07-13 07:42:26,2022-07-13 08:01:26,Role 1,262,1.1182817125939422,5
94,W_Complete_preaccepted_appl,2022-07-13 07:47:16,2022-07-13 08:04:08,Role 2,229,1.2228706445001138,99
91,A_FINALIZED,2022-07-13 07:47:33,2022-07-13 08:08:05,Role 1,262,1.1186802550671828,5
128,A_PREACCEPTED,2022-07-13 08:01:26,2022-07-13 08:25:01,Role 1,262,1.1032794352083808,4
130,W_Fix_incomplete_submission,2022-07-13 08:04:08,2022-07-13 08:26:14,Role 2,230,1.0219483033477568,99
164,A_PARTLYSUBMITTED,2022-07-13 08:08:05,2022-07-13 08:27:04,Role 1,262,1.1182817125939422,4
81,O_CREATED,2022-07-13 07:48:45,2022-07-13 08:27:10,Role 3,256,1.1145809610567068,21
87,O_SELECTED,2022-07-13 08:27:10,2022-07-13 08:40:03,Role 3,256,1.0972443634707356,22
39,W_Call_after_offer,2022-07-13 08:26:14,2022-07-13 08:41:42,Role 2,230,1.160441812798907,99
93,A_ACCEPTED,2022-07-13 08:25:01,2022-07-13 09:01:31,Role 1,262,1.0512696424504668,5
166,A_SUBMITTED,2022-07-13 08:27:04,2022-07-13 09:03:17,Role 1,263,1.1719995445228877,6
2,O_ACCEPTED,2022-07-13 08:40:03,2022-07-13 09:13:36,Role 3,256,1.0494192666818491,22
7,W_Call_missing_information,2022-07-13 08:57:34,2022-07-13 09:15:47,Role 2,230,1.1356752448189478,99
92,A_FINALIZED,2022-07-13 09:01:31,2022-07-13 09:21:20,Role 1,263,1.1186802550671828,6
129,A_PREACCEPTED,2022-07-13 09:03:17,2022-07-13 09:26:49,Role 1,263,1.1032794352083808,7
77,O_SENT,2022-07-13 09:13:36,2022-07-13 09:29:08,Role 3,258,1.2528467319517194,18
40,W_Call_after_offer,2022-07-13 09:15:47,2022-07-13 09:31:12,Role 2,230,1.160441812798907,100
165,A_PARTLYSUBMITTED,2022-07-13 09:21:20,2022-07-13 09:40:18,Role 1,263,1.1182817125939422,7
95,W_Complete_preaccepted_appl,2022-07-13 09:31:12,2022-07-13 09:48:18,Role 2,230,1.2228706445001138,101
94,A_ACCEPTED,2022-07-13 09:26:49,2022-07-13 10:00:38,Role 1,263,1.0512696424504668,7
3,O_ACCEPTED,2022-07-13 09:29:08,2022-07-13 10:03:48,Role 3,258,1.0494192666818491,19
41,W_Call_after_offer,2022-07-13 09:48:18,2022-07-13 10:03:51,Role 2,230,1.160441812798907,102
130,A_PREACCEPTED,2022-07-13 09:40:18,2022-07-13 10:04:41,Role 1,263,1.1032794352083808,6
88,O_SELECTED,2022-07-13 10:03:48,2022-07-13 10:16:03,Role 3,259,1.0972443634707356,20
93,A_FINALIZED,2022-07-13 10:04:41,2022-07-13 10:24:20,Role 1,264,1.1186802550671828,6
131,W_Fix_incomplete_submission,2022-07-13 10:03:51,2022-07-13 10:26:12,Role 2,230,1.0219483033477568,103
78,O_SENT,2022-07-13 10:16:03,2022-07-13 10:31:47,Role 3,259,1.2528467319517194,20
167,A_SUBMITTED,2022-07-13 10:00:38,2022-07-13 10:36:50,Role 1,264,1.1719995445228877,6
42,W_Call_after_offer,2022-07-13 10:26:12,2022-07-13 10:41:56,Role 2,230,1.160441812798907,104
166,A_PARTLYSUBMITTED,2022-07-13 10:24:20,2022-07-13 10:43:17,Role 1,264,1.1182817125939422,6
96,W_Complete_preaccepted_appl,2022-07-13 10:41:56,2022-07-13 10:59:04,Role 2,231,1.2228706445001138,103
35,O_SENT_BACK,2022-07-13 10:31:47,2022-07-13 11:05:21,Role 3,259,1.037491459804145,20
43,W_Call_after_offer,2022-07-13 10:59:04,2022-07-13 11:14:38,Role 2,231,1.160441812798907,103
2,A_APPROVED,2022-07-13 10:36:50,2022-07-13 11:16:47,Role 1,264,1.0561660214074242,7
168,A_SUBMITTED,2022-07-13 10:43:17,2022-07-13 11:19:29,Role 1,265,1.1719995445228877,6
97,W_Complete_preaccepted_appl,2022-07-13 11:14:38,2022-07-13 11:31:48,Role 2,231,1.2228706445001138,104
94,A_FINALIZED,2022-07-13 11:19:29,2022-07-13 11:39:17,Role 1,265,1.1186802550671828,6
82,O_CREATED,2022-07-13 11:05:21,2022-07-13 11:42:00,Role 3,259,1.1145809610567068,20
95,A_ACCEPTED,2022-07-13 11:16:47,2022-07-13 11:49:42,Role 1,265,1.0512696424504668,6
132,W_Fix_incomplete_submission,2022-07-13 11:31:48,2022-07-13 11:54:19,Role 2,231,1.0219483033477568,105
8,W_Call_missing_information,2022-07-13 11:54:19,2022-07-13 12:13:56,Role 2,231,1.1356752448189478,104
36,O_SENT_BACK,2022-07-13 11:42:00,2022-07-13 12:15:13,Role 3,260,1.037491459804145,21
169,A_SUBMITTED,2022-07-13 11:49:42,2022-07-13 12:25:54,Role 1,266,1.1719995445228877,7
44,W_Call_after_offer,2022-07-13 12:13:56,2022-07-13 12:29:43,Role 2,232,1.160441812798907,105
3,A_APPROVED,2022-07-13 11:39:17,2022-07-13 12:33:43,Role 1,265,1.0561660214074242,7
98,W_Complete_preaccepted_appl,2022-07-13 12:29:43,2022-07-13 12:46:56,Role 2,232,1.2228706445001138,105
37,O_SENT_BACK,2022-07-13 12:15:13,2022-07-13 12:48:49,Role 3,260,1.037491459804145,21
131,A_PREACCEPTED,2022-07-13 12:25:54,2022-07-13 12:49:16,Role 1,266,1.1032794352083808,7
167,A_PARTLYSUBMITTED,2022-07-13 12:33:43,2022-07-13 12:52:38,Role 1,266,1.1182817125939422,7
133,W_Fix_incomplete_submission,2022-07-13 12:46:56,2022-07-13 13:09:35,Role 2,232,1.0219483033477568,106
96,A_ACCEPTED,2022-07-13 12:49:16,2022-07-13 13:22:17,Role 1,266,1.0512696424504668,7
23,W_Assess_application,2022-07-13 13:09:35,2022-07-13 13:24:16,Role 2,232,1.099948758824869,106
83,O_CREATED,2022-07-13 12:48:49,2022-07-13 13:25:35,Role 3,260,1.1145809610567068,21
43,A_DECLINED,2022-07-13 12:52:38,2022-07-13 13:25:53,Role 1,266,1.0625142336597586,8
45,W_Call_after_offer,2022-07-13 13:24:16,2022-07-13 13:39:50,Role 2,232,1.160441812798907,106
168,A_PARTLYSUBMITTED,2022-07-13 13:25:53,2022-07-13 13:44:47,Role 1,266,1.1182817125939422,8
4,O_ACCEPTED,2022-07-13 13:25:35,2022-07-13 14:00:22,Role 3,259,1.0494192666818491,22
99,W_Complete_preaccepted_appl,2022-07-13 13:43:34,2022-07-13 14:00:50,Role 2,232,1.2228706445001138,105
170,A_SUBMITTED,2022-07-13 13:44:47,2022-07-13 14:20:59,Role 1,267,1.1719995445228877,9
100,W_Complete_preaccepted_appl,2022-07-13 14:08:25,2022-07-13 14:25:41,Role 2,233,1.2228706445001138,106
5,O_ACCEPTED,2022-07-13 14:00:22,2022-07-13 14:34:56,Role 3,260,1.0494192666818491,21
2,A_REGISTERED,2022-07-13 13:22:17,2022-07-13 14:35:53,Role 1,266,1.055112730585288,8
89,O_SELECTED,2022-07-13 14:34:56,2022-07-13 14:47:26,Role 3,260,1.0972443634707356,22
101,W_Complete_preaccepted_appl,2022-07-13 14:34:35,2022-07-13 14:51:53,Role 2,233,1.2228706445001138,106
97,A_ACCEPTED,2022-07-13 14:20:59,2022-07-13 14:53:23,Role 1,267,1.0512696424504668,10
95,A_FINALIZED,2022-07-13 14:35:53,2022-07-13 14:57:21,Role 1,267,1.1186802550671828,9
90,O_SELECTED,2022-07-13 14:47:26,2022-07-13 14:59:54,Role 3,261,1.0972443634707356,22
134,W_Fix_incomplete_submission,2022-07-13 14:51:53,2022-07-13 15:14:34,Role 2,234,1.0219483033477568,107
79,O_SENT,2022-07-13 14:59:54,2022-07-13 15:15:34,Role 3,261,1.2528467319517194,22
169,A_PARTLYSUBMITTED,2022-07-13 14:57:21,2022-07-13 15:16:14,Role 1,267,1.1182817125939422,10
132,A_PREACCEPTED,2022-07-13 14:53:23,2022-07-13 15:16:38,Role 1,267,1.1032794352083808,10
46,W_Call_after_offer,2022-07-13 15:14:34,2022-07-13 15:30:09,Role 2,234,1.160441812798907,108
47,W_Call_after_offer,2022-07-13 15:30:09,2022-07-13 15:45:45,Role 2,234,1.160441812798907,109
84,O_CREATED,2022-07-13 15:15:34,2022-07-13 15:52:33,Role 3,261,1.1145809610567068,22
171,A_SUBMITTED,2022-07-13 15:16:38,2022-07-13 15:52:50,Role 1,268,1.1719995445228877,11
135,W_Fix_incomplete_submission,2022-07-13 15:45:45,2022-07-13 16:08:30,Role 2,235,1.0219483033477568,110
