caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,A_APPROVED,2022-07-30 03:03:29,2022-07-30 03:53:57,Role 1,410,1.0561660214074242,102
355,W_Fix_incomplete_submission,2022-07-30 03:41:40,2022-07-30 04:07:13,Role 2,432,1.0219483033477568,174
253,A_FINALIZED,2022-07-30 03:38:13,2022-07-30 04:07:42,Role 1,410,1.1186802550671828,100
203,O_SENT_BACK,2022-07-30 03:41:26,2022-07-30 04:14:29,Role 3,402,1.037491459804145,22
146,W_Call_missing_information,2022-07-30 04:07:13,2022-07-30 04:25:03,Role 2,432,1.1356752448189478,173
238,O_SENT,2022-07-30 04:14:29,2022-07-30 04:32:10,Role 3,402,1.2528467319517194,22
283,W_Complete_preaccepted_appl,2022-07-30 04:25:03,2022-07-30 04:43:31,Role 2,432,1.2228706445001138,174
134,A_APPROVED,2022-07-30 03:53:57,2022-07-30 04:43:53,Role 1,410,1.0561660214074242,101
249,O_SELECTED,2022-07-30 04:32:10,2022-07-30 04:46:17,Role 3,402,1.0972443634707356,23
250,O_SELECTED,2022-07-30 04:46:17,2022-07-30 05:00:00,Role 3,402,1.0972443634707356,24
284,W_Complete_preaccepted_appl,2022-07-30 04:43:31,2022-07-30 05:00:47,Role 2,432,1.2228706445001138,173
118,A_REGISTERED,2022-07-30 04:07:42,2022-07-30 05:10:22,Role 1,410,1.055112730585288,101
254,A_FINALIZED,2022-07-30 04:43:53,2022-07-30 05:13:21,Role 1,410,1.1186802550671828,101
147,W_Call_missing_information,2022-07-30 05:00:47,2022-07-30 05:19:40,Role 2,430,1.1356752448189478,168
205,W_Call_after_offer,2022-07-30 05:19:40,2022-07-30 05:34:45,Role 2,430,1.160441812798907,169
243,O_CREATED,2022-07-30 05:00:00,2022-07-30 05:35:47,Role 3,402,1.1145809610567068,23
335,A_PREACCEPTED,2022-07-30 05:10:22,2022-07-30 05:37:10,Role 1,410,1.1032794352083808,102
285,W_Complete_preaccepted_appl,2022-07-30 05:34:45,2022-07-30 05:52:04,Role 2,430,1.2228706445001138,169
239,O_SENT,2022-07-30 05:35:47,2022-07-30 05:52:10,Role 3,402,1.2528467319517194,23
251,O_SELECTED,2022-07-30 05:52:10,2022-07-30 06:05:59,Role 3,401,1.0972443634707356,22
271,A_ACCEPTED,2022-07-30 05:37:10,2022-07-30 06:10:17,Role 1,410,1.0512696424504668,102
98,A_ACTIVATED,2022-07-30 05:13:21,2022-07-30 06:35:51,Role 1,410,1.0539740378046003,101
144,O_ACCEPTED,2022-07-30 06:05:59,2022-07-30 06:45:18,Role 3,401,1.0494192666818491,22
240,O_SENT,2022-07-30 06:45:18,2022-07-30 07:01:31,Role 3,401,1.2528467319517194,22
336,A_PREACCEPTED,2022-07-30 06:35:51,2022-07-30 07:02:21,Role 1,410,1.1032794352083808,103
119,A_REGISTERED,2022-07-30 06:10:17,2022-07-30 07:11:16,Role 1,410,1.055112730585288,102
272,A_ACCEPTED,2022-07-30 07:02:21,2022-07-30 07:35:14,Role 1,409,1.0512696424504668,99
244,O_CREATED,2022-07-30 07:01:31,2022-07-30 07:37:15,Role 3,401,1.1145809610567068,22
337,A_PREACCEPTED,2022-07-30 07:11:16,2022-07-30 07:37:17,Role 1,408,1.1032794352083808,97
356,W_Fix_incomplete_submission,2022-07-30 07:25:16,2022-07-30 07:51:21,Role 2,429,1.0219483033477568,170
241,O_SENT,2022-07-30 07:37:15,2022-07-30 07:53:23,Role 3,401,1.2528467319517194,22
255,A_FINALIZED,2022-07-30 07:35:14,2022-07-30 08:03:44,Role 1,408,1.1186802550671828,97
180,W_Assess_application,2022-07-30 07:51:21,2022-07-30 08:07:55,Role 2,429,1.099948758824869,171
246,O_CREATED,2022-07-30 07:53:23,2022-07-30 08:28:51,Role 3,399,1.1145809610567068,19
252,O_SELECTED,2022-07-30 08:28:51,2022-07-30 08:42:49,Role 3,399,1.0972443634707356,19
357,W_Fix_incomplete_submission,2022-07-30 08:18:38,2022-07-30 08:44:51,Role 2,429,1.0219483033477568,172
242,O_SENT,2022-07-30 08:42:49,2022-07-30 08:59:11,Role 3,399,1.2528467319517194,19
99,A_ACTIVATED,2022-07-30 07:37:17,2022-07-30 08:59:38,Role 1,408,1.0539740378046003,97
286,W_Complete_preaccepted_appl,2022-07-30 08:44:51,2022-07-30 09:02:18,Role 2,429,1.2228706445001138,173
120,A_REGISTERED,2022-07-30 08:03:44,2022-07-30 09:05:38,Role 1,408,1.055112730585288,97
204,O_SENT_BACK,2022-07-30 08:59:11,2022-07-30 09:32:20,Role 3,399,1.037491459804145,20
135,A_APPROVED,2022-07-30 08:59:38,2022-07-30 09:48:14,Role 1,408,1.0561660214074242,97
358,W_Fix_incomplete_submission,2022-07-30 09:32:21,2022-07-30 09:58:46,Role 2,429,1.0219483033477568,174
121,A_REGISTERED,2022-07-30 09:05:38,2022-07-30 10:01:45,Role 1,408,1.055112730585288,97
145,O_ACCEPTED,2022-07-30 09:32:20,2022-07-30 10:09:53,Role 3,398,1.0494192666818491,20
181,W_Assess_application,2022-07-30 09:58:46,2022-07-30 10:15:24,Role 2,429,1.099948758824869,175
338,A_PREACCEPTED,2022-07-30 09:48:14,2022-07-30 10:20:41,Role 1,408,1.1032794352083808,97
287,W_Complete_preaccepted_appl,2022-07-30 10:15:24,2022-07-30 10:32:57,Role 2,429,1.2228706445001138,174
247,O_CREATED,2022-07-30 10:09:53,2022-07-30 10:45:30,Role 3,398,1.1145809610567068,20
136,A_APPROVED,2022-07-30 10:20:41,2022-07-30 11:08:55,Role 1,408,1.0561660214074242,97
359,W_Fix_incomplete_submission,2022-07-30 10:46:18,2022-07-30 11:12:56,Role 2,429,1.0219483033477568,174
100,A_ACTIVATED,2022-07-30 10:01:45,2022-07-30 11:18:48,Role 1,408,1.0539740378046003,97
248,O_CREATED,2022-07-30 10:45:30,2022-07-30 11:21:13,Role 3,397,1.1145809610567068,19
182,W_Assess_application,2022-07-30 11:12:56,2022-07-30 11:30:30,Role 2,428,1.099948758824869,174
253,O_SELECTED,2022-07-30 11:21:13,2022-07-30 11:35:14,Role 3,397,1.0972443634707356,18
206,W_Call_after_offer,2022-07-30 11:30:30,2022-07-30 11:45:49,Role 2,428,1.160441812798907,174
339,A_PREACCEPTED,2022-07-30 11:18:48,2022-07-30 11:51:02,Role 1,408,1.1032794352083808,96
122,A_REGISTERED,2022-07-30 11:08:55,2022-07-30 12:03:19,Role 1,408,1.055112730585288,97
148,W_Call_missing_information,2022-07-30 11:45:49,2022-07-30 12:04:50,Role 2,428,1.1356752448189478,174
146,O_ACCEPTED,2022-07-30 11:35:14,2022-07-30 12:12:24,Role 3,397,1.0494192666818491,18
256,A_FINALIZED,2022-07-30 11:51:02,2022-07-30 12:19:25,Role 1,408,1.1186802550671828,96
183,W_Assess_application,2022-07-30 12:04:50,2022-07-30 12:22:19,Role 2,428,1.099948758824869,173
340,A_PREACCEPTED,2022-07-30 12:03:19,2022-07-30 12:35:30,Role 1,408,1.1032794352083808,97
249,O_CREATED,2022-07-30 12:12:24,2022-07-30 12:48:11,Role 3,397,1.1145809610567068,17
273,A_ACCEPTED,2022-07-30 12:19:25,2022-07-30 12:54:06,Role 1,408,1.0512696424504668,98
200,A_DECLINED,2022-07-30 12:35:30,2022-07-30 13:09:10,Role 1,407,1.0625142336597586,96
250,O_CREATED,2022-07-30 12:48:11,2022-07-30 13:23:53,Role 3,397,1.1145809610567068,17
257,A_FINALIZED,2022-07-30 13:09:10,2022-07-30 13:37:19,Role 1,406,1.1186802550671828,93
254,O_SELECTED,2022-07-30 13:23:53,2022-07-30 13:37:57,Role 3,397,1.0972443634707356,18
124,A_REGISTERED,2022-07-30 12:54:06,2022-07-30 13:52:45,Role 1,406,1.055112730585288,94
274,A_ACCEPTED,2022-07-30 13:37:19,2022-07-30 14:11:56,Role 1,406,1.0512696424504668,94
147,O_ACCEPTED,2022-07-30 13:37:57,2022-07-30 14:14:18,Role 3,397,1.0494192666818491,19
258,A_FINALIZED,2022-07-30 14:11:56,2022-07-30 14:40:43,Role 1,406,1.1186802550671828,92
205,O_SENT_BACK,2022-07-30 14:14:18,2022-07-30 14:47:45,Role 3,397,1.037491459804145,20
126,A_REGISTERED,2022-07-30 13:52:45,2022-07-30 14:50:55,Role 1,406,1.055112730585288,92
360,W_Fix_incomplete_submission,2022-07-30 14:24:19,2022-07-30 14:51:32,Role 2,428,1.0219483033477568,173
243,O_SENT,2022-07-30 14:47:45,2022-07-30 15:03:58,Role 3,397,1.2528467319517194,20
341,A_PREACCEPTED,2022-07-30 14:40:43,2022-07-30 15:12:18,Role 1,406,1.1032794352083808,93
275,A_ACCEPTED,2022-07-30 14:50:55,2022-07-30 15:25:30,Role 1,406,1.0512696424504668,94
251,O_CREATED,2022-07-30 15:03:58,2022-07-30 15:39:43,Role 3,397,1.1145809610567068,19
244,O_SENT,2022-07-30 15:39:43,2022-07-30 16:00:29,Role 3,396,1.2528467319517194,17
255,O_SELECTED,2022-07-30 16:00:29,2022-07-30 16:14:38,Role 3,396,1.0972443634707356,17
361,W_Fix_incomplete_submission,2022-07-30 15:53:52,2022-07-30 16:21:19,Role 2,427,1.0219483033477568,171
102,A_ACTIVATED,2022-07-30 15:12:18,2022-07-30 16:24:38,Role 1,406,1.0539740378046003,94
246,O_SENT,2022-07-30 16:14:38,2022-07-30 16:31:54,Role 3,396,1.2528467319517194,17
103,A_ACTIVATED,2022-07-30 15:25:30,2022-07-30 16:36:52,Role 1,406,2.0539740378046005,94
288,W_Complete_preaccepted_appl,2022-07-30 16:21:19,2022-07-30 16:39:12,Role 2,427,1.2228706445001138,170
342,A_PREACCEPTED,2022-07-30 16:24:38,2022-07-30 16:56:03,Role 1,406,1.1032794352083808,95
259,A_FINALIZED,2022-07-30 16:36:52,2022-07-30 17:05:29,Role 1,406,1.1186802550671828,93
252,O_CREATED,2022-07-30 16:31:54,2022-07-30 17:07:28,Role 3,396,1.1145809610567068,17
362,W_Fix_incomplete_submission,2022-07-30 16:41:58,2022-07-30 17:09:38,Role 2,427,1.0219483033477568,171
247,O_SENT,2022-07-30 17:07:28,2022-07-30 17:24:32,Role 3,395,1.2528467319517194,14
343,A_PREACCEPTED,2022-07-30 17:05:29,2022-07-30 17:36:39,Role 1,406,1.1032794352083808,94
363,W_Fix_incomplete_submission,2022-07-30 17:11:34,2022-07-30 17:39:20,Role 2,427,1.0219483033477568,172
248,O_SENT,2022-07-30 17:24:32,2022-07-30 17:41:10,Role 3,394,1.2528467319517194,14
184,W_Assess_application,2022-07-30 17:39:20,2022-07-30 17:56:02,Role 2,427,1.099948758824869,173
104,A_ACTIVATED,2022-07-30 16:56:03,2022-07-30 18:01:46,Role 1,406,1.0539740378046003,93
149,W_Call_missing_information,2022-07-30 17:56:02,2022-07-30 18:16:24,Role 2,427,1.1356752448189478,171
253,O_CREATED,2022-07-30 17:41:10,2022-07-30 18:16:51,Role 3,394,1.1145809610567068,14
276,A_ACCEPTED,2022-07-30 18:01:46,2022-07-30 18:36:13,Role 1,404,1.0512696424504668,92
105,A_ACTIVATED,2022-07-30 17:36:39,2022-07-30 18:39:50,Role 1,405,2.0539740378046005,93
206,O_SENT_BACK,2022-07-30 18:16:51,2022-07-30 18:50:29,Role 3,394,1.037491459804145,15
364,W_Fix_incomplete_submission,2022-07-30 18:50:04,2022-07-30 19:18:09,Role 2,427,1.0219483033477568,172
148,O_ACCEPTED,2022-07-30 18:50:29,2022-07-30 19:27:46,Role 3,394,1.0494192666818491,16
137,A_APPROVED,2022-07-30 18:39:50,2022-07-30 19:34:34,Role 1,404,1.0561660214074242,93
106,A_ACTIVATED,2022-07-30 18:36:13,2022-07-30 19:38:44,Role 1,404,2.0539740378046005,92
365,W_Fix_incomplete_submission,2022-07-30 19:18:09,2022-07-30 19:46:28,Role 2,426,1.0219483033477568,173
289,W_Complete_preaccepted_appl,2022-07-30 19:46:28,2022-07-30 20:04:37,Role 2,426,1.2228706445001138,174
344,A_PREACCEPTED,2022-07-30 19:34:34,2022-07-30 20:05:24,Role 1,404,1.1032794352083808,94
290,W_Complete_preaccepted_appl,2022-07-30 20:04:37,2022-07-30 20:21:52,Role 2,425,1.2228706445001138,172
150,W_Call_missing_information,2022-07-30 20:21:52,2022-07-30 20:44:32,Role 2,425,1.1356752448189478,172
127,A_REGISTERED,2022-07-30 19:38:44,2022-07-30 20:45:12,Role 1,404,1.055112730585288,93
366,W_Fix_incomplete_submission,2022-07-30 20:44:32,2022-07-30 21:08:17,Role 2,425,1.0219483033477568,173
128,A_REGISTERED,2022-07-30 20:05:24,2022-07-30 21:10:46,Role 1,404,2.055112730585288,93
256,O_SELECTED,2022-07-30 21:08:53,2022-07-30 21:23:09,Role 3,394,1.0972443634707356,16
291,W_Complete_preaccepted_appl,2022-07-30 21:08:17,2022-07-30 21:25:34,Role 2,425,1.2228706445001138,172
249,O_SENT,2022-07-30 21:23:09,2022-07-30 21:40:01,Role 3,394,1.2528467319517194,16
107,A_ACTIVATED,2022-07-30 20:45:12,2022-07-30 21:46:16,Role 1,404,1.0539740378046003,93
367,W_Fix_incomplete_submission,2022-07-30 21:25:34,2022-07-30 21:49:27,Role 2,425,1.0219483033477568,173
250,O_SENT,2022-07-30 21:40:01,2022-07-30 21:57:34,Role 3,393,1.2528467319517194,16
138,A_APPROVED,2022-07-30 21:10:46,2022-07-30 22:04:24,Role 1,404,1.0561660214074242,94
151,W_Call_missing_information,2022-07-30 21:49:27,2022-07-30 22:11:42,Role 2,425,1.1356752448189478,172
257,O_SELECTED,2022-07-30 21:57:34,2022-07-30 22:11:53,Role 3,393,1.0972443634707356,17
345,A_PREACCEPTED,2022-07-30 21:46:16,2022-07-30 22:16:42,Role 1,404,1.1032794352083808,95
254,O_CREATED,2022-07-30 22:11:53,2022-07-30 22:47:47,Role 3,393,1.1145809610567068,17
277,A_ACCEPTED,2022-07-30 22:16:42,2022-07-30 22:50:52,Role 1,404,1.0512696424504668,96
108,A_ACTIVATED,2022-07-30 22:04:24,2022-07-30 23:02:26,Role 1,404,1.0539740378046003,95
368,W_Fix_incomplete_submission,2022-07-30 22:43:35,2022-07-30 23:07:36,Role 2,424,1.0219483033477568,173
258,O_SELECTED,2022-07-30 23:07:30,2022-07-30 23:21:52,Role 3,393,1.0972443634707356,17
152,W_Call_missing_information,2022-07-30 23:07:36,2022-07-30 23:29:42,Role 2,424,1.1356752448189478,172
261,A_FINALIZED,2022-07-30 23:02:26,2022-07-30 23:31:52,Role 1,403,1.1186802550671828,94
251,O_SENT,2022-07-30 23:21:52,2022-07-30 23:40:22,Role 3,393,1.2528467319517194,15
139,A_APPROVED,2022-07-30 22:50:52,2022-07-30 23:42:57,Role 1,404,1.0561660214074242,97
369,W_Fix_incomplete_submission,2022-07-30 23:29:42,2022-07-30 23:53:46,Role 2,424,1.0219483033477568,173
207,W_Call_after_offer,2022-07-30 23:53:46,2022-07-31 00:08:55,Role 2,424,1.160441812798907,174
346,A_PREACCEPTED,2022-07-30 23:42:57,2022-07-31 00:12:56,Role 1,403,1.1032794352083808,95
255,O_CREATED,2022-07-30 23:40:22,2022-07-31 00:16:26,Role 3,393,1.1145809610567068,14
140,A_APPROVED,2022-07-30 23:31:52,2022-07-31 00:22:18,Role 1,403,2.0561660214074244,95
292,W_Complete_preaccepted_appl,2022-07-31 00:08:55,2022-07-31 00:25:46,Role 2,424,1.2228706445001138,174
262,A_FINALIZED,2022-07-31 00:12:56,2022-07-31 00:40:42,Role 1,403,1.1186802550671828,95
185,W_Assess_application,2022-07-31 00:25:46,2022-07-31 00:42:00,Role 2,424,1.099948758824869,175
208,W_Call_after_offer,2022-07-31 00:42:00,2022-07-31 00:57:17,Role 2,424,1.160441812798907,175
347,A_PREACCEPTED,2022-07-31 00:40:42,2022-07-31 01:12:22,Role 1,402,1.1032794352083808,95
370,W_Fix_incomplete_submission,2022-07-31 00:57:17,2022-07-31 01:17:26,Role 2,424,1.0219483033477568,173
129,A_REGISTERED,2022-07-31 00:22:18,2022-07-31 01:20:49,Role 1,402,1.055112730585288,94
259,O_SELECTED,2022-07-31 01:15:03,2022-07-31 01:29:02,Role 3,391,1.0972443634707356,14
153,W_Call_missing_information,2022-07-31 01:17:26,2022-07-31 01:38:41,Role 2,424,1.1356752448189478,173
252,O_SENT,2022-07-31 01:29:02,2022-07-31 01:46:04,Role 3,391,1.2528467319517194,14
348,A_PREACCEPTED,2022-07-31 01:20:49,2022-07-31 01:52:21,Role 1,402,1.1032794352083808,94
209,W_Call_after_offer,2022-07-31 01:38:41,2022-07-31 01:54:03,Role 2,423,1.160441812798907,173
371,W_Fix_incomplete_submission,2022-07-31 01:54:03,2022-07-31 02:14:16,Role 2,423,1.0219483033477568,174
109,A_ACTIVATED,2022-07-31 01:12:22,2022-07-31 02:15:11,Role 1,402,1.0539740378046003,93
263,A_FINALIZED,2022-07-31 01:52:21,2022-07-31 02:19:50,Role 1,402,1.1186802550671828,93
149,O_ACCEPTED,2022-07-31 01:46:04,2022-07-31 02:22:54,Role 3,390,1.0494192666818491,13
293,W_Complete_preaccepted_appl,2022-07-31 02:14:16,2022-07-31 02:31:10,Role 2,423,1.2228706445001138,173
253,O_SENT,2022-07-31 02:22:54,2022-07-31 02:38:42,Role 3,390,1.2528467319517194,13
279,A_ACCEPTED,2022-07-31 02:15:11,2022-07-31 02:49:26,Role 1,402,1.0512696424504668,93
349,A_PREACCEPTED,2022-07-31 02:19:50,2022-07-31 02:51:09,Role 1,402,1.1032794352083808,93
154,W_Call_missing_information,2022-07-31 02:31:10,2022-07-31 02:52:11,Role 2,423,1.1356752448189478,173
372,W_Fix_incomplete_submission,2022-07-31 02:52:11,2022-07-31 03:12:27,Role 2,423,1.0219483033477568,174
150,O_ACCEPTED,2022-07-31 02:38:42,2022-07-31 03:17:04,Role 3,388,1.0494192666818491,12
350,A_PREACCEPTED,2022-07-31 02:51:09,2022-07-31 03:22:11,Role 1,402,1.1032794352083808,93
210,W_Call_after_offer,2022-07-31 03:12:27,2022-07-31 03:27:53,Role 2,423,1.160441812798907,175
211,W_Call_after_offer,2022-07-31 03:27:53,2022-07-31 03:43:13,Role 2,422,1.160441812798907,176
130,A_REGISTERED,2022-07-31 02:49:26,2022-07-31 03:45:21,Role 1,402,1.055112730585288,92
256,O_CREATED,2022-07-31 03:17:04,2022-07-31 03:52:31,Role 3,388,1.1145809610567068,12
280,A_ACCEPTED,2022-07-31 03:22:11,2022-07-31 03:56:21,Role 1,402,1.0512696424504668,94
294,W_Complete_preaccepted_appl,2022-07-31 03:43:13,2022-07-31 04:00:08,Role 2,422,1.2228706445001138,177
186,W_Assess_application,2022-07-31 04:00:08,2022-07-31 04:16:00,Role 2,422,1.099948758824869,178
264,A_FINALIZED,2022-07-31 03:56:21,2022-07-31 04:19:58,Role 1,402,1.1186802550671828,93
151,O_ACCEPTED,2022-07-31 03:52:31,2022-07-31 04:30:47,Role 3,387,1.0494192666818491,11
265,A_FINALIZED,2022-07-31 04:19:58,2022-07-31 04:43:23,Role 1,402,1.1186802550671828,90
110,A_ACTIVATED,2022-07-31 03:45:21,2022-07-31 04:46:55,Role 1,402,1.0539740378046003,93
373,W_Fix_incomplete_submission,2022-07-31 04:26:39,2022-07-31 04:47:01,Role 2,421,1.0219483033477568,179
187,W_Assess_application,2022-07-31 04:47:01,2022-07-31 05:02:47,Role 2,421,1.099948758824869,177
257,O_CREATED,2022-07-31 04:30:47,2022-07-31 05:06:21,Role 3,387,1.1145809610567068,11
266,A_FINALIZED,2022-07-31 04:46:55,2022-07-31 05:10:10,Role 1,402,1.1186802550671828,90
212,W_Call_after_offer,2022-07-31 05:02:47,2022-07-31 05:17:40,Role 2,421,1.160441812798907,177
254,O_SENT,2022-07-31 05:06:21,2022-07-31 05:21:59,Role 3,387,1.2528467319517194,11
155,W_Call_missing_information,2022-07-31 05:17:40,2022-07-31 05:38:18,Role 2,421,1.1356752448189478,177
111,A_ACTIVATED,2022-07-31 04:43:23,2022-07-31 05:45:00,Role 1,402,2.0539740378046005,90
295,W_Complete_preaccepted_appl,2022-07-31 05:38:18,2022-07-31 05:55:17,Role 2,421,1.2228706445001138,178
258,O_CREATED,2022-07-31 05:21:59,2022-07-31 05:57:35,Role 3,386,1.1145809610567068,11
112,A_ACTIVATED,2022-07-31 05:10:10,2022-07-31 06:11:22,Role 1,402,2.0539740378046005,90
156,W_Call_missing_information,2022-07-31 05:55:17,2022-07-31 06:15:56,Role 2,421,1.1356752448189478,178
141,A_APPROVED,2022-07-31 05:45:00,2022-07-31 06:34:22,Role 1,402,1.0561660214074242,91
152,O_ACCEPTED,2022-07-31 05:57:35,2022-07-31 06:35:22,Role 3,386,1.0494192666818491,12
374,W_Fix_incomplete_submission,2022-07-31 06:15:56,2022-07-31 06:36:26,Role 2,421,1.0219483033477568,179
351,A_PREACCEPTED,2022-07-31 06:34:22,2022-07-31 06:59:48,Role 1,401,1.1032794352083808,90
131,A_REGISTERED,2022-07-31 06:11:22,2022-07-31 07:05:14,Role 1,402,1.055112730585288,91
261,O_SELECTED,2022-07-31 07:06:00,2022-07-31 07:19:55,Role 3,386,1.0972443634707356,13
375,W_Fix_incomplete_submission,2022-07-31 07:07:36,2022-07-31 07:28:09,Role 2,421,1.0219483033477568,180
296,W_Complete_preaccepted_appl,2022-07-31 07:28:09,2022-07-31 07:44:54,Role 2,420,1.2228706445001138,181
207,O_SENT_BACK,2022-07-31 07:19:55,2022-07-31 07:52:29,Role 3,386,1.037491459804145,13
113,A_ACTIVATED,2022-07-31 06:59:48,2022-07-31 08:01:24,Role 1,401,1.0539740378046003,90
115,A_ACTIVATED,2022-07-31 07:05:14,2022-07-31 08:02:43,Role 1,401,2.0539740378046005,89
255,O_SENT,2022-07-31 07:52:29,2022-07-31 08:07:35,Role 3,386,1.2528467319517194,13
267,A_FINALIZED,2022-07-31 08:01:24,2022-07-31 08:20:33,Role 1,401,1.1186802550671828,89
262,O_SELECTED,2022-07-31 08:07:35,2022-07-31 08:21:29,Role 3,386,1.0972443634707356,14
352,A_PREACCEPTED,2022-07-31 08:02:43,2022-07-31 08:27:36,Role 1,401,1.1032794352083808,89
268,A_FINALIZED,2022-07-31 08:20:33,2022-07-31 08:39:31,Role 1,401,1.1186802550671828,89
208,O_SENT_BACK,2022-07-31 08:21:29,2022-07-31 08:54:41,Role 3,386,1.037491459804145,15
269,A_FINALIZED,2022-07-31 08:39:31,2022-07-31 08:58:37,Role 1,400,1.1186802550671828,89
281,A_ACCEPTED,2022-07-31 08:27:36,2022-07-31 09:00:02,Role 1,401,1.0512696424504668,90
353,A_PREACCEPTED,2022-07-31 09:00:02,2022-07-31 09:25:44,Role 1,399,1.1032794352083808,90
259,O_CREATED,2022-07-31 08:54:41,2022-07-31 09:30:17,Role 3,386,1.1145809610567068,15
376,W_Fix_incomplete_submission,2022-07-31 09:16:32,2022-07-31 09:37:14,Role 2,420,1.0219483033477568,178
142,A_APPROVED,2022-07-31 08:58:37,2022-07-31 09:47:14,Role 1,400,1.0561660214074242,90
297,W_Complete_preaccepted_appl,2022-07-31 09:37:14,2022-07-31 09:54:03,Role 2,419,1.2228706445001138,176
270,A_FINALIZED,2022-07-31 09:47:14,2022-07-31 10:06:32,Role 1,399,1.1186802550671828,90
153,O_ACCEPTED,2022-07-31 09:30:17,2022-07-31 10:08:15,Role 3,386,1.0494192666818491,16
132,A_REGISTERED,2022-07-31 09:25:44,2022-07-31 10:20:56,Role 1,399,1.055112730585288,90
354,A_PREACCEPTED,2022-07-31 10:06:32,2022-07-31 10:32:02,Role 1,399,1.1032794352083808,91
209,O_SENT_BACK,2022-07-31 10:08:15,2022-07-31 10:41:32,Role 3,386,1.037491459804145,16
282,A_ACCEPTED,2022-07-31 10:20:56,2022-07-31 10:51:27,Role 1,398,1.0512696424504668,90
263,O_SELECTED,2022-07-31 10:41:32,2022-07-31 10:55:31,Role 3,385,1.0972443634707356,17
377,W_Fix_incomplete_submission,2022-07-31 10:52:26,2022-07-31 11:13:16,Role 2,419,1.0219483033477568,177
143,A_APPROVED,2022-07-31 10:32:02,2022-07-31 11:20:43,Role 1,398,1.0561660214074242,91
298,W_Complete_preaccepted_appl,2022-07-31 11:13:16,2022-07-31 11:30:06,Role 2,419,1.2228706445001138,178
154,O_ACCEPTED,2022-07-31 10:55:31,2022-07-31 11:32:40,Role 3,385,1.0494192666818491,16
188,W_Assess_application,2022-07-31 11:30:06,2022-07-31 11:45:22,Role 2,419,1.099948758824869,179
116,A_ACTIVATED,2022-07-31 10:51:27,2022-07-31 11:50:25,Role 1,398,1.0539740378046003,91
210,O_SENT_BACK,2022-07-31 11:32:40,2022-07-31 12:05:57,Role 3,385,1.037491459804145,16
117,A_ACTIVATED,2022-07-31 11:20:43,2022-07-31 12:18:16,Role 1,397,2.0539740378046005,89
211,O_SENT_BACK,2022-07-31 12:05:57,2022-07-31 12:39:16,Role 3,385,1.037491459804145,17
355,A_PREACCEPTED,2022-07-31 12:18:16,2022-07-31 12:43:05,Role 1,397,1.1032794352083808,90
133,A_REGISTERED,2022-07-31 11:50:25,2022-07-31 12:48:25,Role 1,397,1.055112730585288,89
256,O_SENT,2022-07-31 12:39:16,2022-07-31 12:54:46,Role 3,385,1.2528467319517194,17
264,O_SELECTED,2022-07-31 12:54:46,2022-07-31 13:08:58,Role 3,385,1.0972443634707356,18
283,A_ACCEPTED,2022-07-31 12:43:05,2022-07-31 13:13:02,Role 1,397,1.0512696424504668,90
265,O_SELECTED,2022-07-31 13:08:58,2022-07-31 13:23:11,Role 3,385,1.0972443634707356,18
257,O_SENT,2022-07-31 13:23:11,2022-07-31 13:38:35,Role 3,384,1.2528467319517194,18
378,W_Fix_incomplete_submission,2022-07-31 13:18:18,2022-07-31 13:39:17,Role 2,418,1.0219483033477568,178
134,A_REGISTERED,2022-07-31 12:48:25,2022-07-31 13:45:45,Role 1,397,1.055112730585288,90
284,A_ACCEPTED,2022-07-31 13:13:02,2022-07-31 13:45:50,Role 1,397,1.0512696424504668,91
266,O_SELECTED,2022-07-31 13:38:35,2022-07-31 13:52:49,Role 3,384,1.0972443634707356,19
189,W_Assess_application,2022-07-31 13:39:17,2022-07-31 13:54:30,Role 2,418,1.099948758824869,179
213,W_Call_after_offer,2022-07-31 13:54:30,2022-07-31 14:09:25,Role 2,418,1.160441812798907,179
285,A_ACCEPTED,2022-07-31 13:45:50,2022-07-31 14:18:28,Role 1,397,1.0512696424504668,90
212,O_SENT_BACK,2022-07-31 13:52:49,2022-07-31 14:25:32,Role 3,384,1.037491459804145,20
299,W_Complete_preaccepted_appl,2022-07-31 14:09:25,2022-07-31 14:26:19,Role 2,418,1.2228706445001138,180
271,A_FINALIZED,2022-07-31 14:18:28,2022-07-31 14:40:10,Role 1,397,1.1186802550671828,90
214,W_Call_after_offer,2022-07-31 14:26:19,2022-07-31 14:41:14,Role 2,418,1.160441812798907,179
118,A_ACTIVATED,2022-07-31 13:45:45,2022-07-31 14:51:36,Role 1,397,1.0539740378046003,91
155,O_ACCEPTED,2022-07-31 14:25:32,2022-07-31 15:01:56,Role 3,384,1.0494192666818491,20
258,O_SENT,2022-07-31 15:01:56,2022-07-31 15:17:26,Role 3,383,1.2528467319517194,20
144,A_APPROVED,2022-07-31 14:40:10,2022-07-31 15:33:39,Role 1,396,1.0561660214074242,90
156,O_ACCEPTED,2022-07-31 15:17:26,2022-07-31 15:52:42,Role 3,382,1.0494192666818491,21
272,A_FINALIZED,2022-07-31 15:33:39,2022-07-31 15:55:04,Role 1,396,1.1186802550671828,89
119,A_ACTIVATED,2022-07-31 14:51:36,2022-07-31 15:56:43,Role 1,396,1.0539740378046003,89
