caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,O_SENT,2022-07-11 21:18:23,2022-07-11 21:32:23,Role 3,223,1.2528467319517194,23
130,A_SUBMITTED,2022-07-11 20:57:37,2022-07-11 21:33:52,Role 1,230,1.1719995445228877,0
66,A_ACCEPTED,2022-07-11 21:03:11,2022-07-11 21:36:19,Role 1,230,1.0512696424504668,0
67,W_Complete_preaccepted_appl,2022-07-11 21:27:03,2022-07-11 21:44:17,Role 2,196,1.2228706445001138,69
95,A_PREACCEPTED,2022-07-11 21:33:52,2022-07-11 21:52:26,Role 1,230,1.1032794352083808,1
130,A_PARTLYSUBMITTED,2022-07-11 21:36:19,2022-07-11 21:54:46,Role 1,230,1.1182817125939422,1
66,A_FINALIZED,2022-07-11 21:52:26,2022-07-11 22:08:09,Role 1,230,1.1186802550671828,1
55,O_CREATED,2022-07-11 21:32:23,2022-07-11 22:08:16,Role 3,223,1.1145809610567068,23
96,W_Fix_incomplete_submission,2022-07-11 21:44:17,2022-07-11 22:08:39,Role 2,197,1.0219483033477568,69
62,O_SELECTED,2022-07-11 22:08:16,2022-07-11 22:21:03,Role 3,224,1.0972443634707356,23
68,W_Complete_preaccepted_appl,2022-07-11 22:08:39,2022-07-11 22:25:46,Role 2,197,1.2228706445001138,69
67,A_ACCEPTED,2022-07-11 21:54:46,2022-07-11 22:26:36,Role 1,230,1.0512696424504668,2
48,O_SENT,2022-07-11 22:21:03,2022-07-11 22:35:19,Role 3,224,1.2528467319517194,23
69,W_Complete_preaccepted_appl,2022-07-11 22:25:46,2022-07-11 22:43:00,Role 2,198,1.2228706445001138,70
131,A_SUBMITTED,2022-07-11 22:08:09,2022-07-11 22:44:17,Role 1,231,1.1719995445228877,3
96,A_PREACCEPTED,2022-07-11 22:26:36,2022-07-11 22:45:10,Role 1,231,1.1032794352083808,1
49,O_SENT,2022-07-11 22:35:19,2022-07-11 22:49:39,Role 3,224,1.2528467319517194,23
63,O_SELECTED,2022-07-11 22:49:39,2022-07-11 23:02:22,Role 3,225,1.0972443634707356,24
97,W_Fix_incomplete_submission,2022-07-11 22:43:00,2022-07-11 23:07:28,Role 2,198,1.0219483033477568,71
50,O_SENT,2022-07-11 23:02:22,2022-07-11 23:16:42,Role 3,225,1.2528467319517194,24
68,A_ACCEPTED,2022-07-11 22:45:10,2022-07-11 23:18:27,Role 1,232,1.0512696424504668,3
132,A_SUBMITTED,2022-07-11 22:44:17,2022-07-11 23:20:25,Role 1,232,1.1719995445228877,2
10,W_Assess_application,2022-07-11 23:07:28,2022-07-11 23:22:56,Role 2,198,1.099948758824869,72
67,A_FINALIZED,2022-07-11 23:18:27,2022-07-11 23:35:56,Role 1,232,1.1186802550671828,3
11,W_Assess_application,2022-07-11 23:22:56,2022-07-11 23:39:28,Role 2,198,1.099948758824869,72
56,O_CREATED,2022-07-11 23:16:42,2022-07-11 23:52:52,Role 3,225,1.1145809610567068,24
69,A_ACCEPTED,2022-07-11 23:20:25,2022-07-11 23:53:40,Role 1,232,1.0512696424504668,4
131,A_PARTLYSUBMITTED,2022-07-11 23:35:56,2022-07-11 23:54:14,Role 1,232,1.1182817125939422,4
98,W_Fix_incomplete_submission,2022-07-11 23:39:28,2022-07-12 00:03:48,Role 2,198,1.0219483033477568,72
51,O_SENT,2022-07-11 23:52:52,2022-07-12 00:07:17,Role 3,226,1.2528467319517194,22
97,A_PREACCEPTED,2022-07-11 23:53:40,2022-07-12 00:12:15,Role 1,232,1.1032794352083808,4
68,A_FINALIZED,2022-07-11 23:54:14,2022-07-12 00:13:26,Role 1,232,1.1186802550671828,4
12,W_Assess_application,2022-07-12 00:03:48,2022-07-12 00:18:30,Role 2,198,1.099948758824869,71
69,A_FINALIZED,2022-07-12 00:13:26,2022-07-12 00:29:53,Role 1,232,1.1186802550671828,3
132,A_PARTLYSUBMITTED,2022-07-12 00:12:15,2022-07-12 00:30:52,Role 1,232,1.1182817125939422,4
70,W_Complete_preaccepted_appl,2022-07-12 00:19:50,2022-07-12 00:37:10,Role 2,198,1.2228706445001138,71
57,O_CREATED,2022-07-12 00:07:17,2022-07-12 00:42:35,Role 3,226,1.1145809610567068,22
98,A_PREACCEPTED,2022-07-12 00:30:52,2022-07-12 00:50:15,Role 1,233,1.1032794352083808,4
22,W_Call_after_offer,2022-07-12 00:37:10,2022-07-12 00:52:11,Role 2,198,1.160441812798907,72
133,A_SUBMITTED,2022-07-12 00:29:53,2022-07-12 01:05:57,Role 1,233,1.1719995445228877,3
13,W_Assess_application,2022-07-12 00:52:11,2022-07-12 01:07:30,Role 2,198,1.099948758824869,71
58,O_CREATED,2022-07-12 00:42:35,2022-07-12 01:17:44,Role 3,226,1.1145809610567068,22
23,W_Call_after_offer,2022-07-12 01:07:30,2022-07-12 01:22:30,Role 2,198,1.160441812798907,71
134,A_SUBMITTED,2022-07-12 00:50:15,2022-07-12 01:26:14,Role 1,234,2.1719995445228877,5
64,O_SELECTED,2022-07-12 01:17:44,2022-07-12 01:30:09,Role 3,226,1.0972443634707356,22
24,W_Call_after_offer,2022-07-12 01:22:30,2022-07-12 01:37:17,Role 2,199,1.160441812798907,72
70,A_ACCEPTED,2022-07-12 01:05:57,2022-07-12 01:41:29,Role 1,234,1.0512696424504668,2
52,O_SENT,2022-07-12 01:30:09,2022-07-12 01:44:19,Role 3,227,1.2528467319517194,21
133,A_PARTLYSUBMITTED,2022-07-12 01:26:14,2022-07-12 01:44:41,Role 1,234,1.1182817125939422,1
134,A_PARTLYSUBMITTED,2022-07-12 01:41:29,2022-07-12 01:59:51,Role 1,234,2.118281712593942,1
70,A_FINALIZED,2022-07-12 01:44:41,2022-07-12 02:05:40,Role 1,234,1.1186802550671828,1
71,W_Complete_preaccepted_appl,2022-07-12 01:54:00,2022-07-12 02:10:49,Role 2,199,1.2228706445001138,70
59,O_CREATED,2022-07-12 01:44:19,2022-07-12 02:19:45,Role 3,228,1.1145809610567068,21
53,O_SENT,2022-07-12 02:19:45,2022-07-12 02:33:59,Role 3,228,1.2528467319517194,20
99,W_Fix_incomplete_submission,2022-07-12 02:10:49,2022-07-12 02:34:22,Role 2,200,1.0219483033477568,71
135,A_SUBMITTED,2022-07-12 01:59:51,2022-07-12 02:35:54,Role 1,235,1.1719995445228877,1
71,A_ACCEPTED,2022-07-12 02:10:49,2022-07-12 02:46:00,Role 1,235,1.0512696424504668,0
100,W_Fix_incomplete_submission,2022-07-12 02:34:22,2022-07-12 02:58:02,Role 2,200,1.0219483033477568,70
99,A_PREACCEPTED,2022-07-12 02:46:00,2022-07-12 03:05:45,Role 1,236,1.1032794352083808,2
60,O_CREATED,2022-07-12 02:33:59,2022-07-12 03:09:36,Role 3,228,1.1145809610567068,20
136,A_SUBMITTED,2022-07-12 02:35:54,2022-07-12 03:11:57,Role 1,236,1.1719995445228877,1
65,O_SELECTED,2022-07-12 03:09:36,2022-07-12 03:22:09,Role 3,228,1.0972443634707356,21
135,A_PARTLYSUBMITTED,2022-07-12 03:05:45,2022-07-12 03:24:12,Role 1,236,1.1182817125939422,2
71,A_FINALIZED,2022-07-12 03:11:57,2022-07-12 03:33:44,Role 1,236,1.1186802550671828,2
54,O_SENT,2022-07-12 03:22:09,2022-07-12 03:35:43,Role 3,229,1.2528467319517194,19
100,A_PREACCEPTED,2022-07-12 03:24:12,2022-07-12 03:43:56,Role 1,236,1.1032794352083808,3
72,W_Complete_preaccepted_appl,2022-07-12 03:31:33,2022-07-12 03:48:16,Role 2,200,1.2228706445001138,71
136,A_PARTLYSUBMITTED,2022-07-12 03:43:56,2022-07-12 04:02:23,Role 1,237,1.1182817125939422,3
14,W_Assess_application,2022-07-12 03:48:16,2022-07-12 04:02:49,Role 2,201,1.099948758824869,71
137,A_SUBMITTED,2022-07-12 03:33:44,2022-07-12 04:09:46,Role 1,237,1.1719995445228877,3
61,O_CREATED,2022-07-12 03:35:43,2022-07-12 04:11:43,Role 3,229,1.1145809610567068,19
73,W_Complete_preaccepted_appl,2022-07-12 04:02:49,2022-07-12 04:19:34,Role 2,201,1.2228706445001138,72
66,O_SELECTED,2022-07-12 04:11:43,2022-07-12 04:24:23,Role 3,231,1.0972443634707356,18
137,A_PARTLYSUBMITTED,2022-07-12 04:09:46,2022-07-12 04:28:14,Role 1,237,1.1182817125939422,0
55,O_SENT,2022-07-12 04:24:23,2022-07-12 04:37:52,Role 3,231,1.2528467319517194,18
72,A_ACCEPTED,2022-07-12 04:02:23,2022-07-12 04:37:57,Role 1,237,1.0512696424504668,1
101,W_Fix_incomplete_submission,2022-07-12 04:19:34,2022-07-12 04:43:06,Role 2,201,1.0219483033477568,73
73,A_ACCEPTED,2022-07-12 04:28:14,2022-07-12 05:00:43,Role 1,237,2.051269642450467,1
72,A_FINALIZED,2022-07-12 04:37:57,2022-07-12 05:01:10,Role 1,237,1.1186802550671828,0
62,O_CREATED,2022-07-12 04:37:52,2022-07-12 05:13:55,Role 3,232,1.1145809610567068,18
101,A_PREACCEPTED,2022-07-12 05:00:43,2022-07-12 05:20:51,Role 1,237,1.1032794352083808,1
138,A_SUBMITTED,2022-07-12 05:01:10,2022-07-12 05:37:11,Role 1,238,1.1719995445228877,2
73,A_FINALIZED,2022-07-12 05:20:51,2022-07-12 05:43:41,Role 1,238,1.1186802550671828,2
63,O_CREATED,2022-07-12 05:13:55,2022-07-12 05:49:47,Role 3,232,1.1145809610567068,16
138,A_PARTLYSUBMITTED,2022-07-12 05:43:41,2022-07-12 06:02:09,Role 1,239,1.1182817125939422,1
67,O_SELECTED,2022-07-12 05:49:47,2022-07-12 06:02:32,Role 3,232,1.0972443634707356,16
74,W_Complete_preaccepted_appl,2022-07-12 05:48:47,2022-07-12 06:05:36,Role 2,203,1.2228706445001138,73
139,A_SUBMITTED,2022-07-12 05:37:11,2022-07-12 06:13:12,Role 1,239,1.1719995445228877,2
56,O_SENT,2022-07-12 06:02:32,2022-07-12 06:16:19,Role 3,232,1.2528467319517194,16
102,W_Fix_incomplete_submission,2022-07-12 06:05:36,2022-07-12 06:28:53,Role 2,203,1.0219483033477568,74
68,O_SELECTED,2022-07-12 06:16:19,2022-07-12 06:28:53,Role 3,234,1.0972443634707356,16
139,A_PARTLYSUBMITTED,2022-07-12 06:13:12,2022-07-12 06:31:40,Role 1,239,1.1182817125939422,0
74,A_ACCEPTED,2022-07-12 06:05:36,2022-07-12 06:39:53,Role 1,239,1.0512696424504668,0
69,O_SELECTED,2022-07-12 06:28:53,2022-07-12 06:42:02,Role 3,234,1.0972443634707356,17
103,W_Fix_incomplete_submission,2022-07-12 06:28:53,2022-07-12 06:52:59,Role 2,203,1.0219483033477568,74
57,O_SENT,2022-07-12 06:42:02,2022-07-12 06:56:07,Role 3,234,1.2528467319517194,17
102,A_PREACCEPTED,2022-07-12 06:39:53,2022-07-12 07:00:02,Role 1,240,1.1032794352083808,2
140,A_SUBMITTED,2022-07-12 06:31:40,2022-07-12 07:07:41,Role 1,240,1.1719995445228877,1
15,W_Assess_application,2022-07-12 06:52:59,2022-07-12 07:07:56,Role 2,203,1.099948758824869,75
74,A_FINALIZED,2022-07-12 07:00:02,2022-07-12 07:24:56,Role 1,240,1.1186802550671828,1
103,A_PREACCEPTED,2022-07-12 07:07:41,2022-07-12 07:27:16,Role 1,240,1.1032794352083808,2
22,O_SENT_BACK,2022-07-12 06:56:07,2022-07-12 07:29:13,Role 3,234,1.037491459804145,18
104,W_Fix_incomplete_submission,2022-07-12 07:07:56,2022-07-12 07:32:11,Role 2,205,1.0219483033477568,74
140,A_PARTLYSUBMITTED,2022-07-12 07:24:56,2022-07-12 07:43:24,Role 1,240,1.1182817125939422,1
58,O_SENT,2022-07-12 07:29:13,2022-07-12 07:43:24,Role 3,234,1.2528467319517194,18
104,A_PREACCEPTED,2022-07-12 07:32:11,2022-07-12 07:51:43,Role 1,240,1.1032794352083808,0
105,W_Fix_incomplete_submission,2022-07-12 07:32:11,2022-07-12 07:56:41,Role 2,206,1.0219483033477568,74
16,W_Assess_application,2022-07-12 07:56:41,2022-07-12 08:11:23,Role 2,206,1.099948758824869,74
105,A_PREACCEPTED,2022-07-12 07:56:41,2022-07-12 08:16:06,Role 1,241,1.1032794352083808,0
23,O_SENT_BACK,2022-07-12 07:43:24,2022-07-12 08:16:33,Role 3,234,1.037491459804145,19
141,A_SUBMITTED,2022-07-12 07:43:24,2022-07-12 08:19:24,Role 1,241,1.1719995445228877,1
141,A_PARTLYSUBMITTED,2022-07-12 08:19:24,2022-07-12 08:37:53,Role 1,242,1.1182817125939422,0
142,A_SUBMITTED,2022-07-12 08:16:06,2022-07-12 08:52:02,Role 1,242,2.1719995445228877,1
64,O_CREATED,2022-07-12 08:16:33,2022-07-12 08:52:04,Role 3,234,1.1145809610567068,19
142,A_PARTLYSUBMITTED,2022-07-12 08:52:02,2022-07-12 09:10:26,Role 1,242,1.1182817125939422,0
24,O_SENT_BACK,2022-07-12 08:52:04,2022-07-12 09:25:10,Role 3,234,1.037491459804145,20
75,W_Complete_preaccepted_appl,2022-07-12 09:18:17,2022-07-12 09:35:18,Role 2,206,1.2228706445001138,75
70,O_SELECTED,2022-07-12 09:25:10,2022-07-12 09:39:54,Role 3,235,1.0972443634707356,20
59,O_SENT,2022-07-12 09:39:54,2022-07-12 09:54:11,Role 3,235,1.2528467319517194,20
76,W_Complete_preaccepted_appl,2022-07-12 09:50:30,2022-07-12 10:07:32,Role 2,206,1.2228706445001138,75
60,O_SENT,2022-07-12 09:54:11,2022-07-12 10:08:37,Role 3,237,1.2528467319517194,19
75,A_ACCEPTED,2022-07-12 09:35:18,2022-07-12 10:10:53,Role 1,242,1.0512696424504668,0
106,W_Assess_fraud,2022-07-12 10:07:32,2022-07-12 10:32:03,Role 2,206,1.05306308358005,76
75,A_FINALIZED,2022-07-12 10:10:53,2022-07-12 10:32:57,Role 1,242,1.1186802550671828,0
76,A_ACCEPTED,2022-07-12 10:07:32,2022-07-12 10:43:09,Role 1,242,2.051269642450467,0
65,O_CREATED,2022-07-12 10:08:37,2022-07-12 10:44:34,Role 3,237,1.1145809610567068,19
17,W_Assess_application,2022-07-12 10:32:03,2022-07-12 10:46:49,Role 2,206,1.099948758824869,76
71,O_SELECTED,2022-07-12 10:44:34,2022-07-12 10:58:27,Role 3,237,1.0972443634707356,20
76,A_FINALIZED,2022-07-12 10:43:09,2022-07-12 11:02:23,Role 1,242,1.1186802550671828,0
61,O_SENT,2022-07-12 10:58:27,2022-07-12 11:12:44,Role 3,237,1.2528467319517194,19
143,A_SUBMITTED,2022-07-12 10:47:04,2022-07-12 11:23:03,Role 1,243,1.1719995445228877,0
77,W_Complete_preaccepted_appl,2022-07-12 11:14:57,2022-07-12 11:32:09,Role 2,207,1.2228706445001138,75
143,A_PARTLYSUBMITTED,2022-07-12 11:23:03,2022-07-12 11:41:33,Role 1,244,1.1182817125939422,0
66,O_CREATED,2022-07-12 11:12:44,2022-07-12 11:48:50,Role 3,237,1.1145809610567068,19
144,A_SUBMITTED,2022-07-12 11:13:19,2022-07-12 11:49:14,Role 1,244,2.1719995445228877,0
78,W_Complete_preaccepted_appl,2022-07-12 11:35:09,2022-07-12 11:52:22,Role 2,208,1.2228706445001138,76
72,O_SELECTED,2022-07-12 11:48:50,2022-07-12 12:02:03,Role 3,238,1.0972443634707356,19
144,A_PARTLYSUBMITTED,2022-07-12 11:49:14,2022-07-12 12:07:48,Role 1,244,1.1182817125939422,0
62,O_SENT,2022-07-12 12:02:03,2022-07-12 12:16:23,Role 3,239,1.2528467319517194,19
107,W_Fix_incomplete_submission,2022-07-12 11:52:22,2022-07-12 12:17:02,Role 2,208,1.0219483033477568,77
77,A_ACCEPTED,2022-07-12 11:41:33,2022-07-12 12:17:45,Role 1,244,1.0512696424504668,1
73,O_SELECTED,2022-07-12 12:16:23,2022-07-12 12:29:40,Role 3,239,1.0972443634707356,20
18,W_Assess_application,2022-07-12 12:17:02,2022-07-12 12:31:57,Role 2,208,1.099948758824869,77
78,A_ACCEPTED,2022-07-12 12:07:48,2022-07-12 12:44:00,Role 1,244,2.051269642450467,1
63,O_SENT,2022-07-12 12:29:40,2022-07-12 12:44:01,Role 3,239,1.2528467319517194,20
145,A_SUBMITTED,2022-07-12 12:17:45,2022-07-12 12:53:43,Role 1,245,1.1719995445228877,1
108,W_Fix_incomplete_submission,2022-07-12 12:31:57,2022-07-12 12:56:45,Role 2,208,1.0219483033477568,78
107,A_PREACCEPTED,2022-07-12 12:44:00,2022-07-12 13:03:29,Role 1,245,1.1032794352083808,2
1,W_Call_missing_information,2022-07-12 12:56:45,2022-07-12 13:14:00,Role 2,209,1.1356752448189478,77
77,A_FINALIZED,2022-07-12 12:53:43,2022-07-12 13:15:43,Role 1,245,1.1186802550671828,2
67,O_CREATED,2022-07-12 12:44:01,2022-07-12 13:20:09,Role 3,239,1.1145809610567068,20
78,A_FINALIZED,2022-07-12 13:03:29,2022-07-12 13:24:44,Role 1,245,2.118680255067183,2
19,W_Assess_application,2022-07-12 13:14:00,2022-07-12 13:28:34,Role 2,210,1.099948758824869,78
145,A_PARTLYSUBMITTED,2022-07-12 13:15:43,2022-07-12 13:34:13,Role 1,245,1.1182817125939422,2
25,W_Call_after_offer,2022-07-12 13:28:34,2022-07-12 13:43:25,Role 2,210,1.160441812798907,79
108,A_PREACCEPTED,2022-07-12 13:24:44,2022-07-12 13:44:11,Role 1,245,1.1032794352083808,3
68,O_CREATED,2022-07-12 13:20:09,2022-07-12 13:56:08,Role 3,240,1.1145809610567068,19
109,W_Fix_incomplete_submission,2022-07-12 13:43:25,2022-07-12 14:09:09,Role 2,210,1.0219483033477568,80
26,W_Call_after_offer,2022-07-12 14:09:09,2022-07-12 14:24:09,Role 2,210,1.160441812798907,80
109,A_PREACCEPTED,2022-07-12 14:09:09,2022-07-12 14:28:19,Role 1,246,1.1032794352083808,0
146,A_SUBMITTED,2022-07-12 13:53:55,2022-07-12 14:29:59,Role 1,246,1.1719995445228877,0
69,O_CREATED,2022-07-12 13:56:08,2022-07-12 14:32:27,Role 3,240,1.1145809610567068,19
74,O_SELECTED,2022-07-12 14:32:27,2022-07-12 14:46:17,Role 3,240,1.0972443634707356,19
146,A_PARTLYSUBMITTED,2022-07-12 14:29:59,2022-07-12 14:48:19,Role 1,246,1.1182817125939422,0
110,W_Fix_incomplete_submission,2022-07-12 14:24:09,2022-07-12 14:49:01,Role 2,210,1.0219483033477568,81
64,O_SENT,2022-07-12 14:46:17,2022-07-12 15:01:18,Role 3,242,1.2528467319517194,16
2,W_Call_missing_information,2022-07-12 14:49:01,2022-07-12 15:06:10,Role 2,210,1.1356752448189478,81
110,A_PREACCEPTED,2022-07-12 14:49:01,2022-07-12 15:10:26,Role 1,246,1.1032794352083808,0
79,W_Complete_preaccepted_appl,2022-07-12 15:06:10,2022-07-12 15:23:03,Role 2,212,1.2228706445001138,81
70,O_CREATED,2022-07-12 15:01:18,2022-07-12 15:37:26,Role 3,242,1.1145809610567068,15
27,W_Call_after_offer,2022-07-12 15:23:03,2022-07-12 15:37:39,Role 2,212,1.160441812798907,82
147,A_SUBMITTED,2022-07-12 15:19:54,2022-07-12 15:55:57,Role 1,247,1.1719995445228877,0
79,A_ACCEPTED,2022-07-12 15:23:03,2022-07-12 15:57:49,Role 1,247,1.0512696424504668,0
111,W_Fix_incomplete_submission,2022-07-12 15:37:39,2022-07-12 16:01:24,Role 2,212,1.0219483033477568,83
147,A_PARTLYSUBMITTED,2022-07-12 15:55:57,2022-07-12 16:14:24,Role 1,247,1.1182817125939422,0
28,W_Call_after_offer,2022-07-12 16:01:24,2022-07-12 16:16:06,Role 2,212,1.160441812798907,84
79,A_FINALIZED,2022-07-12 15:57:49,2022-07-12 16:19:41,Role 1,247,1.1186802550671828,0
111,A_PREACCEPTED,2022-07-12 16:14:24,2022-07-12 16:36:30,Role 1,247,1.1032794352083808,1
112,W_Fix_incomplete_submission,2022-07-12 16:16:06,2022-07-12 16:37:33,Role 2,213,1.0219483033477568,85
29,W_Call_after_offer,2022-07-12 16:37:33,2022-07-12 16:52:28,Role 2,213,1.160441812798907,86
112,A_PREACCEPTED,2022-07-12 16:37:33,2022-07-12 17:00:52,Role 1,248,1.1032794352083808,0
148,A_SUBMITTED,2022-07-12 16:34:54,2022-07-12 17:10:50,Role 1,248,1.1719995445228877,0
113,W_Fix_incomplete_submission,2022-07-12 16:52:28,2022-07-12 17:13:58,Role 2,213,1.0219483033477568,86
30,W_Call_after_offer,2022-07-12 17:13:58,2022-07-12 17:28:53,Role 2,213,1.160441812798907,86
148,A_PARTLYSUBMITTED,2022-07-12 17:10:50,2022-07-12 17:29:15,Role 1,248,1.1182817125939422,0
113,A_PREACCEPTED,2022-07-12 17:13:58,2022-07-12 17:37:11,Role 1,248,1.1032794352083808,0
80,W_Complete_preaccepted_appl,2022-07-12 17:28:53,2022-07-12 17:45:45,Role 2,214,1.2228706445001138,87
106,O_DECLINED,2022-07-12 17:19:18,2022-07-12 17:57:23,Role 3,242,1.008654065133227,14
20,W_Assess_application,2022-07-12 17:45:45,2022-07-12 18:00:10,Role 2,215,1.099948758824869,87
75,O_SELECTED,2022-07-12 17:57:23,2022-07-12 18:11:15,Role 3,242,1.0972443634707356,15
149,A_SUBMITTED,2022-07-12 17:40:34,2022-07-12 18:16:36,Role 1,249,1.1719995445228877,0
114,W_Fix_incomplete_submission,2022-07-12 18:00:10,2022-07-12 18:21:47,Role 2,215,1.0219483033477568,88
80,A_ACCEPTED,2022-07-12 17:45:45,2022-07-12 18:22:16,Role 1,249,1.0512696424504668,0
65,O_SENT,2022-07-12 18:11:15,2022-07-12 18:26:09,Role 3,242,1.2528467319517194,15
106,A_DECLINED,2022-07-12 18:16:36,2022-07-12 18:35:50,Role 1,249,1.0625142336597586,1
31,W_Call_after_offer,2022-07-12 18:21:47,2022-07-12 18:36:28,Role 2,215,1.160441812798907,88
32,W_Call_after_offer,2022-07-12 18:36:28,2022-07-12 18:51:13,Role 2,215,1.160441812798907,89
149,A_PARTLYSUBMITTED,2022-07-12 18:35:50,2022-07-12 18:54:17,Role 1,250,1.1182817125939422,2
150,A_SUBMITTED,2022-07-12 18:22:16,2022-07-12 18:58:11,Role 1,250,1.1719995445228877,2
71,O_CREATED,2022-07-12 18:26:09,2022-07-12 19:02:41,Role 3,243,1.1145809610567068,15
81,W_Complete_preaccepted_appl,2022-07-12 18:51:13,2022-07-12 19:08:09,Role 2,215,1.2228706445001138,89
76,O_SELECTED,2022-07-12 19:02:41,2022-07-12 19:16:48,Role 3,243,1.0972443634707356,16
114,A_PREACCEPTED,2022-07-12 18:54:17,2022-07-12 19:17:22,Role 1,250,1.1032794352083808,3
80,A_FINALIZED,2022-07-12 18:58:11,2022-07-12 19:20:44,Role 1,250,1.1186802550671828,3
115,W_Fix_incomplete_submission,2022-07-12 19:08:09,2022-07-12 19:30:05,Role 2,215,1.0219483033477568,90
66,O_SENT,2022-07-12 19:16:48,2022-07-12 19:31:57,Role 3,244,1.2528467319517194,15
150,A_PARTLYSUBMITTED,2022-07-12 19:17:22,2022-07-12 19:35:55,Role 1,249,1.1182817125939422,1
82,W_Complete_preaccepted_appl,2022-07-12 19:30:05,2022-07-12 19:47:02,Role 2,215,1.2228706445001138,91
81,A_ACCEPTED,2022-07-12 19:20:44,2022-07-12 19:57:14,Role 1,249,1.0512696424504668,2
33,W_Call_after_offer,2022-07-12 19:47:02,2022-07-12 20:02:08,Role 2,217,1.160441812798907,91
72,O_CREATED,2022-07-12 19:31:57,2022-07-12 20:08:26,Role 3,244,1.1145809610567068,15
151,A_SUBMITTED,2022-07-12 19:35:55,2022-07-12 20:11:49,Role 1,250,1.1719995445228877,3
34,W_Call_after_offer,2022-07-12 20:02:08,2022-07-12 20:16:57,Role 2,217,1.160441812798907,91
115,A_PREACCEPTED,2022-07-12 19:57:14,2022-07-12 20:19:25,Role 1,250,1.1032794352083808,2
116,W_Fix_incomplete_submission,2022-07-12 20:16:57,2022-07-12 20:38:39,Role 2,217,1.0219483033477568,92
81,A_FINALIZED,2022-07-12 20:19:25,2022-07-12 20:41:59,Role 1,250,1.1186802550671828,2
73,O_CREATED,2022-07-12 20:08:26,2022-07-12 20:45:01,Role 3,245,1.1145809610567068,14
82,A_ACCEPTED,2022-07-12 20:11:49,2022-07-12 20:48:18,Role 1,250,1.0512696424504668,2
117,W_Fix_incomplete_submission,2022-07-12 20:38:39,2022-07-12 21:00:43,Role 2,218,1.0219483033477568,92
151,A_PARTLYSUBMITTED,2022-07-12 20:48:18,2022-07-12 21:06:51,Role 1,251,1.1182817125939422,3
152,A_SUBMITTED,2022-07-12 20:41:59,2022-07-12 21:17:53,Role 1,251,1.1719995445228877,3
116,A_PREACCEPTED,2022-07-12 21:06:51,2022-07-12 21:29:10,Role 1,251,1.1032794352083808,3
82,A_FINALIZED,2022-07-12 21:17:53,2022-07-12 21:40:25,Role 1,251,1.1186802550671828,2
117,A_PREACCEPTED,2022-07-12 21:29:10,2022-07-12 21:51:13,Role 1,251,1.1032794352083808,3
152,A_PARTLYSUBMITTED,2022-07-12 21:40:25,2022-07-12 21:58:59,Role 1,251,1.1182817125939422,2
83,W_Complete_preaccepted_appl,2022-07-12 22:03:07,2022-07-12 22:20:08,Role 2,218,1.2228706445001138,90
153,A_SUBMITTED,2022-07-12 21:57:08,2022-07-12 22:33:01,Role 1,252,1.1719995445228877,0
84,W_Complete_preaccepted_appl,2022-07-12 22:25:24,2022-07-12 22:42:29,Role 2,219,1.2228706445001138,91
153,A_PARTLYSUBMITTED,2022-07-12 22:33:01,2022-07-12 22:51:35,Role 1,252,1.1182817125939422,0
83,A_ACCEPTED,2022-07-12 22:20:08,2022-07-12 22:56:26,Role 1,252,1.0512696424504668,0
118,W_Fix_incomplete_submission,2022-07-12 22:42:29,2022-07-12 23:04:40,Role 2,219,1.0219483033477568,92
85,W_Complete_preaccepted_appl,2022-07-12 23:04:40,2022-07-12 23:21:46,Role 2,219,1.2228706445001138,93
154,A_SUBMITTED,2022-07-12 22:51:35,2022-07-12 23:27:28,Role 1,253,1.1719995445228877,1
84,A_ACCEPTED,2022-07-12 22:56:26,2022-07-12 23:33:09,Role 1,253,1.0512696424504668,2
119,W_Fix_incomplete_submission,2022-07-12 23:21:46,2022-07-12 23:44:03,Role 2,219,1.0219483033477568,93
83,A_FINALIZED,2022-07-12 23:27:28,2022-07-12 23:47:47,Role 1,253,1.1186802550671828,1
118,A_PREACCEPTED,2022-07-12 23:33:09,2022-07-12 23:55:06,Role 1,253,1.1032794352083808,2
35,W_Call_after_offer,2022-07-12 23:44:03,2022-07-12 23:59:05,Role 2,220,1.160441812798907,92
154,A_PARTLYSUBMITTED,2022-07-12 23:55:06,2022-07-13 00:13:40,Role 1,253,1.1182817125939422,3
85,A_ACCEPTED,2022-07-12 23:47:47,2022-07-13 00:24:12,Role 1,253,1.0512696424504668,3
84,A_FINALIZED,2022-07-13 00:13:40,2022-07-13 00:37:38,Role 1,253,1.1186802550671828,3
119,A_PREACCEPTED,2022-07-13 00:37:38,2022-07-13 00:58:38,Role 1,254,1.1032794352083808,5
155,A_SUBMITTED,2022-07-13 00:24:12,2022-07-13 01:00:26,Role 1,254,1.1719995445228877,4
86,W_Complete_preaccepted_appl,2022-07-13 00:51:24,2022-07-13 01:07:55,Role 2,220,1.2228706445001138,92
85,A_FINALIZED,2022-07-13 00:58:38,2022-07-13 01:22:47,Role 1,254,1.1186802550671828,2
87,W_Complete_preaccepted_appl,2022-07-13 01:09:59,2022-07-13 01:26:32,Role 2,220,1.2228706445001138,93
156,A_SUBMITTED,2022-07-13 01:00:26,2022-07-13 01:36:40,Role 1,255,1.1719995445228877,2
