caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
74,W_Complete_preaccepted_appl,2022-07-12 06:55:08,2022-07-12 07:12:02,Role 2,206,1.2228706445001138,70
66,O_SELECTED,2022-07-12 07:07:38,2022-07-12 07:21:18,Role 3,230,1.0972443634707356,35
139,A_SUBMITTED,2022-07-12 06:52:04,2022-07-12 07:28:05,Role 1,238,1.1719995445228877,1
107,W_Fix_incomplete_submission,2022-07-12 07:12:02,2022-07-12 07:36:12,Role 2,206,1.0219483033477568,70
139,A_PARTLYSUBMITTED,2022-07-12 07:28:05,2022-07-12 07:46:34,Role 1,238,1.1182817125939422,0
74,A_ACCEPTED,2022-07-12 07:12:02,2022-07-12 07:47:51,Role 1,238,1.0512696424504668,0
9,W_Assess_application,2022-07-12 07:36:12,2022-07-12 07:50:52,Role 2,206,1.099948758824869,71
53,O_CREATED,2022-07-12 07:21:18,2022-07-12 07:57:12,Role 3,230,1.1145809610567068,35
107,A_PREACCEPTED,2022-07-12 07:46:34,2022-07-12 08:06:05,Role 1,238,1.1032794352083808,1
1,W_Call_missing_information,2022-07-12 07:50:52,2022-07-12 08:08:06,Role 2,207,1.1356752448189478,69
74,A_FINALIZED,2022-07-12 07:47:51,2022-07-12 08:09:19,Role 1,238,1.1186802550671828,0
47,O_SENT,2022-07-12 07:57:12,2022-07-12 08:11:26,Role 3,230,1.2528467319517194,35
67,O_SELECTED,2022-07-12 08:11:26,2022-07-12 08:24:08,Role 3,230,1.0972443634707356,36
140,A_SUBMITTED,2022-07-12 08:06:05,2022-07-12 08:42:05,Role 1,239,1.1719995445228877,1
141,A_SUBMITTED,2022-07-12 08:09:19,2022-07-12 08:45:15,Role 1,240,2.1719995445228877,2
54,O_CREATED,2022-07-12 08:24:08,2022-07-12 08:59:48,Role 3,230,1.1145809610567068,35
140,A_PARTLYSUBMITTED,2022-07-12 08:42:05,2022-07-12 09:00:34,Role 1,240,1.1182817125939422,0
141,A_PARTLYSUBMITTED,2022-07-12 08:45:15,2022-07-12 09:03:40,Role 1,240,2.118281712593942,0
48,O_SENT,2022-07-12 08:59:48,2022-07-12 09:14:05,Role 3,230,1.2528467319517194,35
75,W_Complete_preaccepted_appl,2022-07-12 09:07:00,2022-07-12 09:23:54,Role 2,207,1.2228706445001138,70
10,W_Assess_application,2022-07-12 09:23:54,2022-07-12 09:38:54,Role 2,207,1.099948758824869,70
55,O_CREATED,2022-07-12 09:14:05,2022-07-12 09:49:28,Role 3,230,1.1145809610567068,35
75,A_ACCEPTED,2022-07-12 09:23:54,2022-07-12 09:58:48,Role 1,240,1.0512696424504668,0
108,W_Fix_incomplete_submission,2022-07-12 09:38:54,2022-07-12 10:03:18,Role 2,207,1.0219483033477568,71
142,A_SUBMITTED,2022-07-12 09:28:50,2022-07-12 10:04:49,Role 1,241,1.1719995445228877,0
76,W_Complete_preaccepted_appl,2022-07-12 10:03:18,2022-07-12 10:20:22,Role 2,208,1.2228706445001138,70
75,A_FINALIZED,2022-07-12 09:58:48,2022-07-12 10:22:18,Role 1,241,1.1186802550671828,0
108,A_PREACCEPTED,2022-07-12 10:04:49,2022-07-12 10:24:18,Role 1,241,1.1032794352083808,1
57,O_CREATED,2022-07-12 09:49:28,2022-07-12 10:25:29,Role 3,230,1.1145809610567068,35
142,A_PARTLYSUBMITTED,2022-07-12 10:22:18,2022-07-12 10:40:48,Role 1,241,1.1182817125939422,1
76,A_ACCEPTED,2022-07-12 10:24:18,2022-07-12 11:00:08,Role 1,241,1.0512696424504668,2
58,O_CREATED,2022-07-12 10:25:29,2022-07-12 11:01:28,Role 3,231,1.1145809610567068,34
68,O_SELECTED,2022-07-12 11:01:28,2022-07-12 11:14:16,Role 3,231,1.0972443634707356,34
77,W_Complete_preaccepted_appl,2022-07-12 10:57:55,2022-07-12 11:15:06,Role 2,209,1.2228706445001138,69
143,A_SUBMITTED,2022-07-12 10:40:48,2022-07-12 11:16:47,Role 1,242,1.1719995445228877,1
76,A_FINALIZED,2022-07-12 11:00:08,2022-07-12 11:23:07,Role 1,242,1.1186802550671828,0
109,W_Fix_incomplete_submission,2022-07-12 11:15:06,2022-07-12 11:39:41,Role 2,209,1.0219483033477568,70
143,A_PARTLYSUBMITTED,2022-07-12 11:23:07,2022-07-12 11:41:37,Role 1,242,1.1182817125939422,1
59,O_CREATED,2022-07-12 11:14:16,2022-07-12 11:50:24,Role 3,231,1.1145809610567068,33
77,A_ACCEPTED,2022-07-12 11:16:47,2022-07-12 11:53:01,Role 1,242,1.0512696424504668,1
110,W_Fix_incomplete_submission,2022-07-12 11:39:41,2022-07-12 12:04:33,Role 2,209,1.0219483033477568,71
49,O_SENT,2022-07-12 11:50:24,2022-07-12 12:05:22,Role 3,232,1.2528467319517194,33
109,A_PREACCEPTED,2022-07-12 11:53:01,2022-07-12 12:12:29,Role 1,243,1.1032794352083808,2
144,A_SUBMITTED,2022-07-12 11:41:37,2022-07-12 12:17:35,Role 1,243,1.1719995445228877,1
69,O_SELECTED,2022-07-12 12:05:22,2022-07-12 12:18:33,Role 3,232,1.0972443634707356,34
11,W_Assess_application,2022-07-12 12:04:33,2022-07-12 12:19:17,Role 2,210,1.099948758824869,71
77,A_FINALIZED,2022-07-12 12:12:29,2022-07-12 12:34:26,Role 1,243,1.1186802550671828,1
78,W_Complete_preaccepted_appl,2022-07-12 12:19:17,2022-07-12 12:36:26,Role 2,210,1.2228706445001138,72
110,A_PREACCEPTED,2022-07-12 12:17:35,2022-07-12 12:36:49,Role 1,243,1.1032794352083808,2
144,A_PARTLYSUBMITTED,2022-07-12 12:34:26,2022-07-12 12:52:56,Role 1,243,1.1182817125939422,1
60,O_CREATED,2022-07-12 12:18:33,2022-07-12 12:54:17,Role 3,232,1.1145809610567068,33
111,W_Fix_incomplete_submission,2022-07-12 12:36:26,2022-07-12 13:00:51,Role 2,210,1.0219483033477568,73
145,A_SUBMITTED,2022-07-12 12:36:49,2022-07-12 13:12:47,Role 1,244,1.1719995445228877,2
12,W_Assess_application,2022-07-12 13:00:51,2022-07-12 13:16:03,Role 2,211,1.099948758824869,74
78,A_ACCEPTED,2022-07-12 12:52:56,2022-07-12 13:28:12,Role 1,244,1.0512696424504668,2
61,O_CREATED,2022-07-12 12:54:17,2022-07-12 13:30:02,Role 3,233,1.1145809610567068,31
111,A_PREACCEPTED,2022-07-12 13:12:47,2022-07-12 13:32:36,Role 1,244,1.1032794352083808,1
112,W_Fix_incomplete_submission,2022-07-12 13:16:03,2022-07-12 13:40:29,Role 2,211,1.0219483033477568,74
50,O_SENT,2022-07-12 13:30:02,2022-07-12 13:44:12,Role 3,233,1.2528467319517194,30
145,A_PARTLYSUBMITTED,2022-07-12 13:28:12,2022-07-12 13:46:43,Role 1,244,1.1182817125939422,1
79,W_Complete_preaccepted_appl,2022-07-12 13:40:29,2022-07-12 13:57:47,Role 2,211,1.2228706445001138,74
70,O_SELECTED,2022-07-12 13:44:12,2022-07-12 13:57:50,Role 3,233,1.0972443634707356,31
146,A_SUBMITTED,2022-07-12 13:32:36,2022-07-12 14:08:33,Role 1,245,1.1719995445228877,2
78,A_FINALIZED,2022-07-12 13:46:43,2022-07-12 14:08:49,Role 1,245,1.1186802550671828,2
80,W_Complete_preaccepted_appl,2022-07-12 13:59:05,2022-07-12 14:16:26,Role 2,212,1.2228706445001138,74
112,A_PREACCEPTED,2022-07-12 14:08:33,2022-07-12 14:28:02,Role 1,245,1.1032794352083808,2
13,W_Assess_application,2022-07-12 14:16:26,2022-07-12 14:31:07,Role 2,212,1.099948758824869,75
62,O_CREATED,2022-07-12 13:57:50,2022-07-12 14:33:49,Role 3,235,1.1145809610567068,28
79,A_ACCEPTED,2022-07-12 14:08:49,2022-07-12 14:45:14,Role 1,245,1.0512696424504668,2
146,A_PARTLYSUBMITTED,2022-07-12 14:28:02,2022-07-12 14:46:33,Role 1,245,1.1182817125939422,2
71,O_SELECTED,2022-07-12 14:33:49,2022-07-12 14:47:17,Role 3,235,1.0972443634707356,28
81,W_Complete_preaccepted_appl,2022-07-12 14:31:07,2022-07-12 14:48:30,Role 2,212,1.2228706445001138,75
51,O_SENT,2022-07-12 14:47:17,2022-07-12 15:01:26,Role 3,235,1.2528467319517194,28
113,W_Fix_incomplete_submission,2022-07-12 14:48:30,2022-07-12 15:13:33,Role 2,213,1.0219483033477568,76
72,O_SELECTED,2022-07-12 15:01:26,2022-07-12 15:14:46,Role 3,236,1.0972443634707356,28
80,A_ACCEPTED,2022-07-12 14:45:14,2022-07-12 15:20:09,Role 1,245,1.0512696424504668,2
147,A_SUBMITTED,2022-07-12 14:46:33,2022-07-12 15:22:30,Role 1,246,1.1719995445228877,2
14,W_Assess_application,2022-07-12 15:13:33,2022-07-12 15:28:07,Role 2,213,1.099948758824869,77
79,A_FINALIZED,2022-07-12 15:20:09,2022-07-12 15:41:52,Role 1,246,1.1186802550671828,2
63,O_CREATED,2022-07-12 15:14:46,2022-07-12 15:50:42,Role 3,236,1.1145809610567068,28
114,W_Fix_incomplete_submission,2022-07-12 15:28:07,2022-07-12 15:52:55,Role 2,213,1.0219483033477568,78
81,A_ACCEPTED,2022-07-12 15:22:30,2022-07-12 15:58:26,Role 1,246,1.0512696424504668,2
113,A_PREACCEPTED,2022-07-12 15:41:52,2022-07-12 16:01:16,Role 1,246,1.1032794352083808,3
52,O_SENT,2022-07-12 15:50:42,2022-07-12 16:04:46,Role 3,237,1.2528467319517194,26
15,W_Assess_application,2022-07-12 15:52:55,2022-07-12 16:08:05,Role 2,213,1.099948758824869,79
147,A_PARTLYSUBMITTED,2022-07-12 16:01:16,2022-07-12 16:19:47,Role 1,246,1.1182817125939422,3
80,A_FINALIZED,2022-07-12 15:58:26,2022-07-12 16:21:02,Role 1,246,1.1186802550671828,3
16,W_Assess_application,2022-07-12 16:08:05,2022-07-12 16:23:10,Role 2,214,1.099948758824869,78
114,A_PREACCEPTED,2022-07-12 16:19:47,2022-07-12 16:39:33,Role 1,246,1.1032794352083808,3
64,O_CREATED,2022-07-12 16:04:46,2022-07-12 16:40:47,Role 3,237,1.1145809610567068,26
115,W_Fix_incomplete_submission,2022-07-12 16:23:10,2022-07-12 16:44:33,Role 2,215,1.0219483033477568,78
148,A_SUBMITTED,2022-07-12 16:21:02,2022-07-12 16:56:58,Role 1,247,1.1719995445228877,4
17,W_Assess_application,2022-07-12 16:44:33,2022-07-12 16:59:26,Role 2,215,1.099948758824869,79
81,A_FINALIZED,2022-07-12 16:39:33,2022-07-12 17:01:20,Role 1,247,1.1186802550671828,4
82,W_Complete_preaccepted_appl,2022-07-12 16:59:26,2022-07-12 17:16:16,Role 2,215,1.2228706445001138,78
65,O_CREATED,2022-07-12 16:40:47,2022-07-12 17:16:53,Role 3,238,1.1145809610567068,26
115,A_PREACCEPTED,2022-07-12 17:01:20,2022-07-12 17:24:01,Role 1,248,1.1032794352083808,2
73,O_SELECTED,2022-07-12 17:16:53,2022-07-12 17:30:15,Role 3,238,1.0972443634707356,27
149,A_SUBMITTED,2022-07-12 16:56:58,2022-07-12 17:32:54,Role 1,248,1.1719995445228877,4
83,W_Complete_preaccepted_appl,2022-07-12 17:16:16,2022-07-12 17:33:09,Role 2,216,1.2228706445001138,79
148,A_PARTLYSUBMITTED,2022-07-12 17:24:01,2022-07-12 17:42:33,Role 1,248,1.1182817125939422,2
84,W_Complete_preaccepted_appl,2022-07-12 17:33:09,2022-07-12 17:50:05,Role 2,216,1.2228706445001138,80
149,A_PARTLYSUBMITTED,2022-07-12 17:42:33,2022-07-12 18:01:05,Role 1,248,1.1182817125939422,1
66,O_CREATED,2022-07-12 17:30:15,2022-07-12 18:06:28,Role 3,238,1.1145809610567068,25
82,A_ACCEPTED,2022-07-12 17:32:54,2022-07-12 18:09:22,Role 1,248,1.0512696424504668,2
116,W_Fix_incomplete_submission,2022-07-12 17:50:05,2022-07-12 18:11:52,Role 2,216,1.0219483033477568,81
53,O_SENT,2022-07-12 18:06:28,2022-07-12 18:20:45,Role 3,238,1.2528467319517194,25
18,W_Assess_application,2022-07-12 18:11:52,2022-07-12 18:26:27,Role 2,216,1.099948758824869,82
83,A_ACCEPTED,2022-07-12 18:01:05,2022-07-12 18:36:53,Role 1,248,2.051269642450467,2
150,A_SUBMITTED,2022-07-12 18:09:22,2022-07-12 18:45:17,Role 1,249,1.1719995445228877,3
117,W_Fix_incomplete_submission,2022-07-12 18:26:27,2022-07-12 18:48:19,Role 2,217,1.0219483033477568,81
85,W_Complete_preaccepted_appl,2022-07-12 18:49:04,2022-07-12 19:06:01,Role 2,217,1.2228706445001138,82
82,A_FINALIZED,2022-07-12 18:45:17,2022-07-12 19:07:58,Role 1,249,1.1186802550671828,2
84,A_ACCEPTED,2022-07-12 18:36:53,2022-07-12 19:12:37,Role 1,249,1.0512696424504668,3
118,W_Fix_incomplete_submission,2022-07-12 19:06:01,2022-07-12 19:27:57,Role 2,217,1.0219483033477568,83
116,A_PREACCEPTED,2022-07-12 19:07:58,2022-07-12 19:30:21,Role 1,249,1.1032794352083808,3
151,A_SUBMITTED,2022-07-12 19:12:37,2022-07-12 19:48:32,Role 1,250,1.1719995445228877,4
83,A_FINALIZED,2022-07-12 19:30:21,2022-07-12 19:51:27,Role 1,250,1.1186802550671828,4
150,A_PARTLYSUBMITTED,2022-07-12 19:48:32,2022-07-12 20:07:04,Role 1,250,1.1182817125939422,4
117,A_PREACCEPTED,2022-07-12 19:51:27,2022-07-12 20:13:44,Role 1,250,1.1032794352083808,5
2,W_Call_missing_information,2022-07-12 20:12:11,2022-07-12 20:30:09,Role 2,218,1.1356752448189478,83
84,A_FINALIZED,2022-07-12 20:13:44,2022-07-12 20:35:47,Role 1,250,1.1186802550671828,5
85,A_ACCEPTED,2022-07-12 20:07:04,2022-07-12 20:43:32,Role 1,250,1.0512696424504668,6
119,W_Fix_incomplete_submission,2022-07-12 20:30:09,2022-07-12 20:51:37,Role 2,219,1.0219483033477568,83
118,A_PREACCEPTED,2022-07-12 20:35:47,2022-07-12 20:57:59,Role 1,250,1.1032794352083808,6
151,A_PARTLYSUBMITTED,2022-07-12 20:43:32,2022-07-12 21:02:05,Role 1,250,1.1182817125939422,5
19,W_Assess_application,2022-07-12 20:51:37,2022-07-12 21:05:58,Role 2,219,1.099948758824869,83
23,W_Call_after_offer,2022-07-12 21:05:58,2022-07-12 21:20:45,Role 2,220,1.160441812798907,83
85,A_FINALIZED,2022-07-12 21:02:05,2022-07-12 21:24:40,Role 1,251,1.1186802550671828,2
152,A_SUBMITTED,2022-07-12 20:57:59,2022-07-12 21:33:53,Role 1,251,1.1719995445228877,2
86,W_Complete_preaccepted_appl,2022-07-12 21:20:45,2022-07-12 21:37:46,Role 2,220,1.2228706445001138,84
119,A_PREACCEPTED,2022-07-12 21:24:40,2022-07-12 21:47:53,Role 1,251,1.1032794352083808,3
3,W_Call_missing_information,2022-07-12 21:43:40,2022-07-12 22:00:46,Role 2,220,1.1356752448189478,83
152,A_PARTLYSUBMITTED,2022-07-12 21:47:53,2022-07-12 22:06:27,Role 1,252,1.1182817125939422,1
153,A_SUBMITTED,2022-07-12 21:33:53,2022-07-12 22:09:46,Role 1,252,1.1719995445228877,2
24,W_Call_after_offer,2022-07-12 22:00:46,2022-07-12 22:15:38,Role 2,220,1.160441812798907,84
120,W_Fix_incomplete_submission,2022-07-12 22:15:38,2022-07-12 22:37:44,Role 2,221,1.0219483033477568,84
86,A_ACCEPTED,2022-07-12 22:06:27,2022-07-12 22:42:51,Role 1,252,1.0512696424504668,2
154,A_SUBMITTED,2022-07-12 22:09:46,2022-07-12 22:45:39,Role 1,253,1.1719995445228877,2
20,W_Assess_application,2022-07-12 22:37:44,2022-07-12 22:52:36,Role 2,221,1.099948758824869,83
153,A_PARTLYSUBMITTED,2022-07-12 22:42:51,2022-07-12 23:01:25,Role 1,253,1.1182817125939422,1
1,O_ACCEPTED,2022-07-12 22:32:36,2022-07-12 23:05:58,Role 3,240,1.0494192666818491,26
120,A_PREACCEPTED,2022-07-12 22:45:39,2022-07-12 23:07:40,Role 1,253,1.1032794352083808,2
74,O_SELECTED,2022-07-12 23:05:58,2022-07-12 23:19:49,Role 3,240,1.0972443634707356,27
87,W_Complete_preaccepted_appl,2022-07-12 23:03:58,2022-07-12 23:21:03,Role 2,221,1.2228706445001138,84
86,A_FINALIZED,2022-07-12 23:01:25,2022-07-12 23:24:02,Role 1,253,1.1186802550671828,2
154,A_PARTLYSUBMITTED,2022-07-12 23:07:40,2022-07-12 23:26:14,Role 1,253,1.1182817125939422,2
121,W_Fix_incomplete_submission,2022-07-12 23:21:03,2022-07-12 23:43:14,Role 2,221,1.0219483033477568,85
67,O_CREATED,2022-07-12 23:19:49,2022-07-12 23:56:17,Role 3,240,1.1145809610567068,26
1,A_APPROVED,2022-07-12 23:24:02,2022-07-12 23:56:18,Role 1,253,1.0561660214074242,2
25,W_Call_after_offer,2022-07-12 23:43:14,2022-07-12 23:58:05,Role 2,221,1.160441812798907,86
87,A_ACCEPTED,2022-07-12 23:26:14,2022-07-13 00:02:36,Role 1,253,1.0512696424504668,2
54,O_SENT,2022-07-12 23:56:17,2022-07-13 00:10:30,Role 3,240,1.2528467319517194,26
121,A_PREACCEPTED,2022-07-12 23:56:18,2022-07-13 00:18:15,Role 1,253,1.1032794352083808,1
122,W_Fix_incomplete_submission,2022-07-12 23:58:05,2022-07-13 00:20:19,Role 2,221,1.0219483033477568,87
55,O_SENT,2022-07-13 00:10:30,2022-07-13 00:24:18,Role 3,241,1.2528467319517194,25
21,W_Assess_application,2022-07-13 00:20:19,2022-07-13 00:34:56,Role 2,221,1.099948758824869,88
75,O_SELECTED,2022-07-13 00:24:18,2022-07-13 00:36:54,Role 3,241,1.0972443634707356,26
155,A_SUBMITTED,2022-07-13 00:02:36,2022-07-13 00:38:50,Role 1,254,1.1719995445228877,2
57,O_SENT,2022-07-13 00:36:54,2022-07-13 00:50:12,Role 3,241,1.2528467319517194,26
88,W_Complete_preaccepted_appl,2022-07-13 00:34:56,2022-07-13 00:51:24,Role 2,221,1.2228706445001138,89
87,A_FINALIZED,2022-07-13 00:38:50,2022-07-13 01:03:00,Role 1,254,1.1186802550671828,2
58,O_SENT,2022-07-13 00:50:12,2022-07-13 01:03:36,Role 3,242,1.2528467319517194,26
26,W_Call_after_offer,2022-07-13 00:51:24,2022-07-13 01:06:24,Role 2,221,1.160441812798907,89
122,A_PREACCEPTED,2022-07-13 01:03:00,2022-07-13 01:24:00,Role 1,254,1.1032794352083808,2
1,A_REGISTERED,2022-07-13 00:18:15,2022-07-13 01:30:36,Role 1,254,1.055112730585288,2
68,O_CREATED,2022-07-13 01:03:36,2022-07-13 01:40:31,Role 3,242,1.1145809610567068,26
4,W_Call_missing_information,2022-07-13 01:24:56,2022-07-13 01:42:48,Role 2,222,1.1356752448189478,88
155,A_PARTLYSUBMITTED,2022-07-13 01:24:00,2022-07-13 01:43:09,Role 1,254,1.1182817125939422,2
76,O_SELECTED,2022-07-13 01:40:31,2022-07-13 01:53:09,Role 3,242,1.0972443634707356,27
89,W_Complete_preaccepted_appl,2022-07-13 01:42:48,2022-07-13 01:59:20,Role 2,223,1.2228706445001138,89
59,O_SENT,2022-07-13 01:53:09,2022-07-13 02:06:36,Role 3,243,1.2528467319517194,27
88,A_ACCEPTED,2022-07-13 01:30:36,2022-07-13 02:06:42,Role 1,254,1.0512696424504668,3
27,W_Call_after_offer,2022-07-13 01:59:20,2022-07-13 02:14:16,Role 2,223,1.160441812798907,88
89,A_ACCEPTED,2022-07-13 02:06:42,2022-07-13 02:42:50,Role 1,254,1.0512696424504668,1
69,O_CREATED,2022-07-13 02:06:36,2022-07-13 02:43:30,Role 3,243,1.1145809610567068,26
77,O_SELECTED,2022-07-13 02:43:30,2022-07-13 02:56:26,Role 3,244,1.0972443634707356,27
88,A_FINALIZED,2022-07-13 02:42:50,2022-07-13 03:02:21,Role 1,254,1.1186802550671828,1
5,W_Call_missing_information,2022-07-13 02:45:33,2022-07-13 03:03:42,Role 2,223,1.1356752448189478,88
1,A_ACTIVATED,2022-07-13 01:43:09,2022-07-13 03:07:05,Role 1,254,1.0539740378046003,1
60,O_SENT,2022-07-13 02:56:26,2022-07-13 03:10:30,Role 3,244,1.2528467319517194,27
61,O_SENT,2022-07-13 03:10:30,2022-07-13 03:24:43,Role 3,245,1.2528467319517194,27
123,W_Fix_incomplete_submission,2022-07-13 03:03:42,2022-07-13 03:25:36,Role 2,223,1.0219483033477568,89
89,A_FINALIZED,2022-07-13 03:07:05,2022-07-13 03:26:28,Role 1,255,1.1186802550671828,2
156,A_SUBMITTED,2022-07-13 03:02:21,2022-07-13 03:38:35,Role 1,255,1.1719995445228877,2
90,W_Complete_preaccepted_appl,2022-07-13 03:25:36,2022-07-13 03:42:12,Role 2,224,1.2228706445001138,90
123,A_PREACCEPTED,2022-07-13 03:26:28,2022-07-13 03:50:00,Role 1,254,1.1032794352083808,1
156,A_PARTLYSUBMITTED,2022-07-13 03:38:35,2022-07-13 03:57:39,Role 1,254,1.1182817125939422,0
70,O_CREATED,2022-07-13 03:24:43,2022-07-13 04:01:32,Role 3,245,1.1145809610567068,26
124,W_Fix_incomplete_submission,2022-07-13 03:42:12,2022-07-13 04:04:09,Role 2,224,1.0219483033477568,91
78,O_SELECTED,2022-07-13 04:01:32,2022-07-13 04:15:16,Role 3,245,1.0972443634707356,27
6,W_Call_missing_information,2022-07-13 04:04:09,2022-07-13 04:22:22,Role 2,224,1.1356752448189478,90
90,A_ACCEPTED,2022-07-13 03:50:00,2022-07-13 04:26:10,Role 1,254,1.0512696424504668,1
124,A_PREACCEPTED,2022-07-13 04:04:09,2022-07-13 04:27:36,Role 1,254,1.1032794352083808,0
62,O_SENT,2022-07-13 04:15:16,2022-07-13 04:30:01,Role 3,246,1.2528467319517194,27
125,W_Fix_incomplete_submission,2022-07-13 04:22:22,2022-07-13 04:44:25,Role 2,224,1.0219483033477568,91
90,A_FINALIZED,2022-07-13 04:26:10,2022-07-13 04:45:29,Role 1,254,1.1186802550671828,0
91,W_Complete_preaccepted_appl,2022-07-13 04:44:25,2022-07-13 05:01:04,Role 2,225,1.2228706445001138,91
71,O_CREATED,2022-07-13 04:30:01,2022-07-13 05:06:34,Role 3,246,1.1145809610567068,27
125,A_PREACCEPTED,2022-07-13 04:44:25,2022-07-13 05:07:45,Role 1,254,1.1032794352083808,0
92,W_Complete_preaccepted_appl,2022-07-13 05:01:04,2022-07-13 05:17:47,Role 2,225,1.2228706445001138,90
157,A_SUBMITTED,2022-07-13 04:50:50,2022-07-13 05:27:04,Role 1,255,1.1719995445228877,0
126,W_Fix_incomplete_submission,2022-07-13 05:17:47,2022-07-13 05:39:56,Role 2,225,1.0219483033477568,90
91,A_ACCEPTED,2022-07-13 05:07:45,2022-07-13 05:43:15,Role 1,255,1.0512696424504668,1
72,O_CREATED,2022-07-13 05:06:34,2022-07-13 05:43:24,Role 3,246,1.1145809610567068,26
79,O_SELECTED,2022-07-13 05:43:24,2022-07-13 05:56:33,Role 3,246,1.0972443634707356,27
157,A_PARTLYSUBMITTED,2022-07-13 05:43:15,2022-07-13 06:02:17,Role 1,255,1.1182817125939422,1
92,A_CANCELLED,2022-07-13 05:27:04,2022-07-13 06:03:16,Role 1,255,1.0089102710088818,1
93,W_Complete_preaccepted_appl,2022-07-13 05:48:12,2022-07-13 06:05:02,Role 2,226,1.2228706445001138,91
63,O_SENT,2022-07-13 05:56:33,2022-07-13 06:11:34,Role 3,246,1.2528467319517194,27
80,O_SELECTED,2022-07-13 06:11:34,2022-07-13 06:24:45,Role 3,248,1.0972443634707356,27
126,A_PREACCEPTED,2022-07-13 06:03:16,2022-07-13 06:26:29,Role 1,256,1.1032794352083808,3
127,W_Fix_incomplete_submission,2022-07-13 06:05:02,2022-07-13 06:27:08,Role 2,226,1.0219483033477568,92
158,A_SUBMITTED,2022-07-13 06:02:17,2022-07-13 06:38:30,Role 1,256,1.1719995445228877,2
64,O_SENT,2022-07-13 06:24:45,2022-07-13 06:39:32,Role 3,248,1.2528467319517194,27
91,A_FINALIZED,2022-07-13 06:26:29,2022-07-13 06:46:28,Role 1,256,1.1186802550671828,3
81,O_SELECTED,2022-07-13 06:39:32,2022-07-13 06:52:46,Role 3,248,1.0972443634707356,28
65,O_SENT,2022-07-13 06:52:46,2022-07-13 07:07:24,Role 3,248,1.2528467319517194,28
127,A_PREACCEPTED,2022-07-13 06:46:28,2022-07-13 07:10:31,Role 1,255,1.1032794352083808,2
93,A_ACCEPTED,2022-07-13 06:38:30,2022-07-13 07:12:20,Role 1,255,1.0512696424504668,2
158,A_PARTLYSUBMITTED,2022-07-13 07:10:31,2022-07-13 07:29:31,Role 1,255,1.1182817125939422,2
73,O_CREATED,2022-07-13 07:07:24,2022-07-13 07:44:26,Role 3,248,1.1145809610567068,28
159,A_SUBMITTED,2022-07-13 07:12:20,2022-07-13 07:48:33,Role 1,256,1.1719995445228877,3
93,A_FINALIZED,2022-07-13 07:29:31,2022-07-13 07:48:44,Role 1,256,1.1186802550671828,1
66,O_SENT,2022-07-13 07:44:26,2022-07-13 07:58:55,Role 3,249,1.2528467319517194,28
159,A_PARTLYSUBMITTED,2022-07-13 07:48:44,2022-07-13 08:07:43,Role 1,257,1.1182817125939422,1
82,O_SELECTED,2022-07-13 07:58:55,2022-07-13 08:11:33,Role 3,250,1.0972443634707356,28
7,W_Call_missing_information,2022-07-13 07:58:45,2022-07-13 08:17:32,Role 2,227,1.1356752448189478,91
83,O_SELECTED,2022-07-13 08:11:33,2022-07-13 08:24:20,Role 3,250,1.0972443634707356,29
160,A_SUBMITTED,2022-07-13 07:48:33,2022-07-13 08:24:46,Role 1,257,1.1719995445228877,2
128,W_Fix_incomplete_submission,2022-07-13 08:17:32,2022-07-13 08:39:56,Role 2,227,1.0219483033477568,91
160,A_PARTLYSUBMITTED,2022-07-13 08:24:46,2022-07-13 08:43:44,Role 1,258,1.1182817125939422,0
161,A_SUBMITTED,2022-07-13 08:10:23,2022-07-13 08:46:34,Role 1,258,2.1719995445228877,0
2,O_ACCEPTED,2022-07-13 08:24:20,2022-07-13 08:57:52,Role 3,250,1.0494192666818491,30
161,A_PARTLYSUBMITTED,2022-07-13 08:46:34,2022-07-13 09:05:26,Role 1,258,1.1182817125939422,0
128,A_PREACCEPTED,2022-07-13 08:43:44,2022-07-13 09:06:41,Role 1,258,1.1032794352083808,1
84,O_SELECTED,2022-07-13 08:57:52,2022-07-13 09:10:38,Role 3,250,1.0972443634707356,31
23,O_SENT_BACK,2022-07-13 09:10:38,2022-07-13 09:42:13,Role 3,252,1.037491459804145,32
2,A_APPROVED,2022-07-13 09:05:26,2022-07-13 09:44:11,Role 1,258,1.0561660214074242,1
94,W_Complete_preaccepted_appl,2022-07-13 09:35:19,2022-07-13 09:52:23,Role 2,228,1.2228706445001138,90
85,O_SELECTED,2022-07-13 09:42:13,2022-07-13 09:55:01,Role 3,252,1.0972443634707356,33
129,W_Fix_incomplete_submission,2022-07-13 09:52:23,2022-07-13 10:14:56,Role 2,229,1.0219483033477568,91
162,A_SUBMITTED,2022-07-13 09:41:37,2022-07-13 10:17:50,Role 1,259,1.1719995445228877,0
3,O_ACCEPTED,2022-07-13 09:55:01,2022-07-13 10:28:16,Role 3,253,1.0494192666818491,34
130,W_Fix_incomplete_submission,2022-07-13 10:14:56,2022-07-13 10:37:39,Role 2,229,1.0219483033477568,91
94,A_ACCEPTED,2022-07-13 10:17:50,2022-07-13 10:50:19,Role 1,259,1.0512696424504668,1
28,W_Call_after_offer,2022-07-13 10:37:39,2022-07-13 10:52:54,Role 2,229,1.160441812798907,91
