caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4404,W_Handle leads,2016-12-17 16:40:43,2016-12-17 16:41:43,Role 1,2510,2.044797103103373,1351
4405,W_Handle leads,2016-12-17 16:41:23,2016-12-17 16:42:23,Role 1,2511,2.044797103103373,1352
4406,W_Complete application,2016-12-17 16:41:43,2016-12-17 16:43:14,Role 1,2512,2.498928708536092,1353
4407,W_Complete application,2016-12-17 16:42:23,2016-12-17 16:43:55,Role 1,2513,3.498928708536092,1354
4408,W_Handle leads,2016-12-17 16:43:55,2016-12-17 16:44:54,Role 1,2514,1.0447971031033731,1355
4409,W_Complete application,2016-12-17 16:44:54,2016-12-17 16:46:25,Role 1,2515,2.498928708536092,1356
4410,W_Handle leads,2016-12-17 16:46:25,2016-12-17 16:47:24,Role 1,2516,1.0447971031033731,1357
3318,W_Validate application,2016-12-17 16:46:54,2016-12-17 16:47:52,Role 1,2467,3.9351596302099003,1308
4411,W_Handle leads,2016-12-17 16:47:24,2016-12-17 16:48:23,Role 1,2516,1.0447971031033731,1357
3319,W_Validate application,2016-12-17 16:48:04,2016-12-17 16:49:02,Role 1,2467,3.9351596302099003,1308
3755,W_Shortened completion,2016-12-17 16:48:23,2016-12-17 16:49:48,Role 1,2510,1.000319052905716,1349
3756,W_Call after offers,2016-12-17 16:49:02,2016-12-17 16:50:22,Role 1,2509,1.9313180257109952,1349
4111,W_Complete application,2016-12-17 16:49:48,2016-12-17 16:51:14,Role 1,2509,2.498928708536092,1349
4112,W_Complete application,2016-12-17 16:50:22,2016-12-17 16:51:49,Role 1,2509,3.498928708536092,1348
2958,W_Call incomplete files,2016-12-17 16:51:14,2016-12-17 16:52:39,Role 1,2509,2.0686949439193185,1348
2930,W_Validate application,2016-12-17 16:51:44,2016-12-17 16:52:46,Role 1,2507,3.9351596302099003,1348
2435,W_Validate application,2016-12-17 16:51:49,2016-12-17 16:52:50,Role 1,2509,4.935159630209901,1348
2436,W_Validate application,2016-12-17 16:52:39,2016-12-17 16:53:40,Role 1,2509,5.935159630209901,1348
3757,W_Call after offers,2016-12-17 16:52:50,2016-12-17 16:54:09,Role 1,2508,1.9313180257109952,1348
3368,W_Call incomplete files,2016-12-17 16:54:09,2016-12-17 16:55:38,Role 1,2507,2.0686949439193185,1348
3341,W_Validate application,2016-12-17 17:03:36,2016-12-17 17:04:34,Role 1,2467,3.9351596302099003,1308
3341,W_Assess potential fraud,2016-12-17 17:04:54,2016-12-17 17:05:49,Role 2,2562,1.0981308168791957,0
2956,W_Call incomplete files,2016-12-17 17:04:34,2016-12-17 17:05:59,Role 1,2507,2.0686949439193185,1347
3369,W_Validate application,2016-12-17 17:07:02,2016-12-17 17:08:00,Role 1,2467,3.9351596302099003,1308
3369,W_Assess potential fraud,2016-12-17 17:08:05,2016-12-17 17:09:00,Role 2,2561,1.0981308168791957,0
3609,W_Call after offers,2016-12-17 17:31:24,2016-12-17 17:32:42,Role 1,2506,1.9313180257109952,1347
3758,W_Shortened completion,2016-12-17 17:32:42,2016-12-17 17:34:07,Role 1,2506,1.000319052905716,1347
3323,W_Validate application,2016-12-17 17:36:32,2016-12-17 17:37:30,Role 1,2469,3.9351596302099003,1310
3324,W_Validate application,2016-12-17 17:37:34,2016-12-17 17:38:32,Role 1,2469,3.9351596302099003,1310
3759,W_Call after offers,2016-12-17 17:37:30,2016-12-17 17:38:47,Role 1,2505,1.9313180257109952,1346
4114,W_Shortened completion,2016-12-17 17:38:32,2016-12-17 17:39:32,Role 1,2505,1.000319052905716,1344
4412,W_Complete application,2016-12-17 17:38:47,2016-12-17 17:40:18,Role 1,2506,2.498928708536092,1345
2964,W_Call incomplete files,2016-12-17 17:39:32,2016-12-17 17:40:57,Role 1,2506,2.0686949439193185,1345
3423,W_Validate application,2016-12-17 17:50:03,2016-12-17 17:51:02,Role 1,2468,3.9351596302099003,1309
3614,W_Call after offers,2016-12-17 17:50:00,2016-12-17 17:51:18,Role 1,2507,1.9313180257109952,1348
3476,W_Validate application,2016-12-17 17:51:06,2016-12-17 17:52:05,Role 1,2469,3.9351596302099003,1310
3426,W_Validate application,2016-12-17 17:52:01,2016-12-17 17:53:01,Role 1,2468,4.935159630209901,1309
3476,W_Assess potential fraud,2016-12-17 17:52:10,2016-12-17 17:53:03,Role 2,2560,1.0981308168791957,0
3427,W_Validate application,2016-12-17 17:52:28,2016-12-17 17:53:27,Role 1,2468,4.935159630209901,1309
4116,W_Complete application,2016-12-17 17:52:05,2016-12-17 17:53:30,Role 1,2502,2.498928708536092,1340
4117,W_Complete application,2016-12-17 17:53:30,2016-12-17 17:54:56,Role 1,2502,2.498928708536092,1339
925,W_Call incomplete files,2016-12-17 17:54:56,2016-12-17 17:56:09,Role 1,2502,2.0686949439193185,1339
3763,W_Shortened completion,2016-12-17 17:56:09,2016-12-17 17:57:34,Role 1,2501,1.000319052905716,1337
3481,W_Validate application,2016-12-17 17:57:21,2016-12-17 17:58:20,Role 1,2469,3.9351596302099003,1310
4413,W_Handle leads,2016-12-17 17:57:34,2016-12-17 17:58:33,Role 1,2502,1.0447971031033731,1338
3481,W_Assess potential fraud,2016-12-17 17:58:25,2016-12-17 17:59:18,Role 2,2558,1.0981308168791957,0
3482,W_Validate application,2016-12-17 17:58:29,2016-12-17 17:59:27,Role 1,2469,3.9351596302099003,1310
4118,W_Shortened completion,2016-12-17 17:58:33,2016-12-17 17:59:34,Role 1,2497,1.000319052905716,1336
3422,W_Call incomplete files,2016-12-17 17:58:20,2016-12-17 17:59:44,Role 1,2500,2.0686949439193185,1337
3482,W_Assess potential fraud,2016-12-17 17:59:32,2016-12-17 18:00:25,Role 2,2557,1.0981308168791957,0
3547,W_Call incomplete files,2016-12-17 17:59:27,2016-12-17 18:00:52,Role 1,2497,3.0686949439193185,1336
3766,W_Shortened completion,2016-12-17 17:59:34,2016-12-17 18:00:59,Role 1,2497,1.000319052905716,1336
3542,W_Call incomplete files,2016-12-17 17:59:44,2016-12-17 18:01:09,Role 1,2497,3.0686949439193185,1336
3767,W_Call after offers,2016-12-17 18:00:52,2016-12-17 18:02:11,Role 1,2497,1.9313180257109952,1336
2986,W_Call incomplete files,2016-12-17 18:00:59,2016-12-17 18:02:25,Role 1,2495,3.0686949439193185,1334
3770,W_Call after offers,2016-12-17 18:01:09,2016-12-17 18:02:29,Role 1,2494,2.931318025710995,1332
3772,W_Shortened completion,2016-12-17 18:02:11,2016-12-17 18:03:35,Role 1,2494,1.000319052905716,1330
2695,W_Call incomplete files,2016-12-17 18:02:25,2016-12-17 18:03:40,Role 1,2494,2.0686949439193185,1330
3773,W_Call after offers,2016-12-17 18:02:29,2016-12-17 18:03:47,Role 1,2494,1.9313180257109952,1330
3774,W_Call after offers,2016-12-17 18:03:35,2016-12-17 18:04:55,Role 1,2492,2.931318025710995,1328
3775,W_Call after offers,2016-12-17 18:03:40,2016-12-17 18:05:03,Role 1,2490,3.931318025710995,1327
3777,W_Shortened completion,2016-12-17 18:03:47,2016-12-17 18:05:12,Role 1,2489,1.000319052905716,1327
3490,W_Validate application,2016-12-17 18:04:30,2016-12-17 18:05:29,Role 1,2469,3.9351596302099003,1310
3779,W_Shortened completion,2016-12-17 18:04:55,2016-12-17 18:06:21,Role 1,2489,2.000319052905716,1326
3556,W_Call incomplete files,2016-12-17 18:05:29,2016-12-17 18:06:57,Role 1,2485,2.0686949439193185,1326
3557,W_Call incomplete files,2016-12-17 18:06:21,2016-12-17 18:07:50,Role 1,2485,3.0686949439193185,1326
3782,W_Shortened completion,2016-12-17 18:06:57,2016-12-17 18:08:23,Role 1,2485,1.000319052905716,1326
3329,W_Validate application,2016-12-17 18:10:27,2016-12-17 18:11:25,Role 1,2469,3.9351596302099003,1310
3329,W_Assess potential fraud,2016-12-17 18:11:38,2016-12-17 18:12:32,Role 2,2556,1.0981308168791957,0
3558,W_Call incomplete files,2016-12-17 18:11:25,2016-12-17 18:12:50,Role 1,2485,2.0686949439193185,1326
3783,W_Call after offers,2016-12-17 18:12:50,2016-12-17 18:14:11,Role 1,2485,1.9313180257109952,1326
3784,W_Call after offers,2016-12-17 18:14:11,2016-12-17 18:15:31,Role 1,2485,1.9313180257109952,1325
3786,W_Call after offers,2016-12-17 18:15:31,2016-12-17 18:16:51,Role 1,2485,1.9313180257109952,1325
3787,W_Shortened completion,2016-12-17 18:16:51,2016-12-17 18:18:16,Role 1,2485,1.000319052905716,1325
3339,W_Validate application,2016-12-17 18:17:45,2016-12-17 18:18:43,Role 1,2469,3.9351596302099003,1310
3338,W_Validate application,2016-12-17 18:17:46,2016-12-17 18:18:45,Role 1,2469,4.935159630209901,1310
3790,W_Call after offers,2016-12-17 18:18:16,2016-12-17 18:19:35,Role 1,2485,1.9313180257109952,1324
1964,W_Validate application,2016-12-17 18:18:43,2016-12-17 18:19:44,Role 1,2485,4.935159630209901,1324
3090,W_Call incomplete files,2016-12-17 18:18:45,2016-12-17 18:20:12,Role 1,2481,2.0686949439193185,1322
4119,W_Shortened completion,2016-12-17 18:19:35,2016-12-17 18:20:35,Role 1,2480,1.000319052905716,1321
3796,W_Shortened completion,2016-12-17 18:19:44,2016-12-17 18:21:11,Role 1,2480,2.000319052905716,1321
3798,W_Call after offers,2016-12-17 18:20:12,2016-12-17 18:21:33,Role 1,2480,1.9313180257109952,1321
3124,W_Call incomplete files,2016-12-17 18:20:35,2016-12-17 18:22:00,Role 1,2479,2.0686949439193185,1318
3799,W_Call after offers,2016-12-17 18:21:11,2016-12-17 18:22:33,Role 1,2479,2.931318025710995,1318
3800,W_Call after offers,2016-12-17 18:21:33,2016-12-17 18:22:53,Role 1,2479,2.931318025710995,1318
3125,W_Call incomplete files,2016-12-17 18:22:00,2016-12-17 18:23:25,Role 1,2478,2.0686949439193185,1317
3801,W_Call after offers,2016-12-17 18:22:33,2016-12-17 18:23:52,Role 1,2478,2.931318025710995,1317
3802,W_Shortened completion,2016-12-17 18:22:53,2016-12-17 18:24:18,Role 1,2478,1.000319052905716,1317
3804,W_Call after offers,2016-12-17 18:23:25,2016-12-17 18:24:44,Role 1,2478,2.931318025710995,1317
3805,W_Shortened completion,2016-12-17 18:23:52,2016-12-17 18:25:14,Role 1,2478,2.000319052905716,1317
3807,W_Call after offers,2016-12-17 18:24:18,2016-12-17 18:25:35,Role 1,2478,2.931318025710995,1317
3808,W_Call after offers,2016-12-17 18:24:44,2016-12-17 18:26:01,Role 1,2478,2.931318025710995,1317
3810,W_Shortened completion,2016-12-17 18:25:14,2016-12-17 18:26:39,Role 1,2477,1.000319052905716,1316
3811,W_Call after offers,2016-12-17 18:25:35,2016-12-17 18:26:55,Role 1,2477,2.931318025710995,1316
3814,W_Call after offers,2016-12-17 18:26:01,2016-12-17 18:27:17,Role 1,2475,2.931318025710995,1315
3132,W_Call incomplete files,2016-12-17 18:26:39,2016-12-17 18:28:04,Role 1,2475,2.0686949439193185,1315
3487,W_Validate application,2016-12-17 18:27:07,2016-12-17 18:28:05,Role 1,2469,3.9351596302099003,1310
3745,W_Call after offers,2016-12-17 18:26:37,2016-12-17 18:28:07,Role 1,2499,3.931318025710995,1340
3577,W_Call incomplete files,2016-12-17 18:26:55,2016-12-17 18:28:23,Role 1,2472,3.0686949439193185,1312
3817,W_Shortened completion,2016-12-17 18:27:17,2016-12-17 18:28:43,Role 1,2471,1.000319052905716,1311
3818,W_Call after offers,2016-12-17 18:28:04,2016-12-17 18:29:24,Role 1,2471,2.931318025710995,1310
3819,W_Shortened completion,2016-12-17 18:28:05,2016-12-17 18:29:33,Role 1,2471,2.000319052905716,1310
3820,W_Shortened completion,2016-12-17 18:28:07,2016-12-17 18:29:37,Role 1,2470,3.000319052905716,1309
4120,W_Shortened completion,2016-12-17 18:28:43,2016-12-17 18:29:44,Role 1,2470,3.000319052905716,1309
3822,W_Call after offers,2016-12-17 18:28:23,2016-12-17 18:29:45,Role 1,2470,2.931318025710995,1309
2510,W_Validate application,2016-12-17 18:29:33,2016-12-17 18:30:35,Role 1,2467,3.9351596302099003,1307
3119,W_Call incomplete files,2016-12-17 18:29:24,2016-12-17 18:30:50,Role 1,2467,2.0686949439193185,1308
2722,W_Call incomplete files,2016-12-17 18:29:44,2016-12-17 18:31:00,Role 1,2464,4.0686949439193185,1304
2434,W_Call incomplete files,2016-12-17 18:29:45,2016-12-17 18:31:03,Role 1,2464,5.0686949439193185,1304
3071,W_Call incomplete files,2016-12-17 18:29:37,2016-12-17 18:31:05,Role 1,2467,3.0686949439193185,1307
2510,W_Assess potential fraud,2016-12-17 18:30:40,2016-12-17 18:31:33,Role 2,2553,1.0981308168791957,0
3826,W_Shortened completion,2016-12-17 18:30:35,2016-12-17 18:32:01,Role 1,2464,1.000319052905716,1304
2605,W_Validate application,2016-12-17 18:31:00,2016-12-17 18:32:04,Role 1,2462,3.9351596302099003,1300
2728,W_Validate application,2016-12-17 18:31:03,2016-12-17 18:32:06,Role 1,2462,4.935159630209901,1300
3151,W_Call incomplete files,2016-12-17 18:30:50,2016-12-17 18:32:17,Role 1,2463,5.0686949439193185,1303
3835,W_Shortened completion,2016-12-17 18:31:05,2016-12-17 18:32:31,Role 1,2461,2.000319052905716,1300
3836,W_Call after offers,2016-12-17 18:32:04,2016-12-17 18:33:23,Role 1,2459,1.9313180257109952,1299
3106,W_Call incomplete files,2016-12-17 18:32:01,2016-12-17 18:33:27,Role 1,2460,3.0686949439193185,1299
2564,W_Call incomplete files,2016-12-17 18:32:17,2016-12-17 18:33:30,Role 1,2456,3.0686949439193185,1296
3837,W_Shortened completion,2016-12-17 18:32:06,2016-12-17 18:33:31,Role 1,2459,2.000319052905716,1299
3499,W_Validate application,2016-12-17 18:32:36,2016-12-17 18:33:33,Role 1,2469,3.9351596302099003,1310
2513,W_Call incomplete files,2016-12-17 18:32:31,2016-12-17 18:33:47,Role 1,2455,4.0686949439193185,1295
2728,W_Assess potential fraud,2016-12-17 18:33:17,2016-12-17 18:34:10,Role 2,2552,1.0981308168791957,0
3211,W_Validate application,2016-12-17 18:33:18,2016-12-17 18:34:17,Role 1,2466,4.935159630209901,1307
3499,W_Assess potential fraud,2016-12-17 18:33:38,2016-12-17 18:34:32,Role 2,2552,2.0981308168791957,0
2514,W_Call incomplete files,2016-12-17 18:33:23,2016-12-17 18:34:40,Role 1,2455,5.0686949439193185,1294
3500,W_Validate application,2016-12-17 18:33:44,2016-12-17 18:34:42,Role 1,2469,4.935159630209901,1310
2517,W_Call incomplete files,2016-12-17 18:33:27,2016-12-17 18:34:44,Role 1,2455,5.0686949439193185,1294
2541,W_Call incomplete files,2016-12-17 18:33:31,2016-12-17 18:34:52,Role 1,2453,6.0686949439193185,1290
3114,W_Call incomplete files,2016-12-17 18:33:30,2016-12-17 18:34:57,Role 1,2453,5.0686949439193185,1293
3598,W_Call incomplete files,2016-12-17 18:33:33,2016-12-17 18:35:00,Role 1,2450,7.0686949439193185,1287
3620,W_Call after offers,2016-12-17 18:33:47,2016-12-17 18:35:01,Role 1,2448,1.9313180257109952,1287
3621,W_Validate application,2016-12-17 18:34:17,2016-12-17 18:35:15,Role 1,2443,4.935159630209901,1283
3211,W_Assess potential fraud,2016-12-17 18:34:39,2016-12-17 18:35:32,Role 2,2551,1.0981308168791957,0
3500,W_Assess potential fraud,2016-12-17 18:34:47,2016-12-17 18:35:41,Role 2,2550,2.0981308168791957,0
1580,W_Validate application,2016-12-17 18:34:42,2016-12-17 18:35:47,Role 1,2441,4.935159630209901,1279
2472,W_Call incomplete files,2016-12-17 18:34:40,2016-12-17 18:36:01,Role 1,2442,6.0686949439193185,1281
2420,W_Validate application,2016-12-17 18:34:57,2016-12-17 18:36:01,Role 1,2440,5.935159630209901,1278
3419,W_Call incomplete files,2016-12-17 18:34:44,2016-12-17 18:36:08,Role 1,2441,6.0686949439193185,1279
3477,W_Call incomplete files,2016-12-17 18:34:52,2016-12-17 18:36:18,Role 1,2441,6.0686949439193185,1278
3841,W_Call after offers,2016-12-17 18:35:01,2016-12-17 18:36:21,Role 1,2435,1.9313180257109952,1274
3491,W_Call incomplete files,2016-12-17 18:35:00,2016-12-17 18:36:25,Role 1,2438,5.0686949439193185,1276
3842,W_Shortened completion,2016-12-17 18:35:15,2016-12-17 18:36:43,Role 1,2435,1.000319052905716,1274
3190,W_Call incomplete files,2016-12-17 18:35:47,2016-12-17 18:37:17,Role 1,2433,6.0686949439193185,1273
3845,W_Shortened completion,2016-12-17 18:36:01,2016-12-17 18:37:30,Role 1,2432,2.000319052905716,1273
3846,W_Call after offers,2016-12-17 18:36:08,2016-12-17 18:37:31,Role 1,2431,2.931318025710995,1271
3851,W_Call after offers,2016-12-17 18:36:25,2016-12-17 18:37:48,Role 1,2429,2.931318025710995,1270
4414,W_Handle leads,2016-12-17 18:37:17,2016-12-17 18:38:16,Role 1,2430,1.0447971031033731,1271
3366,W_Validate application,2016-12-17 18:39:49,2016-12-17 18:40:47,Role 1,2469,3.9351596302099003,1310
3855,W_Shortened completion,2016-12-17 18:40:47,2016-12-17 18:42:10,Role 1,2430,1.000319052905716,1271
3367,W_Validate application,2016-12-17 18:47:15,2016-12-17 18:48:13,Role 1,2469,3.9351596302099003,1310
3367,W_Assess potential fraud,2016-12-17 18:48:18,2016-12-17 18:49:12,Role 2,2546,1.0981308168791957,0
2874,W_Validate application,2016-12-17 18:50:21,2016-12-17 18:51:21,Role 1,2482,3.9351596302099003,1323
2526,W_Call incomplete files,2016-12-17 18:51:21,2016-12-17 18:52:39,Role 1,2430,2.0686949439193185,1271
2877,W_Validate application,2016-12-17 18:52:13,2016-12-17 18:53:15,Role 1,2482,3.9351596302099003,1323
3328,W_Validate application,2016-12-17 18:52:18,2016-12-17 18:53:16,Role 1,2469,4.935159630209901,1310
3859,W_Call after offers,2016-12-17 18:52:39,2016-12-17 18:53:56,Role 1,2430,1.9313180257109952,1270
3328,W_Assess potential fraud,2016-12-17 18:53:17,2016-12-17 18:54:11,Role 2,2544,1.0981308168791957,0
3862,W_Shortened completion,2016-12-17 18:53:15,2016-12-17 18:54:38,Role 1,2429,1.000319052905716,1270
4415,W_Complete application,2016-12-17 18:53:16,2016-12-17 18:54:46,Role 1,2430,2.498928708536092,1271
4416,W_Handle leads,2016-12-17 18:53:56,2016-12-17 18:54:55,Role 1,2431,1.0447971031033731,1272
3428,W_Validate application,2016-12-17 18:54:15,2016-12-17 18:55:14,Role 1,2469,3.9351596302099003,1310
2295,W_Validate application,2016-12-17 18:54:55,2016-12-17 18:55:58,Role 1,2431,4.935159630209901,1270
3864,W_Shortened completion,2016-12-17 18:54:38,2016-12-17 18:56:01,Role 1,2431,1.000319052905716,1271
2874,W_Assess potential fraud,2016-12-17 18:55:35,2016-12-17 18:56:28,Role 2,2545,1.0981308168791957,0
2240,W_Call incomplete files,2016-12-17 18:55:14,2016-12-17 18:56:30,Role 1,2430,2.0686949439193185,1269
3429,W_Validate application,2016-12-17 18:55:49,2016-12-17 18:56:48,Role 1,2469,4.935159630209901,1310
2801,W_Validate application,2016-12-17 18:55:58,2016-12-17 18:57:04,Role 1,2430,4.935159630209901,1269
3539,W_Validate application,2016-12-17 18:56:05,2016-12-17 18:57:04,Role 1,2476,6.935159630209901,1317
1976,W_Validate application,2016-12-17 18:56:01,2016-12-17 18:57:07,Role 1,2430,5.935159630209901,1269
2627,W_Validate application,2016-12-17 18:56:30,2016-12-17 18:57:31,Role 1,2430,7.935159630209901,1269
1936,W_Validate application,2016-12-17 18:56:48,2016-12-17 18:57:49,Role 1,2430,7.935159630209901,1269
3539,W_Assess potential fraud,2016-12-17 18:57:09,2016-12-17 18:58:02,Role 2,2541,1.0981308168791957,0
2629,W_Validate application,2016-12-17 18:57:04,2016-12-17 18:58:08,Role 1,2430,6.935159630209901,1269
2295,W_Assess potential fraud,2016-12-17 18:57:38,2016-12-17 18:58:32,Role 2,2542,2.0981308168791957,0
3867,W_Call after offers,2016-12-17 18:58:08,2016-12-17 18:59:24,Role 1,2429,1.9313180257109952,1268
1976,W_Assess potential fraud,2016-12-17 18:59:25,2016-12-17 19:00:19,Role 2,2541,1.0981308168791957,0
2629,W_Assess potential fraud,2016-12-17 19:00:16,2016-12-17 19:01:10,Role 2,2539,2.0981308168791957,0
3432,W_Validate application,2016-12-17 19:11:02,2016-12-17 19:12:02,Role 1,2469,3.9351596302099003,1310
3435,W_Validate application,2016-12-17 19:14:04,2016-12-17 19:15:04,Role 1,2469,3.9351596302099003,1310
3239,W_Validate application,2016-12-17 19:18:14,2016-12-17 19:19:13,Role 1,2467,3.9351596302099003,1308
3871,W_Call after offers,2016-12-17 19:19:13,2016-12-17 19:20:30,Role 1,2429,1.9313180257109952,1268
3420,W_Validate application,2016-12-17 19:23:05,2016-12-17 19:24:04,Role 1,2472,3.9351596302099003,1313
3461,W_Validate application,2016-12-17 19:31:29,2016-12-17 19:32:27,Role 1,2472,3.9351596302099003,1313
3541,W_Validate application,2016-12-17 19:31:36,2016-12-17 19:32:35,Role 1,2476,4.935159630209901,1317
3541,W_Assess potential fraud,2016-12-17 19:32:40,2016-12-17 19:33:32,Role 2,2535,1.0981308168791957,0
3618,W_Call incomplete files,2016-12-17 19:32:35,2016-12-17 19:34:09,Role 1,2428,2.0686949439193185,1267
2346,W_Validate application,2016-12-17 19:34:09,2016-12-17 19:35:10,Role 1,2428,3.9351596302099003,1267
3874,W_Shortened completion,2016-12-17 19:35:10,2016-12-17 19:36:33,Role 1,2428,1.000319052905716,1267
2458,W_Call incomplete files,2016-12-17 19:36:33,2016-12-17 19:37:53,Role 1,2428,2.0686949439193185,1267
3875,W_Shortened completion,2016-12-17 19:37:53,2016-12-17 19:39:17,Role 1,2428,1.000319052905716,1267
3876,W_Call after offers,2016-12-17 19:39:17,2016-12-17 19:40:36,Role 1,2428,1.9313180257109952,1267
3380,W_Validate application,2016-12-17 19:40:00,2016-12-17 19:40:58,Role 1,2469,3.9351596302099003,1310
3877,W_Shortened completion,2016-12-17 19:40:36,2016-12-17 19:42:01,Role 1,2428,1.000319052905716,1267
2632,W_Validate application,2016-12-17 19:42:01,2016-12-17 19:43:02,Role 1,2428,3.9351596302099003,1267
3502,W_Validate application,2016-12-17 19:47:22,2016-12-17 19:48:20,Role 1,2469,3.9351596302099003,1310
3878,W_Call after offers,2016-12-17 19:48:20,2016-12-17 19:49:38,Role 1,2428,1.9313180257109952,1267
2815,W_Validate application,2016-12-17 19:49:38,2016-12-17 19:50:39,Role 1,2428,3.9351596302099003,1266
2353,W_Validate application,2016-12-17 19:50:39,2016-12-17 19:51:40,Role 1,2427,3.9351596302099003,1266
4113,W_Call after offers,2016-12-17 19:57:56,2016-12-17 19:58:57,Role 1,2505,1.9313180257109952,1346
3330,W_Validate application,2016-12-17 20:07:00,2016-12-17 20:07:58,Role 1,2471,3.9351596302099003,1312
3332,W_Validate application,2016-12-17 20:07:42,2016-12-17 20:08:40,Role 1,2471,4.935159630209901,1312
3880,W_Call after offers,2016-12-17 20:07:58,2016-12-17 20:09:14,Role 1,2426,1.9313180257109952,1265
3060,W_Validate application,2016-12-17 20:08:40,2016-12-17 20:09:40,Role 1,2426,3.9351596302099003,1265
4122,W_Complete application,2016-12-17 20:09:14,2016-12-17 20:10:37,Role 1,2426,2.498928708536092,1265
4121,W_Shortened completion,2016-12-17 20:09:40,2016-12-17 20:10:39,Role 1,2426,1.000319052905716,1265
4123,W_Shortened completion,2016-12-17 20:10:37,2016-12-17 20:11:36,Role 1,2426,2.000319052905716,1264
4124,W_Complete application,2016-12-17 20:10:39,2016-12-17 20:12:02,Role 1,2426,2.498928708536092,1264
3346,W_Validate application,2016-12-17 20:18:24,2016-12-17 20:19:22,Role 1,2471,3.9351596302099003,1312
3350,W_Validate application,2016-12-17 20:19:12,2016-12-17 20:20:10,Role 1,2471,4.935159630209901,1312
4126,W_Complete application,2016-12-17 20:20:10,2016-12-17 20:21:33,Role 1,2426,2.498928708536092,1264
2984,W_Validate application,2016-12-17 20:21:33,2016-12-17 20:22:33,Role 1,2426,3.9351596302099003,1264
3881,W_Call after offers,2016-12-17 20:22:33,2016-12-17 20:23:52,Role 1,2426,1.9313180257109952,1264
2430,W_Validate application,2016-12-17 20:23:52,2016-12-17 20:24:53,Role 1,2426,3.9351596302099003,1264
3066,W_Validate application,2016-12-17 20:24:53,2016-12-17 20:25:53,Role 1,2426,3.9351596302099003,1264
3882,W_Shortened completion,2016-12-17 20:25:53,2016-12-17 20:27:15,Role 1,2426,1.000319052905716,1264
4127,W_Shortened completion,2016-12-17 20:27:15,2016-12-17 20:28:14,Role 1,2424,1.000319052905716,1263
3504,W_Validate application,2016-12-17 20:28:08,2016-12-17 20:29:06,Role 1,2469,3.9351596302099003,1310
4129,W_Complete application,2016-12-17 20:29:06,2016-12-17 20:30:29,Role 1,2424,2.498928708536092,1263
4115,W_Call after offers,2016-12-17 20:39:20,2016-12-17 20:40:22,Role 1,2502,1.9313180257109952,1341
4130,W_Complete application,2016-12-17 20:40:22,2016-12-17 20:41:43,Role 1,2424,2.498928708536092,1263
4132,W_Complete application,2016-12-17 20:41:43,2016-12-17 20:43:01,Role 1,2424,2.498928708536092,1262
4133,W_Complete application,2016-12-17 20:43:01,2016-12-17 20:44:19,Role 1,2424,2.498928708536092,1262
4131,W_Shortened completion,2016-12-17 20:44:19,2016-12-17 20:45:17,Role 1,2424,1.000319052905716,1262
3226,W_Validate application,2016-12-17 20:48:53,2016-12-17 20:49:52,Role 1,2469,3.9351596302099003,1310
4134,W_Complete application,2016-12-17 20:49:52,2016-12-17 20:51:09,Role 1,2423,2.498928708536092,1261
3226,W_Assess potential fraud,2016-12-17 20:50:18,2016-12-17 20:51:11,Role 2,2525,1.0981308168791957,0
3305,W_Validate application,2016-12-17 20:50:56,2016-12-17 20:51:55,Role 1,2469,3.9351596302099003,1310
4135,W_Complete application,2016-12-17 20:51:09,2016-12-17 20:52:26,Role 1,2423,2.498928708536092,1261
4136,W_Complete application,2016-12-17 20:51:55,2016-12-17 20:53:15,Role 1,2423,3.498928708536092,1261
3883,W_Call after offers,2016-12-17 20:52:26,2016-12-17 20:53:45,Role 1,2423,1.9313180257109952,1261
3884,W_Call after offers,2016-12-17 20:53:15,2016-12-17 20:54:32,Role 1,2423,2.931318025710995,1261
3888,W_Call after offers,2016-12-17 20:53:45,2016-12-17 20:55:00,Role 1,2422,2.931318025710995,1261
3887,W_Call after offers,2016-12-17 20:54:32,2016-12-17 20:55:46,Role 1,2422,2.931318025710995,1261
3889,W_Call after offers,2016-12-17 20:55:00,2016-12-17 20:56:15,Role 1,2422,2.931318025710995,1261
4137,W_Shortened completion,2016-12-17 20:56:15,2016-12-17 20:57:13,Role 1,2421,1.000319052905716,1261
4138,W_Complete application,2016-12-17 20:57:13,2016-12-17 20:58:36,Role 1,2421,2.498928708536092,1261
3891,W_Shortened completion,2016-12-17 20:58:36,2016-12-17 20:59:55,Role 1,2421,1.000319052905716,1261
4139,W_Complete application,2016-12-17 20:59:55,2016-12-17 21:01:18,Role 1,2421,2.498928708536092,1261
2772,W_Validate application,2016-12-17 21:01:18,2016-12-17 21:02:19,Role 1,2421,3.9351596302099003,1261
2772,W_Assess potential fraud,2016-12-17 21:02:24,2016-12-17 21:03:17,Role 2,2524,1.0981308168791957,0
4141,W_Complete application,2016-12-17 21:02:19,2016-12-17 21:03:41,Role 1,2417,2.498928708536092,1257
4140,W_Shortened completion,2016-12-17 21:03:41,2016-12-17 21:04:40,Role 1,2416,1.000319052905716,1257
2940,W_Validate application,2016-12-17 21:12:32,2016-12-17 21:13:32,Role 1,2496,3.9351596302099003,1337
4142,W_Complete application,2016-12-17 21:13:32,2016-12-17 21:14:53,Role 1,2416,2.498928708536092,1257
