caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1970,W_Shortened completion,2016-11-26 18:41:49,2016-11-26 18:43:16,Role 1,2457,1.000319052905716,1295
1648,W_Validate application,2016-11-26 18:46:15,2016-11-26 18:47:14,Role 1,2401,3.9351596302099003,1242
1972,W_Shortened completion,2016-11-26 18:47:14,2016-11-26 18:48:41,Role 1,2457,1.000319052905716,1293
1974,W_Call after offers,2016-11-26 18:48:41,2016-11-26 18:49:58,Role 1,2455,1.9313180257109952,1293
1401,W_Call incomplete files,2016-11-26 18:49:58,2016-11-26 18:51:24,Role 1,2455,2.0686949439193185,1293
1458,W_Validate application,2016-11-26 19:11:35,2016-11-26 19:12:34,Role 1,2405,3.9351596302099003,1246
1408,W_Call incomplete files,2016-11-26 19:12:34,2016-11-26 19:13:58,Role 1,2453,2.0686949439193185,1289
1977,W_Shortened completion,2016-11-26 19:13:58,2016-11-26 19:15:25,Role 1,2453,1.000319052905716,1289
1979,W_Call after offers,2016-11-26 19:15:25,2016-11-26 19:16:44,Role 1,2453,1.9313180257109952,1289
1980,W_Shortened completion,2016-11-26 19:16:44,2016-11-26 19:18:13,Role 1,2453,1.000319052905716,1288
1981,W_Shortened completion,2016-11-26 19:18:13,2016-11-26 19:19:40,Role 1,2453,1.000319052905716,1287
1722,W_Validate application,2016-11-26 19:33:19,2016-11-26 19:34:17,Role 1,2430,3.9351596302099003,1271
310,W_Call incomplete files,2016-11-26 19:34:17,2016-11-26 19:35:31,Role 1,2452,2.0686949439193185,1282
1986,W_Shortened completion,2016-11-26 19:35:31,2016-11-26 19:36:58,Role 1,2451,1.000319052905716,1282
1729,W_Validate application,2016-11-26 19:39:02,2016-11-26 19:40:00,Role 1,2430,3.9351596302099003,1271
1989,W_Shortened completion,2016-11-26 19:40:00,2016-11-26 19:41:27,Role 1,2451,1.000319052905716,1282
2596,W_Handle leads,2016-11-26 19:41:27,2016-11-26 19:42:26,Role 1,2451,1.0447971031033731,1282
1991,W_Shortened completion,2016-11-26 19:42:26,2016-11-26 19:43:52,Role 1,2451,1.000319052905716,1282
1993,W_Call after offers,2016-11-26 19:43:52,2016-11-26 19:45:11,Role 1,2451,1.9313180257109952,1282
1085,W_Validate application,2016-11-26 19:45:11,2016-11-26 19:46:12,Role 1,2451,3.9351596302099003,1282
1738,W_Validate application,2016-11-26 19:45:38,2016-11-26 19:46:37,Role 1,2430,4.935159630209901,1271
1091,W_Validate application,2016-11-26 19:46:37,2016-11-26 19:47:38,Role 1,2449,3.9351596302099003,1282
1423,W_Call incomplete files,2016-11-26 19:47:38,2016-11-26 19:49:02,Role 1,2449,2.0686949439193185,1282
1091,W_Assess potential fraud,2016-11-26 19:49:11,2016-11-26 19:50:04,Role 2,2539,1.0981308168791957,0
930,W_Call incomplete files,2016-11-26 19:49:02,2016-11-26 19:50:15,Role 1,2449,2.0686949439193185,1282
1995,W_Call after offers,2016-11-26 19:50:15,2016-11-26 19:51:35,Role 1,2449,1.9313180257109952,1282
1098,W_Call incomplete files,2016-11-26 19:51:35,2016-11-26 19:52:49,Role 1,2448,2.0686949439193185,1280
1038,W_Validate application,2016-11-26 19:52:49,2016-11-26 19:53:50,Role 1,2447,3.9351596302099003,1280
315,W_Validate application,2016-11-26 19:53:50,2016-11-26 19:54:53,Role 1,2447,3.9351596302099003,1280
1038,W_Assess potential fraud,2016-11-26 19:54:55,2016-11-26 19:55:48,Role 2,2538,1.0981308168791957,0
983,W_Validate application,2016-11-26 19:54:53,2016-11-26 19:55:56,Role 1,2446,3.9351596302099003,1280
1103,W_Call incomplete files,2016-11-26 19:55:56,2016-11-26 19:57:09,Role 1,2442,2.0686949439193185,1277
983,W_Assess potential fraud,2016-11-26 19:57:15,2016-11-26 19:58:08,Role 2,2536,1.0981308168791957,0
330,W_Validate application,2016-11-26 19:57:09,2016-11-26 19:58:12,Role 1,2442,3.9351596302099003,1277
1044,W_Validate application,2016-11-26 19:58:12,2016-11-26 19:59:15,Role 1,2441,3.9351596302099003,1277
1046,W_Validate application,2016-11-26 19:59:15,2016-11-26 20:00:18,Role 1,2440,3.9351596302099003,1276
330,W_Assess potential fraud,2016-11-26 20:00:02,2016-11-26 20:00:55,Role 2,2535,1.0981308168791957,0
965,W_Call incomplete files,2016-11-26 20:00:18,2016-11-26 20:01:31,Role 1,2436,2.0686949439193185,1274
1046,W_Assess potential fraud,2016-11-26 20:01:38,2016-11-26 20:02:31,Role 2,2534,1.0981308168791957,0
2278,W_Shortened completion,2016-11-26 20:01:31,2016-11-26 20:02:32,Role 1,2433,1.000319052905716,1273
1996,W_Shortened completion,2016-11-26 20:02:32,2016-11-26 20:03:56,Role 1,2433,1.000319052905716,1273
1997,W_Call after offers,2016-11-26 20:03:56,2016-11-26 20:05:14,Role 1,2432,1.9313180257109952,1273
1679,W_Validate application,2016-11-26 20:15:15,2016-11-26 20:16:14,Role 1,2406,3.9351596302099003,1247
778,W_Validate application,2016-11-26 20:16:14,2016-11-26 20:17:15,Role 1,2432,3.9351596302099003,1272
1999,W_Call after offers,2016-11-26 20:17:15,2016-11-26 20:18:35,Role 1,2432,1.9313180257109952,1272
1747,W_Validate application,2016-11-26 20:35:10,2016-11-26 20:36:08,Role 1,2433,3.9351596302099003,1274
1438,W_Validate application,2016-11-26 20:39:19,2016-11-26 20:40:18,Role 1,2406,3.9351596302099003,1247
1438,W_Assess potential fraud,2016-11-26 20:40:39,2016-11-26 20:41:32,Role 2,2530,1.0981308168791957,0
1750,W_Validate application,2016-11-26 20:42:47,2016-11-26 20:43:45,Role 1,2433,3.9351596302099003,1274
1654,W_Validate application,2016-11-26 20:47:02,2016-11-26 20:48:00,Role 1,2406,3.9351596302099003,1247
1655,W_Validate application,2016-11-26 20:47:19,2016-11-26 20:48:18,Role 1,2406,4.935159630209901,1247
1659,W_Validate application,2016-11-26 20:48:34,2016-11-26 20:49:32,Role 1,2406,3.9351596302099003,1247
1659,W_Assess potential fraud,2016-11-26 20:49:37,2016-11-26 20:50:29,Role 2,2528,1.0981308168791957,0
1663,W_Validate application,2016-11-26 20:50:13,2016-11-26 20:51:11,Role 1,2406,3.9351596302099003,1247
1665,W_Validate application,2016-11-26 20:50:33,2016-11-26 20:51:32,Role 1,2406,4.935159630209901,1247
1663,W_Assess potential fraud,2016-11-26 20:51:16,2016-11-26 20:52:08,Role 2,2527,1.0981308168791957,0
2005,W_Shortened completion,2016-11-26 20:51:11,2016-11-26 20:52:37,Role 1,2431,1.000319052905716,1272
1670,W_Validate application,2016-11-26 20:51:52,2016-11-26 20:52:50,Role 1,2406,3.9351596302099003,1247
2279,W_Shortened completion,2016-11-26 20:52:50,2016-11-26 20:53:48,Role 1,2430,1.000319052905716,1270
1364,W_Call incomplete files,2016-11-26 20:52:37,2016-11-26 20:54:17,Role 1,2430,2.0686949439193185,1270
2008,W_Shortened completion,2016-11-26 20:54:17,2016-11-26 20:55:38,Role 1,2430,1.000319052905716,1270
1682,W_Validate application,2016-11-26 20:55:18,2016-11-26 20:56:16,Role 1,2406,3.9351596302099003,1247
1690,W_Validate application,2016-11-26 20:57:02,2016-11-26 20:58:00,Role 1,2406,3.9351596302099003,1247
1690,W_Assess potential fraud,2016-11-26 20:58:05,2016-11-26 20:58:57,Role 2,2525,1.0981308168791957,0
1446,W_Validate application,2016-11-26 21:13:03,2016-11-26 21:14:02,Role 1,2406,3.9351596302099003,1247
953,W_Validate application,2016-11-26 21:14:02,2016-11-26 21:15:03,Role 1,2429,3.9351596302099003,1269
2011,W_Call after offers,2016-11-26 21:15:03,2016-11-26 21:16:26,Role 1,2429,1.9313180257109952,1269
2013,W_Call after offers,2016-11-26 21:16:26,2016-11-26 21:17:48,Role 1,2429,1.9313180257109952,1269
2014,W_Call after offers,2016-11-26 21:17:48,2016-11-26 21:19:05,Role 1,2429,1.9313180257109952,1269
1753,W_Validate application,2016-11-26 21:24:24,2016-11-26 21:25:22,Role 1,2433,3.9351596302099003,1274
1150,W_Call incomplete files,2016-11-26 21:25:22,2016-11-26 21:27:01,Role 1,2429,2.0686949439193185,1269
1501,W_Validate application,2016-11-26 21:52:39,2016-11-26 21:53:38,Role 1,2404,3.9351596302099003,1245
739,W_Call incomplete files,2016-11-26 21:53:38,2016-11-26 21:54:56,Role 1,2429,2.0686949439193185,1269
1151,W_Call incomplete files,2016-11-26 21:54:56,2016-11-26 21:56:34,Role 1,2429,2.0686949439193185,1269
2281,W_Complete application,2016-11-26 21:56:34,2016-11-26 21:57:56,Role 1,2429,2.498928708536092,1269
2280,W_Shortened completion,2016-11-26 21:57:56,2016-11-26 21:58:54,Role 1,2428,1.000319052905716,1268
2282,W_Complete application,2016-11-26 21:58:54,2016-11-26 22:00:14,Role 1,2428,2.498928708536092,1268
1503,W_Validate application,2016-11-26 22:06:02,2016-11-26 22:07:01,Role 1,2404,3.9351596302099003,1245
1503,W_Assess potential fraud,2016-11-26 22:07:22,2016-11-26 22:08:15,Role 2,2523,1.0981308168791957,0
2283,W_Complete application,2016-11-26 22:07:01,2016-11-26 22:08:19,Role 1,2428,2.498928708536092,1268
1504,W_Validate application,2016-11-26 22:07:37,2016-11-26 22:08:36,Role 1,2404,3.9351596302099003,1245
491,W_Call incomplete files,2016-11-26 22:08:36,2016-11-26 22:09:54,Role 1,2428,3.0686949439193185,1268
1162,W_Call incomplete files,2016-11-26 22:08:19,2016-11-26 22:09:58,Role 1,2428,2.0686949439193185,1268
2284,W_Shortened completion,2016-11-26 22:09:54,2016-11-26 22:10:51,Role 1,2427,1.000319052905716,1267
2285,W_Complete application,2016-11-26 22:09:58,2016-11-26 22:11:20,Role 1,2427,2.498928708536092,1267
1449,W_Validate application,2016-11-26 22:10:51,2016-11-26 22:11:51,Role 1,2427,3.9351596302099003,1266
1450,W_Validate application,2016-11-26 22:11:12,2016-11-26 22:12:12,Role 1,2405,4.935159630209901,1246
2015,W_Shortened completion,2016-11-26 22:11:20,2016-11-26 22:12:40,Role 1,2427,1.000319052905716,1266
1198,W_Validate application,2016-11-26 22:11:51,2016-11-26 22:12:51,Role 1,2427,4.935159630209901,1266
498,W_Validate application,2016-11-26 22:12:12,2016-11-26 22:13:12,Role 1,2427,4.935159630209901,1266
2286,W_Call after offers,2016-11-26 22:12:51,2016-11-26 22:13:52,Role 1,2425,1.9313180257109952,1266
2017,W_Shortened completion,2016-11-26 22:12:40,2016-11-26 22:13:59,Role 1,2425,1.000319052905716,1266
498,W_Assess potential fraud,2016-11-26 22:13:48,2016-11-26 22:14:42,Role 2,2520,1.0981308168791957,0
1169,W_Call incomplete files,2016-11-26 22:13:12,2016-11-26 22:14:47,Role 1,2425,2.0686949439193185,1266
1214,W_Validate application,2016-11-26 22:13:52,2016-11-26 22:14:53,Role 1,2425,3.9351596302099003,1266
2018,W_Shortened completion,2016-11-26 22:13:59,2016-11-26 22:15:18,Role 1,2425,1.000319052905716,1266
2287,W_Call after offers,2016-11-26 22:14:47,2016-11-26 22:15:47,Role 1,2425,1.9313180257109952,1265
1222,W_Validate application,2016-11-26 22:14:53,2016-11-26 22:15:54,Role 1,2425,3.9351596302099003,1265
1214,W_Assess potential fraud,2016-11-26 22:15:08,2016-11-26 22:16:01,Role 2,2519,1.0981308168791957,0
2288,W_Shortened completion,2016-11-26 22:15:47,2016-11-26 22:16:45,Role 1,2425,1.000319052905716,1264
1174,W_Call incomplete files,2016-11-26 22:15:18,2016-11-26 22:16:54,Role 1,2425,2.0686949439193185,1264
2020,W_Call after offers,2016-11-26 22:15:54,2016-11-26 22:17:09,Role 1,2425,1.9313180257109952,1264
1510,W_Validate application,2016-11-26 22:16:43,2016-11-26 22:17:42,Role 1,2406,3.9351596302099003,1247
1245,W_Validate application,2016-11-26 22:16:45,2016-11-26 22:17:45,Role 1,2424,4.935159630209901,1264
2289,W_Call after offers,2016-11-26 22:16:54,2016-11-26 22:17:55,Role 1,2423,2.931318025710995,1264
752,W_Call incomplete files,2016-11-26 22:17:09,2016-11-26 22:18:32,Role 1,2423,2.0686949439193185,1264
343,W_Validate application,2016-11-26 22:17:45,2016-11-26 22:18:47,Role 1,2423,3.9351596302099003,1264
2022,W_Call after offers,2016-11-26 22:17:42,2016-11-26 22:19:00,Role 1,2423,2.931318025710995,1264
1245,W_Assess potential fraud,2016-11-26 22:18:10,2016-11-26 22:19:03,Role 2,2516,1.0981308168791957,0
2023,W_Call after offers,2016-11-26 22:17:55,2016-11-26 22:19:13,Role 1,2423,2.931318025710995,1264
1455,W_Validate application,2016-11-26 22:18:19,2016-11-26 22:19:18,Role 1,2405,4.935159630209901,1246
1263,W_Validate application,2016-11-26 22:18:47,2016-11-26 22:19:48,Role 1,2422,4.935159630209901,1263
508,W_Validate application,2016-11-26 22:19:00,2016-11-26 22:20:01,Role 1,2422,5.935159630209901,1263
2290,W_Shortened completion,2016-11-26 22:19:13,2016-11-26 22:20:10,Role 1,2421,1.000319052905716,1262
1302,W_Validate application,2016-11-26 22:19:18,2016-11-26 22:20:19,Role 1,2420,5.935159630209901,1261
1455,W_Assess potential fraud,2016-11-26 22:19:30,2016-11-26 22:20:23,Role 2,2514,1.0981308168791957,0
1249,W_Validate application,2016-11-26 22:19:48,2016-11-26 22:20:49,Role 1,2418,5.935159630209901,1259
1253,W_Validate application,2016-11-26 22:20:10,2016-11-26 22:21:11,Role 1,2418,5.935159630209901,1259
1258,W_Validate application,2016-11-26 22:20:19,2016-11-26 22:21:20,Role 1,2418,5.935159630209901,1259
1249,W_Assess potential fraud,2016-11-26 22:20:51,2016-11-26 22:21:44,Role 2,2513,1.0981308168791957,0
2291,W_Complete application,2016-11-26 22:20:49,2016-11-26 22:22:09,Role 1,2418,2.498928708536092,1259
2292,W_Complete application,2016-11-26 22:21:11,2016-11-26 22:22:30,Role 1,2418,3.498928708536092,1259
2293,W_Complete application,2016-11-26 22:21:20,2016-11-26 22:22:38,Role 1,2418,4.498928708536091,1259
2294,W_Shortened completion,2016-11-26 22:22:30,2016-11-26 22:23:27,Role 1,2418,1.000319052905716,1259
2295,W_Complete application,2016-11-26 22:22:09,2016-11-26 22:23:31,Role 1,2418,4.498928708536091,1259
2296,W_Shortened completion,2016-11-26 22:22:38,2016-11-26 22:23:36,Role 1,2418,2.000319052905716,1259
2297,W_Shortened completion,2016-11-26 22:23:27,2016-11-26 22:24:24,Role 1,2418,2.000319052905716,1259
2298,W_Shortened completion,2016-11-26 22:23:31,2016-11-26 22:24:29,Role 1,2418,3.000319052905716,1259
2299,W_Call after offers,2016-11-26 22:23:36,2016-11-26 22:24:36,Role 1,2418,1.9313180257109952,1259
2300,W_Call after offers,2016-11-26 22:24:29,2016-11-26 22:25:30,Role 1,2418,3.931318025710995,1259
2026,W_Call after offers,2016-11-26 22:24:24,2016-11-26 22:25:39,Role 1,2418,2.931318025710995,1259
2301,W_Complete application,2016-11-26 22:24:36,2016-11-26 22:25:58,Role 1,2418,2.498928708536092,1259
1274,W_Validate application,2016-11-26 22:25:30,2016-11-26 22:26:30,Role 1,2418,3.9351596302099003,1259
2302,W_Call after offers,2016-11-26 22:25:39,2016-11-26 22:26:39,Role 1,2418,1.9313180257109952,1259
2303,W_Call after offers,2016-11-26 22:26:39,2016-11-26 22:27:39,Role 1,2418,1.9313180257109952,1259
1383,W_Call incomplete files,2016-11-26 22:25:58,2016-11-26 22:27:40,Role 1,2418,2.0686949439193185,1259
2304,W_Call after offers,2016-11-26 22:27:40,2016-11-26 22:28:40,Role 1,2418,1.9313180257109952,1258
2305,W_Complete application,2016-11-26 22:27:39,2016-11-26 22:29:01,Role 1,2418,2.498928708536092,1259
2029,W_Shortened completion,2016-11-26 22:28:40,2016-11-26 22:30:00,Role 1,2418,1.000319052905716,1258
2306,W_Complete application,2016-11-26 22:29:01,2016-11-26 22:30:23,Role 1,2417,2.498928708536092,1258
1196,W_Validate application,2016-11-26 22:30:00,2016-11-26 22:31:00,Role 1,2417,3.9351596302099003,1258
2307,W_Call after offers,2016-11-26 22:30:23,2016-11-26 22:31:23,Role 1,2417,1.9313180257109952,1258
408,W_Call incomplete files,2016-11-26 22:31:00,2016-11-26 22:32:18,Role 1,2417,2.0686949439193185,1258
2308,W_Call after offers,2016-11-26 22:31:23,2016-11-26 22:32:23,Role 1,2417,1.9313180257109952,1258
2309,W_Complete application,2016-11-26 22:32:18,2016-11-26 22:33:40,Role 1,2417,2.498928708536092,1257
2030,W_Shortened completion,2016-11-26 22:32:23,2016-11-26 22:33:43,Role 1,2417,1.000319052905716,1257
2032,W_Call after offers,2016-11-26 22:33:40,2016-11-26 22:34:56,Role 1,2417,1.9313180257109952,1257
2033,W_Call after offers,2016-11-26 22:33:43,2016-11-26 22:34:59,Role 1,2416,2.931318025710995,1256
2035,W_Call after offers,2016-11-26 22:34:56,2016-11-26 22:36:11,Role 1,2415,2.931318025710995,1255
2039,W_Shortened completion,2016-11-26 22:34:59,2016-11-26 22:36:19,Role 1,2415,1.000319052905716,1254
2041,W_Shortened completion,2016-11-26 22:36:11,2016-11-26 22:37:34,Role 1,2414,2.000319052905716,1253
1354,W_Call incomplete files,2016-11-26 22:36:19,2016-11-26 22:37:58,Role 1,2414,2.0686949439193185,1252
1356,W_Call incomplete files,2016-11-26 22:37:34,2016-11-26 22:39:14,Role 1,2414,3.0686949439193185,1252
2046,W_Shortened completion,2016-11-26 22:37:58,2016-11-26 22:39:19,Role 1,2414,1.000319052905716,1251
2047,W_Shortened completion,2016-11-26 22:39:19,2016-11-26 22:40:42,Role 1,2414,1.000319052905716,1250
1387,W_Call incomplete files,2016-11-26 22:39:14,2016-11-26 22:40:50,Role 1,2414,2.0686949439193185,1251
2048,W_Shortened completion,2016-11-26 22:40:50,2016-11-26 22:42:11,Role 1,2413,1.000319052905716,1249
1392,W_Call incomplete files,2016-11-26 22:40:42,2016-11-26 22:42:19,Role 1,2414,3.0686949439193185,1250
2049,W_Call after offers,2016-11-26 22:42:11,2016-11-26 22:43:28,Role 1,2413,1.9313180257109952,1249
2051,W_Call after offers,2016-11-26 22:42:19,2016-11-26 22:43:35,Role 1,2412,2.931318025710995,1248
2055,W_Shortened completion,2016-11-26 22:43:28,2016-11-26 22:44:48,Role 1,2412,1.000319052905716,1248
2057,W_Call after offers,2016-11-26 22:43:35,2016-11-26 22:44:53,Role 1,2411,1.9313180257109952,1248
1371,W_Call incomplete files,2016-11-26 22:44:48,2016-11-26 22:46:25,Role 1,2410,2.0686949439193185,1247
2597,W_Complete application,2016-11-26 22:44:53,2016-11-26 22:46:25,Role 1,2410,2.498928708536092,1248
2062,W_Call after offers,2016-11-26 22:46:25,2016-11-26 22:47:43,Role 1,2407,1.9313180257109952,1247
2063,W_Shortened completion,2016-11-26 22:46:25,2016-11-26 22:47:48,Role 1,2407,1.000319052905716,1247
1433,W_Call incomplete files,2016-11-26 22:47:48,2016-11-26 22:49:30,Role 1,2406,2.0686949439193185,1247
1754,W_Validate application,2016-11-26 22:48:53,2016-11-26 22:49:51,Role 1,2430,3.9351596302099003,1268
2064,W_Call after offers,2016-11-26 22:49:30,2016-11-26 22:50:49,Role 1,2406,1.9313180257109952,1247
2065,W_Shortened completion,2016-11-26 22:49:51,2016-11-26 22:51:18,Role 1,2406,1.000319052905716,1247
2066,W_Call after offers,2016-11-26 22:50:49,2016-11-26 22:52:10,Role 1,2406,1.9313180257109952,1247
2068,W_Shortened completion,2016-11-26 22:51:18,2016-11-26 22:52:45,Role 1,2406,1.000319052905716,1247
2069,W_Call after offers,2016-11-26 22:52:10,2016-11-26 22:53:31,Role 1,2406,1.9313180257109952,1247
2071,W_Shortened completion,2016-11-26 22:52:45,2016-11-26 22:54:12,Role 1,2406,1.000319052905716,1246
2598,W_Complete application,2016-11-26 22:53:31,2016-11-26 22:55:03,Role 1,2407,2.498928708536092,1247
2073,W_Shortened completion,2016-11-26 22:55:03,2016-11-26 22:56:28,Role 1,2407,1.000319052905716,1247
1925,W_Call after offers,2016-11-26 22:59:47,2016-11-26 23:01:17,Role 1,2453,1.9313180257109952,1293
1530,W_Validate application,2016-11-26 23:06:12,2016-11-26 23:07:11,Role 1,2429,3.9351596302099003,1270
1532,W_Validate application,2016-11-26 23:09:14,2016-11-26 23:10:13,Role 1,2429,3.9351596302099003,1270
1468,W_Call incomplete files,2016-11-26 23:10:13,2016-11-26 23:11:52,Role 1,2406,2.0686949439193185,1247
1532,W_Assess potential fraud,2016-11-26 23:11:32,2016-11-26 23:12:25,Role 2,2508,1.0981308168791957,0
1303,W_Validate application,2016-11-26 23:11:52,2016-11-26 23:12:54,Role 1,2406,3.9351596302099003,1247
1536,W_Validate application,2016-11-26 23:13:16,2016-11-26 23:14:15,Role 1,2430,3.9351596302099003,1271
2077,W_Shortened completion,2016-11-26 23:12:54,2016-11-26 23:14:16,Role 1,2406,1.000319052905716,1247
1538,W_Validate application,2016-11-26 23:13:40,2016-11-26 23:14:40,Role 1,2430,4.935159630209901,1271
2080,W_Shortened completion,2016-11-26 23:14:15,2016-11-26 23:15:37,Role 1,2406,2.000319052905716,1247
961,W_Validate application,2016-11-26 23:14:40,2016-11-26 23:15:42,Role 1,2404,3.9351596302099003,1243
1539,W_Validate application,2016-11-26 23:15:03,2016-11-26 23:16:02,Role 1,2430,4.935159630209901,1271
1536,W_Assess potential fraud,2016-11-26 23:15:34,2016-11-26 23:16:27,Role 2,2507,1.0981308168791957,0
961,W_Assess potential fraud,2016-11-26 23:16:06,2016-11-26 23:17:00,Role 2,2507,2.0981308168791957,0
2085,W_Shortened completion,2016-11-26 23:15:42,2016-11-26 23:17:03,Role 1,2403,1.000319052905716,1242
2088,W_Shortened completion,2016-11-26 23:16:02,2016-11-26 23:17:25,Role 1,2403,2.000319052905716,1242
1224,W_Validate application,2016-11-26 23:17:03,2016-11-26 23:18:03,Role 1,2403,3.9351596302099003,1242
1431,W_Call incomplete files,2016-11-26 23:17:25,2016-11-26 23:19:06,Role 1,2401,2.0686949439193185,1241
2093,W_Call after offers,2016-11-26 23:19:06,2016-11-26 23:20:25,Role 1,2399,1.9313180257109952,1239
1546,W_Validate application,2016-11-26 23:20:06,2016-11-26 23:21:05,Role 1,2430,3.9351596302099003,1271
2094,W_Call after offers,2016-11-26 23:20:25,2016-11-26 23:21:45,Role 1,2398,1.9313180257109952,1238
2095,W_Call after offers,2016-11-26 23:21:05,2016-11-26 23:22:26,Role 1,2398,2.931318025710995,1237
2097,W_Shortened completion,2016-11-26 23:21:45,2016-11-26 23:23:09,Role 1,2397,1.000319052905716,1236
2098,W_Call after offers,2016-11-26 23:22:26,2016-11-26 23:23:45,Role 1,2396,1.9313180257109952,1235
1550,W_Validate application,2016-11-26 23:23:21,2016-11-26 23:24:20,Role 1,2430,3.9351596302099003,1271
2099,W_Shortened completion,2016-11-26 23:23:09,2016-11-26 23:24:34,Role 1,2395,1.000319052905716,1234
1231,W_Validate application,2016-11-26 23:23:45,2016-11-26 23:24:45,Role 1,2395,4.935159630209901,1234
1552,W_Validate application,2016-11-26 23:24:33,2016-11-26 23:25:33,Role 1,2430,4.935159630209901,1271
995,W_Call incomplete files,2016-11-26 23:24:20,2016-11-26 23:25:40,Role 1,2395,2.0686949439193185,1234
2101,W_Shortened completion,2016-11-26 23:24:34,2016-11-26 23:25:57,Role 1,2395,1.000319052905716,1233
2102,W_Call after offers,2016-11-26 23:24:45,2016-11-26 23:26:01,Role 1,2395,1.9313180257109952,1233
2103,W_Call after offers,2016-11-26 23:25:33,2016-11-26 23:26:50,Role 1,2395,2.931318025710995,1233
598,W_Validate application,2016-11-26 23:25:57,2016-11-26 23:26:57,Role 1,2395,3.9351596302099003,1233
2104,W_Call after offers,2016-11-26 23:25:40,2016-11-26 23:26:59,Role 1,2395,3.931318025710995,1233
1321,W_Validate application,2016-11-26 23:26:01,2016-11-26 23:27:01,Role 1,2395,4.935159630209901,1233
482,W_Validate application,2016-11-26 23:26:57,2016-11-26 23:27:57,Role 1,2392,4.935159630209901,1232
1020,W_Call incomplete files,2016-11-26 23:26:59,2016-11-26 23:28:18,Role 1,2392,2.0686949439193185,1232
1045,W_Call incomplete files,2016-11-26 23:27:57,2016-11-26 23:29:18,Role 1,2391,3.0686949439193185,1231
1463,W_Call incomplete files,2016-11-26 23:28:18,2016-11-26 23:29:59,Role 1,2391,3.0686949439193185,1231
1464,W_Call incomplete files,2016-11-26 23:29:18,2016-11-26 23:30:59,Role 1,2391,3.0686949439193185,1231
2311,W_Complete application,2016-11-26 23:29:59,2016-11-26 23:31:23,Role 1,2391,2.498928708536092,1231
2312,W_Complete application,2016-11-26 23:30:59,2016-11-26 23:32:21,Role 1,2390,3.498928708536092,1230
1246,W_Validate application,2016-11-26 23:31:23,2016-11-26 23:32:23,Role 1,2390,3.9351596302099003,1230
2313,W_Shortened completion,2016-11-26 23:32:21,2016-11-26 23:33:19,Role 1,2390,1.000319052905716,1229
1052,W_Call incomplete files,2016-11-26 23:32:23,2016-11-26 23:33:42,Role 1,2390,2.0686949439193185,1229
2314,W_Complete application,2016-11-26 23:33:19,2016-11-26 23:34:43,Role 1,2390,2.498928708536092,1229
1294,W_Validate application,2016-11-26 23:34:43,2016-11-26 23:35:43,Role 1,2387,3.9351596302099003,1227
2599,W_Handle leads,2016-11-26 23:35:43,2016-11-26 23:36:41,Role 1,2388,1.0447971031033731,1227
2111,W_Call after offers,2016-11-26 23:36:41,2016-11-26 23:38:01,Role 1,2388,1.9313180257109952,1227
2316,W_Shortened completion,2016-11-26 23:38:01,2016-11-26 23:39:00,Role 1,2387,1.000319052905716,1226
2276,W_Call after offers,2016-11-26 23:39:03,2016-11-26 23:40:04,Role 1,2456,1.9313180257109952,1297
1072,W_Call incomplete files,2016-11-26 23:39:00,2016-11-26 23:40:19,Role 1,2387,2.0686949439193185,1226
2112,W_Shortened completion,2016-11-26 23:40:04,2016-11-26 23:41:30,Role 1,2386,1.000319052905716,1226
2113,W_Shortened completion,2016-11-26 23:40:19,2016-11-26 23:41:45,Role 1,2386,2.000319052905716,1226
1798,W_Validate application,2016-11-26 23:41:30,2016-11-26 23:42:27,Role 1,2386,3.9351596302099003,1226
1517,W_Call incomplete files,2016-11-26 23:41:45,2016-11-26 23:43:25,Role 1,2386,2.0686949439193185,1225
2317,W_Shortened completion,2016-11-26 23:42:27,2016-11-26 23:43:25,Role 1,2386,1.000319052905716,1225
1316,W_Validate application,2016-11-26 23:43:25,2016-11-26 23:44:25,Role 1,2386,3.9351596302099003,1225
1316,W_Assess potential fraud,2016-11-26 23:44:30,2016-11-26 23:45:23,Role 2,2500,1.0981308168791957,0
2115,W_Call after offers,2016-11-26 23:44:25,2016-11-26 23:45:42,Role 1,2385,1.9313180257109952,1224
2319,W_Shortened completion,2016-11-26 23:45:42,2016-11-26 23:46:40,Role 1,2384,1.000319052905716,1224
2600,W_Complete application,2016-11-26 23:46:40,2016-11-26 23:48:13,Role 1,2384,2.498928708536092,1225
2601,W_Complete application,2016-11-26 23:48:13,2016-11-26 23:49:46,Role 1,2385,2.498928708536092,1226
801,W_Validate application,2016-11-27 01:02:22,2016-11-27 01:03:23,Role 1,2433,3.9351596302099003,1274
1800,W_Call after offers,2016-11-27 01:03:23,2016-11-27 01:04:32,Role 1,2385,1.9313180257109952,1226
1628,W_Validate application,2016-11-27 01:17:14,2016-11-27 01:18:11,Role 1,2425,3.9351596302099003,1266
1628,W_Assess potential fraud,2016-11-27 01:18:16,2016-11-27 01:19:10,Role 2,2499,1.0981308168791957,0
2320,W_Complete application,2016-11-27 01:18:11,2016-11-27 01:19:24,Role 1,2385,2.498928708536092,1225
1629,W_Validate application,2016-11-27 01:18:52,2016-11-27 01:19:50,Role 1,2425,3.9351596302099003,1266
