caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1144,W_Call incomplete files,2016-11-20 00:36:23,2016-11-20 00:37:43,Role 1,2342,2.0686949439193185,1183
1255,W_Validate application,2016-11-20 00:37:43,2016-11-20 00:38:45,Role 1,2371,3.9351596302099003,1212
935,W_Validate application,2016-11-20 00:38:45,2016-11-20 00:39:50,Role 1,2369,3.9351596302099003,1210
1148,W_Call incomplete files,2016-11-20 00:39:50,2016-11-20 00:41:03,Role 1,2368,2.0686949439193185,1208
927,W_Validate application,2016-11-20 00:41:03,2016-11-20 00:42:08,Role 1,2367,3.9351596302099003,1208
239,W_Validate application,2016-11-20 00:42:08,2016-11-20 00:43:12,Role 1,2367,3.9351596302099003,1208
1009,W_Call incomplete files,2016-11-20 00:43:12,2016-11-20 00:44:24,Role 1,2367,2.0686949439193185,1207
1560,W_Validate application,2016-11-20 00:44:24,2016-11-20 00:45:28,Role 1,2365,3.9351596302099003,1206
280,W_Validate application,2016-11-20 00:45:28,2016-11-20 00:46:32,Role 1,2365,3.9351596302099003,1206
956,W_Validate application,2016-11-20 00:46:32,2016-11-20 00:47:36,Role 1,2365,3.9351596302099003,1206
815,W_Validate application,2016-11-20 00:47:36,2016-11-20 00:48:40,Role 1,2365,3.9351596302099003,1206
1260,W_Validate application,2016-11-20 00:48:40,2016-11-20 00:49:42,Role 1,2364,3.9351596302099003,1205
1468,W_Validate application,2016-11-20 00:49:42,2016-11-20 00:50:43,Role 1,2364,3.9351596302099003,1205
1629,W_Call after offers,2016-11-20 00:50:43,2016-11-20 00:51:47,Role 1,2364,1.9313180257109952,1205
1477,W_Validate application,2016-11-20 00:56:44,2016-11-20 00:57:46,Role 1,2359,3.9351596302099003,1200
1868,W_Shortened completion,2016-11-20 00:57:41,2016-11-20 00:58:40,Role 1,2334,1.000319052905716,1174
1263,W_Validate application,2016-11-20 00:57:46,2016-11-20 00:58:48,Role 1,2364,3.9351596302099003,1205
1300,W_Assess potential fraud,2016-11-20 00:58:36,2016-11-20 00:59:30,Role 2,2445,1.0981308168791957,0
235,W_Validate application,2016-11-20 00:58:40,2016-11-20 00:59:44,Role 1,2364,4.935159630209901,1205
237,W_Validate application,2016-11-20 00:58:48,2016-11-20 00:59:52,Role 1,2364,4.935159630209901,1205
935,W_Assess potential fraud,2016-11-20 00:59:30,2016-11-20 01:00:25,Role 2,2444,1.0981308168791957,1
491,W_Validate application,2016-11-20 00:59:52,2016-11-20 01:00:56,Role 1,2364,3.9351596302099003,1205
239,W_Assess potential fraud,2016-11-20 01:00:25,2016-11-20 01:01:20,Role 2,2443,1.0981308168791957,2
1255,W_Assess potential fraud,2016-11-20 01:01:04,2016-11-20 01:01:59,Role 2,2444,2.0981308168791957,0
1260,W_Assess potential fraud,2016-11-20 01:01:20,2016-11-20 01:02:16,Role 2,2441,2.0981308168791957,3
1297,W_Assess potential fraud,2016-11-20 01:07:00,2016-11-20 01:07:53,Role 2,2446,1.0981308168791957,0
1263,W_Assess potential fraud,2016-11-20 01:07:35,2016-11-20 01:08:31,Role 2,2441,2.0981308168791957,4
1875,W_Shortened completion,2016-11-20 01:11:32,2016-11-20 01:12:31,Role 1,2331,1.000319052905716,1171
966,W_Validate application,2016-11-20 01:20:06,2016-11-20 01:21:03,Role 1,2361,3.9351596302099003,1202
1882,W_Shortened completion,2016-11-20 01:29:28,2016-11-20 01:30:27,Role 1,2330,1.000319052905716,1170
1181,W_Validate application,2016-11-20 01:35:04,2016-11-20 01:35:59,Role 1,2361,3.9351596302099003,1202
973,W_Validate application,2016-11-20 01:58:51,2016-11-20 01:59:48,Role 1,2357,3.9351596302099003,1196
973,W_Assess potential fraud,2016-11-20 01:59:53,2016-11-20 02:00:46,Role 2,2434,1.0981308168791957,0
977,W_Validate application,2016-11-20 01:59:48,2016-11-20 02:00:51,Role 1,2364,3.9351596302099003,1205
1633,W_Call after offers,2016-11-20 02:00:51,2016-11-20 02:01:56,Role 1,2364,1.9313180257109952,1205
1636,W_Call after offers,2016-11-20 02:01:56,2016-11-20 02:03:01,Role 1,2364,1.9313180257109952,1205
1637,W_Call after offers,2016-11-20 02:03:01,2016-11-20 02:04:06,Role 1,2364,1.9313180257109952,1205
826,W_Validate application,2016-11-20 02:04:06,2016-11-20 02:05:07,Role 1,2364,3.9351596302099003,1205
2177,W_Complete application,2016-11-20 02:05:07,2016-11-20 02:06:27,Role 1,2365,2.498928708536092,1206
1267,W_Validate application,2016-11-20 02:06:27,2016-11-20 02:07:24,Role 1,2365,3.9351596302099003,1206
1304,W_Validate application,2016-11-20 02:07:24,2016-11-20 02:08:21,Role 1,2365,3.9351596302099003,1206
1640,W_Call after offers,2016-11-20 02:08:21,2016-11-20 02:09:26,Role 1,2365,1.9313180257109952,1206
1641,W_Call after offers,2016-11-20 02:09:26,2016-11-20 02:10:30,Role 1,2365,1.9313180257109952,1206
1642,W_Call after offers,2016-11-20 02:10:30,2016-11-20 02:11:34,Role 1,2365,1.9313180257109952,1206
1643,W_Shortened completion,2016-11-20 02:11:34,2016-11-20 02:12:38,Role 1,2365,1.000319052905716,1206
1644,W_Call after offers,2016-11-20 02:12:38,2016-11-20 02:13:43,Role 1,2365,1.9313180257109952,1206
1645,W_Call after offers,2016-11-20 02:13:43,2016-11-20 02:14:48,Role 1,2365,1.9313180257109952,1206
1647,W_Call after offers,2016-11-20 02:14:48,2016-11-20 02:15:53,Role 1,2364,1.9313180257109952,1205
828,W_Validate application,2016-11-20 02:15:53,2016-11-20 02:16:53,Role 1,2364,3.9351596302099003,1205
828,W_Assess potential fraud,2016-11-20 02:16:58,2016-11-20 02:17:53,Role 2,2433,1.0981308168791957,0
819,W_Validate application,2016-11-20 02:16:53,2016-11-20 02:17:56,Role 1,2364,3.9351596302099003,1205
1649,W_Call after offers,2016-11-20 02:17:56,2016-11-20 02:19:01,Role 1,2364,1.9313180257109952,1204
1650,W_Call after offers,2016-11-20 02:19:01,2016-11-20 02:20:05,Role 1,2363,1.9313180257109952,1203
1652,W_Call after offers,2016-11-20 02:20:05,2016-11-20 02:21:09,Role 1,2362,1.9313180257109952,1203
944,W_Validate application,2016-11-20 02:20:22,2016-11-20 02:21:19,Role 1,2362,3.9351596302099003,1203
1305,W_Call after offers,2016-11-20 02:20:43,2016-11-20 02:21:53,Role 1,2338,2.931318025710995,1179
1654,W_Call after offers,2016-11-20 02:21:09,2016-11-20 02:22:14,Role 1,2362,2.931318025710995,1203
1269,W_Validate application,2016-11-20 02:21:53,2016-11-20 02:22:50,Role 1,2361,3.9351596302099003,1202
1271,W_Validate application,2016-11-20 02:22:14,2016-11-20 02:23:11,Role 1,2361,4.935159630209901,1202
1658,W_Shortened completion,2016-11-20 02:22:50,2016-11-20 02:23:55,Role 1,2361,1.000319052905716,1202
1659,W_Call after offers,2016-11-20 02:23:11,2016-11-20 02:24:15,Role 1,2361,1.9313180257109952,1202
1660,W_Call after offers,2016-11-20 02:23:55,2016-11-20 02:25:00,Role 1,2361,2.931318025710995,1202
1662,W_Call after offers,2016-11-20 02:24:15,2016-11-20 02:25:20,Role 1,2360,2.931318025710995,1201
2178,W_Complete application,2016-11-20 02:25:20,2016-11-20 02:26:40,Role 1,2360,2.498928708536092,1201
1273,W_Validate application,2016-11-20 02:26:40,2016-11-20 02:27:37,Role 1,2360,3.9351596302099003,1201
1275,W_Validate application,2016-11-20 02:27:37,2016-11-20 02:28:34,Role 1,2360,3.9351596302099003,1201
1276,W_Validate application,2016-11-20 02:28:34,2016-11-20 02:29:33,Role 1,2360,3.9351596302099003,1201
1668,W_Call after offers,2016-11-20 02:29:33,2016-11-20 02:30:37,Role 1,2360,1.9313180257109952,1201
1276,W_Assess potential fraud,2016-11-20 02:45:57,2016-11-20 02:46:51,Role 2,2430,1.0981308168791957,0
1275,W_Assess potential fraud,2016-11-20 02:47:26,2016-11-20 02:48:19,Role 2,2430,1.0981308168791957,0
1147,W_Call incomplete files,2016-11-20 02:51:09,2016-11-20 02:52:31,Role 1,2339,2.0686949439193185,1179
812,W_Validate application,2016-11-20 02:52:31,2016-11-20 02:53:31,Role 1,2360,3.9351596302099003,1201
1671,W_Call after offers,2016-11-20 02:53:31,2016-11-20 02:54:36,Role 1,2360,1.9313180257109952,1201
1421,W_Validate application,2016-11-20 02:54:36,2016-11-20 02:55:33,Role 1,2360,3.9351596302099003,1201
1674,W_Shortened completion,2016-11-20 02:55:33,2016-11-20 02:56:38,Role 1,2360,1.000319052905716,1201
1187,W_Validate application,2016-11-20 03:15:14,2016-11-20 03:16:10,Role 1,2362,3.9351596302099003,1203
1190,W_Validate application,2016-11-20 03:15:54,2016-11-20 03:16:49,Role 1,2362,4.935159630209901,1202
1187,W_Assess potential fraud,2016-11-20 03:16:15,2016-11-20 03:17:08,Role 2,2428,1.0981308168791957,0
1189,W_Validate application,2016-11-20 03:16:17,2016-11-20 03:17:14,Role 1,2362,4.935159630209901,1203
1570,W_Validate application,2016-11-20 03:16:49,2016-11-20 03:17:48,Role 1,2360,4.935159630209901,1201
1211,W_Validate application,2016-11-20 03:17:27,2016-11-20 03:18:22,Role 1,2360,4.935159630209901,1200
1570,W_Assess potential fraud,2016-11-20 03:19:02,2016-11-20 03:19:56,Role 2,2426,1.0981308168791957,0
1483,W_Validate application,2016-11-20 03:23:22,2016-11-20 03:24:18,Role 1,2362,3.9351596302099003,1203
1306,W_Call after offers,2016-11-20 03:23:42,2016-11-20 03:24:51,Role 1,2340,1.9313180257109952,1181
1483,W_Assess potential fraud,2016-11-20 03:24:23,2016-11-20 03:25:15,Role 2,2424,1.0981308168791957,0
1677,W_Shortened completion,2016-11-20 03:24:18,2016-11-20 03:25:23,Role 1,2360,1.000319052905716,1201
1678,W_Shortened completion,2016-11-20 03:24:51,2016-11-20 03:25:56,Role 1,2360,2.000319052905716,1201
1679,W_Shortened completion,2016-11-20 03:25:23,2016-11-20 03:26:28,Role 1,2360,2.000319052905716,1201
1172,W_Call incomplete files,2016-11-20 03:25:56,2016-11-20 03:27:15,Role 1,2360,2.0686949439193185,1201
1424,W_Validate application,2016-11-20 03:26:28,2016-11-20 03:27:25,Role 1,2360,3.9351596302099003,1200
817,W_Validate application,2016-11-20 03:27:25,2016-11-20 03:28:24,Role 1,2357,3.9351596302099003,1198
1173,W_Call incomplete files,2016-11-20 03:27:15,2016-11-20 03:28:33,Role 1,2360,2.0686949439193185,1200
2179,W_Handle leads,2016-11-20 03:28:24,2016-11-20 03:29:23,Role 1,2358,1.0447971031033731,1199
817,W_Assess potential fraud,2016-11-20 03:28:29,2016-11-20 03:29:24,Role 2,2422,1.0981308168791957,0
1427,W_Validate application,2016-11-20 03:28:33,2016-11-20 03:29:31,Role 1,2358,3.9351596302099003,1199
1193,W_Validate application,2016-11-20 03:29:16,2016-11-20 03:30:14,Role 1,2360,4.935159630209901,1201
1430,W_Validate application,2016-11-20 03:29:23,2016-11-20 03:30:20,Role 1,2357,5.935159630209901,1198
1432,W_Validate application,2016-11-20 03:29:31,2016-11-20 03:30:28,Role 1,2357,5.935159630209901,1198
1193,W_Assess potential fraud,2016-11-20 03:30:19,2016-11-20 03:31:13,Role 2,2421,1.0981308168791957,0
1680,W_Shortened completion,2016-11-20 03:30:14,2016-11-20 03:31:18,Role 1,2357,1.000319052905716,1198
1681,W_Shortened completion,2016-11-20 03:30:20,2016-11-20 03:31:25,Role 1,2357,2.000319052905716,1198
1217,W_Validate application,2016-11-20 03:31:04,2016-11-20 03:32:03,Role 1,2357,3.9351596302099003,1198
822,W_Validate application,2016-11-20 03:31:18,2016-11-20 03:32:20,Role 1,2357,4.935159630209901,1198
1682,W_Shortened completion,2016-11-20 03:32:03,2016-11-20 03:33:08,Role 1,2357,1.000319052905716,1198
1683,W_Call after offers,2016-11-20 03:32:20,2016-11-20 03:33:24,Role 1,2357,1.9313180257109952,1198
1434,W_Validate application,2016-11-20 03:33:08,2016-11-20 03:34:07,Role 1,2357,3.9351596302099003,1198
1684,W_Call after offers,2016-11-20 03:33:24,2016-11-20 03:34:28,Role 1,2357,1.9313180257109952,1198
1685,W_Call after offers,2016-11-20 03:34:07,2016-11-20 03:35:11,Role 1,2357,2.931318025710995,1198
824,W_Validate application,2016-11-20 03:34:28,2016-11-20 03:35:31,Role 1,2357,3.9351596302099003,1198
1436,W_Validate application,2016-11-20 03:35:11,2016-11-20 03:36:10,Role 1,2357,4.935159630209901,1198
824,W_Assess potential fraud,2016-11-20 03:35:36,2016-11-20 03:36:31,Role 2,2416,1.0981308168791957,0
1686,W_Shortened completion,2016-11-20 03:36:10,2016-11-20 03:37:14,Role 1,2356,1.000319052905716,1197
1307,W_Call after offers,2016-11-20 03:39:41,2016-11-20 03:40:50,Role 1,2340,1.9313180257109952,1181
1195,W_Validate application,2016-11-20 03:46:13,2016-11-20 03:47:11,Role 1,2357,3.9351596302099003,1197
1432,W_Assess potential fraud,2016-11-20 03:48:18,2016-11-20 03:49:12,Role 2,2420,1.0981308168791957,0
1485,W_Validate application,2016-11-20 03:48:14,2016-11-20 03:49:14,Role 1,2358,3.9351596302099003,1199
1485,W_Assess potential fraud,2016-11-20 03:49:19,2016-11-20 03:50:13,Role 2,2413,1.0981308168791957,0
1486,W_Validate application,2016-11-20 03:51:11,2016-11-20 03:52:10,Role 1,2359,3.9351596302099003,1200
1486,W_Assess potential fraud,2016-11-20 03:52:15,2016-11-20 03:53:09,Role 2,2412,1.0981308168791957,0
1427,W_Assess potential fraud,2016-11-20 03:54:14,2016-11-20 03:55:07,Role 2,2421,1.0981308168791957,0
1200,W_Validate application,2016-11-20 03:56:54,2016-11-20 03:57:50,Role 1,2357,3.9351596302099003,1197
1204,W_Validate application,2016-11-20 04:03:49,2016-11-20 04:04:45,Role 1,2356,3.9351596302099003,1197
1204,W_Assess potential fraud,2016-11-20 04:04:50,2016-11-20 04:05:43,Role 2,2410,1.0981308168791957,0
1687,W_Call after offers,2016-11-20 04:04:45,2016-11-20 04:05:49,Role 1,2355,1.9313180257109952,1196
1206,W_Validate application,2016-11-20 04:05:12,2016-11-20 04:06:09,Role 1,2356,3.9351596302099003,1197
1444,W_Validate application,2016-11-20 04:05:49,2016-11-20 04:06:46,Role 1,2355,4.935159630209901,1196
1206,W_Assess potential fraud,2016-11-20 04:06:14,2016-11-20 04:07:07,Role 2,2409,1.0981308168791957,0
1690,W_Shortened completion,2016-11-20 04:06:09,2016-11-20 04:07:13,Role 1,2355,1.000319052905716,1196
1692,W_Call after offers,2016-11-20 04:07:13,2016-11-20 04:08:17,Role 1,2355,1.9313180257109952,1196
1447,W_Validate application,2016-11-20 04:08:17,2016-11-20 04:09:15,Role 1,2355,3.9351596302099003,1196
1448,W_Validate application,2016-11-20 04:09:15,2016-11-20 04:10:13,Role 1,2355,3.9351596302099003,1196
1694,W_Call after offers,2016-11-20 04:10:13,2016-11-20 04:11:17,Role 1,2355,1.9313180257109952,1196
1566,W_Validate application,2016-11-20 04:11:17,2016-11-20 04:12:16,Role 1,2355,3.9351596302099003,1196
1141,W_Validate application,2016-11-20 04:11:38,2016-11-20 04:12:36,Role 1,2353,4.935159630209901,1194
1696,W_Shortened completion,2016-11-20 04:12:16,2016-11-20 04:13:20,Role 1,2355,1.000319052905716,1196
1031,W_Validate application,2016-11-20 04:12:21,2016-11-20 04:13:22,Role 1,2376,4.935159630209901,1217
1571,W_Validate application,2016-11-20 04:12:36,2016-11-20 04:13:35,Role 1,2355,4.935159630209901,1196
1572,W_Validate application,2016-11-20 04:13:22,2016-11-20 04:14:21,Role 1,2355,4.935159630209901,1196
1574,W_Validate application,2016-11-20 04:13:35,2016-11-20 04:14:35,Role 1,2355,4.935159630209901,1196
1182,W_Call incomplete files,2016-11-20 04:13:20,2016-11-20 04:14:38,Role 1,2355,2.0686949439193185,1196
1030,W_Validate application,2016-11-20 04:13:47,2016-11-20 04:14:49,Role 1,2376,5.935159630209901,1217
1143,W_Validate application,2016-11-20 04:14:20,2016-11-20 04:15:18,Role 1,2352,6.935159630209901,1193
1031,W_Assess potential fraud,2016-11-20 04:14:23,2016-11-20 04:15:18,Role 2,2405,1.0981308168791957,0
2180,W_Handle leads,2016-11-20 04:14:21,2016-11-20 04:15:21,Role 1,2356,1.0447971031033731,1197
2181,W_Handle leads,2016-11-20 04:14:35,2016-11-20 04:15:35,Role 1,2357,2.044797103103373,1198
1571,W_Assess potential fraud,2016-11-20 04:14:45,2016-11-20 04:15:41,Role 2,2405,2.0981308168791957,0
1466,W_Validate application,2016-11-20 04:14:49,2016-11-20 04:15:49,Role 1,2358,4.935159630209901,1199
2182,W_Complete application,2016-11-20 04:14:38,2016-11-20 04:15:57,Role 1,2358,2.498928708536092,1199
1574,W_Assess potential fraud,2016-11-20 04:15:48,2016-11-20 04:16:43,Role 2,2405,1.0981308168791957,1
190,W_Call incomplete files,2016-11-20 04:15:57,2016-11-20 04:17:02,Role 1,2358,2.0686949439193185,1199
1215,W_Validate application,2016-11-20 04:20:58,2016-11-20 04:21:56,Role 1,2357,3.9351596302099003,1198
1476,W_Validate application,2016-11-20 04:21:56,2016-11-20 04:22:55,Role 1,2358,3.9351596302099003,1199
2183,W_Complete application,2016-11-20 04:22:55,2016-11-20 04:24:15,Role 1,2359,2.498928708536092,1200
1463,W_Validate application,2016-11-20 04:24:15,2016-11-20 04:25:15,Role 1,2359,3.9351596302099003,1200
2184,W_Complete application,2016-11-20 04:25:15,2016-11-20 04:26:35,Role 1,2360,2.498928708536092,1201
1026,W_Call incomplete files,2016-11-20 04:26:35,2016-11-20 04:27:51,Role 1,2360,2.0686949439193185,1201
1444,W_Assess potential fraud,2016-11-20 04:29:19,2016-11-20 04:30:12,Role 2,2409,1.0981308168791957,0
1466,W_Assess potential fraud,2016-11-20 04:34:08,2016-11-20 04:35:02,Role 2,2401,1.0981308168791957,0
1310,W_Call after offers,2016-11-20 04:35:16,2016-11-20 04:36:24,Role 1,2337,1.9313180257109952,1177
1032,W_Call incomplete files,2016-11-20 04:36:24,2016-11-20 04:37:42,Role 1,2359,2.0686949439193185,1200
2185,W_Handle leads,2016-11-20 04:37:42,2016-11-20 04:38:41,Role 1,2360,1.0447971031033731,1201
1312,W_Call after offers,2016-11-20 04:37:46,2016-11-20 04:38:54,Role 1,2338,1.9313180257109952,1178
1036,W_Call incomplete files,2016-11-20 04:38:41,2016-11-20 04:39:59,Role 1,2359,2.0686949439193185,1200
2186,W_Complete application,2016-11-20 04:38:54,2016-11-20 04:40:15,Role 1,2360,2.498928708536092,1201
2187,W_Handle leads,2016-11-20 04:39:59,2016-11-20 04:40:58,Role 1,2361,1.0447971031033731,1202
1039,W_Call incomplete files,2016-11-20 04:40:15,2016-11-20 04:41:33,Role 1,2361,2.0686949439193185,1202
2188,W_Complete application,2016-11-20 04:40:58,2016-11-20 04:42:19,Role 1,2362,2.498928708536092,1203
2189,W_Complete application,2016-11-20 04:41:33,2016-11-20 04:42:54,Role 1,2361,3.498928708536092,1202
1314,W_Call after offers,2016-11-20 04:42:14,2016-11-20 04:43:22,Role 1,2336,1.9313180257109952,1176
2190,W_Complete application,2016-11-20 04:42:19,2016-11-20 04:43:40,Role 1,2362,3.498928708536092,1203
1053,W_Call incomplete files,2016-11-20 04:42:54,2016-11-20 04:44:09,Role 1,2361,2.0686949439193185,1202
151,W_Validate application,2016-11-20 04:43:22,2016-11-20 04:44:23,Role 1,2361,3.9351596302099003,1202
1315,W_Call after offers,2016-11-20 04:43:48,2016-11-20 04:44:56,Role 1,2336,1.9313180257109952,1176
1497,W_Validate application,2016-11-20 04:44:22,2016-11-20 04:45:18,Role 1,2357,4.935159630209901,1198
1058,W_Call incomplete files,2016-11-20 04:44:23,2016-11-20 04:45:40,Role 1,2361,2.0686949439193185,1202
155,W_Validate application,2016-11-20 04:44:56,2016-11-20 04:45:56,Role 1,2360,4.935159630209901,1201
1479,W_Validate application,2016-11-20 04:45:18,2016-11-20 04:46:15,Role 1,2358,4.935159630209901,1199
2191,W_Handle leads,2016-11-20 04:45:40,2016-11-20 04:46:39,Role 1,2359,1.0447971031033731,1200
2193,W_Handle leads,2016-11-20 04:46:15,2016-11-20 04:47:14,Role 1,2361,2.044797103103373,1202
2192,W_Complete application,2016-11-20 04:45:56,2016-11-20 04:47:17,Role 1,2360,2.498928708536092,1201
1034,W_Validate application,2016-11-20 04:46:31,2016-11-20 04:47:30,Role 1,2378,3.9351596302099003,1219
2194,W_Handle leads,2016-11-20 04:46:39,2016-11-20 04:47:38,Role 1,2362,2.044797103103373,1203
2195,W_Handle leads,2016-11-20 04:47:14,2016-11-20 04:48:13,Role 1,2363,2.044797103103373,1204
2196,W_Handle leads,2016-11-20 04:47:17,2016-11-20 04:48:17,Role 1,2364,3.044797103103373,1205
2198,W_Handle leads,2016-11-20 04:47:38,2016-11-20 04:48:38,Role 1,2366,3.044797103103373,1207
2197,W_Complete application,2016-11-20 04:47:30,2016-11-20 04:48:51,Role 1,2365,2.498928708536092,1206
2199,W_Handle leads,2016-11-20 04:48:13,2016-11-20 04:49:13,Role 1,2367,3.044797103103373,1208
2200,W_Handle leads,2016-11-20 04:48:17,2016-11-20 04:49:17,Role 1,2368,3.044797103103373,1209
2201,W_Complete application,2016-11-20 04:48:38,2016-11-20 04:49:59,Role 1,2369,3.498928708536092,1210
2202,W_Handle leads,2016-11-20 04:49:13,2016-11-20 04:50:12,Role 1,2370,2.044797103103373,1211
2203,W_Complete application,2016-11-20 04:49:17,2016-11-20 04:50:38,Role 1,2371,3.498928708536092,1212
2204,W_Complete application,2016-11-20 04:49:59,2016-11-20 04:51:20,Role 1,2372,3.498928708536092,1213
2205,W_Complete application,2016-11-20 04:50:12,2016-11-20 04:51:34,Role 1,2373,4.498928708536091,1214
1317,W_Call after offers,2016-11-20 04:50:41,2016-11-20 04:51:49,Role 1,2336,1.9313180257109952,1175
2206,W_Complete application,2016-11-20 04:50:38,2016-11-20 04:52:00,Role 1,2374,4.498928708536091,1215
1480,W_Validate application,2016-11-20 04:51:34,2016-11-20 04:52:31,Role 1,2375,3.9351596302099003,1216
2207,W_Complete application,2016-11-20 04:51:20,2016-11-20 04:52:42,Role 1,2375,4.498928708536091,1216
1464,W_Validate application,2016-11-20 04:51:49,2016-11-20 04:52:46,Role 1,2375,4.935159630209901,1216
2208,W_Complete application,2016-11-20 04:52:00,2016-11-20 04:53:21,Role 1,2376,3.498928708536092,1217
2209,W_Handle leads,2016-11-20 04:52:31,2016-11-20 04:53:30,Role 1,2377,1.0447971031033731,1218
1579,W_Validate application,2016-11-20 04:52:42,2016-11-20 04:53:41,Role 1,2377,4.935159630209901,1218
1083,W_Validate application,2016-11-20 04:52:46,2016-11-20 04:53:46,Role 1,2377,4.935159630209901,1218
1218,W_Validate application,2016-11-20 04:53:21,2016-11-20 04:54:19,Role 1,2357,5.935159630209901,1198
2210,W_Complete application,2016-11-20 04:53:21,2016-11-20 04:54:41,Role 1,2378,2.498928708536092,1219
1085,W_Validate application,2016-11-20 04:53:41,2016-11-20 04:54:42,Role 1,2378,5.935159630209901,1219
2211,W_Complete application,2016-11-20 04:54:19,2016-11-20 04:55:39,Role 1,2379,3.498928708536092,1220
1087,W_Validate application,2016-11-20 04:54:41,2016-11-20 04:55:42,Role 1,2379,4.935159630209901,1220
1088,W_Validate application,2016-11-20 04:54:42,2016-11-20 04:55:43,Role 1,2379,4.935159630209901,1220
1579,W_Assess potential fraud,2016-11-20 04:54:55,2016-11-20 04:55:49,Role 2,2392,1.0981308168791957,0
1083,W_Assess potential fraud,2016-11-20 04:55:49,2016-11-20 04:56:44,Role 2,2392,1.0981308168791957,1
2212,W_Complete application,2016-11-20 04:55:42,2016-11-20 04:57:02,Role 1,2380,2.498928708536092,1221
2213,W_Complete application,2016-11-20 04:55:43,2016-11-20 04:57:03,Role 1,2381,3.498928708536092,1222
2214,W_Handle leads,2016-11-20 04:57:02,2016-11-20 04:58:02,Role 1,2382,1.0447971031033731,1223
1087,W_Assess potential fraud,2016-11-20 04:57:21,2016-11-20 04:58:17,Role 2,2391,1.0981308168791957,2
2215,W_Complete application,2016-11-20 04:57:03,2016-11-20 04:58:23,Role 1,2383,2.498928708536092,1224
2216,W_Handle leads,2016-11-20 04:58:02,2016-11-20 04:59:02,Role 1,2384,1.0447971031033731,1225
1088,W_Assess potential fraud,2016-11-20 04:58:17,2016-11-20 04:59:13,Role 2,2391,1.0981308168791957,3
2217,W_Complete application,2016-11-20 04:58:23,2016-11-20 04:59:43,Role 1,2385,2.498928708536092,1226
1090,W_Validate application,2016-11-20 04:59:02,2016-11-20 05:00:04,Role 1,2385,3.9351596302099003,1226
1323,W_Call after offers,2016-11-20 04:59:14,2016-11-20 05:00:22,Role 1,2331,1.9313180257109952,1171
2218,W_Handle leads,2016-11-20 05:00:04,2016-11-20 05:01:04,Role 1,2386,1.0447971031033731,1227
1090,W_Assess potential fraud,2016-11-20 05:00:09,2016-11-20 05:01:05,Role 2,2387,1.0981308168791957,0
2219,W_Handle leads,2016-11-20 05:00:22,2016-11-20 05:01:22,Role 1,2387,2.044797103103373,1228
1325,W_Call after offers,2016-11-20 05:00:49,2016-11-20 05:01:57,Role 1,2331,1.9313180257109952,1171
1094,W_Validate application,2016-11-20 05:01:04,2016-11-20 05:02:06,Role 1,2387,3.9351596302099003,1228
2220,W_Complete application,2016-11-20 05:01:57,2016-11-20 05:03:17,Role 1,2388,2.498928708536092,1229
2221,W_Complete application,2016-11-20 05:02:06,2016-11-20 05:03:27,Role 1,2389,3.498928708536092,1230
2223,W_Handle leads,2016-11-20 05:03:27,2016-11-20 05:04:27,Role 1,2391,1.0447971031033731,1232
2222,W_Complete application,2016-11-20 05:03:17,2016-11-20 05:04:38,Role 1,2390,3.498928708536092,1231
2224,W_Handle leads,2016-11-20 05:04:27,2016-11-20 05:05:27,Role 1,2392,1.0447971031033731,1233
1096,W_Validate application,2016-11-20 05:04:38,2016-11-20 05:05:39,Role 1,2392,3.9351596302099003,1233
1328,W_Call after offers,2016-11-20 05:05:17,2016-11-20 05:06:25,Role 1,2331,1.9313180257109952,1171
2225,W_Handle leads,2016-11-20 05:05:27,2016-11-20 05:06:27,Role 1,2393,1.0447971031033731,1234
1096,W_Assess potential fraud,2016-11-20 05:05:44,2016-11-20 05:06:40,Role 2,2385,1.0981308168791957,0
2226,W_Complete application,2016-11-20 05:05:39,2016-11-20 05:06:59,Role 1,2394,2.498928708536092,1235
368,W_Validate application,2016-11-20 05:06:27,2016-11-20 05:07:30,Role 1,2394,3.9351596302099003,1235
2227,W_Handle leads,2016-11-20 05:06:59,2016-11-20 05:07:59,Role 1,2395,1.0447971031033731,1236
368,W_Assess potential fraud,2016-11-20 05:07:35,2016-11-20 05:08:30,Role 2,2384,1.0981308168791957,0
2228,W_Complete application,2016-11-20 05:07:30,2016-11-20 05:08:50,Role 1,2396,2.498928708536092,1237
2229,W_Handle leads,2016-11-20 05:07:59,2016-11-20 05:08:59,Role 1,2397,1.0447971031033731,1238
1581,W_Validate application,2016-11-20 05:08:50,2016-11-20 05:09:50,Role 1,2397,3.9351596302099003,1238
1330,W_Call after offers,2016-11-20 05:08:50,2016-11-20 05:09:58,Role 1,2331,1.9313180257109952,1170
1101,W_Validate application,2016-11-20 05:09:50,2016-11-20 05:10:51,Role 1,2397,3.9351596302099003,1238
1102,W_Validate application,2016-11-20 05:09:58,2016-11-20 05:10:58,Role 1,2397,4.935159630209901,1238
2230,W_Handle leads,2016-11-20 05:10:51,2016-11-20 05:11:51,Role 1,2398,1.0447971031033731,1239
2231,W_Complete application,2016-11-20 05:10:58,2016-11-20 05:12:18,Role 1,2399,2.498928708536092,1240
2232,W_Complete application,2016-11-20 05:11:51,2016-11-20 05:13:12,Role 1,2400,3.498928708536092,1241
