caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
588,W_Call incomplete files,2016-11-16 04:43:17,2016-11-16 04:44:45,Role 1,2297,2.0686949439193185,1134
772,W_Validate application,2016-11-16 04:54:15,2016-11-16 04:55:09,Role 1,2350,3.9351596302099003,1191
773,W_Validate application,2016-11-16 04:57:23,2016-11-16 04:58:17,Role 1,2350,3.9351596302099003,1191
775,W_Validate application,2016-11-16 05:02:11,2016-11-16 05:03:05,Role 1,2350,3.9351596302099003,1191
1321,W_Call after offers,2016-11-16 05:03:05,2016-11-16 05:04:17,Role 1,2296,1.9313180257109952,1134
1100,W_Validate application,2016-11-16 05:04:17,2016-11-16 05:05:10,Role 1,2296,3.9351596302099003,1134
1324,W_Call after offers,2016-11-16 05:05:10,2016-11-16 05:06:21,Role 1,2296,1.9313180257109952,1134
1326,W_Call after offers,2016-11-16 05:06:21,2016-11-16 05:07:31,Role 1,2296,1.9313180257109952,1134
1327,W_Call after offers,2016-11-16 05:07:31,2016-11-16 05:08:42,Role 1,2296,1.9313180257109952,1134
1329,W_Shortened completion,2016-11-16 05:08:42,2016-11-16 05:09:52,Role 1,2296,1.000319052905716,1134
1330,W_Shortened completion,2016-11-16 05:09:52,2016-11-16 05:11:03,Role 1,2296,1.000319052905716,1134
1331,W_Call after offers,2016-11-16 05:11:03,2016-11-16 05:12:13,Role 1,2296,1.9313180257109952,1134
392,W_Validate application,2016-11-16 05:12:13,2016-11-16 05:13:13,Role 1,2296,3.9351596302099003,1134
1294,W_Call after offers,2016-11-16 05:12:39,2016-11-16 05:14:09,Role 1,2297,1.9313180257109952,1138
1332,W_Call after offers,2016-11-16 05:13:13,2016-11-16 05:14:24,Role 1,2296,2.931318025710995,1134
1102,W_Validate application,2016-11-16 05:14:09,2016-11-16 05:15:02,Role 1,2296,3.9351596302099003,1134
1339,W_Call after offers,2016-11-16 05:14:24,2016-11-16 05:15:38,Role 1,2296,1.9313180257109952,1134
1854,W_Complete application,2016-11-16 05:15:02,2016-11-16 05:16:30,Role 1,2296,2.498928708536092,1135
1855,W_Handle leads,2016-11-16 05:16:30,2016-11-16 05:17:27,Role 1,2297,1.0447971031033731,1136
940,W_Validate application,2016-11-16 05:17:27,2016-11-16 05:18:20,Role 1,2297,3.9351596302099003,1136
944,W_Validate application,2016-11-16 05:18:20,2016-11-16 05:19:14,Role 1,2297,3.9351596302099003,1136
778,W_Validate application,2016-11-16 05:18:33,2016-11-16 05:19:29,Role 1,2351,4.935159630209901,1192
945,W_Validate application,2016-11-16 05:19:14,2016-11-16 05:20:12,Role 1,2297,4.935159630209901,1136
1345,W_Call after offers,2016-11-16 05:19:29,2016-11-16 05:20:42,Role 1,2297,1.9313180257109952,1136
944,W_Assess potential fraud,2016-11-16 05:21:52,2016-11-16 05:22:43,Role 2,2291,1.0981308168791957,0
940,W_Assess potential fraud,2016-11-16 05:22:27,2016-11-16 05:23:20,Role 2,2291,2.0981308168791957,0
1297,W_Call after offers,2016-11-16 05:22:15,2016-11-16 05:23:43,Role 1,2297,1.9313180257109952,1138
526,W_Call incomplete files,2016-11-16 05:50:16,2016-11-16 05:51:44,Role 1,2296,2.0686949439193185,1134
1347,W_Shortened completion,2016-11-16 05:51:44,2016-11-16 05:52:59,Role 1,2296,1.000319052905716,1136
1348,W_Call after offers,2016-11-16 05:52:59,2016-11-16 05:54:13,Role 1,2296,1.9313180257109952,1136
1350,W_Shortened completion,2016-11-16 05:54:13,2016-11-16 05:55:28,Role 1,2295,1.000319052905716,1136
1351,W_Call after offers,2016-11-16 05:55:28,2016-11-16 05:56:43,Role 1,2295,1.9313180257109952,1136
1302,W_Call after offers,2016-11-16 06:01:15,2016-11-16 06:02:43,Role 1,2298,1.9313180257109952,1139
1352,W_Call after offers,2016-11-16 06:02:43,2016-11-16 06:03:58,Role 1,2295,1.9313180257109952,1136
1353,W_Call after offers,2016-11-16 06:03:58,2016-11-16 06:05:13,Role 1,2295,1.9313180257109952,1136
1354,W_Call after offers,2016-11-16 06:05:13,2016-11-16 06:06:29,Role 1,2295,1.9313180257109952,1136
1856,W_Handle leads,2016-11-16 06:06:29,2016-11-16 06:07:26,Role 1,2296,1.0447971031033731,1137
1356,W_Call after offers,2016-11-16 06:07:26,2016-11-16 06:08:41,Role 1,2296,1.9313180257109952,1137
1307,W_Call after offers,2016-11-16 06:36:12,2016-11-16 06:37:40,Role 1,2298,1.9313180257109952,1139
1212,W_Call after offers,2016-11-16 07:52:47,2016-11-16 07:54:09,Role 1,2299,1.9313180257109952,1140
1572,W_Shortened completion,2016-11-16 08:20:07,2016-11-16 08:21:06,Role 1,2357,1.000319052905716,1198
1573,W_Shortened completion,2016-11-16 08:40:15,2016-11-16 08:41:14,Role 1,2356,1.000319052905716,1197
1020,W_Call after offers,2016-11-16 08:58:33,2016-11-16 08:59:45,Role 1,2300,1.9313180257109952,1141
1358,W_Call after offers,2016-11-16 08:59:45,2016-11-16 09:00:59,Role 1,2296,1.9313180257109952,1137
1022,W_Call after offers,2016-11-16 09:01:51,2016-11-16 09:03:03,Role 1,2300,1.9313180257109952,1141
1359,W_Shortened completion,2016-11-16 09:03:03,2016-11-16 09:04:18,Role 1,2296,1.000319052905716,1137
807,W_Validate application,2016-11-16 09:04:18,2016-11-16 09:05:12,Role 1,2296,3.9351596302099003,1137
808,W_Validate application,2016-11-16 09:05:12,2016-11-16 09:06:06,Role 1,2296,3.9351596302099003,1137
1362,W_Shortened completion,2016-11-16 09:06:06,2016-11-16 09:07:19,Role 1,2296,1.000319052905716,1137
717,W_Validate application,2016-11-16 09:07:19,2016-11-16 09:08:19,Role 1,2296,3.9351596302099003,1137
717,W_Assess potential fraud,2016-11-16 09:08:24,2016-11-16 09:09:16,Role 2,2304,1.0981308168791957,0
863,W_Validate application,2016-11-16 10:05:18,2016-11-16 10:06:11,Role 1,2350,3.9351596302099003,1191
863,W_Assess potential fraud,2016-11-16 10:06:16,2016-11-16 10:07:05,Role 2,2310,1.0981308168791957,0
862,W_Validate application,2016-11-16 10:06:25,2016-11-16 10:07:22,Role 1,2350,3.9351596302099003,1191
515,W_Call incomplete files,2016-11-16 10:07:22,2016-11-16 10:08:35,Role 1,2296,2.0686949439193185,1136
172,W_Validate application,2016-11-16 10:38:28,2016-11-16 10:39:28,Role 1,2315,3.9351596302099003,1156
1367,W_Call after offers,2016-11-16 10:39:28,2016-11-16 10:40:42,Role 1,2296,1.9313180257109952,1136
1369,W_Call after offers,2016-11-16 10:40:42,2016-11-16 10:41:56,Role 1,2296,1.9313180257109952,1136
787,W_Validate application,2016-11-16 11:08:55,2016-11-16 11:09:50,Role 1,2351,3.9351596302099003,1192
1029,W_Call after offers,2016-11-16 14:26:57,2016-11-16 14:28:09,Role 1,2302,1.9313180257109952,1143
1068,W_Validate application,2016-11-16 14:33:02,2016-11-16 14:34:00,Role 1,2347,3.9351596302099003,1187
1071,W_Validate application,2016-11-16 14:35:31,2016-11-16 14:36:28,Role 1,2346,3.9351596302099003,1186
1071,W_Assess potential fraud,2016-11-16 14:36:33,2016-11-16 14:37:21,Role 2,2339,1.0981308168791957,0
855,W_Validate application,2016-11-16 15:26:04,2016-11-16 15:26:56,Role 1,2296,3.9351596302099003,1136
858,W_Validate application,2016-11-16 15:27:57,2016-11-16 15:28:50,Role 1,2296,3.9351596302099003,1136
858,W_Assess potential fraud,2016-11-16 15:35:54,2016-11-16 15:36:42,Role 2,2344,1.0981308168791957,0
1037,W_Call after offers,2016-11-16 15:36:04,2016-11-16 15:37:16,Role 1,2308,1.9313180257109952,1149
1039,W_Call after offers,2016-11-16 15:40:28,2016-11-16 15:41:40,Role 1,2308,1.9313180257109952,1149
342,W_Validate application,2016-11-16 15:41:40,2016-11-16 15:42:40,Role 1,2293,3.9351596302099003,1133
342,W_Assess potential fraud,2016-11-16 15:42:45,2016-11-16 15:43:37,Role 2,2344,1.0981308168791957,0
1042,W_Call after offers,2016-11-16 15:46:06,2016-11-16 15:47:18,Role 1,2308,1.9313180257109952,1149
1374,W_Call after offers,2016-11-16 15:47:18,2016-11-16 15:48:33,Role 1,2292,1.9313180257109952,1132
393,W_Validate application,2016-11-16 15:48:33,2016-11-16 15:49:33,Role 1,2292,3.9351596302099003,1131
873,W_Validate application,2016-11-16 15:49:33,2016-11-16 15:50:26,Role 1,2291,3.9351596302099003,1130
333,W_Call incomplete files,2016-11-16 15:50:26,2016-11-16 15:51:40,Role 1,2290,2.0686949439193185,1130
345,W_Validate application,2016-11-16 15:51:40,2016-11-16 15:52:40,Role 1,2290,3.9351596302099003,1130
345,W_Assess potential fraud,2016-11-16 15:52:45,2016-11-16 15:53:37,Role 2,2344,1.0981308168791957,0
877,W_Validate application,2016-11-16 15:52:40,2016-11-16 15:53:38,Role 1,2290,3.9351596302099003,1129
876,W_Validate application,2016-11-16 15:53:38,2016-11-16 15:54:31,Role 1,2290,3.9351596302099003,1129
586,W_Validate application,2016-11-16 16:19:35,2016-11-16 16:20:35,Role 1,2298,3.9351596302099003,1137
1052,W_Call after offers,2016-11-16 16:20:23,2016-11-16 16:21:35,Role 1,2315,1.9313180257109952,1155
597,W_Call incomplete files,2016-11-16 16:20:35,2016-11-16 16:22:10,Role 1,2290,2.0686949439193185,1129
1589,W_Complete application,2016-11-16 16:21:35,2016-11-16 16:22:48,Role 1,2289,2.498928708536092,1128
1590,W_Complete application,2016-11-16 16:22:10,2016-11-16 16:23:22,Role 1,2288,3.498928708536092,1128
1591,W_Complete application,2016-11-16 16:22:48,2016-11-16 16:24:00,Role 1,2288,3.498928708536092,1128
1593,W_Complete application,2016-11-16 16:23:22,2016-11-16 16:24:33,Role 1,2288,3.498928708536092,1128
630,W_Call incomplete files,2016-11-16 16:24:33,2016-11-16 16:26:09,Role 1,2288,2.0686949439193185,1127
1047,W_Call after offers,2016-11-16 16:51:20,2016-11-16 16:52:32,Role 1,2314,1.9313180257109952,1155
598,W_Call incomplete files,2016-11-16 16:52:32,2016-11-16 16:54:10,Role 1,2288,2.0686949439193185,1126
690,W_Validate application,2016-11-16 16:54:10,2016-11-16 16:55:09,Role 1,2288,3.9351596302099003,1126
205,W_Validate application,2016-11-16 17:11:44,2016-11-16 17:12:42,Role 1,2357,3.9351596302099003,1198
600,W_Call incomplete files,2016-11-16 17:12:42,2016-11-16 17:14:20,Role 1,2288,2.0686949439193185,1126
1375,W_Call after offers,2016-11-16 17:14:20,2016-11-16 17:15:34,Role 1,2286,1.9313180257109952,1125
1568,W_Call after offers,2016-11-16 17:14:42,2016-11-16 17:15:42,Role 1,2302,2.931318025710995,1142
1376,W_Shortened completion,2016-11-16 17:15:34,2016-11-16 17:16:48,Role 1,2286,1.000319052905716,1125
1378,W_Shortened completion,2016-11-16 17:15:42,2016-11-16 17:16:55,Role 1,2286,2.000319052905716,1125
280,W_Validate application,2016-11-16 17:16:34,2016-11-16 17:17:31,Role 1,2358,3.9351596302099003,1199
1379,W_Call after offers,2016-11-16 17:16:48,2016-11-16 17:18:00,Role 1,2286,1.9313180257109952,1125
1382,W_Shortened completion,2016-11-16 17:16:55,2016-11-16 17:18:06,Role 1,2285,1.000319052905716,1125
1383,W_Shortened completion,2016-11-16 17:17:31,2016-11-16 17:18:43,Role 1,2283,2.000319052905716,1123
611,W_Call incomplete files,2016-11-16 17:18:06,2016-11-16 17:19:44,Role 1,2283,2.0686949439193185,1121
1053,W_Call after offers,2016-11-16 17:20:16,2016-11-16 17:21:28,Role 1,2315,1.9313180257109952,1156
1056,W_Validate application,2016-11-16 17:42:30,2016-11-16 17:43:30,Role 1,2349,3.9351596302099003,1190
1056,W_Assess potential fraud,2016-11-16 17:43:35,2016-11-16 17:44:23,Role 2,2349,1.0981308168791957,0
614,W_Call incomplete files,2016-11-16 17:43:30,2016-11-16 17:45:03,Role 1,2281,2.0686949439193185,1120
1384,W_Shortened completion,2016-11-16 17:45:03,2016-11-16 17:46:18,Role 1,2281,1.000319052905716,1120
618,W_Call incomplete files,2016-11-16 17:46:18,2016-11-16 17:47:52,Role 1,2281,2.0686949439193185,1119
66,W_Validate application,2016-11-16 17:47:52,2016-11-16 17:48:52,Role 1,2281,3.9351596302099003,1119
620,W_Call incomplete files,2016-11-16 17:48:52,2016-11-16 17:50:25,Role 1,2281,2.0686949439193185,1119
1215,W_Call after offers,2016-11-16 18:03:11,2016-11-16 18:04:37,Role 1,2355,1.9313180257109952,1196
1386,W_Shortened completion,2016-11-16 18:04:37,2016-11-16 18:05:50,Role 1,2281,1.000319052905716,1119
1389,W_Call after offers,2016-11-16 18:05:50,2016-11-16 18:07:04,Role 1,2280,1.9313180257109952,1117
868,W_Call after offers,2016-11-16 18:42:15,2016-11-16 18:43:28,Role 1,2307,1.9313180257109952,1148
1116,W_Validate application,2016-11-16 20:24:17,2016-11-16 20:25:17,Role 1,2298,3.9351596302099003,1139
1116,W_Assess potential fraud,2016-11-16 20:25:22,2016-11-16 20:26:09,Role 2,2359,1.0981308168791957,0
1114,W_Validate application,2016-11-16 20:25:29,2016-11-16 20:26:29,Role 1,2298,3.9351596302099003,1139
1109,W_Validate application,2016-11-16 20:26:23,2016-11-16 20:27:23,Role 1,2298,4.935159630209901,1139
1107,W_Validate application,2016-11-16 20:27:11,2016-11-16 20:28:11,Role 1,2298,4.935159630209901,1139
1107,W_Assess potential fraud,2016-11-16 20:28:16,2016-11-16 20:29:03,Role 2,2359,1.0981308168791957,0
1393,W_Shortened completion,2016-11-16 20:28:11,2016-11-16 20:29:27,Role 1,2280,1.000319052905716,1116
977,W_Validate application,2016-11-16 20:51:34,2016-11-16 20:52:30,Role 1,2282,3.9351596302099003,1120
1396,W_Call after offers,2016-11-16 20:52:30,2016-11-16 20:53:42,Role 1,2280,1.9313180257109952,1116
977,W_Assess potential fraud,2016-11-16 20:54:28,2016-11-16 20:55:16,Role 2,2359,1.0981308168791957,0
986,W_Validate application,2016-11-16 20:55:11,2016-11-16 20:56:10,Role 1,2280,3.9351596302099003,1117
990,W_Validate application,2016-11-16 20:57:19,2016-11-16 20:58:16,Role 1,2280,3.9351596302099003,1116
990,W_Assess potential fraud,2016-11-16 21:00:15,2016-11-16 21:01:03,Role 2,2358,1.0981308168791957,0
1055,W_Call after offers,2016-11-16 21:44:09,2016-11-16 21:45:21,Role 1,2315,1.9313180257109952,1156
1398,W_Call after offers,2016-11-16 21:45:21,2016-11-16 21:46:35,Role 1,2280,1.9313180257109952,1115
209,W_Validate application,2016-11-16 22:46:01,2016-11-16 22:46:58,Role 1,2359,3.9351596302099003,1200
250,W_Call incomplete files,2016-11-16 22:46:58,2016-11-16 22:48:14,Role 1,2278,2.0686949439193185,1113
1400,W_Shortened completion,2016-11-16 22:48:14,2016-11-16 22:49:30,Role 1,2278,1.000319052905716,1113
997,W_Validate application,2016-11-16 22:49:30,2016-11-16 22:50:28,Role 1,2278,3.9351596302099003,1113
1401,W_Call after offers,2016-11-16 22:50:28,2016-11-16 22:51:44,Role 1,2277,1.9313180257109952,1113
998,W_Validate application,2016-11-16 22:51:44,2016-11-16 22:52:41,Role 1,2277,3.9351596302099003,1113
576,W_Call incomplete files,2016-11-16 22:52:41,2016-11-16 22:53:57,Role 1,2277,2.0686949439193185,1113
1404,W_Shortened completion,2016-11-16 22:53:57,2016-11-16 22:55:13,Role 1,2275,1.000319052905716,1113
970,W_Validate application,2016-11-16 23:07:58,2016-11-16 23:08:55,Role 1,2296,3.9351596302099003,1136
970,W_Assess potential fraud,2016-11-16 23:20:16,2016-11-16 23:21:03,Role 2,2356,1.0981308168791957,0
1003,W_Validate application,2016-11-16 23:24:07,2016-11-16 23:25:05,Role 1,2273,3.9351596302099003,1113
572,W_Validate application,2016-11-16 23:40:54,2016-11-16 23:41:53,Role 1,2298,3.9351596302099003,1137
572,W_Assess potential fraud,2016-11-16 23:41:58,2016-11-16 23:42:50,Role 2,2355,1.0981308168791957,0
1211,W_Validate application,2016-11-17 01:37:14,2016-11-17 01:38:09,Role 1,2346,3.9351596302099003,1186
1406,W_Shortened completion,2016-11-17 01:38:09,2016-11-17 01:39:22,Role 1,2272,1.000319052905716,1113
1213,W_Call after offers,2016-11-17 01:51:53,2016-11-17 01:53:07,Role 1,2330,1.9313180257109952,1171
608,W_Validate application,2016-11-17 02:16:06,2016-11-17 02:17:06,Role 1,2283,3.9351596302099003,1122
608,W_Assess potential fraud,2016-11-17 02:17:11,2016-11-17 02:18:03,Role 2,2358,1.0981308168791957,0
1214,W_Call after offers,2016-11-17 02:30:51,2016-11-17 02:32:06,Role 1,2334,1.9313180257109952,1175
1410,W_Shortened completion,2016-11-17 02:32:06,2016-11-17 02:33:18,Role 1,2272,1.000319052905716,1113
1217,W_Call after offers,2016-11-17 03:52:33,2016-11-17 03:53:55,Role 1,2352,1.9313180257109952,1193
1083,W_Call after offers,2016-11-17 03:54:17,2016-11-17 03:55:32,Role 1,2356,1.9313180257109952,1197
844,W_Validate application,2016-11-17 05:01:04,2016-11-17 05:01:57,Role 1,2296,3.9351596302099003,1137
844,W_Assess potential fraud,2016-11-17 05:02:02,2016-11-17 05:02:50,Role 2,2358,1.0981308168791957,0
846,W_Validate application,2016-11-17 05:03:16,2016-11-17 05:04:10,Role 1,2296,3.9351596302099003,1137
848,W_Validate application,2016-11-17 05:05:26,2016-11-17 05:06:20,Role 1,2296,3.9351596302099003,1137
848,W_Assess potential fraud,2016-11-17 05:06:25,2016-11-17 05:07:13,Role 2,2357,1.0981308168791957,0
867,W_Validate application,2016-11-17 05:06:20,2016-11-17 05:07:16,Role 1,2271,3.9351596302099003,1112
853,W_Validate application,2016-11-17 05:10:50,2016-11-17 05:11:44,Role 1,2296,3.9351596302099003,1137
854,W_Validate application,2016-11-17 05:11:42,2016-11-17 05:12:36,Role 1,2296,4.935159630209901,1137
853,W_Assess potential fraud,2016-11-17 05:11:49,2016-11-17 05:12:37,Role 2,2356,1.0981308168791957,0
1413,W_Shortened completion,2016-11-17 05:11:44,2016-11-17 05:12:56,Role 1,2271,1.000319052905716,1112
1067,W_Call after offers,2016-11-17 05:13:38,2016-11-17 05:14:47,Role 1,2357,1.9313180257109952,1197
1415,W_Shortened completion,2016-11-17 05:14:47,2016-11-17 05:16:00,Role 1,2271,1.000319052905716,1112
1064,W_Call after offers,2016-11-17 05:21:46,2016-11-17 05:22:55,Role 1,2357,1.9313180257109952,1198
1417,W_Shortened completion,2016-11-17 05:22:55,2016-11-17 05:24:10,Role 1,2271,1.000319052905716,1112
1418,W_Shortened completion,2016-11-17 05:24:10,2016-11-17 05:25:25,Role 1,2271,1.000319052905716,1111
887,W_Validate application,2016-11-17 05:25:29,2016-11-17 05:26:23,Role 1,2272,3.9351596302099003,1113
1420,W_Shortened completion,2016-11-17 05:25:25,2016-11-17 05:26:38,Role 1,2270,1.000319052905716,1110
1085,W_Call after offers,2016-11-17 05:58:35,2016-11-17 05:59:49,Role 1,2355,1.9313180257109952,1195
1090,W_Call after offers,2016-11-17 06:39:33,2016-11-17 06:40:48,Role 1,2352,1.9313180257109952,1193
192,W_Validate application,2016-11-17 06:40:48,2016-11-17 06:41:48,Role 1,2269,3.9351596302099003,1109
1091,W_Call after offers,2016-11-17 06:40:41,2016-11-17 06:41:57,Role 1,2352,2.931318025710995,1193
192,W_Assess potential fraud,2016-11-17 06:41:53,2016-11-17 06:42:45,Role 2,2359,1.0981308168791957,0
904,W_Validate application,2016-11-17 06:41:57,2016-11-17 06:42:54,Role 1,2269,3.9351596302099003,1109
1421,W_Shortened completion,2016-11-17 06:41:48,2016-11-17 06:43:02,Role 1,2269,1.000319052905716,1109
906,W_Validate application,2016-11-17 06:43:02,2016-11-17 06:43:55,Role 1,2269,3.9351596302099003,1109
906,W_Assess potential fraud,2016-11-17 06:44:00,2016-11-17 06:44:48,Role 2,2359,1.0981308168791957,0
908,W_Validate application,2016-11-17 06:43:55,2016-11-17 06:44:52,Role 1,2269,3.9351596302099003,1109
1424,W_Shortened completion,2016-11-17 06:44:52,2016-11-17 06:46:05,Role 1,2269,1.000319052905716,1109
910,W_Validate application,2016-11-17 06:46:05,2016-11-17 06:46:59,Role 1,2269,3.9351596302099003,1109
1423,W_Call after offers,2016-11-17 08:04:48,2016-11-17 08:06:01,Role 1,2269,1.9313180257109952,1109
1426,W_Shortened completion,2016-11-17 08:06:01,2016-11-17 08:07:15,Role 1,2269,1.000319052905716,1109
911,W_Validate application,2016-11-17 08:07:15,2016-11-17 08:08:09,Role 1,2269,3.9351596302099003,1109
1425,W_Call after offers,2016-11-17 08:07:06,2016-11-17 08:08:20,Role 1,2269,1.9313180257109952,1109
1035,W_Validate application,2016-11-17 08:08:09,2016-11-17 08:09:03,Role 1,2269,3.9351596302099003,1109
1428,W_Shortened completion,2016-11-17 08:08:20,2016-11-17 08:09:33,Role 1,2269,1.000319052905716,1109
1429,W_Shortened completion,2016-11-17 08:09:03,2016-11-17 08:10:16,Role 1,2269,2.000319052905716,1109
1430,W_Shortened completion,2016-11-17 08:09:33,2016-11-17 08:10:46,Role 1,2269,2.000319052905716,1109
915,W_Validate application,2016-11-17 08:10:16,2016-11-17 08:11:09,Role 1,2269,3.9351596302099003,1109
915,W_Assess potential fraud,2016-11-17 08:11:14,2016-11-17 08:12:02,Role 2,2368,1.0981308168791957,0
920,W_Validate application,2016-11-17 08:11:09,2016-11-17 08:12:07,Role 1,2269,3.9351596302099003,1108
483,W_Call incomplete files,2016-11-17 08:12:07,2016-11-17 08:13:19,Role 1,2268,2.0686949439193185,1108
1245,W_Call after offers,2016-11-17 09:20:41,2016-11-17 09:22:04,Role 1,2343,1.9313180257109952,1181
1597,W_Complete application,2016-11-17 09:22:04,2016-11-17 09:23:14,Role 1,2268,2.498928708536092,1108
1247,W_Call after offers,2016-11-17 09:35:08,2016-11-17 09:36:30,Role 1,2337,1.9313180257109952,1175
1248,W_Call after offers,2016-11-17 09:37:06,2016-11-17 09:38:28,Role 1,2336,1.9313180257109952,1174
1600,W_Complete application,2016-11-17 09:38:28,2016-11-17 09:39:38,Role 1,2268,2.498928708536092,1108
1251,W_Call after offers,2016-11-17 09:40:01,2016-11-17 09:41:23,Role 1,2335,1.9313180257109952,1173
926,W_Validate application,2016-11-17 09:41:23,2016-11-17 09:42:16,Role 1,2268,3.9351596302099003,1108
1252,W_Call after offers,2016-11-17 09:42:18,2016-11-17 09:43:39,Role 1,2333,1.9313180257109952,1169
655,W_Call incomplete files,2016-11-17 09:43:39,2016-11-17 09:45:14,Role 1,2268,2.0686949439193185,1108
1394,W_Call after offers,2016-11-17 09:49:39,2016-11-17 09:50:51,Role 1,2280,1.9313180257109952,1116
1226,W_Call after offers,2016-11-17 10:09:29,2016-11-17 10:10:52,Role 1,2351,1.9313180257109952,1192
1435,W_Call after offers,2016-11-17 10:10:52,2016-11-17 10:12:04,Role 1,2268,1.9313180257109952,1108
1106,W_Call after offers,2016-11-17 10:19:13,2016-11-17 10:20:28,Role 1,2349,1.9313180257109952,1190
656,W_Call incomplete files,2016-11-17 10:20:28,2016-11-17 10:22:03,Role 1,2268,2.0686949439193185,1108
1438,W_Call after offers,2016-11-17 10:22:03,2016-11-17 10:23:15,Role 1,2268,1.9313180257109952,1108
1441,W_Shortened completion,2016-11-17 10:23:15,2016-11-17 10:24:27,Role 1,2268,1.000319052905716,1108
822,W_Validate application,2016-11-17 10:24:27,2016-11-17 10:25:21,Role 1,2268,3.9351596302099003,1108
822,W_Assess potential fraud,2016-11-17 10:25:26,2016-11-17 10:26:14,Role 2,2385,1.0981308168791957,0
664,W_Call incomplete files,2016-11-17 10:25:21,2016-11-17 10:26:53,Role 1,2268,2.0686949439193185,1108
933,W_Validate application,2016-11-17 10:26:53,2016-11-17 10:27:47,Role 1,2268,3.9351596302099003,1108
305,W_Call incomplete files,2016-11-17 10:27:47,2016-11-17 10:28:59,Role 1,2268,2.0686949439193185,1108
936,W_Validate application,2016-11-17 10:28:59,2016-11-17 10:29:53,Role 1,2268,3.9351596302099003,1108
936,W_Assess potential fraud,2016-11-17 10:29:58,2016-11-17 10:30:46,Role 2,2384,1.0981308168791957,0
1076,W_Call after offers,2016-11-17 11:05:29,2016-11-17 11:06:38,Role 1,2359,1.9313180257109952,1200
941,W_Validate application,2016-11-17 11:06:38,2016-11-17 11:07:32,Role 1,2268,3.9351596302099003,1108
942,W_Validate application,2016-11-17 11:07:32,2016-11-17 11:08:26,Role 1,2268,3.9351596302099003,1108
322,W_Call incomplete files,2016-11-17 11:08:26,2016-11-17 11:09:37,Role 1,2267,2.0686949439193185,1107
818,W_Validate application,2016-11-17 11:09:37,2016-11-17 11:10:32,Role 1,2265,3.9351596302099003,1106
686,W_Validate application,2016-11-17 11:16:48,2016-11-17 11:17:48,Role 1,2268,3.9351596302099003,1108
1238,W_Call after offers,2016-11-17 11:31:14,2016-11-17 11:32:37,Role 1,2347,1.9313180257109952,1187
1241,W_Call after offers,2016-11-17 11:35:14,2016-11-17 11:36:37,Role 1,2345,1.9313180257109952,1185
1210,W_Validate application,2016-11-17 12:29:31,2016-11-17 12:30:23,Role 1,2288,3.9351596302099003,1126
1210,W_Assess potential fraud,2016-11-17 12:30:28,2016-11-17 12:31:14,Role 2,2393,1.0981308168791957,0
1233,W_Call after offers,2016-11-17 12:52:55,2016-11-17 12:54:18,Role 1,2348,1.9313180257109952,1189
1108,W_Call after offers,2016-11-17 13:26:35,2016-11-17 13:27:50,Role 1,2360,1.9313180257109952,1201
1110,W_Call after offers,2016-11-17 13:29:27,2016-11-17 13:30:43,Role 1,2359,1.9313180257109952,1200
1130,W_Validate application,2016-11-17 13:34:12,2016-11-17 13:35:07,Role 1,2296,3.9351596302099003,1134
1128,W_Validate application,2016-11-17 13:36:21,2016-11-17 13:37:15,Role 1,2297,3.9351596302099003,1135
1128,W_Assess potential fraud,2016-11-17 13:37:20,2016-11-17 13:38:06,Role 2,2400,1.0981308168791957,0
1453,W_Shortened completion,2016-11-17 13:37:15,2016-11-17 13:38:26,Role 1,2264,1.000319052905716,1105
1011,W_Validate application,2016-11-17 13:41:05,2016-11-17 13:42:00,Role 1,2272,3.9351596302099003,1113
1857,W_Handle leads,2016-11-17 13:42:00,2016-11-17 13:42:56,Role 1,2264,1.0447971031033731,1105
1014,W_Validate application,2016-11-17 13:45:04,2016-11-17 13:45:59,Role 1,2272,3.9351596302099003,1113
1014,W_Assess potential fraud,2016-11-17 13:46:04,2016-11-17 13:46:52,Role 2,2400,1.0981308168791957,0
1017,W_Validate application,2016-11-17 13:48:15,2016-11-17 13:49:10,Role 1,2272,3.9351596302099003,1113
1021,W_Validate application,2016-11-17 13:52:35,2016-11-17 13:53:30,Role 1,2272,3.9351596302099003,1113
1021,W_Assess potential fraud,2016-11-17 13:53:35,2016-11-17 13:54:23,Role 2,2401,1.0981308168791957,0
1458,W_Shortened completion,2016-11-17 13:53:30,2016-11-17 13:54:46,Role 1,2264,1.000319052905716,1105
1025,W_Validate application,2016-11-17 13:57:47,2016-11-17 13:58:42,Role 1,2272,3.9351596302099003,1113
1118,W_Call after offers,2016-11-17 13:58:57,2016-11-17 14:00:12,Role 1,2357,1.9313180257109952,1198
1119,W_Call after offers,2016-11-17 14:01:03,2016-11-17 14:02:19,Role 1,2355,1.9313180257109952,1196
78,W_Validate application,2016-11-17 14:02:19,2016-11-17 14:03:17,Role 1,2264,3.9351596302099003,1105
1462,W_Shortened completion,2016-11-17 14:03:17,2016-11-17 14:04:35,Role 1,2264,1.000319052905716,1105
1043,W_Validate application,2016-11-17 14:25:42,2016-11-17 14:26:37,Role 1,2271,3.9351596302099003,1112
540,W_Call incomplete files,2016-11-17 14:26:37,2016-11-17 14:28:13,Role 1,2263,2.0686949439193185,1104
