caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1915,W_Validate application,2016-12-03 21:21:14,2016-12-03 21:22:19,Role 1,2485,3.9351596302099003,1326
2519,W_Assess potential fraud,2016-12-03 21:21:35,2016-12-03 21:22:28,Role 2,2502,1.0981308168791957,0
2030,W_Validate application,2016-12-03 21:22:19,2016-12-03 21:23:16,Role 1,2485,3.9351596302099003,1325
2744,W_Shortened completion,2016-12-03 21:23:16,2016-12-03 21:24:27,Role 1,2483,1.000319052905716,1324
2492,W_Assess potential fraud,2016-12-03 21:23:49,2016-12-03 21:24:41,Role 2,2502,1.0981308168791957,0
2488,W_Validate application,2016-12-03 21:24:27,2016-12-03 21:25:24,Role 1,2483,3.9351596302099003,1324
2716,W_Call after offers,2016-12-03 21:24:21,2016-12-03 21:25:28,Role 1,2489,1.9313180257109952,1329
2524,W_Validate application,2016-12-03 21:25:28,2016-12-03 21:26:26,Role 1,2483,3.9351596302099003,1324
2156,W_Call incomplete files,2016-12-03 21:25:24,2016-12-03 21:27:01,Role 1,2483,2.0686949439193185,1324
3007,W_Complete application,2016-12-03 21:27:01,2016-12-03 21:28:26,Role 1,2483,2.498928708536092,1324
2526,W_Validate application,2016-12-03 21:28:26,2016-12-03 21:29:24,Role 1,2483,3.9351596302099003,1324
2484,W_Validate application,2016-12-03 21:29:24,2016-12-03 21:30:21,Role 1,2483,3.9351596302099003,1324
1810,W_Validate application,2016-12-03 21:30:21,2016-12-03 21:31:22,Role 1,2483,3.9351596302099003,1324
2154,W_Call incomplete files,2016-12-03 21:31:22,2016-12-03 21:32:59,Role 1,2483,2.0686949439193185,1324
1131,W_Validate application,2016-12-03 21:32:59,2016-12-03 21:34:00,Role 1,2483,3.9351596302099003,1324
2494,W_Validate application,2016-12-03 21:34:00,2016-12-03 21:34:57,Role 1,2483,3.9351596302099003,1324
1131,W_Assess potential fraud,2016-12-03 21:34:05,2016-12-03 21:34:59,Role 2,2498,1.0981308168791957,0
2727,W_Call after offers,2016-12-03 21:35:50,2016-12-03 21:36:59,Role 1,2485,1.9313180257109952,1325
1811,W_Validate application,2016-12-03 21:36:59,2016-12-03 21:38:02,Role 1,2483,3.9351596302099003,1324
2494,W_Assess potential fraud,2016-12-03 21:37:33,2016-12-03 21:38:25,Role 2,2498,1.0981308168791957,0
2729,W_Call after offers,2016-12-03 21:38:17,2016-12-03 21:39:26,Role 1,2485,1.9313180257109952,1325
2533,W_Validate application,2016-12-03 21:39:26,2016-12-03 21:40:24,Role 1,2483,3.9351596302099003,1323
2430,W_Validate application,2016-12-03 21:40:24,2016-12-03 21:41:21,Role 1,2482,3.9351596302099003,1323
2302,W_Validate application,2016-12-03 22:08:50,2016-12-03 22:09:47,Role 1,2510,3.9351596302099003,1351
3339,W_Handle leads,2016-12-03 22:09:47,2016-12-03 22:10:45,Role 1,2482,1.0447971031033731,1323
2434,W_Validate application,2016-12-03 22:10:45,2016-12-03 22:11:42,Role 1,2482,3.9351596302099003,1323
1814,W_Validate application,2016-12-03 22:11:42,2016-12-03 22:12:43,Role 1,2482,3.9351596302099003,1323
1815,W_Validate application,2016-12-03 22:12:43,2016-12-03 22:13:44,Role 1,2482,3.9351596302099003,1323
1821,W_Validate application,2016-12-03 22:13:44,2016-12-03 22:14:45,Role 1,2482,3.9351596302099003,1323
2035,W_Validate application,2016-12-03 22:14:45,2016-12-03 22:15:41,Role 1,2482,3.9351596302099003,1323
1821,W_Assess potential fraud,2016-12-03 22:14:50,2016-12-03 22:15:43,Role 2,2493,1.0981308168791957,0
2540,W_Validate application,2016-12-03 22:15:41,2016-12-03 22:16:38,Role 1,2482,3.9351596302099003,1323
2035,W_Assess potential fraud,2016-12-03 22:15:46,2016-12-03 22:16:40,Role 2,2493,1.0981308168791957,0
2746,W_Call after offers,2016-12-03 22:16:38,2016-12-03 22:17:46,Role 1,2482,1.9313180257109952,1323
2540,W_Assess potential fraud,2016-12-03 22:19:08,2016-12-03 22:20:00,Role 2,2492,1.0981308168791957,0
2306,W_Validate application,2016-12-03 22:26:35,2016-12-03 22:27:32,Role 1,2511,3.9351596302099003,1352
2159,W_Validate application,2016-12-03 22:27:32,2016-12-03 22:28:33,Role 1,2482,3.9351596302099003,1323
1673,W_Call incomplete files,2016-12-03 22:29:29,2016-12-03 22:31:10,Role 1,2529,2.0686949439193185,1370
2747,W_Call after offers,2016-12-03 22:31:10,2016-12-03 22:32:19,Role 1,2482,1.9313180257109952,1323
2317,W_Validate application,2016-12-03 23:15:09,2016-12-03 23:16:05,Role 1,2502,3.9351596302099003,1343
2127,W_Validate application,2016-12-03 23:16:05,2016-12-03 23:17:06,Role 1,2482,3.9351596302099003,1323
2541,W_Validate application,2016-12-03 23:17:06,2016-12-03 23:18:03,Role 1,2482,3.9351596302099003,1323
1672,W_Call incomplete files,2016-12-03 23:28:41,2016-12-03 23:30:23,Role 1,2528,2.0686949439193185,1369
2149,W_Validate application,2016-12-03 23:50:24,2016-12-03 23:51:20,Role 1,2490,3.9351596302099003,1329
2319,W_Validate application,2016-12-04 00:17:36,2016-12-04 00:18:35,Role 1,2498,3.9351596302099003,1339
2569,W_Call after offers,2016-12-04 00:32:15,2016-12-04 00:33:32,Role 1,2531,1.9313180257109952,1372
2570,W_Call after offers,2016-12-04 00:33:38,2016-12-04 00:34:55,Role 1,2531,1.9313180257109952,1372
2686,W_Call after offers,2016-12-04 01:14:39,2016-12-04 01:15:44,Role 1,2498,1.9313180257109952,1339
1219,W_Validate application,2016-12-04 01:15:44,2016-12-04 01:16:45,Role 1,2482,3.9351596302099003,1323
2752,W_Call after offers,2016-12-04 01:16:45,2016-12-04 01:17:50,Role 1,2482,1.9313180257109952,1323
2690,W_Call after offers,2016-12-04 01:29:27,2016-12-04 01:30:32,Role 1,2497,1.9313180257109952,1338
2691,W_Call after offers,2016-12-04 01:31:30,2016-12-04 01:32:35,Role 1,2497,1.9313180257109952,1338
2754,W_Shortened completion,2016-12-04 01:32:35,2016-12-04 01:33:40,Role 1,2482,1.000319052905716,1323
2699,W_Call after offers,2016-12-04 01:47:59,2016-12-04 01:49:04,Role 1,2495,1.9313180257109952,1336
2755,W_Shortened completion,2016-12-04 01:49:04,2016-12-04 01:50:09,Role 1,2482,1.000319052905716,1323
2417,W_Call incomplete files,2016-12-04 02:10:23,2016-12-04 02:11:37,Role 1,2490,2.0686949439193185,1329
2168,W_Validate application,2016-12-04 02:11:37,2016-12-04 02:12:38,Role 1,2482,3.9351596302099003,1323
2757,W_Shortened completion,2016-12-04 02:12:38,2016-12-04 02:13:43,Role 1,2482,1.000319052905716,1323
2731,W_Call after offers,2016-12-04 02:33:08,2016-12-04 02:34:13,Role 1,2484,1.9313180257109952,1325
2545,W_Validate application,2016-12-04 02:34:13,2016-12-04 02:35:10,Role 1,2482,3.9351596302099003,1323
2172,W_Validate application,2016-12-04 02:35:10,2016-12-04 02:36:10,Role 1,2482,3.9351596302099003,1323
2758,W_Shortened completion,2016-12-04 02:36:10,2016-12-04 02:37:15,Role 1,2482,1.000319052905716,1323
2736,W_Call after offers,2016-12-04 02:53:16,2016-12-04 02:54:21,Role 1,2479,1.9313180257109952,1320
2174,W_Validate application,2016-12-04 02:54:21,2016-12-04 02:55:21,Role 1,2482,3.9351596302099003,1323
2737,W_Call after offers,2016-12-04 02:55:17,2016-12-04 02:56:22,Role 1,2479,1.9313180257109952,1320
2760,W_Shortened completion,2016-12-04 02:55:21,2016-12-04 02:56:26,Role 1,2482,1.000319052905716,1323
2323,W_Validate application,2016-12-04 02:59:32,2016-12-04 03:00:31,Role 1,2481,3.9351596302099003,1322
2742,W_Call after offers,2016-12-04 03:17:04,2016-12-04 03:18:09,Role 1,2482,1.9313180257109952,1322
2206,W_Validate application,2016-12-04 03:18:09,2016-12-04 03:19:09,Role 1,2482,3.9351596302099003,1323
2435,W_Validate application,2016-12-04 03:19:09,2016-12-04 03:20:07,Role 1,2482,3.9351596302099003,1323
2206,W_Assess potential fraud,2016-12-04 03:19:14,2016-12-04 03:20:09,Role 2,2485,1.0981308168791957,0
2183,W_Validate application,2016-12-04 03:20:07,2016-12-04 03:21:09,Role 1,2482,3.9351596302099003,1323
2183,W_Assess potential fraud,2016-12-04 03:21:14,2016-12-04 03:22:09,Role 2,2483,1.0981308168791957,0
2762,W_Shortened completion,2016-12-04 03:21:09,2016-12-04 03:22:13,Role 1,2482,1.000319052905716,1323
1678,W_Call incomplete files,2016-12-04 04:21:16,2016-12-04 04:22:36,Role 1,2504,2.0686949439193185,1345
2191,W_Validate application,2016-12-04 04:22:36,2016-12-04 04:23:36,Role 1,2482,3.9351596302099003,1323
2763,W_Shortened completion,2016-12-04 04:23:36,2016-12-04 04:24:40,Role 1,2482,1.000319052905716,1323
1689,W_Call incomplete files,2016-12-04 04:26:02,2016-12-04 04:27:22,Role 1,2510,2.0686949439193185,1351
1605,W_Validate application,2016-12-04 04:27:22,2016-12-04 04:28:21,Role 1,2482,3.9351596302099003,1323
2548,W_Validate application,2016-12-04 04:28:21,2016-12-04 04:29:18,Role 1,2482,3.9351596302099003,1323
1605,W_Assess potential fraud,2016-12-04 04:28:26,2016-12-04 04:29:21,Role 2,2481,1.0981308168791957,0
2192,W_Validate application,2016-12-04 04:29:18,2016-12-04 04:30:19,Role 1,2482,3.9351596302099003,1323
2549,W_Validate application,2016-12-04 04:30:19,2016-12-04 04:31:16,Role 1,2482,3.9351596302099003,1323
2192,W_Assess potential fraud,2016-12-04 04:30:24,2016-12-04 04:31:19,Role 2,2479,1.0981308168791957,0
2743,W_Call after offers,2016-12-04 04:41:03,2016-12-04 04:42:08,Role 1,2481,1.9313180257109952,1322
2551,W_Validate application,2016-12-04 04:42:08,2016-12-04 04:43:05,Role 1,2482,3.9351596302099003,1323
2095,W_Validate application,2016-12-04 04:43:05,2016-12-04 04:44:02,Role 1,2482,3.9351596302099003,1323
2767,W_Call after offers,2016-12-04 04:44:02,2016-12-04 04:45:06,Role 1,2482,1.9313180257109952,1323
2768,W_Shortened completion,2016-12-04 04:45:06,2016-12-04 04:46:10,Role 1,2482,1.000319052905716,1323
2770,W_Call after offers,2016-12-04 04:46:10,2016-12-04 04:47:14,Role 1,2482,1.9313180257109952,1323
2197,W_Validate application,2016-12-04 04:47:14,2016-12-04 04:48:14,Role 1,2482,3.9351596302099003,1323
2771,W_Shortened completion,2016-12-04 04:48:14,2016-12-04 04:49:18,Role 1,2482,1.000319052905716,1323
3340,W_Handle leads,2016-12-04 04:49:18,2016-12-04 04:50:17,Role 1,2483,1.0447971031033731,1324
2165,W_Validate application,2016-12-04 04:51:11,2016-12-04 04:52:10,Role 1,2488,3.9351596302099003,1326
2773,W_Shortened completion,2016-12-04 04:52:10,2016-12-04 04:53:14,Role 1,2483,1.000319052905716,1324
2647,W_Validate application,2016-12-04 04:53:14,2016-12-04 04:54:11,Role 1,2483,3.9351596302099003,1324
2648,W_Validate application,2016-12-04 04:54:11,2016-12-04 04:55:09,Role 1,2483,3.9351596302099003,1324
2774,W_Shortened completion,2016-12-04 04:55:09,2016-12-04 04:56:13,Role 1,2483,1.000319052905716,1324
1953,W_Validate application,2016-12-04 04:56:13,2016-12-04 04:57:15,Role 1,2483,3.9351596302099003,1324
2647,W_Assess potential fraud,2016-12-04 04:57:15,2016-12-04 04:58:09,Role 2,2476,1.0981308168791957,0
2134,W_Validate application,2016-12-04 04:57:15,2016-12-04 04:58:18,Role 1,2483,3.9351596302099003,1324
2648,W_Assess potential fraud,2016-12-04 04:57:38,2016-12-04 04:58:33,Role 2,2476,2.0981308168791957,0
2776,W_Shortened completion,2016-12-04 04:58:18,2016-12-04 04:59:22,Role 1,2483,1.000319052905716,1324
2749,W_Call after offers,2016-12-04 07:00:35,2016-12-04 07:01:39,Role 1,2482,1.9313180257109952,1323
2777,W_Call after offers,2016-12-04 07:01:39,2016-12-04 07:02:43,Role 1,2482,1.9313180257109952,1323
2751,W_Call after offers,2016-12-04 07:02:44,2016-12-04 07:03:48,Role 1,2482,1.9313180257109952,1323
2779,W_Shortened completion,2016-12-04 07:03:48,2016-12-04 07:04:52,Role 1,2482,1.000319052905716,1323
2576,W_Call after offers,2016-12-04 07:21:20,2016-12-04 07:22:39,Role 1,2528,1.9313180257109952,1369
2781,W_Shortened completion,2016-12-04 07:22:39,2016-12-04 07:23:43,Role 1,2482,1.000319052905716,1323
2783,W_Shortened completion,2016-12-04 07:23:43,2016-12-04 07:24:47,Role 1,2482,1.000319052905716,1323
2577,W_Call after offers,2016-12-04 07:26:02,2016-12-04 07:27:21,Role 1,2528,1.9313180257109952,1369
2059,W_Validate application,2016-12-04 07:27:21,2016-12-04 07:28:17,Role 1,2482,3.9351596302099003,1323
2070,W_Validate application,2016-12-04 07:28:17,2016-12-04 07:29:13,Role 1,2482,3.9351596302099003,1323
2070,W_Assess potential fraud,2016-12-04 07:30:36,2016-12-04 07:31:30,Role 2,2477,1.0981308168791957,0
2559,W_Validate application,2016-12-04 08:02:21,2016-12-04 08:03:19,Role 1,2519,3.9351596302099003,1360
2556,W_Validate application,2016-12-04 08:03:19,2016-12-04 08:04:15,Role 1,2481,3.9351596302099003,1321
2784,W_Shortened completion,2016-12-04 08:04:15,2016-12-04 08:05:19,Role 1,2478,1.000319052905716,1319
2326,W_Validate application,2016-12-04 08:13:53,2016-12-04 08:14:49,Role 1,2482,3.9351596302099003,1323
2015,W_Validate application,2016-12-04 08:14:49,2016-12-04 08:15:45,Role 1,2477,3.9351596302099003,1318
2068,W_Validate application,2016-12-04 08:15:45,2016-12-04 08:16:41,Role 1,2477,3.9351596302099003,1318
2068,W_Assess potential fraud,2016-12-04 08:16:46,2016-12-04 08:17:40,Role 2,2479,1.0981308168791957,0
2785,W_Shortened completion,2016-12-04 08:16:41,2016-12-04 08:17:45,Role 1,2477,1.000319052905716,1318
2037,W_Validate application,2016-12-04 08:17:45,2016-12-04 08:18:41,Role 1,2477,3.9351596302099003,1318
2223,W_Call incomplete files,2016-12-04 08:18:41,2016-12-04 08:20:01,Role 1,2477,2.0686949439193185,1318
2011,W_Call incomplete files,2016-12-04 08:20:01,2016-12-04 08:21:21,Role 1,2477,2.0686949439193185,1318
2216,W_Validate application,2016-12-04 08:21:21,2016-12-04 08:22:20,Role 1,2477,3.9351596302099003,1318
2216,W_Assess potential fraud,2016-12-04 08:22:25,2016-12-04 08:23:20,Role 2,2477,1.0981308168791957,0
2786,W_Shortened completion,2016-12-04 08:22:20,2016-12-04 08:23:24,Role 1,2477,1.000319052905716,1318
2788,W_Shortened completion,2016-12-04 08:23:24,2016-12-04 08:24:28,Role 1,2477,1.000319052905716,1318
2327,W_Validate application,2016-12-04 08:24:54,2016-12-04 08:25:50,Role 1,2482,3.9351596302099003,1323
2789,W_Call after offers,2016-12-04 08:25:50,2016-12-04 08:26:55,Role 1,2477,1.9313180257109952,1318
1312,W_Call incomplete files,2016-12-04 08:26:55,2016-12-04 08:28:01,Role 1,2477,2.0686949439193185,1318
2260,W_Validate application,2016-12-04 08:28:37,2016-12-04 08:29:34,Role 1,2533,3.9351596302099003,1374
2260,W_Assess potential fraud,2016-12-04 08:29:39,2016-12-04 08:30:32,Role 2,2476,1.0981308168791957,0
2142,W_Validate application,2016-12-04 08:35:56,2016-12-04 08:36:55,Role 1,2490,3.9351596302099003,1330
2139,W_Validate application,2016-12-04 08:36:12,2016-12-04 08:37:09,Role 1,2491,4.935159630209901,1331
2791,W_Shortened completion,2016-12-04 08:36:55,2016-12-04 08:37:59,Role 1,2476,1.000319052905716,1317
2133,W_Validate application,2016-12-04 09:05:35,2016-12-04 09:06:33,Role 1,2495,3.9351596302099003,1336
2793,W_Call after offers,2016-12-04 09:06:33,2016-12-04 09:07:37,Role 1,2476,1.9313180257109952,1317
2794,W_Call after offers,2016-12-04 09:07:37,2016-12-04 09:08:41,Role 1,2476,1.9313180257109952,1317
1727,W_Call incomplete files,2016-12-04 09:33:09,2016-12-04 09:34:28,Role 1,2512,2.0686949439193185,1353
2656,W_Call after offers,2016-12-04 09:57:41,2016-12-04 09:58:45,Role 1,2524,1.9313180257109952,1365
2132,W_Validate application,2016-12-04 11:02:17,2016-12-04 11:03:15,Role 1,2479,3.9351596302099003,1320
2151,W_Validate application,2016-12-04 11:46:52,2016-12-04 11:47:49,Role 1,2493,3.9351596302099003,1333
2671,W_Validate application,2016-12-04 11:47:49,2016-12-04 11:48:46,Role 1,2475,3.9351596302099003,1316
2179,W_Validate application,2016-12-04 12:21:23,2016-12-04 12:22:20,Role 1,2485,3.9351596302099003,1325
2179,W_Assess potential fraud,2016-12-04 12:24:46,2016-12-04 12:25:39,Role 2,2481,1.0981308168791957,0
2194,W_Validate application,2016-12-04 12:35:29,2016-12-04 12:36:25,Role 1,2476,3.9351596302099003,1317
2333,W_Validate application,2016-12-04 12:36:25,2016-12-04 12:37:21,Role 1,2475,3.9351596302099003,1316
2803,W_Shortened completion,2016-12-04 12:37:21,2016-12-04 12:38:25,Role 1,2475,1.000319052905716,1316
2146,W_Validate application,2016-12-04 12:53:52,2016-12-04 12:54:49,Role 1,2491,3.9351596302099003,1331
2145,W_Validate application,2016-12-04 12:54:05,2016-12-04 12:55:01,Role 1,2491,4.935159630209901,1331
3342,W_Handle leads,2016-12-04 12:55:01,2016-12-04 12:55:59,Role 1,2477,1.0447971031033731,1318
3341,W_Complete application,2016-12-04 12:54:49,2016-12-04 12:56:10,Role 1,2476,2.498928708536092,1317
2019,W_Validate application,2016-12-04 12:55:59,2016-12-04 12:56:56,Role 1,2477,3.9351596302099003,1318
2804,W_Shortened completion,2016-12-04 12:56:10,2016-12-04 12:57:14,Role 1,2477,1.000319052905716,1318
2145,W_Assess potential fraud,2016-12-04 12:56:57,2016-12-04 12:57:50,Role 2,2482,1.0981308168791957,0
2805,W_Shortened completion,2016-12-04 12:56:56,2016-12-04 12:58:01,Role 1,2477,2.000319052905716,1318
2023,W_Validate application,2016-12-04 12:57:14,2016-12-04 12:58:11,Role 1,2477,3.9351596302099003,1318
2661,W_Call after offers,2016-12-04 12:57:46,2016-12-04 12:58:50,Role 1,2512,1.9313180257109952,1353
2807,W_Call after offers,2016-12-04 12:58:01,2016-12-04 12:59:06,Role 1,2477,2.931318025710995,1318
2808,W_Shortened completion,2016-12-04 12:58:11,2016-12-04 12:59:15,Role 1,2477,1.000319052905716,1318
2809,W_Shortened completion,2016-12-04 12:58:50,2016-12-04 12:59:55,Role 1,2477,2.000319052905716,1318
2023,W_Assess potential fraud,2016-12-04 12:59:08,2016-12-04 13:00:02,Role 2,2481,1.0981308168791957,0
2810,W_Call after offers,2016-12-04 12:59:06,2016-12-04 13:00:11,Role 1,2477,1.9313180257109952,1318
2812,W_Call after offers,2016-12-04 12:59:15,2016-12-04 13:00:20,Role 1,2477,2.931318025710995,1318
2813,W_Shortened completion,2016-12-04 13:00:11,2016-12-04 13:01:15,Role 1,2477,1.000319052905716,1318
2814,W_Call after offers,2016-12-04 13:00:20,2016-12-04 13:01:25,Role 1,2477,1.9313180257109952,1318
2113,W_Validate application,2016-12-04 13:01:15,2016-12-04 13:02:11,Role 1,2477,3.9351596302099003,1318
2815,W_Shortened completion,2016-12-04 13:01:25,2016-12-04 13:02:29,Role 1,2477,1.000319052905716,1318
2113,W_Assess potential fraud,2016-12-04 13:02:16,2016-12-04 13:03:09,Role 2,2480,1.0981308168791957,0
2169,W_Validate application,2016-12-04 13:45:47,2016-12-04 13:46:44,Role 1,2480,3.9351596302099003,1321
2818,W_Shortened completion,2016-12-04 13:46:44,2016-12-04 13:47:48,Role 1,2477,1.000319052905716,1318
2820,W_Shortened completion,2016-12-04 13:47:48,2016-12-04 13:48:51,Role 1,2477,1.000319052905716,1318
2115,W_Validate application,2016-12-04 13:48:51,2016-12-04 13:49:46,Role 1,2477,3.9351596302099003,1318
2823,W_Call after offers,2016-12-04 13:49:46,2016-12-04 13:50:50,Role 1,2477,1.9313180257109952,1318
1993,W_Validate application,2016-12-04 13:50:50,2016-12-04 13:51:46,Role 1,2477,3.9351596302099003,1318
2675,W_Call after offers,2016-12-04 13:51:54,2016-12-04 13:52:59,Role 1,2502,1.9313180257109952,1343
2996,W_Shortened completion,2016-12-04 14:04:09,2016-12-04 14:05:07,Role 1,2482,1.000319052905716,1323
2681,W_Call after offers,2016-12-04 14:04:43,2016-12-04 14:05:47,Role 1,2499,1.9313180257109952,1340
2827,W_Call after offers,2016-12-04 14:05:07,2016-12-04 14:06:12,Role 1,2476,2.931318025710995,1317
2831,W_Call after offers,2016-12-04 14:06:12,2016-12-04 14:07:16,Role 1,2473,1.9313180257109952,1314
2226,W_Validate application,2016-12-04 14:07:16,2016-12-04 14:08:12,Role 1,2473,3.9351596302099003,1314
2163,W_Validate application,2016-12-04 14:12:12,2016-12-04 14:13:09,Role 1,2493,3.9351596302099003,1333
2685,W_Call after offers,2016-12-04 14:12:05,2016-12-04 14:13:10,Role 1,2498,1.9313180257109952,1339
2007,W_Validate application,2016-12-04 14:13:10,2016-12-04 14:14:06,Role 1,2473,3.9351596302099003,1314
2834,W_Call after offers,2016-12-04 14:13:09,2016-12-04 14:14:14,Role 1,2473,2.931318025710995,1314
2012,W_Validate application,2016-12-04 14:14:14,2016-12-04 14:15:10,Role 1,2473,3.9351596302099003,1314
2835,W_Call after offers,2016-12-04 14:14:06,2016-12-04 14:15:11,Role 1,2473,2.931318025710995,1314
2045,W_Validate application,2016-12-04 14:15:10,2016-12-04 14:16:06,Role 1,2473,3.9351596302099003,1314
2045,W_Assess potential fraud,2016-12-04 14:16:11,2016-12-04 14:17:04,Role 2,2480,1.0981308168791957,0
2838,W_Shortened completion,2016-12-04 14:16:06,2016-12-04 14:17:10,Role 1,2473,1.000319052905716,1314
2514,W_Call after offers,2016-12-04 14:18:03,2016-12-04 14:19:12,Role 1,2483,1.9313180257109952,1324
2664,W_Validate application,2016-12-04 14:30:44,2016-12-04 14:31:40,Role 1,2484,3.9351596302099003,1325
2981,W_Shortened completion,2016-12-04 14:45:19,2016-12-04 14:46:17,Role 1,2482,1.000319052905716,1323
2131,W_Validate application,2016-12-04 14:50:35,2016-12-04 14:51:32,Role 1,2494,3.9351596302099003,1335
2557,W_Validate application,2016-12-04 14:51:32,2016-12-04 14:52:28,Role 1,2472,3.9351596302099003,1313
2842,W_Call after offers,2016-12-04 14:52:28,2016-12-04 14:53:32,Role 1,2472,1.9313180257109952,1313
1108,W_Call incomplete files,2016-12-04 14:53:32,2016-12-04 14:54:37,Role 1,2472,2.0686949439193185,1313
2986,W_Shortened completion,2016-12-04 14:54:00,2016-12-04 14:54:58,Role 1,2481,1.000319052905716,1322
2218,W_Validate application,2016-12-04 14:54:58,2016-12-04 14:55:57,Role 1,2468,3.9351596302099003,1309
2131,W_Assess potential fraud,2016-12-04 14:55:23,2016-12-04 14:56:16,Role 2,2480,1.0981308168791957,0
2988,W_Shortened completion,2016-12-04 15:02:19,2016-12-04 15:03:17,Role 1,2480,1.000319052905716,1321
2221,W_Validate application,2016-12-04 15:03:17,2016-12-04 15:04:14,Role 1,2468,3.9351596302099003,1309
2557,W_Assess potential fraud,2016-12-04 15:09:25,2016-12-04 15:10:18,Role 2,2480,1.0981308168791957,0
2185,W_Validate application,2016-12-04 15:31:10,2016-12-04 15:32:06,Role 1,2483,3.9351596302099003,1324
2186,W_Validate application,2016-12-04 15:31:55,2016-12-04 15:32:51,Role 1,2482,4.935159630209901,1323
2222,W_Validate application,2016-12-04 15:32:06,2016-12-04 15:33:02,Role 1,2468,4.935159630209901,1309
2200,W_Validate application,2016-12-04 15:34:13,2016-12-04 15:35:10,Role 1,2482,3.9351596302099003,1323
2397,W_Call after offers,2016-12-04 15:34:25,2016-12-04 15:35:33,Role 1,2507,1.9313180257109952,1343
2205,W_Validate application,2016-12-04 15:34:47,2016-12-04 15:35:43,Role 1,2481,4.935159630209901,1322
2161,W_Validate application,2016-12-04 15:38:09,2016-12-04 15:39:06,Role 1,2495,3.9351596302099003,1336
2225,W_Validate application,2016-12-04 15:39:06,2016-12-04 15:40:03,Role 1,2468,3.9351596302099003,1309
2991,W_Shortened completion,2016-12-04 15:39:21,2016-12-04 15:40:19,Role 1,2481,1.000319052905716,1322
2849,W_Shortened completion,2016-12-04 15:40:03,2016-12-04 15:41:07,Role 1,2468,2.000319052905716,1309
2850,W_Shortened completion,2016-12-04 15:40:19,2016-12-04 15:41:23,Role 1,2468,2.000319052905716,1309
2852,W_Shortened completion,2016-12-04 15:41:07,2016-12-04 15:42:10,Role 1,2468,2.000319052905716,1309
2853,W_Shortened completion,2016-12-04 15:41:23,2016-12-04 15:42:26,Role 1,2468,2.000319052905716,1309
2161,W_Assess potential fraud,2016-12-04 15:42:56,2016-12-04 15:43:49,Role 2,2478,1.0981308168791957,0
2992,W_Shortened completion,2016-12-04 15:45:35,2016-12-04 15:46:33,Role 1,2481,1.000319052905716,1322
2857,W_Shortened completion,2016-12-04 15:46:33,2016-12-04 15:47:37,Role 1,2468,1.000319052905716,1309
3343,W_Complete application,2016-12-04 15:47:37,2016-12-04 15:48:58,Role 1,2468,2.498928708536092,1309
2196,W_Validate application,2016-12-04 15:49:01,2016-12-04 15:49:58,Role 1,2481,3.9351596302099003,1322
2232,W_Validate application,2016-12-04 15:49:58,2016-12-04 15:50:54,Role 1,2468,3.9351596302099003,1309
2995,W_Shortened completion,2016-12-04 15:50:36,2016-12-04 15:51:34,Role 1,2481,1.000319052905716,1322
2667,W_Validate application,2016-12-04 15:50:54,2016-12-04 15:51:50,Role 1,2483,3.9351596302099003,1324
2233,W_Call incomplete files,2016-12-04 15:50:54,2016-12-04 15:52:13,Role 1,2468,2.0686949439193185,1309
2232,W_Assess potential fraud,2016-12-04 15:51:20,2016-12-04 15:52:13,Role 2,2477,1.0981308168791957,0
2398,W_Call after offers,2016-12-04 15:51:09,2016-12-04 15:52:16,Role 1,2501,1.9313180257109952,1342
2400,W_Call after offers,2016-12-04 15:51:18,2016-12-04 15:52:26,Role 1,2501,2.931318025710995,1342
3344,W_Handle leads,2016-12-04 15:51:50,2016-12-04 15:52:48,Role 1,2469,1.0447971031033731,1310
3345,W_Complete application,2016-12-04 15:52:16,2016-12-04 15:53:37,Role 1,2470,2.498928708536092,1311
2997,W_Shortened completion,2016-12-04 15:58:53,2016-12-04 15:59:51,Role 1,2482,1.000319052905716,1323
2863,W_Shortened completion,2016-12-04 15:59:51,2016-12-04 16:00:55,Role 1,2470,1.000319052905716,1311
2405,W_Call after offers,2016-12-04 16:05:29,2016-12-04 16:06:37,Role 1,2501,1.9313180257109952,1342
2215,W_Validate application,2016-12-04 16:06:22,2016-12-04 16:07:19,Role 1,2482,3.9351596302099003,1323
2542,W_Call after offers,2016-12-04 16:06:25,2016-12-04 16:07:35,Role 1,2482,2.931318025710995,1323
2408,W_Call after offers,2016-12-04 16:07:08,2016-12-04 16:08:16,Role 1,2501,2.931318025710995,1342
2411,W_Call after offers,2016-12-04 16:07:15,2016-12-04 16:08:24,Role 1,2501,3.931318025710995,1342
1835,W_Validate application,2016-12-04 16:07:35,2016-12-04 16:08:32,Role 1,2470,3.9351596302099003,1311
2543,W_Call after offers,2016-12-04 16:07:40,2016-12-04 16:08:51,Role 1,2482,3.931318025710995,1323
1837,W_Validate application,2016-12-04 16:08:32,2016-12-04 16:09:29,Role 1,2470,3.9351596302099003,1311
2404,W_Call incomplete files,2016-12-04 16:08:22,2016-12-04 16:09:38,Role 1,2490,2.0686949439193185,1330
1837,W_Assess potential fraud,2016-12-04 16:09:34,2016-12-04 16:10:28,Role 2,2473,1.0981308168791957,0
3346,W_Handle leads,2016-12-04 16:09:38,2016-12-04 16:10:36,Role 1,2471,1.0447971031033731,1312
